#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
20845100	10422.550001893977	-114760712.46957713	-114754407.79207674	294.7632306149383	17.037924960387286	1.0043162794170177	1.36
20845200	10422.600001893987	-114760939.60578303	-114754467.71041735	302.58118453682124	16.991265871416616	1.007074195336328	1.36
20845300	10422.650001893997	-114760830.25670369	-114754427.5726355	299.34534168162924	16.991265871416616	1.007074195336328	1.36
20845400	10422.700001894007	-114760664.59054491	-114754423.5542483	291.7878069196209	16.918074215695068	1.0114310403797626	1.36
20845500	10422.750001894017	-114760950.9883832	-114754550.35691725	299.2493761597164	16.897094164493325	1.0126868702169896	1.36
20845600	10422.800001894027	-114760777.33487411	-114754494.88532479	293.7240049495146	16.99697117205305	1.0067361550473006	1.36
20845700	10422.850001894038	-114760862.36635274	-114754474.59997942	298.6478931707768	16.98877088276782	1.0072220953052662	1.36
20845800	10422.900001894048	-114760791.34653944	-114754422.07934235	297.78299929676683	17.05176192618011	1.0035013085029487	1.36
20845900	10422.950001894058	-114760782.0571759	-114754468.2017792	295.19232573801	16.945165640298338	1.0098139946480473	1.36
20846000	10423.000001894068	-114761051.88939986	-114754467.2361343	307.85296613699086	17.022209573536088	1.005243492701745	1.36
20846100	10423.050001894078	-114760836.56646004	-114754495.98630346	296.44179116359516	16.953075476662317	1.0093428433535983	1.36
20846200	10423.100001894089	-114760823.56135109	-114754405.39551878	300.0691621798333	16.968405399356307	1.0084309634570388	1.36
20846300	10423.150001894099	-114760848.72025266	-114754368.6976634	302.9611574505235	17.033500334244707	1.00457716085525	1.36
20846400	10423.200001894109	-114760946.94713448	-114754328.51844156	309.4320721397535	16.990220977952035	1.0071361300955297	1.36
20846500	10423.25000189412	-114760789.75407712	-114754287.0019292	304.02383482636765	16.998695179414792	1.0066340518844217	1.36
20846600	10423.30000189413	-114760803.80580439	-114754108.13372098	313.0434402588211	17.02456715468159	1.0051042854559162	1.36
20846700	10423.35000189414	-114760578.2019679	-114754092.83979078	303.21079974653105	17.03232753062137	1.0046463335347946	1.36
20846800	10423.40000189415	-114760706.545417	-114754063.4173641	310.58684383761516	17.049300890610336	1.003646162091397	1.36
20846900	10423.45000189416	-114760492.28411873	-114754027.94137336	302.22807610838106	17.073290610198182	1.0022359365792974	1.36
20847000	10423.50000189417	-114760507.69795214	-114754006.85177453	303.9347248010791	16.98851687892136	1.007237154788579	1.36
20847100	10423.55000189418	-114760750.51340182	-114753991.46040653	316.0066945003763	16.961327417086583	1.0088517829073136	1.36
20847200	10423.60000189419	-114760717.06668535	-114754135.25675628	307.72003133657995	16.956572521797547	1.0091346811512667	1.36
20847300	10423.6500018942	-114760767.12909359	-114754173.99744946	308.2493566360149	16.96804109674345	1.0084526143967543	1.36
20847400	10423.70000189421	-114760577.40072899	-114754158.21075587	300.1170439390369	16.96494309189635	1.008636770103646	1.36
20847500	10423.750001894221	-114760324.74005628	-114754050.34926775	293.3472328839449	17.030128680608946	1.0047760487380326	1.36
20847600	10423.800001894231	-114760521.18380442	-114754059.94765967	302.08283289237556	17.05084491354824	1.003555277874007	1.36
20847700	10423.850001894241	-114760780.57989167	-114754102.85032918	312.2045717473585	17.074856833709294	1.0021440045939907	1.36
20847800	10423.900001894252	-114760646.04687205	-114754119.50005864	305.1363092499662	17.17137835106956	0.9965108831310955	1.36
20847900	10423.950001894262	-114760780.25438836	-114754101.13475211	312.269562007302	17.25039937297189	0.9919460434065617	1.36
20848000	10424.000001894272	-114760642.89700161	-114754125.51990393	304.7075965949068	17.29155096032987	0.9895853439902227	1.36
20848100	10424.050001894282	-114760567.09980135	-114754241.67479144	295.73324104482094	17.198206037306303	0.9949564139471498	1.36
20848200	10424.100001894292	-114760649.42709866	-114754277.08825314	297.9266083892331	17.26408764748187	0.9911595535544195	1.36
20848300	10424.150001894302	-114760847.50337107	-114754307.39379965	305.7704102598782	17.198715886700615	0.9949269188424944	1.36
20848400	10424.200001894313	-114760802.37859759	-114754397.31323422	299.4566746176612	17.149945564023252	0.9977562518389869	1.36
20848500	10424.250001894323	-114760777.0894947	-114754389.32561196	298.64777672862056	17.082690398219924	1.0016844540474477	1.36
20848600	10424.300001894333	-114760619.31053138	-114754372.54690965	292.0555771353131	17.184849008278263	0.9957297499070017	1.36
20848700	10424.350001894343	-114760782.81334512	-114754373.46547651	299.6568950227969	17.17566452123221	0.9962622048218076	1.36
20848800	10424.400001894353	-114760801.72258323	-114754312.862033	303.3743595415893	17.17566452123221	0.9962622048218076	1.36
20848900	10424.450001894364	-114760662.5924554	-114754325.15447217	296.2948848122561	17.058805121024	1.0030869855071853	1.36
20849000	10424.500001894374	-114760556.5334633	-114754404.98108053	287.60415636315395	17.058805121024	1.0030869855071853	1.36
20849100	10424.550001894384	-114760759.44721559	-114754371.99065232	298.63340858973487	16.99225109854019	1.0070158042022197	1.36
20849200	10424.600001894394	-114760789.43358156	-114754348.50966072	301.1331734148249	17.074965180132434	1.00213764565169	1.36
20849300	10424.650001894404	-114760743.23715103	-114754367.60095714	298.0807696537901	17.04781309559561	1.0037337521974203	1.36
20849400	10424.700001894415	-114760716.1903303	-114754362.26622182	297.0656623085393	17.066662461526008	1.002625173127874	1.36
20849500	10424.750001894425	-114760686.08878624	-114754374.66698514	295.0785475946254	17.015050375151493	1.0056664557509516	1.36
20849600	10424.800001894435	-114760674.6160467	-114754387.9802261	293.91972611839986	17.005969020543297	1.0062034915229918	1.36
20849700	10424.850001894445	-114760689.14851731	-114754379.15826108	295.01161843080286	17.047113888072253	1.0037749215235356	1.36
20849800	10424.900001894455	-114760760.59899652	-114754319.9809226	301.11887412284364	17.124996953576147	0.9992098364507551	1.36
20849900	10424.950001894465	-114760770.50431246	-114754362.35186665	299.60100529854907	17.067276658507566	1.0025890918380882	1.36
20850000	10425.000001894476	-114760726.87184642	-114754337.83316997	298.70737728939525	17.067276658507566	1.0025890918380882	1.36
20850100	10425.050001894486	-114760735.33493234	-114754260.40194899	302.7232025858181	17.067276658507566	1.0025890918380882	1.36
20850200	10425.100001894496	-114760652.57196136	-114754257.40619284	298.99383784984434	17.11048613560141	1.0000572321319996	1.36
20850300	10425.150001894506	-114760746.76260221	-114754212.75372085	305.4851840744698	17.077315916444338	1.0019996988358855	1.36
20850400	10425.200001894516	-114760722.8656519	-114754114.79776065	308.94767252257003	17.077315916444338	1.0019996988358855	1.36
20850500	10425.250001894527	-114760676.02823026	-114753991.83541955	312.5067486511761	17.038585180516584	1.0042773636375193	1.36
20850600	10425.300001894537	-114760437.59956357	-114754045.23908001	298.8626820758166	17.085923424834185	1.00149491366274	1.36
20850700	10425.350001894547	-114760544.01911318	-114753976.40839136	307.0561743511594	17.112482295738086	0.9999405760942212	1.36
20850800	10425.400001894557	-114760634.13845885	-114754013.720242	309.5250885552327	17.070981372403455	1.0023715117435774	1.36
20850900	10425.450001894567	-114760409.38593869	-114754031.55398373	298.18342829500745	17.085860619616717	1.001498595017004	1.36
20851000	10425.500001894578	-114760559.54812467	-114754050.33292216	304.3260026768923	17.110931029360906	1.0000312300856498	1.36
20851100	10425.550001894588	-114760748.29997934	-114754128.41361882	309.5002226222767	17.110931029360906	1.0000312300856498	1.36
20851200	10425.600001894598	-114760606.78616577	-114754213.56404057	298.90296649506234	17.07230458881227	1.002293821328369	1.36
20851300	10425.650001894608	-114760777.55020706	-114754234.25804754	305.91920612571147	17.07230458881227	1.002293821328369	1.36
20851400	10425.700001894618	-114760791.85732923	-114754230.27599904	306.77428158903496	17.005519556607645	1.0062300859578084	1.36
20851500	10425.750001894628	-114760537.14348184	-114754268.28575806	293.08854494306996	17.032126322833594	1.004658201851318	1.36
20851600	10425.800001894639	-114760622.27511533	-114754272.08881381	296.8909082387156	17.02574586257332	1.005034701170867	1.36
20851700	10425.850001894649	-114760705.1182102	-114754195.53222087	304.34333811073503	17.06134467907573	1.0029376773677305	1.36
20851800	10425.900001894659	-114760545.62659873	-114754195.63966456	296.88158719651057	16.918247994507116	1.0114206512848207	1.36
20851900	10425.95000189467	-114760598.61352897	-114754249.22535382	296.8535933549157	16.918247994507116	1.0114206512848207	1.36
20852000	10426.00000189468	-114760762.52196988	-114754331.86770535	300.65303512585893	16.918247994507116	1.0114206512848207	1.36
20852100	10426.05000189469	-114760706.34009953	-114754377.46158487	295.89470310485217	16.888806920842356	1.0131837900334666	1.36
20852200	10426.1000018947	-114760682.15270013	-114754387.19658816	294.30872555006727	16.819680273182133	1.017347840582059	1.36
20852300	10426.15000189471	-114760708.78387818	-114754341.26373537	297.7013190891149	16.833344940721815	1.016521996398225	1.36
20852400	10426.20000189472	-114760861.60016803	-114754441.60805057	300.15454667536426	16.874078078277503	1.0140681657287454	1.36
20852500	10426.25000189473	-114760850.58814086	-114754349.83158787	303.93053457233964	16.910185396320124	1.0119028859923782	1.36
20852600	10426.30000189474	-114760861.98075652	-114754280.5323213	307.7031303774335	16.90306601006491	1.0123290884040503	1.36
20852700	10426.35000189475	-114760632.63112815	-114754274.57688838	297.2587587586734	16.91406230465367	1.011670945571397	1.36
20852800	10426.40000189476	-114760591.45245627	-114754284.84867053	294.8532904301879	16.91406230465367	1.011670945571397	1.36
20852900	10426.450001894771	-114760618.76468737	-114754303.0814518	295.27778287499484	17.0060182632826	1.0062005779534866	1.36
20853000	10426.500001894781	-114760764.62021427	-114754240.50327674	305.0227050151357	17.02788491703513	1.004908448029488	1.36
20853100	10426.550001894791	-114760810.6313583	-114754328.18423831	303.0745117822155	16.98728326370978	1.0073103002737356	1.36
20853200	10426.600001894802	-114760682.01749106	-114754348.4652652	296.1132136012828	16.96512609625397	1.0086258898471048	1.36
20853300	10426.650001894812	-114760696.2394816	-114754327.7934752	297.74460608427916	16.939259570236665	1.0101660780538728	1.36
20853400	10426.700001894822	-114760805.60358417	-114754352.3711943	301.7086325234968	16.941447630535247	1.0100356107916546	1.36
20853500	10426.750001894832	-114760788.63234265	-114754394.29399157	298.95515351825793	17.02074196826297	1.0053301693374292	1.36
20853600	10426.800001894842	-114760812.86981948	-114754362.43289377	301.57793590259433	17.00785125050048	1.00609213669475	1.36
20853700	10426.850001894853	-114760701.18212408	-114754339.7310386	297.41757183255476	17.044596423064736	1.003923177790662	1.36
20853800	10426.900001894863	-114760788.99290016	-114754406.20696802	298.4150420959179	16.97010899727651	1.0083297289338966	1.36
20853900	10426.950001894873	-114760668.56168523	-114754324.7607426	296.5923729029508	17.00144034635488	1.0064715139780032	1.36
20854000	10427.000001894883	-114760586.97052614	-114754331.45571874	292.46472221204647	17.006501898741284	1.0061719633517923	1.36
20854100	10427.050001894893	-114760636.17160256	-114754223.99227625	299.78927445344044	17.02550079619939	1.0050491677180093	1.36
20854200	10427.100001894903	-114760754.31427887	-114754248.70041274	304.1576290293952	16.950748823364904	1.0094813853660591	1.36
20854300	10427.150001894914	-114760716.58093426	-114754337.56641696	298.2387167530286	16.979288371258406	1.0077846038687837	1.36
20854400	10427.200001894924	-114760660.40407164	-114754308.87687974	296.9535990240612	16.940330149603106	1.0101022385094074	1.36
20854500	10427.250001894934	-114760643.78837988	-114754197.48566924	301.3846485234664	17.033824181137586	1.0045580618444383	1.36
20854600	10427.300001894944	-114760691.84769087	-114754199.44233234	303.54009032551323	16.88209679199277	1.0135865003047797	1.36
20854700	10427.350001894954	-114760622.43536311	-114754212.67510903	299.6761753230393	16.980124705584522	1.0077349667269984	1.36
20854800	10427.400001894965	-114760671.7616331	-114754122.03830637	306.2198831423021	16.93585660074173	1.010369053576722	1.36
20854900	10427.450001894975	-114760629.4211648	-114754127.51521131	303.98427261093184	16.99767898637939	1.0066942327193193	1.36
20855000	10427.500001894985	-114760579.88957733	-114754031.37693599	306.16327984508126	16.99767898637939	1.0066942327193193	1.36
20855100	10427.550001894995	-114760489.65004584	-114754031.78130569	301.9253962823175	16.94772492766629	1.0096615019558708	1.36
20855200	10427.600001895005	-114760485.29831704	-114753984.73379833	303.9215563746212	16.888419788046047	1.0132070152184594	1.36
20855300	10427.650001895016	-114760499.95598124	-114754059.16658907	301.1268837825075	16.890023792266565	1.0131107934280903	1.36
20855400	10427.700001895026	-114760488.96899277	-114754125.79495467	297.4981252122022	16.975123930927573	1.0080318396984733	1.36
20855500	10427.750001895036	-114760642.20593305	-114754151.99198739	303.4376349759758	17.065669979549458	1.0026834824362547	1.36
20855600	10427.800001895046	-114760570.54512863	-114754105.95104821	302.23982680163624	17.11238218601913	0.9999464258800054	1.36
20855700	10427.850001895056	-114760544.45979458	-114754112.67802896	300.7057492996475	17.088509705327482	1.0013433412433772	1.36
20855800	10427.900001895066	-114760596.53531556	-114754123.87662391	302.61687239350306	17.146820763633396	0.9979380808303612	1.36
20855900	10427.950001895077	-114760683.4947753	-114754126.5926852	306.5555125988631	17.102564648745016	1.0005204340191245	1.36
20856000	10428.000001895087	-114760779.18773907	-114754204.2597659	307.3982785504749	17.085414698952007	1.0015247336227717	1.36
20856100	10428.050001895097	-114760681.8472278	-114754143.48306724	305.68880688707725	17.061793655062132	1.0029112853633435	1.36
20856200	10428.100001895107	-114760420.22269486	-114754055.71172805	297.5606307767784	17.081004378597967	1.0017833276035395	1.36
20856300	10428.150001895117	-114760380.12068774	-114754076.40348803	294.7183335795949	17.09015147502099	1.001247146943821	1.36
20856400	10428.200001895128	-114760571.9573122	-114754082.02327028	303.42454860776076	17.070913919953707	1.0023754724227971	1.36
20856500	10428.250001895138	-114760729.62109742	-114754187.30608398	305.8735215154115	16.99024124059935	1.0071349289799063	1.36
20856600	10428.300001895148	-114760643.3727372	-114754183.85292743	302.00258890779827	17.09084408892136	1.0012065709671125	1.36
20856700	10428.350001895158	-114760641.20939216	-114754155.56598382	303.22394817866467	16.997452889573463	1.0067076235698218	1.36
20856800	10428.400001895168	-114760454.9764323	-114754127.96434881	295.8074416578402	16.99202556035023	1.0070291705028374	1.36
20856900	10428.450001895179	-114760621.42880674	-114754178.3992686	301.2316175556072	17.022175669716322	1.0052454948896474	1.36
20857000	10428.500001895189	-114760749.2113886	-114754191.30083284	306.60266149707536	16.973966020106428	1.0081006044747114	1.36
20857100	10428.550001895199	-114760710.34629405	-114754249.4348885	302.0676503274176	16.99458326023094	1.00687761171791	1.36
20857200	10428.600001895209	-114760743.3272904	-114754114.01749422	309.9407974714074	17.102258357377558	1.0005383527504115	1.36
20857300	10428.65000189522	-114760491.06222941	-114754165.73164688	295.7288262717892	17.138071037876404	0.9984475713389737	1.36
20857400	10428.70000189523	-114760567.0947936	-114754170.01434143	299.0833552501248	17.138071037876404	0.9984475713389737	1.36
20857500	10428.75000189524	-114760803.40518494	-114754173.61190814	309.96340168994897	17.064315176083316	1.0027630894432418	1.36
20857600	10428.80000189525	-114760636.46205166	-114754087.04797865	306.20542457163396	17.107339517188414	1.0002411764850951	1.36
20857700	10428.85000189526	-114760542.99753357	-114754165.84258562	298.1517761177435	16.99067874456206	1.0071089956120263	1.36
20857800	10428.90000189527	-114760556.71374205	-114754014.17859375	305.8838135024735	17.150111248665866	0.9977466126660623	1.36
20857900	10428.95000189528	-114760395.50948243	-114754076.34307703	295.4406318693277	17.094941120873457	1.0009666183821402	1.36
20858000	10429.00000189529	-114760513.93259235	-114754153.93199067	297.34975721540616	17.04171809173233	1.0040927395403874	1.36
20858100	10429.0500018953	-114760748.01954573	-114754209.83244309	305.68052888037715	17.046552312612643	1.003807989521836	1.36
20858200	10429.100001895311	-114760678.79250447	-114754271.49800216	299.5608937785865	16.938728156596508	1.0101977696913875	1.36
20858300	10429.150001895321	-114760642.14584014	-114754322.37873386	295.4687164992743	16.938728156596508	1.0101977696913875	1.36
20858400	10429.200001895331	-114760621.67418616	-114754362.14309028	292.6524961573242	17.079347996420594	1.0018804821348353	1.36
20858500	10429.250001895341	-114760802.42867503	-114754440.31296493	297.4486450952082	16.965250021830315	1.0086185221664308	1.36
20858600	10429.300001895352	-114760816.00967443	-114754551.81089006	292.8707250733951	16.931909294295615	1.0106045991498065	1.36
20858700	10429.350001895362	-114760867.26392554	-114754552.30918686	295.2437233852543	16.913877167572696	1.0116820191888716	1.36
20858800	10429.400001895372	-114760787.99135153	-114754557.98723501	291.27201827778543	16.958707735740784	1.0090076243922628	1.36
20858900	10429.450001895382	-114761060.20225348	-114754605.9808756	301.75487078154725	17.05864283067363	1.0030965285487945	1.36
20859000	10429.500001895392	-114760787.04989582	-114754561.302138	291.07302030540245	17.001265371234282	1.0064818724701912	1.36
20859100	10429.550001895403	-114760831.7089492	-114754516.4114022	295.2597507381358	16.990008286890724	1.0071487380265431	1.36
20859200	10429.600001895413	-114760920.50625066	-114754437.84919071	303.0843271274977	16.990008286890724	1.0071487380265431	1.36
20859300	10429.650001895423	-114760842.24023303	-114754435.2147308	299.5483171903329	16.9776576525924	1.007881402449511	1.36
20859400	10429.700001895433	-114760796.0187638	-114754376.7970129	300.1185296488049	17.05938124398048	1.0030531096337625	1.36
20859500	10429.750001895443	-114760864.42954291	-114754430.2314251	300.81872125929453	17.09046776145762	1.0012286172641942	1.36
20859600	10429.800001895454	-114760716.76121302	-114754367.66134666	296.84011402496407	17.084656331003956	1.0015691901364088	1.36
20859700	10429.850001895464	-114760752.01572476	-114754386.87918106	297.5898784376107	17.143270703340193	0.9981447356990346	1.36
20859800	10429.900001895474	-114760900.42520066	-114754410.52685563	303.4228796675264	17.143270703340193	0.9981447356990346	1.36
20859900	10429.950001895484	-114760853.87322037	-114754402.10796899	301.64003924869246	17.122800398208756	0.9993380175705697	1.36
20860000	10430.000001895494	-114760700.57117942	-114754362.66701695	296.3166801382894	17.07182055769688	1.0023222390003241	1.36
20860100	10430.050001895504	-114760715.60943209	-114754296.4884231	300.1138196523801	17.07182055769688	1.0023222390003241	1.36
20860200	10430.100001895515	-114760578.6426493	-114754255.51292373	295.625929381774	17.162683168377132	0.9970157484891987	1.36
20860300	10430.150001895525	-114760460.43487231	-114754195.45936345	292.9070393532603	17.098558161777365	1.000754873206443	1.36
20860400	10430.200001895535	-114760745.37545735	-114754189.22423397	306.52040725042656	17.155583621806958	0.9974283465035618	1.36
20860500	10430.250001895545	-114760570.29974921	-114754086.71421693	303.1277360889658	17.206846938084023	0.9944567686790766	1.36
20860600	10430.300001895555	-114760457.3901645	-114754002.4275981	301.78952364327665	17.160240504439464	0.997157668086042	1.36
20860700	10430.350001895566	-114760589.1238557	-114753988.95976566	308.5781452970271	17.135463718167394	0.9985994943959732	1.36
20860800	10430.400001895576	-114760509.31044543	-114753997.91237038	304.4280587387824	17.17666211774748	0.9962043433061645	1.36
20860900	10430.450001895586	-114760696.53994618	-114754103.9022144	308.2262647022322	17.119139663971573	0.9995517146936289	1.36
20861000	10430.500001895596	-114760616.90180694	-114754202.54754803	299.8909592994694	17.019253816529172	1.0054180747092314	1.36
20861100	10430.550001895606	-114760595.80919279	-114754201.36383888	298.96015623183143	17.099431270987516	1.0007037739457103	1.36
20861200	10430.600001895617	-114760700.71640398	-114754266.68161668	300.8110850516151	17.083706666017886	1.001624866296717	1.36
20861300	10430.650001895627	-114760565.77775715	-114754231.32857236	296.1551492141437	17.049274942848758	1.0036476895681614	1.36
20861400	10430.700001895637	-114760676.31867936	-114754169.21401209	304.2273286077989	17.03200436713067	1.0046653955905025	1.36
20861500	10430.750001895647	-114760605.69948551	-114754243.49507603	297.45279206645773	17.07024029817562	1.0024150279261907	1.36
20861600	10430.800001895657	-114760591.52757241	-114754196.46581858	298.9889748401538	17.07024029817562	1.0024150279261907	1.36
20861700	10430.850001895667	-114760539.99789543	-114754149.7265262	298.7650095002874	17.02169363152017	1.0052739624872638	1.36
20861800	10430.900001895678	-114760769.03704372	-114754201.26296127	307.06381196727574	17.11231060432238	0.9999506087085828	1.36
20861900	10430.950001895688	-114760646.75797157	-114754140.32405958	304.1959687171487	17.042758444838302	1.0040314460001636	1.36
20862000	10431.000001895698	-114760619.59597275	-114754121.8528422	303.7896477255347	17.12621644272409	0.9991386867279809	1.36
20862100	10431.050001895708	-114760616.28084677	-114754245.650248	297.84674255466774	17.087053608995035	1.0014286720675245	1.36
20862200	10431.100001895718	-114760666.56359571	-114754199.95161863	302.33416973033724	17.07710214719802	1.0020122417555557	1.36
20862300	10431.150001895729	-114760654.23453209	-114754204.90414755	301.5262016701398	17.07710214719802	1.0020122417555557	1.36
20862400	10431.200001895739	-114760435.45124176	-114754270.57800563	288.2269475802794	17.095906168795402	1.0009101147522381	1.36
20862500	10431.250001895749	-114760785.33223991	-114754274.52711004	304.40033671263325	17.05690943666388	1.0031984673859704	1.36
20862600	10431.30000189576	-114760644.47944844	-114754280.92334466	297.5159879683878	17.093635053847965	1.0010430988668217	1.36
20862700	10431.35000189577	-114760640.10768867	-114754289.28983077	296.92043545816335	17.093635053847965	1.0010430988668217	1.36
20862800	10431.40000189578	-114760579.03325325	-114754272.48637074	294.85063002768504	17.101324837587697	1.0005929697091371	1.36
20862900	10431.45000189579	-114760648.0499693	-114754329.34137805	295.41922763786704	16.96541739979616	1.0086085713050654	1.36
20863000	10431.5000018958	-114760536.08684804	-114754218.68872954	295.35795897128617	16.951863421054643	1.009415011210486	1.36
20863100	10431.55000189581	-114760732.58568136	-114754177.67268953	306.46251608477354	16.953427441230318	1.0093218887166049	1.36
20863200	10431.60000189582	-114760502.8304258	-114754154.21938632	296.81725985153753	16.953427441230318	1.0093218887166049	1.36
20863300	10431.65000189583	-114760818.50353052	-114754172.34889145	310.7283461299836	16.865116864211792	1.014606986893371	1.36
20863400	10431.70000189584	-114760622.43035537	-114754112.85107926	304.3430242472903	16.954015843197205	1.0092868594356346	1.36
20863500	10431.75000189585	-114760571.1110036	-114754073.72812138	303.77280499773235	16.954015843197205	1.0092868594356346	1.36
20863600	10431.800001895861	-114760664.88099402	-114754180.81173985	303.1503515878045	16.954015843197205	1.0092868594356346	1.36
20863700	10431.850001895871	-114760708.63865364	-114754252.89039733	301.8262570844157	16.992466529708555	1.0070030372156917	1.36
20863800	10431.900001895881	-114760746.2968821	-114754342.28776059	299.40729203426054	16.996931725052836	1.0067384915114324	1.36
20863900	10431.950001895892	-114760685.77329843	-114754379.06459121	294.85819583451024	16.996931725052836	1.0067384915114324	1.36
20864000	10432.000001895902	-114760880.1889106	-114754322.52146812	306.59129519730425	16.99601614546822	1.0067927247624475	1.36
20864100	10432.050001895912	-114760733.37189703	-114754268.88976638	302.23459280258385	17.01978531929448	1.0053866769872877	1.36
20864200	10432.100001895922	-114760616.46112554	-114754362.11839867	292.40992381119105	17.013936690612322	1.0057322838543294	1.36
20864300	10432.150001895932	-114760681.85724328	-114754415.30448225	292.9807807846636	17.00659509945872	1.006166449258683	1.36
20864400	10432.200001895942	-114760671.26085879	-114754352.38757737	295.42692741387697	17.000820170124108	1.0065082292484238	1.36
20864500	10432.250001895953	-114760683.43468237	-114754394.27877526	294.0375479803408	17.03199134459146	1.0046661637505045	1.36
20864600	10432.300001895963	-114760856.12169704	-114754384.76295689	302.55609562849406	16.936076073670208	1.010355960304463	1.36
20864700	10432.350001895973	-114760766.47307923	-114754395.54105383	297.86083518473924	17.01292048370568	1.0057923577313608	1.36
20864800	10432.400001895983	-114760770.99006355	-114754369.15183516	299.30579604669026	17.04931243089782	1.0036454827463916	1.36
20864900	10432.450001895993	-114760611.8840483	-114754293.80080386	295.389990734976	17.052265848041873	1.0034716534264816	1.36
20865000	10432.500001896004	-114760693.47520739	-114754229.40616155	302.215279806242	17.02731702837999	1.0049419633570138	1.36
20865100	10432.550001896014	-114760740.46786907	-114754207.93683963	305.4160899127544	17.10943384169095	1.0001187393767874	1.36
20865200	10432.600001896024	-114760609.355138	-114754271.58742459	296.3103007213217	17.04256861612626	1.0040426294080487	1.36
20865300	10432.650001896034	-114760723.91727798	-114754219.78377154	304.08841762161126	16.96682139504957	1.0085251094937047	1.36
20865400	10432.700001896044	-114760501.77879974	-114754177.23744275	295.69192753024083	16.95856065318878	1.0090163755722377	1.36
20865500	10432.750001896055	-114760649.11161084	-114754199.78531446	301.5260105366873	16.970820985466972	1.0082874258031458	1.36
20865600	10432.800001896065	-114760632.03019898	-114754158.14443696	302.67424173993214	16.991353758866005	1.0070689862644888	1.36
20865700	10432.850001896075	-114760542.72711545	-114754198.07925002	296.6319691710725	17.058836453266505	1.0030851431209964	1.36
20865800	10432.900001896085	-114760703.80618149	-114754201.20770115	304.01665038984913	17.058836453266505	1.0030851431209964	1.36
20865900	10432.950001896095	-114760670.47965086	-114754169.07396309	303.96088363706804	17.047701023610053	1.0037403507666014	1.36
20866000	10433.000001896105	-114760624.95926565	-114754069.23569131	306.5004133316274	17.021044843603136	1.0053122803229877	1.36
20866100	10433.050001896116	-114760663.30856267	-114754086.88201635	307.46834149345676	17.021044843603136	1.0053122803229877	1.36
20866200	10433.100001896126	-114760450.58964929	-114753980.38775499	302.50200949599383	17.021044843603136	1.0053122803229877	1.36
20866300	10433.150001896136	-114760587.86190443	-114754052.39179386	305.5535010724735	16.997242490863425	1.006720085002051	1.36
20866400	10433.200001896146	-114760678.01630428	-114754114.6686396	306.85686320559927	17.011232560781053	1.0058921564950285	1.36
20866500	10433.250001896156	-114760495.72944602	-114754059.40185036	300.9182809549618	17.02925180711719	1.0048277868585482	1.36
20866600	10433.300001896167	-114760708.82894787	-114754045.27888623	311.5416360965225	17.022084249972796	1.0052508937164877	1.36
20866700	10433.350001896177	-114760571.97734316	-114753996.68290077	307.4154121226722	17.120500853812	0.9994722439088289	1.36
20866800	10433.400001896187	-114760578.09680529	-114753993.3997342	307.85501418214864	16.99401147442553	1.0069114894357771	1.36
20866900	10433.450001896197	-114760477.20580412	-114753923.01835768	306.42859458709034	16.99401147442553	1.0069114894357771	1.36
20867000	10433.500001896207	-114760467.53084436	-114753934.67616853	305.43122138548097	16.84773337686397	1.015653858144544	1.36
20867100	10433.550001896218	-114760400.98795342	-114753941.62053427	301.9954641743333	16.90695742291642	1.0120960843024824	1.36
20867200	10433.600001896228	-114760414.14830242	-114753949.63057701	302.23625696820403	16.878700345727253	1.013790461037136	1.36
20867300	10433.650001896238	-114760670.1591553	-114753928.32086615	315.20185358721994	17.025400102798063	1.005055111884877	1.36
20867400	10433.700001896248	-114760576.59448235	-114754084.77752088	303.5125809378373	17.091790394457096	1.0011511380780673	1.36
20867500	10433.750001896258	-114760763.59362692	-114754117.07400179	310.74541036025744	17.063701767684606	1.0027991369146143	1.36
20867600	10433.800001896268	-114760577.7612865	-114754102.44868194	302.74095105446264	17.063701767684606	1.0027991369146143	1.36
20867700	10433.850001896279	-114760726.09063849	-114754159.86454554	306.99143865599893	16.98455339544086	1.007472201759259	1.36
20867800	10433.900001896289	-114760709.3096912	-114754177.22099654	305.39540938953866	17.072158616010398	1.0023023912837383	1.36
20867900	10433.950001896299	-114760587.9971135	-114754196.35523869	298.82908488695045	17.0510361023473	1.003544025271689	1.36
20868000	10434.00000189631	-114760756.71799558	-114754237.0551399	304.8144628720766	17.007391575454506	1.0061193293096278	1.36
20868100	10434.05000189632	-114760615.05394971	-114754222.48821595	298.8722781595779	17.100725762719907	1.0006280226132862	1.36
20868200	10434.10000189633	-114760755.40095913	-114754249.95365223	304.14984186842787	17.100725762719907	1.0006280226132862	1.36
20868300	10434.15000189634	-114760644.89008337	-114754235.10375713	299.67739427693675	17.096862549405426	1.0008541248872345	1.36
20868400	10434.20000189635	-114760764.71035364	-114754285.90569861	302.90421524655926	17.110105713404877	1.0000794671769069	1.36
20868500	10434.25000189636	-114760718.41877599	-114754315.7044669	299.3467555379464	17.111020611061928	1.0000259946002454	1.36
20868600	10434.30000189637	-114760575.20232975	-114754249.56313187	295.743254997509	17.190955896915256	0.9953760284076455	1.36
