#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
21252300	10626.150001935455	-114760873.25819409	-114754462.05560109	299.74360914130773	17.135220349485593	0.9986136773383364	1.35
21252400	10626.200001935465	-114760952.81620945	-114754495.80047087	301.88551581222276	17.177011451419418	0.9961840832206291	1.35
21252500	10626.250001935476	-114760663.50386465	-114754516.97352494	287.36936027145714	17.136743154675003	0.9985249385344491	1.35
21252600	10626.300001935486	-114760730.16193368	-114754539.79096073	289.41904587119916	17.136743154675003	0.9985249385344491	1.35
21252700	10626.350001935496	-114760852.10548703	-114754576.03060828	293.42596932636746	17.136743154675003	0.9985249385344491	1.35
21252800	10626.400001935506	-114760747.99951476	-114754531.38343756	290.64608590916396	17.136743154675003	0.9985249385344491	1.35
21252900	10626.450001935516	-114760761.6305916	-114754554.75066127	290.19089084091206	17.089046245950975	1.0013119023103374	1.35
21253000	10626.500001935527	-114760770.68459122	-114754571.86696652	289.81395304340276	17.10427622350457	1.0004203148735433	1.35
21253100	10626.550001935537	-114760938.09845234	-114754494.15808082	301.27420184192925	17.04847272346275	1.0036949164163578	1.35
21253200	10626.600001935547	-114760620.77279238	-114754440.36035359	288.9534535077055	17.014261911175495	1.0057130596986497	1.35
21253300	10626.650001935557	-114760914.73733057	-114754472.36237212	301.2010139248927	17.014261911175495	1.0057130596986497	1.35
21253400	10626.700001935567	-114760659.6328792	-114754379.01378408	293.63842553787134	17.014261911175495	1.0057130596986497	1.35
21253500	10626.750001935578	-114760823.81173825	-114754345.04156904	302.9026029276157	17.062882860604958	1.0028472647321347	1.35
21253600	10626.800001935588	-114760604.14207739	-114754326.62531827	293.49338170573407	17.062882860604958	1.0028472647321347	1.35
21253700	10626.850001935598	-114760683.29446557	-114754371.47286467	295.097239475082	17.00611451153197	1.0061948832344445	1.35
21253800	10626.900001935608	-114760803.80079664	-114754353.58096966	301.5677858639979	17.00611451153197	1.0061948832344445	1.35
21253900	10626.950001935618	-114760810.61633506	-114754448.73565	297.43765694550467	16.994590477893404	1.0068771840934403	1.35
21254000	10627.000001935628	-114760883.53408302	-114754468.75815275	299.9106737434031	17.006572122393113	1.0061678086597634	1.35
21254100	10627.050001935639	-114760850.24260658	-114754410.88672638	301.05986265094435	16.984288064275173	1.0074879406452624	1.35
21254200	10627.100001935649	-114760681.19622119	-114754376.4390578	294.7669551070469	16.984288064275173	1.0074879406452624	1.35
21254300	10627.150001935659	-114760858.6706383	-114754373.13749772	303.21879281809396	17.01445800957872	1.0057014684551908	1.35
21254400	10627.20000193567	-114760917.77202292	-114754369.95212996	306.130891709298	17.01445800957872	1.0057014684551908	1.35
21254500	10627.25000193568	-114761016.84521332	-114754444.30089244	307.2868354109673	17.06670184250687	1.0026228595957623	1.35
21254600	10627.30000193569	-114760999.63860787	-114754370.0084644	309.95577470074477	17.06670184250687	1.0026228595957623	1.35
21254700	10627.3500019357	-114760773.3637338	-114754231.48221831	305.8532541413216	17.118590931042473	0.9995837551192925	1.35
21254800	10627.40000193571	-114760803.12475131	-114754270.31938645	305.4289159447938	17.110831072049663	1.0000370720247407	1.35
21254900	10627.45000193572	-114760541.38003254	-114754264.40007576	293.4682845316409	17.13335293224347	0.998722519338303	1.35
21255000	10627.50000193573	-114760714.56782152	-114754265.3439024	301.52122408205577	17.13335293224347	0.998722519338303	1.35
21255100	10627.55000193574	-114760854.41906437	-114754326.63028817	305.19437486325944	17.13335293224347	0.998722519338303	1.35
21255200	10627.60000193575	-114760780.76017043	-114754297.6305028	303.1064230020822	17.09389936864317	1.0010276202158737	1.35
21255300	10627.65000193576	-114760841.87967552	-114754326.17798921	304.62926591566236	17.09389936864317	1.0010276202158737	1.35
21255400	10627.700001935771	-114760767.30937234	-114754346.65514047	300.18550257783403	17.09389936864317	1.0010276202158737	1.35
21255500	10627.750001935781	-114760694.76219738	-114754397.4932061	294.4168598323156	17.087389166709958	1.0014090062710954	1.35
21255600	10627.800001935791	-114760881.5009393	-114754372.45238507	304.3182113522512	17.18918340103287	0.9954786685314148	1.35
21255700	10627.850001935802	-114760778.42656212	-114754381.0107349	299.0990350735339	17.18096946739144	0.9959545902039548	1.35
21255800	10627.900001935812	-114760853.59779449	-114754534.78275475	295.4242044348623	17.142345368901942	0.998198615006587	1.35
21255900	10627.950001935822	-114760842.54069762	-114754457.21756285	298.5336641894875	17.142345368901942	0.998198615006587	1.35
21256000	10628.000001935832	-114760837.2224744	-114754502.76660128	296.1554619144188	17.08916325990816	1.00130504606663	1.35
21256100	10628.050001935842	-114760790.03451073	-114754351.59309307	301.0171086911501	17.31249350021881	0.9883882645204304	1.35
21256200	10628.100001935853	-114760710.16100755	-114754467.09072484	291.882902079087	17.285250020030638	0.9899460745649179	1.35
21256300	10628.150001935863	-114760681.26132184	-114754428.4819947	292.33683002397095	17.236531463715963	0.992744128435774	1.35
21256400	10628.200001935873	-114760745.20519409	-114754449.18418379	294.35851285003054	17.177453716571836	0.9961584346284296	1.35
21256500	10628.250001935883	-114760742.57612893	-114754488.33340132	292.40524853597867	17.093940979406973	1.0010251834738777	1.35
21256600	10628.300001935893	-114760746.86776482	-114754509.89116436	291.59800353052873	17.012691354524105	1.005805903876116	1.35
21256700	10628.350001935903	-114760752.04577123	-114754508.06109849	291.9256526494448	17.05229167098358	1.0034701338307281	1.35
21256800	10628.400001935914	-114760728.44928552	-114754461.92588994	292.97940785878586	16.985724254285916	1.0074027547506463	1.35
21256900	10628.450001935924	-114760703.5758253	-114754341.1839999	297.4615543426089	16.985724254285916	1.0074027547506463	1.35
21257000	10628.500001935934	-114760825.59449482	-114754343.0204285	303.0804469180644	16.97325074099183	1.008143087397918	1.35
21257100	10628.550001935944	-114760835.85536052	-114754379.74932285	301.84298447276194	17.044005530948173	1.003957982419792	1.35
21257200	10628.600001935954	-114760799.75454018	-114754349.3139505	301.57810720444735	17.075523176516224	1.0021048976546563	1.35
21257300	10628.650001935965	-114760760.49383391	-114754342.44204322	300.0638303807307	17.10116719525168	1.0006021933961138	1.35
21257400	10628.700001935975	-114760690.04991107	-114754211.62988979	302.8862324259083	17.09536651144737	1.000941710945147	1.35
21257500	10628.750001935985	-114760820.0108612	-114754296.80519333	304.9801003314703	17.088671870929534	1.0013338388404391	1.35
21257600	10628.800001935995	-114760624.41342165	-114754303.36157854	295.5287819309595	17.088671870929534	1.0013338388404391	1.35
21257700	10628.850001936005	-114760657.75497551	-114754211.38076921	301.3879911676045	17.114619445768312	0.9998157107392422	1.35
21257800	10628.900001936016	-114760552.27187388	-114754346.58711979	290.135012643966	17.01112356866676	1.0058986013552074	1.35
21257900	10628.950001936026	-114760815.4488072	-114754352.21241926	302.17635046673036	16.993555458466947	1.0069385095440286	1.35
21258000	10629.000001936036	-114760816.72077397	-114754281.58837543	305.53771198715043	17.03416665508699	1.00453786508496	1.35
21258100	10629.050001936046	-114760656.50804748	-114754306.93416744	296.86227563399245	17.099190960418415	1.0007178377510666	1.35
21258200	10629.100001936056	-114760963.42260943	-114754301.67834589	311.4572094337899	17.099190960418415	1.0007178377510666	1.35
21258300	10629.150001936066	-114760685.58300419	-114754367.1105876	295.4081857400012	17.212366239847594	0.9941378870726383	1.35
21258400	10629.200001936077	-114760741.35423961	-114754329.04918814	299.7951524952981	17.248941291443426	0.9920298942457922	1.35
21258500	10629.250001936087	-114760802.4136518	-114754381.4324658	300.2007886972334	17.234655119310293	0.9928522089212121	1.35
21258600	10629.300001936097	-114760800.79615076	-114754282.28061588	304.76082206524455	17.209160073731237	0.994323100714377	1.35
21258700	10629.350001936107	-114760771.80131793	-114754178.79157412	308.24365741820344	17.209160073731237	0.994323100714377	1.35
21258800	10629.400001936117	-114760652.84738724	-114754247.78279977	299.45663834227196	17.10122916448353	1.000598567542749	1.35
21258900	10629.450001936128	-114760607.80774538	-114754193.95122121	299.8676886558526	17.037330176928748	1.00435134070326	1.35
21259000	10629.500001936138	-114760637.70397197	-114754288.37705544	296.8507293243157	17.037330176928748	1.00435134070326	1.35
21259100	10629.550001936148	-114760835.1692997	-114754306.99696253	305.21230752855394	17.035928039844094	1.0044340035471937	1.35
21259200	10629.600001936158	-114760688.33225517	-114754307.07612994	298.3435188771997	17.035928039844094	1.0044340035471937	1.35
21259300	10629.650001936168	-114760571.21115847	-114754310.74587354	292.6961723935344	17.035928039844094	1.0044340035471937	1.35
21259400	10629.700001936179	-114760801.78267616	-114754283.72930816	304.7392143298173	17.017473020649387	1.005523286826373	1.35
21259500	10629.750001936189	-114760739.03565453	-114754222.73408107	304.6573125003722	17.10505380526893	1.0003748365837701	1.35
21259600	10629.800001936199	-114760732.97127758	-114754368.77177405	297.5460689020316	17.10505380526893	1.0003748365837701	1.35
21259700	10629.850001936209	-114760778.6569183	-114754346.51353413	300.7226560883046	17.10311836988629	1.0004880417205617	1.35
21259800	10629.90000193622	-114760651.00453776	-114754425.5617413	291.0587624151119	17.10311836988629	1.0004880417205617	1.35
21259900	10629.95000193623	-114760785.6677587	-114754397.32615615	298.6747869216491	16.99220719835078	1.0070184058762712	1.35
21260000	10630.00000193624	-114760757.15366924	-114754365.6180848	298.8241154830546	16.99220719835078	1.0070184058762712	1.35
21260100	10630.05000193625	-114760826.20543948	-114754351.2314126	302.7251214973036	17.02012360058232	1.0053666945530908	1.35
21260200	10630.10000193626	-114760706.44526213	-114754304.08980656	299.3299780225811	17.02012360058232	1.0053666945530908	1.35
21260300	10630.15000193627	-114760634.04831946	-114754222.41765983	299.7636225841222	17.02012360058232	1.0053666945530908	1.35
21260400	10630.20000193628	-114760777.23471925	-114754249.46907945	305.19329316433107	17.025686554830816	1.0050382021362507	1.35
21260500	10630.25000193629	-114760823.98700927	-114754289.32720897	305.51561655459403	17.059810198484236	1.0030278887113795	1.35
21260600	10630.3000019363	-114760768.82171077	-114754291.77786456	302.82189197169384	17.045573605606446	1.0038656252421088	1.35
21260700	10630.350001936311	-114760682.63344347	-114754240.07495971	301.2095943023895	17.034638443260306	1.0045100435913619	1.35
21260800	10630.400001936321	-114760583.57527629	-114754216.0149265	297.7031988908256	17.03307598918662	1.0046021878881797	1.35
21260900	10630.450001936331	-114760602.68482414	-114754183.47894678	300.1177875119853	17.058410532358767	1.0031101885338667	1.35
21261000	10630.500001936342	-114760568.21152031	-114754204.68199834	297.514745185849	17.11191028769598	0.9999740015880167	1.35
21261100	10630.550001936352	-114760697.14588311	-114754168.10496248	305.2529164994324	17.172929835917	0.996420853558375	1.35
21261200	10630.600001936362	-114760711.37288138	-114754258.4491917	301.6941998326117	17.07441932443784	1.0021696832003908	1.35
21261300	10630.650001936372	-114760784.15542027	-114754319.82520048	302.2274904985013	17.088259252090047	1.00135801738317	1.35
21261400	10630.700001936382	-114760749.04112534	-114754317.1214445	300.7121972639806	17.132150884644037	0.9987925929685759	1.35
21261500	10630.750001936392	-114760723.4916198	-114754277.5239105	301.3689861719825	17.097075163245947	1.0008416785806433	1.35
21261600	10630.800001936403	-114760588.82339111	-114754271.60451965	295.34957861665134	17.113244824489964	0.9998960209296534	1.35
21261700	10630.850001936413	-114760836.99712595	-114754256.9622789	307.6370407457107	17.136496305981314	0.9985393221384421	1.35
21261800	10630.900001936423	-114760779.0274913	-114754314.66931774	302.228797424133	17.187572320379157	0.9955719799307308	1.35
21261900	10630.950001936433	-114760835.88540699	-114754349.47112474	303.2599889243907	17.116345164167875	0.9997149064874206	1.35
21262000	10631.000001936443	-114760606.53077087	-114754353.99117637	292.3256217794905	17.292612766364268	0.9895245811833526	1.35
21262100	10631.050001936454	-114760766.07746752	-114754412.49652915	297.04961804155397	17.174991469798677	0.9963012462214095	1.35
21262200	10631.100001936464	-114760770.14375496	-114754461.2916692	294.95840543041544	17.1100752626946	1.0000812470130351	1.35
21262300	10631.150001936474	-114760884.4605155	-114754464.39395839	300.15802696017505	17.111611946240824	0.9999914361640048	1.35
21262400	10631.200001936484	-114760770.44922729	-114754494.62277436	293.41435464803743	17.114012152941157	0.9998511893227666	1.35
21262500	10631.250001936494	-114760685.95357718	-114754440.18264195	292.0091659616041	17.183643454033646	0.9957996073984995	1.35
21262600	10631.300001936504	-114760863.73346663	-114754380.37977998	303.1168965860681	17.20571173650515	0.9945223811286638	1.35
21262700	10631.350001936515	-114760617.23732573	-114754329.82675956	293.9559478768721	17.189362594506107	0.9954682909924475	1.35
21262800	10631.400001936525	-114760786.96977192	-114754419.38546139	297.70431912924715	16.992388292697175	1.0070076736980227	1.35
21262900	10631.450001936535	-114760867.01353838	-114754375.15004987	303.51475622108734	17.088830762863413	1.0013245284392585	1.35
21263000	10631.500001936545	-114760825.83987422	-114754454.39809054	297.8846679653068	17.088830762863413	1.0013245284392585	1.35
21263100	10631.550001936555	-114760787.72594114	-114754467.99886538	295.4668449477215	17.111905342339558	0.9999742905814252	1.35
21263200	10631.600001936566	-114760889.82380842	-114754383.31289326	304.1995688544505	17.166613264786008	0.9967874933318016	1.35
21263300	10631.650001936576	-114760732.17003867	-114754430.72999232	294.61186959584995	17.104529524724633	1.0004054996349268	1.35
21263400	10631.700001936586	-114760790.2748824	-114754457.68017732	296.068446535555	17.104529524724633	1.0004054996349268	1.35
21263500	10631.750001936596	-114760613.13097633	-114754546.85705602	283.6171237046257	17.091699283970158	1.001156474900707	1.35
21263600	10631.800001936606	-114760597.66205776	-114754630.81836922	278.96845193033215	17.091699283970158	1.001156474900707	1.35
21263700	10631.850001936617	-114760930.34145822	-114754601.04977253	295.91402013230754	17.05011186602198	1.0035984244363105	1.35
21263800	10631.900001936627	-114761043.58155398	-114754634.16504487	299.66010417857575	17.065403507855365	1.002699139069635	1.35
21263900	10631.950001936637	-114761082.476695	-114754620.61896773	302.11189380402277	17.12218966128301	0.9993736632818196	1.35
21264000	10632.000001936647	-114761033.04025465	-114754662.52421345	297.8413866327714	17.230863421982047	0.9930706886906651	1.35
21264100	10632.050001936657	-114761008.48729001	-114754702.3832555	294.82992551007834	17.230863421982047	0.9930706886906651	1.35
21264200	10632.100001936667	-114760867.28896426	-114754687.31391884	288.9330040104228	17.230863421982047	0.9930706886906651	1.35
21264300	10632.150001936678	-114761012.81898783	-114754638.71569996	298.009101542724	17.17281183674241	0.9964277002436692	1.35
21264400	10632.200001936688	-114760799.65438531	-114754664.23896126	286.8497034851192	17.19796853609802	0.9949701541368707	1.35
21264500	10632.250001936698	-114760980.68930781	-114754611.0784987	297.7990642241914	17.17614568390133	0.9962342961052402	1.35
21264600	10632.300001936708	-114760997.42017765	-114754635.46411808	297.4411809379103	17.176676307272487	0.996203520349139	1.35
21264700	10632.350001936718	-114760940.28182836	-114754609.29439022	295.9933018199584	17.176676307272487	0.996203520349139	1.35
21264800	10632.400001936729	-114760963.46767913	-114754677.92953286	293.8684064383708	17.187194981070295	0.9955938373916627	1.35
21264900	10632.450001936739	-114760866.60791118	-114754599.17000224	293.02216419530924	17.14011961444599	0.9983282374984513	1.35
21265000	10632.500001936749	-114760857.6740974	-114754606.99414599	292.2386776969244	17.14011961444599	0.9983282374984513	1.35
21265100	10632.55000193676	-114760830.3618663	-114754616.48250884	290.51813577200244	17.148085419138848	0.9978644838160489	1.35
21265200	10632.60000193677	-114760902.31311981	-114754628.37050182	293.3262795214594	17.12014176639493	0.9994932073979982	1.35
21265300	10632.65000193678	-114761045.01877627	-114754618.41050588	300.4638723488808	17.139923238435664	0.9983396755727968	1.35
21265400	10632.70000193679	-114761009.20840502	-114754649.47628209	297.3372050010225	17.215891434746126	0.9939343234162789	1.35
21265500	10632.7500019368	-114760891.30109264	-114754657.53675748	291.4478201637311	17.215891434746126	0.9939343234162789	1.35
21265600	10632.80000193681	-114760947.42787783	-114754618.9647158	295.87528408160125	17.170377071794277	0.9965689940095404	1.35
21265700	10632.85000193682	-114760806.69527218	-114754559.77433567	292.0629320894026	17.170377071794277	0.9965689940095404	1.35
21265800	10632.90000193683	-114760926.30521724	-114754597.15868819	295.90723360877644	17.22329401554184	0.9935071299230898	1.35
21265900	10632.95000193684	-114761109.05779561	-114754649.92370592	301.98455529816306	17.099467321338942	1.0007016641886024	1.35
21266000	10633.00000193685	-114760884.91121238	-114754539.75988558	296.6555075521935	17.11486434905344	0.9998014039853533	1.35
21266100	10633.050001936861	-114760999.46333686	-114754570.13707562	300.5909468523668	17.128292192611656	0.9990176027347073	1.35
21266200	10633.100001936871	-114760860.7939214	-114754563.2076236	294.4316948963334	17.128292192611656	0.9990176027347073	1.35
21266300	10633.150001936881	-114760775.0813897	-114754527.97995162	292.0713710977144	17.214705367226067	0.9940028040084777	1.35
21266400	10633.200001936892	-114760844.99449177	-114754476.72199844	297.7364938101274	17.15605820182876	0.9974007551092647	1.35
21266500	10633.250001936902	-114760766.9237761	-114754429.59224057	296.28990805285497	17.15605820182876	0.9974007551092647	1.35
21266600	10633.300001936912	-114760762.84246545	-114754336.07825816	300.4711628825649	17.15605820182876	0.9974007551092647	1.35
21266700	10633.350001936922	-114760527.30326656	-114754371.4281143	287.80625924614213	17.149172482063513	0.997801230531651	1.35
21266800	10633.400001936932	-114760859.63212498	-114754392.31552257	302.36711315018385	17.147109460705966	0.9979212790595904	1.35
21266900	10633.450001936942	-114760901.0461608	-114754481.84720321	300.11746399119323	17.147109460705966	0.9979212790595904	1.35
21267000	10633.500001936953	-114760868.72618653	-114754494.79458669	298.00107459433525	17.147109460705966	0.9979212790595904	1.35
21267100	10633.550001936963	-114761033.87154002	-114754534.91124842	303.84655378105765	16.995567877612604	1.0068192794983075	1.35
21267200	10633.600001936973	-114761043.29110488	-114754514.55132003	305.238837467841	16.97010985844209	1.0083296777651731	1.35
21267300	10633.650001936983	-114760842.1551014	-114754490.26936083	296.97036228655486	16.97010985844209	1.0083296777651731	1.35
21267400	10633.700001936993	-114760839.44090462	-114754493.54667701	296.6902404693071	16.97010985844209	1.0083296777651731	1.35
21267500	10633.750001937004	-114760850.9987758	-114754465.50987397	298.5414143133614	17.035526643704042	1.0044576703196038	1.35
21267600	10633.800001937014	-114760722.58021055	-114754559.17874323	288.15813782261813	16.93764453894407	1.0102623989928925	1.35
21267700	10633.850001937024	-114761092.71752973	-114754604.03502227	303.3660354891705	17.014126044800882	1.0057210908244893	1.35
21267800	10633.900001937034	-114760926.87609996	-114754569.0738981	297.24697520444954	17.147571346732658	0.9978943991076009	1.35
21267900	10633.950001937044	-114760999.37820522	-114754616.5001333	298.41934991671457	17.147571346732658	0.9978943991076009	1.35
21268000	10634.000001937055	-114760845.17477052	-114754460.90256722	298.48452988341035	17.212765984177516	0.9941147995000842	1.35
21268100	10634.050001937065	-114760768.71154042	-114754488.65995844	293.611892537909	17.20696678875351	0.994449842048081	1.35
21268200	10634.100001937075	-114760760.9094766	-114754478.45017785	293.72446076600875	17.27453553806982	0.9905600858264499	1.35
21268300	10634.150001937085	-114760573.48467386	-114754339.0317602	291.4800133442364	17.29332254474991	0.9894839676368254	1.35
21268400	10634.200001937095	-114760719.54051046	-114754326.09044169	298.9136235640745	17.336654139412126	0.9870108307866801	1.35
21268500	10634.250001937105	-114760607.10666133	-114754353.8906355	292.3572470427214	17.336654139412126	0.9870108307866801	1.35
21268600	10634.300001937116	-114760750.8238819	-114754363.06618734	298.6474874116963	17.36204354620936	0.9855674742238757	1.35
21268700	10634.350001937126	-114760650.41362406	-114754374.74800687	293.40683507882386	17.220579045950068	0.9936637647052159	1.35
21268800	10634.400001937136	-114760844.5337794	-114754404.86503851	301.0744898587903	17.220579045950068	0.9936637647052159	1.35
21268900	10634.450001937146	-114760719.31516202	-114754369.87748216	296.8559078534585	17.220579045950068	0.9936637647052159	1.35
21269000	10634.500001937156	-114760718.6040625	-114754333.89180109	298.505103964607	17.11962727358025	0.9995232449721412	1.35
21269100	10634.550001937167	-114760801.36202572	-114754396.45152786	299.4494341747607	17.23184445050277	0.9930141520458795	1.35
21269200	10634.600001937177	-114760802.61396152	-114754379.82652803	300.285236371014	17.24735855781832	0.9921209295811725	1.35
21269300	10634.650001937187	-114760903.22452907	-114754447.07746303	301.8449026764267	17.28586382223299	0.9899109226577281	1.35
21269400	10634.700001937197	-114760746.2167582	-114754481.62211132	292.8892328741272	17.18771549105121	0.9955636869897917	1.35
21269500	10634.750001937207	-114760953.46721606	-114754526.27518617	300.4911649164513	17.222802188484494	0.9935355012463399	1.35
21269600	10634.800001937218	-114760889.63351417	-114754507.71200444	298.37462766645865	17.17831338568853	0.9961085830148074	1.35
21269700	10634.850001937228	-114760811.71803856	-114754492.30769557	295.452036708527	17.25861949307238	0.9914735887230757	1.35
21269800	10634.900001937238	-114760889.91394779	-114754491.5881095	299.14158091444693	17.214765023731594	0.9939993593646681	1.35
21269900	10634.950001937248	-114760868.61100845	-114754411.45216015	301.89220663565675	17.214765023731594	0.9939993593646681	1.35
21270000	10635.000001937258	-114760822.67498057	-114754436.77492882	298.56063684744146	17.23823814276107	0.9926458413842133	1.35
21270100	10635.050001937268	-114761062.32553658	-114754444.53375709	309.4022944612105	17.278196820820988	0.990350184261267	1.35
21270200	10635.100001937279	-114760967.1684013	-114754572.4227695	298.974195154501	17.25346976788731	0.9917695185608919	1.35
21270300	10635.150001937289	-114760899.13320293	-114754696.31791554	290.0008561746279	17.209803358576707	0.994285933933975	1.35
21270400	10635.200001937299	-114760821.23775828	-114754583.3688017	291.63972394811196	17.182581005233406	0.9958611805753022	1.35
21270500	10635.25000193731	-114760909.64946353	-114754584.48287743	295.7211589302441	17.16416541656323	0.996929649063515	1.35
21270600	10635.30000193732	-114760928.12803574	-114754574.06418192	297.07219583685384	17.103201995511444	1.0004831498624192	1.35
21270700	10635.35000193733	-114760971.90572633	-114754551.7918428	300.1602396168353	17.103201995511444	1.0004831498624192	1.35
21270800	10635.40000193734	-114761017.76163031	-114754618.21390276	299.1987080279017	17.103201995511444	1.0004831498624192	1.35
21270900	10635.45000193735	-114760936.91161722	-114754616.40456407	295.50331131097647	17.103201995511444	1.0004831498624192	1.35
21271000	10635.50000193736	-114760980.07335539	-114754616.22881131	297.5294734472796	17.05636103955075	1.0032307222814978	1.35
21271100	10635.55000193737	-114760932.19933091	-114754716.62000777	290.59761444063525	17.05636103955075	1.0032307222814978	1.35
21271200	10635.60000193738	-114761079.15155354	-114754663.68602929	299.94291440176573	17.127489710960326	0.9990644101366721	1.35
21271300	10635.65000193739	-114760896.93981142	-114754740.02834707	287.85471005146184	17.127489710960326	0.9990644101366721	1.35
21271400	10635.7000019374	-114761196.19252637	-114754747.7866057	301.48298011694465	17.127489710960326	0.9990644101366721	1.35
21271500	10635.750001937411	-114761015.27278197	-114754727.18277615	293.987713788051	17.127489710960326	0.9990644101366721	1.35
21271600	10635.800001937421	-114761064.98965593	-114754699.26804663	297.61723206849166	17.081735350901457	1.0017404586647851	1.35
21271700	10635.850001937431	-114760967.54898979	-114754756.43737756	290.38873509694656	17.070795889003204	1.002382403050434	1.35
21271800	10635.900001937442	-114761198.12551522	-114754717.31189886	302.99814042089196	17.070795889003204	1.002382403050434	1.35
21271900	10635.950001937452	-114761081.07953466	-114754632.6976036	301.4818585283205	17.086013282367265	1.001489646672668	1.35
21272000	10636.000001937462	-114760771.7512405	-114754585.3079817	289.2354130512022	17.155541275634206	0.9974308085228237	1.35
21272100	10636.050001937472	-114760838.90006836	-114754524.48784551	295.2183590874538	17.155541275634206	0.9974308085228237	1.35
21272200	10636.100001937482	-114760949.29576601	-114754553.93359733	299.0030201666665	17.130335552717224	0.9988984367844604	1.35
21272300	10636.150001937493	-114760966.37217015	-114754575.33844067	298.80065220686475	17.156037940907016	0.9974019330186817	1.35
21272400	10636.200001937503	-114760916.51507938	-114754519.14926936	299.0966966146933	17.156037940907016	0.9974019330186817	1.35
21272500	10636.250001937513	-114760747.5638411	-114754481.53996426	292.9560538087223	17.156037940907016	0.9974019330186817	1.35
21272600	10636.300001937523	-114760821.09253372	-114754423.66155364	299.09974351735855	17.25400823997596	0.9917385669004608	1.35
21272700	10636.350001937533	-114760692.63390653	-114754388.67643915	294.72956683808866	17.210122444447357	0.9942674992834413	1.35
21272800	10636.400001937543	-114760803.1798365	-114754326.20660225	302.8185906440151	17.18780175690225	0.9955586902397745	1.35
21272900	10636.450001937554	-114760824.82831012	-114754264.78753266	306.70225596931834	17.18780175690225	0.9955586902397745	1.35
21273000	10636.500001937564	-114760774.35526694	-114754266.08224435	304.28195284317707	17.14738978600314	0.9979049650559666	1.35
21273100	10636.550001937574	-114760716.95150726	-114754160.85759442	306.5177278050441	17.253296302219617	0.9917794898706476	1.35
21273200	10636.600001937584	-114760847.64859563	-114754231.31192821	309.3342634583618	17.239221882108833	0.9925891970194478	1.35
21273300	10636.650001937594	-114760574.17073466	-114754260.25194393	295.1952896053066	17.21509472999332	0.9939803221291446	1.35
21273400	10636.700001937605	-114760757.65444355	-114754347.04453856	299.7158991383957	17.0865088254581	1.0014606014604468	1.35
21273500	10636.750001937615	-114760748.34504904	-114754421.30535114	295.80873271701245	17.0865088254581	1.0014606014604468	1.35
21273600	10636.800001937625	-114760804.31659418	-114754422.4483608	298.3721368324267	17.0865088254581	1.0014606014604468	1.35
21273700	10636.850001937635	-114760936.61616038	-114754464.32298985	302.5997831469481	17.0865088254581	1.0014606014604468	1.35
21273800	10636.900001937645	-114761014.57169794	-114754467.75949648	306.08377900519304	17.0865088254581	1.0014606014604468	1.35
21273900	10636.950001937656	-114760711.67334598	-114754471.9406816	291.72685806862205	17.060521607731744	1.0029860633011167	1.35
21274000	10637.000001937666	-114760823.34601814	-114754462.53501797	297.38764585885866	17.260829245940887	0.991346659038788	1.35
21274100	10637.050001937676	-114760837.86346552	-114754438.6321695	299.18391387155407	17.26438156606076	0.991142679494592	1.35
21274200	10637.100001937686	-114760945.94558585	-114754443.47853509	304.01050564894604	17.26438156606076	0.991142679494592	1.35
21274300	10637.150001937696	-114760854.86976124	-114754387.84466097	302.3534845211615	17.141969686760483	0.9982204914537013	1.35
21274400	10637.200001937706	-114760820.41148067	-114754458.07326235	297.45904804446343	16.964258262836307	1.0086774876971003	1.35
21274500	10637.250001937717	-114760796.93017304	-114754373.65450442	300.30806287807286	17.132604804258154	0.9987661304689407	1.35
21274600	10637.300001937727	-114760981.78099582	-114754328.17541328	311.07670085000706	17.008333776601877	1.0060635938802247	1.35
21274700	10637.350001937737	-114760554.03960721	-114754154.65559912	299.191053634935	17.008333776601877	1.0060635938802247	1.35
21274800	10637.400001937747	-114760670.34444179	-114754208.10085712	302.12993383374425	17.030108369456304	1.004777247095627	1.35
21274900	10637.450001937757	-114760769.43766317	-114754162.73218504	308.8839754826085	17.030108369456304	1.004777247095627	1.35
21275000	10637.500001937768	-114760591.33727817	-114754126.68630172	302.24248686735183	17.030095524850186	1.004778004928603	1.35
21275100	10637.550001937778	-114760669.24774604	-114754143.59415129	305.0945485064733	17.030095524850186	1.004778004928603	1.35
21275200	10637.600001937788	-114760612.11440448	-114754122.83808707	303.39379794708697	17.055809703906434	1.0032631521025543	1.35
21275300	10637.650001937798	-114760649.55229224	-114754202.31501134	301.42834258262207	17.07889740703501	1.001906914561948	1.35
21275400	10637.700001937808	-114760694.87737547	-114754298.00966763	299.0734087920491	17.07889740703501	1.001906914561948	1.35
21275500	10637.750001937819	-114760811.66295338	-114754384.8289365	300.47442669739587	17.07889740703501	1.001906914561948	1.35
21275600	10637.800001937829	-114760750.90400578	-114754386.70371184	297.54610585663613	17.05101292522403	1.0035453893703312	1.35
21275700	10637.850001937839	-114760928.37341516	-114754371.18694957	306.5688080351074	17.14730503603728	0.9979098971669624	1.35
21275800	10637.900001937849	-114760905.55312963	-114754372.58517194	305.4365176639515	17.057003673954377	1.0031929248705789	1.35
