#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
22047200	11023.600002016427	-114760931.17274357	-114754649.48418733	293.6884261630975	17.116043354640745	0.9997325345967295	1.34
22047300	11023.650002016437	-114761002.15249492	-114754527.27220821	302.7207388540058	17.211445452997367	0.9941910719777777	1.34
22047400	11023.700002016447	-114760879.4227259	-114754458.5851363	300.1940751211192	17.200373305060218	0.994831048240589	1.34
22047500	11023.750002016457	-114760797.04535113	-114754332.12169793	302.25523535149676	17.214281174051628	0.994027298159617	1.34
22047600	11023.800002016467	-114760836.02562378	-114754367.36576429	302.4299145855614	17.188497677875677	0.995518382460363	1.34
22047700	11023.850002016477	-114760855.86630213	-114754315.84206453	305.7664206389729	17.183362145645056	0.9958159096087739	1.34
22047800	11023.900002016488	-114760789.60384482	-114754283.37171753	304.18653465650766	17.183362145645056	0.9958159096087739	1.34
22047900	11023.950002016498	-114760737.85883489	-114754214.30947915	304.99616880582437	17.183362145645056	0.9958159096087739	1.34
22048000	11024.000002016508	-114760709.25460604	-114754196.73026545	304.4807151470706	17.271811501213303	0.9907163127620089	1.34
22048100	11024.050002016518	-114760822.68499605	-114754279.93851121	305.89369414202616	17.16367742278009	0.9969579935411573	1.34
22048200	11024.100002016528	-114760860.17296124	-114754287.0190556	307.31533538943216	17.139736684256047	0.9983505418096933	1.34
22048300	11024.150002016539	-114760837.1874202	-114754321.56328528	304.6256401481695	17.20470805045159	0.9945803994478917	1.34
22048400	11024.200002016549	-114760713.78661358	-114754242.29377247	302.5623652645247	17.20470805045159	0.9945803994478917	1.34
22048500	11024.250002016559	-114760898.76262993	-114754254.04736681	310.6610508385322	17.23816612497218	0.9926499884702854	1.34
22048600	11024.30000201657	-114760777.46507543	-114754178.60467942	308.51719355734633	17.23816612497218	0.9926499884702854	1.34
22048700	11024.35000201658	-114761007.41062523	-114754251.37945516	315.86541479747916	17.178801499790563	0.9960802798385625	1.34
22048800	11024.40000201659	-114760765.04587243	-114754279.61842224	303.21385146497926	17.178801499790563	0.9960802798385625	1.34
22048900	11024.4500020166	-114760772.85795175	-114754286.31871828	303.2658307817659	17.178801499790563	0.9960802798385625	1.34
22049000	11024.50000201661	-114760779.54829659	-114754194.04092422	307.892898280112	17.2189341720998	0.9937586864655401	1.34
22049100	11024.55000201662	-114760666.9692229	-114754124.6469167	305.87386247465054	17.21668753789198	0.993888363690292	1.34
22049200	11024.60000201663	-114760720.02125381	-114754151.22632067	307.1115399036581	17.21668753789198	0.993888363690292	1.34
22049300	11024.65000201664	-114760811.20224102	-114754157.69988589	311.0718746484348	17.207532571564883	0.9944171445869507	1.34
22049400	11024.70000201665	-114760767.32940331	-114754197.34246807	307.16726969920273	17.207532571564883	0.9944171445869507	1.34
22049500	11024.75000201666	-114760775.2917149	-114754278.52570888	303.74396412273666	17.207532571564883	0.9944171445869507	1.34
22049600	11024.800002016671	-114760771.05015646	-114754349.29027946	300.23719491717947	17.21438241000732	0.9940214523905899	1.34
22049700	11024.850002016681	-114760767.82016213	-114754382.14506671	298.55011944202306	17.22076159652341	0.9936532312634202	1.34
22049800	11024.900002016691	-114761039.1847555	-114754476.29924354	306.8352561318674	17.28215820132901	0.9901231782432484	1.34
22049900	11024.950002016702	-114760843.30187458	-114754415.34719156	300.5268213157523	17.32057521653404	0.9879270862129381	1.34
22050000	11025.000002016712	-114761022.88455155	-114754398.61954416	309.7049379460551	17.274800682262033	0.9905448821052246	1.34
22050100	11025.050002016722	-114760755.51112948	-114754380.72276625	298.04113094073676	17.19232004254006	0.9952970490813632	1.34
22050200	11025.100002016732	-114760792.81380817	-114754430.23303786	297.47038810331475	17.14740600411484	0.9979040212319162	1.34
22050300	11025.150002016742	-114760869.52742544	-114754453.80908862	299.95473417335506	17.14740600411484	0.9979040212319162	1.34
22050400	11025.200002016752	-114761000.68021844	-114754525.13742301	302.7517131918446	17.14740600411484	0.9979040212319162	1.34
22050500	11025.250002016763	-114760958.53505212	-114754473.50270607	303.19537912113566	17.29188486684204	0.9895662350849037	1.34
22050600	11025.300002016773	-114761009.98460521	-114754513.7350505	303.7198184214473	17.29188486684204	0.9895662350849037	1.34
22050700	11025.350002016783	-114760827.76785535	-114754474.94338238	297.01425093716165	17.29188486684204	0.9895662350849037	1.34
22050800	11025.400002016793	-114760859.59206304	-114754448.47609657	299.7395590822158	17.22605332992974	0.9933479873461122	1.34
22050900	11025.450002016803	-114760954.65905893	-114754441.64189392	304.5037562174939	17.22605332992974	0.9933479873461122	1.34
22051000	11025.500002016814	-114760925.35875379	-114754584.81232384	296.4402143391602	17.22605332992974	0.9933479873461122	1.34
22051100	11025.550002016824	-114760933.84687841	-114754661.5801882	293.247924698484	17.10898610126375	1.0001449123825383	1.34
22051200	11025.600002016834	-114761120.9511856	-114754725.67723486	298.9988957038465	17.09538741712302	1.0009404869095493	1.34
22051300	11025.650002016844	-114761094.80075088	-114754721.50394921	297.97139581069445	17.192397477785246	0.9952925662236858	1.34
22051400	11025.700002016854	-114761025.5937406	-114754704.968772	295.50882422394056	17.192397477785246	0.9952925662236858	1.34
22051500	11025.750002016865	-114760955.83587857	-114754737.81706183	290.7116683342932	17.212501315286847	0.9941300855562106	1.34
22051600	11025.800002016875	-114760843.33692878	-114754699.83224185	287.22790161851503	17.212501315286847	0.9941300855562106	1.34
22051700	11025.850002016885	-114761075.98665988	-114754698.8244566	298.1521153269668	17.212501315286847	0.9941300855562106	1.34
22051800	11025.900002016895	-114761080.11304024	-114754596.09125394	303.1481323178141	17.270738781589408	0.9907778481047554	1.34
22051900	11025.950002016905	-114760839.39583492	-114754615.72160225	290.97607657266275	17.26295772450371	0.9912244285296385	1.34
22052000	11026.000002016915	-114761035.47902557	-114754610.72030596	300.3774001123103	17.25072292465268	0.9919274386320835	1.34
22052100	11026.050002016926	-114760923.3306178	-114754553.97770615	297.787006718149	17.166093808155807	0.9968176567386954	1.34
22052200	11026.100002016936	-114761054.89404574	-114754556.8257363	303.80485084719794	17.166093808155807	0.9968176567386954	1.34
22052300	11026.150002016946	-114760957.80392163	-114754570.627295	298.62032068354415	17.310118708238154	0.9885238624654197	1.34
22052400	11026.200002016956	-114760929.56525803	-114754551.47797313	298.19536576169725	17.291050695697514	0.9896139746707412	1.34
22052500	11026.250002016966	-114760904.09086864	-114754503.44972682	299.2498285364794	17.212797856773317	0.9941129587174613	1.34
22052600	11026.300002016977	-114760974.23933463	-114754470.28383544	304.08009523025214	17.212797856773317	0.9941129587174613	1.34
22052700	11026.350002016987	-114760832.99093144	-114754403.32318193	300.60691248786264	17.197297882343495	0.9950089556087112	1.34
22052800	11026.400002016997	-114760742.11040883	-114754368.59348151	297.9816873674583	17.17066299854097	0.9965523990923648	1.34
22052900	11026.450002017007	-114760919.76009694	-114754395.03017768	305.0513638120056	17.17066299854097	0.9965523990923648	1.34
22053000	11026.500002017017	-114760896.37393644	-114754450.78122126	301.35145403412696	17.151349835629546	0.9976745602643945	1.34
22053100	11026.550002017028	-114760827.07678679	-114754470.33445928	297.1974227906909	17.155927464203923	0.9974083558528565	1.34
22053200	11026.600002017038	-114760844.14818317	-114754415.92964554	300.5391573374224	17.199444300179582	0.9948847827033481	1.34
22053300	11026.650002017048	-114760762.01618783	-114754398.33985405	297.52160909390676	17.121176761496404	0.9994327868680298	1.34
22053400	11026.700002017058	-114760763.05279066	-114754266.64403333	303.7272616378078	17.121176761496404	0.9994327868680298	1.34
22053500	11026.750002017068	-114760708.02770896	-114754239.56422848	302.4207332582469	17.121176761496404	0.9994327868680298	1.34
22053600	11026.800002017078	-114760801.8227381	-114754223.0988113	307.57575115708323	17.171476350896427	0.9965051959151554	1.34
22053700	11026.850002017089	-114760746.12661882	-114754174.94469553	307.22313909753234	17.11460757561817	0.9998164041797754	1.34
22053800	11026.900002017099	-114760709.11939697	-114754182.00129874	305.1630185875185	17.188060189866857	0.9955437214078694	1.34
22053900	11026.950002017109	-114760665.50195417	-114754104.8329431	306.73162783994275	17.201598573616668	0.9947601865007819	1.34
22054000	11027.00000201712	-114760831.06795807	-114754076.32243639	315.8053067468971	17.25769630712878	0.9915266267684945	1.34
22054100	11027.05000201713	-114760537.49402386	-114754087.05023837	301.57825661878013	17.25769630712878	0.9915266267684945	1.34
22054200	11027.10000201714	-114760602.23412725	-114754095.21973492	304.2231079735323	17.2825832584384	0.9900988266234825	1.34
22054300	11027.15000201715	-114760747.11815196	-114754170.62110993	307.47163738651915	17.24089273658873	0.9924930029225484	1.34
22054400	11027.20000201716	-114760683.15424876	-114754198.16046096	303.19357640269806	17.18557908013661	0.9956874496583142	1.34
22054500	11027.25000201717	-114761021.40726733	-114754335.06254004	312.60735742628543	17.165652619203424	0.9968432767921505	1.34
22054600	11027.30000201718	-114760886.23325658	-114754298.719662	307.98669539195396	17.165652619203424	0.9968432767921505	1.34
22054700	11027.35000201719	-114760804.58200458	-114754315.5425159	303.38272546871957	17.164982002784832	0.9968822223306933	1.34
22054800	11027.4000020172	-114761042.2845485	-114754458.34358726	307.81966370099985	17.05368437954797	1.003388184298979	1.34
22054900	11027.45000201721	-114760824.33755128	-114754429.08573158	298.99786100903646	17.144753169758072	0.9980584284751156	1.34
22055000	11027.500002017221	-114761019.14877518	-114754418.14929843	308.61720221736675	17.118099404935666	0.9996124569920856	1.34
22055100	11027.550002017231	-114760878.06061976	-114754459.50140326	300.08755411081495	17.118099404935666	0.9996124569920856	1.34
22055200	11027.600002017241	-114760842.51065117	-114754479.8644932	297.4734451782772	17.03687120760478	1.004378397693376	1.34
22055300	11027.650002017252	-114760903.00919612	-114754469.25697188	300.7978743518143	17.139679458462794	0.9983538750926663	1.34
22055400	11027.700002017262	-114760785.62769677	-114754507.84505068	293.5058127469962	17.103143735760188	1.0004865578849642	1.34
22055500	11027.750002017272	-114761002.35280466	-114754479.35929468	304.97018129160256	17.03727707571843	1.0043544710316301	1.34
22055600	11027.800002017282	-114760714.75310801	-114754458.67976055	292.4908356930343	17.03727707571843	1.0043544710316301	1.34
22055700	11027.850002017292	-114760932.08415282	-114754463.82045934	302.4113925959525	16.994939300510747	1.0068565178510671	1.34
22055800	11027.900002017303	-114760860.65370458	-114754496.22047849	297.5569961570908	17.029920039222045	1.004788358711764	1.34
22055900	11027.950002017313	-114761010.00463618	-114754507.25837778	304.0235594725921	17.032780520967204	1.0046196147562894	1.34
22056000	11028.000002017323	-114760816.11984478	-114754542.8457582	293.2950236042033	17.05720382420235	1.0031811533449086	1.34
22056100	11028.050002017333	-114760783.2990962	-114754503.36685477	293.6063129971663	17.08283378638823	1.001676046209446	1.34
22056200	11028.100002017343	-114760872.69231911	-114754489.79192565	298.42039351790424	17.08283378638823	1.001676046209446	1.34
22056300	11028.150002017353	-114760818.10791881	-114754406.62836081	299.7565581145334	17.08283378638823	1.001676046209446	1.34
22056400	11028.200002017364	-114760694.37660114	-114754349.69053033	296.6337553911339	17.187343340073923	0.9955852435498566	1.34
22056500	11028.250002017374	-114760672.95848371	-114754365.64859675	294.88630285267914	17.187343340073923	0.9955852435498566	1.34
22056600	11028.300002017384	-114760857.2784857	-114754438.15745433	300.11382069885497	17.099841952106647	1.0006797403817187	1.34
22056700	11028.350002017394	-114760874.58023827	-114754467.28021406	299.56115194445454	17.07710136724324	1.0020122875200106	1.34
22056800	11028.400002017404	-114760940.38699096	-114754403.32248153	305.6280441657002	17.18833234238504	0.9955279584050752	1.34
22056900	11028.450002017415	-114760967.76933049	-114754436.23159185	305.36965048621124	17.06281882532176	1.0028510283311773	1.34
22057000	11028.500002017425	-114760993.77454065	-114754320.69277221	311.98727295714133	17.08875619130285	1.0013288979985102	1.34
22057100	11028.550002017435	-114760660.85476853	-114754320.33121713	296.43914469611724	17.1388096930301	0.9984045398532713	1.34
22057200	11028.600002017445	-114760806.27462175	-114754344.53382416	302.1064269787411	17.215221058831332	0.9939730280968071	1.34
22057300	11028.650002017455	-114760708.88904078	-114754269.86119288	301.0445261235373	17.18274880422903	0.9958514554429742	1.34
22057400	11028.700002017466	-114760836.08070897	-114754275.37694411	306.7332526865	17.153864490158544	0.99752830710652	1.34
22057500	11028.750002017476	-114760797.9918146	-114754346.69262597	301.61824936876764	17.208602559820278	0.9943553141935778	1.34
22057600	11028.800002017486	-114760728.22393708	-114754294.1253319	300.81406873581295	17.208602559820278	0.9943553141935778	1.34
22057700	11028.850002017496	-114760874.92577255	-114754306.21815524	307.10745761778094	17.28171808872928	0.9901483936578149	1.34
22057800	11028.900002017506	-114760857.04312177	-114754274.77055332	307.74166116228173	17.114866549721317	0.9998012754286493	1.34
22057900	11028.950002017516	-114760796.13894963	-114754333.10562082	302.1668568224178	17.114866549721317	0.9998012754286493	1.34
22058000	11029.000002017527	-114760787.18009713	-114754309.58607876	302.8476142272822	17.114866549721317	0.9998012754286493	1.34
22058100	11029.050002017537	-114760690.07494979	-114754290.89218867	299.18164471481924	17.114866549721317	0.9998012754286493	1.34
22058200	11029.100002017547	-114760737.92393555	-114754296.58826874	301.15242381628804	17.152533547145346	0.9976057098602975	1.34
22058300	11029.150002017557	-114760921.70310128	-114754316.96869093	308.7918219492993	17.152533547145346	0.9976057098602975	1.34
22058400	11029.200002017567	-114760972.51166324	-114754412.34141535	306.7083091141405	17.152533547145346	0.9976057098602975	1.34
22058500	11029.250002017578	-114760756.68794912	-114754428.32173772	295.87075133808565	17.152533547145346	0.9976057098602975	1.34
22058600	11029.300002017588	-114760789.52872868	-114754329.52291837	302.02531094073277	17.235677354297362	0.9927933236076798	1.34
22058700	11029.350002017598	-114760717.98310234	-114754310.87389983	299.55223043789005	17.196188297495052	0.9950731586077775	1.34
22058800	11029.400002017608	-114760827.12185648	-114754339.43993337	303.3192550671653	17.12901023560553	0.9989757242151353	1.34
22058900	11029.450002017618	-114760966.43226306	-114754469.58396636	303.7478114671684	17.19105469867237	0.9953703077056687	1.34
22059000	11029.500002017629	-114760935.19896907	-114754517.57061756	300.0440332844362	17.092499437866987	1.0011096076032915	1.34
22059100	11029.550002017639	-114760875.45158558	-114754463.47983558	299.77956961698646	17.105557376829093	1.0003453864871663	1.34
22059200	11029.600002017649	-114760938.0483749	-114754453.86288658	303.1557858952973	17.068142184438205	1.0025382505193678	1.34
22059300	11029.650002017659	-114760785.58763482	-114754297.34520806	303.3454603514784	16.990835566949364	1.0070997001752982	1.34
22059400	11029.70000201767	-114760930.97243385	-114754302.580814	309.89786987904466	16.97490638009859	1.0080447586599954	1.34
22059500	11029.75000201768	-114760901.73222162	-114754365.15846923	305.60509975110335	16.97490638009859	1.0080447586599954	1.34
22059600	11029.80000201769	-114760789.67896096	-114754331.35310787	301.94676772980944	17.10013264328774	1.0006627294741606	1.34
22059700	11029.8500020177	-114761013.51506414	-114754447.78912777	306.96805478428286	17.10013264328774	1.0006627294741606	1.34
22059800	11029.90000201771	-114760794.58154151	-114754339.73968804	301.7838799400714	17.212526482081365	0.9941286320178464	1.34
22059900	11029.95000201772	-114760689.68935357	-114754420.17156298	293.11940511441793	17.116156396749	0.9997259319535438	1.34
22060000	11030.00000201773	-114760702.67943929	-114754375.80729099	295.8008992540808	17.14116316534468	0.9982674594567642	1.34
22060100	11030.05000201774	-114760815.1132884	-114754389.33182059	300.42521676295416	17.14116316534468	0.9982674594567642	1.34
22060200	11030.10000201775	-114760863.02737483	-114754349.21899256	304.54074807878425	17.166302447725023	0.9968055413977756	1.34
22060300	11030.150002017761	-114760932.40965612	-114754424.53819898	304.2631784123447	17.11334168158076	0.9998903617766084	1.34
22060400	11030.200002017771	-114760917.95230167	-114754509.90950584	299.59587882121167	17.12161590989989	0.9994071526454742	1.34
22060500	11030.250002017781	-114760861.92567134	-114754633.69148578	291.1892685154033	17.12161590989989	0.9994071526454742	1.34
22060600	11030.300002017791	-114761153.39635344	-114754722.61992891	300.65874648406685	17.12161590989989	0.9994071526454742	1.34
22060700	11030.350002017802	-114761062.89141156	-114754582.71616551	302.968294628687	17.156576113447738	0.9973706462206128	1.34
22060800	11030.400002017812	-114760827.68773144	-114754531.25918974	294.3775662077857	17.164705790102715	0.9968982640569981	1.34
22060900	11030.450002017822	-114761093.31345117	-114754573.89295363	304.8031318765452	17.1866107111164	0.9956276832484897	1.34
22061000	11030.500002017832	-114760944.75875072	-114754608.09711564	296.25858812831467	17.1866107111164	0.9956276832484897	1.34
22061100	11030.550002017842	-114761142.27916366	-114754616.87910977	305.08269468492125	17.239220337988158	0.9925892859258758	1.34
22061200	11030.600002017853	-114761028.43313096	-114754660.65421471	297.7134175510392	17.218561338883827	0.9937802043054853	1.34
22061300	11030.650002017863	-114761223.29944001	-114754635.91425313	307.98069193365507	17.208364182010556	0.9943690884396	1.34
22061400	11030.700002017873	-114761046.80153282	-114754765.62500906	293.6644870560195	17.229067967431657	0.9931741773582028	1.34
22061500	11030.750002017883	-114760945.08425403	-114754834.03596482	285.71046434320886	17.26427955580772	0.9911485359055245	1.34
22061600	11030.800002017893	-114761102.89827155	-114754889.75772704	290.4835939743642	17.24304499513548	0.9923691210009542	1.34
22061700	11030.850002017904	-114761109.60363962	-114754763.76142271	296.68780880757026	17.24304499513548	0.9923691210009542	1.34
22061800	11030.900002017914	-114761118.55247663	-114754788.52026343	295.94864209015344	17.277234852388705	0.9904053253542893	1.34
22061900	11030.950002017924	-114761030.53137533	-114754675.81660703	297.10262810843017	17.277819927190144	0.990371787488892	1.34
22062000	11031.000002017934	-114761038.21826106	-114754675.83235379	297.46127765197417	17.286893916150067	0.9898519357035173	1.34
22062100	11031.050002017944	-114760884.64580199	-114754670.57787198	290.52695212370475	17.18124643315325	0.9959385351800729	1.34
22062200	11031.100002017954	-114760940.62736264	-114754616.43261135	295.67572263788367	17.280347677488713	0.9902269169904366	1.34
22062300	11031.150002017965	-114760923.14032356	-114754638.61828129	293.82090042480263	17.248014363313555	0.9920832070733026	1.34
22062400	11031.200002017975	-114760980.92467172	-114754600.13431615	298.3217427015115	17.269030298861388	0.9908758690596959	1.34
22062500	11031.250002017985	-114760887.27987489	-114754584.30012707	294.6838554157397	17.269030298861388	0.9908758690596959	1.34
22062600	11031.300002017995	-114761091.07498997	-114754716.1142637	298.0491894475371	17.24519379922104	0.9922454687621672	1.34
22062700	11031.350002018005	-114760968.94114238	-114754703.87021033	292.91150068324265	17.28447423927795	0.9899905064116848	1.34
22062800	11031.400002018016	-114760986.90391704	-114754717.28670222	293.1240535057852	17.28447423927795	0.9899905064116848	1.34
22062900	11031.450002018026	-114761063.60251108	-114754648.56096755	299.9230919869435	17.28447423927795	0.9899905064116848	1.34
22063000	11031.500002018036	-114761022.5540405	-114754668.56431895	297.06872992373286	17.23732617410164	0.9926983589201763	1.34
22063100	11031.550002018046	-114761089.29223342	-114754766.54409002	295.60808923200483	17.200797096902818	0.9948065376739778	1.34
22063200	11031.600002018056	-114761142.65975213	-114754827.94884665	295.2323234270571	17.0753828115172	1.0021131352710266	1.34
22063300	11031.650002018067	-114761168.38452868	-114754807.64759493	297.3841830242506	17.071803010938847	1.0023232692081931	1.34
22063400	11031.700002018077	-114761175.57064009	-114754893.133099	293.7234435277998	17.03011959244989	1.0047765849388794	1.34
22063500	11031.750002018087	-114761079.08144514	-114754838.4377081	291.7694535423447	17.074445464103764	1.0021681489554999	1.34
22063600	11031.800002018097	-114761074.85490993	-114754828.08587718	292.05583011704124	17.141608749767315	0.9982415101753375	1.34
22063700	11031.850002018107	-114761040.81227201	-114754765.58695547	293.3862496572546	17.141608749767315	0.9982415101753375	1.34
22063800	11031.900002018117	-114761066.6221802	-114754787.0585056	293.589081354617	17.141608749767315	0.9982415101753375	1.34
22063900	11031.950002018128	-114761109.3933144	-114754871.3733154	291.64678565037804	17.155965720807725	0.9974061317019739	1.34
22064000	11032.000002018138	-114761003.51460107	-114754838.86545752	288.2164705565979	17.198301965658207	0.9949508642987487	1.34
22064100	11032.050002018148	-114760962.02044135	-114754845.59406753	285.96190648215077	17.198301965658207	0.9949508642987487	1.34
22064200	11032.100002018158	-114761039.94593245	-114754760.42312048	293.5871708996584	17.17459020146807	0.9963245238736366	1.34
22064300	11032.150002018168	-114761055.01423158	-114754744.63947502	295.0295950140053	17.16897694513321	0.9966502640131384	1.34
22064400	11032.200002018179	-114761030.14577912	-114754652.91818014	298.15517277868133	17.16897694513321	0.9966502640131384	1.34
22064500	11032.250002018189	-114761105.33203472	-114754618.09658414	303.29838109183885	17.1130168984114	0.999909338416592	1.34
22064600	11032.300002018199	-114761046.09544104	-114754568.50576897	302.84741102445247	17.064462463761327	1.0027544343421886	1.34
22064700	11032.35000201821	-114760920.70155266	-114754544.04475294	298.1284861425443	17.064462463761327	1.0027544343421886	1.34
22064800	11032.40000201822	-114760873.86913875	-114754483.92857341	298.7495433919231	17.04654417905222	1.0038084684771509	1.34
22064900	11032.45000201823	-114760906.92024352	-114754451.87252268	301.79350487769693	17.121469273492945	0.9994157120437126	1.34
22065000	11032.50000201824	-114760865.84172648	-114754426.07407571	301.0791142024261	17.149478156378308	0.997783445605214	1.34
22065100	11032.55000201825	-114760897.37548508	-114754430.91290814	302.3271848099578	17.149478156378308	0.997783445605214	1.34
22065200	11032.60000201826	-114760884.43547678	-114754456.19588055	300.54014189228	17.141639394126976	0.9982397256043776	1.34
22065300	11032.65000201827	-114760897.4255625	-114754375.81549758	304.90550094402926	17.15661594605629	0.9973683306197589	1.34
22065400	11032.70000201828	-114760875.77708888	-114754473.79038921	299.31273754008765	17.174911519927367	0.9963058840418915	1.34
22065500	11032.75000201829	-114761077.53906025	-114754468.7563838	308.9810909468879	17.08843195532303	1.0013478972172338	1.34
22065600	11032.8000020183	-114760975.29096068	-114754412.2310441	306.8434100893497	17.125482638350125	0.9991814985046766	1.34
22065700	11032.850002018311	-114760963.64295013	-114754346.72509098	309.3614359748309	17.125482638350125	0.9991814985046766	1.34
22065800	11032.900002018321	-114760972.53670196	-114754286.03630134	312.61463563728984	17.134300192753777	0.9986673055044915	1.34
22065900	11032.950002018331	-114760872.63723393	-114754358.73098865	304.54532347764405	17.154426072734154	0.9974956511311133	1.34
22066000	11033.000002018342	-114761011.85750115	-114754316.15482545	313.0448705434537	17.086559095412905	1.0014576550872831	1.34
22066100	11033.050002018352	-114760648.21522483	-114754217.37604794	300.66168035192214	17.079056356104516	1.001897590149142	1.34
22066200	11033.100002018362	-114760937.9181736	-114754292.2575309	310.70525026690683	17.128325233364166	0.9990156756173204	1.34
22066300	11033.150002018372	-114760575.43769369	-114754170.97685398	299.4284112614919	17.30699372786876	0.9887023520236555	1.34
22066400	11033.200002018382	-114760894.26066884	-114754216.3880207	312.2112614452387	17.17429467462281	0.9963416681377227	1.34
22066500	11033.250002018392	-114760776.24819385	-114754133.09219727	310.5881502914367	17.21945595986425	0.9937285733699452	1.34
22066600	11033.300002018403	-114760648.05998479	-114754059.31571244	308.04423339536464	17.150583546446054	0.9977191364283543	1.34
22066700	11033.350002018413	-114760837.97363587	-114754128.30997257	313.6975900213822	17.141557834825743	0.9982444752155429	1.34
22066800	11033.400002018423	-114760701.83813843	-114754159.06995498	305.89470861896194	17.149016948414552	0.9978102801271344	1.34
22066900	11033.450002018433	-114760785.9682233	-114754253.76585579	305.40072394813393	17.149016948414552	0.9978102801271344	1.34
22067000	11033.500002018443	-114760987.3395907	-114754340.20786874	310.77402778592716	17.086238865808483	1.0014764243665408	1.34
22067100	11033.550002018454	-114760911.05163161	-114754426.06547606	303.19321957155125	17.108011336929597	1.0002018977077392	1.34
22067200	11033.600002018464	-114760934.5780089	-114754429.54817992	304.130323481215	17.095269563991643	1.000947387296248	1.34
22067300	11033.650002018474	-114760789.02795435	-114754396.18341823	298.88531303482927	17.095269563991643	1.000947387296248	1.34
22067400	11033.700002018484	-114760857.72918259	-114754417.48803139	301.10125181621675	17.062050633695033	1.0028961800998222	1.34
22067500	11033.750002018494	-114760951.23877037	-114754422.24763235	305.2505890073111	17.155594633466595	0.9974277062843389	1.34
22067600	11033.800002018505	-114760925.10335888	-114754373.3409067	306.3152185832103	17.155594633466595	0.9974277062843389	1.34
22067700	11033.850002018515	-114760658.13055626	-114754402.7123734	292.4602047144458	17.110033395617307	1.0000836941432014	1.34
22067800	11033.900002018525	-114760748.42517292	-114754361.26957569	298.61933749472166	17.110033395617307	1.0000836941432014	1.34
22067900	11033.950002018535	-114760889.8338239	-114754403.91075741	303.23702306470494	17.134233209061687	0.9986712096432104	1.34
22068000	11034.000002018545	-114760962.96189706	-114754511.3920596	301.63090304131987	16.978289743115045	1.0078438796900295	1.34
22068100	11034.050002018555	-114761017.28088698	-114754530.86198539	303.2602048933048	17.088235764606985	1.0013593937323613	1.34
22068200	11034.100002018566	-114760895.3824033	-114754468.5032903	300.4765350810334	17.15848871256331	0.9972594726640243	1.34
22068300	11034.150002018576	-114760744.00333573	-114754452.94377542	294.12654967282634	17.15848871256331	0.9972594726640243	1.34
22068400	11034.200002018586	-114760944.24295318	-114754439.72806151	304.10624856427285	17.269815062961165	0.9908308423002005	1.34
22068500	11034.250002018596	-114760913.14987598	-114754384.3546985	305.24142724542384	17.31181941139611	0.988426750451098	1.34
22068600	11034.300002018606	-114760796.18401931	-114754415.5974342	298.31221580016427	17.222102858798934	0.9935758452667754	1.34
22068700	11034.350002018617	-114760944.22792995	-114754464.11188118	302.9655269719147	17.13322578307882	0.9987299310619129	1.34
22068800	11034.400002018627	-114760995.0114532	-114754543.18378195	301.6429575709561	17.256318910862323	0.9916057702452032	1.34
22068900	11034.450002018637	-114760841.37389347	-114754491.04063919	296.8977787356024	17.256318910862323	0.9916057702452032	1.34
22069000	11034.500002018647	-114760940.75756395	-114754433.34915155	304.2415296342998	17.30775197486315	0.9886590372946339	1.34
22069100	11034.550002018657	-114760873.07290758	-114754396.89327286	302.7814874046056	17.272684204955045	0.9906662567415957	1.34
22069200	11034.600002018668	-114760956.90252785	-114754435.75442424	304.88390281964365	17.17266763874881	0.9964360671950461	1.34
22069300	11034.650002018678	-114760904.98224692	-114754406.92240395	303.80445501407473	17.17266763874881	0.9964360671950461	1.34
22069400	11034.700002018688	-114760932.16427672	-114754478.60254088	301.7240304693866	17.115493977197968	0.9997646242637908	1.34
22069500	11034.750002018698	-114760795.44287333	-114754498.24741223	294.4134220678644	17.115493977197968	0.9997646242637908	1.34
22069600	11034.800002018708	-114760922.57945633	-114754548.83313286	297.9924123490138	17.161341753024754	0.9970936801713967	1.34
22069700	11034.850002018718	-114761085.09073693	-114754579.16179524	304.1723597890613	17.16903325521261	0.9966469952527681	1.34
22069800	11034.900002018729	-114760950.58776376	-114754571.03913715	298.26368801968084	17.245646558964708	0.9922194187789116	1.34
22069900	11034.950002018739	-114760930.38152015	-114754580.89126162	296.8583660698125	17.239436809389584	0.9925768222244137	1.34
22070000	11035.000002018749	-114760941.88430616	-114754531.8248631	299.6901633350652	17.239436809389584	0.9925768222244137	1.34
22070100	11035.05000201876	-114760697.92709105	-114754462.62542845	291.5196949900764	17.307139363154302	0.9886940323385632	1.34
22070200	11035.10000201877	-114760951.27382456	-114754511.33172968	301.0872700059514	17.240484925981207	0.9925164795925042	1.34
22070300	11035.15000201878	-114760907.35591717	-114754522.38788885	298.51706186141064	17.240484925981207	0.9925164795925042	1.34
22070400	11035.20000201879	-114760976.99860111	-114754459.2505526	304.72493969698036	17.289255879206728	0.9897167075757117	1.34
22070500	11035.2500020188	-114760834.01251104	-114754457.20268497	298.1356405994653	17.303359428504365	0.9889100134517375	1.34
22070600	11035.30000201881	-114760827.95314184	-114754474.9048962	297.02471300385963	17.308119978884143	0.9886380164962134	1.34
22070700	11035.35000201882	-114761006.81470379	-114754507.55109817	303.8607346520638	17.22587310896419	0.9933583799765625	1.34
