#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
20644400	10322.200001873533	-114760267.66680764	-114754001.23869956	292.9749528725903	16.9930436443659	1.0069688375617079	1.36
20644500	10322.250001873543	-114760397.82305977	-114754068.50132464	295.9154250367319	16.9930436443659	1.0069688375617079	1.36
20644600	10322.300001873553	-114760549.57270032	-114754115.10580666	300.8312873639955	16.999453542094113	1.006589144929337	1.36
20644700	10322.350001873563	-114760481.24204509	-114754079.77584004	299.28840280195146	16.979793070415496	1.0077546489666251	1.36
20644800	10322.400001873573	-114760461.0358015	-114754036.51441093	300.36630424378575	16.979793070415496	1.0077546489666251	1.36
20644900	10322.450001873583	-114760519.78664409	-114754108.5530805	299.7450571122522	17.01803462144683	1.0054901042237818	1.36
20645000	10322.500001873594	-114760579.48895788	-114754172.6734067	299.5385013275479	17.01803462144683	1.0054901042237818	1.36
20645100	10322.550001873604	-114760570.38488084	-114754313.80443808	292.5145439709731	17.000557315042506	1.0065237914325234	1.36
20645200	10322.600001873614	-114760516.45148715	-114754250.42725208	292.9560705565518	16.965662070001223	1.0085940256619332	1.36
20645300	10322.650001873624	-114760499.11468038	-114754158.71189468	296.43349852497266	16.887091931541594	1.0132866851539917	1.36
20645400	10322.700001873634	-114760676.89456983	-114754122.503204	306.4381284505398	16.90427561485882	1.0122566500371992	1.36
20645500	10322.750001873645	-114760520.95344825	-114754082.82367346	301.00253842011665	16.894679812786432	1.0128315892824438	1.36
20645600	10322.800001873655	-114760368.25233649	-114754033.43673217	296.1722804637602	16.894679812786432	1.0128315892824438	1.36
20645700	10322.850001873665	-114760486.81566322	-114754005.64385289	303.0148870999589	16.948803166628696	1.009597269906	1.36
20645800	10322.900001873675	-114760476.52475105	-114754034.08591542	301.2040003814887	16.992962981945933	1.0069736174546176	1.36
20645900	10322.950001873685	-114760591.62772727	-114753969.37253173	309.6109730072086	17.032186789178866	1.0046546351918828	1.36
20646000	10323.000001873696	-114760401.56384389	-114753986.36654691	299.9303739441001	17.040818962014423	1.0041457187794527	1.36
20646100	10323.050001873706	-114760329.3722187	-114753910.20754448	300.1158611370897	16.978128200131657	1.0078534690926535	1.36
20646200	10323.100001873716	-114760196.85731955	-114753808.98322289	298.65292957099024	16.802475724602843	1.018389532927414	1.36
20646300	10323.150001873726	-114760343.62425569	-114753860.23026139	303.11878109411447	16.802475724602843	1.018389532927414	1.36
20646400	10323.200001873736	-114760416.73730563	-114753887.66550332	305.2543603136549	16.863829641301436	1.0146844322534292	1.36
20646500	10323.250001873746	-114760342.02678563	-114753885.29090294	301.87243168128265	16.863829641301436	1.0146844322534292	1.36
20646600	10323.300001873757	-114760361.21144962	-114753815.2495722	306.0440237191876	16.847497600498514	1.0156680719572369	1.36
20646700	10323.350001873767	-114760277.70232491	-114753848.83038783	300.56970578826673	16.79334514493129	1.0189432336158009	1.36
20646800	10323.400001873777	-114760294.88389164	-114753800.49511065	303.6328214783497	16.819512076695776	1.0173580141430643	1.36
20646900	10323.450001873787	-114760337.18930574	-114753796.07251692	305.817500797372	16.81064172521355	1.0178948361940139	1.36
20647000	10323.500001873797	-114760267.57166052	-114753720.2389009	306.10811671448556	16.766584015647354	1.020569567971227	1.36
20647100	10323.550001873808	-114760334.37495409	-114753742.71253344	308.18066588031945	17.001535759260825	1.006465865642861	1.36
20647200	10323.600001873818	-114760315.65100247	-114753781.92006311	305.472189423317	16.971855909462445	1.0082259416109123	1.36
20647300	10323.650001873828	-114760496.04994158	-114753888.43219425	308.9266268977582	16.95841654520304	1.009024949917435	1.36
20647400	10323.700001873838	-114760586.44471312	-114753910.32867728	312.12913437036786	16.932779643123453	1.0105526538374114	1.36
20647500	10323.750001873848	-114760339.45781338	-114753895.9167167	301.2555345043528	17.027833881981458	1.0049114598956441	1.36
20647600	10323.800001873858	-114760559.55313241	-114753911.4981245	310.81719426870933	17.027833881981458	1.0049114598956441	1.36
20647700	10323.850001873869	-114760377.27628963	-114753895.01908113	303.0656328315751	17.027833881981458	1.0049114598956441	1.36
20647800	10323.900001873879	-114760545.79185425	-114754078.38522045	302.37132239683564	16.85142320576662	1.0154314680879237	1.36
20647900	10323.950001873889	-114760415.70571053	-114754038.81082633	298.1396173307396	16.888711374083385	1.0131895220532303	1.36
20648000	10324.0000018739	-114760499.95598124	-114753955.63220474	305.96743741914634	16.861894189191464	1.0148009003739933	1.36
20648100	10324.05000187391	-114760418.03931884	-114753863.46078609	306.44687908540936	16.861894189191464	1.0148009003739933	1.36
20648200	10324.10000187392	-114760350.03416692	-114753864.62189332	303.21314191241095	16.861894189191464	1.0148009003739933	1.36
20648300	10324.15000187393	-114760443.5687934	-114753773.28338724	311.8565343464508	16.945197496766685	1.0098120962277093	1.36
20648400	10324.20000187394	-114760398.84463936	-114753784.78693242	309.22771498611417	16.879570977933742	1.0137381706899962	1.36
20648500	10324.25000187395	-114760281.55828713	-114753855.1153545	300.456142295813	16.879346343299087	1.0137516617754314	1.36
20648600	10324.30000187396	-114760361.72724716	-114753953.73215018	299.5936487525974	16.884486645616743	1.013443035867761	1.36
20648700	10324.35000187397	-114760294.25792375	-114753912.3353866	298.3746757015655	16.87119768275856	1.0142412961404323	1.36
20648800	10324.40000187398	-114760458.19641113	-114753929.92048453	305.2171506558977	16.812296418358397	1.0177946533536861	1.36
20648900	10324.450001873991	-114760322.52162607	-114753964.40162316	297.261833389699	16.8698709545151	1.0143210609813669	1.36
20649000	10324.500001874001	-114760420.65836851	-114753924.65901391	303.70812079079013	16.78721942841569	1.0193150496524732	1.36
20649100	10324.550001874011	-114760459.86899735	-114753909.92708738	306.2301025870519	16.79397854796663	1.018904803071474	1.36
20649200	10324.600001874021	-114760376.86565469	-114753943.08851139	300.79903939573285	16.79397854796663	1.018904803071474	1.36
20649300	10324.650001874032	-114760482.15846209	-114754033.7505125	301.48307497520886	16.790401077120098	1.0191218974822411	1.36
20649400	10324.700001874042	-114760460.46491878	-114753996.63424967	302.20413495464186	16.844966980296167	1.0158206558207006	1.36
20649500	10324.750001874052	-114760596.9459505	-114754063.3973464	305.46366468371355	16.844966980296167	1.0158206558207006	1.36
20649600	10324.800001874062	-114760579.37377979	-114753989.34353514	308.10435658952565	16.844966980296167	1.0158206558207006	1.36
20649700	10324.850001874072	-114760595.9944793	-114753976.81146365	309.46733906691634	16.844966980296167	1.0158206558207006	1.36
20649800	10324.900001874083	-114760527.54363823	-114753953.08184215	307.3764833243874	16.96084566784831	1.008880437939466	1.36
20649900	10324.950001874093	-114760416.25155453	-114753930.38912444	303.23418812433545	16.937173846586123	1.0102904746798422	1.36
20650000	10325.000001874103	-114760523.99314834	-114754009.94307081	304.5520480819997	16.903431974879435	1.0123071711491625	1.36
20650100	10325.050001874113	-114760327.05864136	-114754024.5290789	294.6628078534765	16.948915836346966	1.009590558500913	1.36
20650200	10325.100001874123	-114760466.4792183	-114753992.5264424	302.6773748471582	16.95276042818182	1.0093616008845885	1.36
20650300	10325.150001874134	-114760431.88572864	-114753921.38858573	304.38593736713227	16.990302775721727	1.007131281359736	1.36
20650400	10325.200001874144	-114760433.13766442	-114753958.14238818	302.7261149716712	16.975458909720285	1.0080119480837328	1.36
20650500	10325.250001874154	-114760441.39543287	-114753940.94784474	303.9160895071587	16.951226714492904	1.0094529259391354	1.36
20650600	10325.300001874164	-114760340.9551286	-114753927.40396887	299.8534119213012	16.973366458520307	1.0081362142872294	1.36
20650700	10325.350001874174	-114760398.93978648	-114753901.65323897	303.7683010524605	16.94443337715854	1.0098576343230883	1.36
20650800	10325.400001874184	-114760543.80878797	-114753867.85686034	312.1214618029225	17.03163953493041	1.0046869163775087	1.36
20650900	10325.450001874195	-114760589.35921963	-114753891.02515407	313.16789618158845	17.004381814009136	1.0062974115945305	1.36
20651000	10325.500001874205	-114760543.72365633	-114753968.08682981	307.43141964229324	16.9176078818021	1.0114589204782864	1.36
20651100	10325.550001874215	-114760542.74213867	-114753935.01252499	308.9318569962572	16.85993662198814	1.014918726496654	1.36
20651200	10325.600001874225	-114760215.5962944	-114753827.40642573	298.6676928923016	16.967382878668303	1.0084917354411411	1.36
20651300	10325.650001874235	-114760282.05906144	-114753841.67225209	301.108061786912	16.967382878668303	1.0084917354411411	1.36
20651400	10325.700001874246	-114760329.72776845	-114753860.20696396	302.47016643504594	16.949459121871993	1.0095581978259975	1.36
20651500	10325.750001874256	-114760503.7117886	-114753972.01981457	305.3768614694965	16.923115293017204	1.0111297541217492	1.36
20651600	10325.800001874266	-114760294.55838834	-114753920.87640473	297.98940426073545	16.923115293017204	1.0111297541217492	1.36
20651700	10325.850001874276	-114760459.14788233	-114753918.50383924	305.7953984677809	16.931589758524687	1.010623671447464	1.36
20651800	10325.900001874286	-114760411.85475606	-114754010.94527511	299.26237422271515	16.899660987533355	1.0125330571912294	1.36
20651900	10325.950001874297	-114760342.0468166	-114754082.42146467	292.6569029202292	16.99586761051867	1.0068015236016719	1.36
20652000	10326.000001874307	-114760324.1391271	-114754004.56400461	295.45974066154974	16.997231304718003	1.0067207475403825	1.36
20652100	10326.050001874317	-114760528.60027203	-114754094.0990744	300.8328911819449	16.922475797271147	1.0111679644394485	1.36
20652200	10326.100001874327	-114760501.39320351	-114754199.34904043	294.64011392694874	16.768672421075404	1.0204424641092198	1.36
20652300	10326.150001874337	-114760432.7971379	-114754175.62605089	292.5421584220207	16.847068653062173	1.0156939321365126	1.36
20652400	10326.200001874347	-114760554.39014924	-114754201.10629454	297.0357284584882	16.865120877223678	1.0146067454702627	1.36
20652500	10326.250001874358	-114760539.13155587	-114754187.46301733	296.9602074170976	16.865701937317123	1.014571790062387	1.36
20652600	10326.300001874368	-114760465.89331235	-114754136.21532376	295.9320809913724	16.84278808063959	1.0159520694125308	1.36
20652700	10326.350001874378	-114760530.45814474	-114754113.36402357	300.01905635899715	16.84278808063959	1.0159520694125308	1.36
20652800	10326.400001874388	-114760540.99944407	-114754161.09512092	298.280317936373	16.78017773020756	1.019742798933444	1.36
20652900	10326.450001874398	-114760560.26423195	-114754123.33031158	300.94662851611224	16.743859078529898	1.0219546954467607	1.36
20653000	10326.500001874409	-114760739.72171535	-114754098.98057678	310.47524818847495	16.767036715622275	1.0205420132025662	1.36
20653100	10326.550001874419	-114760565.5874629	-114754133.9226093	300.70028329937475	16.727205851043042	1.022972130407273	1.36
20653200	10326.600001874429	-114760533.10724086	-114754146.90514894	298.57475816275746	16.748194046582093	1.021690180900104	1.36
20653300	10326.65000187444	-114760438.44086443	-114754081.15598525	297.22278876457005	16.794828749621512	1.01885322323326	1.36
20653400	10326.70000187445	-114760663.49384916	-114754031.51605096	310.0655348413204	16.872179360832213	1.0141822842949249	1.36
20653500	10326.75000187446	-114760521.75468715	-114754061.53164047	302.0354674150014	16.859878729507454	1.0149222114661318	1.36
20653600	10326.80000187447	-114760452.11701095	-114754092.8730913	297.3143799833873	16.859878729507454	1.0149222114661318	1.36
20653700	10326.85000187448	-114760502.1694037	-114753998.05935986	304.0873206726108	16.859878729507454	1.0149222114661318	1.36
20653800	10326.90000187449	-114760471.67725569	-114754051.9595268	300.1417181580867	16.795640066509517	1.0188040073163236	1.36
20653900	10326.9500018745	-114760657.66483614	-114754059.77224632	308.47194561588225	16.717797992407178	1.023547802944749	1.36
20654000	10327.00000187451	-114760589.23402604	-114754076.9337453	304.4702396545577	16.72292640322422	1.023233912092286	1.36
20654100	10327.05000187452	-114760509.73109585	-114754147.86155729	297.4371358123153	16.72292640322422	1.023233912092286	1.36
20654200	10327.10000187453	-114760579.10836941	-114754265.17850481	295.1958073431843	16.816680886157933	1.0175292925542285	1.36
20654300	10327.150001874541	-114760646.51259215	-114754296.2423969	296.8948305302454	16.83367129462766	1.0165022891152387	1.36
20654400	10327.200001874551	-114760583.42003626	-114754265.83874053	295.36652307500935	16.856175002639862	1.0151452154787581	1.36
20654500	10327.250001874561	-114760839.73636146	-114754286.67501365	306.3759459825617	16.948701129335763	1.0096033480456514	1.36
20654600	10327.300001874572	-114760711.46302077	-114754301.7599092	299.67350373337723	16.86735195581325	1.0144725413940936	1.36
20654700	10327.350001874582	-114760481.6476723	-114754172.77463152	294.9593851428146	16.87488443266171	1.0140197092006678	1.36
20654800	10327.400001874592	-114760338.43122604	-114754100.52191743	291.64161053045837	16.87488443266171	1.0140197092006678	1.36
20654900	10327.450001874602	-114760387.58222502	-114754036.74157272	296.9215011672957	16.92283258035112	1.0111466460449654	1.36
20655000	10327.500001874612	-114760517.43801256	-114754093.81134433	300.3244731983477	16.92283258035112	1.0111466460449654	1.36
20655100	10327.550001874622	-114760583.29985042	-114754122.60518573	302.0575170199239	16.902970587853883	1.0123348032977375	1.36
20655200	10327.600001874633	-114760390.95243616	-114754125.61355288	292.92402823424436	16.952554683507515	1.0093738510013235	1.36
20655300	10327.650001874643	-114760490.05567303	-114754125.09462723	297.5816733657033	16.91830407934563	1.0114172983858758	1.36
20655400	10327.700001874653	-114760662.88791224	-114754186.91775058	302.7716938893337	16.965594262253813	1.0085980567903379	1.36
20655500	10327.750001874663	-114760551.26531751	-114754113.8883256	300.96734348487115	16.965594262253813	1.0085980567903379	1.36
20655600	10327.800001874673	-114760525.0447744	-114754161.34611244	297.52265300466314	16.965594262253813	1.0085980567903379	1.36
20655700	10327.850001874684	-114760627.02245583	-114754187.80343285	301.05346415118936	16.92033224198415	1.0112960644321214	1.36
20655800	10327.900001874694	-114760600.03572801	-114754174.47062784	300.41510090451493	16.969261562835253	1.0083800842977568	1.36
20655900	10327.950001874704	-114760560.12401514	-114754132.1933373	300.52569899868706	16.967266165953404	1.0084986725521197	1.36
20656000	10328.000001874714	-114760394.80339064	-114754107.95499025	293.92966488281235	16.97670123089525	1.0079381837775407	1.36
20656100	10328.050001874724	-114760581.06639698	-114754089.09469259	303.51981564949926	16.97670123089525	1.0079381837775407	1.36
20656200	10328.100001874735	-114760490.2960447	-114754037.78666374	301.6748296149829	16.89570264003278	1.0127702747714376	1.36
20656300	10328.150001874745	-114760458.98262681	-114754072.44685142	298.5903589001306	16.901863917790255	1.012401087148242	1.36
20656400	10328.200001874755	-114760494.82805225	-114754078.56206605	299.98033848082525	16.90005360311078	1.012509534410755	1.36
20656500	10328.250001874765	-114760402.20984276	-114754058.13540243	296.6051597688907	16.791686977534432	1.019043853550623	1.36
20656600	10328.300001874775	-114760307.1128004	-114753990.79927883	295.30725070076534	16.83245320381076	1.0165758489278658	1.36
20656700	10328.350001874785	-114760592.0383622	-114754016.2671091	307.4377045029712	16.856274597905685	1.015139217495218	1.36
20656800	10328.400001874796	-114760664.81589335	-114753958.483796	313.54182897855026	16.921300272301306	1.0112382104117896	1.36
20656900	10328.450001874806	-114760535.52097306	-114754020.34170319	304.6048413263715	16.870123071667187	1.0143059023642003	1.36
20657000	10328.500001874816	-114760499.29495914	-114754006.90044694	303.53958322620616	16.937318770276736	1.0102818301578744	1.36
20657100	10328.550001874826	-114760599.08926456	-114754041.0094963	306.61057270605863	16.937318770276736	1.0102818301578744	1.36
20657200	10328.600001874836	-114760389.16467187	-114753980.03686394	299.6466065035107	17.00089438917505	1.0065038352392717	1.36
20657300	10328.650001874847	-114760453.45908612	-114754035.33744635	300.0670960416301	17.03087687772345	1.004731907115391	1.36
20657400	10328.700001874857	-114760523.6626373	-114754064.39070544	301.9909998465881	17.08589456230598	1.0014966054486214	1.36
20657500	10328.750001874867	-114760388.61382012	-114753972.69541317	299.96408807224265	17.08589456230598	1.0014966054486214	1.36
20657600	10328.800001874877	-114760333.26824287	-114753940.43474366	298.88479702456	17.01838566639767	1.0054693635829757	1.36
20657700	10328.850001874887	-114760525.44539385	-114753844.80041453	312.34087652703016	17.01627781653766	1.0055939136449885	1.36
20657800	10328.900001874897	-114760382.23896308	-114753917.14611354	302.263145804842	16.99303430967199	1.0069693907145882	1.36
20657900	10328.950001874908	-114760262.5539019	-114753895.5676957	297.6763558964725	16.930026739850824	1.0107169745293192	1.36
20658000	10329.000001874918	-114760653.19792926	-114753915.179911	315.02324407272454	16.930321318709073	1.0106993885752926	1.36
20658100	10329.050001874928	-114760441.26523155	-114753947.2610747	303.61483910622826	16.85647557363609	1.0151271142328957	1.36
20658200	10329.100001874938	-114760522.5609338	-114753892.82082576	309.9609158857455	16.895900647744856	1.0127584058377153	1.36
20658300	10329.150001874948	-114760410.00689884	-114753863.49036022	306.06995585086764	16.882870783251956	1.0135400326689292	1.36
20658400	10329.200001874959	-114760476.29940261	-114753961.54085983	304.58517102966033	16.84179217813518	1.0160121455136717	1.36
20658500	10329.250001874969	-114760480.41075973	-114753975.96729046	304.1029093458793	16.81717387244199	1.0174994642377313	1.36
20658600	10329.300001874979	-114760434.8753513	-114753985.78944057	301.514771761417	16.88445470466199	1.0134449530358733	1.36
20658700	10329.35000187499	-114760459.29310688	-114753972.31510809	303.2863444219219	16.88445470466199	1.0134449530358733	1.36
20658800	10329.400001875	-114760276.21001744	-114753928.69784606	296.7658843594674	16.958619842167387	1.0090128539030674	1.36
20658900	10329.45000187501	-114760581.85261264	-114753966.7819114	309.2750756119853	16.941594577059462	1.0100268500329397	1.36
20659000	10329.50000187502	-114760600.35622357	-114753887.20057803	313.86085102310363	17.011207460756395	1.0058936406881989	1.36
20659100	10329.55000187503	-114760481.74782716	-114753976.56406061	304.13752053962384	16.970946575216377	1.0082799641942972	1.36
20659200	10329.60000187504	-114760317.5940068	-114753875.80116728	301.1737980593392	16.970946575216377	1.0082799641942972	1.36
20659300	10329.65000187505	-114760441.62578906	-114753959.37438436	303.06536148602885	16.83861056114884	1.0162041186867998	1.36
20659400	10329.70000187506	-114760358.5974077	-114753932.19629467	300.4541870996891	16.874299152875654	1.0140548801569889	1.36
20659500	10329.75000187507	-114760546.19748145	-114753948.34853719	308.46990505026525	16.900874557666302	1.0124603520851927	1.36
20659600	10329.80000187508	-114760523.11178555	-114754066.42573631	301.870101812521	16.80716840619778	1.0181051912880525	1.36
20659700	10329.850001875091	-114760479.56445114	-114753913.8163983	306.96908879792625	16.89113015148388	1.01304443525937	1.36
20659800	10329.900001875101	-114760443.29837528	-114753879.70459542	306.8683698531173	16.89113015148388	1.01304443525937	1.36
20659900	10329.950001875111	-114760345.06648572	-114753849.07963738	303.7075360840089	16.877122748653935	1.0138852255824977	1.36
20660000	10330.000001875122	-114760412.90137437	-114753902.42389883	304.3850178561858	16.777356864826405	1.019914253661526	1.36
20660100	10330.050001875132	-114760322.90221454	-114753817.31911859	304.1561904279659	16.817137125869433	1.017501687542305	1.36
20660200	10330.100001875142	-114760353.71485813	-114753696.82122952	311.23042720390583	16.83976354448336	1.0161345413195038	1.36
20660300	10330.150001875152	-114760182.59526707	-114753785.77966048	299.070972897953	16.863506516511283	1.0147038748108785	1.36
20660400	10330.200001875162	-114760209.43176259	-114753724.49153358	303.19107236351044	16.863506516511283	1.0147038748108785	1.36
20660500	10330.250001875173	-114760242.77331646	-114753776.47457239	302.319525115042	16.867465652139742	1.0144657032713036	1.36
20660600	10330.300001875183	-114760363.86555348	-114753793.29785238	307.19442230486675	16.95333524701825	1.0093273775266176	1.36
20660700	10330.350001875193	-114760530.34797439	-114753892.37530111	310.3458138486619	16.849058725405314	1.0155739667166999	1.36
20660800	10330.400001875203	-114760356.59931818	-114753855.46241345	303.9483171963561	17.070981822896204	1.0023714852916075	1.36
20660900	10330.450001875213	-114760371.98811287	-114753788.88464536	307.78050827110394	17.070981822896204	1.0023714852916075	1.36
20661000	10330.500001875223	-114760427.37375207	-114753771.05153976	311.2037117191125	17.029563538734298	1.0048093931639477	1.36
20661100	10330.550001875234	-114760339.00210877	-114753723.82840425	309.27989133513887	17.041006602279033	1.0041346620283595	1.36
20661200	10330.600001875244	-114760308.56003818	-114753766.6896552	305.8527336617911	16.99776006977703	1.0066894305460663	1.36
20661300	10330.650001875254	-114760344.11501451	-114753819.84892286	305.0296784327895	16.967209134023634	1.0085020624216623	1.36
20661400	10330.700001875264	-114760366.13406113	-114753828.64251453	305.64800947808607	16.90133978462662	1.012432483060722	1.36
20661500	10330.750001875274	-114760511.73920086	-114753862.35992461	310.87910792107147	16.79536823664344	1.0188204964669612	1.36
20661600	10330.800001875285	-114760362.89405131	-114753839.55733553	304.9862272283059	16.79536823664344	1.0188204964669612	1.36
20661700	10330.850001875295	-114760472.62872688	-114753940.3771494	305.4030246666796	16.777452198703593	1.0199084582416342	1.36
20661800	10330.900001875305	-114760496.9112734	-114753963.88067234	305.4394464358939	16.80337986481674	1.0183347363961481	1.36
20661900	10330.950001875315	-114760459.57854824	-114753911.03589696	306.1646829027783	16.84226847793952	1.0159834126629428	1.36
20662000	10331.000001875325	-114760346.18822017	-114753983.46983035	297.4768222418722	16.84226847793952	1.0159834126629428	1.36
20662100	10331.050001875336	-114760446.43322249	-114753967.3109295	302.91906580611203	16.84577478487053	1.0157719442248858	1.36
20662200	10331.100001875346	-114760334.7805813	-114753992.59183201	296.51699786269927	16.91659781063796	1.01151931356091	1.36
20662300	10331.150001875356	-114760653.43329318	-114753943.9317502	313.69001039343914	16.963806424187627	1.008704354277725	1.36
20662400	10331.200001875366	-114760648.77609205	-114754026.95540845	309.5906582262303	17.03453592235583	1.004516089149556	1.36
20662500	10331.250001875376	-114760387.59224051	-114753928.25130005	301.9942262132362	17.03453592235583	1.004516089149556	1.36
20662600	10331.300001875386	-114760625.36990058	-114753901.56126338	314.35891142975237	17.012323266086508	1.0058276660727243	1.36
20662700	10331.350001875397	-114760547.70481214	-114753903.61425266	310.63184400653523	17.012323266086508	1.0058276660727243	1.36
20662800	10331.400001875407	-114760605.31889704	-114753956.48152924	310.8537720203534	16.98856131601446	1.0072345201516375	1.36
20662900	10331.450001875417	-114760475.21773009	-114753974.44561791	303.9312620125714	16.862969206472233	1.0147362066364263	1.36
20663000	10331.500001875427	-114760351.64666021	-114753981.95550068	297.8028208560107	16.86461586080461	1.0146371281999729	1.36
20663100	10331.550001875437	-114760427.90958059	-114753867.61237407	306.7142448236782	16.92613660417263	1.0109492677132348	1.36
20663200	10331.600001875448	-114760427.11334942	-114753750.9469508	312.1314889876992	16.92613660417263	1.0109492677132348	1.36
20663300	10331.650001875458	-114760662.57242443	-114753804.77641621	320.6232366608358	16.941854473002024	1.0100113557503851	1.36
20663400	10331.700001875468	-114760504.09237707	-114753849.71976945	311.11256165241997	17.054243936710918	1.003355262696132	1.36
20663500	10331.750001875478	-114760290.21166728	-114753844.17470822	301.37222381314876	16.92747245056803	1.0108694877614939	1.36
20663600	10331.800001875488	-114760324.765095	-114753810.2069799	304.5758004139562	16.998235491453418	1.0066612745661756	1.36
20663700	10331.850001875498	-114760266.79546033	-114753806.27691044	302.0492831065378	16.877403952332823	1.0138683326849758	1.36
20663800	10331.900001875509	-114760524.55401556	-114753890.37612613	310.168395931785	16.924505867553275	1.011046676287764	1.36
20663900	10331.950001875519	-114760509.37053835	-114753861.69508016	310.79944914182465	16.976758766811987	1.007934767775216	1.36
20664000	10332.000001875529	-114760281.74858136	-114753836.01644027	301.35797262738623	17.06859501618606	1.0025116530666869	1.36
20664100	10332.05000187554	-114760314.99999586	-114753823.87170002	303.48038368353974	17.054392760600763	1.0033465069910663	1.36
20664200	10332.10000187555	-114760477.15572669	-114753875.73310095	308.63698574544173	17.04098508381581	1.0041359299970063	1.36
20664300	10332.15000187556	-114760402.61546995	-114753773.24596791	309.9435889049138	16.856582921194573	1.0151206496120546	1.36
20664400	10332.20000187557	-114760321.98078981	-114753747.38160992	307.3829064445389	16.86292921996499	1.0147386128468865	1.36
20664500	10332.25000187558	-114760364.01578578	-114753695.75556438	311.76185067712504	16.925843498420473	1.0109667743766715	1.36
20664600	10332.30000187559	-114760215.90677448	-114753735.54312833	302.97710291744147	16.92469248491022	1.0110355281467478	1.36
20664700	10332.3500018756	-114760383.40576725	-114753731.15654568	311.0132867674001	16.92469248491022	1.0110355281467478	1.36
20664800	10332.40000187561	-114760417.46342838	-114753682.34228835	314.88780602920457	16.949550928369476	1.0095527295984001	1.36
20664900	10332.45000187562	-114760295.36964273	-114753705.06106438	308.11736955408236	17.039965769742015	1.0041959964255003	1.36
20665000	10332.500001875631	-114760083.46198374	-114753695.59893121	298.65241322423316	17.079399085724972	1.0018774852274708	1.36
20665100	10332.550001875641	-114760462.76848063	-114753765.28643276	313.1280617115381	17.079399085724972	1.0018774852274708	1.36
20665200	10332.600001875651	-114760445.02103892	-114753818.48603088	309.8110675184216	17.06343503293864	1.002814812619566	1.36
20665300	10332.650001875661	-114760325.51625647	-114753863.06476602	302.1396540743023	17.00293694534124	1.006382924327141	1.36
20665400	10332.700001875672	-114760366.29430892	-114753965.25116585	299.26862334189076	17.002300507547474	1.0064205957074202	1.36
20665500	10332.750001875682	-114760453.26378414	-114753920.9212427	305.40727751383713	17.002300507547474	1.0064205957074202	1.36
20665600	10332.800001875692	-114760415.18490525	-114753928.03910862	303.29418949139307	17.002300507547474	1.0064205957074202	1.36
20665700	10332.850001875702	-114760426.48237379	-114753994.05001767	300.7361664233987	17.00751683609457	1.006111919224288	1.36
20665800	10332.900001875712	-114760509.09010473	-114754087.8596476	300.21244289613674	16.868274560238643	1.014417055170367	1.36
20665900	10332.950001875723	-114760494.53259541	-114754121.19535139	297.97328661626847	16.868274560238643	1.014417055170367	1.36
20666000	10333.000001875733	-114760614.52312894	-114754090.48628618	305.0189603362789	16.81846488997217	1.0174213590328942	1.36
20666100	10333.050001875743	-114760579.65922116	-114754050.00258967	305.2817028915466	16.867924223591867	1.0144381240028344	1.36
20666200	10333.100001875753	-114760687.4058227	-114754037.30155346	310.9130035920233	16.8777826865634	1.0138455816725938	1.36
20666300	10333.150001875763	-114760674.97159645	-114754101.40796655	307.33449126940104	16.8777826865634	1.0138455816725938	1.36
20666400	10333.200001875774	-114760538.14503047	-114754030.1347379	304.26966939936796	16.86618350364252	1.0145428218249262	1.36
20666500	10333.250001875784	-114760593.52566193	-114754069.10224678	305.0370337947101	16.91506293064923	1.0116110992526903	1.36
20666600	10333.300001875794	-114760426.31211053	-114754012.27523988	299.87612041343095	16.937270020397413	1.0102847380124014	1.36
20666700	10333.350001875804	-114760365.31279126	-114754003.07057038	297.4545598665861	16.942513945184523	1.0099720419628753	1.36
20666800	10333.400001875814	-114760494.00678237	-114754036.82142024	301.893446239348	16.918983338845628	1.0113766922339205	1.36
20666900	10333.450001875824	-114760380.24087358	-114754054.61612645	295.7425793797205	16.908375616842164	1.012011194508717	1.36
20667000	10333.500001875835	-114760632.16540805	-114754094.54115947	305.6542137068692	16.7938853543983	1.0189104572350214	1.36
20667100	10333.550001875845	-114760504.21757065	-114754188.52695103	295.2781281017694	16.805253993476082	1.0182211712982912	1.36
20667200	10333.600001875855	-114760497.08153667	-114754208.63721216	294.0042792863844	16.84530173392161	1.0158004692041172	1.36
20667300	10333.650001875865	-114760517.68339197	-114754224.91251792	294.20655889838076	16.897834400427122	1.0126425078926078	1.36
20667400	10333.700001875875	-114760637.8942662	-114754215.82080398	300.25185599923765	16.95235831628048	1.0093855430585854	1.36
20667500	10333.750001875886	-114760715.28392878	-114754242.33142644	302.63060895454123	16.902380970357598	1.0123701172758788	1.36
20667600	10333.800001875896	-114760642.55146733	-114754314.43860464	295.8589065000939	16.902380970357598	1.0123701172758788	1.36
20667700	10333.850001875906	-114760675.73778115	-114754237.39516498	301.01248941443697	17.03114477877809	1.0047161026148106	1.36
20667800	10333.900001875916	-114760705.41867478	-114754276.32379997	300.5801288192167	16.959945777062664	1.0089339689012897	1.36
20667900	10333.950001875926	-114760681.4766548	-114754342.55278948	296.364354409348	16.96784876661994	1.0084640451808533	1.36
