#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
21046800	10523.400001914522	-114760817.246587	-114754430.03668708	298.62187631314293	17.020869141220764	1.0053226579224637	1.34
21046900	10523.450001914533	-114760855.7110621	-114754424.40816164	300.6833608677033	17.03503268166475	1.004486796413371	1.34
21047000	10523.500001914543	-114760769.83828263	-114754412.0196517	297.2477433147947	17.048715063690924	1.0036806493203243	1.34
21047100	10523.550001914553	-114760766.35790114	-114754481.24802458	293.84838350092656	17.01215999041547	1.0058373195903978	1.34
21047200	10523.600001914563	-114760951.9849241	-114754509.997826	301.182880250075	17.041391167640707	1.0041120021759053	1.34
21047300	10523.650001914573	-114760750.2680224	-114754437.67061552	295.1335108112541	17.127938310697164	0.9990382435296153	1.34
21047400	10523.700001914583	-114760634.2486292	-114754604.3699901	281.91553140807866	17.048848920616862	1.0036727690460039	1.34
21047500	10523.750001914594	-114760945.02416112	-114754668.97610097	293.42471547365176	17.048848920616862	1.0036727690460039	1.34
21047600	10523.800001914604	-114760916.00428958	-114754664.62893471	292.2711899654926	17.053402258324265	1.0034047837492306	1.34
21047700	10523.850001914614	-114760749.59197707	-114754650.91566329	285.1320361139738	17.0697709714927	1.002442588935694	1.34
21047800	10523.900001914624	-114760814.90296319	-114754575.01095162	291.7343080441452	17.18199382930312	0.9958952130467922	1.34
21047900	10523.950001914634	-114760972.80211234	-114754601.31891721	297.88660407893707	17.14044645867895	0.9983092007815365	1.34
21048000	10524.000001914645	-114760826.29557885	-114754528.0852247	294.4608714663746	17.153291644251492	0.9975616202466301	1.34
21048100	10524.050001914655	-114760952.6359307	-114754526.84596112	300.42561424707037	17.16460065164116	0.9969043703656701	1.34
21048200	10524.100001914665	-114760792.67859912	-114754480.1698163	295.12936736182104	17.200775741654898	0.9948077727543349	1.34
21048300	10524.150001914675	-114760900.96102917	-114754519.63636698	298.3467231933051	17.14516732138193	0.9980343197854127	1.34
21048400	10524.200001914685	-114760891.90202181	-114754464.76763448	300.48846994771867	17.102285039979336	1.0005367917329002	1.34
21048500	10524.250001914696	-114760767.68996081	-114754488.19732013	293.5857602981736	17.017518942762827	1.0055205734017783	1.34
21048600	10524.300001914706	-114760888.17626092	-114754447.103106	301.1401505712379	17.1225822590333	0.9993507489896895	1.34
21048700	10524.350001914716	-114760686.80489351	-114754357.06370078	295.9350359808025	17.116105844879648	0.999728884612002	1.34
21048800	10524.400001914726	-114760738.67008927	-114754343.74691106	298.9824960001133	17.072208652796377	1.0022994536444876	1.34
21048900	10524.450001914736	-114760776.6838675	-114754373.52211052	299.36767511446203	17.044031217098002	1.0039564694082963	1.34
21049000	10524.500001914746	-114760879.53289625	-114754433.13574713	301.38906381513806	17.03156542707778	1.0046912879774217	1.34
21049100	10524.550001914757	-114760767.35944976	-114754486.15885107	293.66561263354845	17.03156542707778	1.0046912879774217	1.34
21049200	10524.600001914767	-114760761.35015799	-114754477.41843444	293.79330119303376	17.085203568404353	1.0015371099731416	1.34
21049300	10524.650001914777	-114760868.4207142	-114754444.05817139	300.35887761790855	17.150154298619242	0.9977441081436884	1.34
21049400	10524.700001914787	-114760859.38674557	-114754466.3812326	298.8928392011721	17.150154298619242	0.9977441081436884	1.34
21049500	10524.750001914797	-114760787.20012811	-114754466.12289575	295.5299689575777	17.150154298619242	0.9977441081436884	1.34
21049600	10524.800001914808	-114760774.68577799	-114754572.79811162	289.9574870148016	17.13441637723003	0.9986605337747	1.34
21049700	10524.850001914818	-114760881.46087736	-114754647.05693287	291.47772388426995	17.106205444210964	1.0003074884730394	1.34
21049800	10524.900001914828	-114761006.8848122	-114754628.13330896	298.22642003020013	17.14468720999078	0.9980622682478033	1.34
21049900	10524.950001914838	-114760905.7935013	-114754641.1411802	292.89192932236364	17.11916767712399	0.9995500790653635	1.34
21050000	10525.000001914848	-114760934.41776113	-114754635.28305712	294.50408768999006	17.10160533688897	1.0005765580551822	1.34
21050100	10525.050001914859	-114760927.70237757	-114754607.03004527	295.51103862397594	17.09399328508776	1.0010221204503447	1.34
21050200	10525.100001914869	-114760944.76375847	-114754657.19535577	293.9633272239842	17.09399328508776	1.0010221204503447	1.34
21050300	10525.150001914879	-114760943.23138906	-114754758.27037396	289.16611356029216	17.05797500174108	1.003135800319555	1.34
21050400	10525.200001914889	-114760887.01446451	-114754733.99807143	287.6726033864252	17.049765152882102	1.0036188329731903	1.34
21050500	10525.2500019149	-114760720.19652481	-114754659.86741774	283.33918524497153	17.07806923123159	1.0019555005614942	1.34
21050600	10525.30000191491	-114760810.9218074	-114754589.88912544	290.8525758820501	17.05002778146848	1.0036033738197658	1.34
21050700	10525.35000191492	-114760841.88468327	-114754554.7379443	293.94361313647477	17.134813753028894	0.9986373737022811	1.34
21050800	10525.40000191493	-114760799.30885103	-114754551.59396969	292.10005147291986	17.20659671545518	0.9944712303178914	1.34
21050900	10525.45000191494	-114761025.14304371	-114754549.60249817	302.7516080027251	17.17500280626116	0.9963005886068621	1.34
21051000	10525.50000191495	-114760848.33465645	-114754499.48023932	296.8286385118425	17.22056972895981	0.9936643023155136	1.34
21051100	10525.55000191496	-114760866.55282602	-114754435.12457469	300.6892214093414	17.22056972895981	0.9936643023155136	1.34
21051200	10525.60000191497	-114760630.68311606	-114754419.53196189	290.390583805496	17.22056972895981	0.9936643023155136	1.34
21051300	10525.65000191498	-114760653.05771245	-114754387.0193133	292.9567327708145	17.228829713183067	0.9931879117772717	1.34
21051400	10525.700001914991	-114760701.04691502	-114754334.55231123	297.6533719591244	17.228829713183067	0.9931879117772717	1.34
21051500	10525.750001915001	-114760821.78360228	-114754390.32179761	300.69079013262365	17.1246583598329	0.9992295931192797	1.34
21051600	10525.800001915011	-114760900.1047051	-114754426.02694118	302.6832184243433	17.092123973742325	1.0011315990622283	1.34
21051700	10525.850001915021	-114760731.92465927	-114754332.25885394	299.20422852951003	17.092123973742325	1.0011315990622283	1.34
21051800	10525.900001915032	-114760747.07809003	-114754221.06338775	305.111431404006	17.11568237911864	0.9997536192935386	1.34
21051900	10525.950001915042	-114760804.7372446	-114754235.3057898	307.1412992657253	17.20245382337354	0.9947107302768975	1.34
21052000	10526.000001915052	-114760568.627163	-114754315.14553979	292.3696645436299	17.102874354568097	1.0005023161871096	1.34
21052100	10526.050001915062	-114760725.69502679	-114754246.77896176	302.9094240094405	17.064622242543056	1.002745045392371	1.34
21052200	10526.100001915072	-114760815.60404724	-114754261.59497128	306.42025521310984	17.075973717519872	1.0020784576194453	1.34
21052300	10526.150001915083	-114760818.64875507	-114754303.12563863	304.6209172206496	17.14595204478346	0.9979886424801094	1.34
21052400	10526.200001915093	-114760797.24566086	-114754264.537445	305.4243739276438	17.186019747458367	0.9956619192022695	1.34
21052500	10526.250001915103	-114760604.19716257	-114754282.23228538	295.57146910685447	17.186019747458367	0.9956619192022695	1.34
21052600	10526.300001915113	-114760702.76457092	-114754312.88606133	298.74664209368535	17.079779592825716	1.0018551651796546	1.34
21052700	10526.350001915123	-114760619.43572496	-114754368.49445257	292.25089526304805	17.077006409019738	1.0020178592990725	1.34
21052800	10526.400001915134	-114760943.71213241	-114754418.00276749	305.09715593519473	17.061493745723478	1.0029289146790883	1.34
21052900	10526.450001915144	-114760748.930955	-114754318.21592222	300.6558762290558	17.07456288346356	1.0021612571865415	1.34
21053000	10526.500001915154	-114760760.50885715	-114754290.98712774	302.4702096775982	17.034873417111623	1.0044961876860172	1.34
21053100	10526.550001915164	-114760821.57828481	-114754201.94081953	309.48858599758677	17.050745602343177	1.003561123030947	1.34
21053200	10526.600001915174	-114760674.36565953	-114754102.06514643	307.2754366410329	17.13257403562668	0.9987679241671285	1.34
21053300	10526.650001915184	-114760494.21209985	-114753980.68026176	304.52781878027514	17.13257403562668	0.9987679241671285	1.34
21053400	10526.700001915195	-114760638.02947527	-114753914.98049773	314.32339498426273	17.17517744033332	0.9962904584041616	1.34
21053500	10526.750001915205	-114760477.58138485	-114753950.39558598	305.1661838026113	17.151975518962075	0.9976381663024887	1.34
21053600	10526.800001915215	-114760278.91419876	-114754038.71007977	291.74890003420865	17.14319929659905	0.9981488932813815	1.34
21053700	10526.850001915225	-114760606.94140582	-114754055.46568577	306.3018129658748	17.083017533503817	1.0016652720541257	1.34
21053800	10526.900001915235	-114760780.84029432	-114754162.2354585	309.4403073669855	17.10527055491484	1.0003621603217427	1.34
21053900	10526.950001915246	-114760632.80139142	-114754139.28055899	303.59224219076333	17.229247283215802	0.9931638407600057	1.34
21054000	10527.000001915256	-114760630.56293024	-114754030.7646783	308.5610412317261	17.237109066772152	0.9927108622981418	1.34
21054100	10527.050001915266	-114760513.05623731	-114754045.65583326	302.3710311369652	17.250558025747488	0.9919369205136794	1.34
21054200	10527.100001915276	-114760516.57668073	-114754147.89772661	297.7554971128534	17.250558025747488	0.9919369205136794	1.34
21054300	10527.150001915286	-114760778.75707316	-114754153.83159824	309.73581685194864	17.27724118369139	0.9904049624169527	1.34
21054400	10527.200001915297	-114760618.47924602	-114754164.88305904	301.7256411675605	17.108033621251497	1.000200594879983	1.34
21054500	10527.250001915307	-114760679.03287615	-114754218.41285029	302.05402742308354	17.108033621251497	1.000200594879983	1.34
21054600	10527.300001915317	-114760703.63091049	-114754232.48418435	302.54618331546	17.102409360405236	1.0005295186547358	1.34
21054700	10527.350001915327	-114760488.70358238	-114754199.55247104	294.03732376258023	17.102409360405236	1.0005295186547358	1.34
21054800	10527.400001915337	-114760673.81480779	-114754194.32470395	302.93626210499605	17.074711580877633	1.0021525297309284	1.34
21054900	10527.450001915347	-114760711.6883692	-114754194.49071673	304.6992069742895	17.055196862317196	1.0032992021927127	1.34
21055000	10527.500001915358	-114760633.4023206	-114754303.0069674	295.96562001193763	17.073866581250364	1.002202127079605	1.34
21055100	10527.550001915368	-114760827.63264628	-114754301.29150178	305.126693590646	17.078903392860717	1.0019065634129294	1.34
21055200	10527.600001915378	-114760753.64824903	-114754360.85098964	298.8831027006453	17.078903392860717	1.0019065634129294	1.34
21055300	10527.650001915388	-114760661.42064351	-114754358.40620059	294.68547751905277	17.19019647631017	0.9954200016726877	1.34
21055400	10527.700001915398	-114760836.8268627	-114754431.79501748	299.4551075403677	17.107306175925192	1.0002431259038995	1.34
21055500	10527.750001915409	-114760807.44643365	-114754419.48106524	298.65719680828886	17.01991495286724	1.0053790193775227	1.34
21055600	10527.800001915419	-114760672.53783329	-114754396.44116765	293.4269879304715	17.050190950846325	1.0035937693913706	1.34
21055700	10527.850001915429	-114760711.7334389	-114754336.09436488	298.08090430843464	17.050190950846325	1.0035937693913706	1.34
21055800	10527.90000191544	-114760567.62060663	-114754207.45487945	297.3574773450607	17.087117411258117	1.0014249327934237	1.34
21055900	10527.95000191545	-114760541.64043519	-114754095.81358682	301.3624004865011	17.123565945653738	0.9992933399217405	1.34
21056000	10528.00000191546	-114760584.91234371	-114754013.7253635	307.2233755244722	17.07188920888819	1.0023182083617144	1.34
21056100	10528.05000191547	-114760384.61764108	-114753963.67808641	300.1988423038282	16.989150677812248	1.0071995787023065	1.34
21056200	10528.10000191548	-114760618.0585956	-114753995.08111608	309.6447420238808	16.994840577484634	1.0068623666804133	1.34
21056300	10528.15000191549	-114760504.36780295	-114753992.9363613	304.4296187316882	16.994840577484634	1.0068623666804133	1.34
21056400	10528.2000019155	-114760623.26664847	-114753967.8423541	311.16173127006056	16.994130331545644	1.006904447086595	1.34
21056500	10528.25000191551	-114760533.70817004	-114753996.80677138	305.62041823111605	17.021314642515627	1.0052963454692094	1.34
21056600	10528.30000191552	-114760633.44739029	-114753987.45110558	310.72094257201263	17.0360841821779	1.0044247975191072	1.34
21056700	10528.35000191553	-114760588.84842983	-114753905.47262792	312.468550954527	17.056812994153375	1.0032041396635971	1.34
21056800	10528.400001915541	-114760411.62940761	-114753887.26324296	305.0343571558633	17.056812994153375	1.0032041396635971	1.34
21056900	10528.450001915551	-114760343.96978997	-114753869.40707517	302.70589138253433	17.056812994153375	1.0032041396635971	1.34
21057000	10528.500001915561	-114760479.60451308	-114753928.24901672	306.29619213594293	17.121844285554733	0.9993938222904535	1.34
21057100	10528.550001915572	-114760548.52107427	-114753943.77651164	308.7922965998686	17.121844285554733	0.9993938222904535	1.34
21057200	10528.600001915582	-114760471.54705437	-114753960.02855043	304.43368916297266	17.121844285554733	0.9993938222904535	1.34
21057300	10528.650001915592	-114760547.9101296	-114754092.94591853	301.7896005373046	17.094912392397788	1.0009683005343784	1.34
21057400	10528.700001915602	-114760771.936527	-114754164.80410972	308.90393621163724	17.085443312866403	1.001523056315226	1.34
21057500	10528.750001915612	-114760845.0796234	-114754205.11330849	310.43902277917965	17.113112093091985	0.999903776245926	1.34
21057600	10528.800001915622	-114760609.67563356	-114754250.21532519	297.32449682763945	17.113112093091985	0.999903776245926	1.34
21057700	10528.850001915633	-114760635.75595988	-114754258.76785466	298.14397570262344	17.09775143163787	1.0008020922294643	1.34
21057800	10528.900001915643	-114760765.04587243	-114754358.88576819	299.50785715026666	17.09775143163787	1.0008020922294643	1.34
21057900	10528.950001915653	-114760790.3449908	-114754336.22131853	301.7503027409402	17.09775143163787	1.0008020922294643	1.34
21058000	10529.000001915663	-114760627.66344695	-114754248.17292139	298.2609716160763	17.12896316955203	0.998978469147471	1.34
21058100	10529.050001915673	-114760621.66417067	-114754270.57684854	296.93303374734535	17.12896316955203	0.998978469147471	1.34
21058200	10529.100001915684	-114760651.55038176	-114754325.16450666	295.7781644732189	17.12896316955203	0.998978469147471	1.34
21058300	10529.150001915694	-114760800.23027578	-114754270.9531784	305.2639584946711	17.14851703481777	0.9978393682940607	1.34
21058400	10529.200001915704	-114760549.85313395	-114754214.44001059	296.200216332095	17.1369097517628	0.9985152313381541	1.34
21058500	10529.250001915714	-114760723.15610102	-114754153.58428936	307.1478613844399	17.233571229371165	0.9929146534665687	1.34
21058600	10529.300001915724	-114760751.02919936	-114754187.94620037	306.8444892631423	17.255735864946306	0.9916392751446271	1.34
21058700	10529.350001915735	-114760506.93176743	-114754170.41205691	296.25195271508125	17.19588582917627	0.9950906615214591	1.34
21058800	10529.400001915745	-114760794.94209902	-114754310.25925134	303.17903898724626	17.132593368054216	0.9987667971568676	1.34
21058900	10529.450001915755	-114760717.63256033	-114754342.96631603	298.0354215017618	17.132593368054216	0.9987667971568676	1.34
21059000	10529.500001915765	-114760626.81713836	-114754375.95224762	292.2473241842089	17.12654731708611	0.9991193839829838	1.34
21059100	10529.550001915775	-114760720.16647835	-114754338.70356394	298.3531869126629	17.10695135090733	1.0002638725160653	1.34
21059200	10529.600001915785	-114760765.88717328	-114754265.55745116	303.91057890533204	17.127686306474573	0.9990529426460864	1.34
21059300	10529.650001915796	-114760809.08396566	-114754307.22396062	303.98212437867573	17.066874605146577	1.0026127103577873	1.34
21059400	10529.700001915806	-114760769.94845298	-114754188.2611092	307.71430009376905	17.194867311292104	0.9951496045546783	1.34
21059500	10529.750001915816	-114760703.46565495	-114754253.46887736	301.5573576126018	17.190141118433672	0.9954232072506488	1.34
21059600	10529.800001915826	-114760608.9595263	-114754264.74484783	296.6117163366428	17.22269256184106	0.9935418253423975	1.34
21059700	10529.850001915836	-114760802.01804008	-114754199.4999615	308.6882015638309	17.245122381289526	0.99224957798896	1.34
21059800	10529.900001915847	-114760668.41145293	-114754244.87527181	300.3202426456758	17.240311245657693	0.99252647828573	1.34
21059900	10529.950001915857	-114760607.9730009	-114754176.11992452	300.7090832982221	17.22850553588177	0.9932065999319843	1.34
21060000	10530.000001915867	-114760796.88009562	-114754263.42053197	305.45950176727797	17.22850553588177	0.9932065999319843	1.34
21060100	10530.050001915877	-114760821.61834675	-114754231.96181764	308.08688422912076	17.241282517032893	0.9924705652434994	1.34
21060200	10530.100001915887	-114760690.81108803	-114754119.22151236	307.2421981102045	17.241282517032893	0.9924705652434994	1.34
21060300	10530.150001915898	-114760718.34365985	-114754215.97659963	304.005830781379	17.196251831113127	0.9950694821904608	1.34
21060400	10530.200001915908	-114760683.49978304	-114754275.18051274	299.60880486060216	17.196251831113127	0.9950694821904608	1.34
21060500	10530.250001915918	-114760576.10873125	-114754318.30938679	292.5715314067465	17.196251831113127	0.9950694821904608	1.34
21060600	10530.300001915928	-114760765.62176289	-114754298.36160304	302.36447428542124	17.26203084355044	0.9912776521075332	1.34
21060700	10530.350001915938	-114760723.63183661	-114754204.30426829	304.7987871478603	17.25364515586132	0.9917594369552385	1.34
21060800	10530.400001915948	-114760594.35694729	-114754206.38184015	298.6576521243576	17.123476066954115	0.9992985850708902	1.34
21060900	10530.450001915959	-114760512.4402849	-114754177.94191867	296.15744859832404	17.183260257003727	0.9958218143281649	1.34
21061000	10530.500001915969	-114760688.07686026	-114754178.52405885	304.3417864726998	17.183260257003727	0.9958218143281649	1.34
21061100	10530.550001915979	-114760619.68110438	-114754105.89751254	304.5395890492439	17.167901015858305	0.9967127250673409	1.34
21061200	10530.60000191599	-114760713.43106382	-114754175.29701114	305.6780486299216	17.167901015858305	0.9967127250673409	1.34
21061300	10530.650001916	-114760698.09234656	-114754137.83761846	306.712258826134	17.167901015858305	0.9967127250673409	1.34
21061400	10530.70000191601	-114760583.11456393	-114754102.61498934	302.9834579939055	17.18178863017972	0.9959071068506977	1.34
21061500	10530.75000191602	-114760864.89526303	-114754109.66609474	315.8279187264153	17.23370588136341	0.9929068955335312	1.34
21061600	10530.80000191603	-114760491.78835216	-114754086.54812317	299.4648501285696	17.207585920689336	0.9944140615697135	1.34
21061700	10530.85000191604	-114760518.14410435	-114754096.64394324	300.2250523944451	17.172148760277526	0.996466175787191	1.34
21061800	10530.90000191605	-114760694.08615205	-114754171.27293245	304.9617521571686	17.172148760277526	0.996466175787191	1.34
21061900	10530.95000191606	-114760706.09472011	-114754224.01308946	303.05742402213855	17.161863159121207	0.997063386798308	1.34
21062000	10531.00000191607	-114760632.92157726	-114754281.9097152	296.9295057545698	17.198806692774927	0.9949216658380655	1.34
21062100	10531.05000191608	-114760665.63716324	-114754335.2724229	295.9641887658198	17.198806692774927	0.9949216658380655	1.34
21062200	10531.100001916091	-114760708.17293352	-114754324.75896963	298.4444045280853	17.208506911920463	0.9943608409948256	1.34
21062300	10531.150001916101	-114760715.83478053	-114754304.30191128	299.7590505804448	17.132445187248226	0.9987754356242539	1.34
21062400	10531.200001916111	-114760772.47736326	-114754359.307929	299.8355650720501	17.132445187248226	0.9987754356242539	1.34
21062500	10531.250001916122	-114760819.78551276	-114754403.5454748	299.97912532005233	17.19696595841864	0.9950281605823448	1.34
21062600	10531.300001916132	-114760804.81236076	-114754421.34198815	298.4470418118535	17.135250608242462	0.9986119139087163	1.34
21062700	10531.350001916142	-114760838.98019224	-114754457.2108594	298.3675129249275	17.201936549572785	0.9947406418975233	1.34
21062800	10531.400001916152	-114760999.62859239	-114754457.14574365	305.8813683358908	17.20627188370436	0.9944900046249037	1.34
21062900	10531.450001916162	-114761010.69570474	-114754476.2436624	305.5059032247638	17.17031060526105	0.9965728517432574	1.34
21063000	10531.500001916173	-114760691.747536	-114754354.3841413	296.2913975676595	17.17149830818526	0.9965039216785094	1.34
21063100	10531.550001916183	-114760751.75031438	-114754379.80460478	297.90822806547624	17.17149830818526	0.9965039216785094	1.34
21063200	10531.600001916193	-114760722.27974597	-114754335.21747184	298.6149743494668	17.17149830818526	0.9965039216785094	1.34
21063300	10531.650001916203	-114760865.01544887	-114754336.74457823	305.2169142732481	17.0852672851155	1.0015333749042266	1.34
21063400	10531.700001916213	-114760718.70421736	-114754458.33406085	292.69172484464923	17.199820074248173	0.9948630469002431	1.34
21063500	10531.750001916223	-114760747.4937327	-114754469.59058784	293.5114464382473	17.199820074248173	0.9948630469002431	1.34
21063600	10531.800001916234	-114760818.80900285	-114754521.68549317	294.410058116174	17.184241835429784	0.9957649321439811	1.34
21063700	10531.850001916244	-114760773.2135015	-114754600.15759051	288.60951301234246	17.137888583073707	0.9984582010938441	1.34
21063800	10531.900001916254	-114760894.71637346	-114754539.26840724	297.13690738539316	17.213277788600028	0.99408524136728	1.34
21063900	10531.950001916264	-114761028.82874267	-114754520.4528797	304.28676094947684	17.274852710725376	0.9905418987785966	1.34
21064000	10532.000001916274	-114760632.9966934	-114754366.26125972	292.9893212976739	17.274852710725376	0.9905418987785966	1.34
21064100	10532.050001916285	-114760758.53580634	-114754497.4712498	292.7241902001864	17.22088811361671	0.9936459311684577	1.34
21064200	10532.100001916295	-114760787.36538364	-114754457.1154004	295.9588235154524	17.22088811361671	0.9936459311684577	1.34
21064300	10532.150001916305	-114760674.78630996	-114754352.55829318	295.58377169850866	17.253247780260654	0.9917822790894844	1.34
21064400	10532.200001916315	-114760755.88671021	-114754368.20120606	298.6441122863808	17.253247780260654	0.9917822790894844	1.34
21064500	10532.250001916325	-114760812.07358833	-114754378.85669091	300.77284616235903	17.129057928869624	0.9989729427187309	1.34
21064600	10532.300001916336	-114760863.07745227	-114754334.97031885	305.20925905034386	17.136851008378883	0.9985186541469042	1.34
21064700	10532.350001916346	-114760778.7270267	-114754274.59174907	304.0885004300137	17.1300343463694	0.9989160009378012	1.34
21064800	10532.400001916356	-114760769.75815873	-114754219.1071255	306.2632562986337	17.210584238755644	0.9942408211029848	1.34
21064900	10532.450001916366	-114760623.44191948	-114754294.11290133	295.9157655404358	17.221604405746575	0.9936046028030163	1.34
21065000	10532.500001916376	-114760856.78772688	-114754275.81972605	307.68066857915517	17.2338575674786	0.9928981563299522	1.34
21065100	10532.550001916386	-114760890.98560482	-114754377.08617283	304.54500493559357	17.233766806157565	0.9929033854101259	1.34
21065200	10532.600001916397	-114760771.63105467	-114754427.56231965	296.60489302737284	17.20507918221072	0.9945589452965137	1.34
21065300	10532.650001916407	-114760615.47460014	-114754404.90869264	290.3632217072447	17.20507918221072	0.9945589452965137	1.34
21065400	10532.700001916417	-114760869.302077	-114754421.03875193	301.4763133296383	17.17438283655508	0.9963365535780034	1.34
21065500	10532.750001916427	-114760856.01152669	-114754303.88494864	306.3322425968816	17.262289955528054	0.9912627727425436	1.34
21065600	10532.800001916437	-114760854.54926568	-114754269.99829586	307.848183494683	17.262289955528054	0.9912627727425436	1.34
21065700	10532.850001916448	-114760724.20271933	-114754261.0236934	302.17366861492667	17.265030063004623	0.9911054508887778	1.34
21065800	10532.900001916458	-114760649.16669603	-114754312.11936666	296.2766205323625	17.215757515706656	0.9939420550963844	1.34
21065900	10532.950001916468	-114760687.536024	-114754259.7106114	300.52077752238546	17.181819659702484	0.995905308291357	1.34
21066000	10533.000001916478	-114760678.05135849	-114754230.98080233	301.4205476836633	17.26083603670384	0.9913462690229075	1.34
21066100	10533.050001916488	-114760774.33022822	-114754260.5763547	304.538199626191	17.25732880010301	0.9915477420294826	1.34
21066200	10533.100001916499	-114760773.55903578	-114754217.29940617	306.52547557781327	17.350003866327565	0.9862513885897158	1.34
21066300	10533.150001916509	-114760769.56786449	-114754219.05249135	306.25691376950516	17.260346008063664	0.9913744137694801	1.34
21066400	10533.200001916519	-114760712.19415127	-114754248.07559282	302.21759467443115	17.222437214401797	0.9935565560310767	1.34
21066500	10533.250001916529	-114760612.10939674	-114754298.79801355	295.16689141853567	17.18081685765905	0.9959634368359132	1.34
21066600	10533.30000191654	-114760806.12438945	-114754281.63980444	305.03989367556915	17.20624871596765	0.9944913436781144	1.34
21066700	10533.35000191655	-114760697.10081342	-114754318.83334003	298.2037901324121	17.20042936540561	0.9948278058464028	1.34
21066800	10533.40000191656	-114760840.60770877	-114754338.56632096	303.990604586083	17.119987724939257	0.9995022005930331	1.34
21066900	10533.45000191657	-114760881.67621031	-114754298.07371452	307.8038393911102	17.055737475991446	1.003267400737699	1.34
21067000	10533.50000191658	-114760757.27886282	-114754240.47719528	304.6806934503249	17.13411670134423	0.9986780003582005	1.34
21067100	10533.55000191659	-114760705.53886062	-114754171.79452829	305.47281558630067	17.13411670134423	0.9986780003582005	1.34
21067200	10533.6000019166	-114760718.76431027	-114754202.61009863	304.6504228788386	17.17140530228225	0.9965093190671016	1.34
21067300	10533.65000191661	-114760651.24490944	-114754237.47794776	299.8635013317408	17.17373982638091	0.9963738578895467	1.34
21067400	10533.70000191662	-114760616.58631912	-114754214.48108512	299.3182793871127	17.190710769669828	0.9953902217581868	1.34
21067500	10533.750001916631	-114760686.1188327	-114754199.65079425	303.26250219399054	17.190710769669828	0.9953902217581868	1.34
21067600	10533.800001916641	-114760711.35785817	-114754261.48052427	301.55177324918617	17.190710769669828	0.9953902217581868	1.34
21067700	10533.850001916651	-114760587.03061906	-114754228.2588722	297.2923044410424	17.154132906234793	0.9975126984694876	1.34
21067800	10533.900001916661	-114760712.13405834	-114754281.43964463	300.65491222408366	17.154132906234793	0.9975126984694876	1.34
21067900	10533.950001916672	-114760703.72104986	-114754288.81076524	299.9169552264845	17.14649100112255	0.9979572732451348	1.34
21068000	10534.000001916682	-114760622.67573477	-114754344.41543597	293.52814449271443	17.08541047891596	1.001524980995844	1.34
21068100	10534.050001916692	-114760562.53774734	-114754300.90272515	292.7508612390834	17.059255846691837	1.003060482765477	1.34
21068200	10534.100001916702	-114760783.16388713	-114754275.66280788	304.24586209708696	17.050265884057964	1.0035893587560858	1.34
21068300	10534.150001916712	-114760702.28883532	-114754273.14428997	300.5824510708549	17.05906177228468	1.0030718942001229	1.34
21068400	10534.200001916723	-114760712.43452294	-114754261.19019453	301.6156844833264	17.134178767988875	0.9986743827589327	1.34
21068500	10534.250001916733	-114760672.7131043	-114754178.83897789	303.6087597800328	17.17185694868867	0.996483109330189	1.34
21068600	10534.300001916743	-114760636.9528105	-114754198.83004461	301.0022107315779	17.1757350161702	0.9962581158298499	1.34
21068700	10534.350001916753	-114760726.36606437	-114754118.69275448	308.92922461959404	17.19247294438194	0.9952881973732631	1.34
21068800	10534.400001916763	-114760700.65631105	-114754049.28486495	310.9722480414809	17.198981627772294	0.9949115462494317	1.34
21068900	10534.450001916774	-114760638.58032702	-114754053.26899666	307.88373270867044	17.158515629738815	0.9972579082275177	1.34
21069000	10534.500001916784	-114760516.91720727	-114754133.43956229	298.44738181713865	17.158515629738815	0.9972579082275177	1.34
21069100	10534.550001916794	-114760642.54145184	-114754202.82770126	301.0765942015827	17.15155355531607	0.9976627102621182	1.34
21069200	10534.600001916804	-114760656.03231187	-114754365.93299274	294.0816554183524	17.15155355531607	0.9976627102621182	1.34
21069300	10534.650001916814	-114760874.12453365	-114754419.2468743	301.78555397557807	17.15155355531607	0.9976627102621182	1.34
21069400	10534.700001916824	-114760809.99036717	-114754309.80569905	303.90379718072023	17.15155355531607	0.9976627102621182	1.34
21069500	10534.750001916835	-114760688.26715451	-114754261.27070203	300.48202106584125	17.2716438164639	0.9907259313031508	1.34
21069600	10534.800001916845	-114760862.27120562	-114754336.647002	305.09317438007105	17.2716438164639	0.9907259313031508	1.34
21069700	10534.850001916855	-114760755.87669472	-114754354.83913882	299.26836212427685	17.355439232856007	0.9859425149441546	1.34
21069800	10534.900001916865	-114760791.63698854	-114754372.17825986	300.12960909531125	17.355439232856007	0.9859425149441546	1.34
21069900	10534.950001916875	-114760805.12784858	-114754330.76053444	302.69675579550295	17.343349024885008	0.9866298245310181	1.34
21070000	10535.000001916886	-114760655.93716475	-114754357.53022583	294.4700624146945	17.448231599504776	0.9806991217200582	1.34
21070100	10535.050001916896	-114760558.27615792	-114754218.14266829	296.4209080983945	17.41281082332592	0.9826940393954235	1.34
21070200	10535.100001916906	-114760632.58605847	-114754219.16255032	299.8474438143281	17.39696668440057	0.9835890196045456	1.34
21070300	10535.150001916916	-114760684.21088256	-114754176.48980883	304.25614752174914	17.371868740774502	0.9850100562318437	1.34
