#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
21439000	10719.500001954473	-114760973.33794087	-114754632.775725	296.4409523795577	17.08823204430122	1.0013596117398833	1.34
21439100	10719.550001954483	-114760894.44595534	-114754563.86898477	295.97411118676865	17.070131201229525	1.0024214344626712	1.34
21439200	10719.600001954494	-114760943.34656715	-114754598.87908635	296.6235356304387	17.052116182693567	1.0034804608338974	1.34
21439300	10719.650001954504	-114761059.57628559	-114754579.57159925	302.96032043277023	17.048207630513197	1.0037105234790833	1.34
21439400	10719.700001954514	-114761047.64283367	-114754640.25294277	299.56535349074005	17.077180454615622	1.0020076470280321	1.34
21439500	10719.750001954524	-114760970.0228149	-114754620.0129487	296.8826593398251	17.042259563202627	1.0040608372230935	1.34
21439600	10719.800001954534	-114761102.54272178	-114754585.11333954	304.7100410594052	17.042259563202627	1.0040608372230935	1.34
21439700	10719.850001954544	-114761002.63824601	-114754587.38187902	299.93313565058344	17.042259563202627	1.0040608372230935	1.34
21439800	10719.900001954555	-114760835.23440038	-114754561.92166436	293.2968305849248	17.06634391092805	1.0026438875549413	1.34
21439900	10719.950001954565	-114760987.0040719	-114754593.41614468	298.92006887446115	17.061186786932403	1.0029469590186193	1.34
21440000	10720.000001954575	-114760994.7560583	-114754610.61542885	298.47837839783307	17.08902992739748	1.001312858477066	1.34
21440100	10720.050001954585	-114760952.80118622	-114754622.3372722	295.9688254434512	17.08902992739748	1.001312858477066	1.34
21440200	10720.100001954595	-114761003.75998048	-114754663.90860555	296.4077183612855	17.011051704342226	1.005902850841059	1.34
21440300	10720.150001954606	-114761006.13865848	-114754547.93259592	301.94116715051723	17.047526568303546	1.0037506225107071	1.34
21440400	10720.200001954616	-114761033.79642387	-114754472.7917307	306.74732201906556	17.101766349199803	1.0005671376748257	1.34
21440500	10720.250001954626	-114760760.30854742	-114754429.66093294	295.9774140090903	17.14244775785695	0.9981926529342784	1.34
21440600	10720.300001954636	-114760843.42706816	-114754382.21457888	302.08172692569417	17.065839477724975	1.002673523768759	1.34
21440700	10720.350001954646	-114760905.49303672	-114754343.74199799	306.78221598887836	17.096784618857992	1.0008586869795573	1.34
21440800	10720.400001954657	-114760755.12553325	-114754442.23779102	295.14708488989623	16.988908951063006	1.0072139096449642	1.34
21440900	10720.450001954667	-114760947.24259132	-114754469.66048092	302.8470574932629	17.03935569705292	1.0042319503995127	1.34
21441000	10720.500001954677	-114761020.19038574	-114754455.58280587	306.91576814901737	16.979922160632533	1.0077469874906109	1.34
21441100	10720.550001954687	-114760857.05313726	-114754461.10009578	299.03064530256665	17.075054076050762	1.0021324283360724	1.34
21441200	10720.600001954697	-114760913.20996891	-114754511.14505306	299.3163943892535	17.045085029884394	1.003894399775755	1.34
21441300	10720.650001954707	-114760886.69396895	-114754490.89673701	299.0233607234179	17.14194364223104	0.9982220080951932	1.34
21441400	10720.700001954718	-114760943.74217887	-114754462.7925952	303.00449731487515	17.14194364223104	0.9982220080951932	1.34
21441500	10720.750001954728	-114760950.93830577	-114754493.86851461	301.88804293795465	16.975826128628054	1.0079901428977116	1.34
21441600	10720.800001954738	-114761013.79049	-114754542.49269556	302.5532462276171	16.975826128628054	1.0079901428977116	1.34
21441700	10720.850001954748	-114760873.51859672	-114754585.37407415	293.9902626157434	16.965403568320387	1.0086093935987976	1.34
21441800	10720.900001954758	-114760992.69286813	-114754492.15836553	303.9201530279112	16.9516983065311	1.0094248432093584	1.34
21441900	10720.950001954769	-114760905.47300574	-114754481.90181644	300.3218793860983	16.951954345556434	1.0094095970526185	1.34
21442000	10721.000001954779	-114760987.92549665	-114754529.34415644	301.95871254511735	16.975631176225075	1.0080017189091421	1.34
21442100	10721.050001954789	-114760961.59478319	-114754547.06134272	299.89933659314096	16.975631176225075	1.0080017189091421	1.34
21442200	10721.1000019548	-114760772.94308338	-114754481.96264952	294.1228502654594	17.02324962172195	1.0051820765976425	1.34
21442300	10721.15000195481	-114760766.69842768	-114754446.67138298	295.48086942662286	17.015018196316024	1.0056683576693064	1.34
21442400	10721.20000195482	-114760967.18843228	-114754515.06096354	301.65697403311043	17.048016580688195	1.0037217716333158	1.34
21442500	10721.25000195483	-114760923.43077266	-114754559.04734027	297.5546681473108	17.095418736310094	1.0009386531643314	1.34
21442600	10721.30000195484	-114761089.68784513	-114754586.4909676	304.0446273142616	17.095418736310094	1.0009386531643314	1.34
21442700	10721.35000195485	-114760788.70245105	-114754644.26196395	287.2716531794732	17.112340095864795	0.9999488853857863	1.34
21442800	10721.40000195486	-114760946.8569951	-114754620.53507549	295.77517435584383	17.16265875847638	0.997017166512817	1.34
21442900	10721.45000195487	-114760947.61817206	-114754603.07455903	296.6270950475675	17.16265875847638	0.997017166512817	1.34
21443000	10721.50000195488	-114760825.9049749	-114754542.78448015	293.75537372947844	17.16265875847638	0.997017166512817	1.34
21443100	10721.55000195489	-114760860.20801544	-114754607.55979465	292.3307003958815	17.141395444766502	0.9982539321456971	1.34
21443200	10721.600001954901	-114760958.25962625	-114754619.84610069	296.3404944432768	17.05668072005113	1.0032119194848368	1.34
21443300	10721.650001954911	-114760908.45261292	-114754666.38957095	291.8358104499365	17.05668072005113	1.0032119194848368	1.34
21443400	10721.700001954921	-114760979.49746494	-114754755.28145716	291.0014062392688	17.02715025971542	1.0049518060392386	1.34
21443500	10721.750001954932	-114761088.13544476	-114754739.93184268	296.79821088881886	17.03613440419813	1.0044218365045188	1.34
21443600	10721.800001954942	-114760909.8798197	-114754662.29136166	292.09414079173996	17.04272060522797	1.0040336752310217	1.34
21443700	10721.850001954952	-114761224.0506015	-114754641.4379823	307.7575595897258	17.02952723151134	1.004811535433558	1.34
21443800	10721.900001954962	-114761018.68305506	-114754577.41410868	301.149304429629	16.998325149899017	1.0066559648851143	1.34
21443900	10721.950001954972	-114761057.02233659	-114754593.45484862	302.19183042028493	16.998325149899017	1.0066559648851143	1.34
21444000	10722.000001954983	-114761022.9947219	-114754606.8022528	299.9769013281591	16.998325149899017	1.0066559648851143	1.34
21444100	10722.050001954993	-114760847.2730149	-114754470.07573737	298.15375515671093	17.10636266502305	1.0002982948672008	1.34
21444200	10722.100001955003	-114760837.46785381	-114754413.64337519	300.3337214484338	17.012230330876584	1.0058331607552837	1.34
21444300	10722.150001955013	-114760816.85097528	-114754357.12308142	302.0123174850911	16.959456443036448	1.008963079841422	1.34
21444400	10722.200001955023	-114760752.34623581	-114754328.18901321	300.3492782608081	16.97625314476429	1.0079647881829514	1.34
21444500	10722.250001955033	-114760886.48865147	-114754294.0706115	308.21599342728405	16.91915935984469	1.0113661702255858	1.34
21444600	10722.300001955044	-114760818.68380928	-114754296.49540953	304.9325398912981	17.013021611988922	1.0057863791311596	1.34
21444700	10722.350001955054	-114760823.0155071	-114754291.02134772	305.3909895722687	17.05000861941944	1.003604501742777	1.34
21444800	10722.400001955064	-114760657.79002972	-114754352.22325094	294.8048071378443	17.069746592878523	1.002444020600832	1.34
21444900	10722.450001955074	-114760703.68599565	-114754388.27308628	295.26514428659834	17.147708607868264	0.9978864113279173	1.34
21445000	10722.500001955084	-114760728.37416936	-114754432.33913928	294.35916831848886	17.064976782388626	1.0027242124854134	1.34
21445100	10722.550001955095	-114760764.97075628	-114754371.07450673	298.9344838994356	17.157135115208966	0.9973381505886736	1.34
21445200	10722.600001955105	-114760930.11110203	-114754430.4935663	303.87728198193025	17.141176495926125	0.9982666831106555	1.34
21445300	10722.650001955115	-114760944.53841002	-114754402.30470368	305.86972015637105	17.153557659957162	0.9975461501579395	1.34
21445400	10722.700001955125	-114760765.03585695	-114754363.44180353	299.2943801097366	17.20603535534836	0.9945036757049054	1.34
21445500	10722.750001955135	-114760974.24935012	-114754397.1078137	307.5017694984439	17.218066004781033	0.9938087936502897	1.34
21445600	10722.800001955145	-114760884.06991154	-114754381.4814553	304.01618173231753	17.287926201201692	0.9897928303287803	1.34
21445700	10722.850001955156	-114760977.88497165	-114754493.23421912	303.17753843996405	16.977309454529685	1.0079020737079762	1.34
21445800	10722.900001955166	-114760928.78905784	-114754456.97746612	302.5772678435743	17.196068503738847	0.9950800906313003	1.34
21445900	10722.950001955176	-114761049.91634905	-114754517.8854834	305.39270570450384	17.051467547848393	1.003518633055234	1.34
21446000	10723.000001955186	-114761045.77995323	-114754604.73144235	301.13899838612804	17.048313553269473	1.0037042873323336	1.34
21446100	10723.050001955196	-114760898.64745183	-114754553.3936824	296.66029706244234	17.188579014059144	0.9955136716773637	1.34
21446200	10723.100001955207	-114761056.79698814	-114754680.45823069	298.11361667990553	17.0111174450626	1.0058989634551625	1.34
21446300	10723.150001955217	-114761027.03597063	-114754775.31598671	292.2873024424027	16.89782686525943	1.0126429594554727	1.34
21446400	10723.200001955227	-114761154.49805693	-114754773.45187649	298.3337033071035	16.97594388665148	1.0079831507134978	1.34
21446500	10723.250001955237	-114761129.87999162	-114754832.97125533	294.40001679382453	17.004440609848295	1.0062939321445374	1.34
21446600	10723.300001955247	-114761106.26848269	-114754809.50914311	294.39303203418666	17.004440609848295	1.0062939321445374	1.34
21446700	10723.350001955258	-114761137.48675346	-114754824.34552592	295.1589361140705	17.045966142713983	1.0038425080714193	1.34
21446800	10723.400001955268	-114761106.0381265	-114754785.0051475	295.5278999753172	17.036258009315453	1.00441454900753	1.34
21446900	10723.450001955278	-114760992.53262034	-114754767.04480833	291.06086703199503	17.074068419539934	1.0021902797121143	1.34
21447000	10723.500001955288	-114761093.29842794	-114754830.99749963	292.78199441556694	17.020871872040317	1.0053224966290357	1.34
21447100	10723.550001955298	-114761114.29589495	-114754778.70635581	296.2084643171231	17.020871872040317	1.0053224966290357	1.34
21447200	10723.600001955308	-114761151.04271416	-114754794.80475783	297.17384187361256	17.00947514852857	1.005996084875244	1.34
21447300	10723.650001955319	-114761070.10756943	-114754741.11378774	295.90009219626035	17.061088236248203	1.0029527523834774	1.34
21447400	10723.700001955329	-114760963.83324437	-114754740.79902849	290.94615380199343	17.060619574419242	1.0029803038841274	1.34
21447500	10723.750001955339	-114761059.34092166	-114754699.26206204	297.3534160165854	17.0860171840193	1.0014894179789895	1.34
21447600	10723.80000195535	-114760945.650129	-114754713.3379938	291.37992531111666	17.0860171840193	1.0014894179789895	1.34
21447700	10723.85000195536	-114760966.1117675	-114754672.81049336	294.23135674811203	17.056055776423026	1.0032486777427212	1.34
21447800	10723.90000195537	-114761083.67855336	-114754680.17097898	299.3838431505004	17.08135068654944	1.0017630174103722	1.34
21447900	10723.95000195538	-114761046.83157928	-114754737.60545745	294.97589277693186	17.017290661303015	1.005534062135616	1.34
21448000	10724.00000195539	-114761025.43850055	-114754707.76896791	295.37064842478696	17.03931674501718	1.0042342460830431	1.34
21448100	10724.0500019554	-114761141.93863712	-114754672.1928598	302.480684612846	17.03786154987108	1.0043200172225824	1.34
21448200	10724.10000195541	-114761020.13029282	-114754758.46555318	292.75225062172797	17.01092570173523	1.0059103017219702	1.34
21448300	10724.15000195542	-114760935.61961949	-114754727.16456112	290.26453296247206	17.01092570173523	1.0059103017219702	1.34
21448400	10724.20000195543	-114761038.91433737	-114754630.86311434	299.5962728189605	17.01092570173523	1.0059103017219702	1.34
21448500	10724.25000195544	-114761102.49264435	-114754723.04958577	298.2587523871387	17.007850560721227	1.006092177498347	1.34
21448600	10724.300001955451	-114761017.48620445	-114754755.22936733	292.77993301549196	17.164908829647512	0.9968864719891374	1.34
21448700	10724.350001955461	-114761215.40222907	-114754822.00409625	298.9111953969495	17.089984593570417	1.0012569239904503	1.34
21448800	10724.400001955471	-114760970.03783813	-114754748.26180354	290.88732992392204	17.122202613727097	0.9993729072849548	1.34
21448900	10724.450001955482	-114761044.56807938	-114754635.68536341	299.6351476940801	17.16893460414636	0.996652721891667	1.34
21449000	10724.500001955492	-114760803.8408586	-114754609.04724945	289.6258178327102	17.16893460414636	0.996652721891667	1.34
21449100	10724.550001955502	-114760869.89799844	-114754555.03816305	295.2392863621061	17.105603942772976	1.0003426632844497	1.34
21449200	10724.600001955512	-114760929.75054452	-114754538.53275892	298.80925740139105	17.105603942772976	1.0003426632844497	1.34
21449300	10724.650001955522	-114761019.94500633	-114754551.18630205	302.4345358857668	17.162174889419084	0.9970452763391983	1.34
21449400	10724.700001955533	-114760868.62603167	-114754520.04479417	296.8158665165443	17.177745007817038	0.9961415422929858	1.34
21449500	10724.750001955543	-114760860.63367361	-114754522.70395528	296.3178749538515	17.046703494386225	1.0037990870690983	1.34
21449600	10724.800001955553	-114760921.1021721	-114754613.59476875	294.8955373574138	16.98497258002133	1.0074473376147783	1.34
21449700	10724.850001955563	-114761019.60948753	-114754552.33140692	302.3653121363535	17.039744110184387	1.0042090593939874	1.34
21449800	10724.900001955573	-114760880.85994817	-114754587.0053102	294.257228224313	17.051727859495827	1.0035033133415512	1.34
21449900	10724.950001955584	-114760899.89437988	-114754551.61390711	296.8018048324351	17.055578139834218	1.003276773435065	1.34
21450000	10725.000001955594	-114760875.1411055	-114754513.86214224	297.4095245854275	17.03663443566	1.0043923563556583	1.34
21450100	10725.050001955604	-114761113.94535293	-114754431.12483232	312.44258983120324	17.124565867127714	0.9992349901289841	1.34
21450200	10725.100001955614	-114760866.0871059	-114754422.6944064	301.2485964758271	17.154126751435385	0.9975130563711548	1.34
21450300	10725.150001955624	-114760885.27677764	-114754499.96040748	298.53334792277	17.235555644492184	0.992800334271246	1.34
21450400	10725.200001955634	-114760916.74543557	-114754489.56446235	300.49064798258036	17.241345772866676	0.9924669240223363	1.34
21450500	10725.250001955645	-114760931.91388956	-114754577.35018247	297.0955655280224	17.120921362917304	0.9994476957452019	1.34
21450600	10725.300001955655	-114760791.37157816	-114754516.26556754	293.3806717354034	17.109588053539508	1.0001097251235458	1.34
21450700	10725.350001955665	-114760876.50821939	-114754507.61325864	297.76559609258413	17.109588053539508	1.0001097251235458	1.34
21450800	10725.400001955675	-114760972.53670196	-114754503.53477456	302.4459073216859	17.123299340968988	0.9993088986222315	1.34
21450900	10725.450001955685	-114760771.46079141	-114754516.73469424	292.4278475620132	17.138588059828987	0.99841745104487	1.34
21451000	10725.500001955696	-114760901.63206676	-114754563.01588584	296.34996920867167	17.071526915810754	1.0023394796252676	1.34
21451100	10725.550001955706	-114761040.20132735	-114754559.34400313	303.00018389892927	17.079554003899602	1.001868397810365	1.34
21451200	10725.600001955716	-114761121.62723091	-114754570.6255769	306.27964890877723	17.079554003899602	1.001868397810365	1.34
21451300	10725.650001955726	-114760841.37890121	-114754561.28918487	293.6136754379387	16.988635325888023	1.0072301322006307	1.34
21451400	10725.700001955736	-114761012.50350001	-114754554.29636157	301.94121745177097	16.93565152178676	1.0103812884428784	1.34
21451500	10725.750001955746	-114761002.36282015	-114754566.29642214	300.9060691541671	17.04647785805528	1.0038123738926226	1.34
21451600	10725.800001955757	-114760974.80020186	-114754632.97354116	296.5000690984708	16.9848505490453	1.0074545758169369	1.34
21451700	10725.850001955767	-114760987.0491416	-114754482.7904629	304.0942698131492	17.06772007297163	1.0025630448615188	1.34
21451800	10725.900001955777	-114760888.27140804	-114754428.23070498	302.02694228489446	17.068053360165038	1.002543467853152	1.34
21451900	10725.950001955787	-114761021.40726733	-114754513.05156548	304.28581835472625	17.03628463134814	1.0044129794424792	1.34
21452000	10726.000001955797	-114760963.76814371	-114754554.3009571	299.66247350975493	16.994577879540888	1.0068779305076079	1.34
21452100	10726.050001955808	-114760830.0263475	-114754436.70279655	298.9077084640655	17.04993277953361	1.0036089658806604	1.34
21452200	10726.100001955818	-114760937.2821902	-114754395.04911724	305.86969054376345	17.08298425010777	1.001667223634802	1.34
21452300	10726.150001955828	-114760822.18922947	-114754455.02772465	297.6845516512301	16.926579554860364	1.0109228122399394	1.34
21452400	10726.200001955838	-114760879.64807434	-114754406.74304861	302.6283892763656	17.057001987351743	1.0031930240666644	1.34
21452500	10726.250001955848	-114760943.29648973	-114754436.94534525	304.19209907944094	17.023546766307593	1.0051645312285282	1.34
21452600	10726.300001955859	-114760874.75050154	-114754457.12795109	300.04376206747844	17.04545004201913	1.0038729023299846	1.34
21452700	10726.350001955869	-114760911.44724332	-114754434.36562131	302.8236581076813	17.055431431803903	1.003285403457699	1.34
21452800	10726.400001955879	-114760786.06837817	-114754438.36229533	296.77495032111733	17.0392165401036	1.004240151824402	1.34
21452900	10726.45000195589	-114760849.6066232	-114754277.95077823	307.2452964064927	17.078135460898757	1.0019516149394678	1.34
21453000	10726.5000019559	-114760958.58512956	-114754365.53878567	308.2453685852275	17.066341379627787	1.0026440362682876	1.34
21453100	10726.55000195591	-114760908.96841046	-114754358.6566992	306.2473919450488	17.068694335162526	1.0025058196719747	1.34
21453200	10726.60000195592	-114761012.25311285	-114754442.30673274	307.1653736211615	17.0670559372418	1.0026020579134443	1.34
21453300	10726.65000195593	-114760933.16582534	-114754365.76863325	307.0461911735001	17.209340544808814	0.9943126734373422	1.34
21453400	10726.70000195594	-114760828.95969822	-114754437.93917572	298.80003473877656	17.209340544808814	0.9943126734373422	1.34
21453500	10726.75000195595	-114760927.52710657	-114754439.78322273	303.32215192323366	17.05282093598796	1.0034389893281985	1.34
21453600	10726.80000195596	-114760688.6827972	-114754400.84735262	293.97581226012073	17.009613848737573	1.0059878817573797	1.34
21453700	10726.85000195597	-114760762.52697763	-114754390.91958289	297.8924107964318	17.01846126329807	1.0054648972351574	1.34
21453800	10726.90000195598	-114760770.02356912	-114754370.84110962	299.18163061320973	17.01846126329807	1.0054648972351574	1.34
21453900	10726.950001955991	-114760738.60498862	-114754368.46972062	297.8235843042964	16.993447998788948	1.0069448770150686	1.34
21454000	10727.000001956001	-114760863.1976381	-114754362.85099712	303.91136991409525	17.042795526941656	1.0040292614056356	1.34
21454100	10727.050001956011	-114760950.67289539	-114754447.49212928	304.0438740554527	16.997680240208904	1.0066941584607783	1.34
21454200	10727.100001956022	-114760933.69664612	-114754504.57552408	300.5813559585944	16.980806726700767	1.0076944918227169	1.34
21454300	10727.150001956032	-114760908.15715607	-114754519.97763744	298.6672089950951	17.01611243805063	1.0056036869466523	1.34
21454400	10727.200001956042	-114761048.73452167	-114754636.67862144	299.7835039015256	17.01611243805063	1.0056036869466523	1.34
21454500	10727.250001956052	-114761171.5444146	-114754724.14529006	301.43590927396275	16.97964932186742	1.0077631805484533	1.34
21454600	10727.300001956062	-114760984.21976672	-114754668.00774021	295.30250549187656	17.017849102117964	1.0055010655296552	1.34
21454700	10727.350001956072	-114760939.9162631	-114754650.13129464	294.0669585502243	16.962309773843717	1.0087933561730362	1.34
21454800	10727.400001956083	-114760971.79054824	-114754686.9962623	293.8336286602776	16.942430938324872	1.0099769901670521	1.34
21454900	10727.450001956093	-114761089.97829422	-114754721.15842582	297.76208529272765	16.93358274898446	1.0105047265457576	1.34
21455000	10727.500001956103	-114761056.7569262	-114754658.33863904	299.1459031856158	16.93358274898446	1.0105047265457576	1.34
21455100	10727.550001956113	-114760958.89560963	-114754685.6499833	293.2936929992346	16.980054087778175	1.007739157763868	1.34
21455200	10727.600001956123	-114761014.61676762	-114754667.53741668	296.74564866106715	16.91085635990635	1.0118627372278894	1.34
21455300	10727.650001956134	-114760951.37397942	-114754669.74460475	293.6856592406449	16.977096752298664	1.0079147014866157	1.34
21455400	10727.700001956144	-114761011.89756308	-114754686.5829279	295.7280806842249	16.91889597405544	1.011381914720816	1.34
21455500	10727.750001956154	-114761095.44674975	-114754670.05746394	300.4068810379895	16.91889597405544	1.011381914720816	1.34
21455600	10727.800001956164	-114761048.48914227	-114754726.83713835	295.5568413104182	16.91889597405544	1.011381914720816	1.34
21455700	10727.850001956174	-114761117.58097446	-114754732.80359589	298.50814839459633	16.91398514694627	1.0116755605814094	1.34
21455800	10727.900001956184	-114760863.30780844	-114754664.56820478	289.81030531787843	17.00246186971042	1.0064110442550835	1.34
21455900	10727.950001956195	-114760853.35742281	-114754715.36391439	286.9702369273934	16.996631840004888	1.0067562541966302	1.34
21456000	10728.000001956205	-114761003.24919067	-114754728.69768342	293.35474698309883	17.065340068201408	1.0027028665597493	1.34
21456100	10728.050001956215	-114761008.58744487	-114754732.40665719	293.43092089764673	17.093064256589884	1.0010765272005295	1.34
21456200	10728.100001956225	-114761058.53968276	-114754715.12447701	296.5743385067419	17.15825298194919	0.9972731736269473	1.34
21456300	10728.150001956235	-114761088.3858319	-114754683.46229365	299.45004385389876	17.091434960962054	1.001171958017931	1.34
21456400	10728.200001956246	-114760960.98383853	-114754626.08091216	296.1763630405361	17.146733283386325	0.9979431721715765	1.34
21456500	10728.250001956256	-114761084.22439736	-114754622.81496292	302.09093472327527	17.11863632614312	0.9995811044288809	1.34
21456600	10728.300001956266	-114760731.94969797	-114754601.86403196	286.6005207642899	17.11863632614312	0.9995811044288809	1.34
21456700	10728.350001956276	-114760940.02643345	-114754546.55647002	298.91455370137487	16.922483897723808	1.0111674804136828	1.34
21456800	10728.400001956286	-114760941.02297434	-114754476.03738359	302.25813112441364	17.025035817915438	1.0050766170603949	1.34
21456900	10728.450001956297	-114761067.37334166	-114754490.81469725	307.47451748859834	17.01543127084099	1.0056439435964275	1.34
21457000	10728.500001956307	-114760831.39846912	-114754416.14291553	299.933097621363	17.01543127084099	1.0056439435964275	1.34
21457100	10728.550001956317	-114760850.487986	-114754448.09385274	299.33178632400575	17.01543127084099	1.0056439435964275	1.34
21457200	10728.600001956327	-114760823.24586327	-114754469.71720137	297.0471739545724	17.01543127084099	1.0056439435964275	1.34
21457300	10728.650001956337	-114760889.69861484	-114754523.36204162	297.64598353943063	17.01543127084099	1.0056439435964275	1.34
21457400	10728.700001956347	-114760848.92557013	-114754531.92657301	295.3392988090335	17.01543127084099	1.0056439435964275	1.34
21457500	10728.750001956358	-114760930.8171938	-114754500.50961484	300.636826499888	17.176651476038455	0.9962049604996125	1.34
21457600	10728.800001956368	-114760849.14591083	-114754537.61508363	295.08364490226694	17.176651476038455	0.9962049604996125	1.34
21457700	10728.850001956378	-114760921.9484807	-114754528.07276154	298.9335240403182	17.176651476038455	0.9962049604996125	1.34
21457800	10728.900001956388	-114760935.61461174	-114754538.26781031	299.09580790382154	17.17800055369249	0.9961267233469913	1.34
21457900	10728.950001956398	-114760907.03542161	-114754488.44069311	300.08921440648936	17.17800055369249	0.9961267233469913	1.34
21458000	10729.000001956409	-114761006.7345799	-114754488.5011022	304.7476350172836	17.151920560362683	0.9976413629588705	1.34
21458100	10729.050001956419	-114760804.15634641	-114754511.65073961	294.19415683175095	17.15857323592368	0.9972545601505752	1.34
21458200	10729.100001956429	-114760956.14635864	-114754493.58759768	302.14466930301967	17.198869448322277	0.9949180355498132	1.34
21458300	10729.15000195644	-114760952.89633334	-114754501.05528149	301.64358315494104	17.118740440374836	0.9995750250903286	1.34
21458400	10729.20000195645	-114760914.53702083	-114754579.29266785	296.19232579385425	17.104527692848723	1.000405606777244	1.34
21458500	10729.25000195646	-114761060.7030278	-114754573.75407785	303.28498629793063	17.062481494793744	1.0028708550056862	1.34
21458600	10729.30000195647	-114760878.27094497	-114754598.1872021	293.61339615947054	17.050434076282215	1.0035794589537859	1.34
21458700	10729.35000195648	-114760781.13575116	-114754449.26166403	296.0347554101865	16.997884836953393	1.0066820412856419	1.34
21458800	10729.40000195649	-114761035.37386297	-114754576.41160963	301.9765214151617	16.987656426647614	1.0072881729795684	1.34
21458900	10729.4500019565	-114760938.17857623	-114754615.73885454	295.5936695600358	17.055550652691167	1.0032783903404792	1.34
21459000	10729.50000195651	-114761022.16343655	-114754634.13324843	298.6602273305319	17.055550652691167	1.0032783903404792	1.34
21459100	10729.55000195652	-114761145.17864694	-114754607.13762447	305.67369917909656	17.002037814191603	1.006436145608355	1.34
21459200	10729.60000195653	-114761049.05501723	-114754503.53625289	306.02330680797724	17.06629126448379	1.0026469805313074	1.34
21459300	10729.650001956541	-114760899.1782726	-114754547.49288663	296.96099508683034	17.067159504072492	1.0025959739298995	1.34
21459400	10729.700001956551	-114760951.94986989	-114754489.97276463	302.1174750947911	17.0634161677462	1.0028159213245424	1.34
21459500	10729.750001956561	-114760862.17105076	-114754493.89808305	297.7365159886252	17.055178925312468	1.003300257366781	1.34
21459600	10729.800001956572	-114760941.03298983	-114754468.88340291	302.5930701679318	17.021671643022525	1.0052752610943934	1.34
21459700	10729.850001956582	-114761032.67969716	-114754463.1325311	307.1467091256974	17.08386674432544	1.001615480926543	1.34
21459800	10729.900001956592	-114760992.65781392	-114754473.65367794	304.7836656819939	17.107303270179536	1.0002432957992988	1.34
21459900	10729.950001956602	-114761042.99064028	-114754566.97615628	302.7737660958261	17.107303270179536	1.0002432957992988	1.34
21460000	10730.000001956612	-114761130.42583562	-114754558.66798788	307.250065352362	17.107303270179536	1.0002432957992988	1.34
21460100	10730.050001956623	-114761198.11549973	-114754546.48470597	310.98437334922806	17.10104075568003	1.0006095915255337	1.34
21460200	10730.100001956633	-114760804.69217493	-114754517.85669482	293.9290608201054	17.10104075568003	1.0006095915255337	1.34
21460300	10730.150001956643	-114760814.68763024	-114754502.07143472	295.1343892382259	17.044707282746504	1.003916648220974	1.34
21460400	10730.200001956653	-114760826.43078792	-114754505.8859254	295.50507901616703	16.96328780189458	1.008735193615672	1.34
21460500	10730.250001956663	-114760925.67924935	-114754525.68286212	299.2196842589028	16.954311569748533	1.0092692548917395	1.34
21460600	10730.300001956673	-114760922.32406144	-114754536.39866388	298.5618218434302	17.095867310028527	1.0009123898127603	1.34
21460700	10730.350001956684	-114760951.89478472	-114754480.70256837	302.5483101241105	17.063066994227455	1.0028364426507508	1.34
21460800	10730.400001956694	-114760996.28341997	-114754499.4975812	303.7448913649373	17.07544273982108	1.002109618235398	1.34
21460900	10730.450001956704	-114760757.54928094	-114754420.0644856	296.29707342451684	17.05638618559813	1.0032292432291947	1.34
21461000	10730.500001956714	-114760964.92994012	-114754395.25787342	307.1525486181141	17.05638618559813	1.0032292432291947	1.34
21461100	10730.550001956724	-114760778.81215835	-114754306.04469183	302.6219579559791	17.05638618559813	1.0032292432291947	1.34
21461200	10730.600001956735	-114760702.15863399	-114754370.71868777	296.014457975976	17.05638618559813	1.0032292432291947	1.34
21461300	10730.650001956745	-114760620.72271495	-114754290.57640041	295.9539766816296	17.138358430853977	0.9984308283806774	1.34
21461400	10730.700001956755	-114760945.16938567	-114754448.17127463	303.75481575203975	17.138358430853977	0.9984308283806774	1.34
21461500	10730.750001956765	-114760980.31372707	-114754413.07797226	307.0386434791918	17.127069047103316	0.9990889485026362	1.34
21461600	10730.800001956775	-114760906.48456986	-114754384.68185823	304.91450777525455	17.099353918188353	1.0007083008558155	1.34
21461700	10730.850001956785	-114760821.74854808	-114754343.28771707	302.88814040705864	17.076203456344704	1.002064975915047	1.34
21461800	10730.900001956796	-114760716.58093426	-114754297.28605713	300.1219485268062	17.086015063402076	1.0014895422780552	1.34
21461900	10730.950001956806	-114760886.35845016	-114754293.72613204	308.2260115963181	17.06995579369894	1.0024317351494771	1.34
21462000	10731.000001956816	-114760920.13066994	-114754408.06846592	304.4591088286513	17.06995579369894	1.0024317351494771	1.34
21462100	10731.050001956826	-114760823.43615752	-114754409.61423741	299.86607080895766	17.14489260850148	0.9980503113048138	1.34
21462200	10731.100001956836	-114760882.44740276	-114754370.13621281	304.4707496937451	17.162042074497823	0.9970529923492918	1.34
21462300	10731.150001956847	-114760983.81413953	-114754370.90018816	309.17424086493617	17.12400038318337	0.9992679877540076	1.34
21462400	10731.200001956857	-114761030.3761353	-114754349.56821884	312.3484943445802	16.98798147870692	1.0072688992892038	1.34
21462500	10731.250001956867	-114760852.21064964	-114754333.8018871	304.75583012717425	17.037145240560644	1.004362242828389	1.34
