#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
20046900	10023.45000181267	-114759676.9534261	-114753471.84582837	290.108028793485	16.428965963366952	1.0415424466370784	1.35
20047000	10023.50000181268	-114759936.960458	-114753441.06569944	303.7032306009345	16.407112089694643	1.0429297558069506	1.35
20047100	10023.55000181269	-114759946.46515448	-114753394.63331617	306.318462599917	16.408414273106523	1.0428469881607194	1.35
20047200	10023.6000018127	-114759864.15288039	-114753371.67065765	303.54368396550586	16.420433653783885	1.0420836480928977	1.35
20047300	10023.65000181271	-114759805.19171259	-114753320.34470971	303.1867137521106	16.420433653783885	1.0420836480928977	1.35
20047400	10023.70000181272	-114759748.68934666	-114753334.4635166	299.88495485255163	16.398855906601142	1.043454830182056	1.35
20047500	10023.75000181273	-114759905.09118061	-114753412.11021619	303.56700168623246	16.4028882981725	1.0431983132573637	1.35
20047600	10023.80000181274	-114759801.15547161	-114753487.90633807	295.1639810541355	16.40176588383686	1.0432697019572152	1.35
20047700	10023.85000181275	-114759829.89490953	-114753434.45079476	299.0068514006085	16.437829811562622	1.0409808108103196	1.35
20047800	10023.90000181276	-114759872.37058689	-114753484.3027669	298.6619867373457	16.358370923991593	1.0460372542418879	1.35
20047900	10023.950001812771	-114759905.65204784	-114753448.1111262	301.9100697492855	16.358370923991593	1.0460372542418879	1.35
20048000	10024.000001812781	-114759838.54328194	-114753562.35294323	293.43136743803734	16.358370923991593	1.0460372542418879	1.35
20048100	10024.050001812791	-114759735.01820788	-114753496.3622274	291.6765197563868	16.358370923991593	1.0460372542418879	1.35
20048200	10024.100001812802	-114759785.11066256	-114753455.30181256	295.9381991680176	16.358370923991593	1.0460372542418879	1.35
20048300	10024.150001812812	-114759897.99520858	-114753379.74914685	304.7482233593155	16.358370923991593	1.0460372542418879	1.35
20048400	10024.200001812822	-114759753.49678008	-114753343.20279539	299.70112888442526	16.489685893475887	1.0377071774285658	1.35
20048500	10024.250001812832	-114759930.4503919	-114753408.28948127	304.93125468973835	16.273303906411584	1.0515053060897293	1.35
20048600	10024.300001812842	-114759756.84696025	-114753426.05427796	295.9841963796887	16.336405473847506	1.0474437251570283	1.35
20048700	10024.350001812852	-114759780.54360081	-114753439.12125836	296.48116596571947	16.42326752293443	1.0419038343805231	1.35
20048800	10024.400001812863	-114759814.40595998	-114753395.74599606	300.0922643648018	16.37056401820016	1.0452581466453226	1.35
20048900	10024.450001812873	-114759879.15107112	-114753402.46655901	302.80509198802554	16.374048268527925	1.045035725104826	1.35
20049000	10024.500001812883	-114759928.60754243	-114753568.86146359	297.3378574829881	16.314103643517225	1.048875609663184	1.35
20049100	10024.550001812893	-114759974.50350836	-114753563.5916064	299.7300184336423	16.314103643517225	1.048875609663184	1.35
20049200	10024.600001812903	-114759866.24611703	-114753536.31420875	295.943952524147	16.326129343834197	1.048103016019832	1.35
20049300	10024.650001812914	-114759890.38844673	-114753516.31136622	298.0078762671982	16.326129343834197	1.048103016019832	1.35
20049400	10024.700001812924	-114759792.08644877	-114753536.3675128	292.47426585566393	16.326129343834197	1.048103016019832	1.35
20049500	10024.750001812934	-114759914.66097777	-114753597.29809976	295.35631136907267	16.315112816458	1.048810731357075	1.35
20049600	10024.800001812944	-114759778.98118496	-114753445.92941348	296.0898158066104	16.315112816458	1.048810731357075	1.35
20049700	10024.850001812954	-114759751.3985357	-114753399.73552215	296.9599491067107	16.4855191066397	1.0379694624423865	1.35
20049800	10024.900001812965	-114759708.72755635	-114753386.1312673	295.600989570269	16.545030840535418	1.0342359328384758	1.35
20049900	10024.950001812975	-114759703.65471254	-114753394.82097307	294.9575476848543	16.571995785240716	1.0325530869638673	1.35
20050000	10025.000001812985	-114759680.72425668	-114753353.94280586	295.7966588654338	16.547729536849335	1.0340672638562174	1.35
20050100	10025.050001812995	-114759802.38236868	-114753387.45094585	299.91794350275904	16.5191301261293	1.0358575345402883	1.35
20050200	10025.100001813005	-114759720.7461399	-114753447.58984601	293.2895164300356	16.53426337831221	1.0349094491652648	1.35
20050300	10025.150001813015	-114759963.12090819	-114753491.38212934	302.57386361659826	16.472173907486923	1.0388103902560795	1.35
20050400	10025.200001813026	-114759996.05182712	-114753477.86245076	304.7455731421386	16.492508777556182	1.037529561814672	1.35
20050500	10025.250001813036	-114759848.52872178	-114753535.32025544	295.1620797365115	16.395905016937018	1.043642628298121	1.35
20050600	10025.300001813046	-114759895.45127505	-114753663.87082294	291.34571685667856	16.395905016937018	1.043642628298121	1.35
20050700	10025.350001813056	-114760107.28882563	-114753686.61586657	300.1863781319504	16.379256545067154	1.0447034246103106	1.35
20050800	10025.400001813066	-114759889.39190584	-114753751.19149226	286.97991038516864	16.379256545067154	1.0447034246103106	1.35
20050900	10025.450001813077	-114759968.8197199	-114753682.04344024	293.9262930147443	16.319504647036407	1.0485284802017512	1.35
20051000	10025.500001813087	-114760006.03225921	-114753708.41865282	294.4329716578138	16.47864358349886	1.038402543176389	1.35
20051100	10025.550001813097	-114759874.27853703	-114753662.75122769	290.4081702265263	16.452635955492998	1.0400440058050116	1.35
20051200	10025.600001813107	-114759689.75822532	-114753521.6162526	288.37977115496346	16.452635955492998	1.0400440058050116	1.35
20051300	10025.650001813117	-114759855.88008872	-114753438.55079031	300.03005162462256	16.414484263396346	1.0424613488076744	1.35
20051400	10025.700001813128	-114759760.26724881	-114753368.38494126	298.8403258639079	16.420803842790622	1.0420601554603617	1.35
20051500	10025.750001813138	-114759797.38964877	-114753425.93424007	297.8853049772358	16.320894443237496	1.0484391933735333	1.35
20051600	10025.800001813148	-114759830.7612491	-114753377.94038892	301.68939223422126	16.27648980233127	1.0512994885882359	1.35
20051700	10025.850001813158	-114759805.96290503	-114753370.9916043	300.85486996007654	16.29529793313773	1.0500860724003722	1.35
20051800	10025.900001813168	-114759839.99552745	-114753383.00622311	301.8842799294404	16.364084970469417	1.0456719966977563	1.35
20051900	10025.950001813178	-114759773.23730357	-114753421.71681142	296.9532857893744	16.360367587654103	1.0459095930164304	1.35
20052000	10026.000001813189	-114759691.47588122	-114753443.89530452	292.0937723143155	16.36067093395297	1.0458902006085473	1.35
20052100	10026.050001813199	-114759803.78954451	-114753408.82964207	298.98421297202174	16.36067093395297	1.0458902006085473	1.35
20052200	10026.100001813209	-114759853.84694499	-114753447.7432411	299.5052202584744	16.366104632346218	1.0455429553702804	1.35
20052300	10026.15000181322	-114759826.44457449	-114753436.16823381	298.7652419310467	16.347824181731813	1.0467121015605265	1.35
20052400	10026.20000181323	-114759918.17641345	-114753341.73549908	307.469013244055	16.42196539301305	1.0419864489839206	1.35
20052500	10026.25000181324	-114759593.43929364	-114753340.63929592	292.3377964376084	16.348892308365183	1.046643716433751	1.35
20052600	10026.30000181325	-114759897.48942651	-114753378.0247306	304.8051982879216	16.348892308365183	1.046643716433751	1.35
20052700	10026.35000181326	-114759711.34660602	-114753290.4311877	300.19771385416897	16.382138534676397	1.044519637590802	1.35
20052800	10026.40000181327	-114759706.88971461	-114753378.40160848	295.8764502953341	16.38017203863971	1.044645035768716	1.35
20052900	10026.45000181328	-114759807.1547479	-114753446.0888623	297.39956254371134	16.38017203863971	1.044645035768716	1.35
20053000	10026.50000181329	-114760113.90906207	-114753521.03980885	308.23708904678796	16.295835109060217	1.0500514573621824	1.35
20053100	10026.5500018133	-114759814.16058056	-114753483.49721767	295.9781502965834	16.31778121793607	1.0486392222487966	1.35
20053200	10026.60000181331	-114759759.13549887	-114753528.06491788	291.32187880019495	16.384110577978053	1.0443939159078972	1.35
20053300	10026.650001813321	-114759890.08798215	-114753497.73981798	298.862106106262	16.453489871537993	1.0399900287903483	1.35
20053400	10026.700001813331	-114759839.24436598	-114753565.42732184	293.3204085544118	16.453489871537993	1.0399900287903483	1.35
20053500	10026.750001813341	-114759833.78592595	-114753562.20884965	293.21568310953006	16.333822803794696	1.04760934477795	1.35
20053600	10026.800001813352	-114759891.78560707	-114753514.41061723	298.162063757996	16.26053014327328	1.0523313357210091	1.35
20053700	10026.850001813362	-114759690.84991331	-114753470.94687723	290.79976143317555	16.242321460814175	1.0535110665359753	1.35
20053800	10026.900001813372	-114759733.85641146	-114753432.0661612	294.62824271449574	16.242321460814175	1.0535110665359753	1.35
20053900	10026.950001813382	-114759881.51472588	-114753461.02482392	300.1778196447481	16.257788609511127	1.0525087892452947	1.35
20054000	10027.000001813392	-114759769.20106259	-114753495.87749536	293.29733697769575	16.22362754846449	1.0547249900853428	1.35
20054100	10027.050001813403	-114759824.13099717	-114753434.7785714	298.7220460425909	16.306943501843573	1.0493361556853356	1.35
20054200	10027.100001813413	-114759760.1019933	-114753513.7894849	292.0344861869902	16.301852441390217	1.0496638628476775	1.35
20054300	10027.150001813423	-114759876.72231568	-114753501.32384966	298.06965513827976	16.27972040994701	1.051090864849699	1.35
20054400	10027.200001813433	-114759762.56079517	-114753526.43951593	291.558014610442	16.30486594641033	1.04946986141703	1.35
20054500	10027.250001813443	-114759973.36675067	-114753435.84195809	305.64956383066277	16.339343962900905	1.0472553515033851	1.35
20054600	10027.300001813453	-114759782.92728655	-114753523.6141957	292.64230374582996	16.33881106030498	1.0472895085233391	1.35
20054700	10027.350001813464	-114759901.13506353	-114753522.86881731	298.2037327586491	16.401015099794154	1.043317459381966	1.35
20054800	10027.400001813474	-114759964.67831631	-114753521.06858365	301.2587434490772	16.431512170380838	1.041381050494387	1.35
20054900	10027.450001813484	-114759954.17707893	-114753542.92557165	299.74589603599117	16.35004550023075	1.0465698951700781	1.35
20055000	10027.500001813494	-114759854.50796708	-114753527.5415202	295.8053080051938	16.361241918775935	1.045853700480134	1.35
20055100	10027.550001813504	-114759748.88464865	-114753554.82345046	289.591575349156	16.360241158961816	1.0459176755979038	1.35
20055200	10027.600001813515	-114759954.44248933	-114753625.07459936	295.91758291846344	16.360241158961816	1.0459176755979038	1.35
20055300	10027.650001813525	-114759917.0096093	-114753694.95463315	290.9003713069273	16.324489622553582	1.048208293235805	1.35
20055400	10027.700001813535	-114760176.95654829	-114753775.75203261	299.2761680119472	16.273290897975595	1.0515061466351083	1.35
20055500	10027.750001813545	-114759922.22266991	-114753684.63231869	291.6266982834952	16.286993577374183	1.050621486642794	1.35
20055600	10027.800001813555	-114759892.95241122	-114753642.46657038	292.22960242562516	16.259239530529094	1.0524148668253044	1.35
20055700	10027.850001813566	-114760003.5584341	-114753650.93586674	297.0048112238214	16.259239530529094	1.0524148668253044	1.35
20055800	10027.900001813576	-114759978.8251907	-114753657.49999245	295.5415621320938	16.313973624482188	1.0488839689873917	1.35
20055900	10027.950001813586	-114760033.39456777	-114753751.16718863	293.7136178052953	16.313973624482188	1.0488839689873917	1.35
20056000	10028.000001813596	-114759861.18829645	-114753656.10472748	290.106905374961	16.44145811935393	1.0407510867335956	1.35
20056100	10028.050001813606	-114759977.67841752	-114753573.29249696	299.4249085587627	16.44145811935393	1.0407510867335956	1.35
20056200	10028.100001813616	-114759988.8757312	-114753573.33330806	299.94650966309297	16.44145811935393	1.0407510867335956	1.35
20056300	10028.150001813627	-114759799.27256018	-114753583.7697656	290.5940364933888	16.478560671640643	1.038407767897537	1.35
20056400	10028.200001813637	-114759702.31764513	-114753597.65901582	285.4117279222421	16.478560671640643	1.038407767897537	1.35
20056500	10028.250001813647	-114759875.95112324	-114753665.93334827	290.3375948117007	16.27725646666815	1.051249972023394	1.35
20056600	10028.300001813657	-114759932.79902343	-114753573.70569028	297.3073395976609	16.27725646666815	1.051249972023394	1.35
20056700	10028.350001813667	-114759951.70325382	-114753574.97447583	298.13185135013765	16.20204869365172	1.0561297357356487	1.35
20056800	10028.400001813678	-114759701.59152237	-114753509.15839066	289.51545819073044	16.20411174851081	1.0559952727291626	1.35
20056900	10028.450001813688	-114759656.1562688	-114753516.81427541	287.03328278272005	16.23299559186598	1.0541163094861372	1.35
20057000	10028.500001813698	-114759815.64788027	-114753491.36768931	295.6797172077323	16.23299559186598	1.0541163094861372	1.35
20057100	10028.550001813708	-114759927.16030465	-114753608.46320683	295.41869028473815	16.205316441613267	1.0559167707001607	1.35
20057200	10028.600001813718	-114759899.7278877	-114753672.45782612	291.14419272860454	16.205316441613267	1.0559167707001607	1.35
20057300	10028.650001813729	-114759980.242382	-114753591.42353432	298.697099612269	16.205316441613267	1.0559167707001607	1.35
20057400	10028.700001813739	-114759945.7590627	-114753533.71359314	299.7830162354435	16.205316441613267	1.0559167707001607	1.35
20057500	10028.750001813749	-114759791.5105583	-114753537.33096716	292.40229671018255	16.22294381877314	1.0547694423623144	1.35
20057600	10028.800001813759	-114759847.7425061	-114753539.16571873	294.94553437691434	16.22294381877314	1.0547694423623144	1.35
20057700	10028.85000181377	-114759780.5536163	-114753566.49546103	290.52649512424284	16.35094959855897	1.046512026843417	1.35
20057800	10028.90000181378	-114759965.36938487	-114753445.61351228	304.818811701127	16.320366472325492	1.0484731108347647	1.35
20057900	10028.95000181379	-114759841.3125639	-114753437.00862484	299.4210756697952	16.320366472325492	1.0484731108347647	1.35
20058000	10029.0000018138	-114759786.95351204	-114753387.7668021	299.18182933426243	16.322191135753286	1.0483559016607966	1.35
20058100	10029.05000181381	-114759860.08659296	-114753493.05853267	297.67831270506696	16.377053369376345	1.044843966693022	1.35
20058200	10029.10000181382	-114759752.45016177	-114753388.32734606	297.5424835093666	16.353454292755174	1.0463517431166292	1.35
20058300	10029.15000181383	-114759934.85219812	-114753448.09438148	303.27605022353305	16.39966617100622	1.04340327582123	1.35
20058400	10029.20000181384	-114759739.82063355	-114753471.4000113	293.0681090904277	16.429530872096137	1.0415066345116741	1.35
20058500	10029.25000181385	-114759792.45702176	-114753368.97910061	300.31751881073603	16.44908218737052	1.040268703766375	1.35
20058600	10029.300001813861	-114759921.52158588	-114753447.96302308	302.6589441610811	16.44908218737052	1.040268703766375	1.35
20058700	10029.350001813871	-114759766.77230716	-114753442.5645719	295.67632967873226	16.467910538800922	1.0390793273308878	1.35
20058800	10029.400001813881	-114759867.70837802	-114753343.0256009	305.04915977107936	16.51241482938733	1.0362787988313518	1.35
20058900	10029.450001813892	-114759900.84461442	-114753357.84921543	305.90533165013414	16.496202815707967	1.0372972250867738	1.35
20059000	10029.500001813902	-114759897.45938006	-114753258.4666322	310.393505499321	16.428699463335757	1.0415593421372449	1.35
20059100	10029.550001813912	-114759953.48100263	-114753308.42474397	310.67699343854173	16.451815150013037	1.040095895144369	1.35
20059200	10029.600001813922	-114759878.51508774	-114753345.49278231	305.43905858910233	16.451815150013037	1.040095895144369	1.35
20059300	10029.650001813932	-114759775.38562538	-114753420.82440649	297.09544919697623	16.451815150013037	1.040095895144369	1.35
20059400	10029.700001813942	-114760063.53116602	-114753548.93584622	304.5775398493285	16.532308379223753	1.035031830564362	1.35
20059500	10029.750001813953	-114759974.65374066	-114753613.10872476	297.4219633716505	16.460171550234215	1.0395678655584255	1.35
20059600	10029.800001813963	-114760020.09400196	-114753643.95093611	298.1044674903876	16.412718686148107	1.0425734902557073	1.35
20059700	10029.850001813973	-114759974.1830128	-114753626.45426829	296.77600982468203	16.375343269815104	1.0449530811817729	1.35
20059800	10029.900001813983	-114759832.66419148	-114753582.33573188	292.22224436470503	16.375343269815104	1.0449530811817729	1.35
20059900	10029.950001813993	-114759956.00490518	-114753573.55902831	298.39914345743756	16.37541987946407	1.0449481925444541	1.35
20060000	10030.000001814004	-114759938.30253316	-114753605.96863377	296.05625305993766	16.37541987946407	1.0449481925444541	1.35
20060100	10030.050001814014	-114760000.82420634	-114753597.97706877	299.3529656812586	16.380900481466202	1.0445985814127179	1.35
20060200	10030.100001814024	-114759870.57781485	-114753586.50756072	293.7997779275827	16.442409207803415	1.0406908859245247	1.35
20060300	10030.150001814034	-114759944.78756054	-114753615.49146233	295.9142264307035	16.287979548452867	1.0505578886748943	1.35
20060400	10030.200001814044	-114759912.65287276	-114753585.50123759	295.8139661316492	16.28487079604809	1.050758438277263	1.35
20060500	10030.250001814054	-114760003.52838764	-114753579.76994103	300.33063424640653	16.418801562381315	1.0421872351760566	1.35
20060600	10030.300001814065	-114759991.51981957	-114753529.80933361	302.1050098159685	16.304574033015026	1.0494886508873893	1.35
20060700	10030.350001814075	-114759758.3843374	-114753615.80291586	287.1847360970384	16.330294550980266	1.047835686722218	1.35
20060800	10030.400001814085	-114759975.56514992	-114753584.33009914	298.8100646024592	16.304107134628776	1.0495187049439187	1.35
20060900	10030.450001814095	-114760089.41619034	-114753495.53380941	308.2844559101817	16.373503359024433	1.0450705038498271	1.35
20061000	10030.500001814105	-114759930.73583326	-114753563.2368112	297.7003316282151	16.33597911841304	1.047471062564923	1.35
20061100	10030.550001814116	-114760020.63483822	-114753677.21181257	296.57470411192503	16.335091409858492	1.0475279859698523	1.35
20061200	10030.600001814126	-114759901.79608563	-114753671.7982958	291.27172248527796	16.320080057422043	1.0484915113771487	1.35
20061300	10030.650001814136	-114760125.02625185	-114753681.29130363	301.26459766531354	16.320080057422043	1.0484915113771487	1.35
20061400	10030.700001814146	-114760052.1786123	-114753702.59413365	296.8627711530419	16.27336834868136	1.0515011421460914	1.35
20061500	10030.750001814156	-114760168.16295132	-114753786.32648273	298.37065173000803	16.25444570214186	1.0527252493727122	1.35
20061600	10030.800001814167	-114760176.45577398	-114753756.61214384	300.14760443230176	16.36947991828361	1.0453273708525184	1.35
20061700	10030.850001814177	-114760177.98313563	-114753843.30076855	296.16605120915966	16.36947991828361	1.0453273708525184	1.35
20061800	10030.900001814187	-114760298.464428	-114753965.93822467	296.06524386521033	16.32491205047092	1.0481811695095098	1.35
20061900	10030.950001814197	-114760102.27106701	-114753911.03512083	289.45948605349076	16.325550892962834	1.0481401526596223	1.35
20062000	10031.000001814207	-114760159.69485766	-114753866.74011381	294.2151553816669	16.325550892962834	1.0481401526596223	1.35
20062100	10031.050001814217	-114760099.95248193	-114753802.44606741	294.4279601050212	16.31150338850886	1.049042813383909	1.35
20062200	10031.100001814228	-114760095.74096994	-114753825.3097613	293.1621102414637	16.31150338850886	1.049042813383909	1.35
20062300	10031.150001814238	-114760206.38204701	-114753835.98793183	297.83568621309007	16.27476327629645	1.0514110168425412	1.35
20062400	10031.200001814248	-114760064.94334958	-114753752.26528595	295.1372817646481	16.267157383870043	1.051902615890939	1.35
20062500	10031.250001814258	-114760226.97388683	-114753742.83240516	303.15372844738397	16.299018537858572	1.0498463674642013	1.35
20062600	10031.300001814268	-114760190.56759416	-114753725.43588255	302.2649627270895	16.32813305081767	1.047974398049482	1.35
20062700	10031.350001814279	-114759949.14429706	-114753749.99012287	289.82968777608505	16.32813305081767	1.047974398049482	1.35
20062800	10031.400001814289	-114759953.11042964	-114753661.0394774	294.1738353828607	16.27155774431084	1.0516181470815433	1.35
20062900	10031.450001814299	-114760010.1285931	-114753662.78153285	296.7581649017787	16.3104667662052	1.0491094859809253	1.35
20063000	10031.50000181431	-114760050.50101836	-114753675.86779855	298.0338775044368	16.29640907759992	1.0500144739691708	1.35
20063100	10031.55000181432	-114760132.83833116	-114753712.76534472	300.15832755132607	16.400839092726045	1.0433286558363728	1.35
20063200	10031.60000181433	-114759942.49401417	-114753655.98524076	293.91378626846455	16.417228336320033	1.0422871056344265	1.35
20063300	10031.65000181434	-114759838.14266248	-114753594.54205643	291.90769634044113	16.34090603750353	1.047155241326918	1.35
20063400	10031.70000181435	-114760093.21205965	-114753515.10277791	307.54701459382676	16.39210531041951	1.0438845457102899	1.35
20063500	10031.75000181436	-114759949.65508687	-114753549.18363422	299.2418950413757	16.381857930172895	1.044537529145933	1.35
20063600	10031.80000181437	-114759962.99571462	-114753637.69724125	295.7273250696195	16.339322881231094	1.0472567027155306	1.35
20063700	10031.85000181438	-114759966.12054634	-114753672.23140153	294.25884152526976	16.38392762305625	1.044405578374408	1.35
20063800	10031.90000181439	-114759942.39385931	-114753658.69446486	293.7824390866331	16.443077626806687	1.0406485813401596	1.35
20063900	10031.9500018144	-114759998.29028831	-114753630.20172285	297.7278946122517	16.535024891405932	1.0348617868786016	1.35
20064000	10032.000001814411	-114759980.51280014	-114753714.85201502	292.93907814403144	16.535024891405932	1.0348617868786016	1.35
20064100	10032.050001814421	-114760216.15716164	-114753753.90585811	302.1302947145873	16.5335206427969	1.0349559404129327	1.35
20064200	10032.100001814431	-114760025.21191546	-114753725.41953048	294.5348363158054	16.5335206427969	1.0349559404129327	1.35
20064300	10032.150001814442	-114760260.67099047	-114753864.25378281	299.0523465117965	16.499008692194767	1.0371208188584973	1.35
20064400	10032.200001814452	-114760102.97215104	-114753921.37381351	289.00889795236225	16.4786645841731	1.0384012198195463	1.35
20064500	10032.250001814462	-114760045.39312035	-114753997.53840676	282.75596865284854	16.457053173689662	1.0397648488223312	1.35
20064600	10032.300001814472	-114760176.93150957	-114753916.82431911	292.67943036624865	16.404546535015847	1.0430928626205986	1.35
20064700	10032.350001814482	-114760323.50314373	-114753932.05502547	298.8200261677638	16.400415000125438	1.0433556349075084	1.35
20064800	10032.400001814492	-114759993.54795554	-114753870.14714712	286.287982935042	16.50256059054691	1.0368975960618128	1.35
20064900	10032.450001814503	-114760152.71406372	-114753848.37063555	294.74761170189504	16.50256059054691	1.0368975960618128	1.35
20065000	10032.500001814513	-114760319.6121273	-114753854.62817466	302.25805453780373	16.471411345370658	1.0388584831263856	1.35
20065100	10032.550001814523	-114760140.61535628	-114753953.36090742	289.27333870260173	16.433749509256877	1.0412392738226826	1.35
20065200	10032.600001814533	-114760238.45163412	-114754012.05662885	291.103281131236	16.422583325340653	1.0419472421734572	1.35
20065300	10032.650001814543	-114760221.98116691	-114753936.52557051	293.8645469760709	16.422583325340653	1.0419472421734572	1.35
20065400	10032.700001814554	-114760276.23505616	-114753903.47475153	297.9463129098993	16.361324818080945	1.0458484013649418	1.35
20065500	10032.750001814564	-114760178.36873186	-114753962.05944769	290.6317423833202	16.325429616872867	1.048147938937989	1.35
20065600	10032.800001814574	-114760093.76791914	-114753925.37944582	288.3912958228263	16.325429616872867	1.048147938937989	1.35
20065700	10032.850001814584	-114760203.40243985	-114753925.19217455	293.5258052710816	16.332255343118188	1.0477098873189392	1.35
20065800	10032.900001814594	-114760027.0848114	-114753900.7538045	286.4249788030232	16.35505023966339	1.046249638763242	1.35
20065900	10032.950001814605	-114760015.12632076	-114753891.32705107	286.30661223521014	16.35505023966339	1.046249638763242	1.35
20066000	10033.000001814615	-114760254.51647414	-114754014.06711435	291.7603658026474	16.388893877283817	1.044089096758398	1.35
20066100	10033.050001814625	-114760397.6878507	-114753934.58058539	302.17031358329905	16.325076331276932	1.048170621562053	1.35
20066200	10033.100001814635	-114760166.05969921	-114753883.65306176	293.7219986865531	16.40494193022086	1.0430677217869389	1.35
20066300	10033.150001814645	-114760281.05250508	-114753933.51127397	296.76724299203244	16.37870647024831	1.044738510717268	1.35
20066400	10033.200001814655	-114760179.95117868	-114753846.03368753	296.13029088751136	16.3846092479867	1.0443621294969312	1.35
20066500	10033.250001814666	-114760148.08690906	-114753922.61131549	291.06029578179323	16.33980824097016	1.0472255948694367	1.35
20066600	10033.300001814676	-114760231.02515104	-114753975.24449968	292.47715124202443	16.260932151236368	1.0523053196493084	1.35
20066700	10033.350001814686	-114760087.35300016	-114753932.53899938	287.7566471228424	16.38002762569176	1.0446542457818262	1.35
20066800	10033.400001814696	-114760051.50256698	-114754012.472998	282.3433657665607	16.38002762569176	1.0446542457818262	1.35
20066900	10033.450001814706	-114760144.11576873	-114754055.7410022	284.65040682332324	16.368741018016202	1.0453745579069778	1.35
20067000	10033.500001814717	-114760206.07156694	-114754026.91408093	288.89478057241104	16.42550352646578	1.0417620000282766	1.35
20067100	10033.550001814727	-114760221.35519902	-114753992.0563317	291.23904569076353	16.439940769400078	1.0408471444770862	1.35
20067200	10033.600001814737	-114760193.71245685	-114754019.13864389	288.68047963867815	16.447281785940902	1.0403825767628874	1.35
20067300	10033.650001814747	-114760163.15020043	-114753870.27037904	294.21165252482984	16.51186781712192	1.0363131291215177	1.35
20067400	10033.700001814757	-114760010.8947778	-114753865.69888948	287.3069705294775	16.491759880554156	1.0375766764212386	1.35
20067500	10033.750001814768	-114760205.49066873	-114753809.0234891	299.05468285592974	16.498302082304196	1.0371652379644554	1.35
20067600	10033.800001814778	-114760074.26776733	-114753719.29880005	297.114512698515	16.44653434085941	1.0404298589941317	1.35
20067700	10033.850001814788	-114760001.76065432	-114753733.82228051	293.0455624804547	16.44653434085941	1.0404298589941317	1.35
20067800	10033.900001814798	-114760030.63029355	-114753713.40472166	295.3498918822321	16.44653434085941	1.0404298589941317	1.35
20067900	10033.950001814808	-114760053.57577264	-114753651.28414895	299.32699368416706	16.44653434085941	1.0404298589941317	1.35
20068000	10034.000001814818	-114759994.02369115	-114753675.10320792	295.42913424550414	16.44653434085941	1.0404298589941317	1.35
20068100	10034.050001814829	-114760034.44619383	-114753681.75995182	297.00778821192245	16.415738649051626	1.0423816905851548	1.35
20068200	10034.100001814839	-114760053.3253855	-114753687.42695902	297.6254988199013	16.4334987724645	1.0412551607010179	1.35
20068300	10034.150001814849	-114760046.97055943	-114753660.94099842	298.566691807902	16.46395476823221	1.0393289854160488	1.35
20068400	10034.20000181486	-114759991.9054158	-114753757.97951314	291.4553739453777	16.46395476823221	1.0393289854160488	1.35
20068500	10034.25000181487	-114760007.43442729	-114753696.24892071	295.06750009247963	16.492050010371702	1.0375584232670438	1.35
20068600	10034.30000181488	-114760242.73826227	-114753789.96839277	301.6870082614244	16.4559156943707	1.0398367203021133	1.35
20068700	10034.35000181489	-114760156.95061442	-114753733.82435456	300.30107755532833	16.43122878324982	1.0413990110493818	1.35
20068800	10034.4000018149	-114760174.72309485	-114753684.68719468	303.42931079707165	16.467844547703965	1.0390834912021485	1.35
20068900	10034.45000181491	-114760108.06502582	-114753730.25622444	298.1823457940998	16.500841612675163	1.0370056150383435	1.35
20069000	10034.50000181492	-114760094.88965361	-114753718.17065871	298.1313939601998	16.500841612675163	1.0370056150383435	1.35
20069100	10034.55000181493	-114760086.80715616	-114753626.09015422	302.05856135594644	16.522796812624318	1.035627660332203	1.35
20069200	10034.60000181494	-114760091.13885398	-114753701.32110105	298.7438015309229	16.495045445103635	1.037370006778723	1.35
20069300	10034.65000181495	-114759914.54079193	-114753562.99673001	296.95438774916204	16.495045445103635	1.037370006778723	1.35
20069400	10034.700001814961	-114760029.33328807	-114753661.40135834	297.7205714058496	16.354627809187434	1.0462766627798097	1.35
20069500	10034.750001814971	-114760155.33311339	-114753670.39065437	303.191176623006	16.370617719185393	1.0452547178564238	1.35
20069600	10034.800001814981	-114760028.79745956	-114753721.59141226	294.88144802660094	16.370617719185393	1.0452547178564238	1.35
20069700	10034.850001814992	-114760076.42610462	-114753738.05325124	296.33859289235045	16.46800134255274	1.039073597898433	1.35
20069800	10034.900001815002	-114759812.72836602	-114753759.0124324	283.0299988711915	16.46800134255274	1.039073597898433	1.35
20069900	10034.950001815012	-114760256.86009793	-114753756.3491753	303.9190505912535	16.451401003214947	1.0401220784697038	1.35
20070000	10035.000001815022	-114759974.93417427	-114753695.41893104	293.58681703768565	16.506784924970045	1.0366322383783984	1.35
20070100	10035.050001815032	-114760178.63414223	-114753796.054938	298.4053769250479	16.506784924970045	1.0366322383783984	1.35
20070200	10035.100001815043	-114760179.72583024	-114753801.8257861	298.18661167582195	16.450581838191596	1.0401738718734312	1.35
20070300	10035.150001815053	-114760054.17670183	-114753735.40506732	295.42217510545936	16.4635149931484	1.0393567480774157	1.35
20070400	10035.200001815063	-114760004.48987432	-114753774.41516428	291.2753187438696	16.468806353131317	1.0390228070141216	1.35
20070500	10035.250001815073	-114760118.15562826	-114753794.18973225	295.66502294399015	16.47937980476147	1.038356152229612	1.35
