#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
20237000	10118.500001832033	-114760295.00908522	-114753911.16765067	298.4643901077859	16.861343384911876	1.0148340505605529	1.36
20237100	10118.550001832044	-114760293.0911196	-114753789.65781496	304.05568101570344	16.861343384911876	1.0148340505605529	1.36
20237200	10118.600001832054	-114760257.81657687	-114753691.93985885	306.9751042937273	16.861343384911876	1.0148340505605529	1.36
20237300	10118.650001832064	-114760256.77997404	-114753639.06319143	309.39878812475445	16.88671965415887	1.0133090236378905	1.36
20237400	10118.700001832074	-114760250.16975309	-114753626.9930148	309.65405799005816	16.88242950398952	1.0135665249577295	1.36
20237500	10118.750001832084	-114760171.13755076	-114753666.45331328	304.1141660060321	16.882076560765032	1.013587714971663	1.36
20237600	10118.800001832094	-114760226.77858485	-114753683.13956189	305.93542306728875	16.882076560765032	1.013587714971663	1.36
20237700	10118.850001832105	-114760218.88638166	-114753685.00096096	305.4794119052123	16.904311186891974	1.0122545199280975	1.36
20237800	10118.900001832115	-114760396.81650339	-114753661.98618565	314.87420918481735	16.880906510380246	1.0136579688229705	1.36
20237900	10118.950001832125	-114760425.44076322	-114753751.22069937	312.0404917991509	16.882366432906313	1.0135703115559462	1.36
20238000	10119.000001832135	-114760252.08771871	-114753748.32176585	304.0712333513815	16.864528988258186	1.014642354797827	1.36
20238100	10119.050001832145	-114760312.67640305	-114753762.36313228	306.2474648560921	16.822666991826093	1.0171672192950578	1.36
20238200	10119.100001832156	-114760178.55902609	-114753748.15587524	300.64129478212243	16.72783711156963	1.0229335263772705	1.36
20238300	10119.150001832166	-114760443.9393664	-114753758.69779637	312.55578140228675	16.767881549562833	1.0204905941531193	1.36
20238400	10119.200001832176	-114760345.74753878	-114753769.77509908	307.44711059941244	16.763116912124815	1.02078065164753	1.36
20238500	10119.250001832186	-114760243.65467925	-114753845.30197038	299.1428371971784	16.708508986861712	1.0241168388309	1.36
20238600	10119.300001832196	-114760260.41559556	-114753838.36540358	300.2507680434109	16.78566036264642	1.019409724462262	1.36
20238700	10119.350001832207	-114760364.39637426	-114753870.30995739	303.61868501751576	16.901195033297782	1.0124411541012608	1.36
20238800	10119.400001832217	-114760313.69798264	-114753924.15486698	298.7309613868154	16.87450138593069	1.0140427271806314	1.36
20238900	10119.450001832227	-114760435.49631146	-114753921.51703021	304.54873813610993	16.79151123691855	1.0190545189036044	1.36
20239000	10119.500001832237	-114760184.92887537	-114753994.28422378	289.43184119704665	16.66929942835019	1.0265257684495306	1.36
20239100	10119.550001832247	-114760402.23488148	-114754061.9279212	296.42901838883625	16.66929942835019	1.0265257684495306	1.36
20239200	10119.600001832257	-114760578.51244797	-114754156.13477728	300.2660786894054	16.66929942835019	1.0265257684495306	1.36
20239300	10119.650001832268	-114760594.7175048	-114754144.98126301	301.5451767554976	16.621123785234687	1.0295011111344592	1.36
20239400	10119.700001832278	-114760529.9673859	-114754171.00796328	297.3010788646423	16.676647794203546	1.0260734421188704	1.36
20239500	10119.750001832288	-114760487.90735123	-114754241.32423398	292.04713799073596	16.685378414011733	1.0255365494637483	1.36
20239600	10119.800001832298	-114760478.6079722	-114754251.97542952	291.1143867423246	16.658818003812723	1.0271716397457598	1.36
20239700	10119.850001832308	-114760573.92034751	-114754263.65417771	295.02451824613087	16.651695005697714	1.0276110269463539	1.36
20239800	10119.900001832319	-114760490.93703583	-114754221.5717899	293.1122731779251	16.703141066395453	1.0244459612227392	1.36
20239900	10119.950001832329	-114760417.49848258	-114754141.66589302	293.41464155510056	16.712051474752794	1.0238997546802142	1.36
20240000	10120.000001832339	-114760629.5964358	-114754122.26976088	304.23770815361013	16.742891172521652	1.0220137746153275	1.36
20240100	10120.05000183235	-114760624.86912628	-114754150.29118682	302.7066031815884	16.82674141629238	1.0169209225878066	1.36
20240200	10120.10000183236	-114760350.41976313	-114754146.82052757	290.0375081837371	16.866464952324172	1.0145258922703044	1.36
20240300	10120.15000183237	-114760331.79596637	-114754162.32859002	288.4417378868011	16.866464952324172	1.0145258922703044	1.36
20240400	10120.20000183238	-114760445.93244816	-114754117.1645411	295.8895318570364	16.866464952324172	1.0145258922703044	1.36
20240500	10120.25000183239	-114760566.56397282	-114754069.33874086	303.7654343600228	16.807097906730093	1.018109461857215	1.36
20240600	10120.3000018324	-114760349.99410497	-114754054.09338808	294.35288876012635	16.900864899257073	1.0124609306802212	1.36
20240700	10120.35000183241	-114760252.38317555	-114754056.43927012	289.6795977524442	16.88372634585582	1.0134886727421153	1.36
20240800	10120.40000183242	-114760464.78660111	-114754052.45748448	299.7962776156868	16.88372634585582	1.0134886727421153	1.36
20240900	10120.45000183243	-114760387.79255024	-114754003.17899372	298.50048920522175	16.798876229833088	1.01860774322596	1.36
20241000	10120.50000183244	-114760407.67329054	-114754043.69974723	297.53550456042893	16.751573255206026	1.0214840806002878	1.36
20241100	10120.550001832451	-114760418.12945822	-114753963.34544267	301.781175837702	16.751573255206026	1.0214840806002878	1.36
20241200	10120.600001832461	-114760677.87608749	-114753988.06865866	312.7692494644052	16.794845697412395	1.0188521951016725	1.36
20241300	10120.650001832471	-114760344.78104435	-114753907.03168927	300.9847526183385	16.794845697412395	1.0188521951016725	1.36
20241400	10120.700001832482	-114760149.94478175	-114753828.84926072	295.5308240095999	16.794845697412395	1.0188521951016725	1.36
20241500	10120.750001832492	-114760288.90464632	-114753922.44803189	297.65159583869354	16.775328441882195	1.0200375786670792	1.36
20241600	10120.800001832502	-114760337.06911992	-114753964.4598658	297.939250829888	16.798827989782026	1.0186106682924927	1.36
20241700	10120.850001832512	-114760377.87221107	-114754015.35396923	297.4674647027666	16.81786293871352	1.0174577749598093	1.36
20241800	10120.900001832522	-114760444.75062078	-114754072.37661824	297.92825208939513	16.853830679383048	1.015286419492431	1.36
20241900	10120.950001832533	-114760368.8132037	-114753987.40094787	298.35081846797254	16.853830679383048	1.015286419492431	1.36
20242000	10121.000001832543	-114760348.35657296	-114754072.31463279	293.42442934500605	16.84933807452923	1.015557129277946	1.36
20242100	10121.050001832553	-114760348.52182849	-114754062.61439183	293.88567190912477	16.84933807452923	1.015557129277946	1.36
20242200	10121.100001832563	-114760409.13555153	-114754029.962942	298.24610805467574	16.746905433612515	1.0217687962134354	1.36
20242300	10121.150001832573	-114760321.50004646	-114754069.94191505	292.27973533597316	16.74789597129625	1.021708364712162	1.36
20242400	10121.200001832583	-114760238.52675027	-114754057.52105673	288.9811900073393	16.734048232244167	1.0225538475639806	1.36
20242500	10121.250001832594	-114760343.45399243	-114754010.96229012	296.0636308353234	16.82090875475363	1.0172735406086044	1.36
20242600	10121.300001832604	-114760381.34758481	-114753914.797862	302.3312591503624	16.764391068739073	1.0207030684884597	1.36
20242700	10121.350001832614	-114760541.10961442	-114753870.65829602	311.86429125804983	16.842771581277187	1.0159530646502384	1.36
20242800	10121.400001832624	-114760315.18027462	-114753799.64824507	304.6213339363997	16.883831801669345	1.0134823425278763	1.36
20242900	10121.450001832634	-114760403.80731282	-114753808.63348572	308.34483502504696	16.94925998268442	1.0095700592641679	1.36
20243000	10121.500001832645	-114760290.18162082	-114753777.70487995	304.4784897121939	16.94925998268442	1.0095700592641679	1.36
20243100	10121.550001832655	-114760348.21134841	-114753854.66512999	303.59342906483727	16.94842969696373	1.0096195170380877	1.36
20243200	10121.600001832665	-114760226.34791894	-114753859.75698534	297.6578756768696	16.94842969696373	1.0096195170380877	1.36
20243300	10121.650001832675	-114760246.79954195	-114753798.42265218	301.48162283219017	16.955314434513536	1.0092095591203611	1.36
20243400	10121.700001832685	-114760288.21858552	-114753857.72048105	300.64573415806456	16.955314434513536	1.0092095591203611	1.36
20243500	10121.750001832695	-114760365.59823261	-114753835.6532762	305.2951829763921	16.983366181646915	1.0075426286040994	1.36
20243600	10121.800001832706	-114760294.87387615	-114753864.72119866	300.6295843754843	16.943939232821858	1.0098870852921928	1.36
20243700	10121.850001832716	-114760350.8804755	-114753920.63041086	300.63413752722835	16.943939232821858	1.0098870852921928	1.36
20243800	10121.900001832726	-114760443.14814298	-114753935.23972422	304.2649064825034	16.943939232821858	1.0098870852921928	1.36
20243900	10121.950001832736	-114760487.28639106	-114753947.61927202	305.7497242377742	16.943939232821858	1.0098870852921928	1.36
20244000	10122.000001832746	-114760253.00914346	-114753971.1196024	293.6978228266273	16.815094883012264	1.0176252661226224	1.36
20244100	10122.050001832757	-114760326.60293673	-114754018.17211322	294.9387101134085	16.75992554199076	1.0209750253562273	1.36
20244200	10122.100001832767	-114760376.53514364	-114753981.75854532	298.9756429353262	16.782974277292723	1.0195728791859155	1.36
20244300	10122.150001832777	-114760348.59694463	-114753931.02419055	300.0414339324825	16.820170493770547	1.01731819017767	1.36
20244400	10122.200001832787	-114760236.80909437	-114753876.64501786	297.35740017119844	16.857770727308733	1.015049123754115	1.36
20244500	10122.250001832797	-114760425.32558513	-114753883.72735457	305.8400096919561	16.857770727308733	1.015049123754115	1.36
20244600	10122.300001832808	-114760300.8681447	-114753875.76792353	300.39336636985405	16.934608229842958	1.0104435350944745	1.36
20244700	10122.350001832818	-114760502.81540257	-114753924.7836464	307.54339003259315	16.888948343049623	1.0131753059831254	1.36
20244800	10122.400001832828	-114760448.61159076	-114753950.78161378	303.793708065606	16.85952070333075	1.0149437641973995	1.36
20244900	10122.450001832838	-114760383.77634023	-114753972.20198217	299.76099031129564	16.84480123120236	1.0158306512697928	1.36
20245000	10122.500001832848	-114760447.09925233	-114753981.91589397	302.26737737346355	16.84480123120236	1.0158306512697928	1.36
20245100	10122.550001832858	-114760505.69986261	-114754085.25044133	300.1759270482526	16.884525537428182	1.0134407015033533	1.36
20245200	10122.600001832869	-114760415.50039306	-114754087.64476773	295.8468798554747	16.90940698420567	1.0119494681975283	1.36
20245300	10122.650001832879	-114760403.9325064	-114754095.0849646	294.9581929862146	16.868129463414075	1.014425781015981	1.36
20245400	10122.700001832889	-114760572.43304779	-114754132.99915366	301.0635100438615	16.875869935432913	1.0139604933358088	1.36
20245500	10122.7500018329	-114760337.47975485	-114754177.0060283	288.0212568598036	16.858505120094858	1.0150049060284783	1.36
20245600	10122.80000183291	-114760489.88040203	-114754197.75796613	294.1762424035047	16.89993455932988	1.012516666566371	1.36
20245700	10122.85000183292	-114760545.15086313	-114754138.5243083	299.52966516151685	16.89993455932988	1.012516666566371	1.36
20245800	10122.90000183293	-114760478.20735274	-114754117.67637902	297.37455375383183	16.879529024417682	1.0137406903029877	1.36
20245900	10122.95000183294	-114760525.40533191	-114754154.36086063	297.8660923780388	16.879529024417682	1.0137406903029877	1.36
20246000	10123.00000183295	-114760449.59310842	-114754085.8025419	297.5269498287393	16.867805997119476	1.0144452342008579	1.36
20246100	10123.05000183296	-114760538.79603708	-114754120.9713105	300.0532144283163	16.842968633700444	1.0159411786212573	1.36
20246200	10123.10000183297	-114760544.76526691	-114754105.3570081	301.06231151359793	16.886997435213548	1.0132923553076927	1.36
20246300	10123.15000183298	-114760413.96301593	-114754167.13664955	292.05851064237714	16.874850514456003	1.0140217473656312	1.36
20246400	10123.20000183299	-114760606.05503528	-114754081.67976937	305.0347826682562	16.874850514456003	1.0140217473656312	1.36
20246500	10123.250001833001	-114760553.6790497	-114754132.83023311	300.19460001695415	16.81658875985695	1.0175348668839101	1.36
20246600	10123.300001833011	-114760496.4806075	-114754110.15065001	298.5807362743626	16.8437318490859	1.015895144764557	1.36
20246700	10123.350001833021	-114760595.36851141	-114754116.33360764	302.91498008962486	16.828201333076162	1.0168327004484774	1.36
20246800	10123.400001833032	-114760563.68952826	-114754152.23493052	299.7553911448555	16.90876471312199	1.0119879065987125	1.36
20246900	10123.450001833042	-114760548.8165311	-114754156.73233338	298.84976485601675	16.90566404096538	1.0121735155589526	1.36
20247000	10123.500001833052	-114760477.44617578	-114754190.41434576	293.93824078759417	16.811272553528514	1.017856640579596	1.36
20247100	10123.550001833062	-114760439.6327073	-114754102.7908274	296.26701513300566	16.794294251944912	1.018885649405652	1.36
20247200	10123.600001833072	-114760433.25284252	-114754121.41749516	295.0978821646016	16.784514558326812	1.0194793150400343	1.36
20247300	10123.650001833083	-114760491.76832119	-114754142.82771707	296.83266802110234	16.82098933423085	1.017268667448741	1.36
20247400	10123.700001833093	-114760494.68783544	-114754174.2549191	295.49984518512537	16.82098933423085	1.017268667448741	1.36
20247500	10123.750001833103	-114760308.55002269	-114753992.7945281	295.2811612088166	16.788545006939117	1.019234567267736	1.36
20247600	10123.800001833113	-114760361.97763433	-114753986.18845257	298.08792231151637	16.840334736114666	1.0161000759982748	1.36
20247700	10123.850001833123	-114760425.39068578	-114753922.6713321	304.0223015932635	16.840334736114666	1.0161000759982748	1.36
20247800	10123.900001833134	-114760489.17431024	-114753872.87568972	309.3324846479665	16.969777053334482	1.008349452760794	1.36
20247900	10123.950001833144	-114760379.32445657	-114753855.94224153	304.9883544592182	16.9723759470706	1.0081950493299028	1.36
20248000	10124.000001833154	-114760240.81528889	-114753849.53941002	298.8119734416743	17.024379584404688	1.0051153594388595	1.36
20248100	10124.050001833164	-114760476.24932517	-114753902.12748092	307.3605895220722	16.96424636330993	1.008678195231294	1.36
20248200	10124.100001833174	-114760295.7602467	-114753868.37820348	300.50004862813927	16.95129998836101	1.0094485624672715	1.36
20248300	10124.150001833184	-114760264.32664296	-114753801.33265124	302.16501769136585	16.996807305796665	1.006745860992772	1.36
20248400	10124.200001833195	-114760377.54170002	-114753778.16807033	308.5411888238816	16.973109326960017	1.0081514868947858	1.36
20248500	10124.250001833205	-114760262.0681508	-114753776.33488615	303.2281492399293	16.98227875070684	1.0076071448591835	1.36
20248600	10124.300001833215	-114760276.48544332	-114753835.32446264	301.1442566984	16.981027805236828	1.007681372497691	1.36
20248700	10124.350001833225	-114760249.37352192	-114753824.75872345	300.37067135285014	16.981027805236828	1.007681372497691	1.36
20248800	10124.400001833235	-114760393.66663295	-114753800.97496428	308.22878641894823	16.94549851946181	1.0097941577552338	1.36
20248900	10124.450001833246	-114760406.86704388	-114753757.7575243	310.86649596033925	16.94993966000389	1.009529576413759	1.36
20249000	10124.500001833256	-114760219.78777541	-114753795.64882037	300.34842419580156	16.95920941983833	1.0089777761212186	1.36
20249100	10124.550001833266	-114760164.93796474	-114753835.0267801	295.9429836301987	16.95920941983833	1.0089777761212186	1.36
20249200	10124.600001833276	-114760451.88665476	-114753772.22333401	312.2949809444872	16.997037570256445	1.0067322222753863	1.36
20249300	10124.650001833286	-114760405.27958931	-114753775.18143594	309.97765561547817	16.93863646839974	1.010203237853601	1.36
20249400	10124.700001833296	-114760190.18199794	-114753767.76759222	300.26779616541273	16.909606621460007	1.0119375209761718	1.36
20249500	10124.750001833307	-114760357.2753635	-114753762.30467363	308.33533772964574	16.855816097595177	1.0151668306136656	1.36
20249600	10124.800001833317	-114760044.75212923	-114753693.66577105	296.93298867927115	16.97091616410405	1.0082817709862788	1.36
20249700	10124.850001833327	-114760240.87538181	-114753682.48533258	306.62507930405286	17.007087093090377	1.0061373421292428	1.36
20249800	10124.900001833337	-114760221.31513707	-114753804.17146075	300.0213732165245	17.10000590306203	1.0006701460926641	1.36
20249900	10124.950001833347	-114760222.56206512	-114753808.76451017	299.8649316623195	17.095832638120775	1.0009144197543713	1.36
20250000	10125.000001833358	-114760512.86594306	-114753809.11206666	313.42128915114927	17.085527219633782	1.0015181378505496	1.36
20250100	10125.050001833368	-114760300.73794338	-114753765.95113944	305.52155436853934	17.048462049167128	1.0036955448446714	1.36
20250200	10125.100001833378	-114760159.50957116	-114753706.71823274	301.6880120010124	17.07230321445616	1.0022939020151176	1.36
20250300	10125.150001833388	-114760365.17758219	-114753818.3760609	306.08327967454653	16.999660505152413	1.0065768901688479	1.36
20250400	10125.200001833398	-114760166.32510959	-114753786.49760103	298.27672661613775	16.999660505152413	1.0065768901688479	1.36
20250500	10125.250001833409	-114760376.98083279	-114753853.1508412	305.00928940191017	16.959856095260058	1.00893930403011	1.36
20250600	10125.300001833419	-114760378.70850417	-114753734.46443292	310.6390211574746	16.91444583775267	1.0116480060499582	1.36
20250700	10125.350001833429	-114760218.85132745	-114753628.3089187	308.1283018503334	16.993297054115818	1.0069538213043867	1.36
20250800	10125.40000183344	-114760275.83944446	-114753662.66294973	309.1865155817182	16.866001585694754	1.0145537647592742	1.36
20250900	10125.45000183345	-114760124.79088794	-114753554.43680967	307.1844347747531	16.81404466372415	1.0176888278475926	1.36
20251000	10125.50000183346	-114760110.63399805	-114753514.0918812	308.4088068152332	16.945765175298025	1.0097782677967246	1.36
20251100	10125.55000183347	-114760053.2803158	-114753572.04559238	303.01782848187923	16.945765175298025	1.0097782677967246	1.36
20251200	10125.60000183348	-114760071.74386477	-114753597.91276307	302.67168620019385	16.914617601194195	1.0116377330336106	1.36
20251300	10125.65000183349	-114760089.0756638	-114753555.59564486	305.4604581156094	16.916431520182883	1.01152925691136	1.36
20251400	10125.7000018335	-114760093.93818241	-114753550.36896634	305.9321593789977	16.908317590928103	1.0120146675257269	1.36
20251500	10125.75000183351	-114760328.4908559	-114753567.558936	316.09454005478034	16.908317590928103	1.0120146675257269	1.36
20251600	10125.80000183352	-114760113.36822581	-114753541.54923235	307.25292410409446	16.98832650033611	1.0072484423267913	1.36
20251700	10125.85000183353	-114760175.35407048	-114753436.3798164	315.0679510638632	16.98832650033611	1.0072484423267913	1.36
20251800	10125.900001833541	-114760050.82151392	-114753469.25570947	307.7086177530981	16.98832650033611	1.0072484423267913	1.36
20251900	10125.950001833551	-114760196.91741247	-114753584.3221125	309.159342924038	17.079463811210008	1.001873688445154	1.36
20252000	10126.000001833561	-114760171.12753527	-114753629.062196	305.8618484730197	16.99485930995685	1.006861256872973	1.36
20252100	10126.050001833572	-114760273.19034833	-114753680.87672263	308.21111173645687	16.939346014651317	1.0101609230015323	1.36
20252200	10126.100001833582	-114760417.84902461	-114753843.88856004	307.3530445212399	16.952196144786715	1.0093951992447165	1.36
20252300	10126.150001833592	-114760575.47274788	-114753898.76391926	312.156849272026	16.962389388978448	1.008788621272951	1.36
20252400	10126.200001833602	-114760287.02173491	-114753785.6936651	303.957254756103	16.944353900380385	1.0098623710177796	1.36
20252500	10126.250001833612	-114760114.57008417	-114753844.63177514	293.1390656559135	16.965440107118848	1.0086072213371218	1.36
20252600	10126.300001833622	-114760315.64098698	-114753868.18092391	301.4387583399827	16.847725307378926	1.0156543446080557	1.36
20252700	10126.350001833633	-114760364.81702468	-114753898.70115443	302.3109751967451	16.855271911257162	1.0151996061110256	1.36
20252800	10126.400001833643	-114760539.00135455	-114753940.686228	308.49170051820636	16.855271911257162	1.0151996061110256	1.36
20252900	10126.450001833653	-114760424.82981855	-114753951.06679983	302.66850310928623	16.855271911257162	1.0151996061110256	1.36
20253000	10126.500001833663	-114760464.04044738	-114753929.15432067	305.5261980159585	16.855271911257162	1.0151996061110256	1.36
20253100	10126.550001833673	-114760460.32470196	-114753961.04267018	303.861596131982	16.796930945518216	1.018725710113621	1.36
20253200	10126.600001833684	-114760276.76086919	-114753943.81748162	296.0847485227565	16.796930945518216	1.018725710113621	1.36
20253300	10126.650001833694	-114760334.79059678	-114753877.38487227	301.90374886432977	16.844665190123976	1.0158388553329603	1.36
20253400	10126.700001833704	-114760362.54350929	-114753816.99315315	306.02478382267327	16.803605501293614	1.0183210623389833	1.36
20253500	10126.750001833714	-114760470.86099355	-114753883.61801568	307.9740432216674	16.795068297656744	1.0188386913311869	1.36
20253600	10126.800001833724	-114760534.93005937	-114753915.42271464	309.48250245820543	16.818273969729326	1.0174329087515686	1.36
20253700	10126.850001833734	-114760456.6139643	-114753947.43233155	304.32443318628066	16.83426386176626	1.0164665081712196	1.36
20253800	10126.900001833745	-114760311.49958341	-114753949.9026127	297.42439241968304	16.827064612771977	1.016901390645084	1.36
20253900	10126.950001833755	-114760441.58572711	-114753907.31528702	305.497412756473	16.81983282162682	1.0173386136870932	1.36
20254000	10127.000001833765	-114760563.9499309	-114753869.63115548	312.980168912343	16.79941047764457	1.0185753498894017	1.36
20254100	10127.050001833775	-114760356.1386058	-114753930.7412736	300.40725723210727	16.8702591494467	1.014297720836358	1.36
20254200	10127.100001833785	-114760390.50674702	-114753931.02470903	302.0008229606561	16.9043271301843	1.0122535652216726	1.36
20254300	10127.150001833796	-114760380.25088906	-114753921.65156342	301.9595534198951	16.879546101267582	1.0137396647127557	1.36
20254400	10127.200001833806	-114760325.02549765	-114754000.22893465	295.7038592024957	16.866334760388128	1.0145337234376541	1.36
20254500	10127.250001833816	-114760395.94515608	-114753905.1310095	303.46569623099543	16.944841692685227	1.0098333000413455	1.36
20254600	10127.300001833826	-114760592.3037726	-114753902.0545762	312.7899034685207	16.960138291047095	1.0089225165242484	1.36
20254700	10127.350001833836	-114760280.371452	-114753724.71974212	306.49705344526643	17.05083395794644	1.0035559226842277	1.36
20254800	10127.400001833847	-114760307.26804045	-114753772.72255471	305.510271993761	16.957607355884335	1.009073098939561	1.36
20254900	10127.450001833857	-114760511.66909245	-114753927.85137644	307.81390160344824	16.957607355884335	1.009073098939561	1.36
20255000	10127.500001833867	-114760370.92146358	-114753952.28865859	300.090994600736	16.924906833177356	1.0110227237209626	1.36
20255100	10127.550001833877	-114760445.55185969	-114753973.61725639	302.5830190169835	16.93568111185019	1.0103795231022217	1.36
20255200	10127.600001833887	-114760466.2238234	-114754020.06462593	301.37793883731183	16.93116558587421	1.010648990373038	1.36
20255300	10127.650001833897	-114760346.66896352	-114754038.75121512	294.91472226136585	16.93116558587421	1.010648990373038	1.36
20255400	10127.700001833908	-114760453.53420226	-114753993.20880316	302.04025270851344	16.854538241781793	1.0152437972334236	1.36
20255500	10127.750001833918	-114760543.418184	-114753980.40668039	306.8411466323851	16.854538241781793	1.0152437972334236	1.36
20255600	10127.800001833928	-114760533.96356493	-114754055.35862884	302.89487776686167	16.880195221597408	1.0137006818090109	1.36
20255700	10127.850001833938	-114760526.42190376	-114754069.88661033	301.863053511299	16.857913079020896	1.0150405524689259	1.36
20255800	10127.900001833948	-114760333.75399394	-114754021.68730457	295.10869812165987	16.9288867776764	1.0107850344753242	1.36
20255900	10127.950001833959	-114760453.07348989	-114754050.16615024	299.3557803146374	16.814615048361333	1.0176543058516285	1.36
20256000	10128.000001833969	-114760393.44629225	-114753996.48682873	299.0776986552408	16.86520336188034	1.0146017832123373	1.36
20256100	10128.050001833979	-114760492.7448311	-114754008.89245993	303.1402116349054	16.87234002010872	1.0141726271998306	1.36
20256200	10128.10000183399	-114760434.36956924	-114754019.80802189	299.9006506771603	16.87234002010872	1.0141726271998306	1.36
20256300	10128.150001834	-114760445.04607764	-114753902.43325485	305.8874450260198	16.870590546937034	1.0142777964763776	1.36
20256400	10128.20000183401	-114760355.56271535	-114753852.97633974	304.01608445597003	16.853753346481547	1.0152910781012916	1.36
20256500	10128.25000183402	-114760094.40891026	-114753713.3830287	298.3327542718556	16.873762977610635	1.0140871024386953	1.36
20256600	10128.30000183403	-114760170.81204745	-114753711.55210824	301.9904391532441	16.82747573188471	1.0168765463009812	1.36
20256700	10128.35000183404	-114760275.40877855	-114753780.20402448	303.670970751132	16.85866729826988	1.0149951418140013	1.36
20256800	10128.40000183405	-114760165.52887842	-114753803.85592383	297.42794490165426	16.85866729826988	1.0149951418140013	1.36
20256900	10128.45000183406	-114760325.89183721	-114753805.21561426	304.8618409351347	16.837892766138207	1.0162474392053653	1.36
20257000	10128.50000183407	-114760563.17373072	-114753888.85123952	312.0452805952475	16.82617050154723	1.016955426882726	1.36
20257100	10128.55000183408	-114760443.06301135	-114753911.89065218	305.352567862835	16.82617050154723	1.016955426882726	1.36
20257200	10128.600001834091	-114760433.0174786	-114753929.0751342	304.0794802034986	16.843757889508435	1.0158935741923014	1.36
20257300	10128.650001834101	-114760578.47739376	-114753993.16431868	307.8838142791711	16.843757889508435	1.0158935741923014	1.36
20257400	10128.700001834111	-114760349.32807513	-114754029.6822918	295.4630442740972	16.843757889508435	1.0158935741923014	1.36
20257500	10128.750001834122	-114760465.607871	-114754019.12702438	301.3929769331002	16.84520119144247	1.01580653212354	1.36
20257600	10128.800001834132	-114760395.73483087	-114754003.48378293	298.85756562116774	16.815539710106588	1.0175983465412088	1.36
20257700	10128.850001834142	-114760521.71963295	-114754052.89282063	302.43772014865044	16.72442971829643	1.0231419362827452	1.36
20257800	10128.900001834152	-114760276.96117893	-114753903.45145534	297.98135057088535	16.80032248512253	1.018520056406983	1.36
20257900	10128.950001834162	-114760382.21893212	-114753961.86316885	300.1715482451595	16.774968519883014	1.0200594644884515	1.36
20258000	10129.000001834173	-114760374.81248	-114753819.76153594	306.46896577918494	16.767720620736263	1.0205003883498116	1.36
20258100	10129.050001834183	-114760396.7363795	-114753862.5105939	305.4953250205996	16.85279413496384	1.0153488654858724	1.36
20258200	10129.100001834193	-114760466.42914087	-114753881.87482095	307.8483401215897	16.789200402503972	1.0191947796781593	1.36
20258300	10129.150001834203	-114760551.33041817	-114753860.10494655	312.8355473637877	16.830199520619544	1.0167119756505776	1.36
20258400	10129.200001834213	-114760500.80228983	-114753941.38660225	306.6730310782446	16.779282669053647	1.019797195309279	1.36
20258500	10129.250001834223	-114760394.53297251	-114753935.67434874	301.97167641171785	16.853397594622052	1.0153125094884605	1.36
20258600	10129.300001834234	-114760453.8046204	-114754025.03919493	300.56472604071394	16.868959227095093	1.0143758826399847	1.36
20258700	10129.350001834244	-114760276.72080725	-114754022.70582664	292.39460065733914	16.868959227095093	1.0143758826399847	1.36
20258800	10129.400001834254	-114760580.24011935	-114754067.09959799	304.5095235092933	16.868959227095093	1.0143758826399847	1.36
20258900	10129.450001834264	-114760496.84116499	-114754062.88407044	300.8074526743472	16.88586216676438	1.0133604808691477	1.36
20259000	10129.500001834274	-114760481.11184378	-114754121.24424143	297.3435390840839	16.86523169013376	1.014600079002341	1.36
20259100	10129.550001834285	-114760431.85067444	-114754143.26000337	294.0111214414434	16.80708613619436	1.018110174871577	1.36
20259200	10129.600001834295	-114760496.14008096	-114754114.08303012	298.38096463395163	16.89645702446745	1.0127250571184065	1.36
20259300	10129.650001834305	-114760499.69057085	-114754029.27331483	302.51207832422347	16.95850490848664	1.0090196923338044	1.36
20259400	10129.700001834315	-114760597.42669384	-114753975.61112562	309.5904190664253	16.954402887654762	1.0092638188786998	1.36
20259500	10129.750001834325	-114760342.07686305	-114753908.4470824	300.7921497341338	16.954447220621194	1.0092611798272213	1.36
20259600	10129.800001834335	-114760406.91211358	-114753860.01496615	306.0877504933103	16.954447220621194	1.0092611798272213	1.36
20259700	10129.850001834346	-114760346.94939713	-114753826.38554874	304.8565870755055	16.85098089625504	1.015458121432287	1.36
20259800	10129.900001834356	-114760322.05089821	-114753780.9533169	305.81660278664503	16.724653501743663	1.0231282461797198	1.36
20259900	10129.950001834366	-114760290.6323177	-114753764.40865757	305.1212008319558	16.724653501743663	1.0231282461797198	1.36
20260000	10130.000001834376	-114760379.53478178	-114753809.67235343	307.1614486158024	16.641395613346592	1.0282470174243623	1.36
20260100	10130.050001834386	-114760183.08101815	-114753837.07352924	296.69553578606093	16.729565168971973	1.022827863866948	1.36
20260200	10130.100001834397	-114760353.57964906	-114753772.41023113	307.6900854536773	16.683862883855834	1.0256297072400682	1.36
20260300	10130.150001834407	-114760355.48259147	-114753795.1419952	306.7162734285595	16.647811475591634	1.0278507436422293	1.36
20260400	10130.200001834417	-114760084.96931443	-114753731.31760092	297.05292699873024	16.765601630413258	1.0206293685376513	1.36
20260500	10130.250001834427	-114760269.88023011	-114753698.8046662	307.2181664662443	16.78024382132072	1.0197387825474225	1.36
20260600	10130.300001834437	-114760223.28818788	-114753725.71056286	303.78190982881955	16.831474992582155	1.0166349302567803	1.36
