1.039100000000000136e+03 1.375721629846520955e+03
1.039150000000000091e+03 1.375786695050661137e+03
1.039200000000000045e+03 1.375851772114743653e+03
1.039250000000000000e+03 1.375916818460827699e+03
1.039299999999999955e+03 1.375982019187455307e+03
1.039350000000000136e+03 1.376047139648686425e+03
1.039400000000000091e+03 1.376112344494912577e+03
1.039450000000000045e+03 1.376177575201221089e+03
1.039500000000000000e+03 1.376242888701581933e+03
1.039549999999999955e+03 1.376308133564422633e+03
1.039600000000000136e+03 1.376373414341068383e+03
1.039650000000000091e+03 1.376438604595378592e+03
1.039700000000000045e+03 1.376503802160955729e+03
1.039750000000000000e+03 1.376568918916312214e+03
1.039799999999999955e+03 1.376633929507324865e+03
1.039850000000000136e+03 1.376699017072240622e+03
1.039900000000000091e+03 1.376764074781916861e+03
1.039950000000000045e+03 1.376829062724308187e+03
1.040000000000000000e+03 1.376894107607156229e+03
1.040049999999999955e+03 1.376959262519329059e+03
1.040100000000000136e+03 1.377024340233038174e+03
1.040150000000000091e+03 1.377089425364716362e+03
1.040200000000000045e+03 1.377154455770302775e+03
1.040250000000000000e+03 1.377219455554012029e+03
1.040299999999999955e+03 1.377284496100633760e+03
1.040350000000000136e+03 1.377349659479790716e+03
1.040400000000000091e+03 1.377414799127628839e+03
1.040450000000000045e+03 1.377479992389007748e+03
1.040500000000000000e+03 1.377545203143745994e+03
1.040549999999999955e+03 1.377610333618402592e+03
1.040600000000000136e+03 1.377675516989875405e+03
1.040650000000000091e+03 1.377740673546563585e+03
1.040700000000000045e+03 1.377805785571881870e+03
1.040750000000000000e+03 1.377870872032884790e+03
1.040799999999999955e+03 1.377935904093391173e+03
1.040850000000000136e+03 1.378000981464901088e+03
1.040900000000000091e+03 1.378066131075391013e+03
1.040950000000000045e+03 1.378131284262712597e+03
1.041000000000000000e+03 1.378196397389941694e+03
1.041049999999999955e+03 1.378261519342469683e+03
1.041100000000000136e+03 1.378326522029749640e+03
1.041150000000000091e+03 1.378391445649294837e+03
1.041200000000000045e+03 1.378456376439399037e+03
1.041250000000000000e+03 1.378521295811675600e+03
1.041299999999999955e+03 1.378586369806786706e+03
1.041350000000000136e+03 1.378651451973229996e+03
1.041400000000000091e+03 1.378716598629728423e+03
1.041450000000000045e+03 1.378781727835406400e+03
1.041500000000000000e+03 1.378846899500124209e+03
1.041549999999999955e+03 1.378912113338901690e+03
1.041600000000000136e+03 1.378977356635206206e+03
1.041650000000000091e+03 1.379042589355675318e+03
1.041700000000000045e+03 1.379107827952639809e+03
1.041750000000000000e+03 1.379172968884452757e+03
1.041799999999999955e+03 1.379238005194400785e+03
1.041850000000000136e+03 1.379303071021469123e+03
1.041900000000000091e+03 1.379368065354237615e+03
1.041950000000000045e+03 1.379433143190556621e+03
1.042000000000000000e+03 1.379498112012043521e+03
1.042049999999999955e+03 1.379563150487334951e+03
1.042100000000000136e+03 1.379628071089031664e+03
1.042150000000000091e+03 1.379693113400371203e+03
1.042200000000000045e+03 1.379758122421738108e+03
1.042250000000000000e+03 1.379823198466358690e+03
1.042299999999999955e+03 1.379888190496886637e+03
1.042350000000000136e+03 1.379953288135563071e+03
1.042400000000000091e+03 1.380018405784807555e+03
1.042450000000000045e+03 1.380083564708911808e+03
1.042500000000000000e+03 1.380148674500303514e+03
1.042549999999999955e+03 1.380213736501700168e+03
1.042600000000000136e+03 1.380278815186491329e+03
1.042650000000000091e+03 1.380344014339926161e+03
1.042700000000000045e+03 1.380408987303618687e+03
1.042750000000000000e+03 1.380473984032661519e+03
1.042799999999999955e+03 1.380539158746728390e+03
1.042850000000000136e+03 1.380604230022410093e+03
1.042900000000000091e+03 1.380669326438507824e+03
1.042950000000000045e+03 1.380734368758081018e+03
1.043000000000000000e+03 1.380799523647002388e+03
1.043049999999999955e+03 1.380864673884481590e+03
1.043100000000000136e+03 1.380929698585974620e+03
1.043150000000000091e+03 1.380994667626136561e+03
1.043200000000000045e+03 1.381059649369396993e+03
1.043250000000000000e+03 1.381124665449663325e+03
1.043299999999999955e+03 1.381189651841001933e+03
1.043350000000000136e+03 1.381254690483683817e+03
1.043400000000000091e+03 1.381319732031598733e+03
1.043450000000000045e+03 1.381384801310404555e+03
1.043500000000000000e+03 1.381449887287482625e+03
1.043549999999999955e+03 1.381515034425442309e+03
1.043600000000000136e+03 1.381580212533152690e+03
1.043650000000000091e+03 1.381645410315950130e+03
1.043700000000000045e+03 1.381710608397012493e+03
1.043750000000000000e+03 1.381775778964013170e+03
1.043799999999999955e+03 1.381840777141750777e+03
1.043850000000000136e+03 1.381905774081000800e+03
1.043900000000000091e+03 1.381970745214395947e+03
1.043950000000000045e+03 1.382035606281883247e+03
1.044000000000000000e+03 1.382100350051614441e+03
1.044049999999999955e+03 1.382165180176347349e+03
1.044100000000000136e+03 1.382230178992553874e+03
1.044150000000000091e+03 1.382295017266841796e+03
1.044200000000000045e+03 1.382359875518563740e+03
1.044250000000000000e+03 1.382424877324320960e+03
1.044299999999999955e+03 1.382489878425422603e+03
1.044350000000000136e+03 1.382554941386586506e+03
1.044400000000000091e+03 1.382619888618433151e+03
1.044450000000000045e+03 1.382684852879952814e+03
1.044500000000000000e+03 1.382749846856266458e+03
1.044549999999999955e+03 1.382814742032778895e+03
1.044600000000000136e+03 1.382879669818352340e+03
1.044650000000000091e+03 1.382944635846606388e+03
1.044700000000000045e+03 1.383009588018311206e+03
1.044750000000000000e+03 1.383074574375207476e+03
1.044799999999999955e+03 1.383139630189033142e+03
1.044850000000000136e+03 1.383204739478438796e+03
1.044900000000000091e+03 1.383269868567943149e+03
1.044950000000000045e+03 1.383335037501432907e+03
1.045000000000000000e+03 1.383400116158225956e+03
1.045049999999999955e+03 1.383465113941047548e+03
1.045100000000000136e+03 1.383530087168485807e+03
1.045150000000000091e+03 1.383595070653842640e+03
1.045200000000000045e+03 1.383660145237167626e+03
1.045250000000000000e+03 1.383725288631422927e+03
1.045299999999999955e+03 1.383790297394710478e+03
1.045350000000000136e+03 1.383855227106823122e+03
1.045400000000000091e+03 1.383920239787114724e+03
1.045450000000000045e+03 1.383985214850934881e+03
1.045500000000000000e+03 1.384050169904184258e+03
1.045549999999999955e+03 1.384115132061731629e+03
1.045600000000000136e+03 1.384180186765976714e+03
1.045650000000000091e+03 1.384245248422761279e+03
1.045700000000000045e+03 1.384310291795588455e+03
1.045750000000000000e+03 1.384375388071985753e+03
1.045799999999999955e+03 1.384440322862387575e+03
1.045850000000000136e+03 1.384505205638919506e+03
1.045900000000000091e+03 1.384569977200070298e+03
1.045950000000000045e+03 1.384634777332493513e+03
1.046000000000000000e+03 1.384699574116835493e+03
1.046049999999999955e+03 1.384764316227957352e+03
1.046100000000000136e+03 1.384829189300353846e+03
1.046150000000000091e+03 1.384894081434023747e+03
1.046200000000000045e+03 1.384959025987034011e+03
1.046250000000000000e+03 1.385023992334115292e+03
1.046299999999999955e+03 1.385088958137575219e+03
1.046350000000000136e+03 1.385153927317639273e+03
1.046400000000000091e+03 1.385218787562399939e+03
1.046450000000000045e+03 1.385283691179922243e+03
1.046500000000000000e+03 1.385348577375837067e+03
1.046549999999999955e+03 1.385413364828915974e+03
1.046600000000000136e+03 1.385478145172605309e+03
1.046650000000000091e+03 1.385542951381355124e+03
1.046700000000000045e+03 1.385607806795054785e+03
1.046750000000000000e+03 1.385672749060536489e+03
1.046799999999999955e+03 1.385737720152665133e+03
1.046850000000000136e+03 1.385802626682617074e+03
1.046900000000000091e+03 1.385867577631703398e+03
1.046950000000000045e+03 1.385932496700989986e+03
1.047000000000000000e+03 1.385997416803542819e+03
1.047049999999999955e+03 1.386062377448164852e+03
1.047100000000000136e+03 1.386127285774066195e+03
1.047150000000000091e+03 1.386192222336496343e+03
1.047200000000000045e+03 1.386257067090961300e+03
1.047250000000000000e+03 1.386321817784036284e+03
1.047299999999999955e+03 1.386386660819758845e+03
1.047350000000000136e+03 1.386451509856967505e+03
1.047400000000000091e+03 1.386516267076283157e+03
1.047450000000000045e+03 1.386580980585840962e+03
1.047500000000000000e+03 1.386645658267524368e+03
1.047549999999999955e+03 1.386710412126174333e+03
1.047600000000000136e+03 1.386775161987356341e+03
1.047650000000000091e+03 1.386839901953288290e+03
1.047700000000000045e+03 1.386904761712209165e+03
1.047750000000000000e+03 1.386969654810127167e+03
1.047799999999999955e+03 1.387034712333826974e+03
1.047850000000000136e+03 1.387099747982620556e+03
1.047900000000000091e+03 1.387164828553466805e+03
1.047950000000000045e+03 1.387229973274156009e+03
1.048000000000000000e+03 1.387295082149644941e+03
1.048049999999999955e+03 1.387360251564690770e+03
1.048100000000000136e+03 1.387425417806560063e+03
1.048150000000000091e+03 1.387490495014405496e+03
1.048200000000000045e+03 1.387555611491656009e+03
1.048250000000000000e+03 1.387620746014382576e+03
1.048299999999999955e+03 1.387685791309015030e+03
1.048350000000000136e+03 1.387750811436666709e+03
1.048400000000000091e+03 1.387815914785397808e+03
1.048450000000000045e+03 1.387880940175844444e+03
1.048500000000000000e+03 1.387945905717843516e+03
1.048549999999999955e+03 1.388010963878906978e+03
1.048600000000000136e+03 1.388075982605065519e+03
1.048650000000000091e+03 1.388141063886445636e+03
1.048700000000000045e+03 1.388206095727690808e+03
1.048750000000000000e+03 1.388271181428906857e+03
1.048799999999999955e+03 1.388336348012680901e+03
1.048850000000000136e+03 1.388401428879615651e+03
1.048900000000000091e+03 1.388466558832470128e+03
1.048950000000000045e+03 1.388531633338935080e+03
1.049000000000000000e+03 1.388596806810666067e+03
1.049049999999999955e+03 1.388661985396072168e+03
1.049100000000000136e+03 1.388727177459194309e+03
1.049150000000000091e+03 1.388792288201711244e+03
1.049200000000000045e+03 1.388857285548684104e+03
1.049250000000000000e+03 1.388922356092906284e+03
1.049299999999999955e+03 1.388987395657324214e+03
1.049350000000000136e+03 1.389052337488123612e+03
1.049400000000000091e+03 1.389117334511010540e+03
1.049450000000000045e+03 1.389182341049446904e+03
1.049500000000000000e+03 1.389247443210132587e+03
1.049549999999999955e+03 1.389312609199530925e+03
1.049600000000000136e+03 1.389377813312239141e+03
1.049650000000000091e+03 1.389443009620385510e+03
1.049700000000000045e+03 1.389508109316320770e+03
1.049750000000000000e+03 1.389573183739066053e+03
1.049799999999999955e+03 1.389638208390080536e+03
1.049850000000000136e+03 1.389703170439479209e+03
1.049900000000000091e+03 1.389767980080038569e+03
1.049950000000000045e+03 1.389832807132512926e+03
1.050000000000000000e+03 1.389897732508099807e+03
1.050049999999999955e+03 1.389962655947804706e+03
1.050100000000000136e+03 1.390027572678189699e+03
1.050150000000000091e+03 1.390092567877296915e+03
1.050200000000000045e+03 1.390157548357910173e+03
1.050250000000000000e+03 1.390222680068401132e+03
1.050299999999999955e+03 1.390287859600051661e+03
1.050350000000000136e+03 1.390353007059828542e+03
1.050400000000000091e+03 1.390418166687671601e+03
1.050450000000000045e+03 1.390483280524679913e+03
1.050500000000000000e+03 1.390548358734144585e+03
1.050549999999999955e+03 1.390613516814656577e+03
1.050600000000000136e+03 1.390678605843534342e+03
1.050650000000000091e+03 1.390743734114306790e+03
1.050700000000000045e+03 1.390808710906262831e+03
1.050750000000000000e+03 1.390873599290662924e+03
1.050799999999999955e+03 1.390938457220460805e+03
1.050850000000000136e+03 1.391003459519849685e+03
1.050900000000000091e+03 1.391068444976010824e+03
1.050950000000000045e+03 1.391133456538772862e+03
1.051000000000000000e+03 1.391198521448764723e+03
1.051049999999999955e+03 1.391263707134753759e+03
1.051100000000000136e+03 1.391328872177681205e+03
1.051150000000000091e+03 1.391394054421074088e+03
1.051200000000000045e+03 1.391459167901440878e+03
1.051250000000000000e+03 1.391524254766333570e+03
1.051299999999999955e+03 1.391589268797613613e+03
1.051350000000000136e+03 1.391654304419928394e+03
1.051400000000000091e+03 1.391719336879272078e+03
1.051450000000000045e+03 1.391784484232708337e+03
1.051500000000000000e+03 1.391849564919336899e+03
1.051549999999999955e+03 1.391914656744944750e+03
1.051600000000000136e+03 1.391979676629885489e+03
1.051650000000000091e+03 1.392044585834215695e+03
1.051700000000000045e+03 1.392109586499028865e+03
1.051750000000000000e+03 1.392174695793132969e+03
1.051799999999999955e+03 1.392239834899025482e+03
1.051850000000000136e+03 1.392304937718329711e+03
1.051900000000000091e+03 1.392370003174273279e+03
1.051950000000000045e+03 1.392435111110643675e+03
1.052000000000000000e+03 1.392500275996375422e+03
1.052049999999999955e+03 1.392565380720988287e+03
1.052100000000000136e+03 1.392630490583563414e+03
1.052150000000000091e+03 1.392695554012156208e+03
1.052200000000000045e+03 1.392760584142538846e+03
1.052250000000000000e+03 1.392825666899143698e+03
1.052299999999999955e+03 1.392890750128968875e+03
1.052350000000000136e+03 1.392955894283373937e+03
1.052400000000000091e+03 1.393021081355024990e+03
1.052450000000000045e+03 1.393086208206818810e+03
1.052500000000000000e+03 1.393151337396928966e+03
1.052549999999999955e+03 1.393216486643529834e+03
1.052600000000000136e+03 1.393281524384855175e+03
1.052650000000000091e+03 1.393346682739754669e+03
1.052700000000000045e+03 1.393411816804698901e+03
1.052750000000000000e+03 1.393476984764695771e+03
1.052799999999999955e+03 1.393542074149533846e+03
1.052850000000000136e+03 1.393607049519190014e+03
1.052900000000000091e+03 1.393671999137449347e+03
1.052950000000000045e+03 1.393736903608977627e+03
1.053000000000000000e+03 1.393801978461633553e+03
1.053049999999999955e+03 1.393867089053438349e+03
1.053100000000000136e+03 1.393932105966445079e+03
1.053150000000000091e+03 1.393997107881459669e+03
1.053200000000000045e+03 1.394062243108830899e+03
1.053250000000000000e+03 1.394127293272877978e+03
1.053299999999999955e+03 1.394192395862492276e+03
1.053350000000000136e+03 1.394257405016666553e+03
1.053400000000000091e+03 1.394322413035115460e+03
1.053450000000000045e+03 1.394387389777303042e+03
1.053500000000000000e+03 1.394452318892456333e+03
1.053549999999999955e+03 1.394517308632625827e+03
1.053600000000000136e+03 1.394582288013362131e+03
1.053650000000000091e+03 1.394647354350639489e+03
1.053700000000000045e+03 1.394712440042819708e+03
1.053750000000000000e+03 1.394777590229839234e+03
1.053799999999999955e+03 1.394842648880815204e+03
1.053850000000000136e+03 1.394907858114637747e+03
1.053900000000000091e+03 1.394973135040225316e+03
1.053950000000000045e+03 1.395038300852827660e+03
1.054000000000000000e+03 1.395103434447161590e+03
1.054049999999999955e+03 1.395168518971157255e+03
1.054100000000000136e+03 1.395233681962421542e+03
1.054150000000000091e+03 1.395298897288170792e+03
1.054200000000000045e+03 1.395364084344587127e+03
1.054250000000000000e+03 1.395429303947895733e+03
1.054299999999999955e+03 1.395494587773718195e+03
1.054350000000000136e+03 1.395559853692821889e+03
1.054400000000000091e+03 1.395625114099617122e+03
1.054450000000000045e+03 1.395690399819674212e+03
1.054500000000000000e+03 1.395755590039726258e+03
1.054549999999999955e+03 1.395820765652772479e+03
1.054600000000000136e+03 1.395886052983078571e+03
1.054650000000000091e+03 1.395951298011923200e+03
1.054700000000000045e+03 1.396016628098530873e+03
1.054750000000000000e+03 1.396081982841198169e+03
1.054799999999999955e+03 1.396147232760975839e+03
1.054850000000000136e+03 1.396212373229150217e+03
1.054900000000000091e+03 1.396277523556451115e+03
1.054950000000000045e+03 1.396342647102089131e+03
1.055000000000000000e+03 1.396407746755369544e+03
1.055049999999999955e+03 1.396472820625518125e+03
1.055100000000000136e+03 1.396537862517331632e+03
1.055150000000000091e+03 1.396602940211247642e+03
1.055200000000000045e+03 1.396667996597011097e+03
1.055250000000000000e+03 1.396733073818069215e+03
1.055299999999999955e+03 1.396798180897329075e+03
1.055350000000000136e+03 1.396863252488118633e+03
1.055400000000000091e+03 1.396928396732525698e+03
1.055450000000000045e+03 1.396993448136070356e+03
1.055500000000000000e+03 1.397058474675288608e+03
1.055549999999999955e+03 1.397123530097205276e+03
1.055600000000000136e+03 1.397188603530014234e+03
1.055650000000000091e+03 1.397253609188367591e+03
1.055700000000000045e+03 1.397318641488524918e+03
1.055750000000000000e+03 1.397383652625313971e+03
1.055799999999999955e+03 1.397448637055579866e+03
1.055850000000000136e+03 1.397513726620654779e+03
1.055900000000000091e+03 1.397578695667732973e+03
1.055950000000000045e+03 1.397643689184495315e+03
1.056000000000000000e+03 1.397708724708162435e+03
1.056049999999999955e+03 1.397773756341940270e+03
1.056100000000000136e+03 1.397838735020402737e+03
1.056150000000000091e+03 1.397903865391208456e+03
1.056200000000000045e+03 1.397969010327429942e+03
1.056250000000000000e+03 1.398034204386851570e+03
1.056299999999999955e+03 1.398099377740838690e+03
1.056350000000000136e+03 1.398164578404427857e+03
1.056400000000000091e+03 1.398229733906340016e+03
1.056450000000000045e+03 1.398294848614692910e+03
1.056500000000000000e+03 1.398360082699664645e+03
1.056549999999999955e+03 1.398425321083473818e+03
1.056600000000000136e+03 1.398490434743676360e+03
1.056650000000000091e+03 1.398555538651390407e+03
1.056700000000000045e+03 1.398620601770453959e+03
1.056750000000000000e+03 1.398685684864849236e+03
1.056799999999999955e+03 1.398750598628883608e+03
1.056850000000000136e+03 1.398815432915742804e+03
1.056900000000000091e+03 1.398880267524607689e+03
1.056950000000000045e+03 1.398945132759433136e+03
1.057000000000000000e+03 1.399010145414139060e+03
1.057049999999999955e+03 1.399075175188198045e+03
1.057100000000000136e+03 1.399140204335930548e+03
1.057150000000000091e+03 1.399205158359370216e+03
1.057200000000000045e+03 1.399270173578436015e+03
1.057250000000000000e+03 1.399335026612253614e+03
1.057299999999999955e+03 1.399399854226071966e+03
1.057350000000000136e+03 1.399464751271106024e+03
1.057400000000000091e+03 1.399529643015419197e+03
1.057450000000000045e+03 1.399594481200212840e+03
1.057500000000000000e+03 1.399659388129042100e+03
1.057549999999999955e+03 1.399724381400607626e+03
1.057600000000000136e+03 1.399789436174457933e+03
1.057650000000000091e+03 1.399854385041974183e+03
1.057700000000000045e+03 1.399919422303728197e+03
1.057750000000000000e+03 1.399984484659831651e+03
1.057799999999999955e+03 1.400049399807994178e+03
1.057850000000000136e+03 1.400114291714594629e+03
1.057900000000000091e+03 1.400179167185273400e+03
1.057950000000000045e+03 1.400244024069638726e+03
1.058000000000000000e+03 1.400308916166373820e+03
1.058049999999999955e+03 1.400373821797396431e+03
1.058100000000000136e+03 1.400438600786749930e+03
1.058150000000000091e+03 1.400503398011084755e+03
1.058200000000000045e+03 1.400568138561549404e+03
1.058250000000000000e+03 1.400633024814760802e+03
1.058299999999999955e+03 1.400697807917629916e+03
1.058350000000000136e+03 1.400762633890832603e+03
1.058400000000000091e+03 1.400827588746566107e+03
1.058450000000000045e+03 1.400892584127105692e+03
1.058500000000000000e+03 1.400957533835805179e+03
1.058549999999999955e+03 1.401022440232352665e+03
1.058600000000000136e+03 1.401087398550949047e+03
1.058650000000000091e+03 1.401152375059433098e+03
1.058700000000000045e+03 1.401217370082790012e+03
1.058750000000000000e+03 1.401282311249908162e+03
1.058799999999999955e+03 1.401347277188560838e+03
1.058850000000000136e+03 1.401412284198671841e+03
1.058900000000000091e+03 1.401477264950854305e+03
1.058950000000000045e+03 1.401542196281631959e+03
1.059000000000000000e+03 1.401607174288211354e+03
1.059049999999999955e+03 1.401672096042601652e+03
1.059100000000000136e+03 1.401736983709963852e+03
1.059150000000000091e+03 1.401801857418469353e+03
1.059200000000000045e+03 1.401866579084634850e+03
1.059250000000000000e+03 1.401931406969240697e+03
1.059299999999999955e+03 1.401996207849796974e+03
1.059350000000000136e+03 1.402060937284153852e+03
1.059400000000000091e+03 1.402125703030407976e+03
1.059450000000000045e+03 1.402190478436792091e+03
1.059500000000000000e+03 1.402255192043188799e+03
1.059549999999999955e+03 1.402319972075827536e+03
1.059600000000000136e+03 1.402384792244738264e+03
1.059650000000000091e+03 1.402449481965526729e+03
1.059700000000000045e+03 1.402514188139087310e+03
1.059750000000000000e+03 1.402578785531015455e+03
1.059799999999999955e+03 1.402643441352901391e+03
1.059850000000000136e+03 1.402708143538312697e+03
1.059900000000000091e+03 1.402772857321184802e+03
1.059950000000000045e+03 1.402837572095826090e+03
1.060000000000000000e+03 1.402902241072209108e+03
1.060049999999999955e+03 1.402966893454175306e+03
1.060100000000000136e+03 1.403031404291539957e+03
1.060150000000000091e+03 1.403095935522141190e+03
1.060200000000000045e+03 1.403160474324964298e+03
1.060250000000000000e+03 1.403225098779892278e+03
1.060299999999999955e+03 1.403289692779114830e+03
1.060350000000000136e+03 1.403354308536040662e+03
1.060400000000000091e+03 1.403418846537592344e+03
1.060450000000000045e+03 1.403483463074352130e+03
1.060500000000000000e+03 1.403548162256711066e+03
1.060549999999999955e+03 1.403612919976361582e+03
1.060600000000000136e+03 1.403677636436354533e+03
1.060650000000000091e+03 1.403742264664569575e+03
1.060700000000000045e+03 1.403806995279424655e+03
1.060750000000000000e+03 1.403871629763964165e+03
1.060799999999999955e+03 1.403936332383958415e+03
1.060850000000000136e+03 1.404000954995586653e+03
1.060900000000000091e+03 1.404065490914599877e+03
1.060950000000000045e+03 1.404130006026837236e+03
1.061000000000000000e+03 1.404194679541376217e+03
1.061049999999999955e+03 1.404259384163605318e+03
1.061100000000000136e+03 1.404324107722399049e+03
1.061150000000000091e+03 1.404388827731296033e+03
1.061200000000000045e+03 1.404453602913566783e+03
1.061250000000000000e+03 1.404518445810862886e+03
1.061299999999999955e+03 1.404583218508474147e+03
1.061350000000000136e+03 1.404647883035610448e+03
1.061400000000000091e+03 1.404712543852922863e+03
1.061450000000000045e+03 1.404777191779786563e+03
1.061500000000000000e+03 1.404841816735658995e+03
1.061549999999999955e+03 1.404906331280405539e+03
1.061600000000000136e+03 1.404970847714800129e+03
1.061650000000000091e+03 1.405035414381205783e+03
1.061700000000000045e+03 1.405100056451943146e+03
1.061750000000000000e+03 1.405164645863856094e+03
1.061799999999999955e+03 1.405229258245197343e+03
1.061850000000000136e+03 1.405293897259644609e+03
1.061900000000000091e+03 1.405358618063259428e+03
1.061950000000000045e+03 1.405423330349007074e+03
1.062000000000000000e+03 1.405487989977756797e+03
1.062049999999999955e+03 1.405552818970275894e+03
1.062100000000000136e+03 1.405617689975194480e+03
1.062150000000000091e+03 1.405682437059471113e+03
1.062200000000000045e+03 1.405747117927813406e+03
1.062250000000000000e+03 1.405811733393595205e+03
1.062299999999999955e+03 1.405876302429107227e+03
1.062350000000000136e+03 1.405940995714202018e+03
1.062400000000000091e+03 1.406005692000814179e+03
1.062450000000000045e+03 1.406070406227156354e+03
1.062500000000000000e+03 1.406135082047582273e+03
1.062549999999999955e+03 1.406199735528680094e+03
1.062600000000000136e+03 1.406264373863484479e+03
1.062650000000000091e+03 1.406329088507122606e+03
1.062700000000000045e+03 1.406393902102495076e+03
1.062750000000000000e+03 1.406458609719491960e+03
1.062799999999999955e+03 1.406523287157098366e+03
1.062850000000000136e+03 1.406587976318285428e+03
1.062900000000000091e+03 1.406652591892870760e+03
1.062950000000000045e+03 1.406717165335838672e+03
1.063000000000000000e+03 1.406781647064200342e+03
1.063049999999999955e+03 1.406846179170029245e+03
1.063100000000000136e+03 1.406910728514640141e+03
1.063150000000000091e+03 1.406975351310413316e+03
1.063200000000000045e+03 1.407040064370926984e+03
1.063250000000000000e+03 1.407104689783968070e+03
1.063299999999999955e+03 1.407169303830521812e+03
1.063350000000000136e+03 1.407233928021833435e+03
1.063400000000000091e+03 1.407298572314175090e+03
1.063450000000000045e+03 1.407363145384150812e+03
1.063500000000000000e+03 1.407427734239636038e+03
1.063549999999999955e+03 1.407492220590068882e+03
1.063600000000000136e+03 1.407556669334608614e+03
1.063650000000000091e+03 1.407621138939799039e+03
1.063700000000000045e+03 1.407685689641716181e+03
1.063750000000000000e+03 1.407750174330839627e+03
1.063799999999999955e+03 1.407814588700745162e+03
1.063850000000000136e+03 1.407878943550538679e+03
1.063900000000000091e+03 1.407943300435593528e+03
1.063950000000000045e+03 1.408007704856080863e+03
1.064000000000000000e+03 1.408072112657464004e+03
1.064049999999999955e+03 1.408136554335487517e+03
1.064100000000000136e+03 1.408201094330262322e+03
1.064150000000000091e+03 1.408265665192631332e+03
1.064200000000000045e+03 1.408330184220808860e+03
1.064250000000000000e+03 1.408394678466984715e+03
1.064299999999999955e+03 1.408459113124123860e+03
1.064350000000000136e+03 1.408523530426615935e+03
1.064400000000000091e+03 1.408587994670222770e+03
1.064450000000000045e+03 1.408652397451787465e+03
1.064500000000000000e+03 1.408716684376729745e+03
1.064549999999999955e+03 1.408781040460422446e+03
1.064600000000000136e+03 1.408845371684506063e+03
1.064650000000000091e+03 1.408909681726714325e+03
1.064700000000000045e+03 1.408974004679694417e+03
1.064750000000000000e+03 1.409038386771295109e+03
1.064799999999999955e+03 1.409102768499428521e+03
1.064850000000000136e+03 1.409167257936670921e+03
1.064900000000000091e+03 1.409231693442433652e+03
1.064950000000000045e+03 1.409296000583980003e+03
1.065000000000000000e+03 1.409360470579192679e+03
1.065049999999999955e+03 1.409424963034410894e+03
1.065100000000000136e+03 1.409489348740005425e+03
1.065150000000000091e+03 1.409553818256118802e+03
1.065200000000000045e+03 1.409618345948272236e+03
1.065250000000000000e+03 1.409682837198240122e+03
1.065299999999999955e+03 1.409747233780570923e+03
1.065350000000000136e+03 1.409811632591495027e+03
1.065400000000000091e+03 1.409876007322686746e+03
1.065450000000000045e+03 1.409940364626481596e+03
1.065500000000000000e+03 1.410004804575955632e+03
1.065549999999999955e+03 1.410069194827106003e+03
1.065600000000000136e+03 1.410133489065072126e+03
1.065650000000000091e+03 1.410197733150798058e+03
1.065700000000000045e+03 1.410261953475607925e+03
1.065750000000000000e+03 1.410326192132440610e+03
1.065799999999999955e+03 1.410390396690915168e+03
1.065850000000000136e+03 1.410454689704627526e+03
1.065900000000000091e+03 1.410519003184315579e+03
1.065950000000000045e+03 1.410583208349694587e+03
1.066000000000000000e+03 1.410647503054162371e+03
1.066049999999999955e+03 1.410711765418632467e+03
1.066100000000000136e+03 1.410776116866485609e+03
1.066150000000000091e+03 1.410840518474670034e+03
1.066200000000000045e+03 1.410904879883718422e+03
1.066250000000000000e+03 1.410969231315554225e+03
1.066299999999999955e+03 1.411033548236037859e+03
1.066350000000000136e+03 1.411097852022990992e+03
1.066400000000000091e+03 1.411162090178641847e+03
1.066450000000000045e+03 1.411226353385181710e+03
1.066500000000000000e+03 1.411290682691591428e+03
1.066549999999999955e+03 1.411355004597246989e+03
1.066600000000000136e+03 1.411419351530413678e+03
1.066650000000000091e+03 1.411483722570559394e+03
1.066700000000000045e+03 1.411548049456619538e+03
1.066750000000000000e+03 1.411612313298287518e+03
1.066799999999999955e+03 1.411676619415567984e+03
1.066850000000000136e+03 1.411741057508542553e+03
1.066900000000000091e+03 1.411805497104881169e+03
1.066950000000000045e+03 1.411869866846960576e+03
1.067000000000000000e+03 1.411934223556887446e+03
1.067049999999999955e+03 1.411998490513877186e+03
1.067100000000000136e+03 1.412062735660917269e+03
1.067150000000000091e+03 1.412126946740318090e+03
1.067200000000000045e+03 1.412191269253230303e+03
1.067250000000000000e+03 1.412255665504110993e+03
1.067299999999999955e+03 1.412320012128102235e+03
1.067350000000000136e+03 1.412384472260529265e+03
1.067400000000000091e+03 1.412448896934487948e+03
1.067450000000000045e+03 1.412513331487781443e+03
1.067500000000000000e+03 1.412577703558701160e+03
1.067549999999999955e+03 1.412642002536699465e+03
1.067600000000000136e+03 1.412706446894423379e+03
1.067650000000000091e+03 1.412770794417202296e+03
1.067700000000000045e+03 1.412835119634064768e+03
1.067750000000000000e+03 1.412899581062569041e+03
1.067799999999999955e+03 1.412963923032167713e+03
1.067850000000000136e+03 1.413028271797082425e+03
1.067900000000000091e+03 1.413092654240919728e+03
1.067950000000000045e+03 1.413156986828370009e+03
1.068000000000000000e+03 1.413221255017355816e+03
1.068049999999999955e+03 1.413285636997381062e+03
1.068100000000000136e+03 1.413350077857791803e+03
1.068150000000000091e+03 1.413414506537229272e+03
1.068200000000000045e+03 1.413478925298833474e+03
