#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
20048300	10024.150001812812	-578522.5625	-572270.3364200826	292.3109640004717	14.459428967710489	1.1834122525456783	0.192
20048400	10024.200001812822	-578580.8125	-572181.9965694638	299.1644942470362	14.436272332233324	1.1853105158591393	0.192
20048500	10024.250001812832	-578585.1875	-572275.4892617967	294.9979656822756	14.463574313510284	1.183073079606529	0.192
20048600	10024.300001812842	-578519.25	-572237.4662705448	293.6928758058921	14.479742833232336	1.1817520243474298	0.192
20048700	10024.350001812852	-578467.4375	-572195.30853218	293.24148574981746	14.526205910627944	1.1779721085106662	0.192
20048800	10024.400001812863	-578666.9375	-572154.7494006577	304.4649948256984	14.560682779352618	1.1751828993532467	0.192
20048900	10024.450001812873	-578541.9375	-572172.787184074	297.7775347395664	14.549437232604086	1.1760912213743306	0.192
20049000	10024.500001812883	-578344.0625	-572194.2045764137	287.5249351400934	14.539024473324856	1.1769335306228674	0.192
20049100	10024.550001812893	-578491.25	-572218.6495601848	293.26352852813187	14.539024473324856	1.1769335306228674	0.192
20049200	10024.600001812903	-578633.0	-572242.6822404944	298.76717838954244	14.517104473336243	1.1787106331452912	0.192
20049300	10024.650001812914	-578713.75	-572286.3414477009	300.5012880104081	14.41559515470698	1.18701067986189	0.192
20049400	10024.700001812924	-578489.3125	-572222.5100105955	292.9924563608509	14.41559515470698	1.18701067986189	0.192
20049500	10024.750001812934	-578618.3125	-572214.0448647093	299.41937835581376	14.41559515470698	1.18701067986189	0.192
20049600	10024.800001812944	-578655.1875	-572255.3317048147	299.21311114510365	14.434178975368498	1.1854824188062734	0.192
20049700	10024.850001812954	-578530.8125	-572185.2639935602	296.67407693192064	14.434178975368498	1.1854824188062734	0.192
20049800	10024.900001812965	-578502.0	-572142.5958885885	297.32186944523244	14.506702763771653	1.179555801469639	0.192
20049900	10024.950001812975	-578517.8125	-572187.3094435135	295.9706554747515	14.55045259939203	1.1760091508024622	0.192
20050000	10025.000001812985	-578435.1875	-572199.6601975695	291.5302443523907	14.55045259939203	1.1760091508024622	0.192
20050100	10025.050001812995	-578454.125	-572202.2836706175	292.2929757194496	14.52088152575901	1.178404036617748	0.192
20050200	10025.100001813005	-578423.125	-572196.8203287658	291.09905773483445	14.535469638247967	1.1772213647762833	0.192
20050300	10025.150001813015	-578513.0625	-572172.3483127474	296.4480575135822	14.50350127598496	1.1798161753904097	0.192
20050400	10025.200001813026	-578516.9375	-572087.4784746228	300.5971539874894	14.501619449708395	1.1799692761587801	0.192
20050500	10025.250001813036	-578591.1875	-572125.0730086089	302.3109107310049	14.501619449708395	1.1799692761587801	0.192
20050600	10025.300001813046	-578441.625	-572042.0139496551	299.20166856459855	14.497891191811238	1.1802727154461936	0.192
20050700	10025.350001813056	-578499.1875	-572077.1717433496	300.24915808506404	14.44731266336991	1.1844047266027093	0.192
20050800	10025.400001813066	-578435.375	-572134.7454915546	294.573974434372	14.44731266336991	1.1844047266027093	0.192
20050900	10025.450001813077	-578314.625	-572149.3891553116	288.24390065481236	14.457451059621835	1.1835741538833946	0.192
20051000	10025.500001813087	-578594.0625	-572164.1333156595	300.6191353774875	14.482835008083418	1.1814997129810527	0.192
20051100	10025.550001813097	-578583.875	-572187.7265954895	299.0397791305167	14.508001802262397	1.1794501846928442	0.192
20051200	10025.600001813107	-578496.0625	-572139.9340722578	297.1687210723299	14.523607554281611	1.1781828544491333	0.192
20051300	10025.650001813117	-578568.3125	-572252.3863578022	295.28913951333294	14.523607554281611	1.1781828544491333	0.192
20051400	10025.700001813128	-578482.8125	-572256.380187237	291.10502537225307	14.545982356969436	1.1763705596001814	0.192
20051500	10025.750001813138	-578665.6875	-572248.9293077802	300.00335063866885	14.574783116757455	1.174045971602039	0.192
20051600	10025.800001813148	-578704.875	-572256.787313871	301.46810166481777	14.56539530463314	1.1748026776698244	0.192
20051700	10025.850001813158	-578521.4375	-572208.0303081817	295.17137076916595	14.56539530463314	1.1748026776698244	0.192
20051800	10025.900001813168	-578441.0625	-572115.7507287633	295.7279467856622	14.658168739684495	1.167367200438628	0.192
20051900	10025.950001813178	-578589.8125	-572120.9696293585	302.4384709245466	14.649887859671436	1.1680270572109535	0.192
20052000	10026.000001813189	-578647.875	-572157.8016640035	303.4310610380189	14.649887859671436	1.1680270572109535	0.192
20052100	10026.050001813199	-578592.625	-572183.3006264142	299.6557965573972	14.64443900031472	1.1684616532483603	0.192
20052200	10026.100001813209	-578441.125	-572177.6650103991	292.83618412640885	14.637335196347252	1.169028732051765	0.192
20052300	10026.15000181322	-578563.5625	-572142.1376629731	300.22153075960273	14.637534524314633	1.1690128126959074	0.192
20052400	10026.20000181323	-578503.8125	-572111.8177835876	298.8455813269515	14.637534524314633	1.1690128126959074	0.192
20052500	10026.25000181324	-578626.125	-572048.2094143834	307.53795869946185	14.675765701741701	1.165967469974785	0.192
20052600	10026.30000181325	-578555.5	-572092.1344115178	302.1823909927604	14.675765701741701	1.165967469974785	0.192
20052700	10026.35000181326	-578627.0625	-572117.962541268	304.32061467257785	14.565492770910538	1.174794816374263	0.192
20052800	10026.40000181327	-578361.9375	-572071.5569662598	294.0948030739964	14.596193816580705	1.17232380031598	0.192
20052900	10026.45000181328	-578464.0	-572122.8931959942	296.4664135647139	14.603557054872555	1.1717327046353525	0.192
20053000	10026.50000181329	-578371.3125	-572174.9475642343	289.6992822269058	14.603557054872555	1.1717327046353525	0.192
20053100	10026.5500018133	-578462.5625	-572141.1903904319	295.5437553815972	14.59900364457297	1.1720981665460102	0.192
20053200	10026.60000181331	-578546.1875	-572096.0826368524	301.56241094783456	14.638498933706403	1.1689357961287872	0.192
20053300	10026.650001813321	-578482.125	-572137.719325007	296.62064601665463	14.638498933706403	1.1689357961287872	0.192
20053400	10026.700001813331	-578341.1875	-572019.8747356968	295.5409808063704	14.602566133322922	1.1718122177275605	0.192
20053500	10026.750001813341	-578451.8125	-572036.2152371716	299.94907358834956	14.602566133322922	1.1718122177275605	0.192
20053600	10026.800001813352	-578417.625	-572079.2624132622	296.33811289472004	14.606883619608128	1.171465854785907	0.192
20053700	10026.850001813362	-578496.625	-572102.1464804885	298.96170682673727	14.553621556250036	1.1757530824246285	0.192
20053800	10026.900001813372	-578523.625	-572061.5731594404	302.12096920205204	14.568164550842068	1.1745793607344601	0.192
20053900	10026.950001813382	-578440.125	-572065.6955906523	298.024348733083	14.568164550842068	1.1745793607344601	0.192
20054000	10027.000001813392	-578425.3125	-572026.761581374	299.1521041181523	14.596804912295696	1.1722747209417428	0.192
20054100	10027.050001813403	-578410.0	-571939.6421786834	302.5092995680749	14.596804912295696	1.1722747209417428	0.192
20054200	10027.100001813413	-578418.4375	-571937.9516997646	302.98281400009955	14.62609994311336	1.1699267386217584	0.192
20054300	10027.150001813423	-578581.875	-571973.4902521108	308.9624865527974	14.665424717767964	1.1667896248835552	0.192
20054400	10027.200001813433	-578452.25	-572006.4029320149	301.3633458160618	14.665052888259542	1.166819208603161	0.192
20054500	10027.250001813443	-578537.0625	-572010.7816387004	305.12387516375946	14.647647163318501	1.1682057339593788	0.192
20054600	10027.300001813453	-578619.1875	-572047.3729469549	307.25271650099046	14.650038041632296	1.168015083413118	0.192
20054700	10027.350001813464	-578455.625	-571981.8232086339	302.6703158512819	14.660267890619547	1.1672000493354808	0.192
20054800	10027.400001813474	-578489.0	-572032.738297292	301.85026229614914	14.595889359835088	1.172348253905635	0.192
20054900	10027.450001813484	-578644.0625	-572038.4216804566	308.8341993908079	14.596569698509047	1.1722936113510516	0.192
20055000	10027.500001813494	-578532.5	-571947.2223640846	307.8821573884354	14.654674029027612	1.1676455833346095	0.192
20055100	10027.550001813504	-578282.75	-571840.988374929	301.1723386865509	14.654674029027612	1.1676455833346095	0.192
20055200	10027.600001813515	-578486.6875	-571846.7956714996	310.43554030814556	14.645685180587554	1.168362230528024	0.192
20055300	10027.650001813525	-578549.25	-571894.160492004	311.146078968633	14.626498149579028	1.1698948873620165	0.192
20055400	10027.700001813535	-578337.625	-571945.9424995603	298.8309842617166	14.596115618871774	1.172330080961989	0.192
20055500	10027.750001813545	-578441.125	-572083.1675157206	297.2542351392848	14.615042084243749	1.1708119146403355	0.192
20055600	10027.800001813555	-578365.1875	-572094.3445632327	293.18135980876264	14.615042084243749	1.1708119146403355	0.192
20055700	10027.850001813566	-578486.8125	-572026.3426174194	302.0470077592084	14.615042084243749	1.1708119146403355	0.192
20055800	10027.900001813576	-578517.875	-572055.8019033839	302.1219629886325	14.567273422908475	1.174651213609613	0.192
20055900	10027.950001813586	-578457.375	-572062.8689551803	298.96299372027676	14.540574348778724	1.1768080816312259	0.192
20056000	10028.000001813596	-578583.875	-572033.64599444	306.2435251964553	14.58393740520485	1.1733090268952748	0.192
20056100	10028.050001813606	-578647.375	-572180.2793497044	302.3567829534011	14.524551859794528	1.1781062555581365	0.192
20056200	10028.100001813616	-578521.5	-572212.0611963	294.9858363144655	14.481029430345068	1.1816470291362948	0.192
20056300	10028.150001813627	-578539.4375	-572121.2789433917	300.0688220178396	14.563762388218391	1.1749343987543437	0.192
20056400	10028.200001813637	-578435.125	-572085.0714807278	296.8847002566443	14.588466135311718	1.1729447939549866	0.192
20056500	10028.250001813647	-578258.5625	-572103.7940289581	287.75451846644273	14.588466135311718	1.1729447939549866	0.192
20056600	10028.300001813657	-578561.9375	-572134.4388187457	300.5055018186471	14.49920956195502	1.180165396746997	0.192
20056700	10028.350001813667	-578369.125	-572153.4336312865	290.6028529189184	14.426309562551571	1.1861290880393398	0.192
20056800	10028.400001813678	-578640.375	-572105.9745093841	305.50349302185134	14.426309562551571	1.1861290880393398	0.192
20056900	10028.450001813688	-578504.75	-572058.2576634698	301.39351412220526	14.38667029391353	1.1893972028011046	0.192
20057000	10028.500001813698	-578315.375	-571984.875161727	295.9705050132946	14.408303615258559	1.1876113845269933	0.192
20057100	10028.550001813708	-578242.6875	-571950.0088263454	294.2022482439533	14.36389694271808	1.1912829417700137	0.192
20057200	10028.600001813718	-578395.9375	-571942.6462717348	301.7113834013673	14.303933875216432	1.196276881204723	0.192
20057300	10028.650001813729	-578327.4375	-571938.9157076628	298.6832113532262	14.32620913479305	1.1944168372947381	0.192
20057400	10028.700001813739	-578477.6875	-571906.9453738037	307.2025772190742	14.34599103132935	1.1927698384749994	0.192
20057500	10028.750001813749	-578421.375	-571960.3142981292	302.07463039378496	14.409157518336597	1.18754100532436	0.192
20057600	10028.800001813759	-578545.0625	-571976.1887043335	307.11522697114236	14.409157518336597	1.18754100532436	0.192
20057700	10028.85000181377	-578679.1875	-572005.6443494842	312.00884400069543	14.394204083692943	1.188774683595595	0.192
20057800	10028.90000181378	-578443.75	-572017.5720196587	300.44375495407104	14.492543213311786	1.1807082548137697	0.192
20057900	10028.95000181379	-578475.125	-572001.1864557207	302.6767094741896	14.599819831496282	1.1720326416828672	0.192
20058000	10029.0000018138	-578455.625	-572025.5134974043	300.6276593214829	14.571824443803425	1.1742843506791656	0.192
20058100	10029.05000181381	-578383.5	-571948.7251629784	300.8456846718228	14.587777993843321	1.1730001246539592	0.192
20058200	10029.10000181382	-578329.625	-571961.9521831231	297.70845707573864	14.611961024840168	1.1710587905424332	0.192
20058300	10029.15000181383	-578496.1875	-571926.825245767	307.138063924351	14.630445041020705	1.169579281916957	0.192
20058400	10029.20000181384	-578240.1875	-572052.9168397855	289.27409663391865	14.637538123734334	1.1690125252317374	0.192
20058500	10029.25000181385	-578274.8125	-571934.8058707472	296.414976982206	14.637538123734334	1.1690125252317374	0.192
20058600	10029.300001813861	-578220.6875	-571944.5331814811	293.42968338186574	14.637538123734334	1.1690125252317374	0.192
20058700	10029.350001813871	-578433.6875	-572003.884626533	300.6132299523242	14.610622939986232	1.1711660396335317	0.192
20058800	10029.400001813881	-578569.875	-572009.0013468305	306.74119549250247	14.631938366552868	1.1694599154625733	0.192
20058900	10029.450001813892	-578439.5625	-572079.793240822	297.33894123602437	14.560676228335394	1.1751834280816722	0.192
20059000	10029.500001813902	-578399.0	-572020.8083582368	298.2002447691681	14.641028497377725	1.1687338364423812	0.192
20059100	10029.550001813912	-578400.0	-571970.4833604515	300.5998476287247	14.641028497377725	1.1687338364423812	0.192
20059200	10029.600001813922	-578512.0	-571996.9433314147	304.59910933627356	14.641028497377725	1.1687338364423812	0.192
20059300	10029.650001813932	-578584.0	-571989.8752193787	308.29578884777976	14.62101283399352	1.1703337928422262	0.192
20059400	10029.700001813942	-578356.375	-571910.7976377223	301.3507362375969	14.615720268127939	1.170757587808858	0.192
20059500	10029.750001813953	-578232.5	-571859.2811945922	297.9677492435278	14.615720268127939	1.170757587808858	0.192
20059600	10029.800001813963	-578339.0625	-571865.4386617406	302.6619959915183	14.67031751757328	1.1664004807465835	0.192
20059700	10029.850001813973	-578277.5	-571837.3940661044	301.0949299880492	14.67031751757328	1.1664004807465835	0.192
20059800	10029.900001813983	-578249.9375	-571788.5538832	302.08972766842055	14.692362975870264	1.1646503311485843	0.192
20059900	10029.950001813993	-578329.1875	-571868.1392563462	302.07404793349593	14.668498942307687	1.1665450890717028	0.192
20060000	10030.000001814004	-578382.1875	-571864.5756723324	304.7185709496208	14.645111633435517	1.168407987149526	0.192
20060100	10030.050001814014	-578396.25	-571800.7692354328	308.35918530359135	14.704722472057023	1.1636714285304566	0.192
20060200	10030.100001814024	-578418.5	-571825.3754428867	308.2490252960348	14.704722472057023	1.1636714285304566	0.192
20060300	10030.150001814034	-578454.125	-571735.1653648319	314.13220554273056	14.693639864070208	1.1645491221711857	0.192
20060400	10030.200001814044	-578427.875	-571719.1484603746	313.65377658246604	14.640975038600118	1.1687381038550417	0.192
20060500	10030.250001814054	-578363.875	-571769.9562250556	308.28615744334553	14.640975038600118	1.1687381038550417	0.192
20060600	10030.300001814065	-578258.25	-571766.2536937166	303.52096586409255	14.657575909839577	1.1674144149385326	0.192
20060700	10030.350001814075	-578383.3125	-571832.3959158548	306.27567162821845	14.674218362301287	1.1660904167245192	0.192
20060800	10030.400001814085	-578257.875	-571787.906056877	302.4911183062024	14.692180007247128	1.164664835086558	0.192
20060900	10030.450001814095	-578163.125	-571645.8202339691	304.7042148655831	14.692180007247128	1.164664835086558	0.192
20061000	10030.500001814105	-578273.375	-571681.9001754703	308.1718951801875	14.692180007247128	1.164664835086558	0.192
20061100	10030.550001814116	-578132.0625	-571685.6208346888	301.3911450855305	14.726509442162397	1.161949847817427	0.192
20061200	10030.600001814126	-578127.625	-571667.417975935	302.03471830820536	14.735271698758982	1.1612589000746856	0.192
20061300	10030.650001814136	-578236.5	-571690.5887730878	306.0416556506713	14.735271698758982	1.1612589000746856	0.192
20061400	10030.700001814146	-578079.0625	-571687.3546185301	298.8321709036074	14.707739932296088	1.1634326880928985	0.192
20061500	10030.750001814156	-578136.75	-571691.1793054005	301.35042450296197	14.707739932296088	1.1634326880928985	0.192
20061600	10030.800001814167	-578117.8125	-571700.9702246806	300.0072817844087	14.59233607267301	1.172633724989863	0.192
20061700	10030.850001814177	-578254.0	-571629.7726756554	309.70317614666436	14.721202961904208	1.1623686902139627	0.192
20061800	10030.900001814187	-578106.6875	-571644.8175352523	302.1124659436582	14.721202961904208	1.1623686902139627	0.192
20061900	10030.950001814197	-578246.0625	-571695.2897388429	306.26894745738053	14.58441396868667	1.1732706875944083	0.192
20062000	10031.000001814207	-578130.375	-571679.1214555461	301.616115362179	14.627881562227019	1.1697842460926633	0.192
20062100	10031.050001814217	-578277.5	-571685.8365830404	308.1807124613089	14.71303230836473	1.1630141935781793	0.192
20062200	10031.100001814228	-578159.8125	-571702.8344348932	301.8837544604917	14.678077769360106	1.16578380862118	0.192
20062300	10031.150001814238	-578099.4375	-571743.2993370424	297.169176223853	14.71814748835427	1.162609996858772	0.192
20062400	10031.200001814248	-578102.1875	-571693.4015337423	299.6306243446365	14.723631379002521	1.162176976911096	0.192
20062500	10031.250001814258	-578224.25	-571673.8512859094	306.2514595967017	14.699760672056316	1.164064217571293	0.192
20062600	10031.300001814268	-578116.3125	-571682.951295098	300.77959298506187	14.703358379789702	1.1637793872128444	0.192
20062700	10031.350001814279	-578032.5625	-571715.390434608	295.3473902875872	14.663265617881784	1.1669614294059536	0.192
20062800	10031.400001814289	-578272.1875	-571734.0208088962	305.67957457763566	14.581397798795363	1.1735133792602626	0.192
20062900	10031.450001814299	-578142.375	-571724.4966107446	300.05572332500094	14.541051150406515	1.1767694940488622	0.192
20063000	10031.50000181431	-578100.25	-571734.7972031791	297.6046642514885	14.442935034262245	1.1847637176661001	0.192
20063100	10031.55000181432	-578234.0625	-571695.6271134819	305.69213692176305	14.436387111932753	1.185301091784841	0.192
20063200	10031.60000181433	-578154.5	-571676.5402912697	302.8647113861595	14.50708194633379	1.1795249705284039	0.192
20063300	10031.65000181434	-578216.625	-571557.1802456493	311.34970024594463	14.52816729599076	1.1778130755642273	0.192
20063400	10031.70000181435	-578148.5625	-571562.9943880371	307.8957380447266	14.543903745936964	1.1765386861820244	0.192
20063500	10031.75000181436	-578305.6875	-571637.5549530945	311.75588149791105	14.543903745936964	1.1765386861820244	0.192
20063600	10031.80000181437	-578296.5	-571636.5107084963	311.37515904702906	14.543903745936964	1.1765386861820244	0.192
20063700	10031.85000181438	-578161.4375	-571738.8383742628	300.27643239952346	14.51689089687929	1.1787279746575055	0.192
20063800	10031.90000181439	-578408.3125	-571786.3639964628	309.59663420488994	14.51689089687929	1.1787279746575055	0.192
20063900	10031.9500018144	-578247.75	-571843.2026226374	299.43245716544834	14.520852923797353	1.178406357739465	0.192
20064000	10032.000001814411	-578284.75	-571779.6450580157	304.1338352468499	14.567146470398882	1.1746614506810784	0.192
20064100	10032.050001814421	-578242.8125	-571802.6104360922	301.0994243643165	14.567146470398882	1.1746614506810784	0.192
20064200	10032.100001814431	-578271.0	-571858.7683748102	299.7917195883464	14.534445741597244	1.1773042955624986	0.192
20064300	10032.150001814442	-578234.1875	-571863.4535151229	297.8515761756674	14.605366776500087	1.171587517592143	0.192
20064400	10032.200001814452	-578273.5	-571874.1477518025	299.18956876139333	14.53948501026924	1.1768962513539283	0.192
20064500	10032.250001814462	-578324.9375	-571886.6920259418	301.00794771939917	14.573716605696319	1.1741318888082586	0.192
20064600	10032.300001814472	-578400.0625	-571881.5366103932	304.7613061807565	14.573716605696319	1.1741318888082586	0.192
20064700	10032.350001814482	-578399.0	-571895.2109451629	304.07231344076234	14.573716605696319	1.1741318888082586	0.192
20064800	10032.400001814492	-578354.1875	-571941.8422455506	299.7970321087167	14.592147794420303	1.1726488551428684	0.192
20064900	10032.450001814503	-578264.375	-571903.0273190413	297.4127373506248	14.592147794420303	1.1726488551428684	0.192
20065000	10032.500001814513	-578405.3125	-571800.5432907826	308.793448904282	14.666249613146627	1.1667239994240937	0.192
20065100	10032.550001814523	-578325.3125	-571857.3030196914	302.3995073412596	14.715971820381123	1.1627818817581383	0.192
20065200	10032.600001814533	-578372.0625	-571847.93757802	305.02307831271884	14.730562788923981	1.1616301189842344	0.192
20065300	10032.650001814543	-578238.0	-571870.8079216965	297.68598105615166	14.685460139118435	1.1651977699780605	0.192
20065400	10032.700001814554	-578393.0625	-571851.7589063194	305.82623450394857	14.695720108307311	1.1643842750876563	0.192
20065500	10032.750001814564	-578322.8125	-571805.6231231688	304.6988200625531	14.669719825326984	1.1664480037076026	0.192
20065600	10032.800001814574	-578222.9375	-571759.9005230855	302.1670273825942	14.625447737171418	1.1699789102327942	0.192
20065700	10032.850001814584	-578264.3125	-571793.2904097517	302.54035620123244	14.720449930991537	1.1624281516814963	0.192
20065800	10032.900001814594	-578275.5625	-571822.7752105279	301.68782269954266	14.667814010547131	1.1665995623409338	0.192
20065900	10032.950001814605	-578296.5	-571815.9600576555	302.98534531165564	14.617337242548086	1.1706280782381158	0.192
20066000	10033.000001814615	-578161.1875	-571806.1087879459	297.1196436076315	14.69418037324029	1.1645062855199704	0.192
20066100	10033.050001814625	-578333.125	-571856.005880351	302.825411239054	14.672443060472803	1.1662315085958905	0.192
20066200	10033.100001814635	-578301.0	-571868.2679585362	300.75017764262856	14.672443060472803	1.1662315085958905	0.192
20066300	10033.150001814645	-578054.4375	-571801.9795078703	292.32180661580554	14.613126127243614	1.170965422196772	0.192
20066400	10033.200001814655	-578034.5	-571762.3297243391	293.2434170195251	14.594713713887602	1.1724426899117646	0.192
20066500	10033.250001814666	-578169.75	-571691.2700821246	302.88903277740457	14.660772521575815	1.167159873739264	0.192
20066600	10033.300001814676	-578120.125	-571633.3064223272	303.27889098994007	14.625671326080525	1.169961024263502	0.192
20066700	10033.350001814686	-577974.875	-571598.9867209003	298.09255541949034	14.683273353864271	1.1653713033067787	0.192
20066800	10033.400001814696	-578045.1875	-571535.889564715	304.32987069056543	14.683273353864271	1.1653713033067787	0.192
20066900	10033.450001814706	-578208.625	-571524.7652367827	312.4911776472154	14.695839401371844	1.1643748232309314	0.192
20067000	10033.500001814717	-578098.4375	-571508.7515296793	308.0882606967844	14.695839401371844	1.1643748232309314	0.192
20067100	10033.550001814727	-578146.0625	-571557.1800851783	308.05069198452986	14.725707795112857	1.16201310275092	0.192
20067200	10033.600001814737	-578132.5	-571620.7038117228	304.44667176767626	14.834452320363923	1.1534949208548009	0.192
20067300	10033.650001814747	-578149.875	-571534.3516521793	309.29623824394366	14.834452320363923	1.1534949208548009	0.192
20067400	10033.700001814757	-578093.5	-571618.1789116149	302.7413476998624	14.81056560419626	1.1553552958405808	0.192
20067500	10033.750001814768	-578149.0	-571574.5051965141	307.37802652338894	14.832757988909824	1.1536266834526945	0.192
20067600	10033.800001814778	-578047.5	-571618.4614244511	300.57749665376184	14.832757988909824	1.1536266834526945	0.192
20067700	10033.850001814788	-578020.6875	-571628.0297362573	298.8765808464535	14.786591869548007	1.157228491606806	0.192
20067800	10033.900001814798	-578342.375	-571569.1966518973	316.66709856198935	14.776054223660115	1.1580537771581005	0.192
20067900	10033.950001814808	-578125.375	-571554.2621234019	307.21991095045195	14.776054223660115	1.1580537771581005	0.192
20068000	10034.000001814818	-578068.5625	-571580.7369167868	303.3259716227411	14.800055614069354	1.156175750375955	0.192
20068100	10034.050001814829	-578064.875	-571681.6035335839	298.4377423295984	14.855096256190599	1.1518919238286052	0.192
20068200	10034.100001814839	-578094.9375	-571608.4552723332	303.26316558377687	14.87797277348031	1.1501207634754747	0.192
20068300	10034.150001814849	-578253.375	-571680.563422115	307.29933050508157	14.743378136955977	1.1606203982729466	0.192
20068400	10034.20000181486	-578414.375	-571684.4758432194	314.6436621131413	14.83370636823301	1.1535529273956378	0.192
20068500	10034.25000181487	-578332.0	-571802.7778293111	305.2613905018238	14.847312032741154	1.1524958435216055	0.192
20068600	10034.30000181488	-578295.5625	-571742.2574432939	306.38734012961817	14.815249606693365	1.154990017682303	0.192
20068700	10034.35000181489	-578328.75	-571734.8817250021	308.28379641419485	14.844771032019976	1.1526931178859745	0.192
20068800	10034.4000018149	-578410.1875	-571765.6117613821	310.65452763589263	14.814464700347543	1.1550512118605993	0.192
20068900	10034.45000181491	-578448.125	-571774.5669560413	312.0095403153543	14.814464700347543	1.1550512118605993	0.192
20069000	10034.50000181492	-578453.0625	-571830.8742357739	309.6078437608462	14.803127528111094	1.1559358232041088	0.192
20069100	10034.55000181493	-578359.375	-571891.9407641806	302.372612876951	14.840425387334365	1.153030655024644	0.192
20069200	10034.60000181494	-578372.1875	-571895.6183023063	302.7997006817483	14.840425387334365	1.153030655024644	0.192
20069300	10034.65000181495	-578252.8125	-571833.826977703	300.10748522908375	14.76974956427428	1.1585481074501403	0.192
20069400	10034.700001814961	-578259.5625	-571813.1573483144	301.3894379602655	14.76974956427428	1.1585481074501403	0.192
20069500	10034.750001814971	-578295.75	-571876.8605618044	300.10299299928613	14.76974956427428	1.1585481074501403	0.192
20069600	10034.800001814981	-578184.3125	-571810.1458125878	298.0120656676214	14.76974956427428	1.1585481074501403	0.192
20069700	10034.850001814992	-578337.0625	-571803.869574654	305.4470355995493	14.729849816783425	1.1616863456208104	0.192
20069800	10034.900001815002	-578395.875	-571800.2430868067	308.36625197073494	14.704924424519236	1.163655447060344	0.192
20069900	10034.950001815012	-578418.125	-571847.1651381094	307.21275703821607	14.704924424519236	1.163655447060344	0.192
20070000	10035.000001815022	-578323.0	-571912.0228162098	299.73307056156546	14.704924424519236	1.163655447060344	0.192
20070100	10035.050001815032	-578546.1875	-571894.6304873494	310.98092385323923	14.704924424519236	1.163655447060344	0.192
20070200	10035.100001815043	-578533.6875	-571965.757598708	307.0710969811178	14.731485886272457	1.1615573294712809	0.192
20070300	10035.150001815053	-578645.1875	-572072.3298889433	307.3014826986568	14.723653338613598	1.1621752435807988	0.192
20070400	10035.200001815063	-578422.625	-572001.017725491	300.2300602778226	14.746053436585695	1.160409832962364	0.192
20070500	10035.250001815073	-578485.875	-572004.4143401876	303.02839170939404	14.677365332997049	1.1658403955329235	0.192
20070600	10035.300001815083	-578398.5	-571987.1696920976	299.74958020922634	14.73456720079844	1.1613144228814036	0.192
20070700	10035.350001815093	-578463.4375	-571933.449958996	305.29717393827116	14.763982459948487	1.1590006593154814	0.192
20070800	10035.400001815104	-578323.4375	-571867.4097231418	301.839325537023	14.69798405977992	1.1642049233150904	0.192
20070900	10035.450001815114	-578271.8125	-571826.7248866344	301.32783895673055	14.69798405977992	1.1642049233150904	0.192
20071000	10035.500001815124	-578322.0625	-571887.8509457604	300.8193494544313	14.70860243674186	1.1633644650329473	0.192
20071100	10035.550001815134	-578336.6875	-571956.0287933546	298.31558770538965	14.61056658088009	1.1711705573139906	0.192
20071200	10035.600001815144	-578266.25	-572013.4895730512	292.3359463817666	14.593255027422567	1.1725598828395651	0.192
20071300	10035.650001815155	-578363.9375	-572078.6111590294	293.8585038836178	14.618860778189244	1.1705060787453507	0.192
20071400	10035.700001815165	-578515.125	-572065.3032756953	301.54917332861237	14.556210158050826	1.175543992523246	0.192
20071500	10035.750001815175	-578286.75	-572140.8415070401	287.340287006949	14.552951792968095	1.1758071935255545	0.192
20071600	10035.800001815185	-578537.1875	-572061.291684233	302.7682179878068	14.498445543936942	1.1802275873883796	0.192
20071700	10035.850001815195	-578408.25	-572041.1349964398	297.68237757281094	14.470745532410122	1.1824867880426726	0.192
20071800	10035.900001815206	-578360.375	-571989.8561714739	297.84151694882803	14.545418996651897	1.1764161217453595	0.192
20071900	10035.950001815216	-578343.125	-571840.4332477122	304.02101114269016	14.777303998667158	1.1579558359729132	0.192
20072000	10036.000001815226	-578227.75	-571771.9044210108	301.8308072214595	14.77995960456963	1.1577477789527937	0.192
20072100	10036.050001815236	-578080.5625	-571737.6864115195	296.54913310233087	14.717251408315638	1.1626807839631024	0.192
20072200	10036.100001815246	-578206.3125	-571771.9953021655	300.82428862020083	14.717251408315638	1.1626807839631024	0.192
20072300	10036.150001815256	-578224.625	-571835.817823139	298.6965539649929	14.757704206855246	1.1594937237767569	0.192
20072400	10036.200001815267	-578293.125	-571905.4540327594	298.6434326406517	14.757704206855246	1.1594937237767569	0.192
20072500	10036.250001815277	-578336.25	-571851.3141710135	303.19086664845827	14.757704206855246	1.1594937237767569	0.192
20072600	10036.300001815287	-578319.875	-571802.8232265877	304.69238667586825	14.719046624905072	1.1625389769639962	0.192
20072700	10036.350001815297	-578065.0625	-571828.9502667487	291.5575916827543	14.70942497565024	1.163299410651916	0.192
20072800	10036.400001815307	-578264.3125	-571775.2251870625	303.3849614013088	14.69691483193984	1.1642896213847058	0.192
20072900	10036.450001815318	-578354.375	-571791.3845705279	306.8401613510089	14.687051115088765	1.1650715498377349	0.192
