#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
21043000	10521.500001914135	-578477.6875	-572166.4102315345	295.0717902452752	14.529827368680658	1.177678507184925	0.191
21043100	10521.550001914145	-578698.625	-572063.830720838	310.19721406367745	14.526752922968647	1.1779277513660396	0.191
21043200	10521.600001914156	-578655.5	-572073.461089503	307.7307369284059	14.416417874062244	1.186942939271283	0.191
21043300	10521.650001914166	-578767.125	-572086.2602640192	312.3511508331612	14.400033277639347	1.1882934626111954	0.191
21043400	10521.700001914176	-578645.8125	-572020.2988508199	309.7633158229774	14.407027867750967	1.187716547942911	0.191
21043500	10521.750001914186	-578416.6875	-572009.7212871963	299.5455452256864	14.484273162375539	1.18138240099278	0.191
21043600	10521.800001914196	-578442.75	-572002.9911356095	301.07870341205887	14.514533833452774	1.1789193922139185	0.191
21043700	10521.850001914207	-578187.1875	-571912.8436391131	293.34503887142364	14.514533833452774	1.1789193922139185	0.191
21043800	10521.900001914217	-578343.625	-571960.060737922	298.45143143506414	14.528867629006472	1.1777563016019186	0.191
21043900	10521.950001914227	-578425.5625	-571983.8544325768	301.1698347003776	14.549062274230842	1.176121531592463	0.191
21044000	10522.000001914237	-578462.625	-571946.8130382983	304.6344216324293	14.529924005106523	1.1776706746152767	0.191
21044100	10522.050001914247	-578642.5625	-571909.0753056682	314.8114139989606	14.487201593920384	1.1811435972826803	0.191
21044200	10522.100001914258	-578538.375	-572052.9454504448	303.2139496165931	14.503569126434446	1.1798106559863848	0.191
21044300	10522.150001914268	-578700.875	-572082.8168241542	309.41474931729454	14.503569126434446	1.1798106559863848	0.191
21044400	10522.200001914278	-578568.4375	-572010.6541784048	306.5967129050191	14.477865312562116	1.1819052764881897	0.191
21044500	10522.250001914288	-578603.9375	-571943.9067817874	311.37709587417925	14.465884093906269	1.1828841772906695	0.191
21044600	10522.300001914298	-578524.0625	-571791.7616046811	314.75595084013554	14.565503061095693	1.1747939864093706	0.191
21044700	10522.350001914308	-578514.875	-571951.0728173438	306.87811333047676	14.423719231397811	1.1863421029406862	0.191
21044800	10522.400001914319	-578535.625	-571892.6178153374	310.5811928727381	14.423719231397811	1.1863421029406862	0.191
21044900	10522.450001914329	-578590.9375	-571887.8343146279	313.39086732715157	14.423719231397811	1.1863421029406862	0.191
21045000	10522.500001914339	-578280.1875	-571824.8486199524	301.8071174741284	14.426429099972543	1.1861192597712948	0.191
21045100	10522.55000191435	-578351.125	-571903.7169720255	301.4363255377576	14.404601932566987	1.1879165759183972	0.191
21045200	10522.60000191436	-578758.75	-571961.7669283485	317.7800432315169	14.404601932566987	1.1879165759183972	0.191
21045300	10522.65000191437	-578510.0	-571989.5007046661	304.8535690201127	14.404601932566987	1.1879165759183972	0.191
21045400	10522.70000191438	-578484.125	-571918.8676466825	306.9461470729136	14.417479878045475	1.186855508032257	0.191
21045500	10522.75000191439	-578598.8125	-572062.6462487708	305.5860478080164	14.335058772092202	1.1936794733283873	0.191
21045600	10522.8000019144	-578683.0625	-572077.5567410403	308.82788488955134	14.335058772092202	1.1936794733283873	0.191
21045700	10522.85000191441	-578741.875	-572012.1400547194	314.6359847161238	14.310202585715412	1.1957528415623784	0.191
21045800	10522.90000191442	-578693.1875	-571987.9536099855	313.4904843787501	14.369565384324874	1.1908130098262155	0.191
21045900	10522.95000191443	-578603.375	-571980.507857458	309.63958342803716	14.37742149755398	1.19016232556816	0.191
21046000	10523.00000191444	-578655.0	-572032.8597040513	309.60560109508003	14.46561372177107	1.1829062861985153	0.191
21046100	10523.050001914451	-578586.375	-572062.2319096022	305.0239277426147	14.458596054431332	1.1834804251245477	0.191
21046200	10523.100001914461	-578787.4375	-572147.4599307722	310.4395489531183	14.361625791745105	1.1914713315422807	0.191
21046300	10523.150001914471	-578860.5	-572156.5133026071	313.4321742548297	14.435651706025853	1.185361475440675	0.191
21046400	10523.200001914482	-578689.8125	-572278.1945945605	299.7630262862231	14.431524030276924	1.1857005101680969	0.191
21046500	10523.250001914492	-578615.625	-572290.5638859894	295.7162277827897	14.43592135942486	1.1853393336775726	0.191
21046600	10523.300001914502	-578809.8125	-572151.9492821564	311.2757585082166	14.513179211251865	1.1790294294675434	0.191
21046700	10523.350001914512	-578592.8125	-572224.8297263698	297.7229485154567	14.51110955937034	1.1791975889364723	0.191
21046800	10523.400001914522	-578803.8125	-572344.5755260263	301.989365457283	14.432144937901692	1.1856494983129209	0.191
21046900	10523.450001914533	-578837.875	-572351.6502335025	303.251128475455	14.482121676037279	1.1815579089848307	0.191
21047000	10523.500001914543	-578766.9375	-572274.3070235162	303.5506152881964	14.416905238352705	1.186902814598626	0.191
21047100	10523.550001914553	-578701.5	-572291.4748725244	299.68855897552544	14.416905238352705	1.186902814598626	0.191
21047200	10523.600001914563	-578759.1875	-572303.7494750969	301.8117528036765	14.416905238352705	1.186902814598626	0.191
21047300	10523.650001914573	-578743.125	-572348.4137707587	298.9725867284806	14.422045348635733	1.1864797947554073	0.191
21047400	10523.700001914583	-578771.0	-572425.0810391435	296.6913968250715	14.462590047330252	1.18315359484045	0.191
21047500	10523.750001914594	-578916.75	-572422.892686957	303.60797370305335	14.462590047330252	1.18315359484045	0.191
21047600	10523.800001914604	-578638.875	-572445.0396715784	289.5810152365783	14.460178184267447	1.183350937114982	0.191
21047700	10523.850001914614	-578753.75	-572430.7120597723	295.6216381324358	14.453186684715716	1.1839233643399847	0.191
21047800	10523.900001914624	-578942.8125	-572435.3700833378	304.24311943902524	14.398056905331655	1.1884565756137593	0.191
21047900	10523.950001914634	-578757.5625	-572453.5348660111	294.7328473447088	14.48505504680981	1.1813186315071085	0.191
21048000	10524.000001914645	-578804.0625	-572519.2821775598	293.832975823543	14.48505504680981	1.1813186315071085	0.191
21048100	10524.050001914655	-578875.625	-572640.6639065127	291.50377232788657	14.498371371962138	1.1802336252948884	0.191
21048200	10524.100001914665	-578805.5	-572720.5747482781	284.4891313055564	14.498371371962138	1.1802336252948884	0.191
21048300	10524.150001914675	-578936.875	-572603.514700339	296.10424045649614	14.498371371962138	1.1802336252948884	0.191
21048400	10524.200001914685	-579070.0625	-572586.5547533613	303.12409936870694	14.493278281739048	1.1806483717877867	0.191
21048500	10524.250001914696	-578789.75	-572601.5129980511	289.31927610765	14.527823548306364	1.177840944192727	0.191
21048600	10524.300001914706	-578856.6875	-572522.2161672757	296.15618469869395	14.527823548306364	1.177840944192727	0.191
21048700	10524.350001914716	-578711.375	-572528.815582604	289.0538314176084	14.521879483669075	1.178323055527737	0.191
21048800	10524.400001914726	-578849.0625	-572592.3636517482	292.52007979489395	14.505211499515726	1.1796770702566997	0.191
21048900	10524.450001914736	-579093.125	-572624.1293996279	302.4456115132283	14.501881940683667	1.1799479181524635	0.191
21049000	10524.500001914746	-578771.75	-572531.4065206624	291.75541556285964	14.501881940683667	1.1799479181524635	0.191
21049100	10524.550001914757	-578887.1875	-572598.3887274252	294.02085083279474	14.501881940683667	1.1799479181524635	0.191
21049200	10524.600001914767	-578855.0	-572575.0289634143	293.60812679116543	14.501881940683667	1.1799479181524635	0.191
21049300	10524.650001914777	-578896.125	-572622.6622145658	293.30384586086205	14.501881940683667	1.1799479181524635	0.191
21049400	10524.700001914787	-578832.9375	-572656.5243700168	288.76647341492674	14.498341789405709	1.1802360334549615	0.191
21049500	10524.750001914797	-578731.75	-572621.9252585366	285.65325969062025	14.498341789405709	1.1802360334549615	0.191
21049600	10524.800001914808	-578807.5	-572587.1172856024	290.82218788247724	14.55403013128558	1.1757200755287303	0.191
21049700	10524.850001914818	-578809.625	-572637.1394886506	288.58284506009755	14.482522490003369	1.1815252085411068	0.191
21049800	10524.900001914828	-578820.125	-572604.3078704437	290.60873262843654	14.490552494564126	1.1808704610553369	0.191
21049900	10524.950001914838	-578963.6875	-572664.2075303744	294.52022992861134	14.42068343199521	1.1865918481531357	0.191
21050000	10525.000001914848	-578667.875	-572549.3950416229	286.0579179303112	14.468848556654143	1.182641821026804	0.191
21050100	10525.050001914859	-578869.3125	-572536.0432261232	296.09998471871614	14.468848556654143	1.182641821026804	0.191
21050200	10525.100001914869	-578875.6875	-572558.8926855495	295.32975263582154	14.475946133571055	1.1820619700649087	0.191
21050300	10525.150001914879	-578929.5	-572546.5994771611	298.4203995666805	14.444573767504272	1.1846293065218643	0.191
21050400	10525.200001914889	-578793.125	-572577.8942445661	290.5813178192468	14.528676699693689	1.1777717791437443	0.191
21050500	10525.2500019149	-578751.625	-572552.7221527356	289.8179374622184	14.677309329257136	1.165844843992844	0.191
21050600	10525.30000191491	-578668.5625	-572512.819804096	287.8000665008455	14.69211240677248	1.1646701938731965	0.191
21050700	10525.35000191492	-578775.875	-572517.404022111	292.60293235267824	14.747631929834704	1.160285630032963	0.191
21050800	10525.40000191493	-578792.6875	-572579.8618450592	290.46887191043413	14.657061133614736	1.1674554161447	0.191
21050900	10525.45000191494	-578630.0	-572566.3455610063	283.49465482722934	14.720275366692432	1.162441936644787	0.191
21051000	10525.50000191495	-578786.375	-572612.9300811413	288.62770033729294	14.73554991801447	1.1612369745552171	0.191
21051100	10525.55000191496	-578691.6875	-572641.2772185301	282.8754493788584	14.553624052087509	1.175752880791785	0.191
21051200	10525.60000191497	-578935.1875	-572657.3759527573	293.50716396551803	14.525144627196553	1.1780581773460195	0.191
21051300	10525.65000191498	-579035.625	-572716.3524745592	295.44559331061635	14.525144627196553	1.1780581773460195	0.191
21051400	10525.700001914991	-579138.0	-572749.8269537102	298.66690639368056	14.516090934972988	1.1787929327431113	0.191
21051500	10525.750001915001	-579178.4375	-572739.926514724	301.0203611924585	14.516090934972988	1.1787929327431113	0.191
21051600	10525.800001915011	-578958.8125	-572788.2561222415	288.49265208043676	14.46523732996271	1.1829370659379712	0.191
21051700	10525.850001915021	-579000.1875	-572807.5384201579	289.5255544356798	14.467185787729564	1.1827777465687692	0.191
21051800	10525.900001915032	-578982.0625	-572732.7333088184	292.17552546575695	14.45173717783657	1.1840421116601079	0.191
21051900	10525.950001915042	-578952.375	-572730.0893586536	290.91115562031814	14.471830657761034	1.1823981229372573	0.191
21052000	10526.000001915052	-578883.125	-572594.4942043939	294.0129973884359	14.370993205990686	1.1906946972926982	0.191
21052100	10526.050001915062	-578923.8125	-572554.0466927289	297.8063108692448	14.41973588019401	1.1866698216508718	0.191
21052200	10526.100001915072	-578843.0625	-572454.6616031628	298.67755911357494	14.436146367000925	1.1853208585025845	0.191
21052300	10526.150001915083	-578644.1875	-572334.0777016409	295.01720739623875	14.523117567293472	1.1782226044728903	0.191
21052400	10526.200001915093	-578800.3125	-572332.8958284728	302.3717916918016	14.502802726002683	1.1798730030659959	0.191
21052500	10526.250001915103	-578775.8125	-572301.2936360592	302.70384121854835	14.505252128059892	1.179673766035475	0.191
21052600	10526.300001915113	-578723.875	-572306.8393639976	300.0163219961542	14.565934660674921	1.1747591763815883	0.191
21052700	10526.350001915123	-578724.8125	-572419.2691399831	294.803712238388	14.538468004459935	1.1769785784824958	0.191
21052800	10526.400001915134	-578698.5625	-572371.0175607504	295.83235431768253	14.603104569264564	1.171769011448246	0.191
21052900	10526.450001915144	-578727.1875	-572324.0305668156	299.36744958687717	14.61149074516722	1.171096481778367	0.191
21053000	10526.500001915154	-578562.5625	-572247.7168585173	295.2386227531278	14.626602932940402	1.1698865063647805	0.191
21053100	10526.550001915164	-578562.0	-572249.0750545647	295.14882425479993	14.526252866112921	1.177968300766704	0.191
21053200	10526.600001915174	-578507.5	-572179.1235528497	295.87122989142347	14.615266686578904	1.1707939220100472	0.191
21053300	10526.650001915184	-578565.875	-572181.2429242227	298.50135503792717	14.491719006388566	1.1807754068139908	0.191
21053400	10526.700001915195	-578517.5625	-572237.7217765362	293.60203424847714	14.491719006388566	1.1807754068139908	0.191
21053500	10526.750001915205	-578673.375	-572170.8381647847	304.0137682889866	14.504963673932593	1.17969722571275	0.191
21053600	10526.800001915215	-578551.375	-572126.3202281328	300.3912414736528	14.527011017774718	1.1779068236587373	0.191
21053700	10526.850001915225	-578687.4375	-572106.1200466282	307.69700656980575	14.527011017774718	1.1779068236587373	0.191
21053800	10526.900001915235	-578560.9375	-572138.6684334095	300.2610011105493	14.497978838474289	1.1802655801781572	0.191
21053900	10526.950001915246	-578729.0	-572228.9872074738	303.8957614635465	14.424218052198018	1.186301076653163	0.191
21054000	10527.000001915256	-578565.875	-572122.0318490771	301.2696564771384	14.456261681138969	1.1836715315915847	0.191
21054100	10527.050001915266	-578610.9375	-572122.0053357253	303.37770772004313	14.456261681138969	1.1836715315915847	0.191
21054200	10527.100001915276	-578672.4375	-572189.2327074629	303.10993532467637	14.381108625018	1.189857183571693	0.191
21054300	10527.150001915286	-578542.0	-572167.8957877754	298.00914475880046	14.393797458929035	1.188808266479225	0.191
21054400	10527.200001915297	-578595.75	-572062.6274834529	305.4437437697908	14.42869669421805	1.1859328508900948	0.191
21054500	10527.250001915307	-578426.375	-572066.2720642638	297.35454165020315	14.475398122865226	1.182106720655466	0.191
21054600	10527.300001915317	-578340.125	-571945.1972358213	298.9827104085062	14.474160825826809	1.1822077708760736	0.191
21054700	10527.350001915327	-578429.375	-571998.5314288638	300.6618857966677	14.558372098611846	1.1753694224393465	0.191
21054800	10527.400001915337	-578406.125	-572000.5451176597	299.48072997604163	14.626254852725861	1.1699143476919163	0.191
21054900	10527.450001915347	-578506.25	-572033.0819651315	302.6406857690699	14.626254852725861	1.1699143476919163	0.191
21055000	10527.500001915358	-578486.625	-571994.7641967047	303.51463067906235	14.665888393417164	1.1667527357485579	0.191
21055100	10527.550001915368	-578547.5	-571994.4392616563	306.3759174882912	14.665888393417164	1.1667527357485579	0.191
21055200	10527.600001915378	-578512.875	-571993.3586218606	304.80761459220446	14.645844202787952	1.1683495446404653	0.191
21055300	10527.650001915388	-578496.3125	-572074.4133357296	300.2437070296275	14.645844202787952	1.1683495446404653	0.191
21055400	10527.700001915398	-578598.5625	-572060.4079265954	305.6790080376074	14.619993355935618	1.1704154022925983	0.191
21055500	10527.750001915409	-578426.0	-572012.956808036	299.8296628525673	14.619993355935618	1.1704154022925983	0.191
21055600	10527.800001915419	-578494.3125	-572000.3724134539	303.61184362109526	14.637489977842119	1.1690163703685146	0.191
21055700	10527.850001915429	-578684.375	-572019.6845710891	311.59495180401694	14.66609186882052	1.1667365483766496	0.191
21055800	10527.90000191544	-578447.0	-572031.265946091	299.95546899570076	14.66609186882052	1.1667365483766496	0.191
21055900	10527.95000191545	-578552.8125	-572003.6418275551	306.19404484030866	14.66609186882052	1.1667365483766496	0.191
21056000	10528.00000191546	-578422.0625	-572015.597754309	299.52210008259084	14.624719119786866	1.1700371996923435	0.191
21056100	10528.05000191547	-578417.75	-571926.8014311362	303.47198088958885	14.624719119786866	1.1700371996923435	0.191
21056200	10528.10000191548	-578434.5625	-571930.9448176298	304.0643012463321	14.66312054853161	1.1669729747203144	0.191
21056300	10528.15000191549	-578361.625	-571976.7078428824	298.51468347492545	14.66312054853161	1.1669729747203144	0.191
21056400	10528.2000019155	-578428.25	-571975.624355556	301.680265293049	14.657752256156321	1.1674003698633677	0.191
21056500	10528.25000191551	-578420.25	-571953.8433923387	302.3245680727975	14.657752256156321	1.1674003698633677	0.191
21056600	10528.30000191552	-578373.0	-571947.6508238232	300.40500578838527	14.657752256156321	1.1674003698633677	0.191
21056700	10528.35000191553	-578249.875	-571874.8347518515	298.0529073418773	14.63671245004779	1.169078470565064	0.191
21056800	10528.400001915541	-578283.4375	-571920.6768532896	297.4787978826185	14.63671245004779	1.169078470565064	0.191
21056900	10528.450001915551	-578432.3125	-571951.2037735434	303.01193773329635	14.648665043059061	1.1681245598082932	0.191
21057000	10528.500001915561	-578411.625	-572013.5189758486	299.1313039213774	14.628945870007659	1.16969914013316	0.191
21057100	10528.550001915572	-578497.75	-572039.7756866959	301.93033215413465	14.649049875794336	1.1680938730010735	0.191
21057200	10528.600001915582	-578555.5625	-572064.3161130756	303.4859048077667	14.70944231763782	1.1632980391570973	0.191
21057300	10528.650001915592	-578555.5	-572093.8559560648	302.1019034448546	14.70944231763782	1.1632980391570973	0.191
21057400	10528.700001915602	-578416.5625	-572072.4730630314	296.6058609080211	14.70944231763782	1.1632980391570973	0.191
21057500	10528.750001915612	-578486.75	-572080.9949179209	299.4889211073114	14.733728870669717	1.1613805001710138	0.191
21057600	10528.800001915622	-578576.1875	-572018.3144725068	306.60090693402805	14.699788152355977	1.1640620414288076	0.191
21057700	10528.850001915633	-578522.9375	-572012.3521660413	304.39006057214567	14.652058710945767	1.1678540021423367	0.191
21057800	10528.900001915643	-578550.375	-571971.0851316218	307.60221068166885	14.652058710945767	1.1678540021423367	0.191
21057900	10528.950001915653	-578469.5625	-571948.6575469801	304.87253477531084	14.652058710945767	1.1678540021423367	0.191
21058000	10529.000001915663	-578494.25	-571986.772565518	304.24475663072775	14.644604719909355	1.1684484308367467	0.191
21058100	10529.050001915673	-578507.875	-571978.327980078	305.2765782111733	14.644604719909355	1.1684484308367467	0.191
21058200	10529.100001915684	-578591.375	-572032.3590830744	306.6543405602972	14.597255070709135	1.1722385696704296	0.191
21058300	10529.150001915694	-578495.5	-571990.9993306305	304.10558362762004	14.644483048825942	1.1684581386827677	0.191
21058400	10529.200001915704	-578524.9375	-572003.721717604	304.8870670128503	14.588772787317005	1.1729201389769153	0.191
21058500	10529.250001915714	-578435.375	-572047.9067272892	298.63395604261245	14.64908461599969	1.1680911028743328	0.191
21058600	10529.300001915724	-578570.0625	-572085.1638831274	303.18912686670035	14.567908606834163	1.174599996953241	0.191
21058700	10529.350001915735	-578570.875	-572054.8614865844	304.64384480028093	14.642536931848149	1.168613436650061	0.191
21058800	10529.400001915745	-578448.25	-571975.9097324293	302.601985080113	14.662454535400213	1.167025982170279	0.191
21058900	10529.450001915755	-578395.9375	-572028.338336066	297.7050135721809	14.553911152418301	1.1757296870923408	0.191
21059000	10529.500001915765	-578386.375	-571927.7692069694	301.9598557902343	14.553911152418301	1.1757296870923408	0.191
21059100	10529.550001915775	-578359.4375	-571988.8182654801	297.8462112405023	14.55276411914646	1.1758223568462616	0.191
21059200	10529.600001915785	-578275.125	-571952.0907288133	295.6214665933875	14.621005959897703	1.1703343430770492	0.191
21059300	10529.650001915796	-578422.375	-572035.44939741	298.6085845310707	14.591204022191052	1.1727247031278916	0.191
21059400	10529.700001915806	-578295.5625	-572128.0187765184	288.3518011475645	14.562791212475009	1.175012753773755	0.191
21059500	10529.750001915816	-578276.5	-572144.0550434149	286.7108249167639	14.508678410136365	1.1793951813865915	0.191
21059600	10529.800001915826	-578489.5	-572176.4895660807	295.1528211066188	14.370611826747057	1.190726296938456	0.191
21059700	10529.850001915836	-578533.3125	-572192.4812055991	296.45353263604	14.384016812525703	1.1896166160138046	0.191
21059800	10529.900001915847	-578412.3125	-572133.919550765	293.53434631220654	14.384016812525703	1.1896166160138046	0.191
21059900	10529.950001915857	-578506.0625	-572220.970270557	293.84755844347666	14.29378967595898	1.1971258702639669	0.191
21060000	10530.000001915867	-578432.875	-572256.3404717371	288.7721491610846	14.360856366582913	1.1915351681268906	0.191
21060100	10530.050001915877	-578406.125	-572169.5647339155	291.578538607531	14.377749017604268	1.1901352140902612	0.191
21060200	10530.100001915887	-578609.5625	-572169.070162411	301.11299555936586	14.381939784492921	1.189788419476811	0.191
21060300	10530.150001915898	-578682.1875	-572223.7658228243	301.9512478028794	14.382025047018619	1.189781365924522	0.191
21060400	10530.200001915908	-578657.1875	-572248.4578041419	299.6279935289051	14.300980261724117	1.1965239509490486	0.191
21060500	10530.250001915918	-578680.25	-572270.9999424253	299.65232205334695	14.308541138879287	1.1958916872878875	0.191
21060600	10530.300001915928	-578512.6875	-572259.8554312577	292.33929585784875	14.30250659429897	1.196396260500463	0.191
21060700	10530.350001915938	-578560.375	-572308.8606847458	292.2776867945332	14.311756914262071	1.195622976809398	0.191
21060800	10530.400001915948	-578688.1875	-572258.5228352541	300.6067682658868	14.324443182284435	1.1945640879336152	0.191
21060900	10530.450001915959	-578739.3125	-572303.9320807109	300.8739975213784	14.29362288960396	1.197139839029055	0.191
21061000	10530.500001915969	-578886.125	-572336.9971760943	306.1920415381856	14.284534314909385	1.1979015225818404	0.191
21061100	10530.550001915979	-578739.875	-572385.4166823532	297.0906382445901	14.299312506206103	1.196663503771659	0.191
21061200	10530.60000191599	-578671.125	-572421.4616102069	292.1911502875522	14.363563328504869	1.1913106110128222	0.191
21061300	10530.650001916	-578820.1875	-572376.0742971074	301.28228224443995	14.415346656989225	1.1870311420437518	0.191
21061400	10530.70000191601	-578544.4375	-572316.4283534692	291.17874724232786	14.420040856498282	1.1866447242062665	0.191
21061500	10530.75000191602	-578771.625	-572386.4082880495	298.5286885925961	14.367509655452203	1.1909833934727176	0.191
21061600	10530.80000191603	-578689.125	-572292.9388268417	299.04154493196245	14.517487765904919	1.1786795126764065	0.191
21061700	10530.85000191604	-578622.25	-572366.1700830628	292.49114283596913	14.501899602781736	1.1799464810748104	0.191
21061800	10530.90000191605	-578779.1875	-572377.9094553546	299.2796057192646	14.501899602781736	1.1799464810748104	0.191
21061900	10530.95000191606	-578746.5	-572368.9149658973	298.1718839793085	14.509371818524892	1.1793388176430475	0.191
21062000	10531.00000191607	-578901.8125	-572448.4146072991	301.7163702946144	14.483472481422005	1.1814477106337193	0.191
21062100	10531.05000191608	-578738.125	-572410.9945296225	295.81297661220594	14.483472481422005	1.1814477106337193	0.191
21062200	10531.100001916091	-578883.625	-572396.258944436	303.3044872796595	14.473219981556301	1.182284621321876	0.191
21062300	10531.150001916101	-578646.25	-572335.4347632197	295.05018883074644	14.520337066489398	1.1784482224378257	0.191
21062400	10531.200001916111	-578778.875	-572361.7805021467	300.0190739702776	14.459120537709941	1.1834374961170802	0.191
21062500	10531.250001916122	-578588.8125	-572400.0524472937	289.3437303530934	14.459120537709941	1.1834374961170802	0.191
21062600	10531.300001916132	-578870.125	-572268.8206191681	308.63145742915884	14.390103735165289	1.1891134157279897	0.191
21062700	10531.350001916142	-578468.75	-572249.2276790784	290.78196181848193	14.390103735165289	1.1891134157279897	0.191
21062800	10531.400001916152	-578663.9375	-572220.0655041123	301.27100506872335	14.406400461139516	1.1877682736475186	0.191
21062900	10531.450001916162	-578784.625	-572211.2690078154	307.3247835623959	14.468962761344462	1.1826324863395041	0.191
21063000	10531.500001916173	-578632.625	-572160.6593402049	302.5844710045506	14.507762813164256	1.179469613996974	0.191
21063100	10531.550001916183	-578721.9375	-572247.3496662062	302.7070657731267	14.434008920626788	1.1854963856056315	0.191
21063200	10531.600001916193	-578647.75	-572170.7307480372	302.8207421149235	14.540211758063522	1.1768374278120843	0.191
21063300	10531.650001916203	-578624.5	-572168.9452769898	301.8172088021874	14.493668841522604	1.180616556946591	0.191
21063400	10531.700001916213	-578483.25	-572044.8250993558	301.0163364688883	14.579373199259857	1.173676342002905	0.191
21063500	10531.750001916223	-578373.1875	-571953.9227946358	300.1205379035192	14.634749548978284	1.169235274436051	0.191
21063600	10531.800001916234	-578285.625	-571968.6529659587	295.33803820143487	14.63526481153462	1.1691941092665636	0.191
21063700	10531.850001916244	-578532.3125	-571925.1008601766	308.9076401116685	14.625584869400686	1.169967940290902	0.191
21063800	10531.900001916254	-578263.25	-571980.9699476565	293.7160804405425	14.576650197012166	1.173895591506333	0.191
21063900	10531.950001916264	-578380.875	-571874.7721137588	304.1804922365414	14.574770617089449	1.174046978491633	0.191
21064000	10532.000001916274	-578369.25	-571870.5526501264	303.83426043895713	14.591481790793084	1.1727023787261601	0.191
21064100	10532.050001916285	-578183.125	-571874.5036756449	294.9476166192256	14.57010473052115	1.1744229517690261	0.191
21064200	10532.100001916295	-578335.375	-571894.7385720077	301.11973223269104	14.544502682326598	1.1764902368229535	0.191
21064300	10532.150001916305	-578478.5625	-571931.8897001403	306.07726154840674	14.513215051308249	1.1790265178810286	0.191
21064400	10532.200001916315	-578409.5	-571886.203189397	304.98436153699976	14.499305170575468	1.1801576147199169	0.191
21064500	10532.250001916325	-578548.25	-571895.9294216029	311.0166229205095	14.51113065167	1.1791958749426077	0.191
21064600	10532.300001916336	-578388.875	-571839.0685434171	306.223769721001	14.53211895480732	1.1774927977410974	0.191
21064700	10532.350001916346	-578421.6875	-571805.6302772681	309.32119855214944	14.543855073487789	1.1765426235850802	0.191
21064800	10532.400001916356	-578376.0625	-571708.6199065553	311.72362403334387	14.543855073487789	1.1765426235850802	0.191
21064900	10532.450001916366	-578181.3125	-571823.2820038109	297.25764867255225	14.51153157119884	1.179163296530586	0.191
21065000	10532.500001916376	-578293.9375	-571777.7410709125	304.6523966753577	14.472907443397812	1.182310152408826	0.191
21065100	10532.550001916386	-578281.6875	-571791.9238087368	303.41658418619585	14.520593800034833	1.1784273867065582	0.191
21065200	10532.600001916397	-578204.875	-571751.2462769486	301.7271623295509	14.52750281519753	1.1778669481517385	0.191
21065300	10532.650001916407	-578315.9375	-571831.0604984537	303.1881162831458	14.511390206901675	1.1791747834789956	0.191
21065400	10532.700001916417	-578456.0	-571834.5195100205	309.5747531192584	14.515214887514759	1.17886407730146	0.191
21065500	10532.750001916427	-578326.1875	-571848.3118249845	302.8607825493093	14.515214887514759	1.17886407730146	0.191
21065600	10532.800001916437	-578386.5625	-571806.786438958	307.6249416968997	14.512193115561331	1.1791095438809993	0.191
21065700	10532.850001916448	-578438.625	-571941.7862256041	303.7473662699661	14.512193115561331	1.1791095438809993	0.191
21065800	10532.900001916458	-578323.75	-571898.4798407393	300.4013115024438	14.527051193818643	1.1779035660371007	0.191
21065900	10532.950001916468	-578415.625	-571916.0516132668	303.8752178796613	14.49837626696681	1.1802332268192937	0.191
21066000	10533.000001916478	-578442.0625	-571861.0142139498	307.6844221625498	14.50344421489311	1.179820817156748	0.191
21066100	10533.050001916488	-578468.0625	-571896.410075926	307.24513646865853	14.558880718176054	1.1753283604995588	0.191
21066200	10533.100001916499	-578343.0	-571883.8143932476	301.9869638803478	14.558880718176054	1.1753283604995588	0.191
21066300	10533.150001916509	-578369.6875	-571782.3864656289	307.9767575429331	14.558880718176054	1.1753283604995588	0.191
21066400	10533.200001916519	-578253.9375	-571713.6065374581	305.78076098105527	14.700784437353674	1.1639831519278285	0.191
21066500	10533.250001916529	-578221.0625	-571760.2494382447	302.06305245018996	14.611385941738982	1.171104881729376	0.191
21066600	10533.30000191654	-578194.125	-571658.3199347662	305.5691612423142	14.649594655807205	1.16805043465277	0.191
21066700	10533.35000191655	-577973.4375	-571627.8493891787	296.67592855961414	14.726361804506402	1.161961496828513	0.191
21066800	10533.40000191656	-578298.5625	-571630.7135173804	311.74262398790916	14.630009144167744	1.1696141291903424	0.191
21066900	10533.45000191657	-578217.75	-571668.2389516658	306.2099584690026	14.607968756526619	1.1713788337312372	0.191
21067000	10533.50000191658	-578295.6875	-571826.6844695891	302.4459588905896	14.564524942663805	1.1748728827452486	0.191
21067100	10533.55000191659	-578150.0625	-571722.6154735719	300.50308679528484	14.649444663084358	1.1680623940866695	0.191
21067200	10533.6000019166	-578201.5	-571686.9216032557	304.57674864408256	14.59558219547968	1.1723729260009925	0.191
21067300	10533.65000191661	-578171.5	-571782.3647960613	298.71189024843557	14.581994661602812	1.1734653456059938	0.191
21067400	10533.70000191662	-578119.4375	-571840.5162242635	293.55904721504993	14.581994661602812	1.1734653456059938	0.191
21067500	10533.750001916631	-578248.25	-571805.8965459367	301.20000852782795	14.57724499661734	1.1738476927000423	0.191
21067600	10533.800001916641	-578400.5	-571770.129074212	309.9904085719465	14.55135836448236	1.1759359488368433	0.191
21067700	10533.850001916651	-578302.375	-571840.1829312838	302.12752530336786	14.543287707862955	1.1765885230992879	0.191
