#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
20445200	10222.600001853241	-578702.3125	-572292.1500146682	299.6949808813952	14.331980836484519	1.1939358278823766	0.191
20445300	10222.650001853252	-578763.5625	-572295.4599890973	302.4038568101205	14.342201842087462	1.193084966562706	0.191
20445400	10222.700001853262	-578574.5	-572270.6736393309	294.72343719265047	14.339497806653542	1.1933099496178143	0.191
20445500	10222.750001853272	-578477.5	-572109.431172722	297.726971790433	14.339497806653542	1.1933099496178143	0.191
20445600	10222.800001853282	-578496.1875	-572156.7619496916	296.3878097390197	14.326338284330868	1.1944060698271943	0.191
20445700	10222.850001853292	-578473.0	-572165.2965263135	294.9047042532391	14.326338284330868	1.1944060698271943	0.191
20445800	10222.900001853302	-578472.3125	-572156.0891805526	295.30303347160947	14.326338284330868	1.1944060698271943	0.191
20445900	10222.950001853313	-578451.625	-572178.0105319723	293.31093749263704	14.3837833815304	1.189635922018584	0.191
20446000	10223.000001853323	-578602.0	-572297.7358080641	294.74390716254976	14.440966433627715	1.1849252253198352	0.191
20446100	10223.050001853333	-578808.3125	-572312.5253000832	303.6982019010232	14.406287556893824	1.1877775823664003	0.191
20446200	10223.100001853343	-578687.125	-572201.8274819994	303.2077767318482	14.573610275120508	1.1741404553965957	0.191
20446300	10223.150001853353	-578406.5625	-572214.7581906767	289.4860587933998	14.602697805157167	1.1718016515523126	0.191
20446400	10223.200001853364	-578561.75	-572132.9955297809	300.5642138482845	14.602697805157167	1.1718016515523126	0.191
20446500	10223.250001853374	-578726.4375	-572188.6471629456	305.6619788583542	14.520994974096482	1.1783948300875438	0.191
20446600	10223.300001853384	-578669.875	-572153.5460525027	304.6585923220927	14.520994974096482	1.1783948300875438	0.191
20446700	10223.350001853394	-578665.625	-572199.4442901836	302.3140066478016	14.520994974096482	1.1783948300875438	0.191
20446800	10223.400001853404	-578555.9375	-572109.2177534126	301.4041462478204	14.520994974096482	1.1783948300875438	0.191
20446900	10223.450001853415	-578659.625	-572011.5095272205	310.8200211884053	14.529291130354808	1.1777219722339363	0.191
20447000	10223.500001853425	-578645.0	-571959.6509826615	312.56080489713196	14.504642133065934	1.1797233774002494	0.191
20447100	10223.550001853435	-578591.875	-572082.097146616	304.35230835042756	14.504642133065934	1.1797233774002494	0.191
20447200	10223.600001853445	-578485.5	-572021.0003144776	302.23541354741917	14.504642133065934	1.1797233774002494	0.191
20447300	10223.650001853455	-578765.1875	-572100.0948055694	311.6137589649114	14.50925643138726	1.179348196519981	0.191
20447400	10223.700001853465	-578476.4375	-572094.0075321473	298.3983996613824	14.578956257254651	1.1737099078466364	0.191
20447500	10223.750001853476	-578656.5625	-572106.0339601103	306.25752935554254	14.499974288572098	1.180103154988944	0.191
20447600	10223.800001853486	-578555.5	-572047.1824700467	304.28403370003855	14.4927694509591	1.1806898235085153	0.191
20447700	10223.850001853496	-578710.4375	-572088.2478840414	309.6079069585327	14.526478991728759	1.177949963989595	0.191
20447800	10223.900001853506	-578526.25	-572127.0493653856	299.1824803560697	14.575238090852093	1.1740093231095985	0.191
20447900	10223.950001853516	-578502.625	-572173.5133288879	295.9056038923449	14.575238090852093	1.1740093231095985	0.191
20448000	10224.000001853527	-578485.125	-572213.0125962937	293.2407113261218	14.588940285962352	1.1729066724378434	0.191
20448100	10224.050001853537	-578425.375	-572213.0010768351	290.44775204861304	14.53963202476068	1.176884351410135	0.191
20448200	10224.100001853547	-578592.1875	-572249.1029744771	296.55887818064747	14.528815865505274	1.1777604977312037	0.191
20448300	10224.150001853557	-578631.5625	-572265.8388498938	297.61732748278325	14.528815865505274	1.1777604977312037	0.191
20448400	10224.200001853567	-578542.1875	-572229.137516498	295.1546701722976	14.585543105889734	1.1731798590545992	0.191
20448500	10224.250001853577	-578711.5	-572307.8236137577	299.39173562870553	14.464280469529976	1.1830153211733556	0.191
20448600	10224.300001853588	-578783.875	-572214.3389144985	307.14619107539255	14.464280469529976	1.1830153211733556	0.191
20448700	10224.350001853598	-578430.9375	-572179.466681032	292.2756532082268	14.557840288355665	1.1754123596814972	0.191
20448800	10224.400001853608	-578655.9375	-572202.2845964098	301.72829284475057	14.564033587646984	1.174912520094448	0.191
20448900	10224.450001853618	-578680.875	-572252.5228782387	300.5454028097686	14.595819217599361	1.1723538877879371	0.191
20449000	10224.500001853628	-578609.1875	-572257.3967098297	296.9659230602459	14.436552071506874	1.1852875479163094	0.191
20449100	10224.550001853639	-578407.0	-572236.0297976217	288.5119996651228	14.388056906831393	1.1892825776271458	0.191
20449200	10224.600001853649	-578482.4375	-572219.1347300787	292.82883361868335	14.388056906831393	1.1892825776271458	0.191
20449300	10224.650001853659	-578542.375	-572191.8915931203	296.9047988358342	14.388056906831393	1.1892825776271458	0.191
20449400	10224.70000185367	-578637.6875	-572193.1658650136	301.30137771180114	14.390278008192247	1.1890990150059024	0.191
20449500	10224.75000185368	-578392.25	-572141.5699113193	292.2386841144055	14.40205181565347	1.1881269158193275	0.191
20449600	10224.80000185369	-578576.625	-572077.7468193081	303.8427148406596	14.397948793423154	1.1884654995452446	0.191
20449700	10224.8500018537	-578544.3125	-572119.1940326059	300.39421943712495	14.439456178206063	1.1850491593325647	0.191
20449800	10224.90000185371	-578581.375	-572088.012984847	303.5848169902582	14.425757472915402	1.186174482506694	0.191
20449900	10224.95000185372	-578534.0	-572106.8170256563	300.49074154123264	14.396899021368068	1.1885521583366971	0.191
20450000	10225.00000185373	-578625.5	-572144.2926461089	303.01654887180484	14.396899021368068	1.1885521583366971	0.191
20450100	10225.05000185374	-578724.125	-572106.6199901161	309.3888870926212	14.368790206525336	1.1908772526605353	0.191
20450200	10225.10000185375	-578754.125	-572076.8113804183	312.18512512574216	14.4261950844911	1.186138500483624	0.191
20450300	10225.15000185376	-578649.5625	-572074.0180256105	307.42710189427265	14.4261950844911	1.186138500483624	0.191
20450400	10225.200001853771	-578669.1875	-572103.5379551883	306.96448324186736	14.405824091643723	1.1878157956356152	0.191
20450500	10225.250001853781	-578727.5	-572101.9752405985	309.76383526029355	14.470929614555013	1.1824717458366742	0.191
20450600	10225.300001853791	-578702.75	-572222.4383851126	302.97467029474814	14.30419608689279	1.1962549521312884	0.191
20450700	10225.350001853802	-578679.125	-572189.3849088909	303.41548080578326	14.377761821332793	1.1901341542474029	0.191
20450800	10225.400001853812	-578744.375	-572204.8605823586	305.7425849739949	14.417239316474214	1.1868753115341342	0.191
20450900	10225.450001853822	-578528.8125	-572190.5847640655	296.3318082013497	14.47920182889348	1.1817961796109713	0.191
20451000	10225.500001853832	-578380.625	-572105.2288511605	293.39423659746456	14.52217434936769	1.1782991302502541	0.191
20451100	10225.550001853842	-578410.4375	-572008.4110960639	299.314593837553	14.52217434936769	1.1782991302502541	0.191
20451200	10225.600001853853	-578546.3125	-571975.4844926823	307.20659242791436	14.52217434936769	1.1782991302502541	0.191
20451300	10225.650001853863	-578602.375	-572034.8909632978	307.0502514284484	14.503236901915335	1.179837681817272	0.191
20451400	10225.700001853873	-578518.875	-572053.9748370793	302.254137108096	14.506760321757323	1.1795511213857048	0.191
20451500	10225.750001853883	-578580.375	-572135.8749152863	301.30037016970317	14.506760321757323	1.1795511213857048	0.191
20451600	10225.800001853893	-578499.6875	-572068.3569351981	300.6846542612201	14.589388872148781	1.1728706085741794	0.191
20451700	10225.850001853903	-578580.125	-572087.0052784543	303.57348901250884	14.569011023590456	1.1745111166087558	0.191
20451800	10225.900001853914	-578365.75	-572025.8728630457	296.4089228155601	14.650227656749284	1.1679999660154998	0.191
20451900	10225.950001853924	-578422.0	-572050.3237192221	297.8956314320847	14.650227656749284	1.1679999660154998	0.191
20452000	10226.000001853934	-578580.75	-572081.1204775622	303.8778423979874	14.650227656749284	1.1679999660154998	0.191
20452100	10226.050001853944	-578501.75	-572029.9582723802	302.57633913581026	14.613773707097634	1.1709135332300777	0.191
20452200	10226.100001853954	-578511.0	-572078.5893981879	300.7351493417852	14.573235098259062	1.174170682750233	0.191
20452300	10226.150001853965	-578370.3125	-572079.391973183	294.1200494254227	14.624789341879925	1.1700315816653624	0.191
20452400	10226.200001853975	-578456.75	-572063.861239419	298.8873806652084	14.54823093027098	1.1761887398692659	0.191
20452500	10226.250001853985	-578629.3125	-572144.4913897124	303.1855031934184	14.54823093027098	1.1761887398692659	0.191
20452600	10226.300001853995	-578761.0	-572225.9250946956	305.535024000611	14.444985472023879	1.1845955427468509	0.191
20452700	10226.350001854005	-578779.1875	-572256.6137714467	304.950555208131	14.444985472023879	1.1845955427468509	0.191
20452800	10226.400001854015	-578556.25	-572189.3948794964	297.67022723374123	14.470332005357578	1.182520580651989	0.191
20452900	10226.450001854026	-578705.625	-572203.8783755702	303.9768234834847	14.489384589762249	1.1809656441373593	0.191
20453000	10226.500001854036	-578426.375	-572182.0367522414	291.9421833785414	14.512812049486973	1.1790592579063537	0.191
20453100	10226.550001854046	-578375.3125	-572200.4317912343	288.69482796934807	14.57138182043435	1.1743200209884028	0.191
20453200	10226.600001854056	-578668.125	-572279.7857196637	298.6746783510171	14.560236780381627	1.1752188967323924	0.191
20453300	10226.650001854066	-578771.375	-572372.6329619806	299.1610395426529	14.550357754350932	1.1760168164996307	0.191
20453400	10226.700001854077	-578758.25	-572407.2296475698	296.92990270595396	14.54375065264775	1.1765510708949956	0.191
20453500	10226.750001854087	-578833.75	-572507.8545554735	295.7552353225449	14.316678277142758	1.1952119810166966	0.191
20453600	10226.800001854097	-578670.3125	-572502.3344099004	288.37210913439174	14.360142230044517	1.1915944237238558	0.191
20453700	10226.850001854107	-578715.5	-572377.9802607051	296.29870716219887	14.360142230044517	1.1915944237238558	0.191
20453800	10226.900001854117	-578524.875	-572310.2651380306	290.5522891237355	14.366132752971458	1.1910975416583982	0.191
20453900	10226.950001854128	-578698.0625	-572273.6859468449	300.35953264498943	14.432717868398926	1.1856024320040794	0.191
20454000	10227.000001854138	-578607.0	-572235.5782515964	297.8837312540098	14.442674849307078	1.1847850611982353	0.191
20454100	10227.050001854148	-578605.5625	-572155.4475007001	301.5628848443929	14.46537643191973	1.1829256905782162	0.191
20454200	10227.100001854158	-578561.4375	-572127.3993144779	300.8112439290823	14.46537643191973	1.1829256905782162	0.191
20454300	10227.150001854168	-578704.1875	-572204.5068447943	303.8802330135054	14.52841344269489	1.1777931205424506	0.191
20454400	10227.200001854178	-578702.5	-572212.0550019996	303.4484373896159	14.556619054941983	1.1755109713744378	0.191
20454500	10227.250001854189	-578723.75	-572157.8569766327	306.9758666196243	14.556619054941983	1.1755109713744378	0.191
20454600	10227.300001854199	-578503.3125	-572202.4462369477	294.58504344667125	14.556619054941983	1.1755109713744378	0.191
20454700	10227.350001854209	-578632.25	-572237.7565954541	298.96240274827005	14.556619054941983	1.1755109713744378	0.191
20454800	10227.40000185422	-578667.3125	-572099.4539733191	307.0677599966403	14.556619054941983	1.1755109713744378	0.191
20454900	10227.45000185423	-578648.875	-572168.117899929	302.9954981089972	14.556619054941983	1.1755109713744378	0.191
20455000	10227.50000185424	-578506.875	-572235.8424996154	293.1902224959122	14.569981584509062	1.1744328780343531	0.191
20455100	10227.55000185425	-578679.875	-572213.2405012609	302.3352226876176	14.569981584509062	1.1744328780343531	0.191
20455200	10227.60000185426	-578460.25	-572117.3636093873	296.54961475896886	14.569981584509062	1.1744328780343531	0.191
20455300	10227.65000185427	-578735.625	-572105.2539743969	309.9904132386183	14.54507999658739	1.1764435403048483	0.191
20455400	10227.70000185428	-578548.3125	-572128.8294649927	300.130745491605	14.607858093740541	1.1713877075883392	0.191
20455500	10227.75000185429	-578480.375	-572141.0250326702	296.3842760003015	14.538201730224428	1.1770001354175974	0.191
20455600	10227.8000018543	-578491.875	-572026.3927684185	302.2813506235966	14.538201730224428	1.1770001354175974	0.191
20455700	10227.85000185431	-578419.0625	-572061.6517092951	297.22867551880387	14.538201730224428	1.1770001354175974	0.191
20455800	10227.900001854321	-578517.625	-572029.0609722717	303.36049619451813	14.662880648108873	1.1669920676473235	0.191
20455900	10227.950001854331	-578583.8125	-572038.8868604267	305.995576385224	14.653491839940935	1.1677397846267523	0.191
20456000	10228.000001854341	-578616.75	-572064.6258841658	306.3321274805125	14.625068935154845	1.170009213705038	0.191
20456100	10228.050001854352	-578345.875	-571978.1382093929	297.7114480460737	14.609151473701218	1.1712840020863529	0.191
20456200	10228.100001854362	-578674.0	-572035.0438696715	310.3917935160132	14.609151473701218	1.1712840020863529	0.191
20456300	10228.150001854372	-578488.1875	-572041.1325794649	301.41981666959833	14.59482563902798	1.1724336986558292	0.191
20456400	10228.200001854382	-578463.25	-572029.1391531588	300.8146410711552	14.58204172823238	1.173461557997937	0.191
20456500	10228.250001854392	-578543.5	-572010.4925659826	305.438363304533	14.594562585862793	1.1724548306626015	0.191
20456600	10228.300001854403	-578550.5625	-572100.8543063592	301.5438654178982	14.594562585862793	1.1724548306626015	0.191
20456700	10228.350001854413	-578499.25	-572160.3496387227	296.363255522645	14.556731845338303	1.1755018631247462	0.191
20456800	10228.400001854423	-578647.75	-572153.3027962097	303.6355529253663	14.556731845338303	1.1755018631247462	0.191
20456900	10228.450001854433	-578826.875	-572162.6916742475	311.5712431582998	14.556731845338303	1.1755018631247462	0.191
20457000	10228.500001854443	-578764.3125	-572113.9487027321	310.9251373326709	14.556731845338303	1.1755018631247462	0.191
20457100	10228.550001854454	-578626.8125	-572149.320632866	302.8428383402578	14.451808621483151	1.1840362582552935	0.191
20457200	10228.600001854464	-578641.8125	-572181.1070137727	302.0580229605527	14.523884600611195	1.1781603803490983	0.191
20457300	10228.650001854474	-578845.9375	-572118.0276559535	314.55065557185736	14.566357526098036	1.1747250727949305	0.191
20457400	10228.700001854484	-578550.0	-572132.3329021545	300.04584479614994	14.563159817749572	1.1749830132569894	0.191
20457500	10228.750001854494	-578572.75	-572191.6023975685	298.3384450999697	14.63132015335069	1.1695093283352043	0.191
20457600	10228.800001854504	-578708.875	-572184.3815186969	305.04030960436637	14.63132015335069	1.1695093283352043	0.191
20457700	10228.850001854515	-578553.8125	-572100.4523139363	301.714607392357	14.64442593107983	1.1684626960273585	0.191
20457800	10228.900001854525	-578520.375	-572040.5646687796	302.95123372830403	14.588822910492317	1.1729161091465365	0.191
20457900	10228.950001854535	-578548.75	-571997.932378913	306.2710447982595	14.608068707056027	1.1713708189869942	0.191
20458000	10229.000001854545	-578513.5625	-572070.082888081	301.25265990098666	14.608068707056027	1.1713708189869942	0.191
20458100	10229.050001854555	-578679.3125	-572151.7936185551	305.18175644596175	14.66118176505866	1.1671272943347235	0.191
20458200	10229.100001854566	-578658.8125	-572216.6682682177	301.190226737171	14.59007228295322	1.1728156703647885	0.191
20458300	10229.150001854576	-578546.0	-572146.2313323104	299.209037664403	14.63909128678506	1.1688884965591608	0.191
20458400	10229.200001854586	-578680.1875	-572188.0806749918	303.5261329573114	14.54332814571916	1.1765852515841961	0.191
20458500	10229.250001854596	-578633.125	-572245.6555422876	298.63401144511204	14.445477634236068	1.1845551831839736	0.191
20458600	10229.300001854606	-578799.3125	-572269.9812888531	305.26648848148415	14.441577087750742	1.184875121410136	0.191
20458700	10229.350001854616	-578704.1875	-572322.8015573471	298.34958824467174	14.423286799067053	1.1863776713023086	0.191
20458800	10229.400001854627	-578674.9375	-572361.169248561	295.1882514264549	14.298071023040741	1.1967674085286115	0.191
20458900	10229.450001854637	-578619.125	-572312.1931114594	294.8686302541688	14.309149988080167	1.1958408025254277	0.191
20459000	10229.500001854647	-578643.8125	-572285.9986234286	297.2475210334562	14.490090023805585	1.180908150128142	0.191
20459100	10229.550001854657	-578531.375	-572325.6174380449	290.1384166377254	14.490090023805585	1.180908150128142	0.191
20459200	10229.600001854667	-578643.75	-572339.4189245807	294.7470341728767	14.490090023805585	1.180908150128142	0.191
20459300	10229.650001854678	-578743.0625	-572284.0635658224	301.9782363584057	14.592227670016888	1.1726424362444652	0.191
20459400	10229.700001854688	-578616.5625	-572260.7864445178	297.1522465760965	14.585786442375507	1.1731602867493822	0.191
20459500	10229.750001854698	-578548.0625	-572196.4803627215	296.9561678902982	14.593778850961531	1.172517795421786	0.191
20459600	10229.800001854708	-578498.0625	-572204.5518751005	294.24114454541706	14.587859211260383	1.1729935940150933	0.191
20459700	10229.850001854718	-578521.0	-572116.6785486436	299.421894423824	14.493172811617802	1.1806569636350337	0.191
20459800	10229.900001854729	-578599.75	-572162.3410561783	300.9688373358743	14.493172811617802	1.1806569636350337	0.191
20459900	10229.950001854739	-578555.875	-572255.268193057	294.57291306871224	14.553234443435132	1.1757843571963738	0.191
20460000	10230.000001854749	-578460.6875	-572190.8871391695	293.1326161495869	14.553234443435132	1.1757843571963738	0.191
20460100	10230.05000185476	-578637.25	-572266.1912393222	297.8667604518209	14.516540334886052	1.1787564399266912	0.191
20460200	10230.10000185477	-578578.75	-572253.6040653569	295.72019341047775	14.516540334886052	1.1787564399266912	0.191
20460300	10230.15000185478	-578691.25	-572316.0924025857	298.0583937840832	14.483618188058754	1.1814358251524688	0.191
20460400	10230.20000185479	-578668.9375	-572220.229114185	301.49712130058066	14.48875688161779	1.1810168080680683	0.191
20460500	10230.2500018548	-578673.5	-572270.3344940323	299.36785039108975	14.554984553128406	1.175642979402861	0.191
20460600	10230.30000185481	-578576.0	-572279.0008180557	294.40424540896316	14.45696160074423	1.183614225296249	0.191
20460700	10230.35000185482	-578789.8125	-572307.5684096859	303.0650195155959	14.36754481830686	1.1909804786827174	0.191
20460800	10230.40000185483	-578589.5	-572251.8469000194	296.30494218794877	14.36754481830686	1.1909804786827174	0.191
20460900	10230.45000185484	-578477.0625	-572272.1449076701	290.099145452114	14.335043881134025	1.1936807132988585	0.191
20461000	10230.50000185485	-578633.3125	-572211.3589221104	300.24625103512096	14.317056552618011	1.1951804019432686	0.191
20461100	10230.550001854861	-578422.25	-572201.2886893618	290.84923905156137	14.320271511575545	1.1949120791020438	0.191
20461200	10230.600001854871	-578673.0	-572254.0108431858	300.1076551540399	14.320271511575545	1.1949120791020438	0.191
20461300	10230.650001854881	-578656.6875	-572415.0349250082	291.816619845584	14.320271511575545	1.1949120791020438	0.191
20461400	10230.700001854892	-578773.75	-572366.8982729611	299.54019266103734	14.362881175422181	1.1913671913183899	0.191
20461500	10230.750001854902	-578641.8125	-572327.7126659647	295.2037539414194	14.362881175422181	1.1913671913183899	0.191
20461600	10230.800001854912	-578552.25	-572223.12548124	295.9062045597379	14.416270697528315	1.1869550568397886	0.191
20461700	10230.850001854922	-578559.5625	-572274.3883030649	293.8513906780009	14.439332597223991	1.1850593017361644	0.191
20461800	10230.900001854932	-578648.875	-572290.4261443975	297.2772082729019	14.410094150281017	1.1874638171513128	0.191
20461900	10230.950001854942	-578646.125	-572216.0490423254	300.6259974861582	14.546421031680767	1.1763350839313191	0.191
20462000	10231.000001854953	-578630.25	-572262.9048727469	297.69313656931115	14.392409867018767	1.188922881109344	0.191
20462100	10231.050001854963	-578921.3125	-572297.0183620503	309.7062998899668	14.371148862678554	1.1906818006485527	0.191
20462200	10231.100001854973	-578563.9375	-572279.6493921293	293.8099632655426	14.322262943665814	1.1947459331327417	0.191
20462300	10231.150001854983	-578652.9375	-572231.7895708286	300.2085844583749	14.274761652477004	1.1987216194417691	0.191
20462400	10231.200001854993	-578766.3125	-572193.6155391139	307.29397180483886	14.279442227016782	1.198328697519257	0.191
20462500	10231.250001855004	-578577.125	-572198.3264778316	298.22861831069196	14.422680858699485	1.18642751461017	0.191
20462600	10231.300001855014	-578633.8125	-572168.2133945428	302.286814839834	14.50373465896188	1.1797971906931777	0.191
20462700	10231.350001855024	-578412.9375	-572169.8990601109	291.8814133285647	14.496382309990953	1.180395566237876	0.191
20462800	10231.400001855034	-578584.8125	-572148.1940479183	300.93187939488047	14.465406429958692	1.1829232374531604	0.191
20462900	10231.450001855044	-578449.8125	-572051.9604788198	299.1194284945412	14.495044935840056	1.1805044745251636	0.191
20463000	10231.500001855055	-578401.875	-572023.1289378332	298.22616564287927	14.454006355951277	1.183856225312717	0.191
20463100	10231.550001855065	-578377.3125	-572010.9079880072	297.6491598880501	14.455141638432895	1.1837632472384119	0.191
20463200	10231.600001855075	-578615.3125	-572085.9852567614	305.2663029694603	14.424680721645762	1.1862630262259415	0.191
20463300	10231.650001855085	-578404.625	-572070.5427243756	296.1379950723961	14.437979209709399	1.1851703868430015	0.191
20463400	10231.700001855095	-578371.0625	-572151.9371785062	290.76340086371613	14.437979209709399	1.1851703868430015	0.191
20463500	10231.750001855105	-578398.25	-572063.3560576906	296.17594300775505	14.557450420665658	1.1754438387721509	0.191
20463600	10231.800001855116	-578522.1875	-572041.7827653313	302.979023933384	14.557450420665658	1.1754438387721509	0.191
20463700	10231.850001855126	-578587.8125	-572045.0338033489	305.89520014367844	14.609700737095174	1.1712399667267068	0.191
20463800	10231.900001855136	-578639.4375	-572096.2614812087	305.9137761862428	14.547917413657094	1.176214087463738	0.191
20463900	10231.950001855146	-578652.5625	-572180.5374200782	302.58724907979763	14.547917413657094	1.176214087463738	0.191
20464000	10232.000001855156	-578544.25	-572117.7049332724	300.4609173813546	14.547917413657094	1.176214087463738	0.191
20464100	10232.050001855167	-578545.0625	-572076.5171818659	302.42455942180175	14.596281192315177	1.1723167825933327	0.191
20464200	10232.100001855177	-578441.3125	-572098.213745772	296.5595434167451	14.578135175674658	1.1737760144901799	0.191
20464300	10232.150001855187	-578425.1875	-572088.7608271254	296.2476029162959	14.543124689005653	1.1766017118823484	0.191
20464400	10232.200001855197	-578463.5	-572106.2293503692	297.2221234888615	14.543124689005653	1.1766017118823484	0.191
20464500	10232.250001855207	-578430.25	-572091.6614173927	296.3486789026727	14.510321461217236	1.179261634619021	0.191
20464600	10232.300001855217	-578432.6875	-572090.495877338	296.51713220206466	14.510321461217236	1.179261634619021	0.191
20464700	10232.350001855228	-578597.8125	-572143.2039946194	301.77297019278205	14.510321461217236	1.179261634619021	0.191
20464800	10232.400001855238	-578549.0625	-572110.8138429277	301.0080965351826	14.525497307485557	1.1780295739949842	0.191
20464900	10232.450001855248	-578525.125	-572018.5767499473	304.20131437627674	14.529335558667443	1.1777183709543204	0.191
20465000	10232.500001855258	-578487.8125	-571985.8863702904	303.98521591215166	14.529335558667443	1.1777183709543204	0.191
20465100	10232.550001855268	-578501.5625	-572028.4549857408	302.6378562428417	14.529335558667443	1.1777183709543204	0.191
20465200	10232.600001855279	-578516.75	-572004.9218525726	304.44816595708534	14.486028762340704	1.1812392261492077	0.191
20465300	10232.650001855289	-578581.375	-572043.2531217989	305.6774794354226	14.547950901447717	1.1762113799476517	0.191
20465400	10232.700001855299	-578572.625	-572074.2074980938	303.82117667837883	14.555830342538847	1.1755746668188973	0.191
20465500	10232.75000185531	-578511.8125	-571978.2886891603	305.4625055228057	14.555830342538847	1.1755746668188973	0.191
20465600	10232.80000185532	-578342.625	-571955.9262563452	298.5979781721206	14.488097063085783	1.181070594067236	0.191
20465700	10232.85000185533	-578474.125	-572004.5914731751	302.470761243578	14.559555931259107	1.1752738535427778	0.191
20465800	10232.90000185534	-578725.25	-572059.6106233641	311.63931805384965	14.559555931259107	1.1752738535427778	0.191
20465900	10232.95000185535	-578378.1875	-572006.5508906592	297.89377666933825	14.516881954489161	1.1787287007531944	0.191
20466000	10233.00000185536	-578465.5625	-571938.7283014839	305.1497453951167	14.560244281538099	1.1752182912823286	0.191
20466100	10233.05000185537	-578436.25	-572020.7602183168	299.9440485114005	14.546036225560094	1.1763662031264897	0.191
20466200	10233.10000185538	-578483.1875	-571948.198507319	305.5310073189681	14.590541545261438	1.1727779501618143	0.191
20466300	10233.15000185539	-578431.0	-572015.1784915985	299.9595577645199	14.590541545261438	1.1727779501618143	0.191
20466400	10233.2000018554	-578644.875	-572022.2348822089	309.6289693166854	14.52193950804486	1.1783181850966324	0.191
20466500	10233.250001855411	-578534.6875	-571987.9217731283	306.0816061744818	14.503745891954507	1.179796276953152	0.191
20466600	10233.300001855421	-578677.625	-572022.3819270309	311.15325860749914	14.481551483509556	1.181604431313018	0.191
20466700	10233.350001855431	-578665.3125	-571964.8514262968	313.26734041064964	14.481551483509556	1.181604431313018	0.191
20466800	10233.400001855442	-578544.3125	-572025.7821684328	304.76151385618067	14.481551483509556	1.181604431313018	0.191
20466900	10233.450001855452	-578621.1875	-572151.3086558229	302.4869059009869	14.456496729910036	1.183652286227784	0.191
20467000	10233.500001855462	-578514.1875	-572188.8508397145	295.7291104258978	14.419876253417247	1.1866582697717254	0.191
20467100	10233.550001855472	-578618.5	-572262.7164530306	297.15259682636645	14.419876253417247	1.1866582697717254	0.191
20467200	10233.600001855482	-578560.5	-572215.6456690901	296.6416220725271	14.419876253417247	1.1866582697717254	0.191
20467300	10233.650001855493	-578882.75	-572356.7539375105	305.1105599359228	14.36998855504228	1.1907779424916987	0.191
20467400	10233.700001855503	-578750.875	-572295.5988349239	301.80418535466447	14.36998855504228	1.1907779424916987	0.191
20467500	10233.750001855513	-578689.0625	-572299.7417766297	298.72056385735243	14.246133684391884	1.2011304810335932	0.191
20467600	10233.800001855523	-578664.625	-572283.1825068519	298.3522321557472	14.246133684391884	1.2011304810335932	0.191
20467700	10233.850001855533	-578650.0	-572334.0517235806	295.290174356857	14.246133684391884	1.2011304810335932	0.191
20467800	10233.900001855543	-578837.875	-572400.7724116353	300.95451426793045	14.25606181813018	1.200293995880472	0.191
20467900	10233.950001855554	-578822.8125	-572418.3502169871	299.42847874063546	14.25606181813018	1.200293995880472	0.191
20468000	10234.000001855564	-578694.75	-572320.8341302284	298.0003391648716	14.348568313762156	1.192555593772402	0.191
20468100	10234.050001855574	-578750.75	-572348.6468077309	299.3181839303267	14.312620371858694	1.195550846779033	0.191
20468200	10234.100001855584	-578972.125	-572361.1677604264	309.08275851905745	14.380327710853594	1.1899217979773558	0.191
20468300	10234.150001855594	-578759.875	-572425.1690275061	296.1671548357865	14.340644221898726	1.1932145544112043	0.191
20468400	10234.200001855605	-578863.0	-572443.8067932519	300.1171951214228	14.340644221898726	1.1932145544112043	0.191
20468500	10234.250001855615	-578924.0	-572493.0663028697	300.6660994664673	14.33934796490123	1.1933224193378003	0.191
20468600	10234.300001855625	-578880.25	-572485.9626015896	298.952771322386	14.33934796490123	1.1933224193378003	0.191
20468700	10234.350001855635	-578859.75	-572440.3193434216	300.12829663757327	14.33934796490123	1.1933224193378003	0.191
20468800	10234.400001855645	-579002.875	-572502.5028034279	303.9125647175848	14.370358655395068	1.1907472746881191	0.191
20468900	10234.450001855656	-578897.875	-572465.9234155243	300.7136888574118	14.403861600433459	1.1879776326570344	0.191
20469000	10234.500001855666	-578994.5625	-572444.8235067425	306.2206156012638	14.435859589358074	1.1853444056644087	0.191
20469100	10234.550001855676	-578837.5625	-572467.2870973168	297.8301360355534	14.435859589358074	1.1853444056644087	0.191
20469200	10234.600001855686	-578934.5625	-572483.5667534351	301.604062511163	14.483178966773883	1.1814716537341847	0.191
20469300	10234.650001855696	-579114.5625	-572532.868564084	307.7146082966118	14.371889443792936	1.1906204450099467	0.191
20469400	10234.700001855706	-578847.625	-572534.443737192	295.16080788709036	14.371889443792936	1.1906204450099467	0.191
20469500	10234.750001855717	-578787.4375	-572547.6474560275	291.7295407427543	14.396321316406189	1.1885998533321223	0.191
20469600	10234.800001855727	-578991.4375	-572583.6513403439	299.5838802845575	14.30511171180903	1.1961783836386817	0.191
20469700	10234.850001855737	-579051.3125	-572533.3656043361	304.73423641784916	14.279246959346395	1.1983450845776074	0.191
20469800	10234.900001855747	-579039.4375	-572505.6365143697	305.4754643040743	14.346669851764382	1.192713401925681	0.191
