#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
20643800	10321.900001873471	-578575.0625	-572083.1189517461	303.5184992625568	14.488957489846237	1.1810004561883833	0.192
20643900	10321.950001873482	-578428.4375	-572148.391240894	293.6116436773327	14.488957489846237	1.1810004561883833	0.192
20644000	10322.000001873492	-578811.3125	-572270.2763729666	305.8137296084962	14.488957489846237	1.1810004561883833	0.192
20644100	10322.050001873502	-578575.9375	-572247.5222346908	295.87304476076827	14.488957489846237	1.1810004561883833	0.192
20644200	10322.100001873512	-578657.125	-572235.0959654975	300.2497788658382	14.426231679532311	1.1861354916045022	0.192
20644300	10322.150001873522	-578553.6875	-572248.0455525687	294.80832150583353	14.468205135910768	1.1826944147156881	0.192
20644400	10322.200001873533	-578630.0	-572254.8890772051	298.0562116008349	14.471196396068946	1.1824499465607956	0.192
20644500	10322.250001873543	-578551.8125	-572226.5032402626	295.7278293652791	14.576798822730044	1.1738836224123552	0.192
20644600	10322.300001873553	-578660.0625	-572166.5424383979	303.5922061520191	14.576798822730044	1.1738836224123552	0.192
20644700	10322.350001873563	-578655.3125	-572224.2740749067	300.6709958236084	14.576798822730044	1.1738836224123552	0.192
20644800	10322.400001873573	-578612.375	-572272.5102870391	296.40834195532665	14.504926474846002	1.1797002511440977	0.192
20644900	10322.450001873583	-578342.9375	-572174.0082918936	288.41657685162863	14.50934395411894	1.1793410824991069	0.192
20645000	10322.500001873594	-578569.5	-572150.3312981512	300.11604944136724	14.504080923334593	1.179769024707596	0.192
20645100	10322.550001873604	-578558.5	-572221.634769905	296.268106826779	14.47937481489412	1.181782060617762	0.192
20645200	10322.600001873614	-578518.75	-572133.375728958	298.53605496888133	14.510896322873442	1.1792149171536561	0.192
20645300	10322.650001873624	-578522.5	-572095.7542082448	300.470301899054	14.484891007424496	1.1813320097770639	0.192
20645400	10322.700001873634	-578586.625	-572110.6553993885	302.771667658173	14.484891007424496	1.1813320097770639	0.192
20645500	10322.750001873645	-578572.0	-572076.9274106977	303.6647916380334	14.48351798800786	1.1814439985762122	0.192
20645600	10322.800001873655	-578615.0	-572083.6790449304	305.3595151821689	14.478319991807428	1.1818681597647407	0.192
20645700	10322.850001873665	-578619.625	-572161.4996536843	301.9373934159426	14.481637770224337	1.1815973908963078	0.192
20645800	10322.900001873675	-578558.3125	-572127.3249063598	300.6686192954944	14.598313878852641	1.1721535478142069	0.192
20645900	10322.950001873685	-578595.0625	-572228.8727769632	297.6391178380734	14.514570419370715	1.1789164205897575	0.192
20646000	10323.000001873696	-578686.875	-572159.3983003637	305.1797843155596	14.545288962154514	1.1764266388742732	0.192
20646100	10323.050001873706	-578497.9375	-572191.2971299577	294.8550008600625	14.543795458980565	1.1765474461920076	0.192
20646200	10323.100001873716	-578704.375	-572196.4852607049	304.2640331597351	14.553137894307486	1.1757921576415293	0.192
20646300	10323.150001873726	-578586.875	-572222.6797928396	297.54586803374775	14.49301682103677	1.180669671228493	0.192
20646400	10323.200001873736	-578446.8125	-572091.668127218	297.12271345034844	14.575556554688516	1.17398367197843	0.192
20646500	10323.250001873746	-578419.6875	-572035.4616499635	298.48236272440505	14.623503602931446	1.1701344540833782	0.192
20646600	10323.300001873757	-578449.0625	-572056.4931011443	298.87244951386975	14.599279375751093	1.1720760295623949	0.192
20646700	10323.350001873767	-578564.375	-572143.6435340169	300.1891135124296	14.633268253759605	1.1693536336837258	0.192
20646800	10323.400001873777	-578516.625	-572200.3202133151	295.3068423176843	14.599397085552729	1.172066579525785	0.192
20646900	10323.450001873787	-578546.3125	-572203.701248034	296.53675117373615	14.664001988881678	1.1669028289941927	0.192
20647000	10323.500001873797	-578643.625	-572153.4057009247	303.4378852647398	14.668371121999241	1.1665552543553503	0.192
20647100	10323.550001873808	-578698.0625	-572249.3726981692	301.4962524416714	14.668371121999241	1.1665552543553503	0.192
20647200	10323.600001873818	-578568.3125	-572269.0196470417	294.5114816439681	14.734895713966997	1.1612885314812773	0.192
20647300	10323.650001873828	-578678.9375	-572246.2243500635	300.74929440512244	14.720938514478158	1.1623895710435335	0.192
20647400	10323.700001873838	-578617.9375	-572276.9500712005	296.4608324035152	14.685828928740753	1.1651685096041586	0.192
20647500	10323.750001873848	-578589.8125	-572148.07764077	301.1710873004509	14.691833126222857	1.1646923333658712	0.192
20647600	10323.800001873858	-578620.125	-572201.7730785565	300.0778624237168	14.56933231143538	1.1744852158922763	0.192
20647700	10323.850001873869	-578716.75	-572219.4094211252	303.7708271859844	14.56933231143538	1.1744852158922763	0.192
20647800	10323.900001873879	-578498.75	-572239.0421118158	292.66076174594735	14.564353396989254	1.1748867209401679	0.192
20647900	10323.950001873889	-578517.0625	-572223.1374849741	294.26051856928797	14.56906935599294	1.1745064140396693	0.192
20648000	10324.0000018739	-578655.375	-572223.9718935937	300.68804580625516	14.579613159025344	1.1736570249540428	0.192
20648100	10324.05000187391	-578527.3125	-572271.0108520628	292.5015094480424	14.547578012237409	1.1762415290578507	0.192
20648200	10324.10000187392	-578747.625	-572271.0667132075	302.7991905632711	14.429948133132207	1.1858300007269835	0.192
20648300	10324.15000187393	-578723.6875	-572239.873435676	303.1384206707069	14.437686413498508	1.1851944220927355	0.192
20648400	10324.20000187394	-578737.6875	-572239.7290972356	303.79971236934836	14.516808393110988	1.178734673753965	0.192
20648500	10324.25000187395	-578685.3125	-572240.6600788969	301.3074923684634	14.510677547127777	1.1792326960355837	0.192
20648600	10324.30000187396	-578783.375	-572148.0961495121	310.2198692763345	14.510677547127777	1.1792326960355837	0.192
20648700	10324.35000187397	-578615.4375	-572139.7889889771	302.75665572386845	14.53020180664813	1.1776481588420433	0.192
20648800	10324.40000187398	-578430.5	-572021.5978267336	299.63605738277676	14.53020180664813	1.1776481588420433	0.192
20648900	10324.450001873991	-578355.125	-572057.692377559	294.4245100967435	14.53020180664813	1.1776481588420433	0.192
20649000	10324.500001874001	-578379.0625	-572047.40373672	296.0246883524198	14.569729253906914	1.1744532178327207	0.192
20649100	10324.550001874011	-578416.5625	-572188.7909493687	291.1676388969935	14.469718263764037	1.182570737956529	0.192
20649200	10324.600001874021	-578534.5	-572118.8117724775	299.95332646998133	14.49260001695607	1.1807036270360327	0.192
20649300	10324.650001874032	-578577.9375	-572143.1902465099	300.8443950561615	14.543865607989312	1.1765417713845445	0.192
20649400	10324.700001874042	-578687.3125	-572184.7204356182	304.01635042384265	14.543865607989312	1.1765417713845445	0.192
20649500	10324.750001874052	-578645.125	-572239.9424864621	299.46215175187615	14.543865607989312	1.1765417713845445	0.192
20649600	10324.800001874062	-578597.125	-572309.7870869312	293.9525511192246	14.487320230145958	1.1811339249336181	0.192
20649700	10324.850001874072	-578617.4375	-572273.3760525968	296.6045523090181	14.487320230145958	1.1811339249336181	0.192
20649800	10324.900001874083	-578589.3125	-572245.8415956349	296.57694259008406	14.466878233916402	1.1828028914410906	0.192
20649900	10324.950001874093	-578790.3125	-572234.9366862114	306.48415444683326	14.394332992350504	1.188764037506701	0.192
20650000	10325.000001874103	-578786.3125	-572245.4523600854	305.80550166477	14.455726374118166	1.1837153638878517	0.192
20650100	10325.050001874113	-578713.875	-572257.3731812666	301.8614884651922	14.471809660722831	1.182399838469671	0.192
20650200	10325.100001874123	-578820.625	-572359.3523369705	302.0845402354668	14.592809434165021	1.1725956871019463	0.192
20650300	10325.150001874134	-578725.8125	-572406.4747286108	295.44864376109877	14.553103120317532	1.1757949671443781	0.192
20650400	10325.200001874144	-578697.875	-572342.9036522758	297.11462399216117	14.527398835268112	1.1778753787402778	0.192
20650500	10325.250001874154	-578543.875	-572257.8311242021	293.8920508626318	14.527398835268112	1.1778753787402778	0.192
20650600	10325.300001874164	-578585.4375	-572152.172904802	300.77507618171205	14.507263628845438	1.179510198682749	0.192
20650700	10325.350001874174	-578556.4375	-572105.1114832031	301.6195036690245	14.550054001623188	1.1760413674955135	0.192
20650800	10325.400001874184	-578503.8125	-572075.7516081282	300.53178690902445	14.515713616049455	1.178823574080645	0.192
20650900	10325.450001874195	-578555.3125	-572027.4912284572	305.19589412107393	14.525647837026236	1.1780173660540598	0.192
20651000	10325.500001874205	-578550.6875	-571959.9549056466	308.1371936170017	14.525647837026236	1.1780173660540598	0.192
20651100	10325.550001874215	-578478.625	-571993.1007132191	303.21837887577334	14.498004520591602	1.180263489427044	0.192
20651200	10325.600001874225	-578602.0	-571935.6549491923	311.67231051042415	14.463401927774894	1.1830871803640042	0.192
20651300	10325.650001874235	-578470.375	-571867.441419144	308.7076275841579	14.463401927774894	1.1830871803640042	0.192
20651400	10325.700001874246	-578423.9375	-571910.8775468108	304.50575669758433	14.467039110691017	1.1827897384031592	0.192
20651500	10325.750001874256	-578546.3125	-572029.0531874297	304.7020897753062	14.467039110691017	1.1827897384031592	0.192
20651600	10325.800001874266	-578462.875	-572072.4263487378	298.77329798519787	14.483833361798535	1.1814182735859422	0.192
20651700	10325.850001874276	-578589.6875	-572072.7527628264	304.6869148686545	14.442226270856198	1.1848218608603798	0.192
20651800	10325.900001874286	-578535.25	-572100.0581290768	300.86518230038337	14.442226270856198	1.1848218608603798	0.192
20651900	10325.950001874297	-578548.375	-572119.6948106798	300.56074098583565	14.425315106236233	1.1862108577305885	0.192
20652000	10326.000001874307	-578640.375	-572111.7323349838	305.2342968139621	14.425315106236233	1.1862108577305885	0.192
20652100	10326.050001874317	-578892.4375	-572174.8149222158	314.06969396241067	14.398967376191386	1.1883814275109903	0.192
20652200	10326.100001874327	-578595.5	-572063.1929933507	305.40561615230655	14.511238051681579	1.1791871475238878	0.192
20652300	10326.150001874337	-578556.875	-572108.6932137017	301.4725011396327	14.516601645103833	1.1787514615015882	0.192
20652400	10326.200001874347	-578768.625	-572092.7754709113	312.1166743534965	14.516601645103833	1.1787514615015882	0.192
20652500	10326.250001874358	-578769.625	-572153.6918089504	309.3153996862485	14.516601645103833	1.1787514615015882	0.192
20652600	10326.300001874368	-578717.8125	-572139.0144713625	307.57921564807754	14.454689300335236	1.1838002913563592	0.192
20652700	10326.350001874378	-578595.875	-572128.0593710974	302.39044418669334	14.459618644406225	1.1833967289187226	0.192
20652800	10326.400001874388	-578613.0625	-572277.7303157358	296.1964321785942	14.459618644406225	1.1833967289187226	0.192
20652900	10326.450001874398	-578601.4375	-572295.3177425256	294.83066060754743	14.534813946926386	1.1772744713268923	0.192
20653000	10326.500001874409	-578763.125	-572279.4616172835	303.1313758381313	14.522603380380025	1.1782643205914456	0.192
20653100	10326.550001874419	-578823.8125	-572276.6348599733	306.1008643922593	14.458757647020638	1.183467198423405	0.192
20653200	10326.600001874429	-578691.0	-572234.5656513292	301.8583340304708	14.540681004385327	1.176799449767301	0.192
20653300	10326.65000187444	-578780.6875	-572369.9172448996	299.72339600341724	14.451136848415638	1.184091299161597	0.192
20653400	10326.70000187445	-578794.25	-572292.4304123212	303.9802347417095	14.550176515890133	1.1760314650832728	0.192
20653500	10326.75000187446	-578594.3125	-572313.388060807	293.65270132056344	14.544822389475204	1.1764643766007448	0.192
20653600	10326.80000187447	-578616.0	-572211.9001838001	299.411532292731	14.544822389475204	1.1764643766007448	0.192
20653700	10326.85000187448	-578998.125	-572318.7752417158	312.2803209262985	14.553942842601977	1.1757271270239018	0.192
20653800	10326.90000187449	-578549.3125	-572263.6196585057	293.87563892001094	14.50971159229669	1.1793112010777045	0.192
20653900	10326.9500018745	-578678.5625	-572255.1821438264	300.3129573458449	14.499991778741276	1.180101731525804	0.192
20654000	10327.00000187451	-578845.0	-572266.5892252639	307.56111032690114	14.471176704348016	1.1824515555850534	0.192
20654100	10327.05000187452	-578644.625	-572322.1075675081	295.5973027811403	14.473420484968047	1.1822682428783369	0.192
20654200	10327.10000187453	-578781.5625	-572230.0808620944	306.302089644346	14.48523187339569	1.1813042107134153	0.192
20654300	10327.150001874541	-578755.375	-572219.6350799652	305.56611550217184	14.48523187339569	1.1813042107134153	0.192
20654400	10327.200001874551	-578815.375	-572296.1175565448	304.79550859248644	14.503491384628985	1.1798169800229952	0.192
20654500	10327.250001874561	-578758.5	-572199.3418288493	306.66099138660576	14.559343741113706	1.175290982167138	0.192
20654600	10327.300001874572	-578733.3125	-572180.0093471961	306.3872511162861	14.608805881542152	1.1713117104815798	0.192
20654700	10327.350001874582	-578685.0625	-572182.2523000458	304.02654893852133	14.556903917788658	1.1754879678976344	0.192
20654800	10327.400001874592	-578752.125	-572198.8977206482	306.3837037970361	14.50668759983183	1.1795570344673905	0.192
20654900	10327.450001874602	-578631.3125	-572101.9701518376	305.2670091715046	14.54636718740183	1.1763394382084778	0.192
20655000	10327.500001874612	-578413.375	-572108.130952519	294.7897184488507	14.52706998067631	1.1779020427356592	0.192
20655100	10327.550001874622	-578713.25	-572021.7116259759	312.8501765219226	14.637286132786102	1.1690326505864004	0.192
20655200	10327.600001874633	-578517.8125	-572008.0009506817	304.3538837398824	14.546910257056146	1.1762955227487146	0.192
20655300	10327.650001874643	-578600.4375	-572010.2415147539	308.1121054766414	14.554475865456135	1.1756840688310304	0.192
20655400	10327.700001874653	-578501.6875	-571994.2211456981	304.244238597938	14.538472866580292	1.1769781848640215	0.192
20655500	10327.750001874663	-578582.3125	-571989.3570397504	308.241119493104	14.5386648549949	1.1769626424343698	0.192
20655600	10327.800001874673	-578548.625	-571994.4675049577	306.4271942661485	14.5386648549949	1.1769626424343698	0.192
20655700	10327.850001874684	-578740.375	-571959.4681199112	317.0284314066895	14.407155741439519	1.1877060061192046	0.192
20655800	10327.900001874694	-578538.0	-572001.4703281542	305.60303884919495	14.481496408738835	1.1816089250884747	0.192
20655900	10327.950001874704	-578582.75	-572073.0196122149	304.35008918644047	14.416837423429023	1.1869083976347263	0.192
20656000	10328.000001874714	-578859.875	-572179.4669797042	312.3297979581293	14.416837423429023	1.1869083976347263	0.192
20656100	10328.050001874724	-578849.1875	-572192.3676290924	311.2269788024354	14.365829234741291	1.1911227069177015	0.192
20656200	10328.100001874735	-578544.875	-572070.5191417272	302.6962201979164	14.407849909481731	1.1876487826224182	0.192
20656300	10328.150001874745	-578475.8125	-572085.5797334771	298.76320470394717	14.475518200570109	1.18209691481225	0.192
20656400	10328.200001874755	-578642.75	-572063.1226630659	307.6179883835046	14.475518200570109	1.18209691481225	0.192
20656500	10328.250001874765	-578622.9375	-572055.491051444	307.048494066014	14.484095410944274	1.1813968991306816	0.192
20656600	10328.300001874775	-578506.75	-572031.4185791747	302.7418307734954	14.519149334962842	1.1785446247871583	0.192
20656700	10328.350001874785	-578525.0625	-572143.9642744866	298.33613657587796	14.500353178096088	1.1800723192763818	0.192
20656800	10328.400001874796	-578652.9375	-572122.7953685367	305.3044015217913	14.495711563080235	1.1804501856110634	0.192
20656900	10328.450001874806	-578542.5	-572155.8709839792	298.59471818893314	14.457363678327702	1.1835813074864696	0.192
20657000	10328.500001874816	-578599.1875	-572039.042269622	306.7071394673959	14.469442881852071	1.182593244599909	0.192
20657100	10328.550001874826	-578743.125	-572114.3442132932	309.9160646372036	14.480722545354103	1.1816720713768822	0.192
20657200	10328.600001874836	-578613.5	-572025.4883364461	308.0099816616413	14.451741396298864	1.184041766038299	0.192
20657300	10328.650001874847	-578569.125	-571951.7850362574	309.3811706735393	14.456673145349619	1.1836378420651272	0.192
20657400	10328.700001874857	-578660.0	-571977.252859276	312.439159094236	14.420666597784658	1.186593233341322	0.192
20657500	10328.750001874867	-578597.375	-572005.4946121484	308.1908565235642	14.438485571828013	1.1851288225539345	0.192
20657600	10328.800001874877	-578521.75	-572015.2448548557	304.19929908809337	14.511902570097678	1.1791331510494922	0.192
20657700	10328.850001874887	-578637.8125	-572008.8161042904	309.92614502691185	14.511902570097678	1.1791331510494922	0.192
20657800	10328.900001874897	-578435.875	-572028.8810330201	299.5468428195168	14.482556914375769	1.18152240010997	0.192
20657900	10328.950001874908	-578715.5625	-572057.5042063198	311.2848789087171	14.483521928401597	1.1814436771520063	0.192
20658000	10329.000001874918	-578743.25	-572137.0385765588	308.86087689307203	14.457678397443843	1.1835555429305893	0.192
20658100	10329.050001874928	-578688.3125	-572195.1550948725	303.57525083685516	14.392576702881541	1.188909099353739	0.192
20658200	10329.100001874938	-578864.0	-572227.817265848	310.2621286415281	14.392576702881541	1.188909099353739	0.192
20658300	10329.150001874948	-578789.3125	-572183.0925836333	308.8612739636877	14.392576702881541	1.188909099353739	0.192
20658400	10329.200001874959	-578806.9375	-572191.0576149554	309.3129074651569	14.36140095571529	1.1914899847143945	0.192
20658500	10329.250001874969	-578877.1875	-572200.5572340467	312.15317622380735	14.38073428183166	1.18988815660274	0.192
20658600	10329.300001874979	-578587.9375	-572163.2705855751	300.3731079350676	14.38073428183166	1.18988815660274	0.192
20658700	10329.35000187499	-578808.6875	-572049.5757826559	316.00943993852655	14.38073428183166	1.18988815660274	0.192
20658800	10329.400001875	-578760.1875	-572076.9205172266	312.463463322625	14.334883725896988	1.1936940495924233	0.192
20658900	10329.45000187501	-578504.6875	-572108.6187187019	299.0360564983435	14.340951396806538	1.1931889964436324	0.192
20659000	10329.50000187502	-578655.875	-572213.4327917239	301.20415806259615	14.340951396806538	1.1931889964436324	0.192
20659100	10329.55000187503	-578726.125	-572201.9289901518	305.0264018910748	14.31033162135234	1.1957420595110886	0.192
20659200	10329.60000187504	-578822.25	-572249.7063574024	307.2868036992453	14.209528070184307	1.204224751215158	0.192
20659300	10329.65000187505	-578799.375	-572219.2583762764	307.64086405871376	14.214523295440486	1.2038015661553174	0.192
20659400	10329.70000187506	-578654.4375	-572270.2592963316	298.48013510889905	14.258185212932165	1.2001152425543198	0.192
20659500	10329.75000187507	-578712.5625	-572278.3617517167	300.81884424245084	14.258185212932165	1.2001152425543198	0.192
20659600	10329.80000187508	-578667.0625	-572270.0071713101	299.0821806492313	14.258185212932165	1.2001152425543198	0.192
20659700	10329.850001875091	-578913.0625	-572340.5201936072	307.286741227529	14.17345609899643	1.2072895478481143	0.192
20659800	10329.900001875101	-578712.4375	-572211.1793719218	303.9539847637043	14.264985483161757	1.1995431348598777	0.192
20659900	10329.950001875111	-578738.375	-572309.7689965813	300.5572725648078	14.194678907791042	1.2054844999565661	0.192
20660000	10330.000001875122	-578805.25	-572347.0085776688	301.9428203297396	14.194678907791042	1.2054844999565661	0.192
20660100	10330.050001875132	-578979.75	-572408.4743543639	307.22752090789777	14.19609636037862	1.2053641346758317	0.192
20660200	10330.100001875142	-578843.1875	-572419.8406371931	300.31139142705314	14.296711299906843	1.1968812299730778	0.192
20660300	10330.150001875152	-578911.8125	-572427.2181660321	303.1749006970008	14.296711299906843	1.1968812299730778	0.192
20660400	10330.200001875162	-578678.75	-572485.5335668799	289.55207996138677	14.314599232198269	1.1953855729829415	0.192
20660500	10330.250001875173	-578744.875	-572466.8271016256	293.51821411410293	14.314599232198269	1.1953855729829415	0.192
20660600	10330.300001875183	-578973.125	-572547.2484737358	300.4296610408425	14.314599232198269	1.1953855729829415	0.192
20660700	10330.350001875193	-578789.0625	-572550.944527791	291.65136620094626	14.273737929690435	1.198807592621508	0.192
20660800	10330.400001875203	-578843.8125	-572559.963904782	293.78941468563386	14.306661879968589	1.196048774253975	0.192
20660900	10330.450001875213	-578833.9375	-572630.799159093	290.0159599287561	14.270110996119241	1.1991122851010734	0.192
20661000	10330.500001875223	-578995.25	-572641.0968123248	297.07637247188916	14.260823315658838	1.1998932338228725	0.192
20661100	10330.550001875234	-579046.625	-572674.8414923962	297.9006446188196	14.369490137617603	1.1908192455908184	0.192
20661200	10330.600001875244	-579000.0625	-572564.0721593999	300.9025132346809	14.369490137617603	1.1908192455908184	0.192
20661300	10330.650001875254	-578953.9375	-572558.3688891751	299.0126719771615	14.403280080191827	1.188025596248393	0.192
20661400	10330.700001875264	-578867.25	-572486.4618950207	298.321637478901	14.3908647186735	1.1890505358582635	0.192
20661500	10330.750001875274	-579040.8125	-572625.6051086499	299.93084588733706	14.3435791014744	1.192970407465706	0.192
20661600	10330.800001875285	-578996.0625	-572675.4576426571	295.50788396001144	14.327491490252134	1.1943099332388	0.192
20661700	10330.850001875295	-579104.3125	-572606.1679376585	303.80841590705614	14.368730508357276	1.1908822004316924	0.192
20661800	10330.900001875305	-578898.5625	-572540.6034385888	297.2543088750897	14.368730508357276	1.1908822004316924	0.192
20661900	10330.950001875315	-578755.5625	-572471.5455590344	293.7972853715484	14.42543896948461	1.186200672395473	0.192
20662000	10331.000001875325	-578770.375	-572418.1058567555	296.9882875503439	14.34005578000953	1.193263517779087	0.192
20662100	10331.050001875336	-578789.875	-572357.8676436073	300.7162963675339	14.365792740942032	1.1911257327578861	0.192
20662200	10331.100001875346	-578736.0625	-572293.105189183	301.22824070426043	14.373468777162715	1.1904896215720766	0.192
20662300	10331.150001875356	-578699.8125	-572261.3874319792	301.01634429426247	14.369340817252883	1.1908316201016835	0.192
20662400	10331.200001875366	-578686.0	-572336.6577117683	296.8514479992218	14.340966615196	1.1931877302517961	0.192
20662500	10331.250001875376	-578716.875	-572357.1018460543	297.3391233284955	14.340966615196	1.1931877302517961	0.192
20662600	10331.300001875386	-578633.8125	-572352.8462282637	293.6546571217348	14.349901787960839	1.1924447747481126	0.192
20662700	10331.350001875397	-578759.5	-572339.5151714085	300.15420589825504	14.3205302504638	1.1948904898021013	0.192
20662800	10331.400001875407	-578770.1875	-572348.0215287488	300.2561810836301	14.3205302504638	1.1948904898021013	0.192
20662900	10331.450001875417	-578786.0	-572350.7714933758	300.8668951330519	14.415725021701881	1.1869999864344225	0.192
20663000	10331.500001875427	-578846.9375	-572444.9195948126	299.3141964946891	14.44650021374139	1.1844713357582775	0.192
20663100	10331.550001875437	-578967.5	-572452.3346482721	304.604190610333	14.48867388298742	1.181023573544212	0.192
20663200	10331.600001875448	-578795.125	-572414.1138931492	298.3320635081584	14.519266536828377	1.1785351113845153	0.192
20663300	10331.650001875458	-579051.4375	-572429.8033892642	309.58193536616244	14.540259998041131	1.1768335234382163	0.192
20663400	10331.700001875468	-578884.25	-572404.5232502357	302.9473260359546	14.496842639174572	1.1803580842467365	0.192
20663500	10331.750001875478	-579002.625	-572443.057949444	306.6801077671635	14.56124637722494	1.175137413509212	0.192
20663600	10331.800001875488	-578935.3125	-572503.9005083016	300.6884612212255	14.607374148098575	1.1714265159306458	0.192
20663700	10331.850001875498	-578725.0625	-572432.2345434995	294.2092276800863	14.607374148098575	1.1714265159306458	0.192
20663800	10331.900001875509	-578816.125	-572465.8625609669	296.89446790354833	14.607374148098575	1.1714265159306458	0.192
20663900	10331.950001875519	-578773.75	-572488.4308343068	293.8581684171449	14.607374148098575	1.1714265159306458	0.192
20664000	10332.000001875529	-578781.0625	-572483.7774268704	294.41761170872735	14.509711060531835	1.1793112442981548	0.192
20664100	10332.05000187554	-578789.3125	-572513.2499476807	293.4253930273686	14.504334726914784	1.179748380561697	0.192
20664200	10332.10000187555	-578853.625	-572542.5348393947	295.0630423723912	14.338734741750645	1.193373454031365	0.192
20664300	10332.15000187556	-578795.125	-572507.1076895993	293.98431505202035	14.338734741750645	1.193373454031365	0.192
20664400	10332.20000187557	-578726.75	-572570.1065562015	287.84217925909115	14.361636613112628	1.1914704337790578	0.192
20664500	10332.25000187558	-578835.4375	-572555.1207243126	293.6242911666716	14.352163114166963	1.1922568932004292	0.192
20664600	10332.30000187559	-578828.25	-572591.2877040886	291.5973347490558	14.397886022149258	1.1884706809651608	0.192
20664700	10332.3500018756	-578916.0625	-572624.396919614	294.1548829909701	14.27314329162274	1.198857536534762	0.192
20664800	10332.40000187561	-578917.0	-572654.6301314841	292.78521758406765	14.189356656401797	1.2059366622152201	0.192
20664900	10332.45000187562	-579001.0	-572605.2288472799	299.02214143905513	14.240772291738311	1.20158268488919	0.192
20665000	10332.500001875631	-578931.1875	-572678.615019511	292.32715930175146	14.179113374166054	1.206807855587015	0.192
20665100	10332.550001875641	-578986.1875	-572723.6938316884	292.79100560854994	14.179113374166054	1.206807855587015	0.191
20665200	10332.600001875651	-579036.6875	-572700.8889599543	296.2182357580407	14.218718606512889	1.203446377887005	0.191
20665300	10332.650001875661	-578912.875	-572658.0493540015	292.4325017787669	14.218718606512889	1.203446377887005	0.191
20665400	10332.700001875672	-578966.875	-572568.3617137361	299.15034468848717	14.257225496985773	1.2001960275384693	0.191
20665500	10332.750001875682	-578667.25	-572527.1899770527	287.0668528915708	14.330610292491228	1.1940500129410643	0.191
20665600	10332.800001875692	-578889.125	-572552.6155503385	296.2514729878613	14.384600760844648	1.1895683230764713	0.191
20665700	10332.850001875702	-578953.3125	-572616.5426074088	296.2636495027357	14.271003639749411	1.1990372812702166	0.191
20665800	10332.900001875712	-579022.0	-572740.6780314876	293.6712870494057	14.288302319527684	1.1975856209184785	0.191
20665900	10332.950001875723	-579010.1875	-572811.6194600511	289.8022841816261	14.278464113284304	1.1984107863031601	0.191
20666000	10333.000001875733	-578879.9375	-572680.567401304	289.8397829160834	14.341220396305504	1.193166615695457	0.191
20666100	10333.050001875743	-578981.1875	-572714.6491950967	292.98010491591015	14.239868730137133	1.2016589288486872	0.191
20666200	10333.100001875753	-579000.5	-572749.9405904908	292.23304198878293	14.29492122700971	1.1970311087039107	0.191
20666300	10333.150001875763	-578909.6875	-572680.3899072084	291.23898610185876	14.32562112826806	1.1944658630847962	0.191
20666400	10333.200001875774	-578873.5625	-572539.3189910556	296.1455332302598	14.38120277149433	1.189849394177235	0.191
20666500	10333.250001875784	-578862.125	-572523.8687903453	296.3331394360956	14.46885478744304	1.1826413117403654	0.191
20666600	10333.300001875794	-578891.3125	-572457.9414319678	300.780054116999	14.511394398145516	1.1791744429046227	0.191
20666700	10333.350001875804	-578829.4375	-572487.692442503	296.49625389532855	14.425140308568626	1.1862252317253497	0.191
20666800	10333.400001875814	-578612.3125	-572421.4498544186	289.4420330923672	14.411147464227643	1.1873770251590148	0.191
20666900	10333.450001875824	-578503.1875	-572382.5501288137	286.1587836715621	14.511004545357755	1.1792061226165533	0.191
20667000	10333.500001875835	-578555.125	-572381.437226853	288.6390545286185	14.41837776642049	1.186781597930805	0.191
20667100	10333.550001875845	-578611.0	-572364.9205939039	292.02358793199335	14.447564725764241	1.1843840626432873	0.191
20667200	10333.600001875855	-578503.125	-572326.7823951722	288.7631761451373	14.507844030381213	1.1794630111385942	0.191
20667300	10333.650001875865	-578606.75	-572304.3958655208	294.6546060513398	14.507844030381213	1.1794630111385942	0.191
20667400	10333.700001875875	-578937.5	-572372.5094113076	306.9336749991685	14.488428723456924	1.1810435577116	0.191
20667500	10333.750001875886	-578721.0625	-572329.1502536068	298.84172559772304	14.488428723456924	1.1810435577116	0.191
20667600	10333.800001875896	-578734.0	-572338.6576562537	299.0020932893427	14.507258541891641	1.1795106122766659	0.191
20667700	10333.850001875906	-578762.5625	-572319.7576591173	301.2211122618591	14.481822654139364	1.1815823058923802	0.191
20667800	10333.900001875916	-578654.875	-572252.7202194638	299.320595841843	14.496616527802354	1.1803764949141928	0.191
20667900	10333.950001875926	-578554.3125	-572284.6170157329	293.1277128449176	14.506309887629826	1.1795877475218013	0.191
20668000	10334.000001875937	-578820.75	-572362.7636420028	301.93089528090064	14.548754550091799	1.1761464080163846	0.191
20668100	10334.050001875947	-578517.0625	-572410.2033194165	285.51461052014565	14.481373700199311	1.1816189375022474	0.191
20668200	10334.100001875957	-578792.0	-572417.8610241155	298.010770067742	14.444185477390608	1.1846611518515162	0.191
20668300	10334.150001875967	-578771.5625	-572454.2695332937	295.3530427990763	14.350125212790802	1.192426208933035	0.191
20668400	10334.200001875977	-578797.1875	-572391.8347645011	299.47011015658734	14.350125212790802	1.192426208933035	0.191
