#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
21854300	10927.150001996777	-578187.4375	-571841.2269663713	296.70502875664783	14.564076126550312	1.1749090883978763	0.192
21854400	10927.200001996787	-578404.875	-571909.1685122722	303.6944283558172	14.564076126550312	1.1749090883978763	0.192
21854500	10927.250001996797	-578274.25	-571855.9639389308	300.07478324692084	14.564076126550312	1.1749090883978763	0.192
21854600	10927.300001996808	-578276.875	-571731.2786517218	306.0269340977635	14.534249871973513	1.177320161407067	0.192
21854700	10927.350001996818	-578312.25	-571805.2277883145	304.22347355286587	14.534249871973513	1.177320161407067	0.192
21854800	10927.400001996828	-578280.8125	-571870.2378640529	299.71425020117823	14.481502820420044	1.1816084019314628	0.192
21854900	10927.450001996838	-578520.5625	-571961.3399179933	306.6640027939273	14.481502820420044	1.1816084019314628	0.192
21855000	10927.500001996848	-578440.5	-571991.1930032993	301.5251082164126	14.481502820420044	1.1816084019314628	0.192
21855100	10927.550001996859	-578519.0	-571973.8030005804	306.00826329981834	14.481502820420044	1.1816084019314628	0.192
21855200	10927.600001996869	-578420.375	-572007.3134932203	299.8305191270161	14.481502820420044	1.1816084019314628	0.192
21855300	10927.650001996879	-578531.625	-572200.2610237843	296.01090614271914	14.481502820420044	1.1816084019314628	0.192
21855400	10927.70000199689	-578682.0	-572199.2668999797	303.0878822363008	14.463436664204963	1.1830843389767143	0.192
21855500	10927.7500019969	-578459.6875	-572213.9118090556	292.00938830650654	14.312377519661668	1.195571132867029	0.192
21855600	10927.80000199691	-578645.375	-572246.7129507657	299.1572998188244	14.312377519661668	1.195571132867029	0.192
21855700	10927.85000199692	-578800.625	-572181.6637701106	309.4569698951579	14.355983269559065	1.1919396312954933	0.192
21855800	10927.90000199693	-578760.125	-572271.0972777863	303.3821753501151	14.378012162390263	1.1901134323674003	0.192
21855900	10927.95000199694	-578708.5	-572160.1983107863	306.15341717862	14.371077278708956	1.1906877315699558	0.192
21856000	10928.00000199695	-578762.1875	-572231.0986923401	305.3486615706336	14.266317008772122	1.199431177274481	0.192
21856100	10928.05000199696	-578712.0625	-572215.1327802846	303.75161824576855	14.360857084683273	1.191535108545361	0.192
21856200	10928.10000199697	-578755.5	-572185.9544164266	307.14663513971254	14.342723360122855	1.1930415846113014	0.192
21856300	10928.15000199698	-578537.125	-572138.4165404876	299.15946964329476	14.407315030973876	1.1876928746553435	0.192
21856400	10928.200001996991	-578655.0625	-572156.582462079	303.82410043106216	14.407315030973876	1.1876928746553435	0.191
21856500	10928.250001997001	-578628.8125	-572076.3935777858	306.3459105932812	14.395659874520184	1.1886544663012772	0.191
21856600	10928.300001997011	-578514.75	-572004.5082856454	304.3739952897279	14.395659874520184	1.1886544663012772	0.191
21856700	10928.350001997022	-578623.1875	-571993.4395768961	309.9612812638744	14.395659874520184	1.1886544663012772	0.191
21856800	10928.400001997032	-578500.5	-572067.3530879483	300.7695741295618	14.395659874520184	1.1886544663012772	0.191
21856900	10928.450001997042	-578554.25	-572026.3285067081	305.20057979873263	14.403930186597314	1.1879719759489333	0.191
21857000	10928.500001997052	-578469.25	-572114.8450029372	297.0881453418855	14.474853487193828	1.1821511989977191	0.191
21857100	10928.550001997062	-578501.0	-572223.8332197827	293.4770191069798	14.474853487193828	1.1821511989977191	0.191
21857200	10928.600001997072	-578604.1875	-572174.5640395011	300.60484183952013	14.474853487193828	1.1821511989977191	0.191
21857300	10928.650001997083	-578567.875	-572146.4830881032	300.2199914076331	14.474853487193828	1.1821511989977191	0.191
21857400	10928.700001997093	-578594.1875	-572055.1119663554	305.72206578570103	14.677042381523334	1.1658660485128678	0.191
21857500	10928.750001997103	-578427.75	-571977.6682379545	301.56133089965067	14.677042381523334	1.1658660485128678	0.191
21857600	10928.800001997113	-578415.5	-572025.1237475165	298.76991311770695	14.509356596690472	1.179340054892962	0.191
21857700	10928.850001997123	-578598.75	-572068.1273861883	305.3268655620699	14.485059961193938	1.1813182307180508	0.191
21857800	10928.900001997134	-578509.0	-572043.1129452474	302.30027736262895	14.52690789613007	1.1779151852240315	0.191
21857900	10928.950001997144	-578464.25	-572024.0911760451	301.0974027623865	14.536220071962484	1.1771605906137292	0.191
21858000	10929.000001997154	-578563.375	-572089.1192979948	302.69153758171564	14.536220071962484	1.1771605906137292	0.191
21858100	10929.050001997164	-578428.75	-572081.2280425248	296.7663418895843	14.602027343114276	1.17185545562422	0.191
21858200	10929.100001997174	-578698.4375	-572034.2784730324	311.57010711472924	14.60036647753756	1.1719887601128525	0.191
21858300	10929.150001997185	-578671.0	-572073.0524188003	308.47451663337057	14.62425635603508	1.170074223852142	0.191
21858400	10929.200001997195	-578588.875	-572137.8613058757	301.6049016152387	14.636458983017757	1.1690987160935864	0.191
21858500	10929.250001997205	-578564.875	-572178.9336193425	298.56256910261226	14.620745425118784	1.1703551978823596	0.191
21858600	10929.300001997215	-578676.0625	-572192.5882261951	303.12253440989184	14.620745425118784	1.1703551978823596	0.191
21858700	10929.350001997225	-578660.125	-572093.1709527791	307.02547277613616	14.568759659335552	1.174531381210452	0.191
21858800	10929.400001997235	-578461.5625	-572025.0808925331	300.92548148463965	14.596265060106806	1.1723180782712705	0.191
21858900	10929.450001997246	-578563.375	-572127.9415958177	300.87647472949607	14.580392608151925	1.1735942827517174	0.191
21859000	10929.500001997256	-578756.8125	-572045.4163166137	313.7785907096721	14.580392608151925	1.1735942827517174	0.191
21859100	10929.550001997266	-578560.125	-572114.3432507863	301.36029196087657	14.580392608151925	1.1735942827517174	0.191
21859200	10929.600001997276	-578584.8125	-572173.9810984193	299.7262547910486	14.614908302959888	1.1708226319652648	0.191
21859300	10929.650001997286	-578625.75	-572092.3522049824	305.4566138922149	14.52545848381716	1.1780327226342917	0.191
21859400	10929.700001997297	-578518.6875	-572152.1848035847	297.6537503143761	14.557572005449638	1.1754340214698449	0.191
21859500	10929.750001997307	-578552.6875	-572172.8980654364	298.2749465390345	14.534815281833485	1.1772743632036022	0.191
21859600	10929.800001997317	-578577.9375	-572267.1063446624	295.05093307268055	14.503653369916142	1.1798038031366325	0.192
21859700	10929.850001997327	-578534.0625	-572203.3294517242	295.98140830435364	14.492585881753369	1.180704778623833	0.192
21859800	10929.900001997337	-578269.875	-572114.9098243591	287.7637150166378	14.539342423791314	1.1769077931064005	0.192
21859900	10929.950001997347	-578486.8125	-572140.3902082366	296.7149291063304	14.539342423791314	1.1769077931064005	0.192
21860000	10930.000001997358	-578240.1875	-572026.3902088037	290.5142989194547	14.539342423791314	1.1769077931064005	0.192
21860100	10930.050001997368	-578481.4375	-572185.7217141757	294.3442426591856	14.501062322654455	1.1800146102723736	0.192
21860200	10930.100001997378	-578467.125	-572179.1317382221	293.98319070430153	14.501062322654455	1.1800146102723736	0.192
21860300	10930.150001997388	-578435.6875	-572216.1336878893	290.78343412925676	14.52014849427755	1.1784635268672494	0.192
21860400	10930.200001997398	-578573.0625	-572226.4811123223	296.72236733384966	14.448335685201101	1.1843208642175407	0.192
21860500	10930.250001997409	-578684.9375	-572209.6231608095	302.7410321540821	14.448335685201101	1.1843208642175407	0.192
21860600	10930.300001997419	-578639.6875	-572228.0530042498	299.7638019347142	14.448335685201101	1.1843208642175407	0.192
21860700	10930.350001997429	-578675.5625	-572334.7671284315	296.4518531321937	14.42489829587621	1.1862451335337545	0.192
21860800	10930.40000199744	-578607.75	-572335.9461294742	293.2262864428486	14.42489829587621	1.1862451335337545	0.192
21860900	10930.45000199745	-578706.1875	-572342.9088652758	297.5030154290956	14.457491025164448	1.183570882072041	0.192
21861000	10930.50000199746	-578720.25	-572345.6505993758	298.0322963525851	14.570492798388969	1.1743916724007086	0.192
21861100	10930.55000199747	-578664.375	-572462.577710605	289.9532616105453	14.531950795478847	1.177506423330733	0.192
21861200	10930.60000199748	-578785.875	-572502.641928562	293.76063703952894	14.51895785597214	1.1785601676751183	0.192
21861300	10930.65000199749	-578736.9375	-572522.4507409619	290.5465336798211	14.574958934908981	1.174031809051499	0.192
21861400	10930.7000019975	-578692.3125	-572554.0507236152	286.9827792865098	14.574958934908981	1.174031809051499	0.192
21861500	10930.75000199751	-578849.8125	-572515.3134880587	296.1574787879461	14.574958934908981	1.174031809051499	0.192
21861600	10930.80000199752	-578766.875	-572540.9305898234	291.0822144128396	14.552562147267635	1.1758386758317554	0.192
21861700	10930.85000199753	-578662.75	-572525.6065210849	286.9304954107784	14.605642807050062	1.171565375879444	0.192
21861800	10930.900001997541	-578837.25	-572538.3572354799	294.492776268388	14.605642807050062	1.171565375879444	0.192
21861900	10930.950001997551	-578685.8125	-572519.4125462321	288.2983263654125	14.552103634047887	1.1758757246042706	0.192
21862000	10931.000001997561	-578701.875	-572542.6259789425	287.9639980785969	14.549908038547489	1.1760531654130462	0.192
21862100	10931.050001997572	-578666.375	-572534.6412596421	286.67757335190896	14.523072225623348	1.1782262829356724	0.192
21862200	10931.100001997582	-578672.5	-572524.5900142469	287.43386300377824	14.552791983335474	1.175820105502572	0.192
21862300	10931.150001997592	-578850.875	-572564.4437617301	293.91016125981514	14.552791983335474	1.175820105502572	0.192
21862400	10931.200001997602	-578944.75	-572565.3729706951	298.255665313882	14.534505128822506	1.1772994851589256	0.192
21862500	10931.250001997612	-578839.125	-572516.3853338861	295.6076928923532	14.532604355029747	1.1774534685711862	0.192
21862600	10931.300001997623	-578890.25	-572614.0967761362	293.42963220333957	14.486180251548555	1.1812268733418048	0.192
21862700	10931.350001997633	-578970.1875	-572557.1813754196	299.82792983739887	14.495141465292035	1.1804966130323828	0.192
21862800	10931.400001997643	-578857.0625	-572577.7173780208	293.5788633416912	14.463641536111233	1.1830675810431606	0.192
21862900	10931.450001997653	-578679.4375	-572609.4651465536	283.7900369264263	14.471223370721633	1.1824477424502091	0.192
21863000	10931.500001997663	-578842.0	-572656.8916796051	289.1730005396535	14.405102023200865	1.187875335949913	0.192
21863100	10931.550001997673	-578909.6875	-572602.7275200525	294.86994361458534	14.316466510137658	1.1952296604113641	0.192
21863200	10931.600001997684	-578833.25	-572485.8467619347	296.7607913888989	14.365940497461343	1.1911134817958025	0.192
21863300	10931.650001997694	-578802.5	-572416.8957664572	298.54680642915434	14.299864073151298	1.1966173466872403	0.192
21863400	10931.700001997704	-578805.375	-572353.2556009617	301.65659674993015	14.299864073151298	1.1966173466872403	0.192
21863500	10931.750001997714	-578698.6875	-572313.4133012092	298.53137628070806	14.299864073151298	1.1966173466872403	0.192
21863600	10931.800001997724	-578701.0625	-572398.0120319938	294.68716180379374	14.29954602591738	1.196643961576726	0.192
21863700	10931.850001997735	-578725.0	-572409.0811671057	295.2887977807196	14.298261856039618	1.1967514357680182	0.191
21863800	10931.900001997745	-578778.0625	-572312.7375730482	302.2739961441889	14.24854382037272	1.200927310251616	0.191
21863900	10931.950001997755	-578770.0	-572304.6680043678	302.27432662692627	14.24854382037272	1.200927310251616	0.191
21864000	10932.000001997765	-578802.375	-572326.2076568209	302.7809127366167	14.289592371868247	1.1974775038992465	0.191
21864100	10932.050001997775	-578668.0625	-572312.4643954365	297.14392681863404	14.373668323804456	1.190473094252769	0.191
21864200	10932.100001997786	-578687.0625	-572337.1552504589	296.877861692978	14.37760920505185	1.1901467873525213	0.191
21864300	10932.150001997796	-578700.0	-572327.836659973	297.9184029628653	14.416598338931918	1.1869280812931517	0.191
21864400	10932.200001997806	-578762.8125	-572342.3648037532	300.1758463969874	14.416598338931918	1.1869280812931517	0.191
21864500	10932.250001997816	-578618.5	-572243.5022293205	298.05092138843514	14.466684777345046	1.18281870854055	0.191
21864600	10932.300001997826	-578577.9375	-572239.1483667427	296.35805526767575	14.466684777345046	1.18281870854055	0.191
21864700	10932.350001997836	-578598.6875	-572257.6767078013	296.4619247149025	14.386591718721006	1.1894036989272216	0.191
21864800	10932.400001997847	-578646.3125	-572312.6253188113	296.1195231819221	14.34681696034277	1.1927011721486185	0.191
21864900	10932.450001997857	-578566.1875	-572195.9692993523	297.8274616629493	14.341038910850237	1.193181715186352	0.191
21865000	10932.500001997867	-578716.0625	-572275.8617867606	301.0993612163826	14.225696840400818	1.202856042637302	0.191
21865100	10932.550001997877	-578668.8125	-572175.3492684338	303.58954917155637	14.263572692099542	1.1996619482775435	0.191
21865200	10932.600001997887	-578779.5625	-572126.1721355187	311.06663873847833	14.281366234169603	1.1981672568736177	0.191
21865300	10932.650001997898	-578663.8125	-572183.2469688617	302.9865416671395	14.286702926580787	1.1977196903399012	0.191
21865400	10932.700001997908	-578538.6875	-572148.0423429661	298.7824852395941	14.405124594834117	1.1878734746479678	0.191
21865500	10932.750001997918	-578671.75	-572058.5088104423	309.18954026575796	14.430174993642353	1.185811357987098	0.191
21865600	10932.800001997928	-578648.9375	-572069.5875520153	307.6050195896395	14.40166889763323	1.1881585062696862	0.191
21865700	10932.850001997938	-578450.5625	-572010.2240464623	301.10580100260853	14.442977248718956	1.18476025479582	0.191
21865800	10932.900001997948	-578416.5625	-571980.9862763879	300.883151980873	14.421033605935937	1.1865630351321792	0.191
21865900	10932.950001997959	-578637.1875	-572077.6071616246	306.6807290139469	14.409316802999227	1.1875278779102723	0.191
21866000	10933.000001997969	-578532.625	-572156.5853013861	298.09963475149334	14.41889845721836	1.1867387412410964	0.191
21866100	10933.050001997979	-578443.0625	-572177.29752054	292.9439495525336	14.466579269088282	1.1828273351230811	0.191
21866200	10933.10000199799	-578660.625	-572173.3440972423	303.3005061218114	14.395052376703779	1.1887046297167232	0.191
21866300	10933.150001998	-578529.625	-572200.07852833	295.92593216720184	14.414222472213737	1.1871237202137146	0.191
21866400	10933.20000199801	-578494.3125	-572148.4805619316	296.6873282397763	14.551488297283978	1.1759254486976662	0.191
21866500	10933.25000199802	-578682.875	-572254.3985774382	300.55121425778515	14.497933138338485	1.1802693005910452	0.191
21866600	10933.30000199803	-578546.8125	-572240.9498763257	294.8186388047464	14.548344555445503	1.1761795536247188	0.191
21866700	10933.35000199804	-578640.875	-572203.3410312876	300.9746826373541	14.58797707618677	1.172984116703545	0.191
21866800	10933.40000199805	-578598.5625	-572165.4299279458	300.7689036901944	14.552931144821942	1.175808861796952	0.191
21866900	10933.45000199806	-578545.25	-572248.0288064447	294.41462514046805	14.498853377100147	1.1801943891803732	0.191
21867000	10933.50000199807	-578557.3125	-572327.2341796157	291.2754875386757	14.491317674214843	1.180808107992127	0.191
21867100	10933.550001998081	-578577.875	-572340.544549168	291.6145471336353	14.462941630306938	1.1831248332874142	0.191
21867200	10933.600001998091	-578597.75	-572400.897059587	289.7220979579856	14.525359354341116	1.178040762212777	0.191
21867300	10933.650001998101	-578645.4375	-572390.5130210088	292.4371225277606	14.525359354341116	1.178040762212777	0.191
21867400	10933.700001998111	-578563.75	-572359.2857197291	290.0779517071509	14.525359354341116	1.178040762212777	0.191
21867500	10933.750001998122	-578626.625	-572320.4941955397	294.8311770884012	14.471506711953571	1.182424591011543	0.191
21867600	10933.800001998132	-578526.875	-572326.2672315952	289.89764781429045	14.435205693038968	1.1853981002469605	0.191
21867700	10933.850001998142	-578617.8125	-572428.7828329277	289.35633566106657	14.435205693038968	1.1853981002469605	0.191
21867800	10933.900001998152	-578653.75	-572455.4050738243	289.79185292061106	14.441420161428477	1.1848879967432453	0.191
21867900	10933.950001998162	-578819.0625	-572487.6400168361	296.01364152403727	14.408618925727303	1.1875853954780586	0.191
21868000	10934.000001998173	-578892.875	-572443.4068371886	301.53264323203496	14.449206813790182	1.1842494626674929	0.191
21868100	10934.050001998183	-578680.625	-572431.7241508549	292.15549914681117	14.449206813790182	1.1842494626674929	0.191
21868200	10934.100001998193	-578950.625	-572489.0531987719	302.09852587419937	14.426168873758161	1.1861406555644176	0.191
21868300	10934.150001998203	-578931.0	-572536.2257723709	298.97553209853425	14.369583809066919	1.1908114829606624	0.191
21868400	10934.200001998213	-578788.75	-572527.4746466596	292.73404560436677	14.423750246516493	1.1863395519715911	0.191
21868500	10934.250001998224	-578655.1875	-572539.9324214528	285.90714479450014	14.423750246516493	1.1863395519715911	0.191
21868600	10934.300001998234	-578703.5625	-572504.2300751855	289.8380215452568	14.413894690160916	1.1871507162379211	0.191
21868700	10934.350001998244	-578778.625	-572546.2870289222	291.3811332181623	14.413894690160916	1.1871507162379211	0.191
21868800	10934.400001998254	-578878.3125	-572541.7626465698	296.2533619893868	14.413894690160916	1.1871507162379211	0.191
21868900	10934.450001998264	-578969.6875	-572568.9003386926	299.2566554004636	14.422355734399208	1.1864542603389967	0.191
21869000	10934.500001998274	-578952.875	-572557.1528839614	299.0198488220821	14.39349740982231	1.188833048562986	0.191
21869100	10934.550001998285	-578905.8125	-572544.4373369716	297.41402222263633	14.431377080005143	1.1857125837915117	0.191
21869200	10934.600001998295	-578939.0	-572508.8337734011	300.6302178383881	14.434088014745592	1.1854898894701038	0.191
21869300	10934.650001998305	-578782.1875	-572507.7497809295	293.34942703266114	14.450343014121772	1.1841563476022758	0.191
21869400	10934.700001998315	-578963.8125	-572549.8736818766	299.8715361538076	14.408724149091656	1.1875767228343552	0.191
21869500	10934.750001998325	-578767.5625	-572483.5305865095	293.7979853835399	14.431221809774309	1.185725341260631	0.191
21869600	10934.800001998336	-578936.875	-572507.074066614	300.61313924752295	14.383453206756617	1.1896632303266645	0.191
21869700	10934.850001998346	-578876.5625	-572644.5758738829	291.3647067513615	14.383453206756617	1.1896632303266645	0.191
21869800	10934.900001998356	-578855.375	-572627.9142475801	291.1531081164972	14.409493540027663	1.1875133125025605	0.191
21869900	10934.950001998366	-579028.875	-572597.2361447029	300.69906779820707	14.409493540027663	1.1875133125025605	0.191
21870000	10935.000001998376	-578998.6875	-572669.2675937968	295.9200148390133	14.409493540027663	1.1875133125025605	0.191
21870100	10935.050001998387	-578866.875	-572653.3198406787	290.50297850318873	14.478085103242545	1.181887334076395	0.191
21870200	10935.100001998397	-579036.9375	-572643.0620620691	298.933510892047	14.45979104492624	1.1833826195715809	0.191
21870300	10935.150001998407	-578816.75	-572610.5455701902	290.1593090961445	14.45979104492624	1.1833826195715809	0.191
21870400	10935.200001998417	-578842.5625	-572595.4923721603	292.0699072467816	14.426045146954953	1.1861508286499702	0.191
21870500	10935.250001998427	-578932.1875	-572544.8393516265	298.6283398572121	14.38520725843446	1.1895181694493524	0.191
21870600	10935.300001998437	-578784.0	-572520.2353375434	292.85042852752423	14.38520725843446	1.1895181694493524	0.191
21870700	10935.350001998448	-578943.6875	-572590.391876867	297.03627866932516	14.391332958795614	1.1890118486032533	0.191
21870800	10935.400001998458	-578942.3125	-572601.0255303192	296.4748368689089	14.391332958795614	1.1890118486032533	0.191
21870900	10935.450001998468	-578736.625	-572562.7308645967	288.64870260425266	14.391332958795614	1.1890118486032533	0.191
21871000	10935.500001998478	-578766.9375	-572501.061176152	292.9491552480681	14.424893823499064	1.1862455013240265	0.191
21871100	10935.550001998488	-578707.1875	-572457.0798838657	292.21191924701606	14.424893823499064	1.1862455013240265	0.191
21871200	10935.600001998499	-578824.0625	-572424.6404834966	299.19283064611767	14.349382301258611	1.1924879444951175	0.191
21871300	10935.650001998509	-578700.75	-572392.9577227077	294.90885609728593	14.352004096430404	1.192270103201714	0.191
21871400	10935.700001998519	-578837.9375	-572392.9193679781	301.3245904883727	14.411070537665179	1.1873833633996513	0.191
21871500	10935.75000199853	-578596.25	-572353.4566968584	291.8699524251867	14.363231417583856	1.1913381402637697	0.191
21871600	10935.80000199854	-578725.8125	-572309.8121414927	299.96791956176753	14.436689411279428	1.1852762719847156	0.191
21871700	10935.85000199855	-578848.5625	-572357.5484618597	303.47504178135506	14.412458174718338	1.1872690416697016	0.191
21871800	10935.90000199856	-578834.6875	-572349.97116055	303.180604831758	14.365033434411929	1.1911886932481062	0.191
21871900	10935.95000199857	-578666.6875	-572353.5132906695	295.16047811513374	14.386120783476404	1.189442634518707	0.191
21872000	10936.00000199858	-578685.75	-572290.2525947879	299.00934289387897	14.349430373374194	1.1924839495338677	0.191
21872100	10936.05000199859	-578763.0	-572299.8324889698	302.1731302574285	14.34713204810206	1.1926749783742407	0.191
21872200	10936.1000019986	-578713.75	-572409.9414183826	294.72260596683196	14.37918026222758	1.1900167529127035	0.191
21872300	10936.15000199861	-578832.1875	-572377.4021143838	301.7812398924933	14.380646003938233	1.1898954609213255	0.191
21872400	10936.20000199862	-578651.4375	-572294.042761141	297.2279250452111	14.354771488788117	1.1920402507673158	0.191
21872500	10936.250001998631	-578611.0625	-572361.7115275129	292.17654380936125	14.376388058836097	1.1902478797298013	0.191
21872600	10936.300001998641	-578681.375	-572393.8514921777	293.96122824967733	14.33461000581942	1.1937168432385508	0.191
21872700	10936.350001998651	-578833.625	-572366.6523971505	302.35103010359177	14.254637541825732	1.2004139252923343	0.191
21872800	10936.400001998662	-578714.75	-572364.1980123615	296.90800519904377	14.184016475516863	1.206390688754397	0.191
21872900	10936.450001998672	-578665.5625	-572390.4927189683	293.3789778900374	14.173598550643224	1.207277413993495	0.191
21873000	10936.500001998682	-578678.1875	-572375.7068973498	294.66051883064875	14.209315458089248	1.2042427698697535	0.191
21873100	10936.550001998692	-578635.4375	-572322.2886337163	295.15929324907955	14.194361412964838	1.2055114638389606	0.191
21873200	10936.600001998702	-578586.0	-572308.2756190414	293.50308867134396	14.194361412964838	1.2055114638389606	0.191
21873300	10936.650001998712	-578789.125	-572292.0035867103	303.7605805150156	14.194361412964838	1.2055114638389606	0.191
21873400	10936.700001998723	-578667.1875	-572240.0954750428	300.4864893752837	14.231810880491853	1.202339291105808	0.191
21873500	10936.750001998733	-578744.0	-572276.1752270831	302.3908716977238	14.246677481657729	1.2010846337493861	0.191
21873600	10936.800001998743	-578735.0625	-572125.8434703804	309.0014918116796	14.424673503090672	1.1862636198688414	0.191
21873700	10936.850001998753	-578680.75	-572195.4966341647	303.2057124811591	14.420225236882109	1.1866295514883567	0.191
21873800	10936.900001998763	-578617.8125	-572119.093815232	303.83525791145314	14.446966595881756	1.1844330982311735	0.191
21873900	10936.950001998774	-578542.3125	-572046.2498863044	303.7110783495358	14.446966595881756	1.1844330982311735	0.191
21874000	10937.000001998784	-578488.625	-572115.961631077	297.94178086487074	14.446966595881756	1.1844330982311735	0.191
21874100	10937.050001998794	-578533.25	-572232.9841336753	294.55697303718847	14.397732439239158	1.1884833585716188	0.191
21874200	10937.100001998804	-578780.75	-572329.944926431	301.595147957124	14.397732439239158	1.1884833585716188	0.191
21874300	10937.150001998814	-578578.6875	-572475.0465020292	285.3641505000117	14.397732439239158	1.1884833585716188	0.191
21874400	10937.200001998825	-578594.25	-572332.8463252124	292.7400450300813	14.397732439239158	1.1884833585716188	0.191
21874500	10937.250001998835	-578670.5	-572191.7827836125	302.90012721896437	14.46335329785261	1.1830911582408112	0.191
21874600	10937.300001998845	-578420.0625	-572283.5381110332	286.9015510352452	14.455104069828328	1.1837663238218195	0.191
21874700	10937.350001998855	-578604.875	-572270.3559221667	296.15841693064783	14.41703951883318	1.1868917597714534	0.191
21874800	10937.400001998865	-578557.25	-572237.4030148912	295.47245108210353	14.558348698340131	1.175371311662116	0.191
21874900	10937.450001998875	-578577.3125	-572286.3398774387	294.1224850630748	14.558348698340131	1.175371311662116	0.191
21875000	10937.500001998886	-578609.3125	-572275.3927684089	296.1303956346194	14.558348698340131	1.175371311662116	0.191
21875100	10937.550001998896	-578603.375	-572237.5873854393	297.62031801945045	14.558348698340131	1.175371311662116	0.191
21875200	10937.600001998906	-578784.5	-572225.3638247029	306.6599630122152	14.558348698340131	1.175371311662116	0.191
21875300	10937.650001998916	-578614.4375	-572176.6913686597	300.98460189834634	14.53462999937817	1.1772893706915535	0.191
21875400	10937.700001998926	-578624.0	-572181.6760888858	301.19862730331266	14.486173631722261	1.1812274131335343	0.191
21875500	10937.750001998937	-578533.5	-572149.5834265376	298.4679030851758	14.468944209130472	1.1826340027218085	0.191
21875600	10937.800001998947	-578729.25	-572122.0379489823	308.9076593362761	14.468944209130472	1.1826340027218085	0.191
21875700	10937.850001998957	-578617.4375	-572109.1097222561	304.2845128160367	14.47240484742888	1.182351211536379	0.191
21875800	10937.900001998967	-578830.8125	-572137.7309411372	312.9223252001822	14.424190167557983	1.186303369993594	0.191
21875900	10937.950001998977	-578804.875	-572196.902692139	308.9432037020612	14.400969647589365	1.1882161982104347	0.191
21876000	10938.000001998987	-578649.5	-572185.0434519416	302.23339673716356	14.37881559116816	1.1900469337483404	0.191
21876100	10938.050001998998	-578466.1875	-572212.1008733298	292.3979503326914	14.4300589286813	1.1858208957963168	0.191
21876200	10938.100001999008	-578482.0	-572226.7757708434	292.4511367778365	14.3648721378184	1.191202068562319	0.191
21876300	10938.150001999018	-578550.5	-572267.4325510969	293.7528936722537	14.371151361110293	1.1906815936479354	0.191
21876400	10938.200001999028	-578770.5625	-572349.851263602	300.1881677165691	14.289719308229802	1.1974668666408013	0.191
21876500	10938.250001999038	-578827.6875	-572343.7992462781	303.141889255201	14.303034563127364	1.1963520978488829	0.191
21876600	10938.300001999049	-578751.8125	-572308.2452017993	301.2567595066608	14.27539354305146	1.1986685588455457	0.191
21876700	10938.350001999059	-578607.75	-572379.2465823527	291.201855950286	14.329306434350856	1.1941586624305924	0.191
21876800	10938.400001999069	-578461.0	-572348.4959482122	285.7785257596601	14.364607576999816	1.1912240075810265	0.191
21876900	10938.45000199908	-578321.3125	-572147.3434169553	288.65220663897514	14.495040174099778	1.1805048623306227	0.191
21877000	10938.50000199909	-578596.4375	-572125.5436144191	302.5343622353355	14.425046253396212	1.186232966232174	0.191
21877100	10938.5500019991	-578734.0625	-572110.1175195146	309.68997569540215	14.431754483453274	1.1856815763337472	0.191
21877200	10938.60000199911	-578533.8125	-572131.8687096254	299.3107313972791	14.463401748828762	1.1830871950015616	0.191
21877300	10938.65000199912	-578378.0	-572164.172973267	290.5156891480317	14.463401748828762	1.1830871950015616	0.191
21877400	10938.70000199913	-578687.3125	-572335.3810715168	296.972498337641	14.463401748828762	1.1830871950015616	0.191
21877500	10938.75000199914	-578442.25	-572205.4038869842	291.5919028382807	14.505063338378687	1.1796891200004334	0.191
21877600	10938.80000199915	-578488.375	-572248.8296452473	291.71810076268315	14.505063338378687	1.1796891200004334	0.191
21877700	10938.85000199916	-578571.125	-572278.6156956019	294.19432970582005	14.538767825666575	1.176954306608715	0.191
21877800	10938.90000199917	-578806.0	-572226.0334924835	307.6338456603582	14.538767825666575	1.176954306608715	0.191
21877900	10938.950001999181	-578694.0625	-572261.584608554	300.7382953409063	14.473022941688102	1.1823007172824018	0.191
21878000	10939.000001999191	-578839.125	-572217.0750529751	309.6013770026219	14.461256251884796	1.1832627198603365	0.191
21878100	10939.050001999201	-578764.6875	-572248.4532249197	304.65416609291714	14.480988604241578	1.1816503605417132	0.191
21878200	10939.100001999212	-578627.5625	-572278.6646393036	296.83066963330674	14.480988604241578	1.1816503605417132	0.191
21878300	10939.150001999222	-578570.8125	-572280.2131068971	294.1050354281159	14.407788336785968	1.1876538581229366	0.191
21878400	10939.200001999232	-578555.1875	-572255.9759148692	294.50768212093425	14.507509790134295	1.1794901849274646	0.191
21878500	10939.250001999242	-578548.0625	-572283.0741872812	292.9076379731153	14.513363680980943	1.1790144436073247	0.191
21878600	10939.300001999252	-578526.5	-572322.2085818235	290.0698698680112	14.513363680980943	1.1790144436073247	0.191
21878700	10939.350001999263	-578824.3125	-572352.8602625132	302.56046691897427	14.433036747076859	1.185576237701197	0.191
21878800	10939.400001999273	-578829.3125	-572390.8447891505	301.0183379787806	14.431816515967727	1.1856764798991133	0.191
21878900	10939.450001999283	-578708.75	-572406.2033860142	294.6636050653548	14.41121906556757	1.1873711257423443	0.191
