#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
21445500	10722.750001955135	-578834.5	-572385.4241902718	301.5142995082935	14.436559625757155	1.1852869276882894	0.192
21445600	10722.800001955145	-578768.6875	-572343.4329561592	300.400581433124	14.421106769388844	1.1865570152718363	0.192
21445700	10722.850001955156	-578744.375	-572371.8822137463	297.9338055959239	14.428179752755923	1.1859753412022778	0.192
21445800	10722.900001955166	-578784.75	-572303.768513192	303.00598888502014	14.405895934165226	1.1878098719719825	0.192
21445900	10722.950001955176	-578633.8125	-572209.639850673	300.3499995085032	14.405895934165226	1.1878098719719825	0.192
21446000	10723.000001955186	-578809.1875	-572233.2600373472	307.445007783631	14.461576436394052	1.18323652199768	0.192
21446100	10723.050001955196	-578776.8125	-572303.6896674412	302.63857242087295	14.510439985161506	1.1792520021929607	0.192
21446200	10723.100001955207	-578749.625	-572302.5340691088	301.4215002654586	14.539402904773423	1.176902897407475	0.192
21446300	10723.150001955217	-578667.375	-572289.6972957784	298.17621659483495	14.539402904773423	1.176902897407475	0.192
21446400	10723.200001955227	-578611.0	-572329.8382344675	293.663797063133	14.539402904773423	1.176902897407475	0.192
21446500	10723.250001955237	-578608.75	-572330.5802198787	293.5239124638538	14.548397531385872	1.1761752707325472	0.192
21446600	10723.300001955247	-578749.6875	-572360.1372659742	298.7312941924541	14.462575988226378	1.1831547449868212	0.192
21446700	10723.350001955258	-578900.1875	-572464.6834811954	300.8797761821421	14.42834103132575	1.1859620844871457	0.192
21446800	10723.400001955268	-578850.9375	-572381.0072933641	302.48930725526156	14.46472055057679	1.1829793285927095	0.192
21446900	10723.450001955278	-578766.25	-572351.6921983452	299.9004755540193	14.581492387027682	1.1735057668325906	0.192
21447000	10723.500001955288	-578590.375	-572275.1673807283	295.25554633764114	14.568267198316821	1.1745710846914938	0.192
21447100	10723.550001955298	-578663.5625	-572280.3081750382	298.43694091343957	14.624934195141256	1.1700199930395123	0.192
21447200	10723.600001955308	-578599.4375	-572191.9135028418	299.571623374535	14.746244603255601	1.1603947896961315	0.192
21447300	10723.650001955319	-578603.1875	-572104.2635198589	303.8448561069842	14.746244603255601	1.1603947896961315	0.192
21447400	10723.700001955329	-578483.9375	-572059.9522002697	300.3412403336906	14.72646164002662	1.1619536195098912	0.192
21447500	10723.750001955339	-578640.3125	-572069.9153605503	307.18644801850456	14.6001672562436	1.172004752060972	0.192
21447600	10723.80000195535	-578593.5	-572073.1041974499	304.8487304114314	14.678752829941644	1.165730195435856	0.192
21447700	10723.85000195536	-578658.9375	-572087.5751522209	307.23157450203865	14.678752829941644	1.165730195435856	0.192
21447800	10723.90000195537	-578649.625	-572162.3319185555	303.30107551320214	14.694809143635743	1.1644564579195913	0.192
21447900	10723.95000195538	-578467.5	-572227.2970855891	291.7488437164924	14.694809143635743	1.1644564579195913	0.192
21448000	10724.00000195539	-578743.0625	-572358.2262446338	298.5109010670841	14.655696214128005	1.1675641440157	0.192
21448100	10724.0500019554	-578807.125	-572326.1904675507	303.00379362309644	14.686345818109507	1.1651275012265212	0.192
21448200	10724.10000195541	-578706.4375	-572308.893838286	299.1050117329447	14.649399777960497	1.1680659729790495	0.192
21448300	10724.15000195542	-578787.625	-572311.424286715	302.78247289258155	14.649399777960497	1.1680659729790495	0.192
21448400	10724.20000195543	-578703.0625	-572254.9882993445	301.4674711770913	14.649399777960497	1.1680659729790495	0.192
21448500	10724.25000195544	-578732.0625	-572256.952211202	302.731492165257	14.649399777960497	1.1680659729790495	0.192
21448600	10724.300001955451	-578679.625	-572277.2004690319	299.3332075113097	14.581291410224441	1.1735219414930487	0.192
21448700	10724.350001955461	-578755.4375	-572240.8698386677	304.57624673027186	14.639004510222136	1.1688954254542303	0.192
21448800	10724.400001955471	-578550.375	-572188.2265154137	297.45017740435367	14.639004510222136	1.1688954254542303	0.192
21448900	10724.450001955482	-578589.0	-572168.3853357487	300.18365266914515	14.669119148780798	1.1664957678542476	0.192
21449000	10724.500001955492	-578672.4375	-572144.0988053189	305.22008525785975	14.549260688173204	1.1761054923644374	0.192
21449100	10724.550001955502	-578477.0	-572099.4237564267	298.1714729947915	14.52449620752496	1.1781107696070907	0.192
21449200	10724.600001955512	-578514.5	-572213.7766889672	294.57835999631106	14.551472784504542	1.1759267023076885	0.192
21449300	10724.650001955522	-578791.125	-572237.660760804	306.3947824048166	14.551472784504542	1.1759267023076885	0.192
21449400	10724.700001955533	-578824.625	-572328.4528779569	303.7161982044831	14.562610810536919	1.1750273098571948	0.192
21449500	10724.750001955543	-578650.25	-572365.2279474859	293.84427745436176	14.625708840470752	1.169958023357707	0.192
21449600	10724.800001955553	-578605.3125	-572269.636604685	296.21250173643244	14.690908338048478	1.1647656503910613	0.192
21449700	10724.850001955563	-578734.375	-572294.5269656855	301.08287238261283	14.690908338048478	1.1647656503910613	0.192
21449800	10724.900001955573	-578783.25	-572314.4295404203	302.4374231378888	14.648747521496517	1.1681179827894521	0.192
21449900	10724.950001955584	-578682.375	-572165.8058268351	304.6698236172466	14.65850727639964	1.1673402402134188	0.192
21450000	10725.000001955594	-578841.5625	-572152.1521809308	312.750683351435	14.570804787679442	1.1743665263892185	0.192
21450100	10725.050001955604	-578776.4375	-572241.163263716	305.5443433422449	14.58384254961853	1.173316658280165	0.192
21450200	10725.100001955614	-578555.6875	-572273.4145795531	293.71574700225443	14.531386964420806	1.1775521116531311	0.192
21450300	10725.150001955624	-578708.25	-572230.1410225973	302.8716901596298	14.526868860491108	1.1779183504396291	0.192
21450400	10725.200001955634	-578688.3125	-572262.2217657309	300.43967592955755	14.46496842223498	1.1829590570622628	0.192
21450500	10725.250001955645	-578582.3125	-572187.7568082784	298.9653148669471	14.474260304981359	1.1821996457610715	0.192
21450600	10725.300001955655	-578741.375	-572191.0632729713	306.24739268172215	14.474260304981359	1.1821996457610715	0.192
21450700	10725.350001955665	-578526.75	-572204.6237007141	295.5790160904449	14.552492629816278	1.17584429282879	0.192
21450800	10725.400001955675	-578641.8125	-572254.0574151385	298.64736540036864	14.523576433610943	1.1781853790229366	0.192
21450900	10725.450001955685	-578733.5625	-572328.2306482055	299.46913377862154	14.528574441274559	1.1777800688132312	0.192
21451000	10725.500001955696	-578846.5	-572282.9101308519	306.86818701536083	14.495898791825441	1.1804349389395596	0.192
21451100	10725.550001955706	-578522.0625	-572257.9068654968	292.8687076835234	14.48051191074529	1.181689260067174	0.192
21451200	10725.600001955716	-578628.8125	-572216.3329221025	299.80331214659526	14.531942201436008	1.1775071196960576	0.192
21451300	10725.650001955726	-578444.4375	-572209.9663858342	291.4808642746643	14.520556345218553	1.1784304263821892	0.192
21451400	10725.700001955736	-578424.6875	-572062.9721286556	297.42992801675024	14.647752098566896	1.1681973650330038	0.192
21451500	10725.750001955746	-578503.0625	-572089.3529138102	299.86081884981814	14.636892418617267	1.169064096108114	0.192
21451600	10725.800001955757	-578499.75	-572036.5210555535	302.176002460214	14.636892418617267	1.169064096108114	0.192
21451700	10725.850001955767	-578468.375	-572021.3654715591	301.4176944483884	14.644139390853539	1.1684855592053436	0.192
21451800	10725.900001955777	-578428.625	-571887.3472387225	305.82502675897206	14.70707047970795	1.1634856464998933	0.192
21451900	10725.950001955787	-578291.25	-571855.9540916968	300.87004637062927	14.753698512636587	1.1598085314368107	0.192
21452000	10726.000001955797	-578385.4375	-571866.0315546265	304.8024515178281	14.753698512636587	1.1598085314368107	0.192
21452100	10726.050001955808	-578394.0625	-571855.9958777439	305.67489604858224	14.736697824744153	1.1611465206588492	0.192
21452200	10726.100001955818	-578501.125	-571998.9023011597	303.9990814389896	14.716825279725791	1.1627144496154083	0.192
21452300	10726.150001955828	-578520.5	-571966.3111884631	306.4286584094178	14.735793586239083	1.1612177725658372	0.192
21452400	10726.200001955838	-578639.1875	-571958.1249881965	312.3603974663865	14.71641989849925	1.1627464779628565	0.192
21452500	10726.250001955848	-578490.875	-571969.2984329148	304.90393481624756	14.693377604992275	1.164569907969196	0.192
21452600	10726.300001955859	-578345.0625	-571925.7683114014	300.1219163361877	14.734778886790947	1.1612977389529846	0.192
21452700	10726.350001955869	-578457.375	-572108.7609509323	296.81740055926844	14.553781206690504	1.1757401847800355	0.192
21452800	10726.400001955879	-578410.9375	-572142.1392015907	293.0857666229416	14.56101113505299	1.1751563985834579	0.192
21452900	10726.45000195589	-578364.0	-572157.6808137508	290.16467431566446	14.719502273823574	1.1625029900387782	0.192
21453000	10726.5000019559	-578504.0	-572270.7495077956	291.42379641152957	14.633233519408106	1.169356409334103	0.192
21453100	10726.55000195591	-578652.125	-572271.2362410565	298.32634336396177	14.65780989776126	1.167395779079929	0.192
21453200	10726.60000195592	-578584.125	-572190.9524771483	298.9006474316118	14.660744470019104	1.167162106958147	0.192
21453300	10726.65000195593	-578680.1875	-572219.8021165883	302.04305716094007	14.57408670289592	1.1741020726741247	0.192
21453400	10726.70000195594	-578519.875	-572172.6610097503	296.7519434664581	14.56848979753462	1.1745531378343843	0.192
21453500	10726.75000195595	-578452.1875	-572113.1518657714	296.36957995274366	14.663555993826332	1.1669383205824557	0.192
21453600	10726.80000195596	-578469.25	-572141.0892586227	295.8611449774014	14.67776656224152	1.1658085262932074	0.192
21453700	10726.85000195597	-578609.75	-572173.3918140498	300.9197111458748	14.761975125244733	1.1591582603292603	0.192
21453800	10726.90000195598	-578703.8125	-572136.9153339929	307.0228134029453	14.679302640265911	1.1656865332461415	0.192
21453900	10726.950001955991	-578469.4375	-571999.4900713108	302.4901124396828	14.760696050874094	1.1592587061088626	0.192
21454000	10727.000001956001	-578541.9375	-572000.2050726205	305.8462838096414	14.76576675695813	1.1588606055380768	0.192
21454100	10727.050001956011	-578609.3125	-572050.492345045	306.6451880809076	14.76576675695813	1.1588606055380768	0.192
21454200	10727.100001956022	-578676.8125	-572103.5425008403	307.3207631217276	14.709298773727097	1.163309391455561	0.192
21454300	10727.150001956032	-578433.875	-572039.4354464122	298.9598850489265	14.7438110390411	1.160586320585087	0.192
21454400	10727.200001956042	-578510.875	-572143.6196817453	297.68893772004253	14.625351582915195	1.169986602249719	0.192
21454500	10727.250001956052	-578311.1875	-572082.4649343642	291.21210179855615	14.771296792020419	1.158426754680487	0.192
21454600	10727.300001956062	-578543.875	-572044.8584082042	303.8491859891306	14.771296792020419	1.158426754680487	0.192
21454700	10727.350001956072	-578687.5	-572182.7599866648	304.11677370047977	14.778390802138276	1.1578706798528196	0.192
21454800	10727.400001956083	-578662.5	-572244.177534566	300.0764852638972	14.742608884087483	1.1606809581492632	0.192
21454900	10727.450001956093	-578562.0625	-572282.7591310019	293.5769112603031	14.742608884087483	1.1606809581492632	0.192
21455000	10727.500001956103	-578628.3125	-572396.876259816	291.3389745016598	14.773593278090326	1.1582466826523041	0.192
21455100	10727.550001956113	-578721.8125	-572431.538701139	294.0898128872917	14.730713301159144	1.1616182499360719	0.192
21455200	10727.600001956123	-578656.875	-572382.0065914966	293.3695630996714	14.754784539142884	1.159723163683454	0.192
21455300	10727.650001956134	-578725.9375	-572432.2947803366	294.2473203853938	14.720621878895514	1.1624145736488662	0.192
21455400	10727.700001956144	-578525.375	-572309.0117750518	290.63426428202513	14.772193782385271	1.1583564132232433	0.192
21455500	10727.750001956154	-578731.375	-572413.8576804383	295.3635319910187	14.71584167146733	1.162792165559926	0.192
21455600	10727.800001956164	-578726.4375	-572395.5073888409	295.9906216054475	14.71584167146733	1.162792165559926	0.192
21455700	10727.850001956174	-578650.5	-572453.0169914274	289.75155559895194	14.615276629401752	1.1707931255149238	0.192
21455800	10727.900001956184	-578593.0625	-572373.289055436	290.79370262776143	14.661533190331891	1.1670993192230499	0.192
21455900	10727.950001956195	-578621.8125	-572412.930729789	290.28448306516367	14.597794849590656	1.172195224108272	0.192
21456000	10728.000001956205	-578698.3125	-572363.2275737796	296.1848720980347	14.554549042237586	1.1756781577735382	0.192
21456100	10728.050001956215	-578582.0625	-572429.7593253603	287.6392582121479	14.548888726466613	1.176135561066886	0.192
21456200	10728.100001956225	-578779.8125	-572363.9461604137	299.96165376147786	14.581138722647855	1.1735342301232252	0.192
21456300	10728.150001956235	-578688.625	-572345.5460329318	296.5586183056482	14.656747826377206	1.1674803720377607	0.192
21456400	10728.200001956246	-578678.3125	-572376.207334592	294.6429659749469	14.672103598365235	1.1662584911892975	0.192
21456500	10728.250001956256	-578579.6875	-572267.6011330986	295.1096181070209	14.742669669625734	1.1606761725426966	0.192
21456600	10728.300001956266	-578593.1875	-572305.4592243994	293.97080177851194	14.742669669625734	1.1606761725426966	0.192
21456700	10728.350001956276	-578540.625	-572291.1868551241	292.1806193889512	14.76696321516865	1.1587667116029363	0.192
21456800	10728.400001956286	-578591.0	-572351.7852314131	291.7026448339364	14.735552313237745	1.1612367857993584	0.192
21456900	10728.450001956297	-578552.8125	-572382.2489387944	288.4929879288779	14.717991661574958	1.1626223059954783	0.192
21457000	10728.500001956307	-578723.125	-572395.7751351381	295.82323398492395	14.560527951857349	1.175195395508976	0.192
21457100	10728.550001956317	-578758.3125	-572311.2636551497	301.41953261248966	14.58179665262105	1.1734812803144357	0.192
21457200	10728.600001956327	-578707.625	-572278.4793196376	300.5825041360348	14.634818282084733	1.1692297830680662	0.192
21457300	10728.650001956337	-578616.375	-572234.9686479678	298.3505424464609	14.685456151310927	1.1651980863852849	0.192
21457400	10728.700001956347	-578690.375	-572135.7793113047	306.44768117873144	14.626017583868414	1.1699333264904168	0.192
21457500	10728.750001956358	-578472.3125	-572122.2950487379	296.8830139652855	14.575661307692895	1.1739752347408918	0.192
21457600	10728.800001956368	-578588.4375	-572029.0169143869	306.67326007674296	14.592653527945089	1.1726082149784383	0.192
21457700	10728.850001956378	-578465.4375	-572023.2556365728	301.1919861333042	14.599061563798198	1.172093516451386	0.192
21457800	10728.900001956388	-578338.25	-572011.4332372786	295.79830980614116	14.601668712477064	1.1718842374899814	0.192
21457900	10728.950001956398	-578290.125	-572032.5120971162	292.56281468438635	14.594867603312268	1.1724303275844103	0.192
21458000	10729.000001956409	-578424.875	-571974.8492521616	301.5587120617091	14.546010214787746	1.1763683066719328	0.192
21458100	10729.050001956419	-578415.0625	-571955.3830842897	302.01005098095004	14.53454546932122	1.1772962175749158	0.192
21458200	10729.100001956429	-578290.875	-571924.3084203533	297.6567370536106	14.572507948431614	1.1742292723912457	0.192
21458300	10729.15000195644	-578360.0625	-571902.4046281006	301.91553753684906	14.561127682384324	1.1751469926263685	0.192
21458400	10729.20000195645	-578518.9375	-571916.6872054773	308.6756818284855	14.543640687569084	1.1765599668471058	0.192
21458500	10729.25000195646	-578369.3125	-571956.8047462639	299.8046294544516	14.536852100587497	1.1771094104005466	0.192
21458600	10729.30000195647	-578446.25	-571885.9954570539	306.7122501690486	14.536852100587497	1.1771094104005466	0.192
21458700	10729.35000195648	-578437.0625	-571909.6372269932	305.17737996110094	14.52297041741157	1.1782345424795184	0.192
21458800	10729.40000195649	-578416.625	-571863.5672963463	306.3757756071193	14.52297041741157	1.1782345424795184	0.192
21458900	10729.4500019565	-578385.3125	-571860.157752315	305.07122585900754	14.578758144502915	1.173725857552179	0.192
21459000	10729.50000195651	-578279.1875	-571907.618122657	297.89063336488636	14.592467124026856	1.17262319385514	0.192
21459100	10729.55000195652	-578187.4375	-571943.7898706065	291.9098948276322	14.580097204469203	1.1736180606503337	0.192
21459200	10729.60000195653	-578525.4375	-572036.7189366862	303.36772121252267	14.531825458019412	1.1775165793613018	0.192
21459300	10729.650001956541	-578204.3125	-571897.8158016944	294.84828376069316	14.651565282487995	1.1678933325748242	0.192
21459400	10729.700001956551	-578368.5625	-571894.6733826103	302.6743986137748	14.737171034584636	1.1611092363009128	0.192
21459500	10729.750001956561	-578383.125	-571988.4245456909	298.972082966976	14.732318459847402	1.1614916859039812	0.192
21459600	10729.800001956572	-578504.75	-572032.397345064	302.60256422787205	14.540180203876396	1.1768399817108597	0.192
21459700	10729.850001956582	-578490.75	-571930.7404359407	306.70079664614934	14.519073217627149	1.1785508033961845	0.192
21459800	10729.900001956592	-578220.125	-571900.9722562074	295.4399931469934	14.530130052737436	1.1776539744032608	0.192
21459900	10729.950001956602	-578367.375	-571843.4415425191	305.0141267534548	14.522045942613953	1.1783095490002597	0.192
21460000	10730.000001956612	-578524.25	-571921.8302384733	308.683604936622	14.52221246402375	1.1782960377141687	0.192
21460100	10730.050001956623	-578525.875	-571894.0441181283	310.05866604773195	14.571194535005459	1.1743351146739798	0.192
21460200	10730.100001956633	-578342.75	-571953.6284084741	298.7112538259083	14.553253015974757	1.1757828566863817	0.192
21460300	10730.150001956643	-578289.125	-571974.1776825439	295.2433764202872	14.59618562126298	1.1723244585404142	0.192
21460400	10730.200001956653	-578335.875	-572104.2591174176	291.34737334104744	14.572897556803072	1.1741978792140997	0.192
21460500	10730.250001956663	-578687.1875	-572116.2290745511	307.21268988010945	14.50191621727428	1.1799451292388379	0.192
21460600	10730.300001956673	-578282.625	-572066.956592575	290.60177940745797	14.572182550524696	1.1742554930171647	0.192
21460700	10730.350001956684	-578462.1875	-572057.2132873866	299.45241303749094	14.596100216303284	1.1723313180660166	0.192
21460800	10730.400001956694	-578524.25	-572101.2021170246	300.29741319247853	14.606531523438251	1.1714940934296911	0.192
21460900	10730.450001956704	-578457.5625	-572124.6278037285	296.084342177793	14.606531523438251	1.1714940934296911	0.192
21461000	10730.500001956714	-578336.3125	-572046.7855194692	294.0548968136877	14.674901492000835	1.166036134179832	0.192
21461100	10730.550001956724	-578558.75	-572047.0286059784	304.44317490421207	14.624871830145631	1.1700249823681437	0.192
21461200	10730.600001956735	-578357.8125	-572026.1028272654	296.02706852734525	14.654077461409745	1.1676931181962205	0.192
21461300	10730.650001956745	-578203.4375	-571894.1792158724	294.97739646447366	14.654077461409745	1.1676931181962205	0.192
21461400	10730.700001956755	-578382.875	-571890.6412446938	303.5320673424896	14.610923428083955	1.1711419534450644	0.192
21461500	10730.750001956765	-578213.375	-571776.7401120777	300.93264782141415	14.610923428083955	1.1711419534450644	0.192
21461600	10730.800001956775	-578366.4375	-571725.9106552695	310.46522928675506	14.663295054492995	1.1669590867271922	0.192
21461700	10730.850001956785	-578247.5625	-571705.9653370869	305.8399597762375	14.59718676400131	1.1722440550943523	0.192
21461800	10730.900001956796	-578286.875	-571777.654997582	304.3262270872852	14.59718676400131	1.1722440550943523	0.192
21461900	10730.950001956806	-578301.9375	-571744.7818139012	306.5673689986025	14.59718676400131	1.1722440550943523	0.192
21462000	10731.000001956816	-578148.1875	-571756.4241199697	298.83476563346676	14.693015847857636	1.1645985808759265	0.192
21462100	10731.050001956826	-578304.1875	-571778.1063941545	305.114535976629	14.682008352494988	1.1654717116609368	0.192
21462200	10731.100001956836	-578363.125	-571765.5022698728	308.4593288380264	14.686579605861239	1.1651089541892734	0.192
21462300	10731.150001956847	-578206.1875	-571842.4338130093	297.52522559618944	14.606424827736603	1.171502650854643	0.192
21462400	10731.200001956857	-578547.6875	-571799.0034568742	315.52191382157685	14.571374342511698	1.1743206236408419	0.192
21462500	10731.250001956867	-578459.6875	-571819.9883850875	310.42653035010125	14.631070024726686	1.169529321935027	0.192
21462600	10731.300001956877	-578359.6875	-571827.8398909566	305.38413788915256	14.631070024726686	1.169529321935027	0.192
21462700	10731.350001956887	-578387.6875	-571861.597249358	305.1149635242346	14.599916569914294	1.172024875845092	0.192
21462800	10731.400001956898	-578390.1875	-571728.2899901252	311.4643741752814	14.574597323551426	1.1740609380371485	0.192
21462900	10731.450001956908	-578299.875	-571736.9535908292	306.83693443782676	14.516916633464588	1.178725884927721	0.192
21463000	10731.500001956918	-578385.125	-571729.4089276398	311.1753727962996	14.521436728496054	1.1783589823191476	0.192
21463100	10731.550001956928	-578328.1875	-571724.265116887	308.75385715699144	14.440978833061095	1.184924207909481	0.192
21463200	10731.600001956938	-578512.75	-571810.0562311291	313.3717258356888	14.400877811429547	1.1882237756105145	0.192
21463300	10731.650001956948	-578353.0	-571819.3729733757	305.4673311809159	14.495308535517314	1.1804830068483823	0.192
21463400	10731.700001956959	-578359.875	-571846.0551670425	304.5412834339406	14.42423213958123	1.1862999180557618	0.192
21463500	10731.750001956969	-578632.6875	-571862.4455778654	316.5298115390195	14.403905290732881	1.1879740292524414	0.192
21463600	10731.800001956979	-578392.5	-571723.7296238956	311.7857019915414	14.44620832304331	1.1844952684164058	0.192
21463700	10731.85000195699	-578384.875	-571712.4393581365	311.9570645356449	14.44620832304331	1.1844952684164058	0.192
21463800	10731.900001957	-578295.9375	-571638.7316501761	311.245024514105	14.695103916995585	1.164433099749113	0.192
21463900	10731.95000195701	-578300.9375	-571621.544902144	312.28232380917126	14.635300744243278	1.169191238651738	0.192
21464000	10732.00000195702	-578147.125	-571651.8611204273	303.6737350515727	14.772190602425315	1.1583566625787456	0.192
21464100	10732.05000195703	-578135.5625	-571714.9524450533	300.1834371698571	14.822374390227363	1.1544348398381012	0.192
21464200	10732.10000195704	-578067.0	-571694.3577134573	297.9407951981935	14.631819026546548	1.1694694538086565	0.192
21464300	10732.15000195705	-578281.1875	-571739.0803369229	305.8638038659543	14.631819026546548	1.1694694538086565	0.192
21464400	10732.20000195706	-578354.3125	-571784.1565808969	307.17517021902074	14.631819026546548	1.1694694538086565	0.192
21464500	10732.25000195707	-578179.9375	-571821.117801147	297.29454634523705	14.691466698229627	1.1647213826012681	0.192
21464600	10732.30000195708	-578264.5	-571815.6094724739	301.5056369905905	14.646774946924095	1.168275300686313	0.192
21464700	10732.350001957091	-578397.625	-571784.0589203765	309.20472988416265	14.630392626302621	1.1695834720415765	0.192
21464800	10732.400001957101	-578409.0625	-571853.6070140499	306.48787936753115	14.602627997013403	1.171807253372627	0.192
21464900	10732.450001957111	-578305.8125	-571890.1666055259	299.95134726864814	14.633857280651723	1.1693065660703528	0.192
21465000	10732.500001957122	-578300.1875	-571857.1478453724	301.23209053284177	14.647283378540536	1.1682347479036415	0.192
21465100	10732.550001957132	-578508.25	-571829.5566663732	312.2496310372985	14.647283378540536	1.1682347479036415	0.192
21465200	10732.600001957142	-578202.25	-571871.0388486725	296.00376110511866	14.626274558676194	1.1699127714686657	0.192
21465300	10732.650001957152	-578327.5625	-571844.8947772252	303.0848256472664	14.677799905269117	1.1658058779681097	0.192
21465400	10732.700001957162	-578595.3125	-571925.2486255727	311.84617705064335	14.641454964483952	1.1686997942970898	0.192
21465500	10732.750001957173	-578449.6875	-572040.7171855449	299.63924319472835	14.66629564289476	1.166720337694292	0.192
21465600	10732.800001957183	-578319.1875	-571982.9238095464	296.2399829825333	14.659350871014775	1.1672730638459694	0.192
21465700	10732.850001957193	-578401.5625	-571908.2269958861	303.5835775169383	14.659350871014775	1.1672730638459694	0.192
21465800	10732.900001957203	-578511.9375	-571949.1449329108	306.8309106708312	14.67222882760514	1.1662485370326316	0.192
21465900	10732.950001957213	-578393.0	-571989.3987006439	299.3882250838558	14.67070817656475	1.166369421248298	0.192
21466000	10733.000001957224	-578523.375	-572009.3364498698	304.55150914024057	14.67070817656475	1.166369421248298	0.192
21466100	10733.050001957234	-578459.4375	-572003.1536637117	301.8512971096903	14.67070817656475	1.166369421248298	0.192
21466200	10733.100001957244	-578407.4375	-572079.0228854275	295.87301433680835	14.653793950045666	1.1677157099065922	0.192
21466300	10733.150001957254	-578551.375	-572049.8288719492	303.967449655815	14.636612356423557	1.16908646540009	0.192
21466400	10733.200001957264	-578618.9375	-572134.4598658934	303.1694446164763	14.62743131663297	1.1698202531120359	0.192
21466500	10733.250001957274	-578477.0	-572222.1532555316	292.4334881976874	14.611791721531098	1.171072359318401	0.192
21466600	10733.300001957285	-578651.6875	-572274.7125948023	298.14335856034756	14.553812687637537	1.1757376415691754	0.192
21466700	10733.350001957295	-578686.0625	-572163.1823234257	304.96488260373536	14.670977104100276	1.166348041019037	0.192
21466800	10733.400001957305	-578637.125	-572205.6958774823	300.6892621401654	14.681413904372926	1.1655189014258205	0.192
21466900	10733.450001957315	-578784.8125	-572351.2378814339	300.7895707358773	14.52876308889324	1.1777647760175574	0.192
21467000	10733.500001957325	-578608.5625	-572256.5538341679	296.97610942329635	14.63581739443686	1.1691499657345168	0.192
21467100	10733.550001957336	-578609.8125	-572325.4950463561	293.81133527146886	14.453115654476585	1.1839291827643086	0.192
21467200	10733.600001957346	-578723.3125	-572258.4317912289	302.2532275662493	14.436487392407889	1.1852928583030091	0.192
21467300	10733.650001957356	-578755.5625	-572246.5593878906	304.31608679254697	14.41149586189992	1.1873483203392208	0.192
21467400	10733.700001957366	-578600.625	-572284.3039089189	295.3076045987852	14.420259304193994	1.1866267481213595	0.192
21467500	10733.750001957376	-578671.1875	-572250.6821586223	300.1785414856729	14.439708155225901	1.185028479887224	0.192
21467600	10733.800001957386	-578728.0625	-572273.7815102248	301.757657822259	14.508970348562727	1.1793714504970076	0.192
21467700	10733.850001957397	-578735.9375	-572332.3858167649	299.3859053762878	14.55352230588082	1.1757611006847504	0.192
21467800	10733.900001957407	-578743.4375	-572284.1506586227	301.9916969130929	14.456647226097656	1.1836399642036135	0.192
21467900	10733.950001957417	-578725.4375	-572356.2607704516	297.7787696583515	14.439349876837122	1.185057883572158	0.192
21468000	10734.000001957427	-578617.125	-572323.615483631	294.24109271817537	14.44048351648552	1.1849648514655164	0.192
21468100	10734.050001957437	-578806.4375	-572364.332647406	301.18838563795964	14.419266673599534	1.1867084361878233	0.192
21468200	10734.100001957448	-578613.4375	-572387.625102582	291.0760424068625	14.419266673599534	1.1867084361878233	0.192
21468300	10734.150001957458	-578539.0625	-572411.8675219177	286.4653721360232	14.374358840694953	1.1904159061869655	0.192
21468400	10734.200001957468	-578697.9375	-572486.3316193804	290.4118436771096	14.39452837050427	1.1887479023116512	0.192
21468500	10734.250001957478	-578744.5625	-572405.20525032	296.384616472766	14.355085011824224	1.1920142159456288	0.192
21468600	10734.300001957488	-578662.1875	-572341.5911745554	295.5074850673017	14.355085011824224	1.1920142159456288	0.192
21468700	10734.350001957499	-578606.5	-572194.4619961918	299.7826671881333	14.473281634210775	1.1822795850773609	0.192
21468800	10734.400001957509	-578550.5625	-572150.3664439614	299.22901939550496	14.451389777912805	1.184070575091352	0.192
21468900	10734.450001957519	-578536.0	-572078.9505939304	301.88708987180803	14.458097844893748	1.183521206508217	0.192
21469000	10734.50000195753	-578575.4375	-572171.3903326688	299.4090707948008	14.402645780610879	1.1880779174780711	0.192
21469100	10734.55000195754	-578500.0	-572142.778925503	297.2198056975724	14.436839818543419	1.1852639234262095	0.192
21469200	10734.60000195755	-578526.4375	-572184.0190610324	296.5277365679437	14.468251637652832	1.1826906134719728	0.192
21469300	10734.65000195756	-578662.3125	-572145.5143367108	304.68052961589905	14.417445867292587	1.1868583078242425	0.192
21469400	10734.70000195757	-578474.5625	-572116.0335386762	297.28095346386135	14.417445867292587	1.1868583078242425	0.192
21469500	10734.75000195758	-578392.4375	-572089.2529262176	294.69343166483446	14.459250295372144	1.1834268759203392	0.192
21469600	10734.80000195759	-578359.1875	-572031.9073001357	295.81997693017837	14.496170662716588	1.1804128002723033	0.192
21469700	10734.8500019576	-578446.25	-572044.2005984011	299.31566904962654	14.513062308057293	1.1790389265884043	0.192
21469800	10734.90000195761	-578319.5625	-572047.8832122658	293.220461810879	14.520807990704576	1.1784100041923509	0.192
21469900	10734.95000195762	-578454.25	-572153.3655882246	294.5858919557754	14.448242583889185	1.1843284957218947	0.192
21470000	10735.000001957631	-578462.5	-572216.7625264187	292.00760152623315	14.571905042153693	1.1742778556202742	0.192
21470100	10735.050001957641	-578433.625	-572088.7552719532	296.6423419364388	14.644277529564702	1.1684745369416074	0.192
