#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
22046400	11023.200002016345	-578951.125	-572283.4138149264	311.7361815251794	14.319284960799939	1.1949944045422907	0.191
22046500	11023.250002016355	-578775.875	-572310.961957247	302.2547392802118	14.288169674603745	1.1975967387633262	0.191
22046600	11023.300002016365	-578593.6875	-572319.1219162364	293.3554051037081	14.288169674603745	1.1975967387633262	0.191
22046700	11023.350002016376	-578737.5	-572285.2527092032	301.66257608636715	14.230746931144216	1.202429182951303	0.191
22046800	11023.400002016386	-578708.0625	-572394.5833037526	295.1747371995864	14.230073782486192	1.2024860634428058	0.191
22046900	11023.450002016396	-578785.0625	-572440.0015169538	296.6512837009442	14.212053648743158	1.2040107522895362	0.191
22047000	11023.500002016406	-578804.5625	-572418.929139467	298.5481682062992	14.182171369672748	1.2065476406380038	0.191
22047100	11023.550002016416	-578876.25	-572456.5169622991	300.1424338930522	14.261110907266119	1.1998690366038813	0.191
22047200	11023.600002016427	-578699.4375	-572370.490734062	295.89789406390554	14.387413286383763	1.1893357801431046	0.191
22047300	11023.650002016437	-578870.25	-572435.7340548746	300.8335806725746	14.387413286383763	1.1893357801431046	0.191
22047400	11023.700002016447	-578772.625	-572471.5393439612	294.59530074936157	14.463011479564791	1.1831191193742596	0.191
22047500	11023.750002016457	-578842.9375	-572467.0711861515	298.09152847585676	14.36602900240957	1.1911061436902604	0.191
22047600	11023.800002016467	-578836.625	-572468.6814401441	297.72111514986494	14.371446977260838	1.1906571017015228	0.191
22047700	11023.850002016477	-578588.4375	-572492.9322779439	284.98377773835597	14.41981445217197	1.186663355617943	0.191
22047800	11023.900002016488	-578607.0	-572401.1612635854	290.1422117955141	14.396524848712517	1.1885830493831142	0.191
22047900	11023.950002016498	-578704.1875	-572476.9066778912	291.1446958162986	14.396524848712517	1.1885830493831142	0.191
22048000	11024.000002016508	-578740.1875	-572520.0811455522	290.8092671975357	14.322523881189197	1.1947241664352344	0.191
22048100	11024.050002016518	-578809.3125	-572608.2413206834	289.91931371194954	14.275433573916565	1.1986651975648435	0.191
22048200	11024.100002016528	-578734.25	-572622.6705491627	285.7352977970625	14.275433573916565	1.1986651975648435	0.191
22048300	11024.150002016539	-578845.875	-572562.5258594434	293.7660636308766	14.275433573916565	1.1986651975648435	0.191
22048400	11024.200002016549	-578764.4375	-572526.1544816261	291.65908262113345	14.44363205572601	1.1847065432838175	0.191
22048500	11024.250002016559	-578976.125	-572588.6854285324	298.63261417046124	14.40796915582185	1.1876389531475533	0.191
22048600	11024.30000201657	-578845.875	-572684.5508733495	288.06101570216714	14.3573516418842	1.1918260297591248	0.191
22048700	11024.35000201658	-578790.375	-572547.1467369242	291.8902881513837	14.435478710989713	1.1853756808338862	0.191
22048800	11024.40000201659	-578781.1875	-572598.7436246414	289.0484294689433	14.435478710989713	1.1853756808338862	0.191
22048900	11024.4500020166	-578665.25	-572491.0038495172	288.6651604011851	14.494654187966749	1.180536298645068	0.191
22049000	11024.50000201661	-578709.25	-572439.1814666511	293.14515404671096	14.548667507403293	1.1761534447395332	0.191
22049100	11024.55000201662	-578576.625	-572414.9021694558	288.07965634599896	14.570032300243726	1.1744287900388706	0.191
22049200	11024.60000201663	-578726.8125	-572365.5881291509	297.4069722204874	14.628856776461017	1.1697062639054745	0.191
22049300	11024.65000201664	-578677.0	-572411.0656413762	292.95186855386464	14.546178477697058	1.1763546990323728	0.191
22049400	11024.70000201665	-578947.9375	-572441.2992398496	304.20552262755956	14.548058570730166	1.1762026748799155	0.191
22049500	11024.75000201666	-578989.875	-572522.8938831595	302.35142815908443	14.55571618021106	1.1755838870000819	0.191
22049600	11024.800002016671	-578865.875	-572434.4278377111	300.69010555543366	14.577737870467367	1.1738080048666635	0.191
22049700	11024.850002016681	-578644.0	-572350.0907391615	294.25978201215594	14.567253733844344	1.174652801265289	0.191
22049800	11024.900002016691	-578596.625	-572344.7804753273	292.2931251091789	14.567253733844344	1.174652801265289	0.191
22049900	11024.950002016702	-578770.4375	-572391.1144502683	298.2531416013877	14.567253733844344	1.174652801265289	0.191
22050000	11025.000002016712	-578828.9375	-572304.6118167732	305.03246452378414	14.55159502754497	1.1759168237441948	0.191
22050100	11025.050002016722	-578783.6875	-572267.4079596966	304.6562823825183	14.572988635901167	1.1741905406450184	0.191
22050200	11025.100002016732	-578662.6875	-572333.8323560618	295.8936104512008	14.504488731521413	1.1797358543231902	0.191
22050300	11025.150002016742	-578690.0625	-572263.9790524329	300.4393352536317	14.526371164802933	1.1779587077234535	0.191
22050400	11025.200002016752	-578425.0	-572128.5622832116	294.3779951712262	14.708515913403634	1.1633713085634354	0.191
22050500	11025.250002016763	-578415.5625	-572108.3840888379	294.88015595144805	14.723750815613075	1.1621675495253214	0.191
22050600	11025.300002016773	-578585.375	-572031.547535591	306.4117643102732	14.723750815613075	1.1621675495253214	0.191
22050700	11025.350002016783	-578304.25	-572042.3344284189	292.76397779311105	14.62925065287849	1.1696747708561275	0.191
22050800	11025.400002016793	-578468.8125	-572126.3353069334	296.5304835043354	14.62925065287849	1.1696747708561275	0.191
22050900	11025.450002016803	-578500.8125	-572179.998891362	295.51764373061275	14.561487859813262	1.1751179254440514	0.191
22051000	11025.500002016814	-578574.8125	-572242.0320121233	296.07713245697084	14.520441914297677	1.178439713212416	0.191
22051100	11025.550002016824	-578491.8125	-572281.8790421477	290.33365272479074	14.539650978375464	1.1768828172458916	0.191
22051200	11025.600002016834	-578575.0	-572213.0556189226	297.44063493217635	14.585278452229938	1.173201146707373	0.191
22051300	11025.650002016844	-578532.5625	-572224.5504528973	294.9191310176565	14.521493021742332	1.1783544143554887	0.191
22051400	11025.700002016854	-578600.0625	-572225.4033510606	298.03508977166496	14.585211979096186	1.1732064936544626	0.191
22051500	11025.750002016865	-578466.25	-572070.3579810376	299.02779231081917	14.635996315515195	1.1691356731938456	0.191
22051600	11025.800002016875	-578531.8125	-572049.3383996247	303.07577319946233	14.71825417844391	1.162601569299139	0.191
22051700	11025.850002016885	-578562.75	-572023.8357291834	305.7145262482412	14.71825417844391	1.162601569299139	0.191
22051800	11025.900002016895	-578475.75	-571980.4404551547	303.6758700447187	14.676922373714229	1.1658755813717758	0.191
22051900	11025.950002016905	-578506.0	-572103.2241377351	299.3496333392895	14.534999361411515	1.1772594535250658	0.191
22052000	11026.000002016915	-578350.1875	-572026.7408007238	295.6407488859474	14.594259800750809	1.1724791554226128	0.191
22052100	11026.050002016926	-578375.625	-572011.1628018114	297.558350692539	14.595092593507841	1.1724122540211896	0.191
22052200	11026.100002016936	-578426.9375	-572031.9225208873	298.9867879772167	14.576476425058084	1.173909585981052	0.191
22052300	11026.150002016946	-578297.9375	-572004.0661024998	294.2580117836359	14.630305770597161	1.1695904155053123	0.191
22052400	11026.200002016956	-578418.125	-571909.7401498277	304.28718112910735	14.631343773378095	1.1695074403444075	0.191
22052500	11026.250002016966	-578522.1875	-571974.9949700943	306.1015605402904	14.66624217048595	1.1667245915001505	0.191
22052600	11026.300002016977	-578581.75	-572118.9248769496	302.15712255726515	14.613494308569376	1.1709359201767582	0.191
22052700	11026.350002016987	-578482.0625	-572118.4146919847	297.5202754256527	14.664551221534522	1.1668591248857823	0.191
22052800	11026.400002016997	-578421.3125	-572083.7637917836	296.30006154914184	14.58758145377067	1.1730159286123092	0.191
22052900	11026.450002017007	-578414.75	-572011.0526708633	299.39271477398495	14.606142000815527	1.1715253353176418	0.191
22053000	11026.500002017017	-578349.5625	-571935.959082826	299.85585511898233	14.640636237207046	1.1687651498174787	0.191
22053100	11026.550002017028	-578463.0	-571950.4253349315	304.48306797255225	14.7060816183972	1.163563881203827	0.191
22053200	11026.600002017038	-578377.75	-571997.044875187	298.31775789871733	14.703545954485465	1.1637645407557267	0.191
22053300	11026.650002017048	-578320.75	-571858.5896278194	302.12604339200726	14.756537377235006	1.1595854073192302	0.191
22053400	11026.700002017058	-578688.0	-571952.3880132266	314.91075463683626	14.661540784523355	1.1670987147043421	0.191
22053500	11026.750002017068	-578333.375	-571987.0211024011	296.71173146697953	14.592583372997296	1.1726138523810832	0.191
22053600	11026.800002017078	-578342.0	-572023.3192584771	295.4179255767074	14.589313897252527	1.1728766359893694	0.191
22053700	11026.850002017089	-578432.25	-571960.6802547262	302.5659607725296	14.5550213918176	1.17564000385613	0.191
22053800	11026.900002017099	-578490.0625	-572031.8121155694	301.9432393356889	14.46123219770054	1.183264688048047	0.191
22053900	11026.950002017109	-578272.125	-572026.1581734697	292.01832448806215	14.495512932814876	1.180466361177578	0.191
22054000	11027.00000201712	-578401.6875	-572056.7897953432	296.6436499297418	14.460423126599043	1.1833308925606079	0.191
22054100	11027.05000201713	-578923.875	-572093.1170015841	319.3591258295081	14.476139520560713	1.1820461788793062	0.191
22054200	11027.10000201714	-578524.125	-572140.4848299546	298.4549803680144	14.435480776379764	1.1853755112334983	0.191
22054300	11027.15000201715	-578457.4375	-572121.4542164223	296.2268730912491	14.419941209819903	1.1866529243232757	0.191
22054400	11027.20000201716	-578462.4375	-572164.8616895524	294.43120458022935	14.403713040118935	1.1879898854928317	0.191
22054500	11027.25000201717	-578468.625	-572170.2921565783	294.46659822012987	14.424493866522461	1.1862783930960783	0.191
22054600	11027.30000201718	-578661.6875	-572118.9494057731	305.89330185439485	14.42586299996245	1.1861658054874804	0.191
22054700	11027.35000201719	-578547.8125	-572197.4222767969	296.90044220988705	14.45385674623102	1.183868479232332	0.191
22054800	11027.4000020172	-578474.0	-572158.0580864772	295.2898768716995	14.47992312523139	1.1817373101508826	0.191
22054900	11027.45000201721	-578565.6875	-572146.7964911893	300.1030664304164	14.47992312523139	1.1817373101508826	0.191
22055000	11027.500002017221	-578646.0	-572169.9614410242	302.77489167561487	14.44690663446333	1.184438014182415	0.191
22055100	11027.550002017231	-578701.5	-572260.883465289	301.1188021600825	14.515017114623625	1.178880139794186	0.191
22055200	11027.600002017241	-578789.9375	-572243.1701260172	306.0816831820405	14.525323289903175	1.1780436871306676	0.191
22055300	11027.650002017252	-578625.625	-572281.5255080918	296.6063310076451	14.564124120615288	1.1749052166468075	0.191
22055400	11027.700002017262	-578550.8125	-572204.7545655015	296.6978942739396	14.608465327798868	1.1713390161963557	0.191
22055500	11027.750002017272	-578745.1875	-572221.0479348128	305.02376292807935	14.543506968227	1.1765707846522633	0.191
22055600	11027.800002017282	-578558.1875	-572266.5615869015	294.15302842223264	14.559784028894708	1.1752554413749432	0.191
22055700	11027.850002017292	-578665.5	-572299.0267366765	297.65237422603605	14.502062451195886	1.1799332310688977	0.191
22055800	11027.900002017303	-578728.125	-572263.9102097059	302.22209381173377	14.436516979322949	1.1852904291049433	0.191
22055900	11027.950002017313	-578497.1875	-572220.2468108963	293.4664486460711	14.458361121436237	1.1834996554230979	0.191
22056000	11028.000002017323	-578627.375	-572314.29683979	295.15598752080075	14.395191291531512	1.188693158615331	0.191
22056100	11028.050002017333	-578767.6875	-572284.2161297959	303.1223986575485	14.375626049877322	1.190310971211478	0.191
22056200	11028.100002017343	-578647.75	-572238.7859770083	299.6389490492975	14.390428216969038	1.189086603067506	0.191
22056300	11028.150002017353	-578663.8125	-572255.4037109738	299.61299013904323	14.47604536100608	1.182053867508278	0.191
22056400	11028.200002017364	-578569.6875	-572183.2014171787	298.58803561846975	14.521553987458203	1.1783494672802317	0.191
22056500	11028.250002017374	-578580.0	-572298.9986444375	293.6562973994401	14.52052525865278	1.1784329492492553	0.191
22056600	11028.300002017384	-578730.4375	-572367.2727051027	297.497693064046	14.546355997320546	1.1763403431316029	0.191
22056700	11028.350002017394	-578678.5625	-572406.8295554139	293.2229704351489	14.46467176586829	1.1829833184033767	0.191
22056800	11028.400002017404	-578641.4375	-572415.0466421782	291.1030872251617	14.452345236838907	1.183992295007285	0.191
22056900	11028.450002017415	-578679.0	-572353.1424452509	295.7534638579171	14.486663340244164	1.1811874828116284	0.191
22057000	11028.500002017425	-578773.375	-572310.771759835	302.146748844082	14.550353438869413	1.1760171652938276	0.191
22057100	11028.550002017435	-578705.75	-572307.1444013183	299.1546605803763	14.544054616235805	1.176526481556295	0.191
22057200	11028.600002017445	-578688.125	-572298.8965534447	298.7162496300051	14.493335480238015	1.1806437123141436	0.191
22057300	11028.650002017455	-578688.5	-572291.7534627799	299.0677436901307	14.482532621112336	1.1815243820171175	0.191
22057400	11028.700002017466	-578537.4375	-572223.6995578351	295.18683437387335	14.556038073985112	1.1755578900129773	0.191
22057500	11028.750002017476	-578726.3125	-572306.1011804362	300.1647950537998	14.532718347298522	1.1774442328185175	0.191
22057600	11028.800002017486	-578715.375	-572376.9632824204	296.34040991397984	14.52397539447728	1.1781530153038617	0.191
22057700	11028.850002017496	-578687.75	-572277.9362909521	299.67867450819597	14.595976226247984	1.1723412767986634	0.191
22057800	11028.900002017506	-578694.5	-572209.221999279	303.2068642384828	14.599082504645255	1.172091835206619	0.191
22057900	11028.950002017516	-578699.75	-572245.858376536	301.73945373936965	14.442586546104263	1.1847923050748925	0.191
22058000	11029.000002017527	-578601.1875	-572320.5964182622	293.6371158254415	14.442586546104263	1.1847923050748925	0.191
22058100	11029.050002017537	-578840.5625	-572350.2626236855	303.4416525006241	14.468790974517784	1.1826465276427696	0.191
22058200	11029.100002017547	-578470.75	-572346.0971485468	286.346519830288	14.468790974517784	1.1826465276427696	0.191
22058300	11029.150002017557	-578715.25	-572264.3646145387	301.5989027872212	14.538975481224513	1.1769374965450679	0.191
22058400	11029.200002017567	-578627.625	-572280.803678089	296.7335850035454	14.538975481224513	1.1769374965450679	0.191
22058500	11029.250002017578	-578638.625	-572245.6346693076	298.8921293829931	14.581682583473713	1.173490460188452	0.191
22058600	11029.300002017588	-578653.1875	-572266.6523980552	298.5903274145514	14.558369435240559	1.1753696374665294	0.191
22058700	11029.350002017598	-578713.9375	-572304.8720940776	299.64368901580116	14.567516877848767	1.174631582629023	0.191
22058800	11029.400002017608	-578542.875	-572278.1237254974	292.896555701203	14.562946711833902	1.1750002072930517	0.191
22058900	11029.450002017618	-578750.6875	-572391.8482450587	297.2954606530338	14.47834931486189	1.181865766122782	0.191
22059000	11029.500002017629	-578774.5	-572295.0177232437	302.93589616446616	14.42802378651507	1.1859881615384824	0.191
22059100	11029.550002017639	-578720.5	-572303.49007406	300.01511997098333	14.499940228761488	1.1801059270065748	0.191
22059200	11029.600002017649	-578645.375	-572343.9170368643	294.61270726105624	14.512842654446679	1.179056771483677	0.191
22059300	11029.650002017659	-578626.75	-572312.8592448097	295.1939788568414	14.397380320047672	1.1885124255122717	0.191
22059400	11029.70000201767	-578570.75	-572335.8694124939	291.5000084235325	14.3966808845648	1.1885701671381992	0.191
22059500	11029.75000201768	-578698.9375	-572342.792278691	297.16950622367614	14.424505790052185	1.1862774124991766	0.191
22059600	11029.80000201769	-578841.1875	-572419.4921444702	300.23417833877755	14.428636669892919	1.1859377844691055	0.191
22059700	11029.8500020177	-578933.625	-572365.4632256161	307.0819377674453	14.52711009442391	1.1778987901916274	0.191
22059800	11029.90000201771	-578670.4375	-572420.4075601434	292.20828764007877	14.52370368790205	1.1781750559573867	0.191
22059900	11029.95000201772	-578740.0	-572493.8457320903	292.02708795400287	14.522270724811326	1.1782913105983854	0.191
22060000	11030.00000201773	-578819.125	-572454.7684262992	297.55341242007864	14.522270724811326	1.1782913105983854	0.191
22060100	11030.05000201774	-578819.1875	-572540.465527115	293.54972918848944	14.546578875171862	1.1763223196354706	0.191
22060200	11030.10000201775	-578978.9375	-572534.5386606681	301.2956366340382	14.568320329750456	1.174566800968716	0.191
22060300	11030.150002017761	-578676.625	-572502.1274507433	288.67691407371944	14.581407169573495	1.1735126250989265	0.191
22060400	11030.200002017771	-578687.5625	-572466.3825158278	290.85946271761355	14.602467822586771	1.1718201069229452	0.191
22060500	11030.250002017781	-578736.5	-572485.7308493167	292.24284803930175	14.635981245100831	1.1691368770324368	0.191
22060600	11030.300002017791	-578720.875	-572400.9687049597	295.47522400537986	14.689561596264172	1.1648724363260958	0.191
22060700	11030.350002017802	-578435.9375	-572359.3770931092	284.09804886147356	14.83303166074974	1.1536053988532777	0.191
22060800	11030.400002017812	-578607.625	-572311.228377895	294.3760738673026	14.822307061302348	1.1544400837489477	0.191
22060900	11030.450002017822	-578625.8125	-572251.0145916257	298.0415772056838	14.738054518867084	1.1610396326935193	0.191
22061000	11030.500002017832	-578652.6875	-572297.262489425	297.1358341377267	14.738054518867084	1.1610396326935193	0.191
22061100	11030.550002017842	-578644.5625	-572280.8076411268	297.5252803853338	14.63907657253785	1.1688896714498185	0.191
22061200	11030.600002017853	-578710.3125	-572256.3915452517	301.7408250678995	14.559655179735017	1.1752658420797797	0.191
22061300	11030.650002017863	-578861.875	-572364.906921591	303.75341163368716	14.440773302059672	1.184941072564439	0.191
22061400	11030.700002017873	-578787.5625	-572373.4094250684	299.8815533242227	14.425018859829816	1.1862352189260417	0.191
22061500	11030.750002017883	-578781.5	-572265.2433405101	304.65521263350644	14.425018859829816	1.1862352189260417	0.191
22061600	11030.800002017893	-578854.75	-572266.5117213152	308.02057662198257	14.475844981738943	1.1820702298752406	0.191
22061700	11030.850002017904	-578609.3125	-572327.8958292485	293.675714672859	14.531570148458524	1.1775372675070248	0.191
22061800	11030.900002017914	-578634.125	-572397.0264481246	291.60370513804963	14.531570148458524	1.1775372675070248	0.191
22061900	11030.950002017924	-578661.6875	-572389.872318357	293.226815272665	14.502412648615117	1.179904738597859	0.191
22062000	11031.000002017934	-578599.875	-572407.4565213582	289.5147731142246	14.461971989078453	1.183204159026509	0.191
22062100	11031.050002017944	-578622.0	-572324.0117898937	294.4504855435582	14.501984308758527	1.179939589016654	0.191
22062200	11031.100002017954	-578616.4375	-572290.6989144997	295.7479016764857	14.501984308758527	1.179939589016654	0.191
22062300	11031.150002017965	-578628.8125	-572235.5613777899	298.9043221954326	14.545000403478692	1.1764499780357511	0.191
22062400	11031.200002017975	-578485.5	-572246.4348085213	291.6956516401319	14.488197763104523	1.1810623850523603	0.191
22062500	11031.250002017985	-578549.5625	-572203.0399165947	296.7196180516991	14.454869480724433	1.1837855352496014	0.191
22062600	11031.300002017995	-578588.9375	-572299.4397791532	294.05352883269234	14.463799546470808	1.1830546565738134	0.191
22062700	11031.350002018005	-578615.1875	-572303.9502665598	295.0699184836514	14.494563149889247	1.1805437134083787	0.191
22062800	11031.400002018016	-578509.0	-572168.6908370965	296.42912136885104	14.588029320014892	1.1729799159181449	0.191
22062900	11031.450002018026	-578357.5	-572181.5360023421	288.745475085482	14.588029320014892	1.1729799159181449	0.191
22063000	11031.500002018036	-578484.1875	-572118.1595258628	297.6315555752592	14.5708001005827	1.1743669041563611	0.191
22063100	11031.550002018046	-578311.5625	-572124.8932838277	289.2459772592345	14.607898901897679	1.1713844352372667	0.191
22063200	11031.600002018056	-578489.375	-572103.3996507761	298.56415723846965	14.564375455933089	1.174884941477652	0.191
22063300	11031.650002018067	-578557.75	-572103.161411649	301.77203900986484	14.540134598729903	1.1768436728706215	0.191
22063400	11031.700002018077	-578550.3125	-572168.8696547992	298.3522486152962	14.540134598729903	1.1768436728706215	0.191
22063500	11031.750002018087	-578429.4375	-572140.028751291	294.04936910925335	14.630225727866199	1.1695968143957125	0.191
22063600	11031.800002018097	-578380.625	-572090.2836559173	294.09297083594066	14.705721137495328	1.163592403610403	0.191
22063700	11031.850002018107	-578433.4375	-572044.3560843791	298.7093754777187	14.720717427277707	1.1624070287155095	0.191
22063800	11031.900002018117	-578611.0	-572142.3795670833	302.4280712708982	14.660708123700674	1.1671650005459084	0.191
22063900	11031.950002018128	-578305.25	-572154.0902274927	287.5858006155612	14.660708123700674	1.1671650005459084	0.191
22064000	11032.000002018138	-578625.1875	-572137.6450847867	303.3127326403418	14.631477954859323	1.169496715095657	0.191
22064100	11032.050002018148	-578391.3125	-572149.6226251541	291.81836372946793	14.650433434153701	1.1679835604939537	0.191
22064200	11032.100002018158	-578440.3125	-572146.1478052064	294.27172434193045	14.636159975347168	1.1691226000552524	0.191
22064300	11032.150002018168	-578437.5625	-572061.8851610661	298.0826933123923	14.636159975347168	1.1691226000552524	0.191
22064400	11032.200002018179	-578498.6875	-572100.7714595877	299.12242159223143	14.639553782749637	1.1688515687797545	0.191
22064500	11032.250002018189	-578575.25	-572105.0534419073	302.5017600121075	14.602806873133998	1.1717928993968885	0.191
22064600	11032.300002018199	-578412.3125	-572043.5481138376	297.7594913259435	14.572256495899893	1.1742495343817925	0.191
22064700	11032.35000201821	-578577.5	-572103.6140786107	302.67424919084243	14.572256495899893	1.1742495343817925	0.191
22064800	11032.40000201822	-578572.25	-572145.2364848201	300.4828187996563	14.714301303312483	1.162913892578125	0.191
22064900	11032.45000201823	-578326.3125	-572148.3395057663	288.83940190742584	14.714011092815348	1.162936829207489	0.191
22065000	11032.50000201824	-578566.3125	-572222.579026608	296.58921850660107	14.674511570217946	1.1660671173499482	0.191
22065100	11032.55000201825	-578454.1875	-572144.9419636363	294.9768004669675	14.661973975238073	1.167064232558403	0.191
22065200	11032.60000201826	-578454.9375	-572035.9671307825	300.1067767756097	14.664959592518157	1.1668266316896307	0.191
22065300	11032.65000201827	-578579.0625	-572084.1438043826	303.65759663087806	14.642317024916673	1.1686309875741732	0.191
22065400	11032.70000201828	-578784.25	-572051.027761802	314.79902647779653	14.512665661132045	1.179071151003677	0.191
22065500	11032.75000201829	-578734.875	-572108.5765929816	309.80000568628725	14.53373536715885	1.1773618393980407	0.191
22065600	11032.8000020183	-578666.0	-572180.3222307526	303.2255546571977	14.45631962956688	1.1836667868220878	0.191
22065700	11032.850002018311	-578716.4375	-572235.2782599324	303.0142994013014	14.45139781046716	1.1840699169466258	0.191
22065800	11032.900002018321	-578524.5	-572206.4436130892	295.388735061808	14.492494475000571	1.1807122255398912	0.191
22065900	11032.950002018331	-578601.0	-572187.2511825487	299.86265303299115	14.524792293684294	1.1780867539595006	0.191
22066000	11033.000002018342	-578681.0	-572072.7265256284	308.9572841706725	14.58214168388304	1.1734535143157332	0.191
22066100	11033.050002018352	-578496.125	-572124.1417486239	297.9099832597918	14.596670703478319	1.1722854993998677	0.191
22066200	11033.100002018362	-578420.25	-572213.388196248	290.1900433671493	14.52416291687851	1.1781378040945332	0.191
22066300	11033.150002018372	-578652.0625	-572202.2709543398	301.5477623833683	14.52597759194665	1.177990623824814	0.191
22066400	11033.200002018382	-578340.5	-572162.8086321299	288.8262350013052	14.550306402330435	1.1760209669854007	0.191
22066500	11033.250002018392	-578550.25	-572199.0989279301	296.93601425460946	14.521166676688441	1.1783808963967335	0.191
22066600	11033.300002018403	-578540.75	-572118.7883247718	300.246629610815	14.585114740970976	1.173214315355008	0.191
22066700	11033.350002018413	-578633.0	-572169.035759206	302.2103798453874	14.585791396858628	1.173159888251784	0.191
22066800	11033.400002018423	-578673.375	-572216.5216751039	301.8779224686884	14.587319731912427	1.173036974555925	0.191
22066900	11033.450002018433	-578615.625	-572152.6561778521	302.16384093583844	14.616623775476699	1.1706852189704413	0.191
22067000	11033.500002018443	-578522.25	-572124.2973648248	299.1241325109168	14.576620347489001	1.1738979953710709	0.191
22067100	11033.550002018454	-578644.875	-572155.8970920732	303.37984637767636	14.552514110885063	1.1758425571567308	0.191
22067200	11033.600002018464	-578489.5	-572102.590070909	298.6078517463743	14.481664617747295	1.1815952003357668	0.191
22067300	11033.650002018474	-578540.625	-572050.2105825213	303.4470076553646	14.481664617747295	1.1815952003357668	0.191
22067400	11033.700002018484	-578445.25	-572109.2959505686	296.2255063042196	14.481664617747295	1.1815952003357668	0.191
22067500	11033.750002018494	-578442.9375	-572060.9278663542	298.37874773331265	14.491415665472283	1.180800123342872	0.191
22067600	11033.800002018505	-578658.6875	-572254.5250769643	299.41445935651427	14.323344930002225	1.1946556819531846	0.191
22067700	11033.850002018515	-578703.4375	-572274.0389784004	300.5943252482045	14.274284353886147	1.1987617018813232	0.191
22067800	11033.900002018525	-578504.5	-572240.9810625032	292.83894012340284	14.241979134939742	1.201480864637912	0.191
22067900	11033.950002018535	-578728.75	-572162.9997767342	306.96919027190836	14.33881555718429	1.1933667280230136	0.191
22068000	11034.000002018545	-578612.9375	-572129.3190236264	303.1292763273038	14.35304786588762	1.1921834000059817	0.191
22068100	11034.050002018555	-578745.375	-572162.5726714357	307.76642909122234	14.375345496659186	1.1903342016495664	0.191
22068200	11034.100002018566	-578608.125	-572161.9938908541	301.3766256214445	14.377449517610527	1.1901600060736193	0.191
22068300	11034.150002018576	-578522.125	-572109.9961454358	299.7869147428002	14.377449517610527	1.1901600060736193	0.191
22068400	11034.200002018586	-578576.9375	-572157.9406525993	300.1080147128142	14.412618063335545	1.1872558705161687	0.191
22068500	11034.250002018596	-578444.375	-572180.8723629309	292.83817802784097	14.412618063335545	1.1872558705161687	0.191
22068600	11034.300002018606	-578637.8125	-572160.8413723812	302.8184921525603	14.40253745260316	1.188086853550221	0.191
22068700	11034.350002018617	-578604.25	-572320.810969828	293.7702662492354	14.292579713372435	1.1972272149857353	0.191
22068800	11034.400002018627	-578743.5	-572366.0894947784	298.16372421271853	14.354488395817096	1.1920637596661954	0.191
22068900	11034.450002018637	-578862.375	-572355.0111713895	304.23944520382383	14.354488395817096	1.1920637596661954	0.191
22069000	11034.500002018647	-578719.5	-572416.6554877143	294.67753273497226	14.426650872436218	1.1861010262538432	0.191
22069100	11034.550002018657	-578573.25	-572311.2977047506	292.76569473852663	14.426650872436218	1.1861010262538432	0.191
22069200	11034.600002018668	-578646.75	-572373.5653293475	293.2908431320914	14.459950671126176	1.1833695559813289	0.191
22069300	11034.650002018678	-578782.25	-572415.7168346627	297.65517483099376	14.353360700474978	1.1921574161120505	0.191
22069400	11034.700002018688	-578689.875	-572340.8836196073	296.83504196921353	14.386555060140628	1.1894067296632747	0.191
22069500	11034.750002018698	-578788.4375	-572392.0509575419	299.05091281828226	14.377664770614846	1.190142187775515	0.191
22069600	11034.800002018708	-578619.625	-572369.4868361088	292.213347449408	14.445044401496068	1.1845907101144162	0.191
22069700	11034.850002018718	-578843.9375	-572326.9063077571	304.69142444235285	14.338756032389572	1.193371682072678	0.191
22069800	11034.900002018729	-578818.0625	-572384.6237286802	300.78321945571247	14.323348929766407	1.1946553483481717	0.191
22069900	11034.950002018739	-578857.25	-572340.1040476203	304.69678983474216	14.377711407320245	1.1901383273342376	0.191
22070000	11035.000002018749	-578983.875	-572465.349852625	304.7612714791137	14.374802955928516	1.1903791278158231	0.191
22070100	11035.05000201876	-578944.3125	-572483.0660208471	302.08331605801385	14.409261066181447	1.1875324714161177	0.191
22070200	11035.10000201877	-578978.375	-572433.1979729749	306.00732952841906	14.41751777990925	1.186852387936518	0.191
22070300	11035.15000201878	-578763.3125	-572386.5542963514	298.1332270907053	14.436132989513526	1.185321956900255	0.191
22070400	11035.20000201879	-578677.3125	-572379.6154350133	294.4368736060668	14.41060687147315	1.1874215678644249	0.191
22070500	11035.2500020188	-578673.3125	-572348.4205373495	295.7083194319875	14.331016155711373	1.1940161967079375	0.191
22070600	11035.30000201881	-578796.0	-572335.1941051554	302.0627173748799	14.331021720576263	1.1940157330606873	0.191
22070700	11035.35000201882	-578905.875	-572358.2814767087	306.120308224975	14.299982674891206	1.1966074221368022	0.191
22070800	11035.40000201883	-578942.0	-572409.3303871448	305.4225691172589	14.359386363826857	1.1916571482684304	0.191
22070900	11035.45000201884	-578747.625	-572375.0310593119	297.9385348795171	14.327586048145537	1.194302051141217	0.191
22071000	11035.50000201885	-578667.8125	-572331.363508037	296.24864640291986	14.358073998539117	1.1917660688295333	0.191
22071100	11035.550002018861	-578832.25	-572359.515041617	302.62043809994213	14.383090483217522	1.1896932321442668	0.191
