#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
20841200	10420.60000189358	-578903.25	-572655.8995862792	292.0830114811871	14.347374393990641	1.1926548325364388	0.192
20841300	10420.65000189359	-578908.125	-572674.6558234433	291.434020583368	14.347374393990641	1.1926548325364388	0.192
20841400	10420.7000018936	-579051.3125	-572661.7001184202	298.73419978338785	14.381625765664225	1.1898143981785219	0.192
20841500	10420.75000189361	-579059.125	-572696.3619772737	297.4789089687323	14.405949286142347	1.187805472955725	0.192
20841600	10420.80000189362	-579132.125	-572764.6568731652	297.69888718131114	14.289563342751709	1.1974799365637847	0.192
20841700	10420.85000189363	-579136.625	-572713.8403647756	300.2851055435086	14.266989851097744	1.1993746111683043	0.192
20841800	10420.90000189364	-578922.0625	-572782.373567784	287.04950324873784	14.229679629090754	1.202519371569006	0.192
20841900	10420.95000189365	-579106.875	-572741.1020811258	297.6196309505144	14.248642290829244	1.2009190108039862	0.192
20842000	10421.00000189366	-578915.75	-572668.4137877931	292.08234751635496	14.268787649740828	1.1992234957335923	0.192
20842100	10421.050001893671	-578814.6875	-572655.3043170568	287.9702705629324	14.256815125268318	1.200230574279854	0.192
20842200	10421.100001893681	-579110.8125	-572734.3730337148	298.11832513022455	14.290708493140986	1.1973839794867676	0.192
20842300	10421.150001893691	-579104.125	-572785.1406637933	295.43211956994406	14.36353047236866	1.1913133360993722	0.192
20842400	10421.200001893701	-578961.5625	-572881.4450976523	284.26434943309135	14.344428501244655	1.1928997661857181	0.192
20842500	10421.250001893712	-579050.3125	-572831.9796841721	290.7263487654361	14.344428501244655	1.1928997661857181	0.192
20842600	10421.300001893722	-579034.1875	-572881.398693111	287.66196302626344	14.28556334835245	1.1978152340191723	0.192
20842700	10421.350001893732	-579071.6875	-572936.6244495799	286.83322892503236	14.28556334835245	1.1978152340191723	0.192
20842800	10421.400001893742	-579109.0625	-572984.6453714113	286.3354990551457	14.337117407391514	1.1935080755062148	0.192
20842900	10421.450001893752	-579073.9375	-573011.4573080273	283.4397551364193	14.345728298672016	1.1927916832766523	0.192
20843000	10421.500001893763	-579246.125	-572987.7666288412	292.5976676387284	14.400927895794698	1.188219643138365	0.192
20843100	10421.550001893773	-579121.25	-572846.5198217571	293.363100406195	14.453009698619647	1.1839378622181893	0.192
20843200	10421.600001893783	-578921.8125	-572860.5085211808	283.3847635228074	14.52196880474957	1.1783158079506417	0.192
20843300	10421.650001893793	-578992.75	-572848.068931874	287.28290108842197	14.44154628250552	1.1848776488658503	0.192
20843400	10421.700001893803	-579016.375	-572882.8439133118	286.7616048683234	14.429676631147299	1.185852312744584	0.192
20843500	10421.750001893814	-579152.0	-572880.5147232338	293.21139119629083	14.429676631147299	1.185852312744584	0.192
20843600	10421.800001893824	-579065.9375	-572881.0045867687	289.16479971062944	14.429676631147299	1.185852312744584	0.192
20843700	10421.850001893834	-579085.375	-572788.1501919572	294.41479412897155	14.429676631147299	1.185852312744584	0.192
20843800	10421.900001893844	-579244.9375	-572736.577335475	304.2860269985187	14.436787907506279	1.1852681853354337	0.192
20843900	10421.950001893854	-579148.0625	-572801.2626231654	296.7325823797035	14.395543837971347	1.1886640475552805	0.192
20844000	10422.000001893864	-578990.875	-572789.4762937549	289.9346266118632	14.376653374788976	1.1902259141344615	0.192
20844100	10422.050001893875	-579025.3125	-572822.7816200445	289.987559244893	14.391763342692679	1.1889762913514508	0.192
20844200	10422.100001893885	-578768.0625	-572661.331233635	285.508630133635	14.433851691241243	1.1855092993359555	0.192
20844300	10422.150001893895	-578880.125	-572691.0623268678	289.35787879674734	14.484251820813604	1.181384141679561	0.192
20844400	10422.200001893905	-578864.125	-572600.6811501909	292.83542954107486	14.37925121980394	1.1900108805134162	0.192
20844500	10422.250001893915	-578922.625	-572649.6522692228	293.2809342854719	14.37213891285761	1.1905997784292381	0.192
20844600	10422.300001893926	-578990.25	-572584.3702212652	299.49475106278396	14.468027698796535	1.182708919379927	0.192
20844700	10422.350001893936	-578834.375	-572529.9085158034	294.7533649532623	14.511275895088708	1.1791840723663602	0.192
20844800	10422.400001893946	-578955.875	-572501.6580021033	301.75466600343293	14.511275895088708	1.1791840723663602	0.192
20844900	10422.450001893956	-578927.3125	-572448.6897971684	302.895708417038	14.514943790949587	1.1788860950237994	0.192
20845000	10422.500001893966	-578809.125	-572409.677973011	299.1939999639014	14.514943790949587	1.1788860950237994	0.192
20845100	10422.550001893977	-578722.0	-572396.1985390957	295.75084129666834	14.524395212974294	1.1781189615328864	0.192
20845200	10422.600001893987	-578790.6875	-572335.0382033162	301.8216304148017	14.523499313388738	1.1781916352230624	0.192
20845300	10422.650001893997	-578715.1875	-572346.051275304	297.7768759308549	14.523499313388738	1.1781916352230624	0.192
20845400	10422.700001894007	-578698.9375	-572381.1817846954	295.37467773152093	14.46826170890372	1.1826897902097084	0.192
20845500	10422.750001894017	-578729.0625	-572394.806464587	296.14611888152666	14.46826170890372	1.1826897902097084	0.192
20845600	10422.800001894027	-578801.9375	-572440.6805959449	297.4084932487911	14.458314683793809	1.1835034566222704	0.192
20845700	10422.850001894038	-578690.625	-572365.5100009398	295.71874707600807	14.428136923412392	1.1859788617223266	0.192
20845800	10422.900001894048	-578727.75	-572433.4981687983	294.2757982393093	14.433917220073871	1.1855039172183175	0.192
20845900	10422.950001894058	-578713.0625	-572436.0446674713	293.4700553404923	14.433917220073871	1.1855039172183175	0.192
20846000	10423.000001894068	-578868.9375	-572567.6879461457	294.6029634806554	14.441089171189342	1.1849151544151313	0.192
20846100	10423.050001894078	-578721.25	-572580.6777884531	287.09079929744337	14.532935691990323	1.1774266237642068	0.192
20846200	10423.100001894089	-578849.1875	-572488.3600190986	297.3884163842543	14.481422806099854	1.1816149306817298	0.192
20846300	10423.150001894099	-578738.625	-572526.3545100606	290.44291622446696	14.56069397702624	1.1751819955972462	0.192
20846400	10423.200001894109	-578657.5	-572480.1763669655	288.8090422570048	14.576201192768114	1.1739317521009685	0.192
20846500	10423.25000189412	-578660.8125	-572360.8009607748	294.54508245635327	14.56704709067486	1.174669464489921	0.192
20846600	10423.30000189413	-578752.5625	-572385.5350346343	297.6782848906734	14.538297145762138	1.1769924107095602	0.192
20846700	10423.35000189414	-578739.5	-572382.4707942698	297.210835237538	14.493192566003232	1.1806553543862357	0.192
20846800	10423.40000189415	-578700.25	-572326.2112456402	298.00608440056976	14.511950448160325	1.1791292608342467	0.192
20846900	10423.45000189416	-578722.9375	-572253.0304656234	302.48822388026457	14.467277944519681	1.182770212255752	0.192
20847000	10423.50000189417	-578796.625	-572301.0627193018	303.6876862298428	14.408512214884782	1.1875941908509764	0.192
20847100	10423.55000189418	-578641.0625	-572244.4444413997	299.0617369161116	14.408512214884782	1.1875941908509764	0.192
20847200	10423.60000189419	-578909.375	-572337.4223688905	307.25917207882674	14.40355592618059	1.1880028440824035	0.192
20847300	10423.6500018942	-578882.75	-572251.6150553309	310.0261288246713	14.41506426378743	1.187054396156165	0.192
20847400	10423.70000189421	-578776.75	-572270.1297170693	304.2046821367723	14.39798567736865	1.1884624550015361	0.192
20847500	10423.750001894221	-578746.5625	-572196.6854429286	306.2270705128474	14.39798567736865	1.1884624550015361	0.192
20847600	10423.800001894231	-578825.625	-572184.4794819471	310.4941541837339	14.410383367937348	1.1874399846484984	0.192
20847700	10423.850001894241	-578914.0	-572192.2603084609	314.26218180196946	14.362333781930296	1.1914125980508108	0.192
20847800	10423.900001894252	-578859.125	-572251.0768428558	308.94674989134194	14.285394247321197	1.1978294129622113	0.192
20847900	10423.950001894262	-578683.5	-572337.6896791809	296.68631756631726	14.299966249972526	1.1966087965582	0.192
20848000	10424.000001894272	-578874.3125	-572325.3923203477	306.1823335252154	14.324214748890412	1.1945831380758931	0.192
20848100	10424.050001894282	-578880.0	-572323.1706533087	306.5521116189748	14.324214748890412	1.1945831380758931	0.192
20848200	10424.100001894292	-578919.6875	-572415.7759076392	304.0780424501134	14.376672597704333	1.19022432269445	0.192
20848300	10424.150001894302	-578878.875	-572446.083875189	300.752939972388	14.404240646414316	1.187946371158559	0.192
20848400	10424.200001894313	-578909.3125	-572391.7568994071	304.71594215946044	14.404240646414316	1.187946371158559	0.192
20848500	10424.250001894323	-578752.3125	-572350.4806144624	299.3054994990181	14.401356446761946	1.188184284477585	0.192
20848600	10424.300001894333	-578809.5	-572325.8505801836	303.1307230292411	14.401356446761946	1.188184284477585	0.192
20848700	10424.350001894343	-578714.3125	-572282.1672547844	300.72274309774764	14.490408525443211	1.1808821935666662	0.192
20848800	10424.400001894353	-578687.4375	-572303.442380084	298.4715753755395	14.44101068961342	1.1849215939927102	0.192
20848900	10424.450001894364	-578662.5625	-572394.358523885	293.057980212059	14.405230273351703	1.1878647602639907	0.192
20849000	10424.500001894374	-578800.875	-572269.9004967145	305.3433174865461	14.564699477900698	1.174858803723761	0.192
20849100	10424.550001894384	-578680.0625	-572275.1573626782	299.44918355333203	14.490725028177987	1.1808564010377909	0.192
20849200	10424.600001894394	-578681.0625	-572360.8751687412	295.48836332038667	14.532250586397467	1.1774821321357645	0.192
20849300	10424.650001894404	-578681.3125	-572284.0825978839	299.09034249844507	14.491066305195883	1.180828590858566	0.192
20849400	10424.700001894415	-578762.5625	-572425.4025506679	296.2818858653524	14.364859657557924	1.1912031034845145	0.192
20849500	10424.750001894425	-578788.9375	-572370.0704047347	300.10194839798896	14.364859657557924	1.1912031034845145	0.192
20849600	10424.800001894435	-578775.625	-572341.9685948604	300.7933945118978	14.43361855762258	1.1855284478309642	0.192
20849700	10424.850001894445	-578776.375	-572366.9461565771	299.6606808463578	14.412931754245925	1.1872300304316374	0.192
20849800	10424.900001894455	-578572.5	-572294.8484875764	293.49968184129426	14.40101114128814	1.188212774597709	0.192
20849900	10424.950001894465	-578764.0	-572354.9727822966	299.64190359810493	14.350939272199568	1.1923585683586986	0.192
20850000	10425.000001894476	-578882.625	-572361.6545807689	304.87559552376126	14.31605794603421	1.1952637709141618	0.192
20850100	10425.050001894486	-578815.5	-572386.5264163001	300.57445808320915	14.317193592640804	1.1951689620232546	0.192
20850200	10425.100001894496	-578832.5	-572410.69317491	300.23938988649803	14.349724456062456	1.192459510814737	0.192
20850300	10425.150001894506	-578862.5	-572473.2806971227	298.71582213469406	14.35048244980937	1.19239652499835	0.192
20850400	10425.200001894516	-578817.0	-572457.4444463403	297.3289498401132	14.369982509853926	1.1907784434301614	0.192
20850500	10425.250001894527	-578928.8125	-572494.9699324569	300.8020981817493	14.339324069175616	1.1933244079465357	0.192
20850600	10425.300001894537	-578807.5	-572450.8975238887	297.1908843041116	14.339324069175616	1.1933244079465357	0.192
20850700	10425.350001894547	-578781.1875	-572393.7140826241	298.6341965716673	14.339324069175616	1.1933244079465357	0.192
20850800	10425.400001894557	-578735.9375	-572369.9609411663	297.62915175033055	14.356807885498561	1.1918711695297077	0.192
20850900	10425.450001894567	-578647.375	-572298.1872524626	296.8442227423708	14.32332389071977	1.1946574367622307	0.192
20851000	10425.500001894578	-578452.6875	-572306.9206241051	287.33366596985564	14.32332389071977	1.1946574367622307	0.191
20851100	10425.550001894588	-578713.625	-572269.8719090146	301.2654458956857	14.44167886397902	1.1848667711260747	0.191
20851200	10425.600001894598	-578678.5625	-572199.7583399932	302.9041921028697	14.44167886397902	1.1848667711260747	0.191
20851300	10425.650001894608	-578517.0	-572288.33751904	291.2092926535808	14.44167886397902	1.1848667711260747	0.191
20851400	10425.700001894618	-578748.0	-572328.7305804138	300.12075830802075	14.393040580662321	1.1888707816326525	0.191
20851500	10425.750001894628	-578689.9375	-572289.1591486435	299.25624350792725	14.355916192594742	1.1919452005459017	0.191
20851600	10425.800001894639	-578757.0	-572225.7064245511	305.35823509996726	14.349357540747251	1.1924900021908167	0.191
20851700	10425.850001894649	-578688.6875	-572281.3546999139	299.56268431831535	14.385636129802506	1.1894827069727514	0.191
20851800	10425.900001894659	-578770.8125	-572326.490757275	301.2920321285047	14.291405675810362	1.1973255670829757	0.191
20851900	10425.95000189467	-578562.8125	-572362.8609199264	289.86696897427095	14.291405675810362	1.1973255670829757	0.191
20852000	10426.00000189468	-578751.5625	-572423.4023281779	295.8611183489316	14.343352654624095	1.192989241583348	0.191
20852100	10426.05000189469	-578537.125	-572336.5443959768	289.89637779518654	14.347383984346587	1.1926540353190247	0.191
20852200	10426.1000018947	-578579.1875	-572345.0144250129	291.4669300185268	14.347383984346587	1.1926540353190247	0.191
20852300	10426.15000189471	-578517.4375	-572299.1540140703	290.7240424396752	14.341689972802442	1.1931275489605937	0.191
20852400	10426.20000189472	-578837.5	-572305.5513450104	305.38886210058894	14.447841074710338	1.184361408512072	0.191
20852500	10426.25000189473	-578737.0625	-572310.5145640073	300.4610515284026	14.329256087232155	1.1941628582135109	0.191
20852600	10426.30000189474	-578676.0625	-572166.8808677846	304.3244331612804	14.329256087232155	1.1941628582135109	0.191
20852700	10426.35000189475	-578740.75	-572158.0279125067	307.76267757223883	14.329256087232155	1.1941628582135109	0.191
20852800	10426.40000189476	-578730.875	-572229.245086013	303.9713669082453	14.33645967917947	1.1935628312792672	0.191
20852900	10426.450001894771	-578728.25	-572236.7533525365	303.4976052642953	14.304397683926663	1.19623809287895	0.191
20853000	10426.500001894781	-578658.6875	-572231.4942651844	300.49122125012616	14.304397683926663	1.19623809287895	0.191
20853100	10426.550001894791	-578518.5	-572244.275837626	293.3394425946345	14.354909096241935	1.192028823761916	0.191
20853200	10426.600001894802	-578668.125	-572206.4615933668	302.10280871104914	14.370116394855716	1.1907673490611494	0.191
20853300	10426.650001894812	-578613.5625	-572236.9464177557	298.12658247418545	14.368958191106959	1.1908633303556342	0.191
20853400	10426.700001894822	-578845.8125	-572304.8052935466	305.8123774816654	14.368958191106959	1.1908633303556342	0.191
20853500	10426.750001894832	-578587.875	-572243.0484225883	296.6403245103944	14.368958191106959	1.1908633303556342	0.191
20853600	10426.800001894842	-578706.375	-572231.2217583468	302.733500344479	14.510997169501751	1.179206722000211	0.191
20853700	10426.850001894853	-578787.8125	-572229.7574531145	306.60941690524805	14.510997169501751	1.179206722000211	0.191
20853800	10426.900001894863	-578729.5625	-572224.2913951734	304.1416038751746	14.486515981334545	1.1811994980194083	0.191
20853900	10426.950001894873	-578699.8125	-572199.1481970546	303.9262215966655	14.486515981334545	1.1811994980194083	0.191
20854000	10427.000001894883	-578709.9375	-572147.0716970135	306.83433467621313	14.533619775884782	1.177371203393876	0.191
20854100	10427.050001894893	-578699.625	-572095.8389526614	308.74748303662454	14.533619775884782	1.177371203393876	0.191
20854200	10427.100001894903	-578467.4375	-572162.9080079998	294.7563107635325	14.533619775884782	1.177371203393876	0.191
20854300	10427.150001894914	-578667.5625	-572195.0660933465	302.60928506659224	14.476181489442487	1.1820427519288794	0.191
20854400	10427.200001894924	-578646.8125	-572177.4605160868	302.46227354930227	14.476181489442487	1.1820427519288794	0.191
20854500	10427.250001894934	-578580.1875	-572180.0636028601	299.2256457431465	14.352237516985905	1.1922507124726052	0.191
20854600	10427.300001894944	-578628.9375	-572192.7081567942	300.913687347895	14.363945125159267	1.1912789457285518	0.191
20854700	10427.350001894954	-578719.625	-572288.1548777808	300.6911790033938	14.276184055192097	1.1986021852232454	0.191
20854800	10427.400001894965	-578658.375	-572198.0665451256	302.03946051318957	14.320456012248561	1.1948966841954427	0.191
20854900	10427.450001894975	-578737.3125	-572188.6523543559	306.1701761286891	14.320456012248561	1.1948966841954427	0.191
20855000	10427.500001894985	-578687.5625	-572265.0177430636	300.2738904894279	14.338574354487928	1.1933868027714112	0.191
20855100	10427.550001894995	-578465.75	-572230.3221852679	291.5255929938757	14.379339358066332	1.1900035863332994	0.191
20855200	10427.600001895005	-578528.0	-572113.4451895248	299.9003357070965	14.379339358066332	1.1900035863332994	0.191
20855300	10427.650001895016	-578423.6875	-572116.1963951859	294.89477534967614	14.401558980220228	1.1881675746843925	0.191
20855400	10427.700001895026	-578679.875	-572139.844019727	305.7667358794283	14.380344168109266	1.1899204361985949	0.191
20855500	10427.750001895036	-578538.125	-572073.5347926979	302.2396457214283	14.443452995789059	1.1847212304558539	0.191
20855600	10427.800001895046	-578583.8125	-572083.8654139676	303.8926894811365	14.443452995789059	1.1847212304558539	0.191
20855700	10427.850001895056	-578542.125	-572003.7106084891	305.6911553400454	14.453899028873863	1.1838650160084654	0.191
20855800	10427.900001895066	-578442.4375	-572054.9092726248	298.6367591091562	14.481110449617425	1.1816404180284783	0.191
20855900	10427.950001895077	-578443.75	-571992.1123951463	301.6340713772492	14.460446568051152	1.1833289742938158	0.191
20856000	10428.000001895087	-578635.0625	-572030.0194754261	308.80625062159186	14.460446568051152	1.1833289742938158	0.191
20856100	10428.050001895097	-578572.6875	-572090.2914271107	303.07212517244403	14.503436022455311	1.1798214835925254	0.191
20856200	10428.100001895107	-578458.6875	-572206.3922230982	292.3141991741445	14.444757555490584	1.1846142338815702	0.191
20856300	10428.150001895117	-578787.0625	-572195.2432356601	308.187998809785	14.462847351423923	1.1831325457167197	0.191
20856400	10428.200001895128	-578557.875	-572143.7129322474	299.88197376650027	14.465587067614917	1.1829084658106332	0.191
20856500	10428.250001895138	-578415.75	-572177.7955223697	291.6437223222206	14.337167524323354	1.1935039034852932	0.191
20856600	10428.300001895148	-578657.0625	-572179.4032875019	302.85066225514316	14.326608781419363	1.1943835185473135	0.191
20856700	10428.350001895158	-578706.6875	-572241.2590391113	302.2788366769088	14.454870151550757	1.1837854803120966	0.191
20856800	10428.400001895168	-578638.75	-572226.7187374715	299.7823520123932	14.454870151550757	1.1837854803120966	0.191
20856900	10428.450001895179	-578519.6875	-572190.0845440306	295.9285729834156	14.447018268021907	1.1844288619111307	0.191
20857000	10428.500001895189	-578666.1875	-572344.3024557283	295.5677366701426	14.449323753624027	1.1842398784172015	0.191
20857100	10428.550001895199	-578716.8125	-572298.4522581015	300.0782514307992	14.393556408043915	1.1888281756161159	0.191
20857200	10428.600001895209	-578660.875	-572225.8164101886	300.8589509949617	14.47262227188234	1.1823334488903887	0.191
20857300	10428.65000189522	-578401.6875	-572230.0086845374	288.54512952497066	14.473285121733356	1.182279300192021	0.191
20857400	10428.70000189523	-578532.3125	-572291.3441725827	291.7846291488988	14.473285121733356	1.182279300192021	0.191
20857500	10428.75000189524	-578730.4375	-572330.6226323793	299.21119765449913	14.495895484914955	1.1804352082290757	0.191
20857600	10428.80000189525	-578709.5625	-572310.7359165342	299.1649923045387	14.467607754582017	1.182743249296564	0.191
20857700	10428.85000189526	-578612.0	-572220.0315345661	298.8443540122761	14.53852215755779	1.1769741944718348	0.191
20857800	10428.90000189527	-578576.375	-572171.4966475822	299.44793127598376	14.53852215755779	1.1769741944718348	0.191
20857900	10428.95000189528	-578799.875	-572219.1282703889	307.67032346357155	14.516254529917576	1.1787796480101853	0.191
20858000	10429.00000189529	-578792.375	-572275.9752816394	304.66190107949086	14.516254529917576	1.1787796480101853	0.191
20858100	10429.0500018953	-578688.625	-572201.2098345151	303.30678332080333	14.449420585959178	1.1842319422711032	0.191
20858200	10429.100001895311	-578555.0625	-572154.612061976	299.24091254243035	14.561594351005766	1.1751093316248447	0.191
20858300	10429.150001895321	-578714.0625	-572235.1215795822	302.9105860763184	14.561594351005766	1.1751093316248447	0.191
20858400	10429.200001895331	-578691.0	-572179.6322684861	304.4266400848971	14.5846178411529	1.1732542869186247	0.191
20858500	10429.250001895341	-578506.5625	-572189.2986039028	295.3516836579186	14.597054343191536	1.1722546893979164	0.191
20858600	10429.300001895352	-578644.1875	-572205.8959810954	301.0101004588004	14.506996698240183	1.1795319018221229	0.191
20858700	10429.350001895362	-578541.0	-572184.5921214258	297.181786265601	14.599180437724542	1.1720839726719297	0.191
20858800	10429.400001895372	-578646.6875	-572271.9119977433	298.0405296501829	14.599180437724542	1.1720839726719297	0.191
20858900	10429.450001895382	-578775.1875	-572326.839259302	301.480283399171	14.51625587079411	1.1787795391254992	0.191
20859000	10429.500001895392	-578512.4375	-572253.2216177232	292.6377589435416	14.621724537956494	1.1702768275235178	0.191
20859100	10429.550001895403	-578705.3125	-572325.0914797426	298.29512450902564	14.621724537956494	1.1702768275235178	0.191
20859200	10429.600001895413	-578581.9375	-572320.3385285053	292.749175756959	14.531995454067568	1.1775028047103417	0.191
20859300	10429.650001895423	-578630.1875	-572298.0684291767	296.04620915797	14.531995454067568	1.1775028047103417	0.191
20859400	10429.700001895433	-578976.4375	-572349.2043852675	309.8437061714392	14.544877123604458	1.1764599494232095	0.191
20859500	10429.750001895443	-578824.1875	-572374.0731232534	301.56285573809686	14.544877123604458	1.1764599494232095	0.191
20859600	10429.800001895454	-578787.4375	-572367.3827900364	300.157473069184	14.63053789882973	1.1695718587743256	0.191
20859700	10429.850001895464	-578624.3125	-572358.9731434211	292.9240503625373	14.590222215126962	1.1728036182657686	0.191
20859800	10429.900001895474	-578776.3125	-572415.5777550286	297.38408069185505	14.61335643347034	1.1709469678034068	0.191
20859900	10429.950001895484	-578694.4375	-572432.8576859827	292.74828008546564	14.591600871795674	1.1726928083866048	0.191
20860000	10430.000001895494	-578821.25	-572454.3510898118	297.67227453733875	14.591600871795674	1.1726928083866048	0.191
20860100	10430.050001895504	-578737.6875	-572547.3315906025	289.41834160384565	14.575357734743566	1.173999686087537	0.191
20860200	10430.100001895515	-578774.5625	-572531.1294087454	291.899864504129	14.58553973212604	1.1731801304214247	0.191
20860300	10430.150001895525	-578702.25	-572474.7152507667	291.15656769706646	14.576605135577266	1.1738992204322236	0.191
20860400	10430.200001895535	-578730.3125	-572440.6088166105	294.0631582204686	14.576605135577266	1.1738992204322236	0.191
20860500	10430.250001895545	-578697.8125	-572496.7909941874	289.9169913215491	14.485747367241961	1.1812621724922756	0.191
20860600	10430.300001895555	-578698.5	-572455.5963526668	291.87511135843704	14.511778098205651	1.1791432648297107	0.191
20860700	10430.350001895566	-578774.75	-572467.8741363675	294.86601091592524	14.50847544490698	1.1794116804470498	0.191
20860800	10430.400001895576	-578802.4375	-572389.9560742615	299.80339853889893	14.571226744677142	1.1743325188082263	0.191
20860900	10430.450001895586	-578850.1875	-572375.0086202774	302.73469900375545	14.50464961274847	1.1797227690466128	0.191
20861000	10430.500001895596	-578703.0625	-572305.565091638	299.10284924526263	14.560303286194623	1.175213528788701	0.191
20861100	10430.550001895606	-578752.1875	-572267.9011230463	303.16050275128623	14.560303286194623	1.175213528788701	0.191
20861200	10430.600001895617	-578491.8125	-572223.5147953349	293.0623623125323	14.560303286194623	1.175213528788701	0.191
20861300	10430.650001895627	-578595.875	-572337.0608272606	292.61897777654093	14.52348049047313	1.1781931621987576	0.191
20861400	10430.700001895637	-578800.625	-572377.8140331048	300.28633663079813	14.52348049047313	1.1781931621987576	0.191
20861500	10430.750001895647	-578627.6875	-572338.2379554344	294.051276442103	14.554052473037064	1.1757182706949365	0.191
20861600	10430.800001895657	-578619.9375	-572319.7204649411	294.5546900240375	14.51662526125191	1.1787495438679398	0.191
20861700	10430.850001895667	-578665.6875	-572332.19927488	296.11022136853603	14.51662526125191	1.1787495438679398	0.191
20861800	10430.900001895678	-578745.25	-572281.6129734259	302.19508156557373	14.51662526125191	1.1787495438679398	0.191
20861900	10430.950001895688	-578768.375	-572265.3866227487	304.0348792798807	14.555946758245291	1.1755652647952715	0.191
20862000	10431.000001895698	-578693.5625	-572353.0458707206	296.4388210655013	14.526775535711103	1.1779259177742138	0.191
20862100	10431.050001895708	-578700.5	-572386.9828699898	295.1765107206691	14.505194417061261	1.1796784595369296	0.191
20862200	10431.100001895718	-578803.375	-572429.1745917093	298.0136422232963	14.4931844526956	1.1806560153189747	0.191
20862300	10431.150001895729	-578572.25	-572436.4860308173	286.8659990514717	14.4931844526956	1.1806560153189747	0.191
20862400	10431.200001895739	-578743.75	-572360.1332479216	298.4538855054113	14.54188048804488	1.1767023817359878	0.191
20862500	10431.250001895749	-578688.0	-572384.1567913779	294.72422488671623	14.54188048804488	1.1767023817359878	0.191
20862600	10431.30000189576	-578459.0	-572306.3911104434	287.6535513328619	14.579555436311995	1.173661671643602	0.191
20862700	10431.35000189577	-578660.375	-572225.4880496539	300.8509263175199	14.556777735384262	1.1754981573709384	0.191
20862800	10431.40000189578	-578561.0625	-572244.0339763914	295.34067926393533	14.5341760662755	1.1773261399321586	0.191
20862900	10431.45000189579	-578640.5625	-572142.6290481816	303.7985458352233	14.5341760662755	1.1773261399321586	0.191
20863000	10431.5000018958	-578555.375	-572184.1485986146	297.87459817493044	14.5341760662755	1.1773261399321586	0.191
20863100	10431.55000189581	-578560.5	-572144.1629029136	299.9836631349225	14.491477179913161	1.1807951109995152	0.191
20863200	10431.60000189582	-578379.8125	-572167.944442973	290.4241012374445	14.52880410898331	1.1777614507598946	0.191
20863300	10431.65000189583	-578616.3125	-572187.0587937353	300.5875546820688	14.52880410898331	1.1777614507598946	0.191
20863400	10431.70000189584	-578727.5	-572218.8348881297	304.3002842328732	14.516877675302224	1.178729048210862	0.191
20863500	10431.75000189585	-578586.6875	-572198.9854705196	298.6448848967181	14.478707689775758	1.1818365127493997	0.191
20863600	10431.800001895861	-578407.0625	-572102.108836613	294.77614209167	14.488553374169694	1.1810333967302047	0.191
20863700	10431.850001895871	-578523.25	-572063.2686967802	302.024165158493	14.45927966589717	1.1834244720752325	0.191
20863800	10431.900001895881	-578359.3125	-572064.9064854345	294.2830067898511	14.510950220074298	1.1792105372624515	0.191
20863900	10431.950001895892	-578372.125	-572046.1792098414	295.7575891370246	14.510950220074298	1.1792105372624515	0.191
20864000	10432.000001895902	-578146.5	-572033.9684394941	285.77981187756296	14.510950220074298	1.1792105372624515	0.191
20864100	10432.050001895912	-578421.5	-572034.1948895475	298.62632770089925	14.562145722409094	1.175064838066437	0.191
20864200	10432.100001895922	-578293.0625	-571963.8264201545	295.91142038655164	14.562145722409094	1.175064838066437	0.191
20864300	10432.150001895932	-578605.875	-572067.7882077715	305.6758390573635	14.562145722409094	1.175064838066437	0.191
20864400	10432.200001895942	-578329.5	-571985.0462609162	296.6228931620014	14.562145722409094	1.175064838066437	0.191
20864500	10432.250001895953	-578474.5625	-571988.1364544582	303.26053889515424	14.523587117459082	1.1781845123256418	0.191
20864600	10432.300001895963	-578440.75	-571981.0712945896	302.0100177722315	14.523587117459082	1.1781845123256418	0.191
20864700	10432.350001895973	-578488.5625	-571928.1434066324	306.7199434116969	14.523587117459082	1.1781845123256418	0.191
20864800	10432.400001895983	-578349.375	-571874.7602367735	302.7083248076377	14.514280854450721	1.1789399403798477	0.191
20864900	10432.450001895993	-578443.5625	-571899.3521769984	305.9621331165503	14.514280854450721	1.1789399403798477	0.191
20865000	10432.500001896004	-578360.4375	-571837.7154497565	304.9574897072508	14.602637799237716	1.1718064667806627	0.191
20865100	10432.550001896014	-578296.8125	-571787.7161790305	304.32044459590077	14.58288290676957	1.1733938696894513	0.191
20865200	10432.600001896024	-578342.9375	-571831.1739510756	304.44514577668235	14.58288290676957	1.1733938696894513	0.191
20865300	10432.650001896034	-578303.375	-571792.2235658602	304.41652751169073	14.59511376005854	1.1724105537313652	0.191
20865400	10432.700001896044	-578474.8125	-571843.5107600385	310.03392702200244	14.59511376005854	1.1724105537313652	0.191
20865500	10432.750001896055	-578366.6875	-571818.8533163544	306.13155984307485	14.470078308203	1.1825413132354727	0.191
20865600	10432.800001896065	-578244.3125	-571769.1088853455	302.7358554385476	14.549692615267993	1.1760705780991045	0.191
20865700	10432.850001896075	-578182.0	-571805.0029493172	298.14439393046825	14.573801468068618	1.1741250519086552	0.191
20865800	10432.900001896085	-578344.5625	-571782.6361888378	306.79041051906944	14.573801468068618	1.1741250519086552	0.191
