#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
20238400	10119.200001832176	-578623.875	-572083.2493411999	305.7945389452953	14.501893363327266	1.1799469887479923	0.191
20238500	10119.250001832186	-578520.3125	-572101.5847263128	300.09543468202736	14.49394584036606	1.180593993772667	0.191
20238600	10119.300001832196	-578554.9375	-572042.5010296834	304.476606939212	14.49394584036606	1.180593993772667	0.191
20238700	10119.350001832207	-578628.375	-572016.6350884577	309.1193508614855	14.461187677793175	1.1832683308217578	0.191
20238800	10119.400001832217	-578442.25	-572113.9769643294	295.86639508396274	14.473918079262003	1.1822275980489023	0.191
20238900	10119.450001832227	-578504.5	-572061.4121666274	301.2343430386267	14.53760243951952	1.1770486554705955	0.191
20239000	10119.500001832237	-578542.125	-572096.7420031454	301.3416490511367	14.53760243951952	1.1770486554705955	0.191
20239100	10119.550001832247	-578538.5625	-572087.6415839003	301.600563954787	14.571558258580392	1.174305801860724	0.191
20239200	10119.600001832257	-578619.25	-572089.8224916304	305.2709906753597	14.548548165023075	1.1761630927779494	0.191
20239300	10119.650001832268	-578375.8125	-572120.8762321759	292.4376736922721	14.548548165023075	1.1761630927779494	0.191
20239400	10119.700001832278	-578461.1875	-572160.5498117567	294.57435686529794	14.500183230565968	1.1800861501620217	0.191
20239500	10119.750001832288	-578587.8125	-572183.886864241	299.4033888168022	14.441165308355826	1.184908907268142	0.191
20239600	10119.800001832298	-578766.75	-572244.9334814507	304.9151532915407	14.479263870526253	1.1817911157786352	0.191
20239700	10119.850001832308	-578652.1875	-572359.4217055725	294.2063214103409	14.446124394368544	1.184502150062682	0.191
20239800	10119.900001832319	-578802.8125	-572366.0804310068	300.93719133794013	14.506142420369825	1.1796013653619053	0.191
20239900	10119.950001832329	-578536.5625	-572349.8040874326	289.25014746739726	14.506142420369825	1.1796013653619053	0.191
20240000	10120.000001832339	-578670.875	-572402.4950743204	293.0662064000165	14.569566127032285	1.1744663674955966	0.191
20240100	10120.05000183235	-578668.125	-572402.2675911202	292.94827091462747	14.43474815166229	1.1854356740704175	0.191
20240200	10120.10000183236	-578868.375	-572589.5044691664	293.55667473342	14.415646523693924	1.1870064500456263	0.191
20240300	10120.15000183237	-578733.1875	-572577.8945974687	287.77903726539296	14.415646523693924	1.1870064500456263	0.191
20240400	10120.20000183238	-578791.3125	-572600.8755932314	289.4221284822047	14.415646523693924	1.1870064500456263	0.191
20240500	10120.25000183239	-578889.5625	-572545.7807258121	296.5914767186424	14.446061189492847	1.1845073325349267	0.191
20240600	10120.3000018324	-578638.5	-572449.3316936559	289.36281747708404	14.48133934026612	1.1816217411343424	0.191
20240700	10120.35000183241	-578713.5	-572443.8207811386	293.12695238674183	14.452854126106484	1.183950606288464	0.191
20240800	10120.40000183242	-578814.4375	-572431.6060725877	298.41716914115136	14.452854126106484	1.183950606288464	0.191
20240900	10120.45000183243	-578855.875	-572441.1342686234	299.90902808597326	14.468641865529065	1.1826587156027306	0.191
20241000	10120.50000183244	-578971.5	-572431.7188444055	305.75505580073684	14.468641865529065	1.1826587156027306	0.191
20241100	10120.550001832451	-578955.625	-572427.7860167221	305.19672219962786	14.468641865529065	1.1826587156027306	0.191
20241200	10120.600001832461	-578583.8125	-572408.9697513428	288.69305321652166	14.468641865529065	1.1826587156027306	0.191
20241300	10120.650001832471	-578744.0	-572397.2475481468	296.7303651147082	14.468641865529065	1.1826587156027306	0.191
20241400	10120.700001832482	-578749.375	-572386.5029278258	297.48400736870144	14.493404633211732	1.1806380790605588	0.191
20241500	10120.750001832492	-578851.5625	-572352.780903988	303.83819920726427	14.505554086757353	1.1796492090449808	0.191
20241600	10120.800001832502	-578777.4375	-572323.7208101653	301.73127504954965	14.492393831988151	1.180720425043476	0.191
20241700	10120.850001832512	-578765.125	-572331.2289361231	300.80459930130377	14.466902899403168	1.1828008748098	0.191
20241800	10120.900001832522	-578814.3125	-572302.6396499996	304.4409053206342	14.452748153088242	1.183959287462305	0.191
20241900	10120.950001832533	-578571.8125	-572338.1414295287	291.44345975016284	14.44995571208725	1.184188086534336	0.191
20242000	10121.000001832543	-578802.1875	-572391.9999735636	299.696151630717	14.543144491380914	1.1766001097866914	0.191
20242100	10121.050001832553	-578593.125	-572470.0150553478	286.27438415115955	14.582162133173009	1.173451868723608	0.191
20242200	10121.100001832563	-578747.25	-572353.330343279	298.9355782576522	14.651290974059135	1.1679151984285365	0.191
20242300	10121.150001832573	-578710.4375	-572305.7343495875	299.43974003875	14.691786985226111	1.164695991196278	0.191
20242400	10121.200001832583	-578585.5625	-572344.7261587284	291.7784583871618	14.667961389175726	1.1665878407499741	0.191
20242500	10121.250001832594	-578674.375	-572251.793262996	300.2756194222999	14.667961389175726	1.1665878407499741	0.191
20242600	10121.300001832604	-578576.1875	-572202.2069058653	298.00336522962675	14.695973789250205	1.1643641755620968	0.191
20242700	10121.350001832614	-578409.6875	-572129.8993888353	293.5995744602874	14.626488151284812	1.1698956870723205	0.191
20242800	10121.400001832624	-578408.875	-572188.3528106319	290.82870877000437	14.601739849920257	1.1718785282492175	0.191
20242900	10121.450001832634	-578594.125	-572217.9514822518	298.1058912111336	14.598243263641516	1.1721592178026263	0.191
20243000	10121.500001832645	-578737.6875	-572248.9930168617	303.3665953896156	14.579048244156697	1.1737025022919998	0.191
20243100	10121.550001832655	-578575.5625	-572325.702111211	292.20036060171196	14.579048244156697	1.1737025022919998	0.191
20243200	10121.600001832665	-578708.3125	-572476.0856832964	291.37593640636464	14.563766951806274	1.1749340305861078	0.191
20243300	10121.650001832675	-578564.4375	-572417.592523038	287.38407053907446	14.51711533501904	1.1787097512358544	0.191
20243400	10121.700001832685	-578651.0	-572375.8686106318	293.38185827088455	14.586769880551829	1.1730811924315596	0.191
20243500	10121.750001832695	-578733.125	-572331.5012270368	299.2957695905885	14.486205716143711	1.181224796920642	0.191
20243600	10121.800001832706	-578544.0	-572269.0745761793	293.3722287426205	14.57656205432132	1.173902689909634	0.191
20243700	10121.850001832716	-578617.6875	-572355.8249351801	292.7614995625954	14.433086587822896	1.1855721436355364	0.191
20243800	10121.900001832726	-578584.125	-572421.3970957963	288.1266466573778	14.475419354014072	1.182104986855351	0.191
20243900	10121.950001832736	-578598.1875	-572405.4195721771	289.5311109474546	14.531975744743002	1.1775044017254597	0.191
20244000	10122.000001832746	-578616.0	-572462.0785019349	287.7149198524184	14.498630009565384	1.1802125713886975	0.191
20244100	10122.050001832757	-578729.25	-572507.7530883643	290.874280059659	14.433556771023282	1.1855335227942827	0.191
20244200	10122.100001832767	-578677.3125	-572363.8611257754	295.1734364337141	14.388225928974983	1.189268606822712	0.191
20244300	10122.150001832777	-578838.625	-572289.1845094279	306.2066596747532	14.388225928974983	1.189268606822712	0.191
20244400	10122.200001832787	-578645.0625	-572385.8975117052	292.63537949201225	14.410298777548075	1.1874469550806936	0.191
20244500	10122.250001832797	-578760.625	-572387.2112654665	297.97686278483917	14.410298777548075	1.1874469550806936	0.191
20244600	10122.300001832808	-578585.6875	-572379.4716101564	290.1598448882733	14.410298777548075	1.1874469550806936	0.191
20244700	10122.350001832818	-578671.8125	-572348.0717160417	295.6544982571055	14.410298777548075	1.1874469550806936	0.191
20244800	10122.400001832828	-578646.5	-572247.7226179364	299.16269198636365	14.447339785220395	1.184402503131234	0.191
20244900	10122.450001832838	-578642.6875	-572230.7881954802	299.776182566144	14.446526784013706	1.1844691572605377	0.191
20245000	10122.500001832848	-578565.9375	-572214.6469731389	296.9425341986958	14.446526784013706	1.1844691572605377	0.191
20245100	10122.550001832858	-578608.5	-572263.6670954459	296.6406203239276	14.433847256525477	1.1855096635768043	0.191
20245200	10122.600001832869	-578720.125	-572317.3379691583	299.3501555048982	14.401414379126136	1.1881795047856132	0.191
20245300	10122.650001832879	-578759.25	-572379.4895265498	298.27359251714216	14.401414379126136	1.1881795047856132	0.191
20245400	10122.700001832889	-578645.8125	-572375.4515125985	293.15882718087613	14.382761613442756	1.189720435136002	0.191
20245500	10122.7500018329	-578629.0	-572347.1607978086	293.69546932839285	14.420361750943112	1.1866183179547065	0.191
20245600	10122.80000183291	-578513.375	-572333.7412045442	288.9170495164567	14.420361750943112	1.1866183179547065	0.191
20245700	10122.85000183292	-578765.25	-572314.6114921854	301.5873604914121	14.385415208699298	1.1895009742127343	0.191
20245800	10122.90000183293	-578647.1875	-572303.5031321497	296.58692267019836	14.344880761262807	1.19286215688949	0.191
20245900	10122.95000183294	-578410.375	-572261.1150849768	287.49697638471326	14.344880761262807	1.19286215688949	0.191
20246000	10123.00000183295	-578578.3125	-572218.9386329813	297.32045542604794	14.432404787101111	1.1856281512070521	0.191
20246100	10123.05000183296	-578714.5	-572257.9478032124	301.86384379550265	14.432404787101111	1.1856281512070521	0.191
20246200	10123.10000183297	-578679.5625	-572131.5770895178	306.1386301668025	14.50715050660043	1.1795193961362131	0.191
20246300	10123.15000183298	-578561.25	-572185.1864130811	298.1007516038504	14.534159534539247	1.1773274790701516	0.191
20246400	10123.20000183299	-578596.25	-572203.1508491378	298.8972170634983	14.503449749292518	1.1798203669466434	0.191
20246500	10123.250001833001	-578490.625	-572153.385109586	296.2856233589115	14.503449749292518	1.1798203669466434	0.191
20246600	10123.300001833011	-578657.1875	-572111.7041056328	306.02165315203064	14.503449749292518	1.1798203669466434	0.191
20246700	10123.350001833021	-578624.1875	-572140.6242272718	303.126695385636	14.40004728345592	1.1882923068496938	0.191
20246800	10123.400001833032	-578494.8125	-572066.265273082	300.55452458107743	14.451844785871389	1.1840332953154358	0.191
20246900	10123.450001833042	-578703.6875	-572063.9335220311	310.4290953681742	14.460395848706526	1.1833331247797834	0.191
20247000	10123.500001833052	-578588.0625	-571972.3454290279	309.3052954022075	14.426766886657248	1.1860914881093854	0.191
20247100	10123.550001833062	-578388.3125	-571833.4391786108	306.46066136840346	14.524863591746115	1.1780809710960898	0.191
20247200	10123.600001833072	-578329.125	-571870.7010943118	301.9513519927566	14.473482571960899	1.182263171294523	0.191
20247300	10123.650001833083	-578450.875	-571876.550950659	307.37004323742786	14.47932547301306	1.1817860878322883	0.191
20247400	10123.700001833093	-578501.5625	-571985.1623141849	304.6619229344372	14.353304298306412	1.192162100765991	0.191
20247500	10123.750001833103	-578446.4375	-572057.6435457073	298.69593576890605	14.353304298306412	1.192162100765991	0.191
20247600	10123.800001833113	-578447.8125	-572095.5817031558	296.98649473717774	14.353304298306412	1.192162100765991	0.191
20247700	10123.850001833123	-578479.375	-572065.9610125014	299.84699869404204	14.345697850309117	1.192794214945339	0.191
20247800	10123.900001833134	-578487.0	-572060.1283854824	300.47618450350916	14.342982435647208	1.1930200348481683	0.191
20247900	10123.950001833144	-578512.0625	-571957.4747072894	306.44731201695544	14.326681446170465	1.1943774606488797	0.191
20248000	10124.000001833154	-578374.9375	-571961.6724870029	299.8400336739643	14.448904628844073	1.184274230106219	0.191
20248100	10124.050001833164	-578334.0625	-571901.6267598356	300.7363246377357	14.439721109185031	1.1850274167911725	0.191
20248200	10124.100001833174	-578453.125	-571988.8300625623	302.22584093932215	14.391732279801811	1.1889788576193652	0.191
20248300	10124.150001833184	-578497.125	-571919.9489506272	307.5033830859773	14.391732279801811	1.1889788576193652	0.191
20248400	10124.200001833195	-578417.6875	-571872.545659411	306.0056844533787	14.426367261977015	1.1861243440198899	0.191
20248500	10124.250001833205	-578539.9375	-571859.3463383082	312.3383603865093	14.505673592985259	1.1796394904044558	0.191
20248600	10124.300001833215	-578282.25	-571835.1238446725	301.4231471171251	14.505673592985259	1.1796394904044558	0.191
20248700	10124.350001833225	-578420.4375	-571840.9181188466	307.61294111587284	14.410598521828515	1.1874222558683345	0.191
20248800	10124.400001833235	-578404.0	-571815.2451477555	308.044728038343	14.410598521828515	1.1874222558683345	0.191
20248900	10124.450001833246	-578346.9375	-571748.2605604491	308.5086163987986	14.444576420048763	1.184629088981256	0.191
20249000	10124.500001833256	-578404.875	-571758.8447624337	310.7225299736732	14.476907100561078	1.181983505616287	0.191
20249100	10124.550001833266	-578273.9375	-571797.293088632	302.803217154337	14.543262991297823	1.1765905227349187	0.191
20249200	10124.600001833276	-578446.9375	-571809.4995976918	310.3208116464362	14.543262991297823	1.1765905227349187	0.191
20249300	10124.650001833286	-578275.625	-571919.1400612182	297.18538906935305	14.628057216081336	1.1697701993119791	0.191
20249400	10124.700001833296	-578395.125	-571885.720798859	304.3348389489754	14.628057216081336	1.1697701993119791	0.191
20249500	10124.750001833307	-578393.0625	-571883.3963648173	304.34708517796435	14.628057216081336	1.1697701993119791	0.191
20249600	10124.800001833317	-578368.875	-571901.770100385	302.3572153877747	14.59677951655099	1.1722767604868016	0.191
20249700	10124.850001833327	-578541.375	-571907.2929750818	310.16391396832876	14.59677951655099	1.1722767604868016	0.191
20249800	10124.900001833337	-578435.9375	-571977.3893972946	301.95715858857585	14.59677951655099	1.1722767604868016	0.191
20249900	10124.950001833347	-578405.125	-571942.9730799942	302.1256482266138	14.635689747791064	1.1691601625939836	0.191
20250000	10125.000001833358	-578596.875	-571992.1558009386	308.7911107743536	14.629140414478996	1.1696835849812923	0.191
20250100	10125.050001833368	-578268.9375	-571858.3278544347	299.715887009428	14.629140414478996	1.1696835849812923	0.191
20250200	10125.100001833378	-578436.375	-571983.2004979623	301.7059260881443	14.629140414478996	1.1696835849812923	0.191
20250300	10125.150001833388	-578555.4375	-571985.2936989717	307.1746036614345	14.54595839850725	1.1763724971850966	0.191
20250400	10125.200001833398	-578608.1875	-572031.0011175256	307.50386619053023	14.603214339037025	1.1717602034683876	0.191
20250500	10125.250001833409	-578485.6875	-572074.2273621372	299.7556501626131	14.603214339037025	1.1717602034683876	0.191
20250600	10125.300001833419	-578466.0625	-572028.9436264139	300.9552756525448	14.574229604409927	1.1740905605072152	0.191
20250700	10125.350001833429	-578419.6875	-572062.4683956555	297.21971358682856	14.530931175854633	1.177589047674785	0.191
20250800	10125.40000183344	-578523.0	-572044.3858045732	302.89531066947063	14.538962824831371	1.1769385210874537	0.191
20250900	10125.45000183345	-578518.9375	-572104.1826395185	299.9096886654545	14.53227038471407	1.177480527970453	0.191
20251000	10125.50000183346	-578446.125	-572113.2279155123	296.08258371022464	14.490062369489536	1.180910403893956	0.191
20251100	10125.55000183347	-578439.8125	-572144.2875619517	294.3353199336387	14.507256574259097	1.1795107722547744	0.191
20251200	10125.60000183348	-578524.375	-572231.1226465048	294.2290695560927	14.507256574259097	1.1795107722547744	0.191
20251300	10125.65000183349	-578740.125	-572184.2706109255	306.50652932602026	14.439621838532643	1.1850355637112289	0.191
20251400	10125.7000018335	-578505.75	-572178.5952885866	295.81410995583246	14.492769901581198	1.1806897867974564	0.191
20251500	10125.75000183351	-578657.5625	-572277.0499852431	298.30875278110847	14.555319099862889	1.1756159578365886	0.191
20251600	10125.80000183352	-578485.625	-572330.768391822	287.75863915096295	14.567286911659703	1.1746501259274593	0.191
20251700	10125.85000183353	-578633.6875	-572224.4942001349	299.64966845435737	14.567286911659703	1.1746501259274593	0.191
20251800	10125.900001833541	-578609.8125	-572190.8612482309	300.1058829755969	14.567286911659703	1.1746501259274593	0.191
20251900	10125.950001833551	-578684.6875	-572216.2235914044	302.420753273344	14.567286911659703	1.1746501259274593	0.191
20252000	10126.000001833561	-578572.5	-572200.4493683291	297.9131334975899	14.55961857777717	1.1752687966235804	0.191
20252100	10126.050001833572	-578806.4375	-572282.1239329982	305.03189805268164	14.55961857777717	1.1752687966235804	0.191
20252200	10126.100001833582	-578598.0	-572248.4725451524	296.86010511291136	14.55961857777717	1.1752687966235804	0.191
20252300	10126.150001833592	-578383.3125	-572152.9022951561	291.29100416668604	14.549108670386811	1.1761177810178225	0.191
20252400	10126.200001833602	-578527.5625	-572081.646561139	301.3665657431478	14.714466706331336	1.1629008204449423	0.191
20252500	10126.250001833612	-578609.4375	-572158.3841906204	301.6067537513175	14.710948615533239	1.1631789256020215	0.191
20252600	10126.300001833622	-578504.125	-572141.1277733963	297.48985872651417	14.699647448243383	1.1640731837583855	0.191
20252700	10126.350001833633	-578635.3125	-572153.9235324919	303.0250398717779	14.594276013415811	1.172477852924856	0.191
20252800	10126.400001833643	-578627.0	-572105.8019591809	304.8862375390968	14.554847307849684	1.1756540651562855	0.191
20252900	10126.450001833653	-578688.5	-572135.8994785451	306.3544009211178	14.629685873879927	1.1696399740033776	0.191
20253000	10126.500001833663	-578499.9375	-572055.4948264773	301.2976860184352	14.65748115040601	1.1674219621785777	0.191
20253100	10126.550001833673	-578470.75	-571997.3762109854	302.6503054136615	14.65748115040601	1.1674219621785777	0.191
20253200	10126.600001833684	-578514.375	-572086.9676534737	300.5012316367866	14.651111049208952	1.1679295411610704	0.191
20253300	10126.650001833694	-578558.625	-572166.7641917687	298.83932070409526	14.498202449222859	1.1802473765373387	0.191
20253400	10126.700001833704	-578666.6875	-572200.9683944611	302.29242521590135	14.554553745674108	1.1756777778424403	0.191
20253500	10126.750001833714	-578460.375	-572196.4546181294	292.85770889317985	14.554553745674108	1.1756777778424403	0.191
20253600	10126.800001833724	-578564.5625	-572180.6111195663	298.4695304190603	14.557642293983884	1.175428346132259	0.191
20253700	10126.850001833734	-578536.3125	-572149.3954357792	298.6081853358207	14.459925889595553	1.1833715840490462	0.191
20253800	10126.900001833745	-578583.9375	-572080.9184696258	304.0363124084626	14.510277370096704	1.1792652179390046	0.191
20253900	10126.950001833755	-578739.1875	-572126.1422718829	309.18037846052687	14.57552526828341	1.1739861919376133	0.191
20254000	10127.000001833765	-578476.625	-572110.2440794352	297.6480569156099	14.620235833665408	1.1703959908636112	0.191
20254100	10127.050001833775	-578495.1875	-572126.6395420374	297.7493726362298	14.620235833665408	1.1703959908636112	0.191
20254200	10127.100001833785	-578580.5625	-572086.0124092225	303.64036321117845	14.620235833665408	1.1703959908636112	0.191
20254300	10127.150001833796	-578434.1875	-572005.8166374333	300.54627900055846	14.606331569600394	1.1715101306351245	0.191
20254400	10127.200001833806	-578519.5625	-572011.0837725615	304.2915701825119	14.61586015652616	1.1707463824879318	0.191
20254500	10127.250001833816	-578536.6875	-572040.884261261	303.69895176571765	14.61586015652616	1.1707463824879318	0.191
20254600	10127.300001833826	-578496.0	-572006.1355178863	303.4212964711217	14.631653137849005	1.1694827128548273	0.191
20254700	10127.350001833836	-578305.0625	-572039.3544599196	292.94128745990446	14.631653137849005	1.1694827128548273	0.191
20254800	10127.400001833847	-578487.375	-571952.6683146339	305.51780857625874	14.621505077617602	1.1702943927021914	0.191
20254900	10127.450001833857	-578374.1875	-572005.1596541528	297.77180888347687	14.621505077617602	1.1702943927021914	0.192
20255000	10127.500001833867	-578385.5625	-572010.4237964225	298.05751043859465	14.708778126491199	1.1633505691668535	0.192
20255100	10127.550001833877	-578571.875	-572188.6542639007	298.43537052991974	14.531812504024114	1.1775176290269391	0.192
20255200	10127.600001833887	-578340.8125	-572140.6188044279	289.8782886248871	14.593574314298415	1.1725342288788787	0.192
20255300	10127.650001833897	-578599.0	-572114.4843118966	303.1712237588742	14.577006275340418	1.1738669162919666	0.192
20255400	10127.700001833908	-578610.5625	-571984.1899458531	309.80347229455396	14.626806529872294	1.1698702222016675	0.192
20255500	10127.750001833918	-578584.0	-572020.3179318575	306.87249760435736	14.626806529872294	1.1698702222016675	0.192
20255600	10127.800001833928	-578399.0625	-571914.8517304729	303.1569678695559	14.71403295424811	1.162935101369487	0.192
20255700	10127.850001833938	-578398.8125	-572005.0767088727	298.9269819707856	14.570365643955471	1.1744019212243453	0.192
20255800	10127.900001833948	-578519.8125	-572030.1657238291	303.4111180429576	14.570365643955471	1.1744019212243453	0.192
20255900	10127.950001833959	-578364.0	-571986.1549228162	298.18404180002295	14.570365643955471	1.1744019212243453	0.192
20256000	10128.000001833969	-578278.0625	-571995.4491719248	293.731662114838	14.593223757288486	1.1725623953827402	0.192
20256100	10128.050001833979	-578555.5625	-571986.0850308189	307.143450580575	14.593223757288486	1.1725623953827402	0.192
20256200	10128.10000183399	-578408.1875	-571996.033118602	299.7881082014648	14.593223757288486	1.1725623953827402	0.192
20256300	10128.150001834	-578537.0	-571961.2344010947	307.4374401513239	14.593223757288486	1.1725623953827402	0.192
20256400	10128.20000183401	-578350.625	-572031.3447636996	295.44595381722144	14.618896939128742	1.1705031834106567	0.192
20256500	10128.25000183402	-578568.4375	-572128.8984835247	301.0684248400421	14.551831415313165	1.1758977215194908	0.192
20256600	10128.30000183403	-578470.1875	-572118.8312429388	296.9456072894484	14.551831415313165	1.1758977215194908	0.192
20256700	10128.35000183404	-578437.625	-572110.9723216199	295.79063835418907	14.551831415313165	1.1758977215194908	0.192
20256800	10128.40000183405	-578501.8125	-572112.5057581146	298.71991017956117	14.55339346252469	1.1757715098725876	0.192
20256900	10128.45000183406	-578485.625	-572064.8416159801	300.19154084170236	14.554251726960487	1.1757021746095677	0.192
20257000	10128.50000183407	-578449.4375	-572122.4372060674	295.8068904595911	14.554251726960487	1.1757021746095677	0.192
20257100	10128.55000183408	-578476.875	-572010.8839091387	302.3051413734363	14.625961597862005	1.1699378048212448	0.192
20257200	10128.600001834091	-578520.125	-571977.9876667258	305.86521441626326	14.668832674926175	1.1665185488448293	0.192
20257300	10128.650001834101	-578455.5625	-571947.6728557401	304.2640287165425	14.668832674926175	1.1665185488448293	0.192
20257400	10128.700001834111	-578387.125	-571969.0651615754	300.06420663652506	14.635775664281232	1.1691532992653897	0.192
20257500	10128.750001834122	-578522.4375	-571960.3495882073	306.79796584983626	14.76370868735562	1.159022151382438	0.192
20257600	10128.800001834132	-578303.875	-571932.9914811626	297.8585673521701	14.686089172975583	1.1651478622838505	0.192
20257700	10128.850001834142	-578366.9375	-571907.7916014846	301.98510739708655	14.71903534210973	1.1625398681018355	0.192
20257800	10128.900001834152	-578423.1875	-571977.8159287205	301.34111487005316	14.691351142313676	1.1647305438039983	0.192
20257900	10128.950001834162	-578444.9375	-572021.4791355091	300.3166044766606	14.622981464099688	1.1701762357568593	0.192
20258000	10129.000001834173	-578444.0	-572055.412287353	298.68629333219747	14.528165912346621	1.1778131877376543	0.192
20258100	10129.050001834183	-578482.875	-572205.9509664773	293.4656699459907	14.419096764466222	1.1867224199071353	0.192
20258200	10129.100001834193	-578553.4375	-572294.9830327242	292.6021604302904	14.324730020768508	1.1945401679748018	0.192
20258300	10129.150001834203	-578477.9375	-572293.3932253864	289.14662964967374	14.324730020768508	1.1945401679748018	0.192
20258400	10129.200001834213	-578632.9375	-572330.3568262579	294.66519746462234	14.324730020768508	1.1945401679748018	0.192
20258500	10129.250001834223	-578600.0625	-572164.6288004866	300.87648853714524	14.357177614943264	1.1918404761805352	0.192
20258600	10129.300001834234	-578432.1875	-572097.1099009466	296.18452953025076	14.458030073856422	1.1835267541837615	0.192
20258700	10129.350001834244	-578708.0625	-572095.3702068297	309.1638776569382	14.458030073856422	1.1835267541837615	0.192
20258800	10129.400001834254	-578497.1875	-572086.9942364423	299.69641985893435	14.475093035937544	1.182131635542486	0.192
20258900	10129.450001834264	-578484.75	-572132.5898485908	296.9831918439467	14.475093035937544	1.182131635542486	0.192
20259000	10129.500001834274	-578528.5625	-572131.7861499559	299.0691375321334	14.45009232276358	1.1841768912608535	0.192
20259100	10129.550001834285	-578615.8125	-572209.7755060253	299.50210136294146	14.387775671583793	1.1893058243184915	0.192
20259200	10129.600001834295	-578358.0	-572213.4633736127	287.2761479890728	14.351164429891664	1.192339861256239	0.192
20259300	10129.650001834305	-578737.9375	-572222.1200465666	304.63467838792246	14.351164429891664	1.192339861256239	0.192
20259400	10129.700001834315	-578635.5625	-572284.3070870374	296.9408925150153	14.334803161176294	1.193700758413369	0.192
20259500	10129.750001834325	-578784.3125	-572364.518027322	300.14530616880626	14.334803161176294	1.193700758413369	0.192
20259600	10129.800001834335	-578711.0625	-572362.4221000164	296.81863254632526	14.326558027116755	1.1943877498569144	0.192
20259700	10129.850001834346	-578609.625	-572263.4775332494	296.7020801844587	14.313542895957763	1.195473792168876	0.192
20259800	10129.900001834356	-578727.0625	-572297.619998122	300.596381462652	14.313542895957763	1.195473792168876	0.192
20259900	10129.950001834366	-578713.625	-572243.9351178888	302.4780713382344	14.31203129800264	1.1956000548706558	0.192
20260000	10130.000001834376	-578812.625	-572249.1659791544	306.8620694513197	14.301313601509653	1.1964960619698743	0.192
20260100	10130.050001834386	-579045.375	-572334.9413054885	313.7335913690838	14.273445522356996	1.1988321515222247	0.192
20260200	10130.100001834397	-578753.375	-572323.4437042349	300.61923409313584	14.293219526816198	1.1971736229964742	0.192
20260300	10130.150001834407	-578937.9375	-572379.6889799727	306.61846237479403	14.249737575878799	1.2008267039364908	0.192
20260400	10130.200001834417	-578772.375	-572368.5338134461	299.3994405544962	14.34819683609987	1.1925864692732877	0.192
20260500	10130.250001834427	-578603.625	-572286.6008565952	295.34047447582105	14.34753469989903	1.1926415069289165	0.192
20260600	10130.300001834437	-578693.3125	-572277.4794543225	299.96009716796175	14.443656424797604	1.1847045444687165	0.192
20260700	10130.350001834448	-578492.375	-572197.5926535506	294.3006014728304	14.443656424797604	1.1847045444687165	0.192
20260800	10130.400001834458	-578625.5	-572171.8212361052	301.7295018942123	14.389236886015404	1.1891850513513174	0.192
20260900	10130.450001834468	-578684.375	-572240.0174718917	301.2937052061811	14.353826599258484	1.1921187208772939	0.192
20261000	10130.500001834478	-578694.8125	-572284.8735580245	299.6845295360449	14.280485350261921	1.1982411651638054	0.192
20261100	10130.550001834488	-578514.0	-572303.3074295869	290.3691435918156	14.302823473527885	1.196369754326685	0.192
20261200	10130.600001834498	-578712.25	-572274.025713442	301.0069571380377	14.35984276843452	1.1916192733541997	0.191
20261300	10130.650001834509	-578755.5	-572302.3744851174	301.7036357866812	14.320898982788153	1.1948597239438838	0.191
20261400	10130.700001834519	-578735.375	-572285.47667341	301.55275472307756	14.320898982788153	1.1948597239438838	0.191
20261500	10130.750001834529	-578542.75	-572317.3901152336	291.05488603668186	14.291298607905366	1.1973345372363247	0.191
20261600	10130.80000183454	-578661.3125	-572326.5567883324	296.16948029645334	14.316568659634251	1.1952211323826845	0.191
20261700	10130.85000183455	-578653.375	-572308.6322277368	296.63640635973474	14.316568659634251	1.1952211323826845	0.191
20261800	10130.90000183456	-578791.125	-572283.3328697142	304.2594696357576	14.316568659634251	1.1952211323826845	0.191
20261900	10130.95000183457	-578525.0625	-572275.1175046618	292.20431622033914	14.311966265453451	1.1956054875916347	0.191
20262000	10131.00000183458	-578640.875	-572168.1083742144	302.621918649251	14.311966265453451	1.1956054875916347	0.191
20262100	10131.05000183459	-578615.5	-572210.8171624494	299.4387903494461	14.373526694836247	1.190484824531607	0.191
20262200	10131.1000018346	-578659.25	-572175.3100811243	303.14430476141007	14.50935265148827	1.1793403755644	0.191
20262300	10131.15000183461	-578566.0625	-572194.1478557386	297.9067756643505	14.50935265148827	1.1793403755644	0.191
20262400	10131.20000183462	-578647.0	-572132.5108229319	304.5725773474562	14.483390215069111	1.1814544213135287	0.191
20262500	10131.25000183463	-578749.1875	-572170.9402176953	307.55346654857067	14.470336608873135	1.1825202044512109	0.191
20262600	10131.300001834641	-578496.0	-572101.3225659663	298.97100669769026	14.460470969911842	1.1833269774412345	0.191
20262700	10131.350001834651	-578598.375	-572190.6370974489	299.5816241151987	14.484314398701352	1.1813790376392752	0.191
20262800	10131.400001834661	-578638.6875	-572183.5183954262	301.799179944076	14.556013224757082	1.1755598968609804	0.191
20262900	10131.450001834672	-578631.125	-572254.5517897463	298.12457807563464	14.492981835815646	1.180672521296891	0.191
20263000	10131.500001834682	-578604.75	-572257.7047311212	296.74405521898694	14.477416645296286	1.181941904722485	0.191
