#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
21243700	10621.85000193458	-578704.0	-572054.4884940648	310.88529006901047	14.500732062327002	1.1800414856059718	0.192
21243800	10621.90000193459	-578523.5625	-572060.5324738612	302.1667024122698	14.440250267048741	1.1849839918806127	0.192
21243900	10621.9500019346	-578579.3125	-572063.6043086	304.6295700489269	14.525146568691369	1.1780580198815953	0.192
21244000	10622.00000193461	-578513.5	-572028.3570134268	303.2005519082493	14.503631746445647	1.1798055621066044	0.192
21244100	10622.05000193462	-578518.75	-571998.9684047337	304.8200143156084	14.68585231872448	1.1651666538540197	0.192
21244200	10622.10000193463	-578451.0625	-571984.6561353786	302.32455670992346	14.672870772874468	1.1661975130890014	0.192
21244300	10622.15000193464	-578619.1875	-572124.6414061317	303.64017634327956	14.666814341158886	1.1666790761224333	0.192
21244400	10622.20000193465	-578603.5625	-572143.6927234812	302.01895093926015	14.738819030785242	1.1609794088292602	0.192
21244500	10622.25000193466	-578547.6875	-572156.7631580879	298.7955379986984	14.749277695183736	1.160156162141426	0.192
21244600	10622.300001934671	-578492.6875	-572074.7291558138	300.05946146604157	14.724053686946561	1.1621436439322732	0.192
21244700	10622.350001934681	-578560.25	-572094.4970564127	302.2940072496291	14.661915317388546	1.1670689016263018	0.192
21244800	10622.400001934691	-578514.375	-572162.3434919226	296.9771773691215	14.654578446113296	1.1676531991775458	0.192
21244900	10622.450001934702	-578587.3125	-572152.4885420002	300.84798122992834	14.591505910969568	1.1727004402155972	0.192
21245000	10622.500001934712	-578543.625	-572111.8527399368	300.7053048848483	14.560226490447008	1.1752197272775506	0.192
21245100	10622.550001934722	-578403.75	-572097.7471530205	294.8251946792491	14.681870581436057	1.1654826481605454	0.192
21245200	10622.600001934732	-578463.5	-572158.2532378774	294.7898453667675	14.525444831796714	1.1780338298311455	0.192
21245300	10622.650001934742	-578523.1875	-572170.9660203985	296.98605912717295	14.47743215956918	1.1819406381325916	0.192
21245400	10622.700001934752	-578599.1875	-572188.5267261748	299.71827741418537	14.49979350221991	1.1801178687532856	0.192
21245500	10622.750001934763	-578551.0	-572068.3477028068	303.08410445347266	14.49979350221991	1.1801178687532856	0.192
21245600	10622.800001934773	-578694.75	-572112.2727738016	307.7512295471289	14.553024474212137	1.1758013212665108	0.192
21245700	10622.850001934783	-578541.625	-572217.1886518229	295.6870180420135	14.483762307925419	1.181424069341377	0.192
21245800	10622.900001934793	-578576.125	-572149.7219735308	300.4542765586601	14.479535737627169	1.1817689265226843	0.192
21245900	10622.950001934803	-578523.5	-572055.2306747887	302.4116558965148	14.417115847133404	1.186885476029855	0.192
21246000	10623.000001934814	-578604.5625	-572092.6327068738	304.4529182088134	14.44171103665327	1.1848641315266144	0.192
21246100	10623.050001934824	-578755.3125	-572172.2645877681	307.7779108894943	14.438797880117901	1.1851031884562107	0.192
21246200	10623.100001934834	-578457.0625	-572160.7848810211	294.37051010200076	14.526996822248059	1.1779079746886385	0.192
21246300	10623.150001934844	-578526.75	-572088.4852964525	301.008846757674	14.526996822248059	1.1779079746886385	0.192
21246400	10623.200001934854	-578416.0625	-572018.5243950563	299.1047519366975	14.526996822248059	1.1779079746886385	0.192
21246500	10623.250001934864	-578513.1875	-572069.6666292942	301.2545888772603	14.503535683964866	1.1798133764114473	0.192
21246600	10623.300001934875	-578766.3125	-572141.3074129808	309.7395389643667	14.488871092098076	1.1810074985438122	0.192
21246700	10623.350001934885	-578713.75	-572227.7065507246	303.24265133286866	14.512890634055854	1.1790528735225805	0.192
21246800	10623.400001934895	-578685.25	-572300.9946285137	298.48374294376094	14.489539099025025	1.1809530509051112	0.192
21246900	10623.450001934905	-578661.375	-572318.4192078352	296.55285949681615	14.474785568791201	1.1821567458723665	0.192
21247000	10623.500001934915	-578642.375	-572342.0055910875	294.56181397436376	14.481445341326271	1.1816130919177548	0.192
21247100	10623.550001934926	-578535.375	-572308.7773863208	291.112753702866	14.497034696450395	1.1803424468172274	0.192
21247200	10623.600001934936	-578598.75	-572195.3200378949	299.3802145358753	14.498837722469396	1.180195663455438	0.192
21247300	10623.650001934946	-578592.0625	-572187.4858429977	299.4338260794349	14.53306903731327	1.1774158205172813	0.192
21247400	10623.700001934956	-578459.375	-572098.7613908455	297.3784172166455	14.5582137940992	1.1753822032850072	0.192
21247500	10623.750001934966	-578594.875	-572164.9532083834	300.61878974471375	14.465677704950993	1.1829010540823792	0.192
21247600	10623.800001934977	-578547.9375	-572229.1321329824	295.4237522051786	14.44673695347013	1.1844519257403865	0.192
21247700	10623.850001934987	-578694.8125	-572231.0771989397	302.19967620265334	14.48348622383844	1.1814465896365929	0.192
21247800	10623.900001934997	-578770.6875	-572287.3887790648	303.11432676866167	14.48348622383844	1.1814465896365929	0.192
21247900	10623.950001935007	-578704.3125	-572234.6150810429	302.47842370916123	14.406091655788398	1.1877937343489744	0.192
21248000	10624.000001935017	-578552.75	-572157.4705679936	298.9991519703474	14.42271398175974	1.186424789872641	0.192
21248100	10624.050001935027	-578836.6875	-572163.9942470982	311.96910865080645	14.42271398175974	1.186424789872641	0.192
21248200	10624.100001935038	-578620.75	-572126.2814501305	303.63655092078704	14.43738239801902	1.1852193793488768	0.192
21248300	10624.150001935048	-578604.375	-572115.1976819956	303.38916941738773	14.429243314877132	1.185887924390317	0.192
21248400	10624.200001935058	-578757.5	-572189.3202709297	307.08277720473427	14.429243314877132	1.185887924390317	0.191
21248500	10624.250001935068	-578626.8125	-572110.183315311	304.67262934216103	14.457865599285654	1.1835402181389734	0.191
21248600	10624.300001935078	-578342.6875	-572141.7168556106	289.9146133922334	14.513366626017566	1.1790142043629919	0.191
21248700	10624.350001935089	-578431.4375	-572071.5345119031	297.34519347782026	14.521658540011867	1.17834098343897	0.191
21248800	10624.400001935099	-578633.25	-572152.7123475412	302.98523825239056	14.548799965839832	1.1761427365404524	0.191
21248900	10624.450001935109	-578721.1875	-572121.5260140781	308.5546469957674	14.474555040634566	1.1821755734228312	0.191
21249000	10624.50000193512	-578729.0625	-572165.6242813021	306.86109688638675	14.474555040634566	1.1821755734228312	0.191
21249100	10624.55000193513	-578452.4375	-572136.8169354881	295.2748528085979	14.550007786389692	1.1760451029592462	0.191
21249200	10624.60000193514	-578567.75	-572112.0012068003	301.82628218556374	14.539982059372583	1.176856019170417	0.191
21249300	10624.65000193515	-578756.125	-572222.3198313504	305.4756598732107	14.525285258843306	1.1780467715623464	0.191
21249400	10624.70000193516	-578515.1875	-572200.3147895394	295.2398883118101	14.506556704014889	1.179567677867117	0.191
21249500	10624.75000193517	-578675.0	-572119.5974283109	306.4854054616885	14.510439288487126	1.1792520588111401	0.191
21249600	10624.80000193518	-578489.0625	-572101.3675850881	298.64455226856836	14.599714182358488	1.1720411229610972	0.191
21249700	10624.85000193519	-578439.75	-572051.3549772192	298.677284483216	14.59009291905269	1.17281401154459	0.191
21249800	10624.9000019352	-578524.8125	-572155.0401047851	297.8066188760513	14.530692721750247	1.1776083723516655	0.191
21249900	10624.95000193521	-578575.9375	-572043.6180256709	305.4061990550173	14.51747718370129	1.1786803718495573	0.191
21250000	10625.000001935221	-578468.5625	-572078.9512198825	298.73414828661146	14.46977343743163	1.1825662287798588	0.191
21250100	10625.050001935231	-578431.375	-572044.2708174698	298.61693369724173	14.52208403681557	1.1783064580691363	0.191
21250200	10625.100001935241	-578451.1875	-572113.7163915586	296.29643351894345	14.489679064348568	1.1809416433042164	0.191
21250300	10625.150001935252	-578544.875	-572154.1786113133	298.7848804782859	14.489679064348568	1.1809416433042164	0.191
21250400	10625.200001935262	-578722.4375	-572225.0521351531	303.7729210691083	14.481554246831564	1.181604205843191	0.191
21250500	10625.250001935272	-578612.0625	-572167.2972985784	301.31276519820295	14.473127824116915	1.1822921495026983	0.191
21250600	10625.300001935282	-578567.375	-572188.7483104379	298.22058460331544	14.462278871221756	1.1831790520408452	0.191
21250700	10625.350001935292	-578674.125	-572136.9689596255	305.63232352094303	14.39053134423873	1.189078081682724	0.191
21250800	10625.400001935302	-578651.4375	-572067.9061158367	307.80051470204603	14.465084088760328	1.1829495978179945	0.191
21250900	10625.450001935313	-578517.5	-572016.9010885424	303.92316434176104	14.392854161014666	1.1888861801679076	0.191
21251000	10625.500001935323	-578647.25	-572050.5803374428	308.414769972657	14.371370681434895	1.190663422752521	0.191
21251100	10625.550001935333	-578687.375	-572111.2171752842	307.4557779246712	14.407468259463228	1.187680243124132	0.191
21251200	10625.600001935343	-578460.375	-572151.7282256974	294.94880648321544	14.432485095971703	1.1856215538361121	0.191
21251300	10625.650001935353	-578559.75	-572229.3751494517	295.964661449445	14.394988632998512	1.1887098935234197	0.191
21251400	10625.700001935364	-578532.5625	-572165.5493296016	297.67761655660877	14.380411131279955	1.1899148952690244	0.191
21251500	10625.750001935374	-578598.5	-572165.9781650549	300.74034983580225	14.380411131279955	1.1899148952690244	0.191
21251600	10625.800001935384	-578409.1875	-572032.6457684429	298.1231063489206	14.450975224402539	1.1841045423915297	0.191
21251700	10625.850001935394	-578620.375	-571999.9832620034	309.52385058669165	14.356217891999346	1.1919201515281155	0.191
21251800	10625.900001935404	-578455.625	-572062.8542854048	298.88186164918613	14.39308641095047	1.1888669960449794	0.191
21251900	10625.950001935415	-578487.5	-572062.9843883902	300.36603405911205	14.379331523956933	1.1900042346679085	0.191
21252000	10626.000001935425	-578330.8125	-572099.960107236	291.3116778236424	14.285982168873046	1.197780117805673	0.191
21252100	10626.050001935435	-578302.75	-571984.358478553	295.40440364098146	14.313302805926158	1.1954938449368804	0.191
21252200	10626.100001935445	-578484.6875	-571956.6484632703	305.20607531908223	14.323413477321447	1.19464996470956	0.191
21252300	10626.150001935455	-578526.25	-571916.5401057171	309.02444125738094	14.321289613472583	1.1948271326839932	0.191
21252400	10626.200001935465	-578291.875	-571910.4206980433	298.35278425417476	14.398148914395609	1.188448980972412	0.191
21252500	10626.250001935476	-578431.6875	-571849.988159248	307.7148609894651	14.44553926335695	1.184550129506624	0.191
21252600	10626.300001935486	-578228.0625	-571764.7076191277	302.1818903787787	14.437638524788838	1.1851983533056887	0.191
21252700	10626.350001935496	-578394.125	-571803.3105460885	308.1410208052785	14.437638524788838	1.1851983533056887	0.191
21252800	10626.400001935506	-578338.75	-571811.3341659167	305.1769386621495	14.437638524788838	1.1851983533056887	0.191
21252900	10626.450001935516	-578526.0625	-571830.2039206896	313.0521595205841	14.491328554191826	1.1808072214505663	0.191
21253000	10626.500001935527	-578387.0625	-571916.4697133846	302.5202849246685	14.457180475359802	1.1835963059578973	0.191
21253100	10626.550001935537	-578194.4375	-571840.7834633734	297.0530356119727	14.457180475359802	1.1835963059578973	0.191
21253200	10626.600001935547	-578449.0625	-571829.902124895	309.46628055174756	14.532515339348647	1.177460680799766	0.191
21253300	10626.650001935557	-578243.0	-571818.3937807288	300.37027024835197	14.503821548913475	1.1797901227269563	0.191
21253400	10626.700001935567	-578438.375	-571895.7800632587	305.886608797858	14.360211887816519	1.191588643599347	0.191
21253500	10626.750001935578	-578375.125	-571820.1184628165	306.4668896200317	14.360211887816519	1.191588643599347	0.191
21253600	10626.800001935588	-578518.125	-571935.2789672113	307.76847239928946	14.407829982195963	1.1876504252442923	0.191
21253700	10626.850001935598	-578300.4375	-571948.1463352944	296.9893171219636	14.36563731519913	1.1911386198716174	0.191
21253800	10626.900001935608	-578599.5	-571988.0777799496	309.10449779874426	14.385119197452724	1.1895254512894513	0.191
21253900	10626.950001935618	-578541.9375	-572128.5516227979	299.8456844504809	14.377829787513454	1.1901285283028662	0.191
21254000	10627.000001935628	-578433.0	-572091.9099904726	296.4656283707535	14.367870132255762	1.1909535127817859	0.191
21254100	10627.050001935639	-578536.5625	-572115.1468924173	300.22109925445375	14.326136728576088	1.1944228740376717	0.191
21254200	10627.100001935649	-578742.0625	-572122.1885567746	309.4996420749047	14.352912002748019	1.1921946850873417	0.191
21254300	10627.150001935659	-578377.9375	-572088.3749175104	294.05656131569464	14.443895582554081	1.1846849284808192	0.191
21254400	10627.20000193567	-578647.0625	-572044.3681918595	308.69644084247585	14.443895582554081	1.1846849284808192	0.191
21254500	10627.25000193568	-578339.875	-572094.6759965457	291.98242637742635	14.466992926525863	1.1827935143196124	0.191
21254600	10627.30000193569	-578388.875	-572059.6451631387	295.9111285076728	14.466744716853473	1.182813807813169	0.191
21254700	10627.3500019357	-578411.625	-572034.0420307246	298.17178744223213	14.455399806429728	1.1837421056726054	0.191
21254800	10627.40000193571	-578487.5	-571989.7259426059	303.79109365143626	14.49695877626018	1.180348628239446	0.191
21254900	10627.45000193572	-578654.75	-572065.4629311576	308.069610815263	14.486877405976674	1.1811700289631106	0.191
21255000	10627.50000193573	-578451.75	-572077.4227134626	298.01957417491224	14.486877405976674	1.1811700289631106	0.191
21255100	10627.55000193574	-578419.5	-572007.7805146255	299.7677754632967	14.486877405976674	1.1811700289631106	0.191
21255200	10627.60000193575	-578449.8125	-572011.8369305559	300.99532884143207	14.486877405976674	1.1811700289631106	0.191
21255300	10627.65000193576	-578489.6875	-572017.8134510175	302.58018791488286	14.499649198663919	1.1801296135343224	0.191
21255400	10627.700001935771	-578608.875	-572046.7109381666	306.80152610046537	14.474355776799515	1.1821918480565419	0.191
21255500	10627.750001935781	-578648.125	-572048.7179421838	308.54275169257096	14.369582298339363	1.1908116081550961	0.191
21255600	10627.800001935791	-578386.0625	-572074.498965061	295.08517409092536	14.369582298339363	1.1908116081550961	0.191
21255700	10627.850001935802	-578663.1875	-572036.4105717124	309.82237804001744	14.342310199744377	1.1930759526807246	0.191
21255800	10627.900001935812	-578553.3125	-572045.4216918965	304.2640831298423	14.324960569008063	1.1945209428515302	0.191
21255900	10627.950001935822	-578481.25	-572078.0008096674	299.3717628947473	14.371427528543672	1.1906587130065354	0.191
21256000	10628.000001935832	-578593.1875	-572010.8974507338	307.7424784449167	14.35843295261929	1.1917362752375422	0.191
21256100	10628.050001935842	-578426.375	-572018.5495029751	299.5857194285779	14.35843295261929	1.1917362752375422	0.191
21256200	10628.100001935853	-578313.4375	-572035.6794778695	293.50466150048464	14.25259100239223	1.2005862935609688	0.191
21256300	10628.150001935863	-578617.5	-572076.571149557	305.8087140951173	14.192293827408188	1.2056870871822567	0.191
21256400	10628.200001935873	-578554.375	-571997.375322669	306.5600751047563	14.302147456090585	1.1964263029546351	0.191
21256500	10628.250001935883	-578448.0625	-571991.0020563295	301.8876059138893	14.296076939570602	1.1969343392269447	0.191
21256600	10628.300001935893	-578510.5	-571994.2639512648	304.6542490167895	14.354539787847887	1.1920594918472092	0.191
21256700	10628.350001935903	-578482.75	-572002.9739559354	302.94963069740754	14.386421804862794	1.189417746629576	0.191
21256800	10628.400001935914	-578590.75	-572019.130696933	307.2435879588328	14.391174758345425	1.1890249192672462	0.191
21256900	10628.450001935924	-578385.9375	-571932.431964147	301.72140294589354	14.404163268926771	1.1879527526681142	0.191
21257000	10628.500001935934	-578450.6875	-571925.0652565229	305.0930827374915	14.404163268926771	1.1879527526681142	0.191
21257100	10628.550001935944	-578455.75	-571891.5695397919	306.89579897946464	14.388241000565454	1.1892673610714488	0.191
21257200	10628.600001935954	-578586.875	-572025.9982277665	306.7413413184217	14.388241000565454	1.1892673610714488	0.191
21257300	10628.650001935965	-578521.8125	-572082.0784862033	301.07754156970714	14.388241000565454	1.1892673610714488	0.191
21257400	10628.700001935975	-578540.5625	-572011.6190802666	305.2483580299526	14.421718493393536	1.1865066852498276	0.191
21257500	10628.750001935985	-578344.875	-571958.4699120878	298.58424885521686	14.424882412806706	1.1862464396944123	0.191
21257600	10628.800001935995	-578494.875	-572013.8416068843	303.00841566591737	14.424882412806706	1.1862464396944123	0.191
21257700	10628.850001936005	-578419.0	-572013.2088203502	299.49060878071776	14.424882412806706	1.1862464396944123	0.191
21257800	10628.900001936016	-578309.0625	-572057.9597704656	292.2584438853714	14.44098819521352	1.1849234397182122	0.191
21257900	10628.950001936026	-578602.0625	-572133.7210080528	302.4150299152853	14.44098819521352	1.1849234397182122	0.191
21258000	10629.000001936036	-578393.6875	-572058.7232388246	296.17923063287225	14.447984915100838	1.1843496173170716	0.191
21258100	10629.050001936046	-578458.3125	-572087.8399262595	297.83935439411596	14.404227667395208	1.18794744156504	0.191
21258200	10629.100001936056	-578584.9375	-572105.5914523113	302.92952703296464	14.438414741943316	1.185134636387333	0.191
21258300	10629.150001936066	-578691.8125	-572146.1454305642	306.0302405312589	14.438414741943316	1.185134636387333	0.191
21258400	10629.200001936077	-578576.875	-572142.4200049482	300.83073106756973	14.438414741943316	1.185134636387333	0.191
21258500	10629.250001936087	-578684.625	-572204.7891232189	302.9524280625141	14.438414741943316	1.185134636387333	0.191
21258600	10629.300001936097	-578669.1875	-572127.4246106816	305.847707999781	14.422387777624682	1.186451624310763	0.191
21258700	10629.350001936107	-578581.9375	-572105.2013976846	302.80750399056143	14.422659004644526	1.186429312354407	0.191
21258800	10629.400001936117	-578443.875	-572013.1738106614	300.65522900594925	14.463251364071425	1.1830994964043549	0.191
21258900	10629.450001936128	-578343.5	-572036.123805403	294.88940294056493	14.461338612681692	1.1832559808949368	0.191
21259000	10629.500001936138	-578290.5625	-572026.2677634519	292.8752111356224	14.461338612681692	1.1832559808949368	0.191
21259100	10629.550001936148	-578446.625	-571987.8451815717	301.9679920174173	14.556092888253453	1.1755534631831868	0.191
21259200	10629.600001936158	-578569.0625	-572108.7964615127	302.03747741551337	14.484921081677026	1.1813295570417688	0.191
21259300	10629.650001936168	-578428.0625	-572058.8579405274	297.7800707936428	14.443899944132689	1.1846845707452727	0.191
21259400	10629.700001936179	-578392.3125	-572017.2962389922	298.05178586864093	14.510847031098965	1.17921892281891	0.191
21259500	10629.750001936189	-578546.875	-572172.782754191	298.00858529175355	14.510847031098965	1.17921892281891	0.191
21259600	10629.800001936199	-578681.25	-572217.2006483661	302.2143590411733	14.455388041481406	1.1837430690963933	0.191
21259700	10629.850001936209	-578664.0	-572213.6606678319	301.573373101878	14.455388041481406	1.1837430690963933	0.191
21259800	10629.90000193622	-578532.75	-572250.8952229059	293.69619750340377	14.487211890814356	1.1811427577760534	0.191
21259900	10629.95000193623	-578637.25	-572209.7133324258	300.5072777969386	14.451466975750375	1.1840642499419343	0.191
21260000	10630.00000193624	-578422.0625	-572103.6312612562	295.4062605478105	14.430407942004358	1.1857922155751441	0.191
21260100	10630.05000193625	-578479.1875	-572064.9444600613	299.88575946738604	14.475982738442212	1.182058981029422	0.191
21260200	10630.10000193626	-578358.6875	-572018.9712553847	296.4014005996142	14.475982738442212	1.182058981029422	0.191
21260300	10630.15000193627	-578438.25	-571939.3167489372	303.84528955132794	14.56093643156318	1.1751624276108121	0.191
21260400	10630.20000193628	-578260.0625	-571926.2181565752	296.12687100398534	14.64993445279742	1.1680233423798732	0.191
21260500	10630.25000193629	-578269.3125	-571984.3691432665	293.84059818249636	14.701704292421734	1.1639103239223036	0.191
21260600	10630.3000019363	-578389.4375	-571977.9270404296	299.7580028585441	14.678853187897419	1.165722225446791	0.191
21260700	10630.350001936311	-578502.9375	-571962.7974551558	305.77183498645445	14.650309881745187	1.1679934106051915	0.191
21260800	10630.400001936321	-578642.25	-571992.5378474069	310.8946709226838	14.629102636599399	1.1696866055469917	0.191
21260900	10630.450001936331	-578608.125	-572121.1754466326	303.28501450995697	14.606256103151798	1.1715161835009944	0.191
21261000	10630.500001936342	-578486.4375	-572164.2604206506	295.5813902159366	14.55920598830012	1.1753021022542984	0.191
21261100	10630.550001936352	-578713.0	-572230.5906873137	303.07274417402294	14.482507872786798	1.1815264010562436	0.191
21261200	10630.600001936362	-578588.1875	-572280.5365326313	294.9022494200046	14.538447365730459	1.176980249317205	0.191
21261300	10630.650001936372	-578617.625	-572310.9817461349	294.85513568772757	14.560554236607041	1.175193274043247	0.191
21261400	10630.700001936382	-578537.9375	-572391.954644885	287.3437636683746	14.557556390144173	1.1754352823106622	0.191
21261500	10630.750001936392	-578709.9375	-572381.3444664215	295.88135597880273	14.601211342057098	1.1719209457584459	0.191
21261600	10630.800001936403	-578754.125	-572440.8618393508	295.16463686521644	14.595878610313802	1.172349117312549	0.191
21261700	10630.850001936413	-578746.5	-572421.3889711795	295.7185614549886	14.558123685449912	1.1753894784054157	0.191
21261800	10630.900001936423	-578864.0	-572365.4722405514	303.82633156051145	14.512611779071785	1.1790755286294123	0.191
21261900	10630.950001936433	-578512.4375	-572331.9184788619	288.9584365631267	14.512611779071785	1.1790755286294123	0.191
21262000	10631.000001936443	-578648.125	-572320.816301986	295.8213093070808	14.512611779071785	1.1790755286294123	0.191
21262100	10631.050001936454	-578668.4375	-572314.5290565874	297.06492991840634	14.525457795873336	1.1780327784273927	0.191
21262200	10631.100001936464	-578587.9375	-572266.9721189849	295.5247395600506	14.525457795873336	1.1780327784273927	0.191
21262300	10631.150001936474	-578677.4375	-572295.4015091578	298.37998001400064	14.525457795873336	1.1780327784273927	0.191
21262400	10631.200001936484	-578704.3125	-572213.5062435217	303.46532734410346	14.525457795873336	1.1780327784273927	0.191
21262500	10631.250001936494	-578324.5625	-572160.4277693413	288.1924201582041	14.584104471966256	1.1732955861701602	0.191
21262600	10631.300001936504	-578586.5625	-572043.0286862524	305.9305042103538	14.578146914540469	1.1737750693221003	0.191
21262700	10631.350001936515	-578505.1875	-572097.8768564877	299.5616484297582	14.602870798128228	1.1717877697990604	0.191
21262800	10631.400001936525	-578523.8125	-572190.310160931	296.1108812394332	14.32009462780978	1.1949268388193361	0.191
21262900	10631.450001936535	-578550.0	-572161.9605298447	298.6606612950272	14.298087297093586	1.196766046370468	0.191
21263000	10631.500001936545	-578772.3125	-572096.7188550652	312.10471097553693	14.287406113785856	1.1976607418397467	0.191
21263100	10631.550001936555	-578738.875	-572014.6323698297	314.37920194724006	14.350634424540642	1.1923838973934582	0.191
21263200	10631.600001936566	-578816.875	-571913.0571181442	322.7749020162783	14.446135385667912	1.1845012488377256	0.191
21263300	10631.650001936576	-578486.8125	-572011.5818770262	302.737118161254	14.446135385667912	1.1845012488377256	0.191
21263400	10631.700001936586	-578443.0	-572071.9216381444	297.86767686768496	14.410244226398559	1.187451450257553	0.191
21263500	10631.750001936596	-578436.5	-572052.5230316212	298.4707267348617	14.438993478101105	1.1850871344428957	0.191
21263600	10631.800001936606	-578254.125	-572115.5658296944	286.99668337484127	14.403377741818396	1.1880175408801168	0.191
21263700	10631.850001936617	-578472.1875	-572047.8820768981	300.35620709435074	14.580208563403952	1.173609096933768	0.191
21263800	10631.900001936627	-578636.4375	-572130.3583401132	304.1793829558736	14.573948726828577	1.1741131882605509	0.191
21263900	10631.950001936637	-578500.4375	-572143.7325549861	297.19567504317405	14.573948726828577	1.1741131882605509	0.191
21264000	10632.000001936647	-578565.3125	-572113.8962002099	301.6237246790265	14.551527423387482	1.1759222868728296	0.191
21264100	10632.050001936657	-578617.625	-572152.0777930797	302.2843884222438	14.551527423387482	1.1759222868728296	0.191
21264200	10632.100001936667	-578480.4375	-572162.773169842	295.3704051924329	14.551527423387482	1.1759222868728296	0.191
21264300	10632.150001936678	-578521.6875	-572212.8117548719	294.959511579592	14.545133579921917	1.1764392063626796	0.191
21264400	10632.200001936688	-578498.375	-572241.6201742762	292.5226969153514	14.52276528825361	1.178251184644752	0.191
21264500	10632.250001936698	-578737.6875	-572341.533758546	299.0400286491802	14.52276528825361	1.178251184644752	0.191
21264600	10632.300001936708	-578705.125	-572259.7296745849	301.3422254495796	14.558230821361331	1.175380828561586	0.191
21264700	10632.350001936718	-578652.75	-572262.5724496684	298.76062317571797	14.558230821361331	1.175380828561586	0.191
21264800	10632.400001936729	-578667.1875	-572249.3349615437	300.0545147199527	14.614137856523294	1.1708843568602632	0.191
21264900	10632.450001936739	-578746.8125	-572345.0449918902	299.30248965456747	14.595597729994383	1.172371678210748	0.191
21265000	10632.500001936749	-578654.1875	-572275.5449072041	298.22132812882484	14.551060867875465	1.1759599908608496	0.191
21265100	10632.55000193676	-578707.125	-572246.4409067414	302.05702277290214	14.661644871959927	1.167090429118755	0.191
21265200	10632.60000193677	-578578.5	-572249.8972118075	295.881812037265	14.592330971934208	1.1726341348831386	0.191
21265300	10632.65000193678	-578780.6875	-572335.8458120772	301.3163411794053	14.599500690443236	1.172058261992726	0.191
21265400	10632.70000193679	-578715.0	-572330.4455450481	298.4977260235554	14.575725363046578	1.173970075519172	0.191
21265500	10632.7500019368	-578743.4375	-572346.7987990208	299.062702011352	14.598007569068766	1.172178143095323	0.191
21265600	10632.80000193681	-578658.75	-572327.4174553707	296.00943661855536	14.598007569068766	1.172178143095323	0.191
21265700	10632.85000193682	-578696.75	-572303.682811334	298.8957227316755	14.657734058671677	1.1674018191835844	0.191
21265800	10632.90000193683	-578681.75	-572309.9191123878	297.9028597811839	14.532723630963362	1.1774438047349143	0.191
21265900	10632.95000193684	-578642.75	-572325.5775476702	295.34740837812825	14.518162377104407	1.1786247433206707	0.191
21266000	10633.00000193685	-578772.875	-572334.2313819913	301.02656218415103	14.518162377104407	1.1786247433206707	0.191
21266100	10633.050001936861	-578672.375	-572277.7335328503	298.96932513429556	14.477146810031917	1.1819639345886261	0.191
21266200	10633.100001936871	-578789.6875	-572310.3789158502	302.9277754963063	14.395755837189135	1.1886465426843211	0.191
21266300	10633.150001936881	-578588.75	-572261.6594846693	295.8111085898193	14.473133833395515	1.182291658612267	0.191
21266400	10633.200001936892	-578753.75	-572283.0344435048	302.5260247973891	14.450902753494896	1.1841104806455194	0.191
21266500	10633.250001936902	-578530.4375	-572233.615776773	294.39594866344333	14.55645449577066	1.1755242604010607	0.191
21266600	10633.300001936912	-578716.875	-572137.4617159659	307.60798074642344	14.519063430542536	1.1785515978397438	0.191
21266700	10633.350001936922	-578613.125	-572209.8602745739	299.3724892085579	14.550573150530427	1.1759994075957563	0.191
21266800	10633.400001936932	-578445.25	-572167.0351170241	293.5260211622159	14.569187363565979	1.1744969007670354	0.191
21266900	10633.450001936942	-578727.75	-572312.7485083913	299.92121943571266	14.563307027822594	1.1749711361926076	0.191
21267000	10633.500001936953	-578720.0625	-572422.0046848883	294.4537397934803	14.53477930584808	1.1772772771525806	0.191
21267100	10633.550001936963	-578762.0	-572459.9594376677	294.6399455807526	14.49112025051118	1.180824195051372	0.191
21267200	10633.600001936973	-578964.0	-572439.7301850417	305.0298525089221	14.440956490457618	1.184926041187751	0.191
21267300	10633.650001936983	-578847.75	-572515.2095197736	296.06591135479937	14.475942357951014	1.1820622783707002	0.191
21267400	10633.700001936993	-578903.25	-572542.0041324036	297.40797726010464	14.37088415165728	1.1907037329522394	0.191
21267500	10633.750001937004	-578881.5625	-572589.6644785934	294.165750329736	14.38022050238058	1.1899306691694873	0.191
21267600	10633.800001937014	-578830.5	-572472.8805006674	297.23843329457134	14.501613762361469	1.1799697389275963	0.191
21267700	10633.850001937024	-578629.0	-572419.6963985323	290.3042049849607	14.523951742747705	1.178154933883392	0.191
21267800	10633.900001937034	-578661.3125	-572337.573131221	295.65443209307904	14.51707536253935	1.1787129967898258	0.191
21267900	10633.950001937044	-578735.5	-572343.0423224344	298.86722619699884	14.51707536253935	1.1787129967898258	0.191
21268000	10634.000001937055	-578477.125	-572317.3143749824	287.9902548058578	14.499450072941624	1.1801458206429036	0.191
21268100	10634.050001937065	-578663.0625	-572364.8904994699	294.4590783160008	14.507163658101268	1.1795183268403338	0.191
21268200	10634.100001937075	-578854.8125	-572513.745350591	296.46455958930096	14.367780240624715	1.1909609639504404	0.191
21268300	10634.150001937085	-578830.5	-572479.3364311357	296.9365985185165	14.425741176756262	1.1861758224786163	0.191
