1.040450000000000045e+03 1.860640065749728592e+03
1.040500000000000000e+03 1.860732542839594316e+03
1.040549999999999955e+03 1.860825030863561551e+03
1.040600000000000136e+03 1.860917505694930469e+03
1.040650000000000091e+03 1.861009957039603705e+03
1.040700000000000045e+03 1.861102370331842621e+03
1.040750000000000000e+03 1.861194749053280248e+03
1.040799999999999955e+03 1.861287102844759829e+03
1.040850000000000136e+03 1.861379438622491989e+03
1.040900000000000091e+03 1.861471772831427188e+03
1.040950000000000045e+03 1.861564108545656154e+03
1.041000000000000000e+03 1.861656448996805466e+03
1.041049999999999955e+03 1.861748784972011663e+03
1.041100000000000136e+03 1.861841110112487286e+03
1.041150000000000091e+03 1.861933435519808882e+03
1.041200000000000045e+03 1.862025766038380198e+03
1.041250000000000000e+03 1.862118107234992294e+03
1.041299999999999955e+03 1.862210476284523338e+03
1.041350000000000136e+03 1.862302880075613984e+03
1.041400000000000091e+03 1.862395315039242405e+03
1.041450000000000045e+03 1.862487763011779634e+03
1.041500000000000000e+03 1.862580209374086280e+03
1.041549999999999955e+03 1.862672664847064198e+03
1.041600000000000136e+03 1.862765135224837422e+03
1.041650000000000091e+03 1.862857623866922495e+03
1.041700000000000045e+03 1.862950127089650096e+03
1.041750000000000000e+03 1.863042623709775853e+03
1.041799999999999955e+03 1.863135082657037628e+03
1.041850000000000136e+03 1.863227494260220283e+03
1.041900000000000091e+03 1.863319856811893032e+03
1.041950000000000045e+03 1.863412170572566538e+03
1.042000000000000000e+03 1.863504448652207429e+03
1.042049999999999955e+03 1.863596699633770641e+03
1.042100000000000136e+03 1.863688926387625770e+03
1.042150000000000091e+03 1.863781135337603473e+03
1.042200000000000045e+03 1.863873347013214698e+03
1.042250000000000000e+03 1.863965573132940563e+03
1.042299999999999955e+03 1.864057829380956036e+03
1.042350000000000136e+03 1.864150117289331092e+03
1.042400000000000091e+03 1.864242415901108416e+03
1.042450000000000045e+03 1.864334708794051949e+03
1.042500000000000000e+03 1.864427006363813689e+03
1.042549999999999955e+03 1.864519337591618296e+03
1.042600000000000136e+03 1.864611715194471117e+03
1.042650000000000091e+03 1.864704135689425812e+03
1.042700000000000045e+03 1.864796579558742451e+03
1.042750000000000000e+03 1.864889019747124621e+03
1.042799999999999955e+03 1.864981455326286323e+03
1.042850000000000136e+03 1.865073898560294765e+03
1.042900000000000091e+03 1.865166370464268994e+03
1.042950000000000045e+03 1.865258876796138338e+03
1.043000000000000000e+03 1.865351398529895505e+03
1.043049999999999955e+03 1.865443917583264465e+03
1.043100000000000136e+03 1.865536427093518114e+03
1.043150000000000091e+03 1.865628935445176012e+03
1.043200000000000045e+03 1.865721452604150500e+03
1.043250000000000000e+03 1.865813987167691948e+03
1.043299999999999955e+03 1.865906548991022419e+03
1.043350000000000136e+03 1.865999140491802336e+03
1.043400000000000091e+03 1.866091748230719077e+03
1.043450000000000045e+03 1.866184346364673047e+03
1.043500000000000000e+03 1.866276917282664726e+03
1.043549999999999955e+03 1.866369469745973447e+03
1.043600000000000136e+03 1.866462022091948029e+03
1.043650000000000091e+03 1.866554592508563019e+03
1.043700000000000045e+03 1.866647189629749164e+03
1.043750000000000000e+03 1.866739812906758061e+03
1.043799999999999955e+03 1.866832452768062922e+03
1.043850000000000136e+03 1.866925115345142785e+03
1.043900000000000091e+03 1.867017781423613997e+03
1.043950000000000045e+03 1.867110429903648537e+03
1.044000000000000000e+03 1.867203046442731647e+03
1.044049999999999955e+03 1.867295626567949512e+03
1.044100000000000136e+03 1.867388178674423671e+03
1.044150000000000091e+03 1.867480701453878737e+03
1.044200000000000045e+03 1.867573183077460271e+03
1.044250000000000000e+03 1.867665618996036756e+03
1.044299999999999955e+03 1.867758005923528344e+03
1.044350000000000136e+03 1.867850339360054704e+03
1.044400000000000091e+03 1.867942615866202914e+03
1.044450000000000045e+03 1.868034826668794267e+03
1.044500000000000000e+03 1.868126970820350834e+03
1.044549999999999955e+03 1.868219057080508719e+03
1.044600000000000136e+03 1.868311097975781422e+03
1.044650000000000091e+03 1.868403105757279036e+03
1.044700000000000045e+03 1.868495075528464213e+03
1.044750000000000000e+03 1.868586998213060042e+03
1.044799999999999955e+03 1.868678871288419941e+03
1.044850000000000136e+03 1.868770704737799633e+03
1.044900000000000091e+03 1.868862518735610365e+03
1.044950000000000045e+03 1.868954306564190119e+03
1.045000000000000000e+03 1.869046055709803568e+03
1.045049999999999955e+03 1.869137753198355313e+03
1.045100000000000136e+03 1.869229394193111830e+03
1.045150000000000091e+03 1.869320979176608944e+03
1.045200000000000045e+03 1.869412510193154503e+03
1.045250000000000000e+03 1.869503996751875547e+03
1.045299999999999955e+03 1.869595447256078387e+03
1.045350000000000136e+03 1.869686870547772060e+03
1.045400000000000091e+03 1.869778271019463318e+03
1.045450000000000045e+03 1.869869656431812473e+03
1.045500000000000000e+03 1.869961020613654682e+03
1.045549999999999955e+03 1.870052365181757978e+03
1.045600000000000136e+03 1.870143685973042011e+03
1.045650000000000091e+03 1.870234976360479322e+03
1.045700000000000045e+03 1.870326236701372636e+03
1.045750000000000000e+03 1.870417478563790155e+03
1.045799999999999955e+03 1.870508712200386071e+03
1.045850000000000136e+03 1.870599945365964231e+03
1.045900000000000091e+03 1.870691184453678034e+03
1.045950000000000045e+03 1.870782434212334692e+03
1.046000000000000000e+03 1.870873701182671994e+03
1.046049999999999955e+03 1.870964993210174043e+03
1.046100000000000136e+03 1.871056312367289138e+03
1.046150000000000091e+03 1.871147658763240997e+03
1.046200000000000045e+03 1.871239032912061930e+03
1.046250000000000000e+03 1.871330419043650181e+03
1.046299999999999955e+03 1.871421786511753453e+03
1.046350000000000136e+03 1.871513116907241283e+03
1.046400000000000091e+03 1.871604388973726373e+03
1.046450000000000045e+03 1.871695622927084059e+03
1.046500000000000000e+03 1.871786838742706323e+03
1.046549999999999955e+03 1.871878034819728555e+03
1.046600000000000136e+03 1.871969207031671658e+03
1.046650000000000091e+03 1.872060357533076740e+03
1.046700000000000045e+03 1.872151501409540970e+03
1.046750000000000000e+03 1.872242646265494841e+03
1.046799999999999955e+03 1.872333786202804504e+03
1.046850000000000136e+03 1.872424925795502759e+03
1.046900000000000091e+03 1.872516063500528162e+03
1.046950000000000045e+03 1.872607207779966302e+03
1.047000000000000000e+03 1.872698368761842858e+03
1.047049999999999955e+03 1.872789549004162154e+03
1.047100000000000136e+03 1.872880752337479862e+03
1.047150000000000091e+03 1.872971964351097313e+03
1.047200000000000045e+03 1.873063169486054903e+03
1.047250000000000000e+03 1.873154369021924140e+03
1.047299999999999955e+03 1.873245576036365492e+03
1.047350000000000136e+03 1.873336818523284592e+03
1.047400000000000091e+03 1.873428102642749536e+03
1.047450000000000045e+03 1.873519432110775142e+03
1.047500000000000000e+03 1.873610807111713939e+03
1.047549999999999955e+03 1.873702215994145718e+03
1.047600000000000136e+03 1.873793646914091141e+03
1.047650000000000091e+03 1.873885102834817644e+03
1.047700000000000045e+03 1.873976580645838567e+03
1.047750000000000000e+03 1.874068077892617339e+03
1.047799999999999955e+03 1.874159601716733960e+03
1.047850000000000136e+03 1.874251152548220489e+03
1.047900000000000091e+03 1.874342729836978151e+03
1.047950000000000045e+03 1.874434335548205581e+03
1.048000000000000000e+03 1.874525997893453678e+03
1.048049999999999955e+03 1.874617735267248008e+03
1.048100000000000136e+03 1.874709549106103850e+03
1.048150000000000091e+03 1.874801419612830159e+03
1.048200000000000045e+03 1.874893330750632231e+03
1.048250000000000000e+03 1.874985273780982880e+03
1.048299999999999955e+03 1.875077242200645742e+03
1.048350000000000136e+03 1.875169230923698706e+03
1.048400000000000091e+03 1.875261243555520196e+03
1.048450000000000045e+03 1.875353271374960059e+03
1.048500000000000000e+03 1.875445284513407614e+03
1.048549999999999955e+03 1.875537263645888743e+03
1.048600000000000136e+03 1.875629213175034010e+03
1.048650000000000091e+03 1.875721145108575911e+03
1.048700000000000045e+03 1.875813071520578887e+03
1.048750000000000000e+03 1.875904995484517940e+03
1.048799999999999955e+03 1.875996904608660998e+03
1.048850000000000136e+03 1.876088786098353239e+03
1.048900000000000091e+03 1.876180632537219253e+03
1.048950000000000045e+03 1.876272433251270286e+03
1.049000000000000000e+03 1.876364199705904184e+03
1.049049999999999955e+03 1.876455930355772125e+03
1.049100000000000136e+03 1.876547631213745035e+03
1.049150000000000091e+03 1.876639311950179035e+03
1.049200000000000045e+03 1.876730973847800897e+03
1.049250000000000000e+03 1.876822606828606922e+03
1.049299999999999955e+03 1.876914218146036774e+03
1.049350000000000136e+03 1.877005820898308912e+03
1.049400000000000091e+03 1.877097419653789530e+03
1.049450000000000045e+03 1.877189019712737490e+03
1.049500000000000000e+03 1.877280623793132690e+03
1.049549999999999955e+03 1.877372243550514895e+03
1.049600000000000136e+03 1.877463887945321403e+03
1.049650000000000091e+03 1.877555547312091448e+03
1.049700000000000045e+03 1.877647202923546729e+03
1.049750000000000000e+03 1.877738846626547229e+03
1.049799999999999955e+03 1.877830475001604782e+03
1.049850000000000136e+03 1.877922096312990789e+03
1.049900000000000091e+03 1.878013726269848576e+03
1.049950000000000045e+03 1.878105362934640652e+03
1.050000000000000000e+03 1.878197000894501571e+03
1.050049999999999955e+03 1.878288631984070207e+03
1.050100000000000136e+03 1.878380249338663361e+03
1.050150000000000091e+03 1.878471836866104695e+03
1.050200000000000045e+03 1.878563374298676308e+03
1.050250000000000000e+03 1.878654860984547895e+03
1.050299999999999955e+03 1.878746297713696777e+03
1.050350000000000136e+03 1.878837689245512820e+03
1.050400000000000091e+03 1.878929053320479852e+03
1.050450000000000045e+03 1.879020411065273038e+03
1.050500000000000000e+03 1.879111776854256277e+03
1.050549999999999955e+03 1.879203139921330148e+03
1.050600000000000136e+03 1.879294491256575839e+03
1.050650000000000091e+03 1.879385854549246915e+03
1.050700000000000045e+03 1.879477242752538814e+03
1.050750000000000000e+03 1.879568645812272052e+03
1.050799999999999955e+03 1.879660053584256275e+03
1.050850000000000136e+03 1.879751458113076296e+03
1.050900000000000091e+03 1.879842861057687060e+03
1.050950000000000045e+03 1.879934254238768744e+03
1.051000000000000000e+03 1.880025628051273543e+03
1.051049999999999955e+03 1.880116989503423383e+03
1.051100000000000136e+03 1.880208355346592725e+03
1.051150000000000091e+03 1.880299731890178464e+03
1.051200000000000045e+03 1.880391122646195981e+03
1.051250000000000000e+03 1.880482528484305931e+03
1.051299999999999955e+03 1.880573950176218659e+03
1.051350000000000136e+03 1.880665395856966825e+03
1.051400000000000091e+03 1.880756861095612294e+03
1.051450000000000045e+03 1.880848341632088932e+03
1.051500000000000000e+03 1.880939833005850460e+03
1.051549999999999955e+03 1.881031322450659218e+03
1.051600000000000136e+03 1.881122800755442768e+03
1.051650000000000091e+03 1.881214269461214826e+03
1.051700000000000045e+03 1.881305744857819946e+03
1.051750000000000000e+03 1.881397252413390106e+03
1.051799999999999955e+03 1.881488797609606991e+03
1.051850000000000136e+03 1.881580382903961890e+03
1.051900000000000091e+03 1.881672011857676807e+03
1.051950000000000045e+03 1.881763680434647995e+03
1.052000000000000000e+03 1.881855394789671664e+03
1.052049999999999955e+03 1.881947166441632362e+03
1.052100000000000136e+03 1.882039005905394561e+03
1.052150000000000091e+03 1.882130903227516683e+03
1.052200000000000045e+03 1.882222838096551413e+03
1.052250000000000000e+03 1.882314785988343374e+03
1.052299999999999955e+03 1.882406737353230710e+03
1.052350000000000136e+03 1.882498691127890879e+03
1.052400000000000091e+03 1.882590662870033384e+03
1.052450000000000045e+03 1.882682664546734031e+03
1.052500000000000000e+03 1.882774692575900190e+03
1.052549999999999955e+03 1.882866735446627899e+03
1.052600000000000136e+03 1.882958783162636564e+03
1.052650000000000091e+03 1.883050821770179255e+03
1.052700000000000045e+03 1.883142838563868736e+03
1.052750000000000000e+03 1.883234826152771575e+03
1.052799999999999955e+03 1.883326778957140050e+03
1.052850000000000136e+03 1.883418710987862596e+03
1.052900000000000091e+03 1.883510639057564731e+03
1.052950000000000045e+03 1.883602568491206512e+03
1.053000000000000000e+03 1.883694501575622780e+03
1.053049999999999955e+03 1.883786433177267099e+03
1.053100000000000136e+03 1.883878349876259108e+03
1.053150000000000091e+03 1.883970237212344045e+03
1.053200000000000045e+03 1.884062084180939110e+03
1.053250000000000000e+03 1.884153889437039425e+03
1.053299999999999955e+03 1.884245671530557956e+03
1.053350000000000136e+03 1.884337448086407221e+03
1.053400000000000091e+03 1.884429210483942143e+03
1.053450000000000045e+03 1.884520945090283703e+03
1.053500000000000000e+03 1.884612638445549919e+03
1.053549999999999955e+03 1.884704291448408412e+03
1.053600000000000136e+03 1.884795902256392083e+03
1.053650000000000091e+03 1.884887468303426658e+03
1.053700000000000045e+03 1.884978998007894916e+03
1.053750000000000000e+03 1.885070516622090736e+03
1.053799999999999955e+03 1.885162036227350654e+03
1.053850000000000136e+03 1.885253555530216545e+03
1.053900000000000091e+03 1.885345069493412666e+03
1.053950000000000045e+03 1.885436587535088620e+03
1.054000000000000000e+03 1.885528121728287942e+03
1.054049999999999955e+03 1.885619679305213140e+03
1.054100000000000136e+03 1.885711262057925069e+03
1.054150000000000091e+03 1.885802870418526027e+03
1.054200000000000045e+03 1.885894499573530993e+03
1.054250000000000000e+03 1.885986135177079177e+03
1.054299999999999955e+03 1.886077757499645713e+03
1.054350000000000136e+03 1.886169356482419062e+03
1.054400000000000091e+03 1.886260934996105334e+03
1.054450000000000045e+03 1.886352497856598575e+03
1.054500000000000000e+03 1.886444050301989591e+03
1.054549999999999955e+03 1.886535597252436673e+03
1.054600000000000136e+03 1.886627142133690541e+03
1.054650000000000091e+03 1.886718695697885551e+03
1.054700000000000045e+03 1.886810279620448455e+03
1.054750000000000000e+03 1.886901896122573362e+03
1.054799999999999955e+03 1.886993530830646478e+03
1.054850000000000136e+03 1.887085172593570405e+03
1.054900000000000091e+03 1.887176827204733854e+03
1.054950000000000045e+03 1.887268507587625209e+03
1.055000000000000000e+03 1.887360232217284647e+03
1.055049999999999955e+03 1.887452020572844731e+03
1.055100000000000136e+03 1.887543875346844288e+03
1.055150000000000091e+03 1.887635797164175983e+03
1.055200000000000045e+03 1.887727789612677270e+03
1.055250000000000000e+03 1.887819856659072457e+03
1.055299999999999955e+03 1.887912004404699701e+03
1.055350000000000136e+03 1.888004226028247103e+03
1.055400000000000091e+03 1.888096511524396874e+03
1.055450000000000045e+03 1.888188831941190983e+03
1.055500000000000000e+03 1.888281147886287499e+03
1.055549999999999955e+03 1.888373440229069047e+03
1.055600000000000136e+03 1.888465701959392618e+03
1.055650000000000091e+03 1.888557923978537019e+03
1.055700000000000045e+03 1.888650101737718160e+03
1.055750000000000000e+03 1.888742236667142606e+03
1.055799999999999955e+03 1.888834342375813094e+03
1.055850000000000136e+03 1.888926444430647052e+03
1.055900000000000091e+03 1.889018560077454822e+03
1.055950000000000045e+03 1.889110704174292096e+03
1.056000000000000000e+03 1.889202889252163232e+03
1.056049999999999955e+03 1.889295112022434523e+03
1.056100000000000136e+03 1.889387357809801188e+03
1.056150000000000091e+03 1.889479617764542581e+03
1.056200000000000045e+03 1.889571886036157139e+03
1.056250000000000000e+03 1.889664161615997045e+03
1.056299999999999955e+03 1.889756450411927744e+03
1.056350000000000136e+03 1.889848747188228344e+03
1.056400000000000091e+03 1.889941069754600449e+03
1.056450000000000045e+03 1.890033418134152726e+03
1.056500000000000000e+03 1.890125785851337696e+03
1.056549999999999955e+03 1.890218163527493061e+03
1.056600000000000136e+03 1.890310546917317652e+03
1.056650000000000091e+03 1.890402934554618014e+03
1.056700000000000045e+03 1.890495320947111168e+03
1.056750000000000000e+03 1.890587691235046350e+03
1.056799999999999955e+03 1.890680036405751252e+03
1.056850000000000136e+03 1.890772363791097405e+03
1.056900000000000091e+03 1.890864692592117990e+03
1.056950000000000045e+03 1.890957033863588322e+03
1.057000000000000000e+03 1.891049385958765697e+03
1.057049999999999955e+03 1.891141757072280598e+03
1.057100000000000136e+03 1.891234170989016320e+03
1.057150000000000091e+03 1.891326643024250870e+03
1.057200000000000045e+03 1.891419165659841383e+03
1.057250000000000000e+03 1.891511728594803344e+03
1.057299999999999955e+03 1.891604328676934301e+03
1.057350000000000136e+03 1.891696961246731462e+03
1.057400000000000091e+03 1.891789610979280269e+03
1.057450000000000045e+03 1.891882268179016819e+03
1.057500000000000000e+03 1.891974942017641297e+03
1.057549999999999955e+03 1.892067634104801755e+03
1.057600000000000136e+03 1.892160342764723282e+03
1.057650000000000091e+03 1.892253057829199633e+03
1.057700000000000045e+03 1.892345773957993515e+03
1.057750000000000000e+03 1.892438473496001961e+03
1.057799999999999955e+03 1.892531132741687998e+03
1.057850000000000136e+03 1.892623751606744918e+03
1.057900000000000091e+03 1.892716342220928027e+03
1.057950000000000045e+03 1.892808907570917199e+03
1.058000000000000000e+03 1.892901453590662641e+03
1.058049999999999955e+03 1.892993993422512858e+03
1.058100000000000136e+03 1.893086539732510346e+03
1.058150000000000091e+03 1.893179091162534633e+03
1.058200000000000045e+03 1.893271647074792554e+03
1.058250000000000000e+03 1.893364199714669212e+03
1.058299999999999955e+03 1.893456747156015126e+03
1.058350000000000136e+03 1.893549294240370727e+03
1.058400000000000091e+03 1.893641848400325216e+03
1.058450000000000045e+03 1.893734418866167971e+03
1.058500000000000000e+03 1.893827020639541161e+03
1.058549999999999955e+03 1.893919674607006527e+03
1.058600000000000136e+03 1.894012396664210428e+03
1.058650000000000091e+03 1.894105197026274936e+03
1.058700000000000045e+03 1.894198046215875820e+03
1.058750000000000000e+03 1.894290911340607408e+03
1.058799999999999955e+03 1.894383781453694837e+03
1.058850000000000136e+03 1.894476655298796686e+03
1.058900000000000091e+03 1.894569540743554853e+03
1.058950000000000045e+03 1.894662441255368776e+03
1.059000000000000000e+03 1.894755349267842803e+03
1.059049999999999955e+03 1.894848250225779111e+03
1.059100000000000136e+03 1.894941135167463244e+03
1.059150000000000091e+03 1.895034022642117861e+03
1.059200000000000045e+03 1.895126916515836228e+03
1.059250000000000000e+03 1.895219815042893060e+03
1.059299999999999955e+03 1.895312712050065102e+03
1.059350000000000136e+03 1.895405589001065209e+03
1.059400000000000091e+03 1.895498445523816372e+03
1.059450000000000045e+03 1.895591289097515073e+03
1.059500000000000000e+03 1.895684134548855809e+03
1.059549999999999955e+03 1.895776984358113168e+03
1.059600000000000136e+03 1.895869816997829730e+03
1.059650000000000091e+03 1.895962617296341477e+03
1.059700000000000045e+03 1.896055388151536363e+03
1.059750000000000000e+03 1.896148131044588354e+03
1.059799999999999955e+03 1.896240847223966739e+03
1.059850000000000136e+03 1.896333530763157114e+03
1.059900000000000091e+03 1.896426163830411951e+03
1.059950000000000045e+03 1.896518738489677844e+03
1.060000000000000000e+03 1.896611278871989498e+03
1.060049999999999955e+03 1.896703808683801981e+03
1.060100000000000136e+03 1.896796326331141245e+03
1.060150000000000091e+03 1.896888812412095376e+03
1.060200000000000045e+03 1.896981264732136651e+03
1.060250000000000000e+03 1.897073703959097202e+03
1.060299999999999955e+03 1.897166156927421753e+03
1.060350000000000136e+03 1.897258635244789048e+03
1.060400000000000091e+03 1.897351138974182959e+03
1.060450000000000045e+03 1.897443652771969937e+03
1.060500000000000000e+03 1.897536146940488152e+03
1.060549999999999955e+03 1.897628610183709725e+03
1.060600000000000136e+03 1.897721033899326130e+03
1.060650000000000091e+03 1.897813419451972322e+03
1.060700000000000045e+03 1.897905768136791039e+03
1.060750000000000000e+03 1.897998087656385451e+03
1.060799999999999955e+03 1.898090383449321052e+03
1.060850000000000136e+03 1.898182654107820554e+03
1.060900000000000091e+03 1.898274900571077524e+03
1.060950000000000045e+03 1.898367122426926016e+03
1.061000000000000000e+03 1.898459334879651578e+03
1.061049999999999955e+03 1.898551561156892831e+03
1.061100000000000136e+03 1.898643812270760691e+03
1.061150000000000091e+03 1.898736074901299162e+03
1.061200000000000045e+03 1.898828341303121533e+03
1.061250000000000000e+03 1.898920618531159107e+03
1.061299999999999955e+03 1.899012923045657317e+03
1.061350000000000136e+03 1.899105266815180585e+03
1.061400000000000091e+03 1.899197652832454423e+03
1.061450000000000045e+03 1.899290064289943757e+03
1.061500000000000000e+03 1.899382489146596754e+03
1.061549999999999955e+03 1.899474914776132891e+03
1.061600000000000136e+03 1.899567323911888707e+03
1.061650000000000091e+03 1.899659709543132976e+03
1.061700000000000045e+03 1.899752073881105616e+03
1.061750000000000000e+03 1.899844424322098348e+03
1.061799999999999955e+03 1.899936775732618344e+03
1.061850000000000136e+03 1.900029152235323636e+03
1.061900000000000091e+03 1.900121562496727165e+03
1.061950000000000045e+03 1.900214002899227808e+03
1.062000000000000000e+03 1.900306474297678278e+03
1.062049999999999955e+03 1.900398980933198573e+03
1.062100000000000136e+03 1.900491521751731852e+03
1.062150000000000091e+03 1.900584093321415821e+03
1.062200000000000045e+03 1.900676691971944365e+03
1.062250000000000000e+03 1.900769305613457618e+03
1.062299999999999955e+03 1.900861927845024411e+03
1.062350000000000136e+03 1.900954540363311480e+03
1.062400000000000091e+03 1.901047125080653586e+03
1.062450000000000045e+03 1.901139675016684123e+03
1.062500000000000000e+03 1.901232193991193526e+03
1.062549999999999955e+03 1.901324709435864861e+03
1.062600000000000136e+03 1.901417231897129795e+03
1.062650000000000091e+03 1.901509757334050164e+03
1.062700000000000045e+03 1.901602281896276509e+03
1.062750000000000000e+03 1.901694809598642451e+03
1.062799999999999955e+03 1.901787348828347604e+03
1.062850000000000136e+03 1.901879899319611241e+03
1.062900000000000091e+03 1.901972449400921050e+03
1.062950000000000045e+03 1.902064982444934685e+03
1.063000000000000000e+03 1.902157480743558608e+03
1.063049999999999955e+03 1.902249938396226071e+03
1.063100000000000136e+03 1.902342364285766280e+03
1.063150000000000091e+03 1.902434771247382059e+03
1.063200000000000045e+03 1.902527169385830803e+03
1.063250000000000000e+03 1.902619565987904934e+03
1.063299999999999955e+03 1.902711968443328033e+03
1.063350000000000136e+03 1.902804381080205758e+03
1.063400000000000091e+03 1.902896804626402400e+03
1.063450000000000045e+03 1.902989238768233008e+03
1.063500000000000000e+03 1.903081679738290632e+03
1.063549999999999955e+03 1.903174122141454973e+03
1.063600000000000136e+03 1.903266566880582104e+03
1.063650000000000091e+03 1.903359007655425785e+03
1.063700000000000045e+03 1.903451449641072259e+03
1.063750000000000000e+03 1.903543905049432624e+03
1.063799999999999955e+03 1.903636379890595208e+03
1.063850000000000136e+03 1.903728873713487246e+03
1.063900000000000091e+03 1.903821386508155911e+03
1.063950000000000045e+03 1.903913927695182338e+03
1.064000000000000000e+03 1.904006498660822444e+03
1.064049999999999955e+03 1.904099091461452417e+03
1.064100000000000136e+03 1.904191697683607572e+03
1.064150000000000091e+03 1.904284307189768242e+03
1.064200000000000045e+03 1.904376903506836697e+03
1.064250000000000000e+03 1.904469477650611452e+03
1.064299999999999955e+03 1.904562032005227366e+03
1.064350000000000136e+03 1.904654566751161155e+03
1.064400000000000091e+03 1.904747074818908004e+03
1.064450000000000045e+03 1.904839556038744149e+03
1.064500000000000000e+03 1.904932017643980544e+03
1.064549999999999955e+03 1.905024465381072559e+03
1.064600000000000136e+03 1.905116906987061611e+03
1.064650000000000091e+03 1.905209362057040835e+03
1.064700000000000045e+03 1.905301837399496208e+03
1.064750000000000000e+03 1.905394327136295942e+03
1.064799999999999955e+03 1.905486818376701422e+03
1.064850000000000136e+03 1.905579291383145346e+03
1.064900000000000091e+03 1.905671726853088330e+03
1.064950000000000045e+03 1.905764120310511316e+03
1.065000000000000000e+03 1.905856494317186389e+03
1.065049999999999955e+03 1.905948865090552317e+03
1.065100000000000136e+03 1.906041226664144915e+03
1.065150000000000091e+03 1.906133567272925802e+03
1.065200000000000045e+03 1.906225900403512696e+03
1.065250000000000000e+03 1.906318243010749711e+03
1.065299999999999955e+03 1.906410587908865637e+03
1.065350000000000136e+03 1.906502926039510612e+03
1.065400000000000091e+03 1.906595255151854417e+03
1.065450000000000045e+03 1.906687573548603268e+03
1.065500000000000000e+03 1.906779892374331666e+03
1.065549999999999955e+03 1.906872223705543320e+03
1.065600000000000136e+03 1.906964564083238429e+03
1.065650000000000091e+03 1.907056895518994452e+03
1.065700000000000045e+03 1.907149210107115778e+03
1.065750000000000000e+03 1.907241497365570240e+03
1.065799999999999955e+03 1.907333750194596178e+03
1.065850000000000136e+03 1.907425971276318705e+03
1.065900000000000091e+03 1.907518166868725530e+03
1.065950000000000045e+03 1.907610347946915454e+03
1.066000000000000000e+03 1.907702522199100258e+03
1.066049999999999955e+03 1.907794697169501660e+03
1.066100000000000136e+03 1.907886875396649884e+03
1.066150000000000091e+03 1.907979058183031157e+03
1.066200000000000045e+03 1.908071249954244195e+03
1.066250000000000000e+03 1.908163449388639492e+03
1.066299999999999955e+03 1.908255655862641561e+03
1.066350000000000136e+03 1.908347864343606261e+03
1.066400000000000091e+03 1.908440064937285570e+03
1.066450000000000045e+03 1.908532246014402972e+03
1.066500000000000000e+03 1.908624415987296516e+03
1.066549999999999955e+03 1.908716592072238655e+03
1.066600000000000136e+03 1.908808780290986988e+03
1.066650000000000091e+03 1.908900998051810120e+03
1.066700000000000045e+03 1.908993256596405217e+03
1.066750000000000000e+03 1.909085548704525308e+03
1.066799999999999955e+03 1.909177868382488441e+03
1.066850000000000136e+03 1.909270213983318172e+03
1.066900000000000091e+03 1.909362585505353081e+03
1.066950000000000045e+03 1.909454973351364288e+03
1.067000000000000000e+03 1.909547353864642446e+03
1.067049999999999955e+03 1.909639715382622626e+03
1.067100000000000136e+03 1.909732060244882405e+03
1.067150000000000091e+03 1.909824390731177346e+03
1.067200000000000045e+03 1.909916702099900931e+03
1.067250000000000000e+03 1.910008994165583090e+03
1.067299999999999955e+03 1.910101283222064239e+03
1.067350000000000136e+03 1.910193581149125293e+03
1.067400000000000091e+03 1.910285906523379708e+03
1.067450000000000045e+03 1.910378264024506507e+03
1.067500000000000000e+03 1.910470636723038524e+03
1.067549999999999955e+03 1.910562996613642781e+03
1.067600000000000136e+03 1.910655330229691117e+03
1.067650000000000091e+03 1.910747627483488486e+03
1.067700000000000045e+03 1.910839882697076519e+03
1.067750000000000000e+03 1.910932107369482537e+03
1.067799999999999955e+03 1.911024307139805387e+03
1.067850000000000136e+03 1.911116489109783970e+03
1.067900000000000091e+03 1.911208650943660359e+03
1.067950000000000045e+03 1.911300798518085458e+03
1.068000000000000000e+03 1.911392933248291683e+03
1.068049999999999955e+03 1.911485056976728401e+03
1.068100000000000136e+03 1.911577156708050325e+03
1.068150000000000091e+03 1.911669233780716013e+03
1.068200000000000045e+03 1.911761296285828621e+03
1.068250000000000000e+03 1.911853348132686278e+03
1.068299999999999955e+03 1.911945400118192993e+03
1.068350000000000136e+03 1.912037450755918144e+03
1.068400000000000091e+03 1.912129508108313075e+03
1.068450000000000045e+03 1.912221593585374421e+03
1.068500000000000000e+03 1.912313720142026341e+03
1.068549999999999955e+03 1.912405883627345247e+03
1.068600000000000136e+03 1.912498065664033902e+03
1.068650000000000091e+03 1.912590244583738013e+03
1.068700000000000045e+03 1.912682396979108944e+03
1.068750000000000000e+03 1.912774514845761587e+03
1.068799999999999955e+03 1.912866624901631667e+03
1.068850000000000136e+03 1.912958742671007030e+03
1.068900000000000091e+03 1.913050878627619795e+03
1.068950000000000045e+03 1.913143041282859031e+03
1.069000000000000000e+03 1.913235234896955944e+03
1.069049999999999955e+03 1.913327460663471356e+03
1.069100000000000136e+03 1.913419731157263641e+03
1.069150000000000091e+03 1.913512051101043426e+03
1.069200000000000045e+03 1.913604408950204288e+03
1.069250000000000000e+03 1.913696795006972479e+03
1.069299999999999955e+03 1.913789195332350346e+03
1.069350000000000136e+03 1.913881600087075185e+03
1.069400000000000091e+03 1.913973998543934613e+03
1.069450000000000045e+03 1.914066388357377946e+03
1.069500000000000000e+03 1.914158777267238747e+03
1.069549999999999955e+03 1.914251167366504433e+03
