9.990000000000000568e+01 2.439411780952549691e+02
9.995000000000000284e+01 2.439735831534891020e+02
1.000000000000000000e+02 2.440062810752438622e+02
1.000500000000000114e+02 2.440399323899779347e+02
1.001000000000000085e+02 2.440722275004822563e+02
1.001500000000000057e+02 2.441047051304460069e+02
1.002000000000000028e+02 2.441370554279333192e+02
1.002500000000000000e+02 2.441690112455943051e+02
1.003000000000000114e+02 2.442017119702910009e+02
1.003500000000000085e+02 2.442346588655921664e+02
1.004000000000000057e+02 2.442672693083781041e+02
1.004500000000000028e+02 2.443002774989572004e+02
1.005000000000000000e+02 2.443329414940480717e+02
1.005500000000000114e+02 2.443657875665924166e+02
1.006000000000000085e+02 2.443987649784073142e+02
1.006500000000000057e+02 2.444323563571116154e+02
1.007000000000000028e+02 2.444662592110700530e+02
1.007500000000000000e+02 2.445000583554481182e+02
1.008000000000000114e+02 2.445332787124897607e+02
1.008500000000000085e+02 2.445669719528393955e+02
1.009000000000000057e+02 2.446000870571493806e+02
1.009500000000000028e+02 2.446325962048538543e+02
1.010000000000000000e+02 2.446654875363002759e+02
1.010500000000000114e+02 2.446982887037169121e+02
1.011000000000000085e+02 2.447304220369161953e+02
1.011500000000000057e+02 2.447619750638983760e+02
1.012000000000000028e+02 2.447930869253573860e+02
1.012500000000000000e+02 2.448232931924123932e+02
1.013000000000000114e+02 2.448538670723816608e+02
1.013500000000000085e+02 2.448842144756119978e+02
1.014000000000000057e+02 2.449153819029500028e+02
1.014500000000000028e+02 2.449452468938749234e+02
1.015000000000000000e+02 2.449755284917449103e+02
1.015500000000000114e+02 2.450057018207312183e+02
1.016000000000000085e+02 2.450382160826902407e+02
1.016500000000000057e+02 2.450706215551618641e+02
1.017000000000000028e+02 2.451026893488723317e+02
1.017500000000000000e+02 2.451350636478109379e+02
1.018000000000000114e+02 2.451675659082790162e+02
1.018500000000000085e+02 2.451999622644799786e+02
1.019000000000000057e+02 2.452315425941890226e+02
1.019500000000000028e+02 2.452635696114907091e+02
1.020000000000000000e+02 2.452954346115009798e+02
1.020500000000000114e+02 2.453276203377012052e+02
1.021000000000000085e+02 2.453588694642597261e+02
1.021500000000000057e+02 2.453891020780439760e+02
1.022000000000000028e+02 2.454192088714126498e+02
1.022500000000000000e+02 2.454494013939183503e+02
1.023000000000000114e+02 2.454802798877890666e+02
1.023500000000000085e+02 2.455111031196400120e+02
1.024000000000000057e+02 2.455429734191336593e+02
1.024500000000000028e+02 2.455730304039370822e+02
1.025000000000000000e+02 2.456032171063724547e+02
1.025500000000000114e+02 2.456327077237340859e+02
1.026000000000000085e+02 2.456627475738050066e+02
1.026500000000000057e+02 2.456937443261433884e+02
1.027000000000000028e+02 2.457257342117734709e+02
1.027500000000000000e+02 2.457586881676688506e+02
1.028000000000000114e+02 2.457908666625655485e+02
1.028500000000000085e+02 2.458229512990938872e+02
1.029000000000000057e+02 2.458555996814892239e+02
1.029500000000000028e+02 2.458877927935119772e+02
1.030000000000000000e+02 2.459193897654176624e+02
1.030500000000000114e+02 2.459510396249370672e+02
1.031000000000000085e+02 2.459825940806693154e+02
1.031500000000000057e+02 2.460141770406872013e+02
1.032000000000000028e+02 2.460466282112807903e+02
1.032500000000000000e+02 2.460784463363307566e+02
1.033000000000000114e+02 2.461101883934022680e+02
1.033500000000000085e+02 2.461420345069541327e+02
1.034000000000000057e+02 2.461732049369677497e+02
1.034500000000000028e+02 2.462038319763538539e+02
1.035000000000000000e+02 2.462349514302157729e+02
1.035500000000000114e+02 2.462680968475936538e+02
1.036000000000000085e+02 2.463004891127056624e+02
1.036500000000000057e+02 2.463324233038651698e+02
1.037000000000000028e+02 2.463636355811938472e+02
1.037500000000000000e+02 2.463950549320788070e+02
1.038000000000000114e+02 2.464274952679727164e+02
1.038500000000000085e+02 2.464603539456080625e+02
1.039000000000000057e+02 2.464930372463135200e+02
1.039500000000000028e+02 2.465252390476770756e+02
1.040000000000000000e+02 2.465574351112212526e+02
1.040500000000000114e+02 2.465899985489376149e+02
1.041000000000000085e+02 2.466213229828776150e+02
1.041500000000000057e+02 2.466521279263136819e+02
1.042000000000000028e+02 2.466824330898189430e+02
1.042500000000000000e+02 2.467134473549040763e+02
1.043000000000000114e+02 2.467447108633377013e+02
1.043500000000000085e+02 2.467764216591053241e+02
1.044000000000000057e+02 2.468089222181046694e+02
1.044500000000000028e+02 2.468408094371542916e+02
1.045000000000000000e+02 2.468728163880948046e+02
1.045500000000000114e+02 2.469049212029236173e+02
1.046000000000000085e+02 2.469364997594777833e+02
1.046500000000000057e+02 2.469676607955916268e+02
1.047000000000000028e+02 2.470000026320614097e+02
1.047500000000000000e+02 2.470326849859535514e+02
1.048000000000000114e+02 2.470657540827350545e+02
1.048500000000000085e+02 2.470986017312763749e+02
1.049000000000000057e+02 2.471303973825183959e+02
1.049500000000000028e+02 2.471623317106017907e+02
1.050000000000000000e+02 2.471944582053933175e+02
1.050500000000000114e+02 2.472271011259649072e+02
1.051000000000000085e+02 2.472593442716953120e+02
1.051500000000000057e+02 2.472920979414402041e+02
1.052000000000000028e+02 2.473245278122112438e+02
1.052500000000000000e+02 2.473567985215734666e+02
1.053000000000000114e+02 2.473884475829783014e+02
1.053500000000000085e+02 2.474203424337130457e+02
1.054000000000000057e+02 2.474516835805482344e+02
1.054500000000000028e+02 2.474838208034859974e+02
1.055000000000000000e+02 2.475152710650437768e+02
1.055500000000000114e+02 2.475464125345383763e+02
1.056000000000000085e+02 2.475776516106716940e+02
1.056500000000000057e+02 2.476086019105427454e+02
1.057000000000000028e+02 2.476405562191373235e+02
1.057500000000000000e+02 2.476732666523328419e+02
1.058000000000000114e+02 2.477061359286394406e+02
1.058500000000000085e+02 2.477374763082634104e+02
1.059000000000000057e+02 2.477687081048536584e+02
1.059500000000000028e+02 2.477994534959912016e+02
1.060000000000000000e+02 2.478300463823313180e+02
1.060500000000000114e+02 2.478596173364340416e+02
1.061000000000000085e+02 2.478893068088167695e+02
1.061500000000000057e+02 2.479197982779547829e+02
1.062000000000000028e+02 2.479497917448610735e+02
1.062500000000000000e+02 2.479803200065265969e+02
1.063000000000000114e+02 2.480117036775178860e+02
1.063500000000000085e+02 2.480433100653589520e+02
1.064000000000000057e+02 2.480771565472112172e+02
1.064500000000000028e+02 2.481110178105398347e+02
1.065000000000000000e+02 2.481452506840031162e+02
1.065500000000000114e+02 2.481804933119209124e+02
1.066000000000000085e+02 2.482152394991297797e+02
1.066500000000000057e+02 2.482501730464199738e+02
1.067000000000000028e+02 2.482855590961696066e+02
1.067500000000000000e+02 2.483209667978923392e+02
1.068000000000000114e+02 2.483553453100080048e+02
1.068500000000000085e+02 2.483887778484433682e+02
1.069000000000000057e+02 2.484215480061085088e+02
1.069500000000000028e+02 2.484543885328307624e+02
1.070000000000000000e+02 2.484874991645519628e+02
1.070500000000000114e+02 2.485186529490253804e+02
1.071000000000000085e+02 2.485503143720678167e+02
1.071500000000000057e+02 2.485821787556366758e+02
1.072000000000000028e+02 2.486143812537292490e+02
1.072500000000000000e+02 2.486461099319473931e+02
1.073000000000000114e+02 2.486783821911887742e+02
1.073500000000000085e+02 2.487114194305540593e+02
1.074000000000000057e+02 2.487444790207974847e+02
1.074500000000000028e+02 2.487779733747446187e+02
1.075000000000000000e+02 2.488112858544518247e+02
1.075500000000000114e+02 2.488441676744963047e+02
1.076000000000000085e+02 2.488761078594369849e+02
1.076500000000000057e+02 2.489079440900221698e+02
1.077000000000000028e+02 2.489398562747973926e+02
1.077500000000000000e+02 2.489704225806332545e+02
1.078000000000000114e+02 2.490012641152695210e+02
1.078500000000000085e+02 2.490333084401408712e+02
1.079000000000000057e+02 2.490641199030698374e+02
1.079500000000000028e+02 2.490963176741342693e+02
1.080000000000000000e+02 2.491278704282327965e+02
1.080500000000000114e+02 2.491602306045718080e+02
1.081000000000000085e+02 2.491921215914927359e+02
1.081500000000000057e+02 2.492234027200774165e+02
1.082000000000000028e+02 2.492553374149538286e+02
1.082500000000000000e+02 2.492874115260619590e+02
1.083000000000000114e+02 2.493195614461077412e+02
1.083500000000000085e+02 2.493513912080838963e+02
1.084000000000000057e+02 2.493831122166845375e+02
1.084500000000000028e+02 2.494142387994834280e+02
1.085000000000000000e+02 2.494442237346733009e+02
1.085500000000000114e+02 2.494744767123597171e+02
1.086000000000000085e+02 2.495061869368528562e+02
1.086500000000000057e+02 2.495376437642614746e+02
1.087000000000000028e+02 2.495692056098694422e+02
1.087500000000000000e+02 2.495997756014215554e+02
1.088000000000000114e+02 2.496303400695418304e+02
1.088500000000000085e+02 2.496615086602503482e+02
1.089000000000000057e+02 2.496913003636145731e+02
1.089500000000000028e+02 2.497206003798011693e+02
1.090000000000000000e+02 2.497494820106714712e+02
1.090500000000000114e+02 2.497783951811589702e+02
1.091000000000000085e+02 2.498067282375201330e+02
1.091500000000000057e+02 2.498362229557940850e+02
1.092000000000000028e+02 2.498653102235055314e+02
1.092500000000000000e+02 2.498946849447900718e+02
1.093000000000000114e+02 2.499236337753923749e+02
1.093500000000000085e+02 2.499528683353098018e+02
1.094000000000000057e+02 2.499824643082292539e+02
1.094500000000000028e+02 2.500106238086783037e+02
1.095000000000000000e+02 2.500387766989568945e+02
1.095500000000000114e+02 2.500666878368976995e+02
1.096000000000000085e+02 2.500953527530662370e+02
1.096500000000000057e+02 2.501232830078685652e+02
1.097000000000000028e+02 2.501514121763115099e+02
1.097500000000000000e+02 2.501788862979218777e+02
1.098000000000000114e+02 2.502059564785344037e+02
1.098500000000000085e+02 2.502337599800764849e+02
1.099000000000000057e+02 2.502626758936883959e+02
1.099500000000000028e+02 2.502912804281060346e+02
1.100000000000000000e+02 2.503203129797527140e+02
1.100500000000000114e+02 2.503491822661416393e+02
1.101000000000000085e+02 2.503783543583428752e+02
1.101500000000000057e+02 2.504074813266141462e+02
1.102000000000000028e+02 2.504365945831580405e+02
1.102500000000000000e+02 2.504656392107592922e+02
1.103000000000000114e+02 2.504944921094744643e+02
1.103500000000000085e+02 2.505226329266336052e+02
1.104000000000000057e+02 2.505506966544010936e+02
1.104500000000000028e+02 2.505787719517323353e+02
1.105000000000000000e+02 2.506072559327391218e+02
1.105500000000000114e+02 2.506352628454142746e+02
1.106000000000000085e+02 2.506624840571594461e+02
1.106500000000000057e+02 2.506894329039525928e+02
1.107000000000000028e+02 2.507156671577555471e+02
1.107500000000000000e+02 2.507414356757153371e+02
1.108000000000000114e+02 2.507684262996904181e+02
1.108500000000000085e+02 2.507954324089203340e+02
1.109000000000000057e+02 2.508231301425801121e+02
1.109500000000000028e+02 2.508506926789181648e+02
1.110000000000000000e+02 2.508778217499346965e+02
1.110500000000000114e+02 2.509054760196906670e+02
1.111000000000000085e+02 2.509323257106435960e+02
1.111500000000000057e+02 2.509601140393604339e+02
1.112000000000000028e+02 2.509874465534170440e+02
1.112500000000000000e+02 2.510142704880007045e+02
1.113000000000000114e+02 2.510424925427820710e+02
1.113500000000000085e+02 2.510711572725260226e+02
1.114000000000000057e+02 2.511004102794406663e+02
1.114500000000000028e+02 2.511296318035004447e+02
1.115000000000000000e+02 2.511581575467735377e+02
1.115500000000000114e+02 2.511864165951974144e+02
1.116000000000000085e+02 2.512142179109670224e+02
1.116500000000000057e+02 2.512427562580574829e+02
1.117000000000000028e+02 2.512703306884746155e+02
1.117500000000000000e+02 2.512974315218404513e+02
1.118000000000000114e+02 2.513238805986578370e+02
1.118500000000000085e+02 2.513510667110369923e+02
1.119000000000000057e+02 2.513777636429849451e+02
1.119500000000000028e+02 2.514044161671766631e+02
1.120000000000000000e+02 2.514308483064315567e+02
1.120500000000000114e+02 2.514562689199691192e+02
1.121000000000000085e+02 2.514820086960563117e+02
1.121500000000000057e+02 2.515069680857502874e+02
1.122000000000000028e+02 2.515322859640985484e+02
1.122500000000000000e+02 2.515583436109390902e+02
1.123000000000000114e+02 2.515844257277396139e+02
1.123500000000000085e+02 2.516106491127605693e+02
1.124000000000000057e+02 2.516365819182134089e+02
1.124500000000000028e+02 2.516620270142280731e+02
1.125000000000000000e+02 2.516886021887954143e+02
1.125500000000000114e+02 2.517140711564921389e+02
1.126000000000000085e+02 2.517395645892696052e+02
1.126500000000000057e+02 2.517651397526454673e+02
1.127000000000000028e+02 2.517907263481134805e+02
1.127500000000000000e+02 2.518166255519297465e+02
1.128000000000000114e+02 2.518414800501596744e+02
1.128500000000000085e+02 2.518654017177872220e+02
1.129000000000000057e+02 2.518901705859829008e+02
1.129500000000000028e+02 2.519145318462788623e+02
1.130000000000000000e+02 2.519387359501016874e+02
1.130500000000000114e+02 2.519625911093972661e+02
1.131000000000000085e+02 2.519865689132600437e+02
1.131500000000000057e+02 2.520097913658545679e+02
1.132000000000000028e+02 2.520315135123566961e+02
1.132500000000000000e+02 2.520536826702799260e+02
1.133000000000000114e+02 2.520762871584385607e+02
1.133500000000000085e+02 2.520988640673507462e+02
1.134000000000000057e+02 2.521222194350341681e+02
1.134500000000000028e+02 2.521444973472243021e+02
1.135000000000000000e+02 2.521672519047630487e+02
1.135500000000000114e+02 2.521905052651516712e+02
1.136000000000000085e+02 2.522132224688266717e+02
1.136500000000000057e+02 2.522365268996715315e+02
1.137000000000000028e+02 2.522598941432959236e+02
1.137500000000000000e+02 2.522831937781859892e+02
1.138000000000000114e+02 2.523061995518232266e+02
1.138500000000000085e+02 2.523288344314517531e+02
1.139000000000000057e+02 2.523514650143287952e+02
1.139500000000000028e+02 2.523739979040879575e+02
1.140000000000000000e+02 2.523975714631732785e+02
1.140500000000000114e+02 2.524200464396593304e+02
1.141000000000000085e+02 2.524429423174812541e+02
1.141500000000000057e+02 2.524667911857903846e+02
1.142000000000000028e+02 2.524923930258055975e+02
1.142500000000000000e+02 2.525171620252535831e+02
1.143000000000000114e+02 2.525431488257726187e+02
1.143500000000000085e+02 2.525688197165407871e+02
1.144000000000000057e+02 2.525948077549916775e+02
1.144500000000000028e+02 2.526211402835777733e+02
1.145000000000000000e+02 2.526475031787291812e+02
1.145500000000000114e+02 2.526742312562440986e+02
1.146000000000000085e+02 2.527005141524391831e+02
1.146500000000000057e+02 2.527266593670766781e+02
1.147000000000000028e+02 2.527521674368089180e+02
1.147500000000000000e+02 2.527772726277831623e+02
1.148000000000000114e+02 2.528033137591481818e+02
1.148500000000000085e+02 2.528275590620986861e+02
1.149000000000000057e+02 2.528519993699661370e+02
1.149500000000000028e+02 2.528752882360867602e+02
1.150000000000000000e+02 2.528991730350688556e+02
1.150500000000000114e+02 2.529221832511452988e+02
1.151000000000000085e+02 2.529446579457784594e+02
1.151500000000000057e+02 2.529671006157053057e+02
1.152000000000000028e+02 2.529898557448008773e+02
1.152500000000000000e+02 2.530121405193486623e+02
1.153000000000000114e+02 2.530348655720957254e+02
1.153500000000000085e+02 2.530579981474452325e+02
1.154000000000000057e+02 2.530814719372639843e+02
1.154500000000000028e+02 2.531051686224593027e+02
1.155000000000000000e+02 2.531286372150014756e+02
1.155500000000000114e+02 2.531523929758390636e+02
1.156000000000000085e+02 2.531756289321963322e+02
1.156500000000000057e+02 2.531992371682463272e+02
1.157000000000000028e+02 2.532237066855662988e+02
1.157500000000000000e+02 2.532480225306790942e+02
1.158000000000000114e+02 2.532725402382191078e+02
1.158500000000000085e+02 2.532976165618496225e+02
1.159000000000000057e+02 2.533234231571926784e+02
1.159500000000000028e+02 2.533477851880063270e+02
1.160000000000000000e+02 2.533716088560573496e+02
1.160500000000000114e+02 2.533959270849412633e+02
1.161000000000000085e+02 2.534209863415896393e+02
1.161500000000000057e+02 2.534461389427819427e+02
1.162000000000000028e+02 2.534717329045297731e+02
1.162500000000000000e+02 2.534979693445676787e+02
1.163000000000000114e+02 2.535238670091437427e+02
1.163500000000000085e+02 2.535503003102232356e+02
1.164000000000000057e+02 2.535764663126656444e+02
1.164500000000000028e+02 2.536018367032063452e+02
1.165000000000000000e+02 2.536283890751494994e+02
1.165500000000000114e+02 2.536541241422835640e+02
1.166000000000000085e+02 2.536796481615490393e+02
1.166500000000000057e+02 2.537048838926745873e+02
1.167000000000000028e+02 2.537290770305897922e+02
1.167500000000000000e+02 2.537537024405629893e+02
1.168000000000000114e+02 2.537784360195734052e+02
1.168500000000000085e+02 2.538024384780325988e+02
1.169000000000000057e+02 2.538267082637508452e+02
1.169500000000000028e+02 2.538508871406286573e+02
1.170000000000000000e+02 2.538761309819000189e+02
1.170500000000000114e+02 2.539019629658303927e+02
1.171000000000000085e+02 2.539279374296545200e+02
1.171500000000000057e+02 2.539531072386411950e+02
1.172000000000000028e+02 2.539781545304422536e+02
1.172500000000000000e+02 2.540040902092404451e+02
1.173000000000000114e+02 2.540307654989924799e+02
1.173500000000000085e+02 2.540563070820085727e+02
1.174000000000000057e+02 2.540819404472527481e+02
1.174500000000000028e+02 2.541087866610303365e+02
1.175000000000000000e+02 2.541356554143289657e+02
1.175500000000000114e+02 2.541620453814949485e+02
1.176000000000000085e+02 2.541888686786655569e+02
1.176500000000000057e+02 2.542136580400425601e+02
1.177000000000000028e+02 2.542384140228910780e+02
1.177500000000000000e+02 2.542638685677104888e+02
1.178000000000000114e+02 2.542884621205981261e+02
1.178500000000000085e+02 2.543135837077830104e+02
1.179000000000000057e+02 2.543396329127396314e+02
1.179500000000000028e+02 2.543654760068854728e+02
1.180000000000000000e+02 2.543919014736265751e+02
1.180500000000000114e+02 2.544189112838297149e+02
1.181000000000000085e+02 2.544454449480011817e+02
1.181500000000000057e+02 2.544727460191107298e+02
1.182000000000000028e+02 2.545006480469105554e+02
1.182500000000000000e+02 2.545287148783147302e+02
1.183000000000000114e+02 2.545567581765619423e+02
1.183500000000000085e+02 2.545854272359270283e+02
1.184000000000000057e+02 2.546141487799345953e+02
1.184500000000000028e+02 2.546420955630722744e+02
1.185000000000000000e+02 2.546694637006314963e+02
1.185500000000000114e+02 2.546966944910176380e+02
1.186000000000000085e+02 2.547244621420717010e+02
1.186500000000000057e+02 2.547522201355924665e+02
1.187000000000000028e+02 2.547794966732657542e+02
1.187500000000000000e+02 2.548081271557553009e+02
1.188000000000000114e+02 2.548366147439297720e+02
1.188500000000000085e+02 2.548650842303044328e+02
1.189000000000000057e+02 2.548929641698796615e+02
1.189500000000000028e+02 2.549210772546497878e+02
1.190000000000000000e+02 2.549490683269727924e+02
1.190500000000000114e+02 2.549768029043378590e+02
1.191000000000000085e+02 2.550034799688285148e+02
1.191500000000000057e+02 2.550310121420291125e+02
1.192000000000000028e+02 2.550583200175138074e+02
1.192500000000000000e+02 2.550858026033847921e+02
1.193000000000000114e+02 2.551130610865247661e+02
1.193500000000000085e+02 2.551399824644675505e+02
1.194000000000000057e+02 2.551681555758123352e+02
1.194500000000000028e+02 2.551957439912682162e+02
1.195000000000000000e+02 2.552235911598380369e+02
1.195500000000000114e+02 2.552507503150650905e+02
1.196000000000000085e+02 2.552774702907961455e+02
1.196500000000000057e+02 2.553052016666390784e+02
1.197000000000000028e+02 2.553329006313458933e+02
1.197500000000000000e+02 2.553596717423534983e+02
1.198000000000000114e+02 2.553869081659198912e+02
1.198500000000000085e+02 2.554145686484285136e+02
1.199000000000000057e+02 2.554419057533883120e+02
1.199500000000000028e+02 2.554691837807811226e+02
1.200000000000000000e+02 2.554967030352979691e+02
1.200500000000000114e+02 2.555238824483861038e+02
1.201000000000000085e+02 2.555511135757678858e+02
1.201500000000000057e+02 2.555776001199493805e+02
1.202000000000000028e+02 2.556038386862962284e+02
1.202500000000000000e+02 2.556302904084557781e+02
1.203000000000000114e+02 2.556567421805856100e+02
1.203500000000000085e+02 2.556836151892250371e+02
1.204000000000000057e+02 2.557099289896292760e+02
1.204500000000000028e+02 2.557354591008162572e+02
1.205000000000000000e+02 2.557606075857175085e+02
1.205500000000000114e+02 2.557842858130482284e+02
1.206000000000000085e+02 2.558083554934054291e+02
1.206500000000000057e+02 2.558314735312338826e+02
1.207000000000000028e+02 2.558561818286380856e+02
1.207500000000000000e+02 2.558814695306577107e+02
1.208000000000000114e+02 2.559071452000162878e+02
1.208500000000000085e+02 2.559328221494096738e+02
1.209000000000000057e+02 2.559586156159207917e+02
1.209500000000000028e+02 2.559852919418332249e+02
1.210000000000000000e+02 2.560119045384054175e+02
1.210500000000000114e+02 2.560377161834347248e+02
1.211000000000000085e+02 2.560635493666270008e+02
1.211500000000000057e+02 2.560895504012812580e+02
1.212000000000000028e+02 2.561157437523783642e+02
1.212500000000000000e+02 2.561416303207644205e+02
1.213000000000000114e+02 2.561679204591623034e+02
1.213500000000000085e+02 2.561932192888012310e+02
1.214000000000000057e+02 2.562189915763618728e+02
1.214500000000000028e+02 2.562452453055558408e+02
1.215000000000000000e+02 2.562718764369342921e+02
1.215500000000000114e+02 2.562977960487839368e+02
1.216000000000000085e+02 2.563230274891087674e+02
1.216500000000000057e+02 2.563486415800654186e+02
1.217000000000000028e+02 2.563747920390067634e+02
1.217500000000000000e+02 2.563992899619864829e+02
1.218000000000000114e+02 2.564238047704416203e+02
1.218500000000000085e+02 2.564478052452111569e+02
1.219000000000000057e+02 2.564711278810825092e+02
1.219500000000000028e+02 2.564942371232758092e+02
1.220000000000000000e+02 2.565177891326587201e+02
1.220500000000000114e+02 2.565414095633549891e+02
1.221000000000000085e+02 2.565644230059781421e+02
1.221500000000000057e+02 2.565870738961454549e+02
1.222000000000000028e+02 2.566095959097901869e+02
1.222500000000000000e+02 2.566313980610357817e+02
1.223000000000000114e+02 2.566536856515064642e+02
1.223500000000000085e+02 2.566748997625398374e+02
1.224000000000000057e+02 2.566965129987681848e+02
1.224500000000000028e+02 2.567192841449947309e+02
1.225000000000000000e+02 2.567423020829382949e+02
1.225500000000000114e+02 2.567653255813560804e+02
1.226000000000000085e+02 2.567886639008159477e+02
1.226500000000000057e+02 2.568117059396317359e+02
1.227000000000000028e+02 2.568332935784968640e+02
1.227500000000000000e+02 2.568547183316934479e+02
1.228000000000000114e+02 2.568763123751100466e+02
1.228500000000000085e+02 2.568976991163326034e+02
1.229000000000000057e+02 2.569183990303222345e+02
1.229500000000000028e+02 2.569392620606343485e+02
1.230000000000000000e+02 2.569593600467677561e+02
1.230500000000000114e+02 2.569800650391794647e+02
1.231000000000000085e+02 2.570005040288687042e+02
1.231500000000000057e+02 2.570208366679952974e+02
1.232000000000000028e+02 2.570418759414383203e+02
1.232500000000000000e+02 2.570625814470098476e+02
1.233000000000000114e+02 2.570832752882996601e+02
1.233500000000000085e+02 2.571038491812431630e+02
1.234000000000000057e+02 2.571246402795544554e+02
1.234500000000000028e+02 2.571470438548878974e+02
1.235000000000000000e+02 2.571694218583268139e+02
1.235500000000000114e+02 2.571921752968279407e+02
1.236000000000000085e+02 2.572158766589442962e+02
1.236500000000000057e+02 2.572396912272948271e+02
1.237000000000000028e+02 2.572634498775594238e+02
1.237500000000000000e+02 2.572869550797166767e+02
1.238000000000000114e+02 2.573103224721751303e+02
1.238500000000000085e+02 2.573322874470401302e+02
1.239000000000000057e+02 2.573540065462864845e+02
1.239500000000000028e+02 2.573764005908956278e+02
1.240000000000000000e+02 2.573991629901680653e+02
1.240500000000000114e+02 2.574219865184678611e+02
1.241000000000000085e+02 2.574449229739014982e+02
1.241500000000000057e+02 2.574684636272607463e+02
1.242000000000000028e+02 2.574917448521702568e+02
1.242500000000000000e+02 2.575140726512425431e+02
1.243000000000000114e+02 2.575365712908143792e+02
1.243500000000000085e+02 2.575595846212559081e+02
1.244000000000000057e+02 2.575815185641125709e+02
1.244500000000000028e+02 2.576033666191806333e+02
1.245000000000000000e+02 2.576243769068480560e+02
1.245500000000000114e+02 2.576452880556639684e+02
1.246000000000000085e+02 2.576666784253266655e+02
1.246500000000000057e+02 2.576891006874711820e+02
1.247000000000000028e+02 2.577115264815664659e+02
1.247500000000000000e+02 2.577352515662387873e+02
1.248000000000000114e+02 2.577585741392476848e+02
1.248500000000000085e+02 2.577819264421176513e+02
1.249000000000000057e+02 2.578058157156246466e+02
1.249500000000000028e+02 2.578296150102719935e+02
1.250000000000000000e+02 2.578532915368032832e+02
1.250500000000000114e+02 2.578769666958211815e+02
1.251000000000000085e+02 2.579021339807615050e+02
1.251500000000000057e+02 2.579271951544760668e+02
1.252000000000000028e+02 2.579515446048199578e+02
1.252500000000000000e+02 2.579753069125742968e+02
1.253000000000000114e+02 2.579980895122830589e+02
1.253500000000000085e+02 2.580228713576427708e+02
1.254000000000000057e+02 2.580474788915241788e+02
1.254500000000000028e+02 2.580730066993450578e+02
1.255000000000000000e+02 2.580979866845407855e+02
1.255500000000000114e+02 2.581232143657175016e+02
1.256000000000000085e+02 2.581480452359686524e+02
1.256500000000000057e+02 2.581728946723338254e+02
1.257000000000000028e+02 2.581977337301630655e+02
1.257500000000000000e+02 2.582208909001178085e+02
1.258000000000000114e+02 2.582442899073279818e+02
1.258500000000000085e+02 2.582685538690610656e+02
1.259000000000000057e+02 2.582926493759208597e+02
1.259500000000000028e+02 2.583171835789085549e+02
1.260000000000000000e+02 2.583410351113624870e+02
1.260500000000000114e+02 2.583640154272478640e+02
1.261000000000000085e+02 2.583864582794920466e+02
1.261500000000000057e+02 2.584090846136878099e+02
1.262000000000000028e+02 2.584314218685336186e+02
1.262500000000000000e+02 2.584535728579103306e+02
1.263000000000000114e+02 2.584762673769412231e+02
1.263500000000000085e+02 2.584980614557076706e+02
1.264000000000000057e+02 2.585202673256716253e+02
1.264500000000000028e+02 2.585412687845453661e+02
1.265000000000000000e+02 2.585631135961009477e+02
1.265500000000000114e+02 2.585850356214590420e+02
1.266000000000000085e+02 2.586086073704860269e+02
1.266500000000000057e+02 2.586322977465998747e+02
1.267000000000000028e+02 2.586555410901959817e+02
1.267500000000000000e+02 2.586783368075275575e+02
1.268000000000000114e+02 2.587005166540306504e+02
1.268500000000000085e+02 2.587230316128172376e+02
1.269000000000000057e+02 2.587464380029978770e+02
1.269500000000000028e+02 2.587705753588622883e+02
1.270000000000000000e+02 2.587949623390716170e+02
1.270500000000000114e+02 2.588188333919888464e+02
1.271000000000000085e+02 2.588428275723733805e+02
1.271500000000000057e+02 2.588682098061498209e+02
1.272000000000000028e+02 2.588932675012251821e+02
1.272500000000000000e+02 2.589173436849083600e+02
1.273000000000000114e+02 2.589414747102183014e+02
1.273500000000000085e+02 2.589648364229273056e+02
1.274000000000000057e+02 2.589892630347968066e+02
1.274500000000000028e+02 2.590137981720491211e+02
1.275000000000000000e+02 2.590378992314590505e+02
1.275500000000000114e+02 2.590624958778672067e+02
1.276000000000000085e+02 2.590863503599574074e+02
1.276500000000000057e+02 2.591104974401896470e+02
1.277000000000000028e+02 2.591342428975995631e+02
1.277500000000000000e+02 2.591582697785638061e+02
1.278000000000000114e+02 2.591832845627388906e+02
1.278500000000000085e+02 2.592082107427191318e+02
1.279000000000000057e+02 2.592331866216049434e+02
1.279500000000000028e+02 2.592590577410864512e+02
1.280000000000000000e+02 2.592846871267505549e+02
1.280500000000000114e+02 2.593090659127669824e+02
1.280999999999999943e+02 2.593334138722532884e+02
1.281500000000000057e+02 2.593571624130839837e+02
1.282000000000000171e+02 2.593798396342357933e+02
1.282500000000000000e+02 2.594017180960279347e+02
1.283000000000000114e+02 2.594231930214502881e+02
1.283499999999999943e+02 2.594436627816471059e+02
1.284000000000000057e+02 2.594653168929269214e+02
1.284500000000000171e+02 2.594871173527700989e+02
1.285000000000000000e+02 2.595092108488765916e+02
1.285500000000000114e+02 2.595306008042192047e+02
1.285999999999999943e+02 2.595529281904400705e+02
1.286500000000000057e+02 2.595751417926143745e+02
1.287000000000000171e+02 2.595963472653321560e+02
1.287500000000000000e+02 2.596167626745568100e+02
1.288000000000000114e+02 2.596379660913063390e+02
1.288499999999999943e+02 2.596583789265667406e+02
1.289000000000000057e+02 2.596797437411223086e+02
1.289500000000000171e+02 2.597000426824439501e+02
1.290000000000000000e+02 2.597206076720033252e+02
