#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
21640900	10820.45000197504	-577934.9799804921	-571542.3929513567	298.8732737841413	15.49965860590325	1.1039898258588337	0.195
21641000	10820.50000197505	-577998.4241113815	-571572.6392519503	300.4253753320435	15.538056198629246	1.1012616498781913	0.195
21641100	10820.55000197506	-577933.2516491888	-571623.6946180778	294.9913638126753	15.538056198629246	1.1012616498781913	0.195
21641200	10820.60000197507	-578003.1329473354	-571533.3219860747	302.4837321640685	15.470803269484382	1.1060489301776766	0.195
21641300	10820.65000197508	-577973.1198968176	-571520.6462410697	301.67315935003177	15.470803269484382	1.1060489301776766	0.195
21641400	10820.70000197509	-577829.783221045	-571485.6385980098	296.60844102783176	15.444514273420317	1.107931599678144	0.195
21641500	10820.7500019751	-577984.3130472364	-571467.7490208654	304.6695829886659	15.444514273420317	1.107931599678144	0.195
21641600	10820.80000197511	-577764.3658683365	-571351.561033599	299.81851891283367	15.535254542771549	1.1014602533927809	0.195
21641700	10820.85000197512	-577693.7754827298	-571343.6701627744	296.8871220992703	15.516205384524705	1.1028125099625743	0.195
21641800	10820.900001975131	-577702.5577727011	-571345.8675238162	297.19498795355787	15.516205384524705	1.1028125099625743	0.195
21641900	10820.950001975141	-577838.0141091944	-571309.7198415584	305.21800815569287	15.516205384524705	1.1028125099625743	0.195
21642000	10821.000001975151	-577658.5507459476	-571201.6728811731	301.879069784136	15.532135355683229	1.1016814503191537	0.195
21642100	10821.050001975162	-577682.1507011068	-571279.6818662311	299.3352788564246	15.533495942302098	1.1015849534941549	0.195
21642200	10821.100001975172	-577675.1854324238	-571270.9891549874	299.41604215476576	15.461302196932753	1.1067286045671565	0.195
21642300	10821.150001975182	-578013.1519857867	-571200.0374532583	318.5342390682273	15.461302196932753	1.1067286045671565	0.195
21642400	10821.200001975192	-577915.5597621631	-571272.7574270118	310.5716155226295	15.461302196932753	1.1067286045671565	0.195
21642500	10821.250001975202	-577805.7218303137	-571287.3062368713	304.75614949292344	15.403925007879643	1.1108509939154725	0.195
21642600	10821.300001975213	-577663.0104703623	-571297.1502845966	297.62371094840233	15.428484023729785	1.109082744544714	0.195
21642700	10821.350001975223	-577740.8654762841	-571318.0989371976	300.28425949292347	15.448233465222215	1.1076648630229877	0.195
21642800	10821.400001975233	-577842.5075166641	-571319.8705555919	304.95351152454015	15.397232109051243	1.1113338607881054	0.195
21642900	10821.450001975243	-577873.135030078	-571344.053489095	305.25481562683154	15.36234107577937	1.113857928345364	0.195
21643000	10821.500001975253	-577923.4372578171	-571385.2638499122	305.67988860892365	15.443199571430581	1.108025919502987	0.195
21643100	10821.550001975264	-577850.7434594587	-571376.1392918178	302.7078294311426	15.533265355161125	1.1016013062261245	0.195
21643200	10821.600001975274	-577961.8899505533	-571399.9572763996	306.79070800865867	15.560260225950566	1.0996901823444392	0.195
21643300	10821.650001975284	-577771.3961766022	-571342.4065180959	300.57520963027815	15.560260225950566	1.0996901823444392	0.195
21643400	10821.700001975294	-578070.5513884056	-571410.3815359963	311.3836008294752	15.528614680909735	1.1019312254710434	0.195
21643500	10821.750001975304	-577928.930048931	-571441.9668007818	303.2856547834871	15.464174592449577	1.1065230350902284	0.195
21643600	10821.800001975314	-577997.4195403851	-571410.8013456381	307.94483267229805	15.516444292928316	1.102795529836763	0.195
21643700	10821.850001975325	-578008.4574701568	-571451.1859161722	306.5727861816952	15.503213311870633	1.1037366938698088	0.195
21643800	10821.900001975335	-577753.040767002	-571447.8221260107	294.78853061665086	15.47470059491482	1.10577037017605	0.195
21643900	10821.950001975345	-578020.4949686138	-571427.8684981914	308.22573819814363	15.398516381412554	1.1112411729390785	0.195
21644000	10822.000001975355	-578130.7213365849	-571431.2209424506	313.2224256607215	15.337300525104574	1.1156764762608593	0.195
21644100	10822.050001975365	-577885.9533500288	-571372.8383759935	304.5083290928151	15.280815408114625	1.1198005438973984	0.195
21644200	10822.100001975376	-577888.4985254047	-571410.1310693222	302.88377483972675	15.280815408114625	1.1198005438973984	0.195
21644300	10822.150001975386	-577943.8699509492	-571419.6394600355	305.02801398785607	15.280815408114625	1.1198005438973984	0.195
21644400	10822.200001975396	-578115.8054020292	-571418.9098612029	313.10064068816405	15.221719264272302	1.1241480090468965	0.195
21644500	10822.250001975406	-578063.4465985344	-571472.5780230719	308.14355115567423	15.207616665886466	1.1251904740331022	0.195
21644600	10822.300001975416	-578103.9515193667	-571434.0860642848	311.83690033073646	15.207616665886466	1.1251904740331022	0.195
21644700	10822.350001975426	-577976.5503650671	-571427.1742442737	306.20365018791637	15.35234364018052	1.1145832718607187	0.195
21644800	10822.400001975437	-577945.9430886776	-571372.3141600871	307.3375441860328	15.377266451049762	1.1127768033202252	0.195
21644900	10822.450001975447	-577913.5925065667	-571328.2277627953	307.8862299509126	15.377266451049762	1.1127768033202252	0.195
21645000	10822.500001975457	-578095.5189503696	-571401.9334987722	312.9458837486293	15.345543316234284	1.1150771955464114	0.195
21645100	10822.550001975467	-577766.4815359192	-571325.9043001957	301.1169648105107	15.386906931660977	1.1120796064602805	0.195
21645200	10822.600001975477	-577813.0468574559	-571188.9271760493	309.6981435053995	15.43564438561148	1.1085682578404799	0.195
21645300	10822.650001975488	-577837.3528351479	-571194.7984631982	310.56002247375613	15.390820513211924	1.1117968265898184	0.195
21645400	10822.700001975498	-577861.7266912679	-571320.4893698671	305.8231360692909	15.48637476752399	1.1049368016772032	0.195
21645500	10822.750001975508	-577807.7077896496	-571362.6476261271	301.32655559140966	15.517780371706417	1.1027005792917297	0.195
21645600	10822.800001975518	-577855.5769035711	-571296.5876849196	306.65309233316924	15.517780371706417	1.1027005792917297	0.195
21645700	10822.850001975528	-577769.7603965633	-571285.0757725433	303.1791220370242	15.594972905015172	1.0972423940345317	0.195
21645800	10822.900001975539	-577786.1762890408	-571365.8579948692	300.16979644856036	15.594972905015172	1.0972423940345317	0.195
21645900	10822.950001975549	-577808.2216562319	-571383.083153029	300.395156173338	15.563720636200621	1.0994456791650375	0.195
21646000	10823.000001975559	-577709.33241957	-571389.3601933535	295.4783064923926	15.560736215756613	1.0996565437485946	0.195
21646100	10823.05000197557	-578030.5590207992	-571455.7365735642	307.3933448850266	15.462180910277208	1.1066657093521046	0.195
21646200	10823.10000197558	-578084.2209917038	-571447.5028931644	310.2871585873748	15.303942550236265	1.1181083141832842	0.195
21646300	10823.15000197559	-577878.2634544522	-571346.9322019311	305.35999661996584	15.383050036597307	1.1123584311624273	0.195
21646400	10823.2000019756	-577981.8021632459	-571362.996874416	309.44967916688535	15.40252828325257	1.1109517275685243	0.195
21646500	10823.25000197561	-577883.708526291	-571438.3105266931	301.34235047592017	15.40252828325257	1.1109517275685243	0.195
21646600	10823.30000197562	-577925.5712960325	-571461.6281260366	302.2093947202159	15.405588896273542	1.110731015893952	0.195
21646700	10823.35000197563	-577786.3437534766	-571427.3170500179	297.3042244526987	15.44631378858853	1.107802524240065	0.195
21646800	10823.40000197564	-577892.3527800656	-571432.8006026247	302.00410219716105	15.3511621239588	1.1146690567808133	0.195
21646900	10823.45000197565	-577904.1818692831	-571487.1234951075	300.0173850762871	15.434444297753044	1.1086544533186462	0.195
21647000	10823.50000197566	-578018.0887484051	-571521.4859747449	303.73633250348576	15.414884088068249	1.1100612438887865	0.195
21647100	10823.550001975671	-577997.3143357476	-571474.3889017329	304.9669985294675	15.413809042642114	1.1101386657810435	0.195
21647200	10823.600001975681	-577997.125461513	-571516.1121086341	303.0074787226826	15.413809042642114	1.1101386657810435	0.195
21647300	10823.650001975691	-577796.6088995221	-571421.6198469471	298.0505137900036	15.512804874353916	1.1030542538114123	0.195
21647400	10823.700001975702	-578039.0137337396	-571463.45202509	307.4279076493916	15.518178674408297	1.1026722764458023	0.195
21647500	10823.750001975712	-577983.3605287533	-571428.8992946332	306.44139501025063	15.445749877737518	1.107842969143624	0.195
21647600	10823.800001975722	-577983.3456273293	-571481.1852493782	303.99616774409634	15.364200670373119	1.1137231133799652	0.195
21647700	10823.850001975732	-578079.4785166151	-571521.0480143133	306.6269706106472	15.36240909402161	1.1138529966541217	0.195
21647800	10823.900001975742	-578016.4653823826	-571485.5730453138	305.33947596103525	15.378542499253824	1.112684469677979	0.195
21647900	10823.950001975752	-577734.4125066804	-571482.5558742303	292.29369118532713	15.379830321416028	1.1125912996176046	0.195
21648000	10824.000001975763	-577744.7373781017	-571485.6132523678	292.6334690405259	15.401281002978982	1.1110416985374612	0.195
21648100	10824.050001975773	-578077.5551074713	-571570.8988024598	304.2063662807903	15.349200897332773	1.114811482347329	0.195
21648200	10824.100001975783	-577978.3789837763	-571595.9697416493	298.39743066941475	15.349200897332773	1.114811482347329	0.195
21648300	10824.150001975793	-578042.723903179	-571621.6909099171	300.2032108480669	15.349200897332773	1.114811482347329	0.195
21648400	10824.200001975803	-577913.5200349551	-571663.6106860492	292.2026496390546	15.307421483869083	1.117854200541516	0.195
21648500	10824.250001975814	-578053.9879183891	-571761.2971675637	294.2028128891592	15.307421483869083	1.117854200541516	0.195
21648600	10824.300001975824	-578122.3411379702	-571763.0338940788	297.31734058817796	15.307421483869083	1.117854200541516	0.195
21648700	10824.350001975834	-578270.256862895	-571859.6288921542	299.7167437682304	15.381200875234546	1.1124921613080208	0.195
21648800	10824.400001975844	-578182.7861768036	-571883.3735604965	294.51708095203867	15.33293249621274	1.1159943089444282	0.195
21648900	10824.450001975854	-578249.7323868409	-571922.3433038964	295.82506755194294	15.240190462156392	1.1227855352393894	0.195
21649000	10824.500001975865	-578195.6076331353	-571877.6859778946	295.38243593828264	15.240190462156392	1.1227855352393894	0.195
21649100	10824.550001975875	-578398.2061585557	-571908.0542338275	303.43473530500904	15.240190462156392	1.1227855352393894	0.195
21649200	10824.600001975885	-578172.0264454705	-571901.6240940193	293.16076107851575	15.240190462156392	1.1227855352393894	0.195
21649300	10824.650001975895	-578129.312806162	-571908.4558837084	290.84435858011426	15.200834620990811	1.1256924920144387	0.195
21649400	10824.700001975905	-578044.450794113	-571811.2139993608	291.4231560131442	15.27851394207954	1.119969224105933	0.195
21649500	10824.750001975915	-578137.9985670364	-571849.629969991	294.00073879236777	15.274709696681205	1.1202481582298338	0.195
21649600	10824.800001975926	-578242.2665254375	-571788.551721962	301.7311868563996	15.283641440421967	1.119593486402156	0.195
21649700	10824.850001975936	-578238.5814116444	-571843.1262945341	299.00736579393805	15.283641440421967	1.119593486402156	0.195
21649800	10824.900001975946	-578189.6504383344	-571960.2430159281	291.2441209770475	15.23524389706662	1.123150080222682	0.195
21649900	10824.950001975956	-578263.9203979244	-571963.5339950196	294.56260849621725	15.23524389706662	1.123150080222682	0.195
21650000	10825.000001975966	-578351.0757045498	-572016.1748414122	296.1762665779415	15.192300516124298	1.126324837179287	0.195
21650100	10825.050001975977	-578357.5507962048	-572015.190960125	296.524996701159	15.192300516124298	1.126324837179287	0.195
21650200	10825.100001975987	-578254.7586294718	-571939.2374402947	295.27020670342796	15.288353100615385	1.119248443085327	0.195
21650300	10825.150001975997	-578352.3380023361	-571934.734400112	300.0428761788848	15.25013783699521	1.122053163591211	0.195
21650400	10825.200001976007	-578236.7877666838	-571909.4035869698	295.82483831070385	15.251492235757576	1.1219535203961328	0.195
21650500	10825.250001976017	-578307.994359309	-571920.9692979967	298.61323453486085	15.262014631876706	1.1211799895318522	0.195
21650600	10825.300001976027	-578411.9489473016	-571929.6385383654	303.0681201169028	15.262472571427486	1.1211463493298242	0.195
21650700	10825.350001976038	-578217.6010650797	-571933.7857048928	293.787860844834	15.287919663153753	1.119280175604518	0.195
21650800	10825.400001976048	-578276.4323500614	-571990.2737203365	293.8974159646928	15.296419657349261	1.1186582081631886	0.195
21650900	10825.450001976058	-578306.6154639361	-571950.9197189289	297.148491812268	15.296419657349261	1.1186582081631886	0.195
21651000	10825.500001976068	-578270.4634429257	-572054.3553027808	290.62233827618815	15.225038649059856	1.1239029206838256	0.195
21651100	10825.550001976078	-578462.7058905453	-572072.0610336718	298.7824712061631	15.228877469741283	1.123619612752272	0.195
21651200	10825.600001976089	-578119.9778522052	-571973.6088363692	287.361817879974	15.228877469741283	1.123619612752272	0.195
21651300	10825.650001976099	-578342.4612454964	-571927.7648735974	299.9069541427894	15.28583556776303	1.119432780062715	0.195
21651400	10825.700001976109	-578231.08034257	-572003.1448340722	291.17530443585594	15.18317396074875	1.127001867293277	0.195
21651500	10825.75000197612	-578340.7536284002	-572000.1984965979	296.44062117787996	15.179331964197035	1.127287119457083	0.195
21651600	10825.80000197613	-578267.2146179909	-572018.6503480015	292.1397630271914	15.179331964197035	1.127287119457083	0.195
21651700	10825.85000197614	-578482.3975542615	-572079.0528913435	299.3762265342724	15.17934651888109	1.1272860385602312	0.195
21651800	10825.90000197615	-578411.234406727	-572021.8682505876	298.722687980244	15.23892432139482	1.1228788229611923	0.195
21651900	10825.95000197616	-578416.7903340976	-572134.9933096155	293.693497389639	15.21520846426048	1.1246290476661034	0.195
21652000	10826.00000197617	-578235.1678098562	-572090.8901182787	287.2640419834876	15.29174788335878	1.1189999688540526	0.195
21652100	10826.05000197618	-578633.3527635527	-572169.1095192473	302.2234241250301	15.319311818160063	1.1169865597303106	0.195
21652200	10826.10000197619	-578428.4192470408	-572160.8598270708	293.02784521283195	15.250551831485698	1.1220227041145376	0.195
21652300	10826.1500019762	-578556.7035227075	-572206.0595753667	296.91230460039344	15.257634252369916	1.1215018738927125	0.195
21652400	10826.20000197621	-578300.968464937	-572111.441559788	289.3795830836095	15.276259651055325	1.1201344960132564	0.195
21652500	10826.250001976221	-578279.7568304108	-571991.9482719443	293.974555251537	15.305833244112367	1.1179701968714901	0.195
21652600	10826.300001976231	-578162.7987296259	-572014.7878405084	287.43858054907327	15.263906698076598	1.1210410115621785	0.195
21652700	10826.350001976241	-578256.9409537219	-571979.5058628488	293.48956346244796	15.237590857815226	1.1229770877084666	0.195
21652800	10826.400001976252	-578315.3243349162	-572001.1602388354	295.20675839139517	15.237590857815226	1.1229770877084666	0.195
21652900	10826.450001976262	-578205.1125811875	-571917.6974014441	293.95616357594764	15.237590857815226	1.1229770877084666	0.195
21653000	10826.500001976272	-578386.90132387	-571847.8640995632	305.7202747053216	15.207660736362165	1.1251872133291518	0.195
21653100	10826.550001976282	-578333.3543448583	-571874.2155502219	301.9847752687107	15.248435072967094	1.1221784611548922	0.195
21653200	10826.600001976292	-578228.4418966931	-571859.0405080637	297.78927316729295	15.24723438768619	1.1222668301749124	0.195
21653300	10826.650001976303	-577953.4313827944	-571847.0580844954	285.49189401611056	15.312023743073343	1.1175182126362078	0.195
21653400	10826.700001976313	-577878.0750271691	-571755.4405462744	286.2521547455757	15.462861439739555	1.1066170043550951	0.195
21653500	10826.750001976323	-578139.4988490689	-571751.2924590529	298.66846531631387	15.462861439739555	1.1066170043550951	0.195
21653600	10826.800001976333	-577947.9324518088	-571763.8484589455	289.1251100500275	15.462861439739555	1.1066170043550951	0.195
21653700	10826.850001976343	-578100.8027539824	-571774.6043930666	295.76939760341054	15.34494391835493	1.1151207522325666	0.195
21653800	10826.900001976353	-578265.0560901386	-571746.854895957	304.7461256624002	15.374042171838804	1.113010177411	0.195
21653900	10826.950001976364	-578189.5535688289	-571802.5218304804	298.6135467070149	15.374042171838804	1.113010177411	0.195
21654000	10827.000001976374	-578271.8132420186	-571876.857210412	298.98403199844654	15.316680896572215	1.1171784227111468	0.195
21654100	10827.050001976384	-578261.6533261678	-571866.6410724599	298.98666055609345	15.266535158863595	1.1208480003576815	0.195
21654200	10827.100001976394	-578121.9109191056	-571810.3218902389	295.0863660111288	15.266535158863595	1.1208480003576815	0.195
21654300	10827.150001976404	-578343.4324397997	-571861.6688262689	303.0425557355117	15.281976425082265	1.119715469336643	0.195
21654400	10827.200001976415	-578260.140106128	-571843.194498269	300.0121129011763	15.348869785759025	1.114835531478601	0.195
21654500	10827.250001976425	-578217.446029547	-571767.4700285139	301.55638624424284	15.348869785759025	1.114835531478601	0.195
21654600	10827.300001976435	-578307.8880871865	-571788.2118666869	304.81508771838213	15.348869785759025	1.114835531478601	0.195
21654700	10827.350001976445	-578126.1544890589	-571710.5907104148	299.9475080988644	15.348869785759025	1.114835531478601	0.195
21654800	10827.400001976455	-578179.1523470243	-571794.6180208258	298.49678494189124	15.318241566828812	1.1170646010869067	0.195
21654900	10827.450001976466	-578189.6563994059	-571751.1054922541	301.0222276639941	15.2388028521434	1.1228877734838405	0.195
21655000	10827.500001976476	-578142.7865689915	-571734.1006165417	299.62594838886963	15.222484767928766	1.1240914782357676	0.195
21655100	10827.550001976486	-578274.1608660049	-571711.9699052742	306.80278370735317	15.253044462697458	1.121839344732126	0.195
21655200	10827.600001976496	-578351.7947513604	-571782.5599236827	307.1321063376084	15.28624275635835	1.11940296107655	0.195
21655300	10827.650001976506	-578017.7381167242	-571785.311876553	291.3852600720957	15.326476144557544	1.116464426904733	0.195
21655400	10827.700001976516	-578156.7625652911	-571855.6410024806	294.5969795023238	15.29589248349756	1.118696762785416	0.195
21655500	10827.750001976527	-578054.1040561649	-571805.0239534647	292.1638798065635	15.339892359816576	1.1154879710907637	0.195
21655600	10827.800001976537	-578057.2546067549	-571765.9433490098	294.13831730838075	15.340771727352832	1.1154240288115682	0.195
21655700	10827.850001976547	-578278.4141154074	-571763.8834510962	304.57451700476514	15.340771727352832	1.1154240288115682	0.195
21655800	10827.900001976557	-578095.0118367034	-571743.819076313	296.9379633129085	15.337500630553677	1.1156619202423976	0.195
21655900	10827.950001976567	-578040.8740285656	-571710.1786643402	295.97964645809924	15.333364840341986	1.1159628420359726	0.195
21656000	10828.000001976578	-578143.1931865046	-571736.5156760004	299.5320474976138	15.305564329086497	1.1179898393347112	0.195
21656100	10828.050001976588	-578203.2446769212	-571761.2900707378	301.1813611521867	15.305564329086497	1.1179898393347112	0.195
21656200	10828.100001976598	-578154.7607724149	-571765.5147241955	298.71707256239887	15.278745515064653	1.1199522492426364	0.195
21656300	10828.150001976608	-578039.4887959964	-571752.635587551	293.92988967449554	15.212349976257364	1.1248403719286748	0.195
21656400	10828.200001976618	-578309.8856535833	-571827.0111909356	303.0944913776448	15.25008628955115	1.1220569562892706	0.195
21656500	10828.250001976628	-578273.6981698442	-571854.8170410686	300.1026045081307	15.284798956514921	1.1195086997142993	0.195
21656600	10828.300001976639	-578203.6230587665	-571836.1000049639	297.70145518744	15.35490236672299	1.1143975387486877	0.195
21656700	10828.350001976649	-578296.8516789736	-571811.6357322573	303.2039630212716	15.387171824430725	1.1120604618214542	0.195
21656800	10828.400001976659	-578133.6565998798	-571904.3059843541	291.24146507915776	15.40839985191783	1.1105283851439445	0.195
21656900	10828.45000197667	-578220.2362796278	-571989.151434749	291.3225456810914	15.45343023013447	1.1072923713619796	0.195
21657000	10828.50000197668	-578187.5975049251	-572048.7981449257	287.00791298810867	15.365382022486678	1.1136374858861624	0.195
21657100	10828.55000197669	-578306.6813256752	-572054.2533292618	292.3204042230182	15.361115001388598	1.1139468328735043	0.195
21657200	10828.6000019767	-578280.4695183451	-572053.4994970739	291.1301649130142	15.41147130563911	1.1103070606205754	0.195
21657300	10828.65000197671	-578200.8593333886	-572016.7117407235	289.1280835380551	15.41147130563911	1.1103070606205754	0.195
21657400	10828.70000197672	-578453.1532914109	-571999.8179091365	301.7134477382643	15.385303887958042	1.1121954775684029	0.195
21657500	10828.75000197673	-578246.0518008007	-572002.07727445	291.9251782744405	15.385303887958042	1.1121954775684029	0.195
21657600	10828.80000197674	-578201.3715690519	-572040.0317148548	288.06175101376033	15.392302090501877	1.1116898112181326	0.195
21657700	10828.85000197675	-578247.5404502917	-572017.2990168208	291.28311358146186	15.341096627316618	1.1154004059092837	0.195
21657800	10828.90000197676	-578234.4557777818	-571873.0612650733	297.41492688020514	15.341096627316618	1.1154004059092837	0.195
21657900	10828.950001976771	-578298.1393676309	-571901.6933730815	299.05369238797493	15.435503886161618	1.1085783484233016	0.195
21658000	10829.000001976781	-578094.0915973738	-571902.4128894031	289.48018654054465	15.393809164091135	1.1115809753649613	0.195
21658100	10829.050001976791	-578347.6043432031	-571925.5187453667	300.25242337716526	15.369647953016132	1.1133283896619477	0.195
21658200	10829.100001976802	-578193.6234336824	-571903.4314325877	294.08598858797876	15.383102621052616	1.1123546287589947	0.195
21658300	10829.150001976812	-578111.9124686536	-571821.6073494166	294.0912772120319	15.383102621052616	1.1123546287589947	0.195
21658400	10829.200001976822	-578249.9145488282	-571806.0878589217	301.2688868735544	15.41393423110605	1.1101296494875887	0.195
21658500	10829.250001976832	-578247.5448279332	-571834.3392969924	299.83725270331723	15.41393423110605	1.1101296494875887	0.195
21658600	10829.300001976842	-578069.893885759	-571782.7114011502	293.94528435657395	15.517956685429912	1.1026880505001515	0.195
21658700	10829.350001976853	-578080.9175443136	-571749.0534510558	296.03428816582596	15.514736102798395	1.1029169488816575	0.195
21658800	10829.400001976863	-578006.7082537705	-571761.0215697117	292.00522695850196	15.514736102798395	1.1029169488816575	0.195
21658900	10829.450001976873	-578168.7514741652	-571850.3606135072	295.40437274704925	15.514736102798395	1.1029169488816575	0.195
21659000	10829.500001976883	-578265.6791521099	-571909.6753567066	297.162894123869	15.46543512365482	1.1064328464337891	0.195
21659100	10829.550001976893	-578220.0433997877	-571899.4938259479	295.5052992847523	15.408556078039531	1.1105171255851791	0.195
21659200	10829.600001976904	-578154.9648535424	-571899.9070392201	292.4433563681036	15.364779708531403	1.1136811415331413	0.195
21659300	10829.650001976914	-578252.0834428857	-571873.7003657575	298.2091949663273	15.364779708531403	1.1136811415331413	0.195
21659400	10829.700001976924	-578284.6279974625	-571903.5032407241	298.3373769929552	15.402943846443842	1.1109217546847783	0.195
21659500	10829.750001976934	-578291.0647682124	-571965.384864616	295.7451581154474	15.402943846443842	1.1109217546847783	0.195
21659600	10829.800001976944	-578161.1405582952	-571998.3641970864	288.1289121726779	15.318539006424022	1.1170429110783078	0.195
21659700	10829.850001976954	-578100.6366287898	-572027.606743552	283.9329860223179	15.357654991138206	1.1141978000597286	0.195
21659800	10829.900001976965	-578134.3586318663	-572080.1589555437	283.052615343141	15.357654991138206	1.1141978000597286	0.195
21659900	10829.950001976975	-578171.4514515344	-572105.7034388938	283.5925358896129	15.400875201870841	1.1110709736238797	0.195
21660000	10830.000001976985	-578229.7998548396	-572017.4327116312	290.4474350646174	15.353842004458867	1.114474500925124	0.195
21660100	10830.050001976995	-578376.1427690351	-572049.2183566559	295.80334276157697	15.40943935787868	1.1104534699670041	0.195
21660200	10830.100001977005	-578239.3767087548	-572000.8194117338	291.67190599871884	15.404106758087702	1.1108378871899451	0.195
21660300	10830.150001977016	-578284.5323156506	-572032.1462391006	292.31844433936385	15.446586491099461	1.107782966486632	0.195
21660400	10830.200001977026	-578284.7819738939	-572002.3227181645	293.72445875472874	15.446586491099461	1.107782966486632	0.195
21660500	10830.250001977036	-578416.2029481995	-572073.1017452979	296.55965789983173	15.36992763240251	1.1133081309458166	0.195
21660600	10830.300001977046	-578256.2660735028	-572031.1682497351	291.04263387206703	15.36992763240251	1.1133081309458166	0.195
21660700	10830.350001977056	-578266.0898384838	-571946.0872062537	295.4797280678539	15.36992763240251	1.1133081309458166	0.195
21660800	10830.400001977066	-578361.569149718	-571987.4212301687	298.0111882118145	15.34922123105949	1.1148100055120107	0.195
21660900	10830.450001977077	-578323.3412511678	-571940.8094251934	298.4031618445461	15.348396053280624	1.1148699411848337	0.195
21661000	10830.500001977087	-578241.7155151479	-571763.9939960593	302.8535752815266	15.348396053280624	1.1148699411848337	0.195
21661100	10830.550001977097	-578169.1449297041	-571760.5675609049	299.6208717663783	15.274821388760856	1.1202399667856697	0.195
21661200	10830.600001977107	-578187.2442940595	-571833.4862742347	297.0578971490468	15.256702454850663	1.1215703692092482	0.195
21661300	10830.650001977117	-578268.9114499295	-571815.7568042757	301.70499774059925	15.214052102377556	1.1247145264165639	0.195
21661400	10830.700001977128	-578345.7796158111	-571785.758733631	306.70132580340726	15.27000808480783	1.120593080905225	0.195
21661500	10830.750001977138	-578259.449354259	-571771.776497119	303.31883120505205	15.27000808480783	1.120593080905225	0.195
21661600	10830.800001977148	-578019.1020509552	-571690.0554155344	295.90256327202957	15.27575196551551	1.1201717233842923	0.195
21661700	10830.850001977158	-578242.405803919	-571849.9724799758	298.8660875895988	15.151490722294925	1.1293585376403614	0.195
21661800	10830.900001977168	-578283.4532603009	-571949.412992689	296.1360310675037	15.128391713034304	1.1310829154734023	0.195
21661900	10830.950001977179	-578248.9995037696	-571926.1222602365	295.61412506346954	15.193444713610583	1.1262400152003529	0.195
21662000	10831.000001977189	-578125.2033744805	-571932.7819646334	289.5149101571677	15.32367554453459	1.1166684752279	0.195
21662100	10831.050001977199	-578123.0251138405	-571857.541573045	292.9307914219296	15.327088386123334	1.1164198296588859	0.195
21662200	10831.10000197721	-578366.5110205597	-571870.1533959935	303.72487102287334	15.250338018858825	1.1220384350853188	0.195
21662300	10831.15000197722	-578162.3471059996	-571954.6907885951	290.227189345031	15.21116734309915	1.1249278256718054	0.195
21662400	10831.20000197723	-578305.5779361973	-572031.3647613041	293.3389288958201	15.216167812904528	1.1245581420763913	0.195
21662500	10831.25000197724	-578267.8426045629	-572003.1499258641	292.89381616560956	15.244589343832194	1.1224615513913876	0.195
21662600	10831.30000197725	-578314.6859812625	-571992.7418675765	295.57049834850125	15.244589343832194	1.1224615513913876	0.195
21662700	10831.35000197726	-578321.6102731881	-571974.6393568352	296.74057900775813	15.219065451798388	1.1243440314648554	0.195
21662800	10831.40000197727	-578327.0915417372	-572067.9567901894	292.6339658302902	15.24906765281607	1.1221319096215367	0.195
21662900	10831.45000197728	-578259.2043573508	-572018.1722653023	291.78761034321025	15.253714906790279	1.1217900367067457	0.195
21663000	10831.50000197729	-578248.1431853744	-571979.9390717669	293.057986640265	15.253314293651536	1.1218194994070456	0.195
21663100	10831.5500019773	-578187.7176116986	-571897.8545331219	294.0706104399214	15.241500488146391	1.1226890304212775	0.195
21663200	10831.600001977311	-578146.5229640345	-571967.2077652846	288.90215413214895	15.296881527279487	1.1186244316978595	0.195
21663300	10831.650001977321	-578282.7680850241	-571972.9788824875	295.00221854703307	15.296881527279487	1.1186244316978595	0.195
21663400	10831.700001977331	-578228.4572911875	-571983.2580947559	291.9824353997129	15.29654132103564	1.1186493107216988	0.195
21663500	10831.750001977342	-578280.4510895963	-571979.9270338012	294.56904419584805	15.396736403258336	1.1113696407494047	0.195
21663600	10831.800001977352	-578194.0219728281	-571937.9309288051	292.4916630617482	15.279697687318945	1.1198824581067328	0.195
21663700	10831.850001977362	-578292.2174890152	-571864.1790051461	300.5307392653868	15.403253501378655	1.1108994215845993	0.195
21663800	10831.900001977372	-578311.8237263553	-571811.6880772398	303.90150539020476	15.403253501378655	1.1108994215845993	0.195
21663900	10831.950001977382	-578223.9623783027	-571862.887862493	297.39996603253405	15.403253501378655	1.1108994215845993	0.195
21664000	10832.000001977392	-578227.0021841335	-571838.9178504506	298.6627588041133	15.435745597998858	1.1085609889437986	0.195
21664100	10832.050001977403	-578099.3992208155	-571777.9980886099	295.545112279931	15.437238562095091	1.108453777945645	0.195
21664200	10832.100001977413	-578199.3097421323	-571729.7798797397	302.47058991999864	15.422016870141675	1.1095478334180622	0.195
21664300	10832.150001977423	-578038.5874433977	-571616.9168679769	300.2330197918148	15.482220826888994	1.1052332605593564	0.195
21664400	10832.200001977433	-578235.752422142	-571671.3529829923	306.9060369242665	15.407940332760532	1.110561505019585	0.195
21664500	10832.250001977443	-578001.9581435688	-571690.1858422664	295.0949345660227	15.40037177642071	1.111107293617523	0.195
