#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
21436000	10718.000001954168	-577904.0953279111	-571469.2421772432	300.84934607771703	15.296866263865388	1.1186255478760116	0.194
21436100	10718.050001954178	-577902.6803990781	-571487.0143665212	299.95228878648896	15.318075837458808	1.1170766868354405	0.194
21436200	10718.100001954188	-577926.9095228617	-571452.4876191808	302.6993080256198	15.382233866300096	1.1124174521030303	0.194
21436300	10718.150001954198	-577841.5387248778	-571484.7729117982	297.19852081405844	15.382233866300096	1.1124174521030303	0.194
21436400	10718.200001954208	-577856.2325508599	-571472.679781148	298.4508941313011	15.315765176786487	1.1172452180931638	0.194
21436500	10718.250001954219	-577871.1711986504	-571451.9413961235	300.11890608760643	15.275325924855803	1.1202029658404182	0.194
21436600	10718.300001954229	-577799.2333940071	-571364.8879519736	300.8256091241203	15.275325924855803	1.1202029658404182	0.194
21436700	10718.350001954239	-577988.2693479717	-571373.4222824259	309.2646199497195	15.275325924855803	1.1202029658404182	0.194
21436800	10718.40000195425	-578001.6733463873	-571415.2151986244	307.9373499793173	15.142432848479405	1.1300340953416097	0.194
21436900	10718.45000195426	-577991.5340880152	-571456.6722840703	305.5250608510058	15.104464435434835	1.1328746860470784	0.194
21437000	10718.50000195427	-577965.4194375435	-571451.474390497	304.54713758102326	15.137454524534952	1.130405734826027	0.194
21437100	10718.55000195428	-577878.2426525588	-571386.87503938	303.49157251121386	15.14386960261679	1.1299268848858628	0.194
21437200	10718.60000195429	-578105.8483798498	-571373.5327104911	314.75664157233024	15.124679417193258	1.1313605355331184	0.194
21437300	10718.6500019543	-577917.2033984592	-571382.7892863362	305.50412986956707	15.124679417193258	1.1313605355331184	0.194
21437400	10718.70000195431	-577849.4860394534	-571427.1593247625	300.2636963380698	15.124679417193258	1.1313605355331184	0.194
21437500	10718.75000195432	-577902.6743123838	-571561.666427263	296.4617887999894	15.06989967405528	1.1354730804652955	0.194
21437600	10718.80000195433	-577895.2296330784	-571568.1420134532	295.810973206608	15.143752132974479	1.1299356496956563	0.194
21437700	10718.85000195434	-578049.4639631904	-571532.1582662585	304.7042583880943	15.143752132974479	1.1299356496956563	0.194
21437800	10718.900001954351	-577941.8492986929	-571457.4617348673	303.1652335514353	15.150930489964976	1.1294002976606659	0.194
21437900	10718.950001954361	-577954.1003994653	-571495.6581238413	301.9522108442381	15.151030528200543	1.1293928405300886	0.194
21438000	10719.000001954371	-578048.7360410796	-571468.2471620429	307.658268149357	15.029872251972188	1.13849706227258	0.194
21438100	10719.050001954382	-577977.8016361916	-571605.829166084	297.9094792020431	15.115048458920926	1.1320814122235436	0.194
21438200	10719.100001954392	-577810.5149012753	-571648.8851750973	288.0753034280625	15.267845383840088	1.120751813698202	0.194
21438300	10719.150001954402	-577980.6997249632	-571676.2656222836	294.7518510168916	15.271394195190643	1.1204913701062962	0.194
21438400	10719.200001954412	-578180.7674136556	-571683.1869085705	303.78204448058534	15.23547051048879	1.1231333744121779	0.194
21438500	10719.250001954422	-578055.0190854248	-571730.8070675358	295.6765299051602	15.242282606107535	1.1226314225630478	0.194
21438600	10719.300001954432	-578147.3465965178	-571763.290189767	298.4744407251818	15.215791982572783	1.1245859186824387	0.194
21438700	10719.350001954443	-578243.8206276622	-571799.2174501301	301.3051900787617	15.131848123996345	1.1308245539463777	0.194
21438800	10719.400001954453	-578043.5712371826	-571769.016940653	293.354877390505	15.118048606837437	1.131856752826122	0.194
21438900	10719.450001954463	-578146.8800480472	-571776.5194039936	297.8341213340424	15.25619035867679	1.1216080163466593	0.194
21439000	10719.500001954473	-578172.8352011676	-571822.7122240657	296.8879476256472	15.213662673436653	1.1247433160904405	0.194
21439100	10719.550001954483	-578087.075764659	-571840.0583939324	292.067440688084	15.232083707596924	1.1233830993633684	0.194
21439200	10719.600001954494	-578162.3087741404	-571909.2375926871	292.35047511882823	15.25511540534607	1.1216870505749097	0.194
21439300	10719.650001954504	-578348.6669832958	-571886.3339296861	302.13411678448654	15.179876979825444	1.1272466455389725	0.194
21439400	10719.700001954514	-578128.1695047268	-571834.8086422075	294.23414268956947	15.200686143138306	1.1257034875972842	0.194
21439500	10719.750001954524	-578055.1614691623	-571872.1431805348	289.0752850711283	15.226954702110856	1.123761496632705	0.194
21439600	10719.800001954534	-578156.3197691952	-571915.0842524475	291.7971210789323	15.192177760532395	1.126333938091233	0.194
21439700	10719.850001954544	-578119.5368234734	-571847.1645633752	293.2528604185359	15.300328667748978	1.1183724073373114	0.194
21439800	10719.900001954555	-578159.814677008	-571912.0278211818	292.10341650347914	15.25511534687866	1.1216870548739357	0.194
21439900	10719.950001954565	-578276.8877746954	-571857.1400998556	300.14311822470324	15.300019356819282	1.1183950167733514	0.194
21440000	10720.000001954575	-578145.1094602627	-571773.2932654902	297.90217284535237	15.232787829504714	1.1233311719906538	0.194
21440100	10720.050001954585	-578179.8201612913	-571778.914650453	299.26218860815555	15.232787829504714	1.1233311719906538	0.194
21440200	10720.100001954595	-578039.5248338371	-571735.0409565774	294.75417813291295	15.167166648021247	1.128191296522407	0.194
21440300	10720.150001954606	-578138.2727541702	-571725.4045691042	299.82148073720697	15.09046465257647	1.1339256808292497	0.194
21440400	10720.200001954616	-578336.2003469949	-571638.775274065	313.1253979566526	15.174477066819039	1.1276477818546338	0.194
21440500	10720.250001954626	-578070.3892122967	-571675.2714190073	298.9915948589121	15.253648978374676	1.1217948852410122	0.194
21440600	10720.300001954636	-578207.2549333691	-571653.1442131401	306.4250073985316	15.256702695825915	1.1215703514943651	0.194
21440700	10720.350001954646	-578356.7862826324	-571612.4424373485	315.3189961089225	15.27074115432947	1.1205392870110409	0.194
21440800	10720.400001954657	-578129.5892524708	-571663.4441582279	302.3123415092565	15.27928186325208	1.1199129355913624	0.194
21440900	10720.450001954667	-578247.5393698165	-571787.6685872109	302.0189979769385	15.177038026721405	1.1274575035705419	0.194
21441000	10720.500001954677	-578346.8276744277	-571817.820490921	305.25133918414497	15.163347846313565	1.1284754249941282	0.194
21441100	10720.550001954687	-578116.9189074414	-571766.922653816	296.8820229100196	15.262895094008998	1.1211153126459676	0.194
21441200	10720.600001954697	-578106.1932579635	-571777.2068745651	295.899746303082	15.350260395492116	1.1147345363748744	0.194
21441300	10720.650001954707	-578138.9663155398	-571868.124640787	293.18130080566885	15.337813001219708	1.115639198615979	0.194
21441400	10720.700001954718	-578380.4040696196	-571890.0907995236	303.4422787014587	15.185217113300773	1.1268502305584107	0.194
21441500	10720.750001954728	-578405.0072603036	-571892.4582111876	304.4818703473078	15.091369739752128	1.133857674968313	0.194
21441600	10720.800001954738	-578370.0945057987	-571934.5942983758	300.87959798822305	15.031091073552066	1.1384047453022859	0.194
21441700	10720.850001954748	-578151.6003756643	-571803.585327424	296.78939541244904	15.145037345190872	1.1298397630320829	0.194
21441800	10720.900001954758	-578524.5962591516	-571838.5655095102	312.59267799706663	15.150928121931962	1.1294004741816794	0.194
21441900	10720.950001954769	-578303.5157307256	-571799.657022657	304.0755699454029	15.140405600164268	1.130185403026247	0.194
21442000	10721.000001954779	-578292.6720879223	-571863.9141634934	300.5643753433027	15.087046036667056	1.134182620217063	0.194
21442100	10721.050001954789	-578240.46112193	-571770.2274380293	302.5034957588015	15.190263242681352	1.1264758965547736	0.194
21442200	10721.1000019548	-578318.2991784028	-571885.1460091716	300.7698666721128	15.12360772028427	1.1314407065882865	0.194
21442300	10721.15000195481	-578381.7634957724	-571890.1207398284	303.50443628899046	15.102070667134168	1.1330542534436203	0.194
21442400	10721.20000195482	-578326.235253017	-571858.5999578933	302.38201302312973	15.103699733512586	1.1329320436127988	0.194
21442500	10721.25000195483	-578188.6203717429	-571824.8243566167	297.52720456783	15.202556088347588	1.125565023786891	0.194
21442600	10721.30000195484	-578382.2989885522	-571823.982675654	306.6216319018054	15.188178507360467	1.1266305170768156	0.194
21442700	10721.35000195485	-578174.6097490509	-571861.8841019286	295.1395064404384	15.144003849708183	1.1299168684199872	0.194
21442800	10721.40000195486	-578306.5797628016	-571871.2943073268	300.8695576684812	15.200380526268747	1.1257261208448754	0.194
21442900	10721.45000195487	-578295.0942572095	-571891.5658095985	299.38481903877744	15.235601536259347	1.1231237154948406	0.194
21443000	10721.50000195488	-578535.2095746261	-571944.1619325764	308.1519230740943	15.180045056193464	1.1272341644480834	0.194
21443100	10721.55000195489	-578474.560554795	-571871.5734380428	308.7101305533764	15.180045056193464	1.1272341644480834	0.194
21443200	10721.600001954901	-578178.3663966373	-571814.9611178437	297.5089364321906	15.168450785579694	1.1280957855940033	0.194
21443300	10721.650001954911	-578218.5360637885	-571876.7797342273	296.4967808992948	15.060577016899527	1.1361759503637652	0.194
21443400	10721.700001954921	-578205.6712818025	-571939.6927661956	292.9539330298011	15.02243026665671	1.1390610641197345	0.194
21443500	10721.750001954932	-578208.9323764325	-571878.3851549684	295.97272032446176	15.087990272533316	1.1341116408560248	0.194
21443600	10721.800001954942	-578092.3774332275	-571850.4485036914	291.8295402777946	15.172372580169013	1.1278041924417261	0.194
21443700	10721.850001954952	-578223.4987996313	-571870.9366022057	297.0019887423779	15.099526051940229	1.1332451989778676	0.194
21443800	10721.900001954962	-578222.2523167694	-571828.382009518	298.9332710168692	15.107988607711604	1.132610425484982	0.194
21443900	10721.950001954972	-578282.9974848592	-571838.819309416	301.28531991272575	15.23515124933074	1.1231569103033476	0.194
21444000	10722.000001954983	-578439.9865183175	-571910.6999520261	305.2644011959963	15.21047311552906	1.1249791689735562	0.194
21444100	10722.050001954993	-578376.9762413369	-571820.3131532652	306.5443385127724	15.21047311552906	1.1249791689735562	0.194
21444200	10722.100001955003	-578185.9390896439	-571808.4235313955	298.16863576760096	15.21082636381567	1.1249530430449308	0.194
21444300	10722.150001955013	-578198.0691030185	-571795.5697272565	299.3367067375998	15.366720471926111	1.1135404874751194	0.194
21444400	10722.200001955023	-578120.4980852639	-571807.8895855254	295.13402943684173	15.388914530855823	1.1119345273438779	0.194
21444500	10722.250001955033	-578361.3452656438	-571755.0723090502	308.8637537588236	15.347321219924012	1.1149480199181772	0.194
21444600	10722.300001955044	-578299.2480684629	-571662.030640689	310.31050377803905	15.391265174680587	1.1117647062147775	0.194
21444700	10722.350001955054	-578075.8141857241	-571653.4190283192	300.2668962472639	15.391265174680587	1.1117647062147775	0.194
21444800	10722.400001955064	-578092.8775081838	-571699.9601920029	298.88871572808506	15.391265174680587	1.1117647062147775	0.194
21444900	10722.450001955074	-578136.8315129345	-571697.5139360307	301.0580718531594	15.391265174680587	1.1117647062147775	0.194
21445000	10722.500001955084	-578199.5777312674	-571785.8179814036	299.863164157189	15.383389852532758	1.1123338593921956	0.194
21445100	10722.550001955095	-578112.7522935318	-571759.0783209649	297.0539676790257	15.356804047436736	1.1142595394422996	0.194
21445200	10722.600001955105	-578291.0584323277	-571742.3214131597	306.17377020439636	15.356804047436736	1.1142595394422996	0.194
21445300	10722.650001955115	-578255.471685537	-571695.3884299522	306.7042419535612	15.387550135522673	1.1120331212244183	0.194
21445400	10722.700001955125	-578264.1184642098	-571695.0049077753	307.12643653079743	15.418921053780736	1.1097706088200479	0.194
21445500	10722.750001955135	-578016.7617267107	-571637.7316535041	298.23944404001537	15.41422926111975	1.110108401486138	0.194
21445600	10722.800001955145	-577981.0019070725	-571723.3845004658	292.5630252474031	15.269658127442288	1.1206187631961555	0.194
21445700	10722.850001955156	-578285.9303740592	-571776.3738511456	304.3419604643572	15.269658127442288	1.1206187631961555	0.194
21445800	10722.900001955166	-578210.4584149632	-571750.2030184102	302.036979872072	15.269658127442288	1.1206187631961555	0.194
21445900	10722.950001955176	-578015.1733807189	-571657.1277044747	297.25835838721275	15.339046791788714	1.115549462588679	0.194
21446000	10723.000001955186	-578034.7016501937	-571686.5201848923	296.79717592628793	15.344284516087363	1.1151686732126465	0.194
21446100	10723.050001955196	-578066.2753757397	-571629.5231741319	300.93813260012746	15.304790916557156	1.1180463358497	0.194
21446200	10723.100001955207	-578086.5992580021	-571634.5220018568	301.6546264389505	15.334699228940483	1.1158657336368754	0.194
21446300	10723.150001955217	-578099.3242609864	-571652.6206899129	301.4033899923646	15.34345803847625	1.1152287419363145	0.194
21446400	10723.200001955227	-577980.8938526779	-571595.4424765601	298.5396598703586	15.334574810602028	1.1158747873056098	0.194
21446500	10723.250001955237	-578066.6110550328	-571597.0834496866	302.47048439608005	15.436713140763718	1.1084915065251983	0.194
21446600	10723.300001955247	-577913.7654074172	-571476.0243380849	300.984365233774	15.447119799570059	1.1077447205192754	0.194
21446700	10723.350001955258	-577980.1267268772	-571434.0602090907	306.0489159807636	15.480359572971814	1.1053661463444648	0.194
21446800	10723.400001955268	-578122.2942187708	-571457.4665307978	311.6013690909562	15.405627935908301	1.1107282011736852	0.194
21446900	10723.450001955278	-578053.7621559178	-571546.5606824958	304.2318545951236	15.311533680158194	1.1175539800677703	0.194
21447000	10723.500001955288	-577786.8973932398	-571423.6360455025	297.502207208831	15.303058898571253	1.1181728776329867	0.194
21447100	10723.550001955298	-577900.8343445518	-571420.0324715305	302.9975913833159	15.28536891582615	1.1194669555855894	0.194
21447200	10723.600001955308	-577984.8878212809	-571406.3887628242	307.5652378646995	15.27323731180753	1.1203561534380049	0.194
21447300	10723.650001955319	-577827.2335915803	-571412.1490269885	299.92510335537355	15.246698782834311	1.122306254549192	0.194
21447400	10723.700001955329	-578077.1991874846	-571476.0766832121	308.6229541358155	15.126877112562491	1.1311961667879127	0.194
21447500	10723.750001955339	-578124.3229288935	-571503.0625028536	309.56446444743545	15.198398850000773	1.125872901091922	0.194
21447600	10723.80000195535	-578151.9440317306	-571511.7336183835	310.45043513799675	15.110087751326105	1.1324530794800147	0.194
21447700	10723.85000195536	-578142.7381644713	-571611.1351747474	305.3727011771464	15.113165487463764	1.1322224599073112	0.194
21447800	10723.90000195537	-578156.6916585648	-571618.0960021632	305.69963003597917	15.089667007929553	1.133985620505111	0.194
21447900	10723.95000195538	-578297.9709368501	-571658.0083320576	310.43884931934565	15.089667007929553	1.133985620505111	0.194
21448000	10724.00000195539	-578161.0544563091	-571625.8809085909	305.5396358394521	15.113749011109348	1.132178746161838	0.194
21448100	10724.0500019554	-578050.6552098347	-571534.2202138606	304.6635504173523	15.223503446527918	1.1240162598120722	0.194
21448200	10724.10000195541	-578020.4560142099	-571551.1164177501	302.46169439742556	15.248372726844293	1.1221830494134164	0.194
21448300	10724.15000195542	-578198.8842260784	-571575.2955703094	309.6733164095694	15.2266680130776	1.1237826549121661	0.194
21448400	10724.20000195543	-577895.6454565884	-571631.1141838619	292.88626993571336	15.201289741163494	1.1256587892582859	0.194
21448500	10724.25000195544	-577941.7603301187	-571587.4638240422	297.08307305173463	15.357762414667006	1.1141900065377146	0.194
21448600	10724.300001955451	-578217.0978168517	-571623.8122908063	308.2565510929453	15.288370864855864	1.1192471425806052	0.194
21448700	10724.350001955461	-578016.4775451861	-571524.4141035617	303.52410464954323	15.288370864855864	1.1192471425806052	0.194
21448800	10724.400001955471	-578031.0149199902	-571574.0372884764	301.8837341886783	15.288370864855864	1.1192471425806052	0.194
21448900	10724.450001955482	-577956.3315681758	-571507.7090792381	301.4931053551093	15.288370864855864	1.1192471425806052	0.194
21449000	10724.500001955492	-577828.2854609775	-571496.4157052636	296.03455290321386	15.258538831298726	1.1214353873847345	0.194
21449100	10724.550001955502	-577846.2739963535	-571389.5714104696	301.8708749522719	15.249546798390341	1.12209665188271	0.194
21449200	10724.600001955512	-578031.254348936	-571327.0564796445	313.442047196156	15.345725063312164	1.1150639891308742	0.194
21449300	10724.650001955522	-577891.9129693519	-571319.5660821671	307.2776047733508	15.439512261169458	1.1082905415502031	0.194
21449400	10724.700001955533	-577826.4473444204	-571295.1322297334	305.3592421261647	15.409300794844382	1.1104634553520836	0.194
21449500	10724.750001955543	-577872.136909597	-571363.5058497573	304.2986921948075	15.352865173724787	1.114545409705507	0.194
21449600	10724.800001955553	-577915.7199883228	-571395.0252447774	304.8627068302919	15.336619872964162	1.1157259909249684	0.194
21449700	10724.850001955563	-577939.3993033232	-571400.9250306681	305.6939549692936	15.34145331466279	1.1153744729547885	0.194
21449800	10724.900001955573	-578078.0223576794	-571464.9442408382	309.18191611040373	15.37568251818442	1.112891436524214	0.194
21449900	10724.950001955584	-577913.7981707329	-571384.4313013782	305.26815561331426	15.369390716183322	1.1133470233914249	0.194
21450000	10725.000001955594	-578099.1895522159	-571379.2143418017	314.1796868358583	15.262799127831133	1.1211223617560684	0.194
21450100	10725.050001955604	-577822.2382264243	-571404.2936883668	300.05881598669976	15.301628470395695	1.1182774067680656	0.194
21450200	10725.100001955614	-577966.9589444255	-571448.0225902167	304.78049667417724	15.305121876354539	1.1180221590811799	0.194
21450300	10725.150001955624	-578183.6018109452	-571545.4390702508	310.35470008947914	15.242404944566601	1.122622412108409	0.194
21450400	10725.200001955634	-577923.477665464	-571471.8379386439	301.63417058576096	15.254891490233552	1.1217035149779702	0.194
21450500	10725.250001955645	-577996.4570575344	-571587.5295425594	299.6372421862647	15.159995403803032	1.1287249731559894	0.194
21450600	10725.300001955655	-577913.5943778242	-571531.8824747885	298.3648279037169	15.217336395609225	1.124471784046241	0.194
21450700	10725.350001955665	-577934.7957671944	-571514.246268808	300.1806059628039	15.212267260161417	1.1248464882032931	0.194
21450800	10725.400001955675	-578134.1525445532	-571500.3915660192	310.1489040539633	15.182410150555254	1.1270585655056022	0.194
21450900	10725.450001955685	-577937.1627101144	-571579.3611380117	297.2469457613744	15.141481287705139	1.1301051119151062	0.194
21451000	10725.500001955696	-577879.8335584115	-571548.5997981369	296.0048181435328	15.141481287705139	1.1301051119151062	0.194
21451100	10725.550001955706	-578043.6816514714	-571629.0092190205	299.90583489933124	15.141481287705139	1.1301051119151062	0.194
21451200	10725.600001955716	-577959.9204627244	-571604.4534789856	297.13779651333857	15.123472142217022	1.131450849665403	0.194
21451300	10725.650001955726	-578151.4818648583	-571598.3241421552	306.3804518079386	15.153751969622904	1.129190014427055	0.194
21451400	10725.700001955736	-578088.0047254257	-571622.5284043243	302.2810742903185	15.153751969622904	1.129190014427055	0.194
21451500	10725.750001955746	-578264.1192581193	-571653.3491919123	309.0740075835449	15.105221858876098	1.132817880139079	0.194
21451600	10725.800001955757	-578003.5452611673	-571619.737593438	298.46281140432285	15.123992294665932	1.1314119362013648	0.194
21451700	10725.850001955767	-578114.1681660914	-571601.9000316036	304.4687367170237	15.084353822991607	1.1343850459885902	0.194
21451800	10725.900001955777	-578053.4474238871	-571699.2426349674	297.0787849901388	15.081983367329519	1.1345633388158503	0.194
21451900	10725.950001955787	-578030.0738059692	-571707.9992373129	295.57659752303937	15.12580795174206	1.1312761248718455	0.194
21452000	10726.000001955797	-578027.2864183597	-571744.1504316973	293.7560980251115	15.110788048412774	1.1324005968702524	0.194
21452100	10726.050001955808	-578043.7355142051	-571728.1717254937	295.27219836379834	15.143495396408785	1.1299548061579239	0.194
21452200	10726.100001955818	-578205.4315823556	-571781.8353840626	300.323048634484	15.18904004553357	1.126566613420328	0.194
21452300	10726.150001955828	-578146.1212269609	-571717.2512725785	300.5696130911526	15.189508879188782	1.1265318412399101	0.194
21452400	10726.200001955838	-578052.2564073828	-571638.5422189452	299.86103401917865	15.17184523438927	1.1278433928667284	0.194
21452500	10726.250001955848	-577983.3595852155	-571518.5609993496	302.2493880656874	15.17184523438927	1.1278433928667284	0.194
21452600	10726.300001955859	-578023.9592241562	-571566.3937149302	301.9112192953559	15.132717789907844	1.1307595663096488	0.194
21452700	10726.350001955869	-577835.9771992727	-571608.9387995732	291.1333618166553	15.165265716297414	1.128332712747235	0.194
21452800	10726.400001955879	-577935.4221944947	-571668.8317753152	292.98254141998063	15.222914816675555	1.1240597225478905	0.194
21452900	10726.45000195589	-578145.8180487264	-571645.8115164597	303.8954687769958	15.211074093743887	1.124934721883987	0.194
21453000	10726.5000019559	-577935.9024385475	-571584.7465768998	296.9362381822271	15.287974197409286	1.11927618298193	0.194
21453100	10726.55000195591	-578043.7863974599	-571670.335575646	297.9785967302472	15.299859832971368	1.1184066777087134	0.194
21453200	10726.60000195592	-578063.5856544084	-571674.5728442918	298.70616795757775	15.255358906844343	1.1216691465400666	0.194
21453300	10726.65000195593	-578013.347365296	-571804.915901725	290.2634298328639	15.175494689669407	1.127572165199398	0.194
21453400	10726.70000195594	-577992.6924905132	-571724.9837302555	293.03482733454433	15.200619171653901	1.1257084472658812	0.194
21453500	10726.75000195595	-578227.0466431353	-571655.5413200572	307.2382590407801	15.198628594765236	1.1258558822271696	0.194
21453600	10726.80000195596	-578112.1798291068	-571609.5768242227	304.01686192626573	15.22653543996088	1.1237924393683651	0.194
21453700	10726.85000195597	-578343.8926651556	-571642.2372026625	313.3231817916392	15.222589991519877	1.1240837081426267	0.194
21453800	10726.90000195598	-578108.5083969851	-571663.0892319366	301.34334002639724	15.177243695913637	1.1274422252183798	0.194
21453900	10726.950001955991	-577958.2162619443	-571648.0247490695	295.02102780333297	15.22535996213535	1.1238792020522204	0.194
21454000	10727.000001956001	-578087.3439138423	-571653.216528513	300.81541429677645	15.257658095298352	1.1215001213374547	0.194
21454100	10727.050001956011	-578038.3024260164	-571692.3134588064	296.69466983926543	15.273946474822163	1.1203041357653922	0.194
21454200	10727.100001956022	-578210.6571357494	-571710.4027576939	303.90705633645035	15.178353785314036	1.1273597682087808	0.194
21454300	10727.150001956032	-578047.0343005821	-571602.5514832103	301.2995628679065	15.185254676840295	1.1268474430856898	0.194
21454400	10727.200001956042	-578101.1205130941	-571574.4103955843	305.1439442231682	15.190748175594013	1.1264399361641964	0.194
21454500	10727.250001956052	-578243.1016334908	-571577.3875132644	311.64281254855905	15.239795923720791	1.1228146026921826	0.194
21454600	10727.300001956062	-578160.9356806889	-571526.8646057473	310.16340202295896	15.233839323671146	1.1232536356487492	0.194
21454700	10727.350001956072	-578198.5932615639	-571638.587458809	306.700620793501	15.199270470081538	1.1258083365833218	0.194
21454800	10727.400001956083	-578062.1969031948	-571577.7502807444	303.16799472534626	15.322587310998088	1.116747782727295	0.194
21454900	10727.450001956093	-578148.1873854687	-571648.9866012817	303.85779755479587	15.283399203698767	1.1196112315813433	0.194
21455000	10727.500001956103	-578121.2451565143	-571582.9448330231	305.68582230627976	15.293137587918741	1.1188982840722101	0.194
21455100	10727.550001956113	-578281.8421673352	-571694.6003165274	307.9739905277572	15.273085171488132	1.1203673136810801	0.194
21455200	10727.600001956123	-578140.9167020102	-571758.4980888901	298.397868792415	15.200270615251178	1.125734260812023	0.194
21455300	10727.650001956134	-578122.4653075965	-571650.4059677046	302.5888508396742	15.301914854184105	1.1182564775887247	0.194
21455400	10727.700001956144	-578155.9962995755	-571705.7978236873	301.56678763385275	15.197146982383368	1.125965645067342	0.194
21455500	10727.750001956154	-577970.0300214866	-571688.1814508946	293.69590733017634	15.138696791249057	1.1303129748324046	0.194
21455600	10727.800001956164	-578141.7741314098	-571781.5781149633	297.35889346215515	15.138696791249057	1.1303129748324046	0.194
21455700	10727.850001956174	-578133.3889496063	-571764.7528857383	297.753491860623	15.105803450137403	1.1327742653136967	0.194
21455800	10727.900001956184	-578257.3954944791	-571705.0318374081	306.34332677640623	15.105803450137403	1.1327742653136967	0.194
21455900	10727.950001956195	-578252.7985872005	-571766.4452092982	303.25714145759014	15.076661927667752	1.1349637928672132	0.194
21456000	10728.000001956205	-578037.4417521014	-571769.4060573517	293.0501125362137	15.07822256286566	1.134846321166811	0.194
21456100	10728.050001956215	-578096.0482085844	-571729.302590338	297.66510766353576	15.153638845702652	1.1291984439800122	0.194
21456200	10728.100001956225	-578242.857735095	-571767.6822353806	302.73454097788215	15.147333083964407	1.129668523848426	0.194
21456300	10728.150001956235	-578117.5622095901	-571750.8481589799	297.6636317786196	15.147333083964407	1.129668523848426	0.194
21456400	10728.200001956246	-578034.8677418039	-571788.3311977439	292.0449605498721	15.16154964594953	1.1286092651996096	0.194
21456500	10728.250001956256	-578112.267310684	-571833.4928661598	293.5521824003924	15.202629970162146	1.125559553760552	0.194
21456600	10728.300001956266	-578211.4764734589	-571827.1073279331	298.48906223304766	15.121083101870479	1.131629612106676	0.194
21456700	10728.350001956276	-578211.0384456356	-571763.1540663774	301.4585964379339	15.135198461424281	1.1305742338836993	0.194
21456800	10728.400001956286	-578141.8386518031	-571777.867514367	297.5353920790569	15.172211814934043	1.1278161426905235	0.194
21456900	10728.450001956297	-578295.2511157371	-571859.1045664801	300.909816473955	15.190856981291425	1.126431867950336	0.194
21457000	10728.500001956307	-578184.038066586	-571890.822448871	294.2273520444112	15.161931981783617	1.128580805253655	0.194
21457100	10728.550001956317	-578165.0405339831	-571849.4005556034	295.2757604671421	15.265761858376756	1.120904777891118	0.194
21457200	10728.600001956327	-578172.6011390467	-571761.719790893	299.7285899482715	15.265761858376756	1.120904777891118	0.194
21457300	10728.650001956337	-578208.9526990239	-571824.6617584203	298.48540591033185	15.265761858376756	1.120904777891118	0.194
21457400	10728.700001956347	-578118.6823834936	-571845.2877980291	293.3006573007206	15.31345490870315	1.1174137715635601	0.194
21457500	10728.750001956358	-578216.8949021599	-571829.538889185	298.628707551726	15.307619960706942	1.117839706572664	0.194
21457600	10728.800001956368	-578303.5937612897	-571842.3877809219	302.0814226141849	15.305292482025722	1.1180096966652493	0.194
21457700	10728.850001956378	-578239.1052198826	-571809.6441935397	300.5972475388411	15.376014971146201	1.1128673741091533	0.194
21457800	10728.900001956388	-578198.334758274	-571839.7082175052	297.2855156056139	15.38392554083956	1.1122951264797047	0.194
21457900	10728.950001956398	-578086.2743613375	-571908.595542677	288.8256482868318	15.420327457096562	1.1096693927422185	0.194
21458000	10729.000001956409	-578227.1080644355	-571788.8801147747	301.0071283994606	15.435295179620168	1.1085933379359953	0.194
21458100	10729.050001956419	-578104.3036893093	-571803.2428863761	294.59413878957366	15.411744648357603	1.110287368213438	0.194
21458200	10729.100001956429	-578054.1912097774	-571907.6531637128	287.3697205675048	15.337128339069263	1.1156890016766277	0.194
21458300	10729.15000195644	-578274.3781837339	-572031.0203774174	291.89634469973265	15.337128339069263	1.1156890016766277	0.194
21458400	10729.20000195645	-578312.9444757359	-572027.4753750912	293.86517834123265	15.390223515542338	1.111839953976101	0.194
21458500	10729.25000195646	-578338.6861138686	-571976.3466705194	297.459105318882	15.365051631367846	1.1136614321730842	0.194
21458600	10729.30000195647	-578393.5176073983	-572023.0870895805	297.8373881492718	15.312655391567787	1.117472114903419	0.194
21458700	10729.35000195648	-578292.4773293346	-571950.8116412461	296.49254312927525	15.312655391567787	1.117472114903419	0.194
21458800	10729.40000195649	-578285.6372016204	-571956.2925442407	295.91649672309245	15.384010027554462	1.1122890179188636	0.194
21458900	10729.4500019565	-578153.6617628854	-571909.0033652752	291.957151377226	15.42143363713792	1.1095897961130308	0.194
21459000	10729.50000195651	-578060.0614861805	-571949.1276750653	285.7051121372415	15.345690167693636	1.115066524751441	0.194
21459100	10729.55000195652	-578115.7573831856	-571913.3024182601	289.9840099817405	15.218587173875333	1.1243793664747368	0.194
21459200	10729.60000195653	-578071.9797370216	-571858.9981104013	290.4761640702853	15.212787980703602	1.1248079856833106	0.194
21459300	10729.650001956541	-578136.347619401	-571846.8995452032	294.0512076978472	15.239408826515346	1.1228431233782459	0.194
21459400	10729.700001956551	-578077.3875852072	-571826.8364034576	292.23265731550015	15.30719991888912	1.1178703809889432	0.194
21459500	10729.750001956561	-578215.5784391399	-571846.6376762808	297.7677374836466	15.238547681696422	1.1229065763107928	0.194
21459600	10729.800001956572	-578176.8726530807	-571767.5910884263	299.6537951070591	15.287957038595469	1.1192774392290261	0.194
