#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
20651300	10325.650001874235	-577970.1968755971	-571610.188614512	297.35011531658097	15.282090041062188	1.11970714471809	0.195
20651400	10325.700001874246	-578006.0539243495	-571639.4224402782	297.65977153680086	15.311146980513113	1.1175822051072135	0.195
20651500	10325.750001874256	-578020.8306705955	-571589.9977831676	300.66138630016246	15.311146980513113	1.1175822051072135	0.195
20651600	10325.800001874266	-578064.9254908614	-571651.2493021125	299.8592574158539	15.269892647036565	1.1206015523968553	0.195
20651700	10325.850001874276	-577896.0127053461	-571606.0416035654	294.0756608598066	15.28023979516765	1.1198427272465954	0.195
20651800	10325.900001874286	-577995.9384479477	-571697.511414103	294.47100191459145	15.376802791789872	1.1128103570619254	0.195
20651900	10325.950001874297	-578123.0677049435	-571640.3883237693	303.0853707135986	15.362551066211811	1.113842703041504	0.195
20652000	10326.000001874307	-577929.594000539	-571586.4446144748	296.56191061215424	15.342115992950903	1.1153262961292003	0.195
20652100	10326.050001874317	-578082.9050389266	-571567.698303445	304.60612542919716	15.34663169069481	1.1149981149008592	0.195
20652200	10326.100001874327	-577962.342660186	-571552.3417654391	299.6874260202855	15.398348328064701	1.1112533007202798	0.195
20652300	10326.150001874337	-577993.4301155789	-571542.0466956388	301.62218744404316	15.408946951270577	1.1104889554955304	0.195
20652400	10326.200001874347	-577927.7618618164	-571358.4129415	307.13744052239156	15.408946951270577	1.1104889554955304	0.195
20652500	10326.250001874358	-577869.552546728	-571191.3863171419	312.22498728829106	15.456197780880037	1.107094102171111	0.195
20652600	10326.300001874368	-577899.5274695781	-571261.3661857821	310.35463197496125	15.456197780880037	1.107094102171111	0.195
20652700	10326.350001874378	-577919.9973597733	-571229.700333763	312.79213965154173	15.558389645871708	1.0998223977340025	0.195
20652800	10326.400001874388	-577837.5768634971	-571286.4035070959	306.28767652771097	15.472843690702328	1.1059030742671319	0.195
20652900	10326.450001874398	-577867.7990233523	-571357.7228880483	304.3662539554771	15.4390797387749	1.1083215900639103	0.195
20653000	10326.500001874409	-577963.8921027639	-571431.5334392458	305.408031271166	15.475839997169569	1.1056889582944822	0.195
20653100	10326.550001874419	-578001.5026079168	-571482.9210870345	304.76390711545577	15.440058700467223	1.1082513180267053	0.195
20653200	10326.600001874429	-577816.7175423945	-571505.4043860325	295.07346811576525	15.440058700467223	1.1082513180267053	0.195
20653300	10326.65000187444	-578119.621099089	-571592.8677084271	305.14596737726276	15.380573043912912	1.1125375729725893	0.195
20653400	10326.70000187445	-578207.4097134745	-571567.2801823008	310.4466536454834	15.382092989641196	1.1124276401609274	0.195
20653500	10326.75000187446	-578182.6554353981	-571545.1152478972	310.3255937964874	15.37300050139538	1.113085594685912	0.195
20653600	10326.80000187447	-577838.834623507	-571389.5917818827	301.5221087675789	15.683952333475208	1.0910174324287165	0.195
20653700	10326.85000187448	-577926.8381696189	-571506.5424416268	300.16874140966456	15.641737042670814	1.0939619658943411	0.195
20653800	10326.90000187449	-577950.0415566029	-571533.541176934	299.991297102168	15.641737042670814	1.0939619658943411	0.195
20653900	10326.9500018745	-578008.3301135724	-571496.044621218	304.46954825113545	15.463775408937723	1.1065515989913077	0.195
20654000	10327.00000187451	-577886.7970078855	-571484.3944044111	299.33218233296674	15.463775408937723	1.1065515989913077	0.195
20654100	10327.05000187452	-577835.6737934843	-571493.8792769789	296.4985662573973	15.463775408937723	1.1065515989913077	0.195
20654200	10327.10000187453	-577995.832523594	-571424.8389572632	307.2143328253494	15.463775408937723	1.1065515989913077	0.195
20654300	10327.150001874541	-577943.9439056906	-571422.7007131897	304.88834852028305	15.363332747299397	1.1137860311077616	0.195
20654400	10327.200001874551	-577970.5878764823	-571442.2278109412	305.2210844118594	15.407132378242448	1.1106197431889966	0.195
20654500	10327.250001874561	-577910.8670648682	-571473.5784520986	300.9632114859171	15.407132378242448	1.1106197431889966	0.195
20654600	10327.300001874572	-578039.3751371711	-571422.3471794447	309.36658342441507	15.407132378242448	1.1106197431889966	0.195
20654700	10327.350001874582	-577930.5994798624	-571499.5532631957	300.67136010383524	15.407132378242448	1.1106197431889966	0.195
20654800	10327.400001874592	-577746.7617860038	-571446.8825760365	294.53889565305275	15.433673496544829	1.108709822650666	0.195
20654900	10327.450001874602	-577879.8960878876	-571330.0587608734	306.2252130094282	15.456647882861782	1.107061863276032	0.195
20655000	10327.500001874612	-577818.0216655423	-571343.5388142028	302.70215751772514	15.522635066403025	1.1023557103547656	0.195
20655100	10327.550001874622	-577900.9023854738	-571421.9322141295	302.9119536478767	15.477450092451198	1.10557393517607	0.195
20655200	10327.600001874633	-578070.8079397494	-571488.1301528973	307.76060637984097	15.40036049970086	1.111108107211833	0.195
20655300	10327.650001874643	-577962.4149551984	-571528.8824483199	300.7876018838511	15.396242977117986	1.1114052584538767	0.195
20655400	10327.700001874653	-577783.3576361876	-571554.6657348432	291.21066814781074	15.378197700973251	1.1127094174449033	0.195
20655500	10327.750001874663	-577925.4691443514	-571517.5399947994	299.59056550575207	15.342093907578121	1.1153279016725617	0.195
20655600	10327.800001874673	-578044.1612634864	-571516.1855813111	305.20311329713064	15.358088234155467	1.1141663691674613	0.195
20655700	10327.850001874684	-577972.8212357361	-571510.7131136451	302.1236005382389	15.3563982862304	1.1142889814564014	0.195
20655800	10327.900001874694	-577832.821916485	-571473.4584168534	297.31997071853647	15.355350718808003	1.1143650000936494	0.195
20655900	10327.950001874704	-577620.358445779	-571454.6341299149	288.2667381975414	15.333359063707341	1.1159632624598073	0.195
20656000	10328.000001874714	-577892.3853231965	-571500.2879228797	298.85038211801435	15.219635536535018	1.1243019167000492	0.195
20656100	10328.050001874724	-577952.8417048535	-571560.6692702605	298.853890203184	15.219635536535018	1.1243019167000492	0.195
20656200	10328.100001874735	-577970.1883232587	-571551.7537520669	300.08172655583684	15.219635536535018	1.1243019167000492	0.195
20656300	10328.150001874745	-577954.0217204263	-571622.8092866809	296.0038210621354	15.261150591763762	1.1212434673462515	0.195
20656400	10328.200001874755	-578014.9009948238	-571574.4585306805	301.11066382106594	15.261150591763762	1.1212434673462515	0.195
20656500	10328.250001874765	-577944.1456951622	-571518.2896744178	300.4287023441844	15.252608947625232	1.121871377149985	0.195
20656600	10328.300001874775	-577913.8823301836	-571537.6569937724	298.10831389437624	15.242633697859151	1.1226055643917907	0.195
20656700	10328.350001874785	-578036.8851089742	-571496.6170822638	305.77781853570247	15.248422724991016	1.1221793698805385	0.195
20656800	10328.400001874796	-577853.7125855611	-571478.9146665506	298.0415777029578	15.288244507078982	1.1192563931901602	0.195
20656900	10328.450001874806	-577972.8713604717	-571494.3656124973	302.8902404146633	15.309106481662496	1.1177311638467535	0.195
20657000	10328.500001874816	-577987.5046310192	-571590.2431704852	299.0918179523746	15.272826891117571	1.1203862603297268	0.195
20657100	10328.550001874826	-577883.6415641545	-571627.6459136425	292.4872031191949	15.315086818569833	1.117294704751822	0.195
20657200	10328.600001874836	-577854.6414557724	-571580.4198060115	293.3393251221827	15.36830747902654	1.1134254978015559	0.195
20657300	10328.650001874847	-578066.9509513547	-571595.233213366	302.57287989103395	15.309054835225224	1.117734934610727	0.195
20657400	10328.700001874857	-577956.3309407033	-571560.9642474656	299.0032317035991	15.363260048949117	1.113791301500033	0.195
20657500	10328.750001874867	-577866.9926429312	-571486.673093939	298.29973103301586	15.39280939901196	1.1116531727015901	0.195
20657600	10328.800001874877	-577895.4259716709	-571448.7625573487	301.40151253967616	15.352612658583691	1.1145637414121452	0.195
20657700	10328.850001874887	-578050.316083146	-571465.8812682488	307.84275289135627	15.368274785938588	1.113427866402992	0.195
20657800	10328.900001874897	-577836.9745597764	-571577.3533251601	292.6567104228381	15.31126409413806	1.1175736568839962	0.195
20657900	10328.950001874908	-577787.3958261965	-571522.393270061	292.9083038970347	15.344666059855637	1.115140944641938	0.195
20658000	10329.000001874918	-577808.4396869973	-571519.7388278209	294.0162730776958	15.428455445783754	1.109084798885599	0.195
20658100	10329.050001874928	-577999.8764445141	-571613.3994255535	298.58761185486907	15.388850073865624	1.1119391847388478	0.195
20658200	10329.100001874938	-577967.0182618926	-571618.0640722829	296.83330318473855	15.388973479718409	1.1119302679775371	0.195
20658300	10329.150001874948	-578024.5816192173	-571632.9668245013	298.82781880910517	15.462663623660282	1.1066311614655637	0.195
20658400	10329.200001874959	-577924.5387445509	-571664.5554374884	292.6736384328699	15.50352497990019	1.1037145054035744	0.195
20658500	10329.250001874969	-577927.1835059829	-571640.6162883808	293.91651871541086	15.50352497990019	1.1037145054035744	0.195
20658600	10329.300001874979	-578030.7089860056	-571620.2977414014	299.7066111490471	15.491355384170019	1.104581554089709	0.195
20658700	10329.35000187499	-577977.2246118311	-571603.2652227402	298.00237382805125	15.45361150791184	1.1072793823270295	0.195
20658800	10329.400001875	-577847.4310287776	-571640.4947924527	290.19352332082923	15.571487822758536	1.0988972665921626	0.195
20658900	10329.45000187501	-578161.0444842681	-571680.5926023417	302.9812282139354	15.46002196528847	1.1068202518484078	0.195
20659000	10329.50000187502	-578132.5604256771	-571724.7316065475	299.58587474727676	15.50430952566571	1.1036586554774541	0.195
20659100	10329.55000187503	-578166.0160400239	-571884.3422316588	293.6877366539513	15.449174079178029	1.107597423493652	0.195
20659200	10329.60000187504	-578027.7912564521	-571777.5007893094	292.22046809887166	15.52047064486784	1.1025094403861235	0.195
20659300	10329.65000187505	-578145.4325407022	-571813.9189483544	296.0179011610065	15.439859888584584	1.1082655884626138	0.195
20659400	10329.70000187506	-578035.0546051272	-571820.0380767303	290.5713020407252	15.441190796532732	1.1081700647753683	0.195
20659500	10329.75000187507	-578309.2326564388	-571928.4834392165	298.31981935563005	15.367555910331376	1.1134799512067317	0.195
20659600	10329.80000187508	-578255.4867287868	-571999.6705744946	292.4788111141116	15.413303198850025	1.1101750990325794	0.195
20659700	10329.850001875091	-578118.7608035917	-571932.6878211581	289.21810148239854	15.473199597637175	1.1058776368279701	0.195
20659800	10329.900001875101	-578244.1601273861	-571978.9952431215	292.9158932406175	15.416587328446749	1.1099386031841403	0.195
20659900	10329.950001875111	-578177.2726152656	-571966.1749540678	290.38808284261256	15.347063745599241	1.1149667251567388	0.195
20660000	10330.000001875122	-578316.6092739239	-571927.0243958444	298.7329139094273	15.347063745599241	1.1149667251567388	0.195
20660100	10330.050001875132	-578188.2632809189	-571852.0920864197	296.2356585097426	15.322252625709549	1.1167721759456433	0.195
20660200	10330.100001875142	-578121.9595744034	-571838.9652047037	293.7494769927945	15.272286056202908	1.1204259363811877	0.195
20660300	10330.150001875152	-578316.2147661027	-571876.72014189	301.06634936406056	15.318269276680942	1.1170625803824552	0.195
20660400	10330.200001875162	-578071.0064588779	-571832.1936553725	291.68385171946335	15.318269276680942	1.1170625803824552	0.195
20660500	10330.250001875173	-578290.5439530235	-571826.0814604223	302.2336746629828	15.351649236950985	1.114633687956841	0.195
20660600	10330.300001875183	-578238.3339510151	-571824.5523097786	299.8641876467696	15.384858423273778	1.1122276809071419	0.195
20660700	10330.350001875193	-578268.9229082966	-571826.53014411	301.20184639803387	15.384858423273778	1.1122276809071419	0.195
20660800	10330.400001875203	-578159.5625735383	-571858.6794230667	294.58583298591134	15.397801749398065	1.1112927470878384	0.195
20660900	10330.450001875213	-578085.9143362308	-571799.6243241708	293.9035584964188	15.397801749398065	1.1112927470878384	0.195
20661000	10330.500001875223	-577950.9225008155	-571729.3858197426	290.8761394042166	15.360851857077442	1.1139659157196073	0.195
20661100	10330.550001875234	-577929.8050864578	-571695.7649048206	291.4607168421709	15.403221752825049	1.1109017113295891	0.195
20661200	10330.600001875244	-578050.9460609783	-571757.9840597549	294.21549468669684	15.360848640782761	1.1139661489647052	0.195
20661300	10330.650001875254	-578050.0489474209	-571894.02170417	287.8133699719959	15.257870360508434	1.121484519195528	0.195
20661400	10330.700001875264	-578269.4801609541	-571988.4560211543	293.65736263320747	15.24930486232027	1.1221144543764399	0.195
20661500	10330.750001875274	-578065.932845422	-571975.9767875543	284.72433709871825	15.24930486232027	1.1221144543764399	0.195
20661600	10330.800001875285	-578092.5805761026	-571919.2496578454	288.62237045554065	15.235198691323966	1.12315341282336	0.195
20661700	10330.850001875295	-578207.3753039559	-571882.8807398496	295.68973981728965	15.235198691323966	1.12315341282336	0.195
20661800	10330.900001875305	-578269.6213401072	-571883.7069653388	298.56130649352343	15.285648869073352	1.1194464527981687	0.195
20661900	10330.950001875315	-578224.1636373006	-571859.9617053218	297.54618243986823	15.270326797041449	1.12056969262228	0.195
20662000	10331.000001875325	-578069.8493336309	-571831.8524627018	291.64570434044157	15.270326797041449	1.12056969262228	0.195
20662100	10331.050001875336	-578129.4633884804	-571878.6078482923	292.2468870166346	15.235062456690066	1.123163456260625	0.195
20662200	10331.100001875346	-578380.6173157193	-572025.9075595504	297.1023937754789	15.16138098534919	1.1286218202509206	0.195
20662300	10331.150001875356	-578329.11703072	-572056.1783862656	293.2793406441413	15.155321128401493	1.1290730998193856	0.195
20662400	10331.200001875366	-578369.3288298617	-572110.7263707332	292.60907950848747	15.167404394216822	1.1281736123371862	0.195
20662500	10331.250001875376	-578459.1444331649	-572091.4937214159	297.70742359243496	15.219148234415393	1.124337915738804	0.195
20662600	10331.300001875386	-578249.5515971901	-572139.7625047206	285.6515929895682	15.219148234415393	1.124337915738804	0.195
20662700	10331.350001875397	-578378.7521644484	-572068.0236818158	295.0461328052177	15.219148234415393	1.124337915738804	0.195
20662800	10331.400001875407	-578411.9534213716	-572070.727338254	296.4719902332071	15.329251038781996	1.1162623250093313	0.195
20662900	10331.450001875417	-578355.6753756868	-572059.4119827413	294.3698449908122	15.276051966762733	1.1201497247085317	0.195
20663000	10331.500001875427	-578184.6233038014	-571989.84457602	289.6251220831304	15.276051966762733	1.1201497247085317	0.195
20663100	10331.550001875437	-578129.3755450022	-571944.0310852174	289.18404078864626	15.327002856483519	1.1164260596431044	0.195
20663200	10331.600001875448	-578361.1766414341	-571893.6458269515	302.3771282290476	15.31361948809212	1.1174017624316959	0.195
20663300	10331.650001875458	-578202.7044268504	-571895.335174522	294.8890783679737	15.283693958333613	1.119589639248977	0.195
20663400	10331.700001875468	-578354.7320424663	-571908.8144566293	301.3666427443862	15.283693958333613	1.119589639248977	0.195
20663500	10331.750001875478	-578242.568423676	-571889.4772083237	297.0267219714991	15.254992767596839	1.1216960680275772	0.195
20663600	10331.800001875488	-578176.460014865	-571907.6763885521	293.0850806569237	15.254992767596839	1.1216960680275772	0.195
20663700	10331.850001875498	-578239.6561977798	-572101.7027658009	286.9683632290361	15.254992767596839	1.1216960680275772	0.195
20663800	10331.900001875509	-578416.2094853846	-572088.5485620935	295.83777693141155	15.254992767596839	1.1216960680275772	0.195
20663900	10331.950001875519	-578294.6094450125	-572223.4526427239	283.8454135840296	15.285967549794538	1.119423114661296	0.195
20664000	10332.000001875529	-578237.1134337944	-572217.4649927372	281.4372379145646	15.26903300149671	1.120664642189534	0.195
20664100	10332.05000187554	-578377.1716307314	-572204.7856743553	288.57819055626913	15.307917244214833	1.1178179978513578	0.195
20664200	10332.10000187555	-578380.9807464796	-572177.1221369316	290.0496347220333	15.25912384922077	1.1213923927930058	0.195
20664300	10332.15000187556	-578379.7028510134	-572157.3906845173	290.9123957533465	15.187942365411596	1.126648033914815	0.194
20664400	10332.20000187557	-578215.6434409131	-572063.3536524086	287.6386323688024	15.177256795297946	1.1274412521308719	0.194
20664500	10332.25000187558	-578296.1024949839	-572009.9196885986	293.8985462985617	15.236725776745613	1.1230408459091732	0.194
20664600	10332.30000187559	-578262.2175089063	-571926.9620559657	296.19284475119264	15.241532520704265	1.1226866709078038	0.194
20664700	10332.3500018756	-578244.1193222788	-571936.7421735757	294.88944754798456	15.174567001291413	1.1276410986716294	0.194
20664800	10332.40000187561	-578353.2526927735	-571908.5678440727	301.30900845924737	15.140925016969984	1.1301466314656423	0.194
20664900	10332.45000187562	-578425.435377196	-571826.347581271	308.52782520878776	15.145839719481208	1.1297799080227307	0.194
20665000	10332.500001875631	-578290.5146690381	-571835.6516211735	301.7848708435171	15.077363007070009	1.1349110184041247	0.194
20665100	10332.550001875641	-578338.188673332	-571887.5019916944	301.5896127670724	15.077363007070009	1.1349110184041247	0.194
20665200	10332.600001875651	-578564.2883504169	-571854.6216574071	313.697731669595	15.17073905964995	1.1279256295900808	0.194
20665300	10332.650001875661	-578177.1421940473	-571835.871946079	296.47405507697755	15.17073905964995	1.1279256295900808	0.194
20665400	10332.700001875672	-578275.5942666858	-571905.0079166844	297.84467378725515	15.139803858778073	1.130230322982768	0.194
20665500	10332.750001875682	-578117.641176339	-571859.5706388823	292.58421052027603	15.113956474197995	1.1321632052080195	0.194
20665600	10332.800001875692	-578209.1133282494	-571753.4183269333	301.8237672481402	15.23381897411461	1.123255136107262	0.194
20665700	10332.850001875702	-578115.0513606804	-571717.6636110606	299.09772235889596	15.23381897411461	1.123255136107262	0.194
20665800	10332.900001875712	-578305.7191573461	-571724.3688767455	307.69854134458313	15.21687627982598	1.1245057849282973	0.194
20665900	10332.950001875723	-578055.1498550999	-571629.8187543543	300.4041607059041	15.228022164560096	1.123682722568247	0.194
20666000	10333.000001875733	-577989.4586904558	-571625.2968800386	297.54430663240066	15.344668069326707	1.1151407986079245	0.194
20666100	10333.050001875743	-578096.9559735993	-571560.6598566833	305.5921194317265	15.348401093945851	1.1148695750433633	0.194
20666200	10333.100001875753	-578114.0099085515	-571493.3771781625	309.5351177286087	15.337842722840204	1.1156370367340593	0.194
20666300	10333.150001875763	-577963.1298754473	-571461.5305437442	303.96993709159693	15.37822539455777	1.1127074136433264	0.194
20666400	10333.200001875774	-578128.8183390332	-571532.1146699054	308.4163598853198	15.222776856170261	1.1240699096411373	0.194
20666500	10333.250001875784	-578270.2694826499	-571550.4008991247	314.17470169803886	15.186477614814601	1.1267567002179655	0.194
20666600	10333.300001875794	-577977.5389409348	-571572.8755783068	299.4378798363979	15.168944138586934	1.1280590955354737	0.194
20666700	10333.350001875804	-577988.9366929923	-571559.4223285994	300.5997412581454	15.168944138586934	1.1280590955354737	0.194
20666800	10333.400001875814	-577999.6597462733	-571525.6894955562	302.6781918485132	15.21173650534095	1.1248857353790307	0.194
20666900	10333.450001875824	-577961.9090754857	-571509.9921062303	301.6471325296281	15.182642778416305	1.1270412967581782	0.194
20667000	10333.500001875835	-578053.8467636261	-571528.1256812967	305.09770376043696	15.156748392501486	1.1289667784990132	0.194
20667100	10333.550001875845	-578023.3730850618	-571548.0103907557	302.7432929057366	15.156748392501486	1.1289667784990132	0.194
20667200	10333.600001875855	-578006.7357463904	-571411.7012625373	308.33832029582396	15.186520589194132	1.1267535117542362	0.194
20667300	10333.650001875865	-577931.483569482	-571408.4476795802	304.97216268482583	15.296621688715415	1.1186434333945727	0.194
20667400	10333.700001875875	-578027.4809751307	-571384.5375384822	310.57821245532807	15.28875476587174	1.119219038256765	0.194
20667500	10333.750001875886	-577803.6245357144	-571347.1972976367	301.8580015881903	15.28875476587174	1.119219038256765	0.194
20667600	10333.800001875896	-578005.4597728212	-571318.6615378736	312.62856031591537	15.372455183809027	1.1131250799303078	0.194
20667700	10333.850001875906	-577869.459929144	-571263.2761489634	308.85958448489276	15.372455183809027	1.1131250799303078	0.194
20667800	10333.900001875916	-577557.40994531	-571340.0388027554	290.68138755674477	15.511073735255314	1.1031773620100611	0.194
20667900	10333.950001875926	-577749.7651052189	-571413.7770125096	296.22709793306166	15.381762766140582	1.1124515223228812	0.194
20668000	10334.000001875937	-577774.0016196666	-571454.6098074935	295.4511703353847	15.418312443271368	1.1098144150444968	0.194
20668100	10334.050001875947	-577971.8941447182	-571517.6648469962	301.7552410584167	15.411250239811432	1.110322987358868	0.194
20668200	10334.100001875957	-578067.4516086477	-571525.5862504332	305.8524987385331	15.447981163607732	1.1076829537773905	0.194
20668300	10334.150001875967	-577873.5142648467	-571539.1972771776	296.14896858857327	15.395519842724804	1.1114574616516488	0.194
20668400	10334.200001875977	-577908.2098297813	-571562.1915468047	296.6960404422915	15.395519842724804	1.1114574616516488	0.194
20668500	10334.250001875987	-577747.704012536	-571535.8052435732	290.42553711571037	15.396275145700752	1.111402936312209	0.194
20668600	10334.300001875998	-577706.8341738563	-571531.6766481984	288.7077700177627	15.396275145700752	1.111402936312209	0.194
20668700	10334.350001876008	-577912.37883734	-571497.9535180465	299.8942815926638	15.396275145700752	1.111402936312209	0.194
20668800	10334.400001876018	-578063.627205654	-571513.1398687166	306.25560298971016	15.396275145700752	1.111402936312209	0.194
20668900	10334.450001876028	-577814.5244191149	-571508.7419068537	294.81489334767184	15.412553261186446	1.1102291174749377	0.194
20669000	10334.500001876038	-577817.5735599858	-571503.8246584317	295.1873467593189	15.412553261186446	1.1102291174749377	0.194
20669100	10334.550001876049	-578088.3404689636	-571449.8526212844	310.3698998495233	15.35396180999286	1.1144658047843912	0.194
20669200	10334.600001876059	-577995.8831452159	-571498.0027220339	303.79606658197685	15.366044218903747	1.1135894939148678	0.194
20669300	10334.650001876069	-578181.5710322538	-571483.2088546182	313.16921050858906	15.366044218903747	1.1135894939148678	0.194
20669400	10334.70000187608	-577968.3110987442	-571427.3083357085	305.8121697381058	15.42794985681111	1.1091211446767928	0.194
20669500	10334.75000187609	-578009.849045731	-571429.8460839678	307.6355500094711	15.443102987675797	1.1080328492828238	0.194
20669600	10334.8000018761	-577896.3569248884	-571381.2714082306	304.6004580731555	15.443102987675797	1.1080328492828238	0.194
20669700	10334.85000187611	-577859.9099660018	-571366.7915162308	303.57342955309383	15.431940806002965	1.1088343080311847	0.194
20669800	10334.90000187612	-577939.6811406263	-571321.5978174725	309.4159250319511	15.378156323604433	1.1127124113660851	0.194
20669900	10334.95000187613	-577941.6689490998	-571397.5350212039	305.95856140837793	15.404670890906779	1.1107972073134795	0.194
20670000	10335.00000187614	-577977.3550221792	-571498.8680547416	302.8893623663086	15.429747328283623	1.1089919388269043	0.194
20670100	10335.05000187615	-578296.1451963397	-571582.7396077284	313.87253663722913	15.309707050606066	1.1176873175065167	0.194
20670200	10335.10000187616	-578246.720981292	-571682.1504648185	306.91403531984673	15.312301399146646	1.1174979488162453	0.194
20670300	10335.15000187617	-578094.9249540021	-571688.6908494836	299.5113168923123	15.272033505906204	1.120444464621226	0.194
20670400	10335.200001876181	-578092.7117018253	-571701.8079968145	298.79457315954426	15.272033505906204	1.120444464621226	0.194
20670500	10335.250001876191	-578015.2923497217	-571614.1271653034	299.27432915354296	15.313401140499284	1.1174176950114552	0.194
20670600	10335.300001876201	-577723.1287939498	-571520.001458648	290.01544538256985	15.335152096714863	1.1158327806131225	0.194
20670700	10335.350001876212	-577817.0059562352	-571486.4945329898	295.9710466466902	15.292507262844945	1.118944402712624	0.194
20670800	10335.400001876222	-577967.7409860948	-571480.9555129911	303.2773432486405	15.304248465088444	1.1180859644455343	0.194
20670900	10335.450001876232	-577946.4469494548	-571503.039126048	301.2493035653545	15.309914946395637	1.1176721402512428	0.194
20671000	10335.500001876242	-577868.6873795429	-571485.8102300725	298.41930678919465	15.446427842201496	1.1077943444277725	0.194
20671100	10335.550001876252	-577869.4120390641	-571477.320744438	298.85009665803403	15.434160444535106	1.1086748428393647	0.194
20671200	10335.600001876262	-578113.8081457828	-571516.4377116357	308.44753321831854	15.39893588623937	1.111210900000789	0.194
20671300	10335.650001876273	-577959.212685277	-571534.3076381921	300.3842413756247	15.379017103851684	1.1126501316470299	0.194
20671400	10335.700001876283	-577882.6286050013	-571524.3184184727	297.2707250635372	15.335155587417255	1.1158325266189497	0.194
20671500	10335.750001876293	-578103.709901227	-571573.7566268313	305.2955718680436	15.335155587417255	1.1158325266189497	0.194
20671600	10335.800001876303	-577899.482884229	-571600.1832229447	294.5117999543282	15.335155587417255	1.1158325266189497	0.194
20671700	10335.850001876313	-577935.7807373538	-571658.1347813262	293.49942206254616	15.312784974183442	1.1174626584289884	0.194
20671800	10335.900001876324	-578033.6022619695	-571599.3338955868	300.82200559835434	15.336261036124315	1.115752096609253	0.194
20671900	10335.950001876334	-577956.4029360993	-571721.9715013731	291.47900913777414	15.284608656741867	1.1195226380660277	0.194
20672000	10336.000001876344	-578087.1716925252	-571744.5583892716	296.5368470777942	15.315613379665923	1.117256291407883	0.194
20672100	10336.050001876354	-578157.4523890447	-571766.6569358654	298.7895120506194	15.28487335071712	1.1195032508659735	0.194
20672200	10336.100001876364	-578167.6957234163	-571737.7683635625	300.61905007707026	15.300335893148743	1.118371879199381	0.194
20672300	10336.150001876375	-578070.3327264929	-571632.6092363199	300.9835433535396	15.290839721894995	1.11906642907914	0.194
20672400	10336.200001876385	-578010.6171541509	-571683.4098347465	295.8165695425959	15.310277783737968	1.1176456526071457	0.194
20672500	10336.250001876395	-578040.2648744287	-571726.805343769	295.1738177723556	15.327874939598587	1.116362540315104	0.194
20672600	10336.300001876405	-578148.2083747225	-571796.264546726	296.97307805335055	15.305742394100255	1.1179768327865154	0.194
20672700	10336.350001876415	-578218.9993778055	-571709.9795585946	304.31686790137053	15.294410266185091	1.1188051783228803	0.194
20672800	10336.400001876425	-578223.3050148999	-571698.0565302868	305.0756083511757	15.3260286163558	1.1164970282608828	0.194
20672900	10336.450001876436	-578161.0469826779	-571719.4045017263	301.16676832937816	15.253247623929367	1.1218244027165698	0.194
20673000	10336.500001876446	-578207.6497747101	-571750.72119039	301.8814410802242	15.253247623929367	1.1218244027165698	0.194
20673100	10336.550001876456	-578237.4635462975	-571714.906541981	304.9497732981799	15.253247623929367	1.1218244027165698	0.194
20673200	10336.600001876466	-578190.923501096	-571765.1707439857	300.42387444896025	15.170279377912426	1.127959807392631	0.194
20673300	10336.650001876476	-578024.483987673	-571783.210867978	291.7988791333617	15.123208325892419	1.1314705872236113	0.194
20673400	10336.700001876487	-578118.5518352058	-571771.5514460432	296.7419569530321	15.123208325892419	1.1314705872236113	0.194
20673500	10336.750001876497	-578284.6991711766	-571718.2940499646	306.99980878242513	15.079406384858839	1.1347572290633432	0.194
20673600	10336.800001876507	-578173.7397349281	-571715.3168901957	301.95130238977976	15.073946141283056	1.1351682727815569	0.194
20673700	10336.850001876517	-578237.6278353342	-571728.4923704342	304.3222746960696	15.073946141283056	1.1351682727815569	0.194
20673800	10336.900001876527	-578229.8345588206	-571718.1922812252	304.43947596585997	15.061290951945564	1.136122093371558	0.194
20673900	10336.950001876537	-578478.7313482448	-571763.3458916113	313.9651016089355	15.097393809597508	1.133405250005775	0.194
20674000	10337.000001876548	-578232.1008439017	-571736.093251906	303.70850591438784	15.154553261749054	1.1291303088684774	0.194
20674100	10337.050001876558	-578206.8305971458	-571705.3768879405	303.9631287881033	15.16296920264266	1.1285036048361985	0.194
20674200	10337.100001876568	-578232.5678749812	-571694.2713649058	305.68564401726377	15.206665337672538	1.1252608658922127	0.194
20674300	10337.150001876578	-578090.6506509973	-571689.6732154518	299.265551311333	15.238123413912447	1.1229378408616697	0.194
20674400	10337.200001876588	-578040.2707444589	-571583.3426281367	301.88141919986685	15.196757791167219	1.125994481214155	0.194
20674500	10337.250001876599	-578148.132972774	-571498.5247198673	310.88981329004224	15.388882719283599	1.1119368259113676	0.194
20674600	10337.300001876609	-578005.8041763903	-571446.7010142878	306.6584195429581	15.441690420380104	1.108134209362118	0.194
20674700	10337.350001876619	-578055.9019745688	-571391.752019081	311.56968299490626	15.313715007168097	1.1173947926543564	0.194
20674800	10337.40000187663	-577836.5561489045	-571295.7587177658	305.802569834971	15.29191667049918	1.1189876177008962	0.194
20674900	10337.45000187664	-578035.984313634	-571293.4501733475	315.2343867864855	15.29191667049918	1.1189876177008962	0.194
