#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
20848000	10424.000001894272	-577914.281311903	-571417.575635054	303.741143546774	15.307759464011848	1.1178295194297454	0.194
20848100	10424.050001894282	-578139.3258698054	-571459.6639161267	312.2949170294386	15.307759464011848	1.1178295194297454	0.194
20848200	10424.100001894292	-578063.2850628118	-571357.1769103418	313.5313588605612	15.296963721051217	1.1186184210958297	0.194
20848300	10424.150001894302	-577826.6649193735	-571421.696195027	299.4521564439886	15.272040706353568	1.1204439363551253	0.194
20848400	10424.200001894313	-578108.0888299705	-571384.6157078664	314.3432250580839	15.190936186659105	1.1264259947474489	0.194
20848500	10424.250001894323	-578158.9803300699	-571421.7324328057	314.9872385269678	15.180885408765603	1.1271717653123288	0.194
20848600	10424.300001894333	-578193.3582480154	-571485.0590247412	313.6337982174868	15.210037706180973	1.1250113731308395	0.194
20848700	10424.350001894343	-577992.8198651617	-571531.0314595014	302.1086528033216	15.210037706180973	1.1250113731308395	0.194
20848800	10424.400001894353	-577992.6737161048	-571385.378799358	308.91153356616854	15.254550263041423	1.1217286062283982	0.194
20848900	10424.450001894364	-578058.4052968615	-571384.7227327141	312.01536202044304	15.254550263041423	1.1217286062283982	0.194
20849000	10424.500001894374	-577920.5102810096	-571424.4081875077	303.7129241529485	15.312319547644538	1.1174966243330993	0.194
20849100	10424.550001894384	-577903.5644629075	-571418.2857831626	303.2068959849581	15.283661203972729	1.1195920386376181	0.194
20849200	10424.600001894394	-577778.2810682724	-571371.7034517546	299.52737714386865	15.29738744444484	1.1185874364067592	0.194
20849300	10424.650001894404	-578073.4384584918	-571335.07782218	315.03926252922355	15.388775059593879	1.1119446050083523	0.194
20849400	10424.700001894415	-578154.1794615281	-571472.0645484282	312.409600491601	15.31503847795188	1.117298231397644	0.194
20849500	10424.750001894425	-578174.7376187476	-571529.730337176	310.6747036076527	15.218093443258557	1.1244158454541942	0.194
20849600	10424.800001894435	-578033.724238878	-571495.2020537689	305.69619502514405	15.260102116042273	1.1213205046127426	0.194
20849700	10424.850001894445	-578062.6027687924	-571513.0581115041	306.2115297918657	15.28451045986277	1.1195298305521348	0.194
20849800	10424.900001894455	-578108.1463626008	-571508.351045931	308.56090399838456	15.342832774876332	1.115274190645047	0.194
20849900	10424.950001894465	-578149.857329135	-571515.6149136317	310.1714127257221	15.49444145703977	1.1043615513760936	0.194
20850000	10425.000001894476	-577811.1962536111	-571505.7337751187	294.7999307762197	15.5839106910078	1.098021269787957	0.194
20850100	10425.050001894486	-577782.949350442	-571554.3793318468	291.20496975119755	15.412449335727649	1.1102366037003837	0.194
20850200	10425.100001894496	-577924.700481808	-571528.0994371608	299.0609414610287	15.505701859478918	1.1035595524972608	0.194
20850300	10425.150001894506	-577996.4992130721	-571521.3699116086	302.73238106634693	15.413831794237248	1.1101370271602384	0.194
20850400	10425.200001894516	-577914.4054031889	-571603.6328080893	295.04819519989746	15.301823952318058	1.1182631206922427	0.194
20850500	10425.250001894527	-577912.3681179229	-571591.8201613086	295.5052236744376	15.326002657773575	1.1164989193397608	0.194
20850600	10425.300001894537	-577993.0853125683	-571639.5723056669	297.0464420348453	15.356852870070638	1.1142559969791384	0.194
20850700	10425.350001894547	-577980.505832389	-571510.1388077128	302.5097298536822	15.328855973672733	1.1162910940380284	0.194
20850800	10425.400001894557	-577973.7637314133	-571488.7892599818	303.1926733026322	15.234066873097428	1.1232368577441694	0.194
20850900	10425.450001894567	-577992.8281447821	-571508.8467826761	303.14624236098496	15.234066873097428	1.1232368577441694	0.194
20851000	10425.500001894578	-577945.9651081362	-571581.0516357496	297.5794491611706	15.282226344506672	1.1196971579571824	0.194
20851100	10425.550001894588	-578061.2314133615	-571546.0606606763	304.6044431218404	15.231199898685732	1.123448285034918	0.194
20851200	10425.600001894598	-577964.1248632785	-571555.6711642169	299.6150898225067	15.161451514764035	1.128616570025605	0.194
20851300	10425.650001894608	-578071.5660887226	-571539.7370024751	305.3832718909868	15.162731884060754	1.128521267542182	0.194
20851400	10425.700001894618	-578072.0304164682	-571519.6874472427	306.3423595554535	15.287959252966916	1.1192772771082378	0.194
20851500	10425.750001894628	-577982.7061602324	-571514.4749242936	302.40987510487156	15.320178331090473	1.11692338270481	0.194
20851600	10425.800001894639	-578098.1744871298	-571541.0615933561	306.56536832465747	15.316693302504476	1.1171775178396082	0.194
20851700	10425.850001894649	-577890.7513378315	-571521.5074833466	297.781907957356	15.311415702264078	1.1175625910719837	0.194
20851800	10425.900001894659	-577950.1401388309	-571560.6393011683	298.7289847592408	15.311415702264078	1.1175625910719837	0.194
20851900	10425.95000189467	-577874.0225218068	-571482.1527466881	298.83973993389344	15.25447890747403	1.1217338533156074	0.194
20852000	10426.00000189468	-577774.2007584131	-571461.7255132737	295.12779937096934	15.385666730469286	1.112169248493827	0.194
20852100	10426.05000189469	-578067.4245565872	-571434.5120702236	310.1092344129278	15.383176952859493	1.1123492538400361	0.194
20852200	10426.1000018947	-577937.778085067	-571407.1112617785	305.3289324922469	15.455020709394246	1.107178419683475	0.194
20852300	10426.15000189471	-578038.482123772	-571437.2323649273	308.6289036818228	15.405531676874475	1.110735141383587	0.194
20852400	10426.20000189472	-577806.683002681	-571370.8944798349	300.89307762862614	15.53429638889742	1.1015281913529285	0.194
20852500	10426.25000189473	-577761.758237123	-571384.7167154197	298.14647308863283	15.40824951866721	1.110539220206152	0.194
20852600	10426.30000189474	-578170.2356194598	-571412.8146631707	315.9303916143628	15.359249872742739	1.1140821034215562	0.194
20852700	10426.35000189475	-577893.6241948421	-571457.1906969377	300.9232322133511	15.408370781192861	1.1105304803599612	0.194
20852800	10426.40000189476	-577792.6426161072	-571405.4038520351	298.62322580181024	15.446377658578433	1.1077979435326917	0.194
20852900	10426.450001894771	-577818.0302380092	-571428.47745504	298.7314133634624	15.445388365530516	1.1078688991330363	0.194
20853000	10426.500001894781	-577930.5757146059	-571426.5775336875	304.08209073378305	15.254477077269968	1.121733987899169	0.194
20853100	10426.550001894791	-577810.1366149643	-571385.7850755042	300.3583631771541	15.360963582815533	1.1139578134502754	0.194
20853200	10426.600001894802	-577909.8601277367	-571318.9883918928	308.14369891330773	15.441900048671867	1.1081191661173997	0.194
20853300	10426.650001894812	-577794.9983903614	-571217.3060536763	307.52752111938196	15.514139298717959	1.1029593763294712	0.194
20853400	10426.700001894822	-577864.4969151719	-571260.2380160587	308.7695903238937	15.532431507682066	1.1016604449045515	0.194
20853500	10426.750001894832	-577856.2365038247	-571355.4552958554	303.93168726917935	15.59335431687768	1.0973562876514433	0.194
20853600	10426.800001894842	-577652.0034382483	-571349.0398874247	294.68309815588816	15.61944188675599	1.095523484722692	0.194
20853700	10426.850001894853	-577902.0230084979	-571332.1703028944	307.1609940473281	15.626617838689178	1.0950204056847836	0.194
20853800	10426.900001894863	-577730.0703943046	-571379.6663210024	296.9010897449858	15.595074183545535	1.0972352682526463	0.194
20853900	10426.950001894873	-577794.1722321	-571355.5882878309	301.02377225171045	15.583419221104647	1.0980558991847194	0.194
20854000	10427.000001894883	-577737.5898031732	-571366.2225505797	297.88118340584083	15.557321945734634	1.0998978786251812	0.194
20854100	10427.050001894893	-577870.4681729482	-571435.383619632	300.860164869355	15.637607404651535	1.0942508634736896	0.194
20854200	10427.100001894903	-577834.624210319	-571483.4731886593	296.9360118977782	15.637607404651535	1.0942508634736896	0.194
20854300	10427.150001894914	-577603.531659607	-571500.6562193825	285.32835830056473	15.637607404651535	1.0942508634736896	0.194
20854400	10427.200001894924	-577758.7147503435	-571466.0332458573	294.20238059411207	15.552471646237633	1.1002409002521483	0.194
20854500	10427.250001894934	-577853.9891152327	-571504.8041307878	296.8440935592245	15.451869677958195	1.1074042016812817	0.194
20854600	10427.300001894944	-577889.5078524516	-571471.2344223703	300.074192709053	15.429831854914964	1.1089858636244228	0.194
20854700	10427.350001894954	-578038.3115430595	-571529.1732637985	304.32240627618427	15.39871460522322	1.1112268682087476	0.194
20854800	10427.400001894965	-577903.2848576766	-571459.0257510022	301.2891036988394	15.453404383497894	1.107294223367065	0.194
20854900	10427.450001894975	-577932.6687516569	-571430.3227026743	304.0048484407765	15.449193885626338	1.1075960035120478	0.194
20855000	10427.500001894985	-577847.5384864826	-571388.2439568471	301.9920563630138	15.401886687036841	1.110998006471801	0.194
20855100	10427.550001894995	-577784.0031311379	-571361.163883385	300.2876588486296	15.43978621923737	1.1082708764375433	0.194
20855200	10427.600001895005	-577787.0567696784	-571306.1677544772	303.00166555054204	15.392666121583616	1.111663520149299	0.194
20855300	10427.650001895016	-577810.2290071123	-571351.2287419931	301.97829858405515	15.386376841855304	1.1121179197076771	0.194
20855400	10427.700001895026	-577842.583227159	-571335.0122875669	304.24912828468496	15.478047178471357	1.1055312862079325	0.194
20855500	10427.750001895036	-577672.4064236608	-571308.2692685889	297.54315391852845	15.478047178471357	1.1055312862079325	0.194
20855600	10427.800001895046	-577785.1509902728	-571419.3142491971	297.6226148364141	15.409391847407656	1.1104568937340111	0.194
20855700	10427.850001895056	-577802.1411587596	-571366.1397704475	300.9030297494844	15.557706478168747	1.0998706929722613	0.194
20855800	10427.900001895066	-577790.6865676603	-571376.0536964451	299.90398528884134	15.558074122295277	1.0998447025445879	0.194
20855900	10427.950001895077	-577906.9161176599	-571485.866866209	300.203970968836	15.444916029094532	1.1079027799807124	0.194
20856000	10428.000001895087	-577810.4436765927	-571588.6534562844	290.8879931499591	15.572826380219606	1.098802811218473	0.194
20856100	10428.050001895097	-578043.6408525818	-571549.1051493117	303.6396905505785	15.531596193657327	1.1017196939610332	0.194
20856200	10428.100001895107	-577736.5479606052	-571501.791734166	291.4941941578797	15.597487786458336	1.0970654787150143	0.194
20856300	10428.150001895117	-577995.1342929291	-571503.54327959	303.5020171617086	15.439851500145702	1.1082661905809796	0.194
20856400	10428.200001895128	-577787.0178127976	-571476.2125996363	295.04972019545966	15.439851500145702	1.1082661905809796	0.194
20856500	10428.250001895138	-577895.3517016019	-571383.7529537944	304.43744081324087	15.49867007080032	1.1040602404615805	0.194
20856600	10428.300001895148	-577896.8115828726	-571406.9361773033	303.4218071765572	15.509987981280226	1.103254588324322	0.194
20856700	10428.350001895158	-577859.4847150614	-571420.191540383	301.056930973415	15.542635620559086	1.1009371784131796	0.194
20856800	10428.400001895168	-577834.3685958763	-571436.6315145885	299.1140546980182	15.547333603324244	1.1006045050415476	0.194
20856900	10428.450001895179	-577870.049382287	-571503.8710984169	297.63858302154347	15.522044204968113	1.1023976725775375	0.194
20857000	10428.500001895189	-577814.9548233113	-571385.2061641796	300.6106952639751	15.449228394951659	1.1075935294473354	0.194
20857100	10428.550001895199	-577665.3718138932	-571349.497675863	295.28670815717726	15.449228394951659	1.1075935294473354	0.194
20857200	10428.600001895209	-577972.9332920423	-571445.4452050417	305.18031671016695	15.460460645796694	1.106788846544147	0.194
20857300	10428.65000189522	-577943.8330793103	-571431.8701513368	304.4544673657107	15.479037259676595	1.1054605734284544	0.194
20857400	10428.70000189523	-578072.8830344087	-571468.9818727333	308.7528649889562	15.445888803613315	1.1078330048057545	0.194
20857500	10428.75000189524	-577977.8903714817	-571489.5304732702	303.3509525063853	15.446390738768484	1.1077970054360264	0.194
20857600	10428.80000189525	-577949.997830196	-571490.65954675	301.9941019893853	15.402187344358	1.1109763193128948	0.194
20857700	10428.85000189526	-577889.5412408735	-571494.7746814692	298.9751735852383	15.339020157829147	1.1155513995767639	0.194
20857800	10428.90000189527	-577864.7214381575	-571501.3183385574	297.50883454814084	15.258095031639447	1.1214680056533841	0.194
20857900	10428.95000189528	-577913.9898145401	-571491.1576884673	300.28732588798994	15.171796674520246	1.1278470027178629	0.194
20858000	10429.00000189529	-577978.5452791331	-571503.6258294196	302.72256984606685	15.1730797552824	1.127751628620107	0.194
20858100	10429.0500018953	-577992.3438083525	-571547.8005967481	301.30238648562363	15.1730797552824	1.127751628620107	0.194
20858200	10429.100001895311	-578056.0631256693	-571519.2229716831	305.61755485238905	15.273513179005427	1.1203359177850107	0.194
20858300	10429.150001895321	-578029.3601067056	-571579.3823129565	301.5564700592748	15.273513179005427	1.1203359177850107	0.194
20858400	10429.200001895331	-577861.6761474195	-571633.1488507123	291.2029723704064	15.303614320566563	1.118132295206	0.194
20858500	10429.250001895341	-578012.3194437374	-571630.6308944352	298.3637360442229	15.334172573220929	1.1159040583047417	0.194
20858600	10429.300001895352	-578071.6652873625	-571679.2454251914	298.8654582100021	15.27911119269192	1.1199254452305447	0.194
20858700	10429.350001895362	-577909.2009320501	-571687.5274254478	290.8825364221554	15.221688110789637	1.1241503097855043	0.194
20858800	10429.400001895372	-578150.2931022255	-571721.0106827338	300.5888971145043	15.27273084560656	1.1203933060946256	0.194
20858900	10429.450001895382	-578016.7995177145	-571703.8956755981	295.1478376091832	15.27273084560656	1.1203933060946256	0.194
20859000	10429.500001895392	-578030.2858392282	-571676.8869184664	297.0411081539117	15.25256907345612	1.1218743100125603	0.194
20859100	10429.550001895403	-577998.6702846917	-571707.9238483517	294.1119101555904	15.242836990147842	1.1225905923065662	0.194
20859200	10429.600001895413	-577990.0363612293	-571742.9211658847	292.07201429243605	15.290614690311237	1.1190828983510408	0.194
20859300	10429.650001895423	-577976.5822654553	-571761.6938075766	290.56531434671774	15.355843576548828	1.1143292336824024	0.194
20859400	10429.700001895433	-578043.18590179	-571801.5512985842	291.815779608841	15.356952927943299	1.1142487370698855	0.194
20859500	10429.750001895443	-577994.4561197648	-571879.0466397613	285.9143635415492	15.364035576788112	1.1137350808438893	0.194
20859600	10429.800001895454	-578060.8201871732	-571740.5746296046	295.4910855809907	15.364035576788112	1.1137350808438893	0.194
20859700	10429.850001895464	-578091.8557285983	-571715.2360438681	298.1267509015753	15.364035576788112	1.1137350808438893	0.194
20859800	10429.900001895474	-577861.3038844564	-571744.5229363643	285.9784839290647	15.394609402339954	1.1115231934758663	0.194
20859900	10429.950001895484	-578045.0844581185	-571862.499966365	289.0550037216061	15.43089015937398	1.1089098054921738	0.194
20860000	10430.000001895494	-578088.2662673679	-571808.7523420966	293.58675541922867	15.402354236668666	1.1109642813216776	0.194
20860100	10430.050001895504	-578292.0473048072	-571872.2171195843	300.1469758410635	15.22251337743616	1.124089365594927	0.194
20860200	10430.100001895515	-578136.7620114185	-571807.2845493617	295.9227057537144	15.272227283908853	1.1204302481296562	0.194
20860300	10430.150001895525	-578147.5291136114	-571753.6300192949	298.93461690145654	15.25946034346237	1.1213676643901491	0.194
20860400	10430.200001895535	-578080.252581764	-571749.3975772029	295.9871101390068	15.236993147367528	1.1230211393879128	0.194
20860500	10430.250001895545	-577988.6271941145	-571594.3350573543	298.9529928549424	15.265363714231206	1.1209340128103373	0.194
20860600	10430.300001895555	-578109.8222248026	-571604.2136356552	304.15738231406556	15.136613048233343	1.1304685764692683	0.194
20860700	10430.350001895566	-578171.1068392898	-571644.3907951294	305.1442213124637	15.136613048233343	1.1304685764692683	0.194
20860800	10430.400001895576	-578188.9841987942	-571700.072410352	303.37675508667087	15.136613048233343	1.1304685764692683	0.194
20860900	10430.450001895586	-578467.9090600943	-571797.707259827	311.8526255115211	15.108684962503249	1.132558223807681	0.194
20861000	10430.500001895596	-578336.6891702078	-571768.3662956812	307.08946969886165	15.153176151006997	1.1292329234927665	0.194
20861100	10430.550001895606	-578020.401879047	-571655.4710066156	297.58026266724784	15.182380761101186	1.1270607472211358	0.194
20861200	10430.600001895617	-578003.1989989196	-571631.7789258499	297.88365292694897	15.30840000356671	1.1177827468067005	0.194
20861300	10430.650001895627	-577999.5941781491	-571607.52139358	298.8492312554491	15.30840000356671	1.1177827468067005	0.194
20861400	10430.700001895637	-578179.6304292191	-571573.2539557815	308.8685934924036	15.181851053951453	1.1271000712886599	0.194
20861500	10430.750001895647	-578077.452921443	-571602.1308717002	302.74139264632237	15.204996746020372	1.1253843516724928	0.194
20861600	10430.800001895657	-578176.6762209637	-571577.879655955	308.51420926004045	15.247861356690024	1.1222206842597515	0.194
20861700	10430.850001895667	-578181.7110771426	-571552.6102140887	309.9310291993276	15.25826412859065	1.1214555771871426	0.194
20861800	10430.900001895678	-577968.4986092445	-571550.8561126569	300.04469461103025	15.331535329492553	1.1160960097900947	0.194
20861900	10430.950001895688	-578061.755622125	-571602.7611105993	301.9780295857096	15.37515550343097	1.1129295831436679	0.194
20862000	10431.000001895698	-577967.4564651528	-571694.7124370784	293.27024172466867	15.362903240427734	1.1138171696722918	0.194
20862100	10431.050001895708	-577935.6719674986	-571660.298195128	293.39319042813014	15.356718285138555	1.1142657622209622	0.194
20862200	10431.100001895718	-577898.8320081139	-571560.079494737	296.3563431746676	15.335221479560623	1.115827732126942	0.194
20862300	10431.150001895729	-577979.0885970305	-571617.1300944877	297.44129515448566	15.296491631714082	1.11865294455661	0.194
20862400	10431.200001895739	-577976.3666374703	-571664.2638604846	295.1103853293687	15.296491631714082	1.11865294455661	0.194
20862500	10431.250001895749	-577928.218555996	-571564.5394725335	297.52173764981995	15.388493753094867	1.1119649317049705	0.194
20862600	10431.30000189576	-577816.1996646395	-571547.0236526814	293.1034259030391	15.33906574580433	1.1155480841382384	0.194
20862700	10431.35000189577	-578017.5357648975	-571473.8964336596	305.9354374803451	15.323723120116385	1.1166650083059277	0.194
20862800	10431.40000189578	-577887.9521962442	-571443.7817036256	301.28496071684384	15.372574612108547	1.1131164321508173	0.194
20862900	10431.45000189579	-577903.2259270913	-571430.6364132044	302.6136381185771	15.296210794495273	1.1186734829360805	0.194
20863000	10431.5000018958	-577823.9801786353	-571499.7124714028	295.6791335547179	15.38133631926678	1.112482364992471	0.194
20863100	10431.55000189581	-577809.0362484462	-571503.1876511917	294.81798302610827	15.364035600078152	1.1137350791556002	0.194
20863200	10431.60000189582	-577789.5270882808	-571371.8319746325	300.04715462183714	15.347961531911578	1.114901504647652	0.194
20863300	10431.65000189583	-577857.510988279	-571336.0338176361	304.89928772423747	15.36569343650958	1.1136149159754083	0.194
20863400	10431.70000189584	-577834.9868758366	-571384.1217031121	301.59795777907874	15.36569343650958	1.1136149159754083	0.194
20863500	10431.75000189585	-577852.0755921241	-571483.5169492726	297.74987218793467	15.337188498701554	1.1156846254221335	0.194
20863600	10431.800001895861	-578122.1736718506	-571522.7637424408	308.5428859484765	15.327889127899521	1.116361506951179	0.194
20863700	10431.850001895871	-578015.1165346906	-571506.80600399	304.28370646325754	15.357922482656553	1.1141783938892902	0.194
20863800	10431.900001895881	-578010.9615967777	-571541.1305029137	302.48467342572326	15.387694560122165	1.112022683992413	0.194
20863900	10431.950001895892	-578057.3993499762	-571539.8869374776	304.71392298207866	15.455427878453879	1.1071492513680112	0.194
20864000	10432.000001895902	-577987.98239165	-571611.6641085997	298.1126594380755	15.51331133761055	1.1030182423862904	0.194
20864100	10432.050001895912	-577886.1439207967	-571562.9018591079	295.6311814439403	15.502579853378144	1.1037817941943235	0.194
20864200	10432.100001895922	-578046.030275726	-571560.6997006962	303.20932225051047	15.502579853378144	1.1037817941943235	0.194
20864300	10432.150001895932	-578010.4432841189	-571504.8464240268	304.1568339443504	15.526280762146602	1.1020968683575922	0.194
20864400	10432.200001895942	-577830.7341153658	-571455.0259297502	298.0841354904446	15.516386755667579	1.1027996191801739	0.194
20864500	10432.250001895953	-577722.1223944422	-571470.4526143384	292.28495525851446	15.517136376385109	1.1027463437934164	0.194
20864600	10432.300001895963	-577914.6099097474	-571528.6206351515	298.5648082928047	15.56676203550337	1.0992308719164654	0.194
20864700	10432.350001895973	-578031.0060182558	-571563.4512686465	302.37824727046694	15.604156826071165	1.0965966053745981	0.194
20864800	10432.400001895983	-577983.0807022933	-571563.4706634337	300.1366833156749	15.67687031049489	1.091510299332337	0.194
20864900	10432.450001895993	-577984.4834551335	-571525.8076449787	301.9631293079905	15.59765326885183	1.0970538394627427	0.194
20865000	10432.500001896004	-577876.1665308407	-571567.4165521123	294.9536316102634	15.688750428052757	1.0906837662868176	0.194
20865100	10432.550001896014	-577750.440720611	-571563.1831603345	289.2734841711839	15.688750428052757	1.0906837662868176	0.194
20865200	10432.600001896024	-577891.8486678354	-571495.5268971446	299.04788453723455	15.688750428052757	1.0906837662868176	0.194
20865300	10432.650001896034	-577867.2962106846	-571516.5488538827	296.91713931348283	15.585087946947324	1.0979383281923765	0.194
20865400	10432.700001896044	-578037.9461043748	-571531.4246315571	304.20006245747726	15.695249618362043	1.0902321289101136	0.194
20865500	10432.750001896055	-578028.5698515195	-571656.3338675667	297.9217992917468	15.690446331909886	1.0905658795953221	0.194
20865600	10432.800001896065	-577753.4449606516	-571641.9955779873	285.72921670648856	15.690446331909886	1.0905658795953221	0.194
20865700	10432.850001896075	-577922.8864151712	-571606.5258434358	295.3094504418425	15.653429978857599	1.0931447886063441	0.194
20865800	10432.900001896085	-577959.8894387517	-571591.9311060122	297.72180582799945	15.613169875720468	1.0959635705886979	0.194
20865900	10432.950001896095	-577907.9834365221	-571534.8707648239	297.96278716337434	15.661990561671596	1.0925472938975005	0.194
20866000	10433.000001896105	-577753.2574768767	-571475.6318519413	293.4984715209084	15.6828128081897	1.0910967065976038	0.194
20866100	10433.050001896116	-577807.4941023827	-571469.2110543577	296.3343942131573	15.691015882364692	1.0905262943767884	0.194
20866200	10433.100001896126	-577780.1812658018	-571491.0392177602	294.03690002573177	15.691015882364692	1.0905262943767884	0.194
20866300	10433.150001896136	-577945.2157811199	-571535.817360186	299.6592585006193	15.714526658283534	1.0888947390714185	0.194
20866400	10433.200001896146	-577769.8680395836	-571470.5152895724	294.51428201698974	15.75420248857564	1.0861524356825487	0.194
20866500	10433.250001896156	-577840.7126241025	-571452.7001134	298.65940085697986	15.683294764421301	1.0910631765986512	0.194
20866600	10433.300001896167	-577929.3926465679	-571447.6081308811	303.0435329761439	15.635508947483473	1.0943977239676987	0.194
20866700	10433.350001896177	-577862.235589085	-571448.0473506945	299.8831973250071	15.635508947483473	1.0943977239676987	0.194
20866800	10433.400001896187	-577796.2737776169	-571546.8259998749	292.1810697553253	15.54495218129423	1.1007731130748224	0.194
20866900	10433.450001896197	-578021.313189492	-571536.6136235902	303.17982061634723	15.52475585671788	1.1022051208488421	0.194
20867000	10433.500001896207	-577957.2152430919	-571526.6177598261	300.6503804253446	15.50421395215455	1.1036654588235086	0.194
20867100	10433.550001896218	-577784.7965093226	-571504.218438514	293.63650752413565	15.56423517398091	1.0994093326094256	0.194
20867200	10433.600001896228	-577931.2913947139	-571463.4608073214	302.3911435424996	15.535219799200043	1.1014627167414537	0.194
20867300	10433.650001896238	-577983.9622075915	-571410.4878585692	307.33031711170327	15.535219799200043	1.1014627167414537	0.194
20867400	10433.700001896248	-577935.6366667018	-571482.9218011446	301.6844366568551	15.51586909115077	1.1028364124934356	0.194
20867500	10433.750001896258	-577883.1626231116	-571489.4497441843	298.9259107543635	15.51586909115077	1.1028364124934356	0.194
20867600	10433.800001896268	-577999.4031244387	-571601.4595102757	299.12371075061293	15.508385508466386	1.1033685870048147	0.194
20867700	10433.850001896279	-577808.5267385676	-571622.6066531425	289.21095307295485	15.489797124082212	1.1046926740311567	0.194
20867800	10433.900001896289	-577954.1667024812	-571627.3692924965	295.79740500566766	15.487756859120811	1.1048381996728907	0.194
20867900	10433.950001896299	-578019.8788097752	-571684.1873560444	296.2132291406321	15.373328140389283	1.1130618724156893	0.194
20868000	10434.00000189631	-578028.3899284971	-571686.5513302714	296.5006272145644	15.391431477196285	1.111752693734471	0.194
20868100	10434.05000189632	-578010.9469974419	-571624.8217398286	298.57116592069957	15.361709550308332	1.1139037194502255	0.194
20868200	10434.10000189633	-577923.3733239758	-571666.6270879076	292.522295322306	15.340715754650644	1.1154280985888838	0.194
20868300	10434.15000189634	-578180.7168066618	-571680.0978238411	303.9241027402472	15.277015746448683	1.1200790579259734	0.194
20868400	10434.20000189635	-578181.8554063983	-571673.174114981	304.30104067688677	15.277015746448683	1.1200790579259734	0.194
20868500	10434.25000189636	-578272.354196924	-571785.8095412389	303.2660842872874	15.278963632795874	1.1199362611527666	0.194
20868600	10434.30000189637	-578265.2953596571	-571764.2022107597	303.9462714752271	15.268760361166235	1.120684652876137	0.194
20868700	10434.35000189638	-578177.5877345342	-571883.9628468235	294.24648668628777	15.268760361166235	1.120684652876137	0.194
20868800	10434.40000189639	-578298.1478472592	-571981.7786428714	295.3098540451189	15.268695265062954	1.120689430769902	0.194
20868900	10434.4500018964	-578083.1981977775	-571840.7851308718	291.8521752016465	15.30573999161008	1.117977008271553	0.194
20869000	10434.500001896411	-578271.236841822	-571841.508198134	300.60975947989766	15.224182192959526	1.1239661472992457	0.194
20869100	10434.550001896421	-578292.5237022808	-571859.8440583227	300.747727896696	15.256143038220443	1.1216114952733474	0.194
20869200	10434.600001896431	-578288.2755195731	-571809.4760547886	302.9039725866663	15.298384156351787	1.1185145588135812	0.194
20869300	10434.650001896442	-578041.0234496327	-571744.6575035865	294.37463966639586	15.2837576616546	1.1195849727540128	0.194
20869400	10434.700001896452	-578146.2864862408	-571709.8708654216	300.9223964041627	15.258440746708644	1.121442596216364	0.194
20869500	10434.750001896462	-578196.0551529364	-571718.1100302394	302.86402944385117	15.267370688357119	1.1207866602892982	0.194
20869600	10434.800001896472	-578056.9821079152	-571636.3915992266	300.18252332165025	15.472555446260586	1.1059236765791012	0.194
20869700	10434.850001896482	-577973.7874097222	-571665.2602846811	294.94321250908104	15.472555446260586	1.1059236765791012	0.194
20869800	10434.900001896493	-578001.4247123072	-571632.6835924838	297.7584035524217	15.472555446260586	1.1059236765791012	0.194
20869900	10434.950001896503	-578044.8244266238	-571661.2480733263	298.45199673707987	15.357485599493877	1.1142100895583082	0.194
20870000	10435.000001896513	-578176.1069526483	-571736.1146175428	301.089618892217	15.352980724810466	1.1145370213062482	0.194
20870100	10435.050001896523	-578313.663848358	-571746.2377216122	307.0475439583443	15.352980724810466	1.1145370213062482	0.194
20870200	10435.100001896533	-578267.276463491	-571819.4648696182	301.4551934953837	15.261779313846539	1.1211972767603708	0.194
20870300	10435.150001896543	-578141.1332618768	-571813.9412624611	295.81585328560016	15.358877360044382	1.114109124259135	0.194
20870400	10435.200001896554	-578090.3244086244	-571775.814840118	295.2229102989655	15.475717323277792	1.1056977229394274	0.194
20870500	10435.250001896564	-577944.8443151634	-571764.8252645072	288.9350613921596	15.498868361672983	1.1040461152323415	0.194
20870600	10435.300001896574	-578157.9471923707	-571693.0640844753	302.25333973275394	15.414821345720414	1.1100657621278966	0.194
20870700	10435.350001896584	-577913.3707383896	-571676.6423355184	291.5863995238752	15.47692950175841	1.1056111228818601	0.194
20870800	10435.400001896594	-578001.5825441884	-571672.1499123332	295.9206098027178	15.439920316537794	1.108261250990674	0.194
20870900	10435.450001896605	-577926.9335912509	-571797.5176693682	286.56920814819165	15.43367093466376	1.108710006688716	0.194
20871000	10435.500001896615	-578231.4838005482	-571828.4703068266	299.3607433470361	15.512844082948432	1.1030514658502408	0.194
20871100	10435.550001896625	-578039.9354312426	-571760.9575962186	293.561691537186	15.53404946780951	1.1015457006662555	0.194
20871200	10435.600001896635	-577965.8493094356	-571809.1150704381	287.84642421629104	15.520975295516848	1.1024735932763876	0.194
20871300	10435.650001896645	-578059.7496943943	-571814.4862736407	291.98543808599766	15.531240981415985	1.101744891195581	0.194
20871400	10435.700001896656	-577996.0688447335	-571771.3061137553	291.02696724467836	15.531240981415985	1.101744891195581	0.194
20871500	10435.750001896666	-577999.8199627358	-571766.1277235805	291.4444494518083	15.606306776838295	1.096445536403145	0.194
20871600	10435.800001896676	-578123.1045829224	-571810.8773893426	295.11620219108926	15.606306776838295	1.096445536403145	0.194
