#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
21236900	10618.450001933887	-578341.2980744201	-571740.4563269075	308.60982788636767	15.162519726516738	1.128537058077318	0.194
21237000	10618.500001933897	-578066.4366673365	-571705.880865362	297.3757145516588	15.251347425884674	1.1219641732218901	0.194
21237100	10618.550001933907	-578202.0977935771	-571774.1301208121	300.52742862661466	15.251347425884674	1.1219641732218901	0.194
21237200	10618.600001933917	-578267.5184465698	-571791.1195136126	302.7917402771475	15.244811925919517	1.1224451628759857	0.194
21237300	10618.650001933927	-578109.9464795731	-571796.6709107691	295.1652169849442	15.250547463851907	1.1220230254527905	0.194
21237400	10618.700001933938	-578178.1288204495	-571755.9375280066	300.2573649278866	15.2784907235189	1.1199709261113084	0.194
21237500	10618.750001933948	-578253.8817674405	-571844.2488323873	299.6702227631779	15.305562590945394	1.1179899662966626	0.194
21237600	10618.800001933958	-578284.4485905278	-571913.6168471571	297.8561466884894	15.199543634765655	1.125788103668043	0.194
21237700	10618.850001933968	-578373.3951696635	-571952.3776902987	300.2024855252491	15.220729842259793	1.124221084175159	0.194
21237800	10618.900001933978	-578271.0179569073	-571873.7209605998	299.0934793600227	15.250472507562801	1.1220285402119063	0.194
21237900	10618.950001933988	-578328.7200960267	-571940.8798055355	298.6513490278647	15.11016789763722	1.1324470728004434	0.194
21238000	10619.000001933999	-578371.6524446952	-571953.6968799277	300.059331519601	15.125712463052489	1.131283266623017	0.194
21238100	10619.050001934009	-578394.7671431339	-571938.4353351467	301.8535399354256	15.173469659292781	1.127722649428624	0.194
21238200	10619.100001934019	-578261.3812119644	-571976.0481190347	293.8588195586541	15.166352153274438	1.128251884980009	0.194
21238300	10619.15000193403	-578229.8705196943	-571988.3492960936	291.8104787605909	15.166352153274438	1.128251884980009	0.194
21238400	10619.20000193404	-578272.5810674854	-571926.2695612663	296.709749538473	15.166352153274438	1.128251884980009	0.194
21238500	10619.25000193405	-578297.3497066291	-571990.1429892174	294.8814793564222	15.124155198418991	1.1313997496528767	0.194
21238600	10619.30000193406	-578306.2557300378	-572067.9923265004	291.65816556668636	15.113926534389552	1.132165447957408	0.194
21238700	10619.35000193407	-578219.3423603143	-572085.0328673945	286.79799777431214	15.113926534389552	1.132165447957408	0.194
21238800	10619.40000193408	-578348.5868161803	-572093.6867690439	292.4359802627606	15.104376440832553	1.1328812859128736	0.194
21238900	10619.45000193409	-578359.3757462575	-572049.0184780583	295.02877737893107	15.05695510577575	1.1364492545135272	0.194
21239000	10619.5000019341	-578307.9541667246	-571975.8032043708	296.04770018595195	15.090365164517523	1.1339331565969826	0.194
21239100	10619.55000193411	-578240.7463033407	-571988.8777019548	292.29425077020477	15.206650910557649	1.125261933469018	0.194
21239200	10619.60000193412	-578137.2747213405	-571999.3485741772	286.9670875792617	15.270144741787696	1.120583052390847	0.194
21239300	10619.650001934131	-578297.4746625335	-572012.054010184	293.862913233141	15.171050091758229	1.127902505212768	0.194
21239400	10619.700001934141	-578337.205081849	-571994.7570923361	296.5291181476108	15.149054253518802	1.1295401758316281	0.194
21239500	10619.750001934151	-578408.7667979468	-571941.6243516966	302.3589708094399	15.145267439284526	1.129822597969974	0.194
21239600	10619.800001934162	-578270.1138188132	-571997.031386523	293.28606317150593	15.18665670923803	1.126743412511169	0.194
21239700	10619.850001934172	-578164.3392358433	-572053.8757135142	285.6831246776251	15.18665670923803	1.126743412511169	0.194
21239800	10619.900001934182	-578219.6117675153	-572046.1743116672	288.6273514183961	15.18665670923803	1.126743412511169	0.194
21239900	10619.950001934192	-578423.5676542025	-572019.8980116692	299.39142033939294	15.20662973288294	1.1252635005770233	0.194
21240000	10620.000001934202	-578234.9478139365	-572024.7265124775	290.34711030631064	15.235181007374614	1.1231547165025257	0.194
21240100	10620.050001934213	-578383.8120998312	-572122.0194317322	292.7582316740645	15.036481308432991	1.1379966532200445	0.194
21240200	10620.100001934223	-578300.6169647254	-572092.131379987	290.2659601653276	15.001705873391378	1.1406346417945186	0.194
21240300	10620.150001934233	-578205.5918355508	-571980.2638817938	291.05339316294106	15.1553168938931	1.129073415290817	0.194
21240400	10620.200001934243	-578285.4825732104	-571952.4123113033	296.0906802917867	15.04498038026278	1.1373537866257841	0.194
21240500	10620.250001934253	-578207.9430419877	-571913.6559179445	294.2774482891271	15.04498038026278	1.1373537866257841	0.194
21240600	10620.300001934263	-578310.3964730408	-571791.5451008967	304.7765234990377	15.150469996433584	1.1294346254096759	0.194
21240700	10620.350001934274	-578333.0474983423	-571694.9415836516	310.3520432975356	15.131469294303347	1.130852865137464	0.194
21240800	10620.400001934284	-578336.5847145485	-571733.6721371538	308.7066456071939	15.09257510011258	1.1337671200373793	0.194
21240900	10620.450001934294	-578241.4930932095	-571815.8005606325	300.4210587652074	15.087248724039203	1.134167383211362	0.194
21241000	10620.500001934304	-578269.0387269798	-571832.8203695008	300.91317373108757	15.087248724039203	1.134167383211362	0.194
21241100	10620.550001934314	-578108.3766716453	-571843.8961576732	292.8838968064904	15.087248724039203	1.134167383211362	0.194
21241200	10620.600001934325	-578226.9056061315	-571794.9450380665	300.7141088680793	15.087248724039203	1.134167383211362	0.194
21241300	10620.650001934335	-578326.8764386025	-571826.0938468304	303.9317519662511	15.141255973006507	1.1301219288352593	0.194
21241400	10620.700001934345	-578260.9585835665	-571788.087775401	302.62678949869246	15.141255973006507	1.1301219288352593	0.194
21241500	10620.750001934355	-578372.2333395605	-571869.4066289637	304.0273208622845	15.141255973006507	1.1301219288352593	0.194
21241600	10620.800001934365	-578147.7155773069	-571872.7287033669	293.37510172631715	15.141255973006507	1.1301219288352593	0.194
21241700	10620.850001934376	-578363.4030408817	-572004.078131249	297.31816651638275	15.082510971312386	1.134523650455105	0.194
21241800	10620.900001934386	-578334.5888834484	-572013.6269479491	295.52457847149805	15.09604645901974	1.1335064085589486	0.194
21241900	10620.950001934396	-578488.2127504947	-572066.5245055878	300.23384589510135	15.109574165662549	1.1324915724024425	0.194
21242000	10621.000001934406	-578595.9162014878	-572083.9384965041	304.45515823677687	15.116067049587564	1.1320051273303513	0.194
21242100	10621.050001934416	-578563.6810825892	-572112.41040457	301.6169164095045	15.069819854936739	1.1354790946354236	0.194
21242200	10621.100001934426	-578565.7471866243	-572163.2679337587	299.3357659297742	14.996040723922475	1.1410655465815978	0.194
21242300	10621.150001934437	-578478.0512437321	-572210.7751505483	293.0145988066831	14.996040723922475	1.1410655465815978	0.194
21242400	10621.200001934447	-578484.079256962	-572220.5750857276	292.83824975483	14.996609828263628	1.1410222444377442	0.194
21242500	10621.250001934457	-578503.4875827639	-572156.0851988608	296.76075145416144	14.968289275176426	1.143181100433457	0.194
21242600	10621.300001934467	-578440.2432429369	-572152.2526025713	293.98306814514694	14.961434759034983	1.1437048438732889	0.194
21242700	10621.350001934477	-578497.1666656138	-572226.9008209631	293.15437896213865	14.961434759034983	1.1437048438732889	0.194
21242800	10621.400001934488	-578471.458695124	-572172.5175911	294.49503629014515	15.000183130687352	1.1407504332527707	0.194
21242900	10621.450001934498	-578365.9634040652	-572175.8793525137	289.40563140622766	15.021312101459573	1.139145854212019	0.194
21243000	10621.500001934508	-578329.8664916564	-572149.4920930722	288.95167501010775	14.95671342350822	1.1440658733427058	0.194
21243100	10621.550001934518	-578429.9236899585	-572151.1009151331	293.55444199189765	14.92303922816275	1.1466474853801734	0.194
21243200	10621.600001934528	-578536.7768467199	-572107.8848529384	300.570643501434	14.907325569199442	1.1478561547322153	0.194
21243300	10621.650001934539	-578567.1817027547	-572134.9360539635	300.72743727636094	14.85969992004933	1.1515350577244832	0.194
21243400	10621.700001934549	-578313.7367961409	-572124.1402551616	289.38283877469485	14.894835453449096	1.1488186934780882	0.194
21243500	10621.750001934559	-578537.4649755809	-572151.6864913572	298.55495318902297	14.97871998666841	1.1423850249175034	0.194
21243600	10621.800001934569	-578466.9357835959	-572090.4386699981	298.1210203209154	14.95975146235623	1.1438335354875853	0.194
21243700	10621.85000193458	-578486.7840804528	-572042.3786581025	301.29594441056736	14.982307364897041	1.1421114911374728	0.194
21243800	10621.90000193459	-578341.5864105306	-571962.5337574835	298.2404997176022	15.023321333381775	1.1389935038652788	0.194
21243900	10621.9500019346	-578474.3816015148	-571836.6502744898	310.3345301621683	15.014216603333386	1.1396841978024677	0.194
21244000	10622.00000193461	-578437.5910360125	-571936.7662204823	303.93372605792405	15.006593365332675	1.1402631489124222	0.194
21244100	10622.05000193462	-578642.5277063241	-572018.9109208251	309.6746315617124	15.006593365332675	1.1402631489124222	0.194
21244200	10622.10000193463	-578464.3592246724	-571967.4446243293	303.7509113682135	14.944316675846789	1.1450149094376652	0.194
21244300	10622.15000193464	-578530.2131397522	-572036.6012684291	303.59649854127434	14.96094351518211	1.1437423975191188	0.194
21244400	10622.20000193465	-578528.2835222982	-572001.5331876477	305.1458244992513	14.96094351518211	1.1437423975191188	0.194
21244500	10622.25000193466	-578489.5376951863	-571994.3288679073	303.67116118606424	14.937255205159339	1.1455562062896392	0.194
21244600	10622.300001934671	-578300.063945134	-571941.9355007118	297.2622280562907	14.95871766258181	1.1439125860370798	0.194
21244700	10622.350001934681	-578314.8774823594	-571971.9461248221	296.5517171021846	15.061281690296122	1.1361227920082855	0.194
21244800	10622.400001934691	-578409.4466066869	-572000.4501505526	299.6404653993261	14.977603057994996	1.1424702162919491	0.194
21244900	10622.450001934702	-578364.3654327439	-572002.799879023	297.42292357811397	14.845321890666652	1.152650345423671	0.194
21245000	10622.500001934712	-578428.6483438977	-571974.0012191231	301.77477576924673	14.82844385616463	1.1539623153436125	0.194
21245100	10622.550001934722	-578225.1052903705	-571879.7211063548	296.66639434885786	14.84588406548316	1.1526066975685765	0.194
21245200	10622.600001934732	-578469.5519799623	-571949.3947084056	304.8375783475534	14.904844160855603	1.1480472536668394	0.194
21245300	10622.650001934742	-578269.3895756982	-571999.7113950487	293.1269038471162	14.948024685497193	1.1447308768364766	0.194
21245400	10622.700001934752	-578561.9610181336	-572032.5339355123	305.27097077030686	14.8370515090403	1.1532928489718046	0.194
21245500	10622.750001934763	-578394.835831202	-571931.410326373	302.18519226783604	14.8370515090403	1.1532928489718046	0.194
21245600	10622.800001934773	-578095.5618224031	-571843.4857530871	292.30395053951554	15.0947113062743	1.133606669117939	0.194
21245700	10622.850001934783	-578223.8032893626	-571866.0259893243	297.2458109670685	15.0947113062743	1.133606669117939	0.194
21245800	10622.900001934793	-578189.4934732236	-571721.7472059806	302.3872013139438	15.156412337278153	1.1289918104903869	0.194
21245900	10622.950001934803	-578296.8693373369	-571709.4221392545	307.98359114984123	15.156412337278153	1.1289918104903869	0.194
21246000	10623.000001934814	-578316.3135252174	-571713.1530597673	308.71823514273956	15.180247790473112	1.127219110082076	0.194
21246100	10623.050001934824	-578089.9173528536	-571699.0131378744	298.7945970021509	15.199855415093845	1.125765011436252	0.194
21246200	10623.100001934834	-578159.0249228805	-571686.526930112	302.60935922238355	15.246051959758443	1.1223538690782224	0.194
21246300	10623.150001934844	-578367.6117134312	-571781.150661027	307.937485780312	15.149022057298268	1.1295425764436586	0.194
21246400	10623.200001934854	-578353.6137270086	-571689.9594174464	311.5465100103588	15.193705729719742	1.1262206672682564	0.194
21246500	10623.250001934864	-578347.7747404272	-571793.5758990105	306.4291273374101	15.176781883594206	1.1274765320110218	0.194
21246600	10623.300001934875	-578172.908358572	-571845.783578497	295.8127105729113	15.125681284605474	1.131285598528253	0.194
21246700	10623.350001934885	-578114.7444469417	-571788.2855405007	295.7815789149397	15.125681284605474	1.131285598528253	0.194
21246800	10623.400001934895	-578223.4943495223	-571771.067792359	301.67095734509337	15.180838135166098	1.1271752753600701	0.194
21246900	10623.450001934905	-578366.3326495556	-571809.7809427131	306.5391310947908	15.170302872978736	1.1279580604604378	0.194
21247000	10623.500001934915	-578325.9414662136	-571784.5746631098	305.8291897405603	15.21294360899969	1.1247964789062703	0.194
21247100	10623.550001934926	-578221.2980529215	-571797.4412325094	300.3352335270137	15.21294360899969	1.1247964789062703	0.194
21247200	10623.600001934936	-578081.901515025	-571703.1532423575	298.22626899064585	15.227136787679536	1.1237480587320656	0.194
21247300	10623.650001934946	-578204.7876167546	-571738.8977224696	302.300410119578	15.265267761882233	1.1209410586252715	0.194
21247400	10623.700001934956	-578166.9741337582	-571723.3307894581	301.26031489770827	15.312960152270335	1.117449874815061	0.194
21247500	10623.750001934966	-578176.1375348748	-571792.7229633715	298.4444329363461	15.331078404839966	1.1161292737111352	0.194
21247600	10623.800001934977	-578377.2480079951	-571754.9319146046	309.61382017081297	15.25544707665535	1.1216626637830447	0.194
21247700	10623.850001934987	-578326.2909390797	-571787.8053885197	305.69448224633106	15.25544707665535	1.1216626637830447	0.194
21247800	10623.900001934997	-578148.0028046323	-571755.7244742776	298.8588411585426	15.25544707665535	1.1216626637830447	0.194
21247900	10623.950001935007	-578171.7120336345	-571613.9439830381	306.59599893845615	15.321099525911395	1.1168562266868118	0.194
21248000	10624.000001935017	-577952.6396566675	-571617.564085004	296.18443474347936	15.321099525911395	1.1168562266868118	0.194
21248100	10624.050001935027	-578115.2317465164	-571696.3124340371	300.10438971472405	15.321099525911395	1.1168562266868118	0.194
21248200	10624.100001935038	-578160.5499232606	-571762.4905658724	299.1291221054343	15.273703294304728	1.1203219727060587	0.194
21248300	10624.150001935048	-578150.8703305597	-571755.0516368964	299.0243641256261	15.313674985847202	1.1173977128949653	0.194
21248400	10624.200001935058	-578175.4003594132	-571747.6275169728	300.5183197045614	15.341114983880278	1.1153990712658384	0.194
21248500	10624.250001935068	-578073.7321840362	-571726.4745385456	296.7539844843949	15.349115456019335	1.114817687979019	0.194
21248600	10624.300001935078	-578081.360429216	-571592.3758829115	303.38015674242445	15.316235400930788	1.1172109175184533	0.194
21248700	10624.350001935089	-578055.666581495	-571518.9181245514	305.61326773119663	15.343333650543276	1.1152377830613505	0.194
21248800	10624.400001935099	-578150.8137868255	-571721.1937390163	300.6046822856899	15.162958800785333	1.1285043789947018	0.194
21248900	10624.450001935109	-578200.6320527515	-571695.5542729765	304.1325653293119	15.273033796195245	1.1203710823625124	0.194
21249000	10624.50000193512	-578236.1996736459	-571748.4373398678	303.3230145154447	15.273033796195245	1.1203710823625124	0.194
21249100	10624.55000193513	-578270.9462456316	-571779.8273975521	303.4799419711347	15.342123050309496	1.1153257830804135	0.194
21249200	10624.60000193514	-578090.2390505621	-571815.924458655	293.34367045582985	15.342123050309496	1.1153257830804135	0.194
21249300	10624.65000193515	-578207.0916877527	-571854.0238834248	297.0256274334829	15.321556414883307	1.1168229220224966	0.194
21249400	10624.70000193516	-578186.3039143516	-571775.1026845173	299.74354540913475	15.329655053884863	1.1162329057669231	0.194
21249500	10624.75000193517	-578228.2628439155	-571812.4743997585	299.9580119085191	15.296386929729652	1.1186606016055407	0.194
21249600	10624.80000193518	-578276.3819085383	-571893.7773503857	298.40656229949724	15.281547171857923	1.1197469217458886	0.194
21249700	10624.85000193519	-578234.5031968182	-571867.1203952987	297.6948979581342	15.278706806789769	1.1199550866175574	0.194
21249800	10624.9000019352	-578190.1621696797	-571882.8042306958	294.88854943401896	15.278706806789769	1.1199550866175574	0.194
21249900	10624.95000193521	-578198.6877755832	-571884.8236331953	295.19273462578303	15.234669906344989	1.1231923967106012	0.194
21250000	10625.000001935221	-578229.8848377446	-571833.3095579788	299.0597368728991	15.213144377726357	1.1247816349035302	0.194
21250100	10625.050001935231	-578222.7183867688	-571913.0713565944	294.99557154807286	15.189037648234315	1.1265667912273338	0.194
21250200	10625.100001935241	-578286.0257084784	-572020.2508116051	292.94441322237077	15.189037648234315	1.1265667912273338	0.194
21250300	10625.150001935252	-578267.7308504924	-571919.823477495	296.78436126082784	15.112645505084595	1.1322614164042564	0.194
21250400	10625.200001935262	-578180.8707610493	-571835.9822638534	296.64321945238225	15.28293424157773	1.1196452942033992	0.194
21250500	10625.250001935272	-578209.0281116338	-571737.915991731	302.54456536685683	15.281577247717006	1.119744717958277	0.194
21250600	10625.300001935282	-578121.6774733247	-571792.8364958087	295.89294812702	15.156536554470513	1.1289825577041457	0.194
21250700	10625.350001935292	-578225.4123480846	-571807.6828574863	300.0487618508883	15.22551853723982	1.1238674967522373	0.194
21250800	10625.400001935302	-578210.0661056977	-571803.8578320611	299.5101092184495	15.22551853723982	1.1238674967522373	0.194
21250900	10625.450001935313	-578290.9668775998	-571809.8588911798	303.0119031342903	15.260781440023475	1.1212705897435469	0.194
21251000	10625.500001935323	-578240.3031487942	-571792.9961505202	301.4316020858562	15.260366714023569	1.1213010621479929	0.194
21251100	10625.550001935333	-578190.3697921335	-571827.9927539137	297.46086299570544	15.180751917160169	1.1271816770722585	0.194
21251200	10625.600001935343	-578286.9938516835	-571963.7450104611	295.63149840816317	15.160349095870549	1.1286986399187473	0.194
21251300	10625.650001935353	-578186.9478249203	-571960.9911902822	291.0827859443417	15.160349095870549	1.1286986399187473	0.194
21251400	10625.700001935364	-578244.4319111919	-572007.0444384442	291.6172130850789	15.109221180174947	1.1325180299600572	0.194
21251500	10625.750001935374	-578297.2400043556	-571939.2653838482	297.25503631109683	15.228869327198618	1.1236202135270532	0.194
21251600	10625.800001935384	-578199.3189636859	-571976.5042197172	290.93589280921447	15.239990190580814	1.1228002899751448	0.194
21251700	10625.850001935394	-578215.796519696	-572022.7982475068	289.5418802611198	15.260548449475706	1.1212877087514102	0.194
21251800	10625.900001935404	-578343.0576419353	-571979.0916676507	297.53515068570584	15.257217608027057	1.1215324998838516	0.194
21251900	10625.950001935415	-578136.3666445543	-571958.179767795	288.8494015789704	15.291682390521542	1.1190047614256584	0.194
21252000	10626.000001935425	-578233.1002465991	-571872.0714582412	297.39782813231557	15.32151373630184	1.1168260329695532	0.194
21252100	10626.050001935435	-578091.2757947433	-571903.0361347223	289.3194003807705	15.31367672430593	1.1173975860443177	0.194
21252200	10626.100001935445	-578283.5550547808	-571821.6603200888	302.1136240153925	15.31367672430593	1.1173975860443177	0.194
21252300	10626.150001935455	-578085.3996803168	-571890.5111355551	289.6302563676162	15.31367672430593	1.1173975860443177	0.194
21252400	10626.200001935465	-578262.25259166	-571852.2475790603	299.68761854268456	15.367140155999737	1.1135100761426797	0.194
21252500	10626.250001935476	-578010.5085526152	-571766.4702781752	291.9281586953587	15.311785049773672	1.117535633473083	0.194
21252600	10626.300001935486	-578136.9234033419	-571692.6378125587	301.29034191308114	15.300848714473425	1.1183343959878758	0.194
21252700	10626.350001935496	-577989.6337917364	-571658.5915211381	295.99586540715586	15.342698460867133	1.1152839540480286	0.194
21252800	10626.400001935506	-578098.5590129105	-571707.3790392273	298.80748957698444	15.36635541473314	1.11356694176136	0.194
21252900	10626.450001935516	-578185.4626447776	-571713.4467932136	302.58681762544325	15.32627076540632	1.1164793880469364	0.194
21253000	10626.500001935527	-578013.6412319369	-571698.467993357	295.2539389336469	15.350238498328126	1.1147361265472324	0.194
21253100	10626.550001935537	-578262.2568662287	-571793.1984331509	302.4485491371298	15.3195640025036	1.1169681723583034	0.194
21253200	10626.600001935547	-578065.1133651204	-571786.28978805	293.5544794993382	15.418776467625863	1.1097810154476722	0.194
21253300	10626.650001935557	-578158.1279565382	-571749.3339872846	299.6309985095262	15.378382570656921	1.112696041120243	0.194
21253400	10626.700001935567	-577954.3673041095	-571646.8407673876	294.8964319012713	15.378382570656921	1.112696041120243	0.194
21253500	10626.750001935578	-578060.7249869333	-571642.658731784	300.06450663831043	15.378382570656921	1.112696041120243	0.194
21253600	10626.800001935588	-578191.7125105785	-571839.3743478585	296.99151442492484	15.329422878275734	1.1162498119516429	0.194
21253700	10626.850001935598	-578219.5213406804	-571779.4321054933	301.0941492716308	15.354230840948873	1.114446277541118	0.194
21253800	10626.900001935608	-578109.245608852	-571712.5354902069	299.0660410087792	15.354230840948873	1.114446277541118	0.194
21253900	10626.950001935618	-578127.5161124226	-571741.6772815504	298.5577745820359	15.358827156024462	1.114112765992719	0.194
21254000	10627.000001935628	-577987.3044406946	-571748.9552956487	291.66217424818575	15.358827156024462	1.114112765992719	0.194
21254100	10627.050001935639	-578125.3803070807	-571776.845001823	296.8137190418748	15.35755311022935	1.1142051915682394	0.194
21254200	10627.100001935649	-578393.4974924531	-571904.6663462287	303.37298481282835	15.262203644727103	1.1211661044186298	0.194
21254300	10627.150001935659	-578406.3727347584	-571997.8894327541	299.616473851909	15.215477832373324	1.1246091377291594	0.194
21254400	10627.20000193567	-578367.7645834814	-572075.1935589304	294.19721531442866	15.250465360060263	1.122029066077947	0.194
21254500	10627.25000193568	-578253.5755244363	-571987.4753512251	292.95962090019333	15.240980153842512	1.122727359558198	0.194
21254600	10627.30000193569	-578252.7869475675	-571918.4571353395	296.14956817648255	15.247372003578743	1.1222567011014246	0.194
21254700	10627.3500019357	-578246.0847997708	-571930.9433330651	295.2524534999693	15.243614500719001	1.1225333338359744	0.194
21254800	10627.40000193571	-578314.4116034514	-571898.063047206	299.9841988861475	15.278200135804761	1.1199922276905803	0.194
21254900	10627.45000193572	-578292.7020534571	-571869.3338125757	300.31239091835533	15.278200135804761	1.1199922276905803	0.194
21255000	10627.50000193573	-578071.7120694484	-571821.4593530034	292.2187031366529	15.246207648140176	1.1223424080341617	0.194
21255100	10627.55000193574	-578306.7466386008	-571849.8418123056	301.88033031885794	15.246207648140176	1.1223424080341617	0.194
21255200	10627.60000193575	-578396.5699793305	-571772.7439557345	309.68441409181173	15.185769002607023	1.126809277967081	0.194
21255300	10627.65000193576	-578234.1833061269	-571814.1584025322	300.15607952897227	15.185769002607023	1.126809277967081	0.194
21255400	10627.700001935771	-578293.9750940963	-571798.8861218714	303.6655575904838	15.185769002607023	1.126809277967081	0.194
21255500	10627.750001935781	-578335.8490783707	-571806.1053762862	305.2857737123871	15.185769002607023	1.126809277967081	0.194
21255600	10627.800001935791	-578377.0176604111	-571867.0982492878	304.3589266138601	15.146284855404424	1.1297467047899121	0.194
21255700	10627.850001935802	-578215.7668681926	-571852.6145750438	297.4971085685248	15.28908849640723	1.1191946079207735	0.194
21255800	10627.900001935812	-578257.0891932358	-571811.6809719617	301.3428283709961	15.28908849640723	1.1191946079207735	0.194
21255900	10627.950001935822	-578071.8149006291	-571824.666916913	292.07354725051596	15.361855425455536	1.1138931418953306	0.194
21256000	10628.000001935832	-578207.2804205548	-571721.5431688874	303.2283356448513	15.38995098744486	1.11185964264357	0.194
21256100	10628.050001935842	-578081.5220274571	-571748.233033287	296.10090670360535	15.334417091863775	1.1158862643876826	0.194
21256200	10628.100001935853	-577956.1102839974	-571800.3655634711	287.80016115822116	15.306771046439497	1.1179017020172122	0.194
21256300	10628.150001935863	-578199.1406749423	-571799.9246850739	299.1831982618247	15.308404061928934	1.1177824504748781	0.194
21256400	10628.200001935873	-578330.6014693753	-571824.9317676141	304.16023951834075	15.308404061928934	1.1177824504748781	0.194
21256500	10628.250001935883	-578213.1043435719	-571782.2998531064	300.6600586540811	15.290547745336752	1.1190877979123464	0.194
21256600	10628.300001935893	-578103.917349785	-571722.7199704577	298.3407723242604	15.286836891312262	1.1193594545989567	0.194
21256700	10628.350001935903	-578297.8192954737	-571789.7956857419	304.27029201792243	15.163075955153822	1.1284956598391525	0.194
21256800	10628.400001935914	-578213.2616347763	-571762.1951731474	301.6073686597654	15.134727139159054	1.1306094419719603	0.194
21256900	10628.450001935924	-578117.6371713182	-571779.1026978806	296.34614913113586	15.266222104768778	1.1208709848297906	0.194
21257000	10628.500001935934	-578123.3934776462	-571750.7777943313	297.9395514147671	15.292474852891797	1.1189467741362171	0.194
21257100	10628.550001935944	-578104.4814405168	-571873.1180837367	291.3355669764339	15.317987964743018	1.1170830950244561	0.194
21257200	10628.600001935954	-578118.6327447875	-571853.5277919265	292.9130912615892	15.317987964743018	1.1170830950244561	0.194
21257300	10628.650001935965	-578296.3975117687	-571717.6222215849	307.5781525548291	15.339136412690603	1.1155429448456817	0.194
21257400	10628.700001935975	-578021.2733667636	-571637.7189146695	298.45097278788694	15.410067668516685	1.1104081937395922	0.194
21257500	10628.750001935985	-578023.9768767294	-571642.9755880509	298.3316044781493	15.312076471575912	1.1175143643624577	0.194
21257600	10628.800001935995	-578118.8425330117	-571762.1978841618	297.1928560104594	15.312535890246025	1.1174808358230448	0.194
21257700	10628.850001936005	-578178.864121155	-571772.2165464456	299.53064790634244	15.281464475383649	1.1197529813171199	0.194
21257800	10628.900001936016	-578251.658911898	-571683.2238625744	307.0947142185959	15.216018440482246	1.1245691816248995	0.194
21257900	10628.950001936026	-578173.2906653021	-571706.6729860303	302.3344363253417	15.285806245019531	1.1194349274692532	0.194
21258000	10629.000001936036	-578115.5697483709	-571685.8198517063	300.61075312248073	15.289384061826947	1.1191729723059773	0.194
21258100	10629.050001936046	-578224.4809525303	-571674.1183611914	306.24977074601026	15.251591928450368	1.121946186698237	0.194
21258200	10629.100001936056	-578266.9594670383	-571703.3524038366	306.8689908907043	15.207854418360528	1.125172883332164	0.194
21258300	10629.150001936066	-578206.0901312476	-571739.1477556007	302.34961688810495	15.207854418360528	1.125172883332164	0.194
21258400	10629.200001936077	-578049.6127509219	-571700.7684875093	296.8281637940233	15.292493368791336	1.1189454193338604	0.194
21258500	10629.250001936087	-578056.4360759255	-571761.898429653	294.28916098047836	15.292493368791336	1.1189454193338604	0.194
21258600	10629.300001936097	-578181.0305595523	-571735.1686232489	301.364040956059	15.31130640402559	1.1175705686814301	0.194
21258700	10629.350001936107	-578222.9469174333	-571751.805220975	302.5459481625756	15.294851609156765	1.1187728944658841	0.194
21258800	10629.400001936117	-578180.3222716032	-571707.3521200467	302.63143411038334	15.515811474232391	1.1028405078019967	0.194
21258900	10629.450001936128	-578253.9573104959	-571773.035207715	303.0032124975385	15.443210471329706	1.1080251374524686	0.194
21259000	10629.500001936138	-578125.7125561881	-571894.4467391955	291.3310066888027	15.34791684409545	1.1149047508545442	0.194
21259100	10629.550001936148	-578080.4411647021	-571802.0461640912	293.53444222038524	15.352604642464014	1.1145643233639735	0.194
21259200	10629.600001936158	-578006.5177309425	-571747.2118111361	292.6419684773498	15.388155786405827	1.1119893535467764	0.194
21259300	10629.650001936168	-578198.3083121555	-571786.2114571956	299.78541866203835	15.33066325320593	1.1161594982933416	0.194
21259400	10629.700001936179	-578312.2950231653	-571795.0867449954	304.6997037587685	15.357015358717554	1.1142442073217709	0.194
21259500	10629.750001936189	-578358.9050965485	-571783.857543213	307.4038692935182	15.357015358717554	1.1142442073217709	0.194
21259600	10629.800001936199	-578370.3753923199	-571824.1248532541	306.05751954641903	15.374226309324527	1.1129968468607965	0.194
21259700	10629.850001936209	-578259.7619374694	-571839.4319759344	300.1703419339844	15.217867804415064	1.1244325174278393	0.194
21259800	10629.90000193622	-578220.4765230244	-571874.1602800828	296.70997099493866	15.217867804415064	1.1244325174278393	0.194
21259900	10629.95000193623	-578165.5732153658	-571825.5917931261	296.41379847615013	15.285469875764175	1.1194595615495946	0.194
21260000	10630.00000193624	-578240.3660973994	-571789.760918259	301.58580227250434	15.291638294812024	1.1190079882420372	0.194
21260100	10630.05000193625	-578309.6746215745	-571943.3985142958	297.6431565693431	15.227171725193033	1.123745480383067	0.194
21260200	10630.10000193626	-578352.2870723001	-571923.2931584944	300.5754085787214	15.352437619909871	1.1145764489550134	0.194
21260300	10630.15000193627	-578232.795914612	-571975.1175723779	292.5658741770125	15.298162807196425	1.1185307426034894	0.194
21260400	10630.20000193628	-578143.5156913113	-572006.9092057965	286.9053893035273	15.232612630325193	1.1233440920789173	0.194
21260500	10630.25000193629	-578221.0276237637	-571975.8657210275	291.98069180376933	15.197663130752622	1.1259274046269179	0.194
