#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
20048300	10024.150001812812	-577977.1593856029	-571375.0793858082	308.6677200216862	15.188440310362797	1.1266110973572223	0.195
20048400	10024.200001812822	-578006.0902931764	-571289.3462855419	314.02861808253	15.188440310362797	1.1266110973572223	0.195
20048500	10024.250001812832	-577904.3429041653	-571374.7930492007	305.27671075820723	15.188440310362797	1.1266110973572223	0.195
20048600	10024.300001812842	-577948.4669568588	-571269.5706188631	312.25912212127184	15.271411232073019	1.1204901200790793	0.195
20048700	10024.350001812852	-577863.7744766357	-571265.8408911044	308.4738622924563	15.248687250574777	1.1221599029488596	0.195
20048800	10024.400001812863	-577888.1282106476	-571226.9926857577	311.4287490135198	15.242246627275424	1.1226340724983532	0.195
20048900	10024.450001812873	-577647.1364765422	-571188.0523990276	301.98221707353076	15.217124654998297	1.1244874306514916	0.195
20049000	10024.500001812883	-577915.6457651886	-571217.8659558302	313.14198298509655	15.230890671493594	1.1234710939937755	0.195
20049100	10024.550001812893	-577888.7016006431	-571159.986398312	314.58830856993075	15.307609417466676	1.1178404764938374	0.195
20049200	10024.600001812903	-577711.1029729288	-571175.6584749054	305.5523036067244	15.345133592310653	1.115106968751119	0.195
20049300	10024.650001812914	-577780.6863418629	-571284.6401017205	303.7103128351312	15.315940090627358	1.1172324587293156	0.195
20049400	10024.700001812924	-577806.0997060543	-571271.2001642078	305.52682521496746	15.389388374533606	1.111900290561163	0.195
20049500	10024.750001812934	-577798.3588012654	-571243.0218256633	306.482338641137	15.389388374533606	1.111900290561163	0.195
20049600	10024.800001812944	-577815.5293578097	-571296.6480090406	304.7779249992473	15.329579089293027	1.1162384371762715	0.195
20049700	10024.850001812954	-578021.0164546013	-571313.2951392017	313.6067792316435	15.260761830372466	1.1212720305448123	0.195
20049800	10024.900001812965	-577867.5957276283	-571297.8026327792	307.1582070596463	15.169767355089649	1.127997879246407	0.195
20049900	10024.950001812975	-577845.9636914802	-571404.44633509	301.1609183679865	15.240922095058918	1.1227316364769035	0.195
20050000	10025.000001812985	-577731.1157153588	-571318.6347188284	299.80337847208517	15.257796760190686	1.1214899289947449	0.195
20050100	10025.050001812995	-577811.7265172815	-571307.9192992696	304.0731626255277	15.257796760190686	1.1214899289947449	0.195
20050200	10025.100001813005	-577749.549548113	-571297.8726535231	301.6359082942916	15.209943025900255	1.125018376207211	0.195
20050300	10025.150001813015	-577703.9642006359	-571281.1349822204	300.28718994599615	15.209943025900255	1.125018376207211	0.195
20050400	10025.200001813026	-577700.493109016	-571273.5767533588	300.47827629057514	15.194401436352656	1.1261691009599935	0.195
20050500	10025.250001813036	-577783.9503764892	-571290.3863034121	303.5942638249996	15.194401436352656	1.1261691009599935	0.195
20050600	10025.300001813046	-577907.591928148	-571268.0681977182	310.4183305814777	15.209423934977876	1.12505677258758	0.195
20050700	10025.350001813056	-577681.5169934096	-571267.3129779242	299.8839349531336	15.321814408570257	1.1168041165954343	0.195
20050800	10025.400001813066	-577816.6025128458	-571342.1190156827	302.7021877119793	15.376677562362906	1.1128194199171992	0.195
20050900	10025.450001813077	-577874.5896155125	-571329.4465119189	306.00574350276486	15.36626297258135	1.1135736408868693	0.195
20051000	10025.500001813087	-577970.8758333741	-571407.5456038162	306.85604805910606	15.246156849953987	1.1223461475312149	0.195
20051100	10025.550001813097	-577764.2802492524	-571373.2764507333	298.79925284155485	15.246156849953987	1.1223461475312149	0.195
20051200	10025.600001813107	-577802.7110365722	-571237.7225314238	306.93357758702655	15.246156849953987	1.1223461475312149	0.195
20051300	10025.650001813117	-577640.3592307775	-571151.4463776777	303.3768048627123	15.424692730438219	1.1093553501675726	0.195
20051400	10025.700001813128	-577848.1435200761	-571103.310145807	315.34188310752666	15.340956404802391	1.1154106011177936	0.195
20051500	10025.750001813138	-577641.1535045689	-571131.3254110351	304.35465723327616	15.29676032872107	1.1186332947293522	0.195
20051600	10025.800001813148	-577630.4124541418	-571140.4860836974	303.42418994255985	15.28964019448339	1.1191542238761407	0.195
20051700	10025.850001813158	-577555.4398804621	-571057.2825209748	303.80901421331964	15.277636274680383	1.1200335639330097	0.195
20051800	10025.900001813168	-577821.0676591827	-571123.7727367728	313.1193130161042	15.277636274680383	1.1200335639330097	0.195
20051900	10025.950001813178	-577622.3039900898	-571225.0064573302	299.0935044408219	15.27860123205189	1.1199628254781318	0.195
20052000	10026.000001813189	-577651.0559446819	-571217.1457463772	300.8052601296449	15.334471738704062	1.1158822877486758	0.195
20052100	10026.050001813199	-577517.3434708446	-571219.8845488969	294.42573968025795	15.334471738704062	1.1158822877486758	0.195
20052200	10026.100001813209	-577555.8787989645	-571174.6479407159	298.3423375676889	15.314680946908698	1.1173243154410268	0.195
20052300	10026.15000181322	-577831.5592156879	-571230.7589764403	308.6078872462198	15.310644139325726	1.117618909399855	0.195
20052400	10026.20000181323	-577673.7802321516	-571211.8330044068	302.1160782284502	15.538704783127958	1.1012156832905569	0.195
20052500	10026.25000181324	-577658.9266728434	-571210.342298647	301.49132337272033	15.531230378978254	1.1017456433048032	0.195
20052600	10026.30000181325	-577703.9619489795	-571153.8275858138	306.23910037093503	15.469491978990444	1.106142685774172	0.195
20052700	10026.35000181326	-577868.7419189244	-571226.6128640132	310.54013758284924	15.469491978990444	1.106142685774172	0.195
20052800	10026.40000181327	-577996.6750714455	-571306.6685635706	312.7785570275147	15.478895945204659	1.105470665723004	0.195
20052900	10026.45000181328	-577757.4841104721	-571282.4265695391	302.72902603894033	15.52645091763144	1.1020847903992765	0.195
20053000	10026.50000181329	-577919.4872735294	-571379.2951608839	305.77426931767855	15.493889827589614	1.1044008699953776	0.195
20053100	10026.5500018133	-577829.1152404206	-571321.5570115248	304.2485340202026	15.486414990587384	1.1049339318107398	0.195
20053200	10026.60000181331	-577817.2642539799	-571307.4478478535	304.35411081072715	15.485919280679338	1.104969301147736	0.195
20053300	10026.650001813321	-577735.5717126327	-571330.4480877051	299.4593985266621	15.485919280679338	1.104969301147736	0.195
20053400	10026.700001813331	-577739.8323915196	-571244.4854168677	303.6776200042903	15.485919280679338	1.104969301147736	0.195
20053500	10026.750001813341	-577558.3713463921	-571285.2978472253	293.2856455202741	15.476775869006955	1.10562209791182	0.195
20053600	10026.800001813352	-577663.0057512579	-571287.5510017741	298.0722865651103	15.48914830927381	1.1047389477804508	0.195
20053700	10026.850001813362	-577907.0482758591	-571411.8432687146	303.67098258292674	15.457197154741946	1.1070225238055567	0.195
20053800	10026.900001813372	-577853.3450649548	-571395.685592252	301.9156123793747	15.444164051120516	1.107956723883739	0.195
20053900	10026.950001813382	-577989.795594508	-571352.4447275468	310.3167424739746	15.492029524618571	1.1045334878822988	0.195
20054000	10027.000001813392	-577820.8823281091	-571364.3432262657	301.863231566237	15.437924855871035	1.1084045015736048	0.195
20054100	10027.050001813403	-578028.5222321629	-571517.4048555128	304.4149352183938	15.437924855871035	1.1084045015736048	0.195
20054200	10027.100001813413	-578027.87994025	-571586.0472146657	301.1756628561013	15.386671358287144	1.1120966326473463	0.195
20054300	10027.150001813423	-578024.2379974639	-571584.934594445	301.0574091800671	15.386671358287144	1.1120966326473463	0.195
20054400	10027.200001813433	-577971.549666136	-571659.1500607133	295.1242629795814	15.386671358287144	1.1120966326473463	0.195
20054500	10027.250001813443	-577945.4356235171	-571565.7331649871	298.270880139663	15.386671358287144	1.1120966326473463	0.195
20054600	10027.300001813453	-577956.7452624466	-571577.6980718097	298.24024433297694	15.473717871530043	1.1058405967634795	0.195
20054700	10027.350001813464	-578005.8097364572	-571574.3297991423	300.69163788956445	15.425864855098814	1.1092710564974602	0.195
20054800	10027.400001813474	-577820.2134678396	-571489.3544104907	295.9872996194084	15.3863470125496	1.112120075755853	0.195
20054900	10027.450001813484	-578049.1034274659	-571553.1400033694	303.7064409280852	15.3863470125496	1.112120075755853	0.195
20055000	10027.500001813494	-578110.9312224125	-571568.2993222743	305.8883369513273	15.3863470125496	1.112120075755853	0.195
20055100	10027.550001813504	-578042.724889303	-571603.1093812174	301.07200106010316	15.385110609906814	1.1122094497119863	0.195
20055200	10027.600001813515	-577958.2790740583	-571580.6345003775	298.1746676392813	15.385110609906814	1.1122094497119863	0.195
20055300	10027.650001813525	-577921.7623814653	-571682.3937068201	291.70984041958707	15.243092457017386	1.122571778230275	0.195
20055400	10027.700001813535	-578044.534498831	-571630.7979177689	299.86208094383863	15.217263778960698	1.124477150015676	0.195
20055500	10027.750001813545	-577963.8496738432	-571518.9279567226	301.3200827926567	15.225435215090315	1.123873647187628	0.195
20055600	10027.800001813555	-578018.3901420879	-571479.7456581858	305.70191287309495	15.225435215090315	1.123873647187628	0.195
20055700	10027.850001813566	-578028.4526513848	-571455.5685029201	307.30272340479746	15.293306870707822	1.1188858989011137	0.195
20055800	10027.900001813576	-577832.3703351525	-571529.9839972064	294.6561116633157	15.293306870707822	1.1188858989011137	0.195
20055900	10027.950001813586	-577975.5153159298	-571593.8863066628	298.3609523628814	15.293306870707822	1.1188858989011137	0.195
20056000	10028.000001813596	-577922.4492882824	-571569.5977388031	297.01551684847516	15.34147145329648	1.115373154217596	0.195
20056100	10028.050001813606	-577977.4372034493	-571547.1620935125	300.63530847219647	15.34147145329648	1.115373154217596	0.195
20056200	10028.100001813616	-577890.9875843527	-571532.1324644709	297.296202388212	15.416851414829418	1.1099195902441559	0.195
20056300	10028.150001813627	-578056.0266691822	-571600.92600918	301.79597994803555	15.380447310840786	1.1125466678164568	0.195
20056400	10028.200001813637	-577967.1653738748	-571631.0793311973	296.23167739793115	15.36330321910783	1.1137881717989153	0.195
20056500	10028.250001813647	-577940.8098653044	-571628.3298495598	295.1280224115618	15.240288835375997	1.1227782878683439	0.195
20056600	10028.300001813657	-578145.0985011135	-571718.8568479068	300.4467318580472	15.23613311778912	1.1230845302358126	0.195
20056700	10028.350001813667	-578029.7894230856	-571773.7420063886	292.48962334892826	15.23613311778912	1.1230845302358126	0.195
20056800	10028.400001813678	-578190.1352742587	-571831.7448372386	297.2744770229594	15.188452853563966	1.1266101669589934	0.195
20056900	10028.450001813688	-578013.1134730262	-571777.7123408776	291.52434550032535	15.149428885424575	1.1295122433074438	0.195
20057000	10028.500001813698	-578320.4604686867	-571807.2717429159	304.51177721523044	15.109148441915172	1.132523482113167	0.195
20057100	10028.550001813708	-578330.5519872762	-571785.4974005634	306.0016050639988	15.207772756981386	1.1251789251879234	0.195
20057200	10028.600001813718	-578088.3556624822	-571823.2236343888	292.91435711269656	15.154770090276543	1.129114153713318	0.195
20057300	10028.650001813729	-578130.2615312461	-571877.6159287426	292.33057798275786	15.154770090276543	1.129114153713318	0.195
20057400	10028.700001813739	-578105.9936410988	-571841.9270041026	292.86454677399735	15.264239158149005	1.1210165949258815	0.195
20057500	10028.750001813749	-578283.0390082145	-571766.8864777554	304.6503442783042	15.327246378635284	1.1164083216574536	0.195
20057600	10028.800001813759	-578190.4819589463	-571719.9048853621	302.51955029171506	15.341086655106306	1.1154011309561909	0.195
20057700	10028.85000181377	-578240.2288936514	-571658.5726378782	307.71284663305426	15.324662409479796	1.1165965649342717	0.195
20057800	10028.90000181378	-578171.964748005	-571640.0554936356	305.38701999937325	15.373449654387592	1.1130530746115839	0.195
20057900	10028.95000181379	-578292.9883944744	-571668.408332983	309.71966770248923	15.302047987644036	1.1182467483450265	0.195
20058000	10029.0000018138	-577994.663651219	-571732.8416839718	292.75960150013367	15.302047987644036	1.1182467483450265	0.195
20058100	10029.05000181381	-578282.4692387689	-571765.6958453372	304.67937154822584	15.142469366949559	1.130031370084891	0.195
20058200	10029.10000181382	-578243.3784617814	-571713.5857611757	305.28806454524585	15.142469366949559	1.130031370084891	0.195
20058300	10029.15000181383	-578047.4183472053	-571750.6658765378	294.39271089145984	15.218209663490677	1.124407258381638	0.195
20058400	10029.20000181384	-578186.3387135111	-571711.9855117713	302.6960959967585	15.218209663490677	1.124407258381638	0.195
20058500	10029.25000181385	-578146.0269829025	-571655.7974787056	303.4383623858307	15.218209663490677	1.124407258381638	0.195
20058600	10029.300001813861	-578177.6658848502	-571576.3582183042	308.6316110464885	15.17469791373208	1.1276313704879606	0.195
20058700	10029.350001813871	-578146.7254691765	-571520.1798830482	309.81156207644136	15.230052743218174	1.1235329052174232	0.195
20058800	10029.400001813881	-578030.9234731252	-571515.736127749	304.60521888162236	15.230052743218174	1.1235329052174232	0.195
20058900	10029.450001813892	-578080.3448060532	-571469.8434049815	309.06144665505417	15.21466540159474	1.1246691894656418	0.195
20059000	10029.500001813902	-578072.3177354095	-571424.8442447089	310.79000653474986	15.215443530439659	1.1246116730655735	0.195
20059100	10029.550001813912	-578088.5696660603	-571422.0207956742	311.68183970797224	15.199015796697797	1.1258272005296692	0.195
20059200	10029.600001813922	-578109.2936760398	-571414.7550866852	312.9904458954651	15.199015796697797	1.1258272005296692	0.195
20059300	10029.650001813932	-577872.4495319759	-571410.1890438249	302.13072412418654	15.199015796697797	1.1258272005296692	0.195
20059400	10029.700001813942	-578015.0973487515	-571492.9793295158	304.9292493838969	15.229443129858067	1.1235778786720467	0.195
20059500	10029.750001813953	-578046.0640497588	-571551.1489535696	303.65742834644453	15.3085372865364	1.1177727228225618	0.195
20059600	10029.800001813963	-578042.461320399	-571570.1774980897	302.5993460890463	15.281514953203867	1.1197492825549322	0.195
20059700	10029.850001813973	-578139.9554559314	-571497.1184061205	310.57323854065413	15.235146190407997	1.1231572832544152	0.195
20059800	10029.900001813983	-577975.6863175383	-571566.1339668187	299.66645519559955	15.235146190407997	1.1231572832544152	0.195
20059900	10029.950001813993	-577864.810938966	-571607.7937559588	292.5349629321974	15.241190495970399	1.1227118649115095	0.195
20060000	10030.000001814004	-577795.5281754459	-571589.2547161365	290.16253643938154	15.241190495970399	1.1227118649115095	0.195
20060100	10030.050001814014	-578003.9492375805	-571591.226135051	299.81469767856834	15.241190495970399	1.1227118649115095	0.195
20060200	10030.100001814024	-578169.2835387656	-571694.2103036956	302.7297597885272	15.208908430080497	1.1250949063089293	0.195
20060300	10030.150001814034	-578143.0941485444	-571671.0210380673	302.58949465724953	15.252381214462039	1.1218881278011668	0.195
20060400	10030.200001814044	-578114.3246356455	-571660.7967602457	301.722447389003	15.231260505924665	1.1234438146827357	0.195
20060500	10030.250001814054	-578188.2470655183	-571801.6723319665	298.5921803151219	15.192002391754093	1.1263469399195365	0.195
20060600	10030.300001814065	-578289.9671954963	-571872.0546609171	300.05731972480925	15.177683337722653	1.1274095673529847	0.195
20060700	10030.350001814075	-578199.1537796817	-571835.4410610811	297.52331019686324	15.255678969134449	1.121645614057736	0.195
20060800	10030.400001814085	-578169.4465897244	-571804.0089042857	297.6039577474954	15.389431315393946	1.11189718804528	0.195
20060900	10030.450001814095	-578201.8503187422	-571814.4488192505	298.6308341874905	15.354001109743699	1.114462952223151	0.195
20061000	10030.500001814105	-578014.3660960329	-571769.575756921	291.963320051721	15.354001109743699	1.114462952223151	0.195
20061100	10030.550001814116	-578127.0962022847	-571798.1754617752	295.8966772943938	15.265757578058961	1.1209050921780865	0.195
20061200	10030.600001814126	-578161.7944843237	-571735.7865905312	300.4358028803009	15.359702930685406	1.1140492418650525	0.195
20061300	10030.650001814136	-578134.9746273349	-571765.7194293711	297.78243830018664	15.387285856447944	1.112052220569624	0.195
20061400	10030.700001814146	-578121.3378501808	-571783.6325923878	296.30738072747465	15.374971007809252	1.1129429380069236	0.195
20061500	10030.750001814156	-578127.4749581786	-571752.8306150088	298.03439755600306	15.374971007809252	1.1129429380069236	0.195
20061600	10030.800001814167	-578008.8709154662	-571764.7107420805	291.93385784921526	15.282422784872427	1.1196827653623471	0.195
20061700	10030.850001814177	-578148.4623618069	-571774.0208426256	298.0249149053691	15.223177127263016	1.124040353873159	0.195
20061800	10030.900001814187	-578272.1948684381	-571752.7831373026	304.8027220201473	15.296727568290363	1.118635690464543	0.195
20061900	10030.950001814197	-578060.074459409	-571604.9176523918	301.7986049951561	15.355109607336386	1.1143824982549757	0.195
20062000	10031.000001814207	-578106.7028055665	-571655.5398064689	301.6118820858923	15.355109607336386	1.1143824982549757	0.195
20062100	10031.050001814217	-578035.4035829974	-571677.2557769581	297.26313327194873	15.286201494669651	1.1194059826549667	0.195
20062200	10031.100001814228	-578118.7073801369	-571711.1977993001	299.570949366795	15.32291881852315	1.1167236221676813	0.195
20062300	10031.150001814238	-578169.5863949123	-571723.6937229286	301.36547794445954	15.357561002304113	1.1142046189909485	0.195
20062400	10031.200001814248	-577846.31705727	-571766.3449901068	284.2575545623763	15.310049169682696	1.1176623416133116	0.195
20062500	10031.250001814258	-578326.9757993537	-571836.2191390628	303.4630085684918	15.310049169682696	1.1176623416133116	0.195
20062600	10031.300001814268	-578300.1199330441	-571892.777502334	299.56313457985857	15.311458165637246	1.117559491727896	0.195
20062700	10031.350001814279	-578177.9859975025	-571872.7618521882	294.788787960821	15.298905734605333	1.118476425833336	0.195
20062800	10031.400001814289	-578288.2248168134	-571853.2288327446	300.85602398228303	15.25788571418304	1.1214833906703376	0.195
20062900	10031.450001814299	-578388.266886725	-571885.13321829	304.041672093415	15.25788571418304	1.1214833906703376	0.195
20063000	10031.50000181431	-578305.5906633422	-571879.7826572815	300.42645750877534	15.205889161674424	1.1253183041956516	0.195
20063100	10031.55000181432	-578597.1310847481	-571933.977071577	311.5231196021273	15.151731609105996	1.1293405827568073	0.195
20063200	10031.60000181433	-578505.9848285922	-571856.3205370419	310.8924332704681	15.151731609105996	1.1293405827568073	0.195
20063300	10031.65000181434	-578354.6019996562	-571844.6982952186	304.3581922775805	15.151731609105996	1.1293405827568073	0.195
20063400	10031.70000181435	-578244.2216011988	-571774.0668450717	302.499805640543	15.15882269475971	1.1288122929967248	0.195
20063500	10031.75000181436	-578281.372340337	-571762.5489170242	304.7752168044778	15.180726341420677	1.1271835760923898	0.195
20063600	10031.80000181437	-578238.873053069	-571707.6914527963	305.3529999131267	15.178347424137502	1.1273602406801442	0.195
20063700	10031.85000181438	-578158.0489248146	-571657.3785041784	303.9265076176861	15.20424746689169	1.1254398116357887	0.195
20063800	10031.90000181439	-578179.7040601919	-571680.7870094771	303.8445321348067	15.20424746689169	1.1254398116357887	0.195
20063900	10031.9500018144	-578348.9644855933	-571633.8146349998	313.95408629569545	15.20424746689169	1.1254398116357887	0.195
20064000	10032.000001814411	-578211.1433591301	-571703.0013853051	304.2758259064533	15.186967195247648	1.126720377097876	0.195
20064100	10032.050001814421	-578221.5056464587	-571702.7266729958	304.7731386361087	15.193112697587297	1.1262646269924559	0.195
20064200	10032.100001814431	-578044.9016841535	-571627.5930998562	300.0290831756445	15.249313072026766	1.122113850268551	0.195
20064300	10032.150001814442	-577945.491184709	-571524.3842160037	300.2066694295241	15.261011376649519	1.1212536956354224	0.195
20064400	10032.200001814452	-578008.529369985	-571580.7408622439	300.51905210595953	15.171795713653248	1.1278470741471773	0.195
20064500	10032.250001814462	-578274.3073430203	-571630.2591330698	310.6298640342718	15.171795713653248	1.1278470741471773	0.195
20064600	10032.300001814472	-578112.2516455987	-571596.6649498122	304.62388975210706	15.171795713653248	1.1278470741471773	0.195
20064700	10032.350001814482	-578265.7903279644	-571601.1016808561	311.59486849921325	15.171795713653248	1.1278470741471773	0.195
20064800	10032.400001814492	-578097.1115061123	-571681.1102836195	299.96795995576696	15.163427295243544	1.1284695123357775	0.195
20064900	10032.450001814503	-578220.8391851655	-571666.2292379297	306.44834780972866	15.211552104899878	1.1248993716880888	0.195
20065000	10032.500001814513	-578240.5746941232	-571710.435608347	305.3042591264821	15.27816599414929	1.1199947305033382	0.195
20065100	10032.550001814523	-578118.3721137036	-571632.8724515085	303.2172276000055	15.288741103455598	1.1192200384199669	0.195
20065200	10032.600001814533	-578130.4812650448	-571655.6810330298	302.7169960488363	15.275014744683343	1.1202257864371854	0.195
20065300	10032.650001814543	-578085.2111073931	-571657.9864473058	300.4926904790629	15.287484286019433	1.1193120519411501	0.195
20065400	10032.700001814554	-578067.0911499589	-571600.1991484016	302.347261743154	15.287063794686455	1.1193428401306322	0.195
20065500	10032.750001814564	-577991.8472967036	-571539.6075581046	301.662222997693	15.287063794686455	1.1193428401306322	0.195
20065600	10032.800001814574	-577996.0216289018	-571490.692579487	304.14431296442575	15.32100849917022	1.1168628622671446	0.195
20065700	10032.850001814584	-578047.5555262858	-571470.9629763698	307.4761026763238	15.343789523289901	1.115204648710118	0.195
20065800	10032.900001814594	-578067.9966453657	-571546.66299877	304.89257752980745	15.343789523289901	1.115204648710118	0.195
20065900	10032.950001814605	-578044.7829747979	-571643.8989457504	299.26118426779595	15.283781908438526	1.119583196601024	0.195
20066000	10033.000001814615	-578040.6125824704	-571625.458015495	299.9283761839591	15.301618391579812	1.118278143351073	0.195
20066100	10033.050001814625	-577943.6910987108	-571572.6979443077	297.8636931549611	15.366823997718454	1.1135329855891547	0.195
20066200	10033.100001814635	-578003.4505538384	-571514.9060898807	303.359581527551	15.341165449748274	1.1153954020803076	0.194
20066300	10033.150001814645	-577862.2369942676	-571530.214274842	296.04170443123974	15.356936733306176	1.114249912099403	0.194
20066400	10033.200001814655	-577865.4220495196	-571545.0968036345	295.4948112569824	15.31117887203371	1.1175798773050105	0.194
20066500	10033.250001814666	-578101.0408265326	-571610.5945274426	303.44849821959235	15.268523849797221	1.1207020124234048	0.194
20066600	10033.300001814676	-577922.0461414362	-571655.3925061744	292.985496967927	15.268523849797221	1.1207020124234048	0.194
20066700	10033.350001814686	-578176.6192761309	-571679.6474082642	303.7535888025928	15.268523849797221	1.1207020124234048	0.194
20066800	10033.400001814696	-578253.4415987484	-571686.8934659561	307.00649501743595	15.268523849797221	1.1207020124234048	0.194
20066900	10033.450001814706	-578039.1385874168	-571693.399171457	296.68300254419273	15.268523849797221	1.1207020124234048	0.194
20067000	10033.500001814717	-577959.493607075	-571619.9049049339	296.3954375932984	15.268523849797221	1.1207020124234048	0.194
20067100	10033.550001814727	-578042.7410213618	-571686.2846290328	297.1840544341288	15.270361624666013	1.120567136901498	0.194
20067200	10033.600001814737	-578346.7402822754	-571672.3457361944	312.04864938444234	15.276906147326962	1.1200870935635443	0.194
20067300	10033.650001814747	-578142.102487016	-571760.4518506406	298.36196349729323	15.156683868015731	1.1289715846955042	0.194
20067400	10033.700001814757	-578182.0156192379	-571756.6516060533	300.40569946452496	15.271624327442785	1.1204744851177069	0.194
20067500	10033.750001814768	-578167.2492347967	-571729.4668998787	300.98629452791226	15.30292969384607	1.118182318519291	0.194
20067600	10033.800001814778	-578033.9114729192	-571730.7633477811	294.69172757764403	15.30292969384607	1.118182318519291	0.194
20067700	10033.850001814788	-578114.0790969495	-571731.1932381396	298.41971397783686	15.274787555184684	1.1202424481114566	0.194
20067800	10033.900001814798	-578123.5285988108	-571796.9207908805	295.7885405214685	15.372821679212565	1.1130985424973063	0.194
20067900	10033.950001814808	-578100.1398751918	-571756.3597882813	296.5913978331928	15.372821679212565	1.1130985424973063	0.194
20068000	10034.000001814818	-577999.8658991692	-571769.6206230685	291.28329323632903	15.409088928461767	1.1104787236055413	0.194
20068100	10034.050001814829	-578020.3471917084	-571755.5736551444	292.89759652163053	15.366644306642906	1.1135460067755534	0.194
20068200	10034.100001814839	-578142.3009089736	-571763.6005143706	298.22403054260747	15.393517773015105	1.1116020169995817	0.194
20068300	10034.150001814849	-578136.5538698352	-571802.2994044073	296.1460454798534	15.274680718967776	1.120250283461169	0.194
20068400	10034.20000181486	-578289.8792770514	-571835.3660392099	301.7685161398062	15.338065625633744	1.1156208235675404	0.194
20068500	10034.25000181487	-578158.7834339163	-571903.7204353246	292.4435987487829	15.437648647550176	1.1084243329969776	0.194
20068600	10034.30000181488	-578259.5955214724	-571796.4775512444	302.17081407124573	15.487144018982363	1.1048819191084702	0.194
20068700	10034.35000181489	-578117.6786636476	-571781.507319459	296.23566550818276	15.501507742740234	1.103858133620341	0.194
20068800	10034.4000018149	-577932.5501862312	-571698.0350000926	291.48292477610465	15.501507742740234	1.103858133620341	0.194
20068900	10034.45000181491	-577999.9144454352	-571723.9992617281	293.4185030875983	15.501507742740234	1.103858133620341	0.194
20069000	10034.50000181492	-577914.3459704751	-571732.9199657496	289.0008408593528	15.446562025108657	1.1077847211170688	0.194
20069100	10034.55000181493	-577808.6368276128	-571759.5103811004	282.81542611206254	15.435239440693747	1.1085973412300636	0.194
20069200	10034.60000181494	-578116.0849764426	-571767.2478950261	296.8278280134332	15.373577759909121	1.1130437997214548	0.194
20069300	10034.65000181495	-577954.5007623157	-571726.1151363674	291.19634882295975	15.455961668757983	1.1071110146313887	0.194
20069400	10034.700001814961	-577956.887188103	-571684.1216937072	293.27124534178256	15.538443666786435	1.1012341887095431	0.194
20069500	10034.750001814971	-578080.8947425869	-571680.4293944134	299.2416096381703	15.538443666786435	1.1012341887095431	0.194
20069600	10034.800001814981	-577866.1697775209	-571713.7713139886	287.6437132634746	15.474670118228955	1.1057725479424225	0.194
20069700	10034.850001814992	-577897.3341356121	-571636.3826205642	292.71890515962536	15.584773318903457	1.0979604935573397	0.194
20069800	10034.900001815002	-578046.0635038691	-571639.3976249535	299.53150368476435	15.616224510524061	1.0957491930056955	0.194
20069900	10034.950001815012	-578043.2974399818	-571728.5220432219	295.23533859443626	15.616224510524061	1.0957491930056955	0.194
20070000	10035.000001815022	-578004.7207145685	-571745.5074365896	292.6376371845419	15.626945972975143	1.0949974124691189	0.194
20070100	10035.050001815032	-578011.4477345442	-571824.4429907689	289.26166421549414	15.573844684438596	1.0987309654051127	0.195
20070200	10035.100001815043	-578131.6687647633	-571865.4931626982	292.963147433093	15.495284396580415	1.1043014743878306	0.195
20070300	10035.150001815053	-578194.0980151019	-571953.3633319542	291.773705554515	15.493267545206704	1.1044452279207193	0.195
20070400	10035.200001815063	-578406.4275804475	-572030.6063052603	298.0894227787296	15.493267545206704	1.1044452279207193	0.195
20070500	10035.250001815073	-578405.3955156432	-572016.8991901719	298.6820206982435	15.486017430480127	1.104962297893525	0.195
20070600	10035.300001815083	-578159.5213678302	-572012.0995893294	287.41103780028305	15.583632028534293	1.0980409043200379	0.195
20070700	10035.350001815093	-578172.2046993325	-571990.1349868958	289.030936191665	15.558001651231574	1.0998498257549647	0.195
20070800	10035.400001815104	-578135.8699051512	-571987.0497690567	287.47641535557347	15.605038629077631	1.0965346393515407	0.195
20070900	10035.450001815114	-578156.4786705383	-571982.5235351361	288.65155454342204	15.605038629077631	1.0965346393515407	0.195
20071000	10035.500001815124	-578216.2565645307	-572029.525019786	289.2488913133407	15.580334684835544	1.0982732881763586	0.195
20071100	10035.550001815134	-578219.1281061893	-571949.182737016	293.13939573943696	15.580334684835544	1.0982732881763586	0.195
20071200	10035.600001815144	-578184.5730533901	-571916.6886753769	293.0430380093933	15.577591903796666	1.0984666635818074	0.195
20071300	10035.650001815155	-578259.8750926007	-571976.7673264327	293.7547786294509	15.531065444721184	1.1017573434421701	0.195
20071400	10035.700001815165	-578172.7978876818	-571982.1010601007	289.43428058647396	15.58094623436572	1.098230181133738	0.195
20071500	10035.750001815175	-578223.1053265261	-571903.1269211977	295.4785953850393	15.625838793710962	1.0950749992435265	0.195
20071600	10035.800001815185	-578153.5305470225	-571942.7555640442	290.37299663488477	15.576980843451626	1.0985097546933142	0.195
20071700	10035.850001815195	-578183.6130367728	-571961.619432363	290.89750198761885	15.481283642307112	1.1053001676450422	0.195
20071800	10035.900001815206	-578057.9678381573	-571960.8720475826	285.05814175063745	15.490287600889227	1.1046576955885705	0.195
20071900	10035.950001815216	-578220.3426923987	-572002.2562620605	290.7148294794926	15.475828981974539	1.1056897452881567	0.195
