#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
20245700	10122.85000183292	-578335.016695146	-572020.8843005373	295.2052762492317	15.455718680410842	1.1071284201678833	0.195
20245800	10122.90000183293	-578308.7197306359	-571929.4790168884	298.24929213871843	15.455718680410842	1.1071284201678833	0.195
20245900	10122.95000183294	-578420.5149029915	-571856.8224711667	306.8729821386502	15.455718680410842	1.1071284201678833	0.195
20246000	10123.00000183295	-578252.9315164723	-571853.917448633	299.1737577805888	15.423295758203473	1.1094558305478328	0.195
20246100	10123.05000183296	-578249.042209105	-571892.2960160968	297.1976035148582	15.368778339168832	1.11339138528612	0.195
20246200	10123.10000183297	-578222.8591718461	-571905.8774139911	295.3384928198825	15.357253460562887	1.1142269318628095	0.195
20246300	10123.15000183298	-577990.9390030972	-571733.8204177661	292.53970380539937	15.682761639080187	1.091100266585835	0.195
20246400	10123.20000183299	-578324.036626349	-571836.5897125163	303.3082676545474	15.504066054040537	1.103675987031999	0.195
20246500	10123.250001833001	-578183.4375383016	-571873.8000429805	294.9951257641043	15.393334907120531	1.1116152223315305	0.195
20246600	10123.300001833011	-578311.8227313735	-571823.1186770276	303.367042873258	15.412800242371924	1.1102113266971898	0.195
20246700	10123.350001833021	-578110.0483838773	-571806.6766714808	294.7021809755614	15.392708143278387	1.1116604853366658	0.195
20246800	10123.400001833032	-578087.7528852592	-571862.410439456	291.0540707110584	15.280549321236414	1.1198200434732761	0.195
20246900	10123.450001833042	-578065.805929822	-571883.2624708696	289.05308531087115	15.392707419458825	1.111660537610875	0.195
20247000	10123.500001833052	-578212.1130314583	-571941.9251792529	293.1507325733874	15.392707419458825	1.111660537610875	0.195
20247100	10123.550001833062	-578180.5903511301	-571989.946376204	289.4318095609017	15.344049266801841	1.1151857705660928	0.195
20247200	10123.600001833072	-578386.455487027	-571957.4608871504	300.57544065466345	15.344049266801841	1.1151857705660928	0.195
20247300	10123.650001833083	-578378.3891979542	-571954.5131328867	300.3361332743488	15.344049266801841	1.1151857705660928	0.195
20247400	10123.700001833093	-578549.7975012321	-572026.7079099008	304.9746733932411	15.364715821381534	1.1136857722672742	0.195
20247500	10123.750001833103	-578347.7374086953	-571999.561745357	296.79690466651556	15.446428183705839	1.1077943199356004	0.195
20247600	10123.800001833113	-578434.9432040094	-571979.6622190236	301.8044107004006	15.39383635336033	1.11157901204187	0.195
20247700	10123.850001833123	-578300.1557182446	-571940.7193586255	297.3233771489756	15.352643087112908	1.1145615323765299	0.195
20247800	10123.900001833134	-578186.6741600491	-571891.5088053622	294.3185082960454	15.203673549232784	1.1254822954328685	0.195
20247900	10123.950001833144	-578237.4345465422	-571792.9801775797	301.2982328165247	15.340701385989828	1.1154291433395511	0.195
20248000	10124.000001833154	-578200.9107175034	-571866.3737347345	296.1592540419295	15.374833654449693	1.1129528806479283	0.195
20248100	10124.050001833164	-578277.0831778126	-571870.4920185321	299.5280103100407	15.370875466187089	1.1132394796148317	0.195
20248200	10124.100001833174	-578238.4467703745	-571915.2719452656	295.6280379252616	15.36865478248761	1.113400336423771	0.195
20248300	10124.150001833184	-578270.5148726739	-571927.6653642526	296.5478904021088	15.372696544578362	1.1131076031834746	0.195
20248400	10124.200001833195	-578422.4690387903	-571899.3993124352	304.9737446439831	15.279702706908349	1.119882090210169	0.195
20248500	10124.250001833205	-578277.455820202	-571938.4338166425	296.3689426766795	15.33437912877577	1.1158890269702497	0.195
20248600	10124.300001833215	-578321.7933774136	-571963.316707469	297.2785086796779	15.295439285797253	1.1187299093195406	0.195
20248700	10124.350001833225	-578346.1959498035	-571843.600666125	304.0165009359536	15.31463295197334	1.117327817053404	0.195
20248800	10124.400001833235	-578231.8760577077	-571905.4788878642	295.77869253749896	15.22046928735911	1.1242403293973267	0.195
20248900	10124.450001833246	-578268.399593082	-571943.2998707466	295.7180328417399	15.219572554887005	1.1243065692871912	0.195
20249000	10124.500001833256	-578506.5484159896	-572021.1486405608	303.21255758382733	15.15413204102759	1.1291616939113185	0.194
20249100	10124.550001833266	-578333.1090594656	-571998.3330937683	296.17042723516875	15.169674077747098	1.1280048152322455	0.194
20249200	10124.600001833276	-578427.7473541433	-571980.6321275063	301.42263616694055	15.169674077747098	1.1280048152322455	0.194
20249300	10124.650001833286	-578345.6458371612	-572011.6499002707	296.1339584687579	15.169674077747098	1.1280048152322455	0.194
20249400	10124.700001833296	-578343.1804779441	-572010.6660680699	296.06469248496506	15.119959137346651	1.1317137334674923	0.194
20249500	10124.750001833307	-578502.0994641387	-572001.9922368786	303.9001765802979	15.132162641342253	1.130801050105861	0.194
20249600	10124.800001833317	-578487.9952591377	-571969.4643371735	304.7615414590751	15.155343254052072	1.1290714514583773	0.194
20249700	10124.850001833327	-578302.1268167994	-571956.9061635874	296.6587487765041	15.122613612617936	1.1315150835385435	0.194
20249800	10124.900001833337	-578335.796582118	-571896.4842193199	301.0578280775385	15.122613612617936	1.1315150835385435	0.194
20249900	10124.950001833347	-578321.6983096581	-571924.2807365322	299.0991167003211	15.122613612617936	1.1315150835385435	0.194
20250000	10125.000001833358	-578375.6786647344	-572021.6932055806	297.06853064321007	15.114696820394391	1.1321077497309673	0.194
20250100	10125.050001833368	-578377.0722451326	-572055.106394269	295.5715146289813	15.114696820394391	1.1321077497309673	0.194
20250200	10125.100001833378	-578545.3165449433	-572060.9668353713	303.16346374765266	15.132381700046064	1.1307846804545254	0.194
20250300	10125.150001833388	-578427.0289354806	-572055.0755143698	297.90858860235494	15.07370413778914	1.1351864975447394	0.194
20250400	10125.200001833398	-578457.8263715535	-572032.8046133165	300.38969798402763	15.098453641449492	1.1333256909321314	0.194
20250500	10125.250001833409	-578547.5810012335	-572095.6603821456	301.6473031706257	15.168675491986555	1.1280790741579447	0.194
20250600	10125.300001833419	-578631.035673921	-572080.5380429882	306.2560842659242	15.095855457867732	1.1335207503119185	0.194
20250700	10125.350001833429	-578439.9415169518	-572027.0380374544	299.823130861361	15.091073040912299	1.1338799672371118	0.194
20250800	10125.40000183344	-578394.3307932867	-572067.0982339919	295.8177495857717	15.091073040912299	1.1338799672371118	0.194
20250900	10125.45000183345	-578585.4547052607	-572103.9223221856	303.0317449944141	15.08139470252964	1.1346076236790192	0.194
20251000	10125.50000183346	-578369.0997613093	-572153.3525408993	290.6054641589888	15.032231629400748	1.1383183699574646	0.194
20251100	10125.55000183347	-578333.5674059816	-572133.4910925128	289.8728006474264	14.991464302831208	1.1414138778938974	0.194
20251200	10125.60000183348	-578397.7498771368	-572095.1902148889	294.66421511208404	14.949230579701018	1.1446385360085016	0.194
20251300	10125.65000183349	-578458.238573836	-572147.7861524452	295.03322608580737	14.984413700046105	1.1419509463456585	0.194
20251400	10125.7000018335	-578462.0969089943	-572275.50335732	289.2424397092329	14.968537493544877	1.1431621434346377	0.194
20251500	10125.75000183351	-578452.6557192061	-572255.246092287	289.7481247790183	14.930616692188543	1.1460655482606381	0.194
20251600	10125.80000183352	-578589.7143311789	-572273.7355259372	295.2916016740019	14.962429258608317	1.1436288258711589	0.194
20251700	10125.85000183353	-578468.3842429601	-572247.7132364353	290.83566643371745	14.94713868303862	1.144798731587328	0.194
20251800	10125.900001833541	-578597.5174657061	-572206.3996828914	298.8045819609571	14.94713868303862	1.144798731587328	0.194
20251900	10125.950001833551	-578472.9605780704	-572207.9307859228	292.90957726508407	14.94713868303862	1.144798731587328	0.194
20252000	10126.000001833561	-578489.0876946743	-572161.0176832004	295.8569030729703	15.013820735621342	1.1397142477267195	0.194
20252100	10126.050001833572	-578321.6323220674	-572037.317754125	293.81120035597496	15.104894223389818	1.1328424517336588	0.194
20252200	10126.100001833582	-578365.1485080614	-571961.8088109117	299.37599436920095	15.192521870695336	1.1263084266614478	0.194
20252300	10126.150001833592	-578356.1898708855	-571954.9357799242	299.2784858102262	15.203547410773437	1.1254916331616849	0.194
20252400	10126.200001833602	-578462.0966108678	-571951.4389499947	304.3934420797524	15.203547410773437	1.1254916331616849	0.194
20252500	10126.250001833612	-578319.3827429253	-571922.8796827132	299.05636038472943	15.110834477601598	1.132397117483246	0.194
20252600	10126.300001833622	-578556.369237179	-571905.7156585832	310.9386855086682	15.15189679284006	1.1293282708530872	0.194
20252700	10126.350001833633	-578272.1096219464	-571899.1011816869	297.957914020286	15.15189679284006	1.1293282708530872	0.194
20252800	10126.400001833643	-578298.9314898765	-571863.3803123324	300.88198099950154	15.229973860493596	1.1235387244878652	0.194
20252900	10126.450001833653	-578263.5900216672	-571852.8255757063	299.72312440811925	15.235078684763211	1.1231622598914366	0.194
20253000	10126.500001833663	-578193.6872652266	-571836.7630032205	297.20592879289234	15.125114535363908	1.1313279886373302	0.194
20253100	10126.550001833673	-578220.4702008624	-571816.8458333503	299.3893035917065	15.124794284026011	1.131351943297153	0.194
20253200	10126.600001833684	-578123.9907886304	-571844.8526189002	293.5691876820685	15.124794284026011	1.131351943297153	0.194
20253300	10126.650001833694	-578184.8895734431	-571893.8097986729	294.1274947612346	15.131059563164936	1.1308834872911786	0.194
20253400	10126.700001833704	-578384.4732172677	-571865.9050882037	304.76328100640364	15.131059563164936	1.1308834872911786	0.194
20253500	10126.750001833714	-578276.4012522931	-571876.3506788231	299.22221763413023	15.136501934192832	1.1304768750135257	0.194
20253600	10126.800001833724	-578416.9428366264	-571944.4247442108	302.61029894323974	15.149732909568131	1.1294895763076716	0.194
20253700	10126.850001833734	-578461.1396074528	-572036.3557520304	300.3785752894607	15.170119716321704	1.1279716788781884	0.194
20253800	10126.900001833745	-578383.0476457175	-572033.8887649921	296.8428731293604	15.170119716321704	1.1279716788781884	0.194
20253900	10126.950001833755	-578281.5304166354	-572049.3738151758	291.3726536258982	15.182264581992861	1.1270693718180749	0.194
20254000	10127.000001833765	-578635.1878034284	-572016.8683907021	309.426962951832	15.129680575411314	1.1309865611447194	0.194
20254100	10127.050001833775	-578507.1002036849	-572037.4536398208	302.4760460758049	15.129680575411314	1.1309865611447194	0.194
20254200	10127.100001833785	-578265.2676558626	-572034.5344478268	291.3061055678867	15.20917204527839	1.1250754054369887	0.194
20254300	10127.150001833796	-578388.1389818368	-572006.5935361541	298.35704550609825	15.20917204527839	1.1250754054369887	0.194
20254400	10127.200001833806	-578173.8697700695	-571894.405836237	293.58441816439216	15.20917204527839	1.1250754054369887	0.194
20254500	10127.250001833816	-578265.1733304329	-571929.4667665305	296.2139355880216	15.20917204527839	1.1250754054369887	0.194
20254600	10127.300001833826	-578332.9792332717	-571954.7536178671	298.2018331422943	15.182370095520028	1.1270615389787992	0.194
20254700	10127.350001833836	-578193.9169949838	-571939.9505650924	292.3923307604214	15.300902737288274	1.1183304474906495	0.194
20254800	10127.400001833847	-578134.2477576013	-571943.6479798913	289.4297432039532	15.386314732886692	1.112122408924112	0.194
20254900	10127.450001833857	-578245.869423757	-571949.2954655167	294.3843648817323	15.404967789881999	1.1107757989887734	0.194
20255000	10127.500001833867	-578126.0722930671	-571937.6295189012	289.3288965971114	15.402755422984049	1.110935344702592	0.194
20255100	10127.550001833877	-578271.9324660663	-571912.2583888966	297.33449118187957	15.382986315900865	1.1123630388668397	0.194
20255200	10127.600001833887	-578210.0615725646	-571966.7944418241	291.8921053352802	15.369517693876825	1.1133378252994666	0.194
20255300	10127.650001833897	-578211.0064311302	-571936.1146047763	293.37065795682815	15.480254506476586	1.1053736486078736	0.194
20255400	10127.700001833908	-578250.0405052196	-571861.9775868396	298.6617575722716	15.480254506476586	1.1053736486078736	0.194
20255500	10127.750001833918	-578135.3373136705	-571802.101514453	296.09841967456	15.480254506476586	1.1053736486078736	0.194
20255600	10127.800001833928	-578120.7726452821	-571784.6277817038	296.2344274575039	15.492881196175848	1.10447276968897	0.194
20255700	10127.850001833938	-577984.2682703893	-571846.7326609716	286.9488287281866	15.429076492921563	1.1090401562953407	0.194
20255800	10127.900001833948	-578088.7963643094	-571781.1533334138	294.90187836526684	15.349880819860171	1.1147621018049294	0.194
20255900	10127.950001833959	-578075.3432993232	-571674.4834505287	299.2600537659658	15.397497764629808	1.1113146867609822	0.194
20256000	10128.000001833969	-578058.5762236397	-571766.0890571421	294.19329469029833	15.332651218637809	1.1160147818664545	0.194
20256100	10128.050001833979	-578211.1190058601	-571793.7596381069	300.03145745973717	15.423592938392732	1.1094344536679441	0.194
20256200	10128.10000183399	-578211.5007212493	-571848.1965055442	297.504211419298	15.423592938392732	1.1094344536679441	0.194
20256300	10128.150001834	-578139.9983580516	-571866.7711100982	293.29283375298843	15.455265991319143	1.107160848270978	0.194
20256400	10128.20000183401	-578081.3671405187	-571859.2721670148	290.9022413072234	15.408171020684028	1.1105448779243141	0.194
20256500	10128.25000183402	-578214.5662969714	-571877.7924871313	296.2638326462715	15.408171020684028	1.1105448779243141	0.194
20256600	10128.30000183403	-578334.1282573735	-571917.3588656079	300.00387425217764	15.336460140596378	1.1157376114392652	0.194
20256700	10128.35000183404	-578332.3603612473	-571912.6553059894	300.14112562703946	15.325236746936223	1.116554718714109	0.194
20256800	10128.40000183405	-578243.280276891	-571878.4762711644	297.5743312552429	15.312501538310391	1.1174833427700417	0.194
20256900	10128.45000183406	-578159.9600055834	-571832.3353826652	295.8360797763718	15.23682867713985	1.1230332615654601	0.194
20257000	10128.50000183407	-578143.1670775327	-571743.1396070275	299.22113749885204	15.23682867713985	1.1230332615654601	0.194
20257100	10128.55000183408	-578062.3903213274	-571727.5814785821	296.1719643391502	15.286396548353505	1.1193916990885318	0.194
20257200	10128.600001834091	-578148.2911131782	-571676.3306619283	302.5842274889111	15.328165197939724	1.1163414005677907	0.194
20257300	10128.650001834101	-578118.4717274482	-571717.233764462	299.2777317773523	15.362335988820595	1.1138582971792033	0.194
20257400	10128.700001834111	-577986.5235858631	-571683.4723119292	294.68719948341067	15.399583569519832	1.1111641641447352	0.194
20257500	10128.750001834122	-578039.118454629	-571718.2583004169	295.51981988059146	15.273353037518163	1.1203476645350314	0.194
20257600	10128.800001834132	-578105.4324682491	-571750.6415974692	297.1061861351652	15.222471149169778	1.1240924839023754	0.194
20257700	10128.850001834142	-578073.2140442869	-571793.6763881049	293.58786491292113	15.252190062439947	1.121902188154684	0.194
20257800	10128.900001834152	-578158.619448144	-571767.2190334928	298.81779587605286	15.22707150195658	1.123752876776325	0.194
20257900	10128.950001834162	-578207.6455570896	-571689.6139086507	304.7381988729886	15.22707150195658	1.123752876776325	0.194
20258000	10129.000001834173	-578235.539946244	-571764.5800006703	302.53745074491763	15.210476669186184	1.1249789061421982	0.194
20258100	10129.050001834183	-578397.452347684	-571760.2307092183	310.31070064093603	15.186909678719742	1.1267246442625185	0.194
20258200	10129.100001834193	-578281.8792163446	-571736.2763388193	306.0272393603126	15.186909678719742	1.1267246442625185	0.194
20258300	10129.150001834203	-578178.137821839	-571774.1553517203	299.40604599942134	15.186909678719742	1.1267246442625185	0.194
20258400	10129.200001834213	-578044.1067530328	-571702.890373192	296.4715365749076	15.38361839259887	1.112317334485813	0.194
20258500	10129.250001834223	-578210.5657484728	-571686.994720131	304.9971820669227	15.35485024502504	1.1144013215463695	0.194
20258600	10129.300001834234	-578173.0963142212	-571692.1617951547	303.0037929974049	15.386082938069718	1.1121391632995605	0.194
20258700	10129.350001834244	-578171.588106345	-571730.9873881893	301.118062687062	15.427743465383662	1.1091359824329932	0.194
20258800	10129.400001834254	-578166.5581568143	-571672.4818226736	303.6182136187917	15.33237232488679	1.116035082022367	0.194
20258900	10129.450001834264	-578106.7432771557	-571665.1751289469	301.16329304306225	15.346857048697524	1.1149817419231607	0.194
20259000	10129.500001834274	-578014.7832703646	-571791.5268800433	290.95654114621715	15.341300010638086	1.115385618776566	0.194
20259100	10129.550001834285	-578206.7672456166	-571782.9631865324	300.33276677127094	15.289086305575884	1.1191947682944272	0.194
20259200	10129.600001834295	-578168.6213951918	-571828.2905978294	296.4301328469192	15.289086305575884	1.1191947682944272	0.194
20259300	10129.650001834305	-578189.9892508279	-571846.3820801302	296.58331346384455	15.343428224463262	1.115230908951646	0.194
20259400	10129.700001834315	-578139.7856246987	-571839.766318518	294.54544558562026	15.343428224463262	1.115230908951646	0.194
20259500	10129.750001834325	-578231.5410993163	-571911.5626751815	295.4785962642964	15.391216118650012	1.1117682497140697	0.194
20259600	10129.800001834335	-577948.2599558646	-571861.797154128	284.56101653831803	15.571266702472844	1.0989128715189922	0.194
20259700	10129.850001834346	-578294.6603762691	-571767.0266918418	305.18712384151985	15.565005410156454	1.0993549282056114	0.194
20259800	10129.900001834356	-578060.3465897376	-571774.9029778216	293.86398666409394	15.375865555898729	1.1128781884176877	0.194
20259900	10129.950001834366	-578051.0751393355	-571751.5138409059	294.52403230248507	15.375865555898729	1.1128781884176877	0.194
20260000	10130.000001834376	-578073.4834165757	-571621.6175566794	301.64474300854715	15.332504815774982	1.1160254381656687	0.194
20260100	10130.050001834386	-577990.4352171676	-571589.7978430415	299.24965238508696	15.425152971966725	1.1093222502428621	0.194
20260200	10130.100001834397	-578072.6125850392	-571580.2942174785	303.53602322786287	15.323589413658752	1.1166747518013054	0.194
20260300	10130.150001834407	-578049.5260825336	-571475.002682434	307.3793635037865	15.39224270637091	1.1116941001794365	0.194
20260400	10130.200001834417	-577933.5821549661	-571479.116917898	301.766271954746	15.494377403300815	1.1043661168055188	0.194
20260500	10130.250001834427	-577879.4229531467	-571558.4556756886	295.52482822464475	15.373188543657339	1.1130719796097435	0.194
20260600	10130.300001834437	-578017.7145357085	-571442.1504186678	307.4280202491491	15.469468530900105	1.106144362427353	0.194
20260700	10130.350001834448	-577966.7471543932	-571405.5247377395	306.7575012672789	15.527476933681507	1.102011967448818	0.194
20260800	10130.400001834458	-577731.2903020843	-571523.5663371468	290.23035207704777	15.559375696993923	1.0997526982080932	0.194
20260900	10130.450001834468	-577786.4530754413	-571432.6179511384	297.0615020225876	15.555376351397797	1.1000354487511241	0.194
20261000	10130.500001834478	-578025.6984724626	-571383.9164202902	310.5239141283894	15.569303433953227	1.0990514429750373	0.194
20261100	10130.550001834488	-577899.7381354609	-571342.8141460345	306.55653646042873	15.539853925841511	1.1011342504801493	0.194
20261200	10130.600001834498	-577907.8997871343	-571292.0858109347	309.3098260221977	15.539853925841511	1.1011342504801493	0.194
20261300	10130.650001834509	-577655.232661543	-571333.5812680462	295.5568127716211	15.539853925841511	1.1011342504801493	0.194
20261400	10130.700001834519	-577827.9525072621	-571342.4069713083	303.21937234052535	15.532213174467428	1.1016759307251283	0.194
20261500	10130.750001834529	-577829.4639247896	-571376.8170001332	301.6812602089912	15.633183321474196	1.0945605289293636	0.194
20261600	10130.80000183454	-577942.1095126901	-571382.4052878665	306.6865210897018	15.642112752300788	1.0939356899013266	0.194
20261700	10130.85000183455	-577773.7225221621	-571285.7017741312	303.33509618338104	15.661324213185939	1.0925937789344546	0.194
20261800	10130.90000183456	-577847.1833916266	-571360.8375244882	303.2567903060746	15.653785911426404	1.09311993290467	0.194
20261900	10130.95000183457	-577701.2915755622	-571309.1378774968	298.8530142123988	15.653785911426404	1.09311993290467	0.194
20262000	10131.00000183458	-577780.0262692063	-571383.2101368232	299.0709974798884	15.622807616023415	1.0952874685374896	0.194
20262100	10131.05000183459	-577816.3738399	-571348.2164036434	302.40642474080107	15.580207846266964	1.0982822292260004	0.194
20262200	10131.1000018346	-577653.9511068073	-571407.7983169609	292.02701884996094	15.568678464177575	1.09909556193705	0.194
20262300	10131.15000183461	-577675.5344641389	-571438.3601269141	291.607248338223	15.410238448930931	1.1103958878968279	0.194
20262400	10131.20000183462	-577889.6869560106	-571487.9862465909	299.2993666085963	15.410238448930931	1.1103958878968279	0.194
20262500	10131.25000183463	-577847.6584903158	-571478.2312736419	297.7904807084916	15.410238448930931	1.1103958878968279	0.194
20262600	10131.300001834641	-577929.9309051785	-571478.6011381465	301.6196790041549	15.410238448930931	1.1103958878968279	0.194
20262700	10131.350001834651	-577715.1991188298	-571390.9622263319	295.6776928702855	15.493738849588029	1.1044116317771477	0.194
20262800	10131.400001834661	-577796.5785671944	-571428.3284429401	297.7354479864683	15.391946630955017	1.1117154844332249	0.194
20262900	10131.450001834672	-578018.8427686108	-571420.7849865862	308.47966886378543	15.366077071921694	1.113587113035515	0.194
20263000	10131.500001834682	-578113.7409985497	-571434.5612867699	312.2723707247258	15.413458620294232	1.1101639045939096	0.194
20263100	10131.550001834692	-577910.3786670817	-571530.1284655938	298.29648882207096	15.267932637372114	1.1207454088000017	0.194
20263200	10131.600001834702	-578034.5467326156	-571498.8557677066	305.56382669817566	15.232515087079477	1.1233512855481618	0.194
20263300	10131.650001834712	-577961.7931416561	-571506.0021394138	301.8282555892384	15.229860320913842	1.1235471005406934	0.194
20263400	10131.700001834723	-577912.3784113703	-571484.0784379495	300.5429647130874	15.320368859451735	1.1169094923354779	0.194
20263500	10131.750001834733	-577752.9728771775	-571455.8200408343	294.411429228763	15.240489078129343	1.1227635358341665	0.194
20263600	10131.800001834743	-578065.9702103011	-571457.0269272341	308.9885998049656	15.301297602806818	1.118301587838121	0.194
20263700	10131.850001834753	-577986.1297103441	-571421.4859835482	306.91745812952394	15.31854865868623	1.1170422072263102	0.194
20263800	10131.900001834763	-577894.2950430602	-571441.1851142376	301.7029070900287	15.31854865868623	1.1170422072263102	0.194
20263900	10131.950001834774	-578141.2885596144	-571427.3842488213	313.8958534462986	15.36152712810058	1.1139169473522452	0.194
20264000	10132.000001834784	-578062.4386954805	-571392.0460604461	311.8615476288615	15.399828275190085	1.1111465075730713	0.194
20264100	10132.050001834794	-577833.7910118168	-571403.4442489471	300.6386584690834	15.407607169176154	1.1105855190438019	0.194
20264200	10132.100001834804	-577991.9299318674	-571417.9952970638	307.3518368998108	15.390175640106452	1.1118434126645316	0.194
20264300	10132.150001834814	-578105.0219970994	-571555.2842258819	306.22055846710447	15.40080945671741	1.1110757167207823	0.194
20264400	10132.200001834824	-578295.5388165012	-571539.9665682421	315.84395877916796	15.370631818625036	1.1132571261298476	0.194
20264500	10132.250001834835	-578052.6694599075	-571605.0011862499	301.44849283073296	15.3606161823652	1.113983007065001	0.194
20264600	10132.300001834845	-578279.0301757117	-571634.749235829	310.64074488054	15.433034209225912	1.1087557490783773	0.194
20264700	10132.350001834855	-578034.2873164159	-571676.3798448886	297.2518968879837	15.437687319067045	1.108421556386116	0.194
20264800	10132.400001834865	-578115.7861886121	-571666.6143661686	301.51878840057077	15.352713587995238	1.1145564142212936	0.194
20264900	10132.450001834875	-577952.403830423	-571632.7580661488	295.46304338388614	15.34118814366448	1.1153937520979493	0.194
20265000	10132.500001834886	-577997.0641903203	-571688.6439851553	294.93821367320606	15.451183830458913	1.1074533571641725	0.194
20265100	10132.550001834896	-578147.633205455	-571655.9856156041	303.50466228913683	15.474929278498422	1.105754029453172	0.194
20265200	10132.600001834906	-578094.2492405786	-571730.8378150951	297.50922380901756	15.399297962084423	1.1111847726652027	0.194
20265300	10132.650001834916	-578188.1066967846	-571756.0769627362	300.71734259235825	15.38516035590649	1.1122058535212647	0.194
20265400	10132.700001834926	-578094.8148873604	-571761.464030766	296.10379896384	15.334236503905005	1.1158994059368332	0.194
20265500	10132.750001834936	-577884.2413437691	-571728.1247262517	287.81754849620074	15.422506311664252	1.1095126213215336	0.194
20265600	10132.800001834947	-578069.4474233658	-571781.325206674	293.9892197465523	15.488574404989354	1.1047798821104133	0.194
20265700	10132.850001834957	-578073.9050983537	-571730.3981356464	296.57862842944246	15.488574404989354	1.1047798821104133	0.194
20265800	10132.900001834967	-578040.5174439925	-571793.3302557017	292.0753801859995	15.424640674321283	1.1093590940947764	0.194
20265900	10132.950001834977	-578105.9960662633	-571729.69710209	298.11175622064945	15.422615764476495	1.109504747217784	0.194
20266000	10133.000001834987	-578047.3314548064	-571710.674763879	296.25835697379233	15.422615764476495	1.109504747217784	0.194
20266100	10133.050001834998	-577962.2873273067	-571684.123954234	293.52361291445794	15.375531783280106	1.1129023468189965	0.194
20266200	10133.100001835008	-578093.011857141	-571719.1250669368	297.99897960489034	15.442552911597248	1.1080723182986094	0.194
20266300	10133.150001835018	-578225.2804024349	-571672.3262619674	306.3709337068997	15.374047075204121	1.1130098224299416	0.194
20266400	10133.200001835028	-577996.8489577861	-571553.0521571775	301.26748945616265	15.375338160677025	1.1129163616684337	0.194
20266500	10133.250001835038	-578099.0958546522	-571538.9956322843	306.7050352033057	15.416951513026056	1.1099123838292364	0.194
20266600	10133.300001835049	-577786.3811637455	-571391.008915393	299.00349142245136	15.499735994722995	1.103984313734649	0.194
20266700	10133.350001835059	-577779.0449133344	-571476.040091354	294.6850277104934	15.536341504955319	1.1013831924166184	0.194
20266800	10133.400001835069	-577810.338287055	-571438.2409753005	297.9153159363023	15.524064785208907	1.1022541867711118	0.194
20266900	10133.45000183508	-577927.9481994126	-571466.8409146381	302.07680828902875	15.41515704928645	1.1100415876719576	0.194
20267000	10133.50000183509	-577854.8866757319	-571491.9921844328	297.48505553233406	15.41515704928645	1.1100415876719576	0.194
20267100	10133.5500018351	-577908.9271778207	-571470.8126043014	301.0018277131435	15.452531964295543	1.107356738995271	0.194
20267200	10133.60000183511	-577882.8575732327	-571485.8852127388	299.07830162870175	15.587242839684935	1.097786541288554	0.194
20267300	10133.65000183512	-577946.9255583297	-571542.3741147355	299.4326472743851	15.619707293492437	1.0955048698211884	0.194
20267400	10133.70000183513	-577733.8199160622	-571491.221441989	291.86084356186933	15.651570277454978	1.093274674800547	0.194
20267500	10133.75000183514	-577927.0866452354	-571429.3564501647	303.7890429517553	15.651570277454978	1.093274674800547	0.194
20267600	10133.80000183515	-577855.128648494	-571506.3680436847	296.82425249481025	15.52127436386137	1.1024523505005246	0.194
20267700	10133.85000183516	-577904.5573833889	-571566.8003455026	296.30980160746384	15.581245571127049	1.0982090826494022	0.194
20267800	10133.90000183517	-578149.895904566	-571544.6529780516	308.81559665741736	15.581245571127049	1.0982090826494022	0.194
20267900	10133.950001835181	-578035.9057312167	-571515.2591547673	304.8604548691372	15.59382392017611	1.0973232410982137	0.194
20268000	10134.000001835191	-577946.4839816669	-571409.53611883	305.62259057528007	15.59382392017611	1.0973232410982137	0.194
20268100	10134.050001835201	-577894.3431357495	-571402.793526079	303.5000814117563	15.63564116474519	1.094388469580957	0.194
20268200	10134.100001835212	-577820.7125986848	-571332.993516302	303.3209923785523	15.562056044634748	1.0995632811065434	0.194
20268300	10134.150001835222	-577921.6512847353	-571363.7072894536	306.60422489828596	15.594133265374849	1.0973014731890698	0.194
20268400	10134.200001835232	-577855.5069283971	-571419.6256840302	300.8974126473505	15.617626675636663	1.095650815619521	0.194
20268500	10134.250001835242	-577932.6908798933	-571365.2636528161	307.0475954022499	15.591828606686336	1.0974636674664633	0.194
20268600	10134.300001835252	-577822.7207755982	-571351.5411400544	302.54772193250966	15.605437988353806	1.0965065778975656	0.194
20268700	10134.350001835262	-577990.140767522	-571247.4426269727	315.24205430751397	15.605437988353806	1.0965065778975656	0.194
20268800	10134.400001835273	-577719.2469903867	-571116.1765442755	308.71402645940526	15.661766896006515	1.0925628965634546	0.194
20268900	10134.450001835283	-577812.3215973446	-571088.3109221071	314.36835733459264	15.704681705571002	1.0895773455333682	0.194
20269000	10134.500001835293	-577745.978312556	-571144.4262120074	308.64303909435915	15.704681705571002	1.0895773455333682	0.194
20269100	10134.550001835303	-577690.2773354934	-571164.2326941146	305.11283114969547	15.702107213232738	1.0897559908890473	0.194
20269200	10134.600001835313	-577668.9743472862	-571219.2407301597	301.5450540447192	15.648588837670188	1.0934829704267515	0.194
20269300	10134.650001835324	-577802.1202959395	-571209.4145564438	308.22944427321374	15.63661595779083	1.0943202449553564	0.194
