#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
22037400	11018.700002015428	-578164.962081688	-571637.146399422	305.1956328050422	15.304539118713517	1.1180647305007425	0.194
22037500	11018.750002015438	-578138.4661565954	-571630.9645437244	304.2458870454154	15.313608775640343	1.1174025440967281	0.194
22037600	11018.800002015449	-577856.9135280648	-571614.536889778	291.8504720507104	15.313608775640343	1.1174025440967281	0.194
22037700	11018.850002015459	-578204.1537394967	-571659.4695913449	305.98428591214986	15.304764329554864	1.118048278088068	0.194
22037800	11018.900002015469	-578228.8797116161	-571756.9595702814	302.58234287532343	15.304764329554864	1.118048278088068	0.194
22037900	11018.95000201548	-578301.1922379812	-571652.449361376	310.8493542635014	15.279563252067746	1.1198923112469754	0.194
22038000	11019.00000201549	-577995.0031004361	-571596.3243759554	299.1580794383213	15.34729449108456	1.1149499617110212	0.194
22038100	11019.0500020155	-578108.4930949875	-571688.173030263	300.16987922739685	15.384061007754132	1.112285331979488	0.194
22038200	11019.10000201551	-578030.1294768049	-571695.236891433	296.1758795667179	15.383672761249366	1.1123134033574447	0.194
22038300	11019.15000201552	-578052.5838257719	-571653.5291134942	299.1756580341664	15.418977887645017	1.1097665182407224	0.194
22038400	11019.20000201553	-578129.3329530419	-571782.3128347148	296.7428793526764	15.417913086590023	1.109843161593995	0.194
22038500	11019.25000201554	-578125.3920500304	-571760.0612878398	297.59895875396717	15.360824752754462	1.113967881323177	0.194
22038600	11019.30000201555	-578080.4103406973	-571779.7423827116	294.57577206965067	15.29856149308473	1.118501593299294	0.194
22038700	11019.35000201556	-578137.5906605249	-571740.1568153269	299.099877470166	15.205855049912019	1.125320828656821	0.194
22038800	11019.40000201557	-578160.4391561919	-571757.441529969	299.36000149224725	15.205855049912019	1.125320828656821	0.194
22038900	11019.450002015581	-578022.371959499	-571706.7084050626	295.27686272092694	15.249060376229956	1.122132445083347	0.194
22039000	11019.500002015591	-578128.3771624723	-571701.8358961467	300.46073970077833	15.37886316619393	1.112661268930281	0.194
22039100	11019.550002015601	-578192.0844726029	-571705.0228137971	303.2902557869575	15.37886316619393	1.112661268930281	0.194
22039200	11019.600002015612	-578154.7254472378	-571745.3670790985	299.65738590823184	15.23884349339743	1.1228847787967915	0.194
22039300	11019.650002015622	-578252.285308713	-571715.8260327121	305.599747625072	15.26189936121645	1.121188457623182	0.194
22039400	11019.700002015632	-578177.336189029	-571706.3751534226	302.5375017073323	15.435734760583983	1.1085617672634276	0.194
22039500	11019.750002015642	-578054.3865828749	-571739.2856535026	295.25055825388563	15.417399000349489	1.1098801688154147	0.194
22039600	11019.800002015652	-578085.9567898072	-571754.8302479116	295.99980535171346	15.417399000349489	1.1098801688154147	0.194
22039700	11019.850002015663	-578205.8309712942	-571730.391705591	302.7468728560777	15.417399000349489	1.1098801688154147	0.194
22039800	11019.900002015673	-578250.271900236	-571713.9611723609	305.59280253938897	15.350006656619305	1.1147529631737074	0.194
22039900	11019.950002015683	-578257.0506088936	-571710.749428054	306.05988720643836	15.30906868983486	1.1177339230677321	0.194
22040000	11020.000002015693	-578119.4041635974	-571731.1557864922	298.67042834298127	15.214622569283126	1.1246723556421911	0.194
22040100	11020.050002015703	-578335.965536304	-571752.5815307336	307.79362429565646	15.227582544166573	1.1237151632947548	0.194
22040200	11020.100002015713	-578340.2605651672	-571766.3124661101	307.35246639543135	15.228088837459042	1.1236778027660705	0.194
22040300	11020.150002015724	-578276.2423443068	-571815.7631433606	302.0474434217096	15.227856595505838	1.1236949401173482	0.194
22040400	11020.200002015734	-578253.1162967823	-571864.5170600449	298.68683211917005	15.347147130477689	1.1149606672644115	0.194
22040500	11020.250002015744	-578329.3828703308	-571899.6679309832	300.6091187594686	15.347147130477689	1.1149606672644115	0.194
22040600	11020.300002015754	-578249.4487253608	-571801.1186154889	301.4794357268087	15.349816446647644	1.11476677683267	0.194
22040700	11020.350002015764	-578200.4313599122	-571916.5335607276	293.7917151237056	15.222775047810646	1.1240700431728108	0.194
22040800	11020.400002015775	-578020.6149050985	-571958.8240630854	283.4075258874043	15.14273720864857	1.1300113823166342	0.194
22040900	11020.450002015785	-578340.4111669938	-571950.3459158296	298.75537284128313	15.1261422554076	1.1312511224787105	0.194
22041000	11020.500002015795	-578294.6011961075	-571940.5482542159	297.0716856705412	15.170744315879787	1.1279252387960481	0.194
22041100	11020.550002015805	-578470.6050327533	-571944.2763314593	305.1261118319024	15.173074823207301	1.127751995200763	0.194
22041200	11020.600002015815	-578333.5237838288	-571794.1802688235	305.73459474560366	15.173074823207301	1.127751995200763	0.194
22041300	11020.650002015826	-578224.140390827	-571837.8768721202	298.5776300557071	15.181280742789006	1.1271424127592342	0.194
22041400	11020.700002015836	-578225.567782828	-571846.8190177757	298.2262920111669	15.141939946486163	1.1300708803282096	0.194
22041500	11020.750002015846	-578453.5217675753	-571873.7539978204	307.6245540535047	15.0561252238708	1.1365118947119974	0.194
22041600	11020.800002015856	-578401.5325461924	-571924.5140964163	302.8207046102069	15.0561252238708	1.1365118947119974	0.194
22041700	11020.850002015866	-578243.1521661944	-571909.2561563748	296.12928656821106	15.077102030916619	1.1349306630753233	0.194
22041800	11020.900002015876	-578444.8486787591	-571883.055400666	306.7841908104106	15.078288495019676	1.1348413588753379	0.194
22041900	11020.950002015887	-578354.0381480491	-571842.4169579447	304.43849006024277	15.068508247344022	1.1355779300992566	0.194
22042000	11021.000002015897	-578316.771093415	-571788.1759663703	305.2320742663316	15.096173255081187	1.1334968879906695	0.194
22042100	11021.050002015907	-578115.7442135763	-571807.8914558325	294.9116837460043	15.124189678389637	1.131397170299471	0.194
22042200	11021.100002015917	-578114.5446481523	-571739.4763707127	298.0542177981876	15.12659985060079	1.1312169009695114	0.194
22042300	11021.150002015927	-578312.697344508	-571693.4067983466	309.472366452437	15.228198350784922	1.123669721856526	0.194
22042400	11021.200002015938	-578091.712947216	-571653.8402315399	300.99052010871475	15.190324213845784	1.1264713750879405	0.194
22042500	11021.250002015948	-578226.6127960038	-571651.1876450476	307.42152315361614	15.215977475377201	1.1245722092381258	0.194
22042600	11021.300002015958	-578211.1929592541	-571619.8097634666	308.16761125225275	15.162819651977138	1.1285147352505291	0.194
22042700	11021.350002015968	-578185.2190436475	-571599.1005378327	307.92147066465566	15.143502660499594	1.1299542641370646	0.194
22042800	11021.400002015978	-578086.7779152356	-571581.1882167916	304.1564991150863	15.147349357476786	1.12966731019221	0.194
22042900	11021.450002015989	-578171.6967075702	-571709.6071816271	302.12273111063735	15.133608418252438	1.1306930199518443	0.194
22043000	11021.500002015999	-578331.7817448332	-571696.4615068635	310.2218042694951	15.097998444856007	1.13335986009672	0.194
22043100	11021.550002016009	-578400.9524165075	-571711.686281225	312.74394231214535	15.097998444856007	1.13335986009672	0.194
22043200	11021.600002016019	-578372.6202527444	-571763.9352690047	308.9765235101556	15.097998444856007	1.13335986009672	0.194
22043300	11021.65000201603	-578274.6049829463	-571673.5882377233	308.61800957217935	15.147939325088368	1.1296233129784257	0.194
22043400	11021.70000201604	-578364.0556736687	-571787.4507188584	307.476682643614	15.077996402171413	1.1348633431652924	0.194
22043500	11021.75000201605	-578508.228404256	-571921.6224567235	307.9442600770336	15.054113731836788	1.136663752514024	0.194
22043600	11021.80000201606	-578394.6506437566	-571936.9141160827	301.91921493829796	15.074757334313428	1.1351071878452785	0.194
22043700	11021.85000201607	-578431.065480774	-571926.817803188	304.09375547694947	15.074757334313428	1.1351071878452785	0.194
22043800	11021.90000201608	-578352.3926380205	-571992.6414045271	297.33809847935015	15.102884202956123	1.132993220053507	0.194
22043900	11021.95000201609	-578299.2852380156	-571973.725575847	295.7395364556997	15.110920778960288	1.1323906501467251	0.194
22044000	11022.0000020161	-578379.8522814859	-571999.8412460171	298.28530706876995	15.07642481102445	1.1349816431737818	0.194
22044100	11022.05000201611	-578417.7527915476	-571848.3282316787	307.1409769061064	15.07642481102445	1.1349816431737818	0.194
22044200	11022.100002016121	-578259.2619274308	-571744.0048551484	304.60847883078	15.07642481102445	1.1349816431737818	0.194
22044300	11022.150002016131	-578466.8024342313	-571826.6381611365	310.44827793806724	14.961474285092413	1.1437018223700277	0.194
22044400	11022.200002016141	-578266.3108109852	-571860.1453819758	299.50810609922127	14.97405596168427	1.1427408478362477	0.194
22044500	11022.250002016151	-578426.0492873917	-571788.7301395198	310.3152595081598	15.029041047890212	1.1385600285924178	0.194
22044600	11022.300002016162	-578146.725298299	-571824.3648385301	295.58996381940636	15.176338163958434	1.1275094967137531	0.194
22044700	11022.350002016172	-578290.2417751458	-571765.9581605616	305.0304976842401	15.176338163958434	1.1275094967137531	0.194
22044800	11022.400002016182	-578303.419706236	-571807.0300805366	303.726367175121	15.21014123667393	1.125003715543692	0.194
22044900	11022.450002016192	-578332.6243338232	-571856.348677703	302.785976702608	15.168163246132632	1.128117170651189	0.194
22045000	11022.500002016202	-578457.8033487072	-571812.8157526646	310.67378324810176	15.2086389953698	1.1251148383765313	0.194
22045100	11022.550002016213	-578369.2889287955	-571840.9305781334	305.22100423594463	15.217675179513211	1.1244467504628306	0.194
22045200	11022.600002016223	-578464.484916075	-571976.2133215118	303.346824036908	15.147439840244331	1.129660562159162	0.194
22045300	11022.650002016233	-578338.9659924896	-571944.1986991793	298.9752078976159	15.137487049265516	1.130403306011929	0.194
22045400	11022.700002016243	-578476.4197444537	-571981.0501078777	303.67867951953826	15.132268921634969	1.1307931080142137	0.194
22045500	11022.750002016253	-578153.6086954441	-571989.6531804523	288.18404126983904	15.132268921634969	1.1307931080142137	0.194
22045600	11022.800002016264	-578553.4177332835	-572047.4344087126	304.17490235757003	15.132268921634969	1.1307931080142137	0.194
22045700	11022.850002016274	-578458.6377645597	-571981.1518050361	302.8425621411456	15.24099093146525	1.1227265656247867	0.194
22045800	11022.900002016284	-578479.3886141179	-572101.2172439079	298.19929701117354	15.125437832754633	1.1313038071629937	0.194
22045900	11022.950002016294	-578677.4154755485	-572096.3860154549	307.683541990675	15.17376556662573	1.127700657431975	0.194
22046000	11023.000002016304	-578326.9956294184	-572119.1797993641	290.23464705622786	15.17376556662573	1.127700657431975	0.194
22046100	11023.050002016314	-578509.6650120097	-572075.4037176275	300.821674960388	15.278851448655448	1.1199444842241937	0.194
22046200	11023.100002016325	-578368.1360353539	-572168.4153256882	289.85617506652903	15.30652495053692	1.1179196754650877	0.194
22046300	11023.150002016335	-578360.7523865636	-572255.1824299727	285.4543352992428	15.30652495053692	1.1179196754650877	0.194
22046400	11023.200002016345	-578470.5266045656	-572186.0570848162	293.8184448336212	15.229775722420914	1.123553341630068	0.194
22046500	11023.250002016355	-578423.3901886073	-572120.6787988585	294.6713088434169	15.157794211253524	1.1288888849340968	0.194
22046600	11023.300002016365	-578467.7505793921	-572096.8681909513	297.8585145026254	15.111213644170153	1.1323687036748393	0.194
22046700	11023.350002016376	-578498.7564856535	-572130.2647352596	297.74674475803545	15.111213644170153	1.1323687036748393	0.194
22046800	11023.400002016386	-578459.2266076129	-572124.4508351617	296.17041820031625	15.058831810596963	1.1363076246831503	0.194
22046900	11023.450002016396	-578485.7123975089	-572142.6369149099	296.5584553958983	15.058831810596963	1.1363076246831503	0.194
22047000	11023.500002016406	-578406.2723674101	-572070.6562151969	296.2097085610927	15.058831810596963	1.1363076246831503	0.194
22047100	11023.550002016416	-578404.5088206471	-572178.477451268	291.08628002531515	15.126982861018028	1.1311882589156923	0.194
22047200	11023.600002016427	-578423.4459165526	-572165.1950423508	292.5926418225258	15.093387460817532	1.1337060980925522	0.194
22047300	11023.650002016437	-578396.7834231491	-572094.4084818773	294.6555788334405	15.11800042642527	1.1318603600045403	0.194
22047400	11023.700002016447	-578436.2003784904	-572095.8974986223	296.42882761745767	15.047381815301451	1.1371722745681987	0.194
22047500	11023.750002016457	-578352.1598557807	-572001.1467791132	296.9295625414752	15.069646903661942	1.135492126298221	0.194
22047600	11023.800002016467	-578356.946460949	-571960.5110634546	299.05319694278313	15.117528822653982	1.1318956693213351	0.194
22047700	11023.850002016477	-578354.6083837682	-571991.0170077505	297.5176370547121	15.13809896053027	1.1303576129220327	0.194
22047800	11023.900002016488	-578422.7600238244	-571900.4850795752	304.93658611506856	15.13809896053027	1.1303576129220327	0.194
22047900	11023.950002016498	-578333.4975572384	-571936.4921087198	299.07984859649736	15.199559606645884	1.1257869206763498	0.194
22048000	11024.000002016508	-578155.0945725868	-571982.2195005488	288.6010582307271	15.206267861780592	1.1252902790309534	0.194
22048100	11024.050002016518	-578232.4081799826	-572009.6920280197	290.93128332710535	15.206267861780592	1.1252902790309534	0.194
22048200	11024.100002016528	-578340.934138809	-571903.4051832913	300.9744482549491	15.231783390402517	1.1234052485268642	0.194
22048300	11024.150002016539	-578488.0335611666	-571885.122619786	308.70656911846	15.231783390402517	1.1234052485268642	0.194
22048400	11024.200002016549	-578320.0782141453	-571899.6492510037	300.1749705662047	15.194397664350351	1.1261693805309603	0.194
22048500	11024.250002016559	-578287.6038986071	-571955.9048417928	296.0265722001395	15.225393930206728	1.1238766946616643	0.194
22048600	11024.30000201657	-578228.19836999	-571957.1227076402	293.1922404516743	15.27688712629491	1.1200884881678463	0.194
22048700	11024.35000201658	-578136.190527393	-571934.3779049775	289.9539784768204	15.31049116303837	1.1176300761997715	0.194
22048800	11024.40000201659	-578358.7930104284	-571963.7813133848	298.9866345303115	15.263044371352882	1.1211043477878444	0.194
22048900	11024.4500020166	-578350.5214974347	-572028.3962949727	295.5789648105217	15.263044371352882	1.1211043477878444	0.194
22049000	11024.50000201661	-578332.8074110637	-571965.3700312678	297.69744966186187	15.261368862597156	1.121227431121175	0.194
22049100	11024.55000201662	-578360.981371797	-572045.6421184939	295.2617006369432	15.272814007578514	1.120387205443059	0.194
22049200	11024.60000201663	-578233.7279237036	-572036.9500445753	289.7185886100798	15.263695785512175	1.121056502019922	0.194
22049300	11024.65000201664	-578232.6640736703	-572002.0737789994	291.2994239247508	15.269175084703543	1.1206542141457623	0.194
22049400	11024.70000201665	-578266.0013857082	-572052.6115072664	290.49525110936025	15.269449744343778	1.1206340563477775	0.194
22049500	11024.75000201666	-578194.9624448239	-572052.3727861036	287.1851212110368	15.232700135562238	1.1233376389556897	0.194
22049600	11024.800002016671	-578307.1194760588	-572072.6037725823	291.48294896325524	15.239531544007715	1.122834081598187	0.194
22049700	11024.850002016681	-578266.7334231309	-572046.5825137245	290.81135028006935	15.247309132915703	1.122261328607976	0.194
22049800	11024.900002016691	-578342.8199567788	-571911.4476224898	300.6866071143156	15.356728685241851	1.1142650076019764	0.194
22049900	11024.950002016702	-578047.7310875922	-571788.338495293	292.64602068525267	15.3698706164753	1.1133122608631687	0.194
22050000	11025.000002016712	-578086.3335310842	-571728.9281770188	297.22842133904203	15.410170645160514	1.1104007735680894	0.194
22050100	11025.050002016722	-578206.3948288363	-571764.9008688809	301.15982451208	15.389082772120593	1.1119223711111774	0.194
22050200	11025.100002016732	-578017.2434570136	-571796.2404190003	290.8511899357892	15.367375714823268	1.1134930077031235	0.194
22050300	11025.150002016742	-578063.4526135243	-571866.6198532159	289.7211544754918	15.167414252904264	1.128172879034143	0.194
22050400	11025.200002016752	-578266.9010889509	-571806.1564417843	302.0598538559404	15.277184381349064	1.1200666941018786	0.194
22050500	11025.250002016763	-578012.4857206555	-571703.3481742112	294.97175160324576	15.312908299474072	1.1174536587403323	0.194
22050600	11025.300002016773	-578107.5960031534	-571716.2142203846	298.8169247777556	15.253309973871268	1.1218198171094818	0.194
22050700	11025.350002016783	-578063.9049716351	-571721.6447245178	296.5203406082213	15.253309973871268	1.1218198171094818	0.194
22050800	11025.400002016793	-578191.9954722769	-571686.66845737	304.1442178448694	15.310368054409645	1.1176390629142392	0.194
22050900	11025.450002016803	-578146.4387950728	-571776.5173230846	297.8135886776484	15.266196877669001	1.1208728370477594	0.194
22051000	11025.500002016814	-578223.1365188698	-571809.6053089622	299.85247920529036	15.266196877669001	1.1208728370477594	0.194
22051100	11025.550002016824	-578239.8350545473	-571825.3146247093	299.8987283056542	15.316941656099152	1.117159403580334	0.194
22051200	11025.600002016834	-578232.7006310172	-571830.1098466632	299.34098037283434	15.34203119917732	1.1153324604189345	0.194
22051300	11025.650002016844	-578169.074959606	-571782.2389320281	298.604396621395	15.453086247323519	1.107317019483161	0.194
22051400	11025.700002016854	-578119.2044329258	-571779.9763184985	296.3785789991185	15.554890890238719	1.1000697803634605	0.194
22051500	11025.750002016865	-578234.8475702847	-571746.1351776602	303.36743271365714	15.530832659542149	1.1017738572238889	0.194
22051600	11025.800002016875	-577814.3408420508	-571739.1226847009	284.03529453170273	15.532931227437208	1.101625002689575	0.194
22051700	11025.850002016885	-578046.535034049	-571791.3864837533	292.44759855632464	15.478425487360713	1.1055042658683396	0.194
22051800	11025.900002016895	-578309.9187662585	-571858.3404585512	301.6312990517093	15.466559938971553	1.106352380407891	0.194
22051900	11025.950002016905	-578243.7852147907	-571767.1198294623	302.8041977520553	15.421184416537223	1.109607728110214	0.194
22052000	11026.000002016915	-578190.5166329185	-571750.9170877035	301.07125474638815	15.415672540716498	1.110004468504829	0.194
22052100	11026.050002016926	-578321.813689485	-571798.7377024366	304.9740373508099	15.426714674482906	1.1092099495109167	0.194
22052200	11026.100002016936	-577949.7691070423	-571743.0554206063	290.1831184231599	15.40630746545408	1.1106792100295242	0.194
22052300	11026.150002016946	-578133.9594864281	-571741.1863178449	298.8819763807382	15.40630746545408	1.1106792100295242	0.194
22052400	11026.200002016956	-578313.2245899682	-571775.7970896235	305.64501511663195	15.40630746545408	1.1106792100295242	0.194
22052500	11026.250002016966	-578299.0506699255	-571799.0026397274	303.8974089340172	15.40630746545408	1.1106792100295242	0.194
22052600	11026.300002016977	-578192.9488483004	-571854.2529597017	296.35369579063456	15.43444203645837	1.1086546157472206	0.194
22052700	11026.350002016987	-578117.5250679962	-571928.4205632684	289.359834553611	15.54490149085402	1.10077670259089	0.194
22052800	11026.400002016997	-578458.2755158129	-572001.0045380363	301.8974490364405	15.432907423261144	1.1087648578395126	0.194
22052900	11026.450002017007	-578152.5878355978	-572008.6353387722	287.24883812005936	15.407529372494194	1.1105911266831787	0.194
22053000	11026.500002017017	-578094.3474966411	-571956.5340735773	286.9618173779369	15.321670091390644	1.1168146359460878	0.194
22053100	11026.550002017028	-578243.7975794744	-571834.5648359933	299.6515125657596	15.342786383725407	1.1152775628391196	0.194
22053200	11026.600002017038	-578223.0147423126	-571829.4584078997	298.9185918127008	15.392794826110105	1.1116542251428632	0.194
22053300	11026.650002017048	-578195.7906639099	-571817.3609653873	298.21137466113726	15.46749741423825	1.1062853250876212	0.194
22053400	11026.700002017058	-578300.4494431297	-571833.4255540812	302.35342789248955	15.340196670848451	1.115465842606833	0.194
22053500	11026.750002017068	-578073.5462806205	-571823.5426817217	292.2070561185872	15.340196670848451	1.115465842606833	0.194
22053600	11026.800002017078	-578116.5161469869	-571812.6847217821	294.7236739754003	15.314725298168586	1.1173210796832758	0.194
22053700	11026.850002017089	-578234.2815662529	-571823.2029222496	299.7378141412695	15.41269916572945	1.1102186074746923	0.194
22053800	11026.900002017099	-578295.3460030797	-571908.5732947537	298.60143624994004	15.350210339595215	1.1147381714414821	0.194
22053900	11026.950002017109	-578160.4508454844	-571919.4316411004	291.7870078049103	15.337539942257873	1.1156590606852876	0.194
22054000	11027.00000201712	-578280.5614904794	-571952.4344375052	295.8595699400543	15.324987556804608	1.116572874318887	0.194
22054100	11027.05000201713	-578231.7460461698	-572032.3330323336	289.84178933201207	15.324987556804608	1.116572874318887	0.194
22054200	11027.10000201714	-578323.613773375	-571990.389142082	296.09789753944494	15.342818454320065	1.1152752316106849	0.194
22054300	11027.15000201715	-578354.1348269087	-571953.193942678	299.2638424239828	15.342818454320065	1.1152752316106849	0.194
22054400	11027.20000201716	-578237.8147153088	-572012.1444585226	291.069396891406	15.342818454320065	1.1152752316106849	0.194
22054500	11027.25000201717	-578315.774046826	-571952.9889080683	297.47994296180445	15.425174956052832	1.1093206692276751	0.194
22054600	11027.30000201718	-578393.2701624809	-572019.5421612454	297.99155572803386	15.383951787713777	1.1122932287702814	0.194
22054700	11027.35000201719	-578484.7975797225	-571992.4510266215	303.5373409892997	15.30569420384341	1.1179803527569265	0.194
22054800	11027.4000020172	-578240.509426861	-571821.5967741039	300.1040783520477	15.389524326244485	1.111890467986818	0.194
22054900	11027.45000201721	-578172.3041688559	-571823.8127129414	296.8116689490607	15.33316926725678	1.1159770760336667	0.194
22055000	11027.500002017221	-578409.8079086462	-571907.1403738942	304.0198788977618	15.342665413860686	1.115286356290079	0.194
22055100	11027.550002017231	-578309.3327679324	-571924.1592184224	298.5266706146149	15.329797183707905	1.1162225566420478	0.194
22055200	11027.600002017241	-578406.6587868887	-571881.7056827444	305.06179839797386	15.329797183707905	1.1162225566420478	0.194
22055300	11027.650002017252	-578276.6175847201	-571768.0538873575	304.2955427900492	15.232921513862946	1.123321313618662	0.194
22055400	11027.700002017262	-578172.152028515	-571738.2273767958	300.80593587160706	15.220745295610662	1.12421994277357	0.194
22055500	11027.750002017272	-578114.453214153	-571740.8764982988	297.9844826671579	15.228450017558039	1.1236511519868002	0.194
22055600	11027.800002017282	-578170.6784358409	-571781.7127765743	298.7039635090744	15.19084584375183	1.1264326938213673	0.194
22055700	11027.850002017292	-578231.3672756025	-571758.1261029589	302.6441051869328	15.179442320396731	1.1272789239568897	0.194
22055800	11027.900002017303	-578355.5964062078	-571942.145183819	299.84873954065785	15.178972479326594	1.1273138170918957	0.194
22055900	11027.950002017313	-578273.8495868124	-571912.6636000146	297.405177647017	15.22464254478957	1.12393216161641	0.194
22056000	11028.000002017323	-578227.8077348582	-571993.7091183014	291.4634488559329	15.262719455716379	1.1211282140676253	0.194
22056100	11028.050002017333	-578275.227174511	-571914.3802329276	297.3893262315036	15.262719455716379	1.1211282140676253	0.194
22056200	11028.100002017343	-578381.208306085	-571909.4316450327	302.5756347270385	15.28954108938778	1.1191614781086718	0.194
22056300	11028.150002017353	-578215.2758649777	-571948.7008321952	292.981822058191	15.280897803031111	1.119794505909743	0.194
22056400	11028.200002017364	-578285.0374461865	-572034.9889569072	292.2091548831332	15.211992787787613	1.1248667839850548	0.194
22056500	11028.250002017374	-578175.0948286745	-572020.3921302055	287.7514433946299	15.201103345104762	1.1256725920959505	0.194
22056600	11028.300002017384	-578364.5092029581	-572059.4265115167	294.78217455346334	15.201103345104762	1.1256725920959505	0.194
22056700	11028.350002017394	-578349.0605968684	-572061.268815066	293.9737708904454	15.160125866801753	1.1287152597244507	0.194
22056800	11028.400002017404	-578280.1836408563	-572086.0848743863	289.59333178254064	15.160125866801753	1.1287152597244507	0.194
22056900	11028.450002017415	-578299.7157253213	-572077.3731451574	290.9138176866677	15.160125866801753	1.1287152597244507	0.194
22057000	11028.500002017425	-578512.3119146089	-572106.8753882489	299.4740276392665	15.089707773152831	1.1339825570145712	0.194
22057100	11028.550002017435	-578418.3227580279	-572191.6427377777	291.1166064656901	15.133124117437461	1.1307292051801423	0.194
22057200	11028.600002017445	-578558.9747555967	-572124.7086394124	300.82190039459505	15.133124117437461	1.1307292051801423	0.194
22057300	11028.650002017455	-578419.8248740003	-572093.7820180882	295.76212726210696	15.133124117437461	1.1307292051801423	0.194
22057400	11028.700002017466	-578282.2943111869	-572119.4254766875	288.13323558587643	15.133124117437461	1.1307292051801423	0.194
22057500	11028.750002017476	-578529.7941128658	-572112.2881515514	300.03831116346913	15.149744850335441	1.1294886860634898	0.194
22057600	11028.800002017486	-578405.5542828077	-572110.6258227606	294.307432736773	15.091186717846789	1.1338714260931209	0.194
22057700	11028.850002017496	-578645.1436560339	-572065.5007672114	307.61871548252833	15.091186717846789	1.1338714260931209	0.194
22057800	11028.900002017506	-578373.248088483	-572046.0195644237	295.817560925995	15.091186717846789	1.1338714260931209	0.194
22057900	11028.950002017516	-578494.3316034566	-572012.0811844039	303.0653154037639	15.176178216858688	1.1275213799343742	0.194
22058000	11029.000002017527	-578362.9278630575	-571996.0214822434	297.6726238122681	15.189457754628771	1.1265356329121112	0.194
22058100	11029.050002017537	-578411.5632197566	-572005.7213384857	299.492979238787	15.25946546227917	1.121367288225227	0.194
22058200	11029.100002017547	-578370.78066022	-571988.1535599878	298.4076162116403	15.260558581856667	1.121286964262657	0.194
22058300	11029.150002017557	-578407.3520362382	-572012.6662672102	298.971396384533	15.24419162984595	1.122490835899799	0.194
22058400	11029.200002017567	-578273.7697184208	-572026.326264049	292.0873614202343	15.268307614367824	1.120717884220529	0.194
22058500	11029.250002017578	-578428.7744860258	-571989.9241574915	301.0362265424483	15.256166704395214	1.121609755370121	0.194
22058600	11029.300002017588	-578435.6484944175	-572001.2801200899	300.8266812800075	15.257455267994684	1.121515030170001	0.194
22058700	11029.350002017598	-578555.9143466391	-572020.7179109898	305.5407059212327	15.25493647446945	1.1217002072634077	0.194
22058800	11029.400002017608	-578327.4244528809	-572006.4002126743	295.52749140983786	15.264159110876156	1.1210224736854377	0.194
22058900	11029.450002017618	-578374.886058459	-571988.2061315557	298.5970984306139	15.291256386582335	1.1190359361325828	0.194
22059000	11029.500002017629	-578436.1411238264	-571991.6293081361	301.3009186292534	15.291256386582335	1.1190359361325828	0.194
22059100	11029.550002017639	-578275.7045057843	-571902.3817280859	297.97261027064303	15.313538411622972	1.117407678437983	0.194
22059200	11029.600002017649	-578238.1404815905	-571896.9297578554	296.47127213442815	15.313538411622972	1.117407678437983	0.194
22059300	11029.650002017659	-578298.3879404624	-571942.4368584125	297.1604296110834	15.313538411622972	1.117407678437983	0.194
22059400	11029.70000201767	-578341.6939087283	-571973.9424719351	297.71213280070845	15.282220779774823	1.1196975656737391	0.194
22059500	11029.75000201768	-578275.9106029602	-571985.4920532593	294.0965804380851	15.370149108316657	1.1132920887503708	0.194
22059600	11029.80000201769	-578204.945483408	-571995.5346382012	290.30921896243836	15.446314590494714	1.1078024667277253	0.194
22059700	11029.8500020177	-578464.6003140894	-572044.5736479362	300.1561619340537	15.44239858713445	1.1080833918804947	0.194
22059800	11029.90000201771	-578295.9046575354	-571968.3672152683	295.83200381049124	15.490440048031767	1.1046468242441378	0.194
22059900	11029.95000201772	-578097.5663796216	-571962.2916628965	286.8431249813864	15.480184819217396	1.105378624676367	0.194
22060000	11030.00000201773	-578034.4983054881	-572022.1102689845	281.0977914794976	15.480184819217396	1.105378624676367	0.194
22060100	11030.05000201774	-578127.1469868636	-571945.6714266399	289.0031577326178	15.461372653721817	1.1067235612540183	0.194
22060200	11030.10000201775	-578229.1191600531	-571965.3012981266	292.85291576777115	15.469901918412539	1.1061133739210167	0.194
22060300	11030.150002017761	-578142.0692659587	-572063.8441051764	284.1758812700679	15.384366187493779	1.112263267570471	0.194
22060400	11030.200002017771	-578224.802806625	-572013.4643448208	290.3993410179422	15.371208128475176	1.1132153869872787	0.194
22060500	11030.250002017781	-578094.887487045	-571972.7158988218	286.2305130772652	15.40611239077227	1.1106932736289576	0.194
22060600	11030.300002017791	-578480.7236818438	-572052.9480965211	300.5184479428215	15.379797006797753	1.112593709633447	0.194
22060700	11030.350002017802	-578251.7170155857	-571984.1157856211	293.0297999597795	15.262200852308055	1.1211663095506166	0.194
22060800	11030.400002017812	-578178.7253285154	-571927.1387777729	292.28106402769123	15.278580920477623	1.119964314373483	0.194
22060900	11030.450002017822	-578221.6285488398	-571888.6545497911	296.0861797045442	15.309744473924832	1.1176845854185427	0.194
22061000	11030.500002017832	-578131.9956167707	-571838.5045887673	294.24022832972923	15.308438553239844	1.1177799320088768	0.194
22061100	11030.550002017842	-578044.2671546732	-571855.4811297604	289.34494463431633	15.328200441916222	1.1163388337752809	0.194
