#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
21840000	10920.00000199532	-578205.8726721234	-571693.0305150058	304.49557405561603	15.274150614948699	1.1202891628196752	0.194
21840100	10920.05000199533	-578031.9874163994	-571662.7420158754	297.78198023948556	15.187094694239878	1.1267109180330912	0.194
21840200	10920.10000199534	-578197.8530132695	-571600.0689713254	308.46687066586423	15.21234435081304	1.1248407878886832	0.194
21840300	10920.150001995351	-578175.4891355066	-571663.5605992613	304.4528594457305	15.205417421127096	1.125353216638897	0.194
21840400	10920.200001995361	-578079.8775546205	-571700.3248736267	298.26387757522554	15.175281637933837	1.1275879956276238	0.194
21840500	10920.250001995371	-578254.3864284966	-571737.7108490345	304.67479844172004	15.241969298643715	1.1226544988989802	0.194
21840600	10920.300001995382	-578284.059834606	-571735.7741973317	306.1526667006544	15.304171300052966	1.118091601937524	0.194
21840700	10920.350001995392	-578257.8225704574	-571612.9420668283	310.6687763455679	15.343592654652687	1.1152189575375449	0.194
21840800	10920.400001995402	-577986.8115839473	-571600.9629473479	298.5582330302005	15.330680245934062	1.1161582611274363	0.194
21840900	10920.450001995412	-578117.8717773245	-571696.2105799249	300.23258134022933	15.33453205296636	1.115877898725472	0.194
21841000	10920.500001995422	-577973.8362659264	-571603.5622307878	297.83007209859954	15.284002119313618	1.1195670657215895	0.194
21841100	10920.550001995432	-577962.738931263	-571664.1601238351	294.4780978004086	15.304982871581043	1.1180323133177634	0.194
21841200	10920.600001995443	-577949.2174983732	-571712.0880882054	291.6051478589434	15.290689261254661	1.1190774407116844	0.194
21841300	10920.650001995453	-578251.8537919951	-571737.0141457823	304.5889628671458	15.343229017682956	1.1152453884043354	0.194
21841400	10920.700001995463	-578307.9591737145	-571749.3956781208	306.6331884595966	15.343229017682956	1.1152453884043354	0.194
21841500	10920.750001995473	-578336.8814523726	-571796.9095601719	305.76397332875194	15.343229017682956	1.1152453884043354	0.194
21841600	10920.800001995483	-578283.0905876887	-571867.3344392824	299.9565019819926	15.343229017682956	1.1152453884043354	0.194
21841700	10920.850001995494	-578187.1595077541	-571853.3039148326	296.1273969528526	15.446971134252307	1.1077553817174763	0.194
21841800	10920.900001995504	-578083.1796173912	-571759.7667215395	295.63916847099114	15.374282782416516	1.1129927585807637	0.194
21841900	10920.950001995514	-578102.1491743848	-571795.5620152218	294.8525130863948	15.367453235289647	1.1134873907348504	0.194
21842000	10921.000001995524	-577911.7830186283	-571730.613880855	288.9888315325202	15.367453235289647	1.1134873907348504	0.194
21842100	10921.050001995534	-578077.96949627	-571689.6939408752	298.6716990123205	15.311625645159188	1.1175472677920608	0.194
21842200	10921.100001995545	-578006.2727424954	-571720.0703109986	293.8994638334031	15.246829608321224	1.1222966245955566	0.194
21842300	10921.150001995555	-578102.4443625552	-571755.4756347486	296.740476686427	15.387022632774206	1.1120712442935679	0.194
21842400	10921.200001995565	-578098.1281107909	-571711.223689769	298.60759422705337	15.343758903020598	1.1152068742317054	0.194
21842500	10921.250001995575	-577936.5742771124	-571659.7460761963	293.4611894743505	15.41834939674384	1.1098117551296525	0.194
21842600	10921.300001995585	-577855.3379590312	-571640.0020649453	290.58623337737646	15.433222720128994	1.108742206051665	0.194
21842700	10921.350001995595	-577950.3094789513	-571530.7442401836	300.1345887724045	15.439817127416726	1.1082686578468215	0.194
21842800	10921.400001995606	-577927.1044012939	-571477.2321354056	301.5515363044293	15.43659451066584	1.1085000252730235	0.194
21842900	10921.450001995616	-577997.5801425272	-571526.7206922299	302.5327522790063	15.439734014635446	1.1082746237067562	0.194
21843000	10921.500001995626	-578072.9634479915	-571579.8141798289	303.57487040850657	15.397038995604525	1.1113477994104841	0.194
21843100	10921.550001995636	-578108.74327838	-571486.9056045244	309.59145257347296	15.341216586780353	1.1153916841215568	0.194
21843200	10921.600001995646	-578106.5899217587	-571570.2931391181	305.5921505564183	15.260453602422439	1.121294677799501	0.194
21843300	10921.650001995657	-578070.8245009329	-571655.6981617241	299.9270564483033	15.334847686898849	1.1158549308462637	0.194
21843400	10921.700001995667	-578111.0324267886	-571731.533625427	298.2613585352743	15.346364766523065	1.1150175084154046	0.194
21843500	10921.750001995677	-578027.1895639953	-571732.0046456283	294.31942295877644	15.302644700094211	1.1182031433492767	0.194
21843600	10921.800001995687	-578236.2692533523	-571738.849951926	303.77450770946837	15.303944890687136	1.1181081431896223	0.194
21843700	10921.850001995697	-578205.2669023585	-571669.255792066	305.57879448797183	15.364989316529211	1.1136659487810043	0.194
21843800	10921.900001995707	-578024.9766230982	-571693.2895861828	296.0260102325812	15.391569361205661	1.1117427341965416	0.194
21843900	10921.950001995718	-577909.2365636871	-571611.142803205	294.45542035105245	15.391569361205661	1.1117427341965416	0.194
21844000	10922.000001995728	-578054.4907899955	-571643.3263394185	299.74182586476104	15.393735786906426	1.1115862739281999	0.194
21844100	10922.050001995738	-578114.1706574806	-571641.2519513695	302.62902887622755	15.352775659030627	1.114551908086887	0.194
21844200	10922.100001995748	-578225.2803449376	-571590.1978682093	310.21068819390587	15.352775659030627	1.114551908086887	0.194
21844300	10922.150001995758	-577912.1699917758	-571575.6684513154	296.25110320817356	15.40321854472761	1.110901942702073	0.194
21844400	10922.200001995769	-578106.8047234336	-571690.5556517754	299.9795476730932	15.266580421523523	1.1208446772453362	0.194
21844500	10922.250001995779	-578043.9390056665	-571693.7171466593	296.8925706614562	15.292874699023614	1.1189175182541053	0.194
21844600	10922.300001995789	-578098.549893521	-571607.7873144039	303.4632852919761	15.246670384361245	1.122308344958648	0.194
21844700	10922.3500019958	-578121.0208359532	-571636.2783437361	303.18182755474555	15.242701396503502	1.122600578472768	0.194
21844800	10922.40000199581	-578114.4124160982	-571688.4986282148	300.431403137128	15.22774002152268	1.1237035424178103	0.194
21844900	10922.45000199582	-578255.913237536	-571671.7131360103	307.8317793131383	15.229470613944033	1.1235758509908624	0.194
21845000	10922.50000199583	-578232.0674551203	-571832.287533281	299.2095638308092	15.14381267688369	1.1299311322915622	0.194
21845100	10922.55000199584	-578321.8633553796	-571827.9627615178	303.6099972155888	15.157642548996677	1.1289001802153693	0.194
21845200	10922.60000199585	-578157.6495620062	-571833.866357811	295.65648153476747	15.157680499462005	1.128897353774533	0.194
21845300	10922.65000199586	-578231.4674110303	-571814.4887142187	300.0136599123571	15.244386972216278	1.1224764522436403	0.194
21845400	10922.70000199587	-578230.6523740158	-571775.8795137311	301.7806542943839	15.307086926561867	1.117878632773004	0.194
21845500	10922.75000199588	-578104.7440962539	-571815.5910451222	294.03741445432195	15.293035774044133	1.1189057331733094	0.194
21845600	10922.80000199589	-578099.2583611932	-571896.8280684596	289.9828564802413	15.375393249508368	1.1129123741761624	0.194
21845700	10922.850001995901	-578179.240055611	-571915.0908428554	292.86840744690033	15.24751847757589	1.1222459202373074	0.194
21845800	10922.900001995911	-578113.5972520685	-571781.7545266598	296.0332891525932	15.288403249553818	1.1192447717325802	0.194
21845900	10922.950001995921	-578147.4322729459	-571744.992678641	299.333911769034	15.288403249553818	1.1192447717325802	0.194
21846000	10923.000001995932	-578097.3474264249	-571729.0137236187	297.7393555430358	15.309390640374719	1.1177104175573949	0.194
21846100	10923.050001995942	-578219.6614668858	-571806.0466293923	299.8563890543498	15.234938838237014	1.1231725697681	0.194
21846200	10923.100001995952	-578237.961610547	-571776.052395027	302.114301039024	15.34418407721779	1.115175972804489	0.194
21846300	10923.150001995962	-578143.635202349	-571766.9188602971	298.1312699312063	15.341553574947596	1.115367183747618	0.194
21846400	10923.200001995972	-578006.6365978626	-571669.1965828686	296.2949798038239	15.41893227041121	1.1097698015081918	0.194
21846500	10923.250001995983	-578093.7797362711	-571637.0940410336	301.8700852621543	15.41893227041121	1.1097698015081918	0.194
21846600	10923.300001995993	-578150.3599859258	-571701.4367392999	301.50716671000436	15.41893227041121	1.1097698015081918	0.194
21846700	10923.350001996003	-578219.2431421385	-571718.7727588546	303.91715525094224	15.41893227041121	1.1097698015081918	0.194
21846800	10923.400001996013	-578181.9701709556	-571663.8976626599	304.74010919804874	15.364629918091207	1.1136919988586558	0.194
21846900	10923.450001996023	-578191.0518663845	-571664.5756463292	305.1330087916026	15.27874122410635	1.1199525637756425	0.194
21847000	10923.500001996033	-578104.1370368715	-571616.9557966164	303.29584659066387	15.372022845812916	1.113156386562578	0.194
21847100	10923.550001996044	-578120.75328128	-571656.250400463	302.23556293736	15.31179471373892	1.1175349281458677	0.194
21847200	10923.600001996054	-578167.8736700279	-571718.8799324662	301.5104623799211	15.271114284722053	1.1205119080486237	0.194
21847300	10923.650001996064	-578045.3063812369	-571795.3916112173	292.2029030929352	15.21985115992978	1.1242859884367915	0.194
21847400	10923.700001996074	-578304.6775658461	-571768.8173780256	305.5717383942311	15.225573855303061	1.1238634134793273	0.194
21847500	10923.750001996084	-578201.6434028553	-571814.0661926422	298.63904920877116	15.218733650369412	1.1243685446053617	0.194
21847600	10923.800001996095	-578153.7948530474	-571784.0912548851	297.80340240042915	15.29918485923721	1.1184560198886078	0.194
21847700	10923.850001996105	-578323.2979677304	-571847.9938938136	302.7405522206935	15.263087815588964	1.1211011567217541	0.194
21847800	10923.900001996115	-578286.7499391558	-571812.7353730246	302.68026373158466	15.246971565307783	1.1222861754485787	0.194
21847900	10923.950001996125	-578222.3201185962	-571814.074779276	299.60534835825206	15.230533081365886	1.1234974714140424	0.194
21848000	10924.000001996135	-578119.4325529803	-571675.9845866594	301.2511803711068	15.397774940529537	1.111294681945392	0.194
21848100	10924.050001996146	-578197.7850934688	-571753.2198444238	301.30341680433907	15.419566945152031	1.1097241229970085	0.194
21848200	10924.100001996156	-578033.4748353873	-571821.7314792981	290.4182710817742	15.412809880957901	1.1102106324131877	0.194
21848300	10924.150001996166	-578105.0425062984	-571798.1009129827	294.8690839825082	15.491487308491788	1.1045721475576273	0.194
21848400	10924.200001996176	-578227.8289330365	-571848.3190222414	298.2618779357607	15.514404115032784	1.1029405498482687	0.194
21848500	10924.250001996186	-578066.5858919761	-571779.4168864912	293.9446541657148	15.514404115032784	1.1029405498482687	0.194
21848600	10924.300001996196	-578201.9033242372	-571863.5127010761	296.3394236844782	15.50195105130715	1.1038265666410831	0.194
21848700	10924.350001996207	-578167.0900388173	-571747.973821157	300.11359564274215	15.436919599078042	1.1084766812042262	0.194
21848800	10924.400001996217	-578116.0705531316	-571759.8986114169	297.17075548552873	15.463061676209723	1.106602674393318	0.194
21848900	10924.450001996227	-578147.1505736135	-571735.629132397	299.75851628456127	15.41633145949484	1.109957025130232	0.194
21849000	10924.500001996237	-578141.0978585194	-571698.3495107637	301.2184710329314	15.347662681630894	1.114923214052824	0.194
21849100	10924.550001996247	-578166.0381333458	-571809.64600162	297.18105005158793	15.287508176737077	1.1193103027242157	0.194
21849200	10924.600001996258	-577957.1675645546	-571817.7859859739	287.03513351285727	15.32779977554524	1.1163680147037813	0.194
21849300	10924.650001996268	-578213.0568407272	-571884.1798792019	295.8946304910803	15.339383306416181	1.1155249897200945	0.194
21849400	10924.700001996278	-578036.5175326804	-571816.7343892306	290.794156080762	15.339383306416181	1.1155249897200945	0.194
21849500	10924.750001996288	-578273.1093387153	-571938.318033737	296.1711443941416	15.255638680104411	1.1216485762420656	0.194
21849600	10924.800001996298	-578116.497162014	-571969.2883642673	287.40108028935003	15.245766680863786	1.1223748705718097	0.194
21849700	10924.850001996308	-578339.5570686765	-571910.6261715007	300.5724623557916	15.207558388648815	1.1251947859016471	0.194
21849800	10924.900001996319	-578152.2574298352	-571903.1830766439	292.16361099919254	15.335989712986164	1.1157718364086344	0.194
21849900	10924.950001996329	-578150.1605962039	-571866.871444299	293.76325897532143	15.287772005106449	1.1192909862527318	0.194
21850000	10925.000001996339	-578352.5683511371	-571840.1119960812	304.4775366124547	15.26807745262439	1.120734778710548	0.194
21850100	10925.05000199635	-578206.4393330937	-571744.4212013569	302.1193932100217	15.25074477731585	1.1220085087683265	0.194
21850200	10925.10000199636	-578134.8840176173	-571688.5928402703	301.384109306385	15.23609323727781	1.1230874699123172	0.194
21850300	10925.15000199637	-578189.017166382	-571741.1898031326	301.4559307626622	15.239615611196307	1.1228278876424531	0.194
21850400	10925.20000199638	-578031.2566702205	-571732.7436094347	294.47502394094477	15.197313675650202	1.1259532947996749	0.194
21850500	10925.25000199639	-578247.6368705179	-571877.7948360038	297.80987472931076	15.222419683252614	1.1240962843790316	0.194
21850600	10925.3000019964	-578290.5614308631	-571862.8939216678	300.5133950486021	15.200120521409811	1.1257453768935912	0.194
21850700	10925.35000199641	-578341.4303813182	-571942.8273543911	299.1545403428703	15.216268702000537	1.1245506858690524	0.194
21850800	10925.40000199642	-578286.1157658693	-571957.34625978	295.8896066161128	15.244786092284913	1.1224470649583125	0.194
21850900	10925.45000199643	-578157.8369362004	-571921.7150140264	291.5580446699463	15.249932901206131	1.1220682422707013	0.194
21851000	10925.500001996441	-578162.3959564063	-571943.6738000266	290.7445516439866	15.313182099986745	1.1174336786093146	0.194
21851100	10925.550001996451	-578241.0630521148	-571956.8806615534	293.8050206533945	15.313182099986745	1.1174336786093146	0.194
21851200	10925.600001996461	-578329.619297856	-571911.1832889	300.0817937757746	15.34562383814237	1.1150713444878686	0.194
21851300	10925.650001996471	-578225.7005468943	-571857.4054810641	297.73754914455577	15.360412739351265	1.1139977613599719	0.194
21851400	10925.700001996482	-578286.1244680932	-571865.1270305975	300.20154850569617	15.36248152520563	1.1138477450486932	0.194
21851500	10925.750001996492	-578201.1041512315	-571821.5330553082	298.2647385303009	15.415490153553161	1.1100176014356853	0.194
21851600	10925.800001996502	-578105.1575245005	-571797.6347515435	294.8962559335894	15.440503062994013	1.1082194236412708	0.194
21851700	10925.850001996512	-578180.8514075391	-571846.1437074796	296.16723560483865	15.333315430853778	1.115966438071881	0.194
21851800	10925.900001996522	-578168.2984920433	-571763.998446795	299.42089362186437	15.33391615417918	1.1159227188378005	0.194
21851900	10925.950001996533	-578166.4014515855	-571730.4785716077	300.8993592413142	15.361388298863648	1.1139270144267048	0.194
21852000	10926.000001996543	-578123.7720889949	-571795.875315335	295.8488036677688	15.242221377916293	1.1226359321873163	0.194
21852100	10926.050001996553	-578089.4943218315	-571771.8632535078	295.36885009849937	15.352620251779724	1.11456319016416	0.194
21852200	10926.100001996563	-578103.0173940944	-571758.214317694	296.6392257652138	15.429102093006575	1.1090383161673727	0.194
21852300	10926.150001996573	-578067.8265615235	-571712.4811117853	297.1321144218001	15.431360177631326	1.1088760296066829	0.194
21852400	10926.200001996584	-578067.4248059613	-571711.3319430408	297.1670583065948	15.436496012480825	1.1085070984611676	0.194
21852500	10926.250001996594	-578173.5021991697	-571734.3824392601	301.0488232950343	15.46836576492127	1.1062232213313319	0.194
21852600	10926.300001996604	-578093.8019386089	-571701.1063816306	298.878347797453	15.436146861251055	1.1085321718567573	0.194
21852700	10926.350001996614	-577995.9729528356	-571667.5123899534	295.8751625628259	15.436146861251055	1.1085321718567573	0.194
21852800	10926.400001996624	-578153.1975444574	-571563.6669756708	308.0809951929981	15.604482795350767	1.0965736980594272	0.194
21852900	10926.450001996634	-578004.8694241659	-571669.1172122452	296.2160697744859	15.564446364538378	1.099394414965431	0.194
21853000	10926.500001996645	-578118.3761923914	-571665.8354683385	301.6762950013395	15.511317920096406	1.1031599953884608	0.194
21853100	10926.550001996655	-578232.0803994215	-571679.7708392743	306.3407975774067	15.421469989662349	1.1095871805134678	0.194
21853200	10926.600001996665	-578063.5158822334	-571632.7778005501	300.656953837507	15.421469989662349	1.1095871805134678	0.194
21853300	10926.650001996675	-578227.0823384104	-571616.3931775154	309.0702250092421	15.48583689381311	1.1049751797423917	0.194
21853400	10926.700001996685	-577907.6020134555	-571675.8833758936	291.352177455087	15.482819900847794	1.1051904959680843	0.194
21853500	10926.750001996696	-578144.7470135023	-571635.0660230689	304.3477797070127	15.34193288205647	1.1153396079066173	0.194
21853600	10926.800001996706	-578272.1529935255	-571602.0847344114	311.8463820483529	15.368741682959044	1.1133940408521408	0.194
21853700	10926.850001996716	-578195.0516367018	-571573.1590567519	309.5940196037049	15.368741682959044	1.1133940408521408	0.194
21853800	10926.900001996726	-578259.0895292272	-571589.254864626	311.8354607802534	15.317843750135522	1.117093612150934	0.194
21853900	10926.950001996736	-577985.7005135387	-571515.3367050112	302.50957948875407	15.357814382791585	1.1141862363160138	0.194
21854000	10927.000001996747	-577874.5229614998	-571479.2691565724	298.9979538249036	15.338877945105203	1.115561742289171	0.194
21854100	10927.050001996757	-577845.5311908909	-571417.7361529815	300.51935741158667	15.32734375421658	1.1164012290449938	0.194
21854200	10927.100001996767	-577867.1331343644	-571430.5836073677	300.9286569333444	15.298970863588785	1.1184716643867474	0.194
21854300	10927.150001996777	-577889.8879456219	-571572.1468429257	295.3739945467429	15.29710319044638	1.1186082222344724	0.194
21854400	10927.200001996787	-577930.4547873959	-571574.4018461963	297.16519184230185	15.264809806512282	1.1209746876703566	0.194
21854500	10927.250001996797	-577939.6204864329	-571611.0807759039	295.8788629608309	15.33510545506277	1.1158361744133476	0.194
21854600	10927.300001996808	-578034.2821926429	-571660.2533111789	298.0056228120614	15.347615017204765	1.1149266766217716	0.194
21854700	10927.350001996818	-578088.9373733174	-571702.2784215206	298.59611777932423	15.338526740729812	1.1155872851702793	0.194
21854800	10927.400001996828	-578108.1540379275	-571710.0923734705	299.1292299680583	15.291736675455518	1.119000789012264	0.194
21854900	10927.450001996838	-578203.4649231677	-571721.352827714	303.0588483464118	15.223061956259698	1.1240488578689842	0.194
21855000	10927.500001996848	-578159.9977496873	-571752.0001600188	299.5937652935024	15.252515504007034	1.1218782502274522	0.194
21855100	10927.550001996859	-578006.8864473122	-571817.2323372653	289.3855303071832	15.280683300984577	1.119810224985159	0.194
21855200	10927.600001996869	-577954.5636658851	-571816.2029729584	286.9874039416859	15.224458033696418	1.1239457829848232	0.194
21855300	10927.650001996879	-578051.059148068	-571717.6809827843	296.1050757297741	15.245674225946003	1.1223816770321107	0.194
21855400	10927.70000199689	-577965.0611729185	-571714.2273527576	292.245871537988	15.269099809602102	1.1206597388564983	0.194
21855500	10927.7500019969	-578121.6112111316	-571800.0446425588	295.55284694328856	15.237444604781397	1.1229878663403345	0.194
21855600	10927.80000199691	-578123.6017474259	-571861.2587110016	292.78396310055064	15.256122058426179	1.1216130376822455	0.194
21855700	10927.85000199692	-578100.8135371641	-571767.6545809354	296.0948270264598	15.375554839919824	1.1129006779498911	0.194
21855800	10927.90000199693	-578352.695087328	-571806.2516609456	306.0665376268128	15.184546243459948	1.1269000160325822	0.194
21855900	10927.95000199694	-578164.4645336522	-571705.1357321537	301.99365867892305	15.084450427786452	1.1343777810878788	0.194
21856000	10928.00000199695	-578079.4435963919	-571592.709387305	303.27494649683194	15.26779614529883	1.1207554281153642	0.194
21856100	10928.05000199696	-578146.6859800488	-571588.6275375203	306.6095756620988	15.275627133878508	1.120180877369836	0.194
21856200	10928.10000199697	-577904.7628542794	-571490.2939908074	299.89631741808404	15.287634522766153	1.1193010520836513	0.194
21856300	10928.15000199698	-578063.4362899241	-571441.3542988519	309.60287516123515	15.170729677840654	1.1279263271163953	0.194
21856400	10928.200001996991	-577790.2350027004	-571346.097672159	301.28341028686486	15.329733467448813	1.116227196091636	0.194
21856500	10928.250001997001	-577637.3114294702	-571315.5257662991	295.56309029540233	15.306991957952658	1.117885568386435	0.194
21856600	10928.300001997011	-577837.5243493504	-571345.3839234932	303.52770390123214	15.27338774638346	1.1203451185382414	0.194
21856700	10928.350001997022	-577770.7964606718	-571275.473875136	303.6764797374565	15.249056545059238	1.122132727007737	0.194
21856800	10928.400001997032	-577772.1509663606	-571335.9389508135	300.9128772260965	15.249056545059238	1.122132727007737	0.194
21856900	10928.450001997042	-577819.2013180824	-571396.2292425055	300.2938689614364	15.210406034115163	1.1249841303922778	0.194
21857000	10928.500001997052	-577817.7473402143	-571389.9219577819	300.52077611217186	15.217764694207546	1.124440136186083	0.194
21857100	10928.550001997062	-577923.6587981477	-571356.4166966598	307.0389402066846	15.248364220563014	1.1221836754218544	0.194
21857200	10928.600001997072	-577905.3463190184	-571443.347949987	302.1184692422374	15.349370342829426	1.1147991756675708	0.194
21857300	10928.650001997083	-577865.7038480912	-571400.9216619058	302.24862132975	15.349370342829426	1.1147991756675708	0.194
21857400	10928.700001997093	-578056.1597300273	-571440.1993084898	309.3166727960305	15.249414207790029	1.1221064082882122	0.194
21857500	10928.750001997103	-577818.7324486886	-571358.4173735552	302.03977003083384	15.297783616360983	1.1185584679666787	0.194
21857600	10928.800001997113	-577908.447671395	-571454.7305213135	301.73129656751615	15.334381201940602	1.1158888761052193	0.194
21857700	10928.850001997123	-578016.3667669012	-571490.5078531405	305.1041478074125	15.334381201940602	1.1158888761052193	0.194
21857800	10928.900001997134	-577901.9492441549	-571441.7667066319	302.033573486406	15.318323016962157	1.1170586614641025	0.194
21857900	10928.950001997144	-577670.0868174799	-571422.5003536916	292.09404755408207	15.35777658543336	1.1141889784640109	0.194
21858000	10929.000001997154	-577928.0501845498	-571451.2459563413	302.8106890873938	15.313451315420794	1.1174140337633154	0.194
21858100	10929.050001997164	-577846.1303883357	-571381.5407077443	302.23962109606384	15.283438125627047	1.1196083802969858	0.194
21858200	10929.100001997174	-577980.0672343344	-571360.7046419511	309.4757348367985	15.29724203110856	1.1185980695346602	0.194
21858300	10929.150001997185	-577899.639661681	-571474.9496884713	300.3741860047908	15.280057454928038	1.119856090572736	0.194
21858400	10929.200001997195	-577820.5431945863	-571510.4200600056	295.0178309059717	15.228721026873323	1.1236311555649878	0.194
21858500	10929.250001997205	-577888.0787057508	-571381.8043505978	304.1885089400721	15.176130870447132	1.1275248975695178	0.194
21858600	10929.300001997215	-578071.7643953827	-571290.2301132113	317.057764400289	15.180985639544637	1.1271643232853863	0.194
21858700	10929.350001997225	-577887.3702241025	-571394.4797807023	303.5627695479735	15.229418259521701	1.1235797135260968	0.194
21858800	10929.400001997235	-577963.6139395518	-571516.4940250028	301.42285534136505	15.21080371290546	1.1249547182496638	0.194
21858900	10929.450001997246	-578022.892155353	-571467.9069396369	306.46589277528403	15.21080371290546	1.1249547182496638	0.194
21859000	10929.500001997256	-577935.983021335	-571430.521431512	304.15050963965444	15.245937491017859	1.1223622958761124	0.194
21859100	10929.550001997266	-578092.9298303329	-571474.1247401551	309.4496698792871	15.258462291170586	1.1214410127751973	0.194
21859200	10929.600001997276	-577983.5019922829	-571498.1518399918	303.2102375482025	15.258462291170586	1.1214410127751973	0.194
21859300	10929.650001997286	-578119.3733738904	-571522.3065017856	308.43334075117104	15.29504998555043	1.1187583840110416	0.194
21859400	10929.700001997297	-577865.6217296723	-571547.0908452465	295.41091929255407	15.27617088319119	1.1201410049707374	0.194
21859500	10929.750001997307	-577828.2411585536	-571513.2939812031	295.2433698699188	15.268267792023192	1.1207208072511194	0.194
21859600	10929.800001997317	-577965.9229922066	-571473.8976379096	303.5223239488398	15.263291147359313	1.1210862218377415	0.194
21859700	10929.850001997327	-578014.8715841379	-571597.3882504777	300.0372532504409	15.268096044196382	1.1207334140203296	0.194
21859800	10929.900001997337	-578076.178308877	-571627.931306674	301.47555018548053	15.241707043129912	1.1226738157859666	0.194
21859900	10929.950001997347	-578276.0409511253	-571681.0729825629	308.33521049964446	15.221117941078907	1.1241924194688686	0.194
21860000	10930.000001997358	-577938.4177062056	-571589.7269915019	296.8209849155695	15.243524250307239	1.1225399798775282	0.194
21860100	10930.050001997368	-578085.1420062343	-571618.6197066756	302.329977027878	15.195644171542682	1.1260770002266591	0.194
21860200	10930.100001997378	-578132.1833690717	-571673.1660053843	301.97909799515975	15.152693428310112	1.1292688977150935	0.194
21860300	10930.150001997388	-577953.1542167265	-571652.2080944143	294.5887771147982	15.189745455322239	1.1265142958144123	0.194
21860400	10930.200001997398	-578076.7039314945	-571624.5691424528	301.65731628032853	15.183765237797244	1.126957980264776	0.194
21860500	10930.250001997409	-577902.5163579406	-571618.4770561726	293.7983308084342	15.238107918921392	1.1229389827299314	0.194
21860600	10930.300001997419	-577992.104647192	-571691.670545147	294.5648385789948	15.238107918921392	1.1229389827299314	0.194
21860700	10930.350001997429	-578069.9040099494	-571632.5822144205	300.9647628828458	15.274977291532725	1.1202285331506048	0.194
21860800	10930.40000199744	-578139.0746664917	-571617.5416193358	304.9019001245513	15.30024729217032	1.1183783554896556	0.194
21860900	10930.45000199745	-577938.9532365423	-571548.1386357687	298.7904072600511	15.316239684502456	1.1172106050623198	0.194
21861000	10930.50000199746	-577940.4145534872	-571501.3879404315	301.04446839067026	15.296690956734698	1.118638367840517	0.194
21861100	10930.55000199747	-577894.1617614767	-571551.9827371195	296.5165431922314	15.320014187640812	1.1169353497731689	0.194
21861200	10930.60000199748	-577873.5733156946	-571522.470044657	296.93377940806465	15.290174454341207	1.1191151190785917	0.194
21861300	10930.65000199749	-578084.9422883975	-571572.8819485421	304.45902167336936	15.257949474190575	1.1214787042090566	0.194
21861400	10930.7000019975	-578068.3007023928	-571640.86881006	300.5023792293886	15.26341321990886	1.1210772557007844	0.194
21861500	10930.75000199751	-578235.9186193107	-571666.0191736604	307.16317928950673	15.274585110007534	1.120257295498749	0.194
21861600	10930.80000199752	-578019.0935560991	-571680.9575280244	296.32752057441803	15.235776810973794	1.123110794907268	0.194
21861700	10930.85000199753	-578379.6992815237	-571672.2590675718	313.5936368669678	15.218389632845408	1.1243939613867764	0.194
21861800	10930.900001997541	-578091.3604987684	-571716.8957411202	298.02600137578594	15.201504555626855	1.1256428824256526	0.194
21861900	10930.950001997551	-577968.6455896707	-571679.4281795461	294.04042343689235	15.144400629258653	1.1298872648775231	0.194
21862000	10931.000001997561	-578068.9375698878	-571695.4495728456	297.9803347874888	15.073961776314396	1.1351670953610629	0.194
21862100	10931.050001997572	-578139.9817755637	-571669.0107617603	302.5379682189905	15.24922433556941	1.1221203799388892	0.194
21862200	10931.100001997582	-578071.895421359	-571614.2212307727	301.91630048608215	15.32768545773622	1.116376340862734	0.194
21862300	10931.150001997592	-578185.2514515263	-571656.5880996586	305.2352639884394	15.322781974145661	1.1167335953794102	0.194
21862400	10931.200001997602	-578100.0566788993	-571722.0498437082	298.1916044886489	15.110752321919485	1.132403274215593	0.194
21862500	10931.250001997612	-578336.5387973059	-571694.7467894652	310.5243795867656	15.133323122176526	1.130714335976028	0.194
21862600	10931.300001997623	-578126.7754298176	-571764.5151291223	297.4554051543131	15.096422646676936	1.1334781627201675	0.194
21862700	10931.350001997633	-578325.2513977982	-571663.6077561494	311.4525050482052	15.11723405103728	1.1319177402051523	0.194
21862800	10931.400001997643	-578391.2920809934	-571639.1391029934	315.6840972877817	15.126731643056159	1.1312070451819922	0.194
21862900	10931.450001997653	-578073.2952840657	-571659.2847282953	299.8748901113351	15.192867663543812	1.1262827916458773	0.194
21863000	10931.500001997663	-577919.5299767242	-571622.6345995977	294.39939221172455	15.213697293212924	1.124740756662498	0.194
21863100	10931.550001997673	-578078.4068867126	-571609.3478198582	302.448578768153	15.22946089421807	1.1235765680779246	0.194
21863200	10931.600001997684	-578236.9198833081	-571491.2448920211	315.3812313138629	15.199449966083355	1.1257950414906917	0.194
21863300	10931.650001997694	-578041.1977814994	-571512.4346996271	305.23992667552307	15.199449966083355	1.1257950414906917	0.194
21863400	10931.700001997704	-578057.7018725832	-571565.4759970342	303.5316989394019	15.197449489627859	1.1259432325720802	0.194
21863500	10931.750001997714	-578012.4966722731	-571458.5329622894	306.4181342135323	15.244715308529981	1.1224522766671807	0.194
21863600	10931.800001997724	-578076.7179061417	-571442.3004194759	310.1795978456479	15.308238084690606	1.1177945698607379	0.194
