#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
20437700	10218.850001852477	-577824.0009930063	-571408.7024138836	299.9351091985733	15.451511781272735	1.1074298520059138	0.194
20437800	10218.900001852488	-578045.7917549722	-571394.5464550641	310.9663503155722	15.451511781272735	1.1074298520059138	0.194
20437900	10218.950001852498	-577878.5365703907	-571407.2277631024	302.55376111226605	15.451511781272735	1.1074298520059138	0.194
20438000	10219.000001852508	-577911.057342249	-571412.6773917539	303.81942103341987	15.451511781272735	1.1074298520059138	0.194
20438100	10219.050001852518	-578046.9542304479	-571476.7995526755	307.17511218296573	15.445995484266993	1.1078253533501239	0.194
20438200	10219.100001852528	-577843.283019659	-571567.51202356	293.4117618696454	15.445995484266993	1.1078253533501239	0.194
20438300	10219.150001852538	-577969.9692515434	-571506.096101712	302.2061210603205	15.445995484266993	1.1078253533501239	0.194
20438400	10219.200001852549	-578013.8476735579	-571449.7169038452	306.8934757946614	15.524192409475319	1.1022451251479195	0.194
20438500	10219.250001852559	-577920.3380917596	-571414.4439780392	304.17073147357104	15.54754300711523	1.1005896814288632	0.194
20438600	10219.300001852569	-577890.2222804357	-571562.4740258837	295.84185993876343	15.517083635962802	1.102750091875803	0.194
20438700	10219.35000185258	-578013.0544042955	-571622.1896036065	298.7927542618206	15.427747856499789	1.1091356667456391	0.194
20438800	10219.40000185259	-577824.3520966561	-571574.126154714	292.21745134558495	15.596753952788497	1.0971170960957035	0.194
20438900	10219.4500018526	-577945.5006806683	-571674.6801706296	293.1803112896289	15.604414183253098	1.0965785196580333	0.194
20439000	10219.50000185261	-578022.2507002616	-571733.1740610849	294.0338419583938	15.604414183253098	1.0965785196580333	0.194
20439100	10219.55000185262	-578031.6499516501	-571765.9035243621	292.9430821809385	15.552232420890078	1.1002578242219443	0.194
20439200	10219.60000185263	-577968.8311620334	-571712.0150613578	292.52556170942745	15.570147768671184	1.098991843843166	0.194
20439300	10219.65000185264	-577950.4127627639	-571712.540558863	291.6398757701557	15.570147768671184	1.098991843843166	0.194
20439400	10219.70000185265	-578037.6880718259	-571712.9746681437	295.69997124631686	15.546742220348666	1.1006463709680485	0.194
20439500	10219.75000185266	-578013.265213719	-571734.5406980722	293.549848070492	15.549752708717413	1.1004332818495288	0.194
20439600	10219.80000185267	-578256.7366247089	-571681.5268499369	307.4114536488936	15.61487951250922	1.095843576089995	0.194
20439700	10219.850001852681	-578198.124742155	-571717.0750822632	303.00917618816095	15.531488441241422	1.1017273373339864	0.194
20439800	10219.900001852691	-577924.0260470656	-571591.583297568	296.0613421400609	15.600778266961033	1.0968340881711502	0.194
20439900	10219.950001852701	-577943.8174267766	-571585.4655376181	297.27267479084566	15.554766177989647	1.100078600308092	0.194
20440000	10220.000001852712	-578119.994170951	-571666.7835238875	301.7076159802169	15.446815241822227	1.1077665614121697	0.194
20440100	10220.050001852722	-577974.3932913147	-571601.4647706226	297.954177532598	15.490402558109723	1.1046494977139312	0.194
20440200	10220.100001852732	-577978.1743005628	-571611.9906512384	297.6388338731787	15.55948324438997	1.0997450966999243	0.194
20440300	10220.150001852742	-577849.5974104899	-571547.5010976867	294.6425520882104	15.5692050353512	1.0990583890667165	0.194
20440400	10220.200001852752	-577908.844278886	-571509.8735998973	299.17172921723073	15.472425801021144	1.1059329432410776	0.194
20440500	10220.250001852763	-577907.5983395653	-571466.4707270071	301.14269663483384	15.596266725626979	1.0971513700189435	0.194
20440600	10220.300001852773	-577958.9447427004	-571610.6994508216	296.80016001677814	15.568544947897665	1.0991049878115415	0.194
20440700	10220.350001852783	-577988.7993058229	-571584.9332523491	299.40060316014257	15.58409455630179	1.0980083150408686	0.194
20440800	10220.400001852793	-578108.6718293086	-571643.5815324294	302.2630264604606	15.416542919802183	1.1099418004553556	0.194
20440900	10220.450001852803	-578132.071499666	-571721.9373776298	299.6936548093374	15.393757191582276	1.111584728292292	0.194
20441000	10220.500001852814	-577953.4353425924	-571752.8319367125	289.8974438527194	15.450765783532379	1.10748332121118	0.194
20441100	10220.550001852824	-578068.5258671839	-571756.5417857813	295.1048359426604	15.344032635895413	1.115186979280297	0.194
20441200	10220.600001852834	-578148.1575143869	-571740.9843691583	299.55521995846584	15.461218187107013	1.10673461806985	0.194
20441300	10220.650001852844	-578267.5540579591	-571854.845180923	299.8140325926269	15.266207793189222	1.1208720356103439	0.194
20441400	10220.700001852854	-578307.0545933759	-571793.8197452056	304.51393358048534	15.31420558312608	1.1173589979787608	0.194
20441500	10220.750001852864	-578288.9819287548	-571795.1042858805	303.6089241857387	15.258811750974369	1.121415329349602	0.194
20441600	10220.800001852875	-578388.44901706	-571874.0534707592	304.568199818637	15.266430216585468	1.1208557051282744	0.194
20441700	10220.850001852885	-578293.3476832525	-571905.4562172213	298.6537416431133	15.298468379054224	1.1185084010521291	0.194
20441800	10220.900001852895	-578119.1580402947	-571866.2103055143	292.3447036039324	15.298468379054224	1.1185084010521291	0.194
20441900	10220.950001852905	-578220.306723414	-571897.960159118	295.5893141629362	15.298468379054224	1.1185084010521291	0.194
20442000	10221.000001852915	-578179.1132884253	-571813.6317414646	297.606008409709	15.394873958075603	1.1115040923233046	0.194
20442100	10221.050001852926	-578080.1402990231	-571841.7116050444	291.665893407556	15.37380289826804	1.1130274999902736	0.194
20442200	10221.100001852936	-578199.1508728848	-571861.7065397677	296.2951816894762	15.390683407962857	1.1118067308401225	0.194
20442300	10221.150001852946	-578416.8497744434	-571765.869537362	310.9539578061864	15.346535649344512	1.1150050927574244	0.194
20442400	10221.200001852956	-578204.0264845173	-571769.4426828388	300.8367531769289	15.346535649344512	1.1150050927574244	0.194
20442500	10221.250001852966	-578011.0495543903	-571727.8035382096	293.76124224640125	15.346535649344512	1.1150050927574244	0.194
20442600	10221.300001852976	-578065.6829796747	-571770.2035273623	294.33319333438254	15.346535649344512	1.1150050927574244	0.194
20442700	10221.350001852987	-577975.9389745691	-571717.8970101007	292.5828746444389	15.346535649344512	1.1150050927574244	0.194
20442800	10221.400001852997	-578037.6200672851	-571630.0743664412	299.5726380891704	15.30651174040904	1.1179206402741912	0.194
20442900	10221.450001853007	-577988.5450273976	-571567.3429984134	300.2111137924448	15.351705338618475	1.114629614610776	0.194
20443000	10221.500001853017	-578033.6760517661	-571640.3888134287	298.9060107364228	15.355957647737027	1.1143209559271077	0.194
20443100	10221.550001853027	-577884.4308581627	-571580.1338835978	294.74543985215155	15.43479306320216	1.1086294021004832	0.194
20443200	10221.600001853038	-578065.7217036972	-571562.5887726509	304.0416376182105	15.403447224978732	1.11088545020325	0.194
20443300	10221.650001853048	-578024.5437515044	-571556.6658914478	302.39335368618777	15.401478411440172	1.1110274577596495	0.194
20443400	10221.700001853058	-577855.8716635848	-571468.9511488795	298.6083466566833	15.436356308389255	1.1085171308142756	0.194
20443500	10221.750001853068	-577933.9477669173	-571401.5589833762	305.40943947567075	15.437216455628036	1.1084553652782445	0.194
20443600	10221.800001853078	-577767.2539011831	-571376.87207002	298.770173938288	15.403515648096255	1.1108805155995238	0.194
20443700	10221.850001853089	-577890.2841602028	-571381.1838639802	304.3206304513116	15.422493094223393	1.1095135722000566	0.194
20443800	10221.900001853099	-577826.6941340076	-571338.8563724787	303.32654099677643	15.45647951631394	1.1070739224376265	0.194
20443900	10221.950001853109	-577737.0205383608	-571448.9527868151	293.98667333202116	15.40333475528253	1.110893561495453	0.194
20444000	10222.00000185312	-577866.2868262479	-571442.4655692675	300.3335708262621	15.370157019535316	1.11329151572453	0.194
20444100	10222.05000185313	-577962.0596243495	-571473.8537745	303.3437502675946	15.370157019535316	1.11329151572453	0.194
20444200	10222.10000185314	-578116.5001228737	-571517.8534229529	308.5072026022893	15.384871613986343	1.112226727303107	0.194
20444300	10222.15000185315	-578059.6208233904	-571445.3416160336	309.23807081786066	15.352773367880033	1.1145520744155502	0.194
20444400	10222.20000185316	-577906.8767002395	-571535.5004909922	297.8816021571896	15.352773367880033	1.1145520744155502	0.194
20444500	10222.25000185317	-577997.2361741961	-571621.5417836624	298.08349052757507	15.352773367880033	1.1145520744155502	0.194
20444600	10222.30000185318	-577949.8494234626	-571627.1476468586	295.6059214402349	15.326193628253554	1.11648500731831	0.194
20444700	10222.35000185319	-578053.445073382	-571685.6934447368	297.7121417703845	15.273010218179957	1.1203728119578005	0.194
20444800	10222.4000018532	-577988.0078596687	-571547.6349070616	301.10741394112176	15.305263256928622	1.1180118314826253	0.194
20444900	10222.45000185321	-577946.2510853279	-571607.9864096703	296.33353524799435	15.29584284958717	1.1187003928759855	0.194
20445000	10222.500001853221	-578022.9585299566	-571598.0149443782	300.3860431697478	15.30151780932209	1.1182854941865792	0.194
20445100	10222.550001853231	-577917.8284253925	-571555.4838779487	297.459343951144	15.30151780932209	1.1182854941865792	0.194
20445200	10222.600001853241	-578086.5911143724	-571534.0200596574	306.35302325961925	15.24456884293455	1.12246306087779	0.194
20445300	10222.650001853252	-577970.4029910816	-571580.6819282802	298.7392809676351	15.28602591814969	1.1194188402418837	0.194
20445400	10222.700001853262	-577894.9378058502	-571561.5798464563	296.10413104174637	15.26534578726503	1.120935329187078	0.194
20445500	10222.750001853272	-578067.6576351584	-571573.668362154	303.61414324059837	15.227603116098424	1.1237136451968914	0.194
20445600	10222.800001853282	-578076.2775495448	-571656.1038745799	300.16303505203115	15.193891168665324	1.126206921930034	0.194
20445700	10222.850001853292	-578231.2226812083	-571672.7981406536	306.62669188046993	15.19591755151707	1.126056741699957	0.194
20445800	10222.900001853302	-578229.0104302983	-571709.2529588199	304.81888645369304	15.185787883076062	1.1268078770066667	0.194
20445900	10222.950001853313	-578293.604780921	-571719.050248499	307.38081903643064	15.188090145120846	1.1266370716597003	0.194
20446000	10223.000001853323	-578116.907143872	-571736.0963252936	298.32269941011725	15.188090145120846	1.1266370716597003	0.194
20446100	10223.050001853333	-578082.2289546746	-571768.6159810778	295.18099170565483	15.208333011146532	1.125137475136895	0.194
20446200	10223.100001853343	-578085.3836849813	-571788.6879311289	294.39005920441707	15.245895860109798	1.1223653606328168	0.194
20446300	10223.150001853353	-578214.5191105002	-571736.6986320325	302.8582019394779	15.336297616437385	1.115749435304548	0.194
20446400	10223.200001853364	-577966.9368530995	-571695.7775847706	293.19614929055075	15.372979207824276	1.1130871364539021	0.194
20446500	10223.250001853374	-578115.8385540596	-571687.6441259113	300.5380301441919	15.35514662907818	1.1143798114436996	0.194
20446600	10223.300001853384	-578127.2435803486	-571607.0137470514	304.84097083400997	15.368320700228558	1.113424539933502	0.194
20446700	10223.350001853394	-578164.604790228	-571578.7196501428	307.9105600928815	15.435529807565946	1.1085764867503978	0.194
20446800	10223.400001853404	-578026.8383306805	-571672.7865748482	297.0716302185863	15.435529807565946	1.1085764867503978	0.194
20446900	10223.450001853415	-577993.8421509672	-571636.2051956546	297.2392494157857	15.442765289333117	1.1080570794546762	0.194
20447000	10223.500001853425	-578080.1691331952	-571685.0416632434	298.99204727289475	15.195228281953094	1.1261078206719186	0.194
20447100	10223.550001853435	-578021.8374557836	-571616.3137189654	299.4781049987237	15.211518940058996	1.1249018242445248	0.194
20447200	10223.600001853445	-578001.4207641593	-571668.3736820425	296.08959656468744	15.401953063854272	1.110993218474361	0.194
20447300	10223.650001853455	-578169.2069488144	-571787.6326028927	298.35839668192364	15.353650333710902	1.1144884137182733	0.194
20447400	10223.700001853465	-577959.5117067522	-571794.8515359436	288.2169861151613	15.360842060157154	1.1139666261907673	0.194
20447500	10223.750001853476	-577997.0309648904	-571762.3440538213	291.4909534493072	15.327951799035235	1.1163569425028805	0.194
20447600	10223.800001853486	-577995.3184376898	-571738.0256633013	292.5478476841728	15.320643424684732	1.1168894759101555	0.194
20447700	10223.850001853496	-578053.2372695606	-571749.234601437	294.73168011306217	15.295533783143998	1.1187229976935946	0.194
20447800	10223.900001853506	-578009.8266345398	-571711.2260727279	294.47911488534385	15.272025725676077	1.120445035424074	0.194
20447900	10223.950001853516	-577858.5095923204	-571657.9000835154	289.8977291834003	15.272025725676077	1.120445035424074	0.194
20448000	10224.000001853527	-578015.4513418062	-571574.8641857062	301.1174286188809	15.412922571082108	1.1102025152132546	0.194
20448100	10224.050001853537	-577977.5076094901	-571508.7458137105	302.4346804232537	15.394448574963974	1.1115348056721508	0.194
20448200	10224.100001853547	-578086.797335401	-571586.7590801705	303.8969519239545	15.394448574963974	1.1115348056721508	0.194
20448300	10224.150001853557	-577959.4689951526	-571649.8035480739	294.9964325954822	15.343312075128031	1.115239351283267	0.194
20448400	10224.200001853567	-577861.2501463143	-571538.259922182	295.61940725695933	15.412135166690941	1.1102592353448981	0.194
20448500	10224.250001853577	-577945.1588881807	-571513.4924670642	300.7003565857788	15.458531716147576	1.1069269526631895	0.194
20448600	10224.300001853588	-578008.1849288598	-571493.4873604215	304.5823202904576	15.424530571764995	1.1093670128623223	0.194
20448700	10224.350001853598	-577904.0623594277	-571504.2411178205	299.2114956581368	15.424530571764995	1.1093670128623223	0.194
20448800	10224.400001853608	-578065.6707392064	-571494.789746567	307.20906965606287	15.424530571764995	1.1093670128623223	0.194
20448900	10224.450001853618	-578061.3028644982	-571522.7900064465	305.6957589562769	15.48350497047323	1.1051415966755438	0.194
20449000	10224.500001853628	-577921.4742555509	-571564.0013494632	297.23157960563225	15.40830778304521	1.1105350208561766	0.194
20449100	10224.550001853639	-577963.2604476922	-571570.8977826871	298.86278406505716	15.40830778304521	1.1105350208561766	0.194
20449200	10224.600001853649	-578036.1710821601	-571551.3251467143	303.1866638465711	15.398670695253811	1.1112300369197847	0.194
20449300	10224.650001853659	-577820.3645181074	-571493.6535640757	295.79336292167017	15.398670695253811	1.1112300369197847	0.194
20449400	10224.70000185367	-577860.1243163266	-571496.5103054086	297.5186953065063	15.353689497814912	1.1144855708875543	0.194
20449500	10224.75000185368	-577843.1649243585	-571496.2458193706	296.7381566657183	15.438493868121972	1.1083636494188691	0.194
20449600	10224.80000185369	-577883.5256444367	-571523.9678807887	297.3290531639232	15.36024047910073	1.1140102544933785	0.194
20449700	10224.8500018537	-577872.8155101392	-571463.4512436939	299.65766167233073	15.409823844399554	1.1104257633302783	0.194
20449800	10224.90000185371	-577950.6492873307	-571506.7776431214	301.27098862666145	15.409823844399554	1.1104257633302783	0.194
20449900	10224.95000185372	-577903.7574802575	-571610.1164640072	294.2472407455506	15.384839327549223	1.11222906140862	0.194
20450000	10225.00000185373	-577840.8140511666	-571554.5317001464	293.9032003190395	15.385756731182603	1.112162742734803	0.194
20450100	10225.05000185374	-577768.3328525337	-571492.9436629699	293.39391122973916	15.49228295496003	1.1045154193833049	0.194
20450200	10225.10000185375	-578152.0045902149	-571473.385500426	312.24615990756865	15.486569721249094	1.1049228921059187	0.194
20450300	10225.15000185376	-577842.1808148011	-571431.2656943767	299.73016890669504	15.465919478849473	1.106398195632882	0.194
20450400	10225.200001853771	-577950.8310791415	-571437.8614029055	304.5015359699754	15.479036291715374	1.1054606425569806	0.194
20450500	10225.250001853781	-578040.5204938862	-571462.4885400749	307.54339927354306	15.45807678232848	1.1069595297109769	0.194
20450600	10225.300001853791	-577922.8709154103	-571489.0967568681	300.79889984875405	15.45807678232848	1.1069595297109769	0.194
20450700	10225.350001853802	-577935.5801976384	-571508.0391653907	300.5074818589624	15.45807678232848	1.1069595297109769	0.194
20450800	10225.400001853812	-577830.4676026918	-571439.540408887	298.7956713335343	15.45807678232848	1.1069595297109769	0.194
20450900	10225.450001853822	-577883.1636712952	-571531.4954015216	296.96019485163373	15.389272880560862	1.1119086351907534	0.194
20451000	10225.500001853832	-578087.3602652831	-571548.4103051494	305.71619483453094	15.41121537215612	1.110325499448815	0.194
20451100	10225.550001853842	-578126.945261994	-571711.7507055197	299.9302458170806	15.368598416373572	1.1134044199484119	0.194
20451200	10225.600001853853	-578294.4698467259	-571775.7081667986	304.7723301096738	15.296711639266329	1.1186368553407087	0.194
20451300	10225.650001853863	-578238.6712689443	-571789.486071449	301.5194137257293	15.285030022616686	1.1194917759326155	0.194
20451400	10225.700001853873	-578105.1009763748	-571754.6057047027	296.9053535516838	15.285030022616686	1.1194917759326155	0.194
20451500	10225.750001853883	-578142.7118780469	-571838.0875525502	294.76074452366584	15.333376562523723	1.1159619888958183	0.194
20451600	10225.800001853893	-578187.8320308586	-571824.478265798	297.50652800537847	15.333376562523723	1.1159619888958183	0.194
20451700	10225.850001853903	-578296.2925228333	-571753.0338849511	305.91763888503283	15.333376562523723	1.1159619888958183	0.194
20451800	10225.900001853914	-578235.320588907	-571718.1386481806	304.6984724015884	15.36632877592682	1.1135688722220785	0.194
20451900	10225.950001853924	-578338.7670691978	-571680.7625088824	311.2823667072287	15.36632877592682	1.1135688722220785	0.194
20452000	10226.000001853934	-578305.3064572782	-571731.8884942776	307.32768089027996	15.325744545393988	1.116517723136994	0.194
20452100	10226.050001853944	-578211.6572891133	-571656.4165972472	306.47783707779746	15.35468873027379	1.1144130438453625	0.194
20452200	10226.100001853954	-577846.9141183008	-571656.0871632547	289.440364449127	15.35468873027379	1.1144130438453625	0.194
20452300	10226.150001853965	-578115.5803810264	-571596.242390793	304.79927440422955	15.380982613147605	1.112507948001689	0.194
20452400	10226.200001853975	-578138.7279078446	-571624.7679738989	304.54783358973856	15.447624936119587	1.1077084973232698	0.194
20452500	10226.250001853985	-578246.3823039952	-571631.7919845904	309.25261627118897	15.447624936119587	1.1077084973232698	0.194
20452600	10226.300001853995	-578275.4084772397	-571653.9259114732	309.5748501687385	15.447624936119587	1.1077084973232698	0.194
20452700	10226.350001854005	-577998.8724251986	-571621.1168884938	298.179855504868	15.447624936119587	1.1077084973232698	0.194
20452800	10226.400001854015	-578164.39869427	-571598.8329479793	306.9605654010672	15.50540199641673	1.1035808945267545	0.194
20452900	10226.450001854026	-577992.6653874126	-571587.7555758128	299.44940209033393	15.50540199641673	1.1035808945267545	0.194
20453000	10226.500001854036	-578208.8618361702	-571581.5961330617	309.84522977910797	15.447986864940917	1.10768254496881	0.194
20453100	10226.550001854046	-578274.8550933764	-571626.6176225295	310.8257249765033	15.4409221198353	1.1081893472684012	0.194
20453200	10226.600001854056	-578219.3695533901	-571639.6234912095	307.62353915706854	15.4409221198353	1.1081893472684012	0.194
20453300	10226.650001854066	-578164.7623306285	-571559.8356319002	308.80081202745436	15.44631607447288	1.1078023602975147	0.194
20453400	10226.700001854077	-578273.6695335758	-571691.0697502461	307.7569594731942	15.243681445248797	1.1225284040907233	0.194
20453500	10226.750001854087	-578202.1923673418	-571645.9201659317	306.52606334878567	15.247573155940602	1.1222418958216778	0.194
20453600	10226.800001854097	-578153.4952471778	-571542.8874882908	309.0664192128477	15.285157777712984	1.1194824190923578	0.194
20453700	10226.850001854107	-578125.9105288006	-571484.7320103357	310.4956970553713	15.285423332773613	1.119462970221679	0.194
20453800	10226.900001854117	-577950.4475835217	-571520.3909480554	300.6250941129773	15.285423332773613	1.119462970221679	0.194
20453900	10226.950001854128	-577932.8044810818	-571459.9820854262	302.6245260636738	15.365016684495194	1.1136639651338385	0.194
20454000	10227.000001854138	-578026.4749509464	-571437.3809738798	308.0605831757581	15.372788255750452	1.1131009625922395	0.194
20454100	10227.050001854148	-578007.6201506803	-571563.217223867	301.2958277364718	15.360892756673547	1.113962949696945	0.194
20454200	10227.100001854158	-578295.6280161006	-571664.1219146666	310.04348155477845	15.236032523465301	1.1230919452848904	0.194
20454300	10227.150001854168	-578123.2574720863	-571696.6177960027	300.4653406622363	15.236032523465301	1.1230919452848904	0.194
20454400	10227.200001854178	-578113.14396179	-571689.9485301913	300.3043115483215	15.200943167190852	1.1256844537209538	0.194
20454500	10227.250001854189	-578207.3598024038	-571721.1845215586	303.2488148677064	15.172602631973714	1.1277870923175013	0.194
20454600	10227.300001854199	-578049.0113850519	-571664.965427708	298.4739521829913	15.23119465428528	1.1234486718603	0.194
20454700	10227.350001854209	-578214.6648456492	-571600.9118237798	309.21347001405826	15.198104528616064	1.1258947043681549	0.194
20454800	10227.40000185422	-577874.4583165225	-571510.3567154168	297.5414916603197	15.245597597607485	1.1223873184143225	0.194
20454900	10227.45000185423	-578088.4552276146	-571569.1665490927	304.79696892874745	15.245597597607485	1.1223873184143225	0.194
20455000	10227.50000185424	-578102.6657057325	-571602.198316246	303.91701528162764	15.291522502520795	1.1190164617278422	0.194
20455100	10227.55000185425	-578125.959379891	-571611.4047638983	304.575636820176	15.291522502520795	1.1190164617278422	0.194
20455200	10227.60000185426	-577892.3281382918	-571614.0079667204	293.5309437306734	15.291522502520795	1.1190164617278422	0.194
20455300	10227.65000185427	-577990.8262125433	-571694.3095162999	294.3816877057509	15.217821604499695	1.1244359311021808	0.194
20455400	10227.70000185428	-578119.3023236344	-571680.221627595	301.0469969379241	15.217821604499695	1.1244359311021808	0.194
20455500	10227.75000185429	-577978.6600900138	-571684.1966740892	294.2856904814498	15.25745703843356	1.1215149000320754	0.194
20455600	10227.8000018543	-577945.4035419167	-571660.0695088228	293.8588635142512	15.192273913005092	1.126326809481398	0.194
20455700	10227.85000185431	-577957.5954989581	-571547.7138728733	299.681849840358	15.216773347476318	1.124513391535822	0.194
20455800	10227.900001854321	-577939.7211480596	-571502.5811083276	300.9562652355294	15.241770663677691	1.1226691296425577	0.194
20455900	10227.950001854331	-577996.7230408567	-571492.6125012196	304.0873438524238	15.213891220415475	1.1247264199076614	0.194
20456000	10228.000001854341	-577812.873082003	-571359.9725698602	301.6931162106239	15.213891220415475	1.1247264199076614	0.194
20456100	10228.050001854352	-577935.7448407545	-571363.387808046	307.27807910806257	15.170729030144877	1.127926375271834	0.194
20456200	10228.100001854362	-577818.4699916354	-571338.0322760512	302.980565893496	15.170729030144877	1.127926375271834	0.194
20456300	10228.150001854372	-577825.0985915093	-571411.9991249115	299.8322938662659	15.167892597700579	1.1281373002203723	0.194
20456400	10228.200001854382	-577880.3643641287	-571398.9744502552	303.02508411729406	15.185329881782652	1.1268418624036987	0.194
20456500	10228.250001854392	-577990.776003365	-571432.5053072583	306.61949917529995	15.185329881782652	1.1268418624036987	0.194
20456600	10228.300001854403	-577862.8111804437	-571456.7171486341	299.50476805865344	15.191428601959254	1.1263894827505305	0.194
20456700	10228.350001854413	-577845.3197496361	-571471.8765541861	297.9782401740748	15.276605933629906	1.120109105356533	0.194
20456800	10228.400001854423	-577937.9226498073	-571507.9852185027	300.6195209486444	15.214535155455522	1.1246788173522864	0.194
20456900	10228.450001854433	-578104.0000783083	-571472.7377749104	310.03208324031885	15.2632524230472	1.121089066139307	0.194
20457000	10228.500001854443	-577921.7434147204	-571535.1277747764	298.5940928158499	15.286167207683102	1.1194084934908974	0.194
20457100	10228.550001854454	-577964.258252336	-571560.5962061072	299.3910651885936	15.270283937581086	1.1205728377512456	0.194
20457200	10228.600001854464	-577896.504523239	-571577.4568494316	295.43508079925	15.30219254412711	1.1182361845113353	0.194
20457300	10228.650001854474	-577965.8789777292	-571584.3149121659	298.3579160432787	15.331768902233593	1.1160790065593562	0.194
20457400	10228.700001854484	-578048.9155594265	-571573.2210255172	302.75880743657444	15.228003239739337	1.1236841190411646	0.194
20457500	10228.750001854494	-577999.4272696575	-571602.7629211211	299.0639011142136	15.224607615257431	1.1239347402329203	0.194
20457600	10228.800001854504	-578044.6054285944	-571687.3494232434	297.2214388233548	15.224607615257431	1.1239347402329203	0.194
20457700	10228.850001854515	-578027.7962233325	-571784.1051272287	291.91192703118236	15.224607615257431	1.1239347402329203	0.194
20457800	10228.900001854525	-578048.133925466	-571635.7204412852	299.80022206031566	15.215716454772483	1.1245915009040146	0.194
20457900	10228.950001854535	-578023.9674511496	-571616.8161449478	299.5541989162196	15.147038775417993	1.1296904734259055	0.194
20458000	10229.000001854545	-577933.5035538871	-571646.0384128643	293.958499420741	15.147038775417993	1.1296904734259055	0.194
20458100	10229.050001854555	-578091.2540918272	-571639.9346093037	301.6191981714762	15.147038775417993	1.1296904734259055	0.194
20458200	10229.100001854566	-578075.2573764432	-571626.3781955288	301.5051065013008	15.147038775417993	1.1296904734259055	0.194
20458300	10229.150001854576	-578023.5992227637	-571599.243803019	300.35854459249174	15.147038775417993	1.1296904734259055	0.194
20458400	10229.200001854586	-578069.5432568863	-571590.5069372621	302.91504628515406	15.104127701250876	1.132899942562415	0.194
20458500	10229.250001854596	-578098.3810686911	-571587.5442849739	304.40181662836864	15.104127701250876	1.132899942562415	0.194
20458600	10229.300001854606	-578154.2832894251	-571585.4585812415	307.11293197903984	15.104127701250876	1.132899942562415	0.194
20458700	10229.350001854616	-577897.2745678109	-571566.3640135075	295.9897072617775	15.153660372068542	1.1291968399095584	0.194
20458800	10229.400001854627	-577985.2315753263	-571540.2059697319	301.3249399010747	15.13556201445779	1.1305470777270963	0.194
20458900	10229.450001854637	-577895.4915106929	-571560.8198351456	296.165551347141	15.192902078548007	1.1262802403869538	0.194
20459000	10229.500001854647	-578046.1817068448	-571613.4186609909	300.7516271940425	15.192902078548007	1.1262802403869538	0.194
20459100	10229.550001854657	-577967.998427167	-571601.1449387259	297.6701509297593	15.136973496461394	1.1304416572574887	0.194
20459200	10229.600001854667	-578050.7319615713	-571697.8848591833	297.01530893315993	15.223277298880973	1.1240329575064842	0.194
20459300	10229.650001854678	-578103.882400352	-571832.911331447	293.1873503836816	15.119342742855565	1.1317598718560888	0.194
20459400	10229.700001854688	-578141.1069969137	-571793.2675729456	296.78118443292897	15.119342742855565	1.1317598718560888	0.194
20459500	10229.750001854698	-577980.3419910487	-571715.3984823652	292.90554324547884	15.119342742855565	1.1317598718560888	0.194
20459600	10229.800001854708	-577963.8096755248	-571653.202896604	295.04044277916296	15.159022994652464	1.1287973777227454	0.194
20459700	10229.850001854718	-577941.8415052377	-571638.6986108877	294.6914830220815	15.19489612306391	1.1261324372747425	0.194
20459800	10229.900001854729	-577954.5423530051	-571597.0597122698	297.2320347306057	15.313117852060348	1.1174383669293182	0.194
20459900	10229.950001854739	-577934.3903397463	-571648.231340313	293.8974332497059	15.235813955327654	1.1231080568044722	0.194
20460000	10230.000001854749	-578141.927958875	-571597.2122236033	305.9857627079929	15.235813955327654	1.1231080568044722	0.194
20460100	10230.05000185476	-578061.8251409847	-571634.3315494031	300.50526386066076	15.152395972190064	1.1292910663506956	0.194
20460200	10230.10000185477	-578107.7083296704	-571668.3652319866	301.05926502878424	15.169626839914926	1.1280083278105517	0.194
20460300	10230.15000185478	-578193.422313227	-571676.3326806583	304.69415670886855	15.177451814559465	1.127426765327482	0.194
20460400	10230.20000185479	-578235.2358312248	-571736.2136447888	303.8494475559128	15.122076044097048	1.1315553073072937	0.194
20460500	10230.2500018548	-578254.7388300989	-571727.4704050896	305.170046830668	15.06818560078786	1.1356022455887327	0.194
20460600	10230.30000185481	-578151.8267820639	-571773.4192301986	298.2103392362115	15.06818560078786	1.1356022455887327	0.194
20460700	10230.35000185482	-577895.2795862288	-571757.1290699969	286.9775775292288	15.019068770700748	1.1393160033053185	0.194
20460800	10230.40000185483	-577902.797920371	-571723.623501715	288.8955722260585	15.074293824312518	1.1351420905438594	0.194
20460900	10230.45000185484	-578132.5752552238	-571606.551041621	305.1118760877949	15.225125225177266	1.123896529724817	0.194
20461000	10230.50000185485	-578133.956652143	-571614.5496774777	304.80249964042076	15.225125225177266	1.123896529724817	0.194
20461100	10230.550001854861	-578109.1987764008	-571655.0891739519	301.7496449330984	15.248588015502316	1.1221672057639902	0.194
20461200	10230.600001854871	-578208.1670119459	-571617.3008037009	308.14344048091033	15.247813647349917	1.1222241956096106	0.194
20461300	10230.650001854881	-578195.0634405338	-571509.8776902689	312.55317165497667	15.269964202904102	1.1205963011981503	0.194
