#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
1643700	821.8499999840218	-578434.9832874478	-571825.0932651883	309.03286279905757	14.594254682572641	1.1724795666088879	0.0372
1643800	821.8999999840206	-578331.5233181108	-571801.8949242021	305.2803826974772	14.608192278523127	1.1713609102996043	0.0372
1643900	821.9499999840194	-578421.1492249344	-571741.9547221826	312.27306224855033	14.682669808299398	1.1654192070389149	0.0372
1644000	821.9999999840182	-578386.7750701443	-571783.132761091	308.74076282589846	14.590999592930597	1.1727411337529665	0.0372
1644100	822.0499999840171	-578416.7197637036	-571793.9437670349	309.6353220757202	14.540087690875167	1.1768474694922946	0.0372
1644200	822.0999999840159	-578362.2778907192	-571792.1477322193	307.1739658309138	14.484978409865406	1.181324881613096	0.0372
1644300	822.1499999840147	-578473.031784397	-571842.417541839	310.00178438573306	14.548758373700963	1.176146098909307	0.0372
1644400	822.1999999840135	-578465.8693074504	-571855.3915975448	309.0603390195512	14.457703920119037	1.1835534535598384	0.0372
1644500	822.2499999840123	-578538.7274729998	-572002.5988237736	305.5842897977365	14.465134602963797	1.182945466798248	0.0372
1644600	822.2999999840112	-578517.2595262338	-572009.7312527773	304.2471335104931	14.43344564268481	1.1855426506473157	0.0372
1644700	822.34999998401	-578507.5895161191	-572076.926801116	300.65343021141854	14.3878973613461	1.1892957654238916	0.0372
1644800	822.3999999840088	-578665.588634796	-572050.467900254	309.2774148242332	14.31816475141722	1.1950878972466634	0.0372
1644900	822.4499999840076	-578594.5023105784	-572042.0861497667	306.3457814891486	14.282697102916833	1.1980556110587806	0.0372
1645000	822.4999999840064	-578520.4452235095	-572083.9040965084	300.92826420749253	14.285700568498548	1.197803728501426	0.0372
1645100	822.5499999840052	-578541.7289889153	-572058.2872907225	303.12101139897817	14.293142205358182	1.1971800993337767	0.0372
1645200	822.5999999840041	-578496.2913306527	-572118.3672672561	298.1877346504861	14.306243513772774	1.1960837510370286	0.0372
1645300	822.6499999840029	-578554.6509669799	-572087.6359394183	302.35301359048816	14.398921760320862	1.1883851923104827	0.0372
1645400	822.6999999840017	-578674.4536345752	-572087.819109707	307.94559615612206	14.435955240903471	1.185336551662208	0.0372
1645500	822.7499999840005	-578611.8256408229	-572036.4489678697	307.4192566565893	14.425748110769476	1.1861752523203988	0.0372
1645600	822.7999999839993	-578510.3408919385	-572100.8646501586	299.6628968665807	14.374228311196795	1.1904267161161994	0.0372
1645700	822.8499999839981	-578507.0853106047	-572070.6049868243	300.92542146830914	14.41627589765151	1.186954628690899	0.0372
1645800	822.899999983997	-578536.9813410536	-572059.2052477921	302.85612679340323	14.493765591190632	1.180608676022946	0.0372
1645900	822.9499999839958	-578639.3266149629	-572044.3753056165	308.33443162962067	14.493765591190632	1.180608676022946	0.0372
1646000	822.9999999839946	-578590.4826714176	-572200.6222009335	298.7457987092532	14.493765591190632	1.180608676022946	0.0372
1646100	823.0499999839934	-578604.7674503303	-572162.7717051922	301.18328452594267	14.575045925583282	1.1740248018818995	0.0372
1646200	823.0999999839922	-578561.0955958486	-572183.9783237453	298.1500146548175	14.659829778461619	1.1672349313593566	0.0372
1646300	823.149999983991	-578675.2479996713	-572230.5032067393	301.3118110380056	14.588295736503424	1.1729584945543363	0.0372
1646400	823.1999999839899	-578737.5603011948	-572229.3626572929	304.2784286552415	14.52026769489619	1.178453852556527	0.0372
1646500	823.2499999839887	-578453.9485910607	-572198.8853958375	292.44360794191675	14.62270883987754	1.1701980523976434	0.0372
1646600	823.2999999839875	-578619.5287434953	-572177.9995966953	301.16146960622007	14.591307339893271	1.1727163993331158	0.0372
1646700	823.3499999839863	-578637.7181333209	-572225.4529201072	299.793289932658	14.591307339893271	1.1727163993331158	0.0372
1646800	823.3999999839851	-578506.6613224278	-572214.335006427	294.1857744306071	14.60274315752503	1.1717980122374942	0.0372
1646900	823.449999983984	-578719.2519510746	-572191.0853440093	305.2120396279975	14.564975869542614	1.174836509065899	0.0372
1647000	823.4999999839828	-578674.2106587029	-572160.7546470158	304.5242736609563	14.485867606861042	1.1812523674521145	0.0372
1647100	823.5499999839816	-578536.0580399263	-572133.1134223687	299.3575231727153	14.533709264307136	1.1773639539650067	0.0372
1647200	823.5999999839804	-578535.6266808899	-572151.2699511205	298.48848175791477	14.488992058856141	1.180997638461912	0.0372
1647300	823.6499999839792	-578573.5286143146	-572076.6328146762	303.750032376954	14.562864339478905	1.17500685348105	0.0372
1647400	823.699999983978	-578466.418970989	-572056.4879346918	299.6841599210529	14.49075959504155	1.1808535841735792	0.0372
1647500	823.7499999839769	-578463.8048773074	-571995.414907041	302.4172964270872	14.49075959504155	1.1808535841735792	0.0372
1647600	823.7999999839757	-578404.5537566104	-572091.0606216077	295.1753888796333	14.473934950066724	1.182226220045546	0.0372
1647700	823.8499999839745	-578672.9729005946	-572079.4184315506	308.2691250124057	14.454417947889182	1.1838225148112127	0.0372
1647800	823.8999999839733	-578587.9572920768	-572075.6261726717	304.4716814572929	14.507845775253998	1.1794628692834255	0.0372
1647900	823.9499999839721	-578367.4470620113	-572081.8699713129	293.87022721123753	14.567035984524427	1.1746703600774513	0.0372
1648000	823.999999983971	-578430.891254593	-572092.3878411596	296.34469697959224	14.562952092307386	1.1749997731738278	0.0372
1648100	824.0499999839698	-578368.7256873428	-572061.7177582748	294.87218538470773	14.562952092307386	1.1749997731738278	0.0372
1648200	824.0999999839686	-578422.5076179975	-572006.7222590034	299.9578676675834	14.583811272156016	1.1733191746572025	0.0372
1648300	824.1499999839674	-578356.4110090729	-572038.5999242811	295.3772664267997	14.55996060385825	1.1752411885419614	0.0372
1648400	824.1999999839662	-578589.0677689873	-572013.8613008261	307.4112990545825	14.55996060385825	1.1752411885419614	0.0372
1648500	824.249999983965	-578477.5465995969	-571977.1469303112	303.9138491521616	14.635154223402482	1.1692029440892566	0.0372
1648600	824.2999999839639	-578441.736036551	-571937.8973240068	304.07463509260793	14.708250821031148	1.1633922764449343	0.0372
1648700	824.3499999839627	-578381.814257443	-571931.8980202229	301.55359210059135	14.708250821031148	1.1633922764449343	0.0372
1648800	824.3999999839615	-578465.373078546	-571944.0938709849	304.89003233607303	14.709875314127427	1.163263796584909	0.0372
1648900	824.4499999839603	-578454.7309587317	-571934.7583981486	304.8289425365569	14.702867907557886	1.1638182096709508	0.0372
1649000	824.4999999839591	-578402.8404070684	-571938.267988575	302.2388140394342	14.702867907557886	1.1638182096709508	0.0372
1649100	824.549999983958	-578713.0983489412	-572081.0943494248	310.0667598346403	14.592819407689262	1.172594885686457	0.0372
1649200	824.5999999839568	-578615.6156126997	-572155.560864665	302.0275989314195	14.526416881324945	1.1779550005342938	0.0372
1649300	824.6499999839556	-578697.8940900121	-572144.1798724406	306.40646966931575	14.526416881324945	1.1779550005342938	0.0372
1649400	824.6999999839544	-578760.1314757614	-572275.9116324981	303.1573920948661	14.49058118675402	1.1808681228634401	0.0372
1649500	824.7499999839532	-578547.3533065206	-572237.8782963202	294.9875290806717	14.462002070004615	1.183201697964979	0.0372
1649600	824.799999983952	-578703.07261984	-572194.7507650964	304.284235897401	14.462002070004615	1.183201697964979	0.0372
1649700	824.8499999839509	-578507.4660881768	-572197.7442650772	294.99906834933836	14.531491852653659	1.1775436120880942	0.0372
1649800	824.8999999839497	-578755.1565301861	-572220.2108787174	305.52898098284305	14.53644246479877	1.1771425812498049	0.0372
1649900	824.9499999839485	-578554.3539660237	-572184.9766053675	297.78814978501083	14.53644246479877	1.1771425812498049	0.0372
1650000	824.9999999839473	-578540.4443288553	-572126.3750850474	299.8776339591393	14.585272286849237	1.1732016426344674	0.0372
1650100	825.0499999839461	-578275.4246470281	-572027.1346605903	292.1269394203115	14.692056517326478	1.1646746243470267	0.0372
1650200	825.0999999839449	-578394.4140316219	-572093.1804539594	294.60221654413084	14.71233367407074	1.1630694208193517	0.0372
1650300	825.1499999839438	-578556.7971720516	-572064.2856384417	303.5450543398732	14.718432638320403	1.16258747284352	0.0372
1650400	825.1999999839426	-578462.2619549527	-572058.9015709127	299.3769615454969	14.769355465408468	1.1585790216289076	0.0372
1650500	825.2499999839414	-578458.3329504902	-572054.2673498965	299.4099326070003	14.715330948509306	1.162832522426954	0.0372
1650600	825.2999999839402	-578791.64119673	-572026.63476392	316.2850361723022	14.691626620478045	1.164708704300417	0.0372
1650700	825.349999983939	-578465.829429277	-572075.5899989307	298.7635162583616	14.691626620478045	1.164708704300417	0.0372
1650800	825.3999999839378	-578434.8491125121	-572172.0655969792	292.80455686526454	14.628932292610413	1.1697002257537346	0.0372
1650900	825.4499999839367	-578563.534163343	-572212.0387383978	296.95211381973445	14.628932292610413	1.1697002257537346	0.0372
1651000	825.4999999839355	-578525.2306178352	-572304.7756144905	290.82556761499404	14.634231772280433	1.169276643384475	0.0372
1651100	825.5499999839343	-578608.8885933748	-572193.4579614411	299.94128307712344	14.634231772280433	1.169276643384475	0.0372
1651200	825.5999999839331	-578636.9024429668	-572183.597780031	301.7120115138928	14.634231772280433	1.169276643384475	0.0372
1651300	825.6499999839319	-578323.5130361702	-572096.3733531625	291.13809712549704	14.634231772280433	1.169276643384475	0.0372
1651400	825.6999999839308	-578392.2791209291	-572110.0698226221	293.71277246985215	14.586487200465264	1.173103926259689	0.0372
1651500	825.7499999839296	-578529.8092880665	-571935.4889936366	308.3049297248301	14.577015986562124	1.173866134260727	0.0372
1651600	825.7999999839284	-578261.2890035743	-571928.6349734409	296.07122016519224	14.577015986562124	1.173866134260727	0.0372
1651700	825.8499999839272	-578634.9531220337	-571937.1315697161	313.1439345979272	14.505438887610092	1.1796585775710904	0.0372
1651800	825.899999983926	-578410.7407143033	-571877.0957441371	305.4681700971653	14.536036352206304	1.177175468648666	0.0372
1651900	825.9499999839248	-578546.5519954006	-571942.9685408421	308.7380111956973	14.536036352206304	1.177175468648666	0.0372
1652000	825.9999999839237	-578442.1225256622	-571855.6193448608	307.9394554135617	14.499030091021423	1.1801800049921156	0.0372
1652100	826.0499999839225	-578283.7014281077	-571904.7670966791	298.2349678148959	14.56514932268967	1.174822518197336	0.0372
1652200	826.0999999839213	-578607.346594571	-571964.4574052729	310.5756762234217	14.564124483308198	1.1749051873879397	0.0372
1652300	826.1499999839201	-578466.1666672387	-571986.1252474398	302.96203783620024	14.486586887438586	1.1811937165157904	0.0372
1652400	826.1999999839189	-578181.6657651755	-571964.598664058	290.66717267640536	14.486586887438586	1.1811937165157904	0.0372
1652500	826.2499999839177	-578340.9277353382	-571942.251350369	299.15797005890414	14.486586887438586	1.1811937165157904	0.0372
1652600	826.2999999839166	-578368.2353582608	-571914.9855787696	301.7094455426105	14.577727759471053	1.1738088190105826	0.0372
1652700	826.3499999839154	-578403.3912244565	-571834.4609617231	307.11786698168356	14.490088551210635	1.1809082701411684	0.0372
1652800	826.3999999839142	-578229.0935038017	-571919.2910320013	295.00283892628306	14.405501566734698	1.1878423896545496	0.0372
1652900	826.449999983913	-578436.5365081041	-571881.5416496032	306.46634360539076	14.498367209200314	1.1802339641628043	0.0372
1653000	826.4999999839118	-578382.0351757698	-571999.5838151404	298.399399840059	14.498367209200314	1.1802339641628043	0.0372
1653100	826.5499999839107	-578447.8535281922	-572026.0044142855	300.24136701986157	14.478006843041035	1.1818937227141357	0.0372
1653200	826.5999999839095	-578393.203937731	-571958.7202286891	300.8320735356705	14.472064639963966	1.1823790060990984	0.0372
1653300	826.6499999839083	-578313.1227188341	-572068.4549061899	291.9575915592681	14.521644431118375	1.178342128287786	0.0372
1653400	826.6999999839071	-578482.5067068223	-571981.7461894931	303.9307199175703	14.607808692970162	1.1713916689939399	0.0372
1653500	826.7499999839059	-578434.7669107291	-571963.5648470921	302.54877051543923	14.607808692970162	1.1713916689939399	0.0372
1653600	826.7999999839047	-578559.7002448839	-571967.6843062625	308.1971939425373	14.607808692970162	1.1713916689939399	0.0372
1653700	826.8499999839036	-578434.2561695147	-571858.5344723151	307.4353876103997	14.617626362299445	1.170604924567983	0.0372
1653800	826.8999999839024	-578302.4584767392	-571850.2171759094	301.66229603682854	14.557932484143093	1.175404915762646	0.0372
1653900	826.9499999839012	-578503.1020180717	-571852.0292741695	310.9582827870186	14.53623304051548	1.1771595404056414	0.0372
1654000	826.9999999839	-578353.7635708307	-571988.8157042081	297.5810571983969	14.521224375755429	1.1783762141828569	0.0372
1654100	827.0499999838988	-578504.5043645498	-572011.6024276711	303.5633069037438	14.530646413006114	1.177612125355025	0.0372
1654200	827.0999999838976	-578575.5645294661	-572031.517392783	305.9545036499445	14.543339955795105	1.1765842961254624	0.0372
1654300	827.1499999838965	-578481.8540919423	-572076.0857811404	299.48953959114004	14.543339955795105	1.1765842961254624	0.0372
1654400	827.1999999838953	-578568.5680245103	-572070.464213688	303.80651064711725	14.447679687680512	1.1843746383575617	0.0372
1654500	827.2499999838941	-578593.7703962097	-572081.0455875454	304.4900876514067	14.447679687680512	1.1843746383575617	0.0372
1654600	827.2999999838929	-578486.8660797265	-572085.7036105851	299.27420220592666	14.447679687680512	1.1843746383575617	0.0372
1654700	827.3499999838917	-578669.9246077127	-572061.0392070401	308.9858936234715	14.53866007992546	1.1769630289953261	0.0372
1654800	827.3999999838906	-578353.777122451	-572153.5595506968	289.8794049104688	14.517060377986256	1.178714213460902	0.0372
1654900	827.4499999838894	-578391.6873977843	-572111.2916379872	293.6279839188126	14.547351357840958	1.1762598554395605	0.0372
1655000	827.4999999838882	-578471.4036735754	-571995.3192384889	302.7770365261002	14.489559971571133	1.1809513497149402	0.0372
1655100	827.549999983887	-578336.5523729143	-571945.5932947313	298.7971620271158	14.560332729477112	1.1752111523221356	0.0372
1655200	827.5999999838858	-578399.9465138979	-571888.1071441247	304.44869063656404	14.53136710415201	1.17755372103381	0.0372
1655300	827.6499999838846	-578364.9053800076	-571928.5134272393	300.92128984936784	14.53136710415201	1.17755372103381	0.0372
1655400	827.6999999838835	-578670.2552015191	-571983.0424443331	312.647940516434	14.386813885675142	1.1893853316779386	0.0372
1655500	827.7499999838823	-578302.5085645098	-571972.6990678067	295.93822940341977	14.386813885675142	1.1893853316779386	0.0372
1655600	827.7999999838811	-578401.4936193249	-571941.5170775537	302.02394254599943	14.338602688452978	1.1933844445653368	0.0372
1655700	827.8499999838799	-578401.3588607485	-572029.1840034059	297.91894143309696	14.3659157834323	1.191115530896857	0.0372
1655800	827.8999999838787	-578617.4402807974	-572049.7037889878	307.06205448784823	14.376332808437432	1.1902524540305457	0.0372
1655900	827.9499999838775	-578666.7261628906	-572009.0966101631	311.2648339391934	14.376332808437432	1.1902524540305457	0.0372
1656000	827.9999999838764	-578455.324988979	-571942.7234059694	304.48432646979296	14.241618876675581	1.2015112574896278	0.0372
1656100	828.0499999838752	-578261.6501909527	-571874.0026752233	298.64233620975773	14.318492501724077	1.1950605416835693	0.0372
1656200	828.099999983874	-578413.6975314401	-571914.1639813056	303.873355395098	14.290004255858358	1.1974429887372113	0.0372
1656300	828.1499999838728	-578484.2122568539	-571968.0805827484	304.64936917907505	14.3270183509114	1.1943493744540343	0.0372
1656400	828.1999999838716	-578616.3484149964	-571975.6183953085	310.47472834627285	14.348524808859715	1.1925592096155253	0.0372
1656500	828.2499999838705	-578516.9048348796	-571904.4856357761	309.1511096621644	14.348524808859715	1.1925592096155253	0.0372
1656600	828.2999999838693	-578540.3688633101	-571951.6762949917	308.0418160715868	14.251151660796634	1.200707550693905	0.0372
1656700	828.3499999838681	-578472.698464771	-571829.3669130668	310.59635803814024	14.264031014891998	1.1996234015011402	0.0372
1656800	828.3999999838669	-578401.7565360925	-571842.1965795829	306.67977609849214	14.298584924942595	1.1967243958073843	0.0372
1656900	828.4499999838657	-578477.315330427	-571737.1089946636	315.12555470404953	14.434602003447324	1.1854476764316657	0.0372
1657000	828.4999999838645	-578460.7203843328	-571594.19024649	321.03158431495297	14.429136123247911	1.185896734152565	0.0372
1657100	828.5499999838634	-578207.8698203913	-571546.2746614704	311.45023833027545	14.476162194914371	1.182044327412547	0.0372
1657200	828.5999999838622	-578114.2052202518	-571409.8786307925	313.4480652633023	14.476162194914371	1.182044327412547	0.0372
1657300	828.649999983861	-578141.3663654915	-571465.9239089051	312.0976424512543	14.453519581825825	1.1838960959183142	0.0372
1657400	828.6999999838598	-578204.1318915527	-571555.633971113	310.83790180289725	14.45265991309618	1.1839665160665036	0.0372
1657500	828.7499999838586	-578262.7387644302	-571606.8222619452	311.1847435263772	14.406725644040337	1.1877414638128434	0.0372
1657600	828.7999999838574	-578302.6065982337	-571634.3939679511	311.7596256442146	14.406725644040337	1.1877414638128434	0.0372
1657700	828.8499999838563	-578227.5806634949	-571638.3181042501	308.0684649155421	14.35594519740892	1.1919427923346295	0.0372
1657800	828.8999999838551	-578308.94263947	-571634.6079144768	312.0458525630247	14.433765931858947	1.1855163431348985	0.0372
1657900	828.9499999838539	-578198.8809275886	-571687.0006193963	304.45060463464614	14.433765931858947	1.1855163431348985	0.0372
1658000	828.9999999838527	-578350.9648123386	-571745.0063266108	308.8490512703466	14.488602952859713	1.181029355340647	0.0372
1658100	829.0499999838515	-578289.9354521439	-571782.8603149846	304.2259479829429	14.457981221767064	1.1835307532036707	0.0372
1658200	829.0999999838504	-578396.1254652389	-571790.1516868916	308.8497662477483	14.375652619740416	1.1903087712139977	0.0372
1658300	829.1499999838492	-578458.5676736634	-571839.8233932939	309.44682683211425	14.307108012302217	1.1960114783846538	0.0372
1658400	829.199999983848	-578311.8297851036	-571718.4210248207	308.26231267582534	14.307108012302217	1.1960114783846538	0.0372
1658500	829.2499999838468	-578368.2055750809	-571772.9692486518	308.3477570623803	14.322745036634778	1.1947057188712584	0.0372
1658600	829.2999999838456	-578277.5142810275	-571861.4539753863	299.97072227623215	14.310861572776743	1.195697779493115	0.0372
1658700	829.3499999838444	-578442.0507491269	-571872.240963312	307.15898741407534	14.312697719995684	1.19554438582859	0.0372
1658800	829.3999999838433	-578545.2569417543	-571874.5861592302	311.8745518868296	14.365821461795267	1.1911233514010353	0.0372
1658900	829.4499999838421	-578513.1014784813	-571869.545756459	310.60683869589695	14.414629774247032	1.1870901766602149	0.0372
1659000	829.4999999838409	-578285.1049621541	-571898.1232720133	298.6112067980571	14.40516778453765	1.1878699131550388	0.0372
1659100	829.5499999838397	-578415.1315974921	-571872.8448555153	305.8721997365853	14.348760911514136	1.192539586569558	0.0372
1659200	829.5999999838385	-578444.8799982077	-571784.5877268054	311.38932429715175	14.522672269190098	1.1782587314529251	0.0372
1659300	829.6499999838373	-578292.4932891679	-571721.584416067	307.21037315412525	14.522672269190098	1.1782587314529251	0.0372
1659400	829.6999999838362	-578334.8557368731	-571770.0656302836	306.92430183895647	14.522672269190098	1.1782587314529251	0.0372
1659500	829.749999983835	-578445.282121961	-571768.1960677851	312.174485737093	14.515192231317688	1.178865917344391	0.0372
1659600	829.7999999838338	-578379.4777667117	-571743.3273273798	310.2606187585081	14.556603885470631	1.1755121963772026	0.0372
1659700	829.8499999838326	-578351.809884727	-571822.8002034965	305.25145596048463	14.587389331828874	1.1730313777165207	0.0372
1659800	829.8999999838314	-578414.8616433248	-571859.6275714637	306.477527572033	14.533967406531817	1.1773430424449909	0.0372
1659900	829.9499999838303	-578318.5598398997	-571819.5810539563	303.8474184482503	14.67332754166187	1.1661612103061179	0.0372
1660000	829.9999999838291	-578328.6952845338	-571785.237345959	305.92695681066004	14.704608847538319	1.1636804203783437	0.0372
1660100	830.0499999838279	-578556.9371590801	-571935.0635368549	309.5931332712606	14.482161945355664	1.1815546235270513	0.0372
1660200	830.0999999838267	-578403.9712974027	-572023.760738735	298.29463539725316	14.514742726344162	1.1789024254729161	0.0372
1660300	830.1499999838255	-578303.5539878177	-572061.4738278585	291.8366107692065	14.514742726344162	1.1789024254729161	0.0372
1660400	830.1999999838243	-578485.8862772901	-572009.0580706119	302.8118101552344	14.514742726344162	1.1789024254729161	0.0372
1660500	830.2499999838232	-578528.0743602711	-571960.0977265988	307.0732818648637	14.47375357408801	1.1822410349611534	0.0372
1660600	830.299999983822	-578439.4224700843	-572036.3988605797	299.36121629126944	14.493227918972577	1.1806524744430797	0.0372
1660700	830.3499999838208	-578334.477187117	-571833.2739926588	303.9514164465615	14.650932730041212	1.1679437562440005	0.0372
1660800	830.3999999838196	-578384.6684426122	-571919.7541225243	302.254798999576	14.498457696368177	1.1802265981359432	0.0372
1660900	830.4499999838184	-578305.0574022942	-571860.3285320506	301.31106660293403	14.445979240662517	1.184514051981826	0.0372
1661000	830.4999999838172	-578248.870477269	-571836.0544440314	299.81904247745194	14.445979240662517	1.184514051981826	0.0372
1661100	830.5499999838161	-578471.282272174	-571778.3849589493	312.91371114506006	14.451798731090518	1.1840370685754276	0.0372
1661200	830.5999999838149	-578428.1718422769	-571703.5249026387	314.3981046690553	14.451798731090518	1.1840370685754276	0.0372
1661300	830.6499999838137	-578374.53595314	-571716.395969484	311.28869816849084	14.451798731090518	1.1840370685754276	0.0372
1661400	830.6999999838125	-578344.2136689008	-571817.6563756138	305.1367992166779	14.451798731090518	1.1840370685754276	0.0372
1661500	830.7499999838113	-578421.9889282916	-571941.1957721998	302.9971838398232	14.451798731090518	1.1840370685754276	0.0372
1661600	830.7999999838102	-578465.1701707401	-572013.5434473957	301.6335626329346	14.515819822113997	1.1788149491311675	0.0372
1661700	830.849999983809	-578512.826136718	-572058.6390925935	301.75326557166863	14.443954011178299	1.1846801361981485	0.0372
1661800	830.8999999838078	-578459.0876140796	-572035.5678948492	300.3194730010621	14.479299620941267	1.1817881978527718	0.0372
1661900	830.9499999838066	-578439.2937766202	-571980.5003696556	301.96862732364167	14.432636886628567	1.1856090844394342	0.0372
1662000	830.9999999838054	-578695.0492570644	-572044.7686223249	310.9212492264883	14.453223024171958	1.183920387624603	0.0372
1662100	831.0499999838042	-578637.4688476892	-572075.661423566	306.78485218119823	14.393994563953978	1.1887919874621686	0.0372
1662200	831.0999999838031	-578598.1264296345	-572043.0938787677	306.46810584042305	14.392287897856358	1.188932956778272	0.0372
1662300	831.1499999838019	-578394.496024232	-572061.8167579875	296.07240003167107	14.399217564959507	1.1883607791886726	0.0372
1662400	831.1999999838007	-578437.9870547703	-571995.9007655117	301.187517744451	14.512585445208611	1.179077668125077	0.0372
1662500	831.2499999837995	-578478.0613121345	-571951.957264866	305.1156085593198	14.512585445208611	1.179077668125077	0.0372
1662600	831.2999999837983	-578412.4016525506	-571892.5751636658	304.822113231532	14.593960421462109	1.1725032075623634	0.0372
1662700	831.3499999837971	-578448.3826836735	-571903.6423362335	305.9869134032093	14.563380572014173	1.174965202659393	0.0372
1662800	831.399999983796	-578577.5573453957	-571989.6586490282	308.00470009524696	14.54189966705979	1.1767008298072137	0.0372
1662900	831.4499999837948	-578461.8909722414	-571977.9178782277	303.14585580202373	14.487895913989668	1.1810869919820095	0.0372
1663000	831.4999999837936	-578405.0520583271	-571956.4998346225	301.4898202374966	14.489702029861842	1.1809397715658654	0.0372
1663100	831.5499999837924	-578489.0462117644	-571974.2838689862	304.5853486917806	14.484992100684678	1.1813237650570534	0.0372
1663200	831.5999999837912	-578445.6159161958	-571956.507742737	303.3859366953928	14.484992100684678	1.1813237650570534	0.0372
1663300	831.64999998379	-578609.9503463556	-572041.876731684	307.07781602742057	14.484992100684678	1.1813237650570534	0.0372
1663400	831.6999999837889	-578369.7152019172	-572024.794595838	296.6447206422842	14.59231186317641	1.1726356704576164	0.0372
1663500	831.7499999837877	-578539.498775001	-571904.1723367684	310.2220941510256	14.581466155290068	1.1735078779437118	0.0372
1663600	831.7999999837865	-578273.202643946	-571878.3335897911	298.9799655327738	14.583932886990896	1.1733093903953853	0.0372
1663700	831.8499999837853	-578394.3369220615	-571949.0819359989	301.335664149515	14.536160979849058	1.177165375983624	0.0372
1663800	831.8999999837841	-578461.744885413	-572025.6505166804	300.90737687257143	14.536160979849058	1.177165375983624	0.0372
1663900	831.949999983783	-578383.6245153808	-572102.590739175	293.6578131650867	14.60500202565084	1.171616777262307	0.0372
1664000	831.9999999837818	-578362.1363598007	-572110.4317437415	292.28658394749385	14.562656621562022	1.175023613470815	0.0372
1664100	832.0499999837806	-578532.7955559946	-572147.0048127078	298.55552633825135	14.530454965626147	1.1776276410946596	0.0372
1664200	832.0999999837794	-578549.7779387773	-572145.8858982133	299.401818137224	14.664874394410246	1.1668334105694633	0.0372
1664300	832.1499999837782	-578623.627750328	-572226.797640301	299.07165097809894	14.587652551397433	1.1730102115410814	0.0372
1664400	832.199999983777	-578551.8122924967	-572135.2673262169	299.9933816645345	14.610417648713211	1.1711824957111725	0.0372
1664500	832.2499999837759	-578508.9096156236	-572086.3426413917	300.27492921691544	14.747536873349091	1.1602931087512904	0.0372
1664600	832.2999999837747	-578464.1808384291	-572059.0564677049	299.459433394967	14.723809985710684	1.1621628791602863	0.0372
1664700	832.3499999837735	-578445.4919134125	-571998.6607894673	301.4093534847929	14.750404182633144	1.160067561087528	0.0372
1664800	832.3999999837723	-578454.0235546173	-571964.2697994082	303.4161196448494	14.745246602075639	1.160473328590773	0.0372
1664900	832.4499999837711	-578289.2566177507	-571962.100810111	295.81416120780636	14.745246602075639	1.160473328590773	0.0372
1665000	832.49999998377	-578369.0819026529	-572069.7314076477	294.5141765884657	14.660520228587735	1.1671799594011314	0.0372
1665100	832.5499999837688	-578415.2161431322	-572167.8759598349	292.0825331771532	14.542380939774478	1.1766618874906096	0.0372
1665200	832.5999999837676	-578693.4441320695	-572125.7062973772	307.06211727178004	14.580153081758327	1.1736135628514885	0.0372
1665300	832.6499999837664	-578464.5018374283	-572072.2958572468	298.8554585635075	14.524338799972025	1.1781235373850862	0.0372
1665400	832.6999999837652	-578658.2636915427	-572185.8724553364	302.60436802193766	14.556361033018078	1.175531808148252	0.0372
1665500	832.749999983764	-578637.0022188786	-572157.377183345	302.94257058015006	14.556361033018078	1.175531808148252	0.0372
1665600	832.7999999837629	-578666.1273874119	-572174.857119447	303.4870213204915	14.565720469463502	1.1747764514001253	0.0372
1665700	832.8499999837617	-578448.1178728732	-572099.9078480309	296.79851117342224	14.60556112433044	1.1715719279485703	0.0372
1665800	832.8999999837605	-578644.4512169615	-572049.6478612376	308.3275143388069	14.523733465813905	1.1781726403530899	0.0372
1665900	832.9499999837593	-578463.396823542	-572183.1948699655	293.6189228768	14.51121771506647	1.1791888000850739	0.0372
1666000	832.9999999837581	-578401.7757955749	-572147.7921064716	292.3931376821146	14.51121771506647	1.1791888000850739	0.0372
1666100	833.049999983757	-578369.515677549	-572108.9727907546	292.6998005211832	14.481611914156595	1.1815995005690685	0.0372
1666200	833.0999999837558	-578612.0672252378	-572156.1466923598	301.8343115482726	14.501229701980561	1.1800009900446882	0.0372
1666300	833.1499999837546	-578623.1735577675	-572161.1519106176	302.11955756648956	14.582453712761438	1.1734284052777664	0.0372
1666400	833.1999999837534	-578553.4174108235	-572203.072561847	296.8983208240429	14.582453712761438	1.1734284052777664	0.0372
1666500	833.2499999837522	-578612.3137469941	-572270.6430327754	296.49277811645237	14.595249274435753	1.1723996681011823	0.0372
1666600	833.299999983751	-578574.6021112564	-572325.5634703292	292.1619413400655	14.554234540352828	1.175703562956852	0.0372
1666700	833.3499999837499	-578689.4918730163	-572389.295507796	294.5537236449643	14.525833019790797	1.178002348084884	0.0372
1666800	833.3999999837487	-578617.3609172145	-572443.2939144755	288.6567846884414	14.44925978253293	1.1842451213928475	0.0372
1666900	833.4499999837475	-578871.8149861473	-572454.7717160443	300.01667891404094	14.525523893931107	1.1780274178167043	0.0372
1667000	833.4999999837463	-578684.2300168677	-572299.9907280378	298.48299102969236	14.511416155755086	1.1791726749161047	0.0372
