#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
1247900	623.9499999887015	-578929.4973589854	-572583.206060607	296.70880475923167	14.343344056423941	1.1929899567276157	0.0372
1248000	623.9999999887003	-578846.964649254	-572541.8335771379	294.78443650008484	14.333161243492661	1.19383750133776	0.0372
1248100	624.0499999886991	-578636.6472361952	-572480.8902091391	287.80073652666414	14.405147272636034	1.1878716045970164	0.0372
1248200	624.099999988698	-578804.9216604567	-572440.7444929029	297.5450246261784	14.377465446669056	1.1901586874734484	0.0372
1248300	624.1499999886968	-578888.8656254527	-572513.3787334712	298.07378932659054	14.397466964786808	1.1885052729798626	0.0372
1248400	624.1999999886956	-578788.3817653632	-572526.0800447322	292.7820314590477	14.450606542800257	1.1841347527192876	0.0372
1248500	624.2499999886944	-578763.9701286824	-572499.5904653873	292.8791817244954	14.359880580943734	1.1916161355763817	0.0372
1248600	624.2999999886932	-578721.6768927422	-572479.1350003126	291.85819819451063	14.39088379122027	1.1890489599840997	0.0372
1248700	624.349999988692	-578765.506129816	-572502.5414376383	292.8130274354351	14.39088379122027	1.1890489599840997	0.0372
1248800	624.3999999886909	-578601.1325136513	-572418.8876291721	289.0391260280479	14.433981577815155	1.1854986313341709	0.0372
1248900	624.4499999886897	-578738.5328477651	-572397.8009112121	296.44888734843767	14.53867788672892	1.176961587464707	0.0372
1249000	624.4999999886885	-578592.8778916714	-572350.2576660133	291.8618605159347	14.600912422590786	1.1719449380935498	0.0372
1249100	624.5499999886873	-578859.8747192108	-572442.8340669324	300.01655652261576	14.585279999080674	1.173201022282812	0.0372
1249200	624.5999999886861	-578869.8264239832	-572546.8068741247	295.62077832562915	14.552507427944814	1.1758430971382832	0.0372
1249300	624.649999988685	-578791.1357929072	-572481.8662114905	294.977924647784	14.56765328104603	1.1746205840487858	0.0372
1249400	624.6999999886838	-578606.512396744	-572476.715725187	286.58700937656823	14.56765328104603	1.1746205840487858	0.0372
1249500	624.7499999886826	-578712.3549958726	-572389.1715868849	295.6284392482192	14.607912579133563	1.1713833384822618	0.0372
1249600	624.7999999886814	-578890.5762114488	-572455.4882176046	300.860325724708	14.607912579133563	1.1713833384822618	0.0372
1249700	624.8499999886802	-578748.1787009692	-572430.3381345429	295.3786447846669	14.612349336125996	1.1710276706085831	0.0372
1249800	624.899999988679	-578613.3768841735	-572472.4141849043	287.1090558097736	14.66366701409867	1.1669294855611727	0.0372
1249900	624.9499999886779	-578770.7656550443	-572570.7597310824	289.8695097196333	14.666914452539743	1.1666711127669704	0.0372
1250000	624.9999999886767	-578789.9924206972	-572626.4269389058	288.1658060078159	14.617678256272294	1.1706007688231985	0.0372
1250100	625.0499999886755	-578725.5512686205	-572638.0851066039	284.60792674388324	14.552863727858957	1.1758143087978992	0.0372
1250200	625.0999999886743	-578797.3272088328	-572667.997797804	286.56516349741315	14.47647529755872	1.1820187617139193	0.0372
1250300	625.1499999886731	-578887.4660504609	-572784.274714801	285.34312739210026	14.365256932120912	1.1911701604821998	0.0372
1250400	625.199999988672	-579028.2206859968	-572827.2612622769	289.9140887911266	14.356227939795678	1.1919193173137954	0.0372
1250500	625.2499999886708	-578897.4850678846	-572798.3123467535	285.15524469690365	14.356227939795678	1.1919193173137954	0.0372
1250600	625.2999999886696	-578772.5551882216	-572658.849416314	285.834709903065	14.457187474855044	1.1835957329158222	0.0372
1250700	625.3499999886684	-578812.5034292794	-572521.204628589	294.13773490243466	14.519579665469184	1.178509695146162	0.0372
1250800	625.3999999886672	-578864.9385603528	-572449.2636583358	299.95270346126335	14.519655959366288	1.178503502637354	0.0372
1250900	625.449999988666	-578760.6969310349	-572422.0952484785	296.3492913659301	14.519655959366288	1.178503502637354	0.0372
1251000	625.4999999886649	-578730.977667906	-572486.5790909111	291.9450039574808	14.505402872266115	1.1796615065355474	0.0372
1251100	625.5499999886637	-578925.7945964102	-572421.5935202086	304.09157671766826	14.487756704300407	1.181098340788902	0.0372
1251200	625.5999999886625	-578727.6058717807	-572434.3336170588	294.2300000001731	14.551068057002102	1.1759594098639594	0.0372
1251300	625.6499999886613	-578689.8897030907	-572407.2768753294	293.7316387236089	14.57441324990322	1.174075766330842	0.0372
1251400	625.6999999886601	-578749.2373313139	-572343.8176782335	299.4732387611023	14.57441324990322	1.174075766330842	0.0372
1251500	625.7499999886589	-578475.2745117672	-572302.442335384	288.59905272580335	14.576012737270993	1.173946930044067	0.0372
1251600	625.7999999886578	-578546.6397647971	-572251.1460095925	294.3338620389617	14.576012737270993	1.173946930044067	0.0372
1251700	625.8499999886566	-578735.3107615452	-572201.9843236395	305.4532777258757	14.522952841378055	1.1782359684078423	0.0372
1251800	625.8999999886554	-578567.1851360132	-572271.4502277554	294.34513669227147	14.530351183311533	1.1776360522418372	0.0372
1251900	625.9499999886542	-578501.734597448	-572295.313123143	290.16945659957605	14.530351183311533	1.1776360522418372	0.0372
1252000	625.999999988653	-578749.386807588	-572391.493476672	297.2512357705403	14.445417325333246	1.184560128643272	0.0372
1252100	626.0499999886518	-578747.6392527411	-572414.177613829	296.1089783808429	14.363397214559356	1.1913243886242724	0.0372
1252200	626.0999999886507	-578868.6575574653	-572324.4277833176	305.9630425179662	14.425964805643451	1.1861574345799373	0.0372
1252300	626.1499999886495	-578712.3538155607	-572379.469260996	296.08199789745805	14.435028489798114	1.1854126520980508	0.0372
1252400	626.1999999886483	-578875.3603267955	-572374.7648955543	303.9230016308501	14.366126560003037	1.1910980551182673	0.0372
1252500	626.2499999886471	-578720.9709642199	-572447.0981449059	293.32301621669546	14.358465220233642	1.1917335970622676	0.0372
1252600	626.2999999886459	-578927.6289034998	-572452.8625253545	302.7154132754115	14.344969192745053	1.192854803331094	0.0372
1252700	626.3499999886448	-578786.3109281067	-572408.6083474319	298.1773796461927	14.344969192745053	1.192854803331094	0.0372
1252800	626.3999999886436	-578953.2191697937	-572454.5293210341	303.8339097386082	14.34130345934102	1.193159705023686	0.0372
1252900	626.4499999886424	-578731.6214869284	-572463.4872956016	293.05471755673835	14.3589775305673	1.1916910775001717	0.0372
1253000	626.4999999886412	-578896.7515300219	-572478.0492270343	300.09424384780965	14.305251097657433	1.1961667284543227	0.0372
1253100	626.54999998864	-578942.815131	-572415.833405679	305.1566427308843	14.291322966234079	1.1973324964827634	0.0372
1253200	626.5999999886388	-578996.9055865719	-572381.2719698006	309.3013936594391	14.291322966234079	1.1973324964827634	0.0372
1253300	626.6499999886377	-578961.0407393654	-572424.8539816964	305.5870065476897	14.279621641354115	1.1983136412835547	0.0372
1253400	626.6999999886365	-578736.5631802684	-572466.9557081925	293.1235980019586	14.290393387831667	1.1974103819824153	0.0372
1253500	626.7499999886353	-578888.1107891834	-572468.0475105437	300.1578736813709	14.276699748978281	1.19855889008432	0.0372
1253600	626.7999999886341	-578593.1418893487	-572472.6542910542	286.15178132426814	14.379342927906876	1.1900032909009512	0.0372
1253700	626.8499999886329	-578903.1058649606	-572439.2178825217	302.2068145307296	14.438865530798761	1.1850976358705578	0.0372
1253800	626.8999999886317	-578749.703395905	-572454.0414176749	294.3417269872449	14.53887958339074	1.1769452595749326	0.0372
1253900	626.9499999886306	-578896.033098942	-572363.0060277988	305.43928140108255	14.464114635762824	1.1830288846642605	0.0372
1254000	626.9999999886294	-578607.3363052625	-572334.4991904653	293.27459381771615	14.461922950315113	1.1832081711394857	0.0372
1254100	627.0499999886282	-578697.3632149468	-572342.3678535367	297.1157467064663	14.535118716974837	1.1772497864237514	0.0372
1254200	627.099999988627	-578732.1569469158	-572370.154971052	297.443327667104	14.542727064164678	1.176633882331984	0.0372
1254300	627.1499999886258	-578642.7653655517	-572425.9221393887	290.6567058278108	14.570905203576912	1.1743584332016603	0.0372
1254400	627.1999999886247	-578776.4588016166	-572443.1663507044	296.1010683170189	14.503531518103975	1.1798137152901818	0.0372
1254500	627.2499999886235	-578860.6749423061	-572472.1435198575	298.68366159080307	14.503531518103975	1.1798137152901818	0.0372
1254600	627.2999999886223	-578692.4949059053	-572464.0695714089	291.19820532076585	14.499396060171474	1.1801502168911813	0.0372
1254700	627.3499999886211	-578743.732809966	-572441.7554886704	294.6369888661073	14.499396060171474	1.1801502168911813	0.0372
1254800	627.3999999886199	-578823.3746473507	-572516.1072162982	294.88431790747387	14.529917440712186	1.1776712066688646	0.0372
1254900	627.4499999886187	-578745.8976599565	-572551.5544535231	289.6047601090939	14.464927011794611	1.1829624436576776	0.0372
1255000	627.4999999886176	-578896.8099312515	-572628.1134215717	293.0810076840849	14.45174443077596	1.1840415174214183	0.0372
1255100	627.5499999886164	-578923.6964414918	-572579.9647178324	296.58913670117437	14.48984829657562	1.1809278506557204	0.0372
1255200	627.5999999886152	-579040.074535201	-572676.3735254933	297.5227627698012	14.40259701006976	1.1880819405860483	0.0372
1255300	627.649999988614	-578927.8340815336	-572637.1747133251	294.1078394503505	14.432443161414897	1.185624998749343	0.0372
1255400	627.6999999886128	-579077.5799670848	-572682.1309519182	299.0070805091414	14.372511770160425	1.1905688914256847	0.0372
1255500	627.7499999886116	-578965.9972366878	-572599.4017926763	297.65808655220485	14.372511770160425	1.1905688914256847	0.0372
1255600	627.7999999886105	-578708.9246063166	-572567.9917552987	287.10766031143737	14.372511770160425	1.1905688914256847	0.0372
1255700	627.8499999886093	-579120.1494500298	-572605.6935681786	304.5710206927862	14.342951328590514	1.193022622275331	0.0372
1255800	627.8999999886081	-578856.277128929	-572790.5203420329	283.5929461132769	14.344953946300933	1.1928560711493226	0.0372
1255900	627.9499999886069	-579033.058968135	-572768.3334649353	292.8953508128485	14.344953946300933	1.1928560711493226	0.0372
1256000	627.9999999886057	-579020.2988751724	-572728.2180761278	294.1742957512961	14.344953946300933	1.1928560711493226	0.0372
1256100	628.0499999886046	-579054.1758117102	-572706.8119156972	296.75895202591107	14.344953946300933	1.1928560711493226	0.0372
1256200	628.0999999886034	-578953.7086113476	-572710.5905271858	291.88513694536914	14.336016063086447	1.1935997650883294	0.0372
1256300	628.1499999886022	-579111.340271357	-572699.0836827358	299.7928867062036	14.315542466294477	1.1953068104468232	0.0372
1256400	628.199999988601	-579076.6197963787	-572728.7909588789	296.7806894826917	14.315542466294477	1.1953068104468232	0.0372
1256500	628.2499999885998	-578957.4556008773	-572659.0998633979	294.4676685883437	14.315542466294477	1.1953068104468232	0.0372
1256600	628.2999999885986	-578890.9038048493	-572587.5453396332	294.7015616287804	14.447218270233078	1.184412465094323	0.0372
1256700	628.3499999885975	-578805.2675520612	-572504.2589566092	294.59169792788254	14.436037054650406	1.1853298339720066	0.0372
1256800	628.3999999885963	-578903.720695528	-572435.5950383752	302.40493896910914	14.436037054650406	1.1853298339720066	0.0372
1256900	628.4499999885951	-578571.7786748034	-572474.421997641	285.0703390079008	14.432067662428645	1.1856558467882738	0.0372
1257000	628.4999999885939	-578905.7745802351	-572473.0146767884	300.7514802767602	14.413646369695394	1.1871711686488478	0.0372
1257100	628.5499999885927	-578787.8969320686	-572341.2426205841	301.40108695377506	14.446258879179888	1.184491123156026	0.0372
1257200	628.5999999885915	-578783.9454735033	-572297.5533758319	303.2589517269044	14.408527254847876	1.1875929512119425	0.0372
1257300	628.6499999885904	-578666.9436089938	-572329.6593573252	296.2876973851775	14.367955221225815	1.190946459794341	0.0372
1257400	628.6999999885892	-578700.2130988024	-572298.7072883707	299.2902544763114	14.39085433302703	1.1890513939767748	0.0372
1257500	628.749999988588	-578740.4135717596	-572342.8154199183	299.1075593154318	14.39085433302703	1.1890513939767748	0.0372
1257600	628.7999999885868	-578705.7606423972	-572366.9251614709	296.36022216497315	14.390342273776815	1.1890937046288554	0.0372
1257700	628.8499999885856	-578738.482082938	-572386.3096502762	296.9837660305965	14.384951173888878	1.189539345553199	0.0372
1257800	628.8999999885845	-578748.7650697894	-572344.8097765554	299.40477539575375	14.418051174833083	1.1868084804048145	0.0372
1257900	628.9499999885833	-578710.7842937311	-572347.6125936181	297.4980159043013	14.475682074355722	1.1820835327349568	0.0372
1258000	628.9999999885821	-578632.2302899776	-572359.0658863421	293.28989558617684	14.475682074355722	1.1820835327349568	0.0372
1258100	629.0499999885809	-578654.9891640248	-572314.840777358	296.42160458105224	14.512333907401487	1.1790981047145987	0.0372
1258200	629.0999999885797	-578745.5966635322	-572291.1484151372	301.76547768157894	14.502985193821289	1.1798581586149934	0.0372
1258300	629.1499999885785	-578654.1708561635	-572261.5626969085	298.8742616827784	14.46000947182727	1.1833647438849273	0.0372
1258400	629.1999999885774	-578525.7856716417	-572311.1820756267	290.55199617092865	14.46000947182727	1.1833647438849273	0.0372
1258500	629.2499999885762	-578567.3750354238	-572330.7774058823	291.5802854650525	14.348463568380655	1.1925642995610068	0.0372
1258600	629.299999988575	-578468.0000054024	-572370.5758241356	285.0734950341779	14.348463568380655	1.1925642995610068	0.0372
1258700	629.3499999885738	-578724.2975775528	-572314.23901616	299.6901221148683	14.334791314271179	1.1937017449404352	0.0372
1258800	629.3999999885726	-578883.9732231261	-572355.9570841363	305.2050047787085	14.321063095885632	1.1948460313758784	0.0372
1258900	629.4499999885714	-578903.1809413488	-572378.952715137	305.02790810601243	14.321063095885632	1.1948460313758784	0.0372
1259000	629.4999999885703	-578818.4379585115	-572429.9035817246	298.68379971528526	14.365077363183254	1.1911850505628363	0.0372
1259100	629.5499999885691	-578898.8130894981	-572495.047757892	299.39589410037723	14.25986567228857	1.1999738145118362	0.0372
1259200	629.5999999885679	-578836.0344606837	-572438.0584670247	299.1252245924959	14.261266424477089	1.1998559521918417	0.0372
1259300	629.6499999885667	-578894.94123687	-572495.0486762095	299.2148300451161	14.284001680427304	1.19794619099279	0.0372
1259400	629.6999999885655	-578693.4474182221	-572482.2487674922	290.39280441651385	14.334319864203467	1.1937410053151032	0.0372
1259500	629.7499999885644	-578731.7483238636	-572465.714432444	292.95652202082687	14.293497656913486	1.197150327787406	0.0372
1259600	629.7999999885632	-578822.1549733244	-572560.0773995158	292.77155189978873	14.365587300514633	1.1911427668947097	0.0372
1259700	629.849999988562	-579014.134072014	-572670.1949396462	296.5988337016882	14.365587300514633	1.1911427668947097	0.0372
1259800	629.8999999885608	-578839.4981122458	-572614.0922908428	291.0570337169426	14.421085753725482	1.1865587444261607	0.0372
1259900	629.9499999885596	-578808.279210346	-572520.4886182849	293.9737152663514	14.455196365621921	1.18375876552586	0.0372
1260000	629.9999999885584	-578940.3111133146	-572543.9984865839	299.04745702873265	14.39672640249077	1.188566409252735	0.0372
1260100	630.0499999885573	-578719.2780882687	-572454.6577717714	292.89043300821555	14.41484015914823	1.1870728510536332	0.0372
1260200	630.0999999885561	-578769.3315779838	-572494.8198028465	293.35288938350993	14.41484015914823	1.1870728510536332	0.0372
1260300	630.1499999885549	-578725.1044800738	-572501.4780407513	290.9738420849313	14.489286553670887	1.180973634679568	0.0372
1260400	630.1999999885537	-578818.9105463984	-572405.3645273573	299.8531715782212	14.544345004930525	1.1765029913276757	0.0372
1260500	630.2499999885525	-578712.4550949818	-572389.3064862757	295.6268122271008	14.474582228102495	1.1821733529538752	0.0372
1260600	630.2999999885513	-578757.8977230163	-572359.0535175225	299.16581618901546	14.42171796465075	1.1865067287506679	0.0372
1260700	630.3499999885502	-578843.2706541882	-572349.0638506055	303.62431346992986	14.42171796465075	1.1865067287506679	0.0372
1260800	630.399999988549	-578610.5820060591	-572293.8724663786	295.325765775795	14.44732790738226	1.1844034768850873	0.0372
1260900	630.4499999885478	-578669.6078084498	-572308.6881812532	297.3927245094019	14.38727396787983	1.18934729702128	0.0372
1261000	630.4999999885466	-578607.7462056652	-572288.5991088769	295.4397291320265	14.436101492403246	1.185324543070518	0.0372
1261100	630.5499999885454	-578720.6267559266	-572236.3795233049	303.15867263233935	14.491687186165453	1.1807779995098175	0.0372
1261200	630.5999999885443	-578597.6233275887	-572295.2287675741	294.656496070524	14.486003844516693	1.1812412580353973	0.0372
1261300	630.6499999885431	-578569.2803321419	-572299.0541929274	293.1525226098295	14.484409395317146	1.1813712895145516	0.0372
1261400	630.6999999885419	-578662.5693704282	-572236.344139794	300.4459640518435	14.522848306206162	1.178244449326798	0.0372
1261500	630.7499999885407	-578616.112345783	-572261.4821736657	297.0986729741967	14.522848306206162	1.178244449326798	0.0372
1261600	630.7999999885395	-578630.9652107571	-572319.0487701795	295.1016735242633	14.47681680751345	1.1819908777405865	0.0372
1261700	630.8499999885383	-578647.3184133441	-572242.2281188386	299.4578402260379	14.47681680751345	1.1819908777405865	0.0372
1261800	630.8999999885372	-578697.7113309612	-572274.6236346608	300.29927458891996	14.42538847610415	1.1862048244695713	0.0372
1261900	630.949999988536	-578612.3056434471	-572314.7874099789	294.4285126778345	14.395504033861187	1.1886673342560852	0.0372
1262000	630.9999999885348	-578724.2164376512	-572204.8104951425	304.80245138389455	14.49661348139098	1.1803767429660834	0.0372
1262100	631.0499999885336	-578631.6457990694	-572290.339183392	296.4757553801939	14.505749547782766	1.1796333135930934	0.0372
1262200	631.0999999885324	-578583.3618264737	-572195.9543777573	298.6311123321953	14.505749547782766	1.1796333135930934	0.0372
1262300	631.1499999885312	-578497.980903166	-572144.7725375077	297.03219911170896	14.5830030768666	1.173384200428982	0.0372
1262400	631.1999999885301	-578388.9266773354	-572142.5538956425	292.03730415121095	14.538300968397284	1.1769921012364957	0.0372
1262500	631.2499999885289	-578602.5178290554	-572087.953970932	304.5760689184564	14.529326115531605	1.1777191363961905	0.0372
1262600	631.2999999885277	-578511.9422976716	-572126.1145399694	298.55725687698947	14.633865518958842	1.1693059077954362	0.0372
1262700	631.3499999885265	-578439.2906172619	-572133.6595159613	294.80781441558	14.648735929824069	1.1681189071313958	0.0372
1262800	631.3999999885253	-578670.7991318889	-572121.2345524261	306.2124612153157	14.678794497533698	1.1657268863650578	0.0372
1262900	631.4499999885242	-578565.9952793418	-572140.7726045748	300.3990914550646	14.57383307559966	1.1741225054822049	0.0372
1263000	631.499999988523	-578509.7248400272	-572146.8938066843	297.4820886760324	14.523563547461368	1.1781864243774718	0.0372
1263100	631.5499999885218	-578571.2671314381	-572094.7374836163	302.79785160254926	14.595772620465805	1.172357630538123	0.0372
1263200	631.5999999885206	-578545.0962102748	-572088.8088717901	301.8514608482406	14.673403790489763	1.1661551504697847	0.0372
1263300	631.6499999885194	-578548.0437937196	-571946.7312353394	308.63183975491285	14.66537798829355	1.166793342719261	0.0372
1263400	631.6999999885182	-578604.3143992272	-571956.2953950426	310.8155109823384	14.646506725978213	1.168296695269476	0.0372
1263500	631.7499999885171	-578639.4331269498	-571974.5029467775	311.60616091920946	14.58094924273662	1.173549480238842	0.0372
1263600	631.7999999885159	-578390.1371049602	-572042.9813406719	296.7492212221446	14.55833561488145	1.1753723679588246	0.0372
1263700	631.8499999885147	-578500.9830059536	-572014.4666444724	303.26476144548883	14.55833561488145	1.1753723679588246	0.0372
1263800	631.8999999885135	-578516.5710537938	-571895.9920601323	309.53260536989603	14.55833561488145	1.1753723679588246	0.0372
1263900	631.9499999885123	-578370.4127500374	-571883.7680112479	303.2707634828883	14.619921013685211	1.1704211937386695	0.0372
1264000	631.9999999885111	-578348.4755532909	-571803.2479624479	306.0096935437587	14.619921013685211	1.1704211937386695	0.0372
1264100	632.04999998851	-578499.584224807	-571885.5594034347	309.2261774839607	14.581765322445532	1.1734838016397804	0.0372
1264200	632.0999999885088	-578572.1644999391	-571937.8654332719	310.17406134337	14.5240240156311	1.178149071275752	0.0372
1264300	632.1499999885076	-578585.8594281442	-571997.27594216	308.0367161340841	14.439244809730022	1.1850665066411075	0.0372
1264400	632.1999999885064	-578732.7036734226	-572082.7434026145	310.90627121891345	14.480478142243197	1.181692015768737	0.0372
1264500	632.2499999885052	-578651.2009919443	-572069.946683992	307.6940543255576	14.580887030950143	1.1735544873834372	0.0372
1264600	632.299999988504	-578690.5922254231	-572023.5949977274	311.70280180302547	14.546708328974029	1.1763118513292803	0.0372
1264700	632.3499999885029	-578797.0266168677	-572034.2517513033	316.1807034811202	14.487459382449302	1.1811225801213998	0.0372
1264800	632.3999999885017	-578604.3457629491	-572065.0157431121	305.73396380462134	14.479588918684884	1.1817645860872035	0.0372
1264900	632.4499999885005	-578709.9244370258	-572061.5691231736	310.83123450255533	14.464518349815563	1.1829958655637287	0.0372
1265000	632.4999999884993	-578616.8398125222	-571993.0489993022	309.6827678975103	14.461339959432337	1.1832558707010847	0.0372
1265100	632.5499999884981	-578486.727213832	-571959.4353647842	305.1711419771266	14.54357681009958	1.1765651344667625	0.0372
1265200	632.599999988497	-578239.8427779874	-571906.6926108557	296.094416108906	14.547922954255473	1.1762136395008305	0.0372
1265300	632.6499999884958	-578477.6473697695	-572006.5634816322	302.5432454442467	14.412089848686419	1.1872993843958108	0.0372
1265400	632.6999999884946	-578593.5861322009	-572004.8318950185	308.044699282285	14.410440582932612	1.187435270054749	0.0372
1265500	632.7499999884934	-578561.3978844682	-571842.0970015511	314.1481599335738	14.445809767793591	1.1845279482602555	0.0372
1265600	632.7999999884922	-578395.5903888679	-571822.8518524528	307.2959155897826	14.36277668266182	1.191375858810002	0.0372
1265700	632.849999988491	-578514.5285726547	-571842.5666338695	311.93491744727766	14.408973439714732	1.1875561764892304	0.0372
1265800	632.8999999884899	-578525.0466092693	-571961.1729777165	306.881453788027	14.408973439714732	1.1875561764892304	0.0372
1265900	632.9499999884887	-578535.4272363618	-571874.3476175874	311.4261352291915	14.483763217047853	1.1814239951852952	0.0372
1266000	632.9999999884875	-578514.3433353351	-571945.6655119165	307.1060646606373	14.487896495313473	1.1810869445911418	0.0372
1266100	633.0499999884863	-578390.5538063932	-571976.9960831216	299.8537187872992	14.497830521147806	1.1802776546630351	0.0372
1266200	633.0999999884851	-578584.9049012341	-571885.4679732177	313.21945842283293	14.44680032389112	1.1844467301804358	0.0372
1266300	633.149999988484	-578510.2914257078	-571878.158075828	310.0728073653829	14.419277224635465	1.1867075678361607	0.0372
1266400	633.1999999884828	-578500.9878874708	-571922.6143964967	307.559367195371	14.430313781924012	1.1857999530569465	0.0372
1266500	633.2499999884816	-578472.3723902641	-571933.6239219262	305.7067744680277	14.53751217855113	1.1770559635677567	0.0372
1266600	633.2999999884804	-578496.4769552049	-571889.518767591	308.89579043465085	14.506472857997721	1.1795744956547858	0.0372
1266700	633.3499999884792	-578515.6255494028	-571930.7435579897	307.86365978063674	14.55029865305344	1.176021593317027	0.0372
1266800	633.399999988478	-578512.3238875533	-571961.4605779268	306.27318087920946	14.516678643660615	1.1787452092338642	0.0372
1266900	633.4499999884769	-578357.9448353666	-572007.1288868195	296.9203461903432	14.510035607514725	1.1792848665609408	0.0372
1267000	633.4999999884757	-578627.9201096871	-572022.4896386691	308.82436494473103	14.450008927513789	1.1841837254938383	0.0372
1267100	633.5499999884745	-578567.472235621	-572092.6160798668	302.719610657121	14.450008927513789	1.1841837254938383	0.0372
1267200	633.5999999884733	-578480.3394000924	-572159.9542089822	295.4976138822132	14.456681382119566	1.1836371676812665	0.0372
1267300	633.6499999884721	-578495.5281600713	-572145.2839488265	296.8936156979024	14.428508084790273	1.1859483534018636	0.0372
1267400	633.699999988471	-578510.5133836955	-572176.1553276031	296.1508886647613	14.428508084790273	1.1859483534018636	0.0372
1267500	633.7499999884698	-578496.6019089964	-572242.0582973132	292.41931579964125	14.409552749873724	1.1875084329284582	0.0372
1267600	633.7999999884686	-578682.6720284035	-572255.6058563985	300.48528066957795	14.35330139277965	1.192162342094365	0.0372
1267700	633.8499999884674	-578718.1709300706	-572171.4163934083	306.0810829974826	14.333369884065128	1.1938201235025598	0.0372
1267800	633.8999999884662	-578620.2802965747	-572143.9587407131	302.78812265790054	14.333369884065128	1.1938201235025598	0.0372
1267900	633.949999988465	-578587.4552247406	-572144.3507265254	301.2351221717082	14.29151757671968	1.1973161921639732	0.0372
1268000	633.9999999884639	-578598.2925918951	-572097.4423442399	303.93491508866003	14.33772563134879	1.193457445425588	0.0372
1268100	634.0499999884627	-578450.0188246384	-571995.7748650322	301.7559265469923	14.456759800180313	1.183630747257008	0.0372
1268200	634.0999999884615	-578359.0455279278	-571839.8972661456	304.79040401059336	14.456759800180313	1.183630747257008	0.0372
1268300	634.1499999884603	-578389.7263577994	-571939.6377709353	301.56164998108875	14.429974902845567	1.1858278008389431	0.0372
1268400	634.1999999884591	-578184.7076298724	-571845.4190966951	296.38140376309957	14.477879374049346	1.1819041285751894	0.0372
1268500	634.249999988458	-578505.0998039887	-571874.1674133127	310.01665879716046	14.454320196157626	1.183830520770615	0.0372
1268600	634.2999999884568	-578364.6551898638	-571928.9959507282	300.88703321411646	14.454320196157626	1.183830520770615	0.0372
1268700	634.3499999884556	-578589.8393964192	-572039.2911828663	306.2584491603211	14.410582680950156	1.1874235611459858	0.0372
1268800	634.3999999884544	-578524.6092562772	-571995.6493293729	305.2491297913949	14.403990019303018	1.187967041234488	0.0372
1268900	634.4499999884532	-578601.3194576742	-571994.0579315906	308.909972449085	14.343366867135515	1.192988059477823	0.0372
1269000	634.499999988452	-578512.7233784781	-572052.8678336721	302.0182855625386	14.360053496170321	1.1916017868433397	0.0372
1269100	634.5499999884508	-578582.802945656	-571997.0431395423	307.9047003409196	14.360053496170321	1.1916017868433397	0.0372
1269200	634.5999999884497	-578339.1172036828	-571934.6439956626	299.42898951861105	14.436814524921159	1.1852660000351392	0.0372
1269300	634.6499999884485	-578454.5236841949	-571951.985479471	304.0138323177576	14.412801639929494	1.1872407483772327	0.0372
1269400	634.6999999884473	-578403.682612098	-571985.279440432	300.08025853060315	14.412801639929494	1.1872407483772327	0.0372
1269500	634.7499999884461	-578586.4590031729	-571976.177011661	309.0511885775141	14.454252606841816	1.1838360564629202	0.0372
1269600	634.7999999884449	-578572.6012448994	-572060.5238673268	304.4598182395062	14.341123921550295	1.1931746422948923	0.0372
1269700	634.8499999884438	-578431.6391844694	-572071.470589447	297.3576114255115	14.346988970106029	1.1926868725456365	0.0372
1269800	634.8999999884426	-578682.0752350825	-572163.243241906	304.7756174721897	14.346988970106029	1.1926868725456365	0.0372
1269900	634.9499999884414	-578499.8103965165	-572236.1924411174	292.843569517494	14.300107730248689	1.1965969577282982	0.0372
1270000	634.9999999884402	-578743.8196978766	-572263.0401663968	302.9965468469487	14.41003730145729	1.1874685017971476	0.0372
1270100	635.049999988439	-578649.7429355885	-572240.572262932	299.6486105621635	14.431822688163388	1.1856759728095112	0.0372
1270200	635.0999999884378	-578550.602980545	-572377.2734300751	288.6223065072352	14.431822688163388	1.1856759728095112	0.0372
1270300	635.1499999884367	-578638.1801208036	-572311.1950297732	295.80617967675266	14.492906175382613	1.180678685015413	0.0372
1270400	635.1999999884355	-578465.5741704728	-572326.9312326821	287.00059976461927	14.492736669144087	1.1806924941673607	0.0372
1270500	635.2499999884343	-578745.8763189738	-572360.905035712	298.51721404006577	14.492736669144087	1.1806924941673607	0.0372
1270600	635.2999999884331	-578660.0016364523	-572427.6197343181	291.3831871313266	14.541706082972619	1.176716494444823	0.0372
1270700	635.3499999884319	-578707.0818548827	-572339.4869002565	297.70481677398425	14.456239843923841	1.1836733196146223	0.0372
1270800	635.3999999884307	-578828.4059750502	-572361.2556999447	302.3593368327131	14.412096985707937	1.1872987964327086	0.0372
1270900	635.4499999884296	-578719.0806590439	-572399.3424702805	295.4673645154605	14.33064755032571	1.1940469085651046	0.0372
1271000	635.4999999884284	-578796.8190537562	-572453.435110891	296.57287687020596	14.33064755032571	1.1940469085651046	0.0372
1271100	635.5499999884272	-578962.9407888998	-572497.4063846505	302.2837898576579	14.34844316804773	1.192565995125359	0.0372
1271200	635.599999988426	-578849.4590975625	-572480.4403357934	297.7713841746438	14.34844316804773	1.192565995125359	0.0372
