#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
1440800	720.3999999864208	-578324.1857318811	-571670.7563221038	311.068464227191	14.822032022989038	1.154461505592657	0.0372
1440900	720.4499999864196	-578285.5071910361	-571656.7998354342	309.9126315052603	14.76189297120933	1.1591647113670063	0.0372
1441000	720.4999999864184	-578398.5488567776	-571733.4265834847	311.61514186847734	14.734790786151631	1.1612968011248972	0.0372
1441100	720.5499999864172	-578429.9352479643	-571855.9361621831	307.3548501829496	14.733867321995906	1.1613695869011338	0.0372
1441200	720.599999986416	-578303.1741747957	-571769.101057044	305.48818732492697	14.821356393092971	1.1545141315930278	0.0372
1441300	720.6499999864149	-578260.0500202772	-571688.2881556703	307.2502531530609	14.821532112531266	1.1545004440354145	0.0372
1441400	720.6999999864137	-578258.2021950135	-571746.0895650499	304.4614663981397	14.763304708335163	1.159053866546668	0.0372
1441500	720.7499999864125	-578418.5369393291	-571863.302171708	306.4775601009729	14.773376047213207	1.1582637137589373	0.0372
1441600	720.7999999864113	-578407.8536519886	-571977.09899533	300.6577287690154	14.72253277800267	1.1622636989994817	0.0372
1441700	720.8499999864101	-578376.476968614	-572050.0258942605	295.7812127405548	14.595157610434349	1.1724070312861299	0.0372
1441800	720.899999986409	-578506.381100306	-572061.589277424	301.3140098340626	14.659563947438897	1.1672560975588884	0.0372
1441900	720.9499999864078	-578547.1877534988	-572088.5285821209	301.96235139355446	14.659563947438897	1.1672560975588884	0.0372
1442000	720.9999999864066	-578530.9954169418	-572139.5220611421	298.82120610101833	14.659563947438897	1.1672560975588884	0.0372
1442100	721.0499999864054	-578548.5277837118	-572176.273133036	297.9226720189482	14.614596144107837	1.1708476400219463	0.0372
1442200	721.0999999864042	-578568.5241407877	-572203.7877705075	297.5711690883139	14.60373103127083	1.1717187456110967	0.0372
1442300	721.149999986403	-578466.8619427156	-572107.7760404296	297.30699218151153	14.662416587155711	1.1670290025855738	0.0372
1442400	721.1999999864018	-578270.3048281377	-572022.4105791515	292.1084374668554	14.699522705733836	1.1640830622703033	0.0372
1442500	721.2499999864007	-578383.1664262	-572018.2199507279	297.5809921577931	14.749649709789074	1.1601269007660522	0.0372
1442600	721.2999999863995	-578469.3624820262	-572004.6761547531	302.24413962824315	14.749649709789074	1.1601269007660522	0.0372
1442700	721.3499999863983	-578392.577212126	-572059.5350059594	296.08936859888456	14.595023287860599	1.1724178213154994	0.0372
1442800	721.3999999863971	-578445.346257946	-572077.4105438159	297.72074833784643	14.595023287860599	1.1724178213154994	0.0372
1442900	721.4499999863959	-578504.5064470813	-572057.7995564993	301.40354518968417	14.637139352314406	1.169044373584983	0.0372
1443000	721.4999999863948	-578674.1264183064	-572129.784793198	305.96827189734825	14.56741548844711	1.1746397580801469	0.0372
1443100	721.5499999863936	-578525.4005169338	-572166.3513387593	297.3052752153746	14.636621147941419	1.1690857631857992	0.0372
1443200	721.5999999863924	-578427.7603985264	-572072.6326892901	297.1219343778993	14.622102128774012	1.1702466071229123	0.0372
1443300	721.6499999863912	-578475.7519428004	-572065.455474404	299.70124500528595	14.546897141097611	1.1762965833352543	0.0372
1443400	721.69999998639	-578278.1341846811	-572051.6437003834	291.1077450719588	14.600101901763201	1.1720099983093961	0.0372
1443500	721.7499999863888	-578149.2733744668	-572012.8304076262	286.89774429826804	14.600101901763201	1.1720099983093961	0.0372
1443600	721.7999999863877	-578519.1406779408	-572034.495995136	303.1772546613138	14.600101901763201	1.1720099983093961	0.0372
1443700	721.8499999863865	-578314.2071818475	-572011.5651050182	294.66806824942546	14.600101901763201	1.1720099983093961	0.0372
1443800	721.8999999863853	-578306.8304021962	-572009.6163361474	294.4142919074315	14.62291747918503	1.170181356050172	0.0372
1443900	721.9499999863841	-578533.7951267465	-572099.5242537009	300.82212279261984	14.502658049671203	1.1798847733012945	0.0372
1444000	721.9999999863829	-578669.8792826938	-572125.1626613168	305.985804136165	14.463186200762099	1.1831048268120106	0.0372
1444100	722.0499999863817	-578512.7849010101	-572089.2147792475	300.3218294757935	14.463672979503794	1.1830650091059747	0.0372
1444200	722.0999999863806	-578691.3895884325	-572108.4109721044	307.77467109103287	14.46067135474217	1.1833105798086643	0.0372
1444300	722.1499999863794	-578506.3289447341	-572071.4219402308	300.8518639115839	14.45134683755714	1.1840740934078244	0.0372
1444400	722.1999999863782	-578495.0932644436	-572093.8427487112	299.27831865718036	14.505527407058073	1.1796513787479685	0.0372
1444500	722.249999986377	-578463.7363432546	-572177.6670239647	293.89324042480683	14.505527407058073	1.1796513787479685	0.0372
1444600	722.2999999863758	-578516.6978571805	-572235.2788185845	293.6758253769319	14.505527407058073	1.1796513787479685	0.0372
1444700	722.3499999863747	-578662.3197459189	-572188.3404787817	302.6786133941138	14.530993110159585	1.1775840285299382	0.0372
1444800	722.3999999863735	-578530.6602590088	-572199.1888764487	296.0159277224961	14.49594608404313	1.180431087836239	0.0372
1444900	722.4499999863723	-578390.4061115757	-572261.1810752238	286.56028365748324	14.55596565312432	1.1755637388117677	0.0372
1445000	722.4999999863711	-578635.2328233377	-572160.6579645389	302.7064591518563	14.62100170701114	1.1703346834982666	0.0372
1445100	722.5499999863699	-578684.7218391392	-572194.1567853256	303.45405037130524	14.596004697214013	1.172338990029828	0.0372
1445200	722.5999999863687	-578754.7886113644	-572263.8268364595	303.4725983129772	14.577652956482245	1.1738148422303842	0.0372
1445300	722.6499999863676	-578547.369888264	-572206.960043016	296.4338285807842	14.519836691204834	1.1784888335257588	0.0372
1445400	722.6999999863664	-578575.2315457736	-572204.1024089535	297.8700507547866	14.492738422334236	1.180692351338698	0.0372
1445500	722.7499999863652	-578455.3901569514	-572236.4914498978	290.7528059356663	14.443827159307947	1.1846905405660066	0.0372
1445600	722.799999986364	-578617.6962382303	-572130.2125281584	303.30998799287534	14.443827159307947	1.1846905405660066	0.0372
1445700	722.8499999863628	-578523.4793102504	-572085.5586588897	300.99276125066655	14.365542667272921	1.1911464677338812	0.0372
1445800	722.8999999863616	-578653.2801252311	-572046.060908886	308.90799433756206	14.38943769049058	1.1891684562844873	0.0372
1445900	722.9499999863605	-578661.7958958151	-572176.3835632533	303.21314466874634	14.38943769049058	1.1891684562844873	0.0372
1446000	722.9999999863593	-578673.875920905	-572122.3313067975	306.30503397714415	14.42632664309271	1.1861276836813779	0.0372
1446100	723.0499999863581	-578620.0051024414	-572246.2905956091	297.99092482282305	14.372856693784598	1.1905403198378917	0.0372
1446200	723.0999999863569	-578540.7075131587	-572319.2570653809	290.8721077301675	14.356768133033011	1.1918744697026413	0.0372
1446300	723.1499999863557	-578733.1952271386	-572241.7026707439	303.49741399413614	14.267298504458177	1.199348664349848	0.0372
1446400	723.1999999863546	-578771.810365738	-572222.8800031312	306.18280960992365	14.267298504458177	1.199348664349848	0.0372
1446500	723.2499999863534	-578660.5305902716	-572252.474096256	299.5965192544569	14.302809562594502	1.196370917917648	0.0372
1446600	723.2999999863522	-578670.7919601431	-572204.2573254502	302.3305537336742	14.312678320880856	1.1955460062452794	0.0372
1446700	723.349999986351	-578537.8407463101	-572200.2033861122	296.3042063042815	14.312678320880856	1.1955460062452794	0.0372
1446800	723.3999999863498	-578550.4335552639	-572289.5273941101	292.716784724388	14.313140809522032	1.195507375559307	0.0372
1446900	723.4499999863486	-578772.4657263746	-572289.9434037731	303.0780277381277	14.369970028998967	1.1907794776656546	0.0372
1447000	723.4999999863475	-578776.8318512327	-572332.6275492335	301.28654141026544	14.369970028998967	1.1907794776656546	0.0372
1447100	723.5499999863463	-578645.690002708	-572280.7796399107	297.57930377822714	14.379383041047317	1.1899999712335496	0.0372
1447200	723.5999999863451	-578854.9855196339	-572276.8859346688	307.5465612397775	14.412666227856608	1.1872519029220068	0.0372
1447300	723.6499999863439	-578613.406050011	-572249.6217463806	297.5266570190761	14.412666227856608	1.1872519029220068	0.0372
1447400	723.6999999863427	-578458.3471532863	-572284.4237703978	288.65007001491284	14.499330258168163	1.1801555727419064	0.0372
1447500	723.7499999863415	-578447.0872114818	-572214.2625563053	291.4038872095002	14.488190552849847	1.181062972824902	0.0372
1447600	723.7999999863404	-578394.9250017104	-572173.5544287696	290.86837333376405	14.488190552849847	1.181062972824902	0.0372
1447700	723.8499999863392	-578493.1874580089	-572166.6985144167	295.7829832449367	14.488190552849847	1.181062972824902	0.0372
1447800	723.899999986338	-578561.7523294544	-572179.099179595	298.4088341125221	14.488190552849847	1.181062972824902	0.0372
1447900	723.9499999863368	-578643.6217469292	-572154.0949496047	303.4055086597094	14.47241387903868	1.1823504736819423	0.0372
1448000	723.9999999863356	-578428.0754836029	-572109.8030777372	295.39883461805164	14.47241387903868	1.1823504736819423	0.0372
1448100	724.0499999863345	-578424.535215652	-572044.0310639902	298.3083617804649	14.538349572862652	1.1769881663282358	0.0372
1448200	724.0999999863333	-578595.6851073346	-572085.5902594709	304.367128825691	14.512700927023731	1.17906828585847	0.0372
1448300	724.1499999863321	-578428.5278015445	-572072.4040519946	297.16850235233284	14.512700927023731	1.17906828585847	0.0372
1448400	724.1999999863309	-578429.859074224	-571992.6958186344	300.95735064889175	14.525342734282907	1.178042110140079	0.0372
1448500	724.2499999863297	-578380.393850128	-571998.366763994	298.3795636912785	14.518062261953425	1.1786328710027265	0.0372
1448600	724.2999999863285	-578471.6873745242	-572031.1984564621	301.11283568587004	14.50675228324256	1.179551775001271	0.0372
1448700	724.3499999863274	-578593.1314439899	-571974.5035375411	309.4413859903247	14.50675228324256	1.179551775001271	0.0372
1448800	724.3999999863262	-578232.7910616114	-571959.148908056	293.3122318769386	14.599838949533336	1.1720311069424125	0.0372
1448900	724.449999986325	-578479.843991635	-572021.3949909959	301.952525259555	14.567010921698309	1.1746723811206934	0.0372
1449000	724.4999999863238	-578478.9629068413	-572023.4974951348	301.8130332216888	14.567010921698309	1.1746723811206934	0.0372
1449100	724.5499999863226	-578449.3930757911	-572077.4515435237	297.90803276204133	14.486532009362627	1.1811981911297598	0.0372
1449200	724.5999999863214	-578635.6624211222	-572146.7809122097	303.3753394247277	14.423453313571057	1.186363974922863	0.0372
1449300	724.6499999863203	-578508.8505903201	-572152.8910855579	297.1608233990082	14.44749447866137	1.1843898213960737	0.0372
1449400	724.6999999863191	-578517.1505794445	-571929.1849567677	308.00782910781254	14.44749447866137	1.1843898213960737	0.0372
1449500	724.7499999863179	-578394.7148554139	-571863.1209994957	305.37227414339293	14.460123804287944	1.183355387325822	0.0372
1449600	724.7999999863167	-578505.4932338184	-571913.9949037008	308.1729941393384	14.39131419308102	1.1890133990285099	0.0372
1449700	724.8499999863155	-578753.0727414425	-571911.7437666134	319.8533517686046	14.39131419308102	1.1890133990285099	0.0372
1449800	724.8999999863144	-578546.2448017449	-572021.6641227294	305.0443863679131	14.39131419308102	1.1890133990285099	0.0372
1449900	724.9499999863132	-578720.2070530913	-572082.5197471767	310.332472038701	14.419453701319007	1.1866930439699837	0.0372
1450000	724.999999986312	-578608.1653797365	-572192.7024659254	299.9427923550377	14.480021624513851	1.181729271469717	0.0372
1450100	725.0499999863108	-578656.0718711449	-572140.0767837925	304.64298332467035	14.52170403279473	1.1783372919981874	0.0372
1450200	725.0999999863096	-578649.9317406907	-572143.0570350239	304.21657718892004	14.514170055174052	1.178948940253222	0.0372
1450300	725.1499999863084	-578525.8680175183	-572038.6511312715	303.29751315134695	14.55125441444313	1.1759443493901245	0.0372
1450400	725.1999999863073	-578328.9752986907	-572078.341509554	292.23651946710214	14.54144662633786	1.1767374900795464	0.0372
1450500	725.2499999863061	-578401.982130975	-572077.5332526412	295.6876038657088	14.54144662633786	1.1767374900795464	0.0372
1450600	725.2999999863049	-578571.6206392448	-572146.4859035473	300.3949800307756	14.502172310405738	1.179924292647145	0.0372
1450700	725.3499999863037	-578412.2272831236	-572075.7347907186	296.2506801835169	14.396897947464941	1.1885522469939818	0.0372
1450800	725.3999999863025	-578540.5725225926	-572015.4071311452	305.0717234879177	14.50187432746832	1.1799485376032597	0.0372
1450900	725.4499999863013	-578603.9123913631	-572156.0703079745	301.4566189748294	14.409327285513468	1.1875270140061047	0.0372
1451000	725.4999999863002	-578568.6011812058	-572128.2234604269	301.1076368679427	14.39037654032871	1.189090873143451	0.0372
1451100	725.549999986299	-578629.6443429055	-572156.0593705638	302.66017888930406	14.407383825146725	1.1876872035113035	0.0372
1451200	725.5999999862978	-578591.103203457	-572188.818522033	299.32666911130127	14.407383825146725	1.1876872035113035	0.0372
1451300	725.6499999862966	-578488.3233409817	-572249.473744357	291.68557191192207	14.453927595229176	1.1838626762493607	0.0372
1451400	725.6999999862954	-578721.87324143	-572312.851619475	299.6416419795024	14.453927595229176	1.1838626762493607	0.0372
1451500	725.7499999862943	-578605.3949039229	-572301.4157960485	294.73057859833057	14.453927595229176	1.1838626762493607	0.0372
1451600	725.7999999862931	-578565.6553939837	-572353.7268279227	290.4269302224797	14.453927595229176	1.1838626762493607	0.0372
1451700	725.8499999862919	-578768.8326663773	-572444.4326718189	295.6853183975693	14.331263707723872	1.1939955717917765	0.0372
1451800	725.8999999862907	-578880.2750617974	-572402.698394215	302.8468030242747	14.329166725023954	1.1941703054734953	0.0372
1451900	725.9499999862895	-578778.3045882897	-572329.4710071963	301.502974568205	14.329166725023954	1.1941703054734953	0.0372
1452000	725.9999999862883	-578750.9272837646	-572375.9425636505	298.05031123401454	14.329166725023954	1.1941703054734953	0.0372
1452100	726.0499999862872	-578692.5850736366	-572453.9968506926	291.67335188155346	14.329166725023954	1.1941703054734953	0.0372
1452200	726.099999986286	-578709.9881411401	-572414.0966869682	294.35245569936677	14.351173443457755	1.1923391123812999	0.0372
1452300	726.1499999862848	-578742.6419467025	-572488.4093381586	292.40477543812966	14.347933293485433	1.192608374682912	0.0372
1452400	726.1999999862836	-578953.7728329065	-572584.1626611081	297.7990344281014	14.332780203676656	1.193869239745479	0.0372
1452500	726.2499999862824	-578618.2356403912	-572486.1028361032	286.6962308285627	14.512624079732115	1.17907452926448	0.0372
1452600	726.2999999862813	-578727.4872702343	-572559.7621668846	288.3602812190473	14.417967052436772	1.1868154049020734	0.0372
1452700	726.3499999862801	-578762.8551829009	-572517.8555187561	291.9731066463466	14.417967052436772	1.1868154049020734	0.0372
1452800	726.3999999862789	-578792.393618194	-572559.8112275606	291.39256059059437	14.417967052436772	1.1868154049020734	0.0372
1452900	726.4499999862777	-578854.4481337324	-572606.9280389495	292.09094459719853	14.370434796405686	1.190740965574848	0.0372
1453000	726.4999999862765	-578927.3928279402	-572671.5846995515	292.47843587822643	14.37236532740913	1.1905810223575175	0.0372
1453100	726.5499999862753	-578914.6099159662	-572666.8313716839	292.1030279130211	14.37236532740913	1.1905810223575175	0.0372
1453200	726.5999999862742	-578985.5235561917	-572599.8097844481	298.5519276798333	14.477035078208004	1.1819730568284699	0.0372
1453300	726.649999986273	-578785.2691969846	-572632.5938694817	287.656657512946	14.477035078208004	1.1819730568284699	0.0372
1453400	726.6999999862718	-578775.6717034386	-572604.4563958307	288.5234590949344	14.477035078208004	1.1819730568284699	0.0372
1453500	726.7499999862706	-578724.7517714063	-572595.0078975869	286.5845409185521	14.396208862566422	1.188609137902715	0.0372
1453600	726.7999999862694	-578842.8678205595	-572624.8970423033	290.7094223858995	14.38182785052608	1.1897976796166818	0.0372
1453700	726.8499999862682	-578777.9973225446	-572514.2318382962	292.85046694884403	14.38182785052608	1.1897976796166818	0.0372
1453800	726.8999999862671	-578793.407349886	-572453.3202964516	296.41873706217825	14.38182785052608	1.1897976796166818	0.0372
1453900	726.9499999862659	-578853.5157990606	-572411.1953377142	301.19846601596697	14.396568472117588	1.1885794478276517	0.0372
1454000	726.9999999862647	-578994.4459046762	-572476.528862562	304.73284067179753	14.37388330698341	1.1904552889259272	0.0372
1454100	727.0499999862635	-578817.5809004444	-572486.5568250489	295.99501472498474	14.320378802634947	1.1949031265886623	0.0372
1454200	727.0999999862623	-578692.3764722535	-572456.9505295409	291.5255054711582	14.303769608306125	1.1962906194508307	0.0372
1454300	727.1499999862612	-578951.4034008996	-572449.4111377896	303.9883078537684	14.32705225430916	1.1943465481572364	0.0372
1454400	727.19999998626	-578774.863514184	-572348.4222877068	300.45606252753834	14.411970483841484	1.1873092180134324	0.0372
1454500	727.2499999862588	-578888.7540670612	-572368.149808757	304.8584763645805	14.44517363912286	1.184580111855377	0.0372
1454600	727.2999999862576	-578835.4970331308	-572390.0350786926	301.3453405631043	14.431051571099204	1.1857393288976468	0.0372
1454700	727.3499999862564	-578739.747997014	-572436.4804001849	294.69731324981194	14.388847415665944	1.1892172396360454	0.0372
1454800	727.3999999862552	-579002.67985378	-572471.4972044377	305.3530489603807	14.388847415665944	1.1892172396360454	0.0371
1454900	727.449999986254	-578772.393140748	-572528.4959994163	291.92156028474466	14.388847415665944	1.1892172396360454	0.0371
1455000	727.4999999862529	-578906.5154366624	-572431.4812425943	302.72793450058174	14.469192444419104	1.1826137133038508	0.0371
1455100	727.5499999862517	-578816.0654917695	-572443.729193334	297.9264893049859	14.469192444419104	1.1826137133038508	0.0371
1455200	727.5999999862505	-578842.723342608	-572515.7112183974	295.8074435617812	14.377172326904434	1.1901829522611551	0.0371
1455300	727.6499999862493	-578763.6894221866	-572597.7551121942	288.27655607445035	14.377172326904434	1.1901829522611551	0.0371
1455400	727.6999999862481	-578896.825823992	-572568.0846932854	295.88827997894896	14.367790684465	1.1909600982497655	0.0371
1455500	727.749999986247	-578784.3533951668	-572608.2556508873	288.751728154934	14.367790684465	1.1909600982497655	0.0371
1455600	727.7999999862458	-578924.4919469756	-572541.7252731912	298.41414170817137	14.421394601986744	1.1865333331108743	0.0371
1455700	727.8499999862446	-578915.5502132971	-572626.14667253	294.0491256218157	14.380533372160437	1.1899047804672482	0.0371
1455800	727.8999999862434	-578831.4238012854	-572573.1233482654	292.5949597860736	14.267771220093382	1.1993089278796627	0.0371
1455900	727.9499999862422	-578894.8198282027	-572643.55417076	292.26606127049655	14.289305892545947	1.1975015115414904	0.0371
1456000	727.999999986241	-579008.0352013516	-572730.5990136063	293.4896147446303	14.332282675887232	1.193910683466423	0.0371
1456100	728.0499999862399	-578936.2489738931	-572688.5096573167	292.10119389608235	14.407188803316041	1.1877032805500563	0.0371
1456200	728.0999999862387	-578988.214392045	-572752.5181109007	291.5381446314517	14.383795279051528	1.189634938014137	0.0371
1456300	728.1499999862375	-578928.7598956432	-572657.6187766064	293.19530075484136	14.397246365765225	1.1885234836219332	0.0371
1456400	728.1999999862363	-578844.1228944551	-572644.9170688768	289.8321026382472	14.397246365765225	1.1885234836219332	0.0371
1456500	728.2499999862351	-578906.9770927933	-572654.3533915132	292.3295540326253	14.397246365765225	1.1885234836219332	0.0371
1456600	728.299999986234	-579065.378088339	-572686.2573776454	298.2436816236962	14.427681637559528	1.1860162869588338	0.0371
1456700	728.3499999862328	-579090.9899371271	-572741.9876386032	296.8355524257153	14.257035884250469	1.2002119896538437	0.0371
1456800	728.3999999862316	-579183.8495741533	-572829.2807052431	297.09580685909737	14.257035884250469	1.2002119896538437	0.0371
1456900	728.4499999862304	-579163.943963783	-572883.5397087848	293.62838109581867	14.318944264408263	1.1950228375240932	0.0371
1457000	728.4999999862292	-579102.2917638399	-572864.142000445	291.6528525375006	14.372579600539817	1.1905632726194686	0.0371
1457100	728.549999986228	-578987.4115394648	-572821.2712210634	288.2861876066236	14.372579600539817	1.1905632726194686	0.0371
1457200	728.5999999862269	-578967.7866228629	-572778.80469036	289.354103921868	14.372579600539817	1.1905632726194686	0.0371
1457300	728.6499999862257	-578849.3779904172	-572809.0148885505	282.4057125654752	14.372579600539817	1.1905632726194686	0.0371
1457400	728.6999999862245	-578963.4945044643	-572683.4843982819	293.60995341600557	14.28663995914876	1.1977249692111689	0.0371
1457500	728.7499999862233	-578949.4417531511	-572650.2897472914	294.5048966051955	14.354829630047657	1.192035422655566	0.0371
1457600	728.7999999862221	-578890.7885450012	-572588.023269476	294.6738281706217	14.389062278077182	1.1891994818364993	0.0371
1457700	728.849999986221	-579008.0637044221	-572646.6151531766	297.41745334943744	14.389062278077182	1.1891994818364993	0.0371
1457800	728.8999999862198	-579049.4078610521	-572576.4870363144	302.62912792858947	14.345232284114624	1.192832926389843	0.0371
1457900	728.9499999862186	-578810.3601712653	-572491.8883664535	295.4081571373331	14.297333589630673	1.1968291358615855	0.0371
1458000	728.9999999862174	-578772.027687949	-572571.6678422153	289.8860566603523	14.322804249590668	1.1947007797506923	0.0371
1458100	729.0499999862162	-578836.4555177607	-572447.5315869793	298.7020125729516	14.385917095567663	1.1894594756475125	0.0371
1458200	729.099999986215	-578771.4285705313	-572433.3014774482	296.32710283584595	14.334555492684546	1.1937213828454685	0.0371
1458300	729.1499999862139	-578849.0053742374	-572460.3992954276	298.6871520072808	14.334555492684546	1.1937213828454685	0.0371
1458400	729.1999999862127	-578812.9444793898	-572454.283432651	297.28712886675345	14.318868537937334	1.1950291574970662	0.0371
1458500	729.2499999862115	-578872.5244518328	-572434.7589156282	300.9855091359447	14.361039323763388	1.1915199881729972	0.0371
1458600	729.2999999862103	-578804.5864891128	-572438.0881156572	297.6535482026016	14.373439855412746	1.1904920170350641	0.0371
1458700	729.3499999862091	-578975.7942568039	-572433.5247499287	305.8713939421173	14.386071523520972	1.1894467073394954	0.0371
1458800	729.399999986208	-578823.1731561605	-572523.8020522144	294.51514012038695	14.380892281954997	1.189875083528287	0.0371
1458900	729.4499999862068	-578969.5378879035	-572527.7907615608	301.171660826025	14.37437447757944	1.1904146112161098	0.0371
1459000	729.4999999862056	-578879.9714043075	-572554.45453332	295.7375358352427	14.37437447757944	1.1904146112161098	0.0371
1459100	729.5499999862044	-578845.1847316392	-572595.3752920865	292.1979785668669	14.322964800713322	1.194687387931743	0.0371
1459200	729.5999999862032	-578851.3305296676	-572627.5683307254	290.9801892682867	14.322964800713322	1.194687387931743	0.0371
1459300	729.649999986202	-578830.0066264526	-572688.4446304811	287.13707478965847	14.322964800713322	1.194687387931743	0.0371
1459400	729.6999999862009	-578828.2708248	-572641.5135957708	289.25009213331674	14.298709733136278	1.1967139500389925	0.0371
1459500	729.7499999861997	-578917.8827930697	-572673.9444745069	291.9234854480337	14.283598459612785	1.1979800085801613	0.0371
1459600	729.7999999861985	-579017.8272804754	-572665.0904852529	297.0101517309971	14.288821277313145	1.1975421256315217	0.0371
1459700	729.8499999861973	-579007.8536831824	-572731.0913762081	293.4581087281654	14.314192003614787	1.1954195808524375	0.0371
1459800	729.8999999861961	-578782.912187116	-572667.9079366749	285.89541780245827	14.43834777465703	1.1851401332247635	0.0371
1459900	729.9499999861949	-578879.3998281776	-572829.1291186085	282.8689239595314	14.457085014142757	1.1836041213331092	0.0371
1460000	729.9999999861938	-578776.4997310304	-572688.114649748	284.65088907010517	14.504175230590747	1.1797613537592073	0.0371
1460100	730.0499999861926	-578923.0783290733	-572670.3521232314	292.33434643885863	14.513035046176652	1.1790411413435113	0.0371
1460200	730.0999999861914	-578824.2392476517	-572660.3361720076	288.1815895676609	14.46339410347811	1.1830878203814963	0.0371
1460300	730.1499999861902	-579061.9878890589	-572712.1711567651	296.8736297308781	14.405897740745813	1.187809723013945	0.0371
1460400	730.199999986189	-578895.1273868866	-572592.5779281806	294.66373806485495	14.40602163143309	1.1877995079409218	0.0371
1460500	730.2499999861878	-578958.7625408554	-572607.6787407862	296.93286907989915	14.358181857309376	1.1917571162738478	0.0371
1460600	730.2999999861867	-578869.3498420285	-572506.5610637098	297.4801131225741	14.358181857309376	1.1917571162738478	0.0371
1460700	730.3499999861855	-578828.9743027368	-572529.5872386065	294.5158863085054	14.358181857309376	1.1917571162738478	0.0371
1460800	730.3999999861843	-578896.6608229909	-572584.6131241613	295.10781025472045	14.358181857309376	1.1917571162738478	0.0371
1460900	730.4499999861831	-578990.4623350343	-572556.6844403723	300.79907452393934	14.328950059887893	1.1941883622795164	0.0371
1461000	730.4999999861819	-578850.5785749595	-572554.8466721424	294.3449961785954	14.387194905114773	1.1893538329086808	0.0371
1461100	730.5499999861808	-578961.1432130683	-572544.3952406852	300.0028728295991	14.387194905114773	1.1893538329086808	0.0371
1461200	730.5999999861796	-578965.8017719985	-572559.8685532546	299.49724954898056	14.368556702332056	1.1908966056712753	0.0371
1461300	730.6499999861784	-579054.728587494	-572624.1451428385	300.6497240767699	14.368556702332056	1.1908966056712753	0.0371
1461400	730.6999999861772	-578882.6170357261	-572553.6368871025	295.89945480801345	14.36184941233022	1.191452779786956	0.0371
1461500	730.749999986176	-578858.9649065309	-572521.6301481393	296.2900587311501	14.427059921566782	1.1860673968382736	0.0371
1461600	730.7999999861748	-578840.5994124719	-572537.4004325641	294.6941051958837	14.338467821874325	1.1933956694520578	0.0371
1461700	730.8499999861737	-578776.0137538258	-572483.5898560918	294.19033667933763	14.421602759268382	1.1865162070287516	0.0371
1461800	730.8999999861725	-578969.6386087327	-572518.5274873038	301.6094566439557	14.392555445498015	1.1889108553377126	0.0371
1461900	730.9499999861713	-578872.3203453764	-572504.514148986	297.71469298174605	14.444807326907094	1.1846101521429147	0.0371
1462000	730.9999999861701	-578932.3857481704	-572498.5844991303	300.80016641356264	14.444807326907094	1.1846101521429147	0.0371
1462100	731.0499999861689	-578839.9415306457	-572505.4237139259	296.15835796968145	14.474051691189871	1.1822166847461226	0.0371
1462200	731.0999999861677	-578838.3444155501	-572541.1815555876	294.4118978640542	14.469829070725934	1.182561682074109	0.0371
1462300	731.1499999861666	-578944.7820587079	-572509.6281293414	300.8634084149146	14.450920105748061	1.1841090587993888	0.0371
1462400	731.1999999861654	-578681.4657443148	-572486.4233047601	289.6374514265819	14.438253193524446	1.185147896760599	0.0371
1462500	731.2499999861642	-578832.4918902599	-572427.71780722	299.4430563591156	14.567933010915961	1.1745980292729679	0.0371
1462600	731.299999986163	-578685.7079248058	-572405.7336119738	293.6082799658407	14.567933010915961	1.1745980292729679	0.0371
1462700	731.3499999861618	-578894.9179544589	-572367.0498145281	305.1980853635964	14.546262545414729	1.17634790048502	0.0371
1462800	731.3999999861607	-578929.3024948477	-572438.8191231508	303.45023147896563	14.48876697595906	1.1810159852522464	0.0371
1462900	731.4499999861595	-578590.1751106177	-572458.382734208	286.6803147692191	14.439681322270182	1.1850306820006928	0.0371
1463000	731.4999999861583	-578759.4764813583	-572414.1672421197	296.6628904480468	14.431545688770214	1.1856987306992102	0.0371
1463100	731.5499999861571	-578738.2455221037	-572496.370977592	291.82699760920036	14.530288315022496	1.177641147527086	0.0371
1463200	731.5999999861559	-578806.494043329	-572385.6111604639	300.19619272136714	14.624783237060203	1.170032070071362	0.0371
1463300	731.6499999861547	-578780.5279304361	-572470.3785051015	295.0190600802696	14.412745934828374	1.1872453370493874	0.0371
1463400	731.6999999861536	-578727.1599703871	-572443.7947784291	293.76681408368364	14.412745934828374	1.1872453370493874	0.0371
1463500	731.7499999861524	-578889.1884551425	-572329.7387358049	306.674622168742	14.422144142183559	1.1864716672157578	0.0371
1463600	731.7999999861512	-578715.1731180343	-572201.5163100853	304.5336615090773	14.47758484266599	1.18192817318358	0.0371
1463700	731.84999998615	-578837.2925449146	-572182.3152019635	311.14083490484273	14.464495455735095	1.1829977379831729	0.0371
1463800	731.8999999861488	-578625.2376190475	-572235.425887838	298.7435199969714	14.501921910844898	1.1799446659829358	0.0371
1463900	731.9499999861476	-578619.42466299	-572292.5054711476	295.8030986852901	14.501921910844898	1.1799446659829358	0.0371
1464000	731.9999999861465	-578675.8802207072	-572315.5902286205	297.3632871148515	14.501921910844898	1.1799446659829358	0.0371
1464100	732.0499999861453	-578671.8499775784	-572188.7772417293	303.1037612648595	14.501921910844898	1.1799446659829358	0.0371
