#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
445000	222.4999999981945	-578635.1896451022	-572258.2388302117	298.14223226375697	14.513514141122512	1.1790022208831537	0.0371
445100	222.54999999819333	-578710.765941022	-572282.4314565919	300.544578209824	14.513514141122512	1.1790022208831537	0.0371
445200	222.59999999819215	-578584.4897089315	-572327.264244571	292.54470073156585	14.44930896983916	1.1842410900701346	0.0371
445300	222.64999999819096	-578880.0059744574	-572349.6019994409	305.3166435201596	14.476500138657922	1.1820167334166765	0.0371
445400	222.69999999818978	-578528.7745125092	-572267.8122986696	292.71940536132706	14.61898595394879	1.1704960562316196	0.0371
445500	222.7499999981886	-578499.2391572655	-572220.4313220558	293.55374351852447	14.651540535992265	1.1678953051501517	0.0371
445600	222.79999999818742	-578525.3666871634	-572218.5818209277	294.8617565053421	14.600170922515904	1.1720044577569815	0.0371
445700	222.84999999818623	-578664.3168800754	-572154.0229291049	304.37643751356126	14.600207861963005	1.172001492511755	0.0371
445800	222.89999999818505	-578679.3395725873	-572287.1530389657	298.85454937650957	14.600207861963005	1.172001492511755	0.0371
445900	222.94999999818387	-578669.4018128912	-572310.7647926037	297.28600555562787	14.643873979063706	1.1685067373337616	0.0371
446000	222.9999999981827	-578543.2061132744	-572263.2130726611	293.6091555477147	14.708323431360538	1.163386533146128	0.0371
446100	223.0499999981815	-578527.7691061961	-572240.0061384746	293.9724237427844	14.739203486332901	1.1609491259869849	0.0371
446200	223.09999999818032	-578675.9083543918	-572181.5607066441	303.63089837154575	14.657316436520128	1.1674350812654641	0.0371
446300	223.14999999817914	-578584.1350962471	-572174.8832176912	299.6524071898674	14.657316436520128	1.1674350812654641	0.0371
446400	223.19999999817796	-578706.3766380037	-572170.4150633554	305.57647854294567	14.637391570141084	1.1690242297069033	0.0371
446500	223.24999999817678	-578664.3926527407	-572121.1819017708	305.9154000233403	14.637391570141084	1.1690242297069033	0.0371
446600	223.2999999981756	-578652.3368176564	-572077.1077030832	307.41235784459235	14.637391570141084	1.1690242297069033	0.0371
446700	223.3499999981744	-578475.5530692147	-572103.4244136121	297.916781358431	14.615119884037949	1.1708056821272443	0.0371
446800	223.39999999817323	-578493.7981870377	-572102.6859589568	298.8043222599211	14.559699270189354	1.1752622830773591	0.0371
446900	223.44999999817205	-578509.2636969724	-572096.823243264	299.80148296938944	14.571488781993118	1.1743114009289282	0.0371
447000	223.49999999817086	-578735.5806310541	-572115.7869245331	309.495890760081	14.592078844550766	1.1726543960933	0.0371
447100	223.54999999816968	-578592.9650963687	-572117.7474865634	302.7365097552619	14.636030074107373	1.1691329765353806	0.0371
447200	223.5999999981685	-578469.6363881704	-572148.7947430555	295.51895452287937	14.504533127991442	1.1797322433067559	0.0371
447300	223.64999999816732	-578677.8840422713	-572092.8263950131	307.87187223628916	14.617089210093535	1.1706479422309692	0.0371
447400	223.69999999816613	-578484.5654541608	-572038.3655011939	301.37984428363035	14.590887363325814	1.1727501541963896	0.0371
447500	223.74999999816495	-578521.9284498281	-572099.1532252681	300.28466556575097	14.667246496038643	1.1666447011594163	0.0371
447600	223.79999999816377	-578380.547947472	-572043.1327606157	296.29381901136793	14.614178543549366	1.170881097025835	0.0371
447700	223.8499999981626	-578518.9630122373	-572023.6624717542	303.675449062855	14.64441390726798	1.1684636553949168	0.0371
447800	223.8999999981614	-578599.0870277404	-572130.4706880113	302.4278799016829	14.494369693392605	1.1805594701370785	0.0371
447900	223.94999999816022	-578547.7697362663	-572228.3124216612	295.45423277727724	14.499114828533168	1.1801731076388484	0.0371
448000	223.99999999815904	-578677.9702920245	-572222.4441688943	301.81587166908196	14.517402823078033	1.1786864092522622	0.0371
448100	224.04999999815786	-578521.4119604529	-572257.424408591	292.8608492986402	14.550808649492495	1.1759803745202377	0.0371
448200	224.09999999815668	-578722.9999480655	-572219.1138701998	304.076849568321	14.517768570879207	1.1786567144709772	0.0371
448300	224.1499999981555	-578494.057975262	-572207.6110401298	293.9108951368256	14.517768570879207	1.1786567144709772	0.0371
448400	224.1999999981543	-578762.0034569089	-572193.2268612878	307.1106825674952	14.522474137009597	1.178274806604408	0.0371
448500	224.24999999815313	-578675.0553549709	-572132.2181571906	305.89793525294033	14.46893852158105	1.1826344675996796	0.0371
448600	224.29999999815195	-578449.2682314925	-572159.254091078	294.0776730494481	14.402088063806705	1.188123925460824	0.0371
448700	224.34999999815076	-578550.1448997598	-572198.8710832548	296.94175293770945	14.497590863331672	1.180297165681646	0.0371
448800	224.39999999814958	-578756.1673867872	-572296.1387358737	302.02637881005177	14.497590863331672	1.180297165681646	0.0371
448900	224.4499999981484	-578535.1160740344	-572208.8886372669	295.7707569896725	14.497590863331672	1.180297165681646	0.0371
449000	224.49999999814722	-578533.9229170548	-572187.7463422244	296.7034410774858	14.437323582502318	1.1852242077569817	0.0371
449100	224.54999999814603	-578383.1953619412	-572130.7773141329	292.31993909486823	14.437323582502318	1.1852242077569817	0.0371
449200	224.59999999814485	-578502.790372732	-572112.3804755812	298.77148611027	14.437323582502318	1.1852242077569817	0.0371
449300	224.64999999814367	-578498.1000663488	-572156.7134888672	296.47949384258726	14.512279641947107	1.1791025136907205	0.0371
449400	224.6999999981425	-578559.7822239264	-572171.1951828074	298.6862619361772	14.445749916602567	1.184532855960369	0.0371
449500	224.7499999981413	-578534.5993303343	-572185.9870943596	296.8173157915438	14.471263741058221	1.1824444437878245	0.0371
449600	224.79999999814012	-578772.4731635642	-572235.7956440673	305.609951185515	14.471263741058221	1.1824444437878245	0.0371
449700	224.84999999813894	-578549.2014857546	-572254.9291814489	294.276755420428	14.471263741058221	1.1824444437878245	0.0371
449800	224.89999999813776	-578574.9281898068	-572218.898161189	297.1641206080198	14.471263741058221	1.1824444437878245	0.0371
449900	224.94999999813658	-578429.9755225512	-572151.5903439742	293.5339830098386	14.592478927484581	1.1726222453522595	0.0371
450000	224.9999999981354	-578673.2644077225	-572113.2380352538	306.7015824914298	14.550679288583096	1.175990829419811	0.0371
450100	225.0499999981342	-578720.563690233	-572218.3947866847	303.9965663422114	14.571349457313907	1.174322629165524	0.0371
450200	225.09999999813303	-578636.8323037687	-572109.7548666738	305.1611175532157	14.614052706214965	1.1708911791405716	0.0371
450300	225.14999999813185	-578540.2526359095	-572102.5929154255	300.9805619227576	14.56098725574914	1.1751583257822267	0.0371
450400	225.19999999813066	-578653.8270557562	-572204.9563562005	301.5047099714661	14.56098725574914	1.1751583257822267	0.0371
450500	225.24999999812948	-578623.1698038777	-572170.4444986401	301.68492474430127	14.612684980494732	1.1710007728246508	0.0371
450600	225.2999999981283	-578575.3759765567	-572187.4020719458	298.6575959024411	14.606156913317147	1.1715241392211213	0.0371
450700	225.34999999812712	-578745.3708839698	-572315.9359298066	300.5960285835736	14.632067198482924	1.169449618641489	0.0371
450800	225.39999999812594	-578435.2715754712	-572332.2455862239	285.3353969343926	14.56013451911532	1.1752271507339205	0.0371
450900	225.44999999812475	-578552.987859734	-572268.0837967988	293.8387610755353	14.518763434730072	1.1785759498133617	0.0371
451000	225.49999999812357	-578492.2220886076	-572254.0510312186	291.6538480977852	14.604503365400955	1.171656781273419	0.0371
451100	225.5499999981224	-578650.7350065524	-572212.0026592382	301.03071055442507	14.67239601835887	1.1662352477258477	0.0371
451200	225.5999999981212	-578440.6610714429	-572079.0414522039	297.42545130880023	14.67239601835887	1.1662352477258477	0.0371
451300	225.64999999812002	-578355.809641145	-572131.3191087348	291.0142411172509	14.541440388320193	1.1767379948788688	0.0371
451400	225.69999999811884	-578501.725301725	-572118.3765422055	298.44135602195365	14.53585366465608	1.1771902634661917	0.0371
451500	225.74999999811766	-578464.0522514477	-572133.9466466941	295.9520733733252	14.443628229418158	1.1847068571282255	0.0371
451600	225.79999999811648	-578604.5080761284	-572157.6505336014	301.4105886354452	14.40672500652679	1.1877415163717195	0.0371
451700	225.8499999981153	-578575.2970614559	-572212.6478303834	297.4735888559325	14.460533524067614	1.1833218585415792	0.0371
451800	225.8999999981141	-578629.7684117572	-572218.9856070356	299.7239827371358	14.511658024806783	1.1791530213812582	0.0371
451900	225.94999999811293	-578469.1103234724	-572154.4980241283	295.22771328430747	14.483796565324198	1.1814212750108097	0.0371
452000	225.99999999811175	-578418.5233294361	-572177.9491948668	291.76619941044277	14.49496904931474	1.1805106549028097	0.0371
452100	226.04999999811056	-578562.6961039236	-572234.059978011	295.8833706790992	14.475208652487591	1.1821221936073347	0.0371
452200	226.09999999810938	-578686.7811941579	-572183.9406696756	304.02796670428296	14.5555329778356	1.175598683418803	0.0371
452300	226.1499999981082	-578640.7216959755	-572250.4434656489	298.76533027780124	14.527656254651815	1.1778545076548972	0.0371
452400	226.19999999810702	-578718.9310580445	-572305.6558477125	299.8405104310085	14.450762381806582	1.1841219828474743	0.0371
452500	226.24999999810584	-578547.0378374138	-572316.5690349552	291.2937437869504	14.450762381806582	1.1841219828474743	0.0371
452600	226.29999999810465	-578607.8229436273	-572315.3711811054	294.19163944460956	14.450762381806582	1.1841219828474743	0.0371
452700	226.34999999810347	-578591.5226354786	-572263.1268328718	295.87213481905764	14.430834568311832	1.185757159379886	0.0371
452800	226.3999999981023	-578815.0219503007	-572327.5815193419	303.30796456008176	14.430834568311832	1.185757159379886	0.0371
452900	226.4499999981011	-578548.6347240604	-572219.8022226045	295.89255184491793	14.519142306270844	1.1785451953185986	0.0371
453000	226.49999999809992	-578683.4240339069	-572189.5046268598	303.61087679036586	14.466852349733681	1.1828050077194232	0.0371
453100	226.54999999809874	-578715.4735048338	-572274.5226243526	301.1344338619987	14.43558107823804	1.1853672749618938	0.0371
453200	226.59999999809756	-578653.8868146501	-572216.2611048243	300.9789718189956	14.43558107823804	1.1853672749618938	0.0371
453300	226.64999999809638	-578467.2101197657	-572192.1113083396	293.3803351510303	14.529264157585555	1.177724158609148	0.0371
453400	226.6999999980952	-578504.8698636813	-572163.3016357645	296.4879865639132	14.519218151719686	1.1785390388376928	0.0371
453500	226.749999998094	-578684.3663396769	-572236.1030715628	301.47631066728076	14.474901521422732	1.1821472760887304	0.0371
453600	226.79999999809283	-578611.865969664	-572238.3620644403	297.9810785443211	14.523581063978499	1.1781850033971644	0.0371
453700	226.84999999809165	-578635.5304938287	-572260.5383548659	298.0506580882145	14.535406499974542	1.177226478339802	0.0371
453800	226.89999999809046	-578806.0737084774	-572292.0530947061	304.55067055981795	14.514625841134805	1.178911919087035	0.0371
453900	226.94999999808928	-578753.6396911562	-572290.198779683	302.1859125762455	14.402660010873669	1.1880767436212303	0.0371
454000	226.9999999980881	-578718.7855073715	-572312.2836931294	299.5238331523378	14.373043001787664	1.1905248876716117	0.0371
454100	227.04999999808692	-578551.6116567947	-572250.0453237336	294.61777389123796	14.46229181577267	1.1831779930301658	0.0371
454200	227.09999999808574	-578616.4934843959	-572278.126503782	296.3383183220534	14.443654968906403	1.1847046638845382	0.0371
454300	227.14999999808455	-578744.8524534487	-572323.4546200477	300.2202682563238	14.443654968906403	1.1847046638845382	0.0371
454400	227.19999999808337	-578784.436916011	-572451.6210002176	296.0787888219763	14.379768757956018	1.1899680511715525	0.0371
454500	227.2499999980822	-578830.3025534424	-572396.1679167724	300.81575331944805	14.382111598765244	1.1897742058037972	0.0371
454600	227.299999998081	-578685.5809014174	-572319.2026802759	297.647930709199	14.433001969187131	1.1855790944762286	0.0371
454700	227.34999999807982	-578609.1920327491	-572387.4455746056	290.88594713300654	14.433001969187131	1.1855790944762286	0.0371
454800	227.39999999807864	-578545.7439998274	-572360.9668422011	289.15751765293504	14.421964645145666	1.186486434146273	0.0371
454900	227.44999999807746	-578661.3201949925	-572421.4226057158	291.7345688193306	14.432135374627538	1.1856502839687442	0.0371
455000	227.49999999807628	-578754.5526122451	-572460.0461028949	294.28770523277126	14.502932058180654	1.1798624813628946	0.0371
455100	227.5499999980751	-578955.1390028681	-572410.6504100593	305.97514309324566	14.511974802150517	1.1791272820200023	0.0371
455200	227.5999999980739	-578690.0446074755	-572429.9295734924	292.679797075035	14.511974802150517	1.1791272820200023	0.0371
455300	227.64999999807273	-578711.6890968462	-572360.8761021389	296.9202080891711	14.511974802150517	1.1791272820200023	0.0371
455400	227.69999999807155	-578751.8336097015	-572246.604105774	304.13965890409366	14.535677209590796	1.1772045539035616	0.0371
455500	227.74999999807036	-578543.0634693736	-572164.9180341561	298.19808446982347	14.589773661818146	1.1728396753668422	0.0371
455600	227.79999999806918	-578604.963699787	-572112.7150549364	303.5327634748831	14.587511350976584	1.1730215657420513	0.0371
455700	227.849999998068	-578346.1727388916	-571989.5555603991	297.1915716860405	14.603071029138242	1.1717717027506838	0.0371
455800	227.89999999806682	-578464.5844953216	-572107.9195824753	297.19380341515716	14.505628852278415	1.1796431288475153	0.0371
455900	227.94999999806564	-578705.3511120025	-572049.1221725607	311.19935092331343	14.505628852278415	1.1796431288475153	0.0371
456000	227.99999999806445	-578580.1025571441	-572163.9562767198	299.9747418640451	14.361793451400361	1.1914574222994434	0.0371
456100	228.04999999806327	-578662.1844984724	-572140.9130378251	304.88967014381274	14.361793451400361	1.1914574222994434	0.0371
456200	228.0999999980621	-578564.4568558855	-572102.7769707666	302.1035791313743	14.319619742151586	1.194966466520949	0.0371
456300	228.1499999980609	-578629.3529955398	-572170.9331577284	301.9511618068961	14.319619742151586	1.194966466520949	0.0371
456400	228.19999999805972	-578581.8907753474	-572185.3021527799	299.0603606902636	14.345673411719405	1.1927962469314015	0.0371
456500	228.24999999805854	-578530.3783813745	-572178.3530168793	296.9768901375982	14.338035923204279	1.1934316176115711	0.0371
456600	228.29999999805736	-578565.4906219349	-572223.4176218729	296.51158622754264	14.341627270692797	1.1931327653571004	0.0371
456700	228.34999999805618	-578492.3446911448	-572316.1465710471	288.7564210357988	14.3591348302911	1.1916780229060362	0.0371
456800	228.399999998055	-578673.1362663409	-572270.0332411319	299.36492922180184	14.335430487532907	1.1936485214088148	0.0371
456900	228.4499999980538	-578988.4362266413	-572232.9693773567	315.83903105015537	14.33746193433058	1.1934793956962257	0.0371
457000	228.49999999805263	-578474.3930477344	-572261.2424229844	290.48406525708873	14.32264810275555	1.1947138044891579	0.0371
457100	228.54999999805145	-578598.6775447893	-572309.8861478728	294.0205059978934	14.283500812681284	1.1979881983841436	0.0371
457200	228.59999999805027	-578742.8943048808	-572335.0441952497	299.58687014426465	14.283500812681284	1.1979881983841436	0.0371
457300	228.64999999804908	-578558.447146593	-572264.7957944786	294.2477239792572	14.496691677462696	1.1803703759392818	0.0371
457400	228.6999999980479	-578573.2158015459	-572325.8068439914	292.0857485870167	14.522846586319783	1.178244588861879	0.0371
457500	228.74999999804672	-578540.0923901637	-572280.2020122638	292.6692937062475	14.498621163378404	1.1802132914834547	0.0371
457600	228.79999999804554	-578476.1493625063	-572192.9434492267	293.75936731138205	14.5284729099221	1.1777882996578648	0.0371
457700	228.84999999804435	-578599.7357988523	-572116.4597270901	303.1132678495589	14.421232802235536	1.1865466454816493	0.0371
457800	228.89999999804317	-578748.420017583	-572096.5027520094	310.997766794904	14.436060303328341	1.185327925047343	0.0371
457900	228.949999998042	-578668.5781512323	-572021.7165236137	310.76140003764056	14.469590697730844	1.1825811636735488	0.0371
458000	228.9999999980408	-578662.7280960594	-571962.4198071456	313.26019724779593	14.527816079687632	1.177841549710094	0.0371
458100	229.04999999803962	-578449.0051026696	-571983.4332232777	302.28554193682737	14.556143239011881	1.1755493968582356	0.0371
458200	229.09999999803844	-578503.0285821193	-571932.8828492938	307.17469397894547	14.556143239011881	1.1755493968582356	0.0371
458300	229.14999999803726	-578514.6467429409	-571993.0396671328	304.90536119368454	14.582861298530174	1.1733956083726305	0.0371
458400	229.19999999803608	-578743.2464014716	-572162.4131496337	307.6743686460736	14.581044105995216	1.1735418452075639	0.0371
458500	229.2499999980349	-578602.5722028307	-572169.6310260725	300.7599553663856	14.571290075463377	1.1743274148399894	0.0371
458600	229.2999999980337	-578605.0322667293	-572062.3068685192	305.89270827622494	14.544225509463585	1.176512657485163	0.0371
458700	229.34999999803253	-578561.5913933169	-572145.567317792	299.969028405911	14.554028081904962	1.1757202410841299	0.0371
458800	229.39999999803135	-578553.0751538859	-572195.3523712065	297.2432621114276	14.479779055397074	1.1817490681133365	0.0371
458900	229.44999999803017	-578679.2438161186	-572165.7594566253	304.52559900883114	14.429719527391347	1.185848787477851	0.0371
459000	229.49999999802898	-578689.9159773578	-572187.3460384237	304.01531599053044	14.362209287760347	1.1914229254259023	0.0371
459100	229.5499999980278	-578837.9394442487	-572229.2566111102	308.9764229628788	14.372167101404637	1.1905974432714563	0.0371
459200	229.59999999802662	-578680.9030617019	-572251.7343409979	300.5835813434828	14.340840476297702	1.193198225270272	0.0371
459300	229.64999999802544	-578766.6049378928	-572243.4720595347	304.97669719601487	14.368703055671904	1.1908844757180723	0.0371
459400	229.69999999802425	-578684.6035287506	-572226.4900539452	301.93683838600936	14.35147170933892	1.1923143320602843	0.0371
459500	229.74999999802307	-578587.0605059739	-572191.5186366016	299.011421731296	14.373456540829613	1.1904906350532476	0.0371
459600	229.7999999980219	-578693.7891819123	-572234.5696774612	301.98854870291547	14.456282438120473	1.1836698320226815	0.0371
459700	229.8499999980207	-578600.0917104697	-572295.0329797803	294.78105431397756	14.449820530418767	1.1841991649087005	0.0371
459800	229.89999999801952	-578604.3032839602	-572313.921890065	294.0948432889103	14.459170862151469	1.183433377220385	0.0371
459900	229.94999999801834	-578815.5560073021	-572339.491363769	302.7761112095829	14.459170862151469	1.183433377220385	0.0371
460000	229.99999999801716	-578710.0835929932	-572278.0342969532	300.7182571761445	14.467774422604483	1.1827296241547358	0.0371
460100	230.04999999801598	-578667.5568132189	-572263.6244804518	299.4037019227005	14.467774422604483	1.1827296241547358	0.0371
460200	230.0999999980148	-578760.275667241	-572329.6689093203	300.6508140442364	14.391767525161125	1.1889759458166989	0.0371
460300	230.1499999980136	-578501.9118995457	-572314.479891682	289.2816401370294	14.602759156204941	1.1717967284238588	0.0371
460400	230.19999999801243	-578530.29667169	-572323.9051246614	290.1680574065682	14.62698201594583	1.16985618677511	0.0371
460500	230.24999999801125	-578780.6281585546	-572416.0901489351	297.5618951120973	14.47808437354856	1.1818873936433971	0.0371
460600	230.29999999801007	-578776.8887526311	-572352.4114076919	300.36424497355847	14.489569683315521	1.1809505581733075	0.0371
460700	230.34999999800888	-578584.5846846467	-572306.6174034326	293.51444501177554	14.40229362932532	1.1881069672375575	0.0371
460800	230.3999999980077	-578850.8633915349	-572312.5572874338	305.68609256772714	14.445806559993663	1.1845282112935898	0.0371
460900	230.44999999800652	-578783.7460303092	-572355.8831486069	300.52252931936425	14.482730157739248	1.1815082666618983	0.0371
461000	230.49999999800534	-578702.6210150105	-572397.6246314375	294.77813939288626	14.508541293697387	1.1794063275427862	0.0371
461100	230.54999999800415	-578838.7241796819	-572392.6666319036	301.37318639931306	14.551610151995062	1.175915601536128	0.0371
461200	230.59999999800297	-578575.3423789748	-572401.6591226076	288.6388433551524	14.551610151995062	1.175915601536128	0.0371
461300	230.6499999980018	-578914.3315880528	-572402.2273930975	304.46107203533114	14.623191709502898	1.170159411510867	0.0371
461400	230.6999999980006	-578868.4178338213	-572372.7927359862	303.6906231258542	14.623191709502898	1.170159411510867	0.0371
461500	230.74999999799942	-578753.1785219751	-572490.2244529314	292.81253077096045	14.623191709502898	1.170159411510867	0.0371
461600	230.79999999799824	-578664.5305543744	-572469.2443813095	289.6488467242619	14.56637527059945	1.1747236417655684	0.0371
461700	230.84999999799706	-578750.1630642129	-572549.4583612185	289.9021798070525	14.53796803831419	1.1770190552150044	0.0371
461800	230.89999999799588	-578822.3450565347	-572618.018106449	290.07153109498904	14.58901561433296	1.172900616295959	0.0371
461900	230.9499999979947	-578796.4995573283	-572559.0223864276	291.6214067519762	14.58901561433296	1.172900616295959	0.0371
462000	230.9999999979935	-578993.5968104482	-572670.5348743765	295.6227600125793	14.606349387567532	1.17150870153546	0.0371
462100	231.04999999799233	-578843.6551618346	-572587.6920709393	292.48568085610987	14.648516413641897	1.1681364120442193	0.0371
462200	231.09999999799115	-579031.3487873722	-572592.7338789349	301.02521992263127	14.692484794621768	1.164640674766341	0.0371
462300	231.14999999798997	-578972.2514531311	-572595.6210952677	298.1272499036633	14.639926540238726	1.168821807826057	0.0371
462400	231.19999999798878	-579088.7336486967	-572594.0519913102	303.6465143582766	14.62523653481074	1.169995805843829	0.0371
462500	231.2499999979876	-578728.1784892768	-572578.3162646858	287.5251362254068	14.587040617456335	1.1730594199295767	0.0371
462600	231.29999999798642	-578728.0091220379	-572634.6105695096	284.88528440292623	14.622769615368018	1.170193188793657	0.0371
462700	231.34999999798524	-578870.7167687505	-572581.8495761012	294.0240496835227	14.64818176254141	1.168163099188204	0.0371
462800	231.39999999798405	-578918.77246092	-572603.2419583186	295.27064213490576	14.669464307593575	1.1664683212968339	0.0371
462900	231.44999999798287	-578945.349425548	-572594.4389039241	296.9247677750587	14.65277996038193	1.167796517211638	0.0371
463000	231.4999999979817	-578936.0855104249	-572515.8295606248	300.16688165579586	14.65277996038193	1.167796517211638	0.0371
463100	231.5499999979805	-578785.1438541868	-572530.2558548377	292.43541699133186	14.684227386984018	1.1652955892231665	0.0371
463200	231.59999999797932	-578842.714855062	-572499.2768197397	296.5754058603708	14.668149407039607	1.1665728873057624	0.0371
463300	231.64999999797814	-578574.5222030655	-572466.7812056793	285.5558381911164	14.687110435954995	1.1650668441433196	0.0371
463400	231.69999999797696	-578863.4908607274	-572402.9055006058	302.05240669246933	14.687110435954995	1.1650668441433196	0.0371
463500	231.74999999797578	-578905.4243466571	-572450.0509407975	301.808731662942	14.60454014354069	1.1716538307281503	0.0371
463600	231.7999999979746	-578666.60184813	-572432.4024715676	291.4681596987591	14.71087192713893	1.1631849893027009	0.0371
463700	231.8499999979734	-578514.6297216433	-572287.4118817373	291.1417512029439	14.74917666269747	1.1601641092603872	0.0371
463800	231.89999999797223	-578571.0692626364	-572327.767030223	291.8937464473681	14.74917666269747	1.1601641092603872	0.0371
463900	231.94999999797105	-578673.7395369277	-572356.3635139089	295.3569259393234	14.74917666269747	1.1601641092603872	0.0371
464000	231.99999999796987	-578774.9587893955	-572396.3225836855	298.22102951274513	14.653702208202995	1.1677230205772622	0.0371
464100	232.04999999796868	-578645.6235115306	-572439.1626901001	290.1712961997451	14.526390298689327	1.177957156138536	0.0371
464200	232.0999999979675	-578690.9904298985	-572386.6531449843	294.74732448602595	14.534102997733202	1.1773320588048173	0.0371
464300	232.14999999796632	-578827.6715548936	-572368.6997993885	301.9769656711524	14.465910979922107	1.1828819788088203	0.0371
464400	232.19999999796514	-578683.6887012586	-572315.1856577025	297.74727274840194	14.479525940938226	1.1817697260946192	0.0371
464500	232.24999999796395	-578518.2424466953	-572188.8225508453	295.9200143549696	14.49817442810902	1.1802496576415054	0.0371
464600	232.29999999796277	-578373.3603055283	-572180.2672280199	289.5463127038839	14.565003658069408	1.174834267598847	0.0371
464700	232.3499999979616	-578639.0937005852	-572156.089248373	303.1005687930174	14.568942938371817	1.1745166054658753	0.0371
464800	232.3999999979604	-578670.0225202154	-572080.9456576394	308.0597830202321	14.544190007398997	1.1765155293280318	0.0371
464900	232.44999999795922	-578574.0222267789	-572211.2559792004	297.4790597405793	14.544190007398997	1.1765155293280318	0.0371
465000	232.49999999795804	-578691.172330015	-572283.9867724362	299.55580027434155	14.544190007398997	1.1765155293280318	0.0371
465100	232.54999999795686	-578605.6291012631	-572252.3957670338	297.03336646985974	14.657450793574567	1.1674243800090878	0.0371
465200	232.59999999795568	-578621.7792395848	-572196.3554188042	300.4084956551644	14.631669075251347	1.169481439007228	0.0371
465300	232.6499999979545	-578647.399491142	-572185.8538893262	302.0973009703997	14.631669075251347	1.169481439007228	0.0371
465400	232.6999999979533	-578702.5509273981	-572246.0262788408	301.8625558302814	14.631669075251347	1.169481439007228	0.0371
465500	232.74999999795213	-578645.1902572542	-572332.2744715784	295.14839600762787	14.66907873053114	1.1664989819427418	0.0371
465600	232.79999999795095	-578734.1251818971	-572300.57237758	300.78855085207204	14.628774990153074	1.169712803479483	0.0371
465700	232.84999999794977	-578788.6961887918	-572383.1830152352	299.4776111334707	14.53809578577955	1.177008712649981	0.0371
465800	232.89999999794858	-578916.395780059	-572469.6517439751	301.4052818571261	14.569233915859625	1.1744931479599265	0.0371
465900	232.9499999979474	-578893.9935279387	-572461.7902562137	300.7254560170629	14.569233915859625	1.1744931479599265	0.0371
466000	232.99999999794622	-578699.4548747012	-572402.7535637843	294.39031901441984	14.688865237976271	1.1649276596917024	0.0371
466100	233.04999999794504	-578815.6069429149	-572424.1237585623	298.8216656163554	14.605034552079754	1.1716141679901628	0.0371
466200	233.09999999794385	-578825.9660973415	-572508.3533173706	295.36799506127306	14.509010487235452	1.1793681878069218	0.0371
466300	233.14999999794267	-578778.5227498522	-572484.2225092642	294.2780615282819	14.540459159108128	1.1768174043172426	0.0371
466400	233.1999999979415	-578652.2403193194	-572393.6039271066	292.6106659854413	14.602859533521503	1.1717886737130068	0.0371
466500	233.2499999979403	-578571.4143781981	-572326.2348764039	291.9815146143195	14.539097229094041	1.1769276410753289	0.0371
466600	233.29999999793912	-578769.0862487747	-572286.8577547894	303.0642903388442	14.5373893381297	1.1770659096486693	0.0371
466700	233.34999999793794	-578903.9728231468	-572298.1090519066	308.8446230742398	14.615465443726057	1.1707780002687425	0.0371
466800	233.39999999793676	-578809.0538488904	-572296.1153139094	304.50008001970065	14.569206093457575	1.1744953908563724	0.0371
466900	233.44999999793558	-578638.3879165689	-572313.9500509689	295.6870889862402	14.56599418631428	1.1747543755907757	0.0371
467000	233.4999999979344	-578623.6388148952	-572304.8729287635	295.4219063512913	14.56599418631428	1.1747543755907757	0.0371
467100	233.5499999979332	-578605.4830963168	-572296.6509914651	294.9574712612933	14.573773175151615	1.1741273313061897	0.0371
467200	233.59999999793203	-578769.6899729054	-572273.1223300165	303.7346900309534	14.459336786926613	1.1834197970043692	0.0371
467300	233.64999999793085	-578702.1740049839	-572295.6534774464	299.52470805694963	14.470822598271178	1.1824804905870931	0.0371
467400	233.69999999792967	-578697.8171647636	-572290.870524947	299.5446301278214	14.384283232214768	1.1895945824314684	0.0371
467500	233.74999999792848	-578494.4009507122	-572275.4320814403	290.75608623701174	14.446865090309919	1.1844414202137066	0.0371
467600	233.7999999979273	-578659.7990119205	-572209.5815355203	301.5676759667241	14.593559960578766	1.1725353821428968	0.0371
467700	233.84999999792612	-578790.9706302485	-572281.3141296393	304.3466347317652	14.546805119721691	1.176304024448901	0.0371
467800	233.89999999792494	-578679.5420047457	-572230.2011819133	301.52668969300413	14.605749120224813	1.1715568482213612	0.0371
467900	233.94999999792375	-578604.4043717099	-572165.7080923292	301.02902426664735	14.627251019766039	1.169834672426111	0.0371
468000	233.99999999792257	-578575.9197300278	-572224.1825825389	296.96341509848384	14.670982138855818	1.166347640754269	0.0371
468100	234.0499999979214	-578748.4926367026	-572169.2166509166	307.601561627419	14.669749967370965	1.1664456069982443	0.0371
468200	234.0999999979202	-578673.3068677983	-572170.9467982976	304.00550394349204	14.689637787011579	1.1648663944819848	0.0371
468300	234.14999999791902	-578545.7523564571	-572283.7059967474	292.7700925438323	14.595082754094951	1.1724130444139842	0.0371
468400	234.19999999791784	-578853.2241616738	-572208.9374349333	310.64101543409316	14.587095110144366	1.1730550377574904	0.0371
468500	234.24999999791666	-578662.527860772	-572128.8042336911	305.4718475519226	14.610503898063774	1.1711755819366478	0.0371
468600	234.29999999791548	-578510.1690065649	-572094.6353036729	299.9461019641632	14.610503898063774	1.1711755819366478	0.0371
