#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
1841100	920.5499999816878	-578580.822105535	-572145.3057824882	300.8803514436301	14.546015448335774	1.176367883423377	0.0371
1841200	920.5999999816867	-578593.0557120023	-572213.033941962	298.2858089432848	14.613129195217413	1.1709651763568028	0.0371
1841300	920.6499999816855	-578692.7689871236	-572241.5521343458	301.61439991250387	14.606657767294848	1.1714839683254619	0.0371
1841400	920.6999999816843	-578578.4974320699	-572267.6397196376	295.05217469923616	14.640522085649204	1.1687742626320234	0.0371
1841500	920.7499999816831	-578525.7322977792	-572176.8113447281	296.83174927252395	14.704173284802096	1.1637148905806578	0.0371
1841600	920.7999999816819	-578581.7803749826	-572208.1948116217	297.98489631554446	14.624883689249076	1.1700240336120649	0.0371
1841700	920.8499999816808	-578687.8702643443	-572208.5116331131	302.93011535260615	14.610645013726565	1.1711642702376548	0.0371
1841800	920.8999999816796	-578624.2319785416	-572163.8675763588	302.0420762234083	14.633725952863884	1.169317059805518	0.0371
1841900	920.9499999816784	-578471.930269729	-572179.5511855903	294.18824150473995	14.521315505379897	1.1783688191929305	0.0371
1842000	920.9999999816772	-578509.293551236	-572154.1588100583	297.12226314297016	14.509560940849566	1.1793234457582826	0.0371
1842100	921.049999981676	-578711.1256242424	-572149.9949123642	306.753213784548	14.509560940849566	1.1793234457582826	0.0371
1842200	921.0999999816748	-578573.1881699183	-572137.387401917	300.8936501276185	14.497823162038404	1.180278253773142	0.0371
1842300	921.1499999816737	-578639.762510615	-572195.8074687703	301.2748877248266	14.52644553667198	1.1779526768612902	0.0371
1842400	921.1999999816725	-578521.6358851062	-572078.1155987128	301.25456155883717	14.52644553667198	1.1779526768612902	0.0371
1842500	921.2499999816713	-578734.319736419	-572122.3868223157	309.1283743299201	14.516669905152439	1.1787459187956795	0.0371
1842600	921.2999999816701	-578529.6908173432	-572038.6380184549	303.4768539665581	14.62934867752121	1.1696669333950047	0.0371
1842700	921.3499999816689	-578725.7191168407	-572034.9633622667	312.8135866349064	14.56070359931559	1.175181218990462	0.0371
1842800	921.3999999816677	-578412.7005875808	-572094.2846683629	295.40554431245215	14.597714540273907	1.172201672939511	0.0371
1842900	921.4499999816666	-578345.6189258404	-571969.2268194256	298.1161109093702	14.567425760113899	1.1746389298275517	0.0371
1843000	921.4999999816654	-578449.7655171792	-572054.0447174133	299.0197872822537	14.629981274180007	1.169616357295138	0.0371
1843100	921.5499999816642	-578423.55230289	-572037.7300473481	298.5569996339272	14.578835275855303	1.1737196477925507	0.0371
1843200	921.599999981663	-578387.1185540145	-572144.9049465263	291.8428498551438	14.606518762884578	1.1714951168709025	0.0371
1843300	921.6499999816618	-578330.6671758839	-572092.9440603999	291.63290542418395	14.628746953103276	1.1697150453185297	0.0371
1843400	921.6999999816607	-578579.5263426176	-572122.948998057	301.8650195318949	14.599704848817982	1.172041872242909	0.0371
1843500	921.7499999816595	-578249.4584832349	-572073.7731527109	288.7324465325337	14.710157153852917	1.1632415089950707	0.0371
1843600	921.7999999816583	-578359.1508059108	-571994.8515575747	297.55073228145324	14.710157153852917	1.1632415089950707	0.0371
1843700	921.8499999816571	-578424.5894839095	-572015.6941111593	299.6357394375489	14.629488496555263	1.16965575448736	0.0371
1843800	921.8999999816559	-578457.1249616394	-572033.4347627886	300.32744345215144	14.579857081121881	1.1736373895844676	0.0371
1843900	921.9499999816547	-578419.059132489	-572005.3418777226	299.8611773795595	14.630686534032346	1.1695599769292868	0.0371
1844000	921.9999999816536	-578423.1151440219	-571946.1116851823	302.8200037374225	14.633703966726321	1.169318816624283	0.0371
1844100	922.0499999816524	-578476.3911454702	-571874.6829619994	308.65033645514876	14.606683941682647	1.171481869089536	0.0371
1844200	922.0999999816512	-578418.2761893627	-571861.0769723111	306.5694042056833	14.567109013574756	1.1746644711216698	0.0371
1844300	922.14999998165	-578439.6914503074	-571900.3608711852	305.7339899529421	14.572358234461312	1.1742413362263222	0.0371
1844400	922.1999999816488	-578333.3898461695	-571915.7392579177	300.0450729214317	14.65508411791733	1.167612909453177	0.0371
1844500	922.2499999816476	-578473.3923111557	-572039.5804700785	300.80066162415085	14.435036741147714	1.1854119744929716	0.0371
1844600	922.2999999816465	-578553.7764354578	-572039.114432041	304.58065751537424	14.469086292515081	1.1826223895046044	0.0371
1844700	922.3499999816453	-578463.0742124273	-572098.2641699803	297.57461349064715	14.530713998193553	1.177606648051141	0.0371
1844800	922.3999999816441	-578512.7196776068	-572000.1447812583	304.48307878560735	14.530713998193553	1.177606648051141	0.0371
1844900	922.4499999816429	-578488.1579347281	-572049.2410510906	301.03933819997985	14.540840894669103	1.1767865097455146	0.0371
1845000	922.4999999816417	-578664.2431544815	-572134.012791474	305.3085266201842	14.506350303176076	1.1795844611208686	0.0371
1845100	922.5499999816406	-578736.9874562435	-572181.8627092825	306.4724162938153	14.476237490763982	1.1820381791967578	0.0371
1845200	922.5999999816394	-578574.6817631297	-572229.8820610094	296.63906800715085	14.603297251810984	1.171753550594916	0.0371
1845300	922.6499999816382	-578553.697379339	-572212.558470795	296.467914551464	14.603297251810984	1.171753550594916	0.0371
1845400	922.699999981637	-578593.4492953221	-572231.8733355337	297.42341009404765	14.595558647780518	1.1723748174452073	0.0371
1845500	922.7499999816358	-578690.3884037938	-572243.9638670989	301.3903442695839	14.57550896308762	1.173987505241647	0.0371
1845600	922.7999999816346	-578456.448992336	-572242.4665077734	290.5229572838102	14.626976284993795	1.16985664513298	0.0371
1845700	922.8499999816335	-578612.8800663758	-572314.2410232907	294.4809140042426	14.626976284993795	1.16985664513298	0.0371
1845800	922.8999999816323	-578757.7455654296	-572332.7489554745	300.3885222238395	14.623474163624923	1.1701368097443163	0.0371
1845900	922.9499999816311	-578511.3053697181	-572401.2504356402	285.664021909416	14.638948377715083	1.1688999075405813	0.0371
1846000	922.9999999816299	-578650.0033523192	-572371.37886198	293.54517157707625	14.638948377715083	1.1688999075405813	0.0371
1846100	923.0499999816287	-578578.2706775484	-572366.1902286834	290.4340312147206	14.615224852530137	1.1707972732448397	0.0371
1846200	923.0999999816275	-578655.7845744032	-572277.9974880752	298.1813305476229	14.684340183914403	1.1652866380708635	0.0371
1846300	923.1499999816264	-578766.2331561365	-572221.8974443786	305.9679954298696	14.684340183914403	1.1652866380708635	0.0371
1846400	923.1999999816252	-578586.6258502188	-572200.8444356641	298.5550901910857	14.61853454033041	1.1705322006111116	0.0371
1846500	923.249999981624	-578559.1820443799	-572099.5084587969	302.00977840441203	14.660102414385486	1.1672132241321567	0.0371
1846600	923.2999999816228	-578352.5799106415	-572111.0610462305	291.8103684611538	14.590757062410239	1.1727606272937197	0.0371
1846700	923.3499999816216	-578476.7374763265	-572109.8602445186	297.67126100581413	14.700412414205204	1.1640126088345293	0.0371
1846800	923.3999999816205	-578593.2186205857	-572205.934726696	298.62533576077595	14.700412414205204	1.1640126088345293	0.0371
1846900	923.4499999816193	-578395.9687628697	-572204.8218379004	289.455324035602	14.751687358719469	1.1599666525665762	0.0371
1847000	923.4999999816181	-578583.5188360089	-572174.7695786813	299.62890808827865	14.665378957392859	1.1667932656166764	0.0371
1847100	923.5499999816169	-578322.8980693927	-572132.7311758071	289.40950452830145	14.650369396776306	1.1679886657989482	0.0371
1847200	923.5999999816157	-578372.6018982474	-572109.6532081882	292.81227928675344	14.573400571815105	1.1741573506389444	0.0371
1847300	923.6499999816145	-578420.6004903403	-572072.6821035862	296.78487618811954	14.56613994494983	1.1747426202049605	0.0371
1847400	923.6999999816134	-578417.2822004358	-571956.4543176704	302.0637453783838	14.571071158778684	1.1743450580085388	0.0371
1847500	923.7499999816122	-578324.9079341856	-571862.6428879375	302.1309372293702	14.571071158778684	1.1743450580085388	0.0371
1847600	923.799999981611	-578395.6856502851	-571806.8778169551	308.04720506844154	14.499557742919713	1.1801370571842587	0.0371
1847700	923.8499999816098	-578443.7243317256	-571836.9763636047	308.88596202124796	14.458224532737038	1.1835108360959439	0.0371
1847800	923.8999999816086	-578491.699673792	-571746.2360302787	315.3713501498242	14.458224532737038	1.1835108360959439	0.0371
1847900	923.9499999816074	-578327.3294386186	-571774.9625933488	306.3434758345898	14.513694318538379	1.1789875843909696	0.0371
1848000	923.9999999816063	-578397.2796770589	-571793.4590243899	308.7491009431683	14.465003324888592	1.182956202696503	0.0371
1848100	924.0499999816051	-578509.3257116784	-571735.1042965048	316.7158651832087	14.451480705761371	1.1840631249904152	0.0371
1848200	924.0999999816039	-578436.5226651905	-571836.1511804976	308.5878416407634	14.48141393721478	1.181615654340833	0.0371
1848300	924.1499999816027	-578243.3763024353	-571794.4910913897	301.5053884286339	14.496109189731037	1.18041780599474	0.0371
1848400	924.1999999816015	-578373.4825618357	-571905.4515667518	302.4005132237417	14.496109189731037	1.18041780599474	0.0371
1848500	924.2499999816004	-578383.294620399	-571924.5816618886	301.96486610885245	14.482271636040798	1.181545674272443	0.0371
1848600	924.2999999815992	-578563.8240566811	-571828.0509493393	314.91828752321214	14.48579153665376	1.181258570641786	0.0371
1848700	924.349999981598	-578389.8961343531	-571844.0397755963	306.03909039420006	14.576126515134307	1.1739377664865742	0.0371
1848800	924.3999999815968	-578518.9398843723	-571866.2776395848	311.03259688412834	14.627941224508328	1.1697794749498418	0.0371
1848900	924.4499999815956	-578440.3422059617	-571891.5495678368	306.1763705631658	14.627941224508328	1.1697794749498418	0.0371
1849000	924.4999999815944	-578325.7677376654	-571893.7206369677	300.71815453708723	14.525877445363264	1.1779987453125986	0.0371
1849100	924.5499999815933	-578367.590321974	-571923.7764606345	301.2682870982564	14.557939626906633	1.1754043390574533	0.0371
1849200	924.5999999815921	-578365.1712347044	-571922.3517438797	301.22179719209475	14.557939626906633	1.1754043390574533	0.0371
1849300	924.6499999815909	-578542.7029397656	-571880.5612996233	311.47578802259335	14.557939626906633	1.1754043390574533	0.0371
1849400	924.6999999815897	-578423.2399705044	-571869.2467359717	306.4195145777861	14.609002881408133	1.171295915546644	0.0371
1849500	924.7499999815885	-578549.3125966194	-571890.4942713593	311.3204127427344	14.636111306033296	1.1691264877268877	0.0371
1849600	924.7999999815873	-578167.5936497331	-571913.1388811057	292.4151621111839	14.678574558967847	1.1657443532041252	0.0371
1849700	924.8499999815862	-578376.9856462772	-571957.2797421179	300.1411653158145	14.678574558967847	1.1657443532041252	0.0371
1849800	924.899999981585	-578337.8511008895	-571942.3076755493	299.0114944776265	14.635702660968988	1.1691591310361864	0.0371
1849900	924.9499999815838	-578468.17132996	-571960.5778254021	304.2501832668319	14.635702660968988	1.1691591310361864	0.0371
1850000	924.9999999815826	-578611.9552466953	-571974.3910227222	310.3267175761268	14.702005215115504	1.1638865008434203	0.0371
1850100	925.0499999815814	-578484.983732308	-571864.5415151862	309.5262106423841	14.75425324278928	1.1597649249761413	0.0371
1850200	925.0999999815803	-578512.631426533	-572075.6809611123	300.94740204840656	14.689813162369793	1.1648524876433515	0.0371
1850300	925.1499999815791	-578412.7818805013	-572084.0877091171	295.8860844849561	14.61930647654593	1.1704703935617464	0.0371
1850400	925.1999999815779	-578347.5918322726	-572075.6569696661	293.23241072896093	14.571554819913974	1.1743060789791218	0.0371
1850500	925.2499999815767	-578404.4226451631	-572114.3315456237	294.0812711272657	14.585569698111845	1.1731777201282472	0.0371
1850600	925.2999999815755	-578564.4832310332	-572086.3194061712	302.87425444849123	14.392714564000075	1.1888977113464563	0.0371
1850700	925.3499999815743	-578394.6632869543	-572055.9748941589	296.3533453385782	14.45955984475268	1.1834015411895258	0.0371
1850800	925.3999999815732	-578366.635447684	-572039.6733973747	295.805102451567	14.444908636306613	1.1846018438769228	0.0371
1850900	925.449999981572	-578517.8397957464	-572049.8081904516	302.4005417529986	14.444908636306613	1.1846018438769228	0.0371
1851000	925.4999999815708	-578488.3947807854	-572033.3260113557	301.79448896484587	14.462618520892658	1.1831512654837246	0.0371
1851100	925.5499999815696	-578454.7201751068	-571889.9909705014	306.9214544822707	14.485326747183192	1.1812964735869687	0.0371
1851200	925.5999999815684	-578472.136670071	-571938.5889072808	305.46362535079214	14.48615128608059	1.1812292352382454	0.0371
1851300	925.6499999815672	-578420.8637964001	-571896.1565541436	305.050303592039	14.512774203826593	1.1790623325959766	0.0371
1851400	925.6999999815661	-578301.3562807447	-571903.2560879816	299.13103128587966	14.512774203826593	1.1790623325959766	0.0371
1851500	925.7499999815649	-578426.6914468618	-571827.2123312592	308.5461206176186	14.60081698009447	1.1719525988532586	0.0371
1851600	925.7999999815637	-578338.2474215232	-571713.9273824169	309.7075108493822	14.573203592070529	1.1741732212204234	0.0371
1851700	925.8499999815625	-578408.4006757458	-571639.4903001591	316.4675576073665	14.655937264023693	1.1675449407938212	0.0371
1851800	925.8999999815613	-578081.0072744455	-571646.5250718521	300.83200310453253	14.728403587399143	1.161800415344551	0.0371
1851900	925.9499999815602	-578118.2591124364	-571598.1543004387	304.8351257004408	14.731773628845003	1.1615346418097297	0.0371
1852000	925.999999981559	-578148.6492421126	-571694.2123714122	301.76494573906274	14.702432880373236	1.16385264564242	0.0371
1852100	926.0499999815578	-578070.0024442383	-571640.2125755977	300.61262193635156	14.704903610571144	1.1636570941479218	0.0371
1852200	926.0999999815566	-578208.2026387638	-571725.5987532268	303.0818410583726	14.704903610571144	1.1636570941479218	0.0371
1852300	926.1499999815554	-578257.7480843914	-571803.3286793312	301.7641291661995	14.647700893137406	1.16820144881709	0.0371
1852400	926.1999999815542	-578222.8504924657	-571834.9715424113	298.6531564823705	14.647700893137406	1.16820144881709	0.0371
1852500	926.2499999815531	-578345.5041342832	-571922.7660469735	300.28292928409934	14.633875619240005	1.1693051007420798	0.0371
1852600	926.2999999815519	-578264.7828979942	-571790.8970369775	302.6742463682353	14.687549340066546	1.1650320287621905	0.0371
1852700	926.3499999815507	-578335.959693105	-571816.5961698721	304.80046815116305	14.66181874469409	1.1670765887345937	0.0371
1852800	926.3999999815495	-578117.451158848	-571782.077461577	296.1983730404396	14.680307994215037	1.165606703343383	0.0371
1852900	926.4499999815483	-578272.3209406767	-571805.5674240469	302.34078714320697	14.680307994215037	1.165606703343383	0.0371
1853000	926.4999999815471	-578536.0769556863	-571884.5646899587	310.9788317957767	14.655087873545282	1.1676126102315199	0.0371
1853100	926.549999981546	-578375.0158370648	-571902.8817417342	302.59234588833505	14.677465617786705	1.165832429848528	0.0371
1853200	926.5999999815448	-578277.0050020776	-571816.5327763185	302.04711731007376	14.685230981183356	1.165215952485048	0.0371
1853300	926.6499999815436	-578441.4966054517	-571788.228251523	311.0609343666625	14.685230981183356	1.165215952485048	0.0371
1853400	926.6999999815424	-578279.6853513835	-571805.6804576801	302.67981151558166	14.658513699866583	1.167339728676465	0.0371
1853500	926.7499999815412	-578287.3084931828	-571811.8641454042	302.74711045886966	14.712975397082849	1.1630186922351005	0.0371
1853600	926.79999998154	-578473.2239429131	-571964.1628384748	304.3187981138163	14.537259342667241	1.1770764352383738	0.0371
1853700	926.8499999815389	-578541.9422263994	-571962.5378347947	307.60756499776426	14.613069322901161	1.1709699740071668	0.0371
1853800	926.8999999815377	-578356.1022655189	-571976.5065137161	298.2658912691517	14.613069322901161	1.1709699740071668	0.0371
1853900	926.9499999815365	-578491.6173698261	-572138.9719606807	297.0058791484101	14.615328277895264	1.1707889880983708	0.0371
1854000	926.9999999815353	-578489.8943627364	-572140.0548038725	296.87469694384146	14.615328277895264	1.1707889880983708	0.0371
1854100	927.0499999815341	-578565.0062881599	-572187.9408935243	298.14758922227014	14.624002869516312	1.1700945054429177	0.0371
1854200	927.099999981533	-578608.4466618004	-572235.7622486943	297.94276474570904	14.541385071991984	1.1767424712629835	0.0371
1854300	927.1499999815318	-578621.2315529685	-572232.857179162	298.6763190796147	14.354131472128023	1.1920934010133948	0.0371
1854400	927.1999999815306	-578516.6339080879	-572152.6639093696	297.5353388404641	14.359195736193364	1.1916729682897103	0.0371
1854500	927.2499999815294	-578608.7086162838	-572173.3041038574	300.875123950291	14.409080949157124	1.187547315861492	0.0371
1854600	927.2999999815282	-578681.3318896695	-572191.4388345905	303.42263234588245	14.383675516826994	1.1896448432241367	0.0371
1854700	927.349999981527	-578699.0131847549	-572215.8127951986	303.1097294716585	14.395331907525213	1.1886815472630692	0.0371
1854800	927.3999999815259	-578544.5905645194	-572142.657710753	299.3102200769203	14.462763229089218	1.1831394273803708	0.0371
1854900	927.4499999815247	-578675.0074659035	-572176.056362624	303.8461241978395	14.372164096009922	1.1905976922398958	0.0371
1855000	927.4999999815235	-578731.0159266007	-572168.352442842	306.82487562470527	14.333692932370106	1.1937932175566066	0.0371
1855100	927.5499999815223	-578702.3809448617	-572242.3397263238	302.0269663854729	14.333692932370106	1.1937932175566066	0.0371
1855200	927.5999999815211	-578600.8224050703	-572213.5878931112	298.62302700233374	14.403157884647003	1.1880356753877155	0.0371
1855300	927.64999998152	-578663.5419103978	-572142.4531818726	304.88112685026596	14.421086772895585	1.1865586605694294	0.0371
1855400	927.6999999815188	-578742.456941594	-572111.6775169456	310.00950716086055	14.430531572342003	1.1857820565667072	0.0371
1855500	927.7499999815176	-578509.7104963884	-572115.5232255817	298.948090046311	14.430531572342003	1.1857820565667072	0.0371
1855600	927.7999999815164	-578798.2464302556	-572115.7032573469	312.42962296615286	14.423192730791321	1.18638540887498	0.0371
1855700	927.8499999815152	-578784.1911207803	-572160.632795683	309.67189835658036	14.423192730791321	1.18638540887498	0.0371
1855800	927.899999981514	-578700.8775403457	-572213.7342672055	303.2940715102596	14.493915546562102	1.1805964613379627	0.0371
1855900	927.9499999815129	-578877.8621918359	-572283.2421808472	308.3189424036925	14.455802709103335	1.1837091131872464	0.0371
1856000	927.9999999815117	-578773.645526689	-572315.6652887899	301.93060914733	14.455802709103335	1.1837091131872464	0.0371
1856100	928.0499999815105	-578819.2463573272	-572277.3571170963	305.8536152968846	14.400158772468819	1.1882831068444424	0.0371
1856200	928.0999999815093	-578778.4953320575	-572270.1139887179	304.2870171737977	14.48317152942747	1.1814722604392802	0.0371
1856300	928.1499999815081	-578762.2345996078	-572221.5667327357	305.796512303591	14.523405759112157	1.1781992246871273	0.0371
1856400	928.199999981507	-578723.7806473905	-572140.7918967244	307.77514490277787	14.500031157179397	1.1800985266662758	0.0371
1856500	928.2499999815058	-578522.7868468504	-572134.5225273377	298.6711736999868	14.511144723919175	1.1791947314119977	0.0371
1856600	928.2999999815046	-578531.7813732364	-572099.3744374327	300.73497794451725	14.48593204696983	1.1812471126966166	0.0371
1856700	928.3499999815034	-578593.1328676289	-572134.4511251289	301.9634066635312	14.44472563011302	1.1846168520868343	0.0371
1856800	928.3999999815022	-578566.4330292547	-572167.2363946615	299.182293342666	14.455824480905214	1.1837073304123982	0.0371
1856900	928.449999981501	-578660.2493530917	-572136.0068488884	305.02857564640925	14.53370098484876	1.1773646246775706	0.0371
1857000	928.4999999814999	-578509.4931532881	-572117.1343582185	298.8626031335698	14.53370098484876	1.1773646246775706	0.0371
1857100	928.5499999814987	-578587.4143160274	-572090.2334898729	303.76335825075114	14.507632417901162	1.1794802151237602	0.0371
1857200	928.5999999814975	-578391.8050954313	-572116.4951710672	293.3902053357685	14.507632417901162	1.1794802151237602	0.0371
1857300	928.6499999814963	-578641.3990736488	-572216.1489444701	300.4003750339783	14.511463563194448	1.1791688226818458	0.0371
1857400	928.6999999814951	-578641.3589597156	-572196.5809800361	301.31336262140144	14.467228509480146	1.1827742538240567	0.0371
1857500	928.7499999814939	-578597.4853996962	-572145.3594105432	301.6569048582292	14.467228509480146	1.1827742538240567	0.0371
1857600	928.7999999814928	-578621.5994357136	-572201.2194209091	300.1726820796108	14.408805153759971	1.1875700464127155	0.0371
1857700	928.8499999814916	-578608.1164915644	-572156.035979351	301.6547786702383	14.490559324335646	1.1808699044808622	0.0371
1857800	928.8999999814904	-578652.827054176	-572336.8487488726	295.29157830032983	14.42250411578428	1.1864420538785194	0.0371
1857900	928.9499999814892	-578489.3213169816	-572359.5122584355	286.58758850673155	14.398703809962893	1.18840318066426	0.0371
1858000	928.999999981488	-578553.6514523174	-572299.9755068765	292.378749711264	14.406997386562809	1.187719060819856	0.0371
1858100	929.0499999814868	-578548.1187731692	-572296.1169282442	292.3004803189869	14.45798962020563	1.1835300657076506	0.0371
1858200	929.0999999814857	-578547.3272068927	-572253.9613772967	294.234374915811	14.45798962020563	1.1835300657076506	0.0371
1858300	929.1499999814845	-578630.4011525412	-572342.8074902141	293.9645081903976	14.503856940067847	1.1797872438972399	0.0371
1858400	929.1999999814833	-578551.3589782091	-572305.2031917322	292.02715895172923	14.459421159253168	1.1834128916185682	0.0371
1858500	929.2499999814821	-578645.7686705003	-572208.4450629397	300.9648476009522	14.548184254739569	1.176192513483451	0.0371
1858600	929.2999999814809	-578668.1295496444	-572238.0504783752	300.62614305636663	14.50520127776424	1.179677901569938	0.0371
1858700	929.3499999814798	-578539.0026080679	-572247.3825889521	294.1527528602639	14.515713085947935	1.178823617130281	0.0371
1858800	929.3999999814786	-578698.9578023133	-572259.2516346427	301.0762396769304	14.495058629405861	1.1805033592957521	0.0371
1858900	929.4499999814774	-578584.2111573396	-572206.466079542	298.17936651851585	14.568532795670519	1.1745496712124428	0.0371
1859000	929.4999999814762	-578641.2176682377	-572074.3420026747	307.0218081904913	14.568532795670519	1.1745496712124428	0.0371
1859100	929.549999981475	-578601.5546594836	-572113.8909305565	303.31840443278463	14.521907608458942	1.178320773452322	0.0371
1859200	929.5999999814738	-578543.90055602	-572160.5789540398	298.44008632274165	14.62506628979759	1.1700094253343258	0.0371
1859300	929.6499999814727	-578620.8389006564	-572192.089780265	300.5639637272439	14.596900666861105	1.1722670309081527	0.0371
1859400	929.6999999814715	-578525.5564056966	-572135.3636861541	298.7613323833843	14.541663519484604	1.1767199386971496	0.0371
1859500	929.7499999814703	-578647.2702963041	-572186.355485069	302.06780955400853	14.541663519484604	1.1767199386971496	0.0371
1859600	929.7999999814691	-578630.4100256069	-572184.5926807082	301.36195616957076	14.512755467973687	1.1790638547561534	0.0371
1859700	929.8499999814679	-578693.141684932	-572099.7286498785	308.26251253461305	14.565595719352059	1.174786513020402	0.0371
1859800	929.8999999814667	-578447.3732037231	-572111.7979489723	296.20779647785884	14.490886935879246	1.1808432072459787	0.0371
1859900	929.9499999814656	-578761.4855600244	-572314.6100801842	301.411427260483	14.5212223349774	1.1783763797890454	0.0371
1860000	929.9999999814644	-578681.9217315512	-572358.8911794833	295.62129271304946	14.577640554222935	1.173815840880063	0.0371
1860100	930.0499999814632	-578693.7095497401	-572263.2007390743	300.6462347062279	14.57360103371213	1.1741411999422584	0.0371
1860200	930.099999981462	-578697.7693490937	-572226.5065431831	302.551610405157	14.57360103371213	1.1741411999422584	0.0371
1860300	930.1499999814608	-578448.2684032985	-572267.3043745351	288.979242050047	14.584518947526707	1.173262242434422	0.0371
1860400	930.1999999814597	-578618.7914024203	-572316.8141220205	294.636986954102	14.540955475120311	1.1767772368521692	0.0371
1860500	930.2499999814585	-578764.4444480756	-572359.0334810863	299.47283265940354	14.541361408640622	1.1767443861917013	0.0371
1860600	930.2999999814573	-578784.631277916	-572390.2808978976	298.9557159079403	14.503274443264957	1.1798346278380425	0.0371
1860700	930.3499999814561	-578645.7018336693	-572414.7191765964	291.3177680841753	14.58181103859255	1.173480122593477	0.0371
1860800	930.3999999814549	-578732.9258055717	-572363.1779112343	297.80547338402414	14.58181103859255	1.173480122593477	0.0371
1860900	930.4499999814537	-578703.079258007	-572409.3412901406	294.251773534349	14.589983701529126	1.1728227909815354	0.0371
1861000	930.4999999814526	-578735.6984646309	-572438.0654320326	294.4338798932821	14.570134870920624	1.1744205223078554	0.0371
1861100	930.5499999814514	-578619.7108189542	-572431.8985626126	289.2994179329257	14.570134870920624	1.1744205223078554	0.0371
1861200	930.5999999814502	-578677.3815617553	-572434.9024559793	291.8552627236924	14.509523672552774	1.179326474898121	0.0371
1861300	930.649999981449	-578649.0900420322	-572388.1521924589	292.7182662562947	14.509523672552774	1.179326474898121	0.0371
1861400	930.6999999814478	-578772.9263001279	-572437.4723699123	296.20212417948517	14.473770713491518	1.182239634986914	0.0371
1861500	930.7499999814466	-578771.0506858734	-572424.5491725169	296.71863296155925	14.506758332333963	1.1795512831466237	0.0371
1861600	930.7999999814455	-578723.2657846711	-572413.8568035329	294.9844420171869	14.413901344150803	1.1871501682052497	0.0371
1861700	930.8499999814443	-578647.2555085077	-572439.1208064887	290.2495553097386	14.413901344150803	1.1871501682052497	0.0371
1861800	930.8999999814431	-578653.4117376606	-572402.7643677739	292.23715440929055	14.412189997579086	1.1872911339690102	0.0371
1861900	930.9499999814419	-578838.9955080398	-572416.9375445719	300.2511313847134	14.412189997579086	1.1872911339690102	0.0371
1862000	930.9999999814407	-578650.193040207	-572415.318196965	291.49973986136297	14.412189997579086	1.1872911339690102	0.0371
1862100	931.0499999814396	-578581.3912885304	-572391.9461057398	289.3757623098466	14.493044990249311	1.1806673764357194	0.0371
1862200	931.0999999814384	-578893.1478371857	-572376.3102545257	304.6823725937626	14.493044990249311	1.1806673764357194	0.0371
1862300	931.1499999814372	-578834.9931069236	-572468.4905558776	297.65374351791314	14.51618754398289	1.1787850875690415	0.0371
1862400	931.199999981436	-578714.5228102639	-572544.1888573362	288.4822530296273	14.51618754398289	1.1787850875690415	0.0371
1862500	931.2499999814348	-578882.0674011431	-572482.5990275376	299.1949979844443	14.556950193675158	1.1754842310745317	0.0371
1862600	931.2999999814336	-578817.420560848	-572462.3125609418	297.1210129055742	14.52935577010005	1.1777167326590054	0.0371
1862700	931.3499999814325	-578766.7646720627	-572440.9241445013	295.7526677840736	14.521454827219387	1.1783575136788866	0.0371
1862800	931.3999999814313	-578555.391314418	-572393.2756047798	288.09802466238074	14.52860939366227	1.1777772353537797	0.0371
1862900	931.4499999814301	-578729.8732371702	-572469.7070145302	292.6821903035327	14.515864231376119	1.178811342711237	0.0371
1863000	931.4999999814289	-578742.712776295	-572333.2471050033	299.66240266346443	14.515864231376119	1.178811342711237	0.0371
1863100	931.5499999814277	-578750.2486108057	-572310.0328075637	301.10006672081994	14.527893185034308	1.1778352984333351	0.0371
1863200	931.5999999814265	-578720.9437921183	-572332.1255595586	298.6970708532015	14.452589147278674	1.1839723132532607	0.0371
1863300	931.6499999814254	-578678.1858633921	-572299.4195591019	298.2271120249394	14.415354242255887	1.1870305174356015	0.0371
1863400	931.6999999814242	-578669.1049929963	-572257.5596770324	299.75963250306825	14.418844550098466	1.1867431780506745	0.0371
1863500	931.749999981423	-578596.7220136004	-572224.2667770108	297.93205003265007	14.418844550098466	1.1867431780506745	0.0371
1863600	931.7999999814218	-578731.1492921346	-572254.5179283678	302.8026071385056	14.407755264036343	1.187656584361547	0.0371
1863700	931.8499999814206	-578586.0408363845	-572179.9880116034	299.5028415022497	14.427302957447885	1.186047416878354	0.0371
1863800	931.8999999814195	-578460.1521761217	-572132.8345827471	295.82172519278345	14.427302957447885	1.186047416878354	0.0371
1863900	931.9499999814183	-578422.821033388	-572160.8262981233	292.7676789408887	14.427302957447885	1.186047416878354	0.0371
1864000	931.9999999814171	-578543.7452908506	-572134.9690104496	299.63017150079367	14.488821674787111	1.1810115266294714	0.0371
1864100	932.0499999814159	-578437.5605486453	-572098.9442157518	296.34997631462926	14.643308897155507	1.168551829738867	0.0371
1864200	932.0999999814147	-578459.19586735	-572080.682642726	298.21527976548157	14.56497340216376	1.1748367080890403	0.0371
1864300	932.1499999814135	-578541.280838824	-572017.1926324307	305.0213617451517	14.54306029120936	1.1766069219657729	0.0371
1864400	932.1999999814124	-578369.3430875887	-571980.4847890345	298.69894406273204	14.526817086784746	1.1779225485511926	0.0371
