#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
238900	119.45000000038833	-578621.8001693911	-572212.4594375235	299.6565613578152	14.494150677332254	1.180577309159862	0.0373
239000	119.50000000038857	-578479.1654805028	-572178.4432993751	294.5783071697449	14.522791125388348	1.1782490884475163	0.0373
239100	119.5500000003888	-578602.4942375567	-572144.2732147077	301.9418665906646	14.598850760298356	1.172110441168233	0.0373
239200	119.60000000038904	-578698.9100154797	-572102.510699224	308.4021304444331	14.5099844221698	1.1792890266000493	0.0373
239300	119.65000000038928	-578627.9108339924	-572026.7652239423	308.62403440259186	14.549715073449688	1.17606876277787	0.0373
239400	119.70000000038952	-578434.5352558716	-572044.0467910743	298.7751593914669	14.557156788223248	1.1754675486524737	0.0373
239500	119.75000000038976	-578371.5485065873	-572098.8003803171	293.27043332803123	14.582756902559012	1.173404008552028	0.0373
239600	119.80000000039	-578492.6839439136	-572109.9865176219	298.41090417307635	14.448208983339839	1.184331249979402	0.0373
239700	119.85000000039024	-578518.601929063	-572129.4908936709	298.7107602939033	14.466341306646695	1.1828467919072585	0.0373
239800	119.90000000039048	-578585.0349561037	-572218.2928731868	297.6649423759167	14.456976516318523	1.1836130041359396	0.0373
239900	119.95000000039072	-578699.577576969	-572256.3321085076	301.2417129680185	14.4069651684579	1.187721716900221	0.0373
240000	120.00000000039095	-578707.1095928057	-572296.4014672652	299.7204912537609	14.60906615099713	1.1712908428465547	0.0373
240100	120.0500000003912	-578516.2110365939	-572291.266792083	291.0354535653981	14.60159064546604	1.1718905029374869	0.0373
240200	120.10000000039143	-578737.7285993655	-572310.8939556151	300.47445600545615	14.60159064546604	1.1718905029374869	0.0373
240300	120.15000000039167	-578686.4157502129	-572319.4901084633	297.67352432075313	14.54037602568395	1.176824132675593	0.0373
240400	120.20000000039191	-578917.9198763112	-572379.2282833902	305.70411536586386	14.551121776944253	1.1759550684480577	0.0373
240500	120.25000000039215	-578800.0671983012	-572337.997827231	302.1217888078101	14.551121776944253	1.1759550684480577	0.0373
240600	120.30000000039239	-578655.9702114465	-572419.5346376448	291.5727088565075	14.551121776944253	1.1759550684480577	0.0373
240700	120.35000000039263	-578878.2807760028	-572429.7683129063	301.48796130572714	14.551121776944253	1.1759550684480577	0.0373
240800	120.40000000039286	-578721.2107044328	-572355.8470482614	297.60049664960366	14.620080500252957	1.170408425925318	0.0373
240900	120.4500000003931	-578770.6761727779	-572375.8584590433	298.97756520886185	14.629490126372275	1.1696556241803684	0.0373
241000	120.50000000039334	-578804.5209135009	-572469.2787881609	296.1922216445196	14.561899800619997	1.1750846825957388	0.0373
241100	120.55000000039358	-578715.4909299953	-572443.7882456545	293.22155567481235	14.561899800619997	1.1750846825957388	0.0373
241200	120.60000000039382	-578697.7186751683	-572408.3592932578	294.0470610582846	14.54471155569994	1.1764733415078743	0.0373
241300	120.65000000039406	-578683.5025066508	-572395.1291552017	294.00096107548814	14.530034344841965	1.177661731493217	0.0373
241400	120.7000000003943	-578812.8517027411	-572344.114347593	302.4335377479181	14.5078513899031	1.179462412822302	0.0373
241500	120.75000000039454	-578629.8628359297	-572360.163306573	293.12790196540163	14.543465978688479	1.1765741007182942	0.0373
241600	120.80000000039477	-578813.7204681368	-572412.4237739958	299.2804776410335	14.49396686629667	1.1805922811230092	0.0373
241700	120.85000000039501	-578811.2007233528	-572413.1896317499	299.1268655302516	14.467666371096396	1.1827384573498256	0.0373
241800	120.90000000039525	-578680.4567276544	-572363.8453401198	295.3211768585018	14.467666371096396	1.1827384573498256	0.0373
241900	120.95000000039549	-578776.2955883566	-572358.5634546865	300.0488854226897	14.449513680455492	1.1842243125696044	0.0373
242000	121.00000000039573	-578754.3082876866	-572494.2339711213	292.6778934094415	14.421753563821463	1.1865037999351529	0.0373
242100	121.05000000039597	-578791.4235597248	-572558.8315472401	291.39301044198754	14.421753563821463	1.1865037999351529	0.0373
242200	121.10000000039621	-579058.9765488069	-572550.6085534078	304.2863931161715	14.358683053620208	1.1917155174539662	0.0373
242300	121.15000000039645	-578760.6228759568	-572501.3421445785	292.6407908402083	14.408512820957393	1.187594140896597	0.0373
242400	121.20000000039668	-578896.8514731484	-572554.2747241668	296.535138052189	14.472650631296379	1.1823311320871532	0.0373
242500	121.25000000039692	-578856.0900608633	-572535.9636671824	295.4855142995921	14.472650631296379	1.1823311320871532	0.0373
242600	121.30000000039716	-578756.5226920155	-572469.9778826137	293.91547106254114	14.58453565727249	1.1732608982083	0.0373
242700	121.3500000003974	-578526.5083908481	-572387.5915991227	287.0134032855758	14.633935214688085	1.169300338847183	0.0373
242800	121.40000000039764	-578573.1192161659	-572403.5037977495	288.4486593122848	14.637737017525565	1.1689966409913755	0.0373
242900	121.45000000039788	-578551.4135460752	-572436.4148736615	285.89515701237997	14.625756934918456	1.1699541761390486	0.0373
243000	121.50000000039812	-578771.930379336	-572455.0773032807	295.3324765465734	14.528094637170199	1.1778189661170526	0.0373
243100	121.55000000039836	-578657.3817966622	-572450.0014826172	290.21428533179517	14.541846843340139	1.1767051042102807	0.0373
243200	121.6000000003986	-578634.17435694	-572420.4917493592	290.508937104672	14.56893947693275	1.1745168845196574	0.0373
243300	121.65000000039883	-578620.6839951345	-572366.9920768463	292.37949649142524	14.56893947693275	1.1745168845196574	0.0373
243400	121.70000000039907	-578573.0035425421	-572234.2562841009	296.35609749012315	14.56893947693275	1.1745168845196574	0.0373
243500	121.75000000039931	-578576.6187557979	-572183.6648777579	298.8904251084117	14.55038997961523	1.1760142119335137	0.0373
243600	121.80000000039955	-578423.8400634768	-572220.5590642602	290.02262964725804	14.54400661374819	1.1765303646814447	0.0373
243700	121.85000000039979	-578564.3592237128	-572234.9768278399	295.91826111471664	14.471782320788538	1.1824020722466293	0.0373
243800	121.90000000040003	-578578.3955415353	-572170.3763317193	299.59477610246887	14.471782320788538	1.1824020722466293	0.0373
243900	121.95000000040027	-578581.5098274043	-572116.0531449348	302.280156123357	14.484702247653656	1.1813474044987253	0.0373
244000	122.0000000004005	-578685.3512066404	-572079.8209497841	308.82903024220985	14.487833562136988	1.1810920750720246	0.0373
244100	122.05000000040074	-578665.5853255303	-572109.4923733856	306.5176828895854	14.493143746598726	1.1806593313626828	0.0373
244200	122.10000000040098	-578579.943157513	-572063.3451437741	304.67117200355074	14.604534585313576	1.17165427663884	0.0373
244300	122.15000000040122	-578580.656193508	-572052.2122631312	305.2250053530836	14.546962554138233	1.1762912939055263	0.0373
244400	122.20000000040146	-578540.1161467448	-571978.5631905305	306.7729550170865	14.597144531546757	1.1722474466305308	0.0373
244500	122.2500000004017	-578320.7610972687	-572024.2519482146	294.3813348512329	14.499518623611948	1.1801402411620128	0.0373
244600	122.30000000040194	-578487.7128614483	-572069.8519880312	300.0549044052233	14.510395256744525	1.1792556372473024	0.0373
244700	122.35000000040218	-578751.2549215613	-572103.2257301513	310.8159872667376	14.45394805159402	1.1838610007537285	0.0373
244800	122.40000000040241	-578813.8467114114	-572191.2308844234	309.6278336462871	14.46540728158687	1.182923167810409	0.0373
244900	122.45000000040265	-578509.0563853835	-572207.6633062327	294.6096737334917	14.53645904435198	1.177141238660251	0.0373
245000	122.50000000040289	-578746.9287262413	-572298.3930311105	301.4890474753987	14.567950405729436	1.1745966267480377	0.0373
245100	122.55000000040313	-578717.5264889753	-572331.017204605	298.5891203628516	14.585746796680695	1.1731634755305493	0.0373
245200	122.60000000040337	-578625.4397226714	-572277.8071392835	296.7715139941728	14.587104886291096	1.1730542515865359	0.0373
245300	122.65000000040361	-578711.8131185019	-572367.5966874465	296.6117982755305	14.566783328097424	1.1746907343776245	0.0373
245400	122.70000000040385	-578646.7380289758	-572309.3648779196	296.2918537073154	14.54898493813139	1.1761277833448789	0.0373
245500	122.75000000040409	-578857.6805008625	-572325.2201380054	305.4127860307434	14.625936203386553	1.169939836141254	0.0373
245600	122.80000000040432	-578643.6057483898	-572334.3948515542	294.9751809615742	14.599403537997812	1.172066061511798	0.0373
245700	122.85000000040456	-578725.9046839443	-572229.9715146376	303.70502642280894	14.599403537997812	1.172066061511798	0.0373
245800	122.9000000004048	-578834.0032989018	-572280.4695111024	306.3980340177675	14.52492618905133	1.178075893982915	0.0373
245900	122.95000000040504	-578719.210763481	-572320.5572677994	299.15689991369845	14.50634939788653	1.1795845347345293	0.0373
246000	123.00000000040528	-578791.4271459182	-572396.2507173752	298.9943362389104	14.50634939788653	1.1795845347345293	0.0373
246100	123.05000000040552	-578612.0889203027	-572415.2171346964	289.7229790292279	14.514626217355103	1.1789118885295415	0.0373
246200	123.10000000040576	-578757.0722391838	-572443.2903313751	295.1888899041064	14.596324928251612	1.1723132699028072	0.0373
246300	123.150000000406	-578813.4981607418	-572455.2458758656	297.2680179816745	14.535066375546132	1.177254025753258	0.0373
246400	123.20000000040623	-578732.4912203972	-572388.5056750284	296.6010036534533	14.380863426844368	1.1898774710050435	0.0373
246500	123.25000000040647	-578774.9447763771	-572360.1154670229	299.9131693811954	14.408485098012179	1.1875964259117866	0.0373
246600	123.30000000040671	-578866.8134908502	-572423.2027352719	301.25879127387293	14.310941994746502	1.1956910601331527	0.0373
246700	123.35000000040695	-578775.3640787427	-572490.9479530402	293.81594849629556	14.273473142196734	1.1988298317258044	0.0373
246800	123.40000000040719	-578928.86281174	-572433.8752632419	303.6608157166353	14.424666505358884	1.1862641953521387	0.0373
246900	123.45000000040743	-578832.7327319547	-572294.3910524971	305.6877558259987	14.36714826659348	1.1910133512709762	0.0373
247000	123.50000000040767	-578968.8672122485	-572282.8734010963	312.5909510081118	14.463921673073317	1.183044667412571	0.0373
247100	123.5500000004079	-578849.2283766329	-572259.5047776805	308.090019952044	14.398123877726821	1.1884510475474572	0.0373
247200	123.60000000040814	-578795.5221030269	-572321.0458923139	302.7018470478326	14.400456542203965	1.1882585357660904	0.0373
247300	123.65000000040838	-578944.8406580638	-572332.0843589769	309.1668701320877	14.367836550500355	1.1909562963817681	0.0373
247400	123.70000000040862	-578706.7127523709	-572356.4277019477	296.8955250561735	14.367836550500355	1.1909562963817681	0.0372
247500	123.75000000040886	-578566.7445330305	-572267.7610609658	294.49701712747617	14.423888359564817	1.186328192415292	0.0372
247600	123.8000000004091	-578764.6021178709	-572228.1248311718	305.6005896810861	14.423888359564817	1.186328192415292	0.0372
247700	123.85000000040934	-578721.8430694008	-572267.3140490345	301.7692540217947	14.404809630943896	1.1878994477264222	0.0372
247800	123.90000000040958	-578610.0143671453	-572224.7205240714	298.53229471188246	14.495697315059516	1.1804513458918235	0.0372
247900	123.95000000040982	-578625.41830228	-572199.2142326795	300.44497470787593	14.323093356440985	1.1946766651149143	0.0372
248000	124.00000000041005	-578533.5511389767	-572223.3978078234	295.0192426894098	14.359081128284966	1.1916824797023955	0.0372
248100	124.0500000004103	-578613.9545948727	-572249.8113602439	297.5434381566689	14.359081128284966	1.1916824797023955	0.0372
248200	124.10000000041053	-578694.3337961239	-572265.6636763265	300.5602702044046	14.359081128284966	1.1916824797023955	0.0372
248300	124.15000000041077	-578928.2756137348	-572301.4235052334	309.82589294823345	14.25084885676435	1.2007330634960964	0.0372
248400	124.20000000041101	-578599.4055029061	-572230.7088570773	297.7563242552111	14.25084885676435	1.2007330634960964	0.0372
248500	124.25000000041125	-578750.4602119942	-572222.3869242171	305.20767666179455	14.25084885676435	1.2007330634960964	0.0372
248600	124.30000000041149	-578557.2184321877	-572179.7845306437	298.16481806336725	14.25084885676435	1.2007330634960964	0.0372
248700	124.35000000041173	-578521.1848391329	-572198.2657338309	295.6160822310292	14.29932033958439	1.196662848221767	0.0372
248800	124.40000000041196	-578674.6393003808	-572178.2622035076	303.72578141363294	14.293963370432403	1.197111323273586	0.0372
248900	124.4500000004122	-578691.75777213	-572144.4653429606	306.10623114076225	14.310350031250529	1.1957405212196053	0.0372
249000	124.50000000041244	-578475.8929466043	-572027.3874667923	301.48763481551504	14.315800780740252	1.1952852423193392	0.0372
249100	124.55000000041268	-578586.1054408837	-572051.0198703529	305.5355226330305	14.32627657027513	1.1944112150330966	0.0372
249200	124.60000000041292	-578506.0912303594	-572053.2460313868	301.690530148331	14.223922051380221	1.2030061289278569	0.0372
249300	124.65000000041316	-578610.4619010566	-571944.6951619333	311.64527264521917	14.211997250623035	1.2040155302205928	0.0372
249400	124.7000000004134	-578752.2490054742	-571951.9702776682	317.934125380046	14.23240303692803	1.2022892663174538	0.0372
249500	124.75000000041364	-578487.3284550217	-571901.9673378018	307.8860603983835	14.274665077874847	1.1987297293387698	0.0372
249600	124.80000000041387	-578487.9038264421	-571937.93583045	306.23132218948325	14.274665077874847	1.1987297293387698	0.0372
249700	124.85000000041411	-578298.3921385342	-571914.206893552	298.4804643121638	14.25631110367564	1.2002730075658024	0.0372
249800	124.90000000041435	-578509.0292897971	-571984.2870294334	305.05194079717637	14.176064891221543	1.2070673728221073	0.0372
249900	124.95000000041459	-578258.8877579203	-571958.6196194405	294.5570792674881	14.269907555784826	1.1991293803627863	0.0372
250000	125.00000000041483	-578521.3569249356	-571972.0274067303	306.2014713723569	14.268400816024021	1.199256008142524	0.0372
250100	125.05000000041507	-578446.6818960616	-571881.4785131912	306.9436237870926	14.344095360630245	1.1929274711995963	0.0372
250200	125.1000000004153	-578417.629258992	-571873.4196437156	305.96210002820163	14.381543672938466	1.1898211898769173	0.0372
250300	125.15000000041555	-578485.3785588299	-571915.7588257252	307.1501018603206	14.391721127870387	1.188979778941462	0.0372
250400	125.20000000041578	-578517.3947401674	-571869.876835393	310.7920830304797	14.417281398059265	1.186871847247561	0.0372
250500	125.25000000041602	-578579.2460176067	-571887.1508165826	312.8762099114818	14.47913136725349	1.1818019307361483	0.0372
250600	125.30000000041626	-578411.9932778915	-571900.8817293089	304.41466273816434	14.47913136725349	1.1818019307361483	0.0372
250700	125.3500000004165	-578534.6310897148	-571945.1418589671	308.0790625114481	14.350143720187262	1.1924246710596154	0.0372
250800	125.40000000041674	-578517.1902159012	-571974.7425979574	305.8797211870858	14.373355289221099	1.1904990213408815	0.0372
250900	125.45000000041698	-578446.1842804208	-571948.9298129451	303.7668012109545	14.382192910845244	1.1897674792207231	0.0372
251000	125.50000000041722	-578405.12665253	-571962.0135656585	301.23552371803856	14.355955825942393	1.1919419098713493	0.0372
251100	125.55000000041746	-578377.3602969982	-571895.788998165	303.0335644268207	14.349831611968472	1.1924506062447928	0.0372
251200	125.6000000004177	-578411.6978258131	-571877.372467808	305.4999803392343	14.371794908183041	1.1906282767408225	0.0372
251300	125.65000000041793	-578527.9640467361	-571941.1361480865	307.95463698025895	14.301305765094352	1.1964967175911303	0.0372
251400	125.70000000041817	-578453.6711004297	-572007.0301678977	301.4004614462422	14.284148619276953	1.1979338679037534	0.0372
251500	125.75000000041841	-578651.3312349505	-572019.6055719298	310.0537467400489	14.284148619276953	1.1979338679037534	0.0372
251600	125.80000000041865	-578461.0466547876	-572001.7429150866	301.99248696215204	14.284450526515506	1.1979085491205523	0.0372
251700	125.85000000041889	-578567.2970234526	-571972.0194311101	308.34968637183334	14.284450526515506	1.1979085491205523	0.0372
251800	125.90000000041913	-578421.7671886535	-571907.2136413411	304.5755868560556	14.34829862916197	1.192578008546921	0.0372
251900	125.95000000041937	-578422.4831330376	-571919.7156257465	304.02455292408774	14.381984242044167	1.189784741606029	0.0372
252000	126.0000000004196	-578465.2351152933	-571866.1336425997	308.52846464014993	14.452476282132897	1.1839815593648004	0.0372
252100	126.05000000041984	-578345.202291835	-571909.8079612149	300.874647919257	14.410771599502766	1.187407994572124	0.0372
252200	126.10000000042008	-578393.835694327	-571917.2472727207	302.8005994592984	14.451418353344973	1.1840682337759478	0.0372
252300	126.15000000042032	-578690.1138301045	-571858.4583780095	319.40108457296276	14.451418353344973	1.1840682337759478	0.0372
252400	126.20000000042056	-578425.4604102502	-571936.712147636	303.36910974694155	14.320189689557596	1.194918906533782	0.0372
252500	126.2500000004208	-578428.8757107897	-571938.8701491754	303.4278923754107	14.400856967366694	1.1882254954672646	0.0372
252600	126.30000000042104	-578453.725536886	-571926.5743018962	305.1645678337299	14.397180642158771	1.1885289092709987	0.0372
252700	126.35000000042128	-578299.5946178855	-572020.0995113981	293.5858755827058	14.408911493923565	1.187561281948233	0.0372
252800	126.40000000042151	-578465.2631600534	-571970.9425747896	303.6296331164738	14.393918691274544	1.1887982537775004	0.0372
252900	126.45000000042175	-578327.3896341255	-571974.5252224614	297.0161181955162	14.412107723521338	1.1872979118297642	0.0372
253000	126.50000000042199	-578343.5936903784	-571990.0407923677	297.04830706794297	14.412107723521338	1.1872979118297642	0.0372
253100	126.55000000042223	-578459.7921080126	-571997.7573758033	302.1201693336053	14.41002150434191	1.1874698035701483	0.0372
253200	126.60000000042247	-578561.8131339618	-571883.2344436263	312.2442711077988	14.434515145707337	1.1854548097025106	0.0372
253300	126.65000000042271	-578604.1271880633	-572008.7822542769	308.3528347932369	14.370467462649696	1.190738258840705	0.0372
253400	126.70000000042295	-578517.199499979	-572054.2242814007	302.16413998880495	14.401813115212041	1.1881466082300682	0.0372
253500	126.75000000042319	-578499.9051357752	-572032.0084953085	302.39423172861746	14.401813115212041	1.1881466082300682	0.0372
253600	126.80000000042342	-578446.242111121	-571957.3179211086	303.3773348985448	14.470804491770407	1.1824819701581792	0.0372
253700	126.85000000042366	-578589.0674878709	-571997.2511189819	308.18786343847535	14.470804491770407	1.1824819701581792	0.0372
253800	126.9000000004239	-578350.7720344297	-571989.9307989603	297.38905945298063	14.459411085708544	1.1834137160755602	0.0372
253900	126.95000000042414	-578590.5354275095	-572076.6368384135	304.54496552772054	14.493316546834208	1.1806452546529234	0.0372
254000	127.00000000042438	-578435.3698107515	-572095.3323000574	296.41642078538354	14.442261756196036	1.1848189496954187	0.0372
254100	127.05000000042462	-578491.8003177565	-572031.7454912493	302.0276026002531	14.47296542022648	1.1823054162271833	0.0372
254200	127.10000000042486	-578360.2424514905	-571899.9380986819	302.0392687288908	14.509579059182407	1.1793219731190951	0.0372
254300	127.1500000004251	-578439.5801405465	-571838.4206559086	308.6246830826181	14.476361382209928	1.1820280630898634	0.0372
254400	127.20000000042533	-578388.3090984584	-571838.6247250419	306.2180619542648	14.489392498463133	1.180964999534486	0.0372
254500	127.25000000042557	-578494.2749357667	-571907.2066344516	307.96587655061364	14.489392498463133	1.180964999534486	0.0372
254600	127.30000000042581	-578342.7921562284	-571998.2827003861	296.625498093295	14.510848518022616	1.1792188019845906	0.0372
254700	127.35000000042605	-578572.3988859686	-572105.8642111189	302.33055561112667	14.360743874649103	1.1915445017725874	0.0372
254800	127.40000000042629	-578600.7008591881	-572110.8926828887	303.4186639996378	14.344444971982373	1.1928983964611166	0.0372
254900	127.45000000042653	-578499.2212229868	-572068.0512459917	300.6771462830989	14.432522494673758	1.1856184815590893	0.0372
255000	127.50000000042677	-578629.702178058	-572097.2835837139	305.4108332231894	14.461586054802108	1.1832357350264824	0.0372
255100	127.550000000427	-578517.9829008485	-572155.1163185167	297.4837507015411	14.387253366113985	1.1893490001020486	0.0372
255200	127.60000000042724	-578736.272197485	-572063.5965094623	311.96828743822067	14.364650797827668	1.1912204233875443	0.0372
255300	127.65000000042748	-578547.5455455335	-571973.7451591493	307.3455603697643	14.450211953711882	1.1841670876534798	0.0372
255400	127.70000000042772	-578619.7773924674	-571984.4031653652	310.2243284289166	14.43968714706653	1.18503020397355	0.0372
255500	127.75000000042796	-578580.6210127501	-571938.1932569715	310.55410277498635	14.43968714706653	1.18503020397355	0.0372
255600	127.8000000004282	-578473.1799738952	-571824.6068566198	310.8414174882288	14.43968714706653	1.18503020397355	0.0372
255700	127.85000000042844	-578643.530033267	-571934.1342931029	313.68506378354755	14.415262297793008	1.187038088639031	0.0372
255800	127.90000000042868	-578302.0128295677	-572037.1923433513	292.899791563521	14.415262297793008	1.187038088639031	0.0372
255900	127.95000000042891	-578463.3888329993	-572030.9640046789	300.7358144751762	14.456742774697876	1.183632141200638	0.0372
256000	128.00000000042914	-578278.6318522274	-572003.3933682616	293.3868652755319	14.52021514091195	1.1784581178132465	0.0372
256100	128.05000000042796	-578471.1497064923	-571954.8425132319	304.657575244035	14.541957143722218	1.1766961789314268	0.0372
256200	128.10000000042677	-578589.7796862744	-571919.6127665285	311.8509947389402	14.517512995145234	1.17867746430981	0.0372
256300	128.1500000004256	-578376.2063122984	-571840.390194824	305.56967796884635	14.478541122506165	1.1818501090972202	0.0372
256400	128.2000000004244	-578358.9771567554	-571876.2284771415	303.0886106306251	14.488869987766586	1.1810075885593738	0.0372
256500	128.25000000042323	-578554.9080009947	-572024.3720081787	305.3228157618152	14.442006073957266	1.1848399258091278	0.0372
256600	128.30000000042205	-578682.7651223388	-572057.855443919	309.7350783163866	14.368417240215244	1.1909081647009692	0.0372
256700	128.35000000042086	-578663.9022055825	-572167.5965848097	303.72243968421475	14.349288119585955	1.1924957713997204	0.0372
256800	128.40000000041968	-578463.6561125151	-572137.4942215886	295.76769251828347	14.441561282339737	1.1848764181839349	0.0372
256900	128.4500000004185	-578576.6568909561	-572202.830370004	297.99616183039467	14.552393031530492	1.175852340445128	0.0372
257000	128.50000000041732	-578518.4887972337	-572242.6137221652	293.41662788432365	14.525541043679578	1.178026026964973	0.0372
257100	128.55000000041613	-578514.570066012	-572170.234351207	296.61737516084065	14.50659251108142	1.1795647663040956	0.0372
257200	128.60000000041495	-578709.2764532559	-572191.8366525607	304.7105281550262	14.559616964981245	1.1752689268102967	0.0372
257300	128.65000000041377	-578519.1432886849	-572187.1997725806	296.03800143027496	14.540326474698421	1.176828143094181	0.0372
257400	128.7000000004126	-578368.2943521439	-572212.3318895297	287.81034127627686	14.58023513678441	1.1736069579585902	0.0372
257500	128.7500000004114	-578685.0377337962	-572260.3622873119	300.37350683531093	14.603985987081407	1.1716982897915127	0.0372
257600	128.80000000041022	-578735.9817104101	-572377.9960547753	297.2555522375379	14.55598071502472	1.1755625223891648	0.0372
257700	128.85000000040904	-578842.7365389431	-572303.9856256426	305.7068887776227	14.548180304213094	1.1761928328759501	0.0372
257800	128.90000000040786	-578878.8088882784	-572276.6320307285	308.6722484222038	14.513528387682385	1.179001063568042	0.0372
257900	128.95000000040667	-578605.3032876116	-572148.7969118732	301.8617015193153	14.532527966654778	1.1774596577047818	0.0372
258000	129.0000000004055	-578782.7983054993	-572159.0026101191	309.68299615364424	14.471039821939907	1.1824627404631542	0.0372
258100	129.0500000004043	-578645.015401567	-572290.9468967102	297.07241328743936	14.471039821939907	1.1824627404631542	0.0372
258200	129.10000000040313	-578704.3681298672	-572227.2871698546	302.8236271576761	14.620800213980981	1.1703508121833064	0.0372
258300	129.15000000040195	-578745.1956251058	-572293.8206520372	301.62179252659416	14.539114350149662	1.1769262551419688	0.0372
258400	129.20000000040076	-578623.5453154629	-572275.4561625434	296.79286003607746	14.540656164257706	1.1768014601200791	0.0372
258500	129.25000000039958	-578775.0000191224	-572270.9890938867	304.08268657015105	14.537892422964498	1.177025177196435	0.0372
258600	129.3000000003984	-578644.0267677063	-572185.1603948658	301.9720387046796	14.604217212367805	1.1716797385560245	0.0372
258700	129.35000000039722	-578575.8196560816	-572225.4107647021	296.90131500504503	14.560759842300254	1.1751766796875687	0.0372
258800	129.40000000039603	-578879.0932800118	-572251.7241666503	309.85006452921783	14.48989786931971	1.1809238104730597	0.0372
258900	129.45000000039485	-578458.2292036398	-572293.5162374246	288.21945446419176	14.584427186140374	1.1732696242923808	0.0372
259000	129.50000000039367	-578610.1180604782	-572337.4809105777	293.26524483849647	14.579248270333888	1.1736863991829547	0.0372
259100	129.5500000003925	-578690.7717192126	-572273.5048888152	300.027131051297	14.590933239602752	1.172746466878384	0.0372
259200	129.6000000003913	-578649.0879625352	-572180.7940398625	302.41280590414397	14.590933239602752	1.172746466878384	0.0372
259300	129.65000000039012	-578721.1485649557	-572313.4711192489	299.57879757019043	14.528145091528495	1.1778148757049767	0.0372
259400	129.70000000038894	-578726.5384112917	-572267.8680984431	301.96287229186674	14.500434258072579	1.1800657208370382	0.0372
259500	129.75000000038776	-578903.8742432534	-572322.9247476625	307.6798034021205	14.500434258072579	1.1800657208370382	0.0372
259600	129.80000000038658	-578871.3452811068	-572435.0779201235	300.91546479692386	14.419864521745817	1.1866592352097087	0.0372
259700	129.8500000003854	-578859.6913892156	-572532.7309742435	295.80502599448414	14.386617045367016	1.18940160506413	0.0372
259800	129.9000000003842	-578700.3677624565	-572519.4674279767	288.97626414471114	14.384854653728668	1.189547327179081	0.0372
259900	129.95000000038303	-578914.0177570577	-572461.4760549627	301.6763407278374	14.45400852223977	1.1838560478827596	0.0372
260000	130.00000000038185	-578950.6169868547	-572368.9431103654	307.7136704561935	14.474795972712542	1.1821558961839969	0.0372
260100	130.05000000038066	-578648.8877138458	-572262.1566222734	298.5994905376169	14.468910169478558	1.1826367849942343	0.0372
260200	130.10000000037948	-578519.4651085079	-572271.5157904784	292.11101211544894	14.577038826373034	1.1738642950064822	0.0372
260300	130.1500000003783	-578682.2912699918	-572253.7787325036	300.5529027426213	14.624596117423968	1.1700470404660024	0.0372
260400	130.20000000037712	-578599.8054092163	-572163.729748539	300.90650221295346	14.56537597809386	1.1748042364946794	0.0372
260500	130.25000000037593	-578597.4977896819	-572123.280658452	302.6897342783245	14.55686997590323	1.1754907087531887	0.0372
260600	130.30000000037475	-578577.8349413202	-572123.9990056611	301.73685016175006	14.591502906171034	1.1727006817074153	0.0372
260700	130.35000000037357	-578536.3769340309	-572190.742014534	296.6781170103993	14.549182675599107	1.1761117986304945	0.0372
260800	130.4000000003724	-578457.3721793451	-572103.8577284452	297.04650954625	14.540755317635139	1.1767934355135996	0.0372
260900	130.4500000003712	-578691.4449760404	-572175.556830453	304.6379834654151	14.476566307544392	1.182011330703811	0.0372
261000	130.50000000037002	-578586.1918446295	-572177.7925977445	299.61254401434155	14.420989055719202	1.186566700736541	0.0372
261100	130.55000000036884	-578588.9866237645	-572159.4762165922	300.599556245804	14.48742103019554	1.1811257068830796	0.0372
261200	130.60000000036766	-578545.4358935894	-572183.291446105	297.44998865731634	14.433158360002329	1.1855662481070248	0.0372
261300	130.65000000036648	-578641.7311694535	-572172.4465552646	302.4591238056989	14.494294185491352	1.1805656202515131	0.0372
261400	130.7000000003653	-578629.0189089074	-572184.4835451115	301.30201957623524	14.496393523640135	1.1803946531458194	0.0372
261500	130.7500000003641	-578593.8669815324	-572151.4709503092	301.2019991421278	14.49675613442481	1.180365127655604	0.0372
261600	130.80000000036293	-578475.6764005203	-572109.5028823877	297.63836020852716	14.505395124468293	1.1796621366306788	0.0372
261700	130.85000000036175	-578579.3127041247	-572118.6538438692	302.05584305173323	14.417637444701267	1.1868425371933087	0.0372
261800	130.90000000036056	-578300.3343023914	-572017.651632409	293.7349040641023	14.462832973768709	1.1831337218812956	0.0372
261900	130.95000000035938	-578276.413392525	-571952.0518885202	295.6835188447852	14.545462643577578	1.1764125916447161	0.0372
262000	131.0000000003582	-578359.8856751826	-571964.3735902929	299.0100292143421	14.5587227787369	1.1753411109794534	0.0372
262100	131.05000000035702	-578305.4745265373	-571907.2520200734	299.1367498308247	14.55062054660731	1.17599557698536	0.0372
262200	131.10000000035583	-578358.9854630557	-571956.5134947678	299.33542535316366	14.55062054660731	1.17599557698536	0.0372
262300	131.15000000035465	-578282.4182518406	-571965.8374129697	295.3197486137069	14.501072926623696	1.180013747381835	0.0372
262400	131.20000000035347	-578463.8382810118	-571991.3172178351	302.6104378355355	14.501072926623696	1.180013747381835	0.0372
262500	131.2500000003523	-578430.8836258752	-571991.2677574067	301.0720179091253	14.501072926623696	1.180013747381835	0.0372
