#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
1045400	522.6999999910958	-578334.0348872024	-571894.5109926634	301.0677178426066	14.542377440215706	1.1766621706490852	0.0371
1045500	522.7499999910946	-578486.608020521	-571915.8648853187	307.2026243932414	14.567300490785959	1.174649030959838	0.0371
1045600	522.7999999910934	-578451.756852642	-571949.6034990979	303.995839331281	14.567300490785959	1.174649030959838	0.0371
1045700	522.8499999910922	-578445.232037088	-571953.9487361268	303.4876306535009	14.599545828028864	1.1720546383265662	0.0371
1045800	522.899999991091	-578288.3182543395	-571863.2783870873	300.39054463667037	14.603090288104035	1.1717701573852375	0.0371
1045900	522.9499999910898	-578412.0016763025	-571824.5704506491	307.9828443892432	14.674378999255142	1.1660776518087113	0.0371
1046000	522.9999999910887	-578328.5159801467	-571793.2250059651	305.5451258908795	14.67907981015816	1.165704228500828	0.0371
1046100	523.0499999910875	-578358.6961307013	-571801.0028723426	306.59250216933725	14.572714882850308	1.1742125981851115	0.0371
1046200	523.0999999910863	-578502.9399280185	-571802.9710029553	313.2443309350532	14.572714882850308	1.1742125981851115	0.0371
1046300	523.1499999910851	-578365.813208072	-571879.4670978503	303.2568016709783	14.52975795286266	1.177684133535837	0.0371
1046400	523.1999999910839	-578330.3190185225	-571910.5256896387	300.14525269288185	14.519949357587212	1.1784796891361833	0.0371
1046500	523.2499999910827	-578405.9641524255	-571943.8235790755	302.12511773526296	14.489613095530496	1.1809470199366985	0.0371
1046600	523.2999999910816	-578407.3372931022	-571968.7834942075	301.022362861943	14.601843835990353	1.1718701827933864	0.0371
1046700	523.3499999910804	-578477.4612183826	-571917.8938718587	306.6801216045856	14.669246083176942	1.1664856740542624	0.0371
1046800	523.3999999910792	-578324.7789614842	-571985.0945419862	296.39991267665624	14.669246083176942	1.1664856740542624	0.0371
1046900	523.449999991078	-578380.4026880743	-571992.2775627794	298.6646659385114	14.65484448276959	1.1676320021902162	0.0371
1047000	523.4999999910768	-578130.4323934662	-572005.3862791314	286.3649060899319	14.65484448276959	1.1676320021902162	0.0371
1047100	523.5499999910757	-578294.6075075846	-571938.3835677162	297.1731865605156	14.610044063048308	1.1712124433957583	0.0371
1047200	523.5999999910745	-578494.8901509736	-571971.5414735746	304.9867864706062	14.610894772607306	1.1711442503359408	0.0371
1047300	523.6499999910733	-578324.4451733333	-572013.5687907914	295.0530475847716	14.576185178357983	1.1739330418639837	0.0371
1047400	523.6999999910721	-578513.5011960882	-572023.5889123734	303.4235313442503	14.559681150773592	1.1752637456825987	0.0371
1047500	523.7499999910709	-578344.0127872981	-571978.8035347688	297.59327780036676	14.570260773360863	1.1744103740742773	0.0371
1047600	523.7999999910697	-578444.0931911521	-571930.4265916623	304.53411929398715	14.509895218545012	1.1792962766080102	0.0371
1047700	523.8499999910686	-578504.0298922955	-571841.4579992876	311.4959036787275	14.546691322375331	1.176313226560469	0.0371
1047800	523.8999999910674	-578410.8659766819	-571817.1297223711	308.27762403753604	14.546691322375331	1.176313226560469	0.0371
1047900	523.9499999910662	-578314.2777223485	-571845.8004334196	302.4213788454261	14.546691322375331	1.176313226560469	0.0371
1048000	523.999999991065	-578275.0033355203	-571811.5840431561	302.18490181583314	14.584407051559813	1.1732712440559876	0.0371
1048100	524.0499999910638	-578361.6072172725	-571917.4933930192	301.282311294982	14.537069183485075	1.1770918325574238	0.0371
1048200	524.0999999910626	-578398.4218762231	-571975.8285299883	300.2761621898533	14.540553645255093	1.176809757225878	0.0371
1048300	524.1499999910615	-578577.3490801544	-571975.9948236201	308.63378927296765	14.540553645255093	1.176809757225878	0.0371
1048400	524.1999999910603	-578274.9507210224	-571948.2199467663	295.79428957865326	14.586389073686183	1.1731118180627411	0.0371
1048500	524.2499999910591	-578279.251227244	-571966.05689276	295.1614190284921	14.586389073686183	1.1731118180627411	0.0371
1048600	524.2999999910579	-578347.2054631384	-572055.9112904824	294.13751852747333	14.577037303415313	1.1738644176477058	0.0371
1048700	524.3499999910567	-578542.8176278197	-572155.4019272658	298.63149813119503	14.582699220197101	1.173408649991426	0.0371
1048800	524.3999999910556	-578370.6318640059	-572060.4186699676	295.0220414649864	14.615273648548664	1.1707933643036315	0.0371
1048900	524.4499999910544	-578185.1702563958	-571975.2905436555	290.33113997408094	14.65333823494994	1.1677520255684561	0.0371
1049000	524.4999999910532	-578341.0197975119	-571957.4081150951	298.4536484830036	14.620343429144205	1.1703873775695646	0.0371
1049100	524.549999991052	-578166.675077626	-571980.8617920027	289.2059598509256	14.577631811214838	1.1738165448820252	0.0371
1049200	524.5999999910508	-578343.0613830556	-571961.8260475536	298.342546893177	14.577631811214838	1.1738165448820252	0.0371
1049300	524.6499999910496	-578376.4256626505	-571984.0864771723	298.8616863243371	14.591409229226294	1.1727082104536268	0.0371
1049400	524.6999999910485	-578548.173327637	-571961.3342968485	307.95515744228607	14.587092115024634	1.1730552786170299	0.0371
1049500	524.7499999910473	-578374.3256913932	-571924.775814654	301.5364636116461	14.657075924737814	1.1674542380122515	0.0371
1049600	524.7999999910461	-578421.7956818088	-572033.1689640546	298.6881169419615	14.55185811106686	1.1758955643052231	0.0371
1049700	524.8499999910449	-578424.7556276817	-572105.0823453517	295.4643299383576	14.55185811106686	1.1758955643052231	0.0371
1049800	524.8999999910437	-578546.2786341989	-572183.3988085926	297.484369865704	14.499211396756834	1.1801652474030395	0.0371
1049900	524.9499999910425	-578542.5469763234	-572135.1606937544	299.5651847902926	14.499211396756834	1.1801652474030395	0.0371
1050000	524.9999999910414	-578407.0310939383	-572055.3276671141	296.9618385528104	14.474867526492266	1.1821500524191098	0.0371
1050100	525.0499999910402	-578236.3353782311	-572056.5826764777	288.9226087547225	14.470443592737132	1.1825114617627153	0.0371
1050200	525.099999991039	-578613.3873430135	-572088.2792252486	305.0690457655943	14.470443592737132	1.1825114617627153	0.0371
1050300	525.1499999910378	-578530.2908225796	-572057.7332283297	302.6121457765296	14.557949229795703	1.1754035637231461	0.0371
1050400	525.1999999910366	-578517.2599695624	-572106.4360872885	299.7259032401257	14.570052227284101	1.1744271838064733	0.0371
1050500	525.2499999910355	-578394.3578751363	-572056.8995997808	296.2958335323693	14.56695780088414	1.1746766647572715	0.0371
1050600	525.2999999910343	-578637.4284863262	-572167.3063930429	302.4982785512755	14.583526847647057	1.1733420580607568	0.0371
1050700	525.3499999910331	-578613.8745453373	-572205.728104197	299.6007245615616	14.530754897216745	1.17760333349784	0.0371
1050800	525.3999999910319	-578517.1848852991	-572178.3792963886	296.3588246205075	14.530754897216745	1.17760333349784	0.0371
1050900	525.4499999910307	-578667.0344728744	-572106.906386732	306.7063379211964	14.518289559124442	1.1786144184215077	0.0371
1051000	525.4999999910295	-578624.879158707	-572087.9567493653	305.6214005454192	14.561575294282608	1.1751108694895855	0.0371
1051100	525.5499999910284	-578515.0012295032	-572045.0314414139	302.49115781099664	14.631237103301219	1.1695159667217525	0.0371
1051200	525.5999999910272	-578429.034056124	-572114.5326996237	295.2225263622104	14.669787051003768	1.1664426583500858	0.0371
1051300	525.649999991026	-578509.1080630578	-572096.8472960292	299.7930820597091	14.671086162418643	1.1663393709073235	0.0371
1051400	525.6999999910248	-578607.0798094571	-572040.2825743684	307.01814132251656	14.637944177206132	1.1689800970718334	0.0371
1051500	525.7499999910236	-578489.9452748252	-572141.81275025	296.7948877955224	14.637944177206132	1.1689800970718334	0.0371
1051600	525.7999999910224	-578559.9218906473	-572177.384257943	298.40343332718	14.621173979766251	1.1703208941280967	0.0371
1051700	525.8499999910213	-578495.5139246787	-572194.5889941816	294.5877863317042	14.570712786492825	1.1743739414769725	0.0371
1051800	525.8999999910201	-578455.3382667314	-572207.9285072691	292.0857860786918	14.578923152328246	1.173712573035259	0.0371
1051900	525.9499999910189	-578485.6939229672	-572136.7587358376	296.8324147598428	14.557833500445954	1.1754129077433342	0.0371
1052000	525.9999999910177	-578566.0656124208	-572124.4914592821	301.16357379216157	14.549340465721588	1.176099043493917	0.0371
1052100	526.0499999910165	-578565.1371152044	-572070.3289853543	303.65242733827415	14.56887724229858	1.1745219017648039	0.0371
1052200	526.0999999910154	-578615.9980377036	-572164.1564332312	301.643608992236	14.56887724229858	1.1745219017648039	0.0371
1052300	526.1499999910142	-578494.401631479	-572215.6525921071	293.5509946307164	14.615684566888628	1.1707604475788964	0.0371
1052400	526.199999991013	-578704.7371336786	-572254.0965130405	301.5874592724651	14.592648679291827	1.1726086045972641	0.0371
1052500	526.2499999910118	-578443.9239270005	-572193.8834557041	292.20878001755665	14.627970006722702	1.169777173274107	0.0371
1052600	526.2999999910106	-578343.4331974239	-572228.2858607612	285.90210752718514	14.58402578914207	1.1733019162611555	0.0371
1052700	526.3499999910094	-578200.4207902307	-572161.397900473	282.3430534919727	14.568468524741018	1.1745548529100927	0.0371
1052800	526.3999999910083	-578391.2875301078	-572086.2988394446	294.7777797254819	14.568468524741018	1.1745548529100927	0.0371
1052900	526.4499999910071	-578291.3778929488	-572170.5632404443	286.16707212312906	14.568468524741018	1.1745548529100927	0.0371
1053000	526.4999999910059	-578544.0303145007	-572158.4912228938	298.54376084157457	14.477918965963664	1.1819008964914142	0.0371
1053100	526.5499999910047	-578599.3787778128	-572093.9411578061	304.1493889763878	14.51034520695414	1.1792597047933613	0.0371
1053200	526.5999999910035	-578489.2359461308	-572021.8850288076	302.36871747879604	14.576423752196076	1.173913827980234	0.0371
1053300	526.6499999910023	-578280.1667141464	-572055.5726094951	291.0190834408057	14.54974346996938	1.176066467461815	0.0371
1053400	526.6999999910012	-578566.326304091	-572091.6876606821	302.709441280242	14.54974346996938	1.176066467461815	0.0371
1053500	526.749999991	-578583.9135140791	-572119.4887425423	302.2319110862035	14.501724030939236	1.1799607666437049	0.0371
1053600	526.7999999909988	-578568.8079889943	-572014.9175459996	306.4147087545106	14.457093312510148	1.183603441944685	0.0371
1053700	526.8499999909976	-578520.5576554091	-571966.2823990243	306.43269997420936	14.382525654482597	1.1897399536269468	0.0371
1053800	526.8999999909964	-578433.2035974028	-571901.39456592	305.38233426852736	14.392046591667032	1.188952891182968	0.0371
1053900	526.9499999909953	-578344.3047263589	-571915.093793957	300.58555487129394	14.408652106820679	1.1875826606364088	0.0371
1054000	526.9999999909941	-578310.8835462129	-571837.8504270553	302.6343780410711	14.386568866174336	1.1894055882521741	0.0371
1054100	527.0499999909929	-578562.296669435	-571904.7553347708	311.2607094710814	14.386568866174336	1.1894055882521741	0.0371
1054200	527.0999999909917	-578465.477981565	-571932.1505294902	305.4533251414342	14.386568866174336	1.1894055882521741	0.0371
1054300	527.1499999909905	-578585.2383782205	-571889.4883195349	313.0470858447374	14.386568866174336	1.1894055882521741	0.0371
1054400	527.1999999909893	-578456.7734848903	-571960.4716984663	303.72226041651714	14.386568866174336	1.1894055882521741	0.0371
1054500	527.2499999909882	-578414.769811476	-572004.0552126825	299.7207938984193	14.386568866174336	1.1894055882521741	0.0371
1054600	527.299999990987	-578671.7132579635	-571940.6018926927	314.7003366204024	14.389353716518924	1.1891753960817992	0.0371
1054700	527.3499999909858	-578745.8777678316	-571975.920213678	316.5165164537765	14.389353716518924	1.1891753960817992	0.0371
1054800	527.3999999909846	-578773.6360751865	-572005.8307906766	316.41589117147123	14.411508552323216	1.1873472747892195	0.0371
1054900	527.4499999909834	-578568.7132161383	-571912.6964947947	311.1894290689045	14.49597000465671	1.1804291399406581	0.0371
1055000	527.4999999909822	-578536.7481747454	-572010.5170019625	305.12155207146554	14.4391257429518	1.1850762788429317	0.0371
1055100	527.5499999909811	-578743.5681175233	-572081.2238303765	311.4852623986806	14.4391257429518	1.1850762788429317	0.0371
1055200	527.5999999909799	-578680.8906801313	-572052.6687096442	309.8899382454476	14.4391257429518	1.1850762788429317	0.0371
1055300	527.6499999909787	-578477.3343862762	-572056.5618824639	300.19103215824504	14.323233574823456	1.1946649697370035	0.0371
1055400	527.6999999909775	-578543.0234712342	-572105.0166238121	300.99679118392464	14.363495195902237	1.1913162619418867	0.0371
1055500	527.7499999909763	-578710.4220453374	-572065.2526094514	310.68228482485904	14.363495195902237	1.1913162619418867	0.0371
1055600	527.7999999909752	-578553.0365112696	-572078.7315587206	302.6938401974177	14.364737981688545	1.191213193517024	0.0371
1055700	527.849999990974	-578533.1222323993	-572020.2514440549	304.49691265428646	14.364737981688545	1.191213193517024	0.0371
1055800	527.8999999909728	-578489.9379233917	-572000.7689270768	303.38878035258847	14.533088856146412	1.1774142148704767	0.0371
1055900	527.9499999909716	-578520.6247229705	-572023.6350313481	303.7544221184623	14.489085358766078	1.1809900336358947	0.0371
1056000	527.9999999909704	-578542.9836474276	-572005.7813281754	305.6344872020312	14.489085358766078	1.1809900336358947	0.0371
1056100	528.0499999909692	-578613.948967275	-571992.5381493897	309.57149573273205	14.489085358766078	1.1809900336358947	0.0371
1056200	528.0999999909681	-578355.3979872304	-572005.7338858708	296.86649376123455	14.48474977548597	1.1813435282231795	0.0371
1056300	528.1499999909669	-578440.3489156784	-571980.2345625347	302.03038565516607	14.58052330131844	1.173583763187375	0.0371
1056400	528.1999999909657	-578263.3321670321	-571903.2178818306	297.3550722729099	14.601149659704983	1.1719258965220576	0.0371
1056500	528.2499999909645	-578438.8126636838	-571965.7983482005	302.63349891096266	14.583608321862814	1.1733355029530026	0.0371
1056600	528.2999999909633	-578432.8950604826	-571911.4068172775	304.8998054008595	14.549242565301457	1.1761069573485357	0.0371
1056700	528.3499999909621	-578463.1158042856	-571982.0650400952	303.00922781754593	14.549242565301457	1.1761069573485357	0.0371
1056800	528.399999990961	-578542.0780369772	-572033.9617829496	304.27462342613745	14.549242565301457	1.1761069573485357	0.0371
1056900	528.4499999909598	-578297.373068866	-571976.125054784	295.53795353267213	14.537121025980241	1.1770876347951895	0.0371
1057000	528.4999999909586	-578402.0659073617	-571940.0318376198	302.1201383612002	14.677566220496093	1.1658244390209362	0.0371
1057100	528.5499999909574	-578345.8651644576	-571872.7657222835	302.6374788478271	14.606341651512137	1.171509322009527	0.0371
1057200	528.5999999909562	-578429.6333956264	-571875.530321872	306.42464990212665	14.606341651512137	1.171509322009527	0.0371
1057300	528.649999990955	-578307.4866879965	-571881.0098135172	300.457729182214	14.65636832086361	1.1675106022577242	0.0371
1057400	528.6999999909539	-578402.4880953996	-571888.4339836963	304.5522366920525	14.640159598646575	1.168803201215401	0.0371
1057500	528.7499999909527	-578243.0343386846	-571852.120672169	298.7950388907993	14.622225839479347	1.1702367063024235	0.0371
1057600	528.7999999909515	-578374.5779091765	-571862.8713840416	304.4424797376295	14.622225839479347	1.1702367063024235	0.0371
1057700	528.8499999909503	-578155.0719885234	-571792.3057376316	297.4790598954825	14.664181679159435	1.1668885301333327	0.0371
1057800	528.8999999909491	-578272.9284082578	-571830.8077664985	301.1891238304158	14.66136341595839	1.1671128338976482	0.0371
1057900	528.949999990948	-578183.781107932	-571894.1065650029	294.0617958135488	14.66136341595839	1.1671128338976482	0.0371
1058000	528.9999999909468	-578324.8540298343	-571910.9110108877	299.8717325553185	14.62976780902594	1.1696334233442487	0.0371
1058100	529.0499999909456	-578297.1258517108	-571747.2454381516	306.2272274390611	14.567429245857506	1.1746386487559866	0.0371
1058200	529.0999999909444	-578196.4743962137	-571732.762467514	302.1985834722925	14.54155943404603	1.1767283614121586	0.0371
1058300	529.1499999909432	-578248.3002786222	-571655.7405817076	308.22261632951677	14.50337160016888	1.1798267242220597	0.0371
1058400	529.199999990942	-578036.5812538951	-571692.2174342598	296.61868914884394	14.50337160016888	1.1798267242220597	0.0371
1058500	529.2499999909409	-578085.2456153817	-571676.1098591663	299.64697811023456	14.5422522009582	1.176672304175485	0.0371
1058600	529.2999999909397	-578162.0452340693	-571638.3560270725	305.0027072856453	14.5422522009582	1.176672304175485	0.0371
1058700	529.3499999909385	-578305.0257150565	-571741.8804360031	306.8474010492921	14.505019185757003	1.1796927109207038	0.0371
1058800	529.3999999909373	-578312.8004533893	-571775.6537997451	305.6318846621801	14.505019185757003	1.1796927109207038	0.0371
1058900	529.4499999909361	-578446.7688791908	-571835.8966410528	309.0787844382643	14.44988076184043	1.1841942288126588	0.0371
1059000	529.499999990935	-578384.6320555027	-571812.9383165837	307.2470680658233	14.44988076184043	1.1841942288126588	0.0371
1059100	529.5499999909338	-578305.2884706575	-571754.0629174204	306.29011689170494	14.44988076184043	1.1841942288126588	0.0371
1059200	529.5999999909326	-578351.1803894702	-571706.5106263602	310.6589235725688	14.393251712649137	1.1888533423037777	0.0371
1059300	529.6499999909314	-578248.9136159098	-571656.9849333776	308.1931144496924	14.331381017314259	1.1939857983351028	0.0371
1059400	529.6999999909302	-578288.7276013687	-571555.2855506965	314.80930339283134	14.331381017314259	1.1939857983351028	0.0371
1059500	529.749999990929	-578420.9236284134	-571619.7650029622	317.97526332445227	14.386391568623548	1.1894202464586245	0.0371
1059600	529.7999999909279	-578262.311339623	-571650.3538127028	309.12952505545945	14.386391568623548	1.1894202464586245	0.0371
1059700	529.8499999909267	-578262.5678613059	-571613.7436996677	310.8531545909447	14.386391568623548	1.1894202464586245	0.0371
1059800	529.8999999909255	-578234.8544688555	-571571.3386528917	311.5400350050263	14.547321196717812	1.1762622941922265	0.0371
1059900	529.9499999909243	-578106.2040329528	-571570.1314180684	305.58167001843134	14.518460020752135	1.1786005802780752	0.0371
1060000	529.9999999909231	-578003.1629579643	-571518.8484819791	303.1618164681776	14.537680650672481	1.1770423230758589	0.0371
1060100	530.049999990922	-577971.5244489895	-571404.5005185253	307.02874003455094	14.434332892165191	1.1854697777193728	0.0371
1060200	530.0999999909208	-578018.2864738997	-571416.6064582585	308.6490195217415	14.440439654428697	1.1849684507323595	0.0371
1060300	530.1499999909196	-578094.5458932677	-571491.394459383	308.7178128890451	14.440439654428697	1.1849684507323595	0.0371
1060400	530.1999999909184	-578160.6414074232	-571455.120556498	313.503900691498	14.440439654428697	1.1849684507323595	0.0371
1060500	530.2499999909172	-578249.8568814576	-571473.4585565621	316.8176424656034	14.392586238038453	1.1889083116958	0.0371
1060600	530.299999990916	-578160.3501216325	-571392.1787366667	316.4330075034501	14.376381877274252	1.1902483915130124	0.0371
1060700	530.3499999909149	-577981.8753005702	-571409.6693455342	307.27101575821683	14.403318324435046	1.1880224417572662	0.0371
1060800	530.3999999909137	-578168.1784509007	-571486.8521110228	312.3727322472748	14.37736829502671	1.190166729687348	0.0371
1060900	530.4499999909125	-578127.9185803499	-571417.1483073705	313.74932745654274	14.490163705627294	1.1809021452640467	0.0371
1061000	530.4999999909113	-578103.7718081749	-571403.1029186291	313.27705644594886	14.490163705627294	1.1809021452640467	0.0371
1061100	530.5499999909101	-577956.851657695	-571467.3464293546	303.4045002427917	14.490163705627294	1.1809021452640467	0.0371
1061200	530.5999999909089	-578123.9835369905	-571468.9290239456	311.1444428461148	14.490163705627294	1.1809021452640467	0.0371
1061300	530.6499999909078	-578292.1302275236	-571533.4002578043	315.9915920528638	14.490163705627294	1.1809021452640467	0.0371
1061400	530.6999999909066	-578090.3584908615	-571527.741488195	306.8227024894599	14.490163705627294	1.1809021452640467	0.0371
1061500	530.7499999909054	-578134.9508502297	-571587.7378288362	306.10251858091203	14.604634572492353	1.171646255184757	0.0371
1061600	530.7999999909042	-578378.7634830509	-571583.8109482666	317.685109334125	14.523978948898508	1.1781527269770813	0.0371
1061700	530.849999990903	-578216.3436323836	-571707.2244561719	304.32151314936954	14.523819161547376	1.1781656887126535	0.0371
1061800	530.8999999909018	-578250.2494991303	-571701.331095865	306.1822504736136	14.56965078195185	1.1744595434229161	0.0371
1061900	530.9499999909007	-578292.0174258896	-571636.2121970246	311.17954113946996	14.56965078195185	1.1744595434229161	0.0371
1062000	530.9999999908995	-578386.4271287165	-571659.1493104115	314.52110640786435	14.56486099745576	1.1748457749230556	0.0371
1062100	531.0499999908983	-578170.1834539417	-571658.2587359115	304.45268093233597	14.56486099745576	1.1748457749230556	0.0371
1062200	531.0999999908971	-578437.4199942187	-571689.1745408571	315.50140838957134	14.620523082397957	1.1703729961483702	0.0371
1062300	531.1499999908959	-578239.4677435659	-571783.7594747014	301.82438754718606	14.604141546136962	1.1716858092031275	0.0371
1062400	531.1999999908948	-578298.2466650583	-571814.1464449733	303.15179934020887	14.591342091356747	1.172713606333619	0.0371
1062500	531.2499999908936	-578292.4616737512	-571740.1574321279	306.3405489199195	14.573702471619503	1.1741330275216595	0.0371
1062600	531.2999999908924	-578259.3330886372	-571690.1524565691	307.1295725247385	14.514885578181664	1.1788908230130273	0.0371
1062700	531.3499999908912	-578313.0582164944	-571638.8578469907	312.0395710271087	14.514885578181664	1.1788908230130273	0.0371
1062800	531.39999999089	-578412.5508459596	-571813.3524167048	308.53299766015067	14.498780633653299	1.1802003104650653	0.0371
1062900	531.4499999908888	-578303.2656936047	-571856.7118306363	301.39639067405255	14.420487965789631	1.1866079321169154	0.0371
1063000	531.4999999908877	-578375.2470594294	-571979.4559815107	299.02307300390044	14.515349541555468	1.1788531413738752	0.0371
1063100	531.5499999908865	-578267.7981430723	-571955.5238287025	295.11840523419033	14.658769566159387	1.1673193529629733	0.0371
1063200	531.5999999908853	-578355.7887926489	-571980.4195182088	298.06829034166816	14.730637903180686	1.1616241956166569	0.0371
1063300	531.6499999908841	-578366.7374667799	-572029.8480112383	296.26923944155664	14.724955218984423	1.1620724919517054	0.0371
1063400	531.6999999908829	-578488.5133163849	-572044.145012772	301.2942089944508	14.712969194318088	1.1630191825461493	0.0371
1063500	531.7499999908817	-578461.5024818457	-572116.9417171893	296.6278969395132	14.559573609652102	1.1752724265124528	0.0371
1063600	531.7999999908806	-578363.6256992581	-572187.6156407985	288.7476285708477	14.559573609652102	1.1752724265124528	0.0371
1063700	531.8499999908794	-578499.8873438934	-572270.2286686186	291.2558678280478	14.51187538117716	1.1791353602303651	0.0371
1063800	531.8999999908782	-578720.1194264465	-572192.0666524102	305.20671758077447	14.51187538117716	1.1791353602303651	0.0371
1063900	531.949999990877	-578488.2919202464	-572157.6390455649	295.9776599401181	14.51187538117716	1.1791353602303651	0.0371
1064000	531.9999999908758	-578504.0148385789	-572157.5857714529	296.715245875549	14.514538668600913	1.1789189994870095	0.0371
1064100	532.0499999908747	-578367.0878191155	-572132.042982286	291.5076875889125	14.549629300431556	1.1760756959419547	0.0371
1064200	532.0999999908735	-578462.5204906181	-572087.8446596916	298.0358697063095	14.549629300431556	1.1760756959419547	0.0371
1064300	532.1499999908723	-578478.1933852792	-572042.6946142367	300.8795308329837	14.551280988873296	1.1759422018093706	0.0371
1064400	532.1999999908711	-578462.4847425016	-571888.4805246816	307.3550901216808	14.551280988873296	1.1759422018093706	0.0371
1064500	532.2499999908699	-578147.5992208141	-571926.2992374718	290.86507305106204	14.552073717380306	1.1758781420111537	0.0371
1064600	532.2999999908687	-578636.3463823235	-571957.2531082548	312.26832949360147	14.515304991080168	1.1788567595181572	0.0371
1064700	532.3499999908676	-578660.6237251837	-572028.7207799804	310.0620352320263	14.515304991080168	1.1788567595181572	0.0371
1064800	532.3999999908664	-578660.6586698226	-572129.7072968218	305.3422360739914	14.515304991080168	1.1788567595181572	0.0371
1064900	532.4499999908652	-578651.9723167544	-572094.4410329344	306.5849293571972	14.533349015997718	1.177393138110624	0.0371
1065000	532.499999990864	-578449.2765478046	-572091.9458344964	297.22493165209846	14.533349015997718	1.177393138110624	0.0371
1065100	532.5499999908628	-578395.844662787	-572021.8430931069	298.0043459014471	14.533349015997718	1.177393138110624	0.0371
1065200	532.5999999908616	-578544.0486973934	-572062.0589852678	303.05312654618695	14.573686258972346	1.174134333698021	0.0371
1065300	532.6499999908605	-578427.6532219257	-572013.7964626427	299.86769964846445	14.538939521673685	1.1769404074962873	0.0371
1065400	532.6999999908593	-578547.8479823704	-572014.0537833705	305.4751470080517	14.538939521673685	1.1769404074962873	0.0371
1065500	532.7499999908581	-578488.3916564651	-571963.9420302557	305.0382592426989	14.530140860171587	1.177653098471093	0.0371
1065600	532.7999999908569	-578376.861065718	-571956.3134119457	300.18051972137454	14.52885726747354	1.1777571415413908	0.0371
1065700	532.8499999908557	-578411.6283103498	-571911.371368146	303.9071762183347	14.549400700963966	1.1760941743853948	0.0371
1065800	532.8999999908546	-578452.9462064621	-571935.3496580217	304.71785659835365	14.569763756047179	1.1744504366517534	0.0371
1065900	532.9499999908534	-578354.6241166007	-571904.3335471508	301.57109329353926	14.534164745568082	1.1773270569552556	0.0371
1066000	532.9999999908522	-578562.3221986835	-571978.9763252714	307.79184149896264	14.530913594970283	1.1775904724342623	0.0371
1066100	533.049999990851	-578627.0459968644	-571993.3576729939	310.1455072230685	14.455010554485236	1.183773982087685	0.0371
1066200	533.0999999908498	-578411.515937533	-572024.0129233137	298.63558031590793	14.455010554485236	1.183773982087685	0.0371
1066300	533.1499999908486	-578493.4664792696	-572016.0594104211	302.83887375735964	14.561614172083003	1.1751077320815149	0.0371
1066400	533.1999999908475	-578468.9630038457	-572023.9454428324	301.3245637919493	14.555096979247537	1.1756338985305146	0.0371
1066500	533.2499999908463	-578362.6792004375	-571934.430340836	300.54057498347265	14.555096979247537	1.1756338985305146	0.0371
1066600	533.2999999908451	-578451.4249076465	-571893.2819398175	306.6135274820967	14.592927210219795	1.172586223360239	0.0371
1066700	533.3499999908439	-578256.065663755	-571871.0651127943	298.5185823957842	14.592835169663907	1.1725936191463608	0.0371
1066800	533.3999999908427	-578418.9652306604	-571843.943736568	307.40265094306903	14.53422859447685	1.1773218849540472	0.0371
1066900	533.4499999908415	-578400.6425424609	-571952.5605823707	301.4678339547394	14.501861919672404	1.179949547167461	0.0371
1067000	533.4999999908404	-578583.4673756034	-571953.2954712505	309.98110370248224	14.519359544909717	1.1785275619268991	0.0371
1067100	533.5499999908392	-578351.5201882073	-571911.8953955187	301.0724351440891	14.513549928460167	1.1789993137135928	0.0371
1067200	533.599999990838	-578432.0417375037	-572055.198491233	298.13720309709396	14.513549928460167	1.1789993137135928	0.0371
1067300	533.6499999908368	-578515.1369683327	-572051.1302199647	302.21236720633397	14.513549928460167	1.1789993137135928	0.0371
1067400	533.6999999908356	-578382.5447980553	-571973.5629436978	299.63978272096125	14.483166322429168	1.1814726852030313	0.0371
1067500	533.7499999908345	-578301.7791010693	-572043.6932189645	292.58492793017626	14.518629392259346	1.178586830952895	0.0371
1067600	533.7999999908333	-578524.5968925867	-571983.155745729	305.83266554167955	14.574582991573093	1.1740620925549785	0.0371
1067700	533.8499999908321	-578540.7646805806	-572020.7607603092	304.8304086992611	14.498810225710075	1.1801979016774442	0.0371
1067800	533.8999999908309	-578354.3189586741	-572013.4726162519	296.4542361777139	14.53610868421642	1.177169610996542	0.0371
1067900	533.9499999908297	-578178.4755773839	-572005.3207092684	288.6141395652901	14.615914583348466	1.1707420228561785	0.0371
1068000	533.9999999908285	-578160.1127327231	-572001.3136060936	287.9429641184899	14.686033710293739	1.1651522625342148	0.0371
1068100	534.0499999908274	-578185.4874716139	-571861.4570843726	295.66803810894766	14.80349762870651	1.1559069237813397	0.0371
1068200	534.0999999908262	-578290.3661705718	-571985.2997523297	294.7814137309128	14.80349762870651	1.1559069237813397	0.0371
1068300	534.149999990825	-578507.7437845033	-572023.0929754988	303.1775410801542	14.67612545362861	1.1659388889301001	0.0371
1068400	534.1999999908238	-578343.3948341879	-572060.2922043862	293.75453848839516	14.669240691062065	1.1664861028306992	0.0371
1068500	534.2499999908226	-578328.8241541765	-571949.0222697794	298.2755286073718	14.697741127020027	1.164224165966914	0.0371
1068600	534.2999999908214	-578461.8967500225	-572048.1733698569	299.8614637609767	14.694188018586265	1.164505679630524	0.0371
