#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
852800	426.39999999337294	-578225.821487296	-571709.3911939043	304.6633305570363	14.569692866718901	1.1744561509796607	0.0371
852900	426.44999999337176	-578394.1698085174	-571773.5806051767	309.5330827040771	14.53789517491456	1.1770249543915194	0.0371
853000	426.4999999933706	-578432.0964661135	-571872.8278859344	306.6661533511746	14.499081000211993	1.1801758611426691	0.0371
853100	426.5499999933694	-578403.8614479505	-571873.8612802505	305.2977642754804	14.52199283114594	1.1783138584466732	0.0371
853200	426.5999999933682	-578346.9959177392	-571899.399584862	301.4451293760861	14.505900015153127	1.1796210774462494	0.0371
853300	426.64999999336703	-578361.82042461	-571896.0773007356	302.29354814759716	14.505900015153127	1.1796210774462494	0.0371
853400	426.69999999336585	-578450.1807699561	-571933.1705542797	304.69044372279785	14.432801362766867	1.185595573243732	0.0371
853500	426.74999999336467	-578526.2740279916	-572034.7250785739	303.50005054289505	14.432801362766867	1.185595573243732	0.0371
853600	426.7999999933635	-578392.8481415034	-572050.828978995	296.5090691549039	14.323830297484525	1.194615200670698	0.0371
853700	426.8499999933623	-578344.2402619307	-572018.8907541436	295.729711086457	14.323830297484525	1.194615200670698	0.0371
853800	426.8999999933611	-578568.6342322709	-572067.8099925115	303.9336991388511	14.397805999758585	1.1884772864344342	0.0371
853900	426.94999999335994	-578559.3363207141	-572080.6276747427	302.89972652542224	14.395067312083812	1.1887033963945712	0.0371
854000	426.99999999335876	-578451.1491436667	-572106.5946885792	296.62760194759795	14.395067312083812	1.1887033963945712	0.0371
854100	427.0499999933576	-578628.2011521555	-572146.9114567034	303.0203985952109	14.341985479383288	1.193102965401852	0.0371
854200	427.0999999933564	-578452.4598919519	-572038.5665553157	299.86940975318544	14.687821775186256	1.1650104193196822	0.0371
854300	427.1499999933552	-578422.7075942595	-571990.891934151	300.70733397160313	14.546405803036942	1.1763363154374558	0.0371
854400	427.199999993354	-578477.1744751666	-572061.9758093421	299.9304379419471	14.546405803036942	1.1763363154374558	0.0371
854500	427.24999999335284	-578471.2159754771	-572045.9719887627	300.40008785471355	14.564523860241325	1.1748729700607579	0.0371
854600	427.29999999335166	-578402.77038848	-572094.1822106219	294.9460669176676	14.477477944047678	1.181936900289858	0.0371
854700	427.3499999933505	-578377.9841651617	-571991.1165815922	298.60587196188226	14.477477944047678	1.181936900289858	0.0371
854800	427.3999999933493	-578437.3421938806	-571956.2129719376	303.0128959608627	14.477477944047678	1.181936900289858	0.0371
854900	427.4499999933481	-578559.5586916065	-571930.2371227315	309.941347881104	14.484451259849445	1.1813678749870957	0.0371
855000	427.49999999334693	-578458.7869930734	-572050.1323648288	299.62448388511046	14.454126531927637	1.1838463823742709	0.0371
855100	427.54999999334575	-578566.5144203638	-572077.1040725339	303.4000642846013	14.393349343403598	1.1888452782565584	0.0371
855200	427.59999999334457	-578523.0455778905	-572133.2318032623	298.7436155331335	14.515520733146557	1.1788392383421724	0.0371
855300	427.6499999933434	-578756.3115395337	-572116.8380073406	310.4159836581962	14.515520733146557	1.1788392383421724	0.0371
855400	427.6999999933422	-578464.0943357705	-572059.1054037338	299.45310121619116	14.500649255278304	1.1800482243216694	0.0371
855500	427.749999993341	-578570.0591472284	-572118.4215005724	301.6340733316347	14.520219645672459	1.1784577522077861	0.0371
855600	427.79999999333984	-578482.0872923201	-572106.6691824655	298.07057354878856	14.54227333755884	1.1766705939303257	0.0371
855700	427.84999999333866	-578660.9676302405	-572098.4814150764	306.8165877680099	14.54227333755884	1.1766705939303257	0.0371
855800	427.8999999933375	-578646.6384325078	-572023.3842213126	309.65768008827536	14.54227333755884	1.1766705939303257	0.0371
855900	427.9499999933363	-578567.4747398688	-572042.2019423026	305.07674505715187	14.526263565786373	1.1779674331054435	0.0371
856000	427.9999999933351	-578628.5416240592	-572089.6526234818	305.7133447861686	14.558451360099323	1.1753630233020718	0.0371
856100	428.0499999933339	-578506.1663221187	-572121.5649551436	298.4999193061652	14.602260895524143	1.171836712659166	0.0371
856200	428.09999999333274	-578337.3700817792	-572040.8684793696	294.38098202220016	14.616424784219806	1.1707011569393078	0.0371
856300	428.14999999333156	-578653.6110634365	-572037.70897993	309.3139453121091	14.647747833328385	1.1681977051972698	0.0371
856400	428.1999999933304	-578557.4487563646	-571958.8174447699	308.5064831503104	14.738589417937664	1.1609974957560674	0.0371
856500	428.2499999933292	-578497.8507485201	-571979.0336611534	304.7749205793446	14.768852791799599	1.1586184550978553	0.0371
856600	428.299999993328	-578282.0671631963	-571838.1522466277	301.273011743696	14.752084120890961	1.1599354548805976	0.0371
856700	428.34999999332683	-578353.8681070051	-571877.8508585661	302.7738953419128	14.699098387861765	1.1641166657767814	0.0371
856800	428.39999999332565	-578416.8250745233	-571924.8899169505	303.5181069721911	14.716776616974231	1.1627182942673908	0.0371
856900	428.44999999332447	-578399.8356540098	-571879.3141768319	304.85460609013467	14.753640065094402	1.1598131260966893	0.0371
857000	428.4999999933233	-578478.9587043497	-571786.7341828883	312.8822560430866	14.707248449550688	1.1634715673634561	0.0371
857100	428.5499999933221	-578525.7280171069	-571810.4195970355	313.9614999106834	14.674499420238776	1.1660680828132857	0.0371
857200	428.5999999933209	-578412.0657847662	-571853.5554690192	306.6307021367965	14.53107110974433	1.177577707518601	0.0371
857300	428.64999999331974	-578387.7809834584	-571815.7391931022	307.26334055018606	14.53107110974433	1.177577707518601	0.0371
857400	428.69999999331856	-578409.6931088803	-571849.1296957989	306.72669080600787	14.535095938543785	1.1772516313309473	0.0371
857500	428.7499999933174	-578464.874756246	-571825.7086472977	310.4016106678561	14.548902872652466	1.1761344174870312	0.0371
857600	428.7999999933162	-578380.6160503884	-571876.0500210403	304.1086394093775	14.540197387826158	1.1768385908934873	0.0371
857700	428.849999993315	-578558.4363580912	-571914.8083377325	310.6102188674004	14.59949494845505	1.172058722963788	0.0371
857800	428.8999999933138	-578490.3630224516	-571945.5652614107	305.98959766715814	14.544978855106743	1.1764517209452432	0.0371
857900	428.94999999331264	-578376.9055531387	-571983.0300542619	298.9335137414539	14.544978855106743	1.1764517209452432	0.0371
858000	428.99999999331146	-578508.6593379965	-571952.8807757029	306.5029841887909	14.544978855106743	1.1764517209452432	0.0371
858100	429.0499999933103	-578319.3090564157	-571923.7675078041	299.0114067347408	14.544978855106743	1.1764517209452432	0.0371
858200	429.0999999933091	-578342.85668653	-571974.3831307552	297.7458941031554	14.532380982416404	1.1774715668345528	0.0371
858300	429.1499999933079	-578498.6800603915	-572024.3790270052	302.6936569644062	14.53419393324069	1.1773246926386067	0.0371
858400	429.19999999330673	-578679.8480523138	-572050.0989429634	309.96133672458154	14.53419393324069	1.1773246926386067	0.0371
858500	429.24999999330555	-578565.7833236003	-572014.208669438	306.3064384428907	14.561143702885593	1.1751456997029368	0.0371
858600	429.29999999330437	-578404.7975975691	-572028.3869073992	298.11697975757033	14.62248159266828	1.170216238383381	0.0371
858700	429.3499999933032	-578652.7202588668	-572082.327248692	307.18625496209415	14.602873669533242	1.1717875393870638	0.0371
858800	429.399999993302	-578421.3559189795	-572104.048764438	295.3537061243816	14.602873669533242	1.1717875393870638	0.0371
858900	429.4499999933008	-578393.439312921	-572041.5966610366	296.968347756256	14.602873669533242	1.1717875393870638	0.0371
859000	429.49999999329964	-578562.715983646	-572113.8849313646	301.5028563384082	14.746587576522982	1.160367801459673	0.0371
859100	429.54999999329846	-578461.9546602307	-572172.1193270186	294.06931325805937	14.722607365757726	1.1622578107326864	0.0371
859200	429.5999999932973	-578464.7532450941	-572153.626305809	295.06476188975967	14.622307968507041	1.1702301334410758	0.0371
859300	429.6499999932961	-578370.1665069666	-572124.0605985697	292.0248269967675	14.635165485690498	1.1692020443453952	0.0371
859400	429.6999999932949	-578578.9072107805	-572227.8870171387	296.9298952821064	14.635165485690498	1.1692020443453952	0.0371
859500	429.7499999932937	-578515.7340909035	-572306.8992065967	290.2822910037018	14.635165485690498	1.1692020443453952	0.0371
859600	429.79999999329254	-578686.7063724333	-572280.2616731697	299.5211628499237	14.635165485690498	1.1692020443453952	0.0371
859700	429.84999999329136	-578580.6273417524	-572264.5138425312	295.29789903536926	14.595885326089684	1.1723485778979297	0.0371
859800	429.8999999932902	-578503.7445205399	-572205.7588088467	294.4503687349964	14.565643581001295	1.174782652757057	0.0371
859900	429.949999993289	-578473.3144648958	-572321.3204853758	287.6248023811599	14.527705438209297	1.1778505200275922	0.0371
860000	429.9999999932878	-578665.4530317067	-572284.1942224377	298.34364436460083	14.663275828551608	1.1669606168005036	0.0371
860100	430.04999999328663	-578490.581499734	-572347.587257384	287.2040367507613	14.665129123692328	1.1668131429922417	0.0371
860200	430.09999999328545	-578602.9893727347	-572318.9263002547	293.79944216295326	14.665129123692328	1.1668131429922417	0.0371
860300	430.14999999328427	-578543.5419996115	-572386.9630139685	287.83916564036707	14.565181933931433	1.174819887785897	0.0371
860400	430.1999999932831	-578794.5008102881	-572476.6539895665	295.3789371923782	14.565181933931433	1.174819887785897	0.0371
860500	430.2499999932819	-578651.147463652	-572438.4930943198	290.46086377689386	14.555420572581985	1.1756077620618761	0.0371
860600	430.2999999932807	-578687.6981762033	-572415.5433741807	293.242693578932	14.585916855708334	1.1731497974709604	0.0371
860700	430.34999999327954	-578540.2990979127	-572405.2702481542	286.83162993800977	14.621060624463052	1.1703299674835257	0.0371
860800	430.39999999327836	-578748.5594887665	-572343.6042982163	299.45152369702976	14.632297332241155	1.1694312257787907	0.0371
860900	430.4499999932772	-578875.2895812229	-572266.0128566583	309.00418922933454	14.623045147536244	1.1701711396333558	0.0371
861000	430.499999993276	-578495.0052267178	-572245.820249469	292.1687830170412	14.584213472874168	1.173286817079912	0.0371
861100	430.5499999932748	-578626.1978926141	-572231.9230177244	298.95218580894687	14.584213472874168	1.173286817079912	0.0371
861200	430.5999999932736	-578640.0500626537	-572196.0914655346	301.2750539449283	14.629932103884101	1.1696202883032913	0.0371
861300	430.64999999327244	-578658.257754171	-572203.5407398801	301.7780433209466	14.555255325291556	1.1756211088560715	0.0371
861400	430.69999999327126	-578520.8158525557	-572177.7957437012	296.55586650157625	14.575931163849512	1.173953499975459	0.0371
861500	430.7499999932701	-578614.3695078352	-572129.910135725	303.1685908114949	14.575931163849512	1.173953499975459	0.0371
861600	430.7999999932689	-578561.6680737317	-572005.6370333238	306.51478832383987	14.575931163849512	1.173953499975459	0.0371
861700	430.8499999932677	-578377.5484034817	-571933.5560516284	301.2766320834631	14.575931163849512	1.173953499975459	0.0371
861800	430.89999999326653	-578519.6551723832	-572021.2553858497	303.8203484297457	14.544422337801722	1.1764967358469025	0.0371
861900	430.94999999326535	-578522.6195945077	-572079.1950045525	301.2500874535012	14.544422337801722	1.1764967358469025	0.0371
862000	430.99999999326417	-578525.7382820909	-572100.9230523409	300.38004213659997	14.544422337801722	1.1764967358469025	0.0371
862100	431.049999993263	-578589.9390263323	-572159.0602167726	300.66353330227935	14.544422337801722	1.1764967358469025	0.0371
862200	431.0999999932618	-578407.8660185076	-572159.9409018953	292.1098806241243	14.519199293845052	1.17854056955168	0.0371
862300	431.1499999932606	-578587.9936866162	-572215.0398453308	297.9553613488771	14.489026592004405	1.1809948236719543	0.0371
862400	431.19999999325944	-578652.9955511263	-572166.419412503	303.267556212314	14.49911774286782	1.1801728704230785	0.0371
862500	431.24999999325826	-578648.0646032853	-572117.3118558995	305.33294971033746	14.566467336986975	1.1747162170029586	0.0371
862600	431.2999999932571	-578644.1703222352	-572171.6919946088	302.60843981598555	14.58301421047974	1.1733833045918411	0.0371
862700	431.3499999932559	-578638.3649503458	-572116.7981498477	304.903478198008	14.58301421047974	1.1733833045918411	0.0371
862800	431.3999999932547	-578617.2615193834	-572075.6386993033	305.8411593283865	14.60593821320529	1.1715416808851042	0.0371
862900	431.4499999932535	-578596.2687040068	-572130.8040254823	302.2805299637361	14.553619651286452	1.175753236322206	0.0371
863000	431.49999999325235	-578614.466575949	-572102.0580373796	304.47530104337784	14.54545495635316	1.176413213374846	0.0371
863100	431.54999999325116	-578379.9378604582	-572111.840606785	293.05299060684536	14.595853927288028	1.1723510998703097	0.0371
863200	431.59999999325	-578685.2232976182	-572106.8912526558	307.5574294657617	14.523953415083426	1.1781547982267617	0.0371
863300	431.6499999932488	-578574.3530392698	-572119.0717344322	301.8044256544559	14.523953415083426	1.1781547982267617	0.0371
863400	431.6999999932476	-578511.1855981166	-572113.2881102365	299.1215542037994	14.50900655440918	1.1793685074876785	0.0371
863500	431.74999999324643	-578545.0351125154	-572041.7059175549	304.05081356502	14.596051011848466	1.1723352700886098	0.0371
863600	431.79999999324525	-578745.8947488599	-572120.2109115019	309.7712726482339	14.516280110611842	1.1787775707561265	0.0371
863700	431.84999999324407	-578601.8322558634	-572185.250562859	299.9950987528365	14.516280110611842	1.1787775707561265	0.0371
863800	431.8999999932429	-578662.3752783072	-572147.08952068	304.6098199596353	14.533452238401795	1.1773847757925548	0.0371
863900	431.9499999932417	-578792.9996819149	-572179.7097708912	309.1918181454282	14.530095179438954	1.177656800859526	0.0371
864000	431.9999999932405	-578638.3720345977	-572231.6917119869	299.53217897231843	14.530490070399436	1.1776247960184674	0.0371
864100	432.04999999323934	-578632.0847539175	-572168.697631293	302.18339778071294	14.568835943186816	1.1745252312491552	0.0371
864200	432.09999999323816	-578608.2669153964	-572272.3537362057	296.2235954936884	14.49795850522472	1.1802672354894612	0.0371
864300	432.149999993237	-578729.6276607033	-572230.8200261169	303.83941659138725	14.513022027949722	1.1790421989471662	0.0371
864400	432.1999999932358	-578863.9131022771	-572218.3706219452	310.69972580991043	14.47452138697336	1.1821783220136255	0.0371
864500	432.2499999932346	-578839.5169523017	-572242.4171432384	308.43488065615725	14.459090651254092	1.183439942242727	0.0371
864600	432.2999999932334	-578848.0202013591	-572242.3782756143	308.8342511091471	14.490423307688273	1.180880988902758	0.0371
864700	432.34999999323225	-578540.4070326154	-572188.8227877595	296.95626642608363	14.523876755714584	1.1781610167181982	0.0371
864800	432.39999999323106	-578817.9669685466	-572216.8702569262	308.6217482493221	14.522406238752975	1.1782803155265436	0.0371
864900	432.4499999932299	-578727.3836208439	-572176.8009421292	306.2600605135458	14.522406238752975	1.1782803155265436	0.0371
865000	432.4999999932287	-578692.2388464842	-572138.3024479164	306.41685732011393	14.522462279448424	1.178275768663412	0.0371
865100	432.5499999932275	-578632.201965251	-572150.5266866081	303.0384258054787	14.70440311451822	1.1636967017251925	0.0371
865200	432.59999999322633	-578725.7301862009	-572064.3382743851	311.44073589763417	14.70440311451822	1.1636967017251925	0.0371
865300	432.64999999322515	-578457.9627198927	-572041.7848380831	299.9762193268417	14.70440311451822	1.1636967017251925	0.0371
865400	432.69999999322397	-578490.4436002931	-572078.8112022008	299.7637038627026	14.734783750651083	1.1612973556158501	0.0371
865500	432.7499999932228	-578589.7352834583	-572083.9582007384	304.1652599112589	14.682089423602045	1.1654652761953035	0.0371
865600	432.7999999932216	-578445.3503005897	-572007.4671079277	300.99100994030715	14.552347069678193	1.17585605423448	0.0371
865700	432.8499999932204	-578504.7408475839	-571962.8085647742	305.85562767096053	14.605099011684972	1.1716089970709738	0.0371
865800	432.89999999321924	-578378.0634974812	-572007.4594461194	297.84550138076355	14.586562440078891	1.1730978752187726	0.0371
865900	432.94999999321806	-578506.9065052946	-572016.8774820393	303.42898927991	14.522709130064053	1.1782557408506762	0.0371
866000	432.9999999932169	-578340.5721028163	-571918.8129136037	300.23716276146394	14.490345510352464	1.1808873289444621	0.0371
866100	433.0499999932157	-578392.6090382056	-571978.119867255	299.8972668557018	14.476116547033106	1.182048054780929	0.0371
866200	433.0999999932145	-578660.5654346354	-572005.6621261863	311.1373735622159	14.421286668027731	1.186542213541802	0.0371
866300	433.1499999932133	-578520.0163672504	-571998.968408204	304.87922075065416	14.44358934875049	1.1847100462381124	0.0371
866400	433.19999999321215	-578527.9849330769	-572017.6488290749	304.3784082985428	14.475206690790323	1.1821223538099437	0.0371
866500	433.24999999321096	-578500.860502988	-572015.1079292614	303.2290519986446	14.481552927799402	1.181604313467971	0.0371
866600	433.2999999932098	-578552.3667212721	-572014.7744356097	305.6527193414112	14.428129901061984	1.1859794389530003	0.0371
866700	433.3499999932086	-578668.1091669869	-571994.1826879736	312.0267657970579	14.460138923879166	1.183354150003704	0.0371
866800	433.3999999932074	-578553.9203331418	-571930.8560381442	309.6488009169138	14.460138923879166	1.183354150003704	0.0371
866900	433.44999999320623	-578512.4494324193	-571922.6113649779	308.09537170899284	14.499893407289663	1.1801097376757197	0.0371
867000	433.49999999320505	-578602.8750748389	-571855.6327630931	315.45450840722765	14.499893407289663	1.1801097376757197	0.0371
867100	433.54999999320387	-578445.0062875414	-571935.0829842164	304.3591085863624	14.458518543706946	1.1834867696490416	0.0371
867200	433.5999999932027	-578376.9886311183	-571863.7442816505	304.5143777956154	14.609585517772413	1.1712492037769708	0.0371
867300	433.6499999932015	-578444.3325371521	-571985.3614037811	301.9769365844544	14.587422251784384	1.1730287304948186	0.0371
867400	433.6999999932003	-578560.656349933	-571964.280843779	308.40101724831976	14.587422251784384	1.1730287304948186	0.0371
867500	433.74999999319914	-578270.8355561183	-571968.4877592478	294.6543097484729	14.587422251784384	1.1730287304948186	0.0371
867600	433.79999999319796	-578553.5332583819	-572013.485883442	305.7675023809617	14.587422251784384	1.1730287304948186	0.0371
867700	433.8499999931968	-578547.4125078752	-572034.9543078581	304.4776228701125	14.587422251784384	1.1730287304948186	0.0371
867800	433.8999999931956	-578365.568190073	-572035.4554405262	295.95240741456837	14.556638430461666	1.1755094067181422	0.0371
867900	433.9499999931944	-578603.5190730833	-572148.2938831383	301.80180210915995	14.489997266325851	1.1809157096922875	0.0371
868000	433.9999999931932	-578357.2341509833	-572124.0506062692	291.42066640868455	14.577560736510224	1.173822267970113	0.0371
868100	434.04999999319205	-578499.126309425	-572240.2711891538	292.6208922006776	14.517874175077921	1.1786481408260767	0.0371
868200	434.09999999319086	-578659.6356493239	-572239.1477485069	300.1777260853608	14.52411195157406	1.1781419381959553	0.0371
868300	434.1499999931897	-578521.2355008998	-572177.3249372058	296.5974980275684	14.362989192712764	1.1913582316057307	0.0371
868400	434.1999999931885	-578423.6873252144	-572064.2687452678	297.32254589412696	14.51335699841159	1.179014986475924	0.0371
868500	434.2499999931873	-578523.4291214516	-572001.4339469139	304.92350601319185	14.51335699841159	1.179014986475924	0.0371
868600	434.29999999318613	-578283.6765882861	-572058.1934813678	291.0606470545239	14.494892947038625	1.1805168529166994	0.0371
868700	434.34999999318495	-578555.7792165752	-572145.4910460401	299.70085705453374	14.459581687450727	1.1833997535387424	0.0371
868800	434.39999999318377	-578651.8009059187	-572112.4205517491	305.73631709081366	14.459581687450727	1.1833997535387424	0.0371
868900	434.4499999931826	-578551.7590256869	-572064.4929440944	303.29981318636834	14.473442824925149	1.182266418031122	0.0371
869000	434.4999999931814	-578425.8836218525	-572043.2161447001	298.40950395791685	14.501700520040693	1.1799626796564466	0.0371
869100	434.5499999931802	-578244.0437372433	-571961.8866396886	293.71033192275013	14.542368524914496	1.176662892010097	0.0371
869200	434.59999999317904	-578317.1035887692	-571971.4025269579	296.68120936877557	14.52417248709632	1.1781370278000212	0.0371
869300	434.64999999317786	-578363.4016034196	-572015.3484979898	296.79117470411245	14.476027367311689	1.1820553368006121	0.0371
869400	434.6999999931767	-578492.8771431142	-572145.2748999859	296.7700954929221	14.472325494792095	1.1823576944396468	0.0371
869500	434.7499999931755	-578526.9353462113	-572092.2331068414	300.8422905064	14.472325494792095	1.1823576944396468	0.0371
869600	434.7999999931743	-578326.7520407919	-572053.6808274293	293.28553865183886	14.472325494792095	1.1823576944396468	0.0371
869700	434.8499999931731	-578478.8096536066	-572015.0106097929	302.2026563741084	14.472325494792095	1.1823576944396468	0.0371
869800	434.89999999317195	-578482.8541039696	-572009.5474401084	302.6471671045184	14.472325494792095	1.1823576944396468	0.0371
869900	434.94999999317076	-578392.3472497726	-572001.7579229716	298.7798750030175	14.464073864902462	1.183032219347553	0.0371
870000	434.9999999931696	-578554.1640576785	-572013.3823884131	305.8018329185061	14.489626901411713	1.180945894716954	0.0371
870100	435.0499999931684	-578523.8771998865	-571948.5341071083	307.4176866792465	14.57267783555051	1.174215583319803	0.0371
870200	435.0999999931672	-578313.8440221642	-571963.708673607	296.8885260295619	14.514795576923428	1.1788981329098034	0.0371
870300	435.14999999316603	-578552.4746959104	-571893.2254797099	311.3405582308488	14.513229365892377	1.1790253549920635	0.0371
870400	435.19999999316485	-578492.307227943	-571886.9453184891	308.8211594789279	14.500535726677025	1.1800574632371739	0.0371
870500	435.24999999316367	-578437.2806495002	-571970.2713018957	302.3527480348737	14.374097975908414	1.190437510157648	0.0371
870600	435.2999999931625	-578622.7402354127	-572047.0537145775	307.43374300624373	14.39000921881208	1.189121226054022	0.0371
870700	435.3499999931613	-578541.7653489645	-572000.1318954796	305.84165647304474	14.551866812047939	1.175894861203333	0.0371
870800	435.3999999931601	-578472.8226620039	-572048.6371169678	300.3506024229078	14.460912239639907	1.1832908686283954	0.0371
870900	435.44999999315894	-578667.139878555	-572129.9253395002	305.63505851571404	14.430363883831003	1.1857958359855103	0.0371
871000	435.49999999315776	-578594.4449514513	-572103.350389123	303.47880653692965	14.383587762582296	1.18965210124532	0.0371
871100	435.5499999931566	-578683.1614979098	-572119.4603884338	306.87338784576906	14.381857842329275	1.1897951984227888	0.0371
871200	435.5999999931554	-578619.8078090239	-572140.0617302174	302.94822972863693	14.381857842329275	1.1897951984227888	0.0371
871300	435.6499999931542	-578529.4694751911	-572255.5775781408	293.32390816004437	14.381857842329275	1.1897951984227888	0.0371
871400	435.699999993153	-578554.643504413	-572207.9896237364	296.7257566064259	14.426524090438406	1.1861114498497678	0.0371
871500	435.74999999315185	-578705.3892809234	-572116.5988738226	308.0463903381694	14.443907030032747	1.1846839895620476	0.0371
871600	435.79999999315066	-578696.000138196	-572105.7399395646	308.11510765160307	14.443907030032747	1.1846839895620476	0.0371
871700	435.8499999931495	-578673.1987670283	-572198.2075777517	302.7259238931763	14.47548601271327	1.1820995433365171	0.0371
871800	435.8999999931483	-578712.687181411	-572139.0860344787	307.33624530732897	14.444697583500446	1.1846191522035177	0.0371
871900	435.9499999931471	-578682.4193816851	-572124.8154521866	306.5883257680125	14.39031051148266	1.189096329196546	0.0371
872000	435.99999999314593	-578705.4723323777	-572229.1988106878	302.78587691136664	14.42971797249356	1.1858489152609208	0.0371
872100	436.04999999314475	-578515.4687759994	-572231.6556367804	293.78775700768983	14.42971797249356	1.1858489152609208	0.0371
872200	436.09999999314357	-578798.9386176266	-572291.4219966665	304.2465887201348	14.372642893073245	1.1905580297586886	0.0371
872300	436.1499999931424	-578673.8467112337	-572282.8396524964	298.79940526687136	14.422736249738652	1.186422958092475	0.0371
872400	436.1999999931412	-578775.6159754029	-572270.4146220594	304.13834277696753	14.402570881092942	1.1880840959905066	0.0371
872500	436.24999999314	-578689.7209105076	-572327.4880209081	297.45412360055036	14.442771909302945	1.1847770990678448	0.0371
872600	436.29999999313884	-578738.4543754797	-572304.2000693737	300.82134823679957	14.452446926205697	1.183983964277729	0.0371
872700	436.34999999313766	-578604.2167830413	-572292.4499372724	295.0946795029034	14.542867233933682	1.17662254148036	0.0371
872800	436.3999999931365	-578910.3267037178	-572384.4124045137	305.1067372487022	14.475982143074113	1.182059029645136	0.0371
872900	436.4499999931353	-578796.1671075606	-572320.9743648709	302.73534714046804	14.49910908554562	1.1801735750964988	0.0371
873000	436.4999999931341	-578756.4491944221	-572304.0731947866	301.66859362384224	14.503477187999911	1.1798181348787464	0.0371
873100	436.54999999313293	-578770.0962509105	-572338.6714897215	300.6890582345193	14.454571040025671	1.18380997663782	0.0371
873200	436.59999999313175	-578977.7143122435	-572274.8133693753	313.38141186273066	14.454571040025671	1.18380997663782	0.0371
873300	436.64999999313056	-578725.849860713	-572295.8405651429	300.6228808259814	14.454571040025671	1.18380997663782	0.0371
873400	436.6999999931294	-578734.2982176015	-572258.3378886787	302.77123417796344	14.452707040200151	1.183962655411683	0.0371
873500	436.7499999931282	-578838.0033616908	-572290.4044572538	306.12055981022826	14.550243785922612	1.17602602794586	0.0371
873600	436.799999993127	-578635.7217115903	-572236.3662265773	299.1897200925553	14.536127418313384	1.1771680938655344	0.0371
873700	436.84999999312583	-578708.1837978663	-572294.5752792029	299.8560936294447	14.493744490678141	1.1806103947953535	0.0371
873800	436.89999999312465	-578780.4370919735	-572289.4440707082	303.4740591772471	14.493744490678141	1.1806103947953535	0.0371
873900	436.94999999312347	-578788.5750957325	-572280.9895104788	304.2498130147926	14.495047423435977	1.180504271930579	0.0371
874000	436.9999999931223	-578863.1327613135	-572330.908790142	305.40173398613797	14.495047423435977	1.180504271930579	0.0371
874100	437.0499999931211	-578806.7304249062	-572303.4461226708	304.0487146908627	14.495047423435977	1.180504271930579	0.0371
874200	437.0999999931199	-578741.0471120211	-572253.5232771887	303.31186394990175	14.495047423435977	1.180504271930579	0.0371
874300	437.14999999311874	-578634.8629131055	-572243.0378106934	298.8376513462862	14.464882185675153	1.1829661096132749	0.0371
874400	437.19999999311756	-578687.8139063179	-572204.0261367571	303.137191308961	14.464882185675153	1.1829661096132749	0.0371
874500	437.2499999931164	-578595.2521914747	-572207.0681966785	298.667418270314	14.433126328517856	1.1855688792380774	0.0371
874600	437.2999999931152	-578799.2524791328	-572123.4747563198	312.11331718736216	14.433126328517856	1.1855688792380774	0.0371
874700	437.349999993114	-578530.553511041	-572100.0227719373	300.64725992872127	14.421860423922444	1.1864950084261416	0.0371
874800	437.39999999311283	-578615.9927112057	-572179.9776394119	300.9036694947001	14.375714593754651	1.1903036397673312	0.0371
874900	437.44999999311165	-578649.5087498298	-572092.0443645496	306.58180164293924	14.365376764009593	1.1911602240793882	0.0371
875000	437.49999999311046	-578674.6856690972	-572059.6641232274	309.2727774461185	14.425049649602697	1.1862326869477218	0.0371
875100	437.5499999931093	-578537.5689196693	-571969.6188541938	307.0720397192448	14.48925561582946	1.1809761563256767	0.0371
875200	437.5999999931081	-578512.3946285619	-571944.5750858089	307.06593737708556	14.568507893557577	1.174551678883289	0.0371
875300	437.6499999931069	-578537.1315118717	-572015.5915086713	304.9022253412095	14.551226489161676	1.1759466061467596	0.0371
875400	437.69999999310573	-578580.1055022842	-572102.8964875726	302.82961411209	14.554941268010904	1.175646475661868	0.0371
875500	437.74999999310455	-578341.2914010879	-572003.576778205	296.3078185744817	14.57238236519897	1.1742393917735263	0.0371
875600	437.79999999310337	-578398.2997988424	-572060.5879776294	296.30768758772115	14.57238236519897	1.1742393917735263	0.0371
875700	437.8499999931022	-578627.6750125656	-572110.5477221925	304.6959173280413	14.57238236519897	1.1742393917735263	0.0371
875800	437.899999993101	-578642.4203360914	-572122.5010201344	304.82645318511226	14.57238236519897	1.1742393917735263	0.0371
875900	437.9499999930998	-578678.1733471437	-572112.5608040203	306.96275329815927	14.387715917258543	1.1893107636825613	0.0371
876000	437.99999999309864	-578506.4346432547	-572106.3307890458	299.2247086739486	14.387715917258543	1.1893107636825613	0.0371
876100	438.04999999309746	-578639.8437158008	-572074.7857362329	306.9368257316509	14.421426188152353	1.1865307343361158	0.0371
876200	438.0999999930963	-578440.8050575248	-572025.1408337376	299.95220422089557	14.42546494587627	1.1861985363663488	0.0371
876300	438.1499999930951	-578444.4752446618	-572081.8519548532	297.4723760213716	14.447475962780196	1.1843913393097394	0.0371
876400	438.1999999930939	-578247.7254732072	-572018.370227612	291.2416815492687	14.436736616225152	1.1852723963926362	0.0371
876500	438.24999999309273	-578575.953043926	-572066.1410986192	304.35390225357315	14.311127131955278	1.195675591966083	0.0371
