2.103000000000000114e+02 4.184670608484842091e+02
2.103500000000000227e+02 4.185644707683638899e+02
2.104000000000000057e+02 4.186618735286024844e+02
2.104500000000000171e+02 4.187592592738440089e+02
2.105000000000000000e+02 4.188566269184202042e+02
2.105500000000000114e+02 4.189539857500944890e+02
2.106000000000000227e+02 4.190513509967054802e+02
2.106500000000000057e+02 4.191487378975087950e+02
2.107000000000000171e+02 4.192461570670402580e+02
2.107500000000000000e+02 4.193436112009792396e+02
2.108000000000000114e+02 4.194410999289990514e+02
2.108500000000000227e+02 4.195386262388882983e+02
2.109000000000000057e+02 4.196361918997884572e+02
2.109500000000000171e+02 4.197337991058537909e+02
2.110000000000000000e+02 4.198314481211937164e+02
2.110500000000000114e+02 4.199291397487018571e+02
2.111000000000000227e+02 4.200268665022565528e+02
2.111500000000000057e+02 4.201246263689619695e+02
2.112000000000000171e+02 4.202224243971729720e+02
2.112500000000000000e+02 4.203202561536773487e+02
2.113000000000000114e+02 4.204181128200737021e+02
2.113500000000000227e+02 4.205159820741087628e+02
2.114000000000000057e+02 4.206138550904377666e+02
2.114500000000000171e+02 4.207117383478499733e+02
2.115000000000000000e+02 4.208096457427932364e+02
2.115500000000000114e+02 4.209075825737172636e+02
2.116000000000000227e+02 4.210055474140298770e+02
2.116500000000000057e+02 4.211035348320245930e+02
2.117000000000000171e+02 4.212015341160406479e+02
2.117500000000000000e+02 4.212995296019022362e+02
2.118000000000000114e+02 4.213975041700243196e+02
2.118500000000000227e+02 4.214954454269030748e+02
2.119000000000000057e+02 4.215933506982870540e+02
2.119500000000000171e+02 4.216912191694632384e+02
2.120000000000000000e+02 4.217890546259937992e+02
2.120500000000000114e+02 4.218868637814217664e+02
2.121000000000000227e+02 4.219846568048097311e+02
2.121500000000000057e+02 4.220824429833284626e+02
2.122000000000000171e+02 4.221802316537770139e+02
2.122500000000000000e+02 4.222780267221199324e+02
2.123000000000000114e+02 4.223758274631102267e+02
2.123500000000000227e+02 4.224736374079968755e+02
2.124000000000000057e+02 4.225714679585836393e+02
2.124500000000000171e+02 4.226693298955472073e+02
2.125000000000000000e+02 4.227672163774501541e+02
2.125500000000000114e+02 4.228651043342845242e+02
2.126000000000000227e+02 4.229629814641709231e+02
2.126500000000000057e+02 4.230608443066094537e+02
2.127000000000000171e+02 4.231586999424874875e+02
2.127500000000000000e+02 4.232565569911315606e+02
2.128000000000000114e+02 4.233544122692300107e+02
2.128500000000000227e+02 4.234522632217269233e+02
2.129000000000000057e+02 4.235501091781145533e+02
2.129500000000000171e+02 4.236479480517593288e+02
2.130000000000000000e+02 4.237457789624480142e+02
2.130500000000000114e+02 4.238436044934382494e+02
2.131000000000000227e+02 4.239414314380341580e+02
2.131500000000000057e+02 4.240392756180401648e+02
2.132000000000000171e+02 4.241371557136474166e+02
2.132500000000000000e+02 4.242350761750071229e+02
2.133000000000000114e+02 4.243330341137452137e+02
2.133500000000000227e+02 4.244310277333578370e+02
2.134000000000000057e+02 4.245290525972187083e+02
2.134500000000000171e+02 4.246270936497991215e+02
2.135000000000000000e+02 4.247251321069665551e+02
2.135500000000000114e+02 4.248231596559962213e+02
2.136000000000000227e+02 4.249211760573213610e+02
2.136500000000000057e+02 4.250191930820475363e+02
2.137000000000000171e+02 4.251172306509212717e+02
2.137500000000000000e+02 4.252152958201197634e+02
2.138000000000000114e+02 4.253133851673400727e+02
2.138500000000000227e+02 4.254114944876531013e+02
2.139000000000000057e+02 4.255096153360260018e+02
2.139500000000000171e+02 4.256077392123806362e+02
2.140000000000000000e+02 4.257058596429938007e+02
2.140500000000000114e+02 4.258039783676990737e+02
2.141000000000000227e+02 4.259021104626985448e+02
2.141500000000000057e+02 4.260002769930111413e+02
2.142000000000000171e+02 4.260984923808023268e+02
2.142500000000000000e+02 4.261967625026650239e+02
2.143000000000000114e+02 4.262950876734021222e+02
2.143500000000000227e+02 4.263934639470903107e+02
2.144000000000000057e+02 4.264918839562583912e+02
2.144500000000000171e+02 4.265903374033602518e+02
2.145000000000000000e+02 4.266888138442423610e+02
2.145500000000000114e+02 4.267872959904091772e+02
2.146000000000000227e+02 4.268857686203962203e+02
2.146500000000000057e+02 4.269842278009289771e+02
2.147000000000000171e+02 4.270826756155986459e+02
2.147500000000000000e+02 4.271811178163621889e+02
2.148000000000000114e+02 4.272795569072882813e+02
2.148500000000000227e+02 4.273779946705954558e+02
2.149000000000000057e+02 4.274764310456539533e+02
2.149500000000000171e+02 4.275748570227542018e+02
2.150000000000000000e+02 4.276732679414088807e+02
2.150500000000000114e+02 4.277716695136342082e+02
2.151000000000000227e+02 4.278700726757908228e+02
2.151500000000000057e+02 4.279684804009015693e+02
2.152000000000000171e+02 4.280668891102061480e+02
2.152500000000000000e+02 4.281652921662009135e+02
2.153000000000000114e+02 4.282636922643046091e+02
2.153500000000000227e+02 4.283620992053412806e+02
2.154000000000000057e+02 4.284605217160681150e+02
2.154500000000000171e+02 4.285589658747097701e+02
2.155000000000000000e+02 4.286574357143722409e+02
2.155500000000000114e+02 4.287559287583251262e+02
2.156000000000000227e+02 4.288544397104982409e+02
2.156500000000000057e+02 4.289529593508365792e+02
2.157000000000000171e+02 4.290514722935607779e+02
2.157500000000000000e+02 4.291499655664974853e+02
2.158000000000000114e+02 4.292484375032924504e+02
2.158500000000000227e+02 4.293468939403924196e+02
2.159000000000000057e+02 4.294453391354640530e+02
2.159500000000000171e+02 4.295437712668393715e+02
2.160000000000000000e+02 4.296421899776924533e+02
2.160500000000000114e+02 4.297405972239934044e+02
2.161000000000000227e+02 4.298389946848794807e+02
2.161500000000000057e+02 4.299373798333551804e+02
2.162000000000000171e+02 4.300357452670889984e+02
2.162500000000000000e+02 4.301340880284281525e+02
2.163000000000000114e+02 4.302324133926212539e+02
2.163500000000000227e+02 4.303307265311407832e+02
2.164000000000000057e+02 4.304290273990950482e+02
2.164500000000000171e+02 4.305273139189700942e+02
2.165000000000000000e+02 4.306255837759505880e+02
2.165500000000000114e+02 4.307238398189944064e+02
2.166000000000000227e+02 4.308220923256669721e+02
2.166500000000000057e+02 4.309203558339831375e+02
2.167000000000000171e+02 4.310186450759289301e+02
2.167500000000000000e+02 4.311169719335455284e+02
2.168000000000000114e+02 4.312153383536804654e+02
2.168500000000000227e+02 4.313137396662217498e+02
2.169000000000000057e+02 4.314121698817995707e+02
2.169500000000000171e+02 4.315106140125009802e+02
2.170000000000000000e+02 4.316090604612342645e+02
2.170500000000000114e+02 4.317075066083440902e+02
2.171000000000000227e+02 4.318059500694649842e+02
2.171500000000000057e+02 4.319043889377005030e+02
2.172000000000000171e+02 4.320028266945457176e+02
2.172500000000000000e+02 4.321012619575698182e+02
2.173000000000000114e+02 4.321996988366734627e+02
2.173500000000000227e+02 4.322981498362153729e+02
2.174000000000000057e+02 4.323966286253944986e+02
2.174500000000000171e+02 4.324951438563678607e+02
2.175000000000000000e+02 4.325936945562197593e+02
2.175500000000000114e+02 4.326922719800238042e+02
2.176000000000000227e+02 4.327908628369072517e+02
2.176500000000000057e+02 4.328894498910636344e+02
2.177000000000000171e+02 4.329880188083380403e+02
2.177500000000000000e+02 4.330865618575566032e+02
2.178000000000000114e+02 4.331850710860010167e+02
2.178500000000000227e+02 4.332835374055204056e+02
2.179000000000000057e+02 4.333819495847738494e+02
2.179500000000000171e+02 4.334803010754456523e+02
2.180000000000000000e+02 4.335786013083121588e+02
2.180500000000000114e+02 4.336768728149618255e+02
2.181000000000000227e+02 4.337751404638785857e+02
2.181500000000000057e+02 4.338734228841290133e+02
2.182000000000000171e+02 4.339717250466947007e+02
2.182500000000000000e+02 4.340700483683003199e+02
2.183000000000000114e+02 4.341683937273820106e+02
2.183500000000000227e+02 4.342667606963296407e+02
2.184000000000000057e+02 4.343651436145436833e+02
2.184500000000000171e+02 4.344635339256018369e+02
2.185000000000000000e+02 4.345619288739866874e+02
2.185500000000000114e+02 4.346603265674394834e+02
2.186000000000000227e+02 4.347587269428464651e+02
2.186500000000000057e+02 4.348571211834115502e+02
2.187000000000000171e+02 4.349554965599829188e+02
2.187500000000000000e+02 4.350538486631966180e+02
2.188000000000000114e+02 4.351521754888593705e+02
2.188500000000000227e+02 4.352504770498071593e+02
2.189000000000000057e+02 4.353487537354544656e+02
2.189500000000000171e+02 4.354470062152857963e+02
2.190000000000000000e+02 4.355452351706536547e+02
2.190500000000000114e+02 4.356434371745363592e+02
2.191000000000000227e+02 4.357416048818644754e+02
2.191500000000000057e+02 4.358397329040242880e+02
2.192000000000000171e+02 4.359378217900524533e+02
2.192500000000000000e+02 4.360358752068958097e+02
2.193000000000000114e+02 4.361339050464113143e+02
2.193500000000000227e+02 4.362319226512049113e+02
2.194000000000000057e+02 4.363299293565197559e+02
2.194500000000000171e+02 4.364279277793223741e+02
2.195000000000000000e+02 4.365259225151102100e+02
2.195500000000000114e+02 4.366239126549238563e+02
2.196000000000000227e+02 4.367218963490595343e+02
2.196500000000000057e+02 4.368198689142031981e+02
2.197000000000000171e+02 4.369178314097697466e+02
2.197500000000000000e+02 4.370157908881004687e+02
2.198000000000000114e+02 4.371137512119199755e+02
2.198500000000000227e+02 4.372117083837354699e+02
2.199000000000000057e+02 4.373096537937304333e+02
2.199500000000000171e+02 4.374075769898424255e+02
2.200000000000000000e+02 4.375054770790375755e+02
2.200500000000000114e+02 4.376033672730114858e+02
2.201000000000000227e+02 4.377012573028132465e+02
2.201500000000000057e+02 4.377991568497823778e+02
2.202000000000000171e+02 4.378970800809903494e+02
2.202500000000000000e+02 4.379950380593373325e+02
2.203000000000000114e+02 4.380930394135357915e+02
2.203500000000000227e+02 4.381910896883084661e+02
2.204000000000000057e+02 4.382891854837760093e+02
2.204500000000000171e+02 4.383873128551936702e+02
2.205000000000000000e+02 4.384854502812750070e+02
2.205500000000000114e+02 4.385835728596409808e+02
2.206000000000000227e+02 4.386816652268912549e+02
2.206500000000000057e+02 4.387797232778897296e+02
2.207000000000000171e+02 4.388777485545415402e+02
2.207500000000000000e+02 4.389757461271721581e+02
2.208000000000000114e+02 4.390737266148827302e+02
2.208500000000000227e+02 4.391717042378568294e+02
2.209000000000000057e+02 4.392696943534044181e+02
2.209500000000000171e+02 4.393677044240150167e+02
2.210000000000000000e+02 4.394657398794702203e+02
2.210500000000000114e+02 4.395638026186046545e+02
2.211000000000000227e+02 4.396618859434400406e+02
2.211500000000000057e+02 4.397599827535581198e+02
2.212000000000000171e+02 4.398580854615938165e+02
2.212500000000000000e+02 4.399561836358545293e+02
2.213000000000000114e+02 4.400542667111643595e+02
2.213500000000000227e+02 4.401523322157373173e+02
2.214000000000000057e+02 4.402503850216853039e+02
2.214500000000000171e+02 4.403484437453246301e+02
2.215000000000000000e+02 4.404465280530305904e+02
2.215500000000000114e+02 4.405446493949120281e+02
2.216000000000000227e+02 4.406428149666182321e+02
2.216500000000000057e+02 4.407410292310561317e+02
2.217000000000000171e+02 4.408392827065640063e+02
2.217500000000000000e+02 4.409375585009187262e+02
2.218000000000000114e+02 4.410358414349136069e+02
2.218500000000000227e+02 4.411341285426200898e+02
2.219000000000000057e+02 4.412324226237491871e+02
2.219500000000000171e+02 4.413307253281393514e+02
2.220000000000000000e+02 4.414290380436419241e+02
2.220500000000000114e+02 4.415273588798280002e+02
2.221000000000000227e+02 4.416256831173842556e+02
2.221500000000000057e+02 4.417240126429892939e+02
2.222000000000000171e+02 4.418223460123615496e+02
2.222500000000000000e+02 4.419206802287519054e+02
2.223000000000000114e+02 4.420190149439702054e+02
2.223500000000000227e+02 4.421173540922861207e+02
2.224000000000000057e+02 4.422157038426910844e+02
2.224500000000000171e+02 4.423140707619551790e+02
2.225000000000000000e+02 4.424124660912160039e+02
2.225500000000000114e+02 4.425108957201272233e+02
2.226000000000000227e+02 4.426093579565211940e+02
2.226500000000000057e+02 4.427078494591239064e+02
2.227000000000000171e+02 4.428063594748951459e+02
2.227500000000000000e+02 4.429048725187682294e+02
2.228000000000000114e+02 4.430033798458334786e+02
2.228500000000000227e+02 4.431018750368094175e+02
2.229000000000000057e+02 4.432003570558770207e+02
2.229500000000000171e+02 4.432988284743115059e+02
2.230000000000000000e+02 4.433972920198207817e+02
2.230500000000000114e+02 4.434957485910510968e+02
2.231000000000000227e+02 4.435941958986343820e+02
2.231500000000000057e+02 4.436926332407521159e+02
2.232000000000000171e+02 4.437910611605254871e+02
2.232500000000000000e+02 4.438894816148040263e+02
2.233000000000000114e+02 4.439878962872518287e+02
2.233500000000000227e+02 4.440863048462011875e+02
2.234000000000000057e+02 4.441847064918429737e+02
2.234500000000000171e+02 4.442830988968574957e+02
2.235000000000000000e+02 4.443814817808162729e+02
2.235500000000000114e+02 4.444798567933736990e+02
2.236000000000000227e+02 4.445782266817776076e+02
2.236500000000000057e+02 4.446765995449966908e+02
2.237000000000000171e+02 4.447749817341779703e+02
2.237500000000000000e+02 4.448733698064888245e+02
2.238000000000000114e+02 4.449717572776664838e+02
2.238500000000000227e+02 4.450701414654803330e+02
2.239000000000000057e+02 4.451685223439860692e+02
2.239500000000000171e+02 4.452669039270214171e+02
2.240000000000000000e+02 4.453652862634199323e+02
2.240500000000000114e+02 4.454636731026606071e+02
2.241000000000000227e+02 4.455620728310699974e+02
2.241500000000000057e+02 4.456604912008907604e+02
2.242000000000000171e+02 4.457589285469384777e+02
2.242500000000000000e+02 4.458573848576761520e+02
2.243000000000000114e+02 4.459558640521565849e+02
2.243500000000000227e+02 4.460543633563526100e+02
2.244000000000000057e+02 4.461528839119041550e+02
2.244500000000000171e+02 4.462514328290608887e+02
2.245000000000000000e+02 4.463500093068079764e+02
2.245500000000000114e+02 4.464486084295663204e+02
2.246000000000000227e+02 4.465472183784175968e+02
2.246500000000000057e+02 4.466458229512168145e+02
2.247000000000000171e+02 4.467444170886213328e+02
2.247500000000000000e+02 4.468430031099385360e+02
2.248000000000000114e+02 4.469415788435409240e+02
2.248500000000000227e+02 4.470401395688664365e+02
2.249000000000000057e+02 4.471386897954507731e+02
2.249500000000000171e+02 4.472372320094363545e+02
2.250000000000000000e+02 4.473357708902713625e+02
2.250500000000000114e+02 4.474343178345160368e+02
2.251000000000000227e+02 4.475328781774281879e+02
2.251500000000000057e+02 4.476314408716095272e+02
2.252000000000000171e+02 4.477299854771897571e+02
2.252500000000000000e+02 4.478284929898352971e+02
2.253000000000000114e+02 4.479269477701789128e+02
2.253500000000000227e+02 4.480253379809644230e+02
2.254000000000000057e+02 4.481236638776627501e+02
2.254500000000000171e+02 4.482219396157061624e+02
2.255000000000000000e+02 4.483201863889301535e+02
2.255500000000000114e+02 4.484184202677671465e+02
2.256000000000000227e+02 4.485166438462986207e+02
2.256500000000000057e+02 4.486148447400420878e+02
2.257000000000000171e+02 4.487130056282180135e+02
2.257500000000000000e+02 4.488111216185581611e+02
2.258000000000000114e+02 4.489092057555926090e+02
2.258500000000000227e+02 4.490072687283533241e+02
2.259000000000000057e+02 4.491053231850964380e+02
2.259500000000000171e+02 4.492033779257816946e+02
2.260000000000000000e+02 4.493014360476453248e+02
2.260500000000000114e+02 4.493994947904204196e+02
2.261000000000000227e+02 4.494975558583341808e+02
2.261500000000000057e+02 4.495956226341086790e+02
2.262000000000000171e+02 4.496936910964378171e+02
2.262500000000000000e+02 4.497917634262723254e+02
2.263000000000000114e+02 4.498898493497177355e+02
2.263500000000000227e+02 4.499879661809133040e+02
2.264000000000000057e+02 4.500861261563222229e+02
2.264500000000000171e+02 4.501843380775593459e+02
2.265000000000000000e+02 4.502826091011759218e+02
2.265500000000000114e+02 4.503809411404566845e+02
2.266000000000000227e+02 4.504793321297267994e+02
2.266500000000000057e+02 4.505777752547901969e+02
2.267000000000000171e+02 4.506762608986843475e+02
2.267500000000000000e+02 4.507747830829005693e+02
2.268000000000000114e+02 4.508733340176423212e+02
2.268500000000000227e+02 4.509719018616149242e+02
2.269000000000000057e+02 4.510704711712124890e+02
2.269500000000000171e+02 4.511690295436693532e+02
2.270000000000000000e+02 4.512675697794100529e+02
2.270500000000000114e+02 4.513660906079542201e+02
2.271000000000000227e+02 4.514645918680374734e+02
2.271500000000000057e+02 4.515630806924563103e+02
2.272000000000000171e+02 4.516615677519949372e+02
2.272500000000000000e+02 4.517600684707679761e+02
2.273000000000000114e+02 4.518585942935893627e+02
2.273500000000000227e+02 4.519571497597138432e+02
2.274000000000000057e+02 4.520557262818911113e+02
2.274500000000000171e+02 4.521543127375406925e+02
2.275000000000000000e+02 4.522529094259660383e+02
2.275500000000000114e+02 4.523515175901870293e+02
2.276000000000000227e+02 4.524501369534707464e+02
2.276500000000000057e+02 4.525487695720527768e+02
2.277000000000000171e+02 4.526474114699525444e+02
2.277500000000000000e+02 4.527460582245329874e+02
2.278000000000000114e+02 4.528447096680761774e+02
2.278500000000000227e+02 4.529433669065440995e+02
2.279000000000000057e+02 4.530420263594944004e+02
2.279500000000000171e+02 4.531406802468980004e+02
2.280000000000000000e+02 4.532393250532846309e+02
2.280500000000000114e+02 4.533379700500815943e+02
2.281000000000000227e+02 4.534366288811117442e+02
2.281500000000000057e+02 4.535353091609388798e+02
2.282000000000000171e+02 4.536340050752637012e+02
2.282500000000000000e+02 4.537327043550700978e+02
2.283000000000000114e+02 4.538314052892250743e+02
2.283500000000000227e+02 4.539301156969049202e+02
2.284000000000000057e+02 4.540288431044789377e+02
2.284500000000000171e+02 4.541275894785425180e+02
2.285000000000000000e+02 4.542263492866591719e+02
2.285500000000000114e+02 4.543251179807971312e+02
2.286000000000000227e+02 4.544238930323453474e+02
2.286500000000000057e+02 4.545226700578834311e+02
2.287000000000000171e+02 4.546214413044017988e+02
2.287500000000000000e+02 4.547201931652249414e+02
2.288000000000000114e+02 4.548189117829490442e+02
2.288500000000000227e+02 4.549175897906021078e+02
2.289000000000000057e+02 4.550162258478088688e+02
2.289500000000000171e+02 4.551148264557196512e+02
2.290000000000000000e+02 4.552133992555957889e+02
2.290500000000000114e+02 4.553119586501713911e+02
2.291000000000000227e+02 4.554105180310306196e+02
2.291500000000000057e+02 4.555090848604853591e+02
2.292000000000000171e+02 4.556076642885665819e+02
2.292500000000000000e+02 4.557062561606443296e+02
2.293000000000000114e+02 4.558048604944888780e+02
2.293500000000000227e+02 4.559034781448663125e+02
2.294000000000000057e+02 4.560021117251615692e+02
2.294500000000000171e+02 4.561007605987483657e+02
2.295000000000000000e+02 4.561994196073551961e+02
2.295500000000000114e+02 4.562980814325360370e+02
2.296000000000000227e+02 4.563967394381884901e+02
2.296500000000000057e+02 4.564953862875118489e+02
2.297000000000000171e+02 4.565940179382113229e+02
2.297500000000000000e+02 4.566926357410208652e+02
2.298000000000000114e+02 4.567912421239182663e+02
2.298500000000000227e+02 4.568898420164425715e+02
2.299000000000000057e+02 4.569884358332187730e+02
2.299500000000000171e+02 4.570870157721316787e+02
2.300000000000000000e+02 4.571855708969661691e+02
2.300500000000000114e+02 4.572840893973375955e+02
2.301000000000000227e+02 4.573825690492988656e+02
2.301500000000000057e+02 4.574810220744214462e+02
2.302000000000000171e+02 4.575794691201858768e+02
2.302500000000000000e+02 4.576779258838549822e+02
2.303000000000000114e+02 4.577764060977338545e+02
2.303500000000000227e+02 4.578749146019371210e+02
2.304000000000000057e+02 4.579734451147168102e+02
2.304500000000000171e+02 4.580719886533976251e+02
2.305000000000000000e+02 4.581705379010921320e+02
2.305500000000000114e+02 4.582690928458500252e+02
2.306000000000000227e+02 4.583676540082343536e+02
2.306500000000000057e+02 4.584662196459786401e+02
2.307000000000000171e+02 4.585647898302936483e+02
2.307500000000000000e+02 4.586633655498664552e+02
2.308000000000000114e+02 4.587619427263970806e+02
2.308500000000000227e+02 4.588605171772329072e+02
2.309000000000000057e+02 4.589590864646929731e+02
2.309500000000000171e+02 4.590576542955743662e+02
2.310000000000000000e+02 4.591562267894404954e+02
2.310500000000000114e+02 4.592548063755618273e+02
2.311000000000000227e+02 4.593533913079518811e+02
2.311500000000000057e+02 4.594519775411497449e+02
2.312000000000000171e+02 4.595505688166619507e+02
2.312500000000000000e+02 4.596491740135535906e+02
2.313000000000000114e+02 4.597478001996037165e+02
2.313500000000000227e+02 4.598464466499791001e+02
2.314000000000000057e+02 4.599451090984493362e+02
2.314500000000000171e+02 4.600437855198030093e+02
2.315000000000000000e+02 4.601424725609534789e+02
2.315500000000000114e+02 4.602411651419696454e+02
2.316000000000000227e+02 4.603398534811500440e+02
2.316500000000000057e+02 4.604385290604851093e+02
2.317000000000000171e+02 4.605371876884356084e+02
2.317500000000000000e+02 4.606358254453790551e+02
2.318000000000000114e+02 4.607344444559242902e+02
2.318500000000000227e+02 4.608330531123557989e+02
2.319000000000000057e+02 4.609316616455133726e+02
2.319500000000000171e+02 4.610302753328342078e+02
2.320000000000000000e+02 4.611288902500702989e+02
2.320500000000000114e+02 4.612274932615678722e+02
2.321000000000000227e+02 4.613260677986907012e+02
2.321500000000000057e+02 4.614246059827568160e+02
2.322000000000000171e+02 4.615231052137058896e+02
2.322500000000000000e+02 4.616215693862000080e+02
2.323000000000000114e+02 4.617200053040676835e+02
2.323500000000000227e+02 4.618184147008819309e+02
2.324000000000000057e+02 4.619167924397360139e+02
2.324500000000000171e+02 4.620151395753096040e+02
2.325000000000000000e+02 4.621134703781943358e+02
2.325500000000000114e+02 4.622118055623419082e+02
2.326000000000000227e+02 4.623101588649852829e+02
2.326500000000000057e+02 4.624085344651654736e+02
2.327000000000000171e+02 4.625069218391337813e+02
2.327500000000000000e+02 4.626052980858824526e+02
2.328000000000000114e+02 4.627036407609315347e+02
2.328500000000000227e+02 4.628019478717147308e+02
2.329000000000000057e+02 4.629002284483831886e+02
2.329500000000000171e+02 4.629984885212426207e+02
2.330000000000000000e+02 4.630967298232308735e+02
2.330500000000000114e+02 4.631949583698730066e+02
2.331000000000000227e+02 4.632931790677707795e+02
2.331500000000000057e+02 4.633913942819808085e+02
2.332000000000000171e+02 4.634896021808556270e+02
2.332500000000000000e+02 4.635877938910830949e+02
2.333000000000000114e+02 4.636859620208464321e+02
2.333500000000000227e+02 4.637841080156667886e+02
2.334000000000000057e+02 4.638822365919295976e+02
2.334500000000000171e+02 4.639803466783348540e+02
2.335000000000000000e+02 4.640784388273508512e+02
2.335500000000000114e+02 4.641765140952844035e+02
2.336000000000000227e+02 4.642745735814659724e+02
2.336500000000000057e+02 4.643726113038794665e+02
2.337000000000000171e+02 4.644706236594523148e+02
2.337500000000000000e+02 4.645686148570566161e+02
2.338000000000000114e+02 4.646665944953236931e+02
2.338500000000000227e+02 4.647645723430920270e+02
2.339000000000000057e+02 4.648625510561591909e+02
2.339500000000000171e+02 4.649605213850364862e+02
2.340000000000000000e+02 4.650584710861917301e+02
2.340500000000000114e+02 4.651563888126398751e+02
2.341000000000000227e+02 4.652542719032312561e+02
2.341500000000000057e+02 4.653521201059372743e+02
2.342000000000000171e+02 4.654499292146954872e+02
2.342500000000000000e+02 4.655476962373028869e+02
2.343000000000000114e+02 4.656454225914207541e+02
2.343500000000000227e+02 4.657431132494242547e+02
2.344000000000000057e+02 4.658407743084314916e+02
2.344500000000000171e+02 4.659384118824608549e+02
2.345000000000000000e+02 4.660360275378720871e+02
2.345500000000000114e+02 4.661336232029370876e+02
2.346000000000000227e+02 4.662312038245370900e+02
2.346500000000000057e+02 4.663287788432070329e+02
2.347000000000000171e+02 4.664263535326244892e+02
2.347500000000000000e+02 4.665239321306828515e+02
2.348000000000000114e+02 4.666215130220678589e+02
2.348500000000000227e+02 4.667190940261522769e+02
2.349000000000000057e+02 4.668166739260911982e+02
2.349500000000000171e+02 4.669142484425756834e+02
2.350000000000000000e+02 4.670118106558271052e+02
2.350500000000000114e+02 4.671093640458433924e+02
2.351000000000000227e+02 4.672069192368015820e+02
2.351500000000000057e+02 4.673044787657532311e+02
2.352000000000000171e+02 4.674020471235702985e+02
2.352500000000000000e+02 4.674996370882560655e+02
2.353000000000000114e+02 4.675972528612638257e+02
2.353500000000000227e+02 4.676948874287547255e+02
2.354000000000000057e+02 4.677925257224487154e+02
2.354500000000000171e+02 4.678901541054419795e+02
2.355000000000000000e+02 4.679877637748371626e+02
2.355500000000000114e+02 4.680853538894837698e+02
2.356000000000000227e+02 4.681829302316891130e+02
2.356500000000000057e+02 4.682805064813780405e+02
2.357000000000000171e+02 4.683780927584689380e+02
2.357500000000000000e+02 4.684756873130761505e+02
2.358000000000000114e+02 4.685732846422179136e+02
2.358500000000000227e+02 4.686708765115571396e+02
2.359000000000000057e+02 4.687684550722568702e+02
2.359500000000000171e+02 4.688660110579442062e+02
2.360000000000000000e+02 4.689635472842209083e+02
2.360500000000000114e+02 4.690610805145391851e+02
2.361000000000000227e+02 4.691586303173306192e+02
2.361500000000000057e+02 4.692562147852256658e+02
2.362000000000000171e+02 4.693538369697064354e+02
2.362500000000000000e+02 4.694514893680889145e+02
2.363000000000000114e+02 4.695491682210825388e+02
2.363500000000000227e+02 4.696468765173356701e+02
2.364000000000000057e+02 4.697446205510852337e+02
2.364500000000000171e+02 4.698424040989652326e+02
2.365000000000000000e+02 4.699402283006158996e+02
2.365500000000000114e+02 4.700380921153579834e+02
2.366000000000000227e+02 4.701359872748397493e+02
2.366500000000000057e+02 4.702339028829316021e+02
2.367000000000000171e+02 4.703318323501188161e+02
2.367500000000000000e+02 4.704297689630300283e+02
2.368000000000000114e+02 4.705277051024283423e+02
2.368500000000000227e+02 4.706256406368848388e+02
2.369000000000000057e+02 4.707235748952563199e+02
2.369500000000000171e+02 4.708215025370963076e+02
2.370000000000000000e+02 4.709194298810633086e+02
2.370500000000000114e+02 4.710173681084906434e+02
2.371000000000000227e+02 4.711153266854240655e+02
2.371500000000000057e+02 4.712133036657529601e+02
2.372000000000000171e+02 4.713112866058567079e+02
2.372500000000000000e+02 4.714092641181522936e+02
2.373000000000000114e+02 4.715072228554224125e+02
2.373500000000000227e+02 4.716051591364241631e+02
2.374000000000000057e+02 4.717030788398633376e+02
2.374500000000000171e+02 4.718009884635129083e+02
2.375000000000000000e+02 4.718988937841425013e+02
2.375500000000000114e+02 4.719967936072464454e+02
2.376000000000000227e+02 4.720946804286149927e+02
2.376500000000000057e+02 4.721925450585463295e+02
2.377000000000000171e+02 4.722903882271032785e+02
2.377500000000000000e+02 4.723882212909218197e+02
2.378000000000000114e+02 4.724860540706251868e+02
2.378500000000000227e+02 4.725838952956441972e+02
2.379000000000000057e+02 4.726817409538564334e+02
2.379500000000000171e+02 4.727795794855966847e+02
2.380000000000000000e+02 4.728774005406653487e+02
2.380500000000000114e+02 4.729752048494763130e+02
2.381000000000000227e+02 4.730730015724163309e+02
2.381500000000000057e+02 4.731707886466709283e+02
2.382000000000000171e+02 4.732685596144590363e+02
2.382500000000000000e+02 4.733663100027436599e+02
2.383000000000000114e+02 4.734640387855893664e+02
2.383500000000000227e+02 4.735617474048340227e+02
2.384000000000000057e+02 4.736594434525450197e+02
2.384500000000000171e+02 4.737571370183065937e+02
2.385000000000000000e+02 4.738548343367454549e+02
2.385500000000000114e+02 4.739525409747890876e+02
2.386000000000000227e+02 4.740502598060676291e+02
2.386500000000000057e+02 4.741479967687338899e+02
2.387000000000000171e+02 4.742457562185788902e+02
2.387500000000000000e+02 4.743435309229846553e+02
2.388000000000000114e+02 4.744413070977830671e+02
2.388500000000000227e+02 4.745390725024646486e+02
2.389000000000000057e+02 4.746368224894253558e+02
2.389500000000000171e+02 4.747345558224040474e+02
2.390000000000000000e+02 4.748322721842825445e+02
2.390500000000000114e+02 4.749299788974254852e+02
2.391000000000000227e+02 4.750276883835513786e+02
2.391500000000000057e+02 4.751254072381317997e+02
2.392000000000000171e+02 4.752231329421853161e+02
2.392500000000000000e+02 4.753208574373636566e+02
2.393000000000000114e+02 4.754185729064388397e+02
2.393500000000000227e+02 4.755162715158346032e+02
2.394000000000000057e+02 4.756139551351624277e+02
