#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
20243700	10121.850001832716	-23633.463116607134	-19251.81337201908	307.3731897077657	16.594349373258854	1.0311665258615783	341
20243800	10121.900001832726	-23482.68746076808	-19275.9476182098	295.1032417127739	16.803185411604098	1.0183508170028017	341
20243900	10121.950001832736	-23402.612955479737	-19276.950106180167	289.4156821216346	16.803185411604098	1.0183508170028017	341
20244000	10122.000001832746	-23391.8393780412	-19281.51875187602	288.3394235576428	16.72105841471405	1.0233525395198027	341
20244100	10122.050001832757	-23548.598690481158	-19243.58405237487	301.99722894047966	16.782866706152543	1.0195837154497305	341
20244200	10122.100001832767	-23490.655502792768	-19276.09350655758	295.65196661462755	16.704198869568042	1.0243854090680544	341
20244300	10122.150001832777	-23506.21966110017	-19273.338037007783	296.9370904325871	16.83876518172875	1.0161990744264204	341
20244400	10122.200001832787	-23478.789485095767	-19228.080588095203	298.18767549916976	16.974978216114355	1.0080447452894286	341
20244500	10122.250001832797	-23339.374180743456	-19225.42496182235	288.59396972051593	17.01016824376085	1.0059593383759107	341
20244600	10122.300001832808	-23404.2737812532	-19250.7508305187	291.37007116293427	16.846419249623604	1.0157373705714292	341
20244700	10122.350001832818	-23375.413001729597	-19305.557290639383	285.5008055158405	16.704397024838496	1.024373257335341	341
20244800	10122.400001832828	-23407.582212035428	-19310.506138154073	287.41031682409823	16.938812505962954	1.0101970008896923	341
20244900	10122.450001832838	-23571.94316206292	-19348.636601996353	296.2653986856808	16.973505084608263	1.0081322335522496	341
20245000	10122.500001832848	-23388.278226340117	-19340.13201606183	283.9778817541301	16.8755207194459	1.0139857534848526	341
20245100	10122.550001832858	-23571.37049072444	-19312.271103386345	298.7762692774479	16.931228282402902	1.0106495114675815	341
20245200	10122.600001832869	-23504.106143438214	-19275.781756046657	296.6173997994601	16.931228282402902	1.0106495114675815	341
20245300	10122.650001832879	-23575.621075443327	-19190.9746602777	307.5834064634683	16.927712431318533	1.0108594212941588	341
20245400	10122.700001832889	-23480.783283735786	-19054.759307966873	310.48604668492067	16.921475923294565	1.011231979392553	341
20245500	10122.7500018329	-23413.491522628217	-19053.485336455415	305.85489181210676	16.8762292968129	1.0139431795577776	341
20245600	10122.80000183291	-23375.314306576736	-19046.00303326444	303.70164045161454	16.949297202952728	1.0095721012653907	341
20245700	10122.85000183292	-23415.18862874522	-19112.66844497041	301.8222427071794	16.842878247110818	1.0159509165300686	341
20245800	10122.90000183293	-23326.609852362977	-19055.59741897749	299.6119707086829	16.847660662423536	1.0156625263898862	341
20245900	10122.95000183294	-23287.090969944096	-19161.47558340928	289.4123526037032	16.717668139111865	1.0235600712831026	341
20246000	10123.00000183295	-23443.579545787317	-19139.987829378908	301.8974108339497	16.865900131287734	1.0145641477156133	341
20246100	10123.05000183296	-23503.61765525838	-19208.43099033124	301.30779558990935	16.834935387941268	1.0164302504192235	341
20246200	10123.10000183297	-23372.90096704928	-19244.575917397335	289.6024357559165	16.830343755479213	1.0167075515962554	341
20246300	10123.15000183298	-23575.874798758086	-19282.23887388839	301.1990110120335	16.75569023745936	1.021237403512133	341
20246400	10123.20000183299	-23498.961739246064	-19289.52336753974	295.2925438158867	16.952444465508943	1.0093846717487462	341
20246500	10123.250001833001	-23466.855045840362	-19272.874388968106	294.2081834970345	16.81474864565397	1.017650513412779	341
20246600	10123.300001833011	-23519.89489535663	-19284.812214198242	297.0914948169038	16.825058938133083	1.0170269034466335	342
20246700	10123.350001833021	-23458.219897495976	-19258.289082477175	294.6255877158512	16.680694128273842	1.025828869024849	342
20246800	10123.400001833032	-23523.594487202514	-19200.456686615307	303.2685706916618	16.642177936677072	1.0282030186953546	342
20246900	10123.450001833042	-23484.968866558193	-19135.022711550544	305.1491795694494	16.773489633083944	1.0201537048322897	342
20247000	10123.500001833052	-23347.195587936905	-19106.025727388558	297.51851109033504	16.732821197107185	1.022633146591854	342
20247100	10123.550001833062	-23459.225928490894	-19120.905479774217	304.33363505230136	16.798989502806215	1.0186051720133622	342
20247200	10123.600001833072	-23468.508051006647	-19071.105744069035	308.478233610792	16.80137321642973	1.0184606562649032	340
20247300	10123.650001833083	-23434.894129058783	-18962.505097715868	313.73856020231483	16.699077966909638	1.0246995448529717	340
20247400	10123.700001833093	-23411.992828349612	-18918.99277101846	315.18442583979055	16.67729734217712	1.026037807030116	340
20247500	10123.750001833103	-23287.541941465708	-18954.521417138552	303.9618447998219	16.69064570918525	1.0252172318737625	340
20247600	10123.800001833113	-23398.967650622595	-19015.4999894843	307.5007167446678	16.577416176115026	1.0322198230633273	340
20247700	10123.850001833123	-23317.560960000294	-19089.729081715643	296.58285023389135	16.65446802858633	1.027444260770487	340
20247800	10123.900001833134	-23311.5332617033	-19030.097918016803	300.3431389608271	16.758015668460718	1.0210956912017464	340
20247900	10123.950001833144	-23397.964203815412	-19019.839323779	307.1259200893156	16.758015668460718	1.0210956912017464	340
20248000	10124.000001833154	-23427.179486263776	-18972.464707245203	312.49870954575727	16.810910637750208	1.017882847686508	340
20248100	10124.050001833164	-23408.295478431028	-19046.759065020215	305.96223741354527	16.76014084630697	1.02096621675629	340
20248200	10124.100001833174	-23423.633426546745	-19097.308147791664	303.4921726198609	16.773970500337146	1.02012445960917	340
20248300	10124.150001833184	-23403.99284389922	-19059.405753381907	304.7732406326875	16.844850421780148	1.0158319702282201	340
20248400	10124.200001833195	-23479.169289309022	-18987.625749204966	315.0822510033583	16.925312818371232	1.0110027374846051	340
20248500	10124.250001833205	-23390.58142294803	-18995.61999509847	308.30700568644426	16.826551553868647	1.016936687079084	340
20248600	10124.300001833215	-23402.29880210734	-18961.148576560336	311.5471546952885	16.93439867829894	1.0104603013796203	341
20248700	10124.350001833225	-23414.033631939354	-18974.00726162355	311.4683161328019	16.89869420573137	1.0125952564046654	341
20248800	10124.400001833235	-23390.93513166625	-19093.113956283712	301.49260677501	17.075157076068244	1.0021306109177373	341
20248900	10124.450001833246	-23418.461412617777	-19069.478527889703	305.08160605818233	17.10587163647731	1.0003312287032013	341
20249000	10124.500001833256	-23198.651771731063	-19025.895754040383	292.7192728296093	16.894352231375727	1.0128555009275535	341
20249100	10124.550001833266	-23407.138750437225	-19059.822469154507	304.96469365147766	17.128050081399316	0.9990359387575207	341
20249200	10124.600001833276	-23419.795322846025	-19139.53813630179	300.2604911135771	17.17957445951096	0.9960396651549944	341
20249300	10124.650001833286	-23488.272870475892	-19203.463176606583	300.57984998049795	17.20057109464804	0.9948238054421839	341
20249400	10124.700001833296	-23481.572832829188	-19191.9825203672	300.9152108767957	17.064380059426888	1.0027635069405088	341
20249500	10124.750001833307	-23293.78477763642	-19230.79111761725	285.01943191261057	17.16562769957421	0.9968489292460329	341
20249600	10124.800001833317	-23413.98853465529	-19188.338971870508	296.4297605724068	17.059717140224404	1.0030375915090646	341
20249700	10124.850001833327	-23487.793546799192	-19185.29869773476	301.8204654745857	17.099491285191753	1.0007044833535645	341
20249800	10124.900001833337	-23309.61744804289	-19105.422828128078	294.9246940770563	16.959799044580457	1.0089469543346166	341
20249900	10124.950001833347	-23262.20380524914	-19059.441498266693	294.8242171744412	16.960877913377818	1.0088827759711625	341
20250000	10125.000001833358	-23327.107130335586	-19074.649693036474	298.31033578472994	16.883206772365718	1.0135241380899633	341
20250100	10125.050001833368	-23361.953458554053	-19141.464545653136	296.0677404411245	16.82786462128637	1.0168573361655993	341
20250200	10125.100001833378	-23411.072286063936	-19132.020364665303	300.1759416370462	16.93975907873936	1.0101405523312799	341
20250300	10125.150001833388	-23513.402775121664	-19147.48610667208	306.2695127644934	16.79813564233056	1.0186569483958845	341
20250400	10125.200001833398	-23436.556699113513	-19136.414416172767	301.6554327139619	16.910658367139476	1.0118788530083171	341
20250500	10125.250001833409	-23452.018322641597	-19156.73662192516	301.3144623605083	16.918009684087583	1.011439165225862	341
20250600	10125.300001833419	-23416.971063467165	-19194.812382283482	296.18487486150593	16.72197195368308	1.0232966326909614	341
20250700	10125.350001833429	-23560.3268809555	-19213.902149118392	304.90215136424496	16.725785494181718	1.0230633173018429	341
20250800	10125.40000183344	-23437.880641635435	-19188.716444754915	298.07931462353685	16.637646449571264	1.0284830636365363	341
20250900	10125.45000183345	-23528.853700616848	-19210.576975323864	302.9275657493019	16.63091504785883	1.0288993445588936	341
20251000	10125.50000183346	-23402.195544891467	-19164.386213731712	297.2827696008303	16.622361507887923	1.0294287959046333	341
20251100	10125.55000183347	-23625.08045314392	-19150.885301886123	313.86525970400766	16.632954445586577	1.0287731892812948	341
20251200	10125.60000183348	-23504.70275097688	-19095.006388768845	309.34066287903323	16.68737273642111	1.0254183125429757	341
20251300	10125.65000183349	-23288.172005781787	-19054.67327580497	296.9803804751834	16.927024411270054	1.0109005089378669	341
20251400	10125.7000018335	-23288.122200447964	-18991.9231922844	301.37881157425227	17.03062196717431	1.0047511843747248	341
20251500	10125.75000183351	-23220.585662065932	-18990.726961731645	296.7250320135137	16.956937333723133	1.0091172276803781	341
20251600	10125.80000183352	-23353.762972944023	-18977.57270405685	306.99020691403973	16.856633629884193	1.015121878298434	341
20251700	10125.85000183353	-23383.286254106148	-18925.07418428507	312.74404486280974	16.923758588967978	1.0110955850735792	341
20251800	10125.900001833541	-23458.991967607	-18977.87383990886	314.35090722829165	16.829183572743624	1.0167776421353123	341
20251900	10125.950001833551	-23304.398790774532	-18911.45013764889	308.16580932819596	16.93429141649094	1.0104667016355375	341
20252000	10126.000001833561	-23327.696126916926	-18998.290641776195	303.70824942127246	16.77262827881532	1.020206094579067	341
20252100	10126.050001833572	-23390.123189347447	-19047.891780723356	304.6079893005035	16.742749093702148	1.0220267589504262	341
20252200	10126.100001833582	-23495.09548130371	-19081.38497515101	309.62225549828383	16.857565196045144	1.0150657816332238	341
20252300	10126.150001833592	-23445.206158925008	-19126.030672887842	302.99061390988686	16.769355616040478	1.020405195283044	341
20252400	10126.200001833602	-23398.545885256462	-19145.121703233293	298.3781530286422	16.859551918062845	1.0149461667379058	341
20252500	10126.250001833612	-23427.725987424128	-19123.841051522773	301.91798021217147	16.824796162530767	1.0170427877316222	341
20252600	10126.300001833622	-23470.279417378886	-19110.7126831747	305.82406421036086	16.744060389855388	1.0219467198364767	341
20252700	10126.350001833633	-23230.381573640145	-19175.752658055048	284.4326442121634	16.837954337642802	1.0162480102408977	341
20252800	10126.400001833643	-23463.802941997856	-19068.524081134085	308.32927364572515	16.973962590327304	1.0081050609777877	341
20252900	10126.450001833653	-23450.863917098322	-19010.48945555857	311.4927347687155	16.832151710748597	1.016598346201311	341
20253000	10126.500001833663	-23432.27102591525	-19022.313490099925	309.358984235011	16.97090473365286	1.0082867036678878	341
20253100	10126.550001833673	-23294.03853783739	-18976.89267373713	302.8482357178787	17.07456251279053	1.002165506690925	341
20253200	10126.600001833684	-23378.722538874572	-19057.918524166278	303.1048553671812	16.93372115862758	1.010500729985058	341
20253300	10126.650001833694	-23400.70288956126	-19118.342388997444	300.4080388129237	17.00192348573523	1.0064471591413364	341
20253400	10126.700001833704	-23474.36496957972	-19153.971744087044	303.0760384605679	17.016333960451522	1.005594837990741	341
20253500	10126.750001833714	-23499.56993022721	-19221.29382781675	300.12151785355576	16.855126166965363	1.015212667211817	341
20253600	10126.800001833724	-23591.875081335224	-19299.47465663904	301.11234054511976	16.85029579998095	1.0155036917616564	341
20253700	10126.850001833734	-23664.299265551526	-19257.06170379908	309.1681777688704	16.834209274711668	1.0164740923033153	341
20253800	10126.900001833745	-23661.00041514411	-19262.33321115813	308.56696627156424	16.876896920254335	1.0139030695637334	341
20253900	10126.950001833755	-23427.170321592712	-19221.120510141478	295.0548359581533	16.812991624173822	1.0177568617564479	341
20254000	10127.000001833765	-23471.82752686055	-19170.156462612198	301.7626768832307	16.92963014126304	1.0107449158295656	341
20254100	10127.050001833775	-23428.547392938577	-19193.697301577955	297.0751786181659	16.92963014126304	1.0107449158295656	341
20254200	10127.100001833785	-23356.565155340708	-19127.314644077996	296.68236748627555	17.026793513928496	1.0049771014230466	341
20254300	10127.150001833796	-23319.416262763087	-19068.111120260954	298.2295021837174	17.10519838477545	1.0003706012194975	341
20254400	10127.200001833806	-23235.11890310784	-19083.172334210987	291.25948781148463	17.19991105151188	0.994861981606148	341
20254500	10127.250001833816	-23336.251800055572	-19056.60702915826	300.2175300916348	17.073076376286632	1.0022527408079414	341
20254600	10127.300001833826	-23320.09926508958	-19034.140758664187	300.6604393019462	16.98231508749797	1.0076092396114915	341
20254700	10127.350001833836	-23339.871864023735	-19065.710754526255	299.83285066858735	17.117487540080518	0.9996524053013042	341
20254800	10127.400001833847	-23454.014962806294	-19092.96634068336	305.92801880347656	16.90335648152815	1.0123159628595622	341
20254900	10127.450001833857	-23398.393286845807	-19133.388180102284	299.1905561139088	16.81001075262155	1.0179373376955168	341
20255000	10127.500001833867	-23447.074199463357	-19115.664630996016	303.84883607708645	16.865257364556925	1.0146028146666315	341
20255100	10127.550001833877	-23289.931845271494	-19112.028575646167	293.08035309334684	16.888725442362748	1.0131929523370042	342
20255200	10127.600001833887	-23420.197191247353	-19088.056748125706	303.9001070108366	16.74043171866413	1.0221682379361048	341
20255300	10127.650001833897	-23476.19275574526	-19020.87958094171	312.54068707291185	16.831252680189365	1.0166526471494974	342
20255400	10127.700001833908	-23486.663926323745	-19078.960059042794	309.2008891506626	16.697597779289488	1.0247903811277885	341
20255500	10127.750001833918	-23404.96538503698	-19047.65809486864	305.665563973978	16.642849580064556	1.0281615242532414	342
20255600	10127.800001833928	-23421.664769125127	-19083.985048490693	304.2886879100481	16.75843173548112	1.0210703401278218	342
20255700	10127.850001833938	-23409.359184716974	-19063.296149394908	304.87677831573234	16.806984639824886	1.01812061823452	342
20255800	10127.900001833948	-23415.919531657724	-19068.868356983476	304.9460963950544	16.671420862275735	1.0263994732972495	342
20255900	10127.950001833959	-23530.701308868884	-19132.38024607616	308.5426844305082	16.5083375979828	1.036539111863541	342
20256000	10128.000001833969	-23529.640720479438	-19194.61217509598	304.1027076877875	16.540188067055812	1.0345431093518684	342
20256100	10128.050001833979	-23334.413762955388	-19116.4264320476	295.892254201611	16.5814524892866	1.031968556627502	342
20256200	10128.10000183399	-23458.468738175216	-19165.735511574316	301.13568663368346	16.62519472571714	1.0292533636124659	342
20256300	10128.150001834	-23481.408072407154	-19246.835725435336	297.055694820125	16.585029597594936	1.0317459785925258	342
20256400	10128.20000183401	-23450.605369463752	-19196.43077461579	298.43079456710376	16.680544182932792	1.0258380904422042	342
20256500	10128.25000183402	-23364.85364444043	-19155.93740806429	295.2559159676441	16.732194672951152	1.0226714383032296	342
20256600	10128.30000183403	-23276.90843909883	-19024.95026484198	298.27531242988664	16.923164957177256	1.0111310523448775	342
20256700	10128.35000183404	-23327.018908863465	-19062.011156492867	299.19074170492587	16.97440578440814	1.0080787398092257	342
20256800	10128.40000183405	-23466.460448846992	-19086.94157777397	307.22370870691935	17.076791949618478	1.0020346703666956	342
20256900	10128.45000183406	-23325.343472594264	-18987.08947630866	304.3289734072831	17.005695972283384	1.0062238922797229	342
20257000	10128.50000183407	-23341.275378144142	-18999.00895604211	304.6104454996579	16.901331563665952	1.012437246597927	342
20257100	10128.55000183408	-23277.163046818954	-18965.221712276918	302.4831374228322	17.055130526838187	1.003307337063744	342
20257200	10128.600001834091	-23265.35685112099	-18926.398759070533	304.378365799126	17.055130526838187	1.003307337063744	342
20257300	10128.650001834101	-23236.37482750685	-18908.659296218917	303.5896989810337	16.965792850267235	1.0085905058004443	342
20257400	10128.700001834111	-23174.51428936419	-18863.540703614093	302.4152497434525	17.11599373875789	0.9997396501383845	342
20257500	10128.750001834122	-23245.270972977363	-18859.787383033632	307.6421343620656	17.248101072425506	0.9920824049154466	342
20257600	10128.800001834132	-23182.579330641296	-18811.1044366256	306.65942287163557	17.062318663254302	1.0028846565272684	342
20257700	10128.850001834142	-23072.975298972146	-18758.672153512223	302.6488187067399	17.31485284319433	0.9882577546064648	342
20257800	10128.900001834152	-23070.390266921444	-18782.22738572665	300.81507642350516	17.195339400125725	0.9951264813087364	342
20257900	10128.950001834162	-23048.616661187698	-18826.086344249834	296.21094514868787	16.97935475863232	1.007784914998438	342
20258000	10129.000001834173	-23321.41036181689	-18834.938832487867	314.7264489148685	16.83790975363645	1.0162507010979227	342
20258100	10129.050001834183	-23338.64048835286	-18831.60539629868	316.168984999455	16.924321836691995	1.0110619354365333	342
20258200	10129.100001834193	-23429.053527555123	-18861.704587222084	320.40000778988275	17.1186837028409	0.9995825548968393	342
20258300	10129.150001834203	-23216.685652650267	-18926.65284953814	300.9462516423699	17.185991216187038	0.9956677724843522	341
20258400	10129.200001834213	-23235.941989174695	-18956.48325737628	300.2044794293107	17.11050004708461	1.000060637916433	341
20258500	10129.250001834223	-23273.49270154367	-19001.87286466374	299.6545801276024	17.092549074777455	1.001110923671833	341
20258600	10129.300001834234	-23456.553256675965	-19023.186344833164	311.0011544215988	17.1311084306025	0.998857584812729	341
20258700	10129.350001834244	-23456.97846736107	-19058.411154752135	308.5599588809748	17.080027224024132	1.0018448663880428	341
20258800	10129.400001834254	-23458.713200447688	-19113.316631993483	304.83002559496515	17.18208368353244	0.9958942062746754	341
20258900	10129.450001834264	-23476.41610285334	-19133.57248267247	304.650936005501	17.07385757997634	1.0022068833597653	341
20259000	10129.500001834274	-23318.11742787309	-19115.488398028047	294.8148677692567	17.212123350263973	0.994156109849989	341
20259100	10129.550001834285	-23323.29976287413	-19080.078196394654	297.6624384768572	17.266727088967272	0.9910122227558783	341
20259200	10129.600001834295	-23346.517213042767	-19028.077565797328	302.93899474137527	17.16651226817801	0.9967975628850756	341
20259300	10129.650001834305	-23275.348134609725	-19019.197166937593	298.56943732826164	17.105307459025276	1.0003642222243734	341
20259400	10129.700001834315	-23278.472897969987	-18893.812159032517	307.5844112775671	16.948231064744267	1.0096356089782157	341
20259500	10129.750001834325	-23242.674342204133	-18906.440477719294	304.187260949322	17.08758571663493	1.0014017120919747	341
20259600	10129.800001834335	-23217.442414345714	-18888.727866422803	303.6597801028859	17.051485052341008	1.0035218363462917	341
20259700	10129.850001834346	-23282.27517692666	-18884.39970674725	308.5114260618922	17.003518149270278	1.0063527701701516	341
20259800	10129.900001834356	-23227.239245467354	-18886.4769454094	304.5049311803152	17.171025698348217	0.9965355531325454	341
20259900	10129.950001834366	-23107.00722163926	-18892.66778297649	295.63635417755125	17.170607538640237	0.9965598219893667	341
20260000	10130.000001834376	-23302.114954788078	-18890.987489736166	309.44105489381377	16.996128197679326	1.0067903344299924	341
20260100	10130.050001834386	-23305.141277282455	-18861.803407665633	311.7006181565146	17.046508729658413	1.0038147906723585	341
20260200	10130.100001834397	-23284.719271181806	-18960.241433955205	303.36257440263495	17.038723144193884	1.0042734685778094	341
20260300	10130.150001834407	-23094.005243500185	-18913.12802444319	293.2889759582782	17.038723144193884	1.0042734685778094	341
20260400	10130.200001834417	-23276.119104729834	-18900.296968898012	306.9643823415485	16.882120217081507	1.0135893698258918	341
20260500	10130.250001834427	-23212.541945099612	-18922.282440454357	300.962154778725	16.981404469400363	1.0076632720803937	341
20260600	10130.300001834437	-23307.380162155096	-18936.023521349132	306.6511273965548	16.965085030243152	1.0086325863768064	341
20260700	10130.350001834448	-23423.021509748374	-18972.07647909301	312.2342613022098	17.06556434201	1.0026939191242226	341
20260800	10130.400001834458	-23345.721893475187	-19024.23771504731	303.15256892353506	16.945171602633987	1.009817899365312	341
20260900	10130.450001834468	-23326.506073919823	-19087.540439846525	297.3638843716407	16.82559678856406	1.0169943929588803	341
20261000	10130.500001834478	-23358.953567886798	-19083.183158485816	299.94574322581326	16.87736920159607	1.0138746973988324	341
20261100	10130.550001834488	-23361.554298061965	-19086.10148116237	299.92346407849004	16.881706725282797	1.013614196160012	341
20261200	10130.600001834498	-23369.16669159908	-19128.176602515374	297.50590010321235	16.788370394400463	1.0192494679450197	341
20261300	10130.650001834509	-23494.216679989593	-19130.489250907784	306.1159373929482	16.907110757945176	1.0120911749581667	341
20261400	10130.700001834519	-23370.046771966896	-19064.768566970008	302.0157181855327	16.955820444104887	1.0091836988109795	341
20261500	10130.750001834529	-23442.20086333988	-19082.82896305668	305.8103965903438	16.881676166992094	1.0136160309492213	341
20261600	10130.80000183454	-23325.81287570698	-19157.112973139094	292.4347359278052	16.911963214284366	1.0118007812188037	341
20261700	10130.85000183455	-23263.041936157955	-19163.3924388629	287.59084274680924	16.88172760090603	1.0136129427439777	341
20261800	10130.90000183456	-23534.494133861954	-19173.37674781453	305.9328426000005	16.965215645269904	1.0086248209245416	341
20261900	10130.95000183457	-23610.367919446173	-19157.256247214144	312.38625143633607	16.926121724164613	1.0109544212793453	341
20262000	10131.00000183458	-23401.163456313458	-19104.50945843339	301.41072915064444	16.926671304695535	1.0109215972906485	341
20262100	10131.05000183459	-23242.22606709806	-19154.87997671462	286.7277574599564	16.855573400581566	1.0151857302918093	341
20262200	10131.1000018346	-23511.862817479327	-19161.318628940146	305.19113168448695	16.794820415317023	1.018858026999248	341
20262300	10131.15000183461	-23451.437407350444	-19201.371440517563	298.1425738803913	16.891970848868404	1.0129982904453627	341
20262400	10131.20000183462	-23517.496443561642	-19172.75200953438	304.7842782964333	16.77038814283966	1.0203423705170827	341
20262500	10131.25000183463	-23478.80183742041	-19088.08419321227	308.0093038183513	16.765214488513013	1.0206572426425482	341
20262600	10131.300001834641	-23457.005608329986	-19057.20045629217	308.6467934468986	16.71776910894497	1.0235538893165437	341
20262700	10131.350001834651	-23308.281760183832	-18986.68713034691	303.1603171014785	16.933371155783753	1.0105216164420976	341
20262800	10131.400001834661	-23436.910640558577	-19094.804979323773	304.5991681079399	16.847338457710478	1.0156819508974249	341
20262900	10131.450001834672	-23295.715405809242	-19137.261747582565	291.7159608112931	16.82925032909907	1.016773608897446	341
20263000	10131.500001834682	-23344.217213063166	-19149.710867342023	294.24506062498733	17.06196610070019	1.002905379788228	341
20263100	10131.550001834692	-23252.329626471896	-19165.587395673796	286.6853966466325	17.011160446927338	1.0059006641870447	341
20263200	10131.600001834702	-23169.249584229736	-19087.62302837688	286.3265315120176	17.097215917339252	1.0008376612242942	341
20263300	10131.650001834712	-23406.549512273836	-19168.01234360654	297.33382747841557	17.099619762915566	1.0006969645761874	341
20263400	10131.700001834723	-23349.501564921593	-19129.755615245384	296.0156214928912	16.99855152188823	1.0066468057659428	341
20263500	10131.750001834733	-23336.02779942911	-19160.39207918399	292.92128426620616	17.013179396796264	1.0057812941994162	341
20263600	10131.800001834743	-23372.332411436437	-19180.37971694284	294.0659217232115	17.11629630524626	0.999721977640209	341
20263700	10131.850001834753	-23390.28747501249	-19117.939661165	299.7056477883231	17.14288921476155	0.9981711587695521	341
20263800	10131.900001834763	-23347.80465236015	-19107.29075686545	297.4724950729381	17.097459410201072	1.000823407830237	341
20263900	10131.950001834774	-23323.978490087407	-19018.531749710055	302.02754096017065	16.981566680626212	1.007653646684947	341
20264000	10132.000001834784	-23335.297002353123	-19067.24986642337	299.40395478077164	17.05602052061424	1.0032549838618716	341
20264100	10132.050001834794	-23429.01082539193	-19100.16831015092	303.6687570236886	17.08220737471537	1.001717003944387	341
20264200	10132.100001834804	-23385.846978739253	-19065.743981379324	303.05567892657825	17.061153356940476	1.0029531552856958	341
20264300	10132.150001834814	-23506.90657381485	-19032.807959376914	313.85848763595675	16.98847224977986	1.0072440499985704	341
20264400	10132.200001834824	-23443.564445852142	-19056.86798449904	307.7272174187985	17.18242270354486	0.995874556655294	341
20264500	10132.250001834835	-23300.796351164972	-19096.08769161619	294.9607540113594	17.20224640848678	0.9947269203000467	341
20264600	10132.300001834845	-23372.178606830916	-19078.78114625896	301.18228271650554	17.086508899827514	1.0014648218940343	341
20264700	10132.350001834855	-23349.385235649126	-19108.92928644168	297.46843013480196	17.151746798247373	0.9976556786568882	341
20264800	10132.400001834865	-23418.9913723356	-19126.104699459982	301.1464509059688	17.072382583257557	1.002293470680386	341
20264900	10132.450001834875	-23379.917825872646	-19140.188083103443	297.4174866768989	17.008121660070657	1.0060803852508133	341
20265000	10132.500001834886	-23285.796119507373	-19068.234700614994	295.86237642900403	17.068993794036743	1.0024924608112935	341
20265100	10132.550001834896	-23356.653488165684	-19018.621000156385	304.31343457843957	16.899736205073758	1.0125328220815213	341
20265200	10132.600001834906	-23173.431115740314	-19068.554250285662	287.9575431721401	17.122990723246673	0.9993311255448774	341
20265300	10132.650001834916	-23375.533558206807	-19119.7930403457	298.5406442309164	16.95800373082902	1.0090537697576074	341
20265400	10132.700001834926	-23313.101715243916	-19176.91009788339	290.1542763067558	16.89440377243068	1.012852410931497	341
20265500	10132.750001834936	-23603.90752102979	-19188.85292202268	309.7165437531661	16.744992010546365	1.0218898630336384	341
20265600	10132.800001834947	-23513.87111029988	-19059.926353351224	312.444692416691	16.8351473308185	1.0164174542643967	341
20265700	10132.850001834957	-23257.317759984	-18970.65231474462	300.7100311339841	16.964911888716994	1.0086428803403993	341
20265800	10132.900001834967	-23277.716717003306	-18918.55544908809	305.79562070761096	16.979624230466833	1.0077689211433234	340
20265900	10132.950001834977	-23196.51255277655	-18889.54211434535	302.13442853865416	17.008578843407257	1.0060533422396571	340
20266000	10133.000001834987	-23164.45432083281	-18793.17064613729	306.6460088162451	16.882604817638757	1.0135602756204212	340
20266100	10133.050001834998	-23148.66694604908	-18738.572446965823	309.36859222263894	16.83565161589489	1.0163870091016396	340
20266200	10133.100001835008	-23124.266070928672	-18711.252554132385	309.57336162173937	17.070198395989387	1.0024217173818506	340
20266300	10133.150001835018	-23143.72697398445	-18694.11975096914	312.14041395577436	17.070198395989387	1.0024217173818506	340
20266400	10133.200001835028	-23359.666194378893	-18726.62670685634	325.00820657350954	17.15692878454538	0.9973543521128517	340
20266500	10133.250001835038	-23208.182443837373	-18703.989279701967	315.96962345751723	17.163232536256395	0.9969880415014714	340
20266600	10133.300001835049	-23072.291155142637	-18750.126715506296	303.2002893187442	17.180389969587218	0.9959923856470947	340
20266700	10133.350001835059	-23293.316582462692	-18786.650693104133	316.14308539158674	17.043864283627414	1.0039705378664734	340
20266800	10133.400001835069	-23085.901682190146	-18775.93691124318	302.34448127907535	17.15300151292157	0.9975827017368509	340
20266900	10133.45000183508	-23298.532766783188	-18860.57220178549	311.3233996728027	17.117888241323406	0.9996290051040592	340
20267000	10133.50000183509	-23374.71689201868	-18930.171948152165	311.78529454188777	17.117888241323406	0.9996290051040592	341
20267100	10133.5500018351	-23284.141008096325	-18988.132267252164	301.36546430181596	17.117888241323406	0.9996290051040592	341
20267200	10133.60000183511	-23333.5318480055	-18992.923051668182	304.49416287819287	17.135119212155114	0.9986237843048215	341
20267300	10133.65000183512	-23211.573988258766	-19020.328389442475	294.01631888719504	17.15244163454194	0.9976152641555721	341
20267400	10133.70000183513	-23340.204192750854	-19086.915447070514	298.36865215497045	17.15244163454194	0.9976152641555721	341
20267500	10133.75000183514	-23380.028332513233	-19140.64227584377	297.3933770609111	17.193662453506228	0.9952235388142747	341
20267600	10133.80000183515	-23374.57889155067	-19114.195539521606	298.8663395353508	17.266527657759532	0.9910236691085199	341
20267700	10133.85000183516	-23467.18685465856	-19164.40107355851	301.8408743874357	17.176479663579965	0.9962191279764344	341
20267800	10133.90000183517	-23540.807046580565	-19097.635504803784	311.68895024106945	17.412894563889438	0.9826934591128923	341
20267900	10133.950001835181	-23407.561407568195	-19122.455553492742	300.6006256500592	17.327285008699775	0.987548688877983	341
20268000	10134.000001835191	-23395.93285501405	-19115.743563921234	300.2557282405303	17.11335329644191	0.9998939013147297	341
20268100	10134.050001835201	-23392.517623900014	-19050.635728161593	304.58347093487083	16.943287017726576	1.0099302204025693	341
