#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
20454300	10227.150001854168	-23318.861665502773	-19154.11232532561	292.1576035612407	17.050589894368958	1.0035745213605638	324
20454400	10227.200001854178	-23520.181627658283	-19187.605521913294	303.9306687896138	16.961683151830808	1.0088348802995772	324
20454500	10227.250001854189	-23520.181131195626	-19219.70827614559	301.6786223821428	16.753584495469074	1.021365761863339	324
20454600	10227.300001854199	-23409.25043905886	-19219.841212992946	293.8874971459152	16.768890535053227	1.020433495966063	324
20454700	10227.350001854209	-23677.129239938935	-19254.600822130706	310.240832926904	16.768890535053227	1.020433495966063	324
20454800	10227.40000185422	-23465.423435836303	-19260.826740574517	294.9528997048691	16.895688566619143	1.0127753908748	324
20454900	10227.45000185423	-23489.49972329868	-19272.277200051867	295.83860286387954	16.92249973553299	1.0111707997977786	324
20455000	10227.50000185424	-23508.90334349709	-19236.214909783488	299.7295423076999	16.84109576996977	1.016058445714029	324
20455100	10227.55000185425	-23615.25690082986	-19311.226588254794	301.9281784010986	16.72591592411029	1.0230553393784811	324
20455200	10227.60000185426	-23793.259732535516	-19370.93171437797	310.22677487036435	16.7193657657022	1.0234561425325646	324
20455300	10227.65000185427	-23628.23114353945	-19278.669906243995	305.12217755151823	16.747658306703794	1.0217271739600242	324
20455400	10227.70000185428	-23566.278590797185	-19276.739993391253	300.91158306018264	16.88691152773522	1.0133017848795174	324
20455500	10227.75000185429	-23677.33875221941	-19339.25234935507	304.3172167111824	16.835907669279123	1.0163715511092055	324
20455600	10227.8000018543	-23651.555074396776	-19335.987062118722	302.73754924685767	16.93749688203304	1.0102754681719335	324
20455700	10227.85000185431	-23757.058533770178	-19335.810751811317	310.1509961875889	16.83514374007589	1.016417671054554	325
20455800	10227.900001854321	-23647.92949449735	-19353.3418801223	301.2657721307727	16.871778328643064	1.014210669370074	325
20455900	10227.950001854331	-23653.793638675997	-19352.65962714242	301.72500257889243	16.62366313216764	1.0293481921589769	325
20456000	10228.000001854341	-23567.832312782208	-19387.145706430427	293.2756044569908	16.66634323050676	1.0267121800800867	325
20456100	10228.050001854352	-23608.112646778958	-19371.552544854618	297.19513603878215	16.762274101224854	1.0208362832407218	325
20456200	10228.100001854362	-23522.278269737857	-19344.563826476122	293.067106904112	16.8918682317024	1.0130044443539952	325
20456300	10228.150001854372	-23422.774416036948	-19320.105538415617	287.8026525937678	16.898094817990543	1.0126311738965275	325
20456400	10228.200001854382	-23702.01512270246	-19359.352986814756	304.63820486327734	16.745376616813036	1.0218663923614544	325
20456500	10228.250001854392	-23530.77131810422	-19337.32644780912	294.1705980123831	16.902832580614714	1.0123473394501485	325
20456600	10228.300001854403	-23667.565472182992	-19326.95817083902	304.4940580042526	16.794088283002296	1.018902443753115	325
20456700	10228.350001854413	-23541.891274237918	-19244.85317150326	301.4376741465295	16.778068674400178	1.0198752862577811	325
20456800	10228.400001854423	-23541.761511215693	-19177.212319962742	306.17358409554845	16.894568375379233	1.0128425427602845	325
20456900	10228.450001854433	-23418.708146670193	-19098.18932695431	303.0848489085147	16.95325346485071	1.0093365045024576	325
20457000	10228.500001854443	-23420.407693443456	-19130.956847076533	300.90542731558145	16.926866983809617	1.0109099107663344	325
20457100	10228.550001854454	-23349.01603920116	-19103.8690879705	297.79750441934095	16.952930126362094	1.0093557552949421	325
20457200	10228.600001854464	-23486.39613968511	-19132.213243568425	305.4463874031559	16.927061447113346	1.0108982971214242	325
20457300	10228.650001854474	-23438.018813868577	-19172.178818514956	299.2491236375804	16.780388510003096	1.0197342917272798	325
20457400	10228.700001854484	-23436.083227671203	-19237.083939816497	294.56024098746855	16.795745332419752	1.018801919979537	325
20457500	10228.750001854494	-23441.47617152003	-19251.40145917631	293.9341810781871	16.789604640347314	1.0191745403602677	325
20457600	10228.800001854504	-23622.918840069324	-19237.478479534264	307.6391018145076	16.55488419709387	1.0336247229781552	325
20457700	10228.850001854515	-23397.890213992738	-19291.215739581407	288.0836456292213	16.752098623859396	1.0214563545957913	325
20457800	10228.900001854525	-23471.011831250536	-19284.750367454195	293.6666812921525	16.64703492012297	1.0279030274317578	325
20457900	10228.950001854535	-23537.05334073688	-19356.03404881264	293.2989423848347	16.873505353683065	1.0141068635997186	325
20458000	10229.000001854545	-23537.09215377239	-19370.301434266363	292.3008065355294	16.939052891176175	1.0101826649983643	325
20458100	10229.050001854555	-23471.5360485977	-19325.543050417255	290.8418442005335	16.934669182444832	1.010444160898939	325
20458200	10229.100001854566	-23485.523657103724	-19359.51912534077	289.4396511823218	16.69956812160792	1.0246694685484479	325
20458300	10229.150001854576	-23516.279234878617	-19357.24720493198	291.75653364818396	16.655906023203165	1.0273555559402585	324
20458400	10229.200001854586	-23525.15766347808	-19413.681998675427	288.42044963935416	16.655906023203165	1.0273555559402585	324
20458500	10229.250001854596	-23543.462040907354	-19459.543374983095	286.4873232742249	16.60396085843028	1.030569617578242	324
20458600	10229.300001854606	-23580.40285032765	-19459.426781713264	289.0869039644018	16.520425345888448	1.0357806917129564	324
20458700	10229.350001854616	-23625.817137172853	-19485.642637830595	290.4336758960237	16.59806697307462	1.0309355673714853	324
20458800	10229.400001854627	-23506.31509726969	-19455.708369500666	284.15048731448854	16.612283575361776	1.0300533045038598	324
20458900	10229.450001854637	-23682.242706916644	-19449.10042771142	296.9553754161243	16.50273466255301	1.0368910330349697	324
20459000	10229.500001854647	-23777.075574797695	-19467.80853286966	302.2955355151277	16.439619302073297	1.0408718886816652	324
20459100	10229.550001854657	-23597.24070618044	-19439.24088078794	291.6841243903177	16.56864246587784	1.0327664217148034	324
20459200	10229.600001854667	-23727.484459751606	-19533.644805018306	294.1982921821797	16.405972994417844	1.0430065682772256	324
20459300	10229.650001854678	-23617.11555582381	-19595.344515043762	282.1276608441246	16.457994328602144	1.0397097757178506	324
20459400	10229.700001854688	-23639.61888246388	-19530.79897079581	288.2341482780779	16.56109793893577	1.0332369058652033	324
20459500	10229.750001854698	-23622.44435397681	-19558.238623305875	285.1044587961135	16.638614428398725	1.028423229938587	324
20459600	10229.800001854708	-23600.72734462336	-19562.071106228228	283.31215922996773	16.632618197087787	1.028793987175913	324
20459700	10229.850001854718	-23652.27575336311	-19537.161361230814	288.6757067436379	16.542664086084184	1.0343882643758058	324
20459800	10229.900001854729	-23793.959819334443	-19586.199491635904	295.1748288525262	16.53356430526309	1.0349575733472978	324
20459900	10229.950001854739	-23854.83645567138	-19529.69170254699	303.4093586228989	16.611992553635407	1.0300713497738634	324
20460000	10230.000001854749	-23690.643042321914	-19509.503491715604	293.30737854401053	16.680560526971654	1.0258370852998657	324
20460100	10230.05000185476	-23649.3244660169	-19530.323327751255	288.9483623930466	16.58238557644986	1.0319104879854095	324
20460200	10230.10000185477	-23606.309701818434	-19496.625353978918	288.2947885662807	16.53885541050629	1.034626470057082	324
20460300	10230.15000185478	-23684.14095553987	-19495.122821916062	293.8600619700324	16.69436829945259	1.0249886240210526	324
20460400	10230.20000185479	-23484.49551075454	-19455.818364766033	282.61212484972043	16.813188579944857	1.0177449393845266	324
20460500	10230.2500018548	-23645.104920729354	-19490.65456530588	291.4351286992544	16.7985260545198	1.0186332739325408	324
20460600	10230.30000185481	-23691.581616029274	-19486.534827601034	294.98447378776103	16.749751952795496	1.021599462510292	324
20460700	10230.35000185482	-23782.324224488228	-19496.94378687534	300.6198877140448	16.739986140136406	1.0221954456180427	324
20460800	10230.40000185483	-23657.893194395627	-19427.779051354453	296.74295134622616	16.845244796587014	1.015808187935834	324
20460900	10230.45000185484	-23693.588594451445	-19446.174030387407	297.95657769772845	16.68967327752994	1.025276966637485	324
20461000	10230.50000185485	-23678.51760404301	-19460.37036195607	295.90347198762106	16.72657590152266	1.0230149728731321	324
20461100	10230.550001854861	-23729.006958358485	-19373.369272405893	305.5484410629149	16.978987391431456	1.0078067200162966	324
20461200	10230.600001854871	-23671.678729904117	-19390.83580642014	300.30158062140924	16.914363385404226	1.0116572053147748	324
20461300	10230.650001854881	-23683.603053124374	-19392.552298167742	301.0176610711586	16.836106510012115	1.016359547379953	324
20461400	10230.700001854892	-23783.59798020414	-19332.29598443907	312.2593024421413	16.88701781615931	1.0132954070660385	324
20461500	10230.750001854902	-23640.197172985092	-19387.743183339044	298.31009393150566	17.04981588167903	1.0036200807625075	324
20461600	10230.800001854912	-23605.003885622747	-19415.79785911392	293.87324267564725	17.078744369087488	1.0019201190884066	324
20461700	10230.850001854922	-23776.8472588827	-19391.773941891566	307.61335367135723	17.030574958343294	1.0047539577501836	324
20461800	10230.900001854932	-23572.343166696402	-19446.999244773364	289.3933093326798	17.039859748074907	1.004206480871404	324
20461900	10230.950001854942	-23643.398279883302	-19465.60234606908	293.0728234749263	17.109609326348895	1.0001127007502577	324
20462000	10231.000001854953	-23751.604274897458	-19516.520651660692	297.091560903801	17.055878983362607	1.00326330931688	324
20462100	10231.050001854963	-23634.61503840497	-19558.9833686362	285.90598962368483	17.013872290880418	1.0057403335117618	324
20462200	10231.100001854973	-23676.121861495383	-19570.39660503621	288.01705789019826	16.812453530996468	1.0177894357066157	324
20462300	10231.150001854983	-23536.342219581915	-19561.1502539372	278.8601338320285	17.01745206372132	1.0055287670611897	324
20462400	10231.200001854993	-23625.693026391833	-19570.207974362645	284.49270227362086	17.032005276547814	1.0046695802588959	324
20462500	10231.250001855004	-23795.159876965103	-19599.699372847666	294.3119949366851	16.994096957538925	1.006910672271148	324
20462600	10231.300001855014	-23615.982518477016	-19566.839537530825	284.0478053211562	16.876422337380102	1.013931581592132	324
20462700	10231.350001855024	-23715.437453469887	-19522.984565840088	294.10101032424217	17.004300378155314	1.0063064761040708	324
20462800	10231.400001855034	-23672.42702958759	-19476.682566808715	294.3319146666041	16.950997977889237	1.0094708060538242	324
20462900	10231.450001855044	-23534.19340505304	-19453.082627362186	286.2903496197903	17.05296158557359	1.0034349462578134	324
20463000	10231.500001855055	-23595.013692502587	-19472.152518806106	289.219144283869	17.146091769506715	0.9979847199108327	324
20463100	10231.550001855065	-23608.000602143948	-19361.595116036027	297.88579077314165	17.213856616266792	0.9940560081107268	324
20463200	10231.600001855075	-23686.42208122305	-19402.608448343126	300.5099761974945	17.11672810456246	0.9996967579099137	324
20463300	10231.650001855085	-23645.26175008602	-19375.180673650975	299.5466359208058	16.90349342275083	1.012307761727274	324
20463400	10231.700001855095	-23644.00993126804	-19294.62460399391	305.1098374450495	16.94132835385644	1.0100469830195695	324
20463500	10231.750001855105	-23652.933304716178	-19285.9693768548	306.3429781222055	17.02201635660004	1.0052591440215506	324
20463600	10231.800001855116	-23558.985991524038	-19342.074561947327	295.8167796102535	17.144659148650327	0.9980681122787826	324
20463700	10231.850001855126	-23456.7489074794	-19255.09189594609	294.746680582615	17.13285291738573	0.998755879984967	324
20463800	10231.900001855136	-23491.791312335525	-19204.18556489578	300.7759934320828	17.160595015291438	0.9971412749330001	324
20463900	10231.950001855146	-23461.83627734457	-19169.916140109566	301.0786483292819	17.190709622431243	0.9953944873705888	324
20464000	10232.000001855156	-23631.84149531684	-19228.420306911434	308.9004587778115	17.190709622431243	0.9953944873705888	324
20464100	10232.050001855167	-23474.459754365816	-19259.05688818005	295.71095372996194	16.991421310770992	1.0070692309482936	324
20464200	10232.100001855177	-23487.547773289087	-19261.407938357646	296.46415321497926	17.01709163805762	1.0055500643769084	324
20464300	10232.150001855187	-23458.534202025156	-19290.94315947991	292.3569492807739	17.151534115057732	0.9976680498296635	325
20464400	10232.200001855197	-23547.08345506873	-19317.72789318629	296.68973679828093	17.1161421096859	0.9997309839156627	325
20464500	10232.250001855207	-23696.581399440984	-19315.97428061715	307.3000494009179	17.14538988629305	0.998025574550304	325
20464600	10232.300001855217	-23541.680984306528	-19286.719878314492	298.48596840645354	17.057848992184706	1.003147442564211	325
20464700	10232.350001855228	-23383.415222764583	-19312.833711267835	285.5517204905763	17.237469068641566	0.9926943174787726	325
20464800	10232.400001855238	-23553.072126396015	-19399.974214487265	291.34025464467373	17.09503509197952	1.0009653387716542	325
20464900	10232.450001855248	-23596.065145023036	-19480.4455717734	288.7111452520692	17.136530687456855	0.9985415312027798	325
20465000	10232.500001855258	-23672.980908478712	-19506.825880910168	292.2562126793596	16.917547493588486	1.0114667979292877	325
20465100	10232.550001855268	-23760.990461947993	-19538.33967557975	296.2193960918797	16.855346431579534	1.0151994004761047	325
20465200	10232.600001855279	-23620.15834391734	-19499.597382364	289.0577841604782	17.046738869793863	1.0038012386332467	325
20465300	10232.650001855289	-23502.401540633247	-19601.90598514179	273.6201728157734	16.932235655055067	1.0105893835140427	325
20465400	10232.700001855299	-23703.189170553975	-19605.494329858666	287.453723381075	16.94454057167995	1.0098555059530945	325
20465500	10232.75000185531	-23704.96855327129	-19522.220028446594	293.4202482543917	17.065113421064446	1.002720413861114	325
20465600	10232.80000185532	-23720.238608508793	-19527.356502925297	294.131120008767	16.957492142094868	1.0090842117909242	325
20465700	10232.85000185533	-23725.685336131733	-19532.250771821917	294.16987504643316	16.867934699515075	1.0144417735176863	325
20465800	10232.90000185534	-23701.236331522756	-19523.95411604284	293.0367860798283	16.913109656826933	1.0117321970563564	324
20465900	10232.95000185535	-23717.84477998638	-19433.687571590126	300.5340780560446	16.936686277575173	1.010323820829871	324
20466000	10233.00000185536	-23536.329200896653	-19484.653598572662	284.2254689767639	16.934186894853802	1.0104729384648923	324
20466100	10233.05000185537	-23641.232769417693	-19531.74817883503	288.28077557373564	16.834045749009725	1.0164839663194565	324
20466200	10233.10000185538	-23758.135699352075	-19545.94761648805	295.4854363423515	16.89478517342261	1.0128295457153822	324
20466300	10233.15000185539	-23623.231635816468	-19515.56896926705	288.15296741148	16.654281217148434	1.0274557856353077	324
20466400	10233.2000018554	-23660.9992525493	-19507.242280453487	291.3864877860053	16.781644190225553	1.0196579904919676	324
20466500	10233.250001855411	-23758.834973367717	-19515.080233270004	297.699840662166	16.696385010634437	1.0248648184177434	324
20466600	10233.300001855421	-23760.90438915533	-19605.547012903124	291.49875630563787	16.613638684106213	1.0299692871331494	324
20466700	10233.350001855431	-23729.37924454217	-19672.268711432996	284.6067299420766	16.589462972173934	1.0314702543933068	324
20466800	10233.400001855442	-23861.20721758074	-19611.827348028135	298.09444408413185	16.7367753595214	1.0223915434475848	324
20466900	10233.450001855452	-23676.96506273099	-19525.985182081567	291.19167452941366	16.67505182740363	1.0261759764989542	324
20467000	10233.500001855462	-23716.712544876165	-19579.123137067407	290.2523314534837	16.73656301486543	1.0224045150105259	324
20467100	10233.550001855472	-23639.305821475937	-19547.57673431368	287.03522514425686	16.82830881825489	1.0168304953849234	324
20467200	10233.600001855482	-23733.27690129308	-19495.04202352259	297.31262174026074	16.6714865568959	1.0263954287314991	324
20467300	10233.650001855493	-23772.742409246086	-19510.04792205781	299.028465909466	16.690635216803635	1.025217876365137	324
20467400	10233.700001855503	-23738.092957296365	-19535.557748753956	294.8082861950243	16.822493146624787	1.0171820218925038	324
20467500	10233.750001855513	-23786.757191253317	-19544.43079772537	297.59964200030385	16.759313128873618	1.0210166407521883	324
20467600	10233.800001855523	-23747.88193159747	-19544.25763716022	294.8846856849144	16.85534167795754	1.0151996867873696	324
20467700	10233.850001855533	-23690.954141631097	-19506.41517158665	293.54584817457504	16.763371590327566	1.0207694496273003	324
20467800	10233.900001855543	-23795.363917993862	-19511.01724304733	300.54736915444283	16.823890869900247	1.0170975147473749	324
20467900	10233.950001855554	-23663.513145817516	-19430.24778476618	296.9640096205544	16.951105930117045	1.0094643772920155	324
20468000	10234.000001855564	-23586.667581428657	-19474.386217747087	288.4769695003182	16.92705898566896	1.0108984441209674	324
20468100	10234.050001855574	-23779.243939215594	-19467.276408331883	302.4849750989517	16.748496305994692	1.0216760525559514	324
20468200	10234.100001855584	-23811.74153046563	-19515.982648323785	301.34793668761046	16.612636992645207	1.0300313911471286	324
20468300	10234.150001855594	-23629.811199333766	-19526.181613755307	287.8700463578462	16.78818428097821	1.0192607673210232	324
20468400	10234.200001855605	-23684.73774034629	-19460.8826031296	296.30388143036913	16.676624282369566	1.0260792173777527	324
20468500	10234.250001855615	-23679.13604775729	-19515.66915663825	292.0676396251407	16.673489369891854	1.0262721385156333	324
20468600	10234.300001855625	-23655.925475935714	-19541.52595824277	288.6255582266471	16.85483326795288	1.0152303093197488	324
20468700	10234.350001855635	-23704.80987666124	-19486.583116056077	295.9090502200245	16.71475614394742	1.0237383928782504	324
20468800	10234.400001855645	-23660.710267809685	-19538.264052287515	289.1900349243655	16.913729853107878	1.0116950986427378	324
20468900	10234.450001855656	-23670.063476927564	-19492.9260349705	293.0266302019972	16.77725108802747	1.019924986660519	324
20469000	10234.500001855666	-23679.336290965846	-19511.480258019383	292.3755383852464	16.65538017008494	1.0273879921931153	324
20469100	10234.550001855676	-23864.082871874576	-19528.173741251725	304.1644808348028	16.472003688703307	1.038825507542345	324
20469200	10234.600001855686	-23566.584705239715	-19464.338053136962	287.77303342930094	16.66802648333334	1.0266084955688501	324
20469300	10234.650001855696	-23649.75953542904	-19447.78414191091	294.76901511228397	16.62420058249909	1.0293149139556546	324
20469400	10234.700001855706	-23723.831715131877	-19520.839714307684	294.84033022156024	16.57898208956351	1.0321223281209964	324
20469500	10234.750001855717	-23682.808805833454	-19426.87834632983	298.5539686570848	16.602436225847313	1.030664256702079	324
20469600	10234.800001855727	-23698.99211867088	-19391.586216344902	302.164976376602	16.528689593900417	1.0352628074321912	324
20469700	10234.850001855737	-23637.72122800423	-19366.059505652185	299.65751839786964	16.517818131273096	1.035944181983661	324
20469800	10234.900001855747	-23427.077047957166	-19371.124165758487	284.52552060913825	16.655442096540366	1.0273841722706936	324
20469900	10234.950001855757	-23591.391306731457	-19333.5411148854	298.6886380825012	16.684966563646462	1.0255661901918074	324
20470000	10235.000001855768	-23577.062862141873	-19339.29407772189	297.27992524277727	16.69915903026579	1.0246945706154067	324
20470100	10235.050001855778	-23688.73307213043	-19366.202402355695	303.22598040141133	16.666227655757044	1.0267192999878245	324
20470200	10235.100001855788	-23836.787847880958	-19438.080895440144	308.569754629845	16.54097966821936	1.0344935992535835	324
20470300	10235.150001855798	-23711.339617730817	-19437.6132694858	299.802352121072	16.53521310370462	1.0348543731996325	324
20470400	10235.200001855808	-23787.200120157635	-19410.762613298022	307.00755068376907	16.624496842140783	1.029296570876132	324
20470500	10235.250001855818	-23606.178767480815	-19412.024590978188	294.2203559173266	16.600787741392914	1.0307666032913705	324
20470600	10235.300001855829	-23554.94263749424	-19231.450704274423	303.2934131330276	16.78975912934604	1.0191651625453118	324
20470700	10235.350001855839	-23469.68958433572	-19139.07431350101	303.7931160147469	16.794807796986287	1.0188587924910424	324
20470800	10235.400001855849	-23446.054504128377	-19261.62348123911	293.53827567030345	16.726037712877982	1.0230478901157685	324
20470900	10235.45000185586	-23584.08324145792	-19241.937581144706	304.60197404749084	16.742846927662317	1.0220207869119995	324
20471000	10235.50000185587	-23608.004571960933	-19224.597117665508	307.4964932283182	16.608796895651984	1.0302695432825855	324
20471100	10235.55000185588	-23504.39562965963	-19210.8418752324	301.1932467468658	16.608796895651984	1.0302695432825855	324
20471200	10235.60000185589	-23415.043059019532	-19216.454627616953	294.5314193642071	16.78103555349856	1.0196949727926135	324
20471300	10235.6500018559	-23505.68350049961	-19228.6503586006	300.0343240431519	16.722123199747745	1.0232873773119147	324
20471400	10235.70000185591	-23506.748251003446	-19142.671263776716	306.140458933522	16.683146359762663	1.025678083927091	324
20471500	10235.75000185592	-23359.968859592875	-19132.13914142742	296.58269870130295	16.813434438064096	1.0177300571867467	324
20471600	10235.80000185593	-23214.41238533084	-19039.460577804042	292.873307717197	16.908921369911493	1.011982799955865	323
20471700	10235.85000185594	-23219.51586432995	-19030.149239725823	293.8845086488974	16.908921369911493	1.011982799955865	323
20471800	10235.90000185595	-23271.957881103575	-19019.171832221306	298.3333879217967	16.9279259638803	1.0108466700922532	323
20471900	10235.950001855961	-23280.380767337047	-19049.101866945657	296.82465919665714	16.9279259638803	1.0108466700922532	323
20472000	10236.000001855971	-23353.32991771502	-18985.03532153262	306.4363246446607	16.936969376544887	1.0103069334147499	323
20472100	10236.050001855981	-23304.727374522015	-18911.208660958997	308.2057991277413	16.901423047603277	1.0124317664827112	323
20472200	10236.100001855992	-23133.385937020357	-18894.22547169453	297.37755180446516	16.901423047603277	1.0124317664827112	323
20472300	10236.150001856002	-23214.67042582271	-18817.03361511796	308.49468407468237	16.901423047603277	1.0124317664827112	323
20472400	10236.200001856012	-23157.909016925943	-18779.865688749527	307.12019921777306	17.06096739815309	1.0029640871366403	323
20472500	10236.250001856022	-23144.61676054349	-18755.504046581016	307.896717793081	17.06518446026131	1.0027162397220624	323
20472600	10236.300001856032	-23228.4019366617	-18771.44193303024	312.65621228812614	17.14015327120071	0.9983304887306815	323
20472700	10236.350001856043	-23076.672240904154	-18781.295728805086	301.3211133889561	17.19596542183841	0.9950902535792148	323
20472800	10236.400001856053	-23313.76753441473	-18762.885977890255	319.24481908644225	17.196072792306545	0.9950840403404331	323
20472900	10236.450001856063	-23275.025763812795	-18747.45398794057	317.60963552588504	17.00630204882045	1.0061880321209185	323
20473000	10236.500001856073	-23079.794213312634	-18815.33633995566	299.1521676343766	17.184121467029208	0.995776107902177	323
20473100	10236.550001856083	-23168.28933000831	-18762.299321683186	309.08066176493605	17.205143357217644	0.9945594312632225	323
20473200	10236.600001856094	-23294.172784617986	-18776.242265605044	316.93330034476065	16.992362752853097	1.00701343544961	323
20473300	10236.650001856104	-23391.218893102865	-18816.769643428022	320.8980952358263	17.036027000794036	1.0044324061800933	323
20473400	10236.700001856114	-23237.60325028877	-18822.85835263609	309.69481817063075	17.030775263869618	1.0047421404507821	323
20473500	10236.750001856124	-23164.088552723435	-18822.308534726577	304.5763242006017	17.089714572055875	1.001276968085611	324
20473600	10236.800001856134	-23171.207153135954	-18829.815364164766	304.5490898936824	16.946579962451608	1.009733977597278	324
20473700	10236.850001856144	-23294.786940003643	-18901.14807534743	308.2142277395462	16.970132246842546	1.0083326012583287	324
20473800	10236.900001856155	-23207.614321537927	-18814.88736724642	308.15025713170047	17.082833049579065	1.001680315114842	324
20473900	10236.950001856165	-23280.769585500835	-18934.220039797754	304.91090707005	17.175627442121712	0.9962685584453267	324
20474000	10237.000001856175	-23225.11414561668	-18943.841098909077	300.3317538107146	17.23482313566953	0.9928467183827502	324
20474100	10237.050001856185	-23377.75974301825	-18979.00165320005	308.57334192223834	17.1285244749378	0.999008269345905	324
20474200	10237.100001856195	-23245.359624918245	-18960.83757367178	300.55967182029974	17.051694041804804	1.0035095369530482	324
20474300	10237.150001856206	-23355.479948831708	-19041.339529387005	302.63740345968404	17.058561025248668	1.003105570676771	324
20474400	10237.200001856216	-23424.539951599872	-19093.18256504654	303.84517551033923	16.993733106321862	1.0069322311406024	324
20474500	10237.250001856226	-23412.127291439087	-19104.9486507303	302.14903395029074	17.142209735529406	0.9982107240638153	324
20474600	10237.300001856236	-23485.74908897074	-19190.882973664236	301.28530900036026	17.061130650485563	1.0029544901040657	324
20474700	10237.350001856246	-23519.356395491457	-19149.266229199715	306.5622840763873	17.015955870276187	1.005617182050135	324
20474800	10237.400001856256	-23576.68343006156	-19165.02402700202	309.4783704009087	17.12165030185349	0.9994093612754256	324
20474900	10237.450001856267	-23662.033399318272	-19161.667481311044	315.7011417397195	17.02715401595021	1.0049558238638903	324
20475000	10237.500001856277	-23591.357664306328	-19220.484280393466	306.61722687475606	16.940974355932916	1.0100680889209859	324
20475100	10237.550001856287	-23631.43400739733	-19151.570186956804	314.2629174424532	16.833000297968393	1.016547097324166	324
20475200	10237.600001856297	-23506.393636357854	-19149.76370055737	305.6180474939426	17.008497596552115	1.0060581479945274	324
20475300	10237.650001856307	-23546.681818971978	-19170.14859887271	307.01426497758183	16.887572995287023	1.0132620949696012	324
20475400	10237.700001856318	-23456.380660111026	-19177.71925003197	300.1485472269695	16.90321073355561	1.0123246915562272	324
20475500	10237.750001856328	-23380.536981511774	-19206.93393067136	292.7786922940115	16.857662738405946	1.0150599082263199	324
20475600	10237.800001856338	-23444.695044387438	-19193.590853099035	298.215405434972	16.857662738405946	1.0150599082263199	324
20475700	10237.850001856348	-23518.481014842022	-19232.39079294468	300.66967915613526	16.624955359062987	1.029268182836253	324
20475800	10237.900001856358	-23581.525018310494	-19308.104713054385	299.7808831732619	16.732610457887063	1.0226460261668804	324
20475900	10237.950001856369	-23466.187725661875	-19259.016340969312	295.133514438811	16.886597939237163	1.0133206021561494	324
20476000	10238.000001856379	-23413.390953221402	-19268.806910527535	290.74300582519305	16.83113432529074	1.016659796151975	324
20476100	10238.050001856389	-23379.85282526823	-19218.087169549075	291.9482977831891	16.77529372040358	1.0200439931101797	324
20476200	10238.1000018564	-23396.508638102503	-19275.890278114195	289.0618106667189	16.80875341683095	1.0180134818934554	324
20476300	10238.15000185641	-23521.392046336696	-19250.408132480778	299.6099700606887	16.8135269091378	1.0177244598726536	324
20476400	10238.20000185642	-23590.13065861781	-19309.309895277685	300.30002608499103	16.8135269091378	1.0177244598726536	324
20476500	10238.25000185643	-23649.92073551363	-19251.505698180554	308.5492767543827	16.80621421571865	1.018167290534258	324
20476600	10238.30000185644	-23524.49284079291	-19228.88668341117	301.3372230296511	16.68605796114396	1.0254991102154523	324
20476700	10238.35000185645	-23610.102047627603	-19261.91761790001	305.0255943560516	16.68973707791344	1.0252730472789382	324
20476800	10238.40000185646	-23429.55901212759	-19262.24838195036	292.3372783237108	16.694953503005046	1.024952695380467	324
20476900	10238.45000185647	-23567.58005371396	-19275.761400063093	301.0715292451976	16.677473359079798	1.0260269780518325	324
20477000	10238.50000185648	-23482.645361382703	-19376.319973028527	288.05915720565366	16.76843980672185	1.0204609247723337	324
20477100	10238.55000185649	-23660.08442863528	-19404.848577502486	298.50524180692923	16.76843980672185	1.0204609247723337	324
20477200	10238.600001856501	-23681.781303039534	-19439.26103668418	297.6132421995052	16.76843980672185	1.0204609247723337	324
20477300	10238.650001856511	-23747.631023378126	-19472.65466623562	299.89004037649636	16.611550035822212	1.0300987900139467	324
20477400	10238.700001856521	-23670.596643776924	-19382.576325876944	300.8050755934029	16.817711479300225	1.0174712304476157	324
20477500	10238.750001856532	-23814.66700432902	-19435.779151066214	307.1794427412685	16.727549229644303	1.022955446565465	324
20477600	10238.800001856542	-23754.983297035535	-19398.210820301654	305.62804675538877	16.72108586279771	1.0233508596608303	324
20477700	10238.850001856552	-23613.410396507446	-19516.216790630417	287.4185617059371	16.83240343027984	1.0165831435203494	324
20477800	10238.900001856562	-23645.844724906972	-19455.977160257607	293.9196496456754	16.915377548636847	1.0115965513010705	324
20477900	10238.950001856572	-23499.075004341328	-19469.678084377367	282.6626170696837	16.98289992741072	1.0075745405846883	324
20478000	10239.000001856582	-23555.07760211204	-19411.88602237632	290.6453244024541	16.875222026264517	1.0140037011379333	324
20478100	10239.050001856593	-23531.764101724853	-19417.755229381924	288.59815441432113	16.84310137079057	1.0159374580403313	324
20478200	10239.100001856603	-23573.325996542102	-19367.879491585965	295.01251394416795	17.00171432924356	1.0064595405372818	324
20478300	10239.150001856613	-23621.623657787422	-19340.759489903838	300.3030709182727	16.83519180040795	1.016414769432086	324
20478400	10239.200001856623	-23591.24128784376	-19367.46773730043	296.2981581166654	16.90430153849948	1.012259368018556	324
20478500	10239.250001856633	-23495.403766568124	-19294.646951946346	294.6835316747398	17.11451783501869	0.9998258646319557	324
20478600	10239.300001856644	-23589.69774566521	-19241.376647504476	305.0351816609881	17.164396493953028	0.9969204334207115	324
20478700	10239.350001856654	-23509.451602172092	-19215.57444561129	301.2159334404967	17.210544680400897	0.9942473007053023	324
