#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
21649600	10824.800001975926	-23390.32098503926	-19187.912359590875	294.79940637768584	16.95156461136496	1.009437062858751	339
21649700	10824.850001975936	-23481.344930620282	-19189.24870169229	301.0910011800368	16.731164241094515	1.0227344221586097	339
21649800	10824.900001975946	-23459.82290646994	-19104.111150014167	305.5536371164915	16.777441802292156	1.0199133928641486	339
21649900	10824.950001975956	-23458.383084096888	-19041.837994784146	309.82110180462536	16.78765710364549	1.0192927748351956	339
21650000	10825.000001975966	-23493.53680236658	-19045.179437786457	312.0527362552964	16.760278608373834	1.0209578248661846	339
21650100	10825.050001975977	-23403.580293508217	-19059.72675869413	304.7217816230741	16.733382345523555	1.022598852929109	339
21650200	10825.100001975987	-23365.68117393405	-19094.07705227239	299.6534777033903	16.802774000355797	1.0183757510393379	339
21650300	10825.150001975997	-23516.978763909123	-19097.906032161816	309.9984161868425	16.720623616105804	1.023379150504545	339
21650400	10825.200001976007	-23354.194769100897	-19095.94872244252	298.7164073391548	16.798762898659525	1.0186189123201461	339
21650500	10825.250001976017	-23457.28822039622	-19152.945041934574	301.9501259758969	16.741253868060166	1.0221180400831786	339
21650600	10825.300001976027	-23360.15074075383	-19155.03713034633	294.98916135662324	16.81243880992006	1.0177903268894013	339
21650700	10825.350001976038	-23553.910589672756	-19154.94996623567	308.5875496768719	16.817055253118156	1.0175109336685944	339
21650800	10825.400001976048	-23461.976449016045	-19162.50858134031	301.6081224123	16.910674508266343	1.0118778871766507	339
21650900	10825.450001976058	-23572.906252165965	-19219.68452560596	305.37896125782083	16.895875433642683	1.0127641896604236	339
21651000	10825.500001976068	-23420.53095604587	-19267.222784841102	291.35500435636925	16.933683295815904	1.0105029894107347	339
21651100	10825.550001976078	-23580.562626646395	-19273.984733403122	302.1068914524993	16.88973635811997	1.013132308837372	339
21651200	10825.600001976089	-23422.28021944771	-19187.16564031176	297.0937324633797	17.06836660082544	1.0025292983412406	339
21651300	10825.650001976099	-23518.849126025772	-19123.449317857092	308.3377581118655	17.06836660082544	1.0025292983412406	340
21651400	10825.700001976109	-23450.28934810555	-19034.26418033725	309.78462925368507	17.305117690146414	0.9888137080916795	340
21651500	10825.75000197612	-23475.98660201882	-19115.776597433614	305.8691896951404	17.214463234281936	0.9940209787128087	340
21651600	10825.80000197613	-23517.993959500338	-19181.153812921246	304.2297917019007	17.102887135260232	1.0005057892756906	340
21651700	10825.85000197614	-23491.78568324416	-19191.59694244649	301.6586917375041	17.11749853508155	0.9996517631993519	340
21651800	10825.90000197615	-23466.602213076258	-19162.48592752322	301.9342094145316	17.29987460533704	0.9891133885373745	340
21651900	10825.95000197616	-23430.243366194176	-19110.706078203624	303.01599435491016	17.160110904161034	0.997169405706308	340
21652000	10826.00000197617	-23452.53954749176	-19093.652227216786	305.7764032518802	17.150542457926846	0.9977257357389169	340
21652100	10826.05000197618	-23480.60997331285	-19148.20732822219	303.91850050649714	17.13763138608827	0.9984773978769983	340
21652200	10826.10000197619	-23593.04678143472	-19173.08168964379	310.061015337611	17.031472942934865	1.0047009820871038	340
21652300	10826.1500019762	-23347.159729020394	-19052.117183280425	301.297685613795	17.035425521181583	1.0044678702554493	340
21652400	10826.20000197621	-23276.190279003553	-18986.834044372947	300.8987902923433	17.05065899728843	1.0035704540732322	340
21652500	10826.250001976221	-23384.099531944143	-18980.51054265645	308.9122300273249	17.142221253122557	0.998210053381479	340
21652600	10826.300001976231	-23250.456884160012	-18927.53946545737	303.2531108793171	17.1471668492871	0.9979221490381666	340
21652700	10826.350001976241	-23363.337684846396	-18978.25412401648	307.61407227772355	17.021594000979167	1.0052840874463491	340
21652800	10826.400001976252	-23434.554858919466	-19036.824600629418	308.5012394326043	16.873853051812453	1.0140859671833287	340
21652900	10826.450001976262	-23539.481232541642	-19156.218642446485	307.48633098945675	16.69138041681782	1.025172104693955	340
21653000	10826.500001976272	-23450.95422768715	-19127.58952084295	303.284488189418	16.724171769800254	1.0231620332347833	340
21653100	10826.550001976282	-23577.72337118283	-19196.741405010453	307.32634498178135	16.716829252326026	1.023611435749734	340
21653200	10826.600001976292	-23361.13755765374	-19130.971790315067	296.746572796117	16.970632064315584	1.008302903940584	340
21653300	10826.650001976303	-23461.790017540814	-19175.672150288876	300.6716184806632	16.774626682975583	1.0200845548189121	340
21653400	10826.700001976313	-23409.916845831904	-19144.15802133065	299.2434294937629	16.951666602875427	1.0094309894729787	340
21653500	10826.750001976323	-23484.282228543627	-19158.385167765162	303.4621330838337	17.009391793869323	1.0060052587138408	340
21653600	10826.800001976333	-23502.082621812515	-19174.763839204716	303.5618670194588	16.984326017639848	1.0074899395115604	340
21653700	10826.850001976343	-23381.184896925042	-19215.668960347037	292.21138037926136	17.155271099734062	0.9974507247758885	340
21653800	10826.900001976353	-23535.67150064357	-19177.52451692265	305.724468564869	17.033772348748972	1.0045653565056205	340
21653900	10826.950001976364	-23525.968173325906	-19210.64420161085	302.72042977573636	17.02227507861101	1.0052438650611246	340
21654000	10827.000001976374	-23341.561903361362	-19200.83683609616	290.47229829363437	16.89006875362064	1.0131123704566614	340
21654100	10827.050001976384	-23493.463774265838	-19257.51010490779	297.15259473057415	16.887498147244095	1.0132665859062762	340
21654200	10827.100001976394	-23475.227870418734	-19185.206237241753	300.94546807024636	16.938307073294816	1.010227144785614	340
21654300	10827.150001976404	-23517.638159180686	-19221.923475721007	301.34483614541506	17.090979436996275	1.0012028658296679	340
21654400	10827.200001976415	-23424.62737026582	-19210.511967393926	295.6206380432949	17.016391741446174	1.0055914233849397	340
21654500	10827.250001976425	-23517.93433651385	-19162.967109505218	305.50140829759	17.154511118036822	0.9974949139859168	340
21654600	10827.300001976435	-23364.180693694158	-19091.793624566046	299.7084015503808	17.136951426720504	0.9985170154287603	340
21654700	10827.350001976445	-23305.435716120395	-19099.941169911548	295.01588404309035	17.070047997154344	1.0024305494049675	340
21654800	10827.400001976455	-23470.079025848376	-19177.244242549	301.1428108467462	16.93945581896905	1.0101586364418413	340
21654900	10827.450001976466	-23717.99135447413	-19221.1788575394	315.4518688783326	16.86377117218009	1.014692230904155	340
21655000	10827.500001976476	-23732.93228200823	-19283.552110939992	312.12448623784456	16.874390304732508	1.0140536803488287	340
21655100	10827.550001976486	-23590.443524883653	-19305.698110211008	300.5753407881019	16.99647823675943	1.0067695997838138	340
21655200	10827.600001976496	-23564.599178513236	-19211.93274478305	305.3400074074967	16.928658242370663	1.010802944165309	340
21655300	10827.650001976506	-23429.162378302513	-19253.625118105974	292.91437728345863	17.07199084789316	1.0023164693922215	340
21655400	10827.700001976516	-23542.85262508197	-19224.332541218428	302.9446373785823	16.962461360386364	1.0087885966902408	340
21655500	10827.750001976527	-23684.775213988076	-19278.52952898526	309.0985975107253	17.05367664170888	1.0033928724968433	340
21655600	10827.800001976537	-23579.013406346756	-19316.593002434547	299.00923893886784	17.07179969820455	1.0023276921387627	340
21655700	10827.850001976547	-23564.498549937125	-19335.227258360752	296.68382522746106	17.002467125074393	1.0064149788545305	340
21655800	10827.900001976557	-23622.175832563662	-19297.740789981715	303.3595723538186	16.86335277292407	1.0147174065901658	340
21655900	10827.950001976567	-23498.473858689715	-19284.584603490635	295.6047737602987	16.889552168278403	1.0131433576015778	340
21656000	10828.000001976578	-23520.385401046646	-19255.222327321935	299.2016375142275	17.009001496656737	1.0060283430229582	340
21656100	10828.050001976588	-23532.645411537625	-19285.053925139677	297.9689888180312	16.996896386472972	1.0067448317079146	340
21656200	10828.100001976598	-23526.2792932514	-19270.614242612337	298.5353501973649	16.9591508138352	1.008985519380904	340
21656300	10828.150001976608	-23364.027647131254	-19204.683390680155	291.77843637025956	17.019284703652584	1.0054204915253702	340
21656400	10828.200001976618	-23462.02841112604	-19245.101962449786	295.8178332016637	17.093698127658794	1.001043628146734	340
21656500	10828.250001976628	-23614.050411930177	-19257.011736157125	305.64672064594066	16.96598303906135	1.0085791994934883	340
21656600	10828.300001976639	-23395.596054978872	-19200.98627199897	294.25231675955143	16.992290768832948	1.0070177014356632	340
21656700	10828.350001976649	-23444.49739722404	-19174.890085347124	299.51340128730226	17.13633742774664	0.9985527925267219	340
21656800	10828.400001976659	-23529.524637294715	-19137.596355082802	308.0942302014472	17.0165411644349	1.0055825932428757	340
21656900	10828.45000197667	-23436.186539421717	-19237.05366495943	294.56961210201865	16.938480876856488	1.010216778975531	340
21657000	10828.50000197668	-23514.48998609156	-19163.830106128284	305.1992474500363	16.863306769459474	1.0147201747611376	340
21657100	10828.55000197669	-23384.838653068728	-19170.726563339194	295.6204056260104	17.03885024421272	1.0042659772755829	340
21657200	10828.6000019767	-23383.896891294426	-19167.71915022957	295.7653112841009	17.117987299905398	0.9996232204384893	340
21657300	10828.65000197671	-23398.618529470885	-19168.96529644351	296.7106184603571	17.208624215349868	0.9943582576980979	340
21657400	10828.70000197672	-23480.41498987058	-19071.33341011554	309.2975358253959	17.112668567077463	0.9999339100785808	340
21657500	10828.75000197673	-23419.583562788626	-18981.28474098337	311.34712842337376	16.930020964522264	1.0107215831577945	340
21657600	10828.80000197674	-23307.805905063142	-18972.857994218884	304.097051166395	16.946558423210142	1.009735260979037	340
21657700	10828.85000197675	-23535.470306119023	-19039.36536478746	315.4022337784688	16.85252221856748	1.0153695316481315	340
21657800	10828.90000197676	-23298.95590179578	-19043.86962496792	298.49474915373094	16.912898086400943	1.011744853232183	340
21657900	10828.950001976771	-23349.548222631347	-18988.078168961267	305.9575822707643	16.95108380751687	1.0094656947285323	340
21658000	10829.000001976781	-23381.9282694992	-19016.350923563154	306.245709254536	16.91866274004805	1.0114001239384003	340
21658100	10829.050001976791	-23250.815509207474	-19005.56286544727	297.8049187613872	17.01321915443692	1.0057789438216946	340
21658200	10829.100001976802	-23238.06848533702	-19047.058408082914	293.99979702487514	16.964342809580728	1.0086767158756504	340
21658300	10829.150001976812	-23348.27511402982	-19124.623661123547	296.28959295460436	16.98008182215478	1.0077417630479433	339
21658400	10829.200001976822	-23477.9848249043	-19204.290850750152	299.80008107519774	16.83284299813396	1.016556596770583	339
21658500	10829.250001976832	-23594.113751087512	-19232.241375107213	305.98580522307475	16.942150765348217	1.0099979529845067	339
21658600	10829.300001976842	-23564.112630255608	-19185.65561322267	307.1492195345004	17.060743386178903	1.002977256314566	339
21658700	10829.350001976853	-23446.72993610907	-19255.61123291899	294.0074171456908	16.935998677631684	1.0103648398813796	339
21658800	10829.400001976863	-23422.449430009685	-19252.98919351435	292.48807343265986	17.156708378185467	0.9973671647828257	339
21658900	10829.450001976873	-23548.57323808971	-19233.091327745828	302.73150918713395	17.139745912040873	0.9983542159826032	339
21659000	10829.500001976883	-23447.18159822619	-19200.41393317306	297.9111976641814	16.98104356113877	1.0076846885497934	339
21659100	10829.550001976893	-23338.085233265796	-19243.151376676695	287.26004005608866	17.09571062899915	1.0009257856254654	339
21659200	10829.600001976904	-23437.6414462955	-19236.176878000697	294.733180669225	17.060239830540844	1.0030068605204432	339
21659300	10829.650001976914	-23566.490659681644	-19289.597919299038	300.02447486203226	17.103233141984916	1.0004855485569737	340
21659400	10829.700001976924	-23538.495870976723	-19274.2563105898	299.13685295660184	17.156726481815326	0.9973661123695926	339
21659500	10829.750001976934	-23596.28521112319	-19235.10148285466	305.93749651377806	17.184207255879254	0.995771136681455	340
21659600	10829.800001976944	-23499.483147049526	-19180.095367009708	303.00550635646636	17.136049189527387	0.9985695887599473	340
21659700	10829.850001976954	-23464.7923217988	-19183.046049680837	300.36495062294546	17.3370816447999	0.9869906563708803	340
21659800	10829.900001976965	-23304.19931357108	-19250.69721184948	284.3535981013102	17.37210225822745	0.9850009709707153	340
21659900	10829.950001976975	-23324.395168787916	-19253.239839917773	285.5919738395778	17.344187630218794	0.9865862822161325	340
21660000	10830.000001976985	-23556.48222694914	-19247.588143354234	302.26937244889376	17.209919925766638	0.9942833938778096	340
21660100	10830.050001976995	-23689.756614319456	-19269.042648802715	310.1135489081171	16.987647624100152	1.0072929443085856	340
21660200	10830.100001977005	-23616.15182303275	-19267.52932632642	305.056324800612	16.941495542917213	1.0100370152569245	340
21660300	10830.150001977016	-23637.673620481917	-19258.75126598483	307.18186300647625	17.041667361628907	1.004099964460344	340
21660400	10830.200001977026	-23484.640257244	-19226.527343006004	298.70706808588454	16.99300465159815	1.0069753962285473	340
21660500	10830.250001977036	-23609.655287900576	-19286.358558561682	303.2797195602822	16.897285829778916	1.0126796554509416	340
21660600	10830.300001977046	-23464.70659592675	-19271.89885330592	294.125903439127	16.95469768117752	1.0092505283154172	340
21660700	10830.350001977056	-23556.20541369349	-19357.45510648339	294.5427749691035	16.794370132356484	1.0188853441540535	340
21660800	10830.400001977066	-23535.151095437905	-19378.474314827356	291.5913126599285	16.74808460842413	1.0217011671621035	340
21660900	10830.450001977077	-23577.61043928651	-19418.087631310664	291.79096177847055	16.78550069260025	1.0194237220281472	340
21661000	10830.500001977087	-23563.75789455854	-19393.769020661082	292.5251574019321	16.893381298751244	1.0129137139301694	340
21661100	10830.550001977097	-23516.81188106643	-19397.35024281378	288.98066651549317	16.905747346669457	1.012172797881525	340
21661200	10830.600001977107	-23753.082567265985	-19463.990890354165	300.88023154058874	16.88266329273116	1.0135567650350508	340
21661300	10830.650001977117	-23706.387635784587	-19497.385288592457	295.2619566504284	16.91948433693211	1.0113510111419453	340
21661400	10830.700001977128	-23641.94255899846	-19507.560419697566	290.02734123085594	17.044107896279527	1.0039561880438332	340
21661500	10830.750001977138	-23731.06616107514	-19511.536900082254	296.0004207590014	16.948995831982288	1.0095900525190757	340
21661600	10830.800001977148	-23705.980297077476	-19425.82282890569	300.25349585927825	16.773382492665377	1.0201602210907124	340
21661700	10830.850001977158	-23649.15468737966	-19403.63235299853	297.8238375867661	16.81357687627578	1.017721435365799	340
21661800	10830.900001977168	-23677.150289310477	-19440.308894210353	297.2148687846024	16.881597586444858	1.0136207491343332	340
21661900	10830.950001977179	-23614.018245467276	-19508.853666749586	287.97772628775544	17.193387118916856	0.9952394763059681	340
21662000	10831.000001977189	-23735.046451916	-19535.650446655156	294.58807075516927	16.950274486672093	1.0095138934541326	340
21662100	10831.050001977199	-23580.534466405472	-19585.94714542172	280.2207200458032	17.20384973350801	0.9946342160166848	340
21662200	10831.10000197721	-23621.48983227965	-19554.698953934145	285.28580717695564	17.07133113825344	1.0023552032104313	340
21662300	10831.15000197722	-23604.88886073201	-19500.23813324941	287.9416795696536	17.21720778166448	0.9938625245830848	340
21662400	10831.20000197723	-23755.00602069142	-19552.768283892732	294.7874185209643	17.09633538492893	1.0008892085283414	340
21662500	10831.25000197724	-23690.50951971489	-19465.84274117092	296.36081815470993	17.09633538492893	1.0008892085283414	340
21662600	10831.30000197725	-23789.712202409908	-19551.869435372333	297.2851151311704	16.996545454780733	1.0067656182064642	340
21662700	10831.35000197726	-23701.833988888116	-19511.277749245062	293.96796026880173	16.843924281207464	1.0158878243858944	340
21662800	10831.40000197727	-23439.27815494826	-19459.387062730297	279.1897780546058	16.91536893955438	1.011597066153461	340
21662900	10831.45000197728	-23745.371893089687	-19444.907586803456	301.6780226854639	16.852485847158263	1.015371723041204	340
21663000	10831.50000197729	-23637.23311263285	-19423.93794053835	295.5630987681265	16.91877006382196	1.0113937081482558	340
21663100	10831.5500019773	-23638.779668284653	-19402.270058831324	297.19159398663845	16.725897927877764	1.0230564401350355	340
21663200	10831.600001977311	-23548.17286865294	-19385.722918664706	291.996301098024	16.790517120315965	1.0191191533614057	340
21663300	10831.650001977321	-23781.26939792995	-19346.46561162103	311.10195131628575	16.83035887436913	1.0167066382770762	340
21663400	10831.700001977331	-23636.10222745441	-19443.81916991058	294.08909672587714	16.673298218860328	1.0262839042128176	340
21663500	10831.750001977342	-23545.05948138483	-19421.711406748887	289.2533004359026	16.711350191555184	1.0239470417419436	340
21663600	10831.800001977352	-23630.84807089191	-19452.988539386588	293.0772848596355	16.771588163891472	1.020269364173693	340
21663700	10831.850001977362	-23702.9019091229	-19561.72018064579	290.50433312560443	16.67480081941697	1.0261914236619285	340
21663800	10831.900001977372	-23813.55769364687	-19602.18215713052	295.4284361307353	16.48295228222887	1.0381354807782484	340
21663900	10831.950001977382	-23655.65488646693	-19547.430357520527	288.19238211763076	16.56284469888354	1.033127938059459	340
21664000	10832.000001977392	-23777.708548113544	-19576.01435978581	294.7492885386479	16.588417581035873	1.0315352569686187	340
21664100	10832.050001977403	-23638.742150477497	-19500.634329968503	290.28869815884474	16.588417581035873	1.0315352569686187	340
21664200	10832.100001977413	-23607.366714159303	-19505.591645150802	287.7399518257174	16.525198161224495	1.0354815370570207	340
21664300	10832.150001977423	-23647.83566805582	-19564.39630434503	286.45370017361756	16.633443440460017	1.0287429451038164	340
21664400	10832.200001977433	-23618.45053571419	-19553.219462611676	285.17638667536175	16.606640193103562	1.0304033442756653	340
21664500	10832.250001977443	-23795.646549828307	-19580.959576269954	295.6607337869717	16.54816894130581	1.0340441684423802	340
21664600	10832.300001977454	-23631.206027390246	-19549.116943872414	286.3589778762863	16.66626841956364	1.0267167887486004	340
21664700	10832.350001977464	-23639.43800260531	-19515.92123308016	289.2651344000955	16.609293801608572	1.0302387203542258	340
21664800	10832.400001977474	-23690.987212452674	-19622.794812671833	285.3841240528207	16.734765031800396	1.022514362146121	340
21664900	10832.450001977484	-23731.839900631327	-19610.428812570404	289.1174206242586	16.843286854415894	1.0159262702143181	340
21665000	10832.500001977494	-23730.151742632544	-19536.324435872622	294.19742597055057	16.66705931823404	1.0266680681598275	340
21665100	10832.550001977505	-23654.567684189562	-19472.636098434923	293.3629398928389	16.85420794547148	1.0152679762536247	340
21665200	10832.600001977515	-23746.495696490325	-19431.11880259213	302.72414227244093	16.876336950261546	1.0139367116565778	340
21665300	10832.650001977525	-23614.45108433337	-19358.729879511724	298.5392894191701	16.916093125845123	1.011553759184079	340
21665400	10832.700001977535	-23648.074098954676	-19394.191101476397	298.4103389809993	16.89195259693658	1.0129993850006325	340
21665500	10832.750001977545	-23591.725046474312	-19384.94567209035	295.10601487449685	16.883059230437457	1.0135329953298526	340
21665600	10832.800001977555	-23715.410842402533	-19406.79734043821	302.2496896180439	16.809816641860056	1.0179490922908216	340
21665700	10832.850001977566	-23743.44996868445	-19451.432832651357	301.0854528051538	16.72233968613909	1.0232741298958363	340
21665800	10832.900001977576	-23609.771781016912	-19358.798501781806	298.2062219406859	16.722924458408958	1.0232383477372118	339
21665900	10832.950001977586	-23504.886497121406	-19323.75146728461	293.3070614115545	16.898166980505085	1.0126268495214699	339
21666000	10833.000001977596	-23568.145306010614	-19353.37074274658	295.6668782140229	16.8024380113143	1.0183961149348775	339
21666100	10833.050001977606	-23578.428318280232	-19298.872188687197	300.21131189483117	16.737124659808543	1.0223702063501467	339
21666200	10833.100001977617	-23750.587812450656	-19411.040525132426	304.4196979090329	16.549775143046478	1.033943811577775	339
21666300	10833.150001977627	-23650.954483705573	-19427.22228025596	296.29525761369933	16.75564539481174	1.0212401366201658	339
21666400	10833.200001977637	-23561.540021233188	-19397.560242213574	292.1036187652254	16.70863179960822	1.024113631647435	339
21666500	10833.250001977647	-23599.972735852833	-19324.93786282523	299.8941452719809	16.67508677441374	1.0261738258785282	339
21666600	10833.300001977657	-23521.688642067515	-19279.790422499067	297.5696055520815	16.713233328220188	1.0238316701570767	339
21666700	10833.350001977667	-23640.68628095236	-19304.4429625313	304.1879241439408	16.7286085365912	1.0228906698801512	339
21666800	10833.400001977678	-23403.405916549513	-19231.794217381845	292.6389987650531	16.651208428793673	1.0276453907433474	339
21666900	10833.450001977688	-23573.22628449998	-19301.073057172754	299.69199752349243	16.621649215383314	1.0294729103246798	339
21667000	10833.500001977698	-23624.298135159494	-19272.19319311699	305.3006187066427	16.613894704805	1.0299534152703922	339
21667100	10833.550001977708	-23466.702569455156	-19232.066663712576	297.0601534745682	16.65936189053864	1.027142438263182	339
21667200	10833.600001977718	-23487.04350414814	-19208.394801650797	300.14765578877785	16.49746607236656	1.0372221720048636	339
21667300	10833.650001977729	-23481.595044060858	-19214.292581026028	299.3517158989935	16.580146152738358	1.0320498646105403	339
21667400	10833.700001977739	-23559.647047842634	-19172.90285009504	307.73056613188504	16.369762449054864	1.045313738999588	339
21667500	10833.750001977749	-23430.55261030559	-19094.489259487913	304.17529939766456	16.612908671920366	1.0300145465242352	339
21667600	10833.80000197776	-23419.542047681927	-19181.136875290053	297.32456792583395	16.652006401248364	1.0275961454635147	339
21667700	10833.85000197777	-23443.119502221583	-19210.547404912493	296.9153770962348	16.707463394041234	1.024185251141084	339
21667800	10833.90000197778	-23444.474954020727	-19231.650263722167	295.5300944207352	16.618695856039334	1.02965586110887	339
21667900	10833.95000197779	-23442.626631351755	-19237.85237039633	294.96535595692455	16.6970608016742	1.0248233383950325	339
21668000	10834.0000019778	-23534.385711558352	-19278.16557729408	298.5742893719637	16.717038980583073	1.0235985937480754	339
21668100	10834.05000197781	-23561.882320815683	-19281.321701010933	300.28177698866625	16.642122468921023	1.0282064456689461	339
21668200	10834.10000197782	-23587.615310177498	-19370.044983864507	295.8630012854955	16.554614065079402	1.033641589280657	339
21668300	10834.15000197783	-23533.56157726978	-19382.220542703704	291.21700951459246	16.571322132608298	1.0325994181529596	339
21668400	10834.20000197784	-23646.835849611	-19325.35986978978	303.1519937904172	16.56271243868291	1.0331361880190515	339
21668500	10834.25000197785	-23522.430313821358	-19298.94838366491	296.2777009159023	16.68829372738251	1.0253617219164601	340
21668600	10834.300001977861	-23439.1800109084	-19247.370806010495	294.0558559130056	16.658647363888086	1.0271864947000597	340
21668700	10834.350001977871	-23498.46427946356	-19239.62206987628	298.7582282312212	16.68962216633473	1.0252801065007286	340
21668800	10834.400001977881	-23427.817414678197	-19241.496612823215	293.6708438631974	16.78871654874015	1.0192284527813216	340
21668900	10834.450001977892	-23467.538414149414	-19293.373941456633	292.818076095911	16.846479261070037	1.0157337522564178	340
21669000	10834.500001977902	-23622.534824407863	-19234.492305292224	307.8216435121926	16.89109601252116	1.0130507564146234	340
21669100	10834.550001977912	-23444.537139837805	-19284.022035447488	291.86057147614855	16.913133408402754	1.011730776253161	340
21669200	10834.600001977922	-23399.187478080625	-19246.024904731064	291.34479065153687	17.079892184810337	1.0018527873012217	340
21669300	10834.650001977932	-23448.831545516572	-19187.38457442135	298.9409525245343	17.169572001195505	0.9966199268662683	340
21669400	10834.700001977943	-23374.840554558585	-19264.182222942654	288.3631136304758	16.89180463234476	1.013008258418469	340
21669500	10834.750001977953	-23317.08412301744	-19249.235905458412	285.35997963381743	16.941290689975396	1.0100492285562361	340
21669600	10834.800001977963	-23426.725232300218	-19239.36834648651	293.743525261703	17.09209964838526	1.0011372472762974	340
21669700	10834.850001977973	-23444.523965432993	-19275.45247900601	292.4608025745418	17.091917454964186	1.001147919023369	340
21669800	10834.900001977983	-23460.704141919792	-19298.157300309053	292.0030980555177	16.990489434237407	1.00712446562459	340
21669900	10834.950001977993	-23457.360697044554	-19309.775037709147	290.95356954780243	16.97329457223957	1.008144736976587	340
21670000	10835.000001978004	-23571.356095515745	-19308.527048475007	299.0379052972464	16.9981011026828	1.0066734801016033	340
21670100	10835.050001978014	-23507.450934666762	-19328.017293358826	293.1877088275892	16.9904896412434	1.007124453354149	340
21670200	10835.100001978024	-23581.336084211813	-19328.55620221385	298.3329553142148	16.984705100308762	1.0074674532821604	340
21670300	10835.150001978034	-23529.665753282796	-19338.77300167588	293.99156661840425	17.2117558402782	0.9941773373355041	340
21670400	10835.200001978044	-23553.15224140676	-19373.211581582644	293.22327622974194	17.03173093461189	1.0046857631705841	340
21670500	10835.250001978055	-23621.72986141144	-19369.47433069987	298.2961720164112	17.109516598952855	1.000118120999623	340
21670600	10835.300001978065	-23481.958186299074	-19417.15879002001	285.1461045008656	17.043845441860434	1.0039716477438774	340
21670700	10835.350001978075	-23480.063137564604	-19327.034604839082	291.3353876876847	17.077800739826444	1.0019754799136091	340
21670800	10835.400001978085	-23410.527968603696	-19312.824748763527	287.4543111789668	16.961194176979163	1.00886396403512	340
21670900	10835.450001978095	-23533.20202411659	-19306.35887009223	296.51349112320423	16.948524282477607	1.0096181417899326	340
21671000	10835.500001978106	-23503.547867467292	-19252.716972922644	298.1962336396981	16.948524282477607	1.0096181417899326	340
21671100	10835.550001978116	-23506.803869745592	-19327.311994368207	293.19179395367615	17.029522215893873	1.0048160703056115	340
21671200	10835.600001978126	-23560.635909246193	-19342.124994981445	295.92898362908426	17.196511377821835	0.9950586613878655	340
21671300	10835.650001978136	-23467.614551206643	-19333.22127750848	290.0281223099935	17.141473355570408	0.998253606163668	340
21671400	10835.700001978146	-23573.471229383475	-19367.943832697627	295.0181885075017	17.08327340819787	1.0016544946207533	340
21671500	10835.750001978156	-23652.07400947412	-19342.565531448676	302.3124722827146	17.10113525398944	1.0006082834860173	340
21671600	10835.800001978167	-23626.837005262147	-19379.541013675076	297.94825982601776	17.101010950926543	1.0006155566627175	339
21671700	10835.850001978177	-23482.452253871685	-19379.130389149723	287.8484597074484	17.265196770092267	0.9911000621665749	339
21671800	10835.900001978187	-23538.998907063913	-19386.012961025823	291.33240022708924	17.03386408270874	1.0045599465318442	339
21671900	10835.950001978197	-23464.98168154515	-19313.102671430595	291.2547485558119	17.091909909279828	1.0011483610071046	339
21672000	10836.000001978207	-23321.605078609355	-19358.22881223389	278.031261287503	17.149976413503175	0.9977586662267176	339
21672100	10836.050001978218	-23625.380949993953	-19403.41081977061	296.1716479918382	17.033969373442243	1.0045537371245532	339
21672200	10836.100001978228	-23581.02591205285	-19409.7193484666	292.617593471974	17.121202036741753	0.9994355276829032	339
21672300	10836.150001978238	-23566.90095030825	-19319.463109682853	297.95821055095206	16.997689620657276	1.0066978497690036	339
21672400	10836.200001978248	-23564.678413848233	-19285.97103409383	300.15177200452246	16.894893990790358	1.0128230222388095	339
21672500	10836.250001978258	-23442.984742118613	-19291.670101125033	291.21515800271027	17.118903037263827	0.999569747834239	339
21672600	10836.300001978268	-23587.15582393753	-19305.682875977167	300.34577690458775	16.933057687155934	1.01054032344885	339
21672700	10836.350001978279	-23546.702422610426	-19294.953344961774	298.26064428086437	16.857826632881128	1.0150500396522408	339
21672800	10836.400001978289	-23684.89962804604	-19356.9826791489	303.6038284474708	16.9038429132533	1.01228683205169	339
21672900	10836.450001978299	-23709.178104856328	-19440.273873993025	299.4640800803654	16.915607391912218	1.0115828060858194	339
21673000	10836.50000197831	-23810.69892354378	-19471.503805941247	304.3949931664947	16.650942878799405	1.0276617796787733	339
21673100	10836.55000197832	-23742.662476412588	-19380.027023355928	306.0393351601134	16.731634147344437	1.022705698765978	339
21673200	10836.60000197833	-23695.49868280704	-19343.934329759715	305.26269633186234	16.61441287639376	1.0299212930039292	339
21673300	10836.65000197834	-23629.36343221771	-19351.75377500293	300.07476665309383	16.59394006037511	1.0311919610350684	339
21673400	10836.70000197835	-23721.433523266212	-19383.122954123144	304.3329419991752	16.716899929402405	1.02360710804161	339
21673500	10836.75000197836	-23653.62269500211	-19451.405666269693	294.78596584794076	16.64245515530154	1.0281858915933821	339
21673600	10836.80000197837	-23627.488566964428	-19377.19490781948	298.1585465199931	16.518392938887185	1.035908133161855	339
21673700	10836.85000197838	-23678.319312225925	-19384.464576445098	301.2143606204272	16.706290528610438	1.0242571540852916	339
21673800	10836.90000197839	-23610.039761412525	-19362.21166063107	297.9855873418814	16.652584918802923	1.0275604463566166	339
21673900	10836.9500019784	-23455.87801963513	-19274.818058781886	293.30179531447493	16.61070810071534	1.0301510018961617	339
21674000	10837.000001978411	-23454.201188777486	-19244.375051397496	295.3197456186144	16.77860625763483	1.0198426096547957	339
