#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
21241300	10620.650001934335	-23416.61363286186	-19233.720525392953	293.4303907420658	16.826534019700897	1.016937746782671	340
21241400	10620.700001934345	-23612.890162799944	-19235.838686218383	307.0506207242379	16.693062622860293	1.025068795268474	340
21241500	10620.750001934355	-23509.199698267505	-19225.346590742873	300.5127453479661	16.872160411515377	1.0141877018000516	340
21241600	10620.800001934365	-23583.129231388928	-19204.145464821915	307.1861710696305	16.77990509057121	1.0197636696867691	340
21241700	10620.850001934376	-23571.000213476043	-19249.69245982331	303.1401927070321	17.030176908615978	1.0047774420651763	340
21241800	10620.900001934386	-23458.11796229669	-19198.607553519938	298.8051024745316	17.09821881399228	1.0007789570544865	340
21241900	10620.950001934396	-23445.63204722655	-19231.93387837994	295.59136903260656	17.075438243957073	1.0021141096166182	340
21242000	10621.000001934406	-23546.772527673675	-19214.505274891202	303.9090027218601	17.199476147041448	0.9948871376004098	340
21242100	10621.050001934416	-23438.123906376582	-19255.980619919224	293.3777907193657	17.22863557878254	0.9932032930820036	340
21242200	10621.100001934426	-23390.874592758555	-19239.28523314862	291.234429542496	17.242854522100433	0.9923842696825209	340
21242300	10621.150001934437	-23480.22719758794	-19199.61105415236	300.2856719771996	17.129500981564522	0.9989513185803098	340
21242400	10621.200001934447	-23437.716359356535	-19160.301750559807	300.0610839860852	17.25310255070997	0.9917948115049283	340
21242500	10621.250001934457	-23355.388837442297	-19230.048376056315	289.39306657564185	17.11707654460277	0.9996764078006108	340
21242600	10621.300001934467	-23516.794241182753	-19203.316249056512	302.59093411373135	16.945396236137885	1.0098045129015274	340
21242700	10621.350001934477	-23420.071023887678	-19219.30071617215	294.68447821668326	17.033462779876558	1.0045836136368158	340
21242800	10621.400001934488	-23372.002846271746	-19192.61395976048	293.18456927390275	16.97628079860217	1.0079673984637179	340
21242900	10621.450001934498	-23544.3831456037	-19212.416970472343	303.88788209301765	16.92688562995647	1.0109087971784563	340
21243000	10621.500001934508	-23549.10360856299	-19217.862722772064	303.83700296962235	16.931236057336786	1.0106490473707428	340
21243100	10621.550001934518	-23610.717033638604	-19268.59405751149	304.60038274945373	16.910525476661668	1.0118868048052287	340
21243200	10621.600001934528	-23632.228087354248	-19320.373519365883	302.47705073998065	16.89380092796939	1.0128885539207886	340
21243300	10621.650001934539	-23650.236134511943	-19406.62266362353	297.6899306122988	16.887201018640496	1.0132844142299524	340
21243400	10621.700001934549	-23634.491663692854	-19412.878980449528	296.1465730486535	16.888594465471105	1.013200809998801	340
21243500	10621.750001934559	-23581.262506786457	-19342.913796470115	297.3206071053061	16.95357673179456	1.0093172587036336	340
21243600	10621.800001934569	-23442.75337008579	-19352.58688857629	286.92560819362376	16.948354910954528	1.009628231297929	340
21243700	10621.85000193458	-23449.968836614586	-19316.754478713843	289.9454212430045	16.883771470666638	1.0134902395407133	340
21243800	10621.90000193459	-23525.415895477927	-19339.78065332691	293.62275177797227	16.881322370893056	1.0136372741545694	340
21243900	10621.9500019346	-23462.219588528606	-19363.02431930346	287.55897860000573	16.80665456370264	1.0181406137252567	340
21244000	10622.00000193461	-23475.793259240163	-19351.734512146602	289.30315418343343	16.971883916565737	1.0082285311564347	340
21244100	10622.05000193462	-23617.65669444551	-19395.60131534568	296.1776282094757	16.87863999039359	1.0137983630135812	340
21244200	10622.10000193463	-23818.85688085256	-19467.661308573362	305.2368263222521	16.841661079853974	1.016024340534049	340
21244300	10622.15000193464	-23688.055771344385	-19423.975211529832	299.1256990497533	16.780865496529344	1.019705306361918	340
21244400	10622.20000193465	-23637.562892230242	-19445.556604568214	294.06968128960494	16.618709551216412	1.0296550125881527	340
21244500	10622.25000193466	-23774.135244863646	-19506.426736605285	299.3802000140639	16.56689825471859	1.03287515436288	340
21244600	10622.300001934671	-23718.753324261706	-19487.89975999765	296.79482182265934	16.74280459035439	1.0220233712824094	340
21244700	10622.350001934681	-23720.357124693794	-19448.291478958497	299.6858536656217	16.84960273424704	1.015545461934077	340
21244800	10622.400001934691	-23700.655352611997	-19538.850155329746	291.95107162799275	16.775469805364466	1.0200332861428811	340
21244900	10622.450001934702	-23645.438996177312	-19553.16529715749	287.0734297232557	16.56463736425298	1.033016130439646	340
21245000	10622.500001934712	-23711.176417061695	-19526.603754739568	293.5482116913925	16.551139872811756	1.0338585573955175	340
21245100	10622.550001934722	-23798.738353025707	-19538.66256936465	298.8447635820368	16.436249291566334	1.0410853041111245	340
21245200	10622.600001934732	-23800.97862112017	-19558.921952249697	297.5807207872578	16.547036995338914	1.0341149051021457	340
21245300	10622.650001934742	-23597.043863961604	-19552.903776266798	283.69685183420887	16.574589140176982	1.0323958830857558	340
21245400	10622.700001934752	-23627.0573819462	-19584.84403009058	283.5616911127601	16.668049225144568	1.0266070948688464	340
21245500	10622.750001934763	-23685.490870178488	-19635.64768423433	284.0969247752934	16.628072967965945	1.029075204632674	340
21245600	10622.800001934773	-23639.29351363238	-19590.286511570444	284.03826638814627	16.636235285553752	1.0285703044255194	340
21245700	10622.850001934783	-23598.079796616177	-19561.234224205116	283.18514082104394	16.65428682343669	1.0274554397656006	340
21245800	10622.900001934793	-23566.994117968075	-19573.940996343845	280.1130957996238	16.69682987509118	1.0248375122803453	340
21245900	10622.950001934803	-23637.096705351272	-19571.772064101267	285.182950490734	16.54706221680877	1.0341133288768578	340
21246000	10623.000001934814	-23692.332130501876	-19544.429236014697	290.9758236270125	16.5347860399561	1.034881101624586	340
21246100	10623.050001934824	-23718.06651543475	-19511.06158372099	295.1218377448685	16.611353899775423	1.0301109527494885	340
21246200	10623.100001934834	-23642.904237829716	-19515.176494989602	289.56053462034185	16.405334536689853	1.0430471596837811	340
21246300	10623.150001934844	-23631.407196538785	-19447.61219057697	293.4936590160535	16.56971418718734	1.0326996228690668	340
21246400	10623.200001934854	-23756.12272600633	-19448.055838713877	302.2113445414114	16.372687586740707	1.045126983673361	340
21246500	10623.250001934864	-23589.401105781653	-19462.36179164632	289.51224127440867	16.63027164205583	1.0289391514738522	340
21246600	10623.300001934875	-23410.35784136843	-19414.339709652642	280.3210915689075	16.556491538702563	1.0335243763545283	340
21246700	10623.350001934885	-23724.81841697583	-19440.762043999694	300.5270044407346	16.512753232827375	1.0362619334817427	340
21246800	10623.400001934895	-23663.89554715721	-19451.157006328984	295.52405102634475	16.512753232827375	1.0362619334817427	340
21246900	10623.450001934905	-23649.89266518457	-19432.245083213635	295.86842077801293	16.60515963784541	1.030495217471868	340
21247000	10623.500001934915	-23659.73286777007	-19453.87138906036	295.0416243965582	16.504518675264116	1.0367789530149847	340
21247100	10623.550001934926	-23693.66962871079	-19479.037419109707	295.65689208961834	16.531261865295793	1.0351017200979058	341
21247200	10623.600001934936	-23766.13123274049	-19512.558282874525	298.3885891084367	16.600543139157868	1.0307817912170218	339
21247300	10623.650001934946	-23552.05790201426	-19647.800428367802	273.8840717693926	16.60595218576753	1.0304460352970535	339
21247400	10623.700001934956	-23755.717705731644	-19648.6888619406	288.10850467842096	16.546055699765354	1.0341762352703343	339
21247500	10623.750001934966	-23690.94363094047	-19629.120538251613	284.9373164914656	16.546055699765354	1.0341762352703343	339
21247600	10623.800001934977	-23704.85284308839	-19565.45884922265	290.3789233548836	16.675449694383193	1.0261514925093915	339
21247700	10623.850001934987	-23742.091725863138	-19572.64068261434	292.48742852544996	16.625106281561568	1.0292588391530773	339
21247800	10623.900001934997	-23637.799683461286	-19578.090851927183	284.7890008494373	16.78955942430487	1.0191772851040763	339
21247900	10623.950001935007	-23653.28079779737	-19542.01991024527	288.4053829926737	16.70229313512407	1.0245022916147903	339
21248000	10624.000001935017	-23796.03056157526	-19523.780253094665	299.698807776596	16.672177326086196	1.02635290265195	339
21248100	10624.050001935027	-23634.18718097151	-19495.356172723903	290.3394298546513	16.6511402235556	1.0276496001126512	339
21248200	10624.100001935038	-23633.581342370715	-19425.363251780283	295.2069409674629	16.77741908880064	1.0199147736363685	339
21248300	10624.150001935048	-23503.47440098763	-19371.90813477113	289.8298074382858	16.80600848527578	1.0181797544103643	339
21248400	10624.200001935058	-23548.93863018231	-19416.168085385245	289.91428770717584	16.759787629089132	1.0209877339052285	339
21248500	10624.250001935068	-23722.570090670662	-19424.651775518956	301.499421140018	16.642991634167284	1.0281527485135187	339
21248600	10624.300001935078	-23647.320299434345	-19456.580205168633	293.9808576898878	16.746146357151773	1.0218194220456442	339
21248700	10624.350001935089	-23736.6394490761	-19488.90610680867	297.9789400221719	16.855881510832575	1.0151671736159107	339
21248800	10624.400001935099	-23736.398225331985	-19563.494322738192	292.72964697109234	16.67467274219207	1.0261993057806238	339
21248900	10624.450001935109	-23711.57211427686	-19520.98499461889	293.97012650509066	16.725838632772632	1.0230600669928873	339
21249000	10624.50000193512	-23730.28157015762	-19539.19899505383	294.00488275664355	16.834731631771124	1.0164425526013774	339
21249100	10624.55000193513	-23586.930646909837	-19547.08357559498	283.395696284338	16.852065220968083	1.015397066637605	339
21249200	10624.60000193514	-23621.521273966777	-19438.889812210637	293.4120362678394	16.801658792211057	1.0184433456111601	339
21249300	10624.65000193515	-23638.535443025874	-19497.642543706177	290.4840717298815	16.931948384558666	1.010606529356167	339
21249400	10624.70000193516	-23578.257382205527	-19366.599063517187	295.4482733297957	16.832389672672225	1.0165839744036802	339
21249500	10624.75000193517	-23511.910973898805	-19297.55520956381	295.6374994251723	16.854748859254848	1.0152353936001095	339
21249600	10624.80000193518	-23495.103944768663	-19197.56179104247	301.47303337651687	16.82366213308766	1.0171113433443697	340
21249700	10624.85000193519	-23412.91201630821	-19121.04112031563	301.0751940509552	16.851346787029332	1.0154403566916996	340
21249800	10624.9000019352	-23422.376056809793	-19136.032137811853	300.6874760343833	16.78847470472965	1.0192431351334095	340
21249900	10624.95000193521	-23343.50745915073	-19173.601622845083	292.51933230614657	16.872864825335384	1.0141453611637326	340
21250000	10625.000001935221	-23344.711526292216	-19243.197057075242	287.7216707229758	16.7686165708287	1.0204501677213165	340
21250100	10625.050001935231	-23373.462966168852	-19185.62588009731	293.777211360217	16.957288767794495	1.0090963140673201	340
21250200	10625.100001935241	-23475.229783637988	-19189.997561311713	300.60949039612467	16.791556994668024	1.0190560409371314	340
21250300	10625.150001935252	-23442.161592029428	-19100.28843103377	304.5828581917486	16.87256556278747	1.0141633486905022	340
21250400	10625.200001935262	-23479.60956518307	-19171.018807556196	302.2480941003834	16.73337795082334	1.0225991214950503	340
21250500	10625.250001935272	-23517.59439709822	-19190.940237964474	303.5152436129608	16.72074833078153	1.0233715174491116	340
21250600	10625.300001935282	-23524.30669308151	-19212.94495328667	302.44247879045196	16.667125023727618	1.026664020807206	340
21250700	10625.350001935292	-23438.931799220416	-19196.428205865563	297.6120725867694	16.755267438562004	1.021263173202156	340
21250800	10625.400001935302	-23393.264453796175	-19196.112221651907	294.4306698354189	16.698657433564584	1.024725350539985	340
21250900	10625.450001935313	-23498.07420981693	-19168.793792994347	303.6994758656206	16.74602004687427	1.0218271293273977	340
21251000	10625.500001935323	-23491.00093058996	-19215.526018251334	299.92501407585837	16.864435910969732	1.0146522351824487	340
21251100	10625.550001935333	-23467.90514637271	-19261.51168615842	295.07894295496857	16.927369840088673	1.0108798799699974	340
21251200	10625.600001935343	-23539.400836934437	-19303.2137823631	297.1689667277948	16.791419837884035	1.019064364857957	340
21251300	10625.650001935353	-23741.605802547405	-19401.227354065333	304.478003951958	16.725261562660943	1.0230953655372426	340
21251400	10625.700001935364	-23663.759941247277	-19458.74344182643	294.98234901071146	16.90383009287319	1.0122875998008862	340
21251500	10625.750001935374	-23649.510602679977	-19408.62701792357	297.4984288134683	16.960674927903277	1.0088948502871853	340
21251600	10625.800001935384	-23704.95527560766	-19412.27619530268	301.13188826533894	16.87880368400305	1.0137885310185886	340
21251700	10625.850001935394	-23774.063486297237	-19367.7516901526	309.1032352142663	16.792035928905854	1.0190269759190276	340
21251800	10625.900001935404	-23732.897811474875	-19390.026566734945	304.6528738712198	16.8047436401007	1.0182563898995638	340
21251900	10625.950001935415	-23690.513934472314	-19404.803690540903	300.6430236619228	16.751432089753827	1.021496998016249	340
21252000	10626.000001935425	-23565.6879128757	-19357.263982353776	295.22138066027264	16.699648403010556	1.0246645425823326	340
21252100	10626.050001935435	-23554.039518593563	-19328.25595121845	296.4391610084906	16.988087331540655	1.0072668722621136	340
21252200	10626.100001935445	-23557.17591984317	-19373.628343526005	293.476301800498	16.81758889322745	1.017478646956789	340
21252300	10626.150001935455	-23523.070096425028	-19373.483371150436	291.09394453357174	16.84298846490661	1.015944268311382	340
21252400	10626.200001935465	-23407.048739212594	-19381.807533705916	282.3710932641061	17.032348260872787	1.0046493489958586	340
21252500	10626.250001935476	-23454.56896462408	-19429.532066570286	282.35676107483147	16.866836463399697	1.0145078260104015	340
21252600	10626.300001935486	-23723.916786708913	-19451.73232181946	299.6941888417631	16.82232856512015	1.0171919735081205	340
21252700	10626.350001935496	-23579.442325251235	-19433.719476313978	290.8228932027551	16.819102466221306	1.0173870827246936	340
21252800	10626.400001935506	-23578.092593729612	-19426.42801827889	291.23970594162597	16.81331151937459	1.0177374976035116	340
21252900	10626.450001935516	-23446.775382791835	-19348.642736713708	287.4844354746545	16.756452940953384	1.0211909198476825	340
21253000	10626.500001935527	-23563.989262276416	-19360.850493583654	294.8506260029528	16.858713230287005	1.0149966583105159	340
21253100	10626.550001935537	-23577.637452808063	-19420.96575920223	291.5909558060135	16.952876911924584	1.0093589236243676	340
21253200	10626.600001935547	-23602.03806210337	-19325.89167863934	299.972117845818	17.00398697700977	1.006325023377884	340
21253300	10626.650001935557	-23596.55228484128	-19333.537272112968	299.0509508097584	17.012593843452333	1.0058159120011168	340
21253400	10626.700001935567	-23457.810816096593	-19307.075891197877	291.1744908577785	17.00835790254118	1.006066411008437	340
21253500	10626.750001935578	-23539.74906858978	-19293.797348075263	297.85395906911367	16.95542689182069	1.0092071229661113	340
21253600	10626.800001935588	-23669.344715683343	-19352.62136704867	302.8185962135987	16.864839100282335	1.0146279777949454	340
21253700	10626.850001935598	-23581.090969589262	-19347.690770991467	296.9734684885978	16.936486791773312	1.0103357208927362	340
21253800	10626.900001935608	-23675.306218556143	-19372.443242640387	301.8462896118637	16.908182466621568	1.0120270245448597	340
21253900	10626.950001935618	-23558.064723493997	-19320.318369022345	297.2783517795466	16.957433183300925	1.00908772024574	340
21254000	10627.000001935628	-23641.19529859099	-19340.236469213163	301.7127135322701	16.94431085900486	1.009869196483896	340
21254100	10627.050001935639	-23609.610165447768	-19323.593387159526	300.66452707924435	16.849363582194638	1.0155598761153806	340
21254200	10627.100001935649	-23406.94933099819	-19312.070059920345	287.2562108767419	16.981454341710084	1.007660312705196	340
21254300	10627.150001935659	-23492.156897773806	-19243.86625111175	298.0180349839785	16.892396166330155	1.012972785131764	340
21254400	10627.20000193567	-23504.403906795225	-19244.98372980037	298.7987727055564	16.923848032364802	1.0110902413820342	340
21254500	10627.25000193568	-23405.68144242841	-19242.841694535047	292.02364546200226	16.900917888943756	1.0124620274825795	340
21254600	10627.30000193569	-23502.88911206415	-19218.173752719988	300.5732324036527	16.88698689760281	1.0132972623189314	340
21254700	10627.3500019357	-23529.959935559018	-19228.953934468995	301.7160226328344	16.972284835368736	1.0082047148123312	340
21254800	10627.40000193571	-23358.84893538244	-19220.31129767603	290.3188498803792	16.960261767681903	1.0089194274561815	340
21254900	10627.45000193572	-23462.322339599617	-19165.270975475498	301.4386044343929	16.771974193773634	1.0202458812814663	340
21255000	10627.50000193573	-23426.07113887352	-19112.15174512683	302.6218984837584	16.819795909283147	1.0173451381007796	340
21255100	10627.55000193574	-23375.259727279612	-19082.85347119913	301.1127496173402	16.926506276956573	1.010931453435959	340
21255200	10627.60000193575	-23227.93666075026	-19149.784989457818	286.0827679952005	16.87638721865676	1.0139336915213628	340
21255300	10627.65000193576	-23297.076974167532	-19088.823087585668	295.2094520600209	16.78312396544854	1.0195680868105461	340
21255400	10627.700001935771	-23390.63109769023	-19109.182927799382	300.3440387204093	16.69118105501133	1.0251843494932946	340
21255500	10627.750001935781	-23507.49499403854	-19136.95970297676	306.59350962574894	16.519683121867352	1.0358272290045196	340
21255600	10627.800001935791	-23439.16447659119	-19109.947501105165	303.6950254491991	16.652395441792432	1.0275721383130172	340
21255700	10627.850001935802	-23296.123097954754	-19088.908191408933	295.13656750138716	16.57518712828853	1.032358637022727	340
21255800	10627.900001935812	-23356.617700999544	-19046.313972601296	302.36825917987744	16.72388199322766	1.023179761677696	340
21255900	10627.950001935822	-23298.977838245453	-19101.449597633484	294.4570468689133	16.716469855135426	1.0236334429723988	340
21256000	10628.000001935832	-23389.691359960474	-19042.290149295935	304.9706514565311	16.85546619451862	1.0151921871921434	340
21256100	10628.050001935842	-23256.41426412617	-19045.716609315496	295.38088265789656	16.818921006396163	1.017398059343352	340
21256200	10628.100001935853	-23402.02263082919	-19045.98270375838	305.5766583195982	16.8052134504832	1.0182279232915417	340
21256300	10628.150001935863	-23309.958503728412	-19023.436281900023	300.69998399666304	16.89318039387451	1.012925760170137	340
21256400	10628.200001935873	-23459.067434273107	-18993.412646458193	313.2661523116504	17.002625009802426	1.0064056333825733	340
21256500	10628.250001935883	-23278.290313684236	-18963.140158979113	302.70823649423664	17.205519238385303	0.9945377035748483	340
21256600	10628.300001935893	-23293.26557477172	-19006.96726454981	300.6842765739554	17.038326649130347	1.0042968387996	340
21256700	10628.350001935903	-23211.988306178377	-19058.14617815492	291.3924614832722	17.14187201025968	0.9982303905848247	340
21256800	10628.400001935914	-23217.461458855847	-19022.897186947568	294.24912415309774	17.248823115192486	0.9920408759415605	340
21256900	10628.450001935924	-23067.530227354247	-19045.204024971103	282.16660548888046	17.37968677450569	0.9845711153585088	340
21257000	10628.500001935934	-23193.215043542412	-19074.927088960583	288.89833248273413	17.29964921890301	0.9891262750841865	341
21257100	10628.550001935944	-23388.858063731313	-19114.14995343284	299.8712228322185	17.25828253411103	0.9914971294701895	341
21257200	10628.600001935954	-23425.714099731194	-19097.347835079072	303.6353479948661	17.261291995997826	0.9913242644944563	341
21257300	10628.650001935965	-23356.85384542514	-19132.624820606427	296.3301096849139	17.036936692137797	1.0043787742695094	341
21257400	10628.700001935975	-23533.034888315524	-19137.014111518536	308.3813191263503	16.884016056286622	1.0134755578951995	341
21257500	10628.750001935985	-23308.9488066317	-19092.776726125536	295.7649141953141	16.997248529417668	1.006723974326852	341
21257600	10628.800001935995	-23362.136597975084	-19037.921208345524	303.3441636761426	17.110420890214222	1.0000652644344366	341
21257700	10628.850001936005	-23320.410313774933	-19063.930267944685	298.59252219561085	17.142436015886332	0.9981975476705233	341
21257800	10628.900001936016	-23307.44957356229	-19031.260606725053	299.9751050739203	17.077491992661358	1.0019935948153198	341
21257900	10628.950001936026	-23256.150861582326	-18954.57160181172	301.75623678947625	17.150562429647355	0.9977245738936642	341
21258000	10629.000001936036	-23285.973968623133	-18958.016639393943	303.6066611320044	17.302440296899814	0.9889667179040966	341
21258100	10629.050001936046	-23431.29842721256	-18958.15271600138	313.79164137453415	17.453470216100516	0.9804089032318343	341
21258200	10629.100001936056	-23101.584764578234	-19000.814158355704	287.66948865580116	17.48402955119643	0.9786953025931974	341
21258300	10629.150001936066	-23424.70887513568	-19118.858605310106	302.0558485933387	17.3227582139056	0.9878067557636718	340
21258400	10629.200001936077	-23278.814722060983	-19043.094649351802	297.13620790112566	17.50390599181538	0.9775839518423914	340
21258500	10629.250001936087	-23231.605033308617	-19045.691016213237	293.64230786959416	17.39962861222868	0.9834426914221828	340
21258600	10629.300001936097	-23269.318309212525	-19037.48461937772	296.86357773437237	17.306644118539936	0.9887264957292135	340
21258700	10629.350001936107	-23352.600368200714	-19017.746208992492	304.09047447928197	17.45494032591073	0.9803263301195948	340
21258800	10629.400001936117	-23351.765359277546	-19084.09877721239	299.37725888720763	17.352319828633494	0.9861239166373835	340
21258900	10629.450001936128	-23325.238532689502	-18969.23281684731	305.57425839831797	17.16577957043054	0.9968401098213224	340
21259000	10629.500001936138	-23439.04279930993	-19039.540244575088	308.6255662143185	17.084470645485833	1.0015843011605343	340
21259100	10629.550001936148	-23383.42487449717	-19009.463627004814	306.83384082911965	16.973247882192457	1.0081475101833175	340
21259200	10629.600001936158	-23461.743128474336	-18972.244337546894	314.938811633896	16.92456847919498	1.0110472011851557	340
21259300	10629.650001936168	-23388.781297352863	-19009.920070236407	307.1775749143059	16.895556903465533	1.0127832831983632	340
21259400	10629.700001936179	-23543.030865773224	-19148.345022517762	308.2876733982285	16.83818792013829	1.016233912658225	340
21259500	10629.750001936189	-23397.571974759558	-19089.668503159362	302.1998809134388	16.880770023485933	1.0136704408833008	340
21259600	10629.800001936199	-23449.202809125927	-19163.41494823729	300.64846849962305	16.936210782739064	1.0103521863105422	340
21259700	10629.850001936209	-23381.40914505784	-19202.539327357463	293.14815654231086	17.128696845144557	0.9989982160847904	340
21259800	10629.90000193622	-23448.760677290236	-19127.828195891398	303.11386731901337	16.99728259233831	1.0067219568303103	340
21259900	10629.95000193623	-23287.249853830435	-19220.43187948694	285.2877079640601	16.96343126487288	1.0087309179947812	340
21260000	10630.00000193624	-23454.237237038134	-19238.521822905146	295.73287900128076	16.87868408890732	1.0137957142880767	340
21260100	10630.05000193625	-23292.20527740824	-19203.50596219411	286.82268632393385	16.8609407439341	1.0148625662131365	340
21260200	10630.10000193626	-23587.38576300541	-19281.110952927123	302.08563013664826	16.816266801899413	1.0175586409121333	340
21260300	10630.15000193627	-23617.302854419104	-19294.398714645125	303.2521793610769	16.90549552775251	1.0121878748875381	340
21260400	10630.20000193628	-23668.874327435406	-19188.054431322933	314.3299862512396	16.743055896033468	1.0220080311749076	340
21260500	10630.25000193629	-23381.28579567057	-19165.012615415228	295.7720063533357	16.968495399035294	1.0084298689870541	340
21260600	10630.3000019363	-23389.983611993477	-19170.981483823947	295.9634423360876	16.88484919881221	1.0134255503662022	340
21260700	10630.350001936311	-23394.403647112544	-19123.48154880335	299.60563369359465	16.964776812402967	1.008650911319171	340
21260800	10630.400001936321	-23375.720143149432	-19168.491608375516	295.1375235230191	16.812282954473478	1.0177997621437538	340
21260900	10630.450001936331	-23394.65811746134	-19175.045708496196	296.00625359798653	17.10175897944611	1.0005717898797566	340
21261000	10630.500001936342	-23469.881979650963	-19168.780858160255	301.7226953389313	16.952872465653257	1.0093591883514015	340
21261100	10630.550001936352	-23313.73373636295	-19068.526416774155	297.8017392660033	17.053838261579912	1.003383363304592	340
21261200	10630.600001936362	-23231.53542998145	-19009.152028603472	296.200639006734	16.89165703163192	1.0130171101694119	340
21261300	10630.650001936372	-23429.677455091878	-19022.423183480685	309.1693499672163	16.926172960603054	1.0109513610657879	340
21261400	10630.700001936382	-23376.596216055666	-19025.94295436472	305.1987831775372	16.888157011269136	1.0132270549556355	340
21261500	10630.750001936392	-23321.63407531228	-19001.535014326037	303.0554027895508	16.94995129242347	1.0095331424229725	340
21261600	10630.800001936403	-23302.161409258595	-18957.75505442214	304.7605620056957	17.047896864870054	1.0037330544518768	340
21261700	10630.850001936413	-23335.311082353364	-18961.39357923787	306.8307721564891	17.118104240302596	0.9996163916252745	340
21261800	10630.900001936423	-23315.137936809624	-19003.733677066193	302.4454615693107	17.127159094665938	0.9990879104688056	340
21261900	10630.950001936433	-23457.948975667838	-18988.85355088564	313.5075133562128	16.92980622142668	1.0107344034747372	340
21262000	10631.000001936443	-23423.62477341354	-19033.509282731124	307.9670626852884	16.955797998961835	1.0091850347122733	340
21262100	10631.050001936454	-23458.71652104403	-19024.128996278436	311.08678054631156	17.01437937275239	1.0057103592952557	340
21262200	10631.100001936464	-23537.69732088651	-19055.439314900435	314.4308698098911	17.009778440452013	1.0059823913674608	340
21262300	10631.150001936474	-23292.971453694423	-19117.798795080802	292.8888004441295	16.95639751695084	1.0091493535139562	340
21262400	10631.200001936484	-23454.64557937892	-19017.303055840806	311.2800439995113	16.870679424735496	1.0142767319179782	340
21262500	10631.250001936494	-23597.103909216312	-19086.073820225363	316.4492344540914	16.773568426825815	1.0201489126660888	340
21262600	10631.300001936504	-23424.09569663834	-19113.649356425696	302.37826341363314	16.805195611187848	1.0182290041756372	340
21262700	10631.350001936515	-23365.36850845434	-19108.780501327616	298.6000956918958	16.962756495926687	1.0087710447453297	340
21262800	10631.400001936525	-23461.07270513673	-19087.93398049842	306.7761407645336	16.967250186168208	1.008503876845407	340
21262900	10631.450001936535	-23427.115653308283	-19081.711900655224	304.830529567269	16.997593175771513	1.0067035618047087	340
21263000	10631.500001936545	-23385.35941350377	-19111.888646422165	299.78442307561943	16.925236727012596	1.0110072826837724	340
21263100	10631.550001936555	-23254.39913313411	-19004.40932106674	298.13723161559346	17.093835104381487	1.0010356065603188	340
21263200	10631.600001936566	-23181.2144484038	-18993.852205410054	293.7439010684453	17.04239933802891	1.0040568380517527	340
21263300	10631.650001936576	-23344.622915701606	-19028.46895248725	302.77865376657127	17.08753587106206	1.0014046332528952	340
21263400	10631.700001936586	-23466.00267277597	-18986.170146059896	314.2607221843966	17.002944521838447	1.0063867214398465	340
21263500	10631.750001936596	-23297.43465357923	-18960.588828957225	304.2301900172071	17.085733977094492	1.0015102432881544	340
21263600	10631.800001936606	-23315.111967606717	-18995.86741899757	302.99545865656364	16.97985806122556	1.007755043090244	340
21263700	10631.850001936617	-23330.880023841586	-18973.164760243133	305.69418335294233	17.05521229965947	1.0033025266122455	340
21263800	10631.900001936627	-23296.939239157888	-18947.682529667945	305.10081489398226	17.049766231838404	1.0036230033584177	340
21263900	10631.950001936637	-23229.686775074704	-18966.018345622775	299.0967880615367	17.150894131849903	0.9977052776729451	340
21264000	10632.000001936647	-23301.070224554205	-18984.96567107458	302.77518766849107	16.932782773837623	1.0105567301433265	340
21264100	10632.050001936657	-23441.592065816207	-18945.46993677583	315.4034394980469	17.063150741741676	1.0028357512130832	340
21264200	10632.100001936667	-23474.260874519954	-18950.890535736216	317.31490427292715	17.02823527720573	1.0048920110390047	340
21264300	10632.150001936678	-23366.184610043463	-19072.42018537277	301.2080252865673	17.11345763963307	0.9998878048190548	340
21264400	10632.200001936688	-23329.821237334225	-19106.210308876143	296.28675016030815	17.020891410954317	1.005325583661496	340
21264500	10632.250001936698	-23483.62913885669	-19088.328838845984	308.330777604134	17.017887227280667	1.0055030547344208	340
21264600	10632.300001936708	-23391.868476547606	-19041.95230991302	305.14707588192994	17.017887227280667	1.0055030547344208	340
21264700	10632.350001936718	-23243.61972013909	-18994.79433161733	298.0555471815909	17.00932250826636	1.0060093565655277	340
21264800	10632.400001936729	-23332.689025327418	-19041.7174901383	301.01210379614855	16.977349596545878	1.0079039425351775	340
21264900	10632.450001936739	-23211.871691356762	-18937.569322681164	299.84276001476627	17.27669431271956	0.9904404906648503	340
21265000	10632.500001936749	-23156.343994273397	-18859.933275494037	301.39366309618254	17.209665090271	0.9942981169244323	340
21265100	10632.55000193676	-23145.520493508768	-18843.63153381584	301.77796227154954	17.053258244531214	1.0034174904754092	341
21265200	10632.60000193677	-23382.979790248108	-18862.332475674608	317.12388383862924	17.23961317423967	0.9925708552280945	341
21265300	10632.65000193678	-23180.163256098982	-18817.55391753659	306.03750322559836	17.304711422608626	0.9888369227469662	341
21265400	10632.70000193679	-23200.259909227098	-18761.342509014044	311.39052176363884	17.038052639554984	1.0043129901143166	341
21265500	10632.7500019368	-23238.462674732757	-18796.97279919168	311.57098117803986	16.923243747401134	1.0111263447815302	341
21265600	10632.80000193681	-23039.032690151376	-18789.121691928056	298.13170281615703	17.07980590608581	1.0018578481655624	341
