#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
22050400	11025.200002016752	-23527.65520747214	-19340.860060939933	293.70411919211665	16.744312784543848	1.0219313155659466	339
22050500	11025.250002016763	-23482.842132861217	-19354.04477698198	289.6355680873583	16.822162411898624	1.0172020203569838	339
22050600	11025.300002016773	-23454.167969699774	-19390.54288941857	285.06372611029855	16.90307864471766	1.012332602351352	339
22050700	11025.350002016783	-23606.723326498148	-19322.986208772312	300.5046086514002	16.99242989765974	1.0070094562822505	339
22050800	11025.400002016793	-23442.80360182433	-19293.05116445126	291.10556925468154	17.06461404419023	1.0027497573543034	339
22050900	11025.450002016803	-23498.59536803959	-19253.133695996064	297.81958211741295	17.122844825085902	0.9993396405185694	339
22051000	11025.500002016814	-23593.371343489518	-19249.66733260742	304.71129250354335	16.93877778417434	1.010199071632173	340
22051100	11025.550002016824	-23508.08509727262	-19170.303283660483	304.29584974315475	16.98695372852831	1.0073340909511665	340
22051200	11025.600002016834	-23534.467478583247	-19101.29540084734	310.9874867885406	17.03578015208554	1.00444696042064	340
22051300	11025.650002016844	-23515.56438775004	-19087.403711090294	310.63593647679164	16.841695819747144	1.0160222447488367	340
22051400	11025.700002016854	-23519.60451867433	-19121.254321268392	308.54472822668475	16.823542936126092	1.0171185497088175	340
22051500	11025.750002016865	-23318.564799555912	-19067.17816144499	298.235219109232	17.01631421196871	1.0055960050456112	340
22051600	11025.800002016875	-23382.43723435556	-19106.275882869995	299.97316785410044	17.014372551494397	1.0057107624961263	340
22051700	11025.850002016885	-23461.32924461963	-19077.845284523486	307.50186011827253	16.987938147501772	1.0072757178406018	340
22051800	11025.900002016895	-23515.4607782284	-19060.76864291895	312.4971210871843	17.06602561725422	1.00266681744907	340
22051900	11025.950002016905	-23424.08394689468	-18992.527270313847	310.87416622787583	17.08340849514655	1.0016465740439346	340
22052000	11026.000002016915	-23367.601797194366	-19010.530412709308	305.6490151655228	17.081336267850983	1.0017680890904568	340
22052100	11026.050002016926	-23395.30719789995	-18982.779391244887	309.53928900432726	16.946026045190198	1.009766982921248	340
22052200	11026.100002016936	-23490.051894251577	-18971.918238524955	316.94755040655696	16.826321454136014	1.0169505936753913	340
22052300	11026.150002016946	-23536.023623295623	-19028.258159796285	316.2202206330306	16.953068428748395	1.0093475210151026	340
22052400	11026.200002016956	-23406.862980534817	-18997.394122356345	309.32470344746866	17.080305201303606	1.001828561637798	340
22052500	11026.250002016966	-23496.362031014418	-19008.8311245163	314.80076433452797	16.924381145478193	1.011058392331728	340
22052600	11026.300002016977	-23356.834204477796	-19008.71590239381	305.02095549490826	17.074852751301375	1.0021484718720295	340
22052700	11026.350002016987	-23433.88991299062	-18978.404779340464	312.552750004059	17.081473814684145	1.001760022454655	340
22052800	11026.400002016997	-23387.00029971155	-19037.20467739399	305.13861968543205	17.01683122511539	1.0055654525680096	340
22052900	11026.450002017007	-23403.539876649622	-19070.750856269777	303.9456047736074	16.978947408772214	1.007809093237186	340
22053000	11026.500002017017	-23335.117780540808	-19120.519926045377	295.65448207534905	16.99288205057475	1.006982661400738	340
22053100	11026.550002017028	-23573.66430696225	-19234.665122720806	304.381248420639	16.722985029019878	1.0232346415704163	340
22053200	11026.600002017038	-23552.709378170446	-19234.39799897188	302.9299967244177	16.861462682617557	1.0148311516175188	340
22053300	11026.650002017048	-23656.47099517136	-19215.22094434646	311.55415744901563	16.860388290162952	1.0148958195784954	340
22053400	11026.700002017058	-23554.746787475146	-19226.856657623695	303.60194708859916	16.860052025305233	1.0149160611410868	340
22053500	11026.750002017068	-23528.241473833463	-19248.89872593093	300.1963431468351	16.717620359690432	1.0235629966461002	340
22053600	11026.800002017078	-23646.847768273583	-19300.32789952342	304.90882522868617	16.984640966197976	1.0074712574855813	340
22053700	11026.850002017089	-23488.486679912196	-19308.76868827407	293.20765603311185	16.917151013654106	1.0114905032381396	340
22053800	11026.900002017099	-23592.895002258534	-19300.916766222224	301.0827239662946	16.945652986675743	1.009789212939229	340
22053900	11026.950002017109	-23444.21666589356	-19227.53119684494	295.80092845547944	16.963191814474172	1.0087451571204802	340
22054000	11027.00000201712	-23478.19729646739	-19190.812547322257	300.7604903785084	16.98327903062124	1.0075520493600851	340
22054100	11027.05000201713	-23441.832139924416	-19166.63417628627	299.90558609543706	16.98327903062124	1.0075520493600851	340
22054200	11027.10000201714	-23440.152380652755	-19161.92868551343	300.1178414779819	17.00846566843293	1.0060600365566754	340
22054300	11027.15000201715	-23457.650564100477	-19109.955465664098	304.9912677145874	17.020546514427654	1.005345955116765	340
22054400	11027.20000201716	-23461.472836722372	-19145.781269551608	302.7462166355562	16.861909954220803	1.0148042326529745	340
22054500	11027.25000201717	-23406.686920769193	-19110.999710294487	301.3429089126342	16.767949808346486	1.0204907450068272	340
22054600	11027.30000201718	-23387.62204742903	-19135.598073657413	298.27992827275756	16.762820101176935	1.0208030324775228	340
22054700	11027.35000201719	-23484.38664965867	-19081.42245047214	308.8684009361181	16.619904882795893	1.0295809580637019	340
22054800	11027.4000020172	-23454.80691024917	-19077.789976791035	307.0481975205022	16.68545797482197	1.0255359857654234	340
22054900	11027.45000201721	-23556.587823095382	-19118.649430103993	311.32184430423183	16.605118628263845	1.0304977624809475	340
22055000	11027.500002017221	-23451.24892876789	-19165.303225870965	300.6595411330798	16.65591742392564	1.0273548527309861	340
22055100	11027.550002017231	-23551.203719874786	-19201.472834241365	305.1340784002415	16.959814819150104	1.0089460158984267	340
22055200	11027.600002017241	-23413.73670719222	-19166.785681445872	297.9240604360656	16.846753922559145	1.0157171922148682	340
22055300	11027.650002017252	-23621.37279445173	-19183.73175004675	311.30098526967015	16.91396383328173	1.0116811033074395	340
22055400	11027.700002017262	-23615.945029969123	-19202.053884394	309.63492737273606	16.974719667041523	1.0080600992416222	340
22055500	11027.750002017272	-23650.0596864291	-19215.43239803429	311.0895699690767	16.964933745129162	1.0086415808767613	340
22055600	11027.800002017282	-23336.858083200277	-19113.517211250204	296.2678056679121	17.118862528373917	0.9995721131468178	340
22055700	11027.850002017292	-23451.03889478535	-19068.948335133635	307.4041129307724	17.091811217520835	1.001154141851013	340
22055800	11027.900002017303	-23337.90102624723	-19103.24174824957	297.06179304071657	17.06991470676993	1.0024383768812948	340
22055900	11027.950002017313	-23474.96046187528	-19097.486424868326	307.0802633824528	16.94306880397601	1.009943227530366	340
22056000	11028.000002017323	-23282.57705951386	-19085.73980070388	294.40857442294265	17.009846618082047	1.0059783592620077	340
22056100	11028.050002017333	-23421.287363684067	-19069.51662991881	305.27717396089787	17.009846618082047	1.0059783592620077	340
22056200	11028.100002017343	-23427.61188885513	-19043.91774419556	307.5166045874684	17.137456983457444	0.9984875590744956	340
22056300	11028.150002017353	-23281.33748725924	-19007.032982574994	299.84290985599716	17.05523113401621	1.0033014186496763	340
22056400	11028.200002017364	-23414.132992153245	-19092.629078345395	303.15395336251277	16.972691469265666	1.0081805601157807	340
22056500	11028.250002017374	-23269.322898179	-19058.982653235456	295.3558103181849	17.008355086053633	1.0060665776073527	340
22056600	11028.300002017384	-23389.776718686146	-19092.155025777836	301.4786130584949	16.931573216087564	1.0106289222963662	340
22056700	11028.350002017394	-23345.727770618483	-18986.64574772765	305.79006166082877	16.87685555728318	1.0139055545078797	340
22056800	11028.400002017404	-23196.06743095313	-19044.27227417135	291.2488662357122	16.98972337679898	1.0071698763220571	340
22056900	11028.450002017415	-23394.38377637684	-19093.68028463378	301.6948015703779	16.984640585015825	1.007471280096013	340
22057000	11028.500002017425	-23553.032937044292	-19093.778063415455	312.8171976594308	17.02556075359654	1.005049868242483	340
22057100	11028.550002017435	-23444.40245986682	-19161.95402726009	300.4142072549678	16.99368985964406	1.006934793649047	340
22057200	11028.600002017445	-23399.455489324944	-19170.595334086505	296.6549839701808	16.86164087978342	1.0148204266805843	340
22057300	11028.650002017455	-23339.655460375827	-19142.86224674674	294.40548464887775	17.00358813703921	1.0063486279629552	340
22057400	11028.700002017466	-23349.304672222876	-19144.877487805672	294.94100850132105	16.965624900171093	1.0086004902763133	340
22057500	11028.750002017476	-23484.31445520236	-19179.491698009522	301.9837684742511	16.96292520558296	1.0087610117224781	340
22057600	11028.800002017486	-23400.556809394795	-19207.065631778238	294.17384647584595	17.00097506867163	1.0065033048421266	340
22057700	11028.850002017496	-23625.052325070137	-19293.50008851963	303.8588442581024	16.881324838191574	1.013637126005904	340
22057800	11028.900002017506	-23448.512317526227	-19317.221465191076	289.8104871255873	16.76675086785983	1.020563717264845	340
22057900	11028.950002017516	-23574.807424902523	-19275.976435814373	301.563445312501	16.81625032694193	1.0175596378189955	340
22058000	11029.000002017527	-23610.952109026737	-19287.875645815067	303.2642678683267	16.97519769477849	1.0080317119028335	340
22058100	11029.050002017537	-23454.92477187673	-19231.490833329815	296.27433429945347	17.021104175532315	1.0053130170458786	340
22058200	11029.100002017547	-23598.38429352225	-19224.133373110886	306.85416141480704	17.030985369303853	1.0047297452910695	340
22058300	11029.150002017557	-23682.142548227566	-19314.592061403066	306.38412529506417	16.909895306482984	1.0119245141391444	339
22058400	11029.200002017567	-23595.598249166156	-19299.87408366346	301.34550131172824	16.909895306482984	1.0119245141391444	339
22058500	11029.250002017578	-23645.728578574082	-19390.771333171557	298.4856975856938	16.850301989829124	1.0155033187230207	339
22058600	11029.300002017588	-23559.655597608056	-19363.085299429906	294.3898471065858	16.834593625080483	1.0164508851976988	339
22058700	11029.350002017598	-23625.473393944747	-19358.621212516708	299.32012859699216	16.798495144895725	1.0186351482415963	339
22058800	11029.400002017608	-23613.842299545504	-19311.428005334474	301.81481454316037	16.637554926224784	1.028488721331564	339
22058900	11029.450002017618	-23571.544545527926	-19344.732660977796	296.5112975663035	16.692208158486626	1.0251212679406212	339
22059000	11029.500002017629	-23617.948535100266	-19334.974669972355	300.4510664015054	16.741874723602848	1.0220801358663012	339
22059100	11029.550002017639	-23593.860052161748	-19254.66381379543	304.3950717881922	16.765057909690352	1.0206667751661014	339
22059200	11029.600002017649	-23705.558432833874	-19395.196241753587	302.3723603431617	16.663817384296728	1.0268678057094995	339
22059300	11029.650002017659	-23740.216896701706	-19383.26697770006	305.6404943491061	16.70860646920709	1.0241151842131224	339
22059400	11029.70000201767	-23764.249985617455	-19439.068871648342	303.41190933997467	16.543147589926498	1.0343580324808443	339
22059500	11029.75000201768	-23553.630980564136	-19403.680973255952	291.1194288063771	16.57045836316653	1.0326532445350332	339
22059600	11029.80000201769	-23760.177628916936	-19414.573130661687	304.84461189234344	16.619178444577283	1.029625961910287	339
22059700	11029.8500020177	-23828.325638997587	-19398.487885629493	310.75358358399484	16.682861861316837	1.0256955751599035	339
22059800	11029.90000201771	-23704.70458612134	-19426.863410361388	300.0910077033502	16.695353940234295	1.0249281119413307	339
22059900	11029.95000201772	-23581.629086584886	-19419.4857685749	291.9747908325498	16.723657883276477	1.02319347307792	339
22060000	11030.00000201773	-23585.491723281215	-19431.426158976385	291.40813556187373	16.703926523901313	1.0244021109451145	339
22060100	11030.05000201774	-23615.465100630492	-19480.483550740773	290.0693899466071	16.703926523901313	1.0244021109451145	339
22060200	11030.10000201775	-23721.47892223517	-19563.360260166293	291.6924607956446	16.752446825448327	1.021435123504632	339
22060300	11030.150002017761	-23738.739470645654	-19552.273189018688	293.6810492844792	16.71811235765354	1.0235328741718226	339
22060400	11030.200002017771	-23804.724403295782	-19607.094947955004	294.4641470927682	16.717737630610003	1.0235558165971899	339
22060500	11030.250002017781	-23644.44845436055	-19576.94879389013	285.3355283174489	16.751256746345536	1.021507690513409	339
22060600	11030.300002017791	-23726.842200260435	-19537.10769655169	293.9103154067179	17.01423921666146	1.0057186439109105	339
22060700	11030.350002017802	-23830.837238122534	-19531.827990811904	301.5759501455274	17.01423921666146	1.0057186439109105	339
22060800	11030.400002017812	-23783.090989414995	-19531.512039273286	298.2487098183869	17.02366967248276	1.005161514606681	339
22060900	11030.450002017822	-23909.70355619154	-19637.39288423983	299.7030422804337	16.88993436089925	1.013120431762622	339
22061000	11030.500002017832	-23839.239746061387	-19691.231185012388	290.9832361474203	16.900184422820985	1.0125059682218738	339
22061100	11030.550002017842	-23901.42073010512	-19672.772739669846	296.64010058695897	16.807810435357727	1.0180705962842092	339
22061200	11030.600002017853	-23715.994622055616	-19665.842698584864	284.11858274520495	16.829754200284462	1.0167431673997573	339
22061300	11030.650002017863	-23950.088290186162	-19640.699792223502	302.3040556687108	16.79543404977276	1.0188208022160707	339
22061400	11030.700002017873	-23845.665034748235	-19594.203500618445	298.2404730728205	16.909571200840855	1.0119439096897795	339
22061500	11030.750002017883	-23811.643505884	-19660.177532440088	291.2257739899926	16.965903440219414	1.0085839314393326	339
22061600	11030.800002017893	-23870.436387860333	-19599.71143575998	299.59180386634193	16.885846644476803	1.013365687396765	339
22061700	11030.850002017904	-23757.89870439442	-19566.380345853755	294.0354530105029	16.98967839854571	1.0071725426904674	339
22061800	11030.900002017914	-23767.75554651834	-19647.438625337265	289.0406647027367	17.055898024981012	1.003262189249378	339
22061900	11030.950002017924	-23988.118070176715	-19688.590398018612	301.6123177030184	16.81117875012639	1.0178666140247865	339
22062000	11031.000002017934	-23985.86994888021	-19650.209108507053	304.1470632477131	16.9301258587869	1.0107153210131357	340
22062100	11031.050002017944	-23720.678706251274	-19680.592043373865	283.41250365761107	16.99806325813353	1.0066757213630655	339
22062200	11031.100002017954	-23848.603939587963	-19628.365131432533	296.0501955669648	16.79625317442634	1.0187711160611879	340
22062300	11031.150002017965	-23699.30359402561	-19613.127247288492	286.64569982032987	17.091460583752408	1.0011746806720117	340
22062400	11031.200002017975	-23813.163796128836	-19662.775151916554	291.1501992312616	16.793766506790416	1.0189219663878075	340
22062500	11031.250002017985	-23639.678064353327	-19644.787860237542	280.24196732932177	16.89728128219616	1.0126799279944627	340
22062600	11031.300002017995	-23674.144554433922	-19621.995540073985	284.2586788807994	16.984156279648058	1.0075000082671857	340
22062700	11031.350002018005	-23814.316783085043	-19617.070378971963	294.4372760089202	16.801588704435602	1.0184475940444349	340
22062800	11031.400002018016	-23775.466581731176	-19556.207357258754	295.98147766873365	16.8615365372157	1.0148267065927894	340
22062900	11031.450002018026	-23597.03929388523	-19610.210898881123	279.67643057355235	16.917553378948405	1.0114664460553482	340
22063000	11031.500002018036	-23786.346189306176	-19627.119960515265	291.77015671750297	16.753512917034456	1.0213701255906817	340
22063100	11031.550002018046	-23759.846599988814	-19681.466337162034	286.0988037153391	16.781079982975076	1.0196922730549391	340
22063200	11031.600002018056	-23758.515178476402	-19611.259647195555	290.9304110301075	16.781079982975076	1.0196922730549391	340
22063300	11031.650002018067	-23764.896443660662	-19564.627686861673	294.6492943672193	16.893148540906147	1.0129276700978282	340
22063400	11031.700002018077	-23778.266671856487	-19501.78452116349	299.9956719521896	16.897984918092565	1.0126377597742662	340
22063500	11031.750002018087	-23729.04691933366	-19535.009010577967	294.21219972266965	16.955372969190652	1.009210332515227	340
22063600	11031.800002018097	-23665.175638644592	-19513.554141758636	291.236683975784	16.945784084020747	1.009781400926272	340
22063700	11031.850002018107	-23806.610647166468	-19546.85905181538	298.82202173804893	16.856977489952094	1.0151011711533835	340
22063800	11031.900002018117	-23903.658148197777	-19561.3513704403	304.613276453125	16.985508126828723	1.007419823086058	340
22063900	11031.950002018128	-23735.784697504743	-19512.83959437277	296.24004244376204	16.803390000460464	1.0183384181220387	340
22064000	11032.000002018138	-23697.807998749922	-19491.19108509023	295.0946182376289	16.923649172027925	1.011102122138009	340
22064100	11032.050002018148	-23720.179895968104	-19563.43145839483	291.59633940338847	17.018364805818322	1.0054748377650486	340
22064200	11032.100002018158	-23825.717105782373	-19480.29681385168	304.8316897993319	16.906506905952075	1.0121273239555082	340
22064300	11032.150002018168	-23774.091207072808	-19420.1295696856	305.4308660800486	17.04652998706443	1.0038135388927536	340
22064400	11032.200002018179	-23541.645529811518	-19392.901467294985	291.0348316526042	17.06069793956037	1.0029799280648615	340
22064500	11032.250002018189	-23574.84215368626	-19415.217596414626	291.7980995022549	17.030783947912116	1.0047416281300647	340
22064600	11032.300002018199	-23665.107603017168	-19414.111365826455	298.2078324436827	16.985238399351047	1.0074358210250596	340
22064700	11032.35000201821	-23606.949226130528	-19449.677047358913	291.63307990345123	17.03164198330451	1.0046910103518147	340
22064800	11032.40000201822	-23619.005343753204	-19498.871870596533	289.0277958045606	16.900904248049486	1.0124628446511326	340
22064900	11032.45000201823	-23545.233368909714	-19527.71634084905	281.82924140513853	16.880471735562587	1.0136883530397562	340
22065000	11032.50000201824	-23739.673558729017	-19546.127817500674	294.1776741189426	16.73331050166677	1.0226032434198926	340
22065100	11032.55000201825	-23749.405383449644	-19619.33102336822	289.7251500662424	16.80418351353106	1.018290330998709	340
22065200	11032.60000201826	-23672.03155451134	-19568.29038112607	287.8778742542119	16.979391827666454	1.0077827148246157	340
22065300	11032.65000201827	-23634.116699463295	-19528.567095760107	288.00473583092037	16.90292970041731	1.0123415227677444	340
22065400	11032.70000201828	-23738.549933930248	-19577.427325280463	291.90318796374515	17.022675308034536	1.005220230223161	340
22065500	11032.75000201829	-23852.266168310583	-19541.78345093526	302.38081527541505	16.879154831537754	1.013767440546528	340
22065600	11032.8000020183	-23744.79299195035	-19590.03837081072	291.45647297119433	16.912834657645668	1.011748647611895	340
22065700	11032.850002018311	-23724.65949410839	-19667.22357224573	284.6295559973031	16.87234415039068	1.014176657353233	340
22065800	11032.900002018321	-23775.43296128008	-19677.881974300806	287.44363202778857	16.875003401420198	1.014016838107214	339
22065900	11032.950002018331	-23775.73862010012	-19590.314870190243	293.6079155750473	16.80376691433168	1.0183155764653233	339
22066000	11033.000002018342	-23805.4410665194	-19578.068068417364	296.55065974089325	16.78883631422271	1.0192211819743877	339
22066100	11033.050002018352	-23695.591891536256	-19545.556371807317	291.1254275116729	16.678085031032296	1.0259893483165357	339
22066200	11033.100002018362	-23735.383312059173	-19605.39990080236	289.71876999664516	16.72525917823942	1.0230955113939129	339
22066300	11033.150002018372	-23681.502185732563	-19655.970750960816	282.3914528775282	16.632161092245084	1.02882226171649	339
22066400	11033.200002018382	-23902.336630400547	-19706.001928432623	294.3733200076979	16.659592574695253	1.0271282154971673	339
22066500	11033.250002018392	-23739.76263466131	-19737.78407808835	280.73921599855333	16.667685521727336	1.0266294963299294	339
22066600	11033.300002018403	-23812.129046736445	-19788.353746034885	282.26825988808974	16.675416304365285	1.0261535472237138	339
22066700	11033.350002018413	-23825.19283830418	-19787.63536658441	283.23508063230764	16.68373849908038	1.025641680556177	339
22066800	11033.400002018423	-23913.662954439205	-19742.047241786673	292.6392803114378	16.635395861536924	1.0286222062031338	339
22066900	11033.450002018433	-23885.5044833632	-19798.23260514309	286.7225514689056	16.52420457294957	1.0355437998007175	339
22067000	11033.500002018443	-23806.334854790213	-19724.15640530181	286.36524690850655	16.7471903061977	1.0217557261425552	339
22067100	11033.550002018454	-23730.360946733752	-19633.247457475845	287.41294151669246	16.730896635497093	1.0227507804842875	339
22067200	11033.600002018464	-23869.969164388007	-19725.48442378357	290.7360397731917	16.566381417468364	1.032907377957228	339
22067300	11033.650002018474	-23699.98952589951	-19667.5243070709	282.87785855724604	16.715870876546713	1.0236701227553164	339
22067400	11033.700002018484	-23751.525909490127	-19681.468222234023	285.51497416508755	16.68832172141413	1.0253600019107614	339
22067500	11033.750002018494	-23934.57900766004	-19667.731106287625	299.31982835064076	16.599009006999825	1.030877059283517	339
22067600	11033.800002018505	-23869.687437296292	-19735.652883199793	290.00295809226714	16.72625938821238	1.0230343315263741	339
22067700	11033.850002018515	-23884.71764797604	-19735.340791961382	291.0792221829485	16.81305698881685	1.0177529049915357	339
22067800	11033.900002018525	-23775.595493011264	-19692.19683515837	286.45084465341165	16.919297469869733	1.0113621811206526	339
22067900	11033.950002018535	-23790.481500661772	-19697.733990691435	287.1066676111899	16.775657220583103	1.0200218904783875	339
22068000	11034.000002018545	-23646.756374209945	-19653.403572049712	280.1341184206944	16.764157177508267	1.020721615227659	339
22068100	11034.050002018555	-23696.769537170563	-19675.648342805394	282.08207404987934	16.93132065262119	1.0106439977856958	339
22068200	11034.100002018566	-23666.527962747306	-19601.01864583198	285.19590550804946	16.97436878472201	1.008080937157324	339
22068300	11034.150002018576	-23790.937386509744	-19608.426736848636	293.4035612866862	16.876798649016113	1.013908973379508	339
22068400	11034.200002018586	-23698.29146110952	-19573.37667578663	289.3632053551149	16.78709275725537	1.019327041292543	339
22068500	11034.250002018596	-23626.22337693516	-19509.20993795349	288.8089250795438	17.00214598603132	1.0064339881692081	339
22068600	11034.300002018606	-23660.380667390244	-19521.033366139633	290.3756478630291	16.99249837868131	1.00700539795988	339
22068700	11034.350002018617	-23671.599660265303	-19469.57667799034	294.77235346857344	17.04860002656494	1.003691655942047	339
22068800	11034.400002018627	-23562.287565528546	-19419.682875730156	290.6041540117199	16.99709550791614	1.0067330376644148	339
22068900	11034.450002018637	-23565.19900998751	-19425.35585382882	290.4104321369015	16.991797278164594	1.0070469481263098	339
22069000	11034.500002018647	-23564.790162003716	-19446.75008523435	288.88094382815984	16.92949650167913	1.0107528945387956	339
22069100	11034.550002018657	-23582.91529662824	-19448.062625966155	290.06034905525485	16.843401006525927	1.0159193850177157	339
22069200	11034.600002018668	-23616.084075962033	-19436.45387428496	293.2014975581251	16.961649828504065	1.0088368622845072	339
22069300	11034.650002018678	-23687.21608168463	-19473.13568828902	295.618182124857	16.976290447385647	1.0079668255671115	339
22069400	11034.700002018688	-23642.188178018798	-19380.764828911007	298.9392954396354	17.074767851921717	1.0021534547675117	339
22069500	11034.750002018698	-23609.248841240318	-19428.14008633356	293.30521822245316	17.17366626493287	0.9963823290951486	339
22069600	11034.800002018708	-23502.56447810057	-19369.007589086043	289.9694498366062	17.17366626493287	0.9963823290951486	339
22069700	11034.850002018718	-23690.96030549676	-19484.220552952138	295.1032353983062	17.179980653002158	0.9960161153712588	339
22069800	11034.900002018729	-23508.69992940477	-19513.66854018101	280.25187147947236	17.175087404048575	0.9962998842220155	339
22069900	11034.950002018739	-23587.05875049744	-19534.628141979054	284.2784327405854	17.172805614036932	0.9964322648693897	339
22070000	11035.000002018749	-23706.63390600725	-19529.57235809543	293.02130622675384	17.065512542050755	1.0026969626603612	339
22070100	11035.05000201876	-23765.45141278699	-19510.476668777388	298.48692511481784	17.048825230586914	1.0036783978204649	339
22070200	11035.10000201877	-23586.645886752623	-19490.07262410381	287.37504456333437	16.94621476734365	1.0097557376135424	339
22070300	11035.15000201878	-23617.623471920015	-19467.989147975084	291.09728358529435	17.039300626311746	1.004239432558241	339
22070400	11035.20000201879	-23496.166150967358	-19395.763357111333	287.6436865796663	17.02074965263381	1.0053339565750992	339
22070500	11035.2500020188	-23597.986411867867	-19309.359814026742	300.84760619494097	16.973583416845642	1.008127581072482	339
22070600	11035.30000201881	-23474.96766985851	-19262.691106921764	295.4916432287443	16.974288636661758	1.0080856970464376	339
22070700	11035.35000201882	-23394.968991779868	-19285.270121094243	288.2958073454602	17.04787051162484	1.0037346060605246	339
22070800	11035.40000201883	-23608.068181791765	-19272.934533743035	304.11008065079335	16.823327009938502	1.0171316043519707	339
22070900	11035.45000201884	-23507.262195452917	-19277.104103795748	296.74603434625357	16.90872482668233	1.0119945630172074	339
22071000	11035.50000201885	-23525.654507181738	-19293.28845203174	296.90092321713786	16.79449540774069	1.0188777439701926	340
22071100	11035.550002018861	-23639.628334209992	-19348.291940947664	301.0376986282987	16.866129049081472	1.0145503774079379	340
22071200	11035.600002018871	-23619.77450871258	-19407.59437274988	295.4848788663888	17.00866234686066	1.006048403054748	340
22071300	11035.650002018881	-23464.965096151995	-19365.968443814858	287.5450456044547	16.9129239767672	1.011743304449439	340
22071400	11035.700002018892	-23690.60978719275	-19396.816274713008	301.2100657994267	16.68904642742665	1.0253154766251726	340
22071500	11035.750002018902	-23745.07260612237	-19420.043850358677	303.4012213958649	16.73290133622143	1.022628248880876	340
22071600	11035.800002018912	-23670.597593868268	-19485.26851412323	293.6012744530424	16.768210405308555	1.0204748854260168	339
22071700	11035.850002018922	-23724.110461327757	-19554.70683495871	292.48410222635613	16.714187010282064	1.023773252125879	339
22071800	11035.900002018932	-23816.304159477964	-19558.853120124957	298.6606374931979	16.86458860833245	1.0146430481975783	339
22071900	11035.950002018943	-23798.267930605303	-19533.130612068766	299.19983078507266	16.889021004413728	1.013175221209371	339
22072000	11036.000002018953	-23633.206499444568	-19565.236658957045	285.368511495023	16.903277980162116	1.0123206642071965	339
22072100	11036.050002018963	-23597.452349021158	-19558.164102391893	283.35649467396064	16.967996616170016	1.0084595122944442	339
22072200	11036.100002018973	-23794.561860817892	-19494.863166149622	301.6243149500659	16.9439926938045	1.009888159265635	339
22072300	11036.150002018983	-23800.96952369419	-19472.915977728226	303.61341074619327	16.879937111082967	1.0137204587641242	339
22072400	11036.200002018993	-23719.228158739657	-19490.859804648167	296.62048406807753	16.846784788016656	1.0157153312914793	339
22072500	11036.250002019004	-23492.13871928242	-19493.38111580453	280.51326580069593	16.95954829821046	1.0089618715825215	339
22072600	11036.300002019014	-23587.115248043818	-19510.150147658926	285.99952992143204	16.716670532506235	1.023621154636177	339
22072700	11036.350002019024	-23639.272701985814	-19494.885065966064	290.7292278763788	16.880470298258167	1.0136884393512582	339
22072800	11036.400002019034	-23766.70209299738	-19507.86301163929	298.7580087856155	16.613746493093977	1.0299626035144775	339
22072900	11036.450002019044	-23673.300494665382	-19536.56899859787	290.19214885474423	16.681600093247127	1.0257731570416622	339
22073000	11036.500002019055	-23581.158742542917	-19511.416317992727	285.49285845316143	16.928767271790036	1.0107964341072326	339
22073100	11036.550002019065	-23654.710040717517	-19508.851624530227	290.832403259581	16.83408874071817	1.0164813703736355	339
22073200	11036.600002019075	-23685.710950069668	-19472.01143443279	295.5914635100855	16.810170422136295	1.0179276689321035	339
22073300	11036.650002019085	-23602.142200921633	-19409.75165728803	294.0966368863621	16.834804444096683	1.0164381563788791	339
22073400	11036.700002019095	-23479.99431469696	-19370.226615245774	288.30063569059223	16.9771937940159	1.0079131922372262	339
22073500	11036.750002019106	-23455.746221968177	-19336.86339947471	288.94006252920366	16.923332723272985	1.011121028698135	339
22073600	11036.800002019116	-23523.565061905625	-19327.864578162982	294.32882953259406	16.85414557848345	1.015271733145686	339
22073700	11036.850002019126	-23483.089174392182	-19303.430758567363	293.2034767835524	16.965238433528864	1.008623466106942	339
22073800	11036.900002019136	-23599.355477989244	-19283.921725591295	302.7281309021694	16.90029534979448	1.0124993225260221	339
22073900	11036.950002019146	-23505.216961984697	-19291.121403378573	295.6192459659673	16.90845548671924	1.012010683388371	339
22074000	11037.000002019156	-23661.38611321879	-19326.546899478068	304.0894260531672	17.07163761332598	1.0023372086342477	339
22074100	11037.050002019167	-23611.75835760175	-19358.83891184991	298.34274572620507	16.978763734070846	1.0078199956230802	339
22074200	11037.100002019177	-23723.689713044616	-19378.797844466535	304.7946208456555	16.978763734070846	1.0078199956230802	339
22074300	11037.150002019187	-23740.16228918874	-19384.320026131565	305.56279216828455	17.150009338659082	0.9977567506965861	339
22074400	11037.200002019197	-23551.56842932616	-19352.928244827144	294.53504984935677	17.130276948491602	0.9989060681043652	339
22074500	11037.250002019207	-23481.20615408632	-19329.179342994437	291.26511680989256	17.200154408473644	0.9948479057680206	339
22074600	11037.300002019218	-23535.54638817323	-19333.781911669364	294.7542192615845	17.209044395961666	0.9943339791820193	339
22074700	11037.350002019228	-23600.32592988912	-19403.443405468533	294.4117498102802	17.03134516182024	1.0047085200595969	339
22074800	11037.400002019238	-23497.983197818816	-19424.639576393467	285.7454827921219	17.152997645068766	0.9975829266831333	339
