#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
20042400	10021.20000181221	-23359.257033453963	-19012.403555547768	304.93222794601473	16.402342594954323	1.0432374213071511	336
20042500	10021.250001812221	-23379.380602170422	-19135.366578152498	297.7180294563967	16.569569282262545	1.0327086540791508	336
20042600	10021.300001812231	-23286.104001476982	-19123.197725636568	292.02831240447415	16.71199054593399	1.0239078070996046	336
20042700	10021.350001812241	-23386.24692859086	-19052.391477525154	304.02041499820837	16.515747409156422	1.0360740672668474	336
20042800	10021.400001812252	-23401.393237067663	-19040.5368221463	305.91453544810236	16.676840818165232	1.026065894537883	336
20042900	10021.450001812262	-23509.857367913617	-19062.307219358805	311.99610996635363	16.599740617280737	1.0308316248232856	336
20043000	10021.500001812272	-23277.12270222236	-19182.979188736226	287.20459740442004	16.81705969739819	1.0175106647688217	336
20043100	10021.550001812282	-23446.651320065255	-19315.456179658562	289.80377292375516	16.66494542366927	1.026798297692174	336
20043200	10021.600001812292	-23500.640427284146	-19327.4087333279	292.7526415695906	16.68997904572692	1.0252581830854726	336
20043300	10021.650001812302	-23445.41553389796	-19323.926416536273	289.1228943879012	16.735761416975244	1.0224534854327092	336
20043400	10021.700001812313	-23513.782303103697	-19273.645803867348	297.44602068578337	16.905482502246098	1.0121886547682455	336
20043500	10021.750001812323	-23390.36798841617	-19159.27470345322	296.8116382548603	16.878202905284418	1.0138246167664637	336
20043600	10021.800001812333	-23408.435985436183	-19132.687354786183	299.9442154441448	16.65627374946211	1.0273328746598671	336
20043700	10021.850001812343	-23433.60685199384	-19182.528940850472	298.2135618800383	16.633912021734957	1.0287139651693205	336
20043800	10021.900001812353	-23503.989127582157	-19169.377746075712	304.0734435980077	16.62701768528315	1.0291405179235662	336
20043900	10021.950001812364	-23333.474891158796	-19114.612151823854	295.95366419470395	16.760562069591547	1.0209405580259039	336
20044000	10022.000001812374	-23265.80536237458	-19088.641120713193	293.0285102040699	16.79892075577088	1.0186093405005392	336
20044100	10022.050001812384	-23436.265701271448	-19062.65446647693	306.8092874016107	16.702830883387378	1.024469307725298	336
20044200	10022.100001812394	-23199.665070949646	-19084.708418192415	288.6646413099127	16.699595273894282	1.0246678025129317	336
20044300	10022.150001812404	-23364.071261008867	-19116.64773576118	297.9572063257023	16.593302443015894	1.0312315858112273	336
20044400	10022.200001812414	-23308.337859097504	-19156.55438405067	291.2480467607791	16.714800927036006	1.0237356500297212	336
20044500	10022.250001812425	-23358.375290906522	-19151.176342111536	295.1354480634905	16.604637206282852	1.0305276399343395	337
20044600	10022.300001812435	-23267.265899687467	-19131.21524246692	290.14438793813383	16.785564735513606	1.019419832563233	337
20044700	10022.350001812445	-23531.773869805475	-19170.137529287746	305.9692473105889	16.76965236720332	1.0203871384729417	337
20044800	10022.400001812455	-23385.80859408056	-19156.478840929318	296.6879263130776	17.041239136255896	1.0041251962570688	337
20044900	10022.450001812465	-23396.510388212293	-19166.670125255354	296.7237386295566	16.910535836148487	1.011886184917833	337
20045000	10022.500001812476	-23397.76971216497	-19192.51907376972	294.99877388435345	16.970552027169827	1.0083076593360691	337
20045100	10022.550001812486	-23549.20030702457	-19141.95954042375	309.1684025893204	16.942951599618358	1.009950213901457	337
20045200	10022.600001812496	-23548.222032882433	-19168.619837121725	307.22955394251056	16.925204109991718	1.0110092310233867	337
20045300	10022.650001812506	-23511.95717864181	-19141.37308267907	306.59693329467626	16.980483552278514	1.0077179215464975	337
20045400	10022.700001812516	-23359.951379378166	-19063.81230911843	301.3746069240044	16.93416753325265	1.0104740937843948	337
20045500	10022.750001812527	-23219.703900173598	-19065.2840343018	291.43298985400247	17.053638729707643	1.0033951031428905	337
20045600	10022.800001812537	-23459.764430268653	-19063.74516535866	308.38121306731875	16.99903190746253	1.0066183583457287	337
20045700	10022.850001812547	-23367.546350564924	-19083.359017378327	300.53619131325047	17.016377761440946	1.0055922495403975	337
20045800	10022.900001812557	-23387.45505591677	-19071.92541131145	302.7348577505864	16.900300909811165	1.0124989894246674	337
20045900	10022.950001812567	-23339.963578888593	-19080.96074342115	298.76949615358257	17.018079605092957	1.0054916882064453	337
20046000	10023.000001812577	-23319.439494849095	-19014.704257576712	301.9776289426408	16.873008127590964	1.0141367480393484	337
20046100	10023.050001812588	-23215.45502749263	-19000.70416618943	295.6652155189815	16.84731140158685	1.0156835820429397	337
20046200	10023.100001812598	-23374.28568006931	-18995.975938869804	307.1388881193195	16.794827799194334	1.0188575790564196	337
20046300	10023.150001812608	-23224.961026269957	-19016.679188575792	295.211412833484	16.89174865588398	1.0130116153602637	337
20046400	10023.200001812618	-23313.913507659177	-19020.813205047365	301.16143705439646	16.92045586704334	1.0112929419050363	337
20046500	10023.250001812628	-23532.191805419716	-19060.710971966604	313.67485002497364	16.836507280000966	1.0163353543333966	337
20046600	10023.300001812639	-23360.011514003258	-19116.048191135378	297.7144727653969	16.765523913815812	1.0206384053441744	337
20046700	10023.350001812649	-23445.051452300788	-19154.00683213795	301.0172307147297	16.765523913815812	1.0206384053441744	337
20046800	10023.400001812659	-23589.279843739743	-19222.318665461462	306.34278523866254	16.71025453978415	1.0240141795217457	337
20046900	10023.45000181267	-23511.751217827346	-19160.030693098328	305.2736517917332	16.937273719030923	1.0102887794114035	337
20047000	10023.50000181268	-23591.096513330835	-19151.936584680574	311.4075351589774	16.776762835209514	1.0199546694577148	337
20047100	10023.55000181269	-23354.049325307715	-19151.928767446152	294.77919840621985	16.80947916338217	1.0179695293255977	337
20047200	10023.6000018127	-23426.989910961478	-19209.66893824451	295.84550910454925	16.904600272258318	1.0122414796307175	336
20047300	10023.65000181271	-23476.192445403038	-19227.226008972713	298.0654417071884	16.873573383664947	1.0141027749772324	336
20047400	10023.70000181272	-23513.4247193997	-19249.180448560808	299.13718339530226	16.873573383664947	1.0141027749772324	336
20047500	10023.75000181273	-23444.12418224693	-19267.025367683163	293.0239204863012	17.104048325720367	1.0004378651354116	336
20047600	10023.80000181274	-23571.130846454616	-19344.43066913139	296.50346129260555	17.05291760543456	1.003437534155642	336
20047700	10023.85000181275	-23464.30702213118	-19327.46124839806	290.2001654449873	17.076187123368744	1.00207016171306	336
20047800	10023.90000181276	-23534.528529685078	-19344.92732557747	293.9009644256999	17.03107238944222	1.0047246116318698	336
20047900	10023.950001812771	-23469.10954265458	-19419.003318419676	284.11537693901147	17.037442110829932	1.0043489791979725	336
20048000	10024.000001812781	-23558.180943796033	-19395.52451890849	292.010785333893	16.85917733310088	1.0149687172789998	336
20048100	10024.050001812791	-23449.92995629857	-19379.73344153125	285.5247129295776	17.053660672918905	1.003393812058756	336
20048200	10024.100001812802	-23563.89890125378	-19332.699510104692	296.81908161496006	17.218078141317037	0.993812285651975	336
20048300	10024.150001812812	-23459.269412985057	-19313.82039385853	290.80368401277696	17.196959328626477	0.995032741844793	336
20048400	10024.200001812822	-23535.46434335035	-19269.88753155034	299.23066128365724	17.064703043678424	1.0027445275993547	336
20048500	10024.250001812832	-23434.542838272348	-19254.95388166653	293.1986042120453	17.221900827754745	0.993591692537197	336
20048600	10024.300001812842	-23424.643605494784	-19187.425102873007	297.2413229168471	17.28507730663889	0.9899601424162771	336
20048700	10024.350001812852	-23396.799781052934	-19056.445357864577	304.47631857508105	17.31628892631979	0.9881757959205689	336
20048800	10024.400001812863	-23490.498485676057	-19114.745960993285	306.9594991121326	17.191683795479296	0.9953380829780165	336
20048900	10024.450001812873	-23378.052568410945	-19121.058491194966	298.628581551299	17.278830581201937	0.9903180375396845	336
20049000	10024.500001812883	-23265.340600390133	-19127.698602849803	290.25602062867586	17.372635566975177	0.9849707332078661	336
20049100	10024.550001812893	-23430.035292824672	-19163.697393750343	299.2840516358738	17.06913874485612	1.0024839476633378	336
20049200	10024.600001812903	-23521.32577265479	-19160.32288686015	305.924810395244	17.100073820373485	1.0006703931166336	336
20049300	10024.650001812914	-23393.51429359507	-19110.27645917577	300.46958387501616	17.230088059213834	0.9931195669662382	336
20049400	10024.700001812924	-23283.430363965002	-19138.81595763271	290.7451358376174	17.19305333007105	0.9952587980535205	336
20049500	10024.750001812934	-23378.017214125575	-19174.09283562884	294.90573661319974	17.109388784007514	1.0001255923385812	336
20049600	10024.800001812944	-23326.55381515232	-19178.197042416923	291.00766323378775	17.211564028705556	0.9941884167887277	336
20049700	10024.850001812954	-23536.509360001175	-19240.48667599723	301.3664424159392	16.978204184804724	1.0078532102630264	336
20049800	10024.900001812965	-23504.74317792777	-19225.903586943285	300.1610466361963	17.143790771425376	0.9981186670031844	336
20049900	10024.950001812975	-23437.584303006108	-19170.161350157327	299.3601682720951	17.224876698693024	0.9934200337965247	336
20050000	10025.000001812985	-23407.987601252185	-19150.89104864064	298.6357702110593	17.03401628400675	1.0045509706493956	336
20050100	10025.050001812995	-23320.840469096394	-19119.03904440339	294.75681118093263	17.135071312870394	0.9986265758522916	336
20050200	10025.100001813005	-23364.436048783027	-19044.029117150934	303.0769999476873	17.08143132553078	1.0017625142795157	336
20050300	10025.150001813015	-23303.243172322327	-19040.06897810402	299.0621174079974	17.091339677689447	1.0011817630945286	336
20050400	10025.200001813026	-23182.989845919903	-19070.859005415932	288.4664102836028	17.06479177510762	1.0027393136502938	336
20050500	10025.250001813036	-23383.815776952455	-19157.07727489357	296.50614977683637	17.164915400352776	0.9968902958767226	336
20050600	10025.300001813046	-23277.71872294582	-19090.085480882346	293.76291168164505	17.16853750911812	0.9966799783073395	336
20050700	10025.350001813056	-23320.364740272315	-19093.504555452324	296.5146858353061	17.15905761158972	0.9972306160099941	336
20050800	10025.400001813066	-23264.217579360367	-19088.92291740512	292.8973589913562	17.150280152585164	0.9977409954773985	336
20050900	10025.450001813077	-23306.41059981355	-19023.180867704345	300.4690154971122	17.124393119452403	0.9992492856706725	336
20051000	10025.500001813087	-23436.545544079112	-19096.61996399661	304.44623518617175	17.064530420090986	1.002754671292347	336
20051100	10025.550001813097	-23297.365246439425	-19021.417220253872	299.95820306190285	17.167611273093687	0.9967337517115745	336
20051200	10025.600001813107	-23381.020817634388	-18984.644382023514	308.40626862949284	17.293158443007428	0.9894975315556498	336
20051300	10025.650001813117	-23283.69295903598	-18965.88016093503	302.89502120806293	17.213714187242253	0.9940642330891385	336
20051400	10025.700001813128	-23347.891287660925	-18971.47214449414	307.00626246878875	17.078363044941046	1.0019424898702676	336
20051500	10025.750001813138	-23242.74722989851	-19032.141498846457	295.37443419657586	17.09598166828988	1.0009099169716336	336
20051600	10025.800001813148	-23354.589605562665	-19009.92412892596	304.7787394271941	17.008898058790358	1.0060344610809864	336
20051700	10025.850001813158	-23279.51554407447	-19038.3472395765	297.518401933238	16.961636199336766	1.0088376729142257	337
20051800	10025.900001813168	-23391.759100745097	-19113.140899700033	300.1455161086974	16.885857557313567	1.013365032488106	337
20051900	10025.950001813178	-23285.21651431748	-19080.941588179372	294.93032756705355	16.873371845385602	1.0141148875846129	337
20052000	10026.000001813189	-23333.493196691634	-19100.858351457773	296.91977886974666	16.79555672037344	1.0188133610004042	337
20052100	10026.050001813199	-23406.395168334493	-19079.28546239374	303.54720026931017	16.7971281322978	1.0187180485486826	337
20052200	10026.100001813209	-23547.362954129436	-19082.160899034207	313.2343930638222	16.755544581579834	1.0212462811246443	337
20052300	10026.15000181322	-23484.409692598216	-19078.44708819113	309.07873937720785	16.81658122277928	1.0175396155419374	337
20052400	10026.20000181323	-23544.90469948051	-19076.98745981853	313.42486354630626	16.77263941713698	1.0202054170838104	337
20052500	10026.25000181324	-23368.87761194083	-18988.148769766227	307.30858830675635	16.959543010721177	1.0089621861473115	337
20052600	10026.30000181325	-23357.457478068784	-18994.063734229676	306.0925293381317	16.79137154640757	1.0190672956562334	337
20052700	10026.35000181326	-23415.462950866204	-19045.274183344784	306.56920096300354	16.713142133914886	1.0238372566360978	337
20052800	10026.40000181327	-23258.094054678382	-19005.84698465214	298.29557849844724	16.93680428706403	1.0103167812611509	337
20052900	10026.45000181328	-23341.448416481624	-18946.206767896678	308.3266632004581	16.856358877869503	1.0151384243854769	337
20053000	10026.50000181329	-23373.104906101216	-19058.714675556643	302.6549277345733	16.7950861361531	1.0188419072958668	337
20053100	10026.5500018133	-23441.06808936462	-18945.067723231892	315.3948978172888	16.847682950940452	1.0156611827266973	337
20053200	10026.60000181331	-23195.350956915558	-18866.355087301028	303.679514849095	16.882298266192837	1.0135786800084448	337
20053300	10026.650001813321	-23215.057492846012	-18786.69026788562	310.6504258617719	16.851336541527893	1.015440974072737	337
20053400	10026.700001813331	-23214.253263777515	-18737.712634232324	314.02979525217125	16.83991229291097	1.0161298523722102	337
20053500	10026.750001813341	-23228.257865152365	-18790.6790490915	311.2966199447958	16.767241924900006	1.0205338283301855	337
20053600	10026.800001813352	-23250.50662502514	-18752.37866596652	315.5441486844624	16.992705262639383	1.0069931378012233	337
20053700	10026.850001813362	-23199.867401440744	-18782.51266878102	309.8778983704384	16.876193273028022	1.0139453439126407	337
20053800	10026.900001813372	-23166.732121464098	-18797.435898943724	306.5065888374525	16.876193273028022	1.0139453439126407	337
20053900	10026.950001813382	-23302.203611335877	-18872.435859464735	310.7486729716328	16.969883185263413	1.0083474002352704	337
20054000	10027.000001813392	-23178.56044789446	-18830.645360219052	305.00669998280665	17.014110160479	1.0057262725325418	337
20054100	10027.050001813403	-23342.664582287107	-18841.817604957774	315.7348881016819	16.871973815630945	1.0141989182263729	337
20054200	10027.100001813413	-23293.25395903978	-18917.309835423985	306.9729397974042	16.922162459200237	1.011190953485581	337
20054300	10027.150001813423	-23360.09318792024	-18945.281265912083	309.6995199362057	16.735549365669698	1.022466440645096	337
20054400	10027.200001813433	-23257.38072195211	-18953.950409666515	301.8860883177852	16.75220212975972	1.021450043380179	337
20054500	10027.250001813443	-23228.46329376503	-18862.217723416194	306.2925852672646	16.888053174846746	1.0132332847958285	337
20054600	10027.300001813453	-23155.367811053977	-18776.185310434343	307.20011228429127	16.997876782069756	1.006686765149794	337
20054700	10027.350001813464	-23224.961760160324	-18783.57687985353	311.5636157513294	16.8768105052213	1.0139082610936867	337
20054800	10027.400001813474	-23150.795609572073	-18770.114690459915	307.3052264988934	16.774237125699024	1.0201082448000456	337
20054900	10027.450001813484	-23206.208724841432	-18698.86620350302	316.19055119602746	16.98055825631295	1.007713488206134	337
20055000	10027.500001813494	-23122.71547502569	-18726.496024998014	308.39525607434615	16.895635937115568	1.0127785456460234	337
20055100	10027.550001813504	-23101.83059756161	-18775.614476741266	303.48451517927634	17.175737668984546	0.9962621648009979	337
20055200	10027.600001813515	-23105.506237407084	-18745.958027039265	305.82276476129437	17.06409793877428	1.0027800856249491	337
20055300	10027.650001813525	-22977.57872969893	-18716.953102910098	298.8833351351902	17.206049912080793	0.99450702977109	337
20055400	10027.700001813535	-23049.39480321968	-18630.046995926867	310.0177127652459	17.224720928647816	0.9934290176914867	337
20055500	10027.750001813545	-23095.350202830392	-18599.689344009315	315.37108134372426	17.208819890785534	0.994346951200237	337
20055600	10027.800001813555	-23160.125256794927	-18642.097597173302	316.94011476866064	17.04140315677324	1.0041155317281183	337
20055700	10027.850001813566	-23148.98729278063	-18665.78260975636	314.49727930353276	16.904512119990155	1.012246758184853	337
20055800	10027.900001813576	-23152.437769265394	-18662.523800857336	314.96793637775966	17.130422229416123	0.9988975965094952	337
20055900	10027.950001813586	-23166.61756121565	-18736.825834554016	310.75035480570364	16.97914265884927	1.0077975040299412	337
20056000	10028.000001813596	-23044.71765748106	-18674.878521397695	306.5446742809085	17.10673749109919	1.0002805971074205	337
20056100	10028.050001813606	-23040.658302718773	-18709.380145749965	303.8396175466648	17.0452518794241	1.003888808050558	337
20056200	10028.100001813616	-23139.756786793005	-18722.659709389107	309.8598238271853	17.044029555431447	1.0039608026086548	337
20056300	10028.150001813627	-23176.214420833043	-18715.73989597718	312.90275632108427	16.94403391879545	1.00988570219842	337
20056400	10028.200001813637	-23026.589779327798	-18731.71355299428	301.2860182899671	16.988629684148194	1.0072347158242598	337
20056500	10028.250001813647	-23123.541933389148	-18749.182242099556	306.8617917033371	17.0625250433709	1.002872526115631	337
20056600	10028.300001813657	-23238.121976009817	-18760.68870270431	314.0924143056957	16.996917464911988	1.0067435832103804	337
20056700	10028.350001813667	-23125.100686280275	-18806.80674291931	302.928773598579	16.996917464911988	1.0067435832103804	337
20056800	10028.400001813678	-23211.351855102446	-18853.536276155042	305.7012204852056	16.987436396308535	1.007305469345276	337
20056900	10028.450001813688	-23255.270538540324	-18885.804877860883	306.51847494210404	16.949571906617646	1.0095557390140166	337
20057000	10028.500001813698	-23086.66468498719	-18853.057489821906	296.9879893195443	17.056967844904527	1.003199264239005	337
20057100	10028.550001813708	-23252.237933908575	-18716.69779191268	318.168617246233	17.083144726721674	1.0016620397408742	337
20057200	10028.600001813718	-23188.60484248749	-18735.260176489843	312.40259597346125	17.148595193698185	0.9978390298958593	337
20057300	10028.650001813729	-22906.91655461809	-18691.082995907516	295.74116685580464	17.185584269559488	0.9956913494332542	337
20057400	10028.700001813739	-22916.271093432835	-18733.253517485366	293.4391222189077	17.137495421966964	0.9984853195189131	337
20057500	10028.750001813749	-23225.84868515504	-18770.34930945765	312.553749085168	17.025681690232123	1.0050427291832742	337
20057600	10028.800001813759	-23079.631152941205	-18745.562160681075	304.0353949354215	17.169328402463428	0.9966340669272454	337
20057700	10028.85000181377	-23178.855015839843	-18688.4482319199	315.00250743766975	17.00896665045503	1.0060304040691868	337
20057800	10028.90000181378	-23163.8011824376	-18690.94447538912	313.77136770217186	16.88990241845756	1.0131223477914726	337
20057900	10028.95000181379	-22959.42567397267	-18615.497660235065	304.72700632738	16.92811872134727	1.0108351597616114	337
20058000	10029.0000018138	-23234.52739975942	-18643.460417587805	322.06383091553306	16.835662289144594	1.016386364746095	337
20058100	10029.05000181381	-23146.060253888223	-18591.813137367935	319.48091347357206	16.848681954833573	1.01560096142996	337
20058200	10029.10000181382	-22983.907045607863	-18610.637668869967	306.7853060230397	16.914672332442482	1.011638727363138	337
20058300	10029.15000181383	-22951.725204097267	-18618.349911151556	303.9867318556685	17.084051487191847	1.0016088750953107	336
20058400	10029.20000181384	-23262.45264263454	-18667.409580044947	322.34275337438953	17.084051487191847	1.0016088750953107	336
20058500	10029.25000181385	-22951.532883191074	-18654.400634439226	301.4442784995217	17.112036672662565	0.9999708345350399	336
20058600	10029.300001813861	-23028.447987551655	-18640.068838177205	307.84525816019817	17.279466789648477	0.9902815752629309	336
20058700	10029.350001813871	-22984.57091270134	-18616.097111522446	306.44889589398355	17.279466789648477	0.9902815752629309	336
20058800	10029.400001813881	-23012.98078634162	-18653.491364509853	305.81864073931695	17.291199324323806	0.989609643102403	336
20058900	10029.450001813892	-22986.129002878675	-18632.011914776987	305.4417709639936	17.12194643204624	0.9993920761327599	336
20059000	10029.500001813902	-23031.229028965274	-18660.919081831875	306.5777017255091	17.152336651942516	0.9976213701600066	336
20059100	10029.550001813912	-23000.566132939086	-18650.382316461044	305.16585154655485	17.248719700921626	0.9920468236980102	336
20059200	10029.600001813922	-23152.309159481796	-18637.90195466157	316.6861394841521	16.993975038522926	1.0069178960994805	336
20059300	10029.650001813932	-22969.067269733816	-18667.147846363943	301.7800993016859	16.954665275279822	1.0092524573224981	336
20059400	10029.700001813942	-23278.955373974197	-18685.16034843942	322.2552034439353	16.984170041147927	1.00749919193579	336
20059500	10029.750001813953	-23007.54220498627	-18673.069857805942	304.0636903254303	17.227541681525807	0.9932663585139594	336
20059600	10029.800001813963	-23107.828894731414	-18676.894639088267	310.8305033337357	17.157128724232837	0.9973427294969319	337
20059700	10029.850001813973	-23015.830287049874	-18690.167423680738	303.4457041109758	17.010302031607967	1.0059514263979858	337
20059800	10029.900001813983	-23180.50413166707	-18704.02131661452	314.02573955944143	16.907989542102403	1.0120385720340872	337
20059900	10029.950001813993	-23083.339450887972	-18688.608287191673	308.2908526319124	16.952280779742914	1.0093944180422012	337
20060000	10030.000001814004	-23138.65152274286	-18711.789775586432	310.5448164357308	17.12325072258564	0.9993159517069036	337
20060100	10030.050001814014	-23340.638530232885	-18720.69905772699	324.08923914443494	17.093064824283847	1.0010807171249068	337
20060200	10030.100001814024	-23153.161727419312	-18719.23204489018	311.04063284434255	17.075112649646858	1.0021332182842428	337
20060300	10030.150001814034	-23289.88448688321	-18704.878802183885	321.638630261344	16.968479222824005	1.0084308303327596	337
20060400	10030.200001814044	-23156.519074386757	-18735.78411428664	310.11502168034593	16.997184913652664	1.006727742216423	337
20060500	10030.250001814054	-23242.909968525884	-18778.331138219502	313.19067377943884	16.99001232827218	1.0071527472456383	337
20060600	10030.300001814065	-23296.914595122245	-18835.196074685617	312.9900227417093	16.99001232827218	1.0071527472456383	337
20060700	10030.350001814075	-23326.03131747115	-18884.840155929927	311.5500263595816	16.99001232827218	1.0071527472456383	337
20060800	10030.400001814085	-23296.76644022789	-18861.367193139824	311.1437229524734	17.04907487685857	1.0036637011538265	337
20060900	10030.450001814095	-23279.580323902148	-18853.27955289223	310.505463900144	17.02575120837857	1.0050386254754977	337
20061000	10030.500001814105	-23433.23702664813	-18871.856356434997	319.9813330142326	16.914845399921468	1.011628376587825	337
20061100	10030.550001814116	-23127.731673849412	-18785.500738782932	304.6079560803872	17.03362157331272	1.0045742485535751	337
20061200	10030.600001814126	-23254.13377224683	-18863.496844713703	308.0036415351229	17.03362157331272	1.0045742485535751	337
20061300	10030.650001814136	-23281.422852545118	-18843.44470189127	311.3246333084285	16.952300189421493	1.0093932623275788	337
20061400	10030.700001814146	-23198.80550620411	-18941.463602971697	298.6529815828777	16.940476199369147	1.0100977912766003	337
20061500	10030.750001814156	-23215.924746992925	-18973.61111128687	297.5987470377583	16.89830162021874	1.0126187812675043	337
20061600	10030.800001814167	-23255.789027764768	-19022.26969106265	296.9818260391269	17.052979534592446	1.0034338900979363	337
20061700	10030.850001814177	-23335.55033315775	-18978.64426628052	305.63741811797325	17.16026783740514	0.9971602864413148	337
20061800	10030.900001814187	-23393.050321654402	-18987.616992624342	309.0416106539293	17.16026783740514	0.9971602864413148	337
20061900	10030.950001814197	-23376.43315703106	-18903.826780581137	313.7538069843953	17.102296060668774	1.0005403678813087	337
20062000	10031.000001814207	-23301.41968186757	-18953.97675772728	304.97357766123554	17.0400357201781	1.0041961104514483	337
20062100	10031.050001814217	-23448.40571283702	-19018.959410766176	310.7261232343857	17.104149860610292	1.0004319262638897	337
20062200	10031.100001814228	-23408.022046110913	-19018.809143344213	307.90374604821847	17.186874446687575	0.9956166052900036	337
20062300	10031.150001814238	-23271.668343931975	-18989.600911439764	300.38748005692474	17.173815935431914	0.9963736455829345	337
20062400	10031.200001814248	-23364.30798311731	-18942.89552014406	310.16254857804176	17.06267345283775	1.002863803228369	337
20062500	10031.250001814258	-23451.71397798568	-19058.63741475372	308.1747822355866	17.1020319233924	1.0005558210162846	337
20062600	10031.300001814268	-23334.623543685055	-19087.99171872873	297.9016684671256	17.155734308495852	0.9974237933775081	337
20062700	10031.350001814279	-23189.705124407614	-19069.38409280887	289.0409530489679	17.155734308495852	0.9974237933775081	337
20062800	10031.400001814289	-23371.158504884457	-19054.799329032292	302.7930494546633	16.941981552018145	1.0100080406543857	337
20062900	10031.450001814299	-23508.469473317222	-19106.378553926246	308.8071402667553	16.68704510912622	1.0254384452282816	337
20063000	10031.50000181431	-23481.31194823602	-19069.510785433624	309.4883148617563	16.679697075329983	1.0258901894246821	337
20063100	10031.55000181432	-23401.56792126443	-19070.16191363633	303.84858628384006	16.741241186052044	1.0221188143692155	337
20063200	10031.60000181433	-23507.64730657173	-19126.524808454094	307.3362033124988	16.81681705460417	1.0175253460030793	337
20063300	10031.65000181434	-23354.689076614857	-19076.4604804998	300.1181852819443	16.82164628748515	1.017233230310348	337
20063400	10031.70000181435	-23318.25627832375	-19022.20313485482	301.36857915060654	17.059366375048196	1.0030582154085572	337
20063500	10031.75000181436	-23323.586849797895	-18943.407279506486	307.27005682647035	17.011146288332636	1.0059015014110373	337
20063600	10031.80000181437	-23431.37545768074	-18973.608630587347	312.71281103870683	16.909423773951584	1.0119527324471196	337
20063700	10031.85000181438	-23288.783173360658	-19033.030118136245	298.5415237282687	16.8206014948651	1.0172964146008872	337
20063800	10031.90000181439	-23326.549469862774	-19093.4636276762	296.9514163533395	16.8494460750196	1.0155549040585707	337
20063900	10031.9500018144	-23439.7311863676	-19086.16534072696	305.4031012474641	16.926678597622896	1.0109211617310236	337
20064000	10032.000001814411	-23335.972026338597	-19156.323540764213	293.2027801754416	16.909654742055128	1.0119389102368468	337
20064100	10032.050001814421	-23266.98341687367	-19167.52388532468	287.577516629774	16.89967554262598	1.01253645663174	337
20064200	10032.100001814431	-23486.16317327795	-19244.546657639075	297.54984399183957	16.959793442065703	1.0089472876311403	337
20064300	10032.150001814442	-23481.422713571053	-19243.581267883837	297.28502243830394	17.048205923159184	1.0037148582837903	337
20064400	10032.200001814452	-23595.05205206563	-19242.677416596132	305.31953772886715	17.043684864022463	1.0039811067075852	337
20064500	10032.250001814462	-23415.739392842937	-19206.01302086373	295.31274706527284	17.177038950964857	0.9961866909078304	337
20064600	10032.300001814472	-23520.04408524363	-19165.898663744352	305.4437585548098	16.988703811132446	1.0072303209467726	337
20064700	10032.350001814482	-23413.764160805164	-19149.215685516996	299.1585233693641	17.151521426445562	0.9976687878996366	337
20064800	10032.400001814492	-23470.398049555864	-19132.80289862884	304.2827553361924	17.14187926285753	0.9982299682411904	337
20064900	10032.450001814503	-23358.65730447696	-19009.88003503623	305.06718212418343	17.36804416409064	0.9852311193182944	337
20065000	10032.500001814513	-23555.850066714425	-19061.630570791982	315.269969585025	17.180048974902085	0.9960121543980708	337
20065100	10032.550001814523	-23405.99866318058	-19032.6079649968	306.7938167352087	17.305528877086005	0.9887902134452375	337
20065200	10032.600001814533	-23473.84036070954	-19013.643010388845	312.88331249833556	17.398014969721874	0.9835339044101384	337
20065300	10032.650001814543	-23257.607874205773	-18983.47300889214	299.8310096363345	17.26583598707333	0.9910633695911245	337
20065400	10032.700001814554	-23350.51140730121	-18934.91899880193	309.75427114551815	17.320178923231754	0.9879538582135945	337
20065500	10032.750001814564	-23305.481954766496	-18951.749802644765	305.41476766457663	17.24125061270539	0.9924765886499434	337
20065600	10032.800001814574	-23228.663459700663	-18953.30125540385	299.91710759488956	17.136576840103185	0.9985388419063954	337
20065700	10032.850001814584	-23144.71805189646	-18925.87071067578	295.95258401537143	17.112524264956086	0.9999423420657164	337
20065800	10032.900001814594	-23169.61680173174	-18918.243492470367	298.2342840890364	16.93679284694035	1.01031746368958	336
20065900	10032.950001814605	-23239.38266767253	-18889.218727176092	305.16445724435806	17.08625736128446	1.0014795651462804	336
20066000	10033.000001814615	-23299.80206849295	-18888.019161735705	309.48703419827194	16.88369722550751	1.0134946963100513	336
20066100	10033.050001814625	-23147.08461132893	-18862.331131564366	300.575906555147	16.904417250685285	1.0122524390163707	336
20066200	10033.100001814635	-23241.81693587535	-18836.827214896522	309.01049150255136	16.857029382764015	1.015098046257949	336
20066300	10033.150001814645	-23147.359766425972	-18853.510715350854	301.21396183772464	17.018004998069056	1.0054960962873232	336
20066400	10033.200001814655	-23216.77547871998	-18832.127571445824	307.5835111350382	17.0888865195109	1.0013254855791704	336
20066500	10033.250001814666	-23228.660467326932	-18908.981390171735	303.02594087969953	17.080659088207003	1.0018078051783672	336
20066600	10033.300001814676	-23311.84975073619	-18927.593459421558	307.5560392343535	17.0179858442416	1.0054972279781658	336
20066700	10033.350001814686	-23161.94133028263	-18959.194769445956	294.82311258066153	17.034605540742856	1.0045162214780807	336
