#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
21444700	10722.350001955054	-23266.460902817664	-19072.136445467586	294.23230113665664	17.26787299238265	0.9909464587621752	341
21444800	10722.400001955064	-23459.147169655073	-19040.346876670246	309.97930457904516	17.127512288952172	0.9990673078187844	341
21444900	10722.450001955074	-23215.09187525368	-19014.589741488642	294.66566578589516	17.08732437154066	1.001417028206959	341
21445000	10722.500001955084	-23218.902968579845	-18998.327603417307	296.0738050763557	17.150548246818303	0.9977253989726569	341
21445100	10722.550001955095	-23279.52463347622	-18954.550227340045	303.3974087637872	17.081890065002355	1.0017356116355638	341
21445200	10722.600001955105	-23181.37973072505	-18951.32028715215	296.7391141727828	16.99747967603896	1.006710284012189	341
21445300	10722.650001955115	-23331.336391658435	-19017.827476592214	302.5931033612182	16.934209800015193	1.0104715717022261	341
21445400	10722.700001955125	-23347.372526249266	-18983.60887983935	306.118478042318	16.934209800015193	1.0104715717022261	341
21445500	10722.750001955135	-23148.077664134078	-19002.048522970694	290.84437963458214	17.020521335405103	1.0053474423584288	341
21445600	10722.800001955145	-23406.255769998505	-19042.19152515896	306.13956505372283	16.937326525708865	1.0102856295639868	341
21445700	10722.850001955156	-23383.663294991915	-19055.807693065566	303.59952495102766	16.911093934876206	1.0118527907214212	341
21445800	10722.900001955166	-23285.898064164357	-19028.292032038822	298.67151025246704	16.853862448305737	1.0152887888245914	341
21445900	10722.950001955176	-23544.583872128074	-19174.834831993903	306.53835404061147	16.87332041978711	1.014117978349426	341
21446000	10723.000001955186	-23565.786550355566	-19168.303077254765	308.4839274256634	16.86541905456568	1.0145930875950742	341
21446100	10723.050001955196	-23491.390603131353	-19122.64036110192	306.4682882486786	16.93421760995405	1.0104711056800353	341
21446200	10723.100001955207	-23579.6593851597	-19103.256301795736	314.020146373114	16.762910091383546	1.0207975523863393	341
21446300	10723.150001955217	-23529.69128067752	-19146.04581082842	307.5131900444031	16.76096669862325	1.0209159113455035	341
21446400	10723.200001955227	-23387.439244316396	-19141.716382537626	297.837904604768	16.777679014292588	1.0198989727708818	341
21446500	10723.250001955237	-23490.293396550653	-19103.165594417955	307.7574760197831	16.83296122886062	1.0165494567181885	341
21446600	10723.300001955247	-23283.309642299137	-19090.92059032048	294.0965322466113	16.701227835573786	1.024567640213185	341
21446700	10723.350001955258	-23410.440230446984	-19076.958916779717	303.99416922041917	16.831640441454468	1.0166292258722904	341
21446800	10723.400001955268	-23569.18015912056	-19103.88958987349	313.2406023408688	16.709139388144767	1.0240825212277138	341
21446900	10723.450001955278	-23607.906613316343	-19085.943551402524	317.21618365272184	16.605587248428577	1.030468681182949	341
21447000	10723.500001955288	-23494.022937046655	-19083.13348496113	309.4243582592276	16.701360626921954	1.0245594939476637	341
21447100	10723.550001955298	-23363.18553201697	-19041.95740846512	303.13460664709294	16.66251725671141	1.0269479292070542	341
21447200	10723.600001955308	-23406.13878389653	-19038.764326606757	306.37177680471785	16.70979975710147	1.0240420496292535	340
21447300	10723.650001955319	-23330.26975427482	-19022.01194515203	302.22473772785844	16.540730551750478	1.034509179544413	340
21447400	10723.700001955329	-23397.121415596994	-19028.882503602228	306.43241839305085	16.608097056048678	1.0303129572526528	340
21447500	10723.750001955339	-23248.38205196701	-19068.513021861534	293.2182513974576	16.76192124988568	1.0208577726299304	340
21447600	10723.80000195535	-23418.4840935799	-19131.687583549756	300.71922534281987	16.986549460488487	1.007358064800555	340
21447700	10723.85000195536	-23453.006686506007	-19171.33167000002	300.3599520342827	16.88268838651086	1.013555258523197	340
21447800	10723.90000195537	-23374.340610144747	-19183.304418691503	294.00162893868713	16.785881861159808	1.019400573272847	340
21447900	10723.95000195538	-23377.464727420986	-19073.553897337606	301.9197966917597	16.785881861159808	1.019400573272847	340
21448000	10724.00000195539	-23370.37440961349	-19049.317267968814	303.1226122483497	16.95512450523334	1.0092251216955073	340
21448100	10724.0500019554	-23299.23812327742	-19030.012536973583	299.4866231982651	16.87647928371409	1.0139281602809973	340
21448200	10724.10000195541	-23288.375065076252	-19057.999791174763	296.76126970349907	16.779638834565787	1.0197798510959069	340
21448300	10724.15000195542	-23177.71899913928	-19102.513031463535	285.8761265771556	16.786242859068338	1.0193786504710625	340
21448400	10724.20000195543	-23390.89952464447	-19133.256906379527	298.67407677398813	16.72200608082416	1.0232945442938886	340
21448500	10724.25000195544	-23424.98245509609	-19070.018112481037	305.5012059570777	16.80025033764566	1.0185287271472023	340
21448600	10724.300001955451	-23397.67089335392	-19060.666931082596	304.2412833899133	16.733944429408112	1.0225645044024947	340
21448700	10724.350001955461	-23379.15018319311	-19033.282733543427	304.8630579602759	16.684895381424266	1.025570565531224	340
21448800	10724.400001955471	-23270.9341061968	-18976.30997335437	301.26833390509427	16.83732799948023	1.0162858140368132	340
21448900	10724.450001955482	-23260.867866923945	-18987.39123160938	299.7848347327777	16.85439191983122	1.0152568940812876	340
21449000	10724.500001955492	-23162.48282236459	-18918.78635408581	297.6957528879486	16.851909666316313	1.015406439446992	340
21449100	10724.550001955502	-23157.436088298185	-18908.938219899923	298.03257161053415	16.921936217013997	1.0112044728635698	340
21449200	10724.600001955512	-23291.83460963826	-18949.026469667217	304.64844706505573	16.980787635363594	1.0076998758597453	340
21449300	10724.650001955522	-23157.36397336726	-18898.51713258752	298.75855310985884	16.94585025289846	1.009777458008033	340
21449400	10724.700001955533	-23108.051407637555	-18874.02587283135	297.01733588928533	16.927370939243385	1.0108798143299529	340
21449500	10724.750001955543	-23353.968675943775	-18948.580156157383	309.03846728078076	16.766151561097235	1.0206001973560088	340
21449600	10724.800001955553	-23329.35020093966	-18906.138635748845	310.2887557875309	16.90080664093115	1.012468691921194	340
21449700	10724.850001955563	-23244.058184757363	-18774.99361862245	313.5053486188653	16.80189724424902	1.0184288918927626	340
21449800	10724.900001955573	-23033.77442132779	-18732.208531362736	301.7552988962129	16.868026391833503	1.0144362591489056	340
21449900	10724.950001955584	-23180.134230951444	-18740.89342562247	311.4132086664819	16.868026391833503	1.0144362591489056	340
21450000	10725.000001955594	-23142.57221767283	-18773.45696190649	306.4938940006533	16.89669230416926	1.0127152275794429	340
21450100	10725.050001955604	-23049.959383161826	-18701.584591458017	305.0389482686733	17.041708982706545	1.004097512140414	340
21450200	10725.100001955614	-23223.128370958148	-18797.870732317686	310.43228805488536	16.94812993469519	1.0096416335071214	340
21450300	10725.150001955624	-23103.589240349756	-18767.831874244213	304.15383453797654	17.048386397750914	1.003704232936321	340
21450400	10725.200001955634	-23112.80812176167	-18754.5313300157	305.7335746114577	17.139072322284733	0.998393452713754	340
21450500	10725.250001955645	-23179.06175509015	-18674.677900691207	315.98300039952915	17.006775273738306	1.0061600342647004	340
21450600	10725.300001955655	-22983.75381350184	-18708.847901210884	299.88509866276274	17.185783490523065	0.9956798071843849	340
21450700	10725.350001955665	-23221.34768833297	-18839.32399525903	307.39942223331957	17.019137553811557	1.0054291845314067	340
21450800	10725.400001955675	-23318.8678977588	-18908.04947411011	309.41937560692475	17.02023195253616	1.0053645355642071	340
21450900	10725.450001955685	-23196.07554787259	-18858.125465484944	304.3076538154272	17.056325309654344	1.0032370561360597	340
21451000	10725.500001955696	-23297.945984445265	-18925.997911781036	306.69261640351937	17.117760349532695	0.9996364736245258	340
21451100	10725.550001955706	-23221.069203314735	-18935.21705931714	300.6529779664669	17.077262797605407	1.0020070426365981	340
21451200	10725.600001955716	-23231.631086302135	-18958.754037298786	299.74277369008246	17.077262797605407	1.0020070426365981	340
21451300	10725.650001955726	-23230.67591034599	-19010.612095714845	296.0379197528598	17.04345122360667	1.0039948697981789	340
21451400	10725.700001955736	-23410.31718526056	-19065.556360705144	304.7854280937042	17.006331368688983	1.0061862973963513	340
21451500	10725.750001955746	-23384.050625273085	-18993.967856383577	307.96476724807985	17.06808119440614	1.0025460622817224	340
21451600	10725.800001955757	-23484.961217300675	-19033.999332270825	312.2354436383502	17.077359187800685	1.002001386981444	340
21451700	10725.850001955767	-23357.989874838808	-19065.311939306255	301.13180795943265	17.053673348322196	1.0033930662709738	340
21451800	10725.900001955777	-23460.79948360387	-19087.92035266031	306.7579302395868	17.03138989235264	1.004705881335025	340
21451900	10725.950001955787	-23398.68690735803	-19094.94024654034	301.908280200532	16.930854526016603	1.0106718220195174	340
21452000	10726.000001955797	-23401.751807667562	-19121.198877057745	300.2812375908343	16.93380368343472	1.0104958054341764	340
21452100	10726.050001955808	-23528.10577535155	-19116.29046691454	309.48930717951	16.985355120404304	1.0074288980629382	340
21452200	10726.100001955818	-23422.30636900282	-19074.076258390276	305.0287988749278	16.7258033685936	1.0230622239818563	340
21452300	10726.150001955828	-23364.984947529112	-19090.201064845493	299.8765382729934	16.657694740603272	1.0272452376286543	340
21452400	10726.200001955838	-23293.346379333394	-19081.68396579761	295.448560583774	16.76985381856248	1.0203748808600765	340
21452500	10726.250001955848	-23471.905294162425	-19111.38134442164	305.8912129807721	16.82634245823911	1.016949324229273	341
21452600	10726.300001955859	-23469.409380651676	-19161.980884168086	302.1665613591308	16.7979236404616	1.018669804578679	341
21452700	10726.350001955869	-23447.06209263121	-19141.12767633725	302.0617514769322	16.760854975672103	1.0209227164720112	341
21452800	10726.400001955879	-23541.76332944994	-19157.68124364232	307.5438186997428	16.77517571900594	1.020051168392207	341
21452900	10726.45000195589	-23487.238411566388	-19157.701524423333	303.7174672855342	16.59986758912182	1.0308237400260998	341
21453000	10726.5000019559	-23370.567538020143	-19140.545058288408	296.7365211554435	16.659055611934118	1.0271613223920286	341
21453100	10726.55000195591	-23499.553549153774	-19097.960494949715	308.7722149716111	16.598190171481725	1.0309279153553064	341
21453200	10726.60000195592	-23546.02046427138	-19156.764240850873	307.9067849966324	16.41469196073979	1.0424525561054387	341
21453300	10726.65000195593	-23486.44272060982	-19134.50821307186	305.28866270825114	16.662198941376367	1.0269675480626033	341
21453400	10726.70000195594	-23446.76791817545	-19116.028174681553	303.80184778485994	16.77746116994542	1.0199122154911988	341
21453500	10726.75000195595	-23598.97750204403	-19130.484394447805	313.4652607423664	16.77234515179695	1.0202233162560037	341
21453600	10726.80000195596	-23524.297592865143	-19200.71592078261	303.29970832367053	16.77707877869877	1.019935461820831	341
21453700	10726.85000195597	-23421.504153314512	-19180.30481109207	297.5205792328689	16.805854533181456	1.018189081571044	341
21453800	10726.90000195598	-23465.495352716942	-19136.341681854974	303.6905846231736	16.91586748715001	1.0115672521764092	341
21453900	10726.950001955991	-23501.172420359595	-19199.3680095963	301.7720311552571	16.794851694666434	1.018856129440591	341
21454000	10727.000001956001	-23541.63283485404	-19283.22803318115	298.7275440200943	16.763174730759374	1.020781437107972	341
21454100	10727.050001956011	-23560.526611330075	-19288.976137126392	299.6497143285798	16.852507699682942	1.0153704064160447	341
21454200	10727.100001956022	-23694.111309555403	-19286.831647688035	309.17113109635335	16.721961823437898	1.0232972526090005	341
21454300	10727.150001956032	-23535.6775180282	-19305.07005113269	296.77755806641267	16.960120692256073	1.008927819715909	341
21454400	10727.200001956042	-23443.633105868896	-19322.237296324274	289.11634883473545	16.781166653953726	1.019687006572039	341
21454500	10727.250001956052	-23565.034316514662	-19303.724224702277	298.9313504284693	16.860741614560162	1.0148745519817381	341
21454600	10727.300001956062	-23440.626123549155	-19308.83292389633	289.8457268426746	16.794642261527	1.0188688348161803	341
21454700	10727.350001956072	-23536.929610562467	-19305.36190545471	296.84491887783844	16.80753829492766	1.0180870804453663	341
21454800	10727.400001956083	-23523.375259256587	-19329.95056269846	294.1691828226156	16.8708550676841	1.0142661722542752	341
21454900	10727.450001956093	-23527.023031176883	-19333.49786116912	294.1762310456588	16.899364686814817	1.0125550817603999	341
21455000	10727.500001956103	-23423.258557611553	-19262.386659726988	291.88560057723754	16.887950231868253	1.0132394611079811	341
21455100	10727.550001956113	-23482.995624321265	-19290.539940179566	294.10120649984555	16.786953480029847	1.019335498398377	341
21455200	10727.600001956123	-23580.70224884947	-19234.78583868736	304.866492545364	16.841664496532328	1.016024134412595	341
21455300	10727.650001956134	-23420.43719206206	-19184.796337926004	297.1306507099021	16.882467595546466	1.0135685139221327	341
21455400	10727.700001956144	-23485.70654935384	-19127.46019887741	305.731439153203	16.971821092684607	1.0082322632738692	341
21455500	10727.750001956154	-23342.34339573876	-19122.24441355664	296.04038676025374	16.814195084451068	1.0176840167615573	341
21455600	10727.800001956164	-23375.596885391366	-19217.89812941902	291.66300433887807	16.74641871451712	1.02180280356438	341
21455700	10727.850001956174	-23441.478712997356	-19195.305123347698	297.86952321224277	16.86298810295738	1.0147393503263886	341
21455800	10727.900001956184	-23449.47261823961	-19141.508058493717	302.20416625327454	16.874189171981424	1.0140657674129474	341
21455900	10727.950001956195	-23449.14502432487	-19138.8946352403	302.3645174214217	16.792535142855066	1.0189966819534844	341
21456000	10728.000001956205	-23391.549520551387	-19074.790873216793	302.82107242110476	16.820873265473608	1.0172799783991953	341
21456100	10728.050001956215	-23403.128700777015	-19085.254255999647	302.8993457288872	16.811015757393704	1.017876482843145	341
21456200	10728.100001956225	-23379.78375870739	-19135.031854458026	297.76979183211824	17.012027168575763	1.0058494159805154	341
21456300	10728.150001956235	-23443.465786734363	-19175.62972382727	299.3891479860669	17.012027168575763	1.0058494159805154	341
21456400	10728.200001956246	-23566.49871828183	-19138.84070845743	310.60067434550604	16.937463759650353	1.0102774438355364	341
21456500	10728.250001956256	-23593.080679933817	-19159.975080291428	310.98282334329923	16.973813518441098	1.0081139146230083	341
21456600	10728.300001956266	-23486.344129565798	-19142.7702450301	304.7021641266784	16.95169721585559	1.0094291665469046	341
21456700	10728.350001956276	-23605.968869062024	-19177.214992935944	310.67754948164765	16.979939253310867	1.0077502243607888	341
21456800	10728.400001956286	-23416.2847298844	-19101.067067788266	302.7129721448052	17.088918379276873	1.0013236187555994	341
21456900	10728.450001956297	-23516.8961370631	-19162.888526146795	305.4340911279424	17.023969368318774	1.0051438193962436	341
21457000	10728.500001956307	-23518.425053994433	-19197.609207438887	303.1056853725085	16.955199151483576	1.0092206785232207	341
21457100	10728.550001956317	-23515.7517086679	-19140.966039219406	306.89167411591677	16.913103159221226	1.0117325857394288	341
21457200	10728.600001956327	-23620.206026431595	-19128.451486454156	315.0970526666335	16.835963134988543	1.0163682026955352	341
21457300	10728.650001956337	-23379.095986469823	-19096.562678030838	300.4201613035136	16.72984145950618	1.0228152868976248	341
21457400	10728.700001956347	-23346.42010666865	-19084.072995057686	299.0040974762389	16.88239236098022	1.0135730307812292	341
21457500	10728.750001956358	-23478.86243428405	-19059.0594519624	310.0496433413176	16.92203304720696	1.0111986866129488	341
21457600	10728.800001956368	-23530.494534979298	-19036.22429401787	315.2735293548386	16.96349400408073	1.0087271872198174	341
21457700	10728.850001956378	-23457.88744553372	-18984.876990831603	313.78215311621983	17.071138061945366	1.0023665399497461	341
21457800	10728.900001956388	-23437.089773987478	-19085.960067439475	305.2322058342922	16.882155200151217	1.0135872694739425	341
21457900	10728.950001956398	-23485.62617891922	-19143.282083017846	304.6158943248383	16.93550020183552	1.0103945787383353	341
21458000	10729.000001956409	-23384.39700975208	-19104.435854825493	300.2397244645122	16.973630765648092	1.0081247688495498	341
21458100	10729.050001956419	-23467.553478402566	-19138.528935409486	303.6815262896113	17.027893040245047	1.0049122079704078	341
21458200	10729.100001956429	-23498.94038738533	-19150.247946972886	305.0612313589409	17.044919975364827	1.0039083560901458	341
21458300	10729.15000195644	-23555.68785228404	-19224.84767985299	303.8088928853478	17.0769480635781	1.0020255099710857	340
21458400	10729.20000195645	-23530.305381666898	-19282.532160841816	297.98173750717876	16.982349990771645	1.00760716870487	340
21458500	10729.25000195646	-23551.900128735026	-19363.66290080846	293.8052813533663	17.0885499521798	1.0013452071732896	340
21458600	10729.30000195647	-23656.109669863537	-19449.848536832396	295.0696601891749	17.079189485485582	1.001894007130637	340
21458700	10729.35000195648	-23536.39289191748	-19508.272059588824	282.5730993880627	17.017952879684128	1.0054991756725442	340
21458800	10729.40000195649	-23619.047072406145	-19454.332124373723	292.1551909486752	17.036983937318666	1.0043759890314048	340
21458900	10729.4500019565	-23758.63249918683	-19455.524986426084	301.8634438972193	16.875652252542842	1.0139778502237273	340
21459000	10729.50000195651	-23570.24455111762	-19440.102437878817	289.7299029573473	17.066588344239722	1.0026337570819794	340
21459100	10729.55000195652	-23828.02070802881	-19489.700551087735	304.33361458421217	16.966349143597103	1.0085574360948644	340
21459200	10729.60000195653	-23587.493000947055	-19484.43178266909	287.83017533203133	17.088833035717943	1.00132861947865	340
21459300	10729.650001956541	-23646.28366458467	-19475.91927173954	292.551500095545	17.162159897723654	0.9970503534596611	340
21459400	10729.700001956551	-23566.402321957037	-19479.065069215605	286.7271374984416	17.042122739959087	1.0040731341545115	340
21459500	10729.750001956561	-23664.06423404142	-19510.205167989556	291.3936496877435	17.09036306364958	1.0012389747618675	340
21459600	10729.800001956572	-23648.876496843717	-19418.236737969004	296.7798233521449	16.99533299563474	1.0068374415818566	340
21459700	10729.850001956582	-23604.254085195746	-19427.97142902172	292.96666688955463	17.062648733331496	1.0028652561269453	340
21459800	10729.900001956592	-23832.874376318883	-19501.394565730905	303.8537635692254	17.030592271464364	1.0047529363278724	340
21459900	10729.950001956602	-23659.73770431806	-19552.86532035388	288.0975290051365	16.94933190505715	1.009570034264952	340
21460000	10730.000001956612	-23600.12870643208	-19500.517512876035	287.5881557354951	17.05817286927262	1.0031283961824597	340
21460100	10730.050001956623	-23440.842887022125	-19514.46076339555	275.43611828884707	17.10190430581095	1.0005632873493724	340
21460200	10730.100001956633	-23716.68277118067	-19521.552509502817	294.28882839486903	16.898015492733048	1.0126359275451824	340
21460300	10730.150001956643	-23686.819252495043	-19574.353202552025	288.48992526095293	17.044105542455373	1.0039563266921372	340
21460400	10730.200001956653	-23655.678912817137	-19485.417884800696	292.544249041958	17.019781450160213	1.0053911468995693	340
21460500	10730.250001956663	-23656.174804074442	-19540.179369526562	288.73751196161106	17.119525442727507	0.9995334070095788	341
21460600	10730.300001956673	-23570.871421511314	-19576.568189486155	280.20079117552524	17.137385710428166	0.998491711705138	341
21460700	10730.350001956684	-23632.943312720614	-19564.773114531312	285.38256660884264	17.08530022117581	1.001535669297064	341
21460800	10730.400001956694	-23718.886194856765	-19564.427602034117	291.43570655367137	17.19032432520088	0.9954167977547237	341
21460900	10730.450001956704	-23770.331926703875	-19572.66286106364	294.46692575943445	17.08184044456968	1.0017385215418257	341
21461000	10730.500001956714	-23619.38892276684	-19529.264103238173	286.9226856012935	17.084336242065536	1.001592180679755	341
21461100	10730.550001956724	-23507.540707921697	-19497.871170780207	281.2787390930792	17.16428217356812	0.9969270732747126	341
21461200	10730.600001956735	-23545.606557128893	-19527.06326323779	281.90123406091374	16.86010698254943	1.0149127529183177	341
21461300	10730.650001956745	-23737.008955370227	-19494.637195021365	297.6028244875549	16.926575199798943	1.010927337052793	341
21461400	10730.700001956755	-23563.94700026534	-19470.863436447093	287.1302418239107	16.912614434215502	1.0117618218469318	341
21461500	10730.750001956765	-23595.291639375908	-19397.395560912853	294.48285073279425	16.736606297284467	1.0224018709774487	341
21461600	10730.800001956775	-23566.679338799513	-19326.230965822226	297.4678986614606	16.77560796695515	1.020024885289592	341
21461700	10730.850001956785	-23543.71553851667	-19373.474668391806	292.54283496374705	16.86200284700487	1.0147986420958317	341
21461800	10730.900001956796	-23736.48955084746	-19363.230685416198	306.7845686537754	16.692816765300886	1.0250838928350363	341
21461900	10730.950001956806	-23591.724232375025	-19308.445201892835	300.47247378315393	16.87185600747913	1.0142059998954005	341
21462000	10731.000001956816	-23583.24958614551	-19344.284848296727	297.3638215013969	16.96088174128552	1.008882548276034	341
21462100	10731.050001956826	-23585.144142676494	-19328.979227051197	298.570415778641	17.026799343214	1.004976757359648	341
21462200	10731.100001956836	-23490.04199279155	-19333.732102463473	291.5655752680852	17.026799343214	1.004976757359648	341
21462300	10731.150001956847	-23719.756048326526	-19317.546411383384	308.8154683155064	16.920335246152597	1.0113001511626356	341
21462400	10731.200001956857	-23599.783256107825	-19314.612293916573	300.6051929912198	16.9164539735159	1.0115321815639442	341
21462500	10731.250001956867	-23667.31133719973	-19329.542389948892	304.2949471665588	16.843390664204485	1.015920008821144	341
21462600	10731.300001956877	-23575.470393603566	-19267.873246970288	302.17839218484175	17.08044878651396	1.0018201398588062	341
21462700	10731.350001956887	-23523.52356902053	-19299.86080256172	296.2903866015025	17.07791082144095	1.0019690213321308	341
21462800	10731.400001956898	-23540.99759172088	-19313.659895532495	296.54818330794325	17.123218792698356	0.999317815144268	341
21462900	10731.450001956908	-23469.583293251868	-19303.854837676754	292.22628860922543	16.94907837980045	1.0095851354696523	341
21463000	10731.500001956918	-23609.69386154799	-19266.082535664653	304.7047906411471	17.08355744704931	1.0016378406660327	341
21463100	10731.550001956928	-23486.04542714056	-19255.477153942837	296.7748086243973	17.32744343122796	0.9875396598506705	341
21463200	10731.600001956938	-23450.90436804053	-19233.31001574316	295.8646867108226	17.26503176008723	0.9911095345746493	341
21463300	10731.650001956948	-23368.137556436443	-19250.304169948482	288.8664444832143	17.09965393243328	1.0006949649256218	341
21463400	10731.700001956959	-23614.44099576812	-19298.740667952647	302.74683119570227	17.142659921935177	0.998184509876512	341
21463500	10731.750001956969	-23692.416377070942	-19309.340104708095	307.4732607809698	17.088672795886378	1.0013380088988373	341
21463600	10731.800001956979	-23455.370215073388	-19305.249614646233	291.1313959315873	17.178811636194485	0.9960838941911352	341
21463700	10731.85000195699	-23583.505260427482	-19279.55550649204	301.9225272040694	17.104511647796166	1.0004107655632093	341
21463800	10731.900001957	-23329.386152808234	-19236.225653294303	287.13563887104203	17.055124580368908	1.0033076868786182	341
21463900	10731.95000195701	-23487.21859222895	-19284.650925825663	294.81056311737353	17.164157084378157	0.9969343386941235	341
21464000	10732.00000195702	-23645.538520594913	-19243.81752839005	308.7811898358027	17.070016185313595	1.0024324175438522	341
21464100	10732.05000195703	-23495.60946593208	-19220.6056243753	299.8919684110438	17.179550032499392	0.996041081389551	341
21464200	10732.10000195704	-23604.198055129556	-19296.770694530638	302.166481676702	17.007693941082998	1.0061056867223341	341
21464300	10732.15000195705	-23633.99434753535	-19301.711631883743	303.9100874437534	16.817861307601422	1.0174621659189467	341
21464400	10732.20000195706	-23559.28474323635	-19324.963790993672	297.03805945347636	16.762787040910794	1.0208050457477416	341
21464500	10732.25000195707	-23554.583399665644	-19316.56957192347	297.2971150575615	16.790668411875007	1.019109970634323	341
21464600	10732.30000195708	-23505.30412551266	-19352.92916917454	291.28953923547544	16.899482987103614	1.0125479936406814	341
21464700	10732.350001957091	-23578.290661783976	-19349.406612040846	296.65666017219417	16.82645926023307	1.0169422650074258	341
21464800	10732.400001957101	-23493.36847026582	-19293.008231066404	294.6557118672161	16.948966187667732	1.0095918183261907	341
21464900	10732.450001957111	-23571.289274404364	-19312.853447353547	298.7297204536137	16.859821614749293	1.014929931238839	341
21465000	10732.500001957122	-23700.082838480404	-19337.531852987508	306.0334097516453	16.990811743132497	1.0071053608767626	341
21465100	10732.550001957132	-23526.66908039656	-19356.29002637617	292.5525285785292	16.990811743132497	1.0071053608767626	341
21465200	10732.600001957142	-23571.537198742473	-19349.733861969413	296.1599474137855	17.110027318245173	1.0000882683518457	341
21465300	10732.650001957152	-23557.187441045826	-19346.971247509726	295.347108098926	17.054558029504022	1.003341016668623	341
21465400	10732.700001957162	-23449.146652663185	-19341.354248362903	288.1620685283271	17.128907905627795	0.9989859065407494	341
21465500	10732.750001957173	-23315.85938354883	-19233.960589924063	286.3456290203049	17.05509957406058	1.0033091579354863	341
21465600	10732.800001957183	-23545.80348108115	-19193.2542337852	305.33178676682917	16.99070143931983	1.007111899015371	341
21465700	10732.850001957193	-23583.950584071106	-19191.890576963306	308.1034707167264	16.961338594723784	1.0088553740374906	341
21465800	10732.900001957203	-23411.560815928897	-19146.348241102427	299.20511002171423	17.019718721346667	1.0053948524246035	340
21465900	10732.950001957213	-23407.169240133982	-19184.86638134262	296.19498893582494	16.970293396348893	1.008323026155699	340
21466000	10733.000001957224	-23340.473925987215	-19158.7820120766	293.34612688781226	16.88657850619523	1.0133217682835414	340
21466100	10733.050001957234	-23401.438959591935	-19189.4040520753	295.4746910756467	16.915356593393224	1.0115978044967726	340
21466200	10733.100001957244	-23477.964977375246	-19150.89025226673	303.5447463602552	17.000714935093058	1.0065187056830636	340
21466300	10733.150001957254	-23522.178542461043	-19238.477799755245	300.5020569399247	16.88125325303823	1.0136414243460814	340
21466400	10733.200001957264	-23459.521388709516	-19179.4207001167	300.24951276585074	17.003846629503055	1.0063333294518597	340
21466500	10733.250001957274	-23325.010363571477	-19118.109995557483	295.11450259034945	17.029233004050237	1.0048331353553492	340
21466600	10733.300001957285	-23475.482756357538	-19138.404005933382	304.24652978668803	16.89962281977397	1.0125396155075523	340
21466700	10733.350001957295	-23318.41598703721	-19088.13388871653	296.7547334267209	17.040230698038496	1.004184620230893	340
21466800	10733.400001957305	-23320.75513357426	-19028.34588367297	301.1129596341845	16.981358896034727	1.0076659763755573	340
21466900	10733.450001957315	-23316.45496938452	-19065.256879859968	298.2219924060983	16.933832355484267	1.0104940944814995	340
21467000	10733.500001957325	-23401.932827338038	-19033.54648805045	306.442760433124	16.933832355484267	1.0104940944814995	340
21467100	10733.550001957336	-23462.648141727783	-18986.677239771132	313.989828802007	16.863432320794466	1.0147126199840222	340
21467200	10733.600001957346	-23372.263233830716	-18957.274296506792	309.71193757919565	16.89799504655333	1.0126371528110263	340
21467300	10733.650001957356	-23215.064186106974	-18941.78862105996	299.77072963239453	16.903455336301974	1.0123100426341674	340
21467400	10733.700001957366	-23319.44614981365	-18993.860469321815	303.4402897240281	16.903455336301974	1.0123100426341674	340
21467500	10733.750001957376	-23312.018776975936	-19056.465431886205	298.5275140413489	16.803486964986217	1.0183325417999411	340
21467600	10733.800001957386	-23487.293649340398	-19059.439029483077	310.61446655996167	16.765988669126333	1.0206101131194587	340
21467700	10733.850001957397	-23377.001096182314	-19040.405383430803	304.21264464322735	16.88121880217128	1.0136434929660225	340
21467800	10733.900001957407	-23282.30750029988	-19065.38226974946	295.81774775000844	16.888767106073267	1.0131904528426598	340
21467900	10733.950001957417	-23302.438624840463	-19041.907343260842	298.87671680885677	16.936732384598667	1.0103210704159726	340
21468000	10734.000001957427	-23395.91434793787	-19078.670613549762	302.8551013288485	16.979013273593317	1.007805183754075	340
21468100	10734.050001957437	-23365.87957693405	-19091.071033195753	299.8782682485689	17.140186957064795	0.9983285266969394	340
21468200	10734.100001957448	-23516.05082868795	-19143.208773223672	306.75532939082143	16.993910434118394	1.0069217240195665	340
21468300	10734.150001957458	-23528.984629011902	-19134.31726883121	308.28637680859225	16.88230503315407	1.013578273734087	340
21468400	10734.200001957468	-23436.069897814115	-19045.038586068255	308.0313076290612	16.752178464224997	1.0214514863663267	340
21468500	10734.250001957478	-23485.899475712853	-19104.48585254699	307.3566257652034	16.832274980316523	1.0165909012398286	340
21468600	10734.300001957488	-23476.954941373813	-19142.740352163266	304.04560857678285	16.832630172702334	1.0165694497290487	340
21468700	10734.350001957499	-23400.119677911498	-19178.87785230454	296.120557346518	16.928097581461632	1.0108364220971795	340
21468800	10734.400001957509	-23519.69821204405	-19148.1182114315	306.66679611044236	16.786617225134705	1.0193559168392414	340
21468900	10734.450001957519	-23439.714916834157	-19131.589989267894	302.21541607271405	16.93989930752736	1.010132190369807	340
21469000	10734.50000195753	-23467.052221651495	-19108.73591056104	305.73634689762326	17.031250383424073	1.0047141112322946	340
21469100	10734.55000195754	-23442.250584051304	-19069.698520817557	306.73498640539725	17.027031677581103	1.0049630444211104	340
