#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
21844800	10922.40000199581	-23230.699674522868	-18998.33782163898	296.9006284277287	17.156407639250904	0.9973846478798011	339
21844900	10922.45000199582	-23286.445788832163	-19005.074365609005	300.3386549336115	17.011527926482817	1.0058789349261266	339
21845000	10922.50000199583	-23329.166255660035	-19017.746389431286	302.44655636589476	17.003919439885088	1.0063290203562756	339
21845100	10922.55000199584	-23203.201645685884	-18968.030016487206	297.0977345312708	17.0340404472601	1.004549545666305	339
21845200	10922.60000199585	-23284.97582857855	-18976.646067563255	302.2297851606734	16.956581303975035	1.0091384156631404	339
21845300	10922.65000199586	-23286.024321162113	-18996.35812893796	300.9205338500798	17.00695659556016	1.0061493069620544	339
21845400	10922.70000199587	-23307.867244768204	-18998.0221010088	302.33608941930584	16.98001188930899	1.0077459134719695	339
21845500	10922.75000199588	-23249.59348483033	-18961.532614140244	300.8079203758874	16.84722565920827	1.0156887512694919	339
21845600	10922.80000199589	-23270.14591114674	-18997.948011048757	299.6951313230524	16.768316389827415	1.0204684354916749	339
21845700	10922.850001995901	-23289.56685893376	-19040.68497765083	298.05951015471896	16.89098665074983	1.0130573154764153	339
21845800	10922.900001995911	-23319.820270533324	-19117.255535117525	294.8103575082935	16.956467138848886	1.0091452100274134	339
21845900	10922.950001995921	-23445.142883448512	-19068.247085036393	307.03969988430345	16.82234554137161	1.0171909470099616	339
21846000	10923.000001995932	-23389.668028207932	-18979.314764078797	309.3867446177808	16.791996980356636	1.0190293395224972	339
21846100	10923.050001995942	-23390.38067986445	-19016.93104603543	306.7979510769109	16.91737944359486	1.0114768454067655	339
21846200	10923.100001995952	-23303.409863079854	-18991.84592454491	302.4566630533037	16.97150438486504	1.0082510780491818	339
21846300	10923.150001995962	-23241.483714807007	-18947.597408649966	301.21657528563384	17.002209918085633	1.0064302037557284	339
21846400	10923.200001995972	-23330.871111756744	-19012.881521311632	302.90742320957105	17.014006180120553	1.0057324189848948	339
21846500	10923.250001995983	-23477.80113505409	-19059.424757070523	309.9495668971909	16.960395895974575	1.008911448595247	339
21846600	10923.300001995993	-23398.956635849783	-19087.361620473996	302.45884309695214	16.834031162019798	1.0164848471210446	339
21846700	10923.350001996003	-23399.309084062203	-19000.61595989568	308.5687845749511	16.90099414390886	1.0124574593929205	339
21846800	10923.400001996013	-23190.76309111445	-19073.82919499194	288.8033451396209	16.980991532032863	1.0076877760569791	339
21846900	10923.450001996023	-23315.53081387421	-19041.800524061488	299.8026286224605	17.0639380750164	1.0027894801851096	339
21847000	10923.500001996033	-23452.939848503214	-19082.80245118553	306.5655973378171	16.934930358304708	1.0104285775090462	339
21847100	10923.550001996044	-23306.891802849103	-19085.190846160636	296.15276544010004	16.917466417535934	1.0114716453297932	339
21847200	10923.600001996054	-23343.113860913698	-19071.863117324654	299.6286881944876	16.914082053877845	1.0116740321851212	338
21847300	10923.650001996064	-23451.893317100446	-19105.309917204722	304.91328194521884	16.833585129102364	1.0165117805222428	338
21847400	10923.700001996074	-23376.193689232765	-19065.560228422855	302.3913899431813	16.961275833129072	1.0088591070922877	338
21847500	10923.750001996084	-23412.17845065423	-19112.135102606808	301.6484924208062	16.98161653678562	1.0076506883246088	338
21847600	10923.800001996095	-23401.950823864492	-19167.842947597266	297.02311215142294	17.02834488963993	1.0048855424914067	338
21847700	10923.850001996105	-23377.334121437656	-19206.717784568496	292.56917399528794	17.11522148535562	0.9997847592447355	338
21847800	10923.900001996115	-23446.041078470545	-19153.36274916063	301.1318355829561	17.107083751508867	1.0002603506659824	338
21847900	10923.950001996125	-23310.500818055283	-19180.411341735744	289.7262104719334	17.175835605816822	0.9962564841015098	338
21848000	10924.000001996135	-23416.553301488108	-19152.183541830356	299.1459864491231	17.335379668045412	0.9870875584974103	338
21848100	10924.050001996146	-23343.47511047343	-19110.731111827758	296.92743599304777	17.114370894599276	0.9998344489283226	338
21848200	10924.100001996156	-23494.881243077485	-19050.677815640174	311.76133712851566	17.20196415898587	0.994743241760445	338
21848300	10924.150001996166	-23338.87170934789	-19094.067348643162	297.77347165797084	17.165155097785572	0.9968763751143794	338
21848400	10924.200001996176	-23469.009554097865	-19112.39093171584	305.6172538564497	16.86175871937341	1.014813334536462	338
21848500	10924.250001996186	-23428.421366557115	-19161.252196617228	299.34236537438596	16.896797333607427	1.0127089326047636	338
21848600	10924.300001996196	-23553.886318417557	-19134.054531671518	310.05166397471316	16.80110966055373	1.0184766326674064	338
21848700	10924.350001996207	-23481.137880317794	-19287.897473393416	294.1562548854557	16.73839903293653	1.0222923684926992	338
21848800	10924.400001996217	-23538.246546887298	-19283.11178052306	298.4981506997997	16.816915523671344	1.0175193880275215	338
21848900	10924.450001996227	-23596.528139525268	-19247.99208490649	305.0502608790929	16.78715974179663	1.0193229739484952	338
21849000	10924.500001996237	-23610.18473962118	-19186.86701568171	310.29620283489714	16.770214547419986	1.0203529325025311	338
21849100	10924.550001996247	-23430.630401168994	-19180.6207760986	298.13862149983623	16.930710293210335	1.01068043193786	338
21849200	10924.600001996258	-23575.414886315673	-19200.977141012117	306.867267200613	16.988313553594768	1.007253459160209	338
21849300	10924.650001996268	-23524.29986207471	-19259.039713105936	299.20844735279275	16.862785779103437	1.0147515254188553	338
21849400	10924.700001996278	-23581.134719553374	-19164.931058541326	309.79715057347767	16.918554077971518	1.0114066198148897	338
21849500	10924.750001996288	-23440.546422541593	-19113.554882132546	303.5389109448521	16.973372073237847	1.0081401337531857	338
21849600	10924.800001996298	-23513.14131794065	-19075.702323827347	311.2868114204913	16.93037466085228	1.0107004679419889	338
21849700	10924.850001996308	-23426.95220628423	-19086.61723415855	304.47495408099155	17.018947598346017	1.0054404065395661	338
21849800	10924.900001996319	-23459.342209527793	-19146.852515264494	302.52160491486285	16.915041842415967	1.0116166280622432	338
21849900	10924.950001996329	-23405.256450862216	-19176.440508124306	296.65188245862595	17.007056809809434	1.0061433782173816	338
21850000	10925.000001996339	-23453.971255947457	-19147.163370600836	302.1230254227011	17.082464249264078	1.0017019408012966	338
21850100	10925.05000199635	-23243.08601581314	-19117.618187208704	289.40200139939157	17.10835340059829	1.000186119112912	338
21850200	10925.10000199636	-23330.40161988679	-19130.249142202192	294.641137375134	17.097739128409135	1.000807034406352	338
21850300	10925.15000199637	-23261.738767647097	-19071.688145454384	293.9324911515644	16.978536289402346	1.0078334963913975	338
21850400	10925.20000199638	-23197.74270094093	-18998.11064427555	294.6046297859854	17.02297177220309	1.005202723774595	338
21850500	10925.25000199639	-23334.762163357984	-18988.214137994473	304.9108004180694	16.86609142427397	1.0145526406627543	338
21850600	10925.3000019964	-23373.401642908226	-18905.409983795278	313.4300840786067	16.97996040742151	1.0077489688773111	338
21850700	10925.35000199641	-23214.977134879344	-18864.65174254493	305.17578310774616	16.90496254000431	1.0122197876312022	338
21850800	10925.40000199642	-23371.856657686236	-18941.71866664513	310.7746452882852	16.7998961915644	1.0185501979916205	338
21850900	10925.45000199643	-23382.417915580023	-18926.96085269367	312.55078083703023	16.79956529148016	1.0185702603170719	338
21851000	10925.500001996441	-23275.510045479023	-19001.121976656545	299.8487718890692	16.786366715817824	1.0193711290741885	338
21851100	10925.550001996451	-23327.633479268057	-18917.33937622623	309.3825944612935	16.86542645864881	1.0145926421790286	338
21851200	10925.600001996461	-23342.531899301975	-18912.358212613544	310.77714934169353	16.58522365745747	1.0317339063716797	338
21851300	10925.650001996471	-23185.848948072467	-18901.981289943527	300.5137660743864	16.58522365745747	1.0317339063716797	338
21851400	10925.700001996482	-23394.53317570727	-18896.192485005347	315.55907183157973	16.72651295788411	1.0230188225867483	338
21851500	10925.750001996492	-23286.24594236056	-18968.132782696717	302.91609160324134	16.72651295788411	1.0230188225867483	338
21851600	10925.800001996502	-23409.326587752133	-18930.50598664234	314.18973549685217	16.87629342919003	1.0139393264257701	338
21851700	10925.850001996512	-23353.23285176244	-18935.878155992737	309.8778957825995	16.731316005274156	1.022725145276234	338
21851800	10925.900001996522	-23430.20778818168	-18976.231840274344	312.44688046571804	16.85527281613824	1.0152038343617311	338
21851900	10925.950001996533	-23250.73861368466	-19036.31330722856	295.64237781227047	16.853494045675923	1.0153109821489434	338
21852000	10926.000001996543	-23268.933765920083	-19047.02706467426	296.16719844240407	16.969060426819798	1.0083962907640784	338
21852100	10926.050001996553	-23285.335172460473	-18986.910279825555	301.534957603662	16.977498448489804	1.007895105634877	338
21852200	10926.100001996563	-23241.507406282428	-18935.39891086064	302.07396314602977	16.942327177473516	1.009987436372263	338
21852300	10926.150001996573	-23428.24378607636	-18941.22737722026	314.76467227091183	16.91794034093333	1.0114433109067567	338
21852400	10926.200001996584	-23379.845415373202	-18953.593679890815	310.5020240527385	16.896088198947332	1.012751436348603	338
21852500	10926.250001996594	-23463.597199846467	-18918.781589901708	318.8192922968794	16.90848316286072	1.01200902690916	338
21852600	10926.300001996604	-23321.824157117953	-18934.04137437089	307.80342297866173	17.027922788102828	1.0049104523842558	338
21852700	10926.350001996614	-23384.72383102587	-18981.69689875087	308.87280166886177	16.934028485390876	1.010482390939572	338
21852800	10926.400001996624	-23241.75707013339	-18951.88084802837	300.93526746827825	17.074375877432306	1.002176461089474	338
21852900	10926.450001996634	-23155.049554560377	-19033.525216342183	289.1253651346837	17.104250470914202	1.000426041541825	338
21853000	10926.500001996645	-23373.489544720083	-19108.77688922735	299.1700406279552	17.081368272768398	1.0017662121035287	338
21853100	10926.550001996655	-23376.891287624167	-19084.777797821454	301.09221203221097	17.134130423524695	0.9986814135990769	338
21853200	10926.600001996665	-23309.232278603304	-19113.28326173212	294.3462641576602	17.096395001056948	1.0008857183692064	338
21853300	10926.650001996675	-23401.527324976705	-19151.875837741136	298.1134980931146	17.116394229493274	0.9997162581515963	338
21853400	10926.700001996685	-23487.846976242843	-19278.813788835032	295.26412009479674	16.965438309139383	1.0086115831701503	338
21853500	10926.750001996696	-23469.144733649824	-19282.4531331651	293.696855426012	16.925906882820218	1.0109672533720948	338
21853600	10926.800001996706	-23440.852746860313	-19173.544146283588	299.352146448202	17.081605924207253	1.0017522748201866	339
21853700	10926.850001996716	-23476.282996575	-19200.206196472696	299.96723656568554	17.031699867801446	1.0046875957758086	339
21853800	10926.900001996726	-23363.09736032055	-19254.804903838853	288.1971472413647	17.07153542526725	1.002343208498407	339
21853900	10926.950001996736	-23686.40567263079	-19361.11252341757	303.4197686241136	16.90662655150753	1.0121201612885211	339
21854000	10927.000001996747	-23765.933507916372	-19261.922340543664	315.956856365502	16.9217149901305	1.0112176928955963	339
21854100	10927.050001996757	-23684.21028173549	-19249.747318340535	311.0780425530809	17.001561987878606	1.0064685588510276	339
21854200	10927.100001996767	-23492.053225127267	-19229.242162664304	299.036643677227	17.175135237129084	0.9962971095077606	339
21854300	10927.150001996777	-23582.02868914402	-19275.57475660761	302.09819559589533	17.220418524540577	0.9936772191553406	339
21854400	10927.200001996787	-23628.485557489897	-19359.945943405204	299.4385021750569	16.99970452651354	1.0065785299661314	339
21854500	10927.250001996797	-23523.37770101124	-19378.723590110887	290.74792111723593	17.116902155124695	0.9996865926486296	339
21854600	10927.300001996808	-23497.756950882846	-19277.859411962865	296.02625549426045	17.16571720293885	0.9968437315993425	339
21854700	10927.350001996818	-23559.055843695693	-19361.75121768298	294.4413602812934	17.192678644853228	0.9952804880279126	339
21854800	10927.400001996828	-23693.197400316858	-19437.475307343226	298.53935172312515	17.114699147421454	0.999815272518808	339
21854900	10927.450001996838	-23643.098722643772	-19508.665236318877	290.03094322998146	16.864596085558023	1.0146425983371186	339
21855000	10927.500001996848	-23695.468341870554	-19466.69134588012	296.6491503402006	16.739533595621733	1.0222230801360055	339
21855100	10927.550001996859	-23564.846529545175	-19474.042292923386	286.97034678172275	16.9773448333299	1.007904225315801	339
21855200	10927.600001996869	-23659.453754985865	-19476.939485056475	293.4038152488865	16.94499048151893	1.0098286930771254	339
21855300	10927.650001996879	-23677.92798702621	-19420.67581222421	298.6466871240616	16.996816309533852	1.0067495747752706	339
21855400	10927.70000199689	-23626.517054257958	-19299.292902325455	303.55522866764943	16.87796036956024	1.0138391853921884	339
21855500	10927.7500019969	-23571.880687813245	-19328.935190949636	297.64307216431365	16.87584554745078	1.0139662361831354	339
21855600	10927.80000199691	-23590.220148774766	-19320.842114949337	299.49731740791333	16.87554622309691	1.0139842210699341	339
21855700	10927.85000199692	-23466.710815611077	-19333.716620486164	289.9299768011602	17.054258983637553	1.0033586102201213	339
21855800	10927.90000199693	-23420.275189025066	-19320.108044346198	287.62715576514256	16.981477552687988	1.0076589353938767	339
21855900	10927.95000199694	-23580.83826954142	-19300.737693549618	300.24950486687794	17.089182572339286	1.0013081386264484	339
21856000	10928.00000199695	-23472.42650925755	-19391.905517497984	286.248976074776	17.01282668402145	1.005802146225815	339
21856100	10928.05000199696	-23559.93258174986	-19439.231450083353	289.0676171086364	16.98621872655351	1.0073776787889337	339
21856200	10928.10000199697	-23809.060227536553	-19510.00907823409	301.57888957465474	16.9338914375869	1.0104905688821992	339
21856300	10928.15000199698	-23743.456956192138	-19509.053294614525	297.0438615220076	17.08109516925404	1.001782228984787	339
21856400	10928.200001996991	-23825.23459075256	-19507.527341973575	302.8876169120432	17.010027712771723	1.0059676492654184	339
21856500	10928.250001997001	-23601.98068853718	-19464.328810553146	290.25671374283934	16.91632310686854	1.0115400068948075	339
21856600	10928.300001997011	-23727.74411618414	-19468.70306844789	298.77217674825226	16.928946449887277	1.010785735710714	339
21856700	10928.350001997022	-23738.57947407583	-19463.738910841512	299.880514419577	16.91177047100999	1.011812312701916	339
21856800	10928.400001997032	-23710.94171106824	-19397.096604640647	302.61668722052246	16.932138125344046	1.010595204544429	339
21856900	10928.450001997042	-23736.70207132693	-19435.86759774484	301.70398996014046	16.675722079014328	1.0261347311425102	339
21857000	10928.500001997052	-23662.469643259625	-19444.37408274666	295.8998465197793	16.770295292551452	1.0203480197368202	339
21857100	10928.550001997062	-23637.182248765792	-19422.17917356436	295.68290835042785	16.742629053668104	1.022034086600495	339
21857200	10928.600001997072	-23612.239067081944	-19345.112368711376	299.3393859893381	16.60058474528505	1.0307792077635496	339
21857300	10928.650001997083	-23509.715217817968	-19294.924228787488	295.66803048326426	16.521538844590815	1.0357108834180384	339
21857400	10928.700001997093	-23581.838811499212	-19279.4741761168	301.8113309711181	16.56568853054772	1.032950580991687	339
21857500	10928.750001997103	-23520.9827285433	-19254.66769608132	299.28244754061626	16.634416614666574	1.0286827598792578	339
21857600	10928.800001997113	-23355.047265973684	-19126.37406840515	296.6418688700041	16.76673304198059	1.0205648022970653	339
21857700	10928.850001997123	-23304.586836197355	-19129.30230177378	292.8966485439461	16.85505016571798	1.015217244915728	339
21857800	10928.900001997134	-23302.32471307309	-19088.50174087768	295.6001240006307	16.96721090684124	1.008506211545774	339
21857900	10928.950001997144	-23367.473081793665	-19155.96584648789	295.4376748146434	16.918920267740813	1.0113847291297329	339
21858000	10929.000001997154	-23312.61058624179	-19136.75896443173	292.93642978365875	16.957265951161126	1.0090976718440217	339
21858100	10929.050001997164	-23420.27410435154	-19213.17568739246	295.1283957446447	16.73775131645181	1.0223319291007378	339
21858200	10929.100001997174	-23461.507030150344	-19252.229318650498	295.28127348553085	16.76958308894154	1.0203913538816924	339
21858300	10929.150001997185	-23557.093199939147	-19318.629030780226	297.3287065552373	16.73681661769605	1.0223890231350414	338
21858400	10929.200001997195	-23455.59255113169	-19319.924749772996	290.11753055922014	16.793505860575003	1.0189377807244056	338
21858500	10929.250001997205	-23480.312604292543	-19348.458435687528	289.85000382107313	16.589122981192958	1.031491394183761	338
21858600	10929.300001997215	-23373.256866617638	-19301.106729892657	285.66175971506095	16.525412113955152	1.035468130789094	338
21858700	10929.350001997225	-23595.5258916952	-19275.27073332405	303.066353037494	16.717111182099966	1.023594172806541	338
21858800	10929.400001997235	-23560.279100779648	-19293.853881144812	299.2901771823629	16.621268566617303	1.029496486599342	338
21858900	10929.450001997246	-23440.978871277373	-19259.1555351406	293.35534617077826	16.89241273416666	1.0129717916225627	338
21859000	10929.500001997256	-23456.343644243956	-19346.48261823681	288.3071825582933	16.862274619972837	1.0147822863641724	338
21859100	10929.550001997266	-23573.149370290397	-19344.304625061013	296.6539029564274	16.868570830636916	1.0144035178770685	338
21859200	10929.600001997276	-23801.86870194775	-19409.458998545793	308.12800194848353	16.812412513602553	1.0177919188166495	338
21859300	10929.650001997286	-23700.702664629775	-19394.944916387994	302.04935819451964	16.859284862034553	1.014962243783548	338
21859400	10929.700001997297	-23449.8453807545	-19416.721714509047	282.9240487126826	16.844380774444417	1.015860293191513	338
21859500	10929.750001997307	-23541.430167282262	-19425.75899411247	288.7147649918868	16.94821352849859	1.009636653643959	338
21859600	10929.800001997317	-23514.005845977503	-19457.266476874385	284.58069274807514	16.901887276836124	1.0124039589121974	338
21859700	10929.850001997327	-23649.577325453633	-19437.55384219085	295.4738896630393	17.02517085334884	1.0050728852915307	338
21859800	10929.900001997337	-23707.28456787065	-19438.401946474958	299.46256417394335	16.884603136246458	1.0134403192114698	338
21859900	10929.950001997347	-23730.80027205705	-19437.63562800535	301.165950613161	16.912091932692235	1.01179308037457	338
21860000	10930.000001997358	-23658.32229949384	-19432.293635311842	296.45635457523167	16.930364015515018	1.0107011034420492	338
21860100	10930.050001997368	-23498.415702880622	-19401.455630014934	287.40217934066783	16.8262079549546	1.0169574533944812	338
21860200	10930.100001997378	-23643.46331288491	-19467.735760803436	292.9277262791696	16.9763206667266	1.0079650312976836	338
21860300	10930.150001997388	-23681.510381059546	-19438.368001873103	297.6568834799353	16.820006860227576	1.0173323788956572	338
21860400	10930.200001997398	-23667.506015259904	-19438.426615716366	296.6703639812067	16.760898155732505	1.0209200863322567	338
21860500	10930.250001997409	-23629.24867646725	-19480.217603987705	291.0549654316491	16.804534711644205	1.0182690497404643	338
21860600	10930.300001997419	-23533.08342764064	-19442.697075333665	286.94103215315556	16.864086309745616	1.0146732694476293	338
21860700	10930.350001997429	-23349.015825649796	-19390.221563589766	277.7098332036106	16.93824436686938	1.0102308847088173	338
21860800	10930.40000199744	-23640.767374178788	-19382.740960898635	298.70100003460834	16.92813305792458	1.0108343036768697	338
21860900	10930.45000199745	-23572.55043676954	-19398.175213109138	292.832860298421	16.966081927401206	1.0085733208985905	338
21861000	10930.50000199746	-23715.96128618202	-19422.645403991795	301.1765599844604	16.924103220146783	1.0110749957957408	338
21861100	10930.55000199747	-23780.738920708187	-19409.334868183545	306.6544533335988	17.09753618729447	1.0008189135971841	338
21861200	10930.60000199748	-23737.64284755371	-19416.48854685499	303.12942796619365	16.977933302363944	1.007869290532202	338
21861300	10930.65000199749	-23575.39087460778	-19403.890956541974	292.6311573090189	17.02759378569358	1.004929868983223	338
21861400	10930.7000019975	-23658.97924624222	-19466.657997962666	294.0917758099988	16.89295682795933	1.0129391655009437	338
21861500	10930.75000199751	-23535.01041946793	-19391.392884379555	290.67520521517315	16.848865009173394	1.0155899274426015	338
21861600	10930.80000199752	-23488.45588475297	-19363.154444213487	289.3903292591623	16.782658477006716	1.0195963658320557	338
21861700	10930.85000199753	-23665.598055658236	-19333.21604188883	303.9170532171447	16.55611545854112	1.0335478533600668	338
21861800	10930.900001997541	-23706.476061606518	-19399.976381716566	302.10140477755067	16.687622424287813	1.0254029697634937	338
21861900	10930.950001997551	-23558.862200119693	-19414.05628050017	290.75857051482757	16.848661066050475	1.0156022205607664	338
21862000	10931.000001997561	-23666.379792661697	-19383.45718679209	300.44747055915246	16.841669915788692	1.0160238074797383	338
21862100	10931.050001997572	-23656.62612487626	-19410.869691228225	297.8402596749228	16.64677492588566	1.0279190815242074	338
21862200	10931.100001997582	-23800.207729930713	-19428.51950446547	306.6743880952237	16.703883177125206	1.0244047692808125	338
21862300	10931.150001997592	-23648.850092001318	-19465.097227317947	293.49070280094514	16.70350699078135	1.0244278403092497	338
21862400	10931.200001997602	-23519.529588563935	-19391.27610836435	289.5974151513175	16.78739108918738	1.0193089266370872	338
21862500	10931.250001997612	-23566.8022631435	-19395.666232610714	292.60563056036534	16.717974981661897	1.0235412848102954	338
21862600	10931.300001997623	-23523.84338886819	-19406.568845196816	288.8272416009456	16.865651660783897	1.0145790946189426	338
21862700	10931.350001997633	-23695.074719274286	-19410.25874813537	300.58029033162023	16.839564077051847	1.0161508643489991	339
21862800	10931.400001997643	-23679.72041276678	-19421.394970197303	298.7219769706559	16.84616832159323	1.0157525002420411	339
21862900	10931.450001997653	-23740.472184101687	-19442.564443531195	301.4986793320355	16.798275783807508	1.018648450137427	339
21863000	10931.500001997663	-23629.876627847625	-19405.903886810298	296.31213135073676	16.83924310454024	1.0161702331824483	339
21863100	10931.550001997673	-23744.51055386316	-19412.277980854287	303.90656993210024	16.728242220092103	1.0229130692287633	339
21863200	10931.600001997684	-23592.98732970022	-19417.64718402212	292.90054967929075	16.897497023229306	1.0126669984692431	339
21863300	10931.650001997694	-23592.453008801574	-19457.63687159287	290.0577862296638	16.787572713082152	1.0192978987856882	339
21863400	10931.700001997704	-23472.221812598887	-19351.16051346196	289.0928828945083	17.014897962031963	1.005679706709983	339
21863500	10931.750001997714	-23394.026779881242	-19270.660369803245	289.2545866690881	17.060570347316578	1.0029874291305878	339
21863600	10931.800001997724	-23483.444327567486	-19258.57213846259	296.37522772712924	16.972387664418928	1.0081986064947939	339
21863700	10931.850001997735	-23499.04013324839	-19294.426480182916	294.9540892965785	17.00562004619472	1.006228384832435	339
21863800	10931.900001997745	-23582.605624447984	-19337.010002715662	297.8289787021482	16.820537089655755	1.017300309790928	339
21863900	10931.950001997755	-23516.57555844063	-19324.771340258347	294.055506094381	16.871806256399296	1.0142089905558493	339
21864000	10932.000001997765	-23405.617411953208	-19259.572021287684	290.84551953886364	16.870739831388804	1.0142731002418621	339
21864100	10932.050001997775	-23453.664461428794	-19215.440171652226	297.3118789913751	17.08693208894236	1.0014400187866468	339
21864200	10932.100001997786	-23416.33003093944	-19263.46373177906	291.32400698605375	16.997219142642738	1.0067257148686781	339
21864300	10932.150001997796	-23405.546380491403	-19278.807295537328	289.49118016581554	16.997219142642738	1.0067257148686781	339
21864400	10932.200001997806	-23595.348276861536	-19314.60785994496	300.29438977494164	17.032426304133168	1.0046447456522518	339
21864500	10932.250001997816	-23572.293029911467	-19277.780257871673	301.26052193309533	16.909084810477015	1.0119730182886146	339
21864600	10932.300001997826	-23584.734341959615	-19263.97048104853	303.1020385740902	16.89277250691004	1.0129502179205376	339
21864700	10932.350001997836	-23669.85309532247	-19243.080779534204	310.5385428158629	16.998258591069977	1.0066641533001577	339
21864800	10932.400001997847	-23525.54989937463	-19273.03623416266	298.31428017872156	16.927547610346682	1.010869263879515	339
21864900	10932.450001997857	-23583.63659980196	-19231.240499664673	305.3210434775667	16.906333888365282	1.0121376819567327	339
21865000	10932.500001997867	-23444.4903680915	-19273.921758620607	292.56582591328777	16.893904623182557	1.0128823367852682	339
21865100	10932.550001997877	-23515.164977120745	-19340.040626063816	292.8854116639545	16.933832414572606	1.0104940909555158	339
21865200	10932.600001997887	-23555.656155192497	-19296.428441181248	298.78527140704557	16.986118286508717	1.0073836354800079	339
21865300	10932.650001997898	-23635.82511160671	-19253.73785284013	307.40388137333355	16.819503635447347	1.0173628165871542	339
21865400	10932.700001997908	-23686.38451459458	-19253.852148899507	310.94261092169864	16.982566658327762	1.0075943134170233	339
21865500	10932.750001997918	-23283.061725247157	-19188.76751576009	287.2151687447102	17.09364753935958	1.001046590714815	339
21865600	10932.800001997928	-23391.77491786859	-19193.211209087654	294.5296850697029	17.13572156228105	0.9985886809588637	339
21865700	10932.850001997938	-23393.62495197606	-19188.921821833203	294.9603661229533	17.171702873905765	0.9964962542043166	339
21865800	10932.900001997948	-23497.605052980638	-19227.514049994104	299.5473322694351	17.124359727395177	0.9992512341808568	338
21865900	10932.950001997959	-23371.720943605455	-19189.2527295042	293.40058442770646	16.986315969159435	1.0073719117920867	338
21866000	10933.000001997969	-23418.84628007951	-19229.98090261385	293.849346109497	17.13343484363974	0.9987219578745893	338
21866100	10933.050001997979	-23576.954954690795	-19209.572943256906	306.3723067287206	17.291828516379383	0.9895736345030248	338
21866200	10933.10000199799	-23470.84908350646	-19210.30900564686	298.8773338688207	17.37216379561748	0.9849974818032377	338
21866300	10933.150001998	-23436.456911139307	-19214.38047913574	296.17910507288366	17.40707116717045	0.983022211365963	338
21866400	10933.20000199801	-23510.393543494356	-19226.94569519731	300.4843163705938	17.385204677166307	0.9842586216215706	338
21866500	10933.25000199802	-23492.635422776526	-19280.247559828826	295.4994509362005	17.18300322249384	0.9958409115442814	338
21866600	10933.30000199803	-23555.09437378726	-19295.845732220936	298.78673947723144	17.2069768506792	0.9944534557493264	338
21866700	10933.35000199804	-23594.35224338199	-19330.08873707811	299.1385327651911	17.341462690198384	0.9867413088417422	338
21866800	10933.40000199805	-23675.012100590713	-19296.755708432185	307.1351456784924	17.189984164137794	0.9954364953898642	338
21866900	10933.45000199806	-23439.366653699282	-19245.299881778697	294.21422447671773	17.358832805359512	0.9857539262013878	338
21867000	10933.50000199807	-23381.2977291876	-19256.59330019855	289.3484488362064	17.173623179860623	0.9963848288125456	338
21867100	10933.550001998081	-23338.773575418076	-19132.704037077085	295.0562198015414	17.117439916005146	0.9996551865303739	338
21867200	10933.600001998091	-23411.39821988216	-19121.271713363298	300.9528249461923	16.888351964064213	1.013215358642885	338
21867300	10933.650001998101	-23370.146083127736	-19114.691519628286	298.5205845024175	16.93341024907071	1.0105192835031949	338
21867400	10933.700001998111	-23320.86121365738	-19160.099773886315	291.87785192897593	16.92029133745519	1.0113027755188857	338
21867500	10933.750001998122	-23451.66573554922	-19188.345801743868	299.0723410553331	16.933541446656605	1.0105114542082472	338
21867600	10933.800001998132	-23539.898959701517	-19166.66714137473	306.78267129655615	16.96217650318551	1.0088055379534007	338
21867700	10933.850001998142	-23422.55335310707	-19128.715142664514	301.21320136621193	16.973760610939607	1.008117056931284	338
21867800	10933.900001998152	-23398.976975472033	-19141.251715837363	298.679874074753	16.959469631054233	1.0089665516912103	338
21867900	10933.950001998162	-23357.88226261268	-19125.09401903837	296.9305397794376	16.971207428807052	1.008268720062389	338
21868000	10934.000001998173	-23491.364826026314	-19102.39842574787	307.8864538727817	16.901773689631806	1.0124107627031749	338
21868100	10934.050001998183	-23515.414954979322	-19000.004777118455	316.75649814827705	16.73720883465149	1.0223650646414904	338
21868200	10934.100001998193	-23456.589580748667	-19064.86385605652	308.08002077016465	16.90070380916431	1.0124748522530738	338
21868300	10934.150001998203	-23352.595174610877	-19117.511394850757	297.0915718839309	16.8845469455123	1.0134436918785448	338
21868400	10934.200001998213	-23333.375714644644	-19198.93145070441	290.03169928082934	16.86759060911188	1.0144624676219574	338
21868500	10934.250001998224	-23342.862918127197	-19181.321935534525	291.932536939773	16.92433653789233	1.0110610571850267	338
21868600	10934.300001998234	-23494.850071778303	-19185.019887759296	302.3350399919459	17.073675789390112	1.0022175542767426	338
21868700	10934.350001998244	-23386.717516209086	-19269.88103985994	288.79651113228897	16.908709814437575	1.0119954615074078	338
21868800	10934.400001998254	-23465.61203121362	-19284.066157873393	293.3358821264634	16.91775007243952	1.011454686284364	338
21868900	10934.450001998264	-23469.641331053164	-19267.106961168953	294.8082273630637	17.04038351060126	1.0041756150330223	338
21869000	10934.500001998274	-23493.747321641436	-19277.957032650585	295.73813148042257	17.027695831414214	1.0049238465129087	338
21869100	10934.550001998285	-23517.73831960105	-19326.116099553863	294.04273890609204	16.902447831403414	1.0123703834402438	338
21869200	10934.600001998295	-23500.268761896325	-19271.359462160966	296.65843146180066	16.918520274747994	1.0114086406065126	338
