#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
21054000	10527.000001915256	-23438.71877758186	-19092.007854138963	304.9222277354446	16.708465595061174	1.0241238188391495	339
21054100	10527.050001915266	-23367.08048895288	-19100.4108150816	299.30732567272025	16.633973707387053	1.0287101502725988	339
21054200	10527.100001915276	-23469.201417187593	-19085.66104575101	307.50581737972806	16.7531775368084	1.0213905722995436	339
21054300	10527.150001915286	-23533.011624449224	-19120.034575963782	309.57080336590406	16.835496571857767	1.016396369368769	339
21054400	10527.200001915297	-23538.634586130123	-19192.671897124936	304.8697390110659	16.929741218825534	1.010738284240807	339
21054500	10527.250001915307	-23408.558636023576	-19210.193878339276	294.51572862938133	16.97203533661472	1.0082195360058506	339
21054600	10527.300001915317	-23466.408523599413	-19149.860138717617	302.8063224879611	16.99434496784885	1.0068959777225575	339
21054700	10527.350001915327	-23467.15769767805	-19136.701773780154	303.7819378103959	16.838965198310046	1.0161870038114873	339
21054800	10527.400001915337	-23487.13976085387	-19154.882034572085	303.9083344368363	16.838965198310046	1.0161870038114873	339
21054900	10527.450001915347	-23549.919878776316	-19155.33719037776	308.28043707418414	16.827764828261067	1.016863366394267	339
21055000	10527.500001915358	-23443.28357798468	-19192.06115599579	298.2236993310267	16.63925171776199	1.0283838409566488	339
21055100	10527.550001915368	-23501.94196436969	-19232.03563639633	299.53437729786805	16.618462460576183	1.029670321953678	339
21055200	10527.600001915378	-23506.75643673769	-19236.491547349975	299.5595304187382	16.77366279693376	1.020143173218231	339
21055300	10527.650001915388	-23680.20546852119	-19254.84471477162	310.43952159061774	16.696572160701752	1.0248533308190966	339
21055400	10527.700001915398	-23519.273437870594	-19228.343283382914	301.0092009355972	16.674172364643862	1.0262301011377408	339
21055500	10527.750001915409	-23453.898089155802	-19194.65841486881	298.7861104216449	16.662211796536802	1.0269667557408664	339
21055600	10527.800001915419	-23493.73933108755	-19261.349729758815	296.90257498404856	16.707343468487085	1.0241926027576966	339
21055700	10527.850001915429	-23473.75195681314	-19259.11335790709	295.6573403000327	16.714706716944185	1.0237414201716222	339
21055800	10527.90000191544	-23504.62708917474	-19268.24191374775	297.18286492662395	16.56237342202824	1.0331573353730783	340
21055900	10527.95000191545	-23550.678547257456	-19294.74718765886	298.5540317988416	16.696196233015428	1.0248764061792626	340
21056000	10528.00000191546	-23498.499091050573	-19342.876943405943	291.5173300466204	16.539941367735857	1.0345585399435415	340
21056100	10528.05000191547	-23606.564496290055	-19333.47925513599	299.75737839131784	16.45178550190931	1.0401021573111753	340
21056200	10528.10000191548	-23522.320100743833	-19347.38103877973	292.87241361463515	16.45178550190931	1.0401021573111753	340
21056300	10528.15000191549	-23579.23167411702	-19318.7594220313	298.8725758836609	16.436643631112904	1.0410603269250287	340
21056400	10528.2000019155	-23548.625890658193	-19303.962813634535	297.7635605929072	16.47931401256338	1.0383646782330396	340
21056500	10528.25000191551	-23484.17172027989	-19366.482139710522	288.8563564829236	16.585486201906377	1.0317175742601836	340
21056600	10528.30000191552	-23581.724066015915	-19379.537065586082	294.78385935936126	16.61657541646314	1.0297872553933745	340
21056700	10528.35000191553	-23495.79302113391	-19329.545497273968	292.2627013039145	16.658654478529417	1.027186056005356	340
21056800	10528.400001915541	-23420.01680880951	-19280.60019859666	290.3805098940082	16.805121738991446	1.0182334801213726	340
21056900	10528.450001915551	-23461.67040559645	-19272.699005039933	293.8567836404542	16.824044813935014	1.0170882080618004	340
21057000	10528.500001915561	-23670.387480184552	-19254.19069576471	309.7966681798123	16.72518205468837	1.0231002291158868	340
21057100	10528.550001915572	-23491.841729067397	-19227.095137284945	299.17242126224266	16.70469784630382	1.0243548102214128	340
21057200	10528.600001915582	-23578.98554106224	-19243.822309728115	304.11215592137034	16.920372584309572	1.0112979195283378	340
21057300	10528.650001915592	-23362.952919785166	-19150.541181235993	295.5011258121511	17.03633931736867	1.0044139925477567	340
21057400	10528.700001915602	-23212.609296426876	-19163.63854370454	284.0357234931668	17.156511075725003	0.9973786346553849	340
21057500	10528.750001915612	-23343.63868047092	-19109.92722603774	296.99530311813555	17.087030663214037	1.0014342415265465	340
21057600	10528.800001915622	-23422.72005207317	-19110.131267215504	302.52855613046364	17.032428864882114	1.0046445946084406	340
21057700	10528.850001915633	-23325.48184453114	-19078.965177935872	297.89359009600446	17.225202550805445	0.9934012410992787	340
21057800	10528.900001915643	-23350.725657156087	-19018.85564712843	303.88113610089454	17.229393034910906	0.9931596288670465	340
21057900	10528.950001915653	-23422.22717346574	-19019.14789219328	308.8764739565309	17.342998692199195	0.9866539169984072	340
21058000	10529.000001915663	-23348.567408900868	-19025.953969972757	303.23178666621214	17.239036084778835	0.9926040822703064	340
21058100	10529.050001915673	-23300.7342980417	-19016.0287940071	300.57254105265207	17.241199236112056	0.9924795461046652	340
21058200	10529.100001915684	-23199.05784703727	-19045.706831573407	291.35800988564387	17.28504093128793	0.9899622257291115	340
21058300	10529.150001915694	-23213.02400993972	-19057.19937952462	291.53153423423197	17.513339745428695	0.9770573654646894	339
21058400	10529.200001915704	-23419.706150241764	-19045.220140759076	306.8706529378474	17.51388389694953	0.9770270085630168	339
21058500	10529.250001915714	-23338.925991165044	-19026.718572051952	302.50180328343384	17.436313605996535	0.9813735849687717	339
21058600	10529.300001915724	-23312.038210270694	-19060.6844986917	298.23290930955983	17.43452426015838	0.981474305625885	339
21058700	10529.350001915735	-23413.830891946185	-19025.967965237953	307.80904508595364	17.344719552954007	0.98655602587949	339
21058800	10529.400001915745	-23276.784401139914	-19069.258694671546	295.15837014859153	17.41505339361868	0.9825716410623635	339
21058900	10529.450001915755	-23254.91234388962	-19012.813003695555	297.5837141850887	17.363137807595972	0.985509519176349	339
21059000	10529.500001915765	-23382.540899808344	-19029.40402740578	305.37300872976556	17.201852397575376	0.9947497046636958	339
21059100	10529.550001915775	-23298.964957889824	-19023.921728993253	299.89473143706635	17.30767335347225	0.9886676991580553	339
21059200	10529.600001915785	-23144.11238249544	-19010.040233166994	290.0055954017362	17.26936913505603	0.9908606074915006	339
21059300	10529.650001915796	-23278.93602044556	-19078.059754464593	294.69191120013073	17.174712940978555	0.9963216067110368	339
21059400	10529.700001915806	-23368.994682052915	-19008.894558736014	305.8614815126298	17.082468894865023	1.001701668387074	339
21059500	10529.750001915816	-23368.51100257339	-18980.300659070257	307.83341641059866	17.295885241668767	0.9893415314141858	339
21059600	10529.800001915826	-23276.933858938908	-18931.985935469464	304.79855310217096	17.192012544172535	0.9953190499478073	339
21059700	10529.850001915836	-23419.65731551571	-18967.82540041842	312.29647633894433	17.30822323471756	0.9886362892427659	339
21059800	10529.900001915847	-23254.74135150996	-19045.20850071956	295.29917153355603	17.28084130789576	0.9902028082590046	339
21059900	10529.950001915857	-23304.675400089924	-19144.337051544513	291.8481720350668	17.200096137755814	0.9948512761271822	339
21060000	10530.000001915867	-23491.91206260724	-19141.872945404433	305.1557008772018	17.220832419956402	0.993653336544106	339
21060100	10530.050001915877	-23475.042638161656	-19187.553756512847	300.76779528457615	17.118231170239	0.9996089795717886	339
21060200	10530.100001915887	-23580.286197485708	-19222.453692196246	305.7024078698783	17.133375026661863	0.9987254446674233	339
21060300	10530.150001915898	-23485.315044663133	-19197.24010129987	300.8089075753886	17.08207449063424	1.0017247964548162	339
21060400	10530.200001915908	-23352.116557289002	-19193.07451843571	291.7572357740369	17.149349750383326	0.9977951258340925	339
21060500	10530.250001915918	-23358.32902815858	-19210.467665893222	290.9729101372905	17.040622880692883	1.004161509350932	339
21060600	10530.300001915928	-23455.242364860038	-19184.549809865828	299.5895312059437	16.99417082527399	1.0069062955815444	339
21060700	10530.350001915938	-23580.05926797699	-19203.043745700877	307.0480985259351	16.88700477815572	1.0132961894042523	339
21060800	10530.400001915948	-23545.216123224716	-19197.159935425767	305.0165981712902	17.049026447498093	1.0036665521548107	339
21060900	10530.450001915959	-23527.415426219508	-19272.47437817682	298.4845613392003	16.96829337741432	1.0084418751819164	339
21061000	10530.500001915969	-23470.767836707804	-19232.275005370648	297.3307172100506	17.036304311207523	1.0044160564154503	339
21061100	10530.550001915979	-23423.216362200328	-19241.434046424023	293.35246858818357	16.89840749596623	1.0126124367779177	339
21061200	10530.60000191599	-23486.323150073455	-19165.36336187265	303.11578289403894	16.854652022025956	1.0152412265643298	339
21061300	10530.650001916	-23456.962292153927	-19202.56901689206	298.44613502110315	16.80996184701121	1.0179402992041295	339
21061400	10530.70000191601	-23579.208183105584	-19241.57389599475	304.28550074359646	16.697038048364654	1.024824734937496	339
21061500	10530.75000191602	-23595.00896476618	-19221.7565672437	306.78411492929524	16.75861827884256	1.0210589744000305	339
21061600	10530.80000191603	-23515.23833912547	-19183.455311284117	303.8750342913912	16.905087785347625	1.0122122883613716	339
21061700	10530.85000191604	-23457.7093770629	-19186.9595251082	299.5935505937391	16.827461547845928	1.0168816932668627	339
21061800	10530.90000191605	-23361.06268022163	-19135.52944687983	296.4216000497653	17.004489092401215	1.0062953082079493	339
21061900	10530.95000191606	-23393.33642196594	-19049.576820296177	304.71519220313564	16.96523443173961	1.0086237040228143	339
21062000	10531.00000191607	-23365.810533173586	-19045.428739276344	303.0752365329477	16.96523443173961	1.0086237040228143	339
21062100	10531.05000191608	-23476.106227093624	-19052.11678486887	310.34332394314777	17.04618838241838	1.003833655259003	339
21062200	10531.100001916091	-23456.519644769243	-19097.191714607434	305.80731208171073	17.032652460142074	1.0046314061887376	339
21062300	10531.150001916101	-23477.549779770445	-19134.791426858894	304.64495449760403	16.863357456744254	1.0147171247510431	339
21062400	10531.200001916111	-23477.7437989896	-19135.769350942577	304.5899634890381	17.182162427621886	0.9958896421935951	339
21062500	10531.250001916122	-23409.279364161688	-19166.76477276302	297.6128441006977	17.089719350959953	1.0012766880923305	339
21062600	10531.300001916132	-23428.192175434524	-19192.027848255737	297.16737239882053	17.027691110653343	1.0049241251182193	339
21062700	10531.350001916142	-23421.8471134548	-19297.679756984995	289.3107731425825	16.93044112360881	1.0106965002994075	339
21062800	10531.400001916152	-23489.037944102573	-19224.894719878233	299.13009496468027	17.025197508428505	1.0050713117240104	339
21062900	10531.450001916162	-23359.105910721613	-19179.915043541874	293.1706781970019	17.030963764713007	1.004731019838732	339
21063000	10531.500001916173	-23351.54388370269	-19202.474737333534	291.05763631900334	17.060732278615845	1.002977909313097	339
21063100	10531.550001916183	-23595.147405437878	-19263.292062481683	303.8801072042911	16.835896227596457	1.01637224183577	339
21063200	10531.600001916193	-23464.843951941963	-19352.203728687633	288.5021435370317	16.994536115618587	1.006884652557858	339
21063300	10531.650001916203	-23636.527161726146	-19446.872131686065	293.9047403205154	16.95785723504423	1.0090624867860531	339
21063400	10531.700001916213	-23718.19766714872	-19473.52439600169	297.7642757117325	17.028694957887154	1.00486488450667	339
21063500	10531.750001916223	-23516.10755801361	-19417.74550952032	287.5005280781681	17.33279326860593	0.9872348517044804	339
21063600	10531.800001916234	-23468.555225878386	-19392.69626407964	285.9219341834562	17.074045175558304	1.0021958719338495	339
21063700	10531.850001916244	-23485.324374343923	-19389.68061258832	287.3098399780671	17.09711910123451	1.0008433286822598	339
21063800	10531.900001916254	-23480.588584758705	-19383.357654196272	287.4211800365375	17.11951040772782	0.9995342848375133	340
21063900	10531.950001916264	-23549.71474437436	-19373.862302341837	292.93648732235073	17.037594841916885	1.0043399758549127	340
21064000	10532.000001916274	-23557.386075997158	-19323.57567355044	297.002244331676	17.06737161423158	1.0025877433809542	340
21064100	10532.050001916285	-23604.516118835803	-19314.930145809754	300.91490646490905	17.003628969374592	1.0063462113279675	340
21064200	10532.100001916295	-23529.433493159217	-19235.507652887693	301.21934860791634	17.06391654663209	1.0027907453364744	339
21064300	10532.150001916305	-23396.036405135674	-19193.486624464298	294.80930843140175	17.146532654715188	0.9979590589384278	340
21064400	10532.200001916315	-23303.59523167074	-19169.255056737667	290.02439742604656	17.141270691742534	0.9982654086665661	339
21064500	10532.250001916325	-23463.301430141903	-19226.035601383788	297.24464285028114	16.95721598187993	1.009100645438589	340
21064600	10532.300001916336	-23386.75196913269	-19199.037319707546	293.76862241661473	16.955070228485187	1.0092283524375223	339
21064700	10532.350001916346	-23612.76063187713	-19181.646439336604	310.84312592598224	17.012187472532148	1.0058399379729888	340
21064800	10532.400001916356	-23701.72343701005	-19237.632686310993	313.15643494373074	17.13601616155644	0.9985715134037533	340
21064900	10532.450001916366	-23655.747895160923	-19247.52537572996	309.2372726534506	17.254298967010943	0.99172604026815	340
21065000	10532.500001916376	-23493.374034237873	-19222.77801963096	299.58275888763694	17.326314598827096	0.9876039993707003	340
21065100	10532.550001916386	-23385.353838052382	-19308.664123380775	285.9802115847261	17.41385251809377	0.9826394001199299	340
21065200	10532.600001916397	-23470.245524791128	-19350.984073481002	288.96662338045286	17.293196836807066	0.9894953347050427	340
21065300	10532.650001916407	-23350.295697378388	-19250.78154002134	287.5813486359456	17.2360160673453	0.9927780019058731	340
21065400	10532.700001916417	-23438.258575697808	-19221.083113739525	295.83530150954715	17.199511534592816	0.9948850906457846	340
21065500	10532.750001916427	-23395.4989125531	-19235.772720180372	291.8052292152696	17.23759027902375	0.9926873371029971	340
21065600	10532.800001916437	-23406.01153766751	-19168.35833624079	297.2718170836623	17.18198578274509	0.995899880754223	340
21065700	10532.850001916448	-23400.44145367769	-19206.91655388586	294.1762120899825	17.287174060994914	0.9898400705506512	340
21065800	10532.900001916458	-23474.885212384266	-19224.922211506117	298.13535080785425	17.15879608874568	0.9972458151291812	339
21065900	10532.950001916468	-23369.07054751212	-19183.028621987156	293.6512806593614	17.173847435076393	0.9963718180707406	339
21066000	10533.000001916478	-23301.02931367456	-19094.535311367687	295.0859959933218	17.17484568043529	0.9963139064270712	339
21066100	10533.050001916488	-23454.53054725015	-19070.666548985442	307.5285198357057	17.19788220902709	0.994979345955447	339
21066200	10533.100001916499	-23391.79096736308	-19092.587664581795	301.58956315717165	17.327377140696132	0.9875434379486896	339
21066300	10533.150001916509	-23340.045890109308	-19052.278912110367	300.7873037727415	17.299338556313664	0.989144037874874	339
21066400	10533.200001916519	-23452.484856846233	-19098.893185821053	305.4049129009015	17.04807810249773	1.0037223837946616	339
21066500	10533.250001916529	-23343.746940827026	-19082.693428560702	298.91335134636927	17.178214091998647	0.9961185429704762	339
21066600	10533.30000191654	-23273.564492076897	-19067.446849692606	295.0595943052303	17.24991183288605	0.9919782638850564	339
21066700	10533.35000191655	-23278.115568246474	-19099.177368441233	293.15295355414764	17.181838981752446	0.9959083896857306	339
21066800	10533.40000191656	-23366.220747363855	-19094.28079588447	299.6770362003699	17.137457479383198	0.9984875301801457	339
21066900	10533.45000191657	-23387.413310298944	-19091.40714127485	301.36528388836814	17.054292465677488	1.0033566403645482	339
21067000	10533.50000191658	-23418.82412585095	-19073.4060953383	304.83153116061874	17.125483638585784	0.9991856553237557	339
21067100	10533.55000191659	-23377.241159026205	-19129.491317478598	297.980097448409	17.092894979174442	1.001090664454726	339
21067200	10533.6000019166	-23471.19686749045	-19162.85814917281	302.23041351637335	16.91755068192868	1.0114666073047518	339
21067300	10533.65000191661	-23376.787611139458	-19221.204377618196	291.5146002167798	16.869194711847822	1.0143660017237552	339
21067400	10533.70000191662	-23536.619933218826	-19302.714736280333	297.00889417522853	16.89442513468188	1.0128511302245502	339
21067500	10533.750001916631	-23619.633747460408	-19266.76470896552	305.3542201530166	16.870982807814322	1.0142584926487417	339
21067600	10533.800001916641	-23639.590470718933	-19254.059066784474	307.64548851853596	16.895534409613745	1.0127846315663114	339
21067700	10533.850001916651	-23582.374743871987	-19237.57624842413	304.78807071076494	16.875998933616238	1.0139570202313282	339
21067800	10533.900001916661	-23490.93230321791	-19212.797415635934	300.111611618508	17.05130172164227	1.0035326259248505	339
21067900	10533.950001916672	-23581.34619024211	-19284.413339817613	301.43029068591915	16.93813694450918	1.010237291634581	339
21068000	10534.000001916682	-23507.91640888955	-19356.26954451803	291.2384635075601	17.019853316021884	1.0053869016631536	339
21068100	10534.050001916692	-23348.823537154836	-19296.020640242252	284.3045488105331	17.157322881521335	0.997331443274635	339
21068200	10534.100001916702	-23370.09465692706	-19232.872683639936	290.22655588320606	17.2180585754287	0.9938134149790779	339
21068300	10534.150001916712	-23535.859283067955	-19326.380927092647	295.2953487165547	17.19757486620924	0.9949971275181538	339
21068400	10534.200001916723	-23573.927315005945	-19280.122452517673	301.21086200371707	17.103175832426537	1.000488900997802	339
21068500	10534.250001916733	-23499.526102023912	-19257.76646790842	297.5598837680038	16.991717192556845	1.0070516945545818	339
21068600	10534.300001916743	-23460.384980607385	-19215.93425765897	297.7486639322292	16.877453400441464	1.0138696393443458	339
21068700	10534.350001916753	-23473.057328019582	-19161.267074466818	302.47253907556956	16.91973998525926	1.011335730162782	339
21068800	10534.400001916763	-23585.783593400294	-19182.114612698966	308.9178414333914	16.8987600485259	1.0125913110204352	339
21068900	10534.450001916774	-23431.843208830018	-19148.356499057234	300.4870425071978	17.008703991860514	1.0060459397932546	339
21069000	10534.500001916784	-23433.495580722054	-19194.79791026011	297.34508669616486	16.780538126900996	1.0197251996778918	339
21069100	10534.550001916794	-23592.691511527722	-19214.930124686733	307.1004210034858	16.844503863455277	1.015852869925166	339
21069200	10534.600001916804	-23402.26450866727	-19150.161586658378	298.28546649989295	16.844503863455277	1.015852869925166	339
21069300	10534.650001916814	-23332.2296822035	-19182.341489128594	291.1150925314214	16.795735309875468	1.0188025279307324	339
21069400	10534.700001916824	-23440.757231343145	-19176.302720281536	299.15193176900345	16.67577385457948	1.0261315451610928	339
21069500	10534.750001916835	-23504.492886478678	-19149.14335228523	305.52822718675174	16.735896431667108	1.0224452369207249	339
21069600	10534.800001916845	-23478.092432229678	-19201.602659777913	299.99620661936734	16.71867219544647	1.0234986003743243	339
21069700	10534.850001916855	-23379.41746213661	-19165.015328865164	295.64075221093367	16.81277574556013	1.0177699299103158	339
21069800	10534.900001916865	-23508.191331537542	-19107.240415510554	308.7271689110578	16.809945405506035	1.0179412948332225	339
21069900	10534.950001916875	-23544.935341526245	-19122.85422179791	310.209454919628	16.68034451978879	1.025850369688483	339
21070000	10535.000001916886	-23527.185080989206	-19205.486632232227	303.1676000096225	16.818093236671917	1.0174481346580253	339
21070100	10535.050001916896	-23551.01802294959	-19236.890482567094	302.6364999921177	16.67408795345149	1.0262352963428234	339
21070200	10535.100001916906	-23560.96838673338	-19211.263255206763	305.1322717469448	16.550144598856676	1.0339207304169837	339
21070300	10535.150001916916	-23450.19769461341	-19236.14880207825	295.6159723361884	16.6799275886842	1.0258760118218497	339
21070400	10535.200001916926	-23577.285501735023	-19193.192009363316	307.54461887141133	16.50760629770597	1.0365850313824452	339
21070500	10535.250001916937	-23465.983456837203	-19212.214916523375	298.40230979889367	16.523502228580814	1.035587816398793	339
21070600	10535.300001916947	-23568.27571875519	-19164.78632667047	308.9052432730775	16.68216064495887	1.0257386891504052	339
21070700	10535.350001916957	-23524.059112016694	-19172.03974629042	305.2946155190727	16.70580866158744	1.024286698045457	339
21070800	10535.400001916967	-23452.74481199609	-19173.381037159645	300.1978181884569	16.87974252879572	1.013732144490086	339
21070900	10535.450001916977	-23626.273753460628	-19226.802583807614	308.62336454753245	16.808170562320903	1.018048783400363	339
21071000	10535.500001916987	-23372.28277994963	-19197.260076147068	292.8782810983866	16.735724797230947	1.022455722681806	339
21071100	10535.550001916998	-23446.96756650161	-19127.99132525287	302.97663686705573	16.847452391300166	1.0156750821858855	339
21071200	10535.600001917008	-23387.268887248356	-19132.267650005473	298.4887836179145	16.787662418718124	1.0192924521211095	339
21071300	10535.650001917018	-23535.013912507187	-19139.515030517043	308.3447081508451	16.73555494133524	1.0224660999972406	339
21071400	10535.700001917028	-23451.120520985933	-19178.122349802612	299.7512704237266	16.786789841670235	1.0193454349252784	339
21071500	10535.750001917038	-23562.473055737733	-19164.747779709123	308.5008899264412	16.759563306549957	1.0210013995692284	339
21071600	10535.800001917049	-23437.972787880033	-19156.12203231846	300.3722801474869	16.711176006763225	1.023957714599579	338
21071700	10535.850001917059	-23522.74906442697	-19184.640177496014	304.3187939708167	16.619197869806218	1.0296247584394465	339
21071800	10535.900001917069	-23609.589809351935	-19174.148241358558	311.1466917684251	16.71552540247169	1.023691279822191	339
21071900	10535.95000191708	-23543.02543343074	-19168.535667864046	306.8709164275349	16.711802518206177	1.02391932728471	339
21072000	10536.00000191709	-23383.20336137424	-19163.23455388807	296.03125499166276	16.624467645356276	1.0292983785821477	339
21072100	10536.0500019171	-23342.39499943232	-19078.659917450706	299.1014637434931	16.82303720253431	1.0171491262932488	339
21072200	10536.10000191711	-23473.832999951133	-19087.812924728943	307.6797688606865	16.826992938402057	1.0169100120738244	339
21072300	10536.15000191712	-23492.867733371168	-19053.65734240732	311.4110750955746	16.7907334869166	1.0191060209186193	339
21072400	10536.20000191713	-23535.645404436087	-19013.733712236146	317.2125800618988	16.81333204926842	1.0177362548966697	339
21072500	10536.25000191714	-23518.829052682748	-19033.837749885715	314.62261086820837	16.738606456622033	1.0222797003144204	339
21072600	10536.30000191715	-23480.107807222492	-19030.264252680856	312.1569926371639	16.846568087910274	1.0157283966006387	339
21072700	10536.35000191716	-23433.688182227503	-19020.071531218022	309.6156715501311	16.965842877931664	1.0085875317408746	339
21072800	10536.40000191717	-23278.490928293948	-19010.66008292287	299.3887819753678	16.92097961208277	1.011261639954802	339
21072900	10536.450001917181	-23307.75251115406	-18892.942602512354	309.69937869833797	16.767155102019913	1.0205391128096137	339
21073000	10536.500001917191	-23380.163997628682	-18951.255638361876	310.6883864901923	16.782313450381665	1.0196173276555887	339
21073100	10536.550001917201	-23414.72430075676	-19043.454996591394	306.6450007220455	16.739172121255	1.022245154551507	339
21073200	10536.600001917212	-23597.119373763388	-19092.311042327077	316.0127775082755	16.874359625148365	1.0140555240185087	339
21073300	10536.650001917222	-23545.36217957994	-19103.482013928526	311.5983600702653	16.762723196711725	1.0208089336888466	339
21073400	10536.700001917232	-23491.78083599845	-19063.02256406474	310.67785784801436	16.811808097510443	1.01782851034866	339
21073500	10536.750001917242	-23444.48881145689	-19056.767713147136	307.79909580890666	16.866568475868004	1.0145239452019585	339
21073600	10536.800001917252	-23600.054143479225	-19104.68704284242	315.3504741762495	16.768588137448003	1.0204518980308608	339
21073700	10536.850001917262	-23557.43565946864	-19143.07316460555	309.6679925747842	16.65478981762425	1.0274244094061762	339
21073800	10536.900001917273	-23404.70497067226	-19129.53260739381	299.90379022751597	16.72668331374388	1.0230084034709073	339
21073900	10536.950001917283	-23563.011845396497	-19135.569469924052	310.5855475730722	16.66787089999338	1.026618078267176	339
21074000	10537.000001917293	-23533.271803831813	-19165.811977132977	306.3777654777283	16.718085236940627	1.02353453458573	339
21074100	10537.050001917303	-23449.255441926565	-19122.079879285215	303.5518201237728	16.76130111549089	1.0208955423121664	339
21074200	10537.100001917313	-23307.11041437938	-19087.15594999203	296.03024882177425	16.875215921162702	1.014004067983363	339
21074300	10537.150001917324	-23342.662177577877	-19134.730738937455	295.1868323030679	16.77165925378003	1.0202650395666701	339
21074400	10537.200001917334	-23423.85622602023	-19185.50168778217	297.3210159346267	16.674812764038442	1.026190688573128	339
21074500	10537.250001917344	-23448.196727096423	-19171.12647570696	300.0369272778043	16.81055468699802	1.0179044005841975	339
21074600	10537.300001917354	-23388.39685656545	-19222.213655517633	292.2581890518893	16.924560272994608	1.0110476914109452	339
21074700	10537.350001917364	-23678.15036476146	-19225.639132695847	312.3441304956084	16.937840040822184	1.0102550001012984	339
21074800	10537.400001917375	-23583.27367030832	-19250.538990662775	303.94179276538983	17.073361672462248	1.0022359931469103	339
21074900	10537.450001917385	-23352.01370379643	-19286.50721020259	285.19570745175065	17.060088298473396	1.0030157694839013	339
21075000	10537.500001917395	-23444.832296806024	-19220.941983535853	296.30634903421475	17.04684947193832	1.0037947258421422	339
21075100	10537.550001917405	-23401.814962675722	-19206.70687271202	294.28727304679296	17.096362927760023	1.000887596061261	339
21075200	10537.600001917415	-23351.44986266538	-19136.91208359855	295.65026777772425	17.158921055283216	0.997238552297434	339
21075300	10537.650001917425	-23451.272577877375	-19191.323848397133	298.83585071791043	17.145602290132523	0.9980132107697647	339
21075400	10537.700001917436	-23359.109878760122	-19205.86954392241	291.3502456280965	17.284671562149708	0.9899833809759945	339
21075500	10537.750001917446	-23433.607431310214	-19226.31251358301	295.14218029416344	17.234759630339653	0.9928503767487337	339
21075600	10537.800001917456	-23483.558534336844	-19222.657934692816	298.90262450985756	17.092795132162934	1.0010965122935562	339
21075700	10537.850001917466	-23394.3356602485	-19195.409168001544	294.5551343679405	17.151402629806363	0.9976756981041018	339
21075800	10537.900001917476	-23593.751524309468	-19186.81306917604	309.14719540813644	17.118041324392355	0.9996200656306107	339
21075900	10537.950001917487	-23499.81101774465	-19210.821833468766	300.87304167141497	17.098171747433426	1.0007817119233915	339
21076000	10538.000001917497	-23484.306368677324	-19214.348420517927	299.5379984593393	17.090017785563894	1.0012592032883005	339
21076100	10538.050001917507	-23566.642947973873	-19206.08702506069	305.8934559021734	17.0743637962452	1.0021771701924007	339
21076200	10538.100001917517	-23467.18493481382	-19208.58678116181	298.74110768173347	17.139231171282432	0.9983841994515925	339
21076300	10538.150001917527	-23311.880578845798	-19206.264123484656	288.0094254817461	17.008578697423626	1.0060533508745537	339
21076400	10538.200001917538	-23419.130389124883	-19163.254657156467	298.550129514743	17.010542099724123	1.0059372295039384	339
21076500	10538.250001917548	-23517.921746767723	-19175.868196824315	304.59551249537617	16.963336961288704	1.0087365257912457	339
21076600	10538.300001917558	-23482.742724285752	-19138.318644736235	304.7618053961784	17.0228448212379	1.0052102202569593	339
21076700	10538.350001917568	-23390.85908555574	-19127.092016232906	299.103707658839	16.979088186097126	1.0078007372720945	339
21076800	10538.400001917578	-23374.047034530013	-19185.879498096212	293.80039248783044	17.067367309962087	1.002587996226502	339
21076900	10538.450001917588	-23482.614136313845	-19156.386634710027	303.4853135424322	17.15626380718261	0.9973930096011177	339
21077000	10538.500001917599	-23436.448198817016	-19105.691486343683	303.80303816054936	17.382881754143032	0.9843901508493109	339
21077100	10538.550001917609	-23407.932479081384	-19174.401600222678	296.98263572262374	17.18242720692072	0.9958742956445887	339
21077200	10538.600001917619	-23400.514350494268	-19123.826290956433	300.0101164792777	17.135377693418388	0.9986087204094163	339
21077300	10538.65000191763	-23350.96468489022	-19208.936264050546	290.56372868375104	17.263210503023647	0.9912140959620177	339
21077400	10538.70000191764	-23502.673435640056	-19159.177871779488	304.6966699230936	17.154586616217703	0.997490523961655	339
21077500	10538.75000191765	-23801.628627946746	-19152.803183108284	326.1155931369321	17.131985506069007	0.9988064480964468	339
21077600	10538.80000191766	-23616.033487702007	-19140.391113420046	313.96678255112806	17.275136753630303	0.9905297906577017	339
21077700	10538.85000191767	-23469.702892541085	-19189.080743959894	300.28609323879476	17.27664347151943	0.9904434053041022	339
21077800	10538.90000191768	-23355.724584822572	-19157.60152142804	294.49877374957345	17.19166231145534	0.9953393268290666	339
21077900	10538.95000191769	-23354.200791566866	-19159.412990670782	294.2648047350654	17.19166231145534	0.9953393268290666	339
21078000	10539.0000019177	-23325.957528328567	-19181.973471511054	290.70091675296146	17.275010218596623	0.9905370460352	339
21078100	10539.05000191771	-23410.27029195972	-19192.38819652621	295.88487192203945	17.14216087893206	0.9982135690481646	339
21078200	10539.10000191772	-23424.782362013182	-19201.285484371234	296.27874948357953	17.11388345144704	0.9998629265358092	339
21078300	10539.150001917731	-23476.968205886034	-19145.869225146933	303.8270483153351	17.008251479391557	1.0060727061150396	339
21078400	10539.200001917741	-23472.77508926422	-19150.73716641465	303.19141415286674	17.021731958921702	1.005275939807513	339
