#"Step"	"Time (ps)"	"Potential Energy (kJ/mole)"	"Total Energy (kJ/mole)"	"Temperature (K)"	"Box Volume (nm^3)"	"Density (g/mL)"	"Speed (ns/day)"
20854800	10427.400001894965	-23259.737952887794	-18974.108630597366	300.6373470003102	16.982518254664082	1.007597185267684	342
20854900	10427.450001894975	-23117.234984313458	-18876.78733228137	297.46784808707935	17.0505837206649	1.003574884736516	342
20855000	10427.500001894985	-23137.97917578883	-18913.393765902914	296.35511013480266	17.10926084716181	1.0001330709149343	342
20855100	10427.550001894995	-23262.90715231921	-18934.221973627376	303.6577198482415	17.144635184583873	0.9980695073373715	342
20855200	10427.600001895005	-23201.499535941926	-18935.09658716925	299.28861487904385	17.186582143802823	0.99563353836043	342
20855300	10427.650001895016	-23236.748836382336	-18928.447779701466	302.2277715485993	17.403176985002528	0.9832421750869246	342
20855400	10427.700001895026	-23300.589014751065	-18940.28992492555	305.8754390341032	17.242896512335378	0.9923818530091617	342
20855500	10427.750001895036	-23282.778272658616	-18949.003119494308	304.01478209199297	17.284657893197412	0.989984163868875	342
20855600	10427.800001895046	-23159.01556761218	-18888.447265286144	299.5808148682232	17.284657893197412	0.989984163868875	342
20855700	10427.850001895056	-23335.105705103604	-18840.063411900806	315.3276889006453	17.164586645247255	0.996909389419794	342
20855800	10427.900001895066	-23272.675672574464	-18862.439046038344	309.37856247838226	17.211369088152686	0.9941996772316728	342
20855900	10427.950001895077	-23177.23575750897	-18840.806485647357	304.20096879732273	17.200373078196986	0.9948352581867541	342
20856000	10428.000001895087	-23274.263318289886	-18891.37542107048	307.4600462448759	17.075085571863394	1.0021348074737186	342
20856100	10428.050001895097	-23176.58773643052	-18908.22391509112	299.42617029551434	17.245381189555467	0.9922388727782987	342
20856200	10428.100001895107	-23209.98077842388	-18885.710964552298	303.34798154243566	17.220091868518267	0.9936960686858973	342
20856300	10428.150001895117	-23036.714639952916	-18837.61616679341	294.56719884701596	17.28231533850654	0.9901183526046746	342
20856400	10428.200001895128	-23167.500640239843	-18886.892636915847	300.2851009475172	17.31085807843673	0.9884858113112012	342
20856500	10428.250001895138	-23182.02177977412	-18879.7693610606	301.80345896001126	17.283823490725744	0.9900319568374671	342
20856600	10428.300001895148	-23122.972631918645	-18905.572996216084	295.8510273212494	17.278359179032087	0.9903450561973535	343
20856700	10428.350001895158	-23183.75139994669	-18924.220001918322	298.8065748727366	17.15196463909227	0.9976430077961135	343
20856800	10428.400001895168	-23235.903976326896	-18961.40362459257	299.8566485471262	17.044801079244202	1.0039153588594034	343
20856900	10428.450001895179	-23351.124753611948	-18997.19964318531	305.4283037099286	17.061022099083633	1.0029608714401508	343
20857000	10428.500001895189	-23473.59870677539	-19056.356781839433	309.8699848967698	16.91212471327829	1.011791119227127	343
20857100	10428.550001895199	-23290.991188003594	-19076.227562910783	295.6661109001633	17.029662913527318	1.0048077686002954	343
20857200	10428.600001895209	-23421.66764929281	-19133.031237288887	300.84829465949167	16.933327877074383	1.010524199163679	343
20857300	10428.65000189522	-23453.728984725094	-19135.599786972663	302.91721667684004	16.827262194115406	1.016893740334099	343
20857400	10428.70000189523	-23321.549806720097	-19113.209605875578	295.21550701461007	16.765068585121867	1.0206661252398455	343
20857500	10428.75000189524	-23274.399052399996	-19082.785244275714	294.04214880881705	16.872981717040027	1.0141383354238835	343
20857600	10428.80000189525	-23314.80613303381	-19105.447703422513	295.2869358695257	16.930119916186438	1.0107156757818772	343
20857700	10428.85000189526	-23431.290425443163	-19097.261231906192	304.0326030508127	17.075525673167544	1.0021089786445425	343
20857800	10428.90000189527	-23383.141915839617	-19095.94641904758	300.7472143060647	17.08719979510837	1.001424329166865	343
20857900	10428.95000189528	-23436.443195628657	-19109.50520350243	303.5351545271891	17.06051757445919	1.0029905316456391	343
20858000	10429.00000189529	-23334.82918412838	-19099.436507069513	297.1132410618756	17.040195358540934	1.0041867027997362	343
20858100	10429.0500018953	-23400.826868928416	-19128.782298879818	299.6843752039866	16.9234025206804	1.0111168585186279	343
20858200	10429.100001895311	-23494.05584769862	-19176.496876358484	302.87721523413705	16.858751931693146	1.0149943282567808	343
20858300	10429.150001895321	-23551.288253047474	-19183.87609367284	306.37442160992987	16.93606776166478	1.0103607184950565	342
20858400	10429.200001895331	-23568.961575055495	-19150.608693314047	309.94791863333865	16.937992286895938	1.0102459194880444	342
20858500	10429.250001895341	-23379.43317135863	-19085.464633530522	301.2223438459944	16.93747299144619	1.0102768931822539	342
20858600	10429.300001895352	-23532.579944243975	-19144.753782827298	307.8064659968904	16.90912669013187	1.0119705118859181	342
20858700	10429.350001895362	-23381.43275084623	-19135.29760009239	297.86682671966446	17.11183354518648	0.9999827047739152	342
20858800	10429.400001895372	-23560.97681991555	-19110.89811651879	312.1734883540444	17.052943963374542	1.003435983189055	342
20858900	10429.450001895382	-23369.641544922415	-19172.859536866526	294.40469857674105	16.943303824326573	1.009929218620779	342
20859000	10429.500001895392	-23439.440632610684	-19203.56776931716	297.146926176662	16.883898825408973	1.0134825948142405	342
20859100	10429.550001895403	-23473.038312524834	-19179.795445976124	301.17143792954045	16.97704449337461	1.0079220560937134	342
20859200	10429.600001895413	-23441.24475984063	-19149.64807384161	301.0559581911113	16.97372206192874	1.0081193464653793	342
20859300	10429.650001895423	-23467.241463284663	-19159.453949743915	302.1917464433917	17.000288322680223	1.0065439636884246	342
20859400	10429.700001895433	-23385.870982274893	-19169.56269712391	295.7744689654513	17.095544780735857	1.0009354958631536	342
20859500	10429.750001895443	-23420.684807640515	-19172.82551890899	297.98777517985394	17.259244507366073	0.9914418666966308	342
20859600	10429.800001895454	-23598.15468960337	-19200.024915702168	308.52926549468054	17.259244507366073	0.9914418666966308	342
20859700	10429.850001895464	-23405.104628278554	-19161.695645664786	297.6755857383588	17.25379697091383	0.9917548943576271	342
20859800	10429.900001895474	-23514.781200014128	-19172.94812143466	304.58004640604383	17.019694541863007	1.0053962807656553	342
20859900	10429.950001895484	-23669.127844015282	-19162.92795390266	316.1103954955487	17.06470520037873	1.0027444008688073	342
20860000	10430.000001895494	-23460.9813168353	-19162.01834287274	301.5727040653009	17.03971581311976	1.004214963431581	342
20860100	10430.050001895504	-23519.305102356055	-19236.012502449037	300.47342567973055	17.119015076840025	0.9995632059058381	342
20860200	10430.100001895515	-23439.461296677997	-19260.4307161549	293.15943407120636	17.03115967282092	1.004719462495789	342
20860300	10430.150001895525	-23400.975648964115	-19254.891601734907	290.8482313008654	17.023813557727998	1.005153018983151	342
20860400	10430.200001895535	-23542.502654280397	-19244.44880910867	301.50892858515465	17.007373002312836	1.0061246725070117	342
20860500	10430.250001895545	-23407.45753587011	-19183.399481271146	296.3181161060446	17.037212244303777	1.0043625299014318	342
20860600	10430.300001895555	-23363.469989042	-19123.253818408273	297.45160964267603	17.168378756347657	0.9966891944197089	342
20860700	10430.350001895566	-23295.18495152556	-19142.114940966007	291.33829736209776	17.100783696641187	1.0006288539581678	342
20860800	10430.400001895576	-23579.05336035743	-19147.35544869744	310.88407388351015	17.06464430647467	1.0027479790870373	342
20860900	10430.450001895586	-23490.931069407685	-19179.149437005588	302.47193430094484	17.108004191476628	1.0002065349435514	342
20861000	10430.500001895596	-23439.932161531673	-19105.177294998357	304.0835090877106	16.970018763196958	1.0083393442832573	342
20861100	10430.550001895606	-23454.955235974878	-19130.021214985944	303.3945757414675	16.99201166550239	1.0070342422667276	342
20861200	10430.600001895617	-23439.500719731805	-19070.004610688873	306.5206108980003	16.83048185783829	1.0166992090120943	342
20861300	10430.650001895627	-23427.944746461988	-19055.545031173384	306.72429918104706	16.826271436792645	1.0169536166366708	342
20861400	10430.700001895637	-23230.974641117646	-19011.889346555956	295.9692764672313	16.87265683220303	1.0141578627675065	342
20861500	10430.750001895647	-23365.75946563964	-19017.21061975228	305.0511581879272	16.912878332799366	1.0117460349118672	342
20861600	10430.800001895657	-23575.1871490286	-19051.98260622096	317.3032736677932	16.71993093294508	1.023421547659619	342
20861700	10430.850001895667	-23610.930693475442	-19174.249750553096	311.23363404984144	16.808043317278074	1.0180564905235898	342
20861800	10430.900001895678	-23358.612651738425	-19150.10285066511	295.22740448847037	16.78629400977831	1.0193755442498995	342
20861900	10430.950001895688	-23367.176766576973	-19212.37926844661	291.45948079659667	16.830996210410223	1.0166681388456882	342
20862000	10431.000001895698	-23519.695216870503	-19225.475596594675	301.23995730606845	16.62871426678523	1.0290355175767119	342
20862100	10431.050001895708	-23488.82704710806	-19169.741821911783	302.98428210242	16.827475498163036	1.0168808502513977	342
20862200	10431.100001895718	-23616.710934437768	-19219.936346832896	308.4341990336826	16.766867580845595	1.0205566131926005	342
20862300	10431.150001895729	-23556.971583302773	-19309.623741418753	297.9518971297936	16.766867580845595	1.0205566131926005	342
20862400	10431.200001895739	-23574.178464316137	-19302.837416651662	299.6350230348622	16.830483281934004	1.0166991229850348	342
20862500	10431.250001895749	-23664.321355072127	-19293.630348186	306.6044331071787	16.63759677758289	1.0284861342001195	342
20862600	10431.30000189576	-23587.750164848927	-19204.83543686802	307.46192842561265	16.795841077546218	1.0187961122728422	342
20862700	10431.35000189577	-23537.12765554103	-19160.40067035939	307.027857618458	16.910587889009612	1.0118830702081967	342
20862800	10431.40000189578	-23479.144648107307	-19199.661271989702	300.2062082308897	17.035501351739285	1.0044633990422327	342
20862900	10431.45000189579	-23409.990204185335	-19227.558331475975	293.3980350752486	17.035501351739285	1.0044633990422327	342
20863000	10431.5000018958	-23513.8982333779	-19182.56623945684	303.8433942145187	16.933458388318307	1.0105164107505136	342
20863100	10431.55000189581	-23495.59590293336	-19181.821746146743	302.61171009575753	16.874594797392472	1.0140413916665265	342
20863200	10431.60000189582	-23360.877181570046	-19147.724196431758	295.553124338217	16.871205625902192	1.0142450973323105	342
20863300	10431.65000189583	-23509.32536730582	-19165.470914516412	304.72184601913926	16.989768798550795	1.0071671836768128	342
20863400	10431.70000189584	-23436.731753737302	-19237.737356639856	294.5598979003333	16.88398876667592	1.013477195976924	342
20863500	10431.75000189585	-23378.94302200216	-19139.646815532928	297.3870740599295	17.04928158442716	1.0036515326127464	342
20863600	10431.800001895861	-23384.769159799107	-19128.8166621376	298.5555146361747	17.068823918008007	1.0025024380328582	342
20863700	10431.850001895871	-23414.520873833244	-19072.583573046475	304.5873576048305	16.837212913341432	1.0162927605790262	342
20863800	10431.900001895881	-23398.27829999203	-19080.324544921008	302.9049093543157	16.878372307494068	1.0138144413699772	342
20863900	10431.950001895892	-23454.94087965836	-19124.108311517415	303.80835944359796	17.006906045878626	1.006152297542875	342
20864000	10432.000001895902	-23213.645065295495	-19106.748399415963	288.09923238404826	17.006906045878626	1.006152297542875	342
20864100	10432.050001895912	-23374.92675250968	-19121.13037589	298.40426251867234	16.952372020302388	1.00938898530917	342
20864200	10432.100001895922	-23399.32802124553	-19163.316327978268	297.15666511389867	16.77939053986859	1.0197949413894865	342
20864300	10432.150001895932	-23308.404047248812	-19156.64266698603	291.2464968093577	17.000662229399623	1.0065218261065871	342
20864400	10432.200001895942	-23452.94510227772	-19206.50035186069	297.8885451685491	16.837343718263586	1.0162848652662229	342
20864500	10432.250001895953	-23390.041926111357	-19268.69420153635	289.11297566906757	16.899226651794617	1.0125633524383455	342
20864600	10432.300001895963	-23425.37900193702	-19221.36413880715	294.9120841197162	16.992452619297097	1.007008109748928	342
20864700	10432.350001895973	-23567.849768061336	-19144.712824867653	310.2835210465961	16.992452619297097	1.007008109748928	342
20864800	10432.400001895983	-23471.68202793799	-19140.3651056275	303.8423369394544	16.8188068283973	1.0174049661635354	342
20864900	10432.450001895993	-23397.06887774657	-19126.519604111963	299.5794800035211	16.992840340888172	1.006985133084715	342
20865000	10432.500001896004	-23540.443868685805	-19114.335558237897	310.49196277150844	16.949454102879535	1.0095627557261282	342
20865100	10432.550001896014	-23602.787869901513	-19102.266386293908	315.7120546829221	16.871069681090724	1.014253269982957	342
20865200	10432.600001896024	-23568.46359569415	-19232.357616119087	304.1782898094718	16.88896049860676	1.0131788509759492	342
20865300	10432.650001896034	-23634.724616903506	-19335.06436637333	301.6216180897414	16.74538691971492	1.0218657636396917	342
20865400	10432.700001896044	-23568.315608160206	-19324.097494582973	297.732346360414	16.795775255716126	1.0188001048854831	342
20865500	10432.750001896055	-23612.970058600185	-19271.087460410257	304.5835202119175	16.63165091205416	1.0288538211053133	342
20865600	10432.800001896065	-23504.625473424952	-19226.98426860805	300.0769797206958	16.74141590210325	1.0221081473764024	342
20865700	10432.850001896075	-23396.834777478187	-19169.02394374484	296.58137395640745	16.77926488227165	1.0198025784929357	342
20865800	10432.900001896085	-23353.858497984562	-19216.246868399943	290.2538903133937	16.871024557541492	1.0142559827232063	341
20865900	10432.950001896095	-23524.75980304413	-19208.995395494618	302.7513263957743	16.84643541409727	1.0157363959521952	341
20866000	10433.000001896105	-23609.91376207894	-19198.513429963437	309.46019654697886	16.86388999649996	1.0146850813014097	341
20866100	10433.050001896116	-23479.908439418083	-19195.669488778134	300.5398122830235	16.970036335679353	1.0083383001472859	341
20866200	10433.100001896126	-23534.99733123352	-19233.227445744058	301.76960920367185	16.980954231694536	1.0076899895424207	341
20866300	10433.150001896136	-23619.153074107147	-19310.586786819134	302.24637750354265	16.937913574485087	1.0102506142157348	341
20866400	10433.200001896146	-23648.917260509377	-19360.604487638542	300.82559134031965	16.92868080738318	1.0108015968198574	341
20866500	10433.250001896156	-23726.02755557763	-19297.81892013841	310.639300790208	16.908431759649208	1.0120121035111063	341
20866600	10433.300001896167	-23496.918985271128	-19262.843435133345	297.0208444700478	16.850345767518384	1.0155006804158104	341
20866700	10433.350001896177	-23431.570554197053	-19206.266824535684	296.40550034248275	16.950401254137343	1.0095063435728353	341
20866800	10433.400001896187	-23476.877310841955	-19172.004872656322	301.98725360111297	16.99364796098962	1.0069372762950957	341
20866900	10433.450001896197	-23378.418365960053	-19171.80144830809	295.0946185176872	16.754391300835245	1.0213165781381472	341
20867000	10433.500001896207	-23368.138345944753	-19172.385559232665	294.3324985913931	16.855194759445506	1.015208535787902	341
20867100	10433.550001896218	-23366.13656227292	-19140.57256094148	296.4237584274698	16.86676802796907	1.014511942286847	341
20867200	10433.600001896228	-23292.902100090796	-19077.830997852696	295.6876804541938	16.924738586552316	1.011037039340312	341
20867300	10433.650001896238	-23308.639163195112	-19065.849523780096	297.63213874792797	17.01044416070171	1.0059430212697464	341
20867400	10433.700001896248	-23304.368629962773	-18981.06078428387	303.2804993727013	17.124287462952402	0.9992554510181287	341
20867500	10433.750001896258	-23274.757230882024	-18966.581346173898	302.21899072156674	17.06763476490721	1.0025722853725256	341
20867600	10433.800001896268	-23213.23816654831	-18967.558234763605	297.83489306117656	17.06569061200555	1.0026865001360559	341
20867700	10433.850001896279	-23163.88328586721	-18994.504497402977	292.48235984472507	17.09045224061744	1.0012337503561808	341
20867800	10433.900001896289	-23329.109774092198	-18965.559287561744	306.10352485438955	17.209957184606743	0.9942812412956971	341
20867900	10433.950001896299	-23416.136545374073	-19027.1335572642	307.8890205129988	17.26414706427357	0.9911603236725904	341
20868000	10434.00000189631	-23447.41536367011	-19098.90187246664	305.0486780531395	17.117623280460514	0.9996444781962887	341
20868100	10434.05000189632	-23425.800940895075	-19068.840682001704	305.64121969359644	17.283775664025267	0.9900346963987057	341
20868200	10434.10000189633	-23418.91006495981	-19026.368910245365	308.1372232718588	17.362105734147036	0.9855681018289366	341
20868300	10434.15000189634	-23340.68400894836	-18972.041217181195	306.46075060149684	17.212530721449415	0.9941325810290655	341
20868400	10434.20000189635	-23325.6304334545	-18989.51022845579	304.17928772443435	17.312459852295977	0.9883943551723103	341
20868500	10434.25000189636	-23349.715808192355	-19058.93987155039	300.9983825375259	17.287722855558627	0.9898086483179949	342
20868600	10434.30000189637	-23225.585991967848	-19010.711387635492	295.67389610547133	17.343856951372285	0.986605092519671	342
20868700	10434.35000189638	-23326.223249325805	-18977.757026077757	305.0453622011032	17.235486227462577	0.9928085211133477	342
20868800	10434.40000189639	-23326.747011574786	-19018.77566533371	302.20464232662414	17.235486227462577	0.9928085211133477	342
20868900	10434.4500018964	-23267.588512979928	-19032.241437534987	297.11004210387017	17.393905024365647	0.9837663002176044	342
20869000	10434.500001896411	-23202.51983380351	-18858.12393227004	304.75982870539394	17.497341701270386	0.9779507015579526	342
20869100	10434.550001896421	-23040.218682361257	-18791.513284270375	298.0471298402645	17.42611276172122	0.9819480584186489	342
20869200	10434.600001896431	-23099.22201421947	-18785.562452495556	302.60367124007496	17.495402943877274	0.9780590734061932	342
20869300	10434.650001896442	-23099.6183347982	-18677.54898903583	310.20862897467913	17.56291855629754	0.9742992053004143	342
20869400	10434.700001896452	-23119.48310481188	-18700.097247404814	310.02038198475645	17.480677005375544	0.9788830024657835	342
20869500	10434.750001896462	-23184.850466399716	-18780.486350902265	308.96660521233673	17.33657388859475	0.9870195635029017	342
20869600	10434.800001896472	-23242.855331118393	-18732.50423732094	316.40160286996513	17.19265335821861	0.9952819518679329	342
20869700	10434.850001896482	-23113.236816314195	-18747.295584415617	306.27123589301993	17.227958733380067	0.9932423136701679	342
20869800	10434.900001896493	-23114.926093766466	-18765.360653765223	305.1224723717705	17.260126931151174	0.9913911792429285	342
20869900	10434.950001896503	-23109.734736056853	-18674.61200652627	311.12432521677846	17.211294240813245	0.9942040007415538	342
20870000	10435.000001896513	-23228.621386787927	-18669.29397389118	319.83729679787183	17.22514769405653	0.9934044047738911	342
20870100	10435.050001896523	-23380.513972200555	-18789.300562717326	322.07410280681944	17.186072251334696	0.9956630777476037	342
20870200	10435.100001896533	-23205.732557856536	-18798.082977373084	309.1970809261173	17.496824263277702	0.9779796227404679	342
20870300	10435.150001896543	-23184.16217675373	-18830.364926259957	305.41933432221145	17.44508138981744	0.9808803530228564	342
20870400	10435.200001896554	-23297.241999216567	-18936.09243833078	305.9350996682905	17.3591597771264	0.9857353588451848	342
20870500	10435.250001896564	-23148.44746152115	-18864.00597921402	300.5540199007446	17.33787168594215	0.9869456818065464	342
20870600	10435.300001896574	-23245.859290969485	-18864.602535311784	307.345621493033	17.267744710391185	0.9909538204985975	342
20870700	10435.350001896584	-23209.79588526381	-18822.421387408314	307.77478175064346	17.40126856114397	0.9833500087669281	342
20870800	10435.400001896594	-23179.76283044518	-18736.811374424688	311.67351120215426	17.33952782897873	0.9868514160782909	342
20870900	10435.450001896605	-23248.735669324626	-18801.434091601786	311.9786726963879	17.33952782897873	0.9868514160782909	342
20871000	10435.500001896615	-23264.605128308525	-18791.959838237708	313.7565367789874	17.294626871727523	0.989413516641389	342
20871100	10435.550001896625	-23243.921622720678	-18880.61486148988	306.08642749902447	17.304227441710296	0.9888645794674865	342
20871200	10435.600001896635	-23370.654531219523	-18894.578110139377	313.99723097960094	17.270585813477762	0.9907908033323889	342
20871300	10435.650001896645	-23317.19162588229	-18983.22514066972	304.02820405527063	17.184778652155213	0.9957380271529168	342
20871400	10435.700001896656	-23232.558555512325	-18928.90815571131	301.9015274801036	17.093216822406426	1.0010718152083669	342
20871500	10435.750001896666	-23238.986758757776	-18875.7627663662	306.0806212562616	17.18154196212919	0.9959256060878063	342
20871600	10435.800001896676	-23176.184949681323	-18939.3256460329	297.21612507114634	17.263080658772317	0.9912215513782752	341
20871700	10435.850001896686	-23139.731496898894	-18879.819717376427	298.8332586744922	17.27634439414942	0.9904605512466723	341
20871800	10435.900001896696	-23214.270095230226	-18893.44308433542	303.1064685520798	17.313458687569977	0.9883373334550217	341
20871900	10435.950001896706	-23376.665453982292	-18917.747255182774	312.793579884799	17.290817698343794	0.9896314847964434	341
20872000	10436.000001896717	-23453.244872477197	-18969.610596139668	314.5274153195705	17.06148690094453	1.0029335480255996	341
20872100	10436.050001896727	-23480.36965849588	-18961.36813330122	317.00843154087636	17.05935100516092	1.0030591191294373	341
20872200	10436.100001896737	-23421.941267063434	-19018.665015012048	308.89029147735687	17.22555083203735	0.9933811556453274	341
20872300	10436.150001896747	-23310.86234989921	-18949.72392818732	305.9343182540721	17.192366973378554	0.9952985309499778	341
20872400	10436.200001896757	-23279.364311452533	-18938.817677745647	304.48980216314015	17.087905609357133	1.0013829654341324	341
20872500	10436.250001896768	-23296.04723661032	-18895.522513519023	308.6972714318637	17.106095637289787	1.0003181295710133	341
20872600	10436.300001896778	-23371.94777819833	-18949.629587122487	310.2260854995509	17.069687794647415	1.0024517025743318	341
20872700	10436.350001896788	-23224.4274327639	-19010.240260462724	295.6256726762956	16.935141676005586	1.01041596932141	341
20872800	10436.400001896798	-23211.921224874997	-18932.068388837568	300.232125883063	17.05354759821631	1.003400465129399	341
20872900	10436.450001896808	-23356.885787411942	-19020.5532329825	304.1941840592996	17.08087832643459	1.001794946672886	341
20873000	10436.500001896819	-23647.247821679586	-19032.2470578551	323.74278821181144	16.907841109176605	1.0120474566601785	341
20873100	10436.550001896829	-23441.48229990898	-19015.805043061824	310.46172431614997	16.95900062374861	1.0089944550266938	341
20873200	10436.600001896839	-23284.143669602418	-18965.382294933046	302.96156395394934	16.8713233089309	1.0142380226391923	341
20873300	10436.650001896849	-23249.484242538165	-19009.25299640986	297.4526671902035	16.97575797565526	1.0079984420546084	341
20873400	10436.70000189686	-23167.761869202906	-18976.921051446716	293.98792345332214	16.8806397046962	1.0136782664341897	341
20873500	10436.75000189687	-23377.933166403658	-19017.781390050473	305.8651049785494	16.79157112304729	1.0190551835063326	341
20873600	10436.80000189688	-23408.25036797725	-19050.0824761206	305.7259352727863	16.6580781735963	1.0272215926612136	341
20873700	10436.85000189689	-23426.894026583832	-19011.168165297207	309.76363287256464	16.582475111476427	1.031904916312162	341
20873800	10436.9000018969	-23389.730352361352	-19047.42310264938	304.61330956078234	16.651636616498497	1.027618965405624	341
20873900	10436.95000189691	-23381.868044712304	-19011.6432767066	306.57172640075663	16.821647653796802	1.0172331476871923	341
20874000	10437.00000189692	-23543.923370286095	-19090.137795496707	312.4335257715025	16.763146408357375	1.0207831617831318	341
20874100	10437.05000189693	-23434.840020854987	-19133.947933537864	301.7080315697033	16.72040708631437	1.0233924032963504	341
20874200	10437.10000189694	-23266.048931069556	-19062.907685196682	294.8507997773976	16.85372974394974	1.015296783093333	341
20874300	10437.150001896951	-23455.976900195892	-19073.25255044115	307.44857337305507	16.833501409928157	1.0165168360080126	341
20874400	10437.200001896961	-23436.054627336634	-19109.949927748672	303.4766989681243	16.79712978869766	1.0187179480907798	341
20874500	10437.250001896971	-23413.0591695591	-19109.15051628922	301.91964398806397	16.90552213270058	1.0121862819638985	341
20874600	10437.300001896981	-23411.97193267751	-19148.43929285268	299.08726240493604	16.73707462088589	1.0223732629358906	341
20874700	10437.350001896992	-23376.99120331742	-19134.821451722903	297.5886535522243	16.62216616924218	1.029440893439024	341
20874800	10437.400001897002	-23495.9838635209	-19184.555210621096	302.447172751792	16.62216616924218	1.029440893439024	341
20874900	10437.450001897012	-23374.97343218187	-19178.09720459467	294.4113080867567	16.677839776739397	1.0260044358995506	341
20875000	10437.500001897022	-23398.30168647546	-19182.772011028315	295.7198494129639	16.566042067204673	1.0329285367463734	341
20875100	10437.550001897032	-23620.909479194117	-19103.636296937555	316.8871881022726	16.675691943210225	1.0261365855420368	341
20875200	10437.600001897043	-23413.592007152663	-19056.376827439643	305.6591024158646	16.68229636261529	1.025730344324971	341
20875300	10437.650001897053	-23481.548416903883	-19054.833777021347	310.5344968450193	16.734060367877674	1.0225574197762257	341
20875400	10437.700001897063	-23593.046709042726	-19099.92362971659	315.1930558456573	16.861583125277182	1.014823902656252	341
20875500	10437.750001897073	-23638.35355445114	-19178.21059421286	312.87949702834277	16.861583125277182	1.014823902656252	341
20875600	10437.800001897083	-23529.228092860343	-19286.813433539915	297.60583385491515	16.937780895235125	1.0102585278435352	341
20875700	10437.850001897094	-23601.01393250408	-19249.062262838568	305.28986663330124	16.962060948663687	1.0088124104697713	341
20875800	10437.900001897104	-23670.127955797434	-19317.08634222521	305.3663263128139	16.83782201413284	1.0162559966362639	341
20875900	10437.950001897114	-23567.271678514546	-19314.57570031691	298.3270694538112	16.8708758835003	1.0142649208208365	341
20876000	10438.000001897124	-23481.301141020667	-19210.46080939469	299.5998977521803	16.90480999825248	1.0122289214682378	341
20876100	10438.050001897134	-23495.791462223424	-19132.99818003415	306.05040689034035	17.000326229084138	1.006541719351373	341
20876200	10438.100001897144	-23452.213027911712	-19174.311349318054	300.09525198348797	16.996715955840635	1.00675551892579	341
20876300	10438.150001897155	-23476.337253758727	-19238.84000271889	297.26087714764583	17.060752258891995	1.0029767347004368	341
20876400	10438.200001897165	-23419.828373086304	-19173.4073882953	297.88687800738757	17.18232644289406	0.9958801358493138	341
20876500	10438.250001897175	-23464.01746645778	-19185.11136200084	300.16571256327376	17.06203722146786	1.002901199314373	341
20876600	10438.300001897185	-23440.416869903725	-19221.241401384435	295.97560217982624	17.05227494757988	1.003475351221986	341
20876700	10438.350001897195	-23594.299997978553	-19193.838836540115	308.69281257524085	17.019525645278982	1.0054062580118461	341
20876800	10438.400001897206	-23464.049557621503	-19160.480827291896	301.89579835810815	16.973895187783587	1.0081090641158235	341
20876900	10438.450001897216	-23274.745338668596	-19105.075630069357	292.5027679227458	17.033561173848398	1.004577810682825	341
20877000	10438.500001897226	-23354.771730136097	-19175.028196103194	293.20944783478774	16.900937552114783	1.0124608495470986	341
20877100	10438.550001897236	-23301.750108688677	-19163.69380250683	290.2850844233854	17.162834404334355	0.9970111689614154	341
20877200	10438.600001897246	-23587.233618350758	-19200.908611826835	307.7011598235245	17.07603086958198	1.0020793311306235	341
20877300	10438.650001897257	-23595.443871280004	-19176.010539744333	310.02371229986323	17.062459788188768	1.0028763615901264	341
20877400	10438.700001897267	-23358.969396791246	-19164.576493873203	294.23710260043714	17.212868042157563	0.9941130990051864	341
20877500	10438.750001897277	-23389.218438032738	-19143.462626088425	297.84021606234137	17.262309916521144	0.991265808278633	341
20877600	10438.800001897287	-23366.285011570522	-19169.379066220343	294.4133927909505	17.39625455937218	0.9836334329183405	341
20877700	10438.850001897297	-23436.595377932914	-19189.28878733934	297.94900334743676	17.392750963858337	0.9838315760234767	341
20877800	10438.900001897307	-23555.471822757347	-19218.981665470197	304.20523991631785	17.191282448655997	0.9953613200912977	341
20877900	10438.950001897318	-23466.219894805166	-19212.834956577986	298.3754000722327	17.377610531389802	0.9846887500008938	341
20878000	10439.000001897328	-23437.070526313415	-19159.47728216871	300.07361527450456	17.36238082320786	0.9855524865163667	341
20878100	10439.050001897338	-23495.973568220143	-19213.10484840692	300.44369044663824	17.252282864693633	0.991841933404357	341
20878200	10439.100001897348	-23358.11953534506	-19167.699203614255	293.95842631448556	17.27848173153901	0.9903380318956098	341
20878300	10439.150001897358	-23555.13153460216	-19213.23342970971	304.5846080087279	17.219789136680955	0.9937135383212231	341
20878400	10439.200001897369	-23553.82592528686	-19256.895889178246	301.43009326136405	17.15625976868652	0.9973932443823474	341
20878500	10439.250001897379	-23480.788878384148	-19257.286866384355	296.2791096593216	16.94147149256188	1.010038449119923	341
20878600	10439.300001897389	-23666.451669359536	-19272.547623697123	308.2328302149783	16.9044440706588	1.0122508330136242	341
20878700	10439.3500018974	-23778.109745677546	-19344.81937171229	310.9957852814518	17.036452867713226	1.0044072979878143	341
20878800	10439.40000189741	-23761.195136615526	-19385.227356805313	306.974599281927	17.036452867713226	1.0044072979878143	341
20878900	10439.45000189742	-23642.475408575687	-19349.62557530227	301.14386660400567	17.054869958755987	1.0033226658155499	341
20879000	10439.50000189743	-23719.94331097744	-19364.49254592769	305.53532854195174	17.09712705829215	1.0008428628865722	341
20879100	10439.55000189744	-23652.139258069205	-19381.36524182721	299.59524572103004	17.079437930979775	1.0018794331117065	341
20879200	10439.60000189745	-23551.967566940963	-19368.992049997927	293.4361717753301	17.119554917215048	0.9995316861275176	341
